date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2022-02-17,-0.1345461015044701,0.15030599634974134,-0.8951479300360038,-7.2054880766058025
2022-02-18,-0.05082027961765396,0.1425219822418335,-0.3565785348917006,-7.2054880766058025
2022-02-21,-0.058021779276568486,0.14246775134889822,-0.40726254697791436,-7.2054880766058025
2022-02-22,-0.015782141699511264,0.13812451717479232,-0.11426024881259458,-7.2054880766058025
2022-02-23,-0.024385046474843384,0.13881009639945566,-0.17567199438195197,-7.318629415180109
2022-02-24,-0.07119421485088939,0.13379874616811094,-0.5320992676675586,-7.318629415180109
2022-02-25,0.0473312890252805,0.14046813278690284,0.33695392745829705,-7.318629415180109
2022-02-28,-0.018633039985225898,0.13697611717970642,-0.13603130508350006,-7.318629415180109
2022-03-01,-0.12273909327431959,0.1373789232697202,-0.8934346721683224,-7.318629415180109
2022-03-02,-0.06393965346341253,0.14251273261754427,-0.4486592340840508,-7.318629415180109
2022-03-03,-0.03241657244700773,0.14118806819287105,-0.22959852671632858,-7.318629415180109
2022-03-04,-0.06947049036485087,0.1417730839887933,-0.49001184435222056,-7.318629415180109
2022-03-07,-0.12513304068263287,0.14671361825499948,-0.8529067865066355,-7.318629415180109
2022-03-08,-0.11587163444259835,0.1465771977130635,-0.7905160983458442,-7.318629415180109
2022-03-09,-0.07989210889642495,0.1499682747567259,-0.5327267318772826,-7.318629415180109
2022-03-10,-0.06739740651862805,0.14975724830593595,-0.4500443703462239,-7.318629415180109
2022-03-11,-0.08688745973795917,0.15042918597162805,-0.5775970878041361,-7.318629415180109
2022-03-14,-0.06510612539584344,0.14910475805887413,-0.43664686656167095,-7.318629415180109
2022-03-15,-0.10212251435869725,0.14554580365239606,-0.7016520696302195,-7.318629415180109
2022-03-16,-0.05970581849804552,0.14927552882282039,-0.39997057098965066,-7.318629415180109
2022-03-17,-0.040105519147645756,0.15024651830165162,-0.266931437753023,-7.318629415180109
2022-03-18,-0.016361106706394322,0.15071766297894587,-0.10855467357319525,-7.318629415180109
2022-03-21,-0.06907231403782767,0.14917535295832562,-0.4630276561646484,-7.318629415180109
2022-03-22,-0.055248585275369605,0.14941093245675474,-0.36977605565349553,-7.318629415180109
2022-03-23,-0.1176561067958222,0.1511803937077394,-0.7782497710865468,-7.318629415180109
2022-03-24,-0.08182191208366324,0.15204425996353513,-0.5381453538810781,-7.318629415180109
2022-03-25,-0.05929396563496574,0.15258707036805838,-0.38859102210915747,-7.318629415180109
2022-03-28,-0.07906465331476313,0.15238410320908996,-0.5188510589341238,-7.318629415180109
2022-03-29,-0.03459614852275978,0.15547567782993366,-0.222518074888875,-7.318629415180109
2022-03-30,-0.00659007178403006,0.15344003287734628,-0.042948842361744635,-7.318629415180109
2022-03-31,-0.05374098306515522,0.1543063362526005,-0.34827463583336504,-7.318629415180109
2022-04-01,-0.013242355976340691,0.15484198314133174,-0.08552174098838397,-7.318629415180109
2022-04-04,-0.014441741893483394,0.154866303107031,-0.09325296467820011,-7.318629415180109
2022-04-05,-0.09445166527064383,0.1565296941263402,-0.6034105272984742,-7.318629415180109
2022-04-06,-0.11726553376733591,0.15691882936174473,-0.7473005900203592,-7.318629415180109
2022-04-07,-0.11647008322368291,0.15691784972074888,-0.7422360389908041,-7.318629415180109
2022-04-08,-0.12052633062824047,0.15692245585160097,-0.7680629899280972,-7.318629415180109
2022-04-11,-0.14125038006249382,0.1571819937974658,-0.8986422467989533,-7.318629415180109
2022-04-12,-0.07843695997958788,0.154270744058195,-0.508437036837,-7.318629415180109
2022-04-13,-0.0033794402584629737,0.15477598894577493,-0.0218343961584826,-7.318629415180109
2022-04-14,0.0337616342047123,0.15270448734106906,0.22109130381548578,-7.318629415180109
2022-04-18,0.0696642420275696,0.15111285046808964,0.46100805994841937,-7.318629415180109
2022-04-19,0.08959735938569391,0.15254851043033152,0.587336835560992,-7.318629415180109
2022-04-20,0.1518624100852194,0.15250658501698977,0.9957760844772794,-7.318629415180109
2022-04-21,0.13508948797682518,0.15362434721773316,0.8793494678637211,-7.318629415180109
2022-04-22,0.08999661072580832,0.1580035105795966,0.5695861465082525,-7.318629415180109
2022-04-25,0.03969457786634017,0.15606524684894826,0.25434604223424306,-7.318629415180109
2022-04-26,-0.11085271361778333,0.15928868703017135,-0.6959233306806426,-7.318629415180109
2022-04-27,-0.13597935114574883,0.15875179291967254,-0.8565531679667616,-7.318629415180109
2022-04-28,-0.07677492211612735,0.16157270292124815,-0.47517260482761176,-7.318629415180109
2022-04-29,-0.11735620012527652,0.16555178360805714,-0.7088791045774332,-7.318629415180109
2022-05-02,-0.10566475233892968,0.16553064897581712,-0.6383395038484176,-7.318629415180109
2022-05-03,-0.08607929766529279,0.16620127196830897,-0.5179220149512831,-7.318629415180109
2022-05-04,-0.03649016581268056,0.17113259919200607,-0.21322743875197966,-7.318629415180109
2022-05-05,-0.19103570524473104,0.1777812105715886,-1.074555092917455,-7.318629415180109
2022-05-06,-0.16713004686068478,0.1764650854404969,-0.9470997984869939,-7.4957150993550785
2022-05-09,-0.24005871928939404,0.1821450222781879,-1.3179537726963257,-9.643853997509499
2022-05-10,-0.23881914485393438,0.18212229777843367,-1.3113119467912544,-10.013040374348503
2022-05-11,-0.34743194875457467,0.18040989599393092,-1.9257920794226413,-11.028368774528701
2022-05-12,-0.3388634742938153,0.18071487080640056,-1.8751277788137257,-11.028368774528701
2022-05-13,-0.20190304139417858,0.18379919371393405,-1.0984979711522644,-11.028368774528701
2022-05-16,-0.19215455334993767,0.18369974235264253,-1.0460251652452768,-11.028368774528701
2022-05-17,-0.10594518205894593,0.1888005791596678,-0.5611486073321235,-11.028368774528701
2022-05-18,-0.18058872439507712,0.19575702020688923,-0.9225146776561002,-11.028368774528701
2022-05-19,-0.13320429109780474,0.1943510714013394,-0.6853797621868255,-11.028368774528701
2022-05-20,-0.16819961426052035,0.19342980444500493,-0.8695641023012154,-11.028368774528701
2022-05-23,-0.221907699203347,0.18884895542922098,-1.1750538873725258,-11.028368774528701
2022-05-24,-0.23658516663321252,0.1889605474568713,-1.2520347226831101,-11.028368774528701
2022-05-25,-0.13717225486456602,0.18862878648558254,-0.7272074290476894,-11.028368774528701
2022-05-26,-0.15635332980156066,0.18686843140510676,-0.8367027465575859,-11.028368774528701
2022-05-27,-0.07420012682675352,0.19038414848824453,-0.38973899568815773,-11.028368774528701
2022-05-30,-0.04553292264283879,0.189899723845308,-0.23977350635817582,-11.028368774528701
2022-05-31,0.005296129242237435,0.18619677944296908,0.028443720982078567,-11.028368774528701
2022-06-01,-0.006822442982860455,0.18639122927447363,-0.03660281124501812,-11.028368774528701
2022-06-02,-0.021380751203667045,0.1851192251794925,-0.11549719475616951,-11.028368774528701
2022-06-03,-0.05669295500820762,0.1861527331342175,-0.30455075278068344,-11.028368774528701
2022-06-06,-0.010135347034035425,0.18563326057610127,-0.05459876642031178,-11.028368774528701
2022-06-07,0.054008694073299064,0.18594422954265924,0.29045641376522746,-11.028368774528701
2022-06-08,-0.04110657364160066,0.18706385475745765,-0.2197462128367793,-11.028368774528701
2022-06-09,-0.18624660161801265,0.18655271606024265,-0.9983590995151679,-11.028368774528701
2022-06-10,-0.30691928010183395,0.1891374864134048,-1.622731093248163,-11.028368774528701
2022-06-13,-0.47949646640235183,0.20112977222156617,-2.384015360362138,-12.766302407019428
2022-06-14,-0.4897432269175417,0.20120369894023107,-2.434066716949489,-13.1649694897672
2022-06-15,-0.4660765196816041,0.2022315633077704,-2.3046675408046746,-13.1649694897672
2022-06-16,-0.5549577587765104,0.21120316846623452,-2.627601483475058,-15.24077984254906
2022-06-17,-0.5652637798530162,0.21078293369009465,-2.6817340946781774,-15.24077984254906
2022-06-20,-0.5902330390244,0.21013975242719243,-2.8087643209197144,-15.24077984254906
2022-06-21,-0.5277316672692998,0.21271611222450149,-2.4809200476188167,-15.24077984254906
2022-06-22,-0.5976950910492679,0.20951594084679637,-2.8527427967226533,-15.24077984254906
2022-06-23,-0.5418605439932492,0.20981940081799969,-2.5825092526275335,-15.24077984254906
2022-06-24,-0.3994561496343271,0.21681711456839992,-1.8423644758371207,-15.24077984254906
2022-06-27,-0.4131410591241015,0.21638779971504524,-1.90926225816869,-15.24077984254906
2022-06-28,-0.4467330368409435,0.21726666689617888,-2.0561508271050863,-15.24077984254906
2022-06-29,-0.41434584059078255,0.21614807359548116,-1.91695365912086,-15.24077984254906
2022-06-30,-0.4058716571794987,0.21602330647252643,-1.8788327232233941,-15.24077984254906
2022-07-01,-0.36729448915026214,0.21703203670509266,-1.6923514828796866,-15.24077984254906
2022-07-04,-0.3685407693403609,0.21703096638194494,-1.698102236211672,-15.24077984254906
2022-07-05,-0.3640253165249088,0.21696897341920945,-1.677775908639109,-15.24077984254906
2022-07-06,-0.3810058811031728,0.2170166107246967,-1.7556530803372923,-15.24077984254906
2022-07-07,-0.36220916162431,0.21820320362846657,-1.6599626201686828,-15.24077984254906
2022-07-08,-0.35725506732322126,0.21815857622765358,-1.63759350423344,-15.24077984254906
2022-07-11,-0.3866924964703306,0.2187302151243453,-1.7678970244257335,-15.24077984254906
2022-07-12,-0.45161048830421074,0.21649216236976213,-2.086036202700371,-15.24077984254906
2022-07-13,-0.4915585860906598,0.21556953006270668,-2.2802785994276236,-15.24077984254906
2022-07-14,-0.4818835113469428,0.21518695530295934,-2.23937139065193,-15.24077984254906
2022-07-15,-0.33368505644558266,0.21480821214837043,-1.5534092161015831,-15.24077984254906
2022-07-18,-0.34216670653835657,0.214786113370602,-1.5930578619296776,-15.24077984254906
2022-07-19,-0.14137884276598012,0.21806881395448155,-0.6483221520867753,-15.24077984254906
2022-07-20,-0.11224889836968606,0.2185886600745496,-0.5135165672885483,-15.24077984254906
2022-07-21,-0.1500128366932301,0.21679722850548364,-0.6919499743025345,-15.24077984254906
2022-07-22,-0.08610298797589135,0.2128918525845394,-0.4044447306488623,-15.24077984254906
2022-07-25,-0.0675514348266272,0.21317244964491674,-0.31688632813080786,-15.24077984254906
2022-07-26,-0.11176580615044145,0.21261739727954712,-0.5256663263707105,-15.24077984254906
2022-07-27,-0.13771654986740242,0.2101756381563914,-0.6552450658669,-15.24077984254906
2022-07-28,0.02534208571925165,0.20490621959305014,0.12367650806101342,-15.24077984254906
2022-07-29,0.09355429840981651,0.20505203595254617,0.4562466204015997,-15.24077984254906
2022-08-01,0.18543438161656756,0.19911638436749549,0.9312864042083248,-15.24077984254906
2022-08-02,0.16122249772141298,0.2000608768821857,0.8058671951955686,-15.24077984254906
2022-08-03,0.23268090796418353,0.19876440044502983,1.1706367309398227,-15.24077984254906
2022-08-04,0.19145938125480755,0.19871608267020668,0.9634820628613009,-15.24077984254906
2022-08-05,0.11644137773864872,0.1949463114371002,0.5972997225762784,-15.24077984254906
2022-08-08,0.14552897884204305,0.19517050823693197,0.7456504579338115,-15.24077984254906
2022-08-09,0.028188815369795363,0.19134584997881163,0.14731866603282384,-15.24077984254906
2022-08-10,0.21636015634674485,0.1861145607551447,1.162510635755102,-15.24077984254906
2022-08-11,0.2343148526064124,0.18617053706317352,1.2586033015895637,-15.24077984254906
2022-08-12,0.2908798780586686,0.18799906278895234,1.54724110718153,-15.24077984254906
2022-08-15,0.2590834188953408,0.18731213195313542,1.3831641132575556,-15.24077984254906
2022-08-16,0.29071421844816886,0.1870724822955873,1.5540191421035434,-15.24077984254906
2022-08-17,0.20480891827379583,0.18741599394273387,1.092803842218378,-15.24077984254906
2022-08-18,0.16636551188176998,0.1855786793399564,0.8964688857226408,-15.24077984254906
2022-08-19,0.043959720985987265,0.18404910974161312,0.23884777844186478,-15.24077984254906
2022-08-22,-0.026901691464682354,0.18732995615077994,-0.14360592410019815,-15.24077984254906
2022-08-23,0.003416291414702899,0.18669620927832736,0.018298665130419868,-15.24077984254906
2022-08-24,0.03589282931261291,0.18659059784128781,0.1923614036712772,-15.24077984254906
2022-08-25,0.027812810151909707,0.18601360348271154,0.14952030190896595,-15.24077984254906
2022-08-26,-0.03511389686508768,0.19183229309157848,-0.18304476425314228,-15.24077984254906
2022-08-29,-0.07105051620549219,0.19196505174672504,-0.37012214233263074,-15.24077984254906
2022-08-30,-0.15597703985181977,0.1924372823789792,-0.8105344137246965,-15.24077984254906
2022-08-31,-0.12844778800298762,0.19103339451981316,-0.6723839479786115,-15.24077984254906
2022-09-01,-0.08447442385497783,0.1883398611860447,-0.44852121756388486,-15.24077984254906
2022-09-02,-0.030971877778212174,0.18463380793836331,-0.16774759792936503,-15.24077984254906
2022-09-05,0.11784610907567068,0.16933161966810606,0.6959486320785913,-15.24077984254906
2022-09-06,0.11285333862183608,0.16950011756216044,0.6658009460108463,-15.24077984254906
2022-09-07,0.13646442340997433,0.17117081757113514,0.7972411731530258,-15.24077984254906
2022-09-08,0.2900666865656422,0.15620227719213856,1.856993968204715,-14.816100426258998
2022-09-09,0.3297303657125147,0.158382659160017,2.0818590081846136,-14.810502116064415
2022-09-12,0.3659018240801691,0.15907594943406167,2.3001706127288495,-13.63553098613395
2022-09-13,0.17916379425400555,0.1700612235121981,1.0535252572797968,-13.05050973945633
2022-09-14,0.1748670855325155,0.17011980283580802,1.027905526679274,-12.407820746131511
2022-09-15,0.12340234519068533,0.1704922841593039,0.7238001754694139,-11.404985329564148
2022-09-16,-0.014907700036561656,0.16314660296017192,-0.09137609834389865,-11.404985329564148
2022-09-19,0.005178138321670068,0.1638775093670149,0.03159761422827871,-11.404985329564148
2022-09-20,-0.0025115776153745942,0.16445884809142078,-0.015271769470125665,-11.404985329564148
2022-09-21,-0.02715055711637524,0.1656864076169012,-0.1638671361573156,-11.404985329564148
2022-09-22,-0.06698931779320362,0.1677043756090843,-0.3994488369781981,-11.504060563118758
2022-09-23,-0.17903498060990883,0.17055063318255304,-1.049746795242175,-13.101553515159518
2022-09-26,-0.22946494974320913,0.17252923198111547,-1.33000620885118,-14.26879165753946
2022-09-27,-0.22296049635287776,0.17244588095768404,-1.2929302521733723,-14.465701234016496
2022-09-28,-0.11900959456970761,0.17785094095697143,-0.6691535840594756,-14.465701234016496
2022-09-29,-0.24979830539905437,0.1782744668975605,-1.401200686481888,-14.465701234016496
2022-09-30,-0.26192722381806877,0.17849566159954197,-1.4674150703209075,-14.657555349312334
2022-10-03,-0.12432699917732588,0.18465748253883116,-0.6732843828908015,-14.657555349312334
2022-10-04,0.001190146873606812,0.19354880140593334,0.006149079017599784,-14.657555349312334
2022-10-05,-0.01877879983750381,0.19397465015883433,-0.09681058747690467,-14.657555349312334
2022-10-06,-0.018170894412363102,0.19394593719307635,-0.09369051332214132,-14.657555349312334
2022-10-07,-0.1671923485801719,0.19541616178121926,-0.8555707320019635,-14.657555349312334
2022-10-10,-0.17211212103256654,0.1954600099278336,-0.8805490243048314,-14.657555349312334
2022-10-11,-0.28443449200586934,0.18712563280261443,-1.5200188651113293,-14.657555349312334
2022-10-12,-0.3349894500957389,0.186573544004339,-1.7954820544543457,-14.657555349312334
2022-10-13,-0.2737229147370839,0.19107426032998226,-1.432547294776223,-14.657555349312334
2022-10-14,-0.3241353599945325,0.19389357362542786,-1.671717911707128,-14.657555349312334
2022-10-17,-0.2537428217883431,0.19921054392632578,-1.2737419254383697,-14.657555349312334
2022-10-18,-0.19483821244185204,0.2006819052217071,-0.9708808187095935,-14.657555349312334
2022-10-19,-0.30942692577329034,0.1987365906440173,-1.5569700817075238,-14.657555349312334
2022-10-20,-0.39917727981995643,0.19720825185250732,-2.0241408565322225,-14.657555349312334
2022-10-21,-0.35927901591625977,0.20027914056245694,-1.7938913403925798,-14.657555349312334
2022-10-24,-0.3302022519427131,0.20079282195885712,-1.6444923116343881,-14.657555349312334
2022-10-25,-0.2104801201789791,0.20408547454403966,-1.031333173755879,-14.657555349312334
2022-10-26,-0.21890940385579652,0.20385099289009087,-1.0738696964494285,-14.657555349312334
2022-10-27,-0.19427822947180248,0.2038405964247971,-0.9530889963986028,-14.657555349312334
2022-10-28,-0.12893211922043785,0.20701949344460535,-0.6228018293114882,-14.657555349312334
2022-10-31,-0.16060752554597102,0.20666682441736564,-0.7771325949327144,-14.657555349312334
2022-11-01,-0.11525944574868392,0.20633535280852816,-0.5586025088761235,-14.657555349312334
2022-11-02,-0.28759688505951553,0.20801864323585995,-1.3825534124526837,-14.657555349312334
2022-11-03,-0.3230064024893115,0.2079150279663085,-1.5535500519070364,-14.657555349312334
2022-11-04,-0.31326342384598505,0.20868300444336868,-1.5011448808759933,-14.657555349312334
2022-11-07,-0.2945751862947931,0.20911271508491328,-1.4086909357720145,-14.657555349312334
2022-11-08,-0.2964281716245854,0.20907293643846844,-1.4178218217728347,-14.657555349312334
2022-11-09,-0.31758944605816414,0.21023086707686012,-1.5106699148134792,-14.657555349312334
2022-11-10,-0.14707871706080197,0.23079053984701045,-0.6372822610419798,-14.657555349312334
2022-11-11,-0.068039562802856,0.23007629199297713,-0.2957260924777632,-14.657555349312334
2022-11-14,-0.03228789734091333,0.22810823792691653,-0.14154638882992918,-14.657555349312334
2022-11-15,0.01231482529227832,0.22911380323139938,0.053749818293752666,-14.657555349312334
2022-11-16,-0.04451872432786084,0.2299584832780973,-0.1935946162682883,-14.657555349312334
2022-11-17,-0.10948818026112067,0.2285700893124966,-0.4790135953065607,-14.657555349312334
2022-11-18,0.01948072790933153,0.2232569507535552,0.08725698278856975,-14.657555349312334
2022-11-21,0.037871737220764805,0.22299624136838664,0.16983128051114202,-14.657555349312334
2022-11-22,0.12700110068299209,0.22245573777571429,0.5709050346502544,-14.657555349312334
2022-11-23,0.1656206975968507,0.22194583188772377,0.7462212567282345,-14.657555349312334
2022-11-24,0.1935274933312692,0.22143335033137324,0.8739762688938087,-14.657555349312334
2022-11-25,0.23608495468015367,0.22097392961636203,1.0683837459469823,-14.657555349312334
2022-11-28,0.16968834664598412,0.22362125281199152,0.7588203022395584,-14.657555349312334
2022-11-29,0.20892913469464594,0.22329291487746963,0.9356729245497748,-14.657555349312334
2022-11-30,0.2264083085394596,0.22459264057536918,1.008084271859661,-14.657555349312334
2022-12-01,0.2138892385806059,0.22453124667825153,0.9526034427052579,-14.657555349312334
2022-12-02,0.1549360066565152,0.22273397686671786,0.6956101122785932,-14.657555349312334
2022-12-05,0.043877287587218185,0.2252238432140511,0.19481635230563726,-14.657555349312334
2022-12-06,0.1375485996560931,0.21665349453394334,0.6348782878022916,-14.657555349312334
2022-12-07,0.13491016342072124,0.21668995217997325,0.6225953813893075,-14.657555349312334
2022-12-08,0.18241970944075614,0.2163059432913579,0.8433411799279228,-14.657555349312334
2022-12-09,0.18753520571297214,0.21612156554662468,0.8677301834208418,-14.657555349312334
2022-12-12,0.1867256304505069,0.21609343574085066,0.8640967265402593,-14.657555349312334
2022-12-13,0.2588792936958626,0.21424897118415615,1.2083105569423938,-14.657555349312334
2022-12-14,0.289014233375222,0.21301834190167682,1.3567575017020022,-14.657555349312334
2022-12-15,0.26849535541135017,0.21465589932083431,1.2508175002916877,-14.657555349312334
2022-12-16,0.31060904588588845,0.21180642447608103,1.4664760365706708,-14.657555349312334
2022-12-19,0.33141179354831124,0.21058138868087015,1.5737943206868865,-14.657555349312334
2022-12-20,0.3554228549582416,0.21048847263280865,1.6885620885200066,-14.657555349312334
2022-12-21,0.3226252198384284,0.20803358116026174,1.5508324090709629,-14.657555349312334
2022-12-22,0.3598912786373738,0.20550671419119537,1.7512385425156722,-14.657555349312334
2022-12-23,0.4113302592544922,0.20523550952226566,2.004186605972626,-14.098668977411188
2022-12-27,0.3153142614467343,0.20006157221905307,1.5760860916432657,-14.098668977411188
2022-12-28,0.1423168513314583,0.1943814136977986,0.7321525686232317,-14.098668977411188
2022-12-29,0.23471262063968387,0.19619822876665546,1.1963034636710954,-14.098668977411188
2022-12-30,0.2578855828558286,0.19532810714790422,1.3202686834033326,-14.098668977411188
2023-01-03,0.34265994777034653,0.1903675014484166,1.799991832446234,-14.098668977411188
2023-01-04,0.40657301299832094,0.19144009908148857,2.1237609829341904,-14.098668977411188
2023-01-05,0.37416288414581755,0.1924236572773132,1.9444744447746833,-14.098668977411188
2023-01-06,0.4860139254707097,0.19615179819443454,2.477743920496465,-13.961021783815314
2023-01-09,0.40465087744649103,0.1926305644347671,2.100657694867125,-13.961021783815314
2023-01-10,0.5128314344595685,0.1887567418922441,2.7168906886108974,-12.88892047064627
2023-01-11,0.4633681433125985,0.18498641107947392,2.5048766588240157,-12.88892047064627
2023-01-12,0.44993084353110047,0.18442252562022854,2.4396740149715717,-12.88892047064627
2023-01-13,0.5082881557402746,0.18239627222041488,2.786724473875426,-12.88892047064627
2023-01-16,0.5452231039429158,0.18105925491570038,3.011296518351227,-11.29593132060804
2023-01-17,0.4632048540589882,0.1780294466270721,2.601844036673823,-10.801210826789662
2023-01-18,0.389377882992437,0.18008540987684998,2.1621845060002918,-9.552239933337814
2023-01-19,0.2855042612225262,0.17715824924616685,1.6115775722405634,-9.552239933337814
2023-01-20,0.32755970058997064,0.17896304922337158,1.8303202924371784,-9.552239933337814
2023-01-23,0.35853628354025285,0.1797278624255352,1.9948842583536623,-9.552239933337814
2023-01-24,0.2815319475865321,0.17686072971222735,1.5918284858635199,-9.552239933337814
2023-01-25,0.3016472010146855,0.17676317407122918,1.7065047773646143,-9.552239933337814
2023-01-26,0.31155629455876455,0.1769529081432155,1.760673491201449,-9.552239933337814
2023-01-27,0.41596590378045706,0.1693995856704776,2.4555308216019456,-9.552239933337814
2023-01-30,0.39779394464978823,0.170335884305915,2.3353502186032014,-8.218123142936498
2023-01-31,0.40470603015569695,0.17096500353574068,2.3671863936240736,-8.218123142936498
2023-02-01,0.4300784077594047,0.1720341487285711,2.49995951930431,-8.218123142936498
2023-02-02,0.4561906321945492,0.17270749200869134,2.641406153773525,-8.218123142936498
2023-02-03,0.489472905436359,0.1701541808884176,2.876643423515651,-5.592161904348038
2023-02-06,0.25748680675185814,0.14561437945253533,1.768278707912833,-5.592161904348038
2023-02-07,0.25069398952938526,0.14537137861871355,1.7245072029406594,-5.592161904348038
2023-02-08,0.242460538775861,0.14596356470017452,1.6611031614218388,-5.592161904348038
2023-02-09,0.1634482551509153,0.1458937792813968,1.120323676279986,-5.592161904348038
2023-02-10,0.21640442107132185,0.14417317678159525,1.5010033482105212,-5.592161904348038
2023-02-13,0.26680524989771603,0.14481841757193922,1.8423433591599583,-5.592161904348038
2023-02-14,0.23218857886690814,0.14459657677831173,1.6057681588333041,-5.592161904348038
2023-02-15,0.2553842632222876,0.14475748213056994,1.76422150664332,-5.592161904348038
2023-02-16,0.19647628601426234,0.14405215034342775,1.36392470050501,-5.592161904348038
2023-02-17,0.18999057120489757,0.14401760598469934,1.319217674157717,-5.592161904348038
2023-02-20,0.1899264003527855,0.14401793671136806,1.318769069254369,-5.592161904348038
2023-02-21,0.09532614541625796,0.14943202980255166,0.6379231115458635,-5.592161904348038
2023-02-22,0.15991539207814956,0.1455883017333899,1.0984082524088803,-5.592161904348038
2023-02-23,0.16232197798581915,0.14564261096627984,1.1145225762493438,-5.592161904348038
2023-02-24,0.057768540491074584,0.140865999175326,0.4100956996668454,-5.592161904348038
2023-02-27,0.06113895182977058,0.14088136288155756,0.4339747329188717,-5.592161904348038
2023-02-28,0.04876157637137706,0.1409951330588605,0.34583872019909245,-5.592161904348038
2023-03-01,0.12944020032208906,0.13595079992705472,0.9521106193677494,-5.592161904348038
2023-03-02,0.17971564382492475,0.13481992999702797,1.3330050225429317,-5.592161904348038
2023-03-03,0.2275353746861105,0.13559940817183747,1.6779968124769966,-5.592161904348038
2023-03-06,0.16868980223379507,0.13701606647468784,1.2311680416322461,-5.592161904348038
2023-03-07,0.1498468827357714,0.13829609028503193,1.0835221908799662,-5.592161904348038
2023-03-08,0.12444145833246742,0.13746011287161042,0.9052914022316961,-5.592161904348038
2023-03-09,0.037272520420330864,0.1416730975385937,0.2630882014150733,-6.225177653880768
2023-03-10,-0.026268490867178664,0.1468204642963294,-0.1789157321704192,-8.009998073873351
2023-03-13,0.005436800029977973,0.14364529654792169,0.037848785589468956,-8.982242317599878
2023-03-14,0.09203576063208548,0.14492187560640798,0.6350715531866602,-8.982242317599878
2023-03-15,0.06631652355955038,0.14704590497144127,0.4509919781338361,-9.181793354369058
2023-03-16,0.09123333606264708,0.14808884808025835,0.6160716167715896,-9.181793354369058
2023-03-17,-0.03437617651571656,0.14999445620887725,-0.2291829803885915,-9.896626849667564
2023-03-20,0.04467446871278822,0.15073993176091147,0.2963678448763422,-9.896626849667564
2023-03-21,0.056633946847035356,0.15136890746477494,0.3741451781318739,-9.896626849667564
2023-03-22,-0.023619322653130003,0.15607820624469051,-0.15133004934783129,-9.896626849667564
2023-03-23,0.013663216949865319,0.15391060098036324,0.0887737222961565,-10.150531409402518
2023-03-24,-0.017942012902027817,0.15143283041508063,-0.11848165852046993,-10.150531409402518
2023-03-27,0.02634766523201155,0.15195651825174952,0.17338950336017062,-10.150531409402518
2023-03-28,0.03525043188444079,0.15202352508509584,0.23187484874271402,-10.150531409402518
2023-03-29,0.024118604317582237,0.15121696220298084,0.15949668586257848,-10.150531409402518
2023-03-30,0.06671568349196505,0.1503130435478196,0.44384493798597435,-10.150531409402518
2023-03-31,0.031211344551931017,0.1461801139099281,0.2135129308434014,-10.150531409402518
2023-04-03,0.02935067592009206,0.14617995728265104,0.20078454300913565,-10.150531409402518
2023-04-04,-0.058298248113350624,0.14763167854220258,-0.3948898277728737,-10.150531409402518
2023-04-05,-0.11506595510490346,0.14620089778940426,-0.787040003479669,-10.150531409402518
2023-04-06,-0.1468061955926342,0.14518727176047827,-1.0111505906304703,-10.150531409402518
2023-04-10,-0.1289841462549634,0.1458418283868308,-0.8844111986366896,-10.150531409402518
2023-04-11,-0.10310634431662963,0.1464827563871105,-0.7038804215572659,-10.150531409402518
2023-04-12,-0.11418999449021872,0.14664653426860297,-0.7786750301310517,-10.150531409402518
2023-04-13,-0.03696995739860825,0.14529737192700745,-0.2544434005123005,-10.150531409402518
2023-04-14,-0.035376480080900906,0.14523329630304577,-0.2435838129507428,-10.150531409402518
2023-04-17,-0.06901814058279239,0.14287277633499704,-0.48307411917973786,-10.150531409402518
2023-04-18,-0.12060137306528579,0.14153051202543604,-0.85212277790397,-10.150531409402518
2023-04-19,-0.11220897231738962,0.14153604010996024,-0.7927943457384689,-10.150531409402518
2023-04-20,-0.14100653997751475,0.14158099776128794,-0.9959425502513992,-10.150531409402518
2023-04-21,-0.1710921718406324,0.14098245727311573,-1.213570646659869,-10.150531409402518
2023-04-24,-0.1774108032399592,0.14091438571782894,-1.258997101936858,-10.150531409402518
2023-04-25,-0.20328067924663412,0.14304153967420166,-1.4211303912809945,-10.150531409402518
2023-04-26,-0.308749979257914,0.13835444126778446,-2.23158704866098,-10.150531409402518
2023-04-27,-0.3036627987892951,0.13886218794207203,-2.1867925551912775,-10.150531409402518
2023-04-28,-0.3130923291998375,0.13821576443000314,-2.2652432628869725,-10.150531409402518
2023-05-01,-0.2837335880670075,0.13769317493922778,-2.060622018427827,-10.150531409402518
2023-05-02,-0.29820716288243604,0.1387878109550365,-2.1486552805350256,-10.150531409402518
2023-05-03,-0.32890362043224963,0.13813228352648788,-2.381077124300055,-10.150531409402518
2023-05-04,-0.32058280519848137,0.13763980923102423,-2.3291430509061,-10.150531409402518
2023-05-05,-0.2162262802325491,0.14145325257448343,-1.528605926673148,-10.150531409402518
2023-05-08,-0.2387255551463985,0.14134832856237833,-1.6889167178304956,-10.150531409402518
2023-05-09,-0.2890050237863834,0.13995259597139972,-2.0650208149439653,-10.150531409402518
2023-05-10,-0.27225463619858,0.1400607148464121,-1.9438329762712492,-10.150531409402518
2023-05-11,-0.3145307402354117,0.13980046094397933,-2.249854815295996,-10.150531409402518
