date,equity
2017-10-09,216913.80138
2017-10-10,217613.180688
2017-10-11,217788.469214
2017-10-12,217966.718637
2017-10-13,218115.715744
2017-10-16,218215.200969
2017-10-17,217970.032032
2017-10-18,218457.179197
2017-10-19,218518.648724
2017-10-20,219219.398549
2017-10-23,218560.813366
2017-10-24,218884.241162
2017-10-25,217833.238812
2017-10-26,218402.233495
2017-10-27,219293.995442
2017-10-30,218144.327379
2017-10-31,219418.808398
2017-11-01,218828.679171
2017-11-02,218508.01514
2017-11-03,218660.454195
2017-11-06,219288.92157
2017-11-07,218567.279693
2017-11-08,218944.352188
2017-11-09,218213.681724
2017-11-10,218409.014228
2017-11-13,218519.088087
2017-11-14,218480.616048
2017-11-15,217421.042859
2017-11-16,219532.6416
2017-11-17,219776.732946
2017-11-20,220580.017196
2017-11-21,222119.933716
2017-11-22,221962.244017
2017-11-23,221961.711517
2017-11-24,222426.571496
2017-11-27,221915.212962
2017-11-28,223906.427652
2017-11-29,224405.285405
2017-11-30,224959.508053
2017-12-01,224317.736389
2017-12-04,223872.564563
2017-12-05,222493.091876
2017-12-06,221977.445077
2017-12-07,222808.624738
2017-12-08,223295.606984
2017-12-11,223040.469008
2017-12-12,222704.159432
2017-12-13,223153.590545
2017-12-14,221695.639446
2017-12-15,223619.430733
2017-12-18,225204.688055
2017-12-19,224034.769896
2017-12-20,224097.934853
2017-12-21,224523.041297
2017-12-22,224512.550505
2017-12-26,224694.032425
2017-12-27,224934.354207
2017-12-28,225619.177738
2017-12-29,224754.078925
2018-01-02,226126.044612
2018-01-03,226187.963262
2018-01-04,226594.732292
2018-01-05,227304.062032
2018-01-08,228002.448045
2018-01-09,227313.065172
2018-01-10,226485.910406
2018-01-11,228760.408632
2018-01-12,229462.050746
2018-01-15,229464.322746
2018-01-16,228453.270543
2018-01-17,229967.587484
2018-01-18,228995.195046
2018-01-19,230863.076432
2018-01-22,231532.683856
2018-01-23,232215.774789
2018-01-24,231666.969862
2018-01-25,231859.724486
2018-01-26,232889.94439
2018-01-29,231197.463611
2018-01-30,229522.876922
2018-01-31,229238.563755
2018-02-01,228948.245511
2018-02-02,224822.751097
2018-02-05,218306.158872
2018-02-06,219881.792378
2018-02-07,219617.261144
2018-02-08,214542.441364
2018-02-09,216327.211267
2018-02-12,217926.619721
2018-02-13,218437.955732
2018-02-14,220941.831025
2018-02-15,222735.57026
2018-02-16,223278.473586
2018-02-19,223278.958586
2018-02-20,221889.739197
2018-02-21,221330.79637
2018-02-22,221478.73223
2018-02-23,223873.189988
2018-02-26,225031.601652
2018-02-27,222330.887083
2018-02-28,220083.553573
2018-03-01,219038.583363
2018-03-02,220234.562537
2018-03-05,222061.216344
2018-03-06,223572.696157
2018-03-07,224314.442743
2018-03-08,224494.103689
2018-03-09,227125.916917
2018-03-12,227558.797447
2018-03-13,226792.875643
2018-03-14,226047.446653
2018-03-15,225417.4607
2018-03-16,226694.59831
2018-03-19,225067.234187
2018-03-20,224996.118036
2018-03-21,225387.787938
2018-03-22,221679.440187
2018-03-23,218329.908616
2018-03-26,221752.279731
2018-03-27,219575.538817
2018-03-28,219945.630492
2018-03-29,222046.285058
2018-04-02,218269.030303
2018-04-03,220107.883497
2018-04-04,221963.208507
2018-04-05,223331.568243
2018-04-06,220058.815555
2018-04-09,220028.720739
2018-04-10,222662.655093
2018-04-11,222487.861993
2018-04-12,223195.638547
2018-04-13,222709.821725
2018-04-16,224394.498407
2018-04-17,226008.342885
2018-04-18,226480.934123
2018-04-19,225003.115295
2018-04-20,223766.075419
2018-04-23,223650.788225
2018-04-24,222528.669937
2018-04-25,222453.115403
2018-04-26,223397.511077
2018-04-27,223563.180585
2018-04-30,221997.724655
2018-05-01,222595.326287
2018-05-02,221920.210646
2018-05-03,221637.478355
2018-05-04,223877.020391
2018-05-07,224598.846125
2018-05-08,224976.104375
2018-05-09,225855.819905
2018-05-10,227237.709155
2018-05-11,227307.284081
2018-05-14,226916.283651
2018-05-15,226175.687381
2018-05-16,227368.714695
2018-05-17,227976.647211
2018-05-18,227788.060405
2018-05-21,229415.024331
2018-05-22,228482.154617
2018-05-23,228869.106119
2018-05-24,228993.550615
2018-05-25,228877.596709
2018-05-29,228108.907507
2018-05-30,230573.868859
2018-05-31,228790.431657
2018-06-01,229982.246909
2018-06-04,230653.312529
2018-06-05,231271.628269
2018-06-06,232339.010079
2018-06-07,232089.247789
2018-06-08,232726.830129
2018-06-11,233016.474649
2018-06-12,233383.968429
2018-06-13,232286.465549
2018-06-14,232968.440699
2018-06-15,233042.735709
2018-06-18,233122.422589
2018-06-19,232473.261209
2018-06-20,233474.682789
2018-06-21,232044.568439
2018-06-22,232517.094279
2018-06-25,230107.401339
2018-06-26,230814.560419
2018-06-27,228548.478109
2018-06-28,229396.393039
2018-06-29,229554.760659
2018-07-02,229961.800319
2018-07-03,229998.450099
2018-07-04,229998.024099
2018-07-05,231894.433089
2018-07-06,233338.030059
2018-07-09,234474.596499
2018-07-10,234510.039699
2018-07-11,232767.184699
2018-07-12,233660.530689
2018-07-13,233625.365089
2018-07-16,232776.608999
2018-07-17,233601.209779
2018-07-18,234025.654349
2018-07-19,234529.379859
2018-07-20,234244.056949
2018-07-23,233997.866129
2018-07-24,233203.116659
2018-07-25,233891.316489
2018-07-26,234815.589109
2018-07-27,232972.411579
2018-07-30,232195.376709
2018-07-31,234172.119199
2018-08-01,233643.078599
2018-08-02,234167.867449
2018-08-03,234442.908964
2018-08-06,235334.42799
2018-08-07,235819.115764
2018-08-08,235340.015404
2018-08-09,235578.155829
2018-08-10,234330.827793
2018-08-13,233381.372716
2018-08-14,234966.051306
2018-08-15,233253.881639
2018-08-16,234598.165946
2018-08-17,235675.953665
2018-08-20,236311.812044
2018-08-21,237504.984168
2018-08-22,237451.023618
2018-08-23,236667.914111
2018-08-24,237673.627671
2018-08-27,238428.880977
2018-08-28,238511.110591
2018-08-29,239209.869999
2018-08-30,238190.12964
2018-08-31,238686.78336
2018-09-03,238690.67216
2018-09-04,237108.9305
2018-09-05,237159.23072
2018-09-06,236562.41854
2018-09-07,235749.39754
2018-09-10,236207.68445
2018-09-11,236151.59526
2018-09-12,236297.6525
2018-09-13,236881.49997
2018-09-14,237450.81448
2018-09-17,236477.04132
2018-09-18,236998.80987
2018-09-19,236250.37033
2018-09-20,237905.44461
2018-09-21,237542.40808
2018-09-24,236143.84614
2018-09-25,235859.91605
2018-09-26,234420.50368
2018-09-27,234561.38263
2018-09-28,235186.37109
2018-10-01,234047.35294
2018-10-02,232968.571024
2018-10-03,233499.240856
2018-10-04,231542.190638
2018-10-05,230329.251728
2018-10-08,230477.40338
2018-10-09,229738.380698
2018-10-10,225144.3651
2018-10-11,221801.4477
2018-10-12,222275.289998
2018-10-15,222933.841408
2018-10-16,226915.586978
2018-10-17,226362.858938
2018-10-18,223643.559968
2018-10-19,222959.733438
2018-10-22,222448.922888
2018-10-23,221124.775818
2018-10-24,216579.419948
2018-10-25,219095.244478
2018-10-26,217235.249968
2018-10-29,217048.055028
2018-10-30,220141.166248
2018-10-31,220688.498308
2018-11-01,224124.855678
2018-11-02,223780.077268
2018-11-05,224407.875678
2018-11-06,225441.619108
2018-11-07,227979.094818
2018-11-08,227586.850408
2018-11-09,225753.110098
2018-11-12,223254.918178
2018-11-13,223187.047798
2018-11-14,222287.376438
2018-11-15,224040.317028
2018-11-16,224587.051958
2018-11-19,222471.163628
2018-11-20,219629.135628
2018-11-21,221276.904328
2018-11-22,221276.680728
2018-11-23,220965.344508
2018-11-26,222679.145758
2018-11-27,221635.025138
2018-11-28,225173.987248
2018-11-29,224567.999448
2018-11-30,225733.539308
2018-12-03,227530.472558
2018-12-04,220931.336668
2018-12-05,220934.673268
2018-12-06,220464.850048
2018-12-07,217417.543748
2018-12-10,216465.852308
2018-12-11,216288.868888
2018-12-12,217569.356668
2018-12-13,216261.997508
2018-12-14,213947.035328
2018-12-17,210226.909128
2018-12-18,210326.82917799999
2018-12-19,207696.394868
2018-12-20,205626.370768
2018-12-21,202477.870648
2018-12-24,198670.643698
2018-12-26,205218.765978
2018-12-27,206048.877878
2018-12-28,206474.563868
2018-12-31,207621.043338
2019-01-02,207835.719758
2019-01-03,205006.436928
2019-01-04,210387.020268
2019-01-07,212436.043948
2019-01-08,215066.608528
2019-01-09,216455.602958
2019-01-10,217610.861948
2019-01-11,218041.490128
2019-01-14,216763.518868
2019-01-15,217919.399098
2019-01-16,219051.084398
2019-01-17,220394.760108
2019-01-18,222611.248328
2019-01-21,222612.667328
2019-01-22,219989.025508
2019-01-23,219551.227988
2019-01-24,220804.404188
2019-01-25,222917.406448
2019-01-28,222318.473208
2019-01-29,222455.942568
2019-01-30,224342.923528
2019-01-31,225680.321248
2019-02-01,226111.294128
2019-02-04,227169.006148
2019-02-05,227914.252268
2019-02-06,227566.016098
2019-02-07,226253.530468
2019-02-08,226413.873478
2019-02-11,227138.818828
2019-02-12,229081.809918
2019-02-13,229897.915858
2019-02-14,229878.328668
2019-02-15,232093.872488
2019-02-18,232096.010388
2019-02-19,232801.208438
2019-02-20,233651.398598
2019-02-21,233404.132088
2019-02-22,234874.716268
2019-02-25,234763.984398
2019-02-26,233598.436308
2019-02-27,233633.570958
2019-02-28,233177.722968
2019-03-01,234080.647038
2019-03-04,232862.326288
2019-03-05,232454.480938
2019-03-06,230241.619268
2019-03-07,228976.843198
2019-03-08,228752.889878
2019-03-11,231289.047628
2019-03-12,231468.491578
2019-03-13,232249.239118
2019-03-14,231705.381778
2019-03-15,232155.245268
2019-03-18,233069.554868
2019-03-19,232145.887018
2019-03-20,231088.040358
2019-03-21,233325.267598
2019-03-22,228779.725758
2019-03-25,229279.653638
2019-03-26,230858.864288
2019-03-27,230461.452878
2019-03-28,231783.670048
2019-03-29,232452.906768
2019-04-01,234552.901558
2019-04-02,233842.632968
2019-04-03,234682.366958
2019-04-04,235432.754748
2019-04-05,236880.287938
2019-04-08,236980.051318
2019-04-09,235057.171668
2019-04-10,236678.953368
2019-04-11,236763.487488
2019-04-12,237752.124858
2019-04-15,237329.387288
2019-04-16,237352.455498
2019-04-17,236273.876588
2019-04-18,236465.788878
2019-04-22,235361.946998
2019-04-23,237483.974048
2019-04-24,237835.997638
2019-04-25,236418.704088
2019-04-26,238136.631238
2019-04-29,238434.975758
2019-04-30,238681.190948
2019-05-01,237007.577248
2019-05-02,236825.397238
2019-05-03,239373.821688
2019-05-06,238984.079738
2019-05-07,235901.388778
2019-05-08,235176.138748
2019-05-09,234928.926918
2019-05-10,235806.958188
2019-05-13,231391.073628
2019-05-14,232875.923748
2019-05-15,233580.800478
2019-05-16,234503.762268
2019-05-17,232603.293528
2019-05-20,231447.717098
2019-05-21,233367.582448
2019-05-22,232227.247128
2019-05-23,229718.297708
2019-05-24,230742.032868
2019-05-28,229067.585588
2019-05-29,227569.629878
2019-05-30,227500.643188
2019-05-31,226001.756218
2019-06-03,227239.612988
2019-06-04,230640.777128
2019-06-05,231127.294498
2019-06-06,231253.697048
2019-06-07,232480.757268
2019-06-10,233239.761968
2019-06-11,233302.810648
2019-06-12,233185.374008
2019-06-13,234373.515768
2019-06-14,233319.858338
2019-06-17,233362.819448
2019-06-18,235434.664938
2019-06-19,236055.269638
2019-06-20,237614.279078
2019-06-21,236441.974138
2019-06-24,235179.76336799999
2019-06-25,234116.493248
2019-06-26,233762.335598
2019-06-27,236046.702708
2019-06-28,238177.898548
2019-07-01,239027.793498
2019-07-02,238542.106858
2019-07-03,240013.703608
2019-07-04,240015.413608
2019-07-05,240194.270388
2019-07-08,238768.54951799999
2019-07-09,238555.419768
2019-07-10,239112.743368
2019-07-11,238512.553248
2019-07-12,240041.268858
2019-07-15,239569.999078
2019-07-16,239695.982138
2019-07-17,238485.986658
2019-07-18,239086.91402999999
2019-07-19,238041.834478
2019-07-22,237852.761318
2019-07-23,239413.499788
2019-07-24,241682.375718
2019-07-25,240256.124168
2019-07-26,241553.005598
2019-07-29,241132.694726
2019-07-30,242260.330988
2019-07-31,240829.484798
2019-08-01,238333.418568
2019-08-02,236305.932268
2019-08-05,231232.940178
2019-08-06,233021.467618
2019-08-07,233492.432158
2019-08-08,237217.704228
2019-08-09,235264.506928
2019-08-12,232999.535418
2019-08-13,234871.171878
2019-08-14,229722.289868
2019-08-15,229829.948778
2019-08-16,233116.724978
2019-08-19,234940.813408
2019-08-20,233476.827108
2019-08-21,234704.219978
2019-08-22,234658.955428
2019-08-23,229821.138098
2019-08-26,231352.345778
2019-08-27,229876.317608
2019-08-28,231445.092688
2019-08-29,234096.295238
2019-08-30,234590.046348
2019-09-02,234594.779848
2019-09-03,232586.130138
2019-09-04,234562.447358
2019-09-05,237213.135878
2019-09-06,237118.675808
2019-09-09,239109.383298
2019-09-10,240749.815038
2019-09-11,243592.839388
2019-09-12,243662.790768
2019-09-13,243800.444814
2019-09-16,244335.835238
2019-09-17,244205.408238
2019-09-18,243475.732278
2019-09-19,242804.995088
2019-09-20,242526.938668
2019-09-23,242809.697898
2019-09-24,240988.595818
2019-09-25,242717.738548
2019-09-26,241933.819218
2019-09-27,240862.124028
2019-09-30,241509.715798
2019-10-01,238210.250488
2019-10-02,235245.654198
2019-10-03,236077.588708
2019-10-04,237929.106576
2019-10-07,237131.863388
2019-10-08,234239.435578
2019-10-09,235383.834018
2019-10-10,236286.584908
2019-10-11,239077.707208
2019-10-14,238263.944008
2019-10-15,239658.452288
2019-10-16,239802.863258
2019-10-17,241217.587268
2019-10-18,241292.094838
2019-10-21,242600.376598
2019-10-22,242850.857768
2019-10-23,243299.427418
2019-10-24,243452.488354
2019-10-25,244140.956008
2019-10-28,244884.066288
2019-10-29,245693.730818
2019-10-30,245500.191158
2019-10-31,243950.785418
2019-11-01,246346.630858
2019-11-04,247032.344868
2019-11-05,247208.853588
2019-11-06,246866.614238
2019-11-07,246884.123428
2019-11-08,246889.129188
2019-11-11,246452.118908
2019-11-12,246150.483308
2019-11-13,245980.229808
2019-11-14,246212.395318
2019-11-15,247195.629448
2019-11-18,246849.694548
2019-11-19,246906.90795
2019-11-20,246057.476768
2019-11-21,244879.136818
2019-11-22,245435.986858
2019-11-25,248024.499618
2019-11-26,248354.375898
2019-11-27,249201.898274
2019-11-28,249211.076774
2019-11-29,247972.650588
2019-12-02,246199.924848
2019-12-03,244802.815128
2019-12-04,246266.100698
2019-12-05,246844.608868
2019-12-06,248577.741338
2019-12-09,248162.320848
2019-12-10,248119.660198
2019-12-11,248556.225418
2019-12-12,249978.169068
2019-12-13,249353.657918
2019-12-16,250627.567768
2019-12-17,251210.543068
2019-12-18,251778.233508
2019-12-19,252353.169868
2019-12-20,253238.292418
2019-12-23,252960.035268
2019-12-24,253077.243768
2019-12-26,253538.120328
2019-12-27,253162.788698
2019-12-30,253139.310498
2019-12-31,253748.308478
2020-01-02,253842.372528
2020-01-03,252947.605268
2020-01-06,253103.513038
2020-01-07,252438.101608
2020-01-08,252799.876498
2020-01-09,253368.499818
2020-01-10,253139.040998
2020-01-13,254979.912928
2020-01-14,255412.792418
2020-01-15,255978.653728
2020-01-16,258259.245808
2020-01-17,258162.654888
2020-01-20,258158.484488
2020-01-21,257347.381258
2020-01-22,257068.091378
2020-01-23,257650.036358
2020-01-24,255801.584298
2020-01-27,253279.450858
2020-01-28,254715.199718
2020-01-29,253771.758548
2020-01-30,254022.823158
2020-01-31,250176.587018
2020-02-03,251481.508578
2020-02-04,253308.147218
2020-02-05,256123.672788
2020-02-06,255750.272788
2020-02-07,253762.837668
2020-02-10,254798.304208
2020-02-11,256256.713438
2020-02-12,257503.045148
2020-02-13,257879.921018
2020-02-14,257596.339908
2020-02-17,257599.327908
2020-02-18,256844.259878
2020-02-19,257293.304928
2020-02-20,257761.831918
2020-02-21,256211.841118
2020-02-24,250488.045208
2020-02-25,243938.270558
2020-02-26,241584.529618
2020-02-27,234242.379538
2020-02-28,230962.475478
2020-03-02,237070.173188
2020-03-03,233309.169018
2020-03-04,239567.238928
2020-03-05,232993.138638
2020-03-06,229871.117018
2020-03-09,212808.420892
2020-03-10,218545.534536
2020-03-11,208230.52969
2020-03-12,190376.185462
2020-03-13,201758.72893
2020-03-16,181611.015348
2020-03-17,189588.868487
2020-03-18,175313.051577
2020-03-19,180003.243759
2020-03-20,174327.399195
2020-03-23,169970.101936
2020-03-24,182376.929897
2020-03-25,185950.397954
2020-03-26,194668.354697
2020-03-27,189144.754595
2020-03-30,192557.200131
2020-03-31,191156.161802
2020-04-01,182622.950192
2020-04-02,183662.131554
2020-04-03,179874.208274
2020-04-06,191773.770972
2020-04-07,193564.948754
2020-04-08,200967.429918
2020-04-09,207409.054621
2020-04-13,202884.712441
2020-04-14,206241.599158
2020-04-15,199091.653715
2020-04-16,198197.889611
2020-04-17,204824.580253
2020-04-20,201019.489068
2020-04-21,196602.759376
2020-04-22,199200.474468
2020-04-23,200840.480822
2020-04-24,202909.873783
2020-04-27,209345.071115
2020-04-28,212305.141611
2020-04-29,220694.590669
2020-04-30,215095.294474
2020-05-01,208554.02611
2020-05-04,208041.720146
2020-05-05,208961.116408
2020-05-06,206894.197506
2020-05-07,209708.167522
2020-05-08,215723.973498
2020-05-11,213728.422794
2020-05-12,208491.757
2020-05-13,203086.062208
2020-05-14,204012.708086
2020-05-15,205233.062642
2020-05-18,215195.915778
2020-05-19,212839.234326
2020-05-20,217109.454606
2020-05-21,216838.073856
2020-05-22,217276.913992
2020-05-26,223258.127788
2020-05-27,228587.829696
2020-05-28,225583.821274
2020-05-29,224988.144304
2020-06-01,227151.733692
2020-06-02,228963.031912
2020-06-03,234656.74506
2020-06-04,235769.737502
2020-06-05,242635.012202
2020-06-08,247315.861142
2020-06-09,242758.881142
2020-06-10,237625.665616
2020-06-11,223593.605342
2020-06-12,227504.782482
2020-06-15,229975.346722
2020-06-16,233764.306052
2020-06-17,231265.600552
2020-06-18,230561.258122
2020-06-19,229041.967562
2020-06-22,229866.036722
2020-06-23,230345.567572
2020-06-24,224098.201982
2020-06-25,226412.583992
2020-06-26,222691.802482
2020-06-29,227433.288552
2020-06-30,229701.729162
2020-07-01,228052.390292
2020-07-02,228943.004374
2020-07-03,228924.820974
2020-07-06,230905.759254
2020-07-07,227353.135166
2020-07-08,228008.794628
2020-07-09,225042.852496
2020-07-10,227991.097276
2020-07-13,226931.058656
2020-07-14,230034.478204
2020-07-15,235090.118086
2020-07-16,234439.877226
2020-07-17,235188.231228
2020-07-20,234180.792136
2020-07-21,236777.00684
2020-07-22,237712.023014
2020-07-23,237885.55796
2020-07-24,236091.909912
2020-07-27,238257.03659
2020-07-28,236791.86076
2020-07-29,240333.78165
2020-07-30,238885.04949
2020-07-31,237895.965928
2020-08-03,239949.243546
2020-08-04,240650.304073
2020-08-05,242919.121571
2020-08-06,242712.324905
2020-08-07,244906.597129
2020-08-10,247106.826635
2020-08-11,247379.051949
2020-08-12,248737.902085
2020-08-13,247680.976363
2020-08-14,247738.496233
2020-08-17,248141.668559
2020-08-18,246383.623472
2020-08-19,245592.297909
2020-08-20,244244.494993
2020-08-21,243260.375997
2020-08-24,246339.314653
2020-08-25,246459.782523
2020-08-26,245742.892437
2020-08-27,246376.070535
2020-08-28,248041.405663
2020-08-31,245849.031507
2020-09-01,247235.372683
2020-09-02,249447.167853
2020-09-03,244451.154893
2020-09-04,243806.932514
2020-09-07,243817.258514
2020-09-08,239715.979033
2020-09-09,241921.745519
2020-09-10,239241.697187
2020-09-11,239126.261593
2020-09-14,242667.595989
2020-09-15,242955.556163
2020-09-16,244209.082587
2020-09-17,243563.287649
2020-09-18,241711.197911
2020-09-21,235754.558433
2020-09-22,236856.104986
2020-09-23,232195.915445
2020-09-24,232595.539466
2020-09-25,234460.081354
2020-09-28,238574.254418
2020-09-29,237538.743569
2020-09-30,237856.099594
2020-10-01,239625.389021
2020-10-02,240475.572759
2020-10-05,244583.736013
2020-10-06,243569.079669
2020-10-07,246989.028495
2020-10-08,249813.302041
2020-10-09,250502.512513
2020-10-12,252114.458925
2020-10-13,249860.080297
2020-10-14,248983.281343
2020-10-15,250376.360567
2020-10-16,249727.747249
2020-10-19,247562.425427
2020-10-20,248828.407667
2020-10-21,248368.137085
2020-10-22,250776.080471
2020-10-23,251946.758371
2020-10-26,247627.845461
2020-10-27,245025.656689
2020-10-28,239298.696699
2020-10-29,241330.028433
2020-10-30,240120.468703
2020-11-02,244312.281591
2020-11-03,248694.257353
2020-11-04,247790.760849
2020-11-05,252593.182939
2020-11-06,251693.058958
2020-11-09,260367.227658
2020-11-10,263729.994639
2020-11-11,263560.71508
2020-11-12,259870.045271
2020-11-13,264855.458392
2020-11-16,270087.902847
2020-11-17,270405.937817
2020-11-18,267840.879797
2020-11-19,269040.431487
2020-11-20,268573.128919
2020-11-23,272803.586771
2020-11-24,278153.906243
2020-11-25,276700.335033
2020-11-26,276685.419033
2020-11-27,276923.685809
2020-11-30,273221.677823
2020-12-01,275802.901503
2020-12-02,275531.341963
2020-12-03,276860.217693
2020-12-04,281497.557123
2020-12-07,280791.965883
2020-12-08,281984.578813
2020-12-09,281085.163803
2020-12-10,282311.139803
2020-12-11,281261.809883
2020-12-14,280334.150263
2020-12-15,285020.256883
2020-12-16,284195.984563
2020-12-17,286308.152223
2020-12-18,285269.170313
2020-12-21,283442.644923
2020-12-22,283831.382473
2020-12-23,285821.267213
2020-12-24,286137.480863
2020-12-28,286877.187083
2020-12-29,284551.377343
2020-12-30,286415.411023
2020-12-31,286984.361553
2021-01-04,284520.825763
2021-01-05,287636.861873
2021-01-06,295326.810943
2021-01-07,297934.657353
2021-01-08,297261.222363
2021-01-11,296819.434343
2021-01-12,299869.555573
2021-01-13,298548.666283
2021-01-14,301773.728643
2021-01-15,299540.016023
2021-01-18,299544.262923
2021-01-19,301715.942253
2021-01-20,303118.150693
2021-01-21,301463.560033
2021-01-22,302420.119793
2021-01-25,302897.729933
2021-01-26,302319.178453
2021-01-27,299307.139253
2021-01-28,297860.619403
2021-01-29,294410.235773
2021-02-01,298661.021373
2021-02-02,301311.375863
2021-02-03,302134.949243
2021-02-04,305660.566113
2021-02-05,308057.681483
2021-02-08,312996.533613
2021-02-09,313631.132543
2021-02-10,313823.815063
2021-02-11,314752.770243
2021-02-12,316040.384313
2021-02-15,316065.174313
2021-02-16,316215.726083
2021-02-17,315266.847913
2021-02-18,312299.538993
2021-02-19,315442.903473
2021-02-22,315588.515939
2021-02-23,315110.349027
2021-02-24,319657.000949
2021-02-25,313056.358095
2021-02-26,310832.584253
2021-03-01,317294.780111
2021-03-02,314476.180289
2021-03-03,313637.935571
2021-03-04,308996.024723
2021-03-05,314782.825871
2021-03-08,316937.324231
2021-03-09,318828.811761
2021-03-10,322281.382153
2021-03-11,325432.174643
2021-03-12,327496.341673
2021-03-15,329627.569345
2021-03-16,327142.395203
2021-03-17,328272.914373
2021-03-18,324123.672461
2021-03-19,324469.877343
2021-03-22,323181.063293
2021-03-23,317008.448937
2021-03-24,315256.522521
2021-03-25,319287.454713
2021-03-26,324890.310265
2021-03-29,321382.199123
2021-03-30,323200.049665
2021-03-31,323375.020239
2021-04-01,327356.020867
2021-04-05,329176.557197
2021-04-06,329180.670817
2021-04-07,327390.731647
2021-04-08,328494.679067
2021-04-09,329302.851527
2021-04-12,329517.275827
2021-04-13,328897.467847
2021-04-14,329915.495867
2021-04-15,331907.358957
2021-04-16,333395.692177
2021-04-19,331803.629037
2021-04-20,328971.267897
2021-04-21,332761.191797
2021-04-22,331437.400787
2021-04-23,334882.316647
2021-04-26,335864.492337
2021-04-27,335651.079877
2021-04-28,335777.626197
2021-04-29,336579.480597
2021-04-30,333907.356327
2021-05-03,336378.920207
2021-05-04,334853.259897
2021-05-05,335018.130857
2021-05-06,336645.613027
2021-05-07,339853.518857
2021-05-10,337296.090237
2021-05-11,334701.810307
2021-05-12,327792.914957
2021-05-13,332248.373387
2021-05-14,336706.005607
2021-05-17,336931.504677
2021-05-18,334779.390177
2021-05-19,333149.554897
2021-05-20,334959.996017
2021-05-21,335324.797987
2021-05-24,336782.369977
2021-05-25,334521.783957
2021-05-26,336914.702227
2021-05-27,338716.968647
2021-05-28,339025.283947
2021-06-01,341390.837917
2021-06-02,340483.098957
2021-06-03,339487.293327
2021-06-04,340817.873647
2021-06-07,340973.709747
2021-06-08,342668.429587
2021-06-09,341520.525837
2021-06-10,341445.838427
2021-06-11,342925.703007
2021-06-14,341802.850077
2021-06-15,341571.491727
2021-06-16,339894.718917
2021-06-17,336409.345967
2021-06-18,330690.521527
2021-06-21,335921.256437
2021-06-22,336204.605617
2021-06-23,336181.841307
2021-06-24,338817.290417
2021-06-25,340176.202757
2021-06-28,338341.268687
2021-06-29,337842.925337
2021-06-30,337976.016987
2021-07-01,339776.087157
2021-07-02,338764.495337
2021-07-05,338776.388537
2021-07-06,336019.384537
2021-07-07,336129.831727
2021-07-08,332788.581167
2021-07-09,337948.975207
2021-07-12,338660.789447
2021-07-13,335573.245027
2021-07-14,334837.078987
2021-07-15,334042.573637
2021-07-16,331507.760997
2021-07-19,326308.022407
2021-07-20,332299.975647
2021-07-21,335121.918417
2021-07-22,332739.091467
2021-07-23,334982.630857
2021-07-26,335987.229187
2021-07-27,335134.279717
2021-07-28,336599.913517
2021-07-29,339403.112537
2021-07-30,338893.262207
2021-08-02,337856.368167
2021-08-03,339246.795637
2021-08-04,335755.536127
2021-08-05,338697.976327
2021-08-06,340201.402887
2021-08-09,339111.877417
2021-08-10,340332.134997
2021-08-11,342523.843807
2021-08-12,341971.818267
2021-08-13,341687.444887
2021-08-16,340834.690267
2021-08-17,338286.374987
2021-08-18,335843.674777
2021-08-19,334093.203227
2021-08-20,336937.533927
2021-08-23,339211.190337
2021-08-24,340838.864317
2021-08-25,342016.076807
2021-08-26,339688.649867
2021-08-27,344615.457557
2021-08-30,344025.563997
2021-08-31,344173.462197
2021-09-01,345214.401077
2021-09-02,346455.174337
2021-09-03,345384.587477
2021-09-06,345383.371077
2021-09-07,342794.408787
2021-09-08,342096.080017
2021-09-09,340858.337077
2021-09-10,338456.116907
2021-09-13,339996.892297
2021-09-14,337300.411827
2021-09-15,339664.098667
2021-09-16,338605.447147
2021-09-17,336813.130457
2021-09-20,332782.927267
2021-09-21,332562.791227
2021-09-22,335681.915627
2021-09-23,339078.430467
2021-09-24,338907.426307
2021-09-27,341213.203577
2021-09-28,337403.217417
2021-09-29,338213.924907
2021-09-30,334709.129887
2021-10-01,338505.211307
2021-10-04,337037.437817
2021-10-05,338475.382847
2021-10-06,337936.443967
2021-10-07,340852.880347
2021-10-08,340012.732317
2021-10-11,338663.177107
2021-10-12,339460.391837
2021-10-13,340161.744457
2021-10-14,344016.919027
2021-10-15,344340.488177
2021-10-18,344479.196137
2021-10-19,345479.864677
2021-10-20,347604.901587
2021-10-21,347977.933887
2021-10-22,348308.434427
2021-10-25,349656.992857
2021-10-26,348543.974907
2021-10-27,344427.782507
2021-10-28,347963.232957
2021-10-29,347085.921577
2021-11-01,351693.396157
2021-11-02,351941.036487
2021-11-03,355033.846007
2021-11-04,353883.059637
2021-11-05,357386.345377
2021-11-08,357613.800837
2021-11-09,357568.233427
2021-11-10,355942.030107
2021-11-11,357523.841497
2021-11-12,358218.606317
2021-11-15,358345.425957
2021-11-16,358489.887827
2021-11-17,356716.731927
2021-11-18,355641.688807
2021-11-19,353890.960047
2021-11-22,354538.535797
2021-11-23,355387.671957
2021-11-24,355330.386937
2021-11-25,355334.579537
2021-11-26,346905.889687
2021-11-29,347494.428787
2021-11-30,340766.833297
2021-12-01,337391.091067
2021-12-02,344048.594927
2021-12-03,341788.303947
2021-12-06,346959.939087
2021-12-07,350981.606467
2021-12-08,352611.834917
2021-12-09,349154.325077
2021-12-10,349857.006777
2021-12-13,347635.732427
2021-12-14,346347.805277
