<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HHPD.UK,D,20201014,000000,5.13673,5.22142,5.13673,5.15556,9199.4082842024,0
HHPD.UK,D,20201015,000000,5.25909,5.25909,5.02384,5.12736,27157.100592244,0
HHPD.UK,D,20201016,000000,5.26845,5.26845,5.15556,5.25909,59039.201184579,0
HHPD.UK,D,20201019,000000,5.26845,5.4755,5.26845,5.41901,179594.52663071,0
HHPD.UK,D,20201020,000000,5.43784,5.43784,5.36251,5.40018,300456.36095258,0
HHPD.UK,D,20201021,000000,5.34378,5.41901,5.33432,5.33432,88367.751481007,0
HHPD.UK,D,20201022,000000,5.55073,5.55073,5.34378,5.40964,175565.3846188,0
HHPD.UK,D,20201023,000000,5.45667,5.45667,5.33432,5.36251,67223.816569353,0
HHPD.UK,D,20201026,000000,5.45667,5.45667,5.23089,5.25909,81577.958581467,0
HHPD.UK,D,20201027,000000,5.36251,5.62596,5.26845,5.29675,41296.893491927,0
HHPD.UK,D,20201028,000000,5.28729,5.28729,5.0333,5.14619,123149.26035742,0
HHPD.UK,D,20201029,000000,5.15556,5.17439,5.09916,5.10853,27605.473373317,0
HHPD.UK,D,20201030,000000,5.09916,5.09916,4.70399,4.98627,185000.88757756,0
HHPD.UK,D,20201102,000000,5.0615,5.21206,5.0615,5.14619,78893.934912775,0
HHPD.UK,D,20201103,000000,5.28729,5.35315,5.13673,5.17439,96801.923078804,0
HHPD.UK,D,20201104,000000,5.24962,5.24962,5.10853,5.17439,213105.47337692,0
HHPD.UK,D,20201105,000000,5.29675,5.40018,5.17439,5.18386,19268.639053629,0
HHPD.UK,D,20201106,000000,5.18386,5.24962,5.17439,5.18386,46945.56213109,0
HHPD.UK,D,20201109,000000,5.24962,5.40018,5.24962,5.36251,49851.183432921,0
HHPD.UK,D,20201110,000000,5.45667,5.45667,5.28729,5.32495,266487.72189867,0
HHPD.UK,D,20201111,000000,5.32495,5.40964,5.31548,5.31548,51515.236687391,0
HHPD.UK,D,20201112,000000,5.42838,5.42838,5.25909,5.27792,56695.857989267,0
HHPD.UK,D,20201113,000000,5.30612,5.34378,5.27792,5.29675,59855.177515956,0
HHPD.UK,D,20201116,000000,5.43784,5.43784,5.39081,5.39081,131945.85799073,0
HHPD.UK,D,20201117,000000,5.45667,5.45667,5.35315,5.39081,54093.639054305,0
HHPD.UK,D,20201118,000000,5.40018,5.45667,5.40018,5.42838,187427.07100956,0
HHPD.UK,D,20201119,000000,5.40964,5.46604,5.37198,5.40964,140142.89941101,0
HHPD.UK,D,20201120,000000,5.40964,5.45667,5.40964,5.44721,28200.887574512,0
HHPD.UK,D,20201123,000000,5.40964,5.52253,5.40964,5.46604,82960.355031198,0
HHPD.UK,D,20201124,000000,5.41901,5.63543,5.41901,5.5319,139956.50887846,0
HHPD.UK,D,20201125,000000,5.5319,5.64479,5.45667,5.49424,253972.63314103,0
HHPD.UK,D,20201126,000000,5.49424,5.5601,5.49424,5.49424,16081.360947058,0
HHPD.UK,D,20201127,000000,5.5037,5.55073,5.5037,5.5319,27372.485207632,0
HHPD.UK,D,20201130,000000,5.55073,5.55073,5.41901,5.49424,29344.082840807,0
HHPD.UK,D,20201201,000000,5.54127,5.59776,5.49424,5.49424,48656.213018697,0
HHPD.UK,D,20201202,000000,5.5601,5.5601,5.51307,5.52253,20425.295858385,0
HHPD.UK,D,20201203,000000,5.55073,5.55073,5.48487,5.48487,82829.881658414,0
HHPD.UK,D,20201204,000000,5.5319,5.5601,5.5037,5.55073,206563.16568449,0
HHPD.UK,D,20201207,000000,5.69182,5.78588,5.69182,5.75769,195991.71598014,0
HHPD.UK,D,20201208,000000,5.81418,6.08699,5.80472,5.87058,34150.887574628,0
HHPD.UK,D,20201209,000000,5.92707,6.09636,5.88004,6.01167,52565.236687412,0
HHPD.UK,D,20201210,000000,5.90824,5.93644,5.82355,5.90824,44063.757397306,0
HHPD.UK,D,20201211,000000,5.91761,5.92707,5.84238,5.90824,37711.982249253,0
HHPD.UK,D,20201214,000000,6.02113,6.02113,5.90824,5.90824,45798.224852961,0
HHPD.UK,D,20201215,000000,5.92707,5.92707,5.79535,5.92707,105464.94083045,0
HHPD.UK,D,20201216,000000,5.98347,6.02113,5.9741,5.98347,29754.142012412,0
HHPD.UK,D,20201217,000000,5.96464,6.04933,5.93644,5.9741,86383.727812329,0
HHPD.UK,D,20201218,000000,5.98347,5.99293,5.88941,5.90824,76947.189350607,0
HHPD.UK,D,20201221,000000,5.91761,6.04933,5.88941,5.89878,315913.31361561,0
HHPD.UK,D,20201222,000000,5.92707,6.02113,5.92707,5.98347,234611.83432408,0
HHPD.UK,D,20201223,000000,6.05879,6.11519,6.0305,6.05879,141855.62130453,0
HHPD.UK,D,20201224,000000,6.16222,6.16222,6.06816,6.06816,10313.609467656,0
HHPD.UK,D,20201229,000000,6.20925,6.21872,6.13402,6.16222,228984.91124705,0
HHPD.UK,D,20201230,000000,6.20925,6.30331,6.15286,6.17169,49763.16568144,0
HHPD.UK,D,20201231,000000,6.49153,6.49153,5.9741,6.13402,224688.60947182,0
HHPD.UK,D,20210104,000000,6.58559,6.98076,6.58559,6.68912,69614.792900761,0
HHPD.UK,D,20210105,000000,6.81138,8.06265,6.81138,7.86507,302923.96450293,0
HHPD.UK,D,20210106,000000,7.19708,7.48873,6.95247,7.3571,335283.43195918,0
HHPD.UK,D,20210107,000000,7.3571,7.4417,7.23475,7.3571,90205.769232522,0
HHPD.UK,D,20210108,000000,7.66748,7.66748,7.30061,7.40413,240611.53846621,0
HHPD.UK,D,20210111,000000,7.3853,7.57342,7.33827,7.37584,133606.80473632,0
HHPD.UK,D,20210112,000000,7.15952,7.15952,6.96193,7.03716,88755.029587523,0
HHPD.UK,D,20210113,000000,7.13122,7.31944,7.13122,7.24421,68276.92307825,0
HHPD.UK,D,20210114,000000,7.80867,8.23204,7.80867,8.14735,162888.75739961,0
HHPD.UK,D,20210115,000000,8.18501,8.18501,7.75217,7.96859,496176.77515757,0
HHPD.UK,D,20210118,000000,7.83687,7.84624,7.71461,7.71461,23990.532544845,0
HHPD.UK,D,20210119,000000,7.72398,7.86507,7.58289,7.80867,232450.73964949,0
HHPD.UK,D,20210120,000000,7.94039,7.94976,7.71461,7.8839,1623509.1716292,0
HHPD.UK,D,20210121,000000,7.8839,8.04382,7.8839,7.99679,40928.254438665,0
HHPD.UK,D,20210122,000000,8.10031,8.37313,8.10031,8.19438,124669.37870065,0
HHPD.UK,D,20210125,000000,8.40133,8.59891,8.3825,8.52368,287490.82840795,0
HHPD.UK,D,20210126,000000,8.39196,8.44836,8.10968,8.42953,1057970.2662927,0
HHPD.UK,D,20210127,000000,8.42016,8.42016,8.22257,8.3261,50721.005918145,0
HHPD.UK,D,20210128,000000,8.23204,8.23204,7.64875,8.18501,37821.745562865,0
HHPD.UK,D,20210129,000000,8.11915,8.20374,7.60162,7.62992,74833.727812105,0
HHPD.UK,D,20210201,000000,7.54522,7.74281,7.54522,7.69578,89189.940830135,0
HHPD.UK,D,20210202,000000,7.80867,7.95913,7.76164,7.94039,112547.78106728,0
HHPD.UK,D,20210203,000000,7.94039,8.00625,7.8557,7.9121,34255.473373447,0
HHPD.UK,D,20210204,000000,7.81804,7.90273,7.66748,7.69578,42234.02366946,0
HHPD.UK,D,20210205,000000,7.77101,7.80867,7.70514,7.80867,14115.976331635,0
HHPD.UK,D,20210208,000000,7.78984,7.84624,7.77101,7.84624,53246.597634171,0
HHPD.UK,D,20210209,000000,7.84624,7.94039,7.78037,7.84624,55264.792900482,0
HHPD.UK,D,20210210,000000,7.8275,7.8839,7.71461,7.78984,106675.44378905,0
HHPD.UK,D,20210211,000000,7.83687,7.89336,7.8275,7.89336,29330.621302345,0
HHPD.UK,D,20210212,000000,7.94039,8.02499,7.89336,7.96859,138256.21302044,0
HHPD.UK,D,20210215,000000,8.09085,8.26024,8.05328,8.12851,38206.952663464,0
HHPD.UK,D,20210216,000000,8.04382,8.14735,7.98742,8.12851,50707.544379683,0
HHPD.UK,D,20210217,000000,7.99679,7.99679,7.72398,7.72398,272545.41420648,0
HHPD.UK,D,20210218,000000,7.71461,7.76164,7.56405,7.56405,726436.39054666,0
HHPD.UK,D,20210219,000000,7.62045,7.62045,7.46999,7.46999,50061.390533517,0
HHPD.UK,D,20210222,000000,7.46999,7.61108,7.46999,7.55459,43410.355030429,0
HHPD.UK,D,20210223,000000,7.43233,8.05328,7.15005,7.52639,114823.81657028,0
HHPD.UK,D,20210224,000000,7.52639,7.71461,7.39467,7.71461,89790.532546123,0
HHPD.UK,D,20210225,000000,7.89336,8.10031,7.89336,7.99679,67883.431953982,0
HHPD.UK,D,20210226,000000,8.00625,8.08148,7.62045,7.65811,101254.58580078,0
HHPD.UK,D,20210301,000000,7.43233,7.89336,7.43233,7.76164,32243.491124887,0
HHPD.UK,D,20210302,000000,7.80867,7.80867,7.4135,7.71461,122228.69822723,0
HHPD.UK,D,20210303,000000,7.95913,7.98742,7.8275,7.87453,56084.911243693,0
HHPD.UK,D,20210304,000000,7.87453,7.89336,7.64875,7.80867,46716.715977239,0
HHPD.UK,D,20210305,000000,7.80867,7.87453,7.74281,7.74281,60395.710060345,0
HHPD.UK,D,20210308,000000,7.60162,7.72398,7.60162,7.62045,53113.017752511,0
HHPD.UK,D,20210309,000000,7.69578,7.92156,7.49819,7.65811,97681.065090655,0
HHPD.UK,D,20210310,000000,7.67695,7.80867,7.67695,7.68631,65200.443788249,0
HHPD.UK,D,20210311,000000,8.13788,8.13788,7.73334,7.98742,255958.72781562,0
HHPD.UK,D,20210312,000000,7.99679,8.12851,7.94039,7.94976,19057.396450074,0
HHPD.UK,D,20210315,000000,8.09085,8.12851,8.04382,8.10968,36154.585799519,0
HHPD.UK,D,20210316,000000,8.12851,8.40133,8.12851,8.3543,99782.100593655,0
HHPD.UK,D,20210317,000000,8.46719,8.54242,8.42953,8.46719,59875.887575128,0
HHPD.UK,D,20210318,000000,8.7683,8.7683,8.62711,8.69297,177473.8165715,0
HHPD.UK,D,20210319,000000,8.37313,8.39196,8.23204,8.33547,122864.49704381,0
HHPD.UK,D,20210322,000000,8.54242,8.71181,8.54242,8.68361,390933.43196026,0
HHPD.UK,D,20210323,000000,8.68361,8.84353,8.63658,8.75884,54000.443788031,0
HHPD.UK,D,20210324,000000,8.54242,8.58008,8.15671,8.44836,511022.78107502,0
HHPD.UK,D,20210325,000000,8.3261,8.43899,8.2696,8.43899,102440.23668838,0
HHPD.UK,D,20210326,000000,8.49539,8.49539,8.2696,8.3543,939402.07102417,0
HHPD.UK,D,20210329,000000,8.36376,8.74947,8.12851,8.3261,162394.82248836,0
HHPD.UK,D,20210330,000000,8.71181,8.71181,8.42016,8.46719,89408.4319544,0
HHPD.UK,D,20210331,000000,8.37313,8.37313,8.25077,8.26024,28095.266272735,0
HHPD.UK,D,20210401,000000,8.04382,8.15671,8.04382,8.11915,170458.28402698,0
HHPD.UK,D,20210406,000000,8.18501,8.2979,8.11915,8.25077,12319.378698464,0
HHPD.UK,D,20210407,000000,8.31663,8.31663,8.18501,8.20374,30625.000000595,0
HHPD.UK,D,20210408,000000,8.27907,8.27907,8.09085,8.15671,61836.094675758,0
HHPD.UK,D,20210409,000000,8.07202,8.23204,7.89336,8.07202,166427.07100915,0
HHPD.UK,D,20210412,000000,8.08148,8.09085,7.99679,8.04382,44093.786983105,0
HHPD.UK,D,20210413,000000,8.10031,8.20374,8.03445,8.14735,115289.79290165,0
HHPD.UK,D,20210414,000000,7.89336,8.09085,7.89336,8.01562,17380.917160101,0
HHPD.UK,D,20210415,000000,8.11915,8.15671,8.03445,8.09085,541748.2248626,0
HHPD.UK,D,20210416,000000,8.15671,8.2979,8.15671,8.17554,32142.011834944,0
HHPD.UK,D,20210419,000000,8.20374,8.2696,8.01562,8.01562,16532.840237008,0
HHPD.UK,D,20210420,000000,8.23204,8.23204,8.15671,8.18501,23085.502959028,0
HHPD.UK,D,20210421,000000,8.18501,8.18501,8.00625,8.15671,15683.727810956,0
HHPD.UK,D,20210422,000000,8.09085,8.13788,7.80867,7.80867,38699.852071758,0
HHPD.UK,D,20210423,000000,8.09085,8.09085,7.8557,8.01562,27213.017752008,0
HHPD.UK,D,20210426,000000,8.09085,8.09085,7.86507,7.9121,149707.84023959,0
HHPD.UK,D,20210427,000000,7.94976,8.08148,7.93093,7.96859,17915.236686739,0
HHPD.UK,D,20210428,000000,7.94976,7.94976,7.80867,7.80867,18651.479290303,0
HHPD.UK,D,20210429,000000,7.78984,7.79921,7.63928,7.63928,49601.627219899,0
HHPD.UK,D,20210430,000000,7.43233,7.72398,7.43233,7.59225,39808.875740418,0
HHPD.UK,D,20210504,000000,7.4135,7.4135,6.81138,7.15005,130291.12426289,0
HHPD.UK,D,20210505,000000,7.26294,7.46999,7.26294,7.37584,47936.53846247,0
HHPD.UK,D,20210506,000000,7.37584,7.58289,7.37584,7.49819,82950.000001612,0
HHPD.UK,D,20210507,000000,7.86507,7.90273,7.76164,7.89336,106084.17159969,0
HHPD.UK,D,20210510,000000,7.64875,7.68631,7.54522,7.66748,27160.207101119,0
HHPD.UK,D,20210511,000000,7.27241,7.27241,7.00896,7.07482,48286.538462477,0
HHPD.UK,D,20210512,000000,6.73615,6.95247,6.58559,6.64209,141476.62722168,0
HHPD.UK,D,20210513,000000,6.74551,6.9149,6.67029,6.85841,133726.92307952,0
HHPD.UK,D,20210514,000000,6.8867,7.15005,6.87724,7.13122,225184.61538899,0
HHPD.UK,D,20210517,000000,6.75498,6.75498,6.5009,6.59506,47255.177515711,0
HHPD.UK,D,20210518,000000,7.26294,7.26294,7.11249,7.11249,51786.538462545,0
HHPD.UK,D,20210519,000000,7.07482,7.19708,6.95247,7.02779,18182.396450057,0
HHPD.UK,D,20210520,000000,7.05599,7.30997,7.05599,7.28178,44599.112426902,0
HHPD.UK,D,20210521,000000,7.28178,7.49819,7.28178,7.45116,94156.213019581,0
HHPD.UK,D,20210524,000000,7.24421,7.52639,7.24421,7.46053,32862.72189413,0
HHPD.UK,D,20210525,000000,7.52639,7.71461,7.52639,7.65811,127247.78106756,0
HHPD.UK,D,20210526,000000,7.45116,7.63928,7.45116,7.63928,14431.804734008,0
HHPD.UK,D,20210527,000000,7.46999,7.57342,7.46999,7.54522,41082.544379496,0
HHPD.UK,D,20210528,000000,7.62045,7.62045,7.51702,7.54522,26937.57396502,0
HHPD.UK,D,20210601,000000,7.65811,7.90273,7.65811,7.86507,116847.18935138,0
HHPD.UK,D,20210602,000000,7.71461,7.77101,7.63928,7.74281,82092.603551891,0
HHPD.UK,D,20210603,000000,7.63928,7.66748,7.58289,7.62045,15373.076923376,0
HHPD.UK,D,20210604,000000,7.71461,7.71461,7.57342,7.65811,52540.384616405,0
HHPD.UK,D,20210607,000000,7.63928,7.63928,7.43233,7.47936,150928.69822778,0
HHPD.UK,D,20210608,000000,7.39467,7.93093,7.39467,7.47936,55621.00591824,0
HHPD.UK,D,20210609,000000,7.52639,7.52639,7.48873,7.50756,26379.437870335,0
HHPD.UK,D,20210610,000000,7.71461,7.71461,7.51702,7.62045,10442.011834522,0
HHPD.UK,D,20210611,000000,7.62045,7.74281,7.62045,7.74281,29682.692308269,0
HHPD.UK,D,20210614,000000,7.76164,7.76164,7.58289,7.62045,88397.781066806,0
HHPD.UK,D,20210615,000000,7.75217,7.75217,7.65811,7.69578,14237.130177791,0
HHPD.UK,D,20210616,000000,7.68631,7.71461,7.57342,7.67695,19261.390532919,0
HHPD.UK,D,20210617,000000,7.54522,7.76164,7.54522,7.57342,33650.739645624,0
HHPD.UK,D,20210618,000000,7.57342,7.57342,7.47936,7.47936,10381.952662924,0
HHPD.UK,D,20210621,000000,7.71461,7.71461,7.29124,7.4135,134864.94083102,0
HHPD.UK,D,20210622,000000,7.37584,7.37584,7.27241,7.30061,59561.094675713,0
HHPD.UK,D,20210623,000000,7.43233,7.76164,7.43233,7.61108,61681.804734926,0
HHPD.UK,D,20210624,000000,7.52639,7.73334,7.52639,7.73334,20130.177515184,0
HHPD.UK,D,20210625,000000,7.71461,7.71461,7.61108,7.70514,19035.650887944,0
HHPD.UK,D,20210628,000000,7.62045,7.64875,7.3853,7.62992,8675.4437871508,0
HHPD.UK,D,20210629,000000,7.67695,7.67695,7.4135,7.4135,32474.408284655,0
HHPD.UK,D,20210630,000000,7.65811,7.71461,7.46053,7.59225,54583.431953723,0
HHPD.UK,D,20210701,000000,7.62045,7.62045,7.50756,7.52639,27280.325444317,0
HHPD.UK,D,20210702,000000,7.62992,7.62992,7.52639,7.59225,11894.822485438,0
HHPD.UK,D,20210705,000000,7.94976,8.26024,7.89336,7.90273,40194.082841018,0
HHPD.UK,D,20210706,000000,7.81804,7.90273,7.66748,7.66748,8984.0236688136,0
HHPD.UK,D,20210707,000000,7.81804,7.99679,7.50756,7.80867,60857.544379881,0
HHPD.UK,D,20210708,000000,7.80867,8.26024,7.67695,7.83687,27500.887574499,0
HHPD.UK,D,20210709,000000,7.71461,7.77101,7.58289,7.58289,45187.278107387,0
HHPD.UK,D,20210712,000000,7.71461,7.78984,7.60162,7.78037,124048.07692549,0
HHPD.UK,D,20210713,000000,8.34493,8.34493,7.83687,7.93093,31958.727811272,0
HHPD.UK,D,20210714,000000,7.90273,7.92156,7.66748,7.73334,63969.230770474,0
HHPD.UK,D,20210715,000000,7.99679,8.03445,7.8839,7.8839,39036.390533303,0
HHPD.UK,D,20210716,000000,8.09085,8.15671,7.98742,8.12851,32801.627219572,0
HHPD.UK,D,20210719,000000,7.90273,7.90273,7.74281,7.8557,64525.295859242,0
HHPD.UK,D,20210720,000000,7.80867,7.80867,7.66748,7.78984,14490.828402648,0
HHPD.UK,D,20210721,000000,7.80867,7.80867,7.54522,7.65811,28157.396450251,0
HHPD.UK,D,20210722,000000,7.82229,7.82229,7.60983,7.7064,26144.378698733,0
HHPD.UK,D,20210723,000000,7.72571,7.72571,7.58086,7.58086,5121.5976332356,0
HHPD.UK,D,20210726,000000,7.59051,7.69674,7.59051,7.66777,12882.692307943,0
HHPD.UK,D,20210727,000000,7.59051,7.76434,7.59051,7.66777,23515.236686847,0
HHPD.UK,D,20210728,000000,7.62914,7.76434,7.62914,7.74503,109569.67455834,0
HHPD.UK,D,20210729,000000,7.91886,7.91886,7.64846,7.774,37722.337278839,0
HHPD.UK,D,20210730,000000,7.58086,7.7064,7.58086,7.67743,15744.822485513,0
HHPD.UK,D,20210802,000000,7.88989,7.89954,7.72571,7.72571,75793.639054727,0
HHPD.UK,D,20210803,000000,7.78366,7.80297,7.67743,7.67743,21502.218935329,0
HHPD.UK,D,20210804,000000,7.87057,7.87057,7.69674,7.7064,92448.668640849,0
HHPD.UK,D,20210805,000000,7.67743,7.8416,7.67743,7.72571,72252.218936315,0
HHPD.UK,D,20210806,000000,7.82229,7.91886,7.80297,7.80297,46705.325444694,0
HHPD.UK,D,20210809,000000,7.7064,7.89954,7.7064,7.89954,26251.035503469,0
HHPD.UK,D,20210810,000000,7.67743,7.71606,7.53257,7.5712,113588.46154067,0
HHPD.UK,D,20210811,000000,7.61949,7.61949,7.46497,7.46497,10297.041420318,0
HHPD.UK,D,20210812,000000,7.67743,7.82229,7.56154,7.61949,90594.082841997,0
HHPD.UK,D,20210813,000000,7.65811,7.65811,7.51326,7.55189,8316.1242605166,0
HHPD.UK,D,20210816,000000,7.53257,7.53257,7.37806,7.40703,39555.177515561,0
HHPD.UK,D,20210817,000000,7.62914,7.62914,7.24286,7.25251,25811.982249022,0
HHPD.UK,D,20210818,000000,7.41669,7.54223,7.27183,7.32011,1113364.4970631,0
HHPD.UK,D,20210819,000000,7.24286,7.24286,6.97246,6.99177,29203.254438437,0
HHPD.UK,D,20210820,000000,7.06903,7.18491,6.94349,7.14629,44483.136095539,0
HHPD.UK,D,20210823,000000,7.32011,7.46497,7.32011,7.46497,18560.355029946,0
HHPD.UK,D,20210824,000000,7.61949,7.61949,7.41669,7.53257,16663.313609791,0
HHPD.UK,D,20210825,000000,7.62914,7.62914,7.48429,7.55189,95571.745563987,0
HHPD.UK,D,20210826,000000,7.48429,7.86091,7.29114,7.53257,93674.704143832,0
HHPD.UK,D,20210827,000000,7.54223,7.58086,7.26217,7.48429,36578.106509586,0
HHPD.UK,D,20210831,000000,7.58086,7.76434,7.58086,7.67743,23486.242604007,0
HHPD.UK,D,20210901,000000,7.71606,7.76434,7.62914,7.62914,144101.62722173,0
HHPD.UK,D,20210902,000000,7.48429,7.82229,7.48429,7.71606,15274.704142309,0
HHPD.UK,D,20210903,000000,7.82229,7.82229,7.69674,7.774,95648.372782923,0
HHPD.UK,D,20210906,000000,7.78366,7.78366,7.58086,7.71606,915.3846154024,0
HHPD.UK,D,20210907,000000,7.7064,7.7064,7.49394,7.51326,36161.834320229,0
HHPD.UK,D,20210908,000000,7.72571,7.72571,7.48429,7.56154,67347.041421427,0
HHPD.UK,D,20210909,000000,7.53257,7.66777,7.48429,7.60983,57767.603551418,0
HHPD.UK,D,20210910,000000,7.6388,7.6388,7.54223,7.61949,12450.887574206,0
HHPD.UK,D,20210913,000000,7.48429,7.60017,7.33943,7.33943,40758.431953455,0
HHPD.UK,D,20210914,000000,7.53257,7.53257,7.44566,7.45531,3297.0414201824,0
HHPD.UK,D,20210915,000000,7.6388,7.65811,7.52291,7.60983,12968.639053506,0
HHPD.UK,D,20210916,000000,7.24286,7.56154,7.24286,7.56154,22431.065089193,0
HHPD.UK,D,20210917,000000,7.5036,7.60983,7.5036,7.60983,22577.071006356,0
HHPD.UK,D,20210920,000000,7.55189,7.55189,7.38771,7.46497,237354.88166142,0
HHPD.UK,D,20210921,000000,7.45531,7.65811,7.39737,7.53257,155618.49112728,0
HHPD.UK,D,20210922,000000,7.41669,7.7064,7.41669,7.53257,41622.041420927,0
HHPD.UK,D,20210923,000000,7.48429,7.60017,7.436,7.53257,49203.994083796,0
HHPD.UK,D,20210924,000000,7.55189,7.58086,7.46497,7.48429,21591.272189769,0
HHPD.UK,D,20210927,000000,7.7064,7.7064,7.48429,7.5712,32816.124260993,0
HHPD.UK,D,20210928,000000,7.48429,7.48429,7.33943,7.38771,52344.67455723,0
HHPD.UK,D,20210929,000000,7.38771,7.40703,7.26217,7.26217,16074.112426348,0
HHPD.UK,D,20210930,000000,7.40703,7.40703,7.25251,7.34909,15191.863905621,0
HHPD.UK,D,20211001,000000,7.7064,7.7064,7.05937,7.25251,94461.686392368,0
HHPD.UK,D,20211004,000000,7.32977,7.32977,7.05937,7.13663,35389.349113114,0
HHPD.UK,D,20211005,000000,7.11731,7.25251,7.00143,7.25251,57095.562131287,0
HHPD.UK,D,20211006,000000,7.24286,7.24286,7.00143,7.10766,91739.349114208,0
HHPD.UK,D,20211007,000000,7.14629,7.41669,7.14629,7.41669,36616.420119055,0
HHPD.UK,D,20211008,000000,7.48429,7.48429,7.436,7.47463,122605.62130416,0
HHPD.UK,D,20211011,000000,7.7064,7.7064,7.5036,7.56154,21620.266272609,0
HHPD.UK,D,20211012,000000,7.3684,7.40703,7.20423,7.24286,380831.06509616,0
HHPD.UK,D,20211013,000000,7.34909,7.38771,7.29114,7.3684,40022.18934989,0
HHPD.UK,D,20211014,000000,7.45531,7.46497,7.3684,7.3684,27834.319527168,0
HHPD.UK,D,20211015,000000,7.55189,7.62914,7.54223,7.54223,33338.017752127,0
HHPD.UK,D,20211018,000000,7.55189,7.65811,7.38771,7.51326,258700.73965,0
HHPD.UK,D,20211019,000000,7.55189,7.64846,7.48429,7.54223,87829.289942535,0
HHPD.UK,D,20211020,000000,7.41669,7.5712,7.41669,7.54223,40081.21301853,0
HHPD.UK,D,20211021,000000,7.53257,7.7064,7.53257,7.5712,146437.72189634,0
HHPD.UK,D,20211022,000000,7.62914,7.62914,7.48429,7.5036,91187.426037275,0
HHPD.UK,D,20211025,000000,7.5712,7.64846,7.5036,7.51326,98130.473374688,0
HHPD.UK,D,20211026,000000,7.67743,7.67743,7.59051,7.64846,53214.497042454,0
HHPD.UK,D,20211027,000000,7.59051,7.64846,7.59051,7.61949,61362.869823677,0
HHPD.UK,D,20211028,000000,7.59051,7.71606,7.59051,7.6388,24359.171598106,0
HHPD.UK,D,20211029,000000,7.60983,7.60983,7.49394,7.49394,98057.988167586,0
HHPD.UK,D,20211101,000000,7.62914,7.64846,7.33943,7.47463,97603.40236876,0
HHPD.UK,D,20211102,000000,7.56154,7.56154,7.48429,7.53257,29275.739645539,0
HHPD.UK,D,20211103,000000,7.41669,7.5712,7.41669,7.56154,30476.923077515,0
HHPD.UK,D,20211104,000000,7.51326,7.64846,7.51326,7.60983,71730.325445181,0
HHPD.UK,D,20211105,000000,7.38771,7.73537,7.38771,7.6388,44957.396450578,0
HHPD.UK,D,20211108,000000,7.49394,7.6388,7.49394,7.49394,51174.556214012,0
HHPD.UK,D,20211109,000000,7.48429,7.60983,7.48429,7.55189,13092.899408538,0
HHPD.UK,D,20211110,000000,7.74503,7.74503,7.51326,7.62914,40872.337278901,0
HHPD.UK,D,20211111,000000,7.5712,7.7064,7.56154,7.58086,35838.757397146,0
HHPD.UK,D,20211112,000000,7.59051,7.72571,7.53257,7.67743,29275.739645539,0
HHPD.UK,D,20211115,000000,7.67743,7.7064,7.5712,7.60983,19574.112426416,0
HHPD.UK,D,20211116,000000,7.91886,7.91886,7.49394,7.59051,56626.479291041,0
HHPD.UK,D,20211117,000000,7.48429,7.55189,7.48429,7.48429,28396.597633688,0
HHPD.UK,D,20211118,000000,7.48429,7.49394,7.28149,7.38771,165056.06509196,0
HHPD.UK,D,20211119,000000,7.40703,7.53257,7.38771,7.47463,54631.065089819,0
HHPD.UK,D,20211122,000000,7.40703,7.45531,7.33943,7.33943,33159.911243248,0
HHPD.UK,D,20211123,000000,7.55189,7.55189,7.31046,7.32011,39501.331361714,0
HHPD.UK,D,20211124,000000,7.33943,7.33943,7.26217,7.26217,12368.047337518,0
HHPD.UK,D,20211125,000000,7.31046,7.33943,7.27183,7.29114,9139.3491126036,0
HHPD.UK,D,20211126,000000,7.55189,7.55189,7.098,7.14629,107384.7633157,0
HHPD.UK,D,20211129,000000,7.32011,7.32011,7.12697,7.29114,171373.66864238,0
HHPD.UK,D,20211130,000000,7.28149,7.28149,7.10766,7.10766,57586.390533663,0
HHPD.UK,D,20211201,000000,7.29114,7.40703,7.26217,7.40703,96223.076924946,0
HHPD.UK,D,20211202,000000,7.35874,7.54223,7.21389,7.54223,36251.923077627,0
HHPD.UK,D,20211203,000000,7.38771,7.39737,7.26217,7.29114,57218.78698336,0
HHPD.UK,D,20211206,000000,7.35874,7.54223,7.35874,7.3684,128338.16568297,0
HHPD.UK,D,20211207,000000,7.436,7.436,7.33943,7.3684,60539.64497159,0
HHPD.UK,D,20211208,000000,7.3684,7.3684,7.24286,7.24286,38272.189349856,0
HHPD.UK,D,20211209,000000,7.33943,7.35874,7.27183,7.27183,38011.242604289,0
HHPD.UK,D,20211210,000000,7.35874,7.35874,7.098,7.29114,45644.970415088,0
HHPD.UK,D,20211213,000000,7.18491,7.25251,7.10766,7.14629,23659.171598093,0
HHPD.UK,D,20211214,000000,7.21389,7.22354,7.11731,7.19457,25469.230769726,0
HHPD.UK,D,20211215,000000,7.21389,7.27183,7.15594,7.18491,68332.840238014,0
HHPD.UK,D,20211216,000000,7.3684,7.3684,7.098,7.098,36395.857988873,0
HHPD.UK,D,20211217,000000,7.29114,7.29114,7.098,7.13663,64384.467456872,0
HHPD.UK,D,20211220,000000,7.14629,7.15594,6.95314,6.99177,170714.05325775,0
HHPD.UK,D,20211221,000000,7.04971,7.2332,7.04971,7.15594,193490.97633512,0
