<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBKD.UK,D,20201201,000000,1.89149,1.91084,1.86489,1.88178,783001.952,0
CBKD.UK,D,20201202,000000,1.90844,1.90844,1.86729,1.88424,410607.04,0
CBKD.UK,D,20201203,000000,1.89874,1.89874,1.87693,1.88664,658004.512,0
CBKD.UK,D,20201204,000000,1.90113,1.90113,1.88178,1.88664,315680.576,0
CBKD.UK,D,20201207,000000,1.90113,1.90113,1.86489,1.86975,815348.48,0
CBKD.UK,D,20201208,000000,1.86243,1.8891,1.86243,1.8746,731450.848,0
CBKD.UK,D,20201209,000000,1.87214,1.8891,1.86975,1.88424,236849.92,0
CBKD.UK,D,20201210,000000,1.90359,1.90598,1.87214,1.87214,543432.8,0
CBKD.UK,D,20201211,000000,1.87693,1.88424,1.87214,1.8746,148180.096,0
CBKD.UK,D,20201214,000000,1.91084,1.91084,1.87693,1.87693,527198.624,0
CBKD.UK,D,20201215,000000,1.87939,1.87939,1.87214,1.87939,561143.904,0
CBKD.UK,D,20201216,000000,1.88178,1.88178,1.85279,1.85758,2135559.68,0
CBKD.UK,D,20201217,000000,1.84309,1.87214,1.82134,1.86243,249078.944,0
CBKD.UK,D,20201218,000000,1.82134,1.83823,1.7754,1.83344,1129573.184,0
CBKD.UK,D,20201221,000000,1.8359,1.84309,1.80439,1.81888,355208.704,0
CBKD.UK,D,20201222,000000,1.88178,1.88178,1.80439,1.8117,1727817.76,0
CBKD.UK,D,20201223,000000,1.86243,1.90113,1.80439,1.81888,712574.144,0
CBKD.UK,D,20201224,000000,1.79714,1.81888,1.76084,1.77055,1016007.648,0
CBKD.UK,D,20201229,000000,1.77055,1.8141,1.77055,1.80685,693626.752,0
CBKD.UK,D,20201230,000000,1.8141,1.81656,1.80199,1.81656,350529.76,0
CBKD.UK,D,20201231,000000,1.8359,1.85525,1.8141,1.8141,295310.4,0
CBKD.UK,D,20210104,000000,1.77301,1.8262,1.77301,1.78019,589188.992,0
CBKD.UK,D,20210105,000000,1.81656,1.81656,1.79475,1.80199,903136.96,0
CBKD.UK,D,20210106,000000,1.80439,1.81888,1.78989,1.79714,899561.952,0
CBKD.UK,D,20210107,000000,1.79953,1.82859,1.79235,1.8141,468933.664,0
CBKD.UK,D,20210108,000000,1.85525,1.86004,1.79714,1.85525,396492,0
CBKD.UK,D,20210111,000000,1.90359,1.90359,1.86243,1.88664,943704.352,0
CBKD.UK,D,20210112,000000,1.91569,1.92533,1.89874,1.91084,1215832.096,0
CBKD.UK,D,20210113,000000,1.86243,1.93504,1.86243,1.90113,1860062.976,0
CBKD.UK,D,20210114,000000,1.93265,1.93265,1.90598,1.91084,1323372.608,0
CBKD.UK,D,20210115,000000,1.95678,1.95678,1.88664,1.91084,794050.336,0
CBKD.UK,D,20210118,000000,1.93019,1.93019,1.90844,1.93019,1024627.072,0
CBKD.UK,D,20210119,000000,1.92779,1.93504,1.92779,1.93504,491644.064,0
CBKD.UK,D,20210120,000000,1.95918,1.95918,1.92533,1.93019,401528.896,0
CBKD.UK,D,20210121,000000,1.95918,1.95918,1.92048,1.93019,772895.072,0
CBKD.UK,D,20210122,000000,1.93504,1.93504,1.9133,1.9133,177315.584,0
CBKD.UK,D,20210125,000000,1.93504,1.93504,1.91084,1.91084,218653.024,0
CBKD.UK,D,20210126,000000,1.95918,1.95918,1.90113,1.91809,627482.336,0
CBKD.UK,D,20210127,000000,1.90598,1.91809,1.89634,1.91569,275117.696,0
CBKD.UK,D,20210128,000000,1.89395,1.90844,1.87939,1.89395,265237.92,0
CBKD.UK,D,20210129,000000,1.9133,1.92294,1.89149,1.91084,793966.112,0
CBKD.UK,D,20210201,000000,1.93504,1.94468,1.90113,1.90113,788858.528,0
CBKD.UK,D,20210202,000000,1.90844,1.91809,1.90844,1.91084,272532.32,0
CBKD.UK,D,20210203,000000,1.9133,1.92779,1.89395,1.91569,35162.016,0
CBKD.UK,D,20210204,000000,1.90598,1.91084,1.88664,1.88664,120614.784,0
CBKD.UK,D,20210205,000000,1.92048,1.92048,1.88664,1.9133,242199.648,0
CBKD.UK,D,20210208,000000,1.91084,1.9133,1.8746,1.88178,159824.064,0
CBKD.UK,D,20210209,000000,1.86243,1.88424,1.86243,1.88424,53780.032,0
CBKD.UK,D,20210210,000000,1.92048,1.95199,1.87214,1.91084,177801.376,0
CBKD.UK,D,20210211,000000,1.9133,1.92048,1.91084,1.92048,95323.52,0
CBKD.UK,D,20210212,000000,1.9133,1.93019,1.9133,1.92048,468187.68,0
CBKD.UK,D,20210215,000000,1.91084,1.91084,1.88664,1.88664,619902.176,0
CBKD.UK,D,20210216,000000,1.89149,1.93019,1.89149,1.90113,293705.632,0
CBKD.UK,D,20210217,000000,1.93504,1.93504,1.87939,1.89149,855921.888,0
CBKD.UK,D,20210218,000000,1.90359,1.91084,1.87214,1.91084,246410.848,0
CBKD.UK,D,20210219,000000,1.9133,1.92533,1.91084,1.91084,201927.04,0
CBKD.UK,D,20210222,000000,1.89634,1.94229,1.89634,1.92779,441521.76,0
CBKD.UK,D,20210223,000000,1.92048,1.92048,1.88178,1.88664,1178878.816,0
CBKD.UK,D,20210224,000000,1.90113,1.90598,1.88664,1.90113,156009.92,0
CBKD.UK,D,20210225,000000,1.8891,1.93983,1.88178,1.92048,947467.36,0
CBKD.UK,D,20210226,000000,1.88664,1.90113,1.88424,1.89395,1158436.448,0
CBKD.UK,D,20210301,000000,1.9133,1.94229,1.90598,1.92533,414359.52,0
CBKD.UK,D,20210302,000000,1.91084,1.93265,1.91084,1.93265,568662.4,0
CBKD.UK,D,20210303,000000,1.95918,1.97613,1.91569,1.93743,597396.32,0
CBKD.UK,D,20210304,000000,1.91084,1.95199,1.90844,1.93983,1163974.176,0
CBKD.UK,D,20210305,000000,1.95678,2.00033,1.90359,2.00033,642650.176,0
CBKD.UK,D,20210308,000000,1.93743,1.97852,1.93504,1.95918,1627052.768,0
CBKD.UK,D,20210309,000000,1.96888,1.97374,1.90844,1.93265,1450453.088,0
CBKD.UK,D,20210310,000000,1.92294,1.93019,1.90113,1.90598,733595.552,0
CBKD.UK,D,20210311,000000,1.88664,1.93504,1.88664,1.93019,1325666.208,0
CBKD.UK,D,20210312,000000,1.94714,1.94953,1.9133,1.92294,466458.08,0
CBKD.UK,D,20210315,000000,1.90598,1.92533,1.8891,1.91084,1131710.368,0
CBKD.UK,D,20210316,000000,1.89634,1.92048,1.86489,1.88664,396189.696,0
CBKD.UK,D,20210317,000000,1.89395,1.89395,1.79953,1.80439,690123.936,0
CBKD.UK,D,20210318,000000,1.83823,1.8891,1.81888,1.82374,676088.608,0
CBKD.UK,D,20210319,000000,1.81888,1.88664,1.81888,1.88664,1150996.16,0
CBKD.UK,D,20210322,000000,1.84794,1.84794,1.77055,1.77301,1102340.256,0
CBKD.UK,D,20210323,000000,1.78989,1.8141,1.76084,1.80924,1716828.032,0
CBKD.UK,D,20210324,000000,1.81656,1.83344,1.80924,1.82134,495883.84,0
CBKD.UK,D,20210325,000000,1.8262,1.85758,1.82134,1.82134,468480.96,0
CBKD.UK,D,20210326,000000,1.86004,1.86004,1.80199,1.80924,517291.776,0
CBKD.UK,D,20210329,000000,1.79714,1.81656,1.7754,1.7754,974649.152,0
CBKD.UK,D,20210330,000000,1.7754,1.79475,1.75844,1.76569,1278921.888,0
CBKD.UK,D,20210331,000000,1.77055,1.7754,1.72214,1.7246,1850381.728,0
CBKD.UK,D,20210401,000000,1.70525,1.74149,1.6738,1.6738,1799305.888,0
CBKD.UK,D,20210406,000000,1.68344,1.71735,1.58185,1.59641,1931752.64,0
CBKD.UK,D,20210407,000000,1.66656,1.67141,1.61336,1.65206,1974648.224,0
CBKD.UK,D,20210408,000000,1.71735,1.71735,1.63025,1.64475,731926.112,0
CBKD.UK,D,20210409,000000,1.63511,1.65924,1.62786,1.63511,332465.216,0
CBKD.UK,D,20210412,000000,1.70279,1.70279,1.63511,1.64475,524187.616,0
CBKD.UK,D,20210413,000000,1.64475,1.64475,1.6109,1.61576,1322652.192,0
CBKD.UK,D,20210414,000000,1.69315,1.69315,1.60605,1.63025,526105.216,0
CBKD.UK,D,20210415,000000,1.77055,1.77055,1.64475,1.65445,713108.064,0
CBKD.UK,D,20210416,000000,1.64475,1.7246,1.64475,1.72214,279737.984,0
CBKD.UK,D,20210419,000000,1.64721,1.7367,1.64721,1.70765,1194565.536,0
CBKD.UK,D,20210420,000000,1.69801,1.78265,1.69801,1.75844,1332383.072,0
CBKD.UK,D,20210421,000000,1.77779,1.79714,1.76569,1.78504,718862.368,0
CBKD.UK,D,20210422,000000,1.8141,1.8141,1.74149,1.7512,484864.032,0
CBKD.UK,D,20210423,000000,1.78989,1.78989,1.73431,1.74634,207903.936,0
CBKD.UK,D,20210426,000000,1.23358,1.7875,1.23358,1.75605,643357.056,0
CBKD.UK,D,20210427,000000,1.77779,1.79235,1.72214,1.7512,1002464.128,0
CBKD.UK,D,20210428,000000,1.7488,1.77055,1.74395,1.76084,409740.736,0
CBKD.UK,D,20210429,000000,1.78019,1.78019,1.75844,1.78019,118336.224,0
CBKD.UK,D,20210430,000000,1.76569,1.7754,1.74149,1.76815,358362.592,0
CBKD.UK,D,20210504,000000,1.74149,1.78989,1.74149,1.78989,650562.72,0
CBKD.UK,D,20210505,000000,1.78504,1.78504,1.77055,1.77055,182107.328,0
CBKD.UK,D,20210506,000000,1.74395,1.78989,1.74395,1.78019,380575.168,0
CBKD.UK,D,20210507,000000,1.80924,1.80924,1.77301,1.7754,59818.592,0
CBKD.UK,D,20210510,000000,1.80439,1.84794,1.76815,1.82374,2185662.432,0
CBKD.UK,D,20210511,000000,1.87693,1.87693,1.7875,1.83823,431068.96,0
CBKD.UK,D,20210512,000000,1.83823,1.83823,1.78504,1.79475,440450.912,0
CBKD.UK,D,20210513,000000,1.80924,1.80924,1.7512,1.76084,673179.872,0
CBKD.UK,D,20210514,000000,1.77779,1.78019,1.77055,1.77055,345691.392,0
CBKD.UK,D,20210517,000000,1.79235,1.79235,1.71975,1.7633,1841043.392,0
CBKD.UK,D,20210518,000000,1.71496,1.76084,1.71496,1.72699,785653.504,0
CBKD.UK,D,20210519,000000,1.7004,1.74149,1.69801,1.70525,547725.216,0
CBKD.UK,D,20210520,000000,1.76084,1.76084,1.70525,1.71975,69332.896,0
CBKD.UK,D,20210521,000000,1.7125,1.75605,1.7125,1.7488,310156.384,0
CBKD.UK,D,20210524,000000,1.78504,1.78504,1.7367,1.75605,967754.816,0
CBKD.UK,D,20210525,000000,1.76815,1.76815,1.7488,1.7488,598581.472,0
CBKD.UK,D,20210526,000000,1.7512,1.7512,1.68344,1.7004,2274443.552,0
CBKD.UK,D,20210527,000000,1.6738,1.7125,1.65445,1.65924,7234531.776,0
CBKD.UK,D,20210528,000000,1.6738,1.69076,1.6617,1.68344,539463.744,0
CBKD.UK,D,20210601,000000,1.78265,1.78265,1.65924,1.68344,2118934.464,0
CBKD.UK,D,20210602,000000,1.67859,1.6859,1.6254,1.65924,856272.32,0
CBKD.UK,D,20210603,000000,1.6641,1.66656,1.63025,1.63271,2029255.456,0
CBKD.UK,D,20210604,000000,1.6641,1.6641,1.63271,1.63757,634397.728,0
CBKD.UK,D,20210607,000000,1.64475,1.64475,1.58431,1.60366,1279373.088,0
CBKD.UK,D,20210608,000000,1.6496,1.65691,1.52866,1.56011,1414275.872,0
CBKD.UK,D,20210609,000000,1.56735,1.56735,1.52866,1.53112,927983.04,0
CBKD.UK,D,20210610,000000,1.56011,1.5625,1.50445,1.52626,911378.88,0
CBKD.UK,D,20210611,000000,1.48996,1.52626,1.48996,1.50931,1027890.752,0
CBKD.UK,D,20210614,000000,1.52626,1.58185,1.50206,1.57221,1451699.904,0
CBKD.UK,D,20210615,000000,1.59156,1.59156,1.53836,1.54076,524735.072,0
CBKD.UK,D,20210616,000000,1.5625,1.56981,1.53112,1.55047,1488979.552,0
CBKD.UK,D,20210617,000000,1.4996,1.55286,1.4996,1.53112,263147.36,0
CBKD.UK,D,20210618,000000,1.4996,1.57467,1.4996,1.54801,1549214.752,0
CBKD.UK,D,20210621,000000,1.56496,1.62786,1.53597,1.60605,1056775.072,0
CBKD.UK,D,20210622,000000,1.5988,1.60851,1.59641,1.60605,1972192.192,0
CBKD.UK,D,20210623,000000,1.6109,1.6109,1.56496,1.56496,873559.296,0
CBKD.UK,D,20210624,000000,1.53112,1.58431,1.53112,1.57467,252168.16,0
CBKD.UK,D,20210625,000000,1.47547,1.57706,1.47547,1.56011,420240.16,0
CBKD.UK,D,20210628,000000,1.58431,1.58431,1.55771,1.56981,845760.864,0
CBKD.UK,D,20210629,000000,1.61822,1.61822,1.54076,1.56981,1512210.336,0
CBKD.UK,D,20210630,000000,1.56496,1.5988,1.56496,1.58916,1422456.128,0
CBKD.UK,D,20210701,000000,1.62301,1.62301,1.59156,1.60605,485191.904,0
CBKD.UK,D,20210702,000000,1.6109,1.6254,1.60851,1.62301,401109.28,0
CBKD.UK,D,20210705,000000,1.62301,1.63025,1.6109,1.62786,2108808.032,0
CBKD.UK,D,20210706,000000,1.62786,1.63271,1.6109,1.62786,1573041.12,0
CBKD.UK,D,20210707,000000,1.63271,1.66895,1.63271,1.65924,1063231.744,0
CBKD.UK,D,20210708,000000,1.65924,1.6641,1.6254,1.6496,965441.664,0
CBKD.UK,D,20210709,000000,1.6496,1.71011,1.6496,1.69801,370074.24,0
CBKD.UK,D,20210712,000000,1.66895,1.71735,1.66895,1.71011,1409091.584,0
CBKD.UK,D,20210713,000000,1.71975,1.78019,1.71975,1.7633,2164816.992,0
CBKD.UK,D,20210714,000000,1.74634,1.79235,1.74634,1.78019,1740782.24,0
CBKD.UK,D,20210715,000000,1.78989,1.79953,1.77055,1.78989,1026332.608,0
CBKD.UK,D,20210716,000000,1.77055,1.81888,1.77055,1.8141,169359.424,0
CBKD.UK,D,20210719,000000,1.83823,1.84794,1.8141,1.83344,301209.088,0
CBKD.UK,D,20210720,000000,1.80439,1.83344,1.80439,1.8141,331439.488,0
CBKD.UK,D,20210721,000000,1.80439,1.83823,1.80439,1.80685,391128.736,0
CBKD.UK,D,20210722,000000,1.82374,1.82374,1.8141,1.82134,99706.176,0
CBKD.UK,D,20210723,000000,1.8141,1.83823,1.78504,1.80199,284040.928,0
CBKD.UK,D,20210726,000000,1.77055,1.82374,1.77055,1.78989,939771.392,0
CBKD.UK,D,20210727,000000,1.77055,1.78989,1.67859,1.74634,2006611.232,0
CBKD.UK,D,20210728,000000,1.80924,1.80924,1.74634,1.79714,354222.08,0
CBKD.UK,D,20210729,000000,1.80685,1.8141,1.76815,1.7875,443531.104,0
CBKD.UK,D,20210730,000000,1.82374,1.82374,1.73431,1.75605,687326.496,0
CBKD.UK,D,20210802,000000,1.79475,1.79475,1.76569,1.7875,562509.536,0
CBKD.UK,D,20210803,000000,1.78989,1.78989,1.76569,1.78989,1375113.216,0
CBKD.UK,D,20210804,000000,1.80924,1.80924,1.78989,1.79953,1240458.592,0
CBKD.UK,D,20210805,000000,1.78989,1.80924,1.78989,1.79235,416550.848,0
CBKD.UK,D,20210806,000000,1.79475,1.79953,1.7633,1.76569,273693.408,0
CBKD.UK,D,20210809,000000,1.78989,1.79953,1.76084,1.79953,246155.168,0
CBKD.UK,D,20210810,000000,1.77055,1.8141,1.77055,1.80685,384951.808,0
CBKD.UK,D,20210811,000000,1.8141,1.83344,1.80685,1.8141,558224.64,0
CBKD.UK,D,20210812,000000,1.78989,1.8117,1.78989,1.79475,212140.704,0
CBKD.UK,D,20210813,000000,1.80685,1.80685,1.79475,1.79475,88038.144,0
CBKD.UK,D,20210816,000000,1.82134,1.86975,1.8141,1.85279,509245.376,0
CBKD.UK,D,20210817,000000,1.85279,1.87939,1.83105,1.84794,695066.08,0
CBKD.UK,D,20210818,000000,1.83344,1.83823,1.80439,1.82134,728660.928,0
CBKD.UK,D,20210819,000000,1.80685,1.82134,1.80199,1.8141,354465.728,0
CBKD.UK,D,20210820,000000,1.80924,1.82134,1.79235,1.8141,86104,0
CBKD.UK,D,20210823,000000,1.82374,1.84069,1.80439,1.8262,216897.856,0
CBKD.UK,D,20210824,000000,1.90279,1.92214,1.85439,1.90279,288716.864,0
CBKD.UK,D,20210825,000000,1.90924,1.95758,1.90598,1.95439,462052.864,0
CBKD.UK,D,20210826,000000,1.91569,1.96729,1.91569,1.96729,199028.832,0
CBKD.UK,D,20210827,000000,1.91569,1.93504,1.91569,1.91888,214751.648,0
CBKD.UK,D,20210831,000000,1.91243,1.95758,1.86084,1.87374,1081594.08,0
CBKD.UK,D,20210901,000000,1.86403,1.93504,1.86403,1.93504,173242.752,0
CBKD.UK,D,20210902,000000,1.93178,1.93504,1.89309,1.93178,489929.504,0
CBKD.UK,D,20210903,000000,1.88989,1.93504,1.88989,1.92533,128792.032,0
CBKD.UK,D,20210906,000000,1.90924,1.90924,1.90279,1.90279,10383.616,0
CBKD.UK,D,20210907,000000,1.91569,1.91569,1.85758,1.87693,177590.816,0
CBKD.UK,D,20210908,000000,1.83823,1.89953,1.83823,1.88989,153156.832,0
CBKD.UK,D,20210909,000000,1.88989,1.88989,1.84149,1.86729,286469.888,0
CBKD.UK,D,20210910,000000,1.89309,1.89309,1.82533,1.82533,95559.648,0
CBKD.UK,D,20210913,000000,1.81569,1.84468,1.81243,1.82214,353092.576,0
CBKD.UK,D,20210914,000000,1.85758,1.86084,1.83178,1.84794,488330.752,0
CBKD.UK,D,20210915,000000,1.84468,1.87048,1.83823,1.85439,494331.712,0
CBKD.UK,D,20210916,000000,1.79634,1.84149,1.76084,1.82533,143807.968,0
CBKD.UK,D,20210917,000000,1.6512,1.86729,1.6512,1.78019,396264.896,0
CBKD.UK,D,20210920,000000,1.81243,1.81243,1.68989,1.78664,231793.472,0
CBKD.UK,D,20210921,000000,1.77055,1.81888,1.74475,1.78664,662939.136,0
CBKD.UK,D,20210922,000000,1.80924,1.80924,1.7641,1.78019,262544.256,0
CBKD.UK,D,20210923,000000,1.78989,1.82214,1.74794,1.74794,317871.904,0
CBKD.UK,D,20210924,000000,1.77374,1.85113,1.77055,1.82533,277358.656,0
CBKD.UK,D,20210927,000000,1.80598,1.80598,1.7383,1.79634,2517518.528,0
CBKD.UK,D,20210928,000000,1.73504,1.77699,1.71895,1.71895,279250.688,0
CBKD.UK,D,20210929,000000,1.74149,1.74149,1.66735,1.67055,407460.672,0
CBKD.UK,D,20210930,000000,1.70279,1.72859,1.63185,1.72214,1146207.424,0
CBKD.UK,D,20211001,000000,1.7254,1.76729,1.7254,1.76729,343196.256,0
CBKD.UK,D,20211004,000000,1.7641,1.7641,1.70924,1.75439,1098966.784,0
CBKD.UK,D,20211005,000000,1.74475,1.76084,1.68025,1.76084,1311121.024,0
CBKD.UK,D,20211006,000000,1.74149,1.75765,1.72859,1.74794,824164.928,0
CBKD.UK,D,20211007,000000,1.7254,1.78344,1.71895,1.78019,819552.16,0
CBKD.UK,D,20211008,000000,1.78344,1.79309,1.74794,1.77055,33928.736,0
CBKD.UK,D,20211011,000000,1.77055,1.80598,1.74149,1.80598,535318.72,0
CBKD.UK,D,20211012,000000,1.78344,1.81888,1.77699,1.80598,570011.488,0
CBKD.UK,D,20211013,000000,1.82214,1.83178,1.78989,1.80598,171146.176,0
CBKD.UK,D,20211014,000000,1.80598,1.87048,1.79634,1.85439,270350.016,0
CBKD.UK,D,20211015,000000,1.85439,1.86084,1.83823,1.84149,177413.344,0
CBKD.UK,D,20211018,000000,1.86403,1.93178,1.86403,1.89634,1357606.656,0
CBKD.UK,D,20211019,000000,1.87374,1.92214,1.87374,1.88338,541430.976,0
CBKD.UK,D,20211020,000000,1.88019,1.90924,1.86403,1.90924,1384406.432,0
CBKD.UK,D,20211021,000000,1.89309,1.93178,1.88338,1.92214,105585.312,0
CBKD.UK,D,20211022,000000,1.93504,1.93504,1.88019,1.88019,77689.12,0
CBKD.UK,D,20211025,000000,1.87374,1.96729,1.87048,1.96729,782801.92,0
CBKD.UK,D,20211026,000000,1.92859,1.99953,1.88989,1.94794,766242.88,0
CBKD.UK,D,20211027,000000,1.93178,2.01243,1.92533,1.95439,1627979.232,0
CBKD.UK,D,20211028,000000,1.96729,2.03497,1.95439,2.02207,760136.64,0
CBKD.UK,D,20211029,000000,1.99309,2.00918,1.98664,1.99953,401765.024,0
CBKD.UK,D,20211101,000000,2.01562,2.09628,2.01243,2.07048,1222484.288,0
CBKD.UK,D,20211102,000000,2.08983,2.16077,2.08012,2.16077,724607.648,0
CBKD.UK,D,20211103,000000,2.10273,2.16077,2.10273,2.14142,1081822.688,0
CBKD.UK,D,20211104,000000,2.11562,2.15751,2.10918,2.12852,1148203.232,0
CBKD.UK,D,20211105,000000,2.12207,2.13816,2.10592,2.10592,137091.104,0
CBKD.UK,D,20211108,000000,2.10592,2.12852,2.07367,2.08338,219385.472,0
CBKD.UK,D,20211109,000000,2.05758,2.14461,2.05758,2.13172,2336426.4,0
CBKD.UK,D,20211110,000000,2.13497,2.16722,2.10273,2.10273,670361.376,0
CBKD.UK,D,20211111,000000,2.13172,2.13816,2.10918,2.11237,323535.968,0
CBKD.UK,D,20211112,000000,2.16722,2.18012,2.11237,2.11237,634026.24,0
CBKD.UK,D,20211115,000000,2.05113,2.17367,2.04468,2.14461,288151.36,0
CBKD.UK,D,20211116,000000,2.13172,2.15106,2.11562,2.15106,329658.752,0
CBKD.UK,D,20211117,000000,2.14142,2.15106,2.10918,2.12527,77058.944,0
CBKD.UK,D,20211118,000000,2.11562,2.12207,2.07367,2.09628,449038.752,0
CBKD.UK,D,20211119,000000,2.10918,2.15751,2.09628,2.15432,345280.8,0
CBKD.UK,D,20211122,000000,2.15432,2.15432,2.09302,2.10918,771946.048,0
CBKD.UK,D,20211123,000000,2.06722,2.12527,2.06722,2.08012,869487.968,0
CBKD.UK,D,20211124,000000,2.06403,2.08983,2.03823,2.05113,675178.688,0
CBKD.UK,D,20211125,000000,2.03497,2.06403,2.03497,2.05113,408961.664,0
CBKD.UK,D,20211126,000000,2.10273,2.10273,2.04468,2.05113,59623.072,0
CBKD.UK,D,20211129,000000,2.05758,2.06403,2.02533,2.03497,1385579.552,0
CBKD.UK,D,20211130,000000,1.98019,2.04142,1.98019,1.99628,2188532.064,0
CBKD.UK,D,20211201,000000,1.99953,2.06403,1.99953,2.05432,1004920.16,0
CBKD.UK,D,20211202,000000,2.00598,2.05113,2.00598,2.04142,1389446.336,0
CBKD.UK,D,20211203,000000,2.00598,2.03823,2.00598,2.02207,290118.592,0
CBKD.UK,D,20211206,000000,2.01888,2.06403,2.01888,2.04142,889052,0
CBKD.UK,D,20211207,000000,2.05113,2.13497,2.05113,2.13497,1338050.144,0
CBKD.UK,D,20211208,000000,2.11562,2.11562,2.03497,2.05113,2251769.248,0
CBKD.UK,D,20211209,000000,2.00918,2.10592,2.00918,2.09302,494151.232,0
CBKD.UK,D,20211210,000000,2.10273,2.10273,2.07693,2.08983,303493.664,0
CBKD.UK,D,20211213,000000,2.10273,2.13497,2.07048,2.07367,1360820.704,0
CBKD.UK,D,20211214,000000,2.00273,2.12207,2.00273,2.10273,1513033.024,0
CBKD.UK,D,20211215,000000,2.12852,2.12852,2.05113,2.06077,1975764.192,0
CBKD.UK,D,20211216,000000,2.05432,2.07693,2.05113,2.05432,958117.184,0
CBKD.UK,D,20211217,000000,2.06403,2.06403,2.01888,2.01888,782976.384,0
CBKD.UK,D,20211220,000000,2.01888,2.05758,1.99953,2.00598,1077373.856,0
CBKD.UK,D,20211221,000000,1.99309,2.05113,1.99309,2.05113,446433.824,0
CBKD.UK,D,20211222,000000,2.06403,2.09302,2.05432,2.09302,218004.8,0
CBKD.UK,D,20211223,000000,2.09628,2.10918,2.07048,2.10273,441816.544,0
CBKD.UK,D,20211224,000000,2.05758,2.05758,2.05758,2.05758,1085.888,0
CBKD.UK,D,20211229,000000,2.08983,2.12852,2.08983,2.10918,228674.176,0
CBKD.UK,D,20211230,000000,2.09628,2.12852,2.08657,2.12852,98166.08,0
CBKD.UK,D,20211231,000000,2.12527,2.12852,2.08012,2.12852,62437.056,0
CBKD.UK,D,20220104,000000,2.08983,2.11562,2.08012,2.08983,392047.68,0
CBKD.UK,D,20220105,000000,2.11562,2.11562,2.08983,2.11237,124268,0
CBKD.UK,D,20220106,000000,2.11562,2.11562,2.07048,2.07693,759416.224,0
CBKD.UK,D,20220107,000000,2.11237,2.12852,2.10273,2.12852,329383.52,0
CBKD.UK,D,20220110,000000,2.12207,2.12852,2.10918,2.11237,193575.328,0
CBKD.UK,D,20220111,000000,2.12527,2.12852,2.11882,2.12207,324472.96,0
CBKD.UK,D,20220112,000000,2.07048,2.13816,2.07048,2.13816,1662359.168,0
CBKD.UK,D,20220113,000000,2.14142,2.16077,2.12852,2.14787,1334488.672,0
CBKD.UK,D,20220114,000000,2.16077,2.16722,2.15106,2.16077,593189.632,0
CBKD.UK,D,20220117,000000,2.16722,2.16722,2.11562,2.13497,363822.112,0
CBKD.UK,D,20220118,000000,2.13816,2.13816,2.12527,2.13172,544905.216,0
CBKD.UK,D,20220119,000000,2.06403,2.13172,2.06403,2.12207,1268670.624,0
CBKD.UK,D,20220120,000000,2.12852,2.13172,2.11237,2.11882,421735.136,0
CBKD.UK,D,20220121,000000,2.11882,2.12207,2.11562,2.12207,104138.464,0
CBKD.UK,D,20220124,000000,2.11562,2.12207,2.09947,2.10918,320702.432,0
CBKD.UK,D,20220125,000000,2.12207,2.12207,2.08983,2.08983,365426.88,0
CBKD.UK,D,20220126,000000,2.08983,2.10273,2.03823,2.07048,888420.32,0
CBKD.UK,D,20220127,000000,2.11237,2.11237,2.06403,2.07693,496232.768,0
CBKD.UK,D,20220128,000000,2.05758,2.09302,2.05758,2.08012,386546.048,0
CBKD.UK,D,20220131,000000,2.03178,2.09628,2.03178,2.08983,975258.272,0
CBKD.UK,D,20220201,000000,2.08983,2.10918,2.08657,2.08657,689083.168,0
CBKD.UK,D,20220202,000000,2.11237,2.11237,2.09302,2.10273,86711.616,0
CBKD.UK,D,20220203,000000,2.10592,2.12852,2.09628,2.10273,838859.008,0
CBKD.UK,D,20220204,000000,2.09302,2.10918,2.08338,2.08983,149231.392,0
CBKD.UK,D,20220207,000000,2.12207,2.12207,2.06722,2.09628,1221790.944,0
CBKD.UK,D,20220208,000000,2.08657,2.12527,2.08338,2.12527,705058.656,0
CBKD.UK,D,20220209,000000,2.12207,2.12207,2.09628,2.09628,1000420.192,0
CBKD.UK,D,20220210,000000,2.10918,2.11562,2.08657,2.10592,614841.216,0
CBKD.UK,D,20220211,000000,2.10273,2.10273,2.08012,2.08012,151655.84,0
CBKD.UK,D,20220214,000000,2.09628,2.09628,2.05113,2.06403,474125.472,0
CBKD.UK,D,20220215,000000,2.06403,2.11562,2.06077,2.11562,476808.608,0
CBKD.UK,D,20220216,000000,2.11562,2.11562,2.08657,2.09628,280622.336,0
CBKD.UK,D,20220217,000000,2.08338,2.09302,2.06722,2.06722,92320.032,0
CBKD.UK,D,20220218,000000,2.06403,2.07693,2.03178,2.03178,475051.936,0
CBKD.UK,D,20220221,000000,2.05432,2.06403,2.03178,2.03823,1143868.704,0
CBKD.UK,D,20220222,000000,2.02533,2.02852,1.96729,1.97374,1611887.936,0
CBKD.UK,D,20220223,000000,1.95439,1.99953,1.95113,1.95113,2190718.88,0
CBKD.UK,D,20220224,000000,1.87374,1.90598,1.79634,1.85758,3265423.136,0
CBKD.UK,D,20220225,000000,1.82533,1.96403,1.82533,1.88989,258372.16,0
CBKD.UK,D,20220228,000000,1.89309,1.93504,1.88664,1.88664,457276.16,0
