<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEDL.UK,D,20211130,000000,4.90916,4.96511,4.90916,4.96511,9612.4819040001,0
IEDL.UK,D,20211201,000000,5.00484,5.07273,5.00484,5.07273,5592.2675058936,0
IEDL.UK,D,20211202,000000,5.02397,5.03019,5.02397,5.03019,2089.893784419,0
IEDL.UK,D,20211203,000000,5.04029,5.04029,4.98521,4.98521,3474.5771046375,0
IEDL.UK,D,20211206,000000,5.05078,5.08662,5.03543,5.08662,38631.120377605,0
IEDL.UK,D,20211207,000000,5.16258,5.189,5.16258,5.189,2508.9020456301,0
IEDL.UK,D,20211208,000000,5.15549,5.15549,5.15549,5.15549,0,0
IEDL.UK,D,20211209,000000,5.16083,5.16083,5.14073,5.14743,177702.74193525,0
IEDL.UK,D,20211210,000000,5.1484,5.1517,5.1484,5.1517,2816.7238394928,0
IEDL.UK,D,20211213,000000,5.19337,5.19337,5.12441,5.12441,1139.6612903211,0
IEDL.UK,D,20211214,000000,5.11868,5.11868,5.11722,5.11722,2581.9968528684,0
IEDL.UK,D,20211215,000000,5.12829,5.13014,5.101,5.101,6615.5948072298,0
IEDL.UK,D,20211216,000000,5.17822,5.19668,5.17725,5.18842,31744.765932296,0
IEDL.UK,D,20211217,000000,5.15976,5.16851,5.15005,5.16851,75975.360346085,0
IEDL.UK,D,20211220,000000,5.04612,5.08886,5.04612,5.0806,53788.512588443,0
IEDL.UK,D,20211221,000000,5.12382,5.17725,5.12382,5.17725,31502.83241538,0
IEDL.UK,D,20211222,000000,5.17531,5.20347,5.17531,5.20347,4034.6274586887,0
IEDL.UK,D,20211223,000000,5.24427,5.2773,5.24427,5.27584,16309.407553087,0
IEDL.UK,D,20211224,000000,5.27147,5.27147,5.27147,5.27147,0,0
IEDL.UK,D,20211229,000000,5.33849,5.33849,5.30644,5.30644,79683.63493302,0
IEDL.UK,D,20211230,000000,5.31615,5.33169,5.31566,5.31566,33442.418568013,0
IEDL.UK,D,20211231,000000,5.29235,5.29235,5.29235,5.29235,0,0
IEDL.UK,D,20220104,000000,5.40163,5.44825,5.40163,5.43757,134976.25334365,0
IEDL.UK,D,20220105,000000,5.44825,5.48419,5.44825,5.48419,11854.74232886,0
IEDL.UK,D,20220106,000000,5.43174,5.45797,5.43077,5.45262,141311.82297385,0
IEDL.UK,D,20220107,000000,5.47448,5.47594,5.45797,5.47594,32209.072383908,0
IEDL.UK,D,20220110,000000,5.51722,5.51722,5.45991,5.46817,41141.051927563,0
IEDL.UK,D,20220111,000000,5.51139,5.51236,5.49876,5.51236,76033.012588414,0
IEDL.UK,D,20220112,000000,5.54247,5.56579,5.54247,5.54539,64940.103461757,0
IEDL.UK,D,20220113,000000,5.54539,5.58521,5.53956,5.58521,190510.80527119,0
IEDL.UK,D,20220114,000000,5.57938,5.59201,5.55996,5.57356,93826.965381467,0
IEDL.UK,D,20220117,000000,5.56287,5.61921,5.56287,5.60852,82656.843430262,0
IEDL.UK,D,20220118,000000,5.60852,5.60852,5.55607,5.59104,114039.22383935,0
IEDL.UK,D,20220119,000000,5.57744,5.59395,5.57161,5.57987,206279.72305245,0
IEDL.UK,D,20220120,000000,5.58036,5.58036,5.53665,5.57258,257775.52950399,0
IEDL.UK,D,20220121,000000,5.48031,5.50168,5.45117,5.457,23321.361526327,0
IEDL.UK,D,20220124,000000,5.44048,5.44048,5.27973,5.27973,47923.426435815,0
IEDL.UK,D,20220125,000000,5.31906,5.34529,5.31032,5.34529,30749.235247796,0
IEDL.UK,D,20220126,000000,5.44145,5.47934,5.43854,5.4468,86048.030684389,0
IEDL.UK,D,20220127,000000,5.48614,5.53082,5.48031,5.50313,40005.508654551,0
IEDL.UK,D,20220128,000000,5.49391,5.49488,5.42591,5.45165,30649.373328048,0
IEDL.UK,D,20220131,000000,5.46088,5.47642,5.44485,5.44485,69859.075137596,0
IEDL.UK,D,20220201,000000,5.51236,5.5211,5.49196,5.51625,127300.2690793,0
IEDL.UK,D,20220202,000000,5.54442,5.55219,5.53567,5.53907,83131.444925148,0
IEDL.UK,D,20220203,000000,5.53665,5.53665,5.48322,5.48322,145715.01298171,0
IEDL.UK,D,20220204,000000,5.50848,5.50848,5.4162,5.42203,43081.667584523,0
IEDL.UK,D,20220207,000000,5.46768,5.46768,5.43757,5.46185,69691.265932246,0
IEDL.UK,D,20220208,000000,5.47836,5.5075,5.47836,5.49828,52246.315106148,0
IEDL.UK,D,20220209,000000,5.5823,5.59007,5.5823,5.58764,20301.825334356,0
IEDL.UK,D,20220210,000000,5.61629,5.61824,5.59687,5.61095,22326.860346155,0
IEDL.UK,D,20220211,000000,5.59881,5.61921,5.56481,5.60901,82175.035405086,0
IEDL.UK,D,20220214,000000,5.47836,5.5211,5.47836,5.49925,71973.67702587,0
IEDL.UK,D,20220215,000000,5.57938,5.57938,5.54539,5.56481,432231.21479094,0
IEDL.UK,D,20220216,000000,5.5551,5.5619,5.5483,5.55899,7215.7958300457,0
IEDL.UK,D,20220217,000000,5.55607,5.55607,5.50945,5.52402,11056.876475202,0
IEDL.UK,D,20220218,000000,5.54344,5.54636,5.49245,5.49245,46724.05389451,0
IEDL.UK,D,20220221,000000,5.52693,5.52693,5.3958,5.40114,5933.0334382299,0
IEDL.UK,D,20220222,000000,5.30935,5.41474,5.30935,5.41474,20487.13611327,0
IEDL.UK,D,20220223,000000,5.47254,5.47254,5.40454,5.40454,8172.2053501074,0
IEDL.UK,D,20220224,000000,5.2161,5.24621,5.15782,5.15976,76393.339102969,0
IEDL.UK,D,20220225,000000,5.21125,5.34335,5.19085,5.34238,45044.932336684,0
IEDL.UK,D,20220228,000000,5.19668,5.26564,5.19668,5.26564,2440.9547600283,0
IEDL.UK,D,20220301,000000,5.21319,5.21319,5.12382,5.12382,17400.682140025,0
IEDL.UK,D,20220302,000000,5.09954,5.16122,5.09468,5.16122,57610.032651381,0
IEDL.UK,D,20220303,000000,5.18405,5.18405,5.05632,5.05632,6497.2018095903,0
IEDL.UK,D,20220304,000000,4.92179,4.92179,4.85403,4.85403,22576.000393362,0
IEDL.UK,D,20220307,000000,4.74597,4.77997,4.67215,4.77997,19629.559008629,0
IEDL.UK,D,20220308,000000,4.82854,4.84505,4.7722,4.80255,12211.980330433,0
IEDL.UK,D,20220309,000000,4.9383,5.01698,4.93733,5.01698,40762.194335116,0
IEDL.UK,D,20220310,000000,5.01212,5.01212,4.94218,4.94218,35119.481117185,0
IEDL.UK,D,20220311,000000,4.99367,4.99367,4.98444,4.98444,9907.9496459352,0
IEDL.UK,D,20220314,000000,5.0466,5.0466,5.0466,5.0466,0,0
IEDL.UK,D,20220315,000000,4.97132,5.06263,4.97132,5.06263,17206.105822165,0
IEDL.UK,D,20220316,000000,5.13257,5.19862,5.1316,5.18793,67075.295436577,0
IEDL.UK,D,20220317,000000,5.20056,5.2093,5.17433,5.19328,14320.405192743,0
IEDL.UK,D,20220318,000000,5.17725,5.20833,5.17725,5.20639,3528.1113296571,0
IEDL.UK,D,20220321,000000,5.21513,5.25593,5.21513,5.25496,56167.697088833,0
IEDL.UK,D,20220322,000000,5.29478,5.29867,5.29381,5.29672,40521.290322528,0
IEDL.UK,D,20220323,000000,5.26078,5.26078,5.25253,5.25253,4517.4649881924,0
IEDL.UK,D,20220324,000000,5.2739,5.2739,5.2739,5.2739,0,0
IEDL.UK,D,20220325,000000,5.25496,5.28118,5.2501,5.27973,145654.2722264,0
IEDL.UK,D,20220328,000000,5.31129,5.32878,5.27924,5.28992,9848.2383949518,0
IEDL.UK,D,20220329,000000,5.31227,5.34626,5.31227,5.33363,13118.973642784,0
IEDL.UK,D,20220330,000000,5.31906,5.32295,5.29381,5.30061,39492.815499555,0
IEDL.UK,D,20220331,000000,5.32781,5.33461,5.26661,5.26661,20788.780881169,0
IEDL.UK,D,20220401,000000,5.27535,5.29187,5.27535,5.2909,67044.410306758,0
IEDL.UK,D,20220404,000000,5.29964,5.32732,5.29381,5.32732,3046.3033044807,0
IEDL.UK,D,20220405,000000,5.30061,5.30741,5.25787,5.27535,12928.515342233,0
IEDL.UK,D,20220406,000000,5.20833,5.23164,5.20833,5.23164,115229.33084171,0
IEDL.UK,D,20220407,000000,5.22193,5.22193,5.20979,5.20979,3878.1428009391,0
IEDL.UK,D,20220408,000000,5.29478,5.30789,5.28895,5.30789,15133.71361131,0
IEDL.UK,D,20220411,000000,5.30838,5.30838,5.30061,5.30401,13510.185287158,0
IEDL.UK,D,20220412,000000,5.27633,5.29381,5.27633,5.28992,41337.687254077,0
IEDL.UK,D,20220413,000000,5.28701,5.28701,5.28701,5.28701,0,0
IEDL.UK,D,20220414,000000,5.31906,5.31906,5.31906,5.31906,0,0
IEDL.UK,D,20220419,000000,5.29187,5.32586,5.29187,5.31858,2367.85995279,0
IEDL.UK,D,20220420,000000,5.29187,5.34043,5.29187,5.34043,62.7997639653,0
IEDL.UK,D,20220421,000000,5.36277,5.36277,5.36277,5.36277,0,0
IEDL.UK,D,20220422,000000,5.3315,5.3315,5.26613,5.26613,3706.21557828,0
IEDL.UK,D,20220425,000000,5.16754,5.16754,5.16025,5.16025,10288.866247036,0
IEDL.UK,D,20220426,000000,5.20542,5.20542,5.13402,5.13402,16053.060975589,0
IEDL.UK,D,20220427,000000,5.15685,5.17531,5.15685,5.16268,52362.649095133,0
IEDL.UK,D,20220428,000000,5.25398,5.25398,5.20347,5.20347,125332.88630983,0
IEDL.UK,D,20220429,000000,5.2501,5.25398,5.23553,5.23553,10856.123131378,0
IEDL.UK,D,20220503,000000,5.18308,5.23164,5.18308,5.23164,23137.08025174,0
IEDL.UK,D,20220504,000000,5.23164,5.23164,5.18696,5.18696,2059.0086546,0
IEDL.UK,D,20220505,000000,5.2025,5.2025,5.15491,5.15491,2808.4878048744,0
IEDL.UK,D,20220506,000000,5.10634,5.10828,5.10148,5.10828,11381.170338301,0
IEDL.UK,D,20220509,000000,5.08983,5.08983,4.99124,4.99124,6304.6845003852,0
IEDL.UK,D,20220510,000000,5.0704,5.0704,5.03009,5.03009,189.4287962232,0
IEDL.UK,D,20220511,000000,5.04515,5.09323,5.02863,5.09323,33182.983477534,0
IEDL.UK,D,20220512,000000,5.05486,5.06749,5.05486,5.06749,29855.6254917,0
IEDL.UK,D,20220513,000000,5.17725,5.17725,5.17725,5.17725,0,0
IEDL.UK,D,20220516,000000,5.19716,5.19716,5.19716,5.19716,0,0
IEDL.UK,D,20220517,000000,5.30061,5.30352,5.28798,5.28798,90965.972855901,0
IEDL.UK,D,20220518,000000,5.29381,5.30547,5.25544,5.25544,56071.953186395,0
IEDL.UK,D,20220519,000000,5.15394,5.18745,5.15297,5.18745,347256.95711993,0
IEDL.UK,D,20220520,000000,5.22582,5.22582,5.22582,5.22582,16780.92053499,0
IEDL.UK,D,20220523,000000,5.28798,5.30304,5.24524,5.30304,2347.269866244,0
IEDL.UK,D,20220524,000000,5.25496,5.25641,5.25496,5.25641,3767.985837918,0
IEDL.UK,D,20220525,000000,5.29575,5.33703,5.29478,5.33703,54133.396538089,0
IEDL.UK,D,20220526,000000,5.34918,5.38852,5.34918,5.38852,454.0114083393,0
IEDL.UK,D,20220527,000000,5.41134,5.41766,5.41134,5.41766,11942.25019668,0
IEDL.UK,D,20220530,000000,5.42397,5.42397,5.41183,5.41183,10247.686073944,0
IEDL.UK,D,20220531,000000,5.39969,5.39969,5.36763,5.36763,514.75216365,0
IEDL.UK,D,20220601,000000,5.37443,5.3754,5.36569,5.36569,18629.910306821,0
IEDL.UK,D,20220606,000000,5.40746,5.44922,5.40746,5.43563,28300.04445315,0
IEDL.UK,D,20220607,000000,5.41426,5.44922,5.40746,5.4162,2079.598741146,0
IEDL.UK,D,20220608,000000,5.45311,5.45311,5.37832,5.38463,1618.3808025156,0
IEDL.UK,D,20220609,000000,5.37637,5.45311,5.32004,5.32004,221.3434303695,0
IEDL.UK,D,20220610,000000,5.2365,5.2365,5.15588,5.15588,35430.391424029,0
IEDL.UK,D,20220613,000000,5.06069,5.07137,5.03592,5.03592,15025.615656943,0
IEDL.UK,D,20220614,000000,5.04515,5.05389,5.00241,5.00726,21097.632179359,0
IEDL.UK,D,20220615,000000,5.04418,5.0976,5.04418,5.084,41380.926435824,0
IEDL.UK,D,20220616,000000,4.9615,4.9615,4.938,4.95025,39380,0
IEDL.UK,D,20220617,000000,4.934,4.934,4.92825,4.92825,7100,0
IEDL.UK,D,20220620,000000,4.9105,4.991,4.9105,4.991,4494,0
IEDL.UK,D,20220621,000000,5.016,5.016,5.0075,5.0075,4133,0
IEDL.UK,D,20220622,000000,4.91,4.94725,4.91,4.94725,1033,0
IEDL.UK,D,20220623,000000,4.904,4.9315,4.85075,4.85075,6873,0
IEDL.UK,D,20220624,000000,4.8765,4.9525,4.8755,4.9525,133783,0
IEDL.UK,D,20220627,000000,4.972,4.972,4.9655,4.9655,14283,0
IEDL.UK,D,20220628,000000,5.037,5.042,4.993,4.998,30145,0
IEDL.UK,D,20220629,000000,4.966,4.966,4.94325,4.94325,17576,0
IEDL.UK,D,20220630,000000,4.895,4.895,4.801,4.82375,34580,0
IEDL.UK,D,20220701,000000,4.895,4.895,4.801,4.81425,643,0
IEDL.UK,D,20220704,000000,4.8705,4.872,4.848,4.848,54878,0
IEDL.UK,D,20220705,000000,4.84,4.84,4.685,4.685,58078,0
IEDL.UK,D,20220706,000000,4.7535,4.7535,4.734,4.734,1013,0
IEDL.UK,D,20220707,000000,4.811,4.85875,4.811,4.85875,4270,0
IEDL.UK,D,20220708,000000,4.8875,4.912,4.8875,4.912,8465,0
IEDL.UK,D,20220711,000000,4.8625,4.865,4.85075,4.85075,20678,0
IEDL.UK,D,20220712,000000,4.8615,4.8725,4.8615,4.8685,16640,0
IEDL.UK,D,20220713,000000,4.82,4.8275,4.802,4.81525,21031,0
IEDL.UK,D,20220714,000000,4.7935,4.7935,4.716,4.716,60682,0
IEDL.UK,D,20220715,000000,4.722,4.82,4.722,4.82,148353,0
IEDL.UK,D,20220718,000000,4.722,4.869,4.722,4.869,148353,0
IEDL.UK,D,20220719,000000,4.8575,4.96325,4.855,4.96325,11810,0
IEDL.UK,D,20220720,000000,4.9795,4.9795,4.9265,4.942,23908,0
IEDL.UK,D,20220721,000000,4.9005,4.94,4.9005,4.93,19430,0
IEDL.UK,D,20220722,000000,4.9315,4.947,4.929,4.93175,33451,0
IEDL.UK,D,20220725,000000,4.9435,4.96175,4.9435,4.96175,11303,0
IEDL.UK,D,20220726,000000,4.959,4.959,4.9505,4.9545,18414,0
IEDL.UK,D,20220727,000000,4.9865,4.9865,4.982,4.982,1077,0
IEDL.UK,D,20220728,000000,5.014,5.014,4.999,4.999,7078,0
IEDL.UK,D,20220729,000000,5.05,5.05,5.05,5.05,14795,0
IEDL.UK,D,20220801,000000,5.076,5.078,5.041,5.041,22500,0
IEDL.UK,D,20220802,000000,5.037,5.054,5.037,5.054,17985,0
IEDL.UK,D,20220803,000000,5.036,5.081,5.036,5.081,4000,0
IEDL.UK,D,20220804,000000,5.097,5.097,5.074,5.074,1000,0
IEDL.UK,D,20220805,000000,5.071,5.0735,5.071,5.0735,510,0
IEDL.UK,D,20220808,000000,5.116,5.116,5.1065,5.1065,1313,0
IEDL.UK,D,20220809,000000,5.084,5.084,5.08,5.08,1500,0
IEDL.UK,D,20220810,000000,5.1,5.1185,5.1,5.1185,9655,0
IEDL.UK,D,20220811,000000,5.132,5.132,5.113,5.116,4137,0
IEDL.UK,D,20220812,000000,5.103,5.1345,5.103,5.1345,2600,0
IEDL.UK,D,20220815,000000,5.118,5.124,5.109,5.1225,36934,0
IEDL.UK,D,20220816,000000,5.125,5.1755,5.125,5.1755,54169,0
IEDL.UK,D,20220817,000000,5.101,5.1025,5.101,5.1025,10000,0
IEDL.UK,D,20220818,000000,5.138,5.138,5.1295,5.1295,663,0
IEDL.UK,D,20220819,000000,5.089,5.089,5.071,5.075,2456,0
IEDL.UK,D,20220822,000000,5.006,5.019,5.006,5.019,2065,0
IEDL.UK,D,20220823,000000,5.019,5.039,5.019,5.021,15391,0
IEDL.UK,D,20220824,000000,5.004,5.011,5.004,5.008,11175,0
IEDL.UK,D,20220825,000000,5.011,5.02,5.011,5.02,4766,0
IEDL.UK,D,20220826,000000,5.025,5.025,4.9485,4.9485,18000,0
IEDL.UK,D,20220830,000000,4.9525,4.9755,4.91175,4.91175,12813,0
IEDL.UK,D,20220831,000000,4.87625,4.87625,4.87625,4.87625,0,0
IEDL.UK,D,20220901,000000,4.8115,4.8115,4.79825,4.79825,7105,0
IEDL.UK,D,20220902,000000,4.90625,4.90625,4.90625,4.90625,0,0
IEDL.UK,D,20220905,000000,4.8345,4.86025,4.8285,4.86025,4850,0
IEDL.UK,D,20220906,000000,4.8325,4.892,4.8325,4.88825,5492,0
IEDL.UK,D,20220907,000000,4.848,4.86725,4.848,4.86725,1350,0
IEDL.UK,D,20220908,000000,4.87375,4.87375,4.87375,4.87375,0,0
IEDL.UK,D,20220909,000000,4.95,4.9545,4.95,4.9545,6618,0
IEDL.UK,D,20220912,000000,5.03,5.058,5.03,5.058,2460,0
IEDL.UK,D,20220913,000000,5.079,5.079,4.9995,4.9995,6279,0
IEDL.UK,D,20220914,000000,4.9515,4.9515,4.9515,4.9515,0,0
IEDL.UK,D,20220915,000000,4.9625,4.9715,4.943,4.943,10300,0
IEDL.UK,D,20220916,000000,4.871,4.871,4.866,4.866,118000,0
IEDL.UK,D,20220920,000000,4.8505,4.856,4.8225,4.8225,6364,0
IEDL.UK,D,20220921,000000,4.82,4.844,4.82,4.844,8056,0
IEDL.UK,D,20220922,000000,4.839,4.839,4.79625,4.79625,4000,0
IEDL.UK,D,20220923,000000,4.821,4.821,4.63425,4.63425,1050,0
IEDL.UK,D,20220926,000000,4.6205,4.6205,4.6,4.6115,5675,0
IEDL.UK,D,20220927,000000,4.621,4.621,4.599,4.599,7800,0
IEDL.UK,D,20220928,000000,4.567,4.61225,4.567,4.61225,2929,0
IEDL.UK,D,20220929,000000,4.512,4.5445,4.512,4.5135,18865,0
IEDL.UK,D,20220930,000000,4.5805,4.5815,4.547,4.56975,128636,0
IEDL.UK,D,20221003,000000,4.511,4.6275,4.511,4.6275,29721,0
IEDL.UK,D,20221004,000000,4.686,4.7575,4.6855,4.7575,42365,0
IEDL.UK,D,20221005,000000,4.737,4.737,4.684,4.70525,39666,0
IEDL.UK,D,20221006,000000,4.6705,4.67625,4.6705,4.67625,550,0
IEDL.UK,D,20221007,000000,4.677,4.693,4.64925,4.64925,21769,0
IEDL.UK,D,20221010,000000,4.66,4.681,4.6495,4.66025,23482,0
IEDL.UK,D,20221011,000000,4.609,4.63,4.609,4.6265,3254,0
IEDL.UK,D,20221012,000000,4.565,4.6025,4.565,4.6025,6032,0
IEDL.UK,D,20221013,000000,4.654,4.67875,4.6085,4.67875,4861,0
IEDL.UK,D,20221014,000000,4.6925,4.6925,4.6925,4.6925,0,0
IEDL.UK,D,20221017,000000,4.7705,4.7705,4.767,4.767,2898,0
IEDL.UK,D,20221018,000000,4.78225,4.78225,4.78225,4.78225,0,0
IEDL.UK,D,20221019,000000,4.776,4.776,4.77225,4.77225,37803,0
IEDL.UK,D,20221020,000000,4.741,4.773,4.741,4.76375,3071,0
IEDL.UK,D,20221021,000000,4.697,4.75525,4.691,4.75525,647,0
IEDL.UK,D,20221024,000000,4.7675,4.82975,4.7675,4.82975,19472,0
IEDL.UK,D,20221025,000000,4.858,4.86825,4.858,4.86825,16918,0
IEDL.UK,D,20221026,000000,4.8815,4.899,4.8685,4.899,9392,0
IEDL.UK,D,20221027,000000,4.914,4.914,4.914,4.914,0,0
IEDL.UK,D,20221028,000000,4.91125,4.91125,4.91125,4.91125,0,0
IEDL.UK,D,20221031,000000,4.9425,4.9425,4.9425,4.9425,0,0
IEDL.UK,D,20221101,000000,4.987,4.987,4.98,4.98375,12497,0
IEDL.UK,D,20221102,000000,4.952,4.9555,4.939,4.939,36620,0
IEDL.UK,D,20221103,000000,4.8945,4.9085,4.8765,4.9085,17956,0
IEDL.UK,D,20221104,000000,4.962,4.999,4.962,4.999,11509,0
IEDL.UK,D,20221107,000000,5.027,5.027,5.017,5.022,50000,0
IEDL.UK,D,20221108,000000,5.0415,5.0415,5.0415,5.0415,0,0
IEDL.UK,D,20221109,000000,5.015,5.018,5,5.0165,63988,0
IEDL.UK,D,20221110,000000,5.021,5.1085,5.021,5.1085,3644,0
IEDL.UK,D,20221111,000000,5.081,5.0945,5.081,5.0945,40,0
IEDL.UK,D,20221114,000000,5.112,5.112,5.108,5.1095,10493,0
IEDL.UK,D,20221115,000000,5.138,5.138,5.131,5.1325,10129,0
IEDL.UK,D,20221116,000000,5.146,5.146,5.079,5.079,6023,0
IEDL.UK,D,20221117,000000,5.051,5.071,5.038,5.071,700,0
IEDL.UK,D,20221118,000000,5.146,5.146,5.146,5.146,0,0
IEDL.UK,D,20221121,000000,5.142,5.146,5.14,5.14,32400,0
IEDL.UK,D,20221122,000000,5.196,5.2,5.1905,5.1905,2799,0
IEDL.UK,D,20221123,000000,5.198,5.203,5.198,5.203,1230,0
IEDL.UK,D,20221124,000000,5.212,5.2325,5.212,5.2325,4326,0
IEDL.UK,D,20221125,000000,5.2435,5.2435,5.2435,5.2435,0,0
IEDL.UK,D,20221128,000000,5.191,5.1985,5.187,5.1985,30452,0
IEDL.UK,D,20221129,000000,5.21,5.215,5.21,5.215,1009,0
IEDL.UK,D,20221130,000000,5.245,5.245,5.235,5.245,2256,0
IEDL.UK,D,20221201,000000,5.254,5.258,5.25,5.2515,34436,0
IEDL.UK,D,20221202,000000,5.227,5.256,5.227,5.256,8370,0
IEDL.UK,D,20221205,000000,5.255,5.256,5.243,5.243,32328,0
IEDL.UK,D,20221206,000000,5.22,5.23,5.213,5.213,21310,0
IEDL.UK,D,20221207,000000,5.208,5.225,5.203,5.203,42705,0
IEDL.UK,D,20221208,000000,5.229,5.229,5.162,5.176,68104,0
IEDL.UK,D,20221209,000000,5.172,5.2085,5.172,5.2085,2895,0
IEDL.UK,D,20221212,000000,5.178,5.182,5.178,5.1795,257,0
IEDL.UK,D,20221213,000000,5.215,5.267,5.211,5.211,3214,0
IEDL.UK,D,20221214,000000,5.2,5.2,5.2,5.2,202,0
IEDL.UK,D,20221215,000000,5.122,5.122,5.0115,5.0115,13344,0
IEDL.UK,D,20221216,000000,5,5,4.9395,4.959,480447,0
IEDL.UK,D,20221219,000000,5.005,5.005,4.987,4.99225,17,0
IEDL.UK,D,20221220,000000,4.974,4.981,4.933,4.981,6121,0
IEDL.UK,D,20221221,000000,5.018,5.067,5.018,5.064,24382,0
IEDL.UK,D,20221222,000000,5.092,5.097,5.0235,5.0235,12991,0
IEDL.UK,D,20221223,000000,5.058,5.058,5.046,5.046,2195,0
IEDL.UK,D,20221228,000000,5.064,5.064,5.03,5.03,17520,0
IEDL.UK,D,20221229,000000,5.02,5.061,5.02,5.0605,20622,0
IEDL.UK,D,20221230,000000,5.033,5.033,5.0325,5.0325,4121,0
IEDL.UK,D,20230103,000000,5.138,5.153,5.136,5.1445,3348,0
IEDL.UK,D,20230104,000000,5.179,5.203,5.179,5.203,1882,0
IEDL.UK,D,20230105,000000,5.216,5.219,5.213,5.213,377,0
IEDL.UK,D,20230106,000000,5.242,5.2705,5.242,5.2705,4564,0
IEDL.UK,D,20230109,000000,5.304,5.304,5.301,5.301,2675,0
IEDL.UK,D,20230110,000000,5.257,5.258,5.247,5.247,51963,0
IEDL.UK,D,20230111,000000,5.257,5.2665,5.247,5.2665,2150,0
IEDL.UK,D,20230112,000000,5.306,5.335,5.306,5.335,11770,0
IEDL.UK,D,20230113,000000,5.327,5.334,5.323,5.331,527,0
IEDL.UK,D,20230116,000000,5.347,5.357,5.347,5.357,9500,0
IEDL.UK,D,20230117,000000,5.36,5.36,5.36,5.36,0,0
IEDL.UK,D,20230118,000000,5.38,5.381,5.362,5.362,13841,0
IEDL.UK,D,20230119,000000,5.357,5.357,5.275,5.2955,36915,0
IEDL.UK,D,20230120,000000,5.298,5.31,5.298,5.31,4007,0
IEDL.UK,D,20230123,000000,5.314,5.344,5.314,5.342,2276,0
IEDL.UK,D,20230124,000000,5.319,5.327,5.301,5.327,12028,0
IEDL.UK,D,20230125,000000,5.31,5.31,5.31,5.31,3480,0
IEDL.UK,D,20230126,000000,5.342,5.361,5.342,5.352,28164,0
IEDL.UK,D,20230127,000000,5.356,5.379,5.356,5.379,81464,0
IEDL.UK,D,20230130,000000,5.35,5.3775,5.35,5.3775,4000,0
IEDL.UK,D,20230131,000000,5.359,5.377,5.359,5.3755,64906,0
IEDL.UK,D,20230201,000000,5.375,5.386,5.373,5.379,34424,0
IEDL.UK,D,20230202,000000,5.426,5.426,5.422,5.422,518,0
IEDL.UK,D,20230203,000000,5.394,5.429,5.394,5.4235,4465,0
IEDL.UK,D,20230206,000000,5.384,5.392,5.38,5.387,88193,0
IEDL.UK,D,20230207,000000,5.413,5.4165,5.413,5.4165,3500,0
IEDL.UK,D,20230208,000000,5.468,5.468,5.4405,5.4405,7000,0
IEDL.UK,D,20230209,000000,5.496,5.496,5.4845,5.4845,957,0
IEDL.UK,D,20230210,000000,5.471,5.471,5.425,5.4355,58831,0
IEDL.UK,D,20230213,000000,5.453,5.463,5.453,5.463,2145,0
IEDL.UK,D,20230214,000000,5.485,5.513,5.485,5.4965,14930,0
IEDL.UK,D,20230215,000000,5.517,5.517,5.517,5.517,0,0
IEDL.UK,D,20230216,000000,5.448,5.543,5.448,5.541,32320,0
IEDL.UK,D,20230217,000000,5.504,5.54,5.494,5.53,1663,0
IEDL.UK,D,20230220,000000,5.504,5.547,5.494,5.547,175,0
IEDL.UK,D,20230221,000000,5.529,5.529,5.529,5.529,0,0
IEDL.UK,D,20230222,000000,5.501,5.502,5.5005,5.5005,17500,0
IEDL.UK,D,20230223,000000,5.539,5.547,5.528,5.528,145653,0
IEDL.UK,D,20230224,000000,5.4855,5.4855,5.4855,5.4855,0,0
IEDL.UK,D,20230227,000000,5.5365,5.5365,5.5365,5.5365,0,0
IEDL.UK,D,20230228,000000,5.53,5.5335,5.53,5.5335,100,0
IEDL.UK,D,20230301,000000,5.514,5.514,5.489,5.4915,770,0
IEDL.UK,D,20230302,000000,5.469,5.5125,5.469,5.5125,1023,0
IEDL.UK,D,20230303,000000,5.588,5.5915,5.588,5.5915,3123,0
IEDL.UK,D,20230306,000000,5.593,5.6,5.586,5.595,23914,0
IEDL.UK,D,20230307,000000,5.6,5.6,5.542,5.542,17396,0
IEDL.UK,D,20230308,000000,5.534,5.568,5.534,5.5675,33772,0
IEDL.UK,D,20230309,000000,5.55,5.55,5.528,5.542,1271,0
IEDL.UK,D,20230310,000000,5.459,5.46,5.445,5.4495,27386,0
IEDL.UK,D,20230313,000000,5.473,5.473,5.28,5.281,26058,0
IEDL.UK,D,20230314,000000,5.28,5.353,5.28,5.351,1548,0
IEDL.UK,D,20230315,000000,5.181,5.193,5.1465,5.1465,8200,0
IEDL.UK,D,20230316,000000,5.174,5.1935,5.14,5.1935,6605,0
IEDL.UK,D,20230317,000000,5.255,5.255,5.123,5.123,1250,0
IEDL.UK,D,20230320,000000,5.139,5.193,5.139,5.168,70614,0
IEDL.UK,D,20230321,000000,5.244,5.278,5.242,5.2605,124969,0
IEDL.UK,D,20230322,000000,5.261,5.263,5.261,5.263,11782,0
IEDL.UK,D,20230323,000000,5.239,5.239,5.2235,5.2235,2229,0
IEDL.UK,D,20230324,000000,5.128,5.137,5.105,5.1255,8250,0
IEDL.UK,D,20230327,000000,5.226,5.226,5.205,5.211,11928,0
IEDL.UK,D,20230328,000000,5.226,5.229,5.205,5.229,1305,0
