<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRPA.UK,D,20220816,000000,5.105,5.115,5.093,5.096,3169,0
CRPA.UK,D,20220817,000000,5.082,5.082,5.0625,5.0625,5025,0
CRPA.UK,D,20220818,000000,5.06,5.076,5.06,5.0695,1145,0
CRPA.UK,D,20220819,000000,5.03,5.03,4.9935,4.99875,34086,0
CRPA.UK,D,20220822,000000,5.004,5.004,4.965,4.965,414,0
CRPA.UK,D,20220823,000000,4.9745,4.997,4.9665,4.98875,28430,0
CRPA.UK,D,20220824,000000,4.941,4.979,4.941,4.979,10585,0
CRPA.UK,D,20220825,000000,4.97,4.987,4.97,4.987,19510,0
CRPA.UK,D,20220826,000000,4.991,5.018,4.9655,4.9765,25506,0
CRPA.UK,D,20220830,000000,4.9695,4.9715,4.94125,4.94125,21594,0
CRPA.UK,D,20220831,000000,4.938,4.946,4.9365,4.946,1621,0
CRPA.UK,D,20220901,000000,4.9045,4.917,4.869,4.869,2120,0
CRPA.UK,D,20220902,000000,4.8985,4.936,4.888,4.92575,4651,0
CRPA.UK,D,20220905,000000,4.8735,4.87775,4.8735,4.87775,1193,0
CRPA.UK,D,20220906,000000,4.8865,4.8975,4.8555,4.8555,1330,0
CRPA.UK,D,20220907,000000,4.854,4.8815,4.854,4.8815,193,0
CRPA.UK,D,20220908,000000,4.897,4.897,4.8835,4.8835,254,0
CRPA.UK,D,20220909,000000,4.9045,4.9045,4.9045,4.9045,0,0
CRPA.UK,D,20220912,000000,4.897,4.93025,4.897,4.93025,19,0
CRPA.UK,D,20220913,000000,4.9115,4.9325,4.853,4.853,43704,0
CRPA.UK,D,20220914,000000,4.8585,4.87975,4.8565,4.87975,41850,0
CRPA.UK,D,20220915,000000,4.854,4.8645,4.854,4.85925,57,0
CRPA.UK,D,20220916,000000,4.8235,4.8545,4.8235,4.847,721,0
CRPA.UK,D,20220920,000000,4.822,4.85,4.791,4.80675,29192,0
CRPA.UK,D,20220921,000000,4.798,4.798,4.77,4.77,510049,0
CRPA.UK,D,20220922,000000,4.8065,4.8065,4.747,4.747,270077,0
CRPA.UK,D,20220923,000000,4.76,4.76,4.7,4.70125,31073,0
CRPA.UK,D,20220926,000000,4.68,4.68,4.66975,4.66975,5,0
CRPA.UK,D,20220927,000000,4.641,4.65,4.60675,4.60675,2435,0
CRPA.UK,D,20220928,000000,4.5675,4.6485,4.5335,4.6485,16088,0
CRPA.UK,D,20220929,000000,4.6285,4.6485,4.62,4.6485,134746,0
CRPA.UK,D,20220930,000000,4.6785,4.7045,4.6575,4.68425,33880,0
CRPA.UK,D,20221003,000000,4.666,4.743,4.6425,4.7375,101914,0
CRPA.UK,D,20221004,000000,4.757,4.7825,4.757,4.768,239085,0
CRPA.UK,D,20221005,000000,4.718,4.725,4.69,4.69,64668,0
CRPA.UK,D,20221006,000000,4.705,4.714,4.6705,4.7035,28866,0
CRPA.UK,D,20221007,000000,4.6695,4.6695,4.657,4.657,1526,0
CRPA.UK,D,20221010,000000,4.631,4.631,4.6045,4.6045,27060,0
CRPA.UK,D,20221011,000000,4.616,4.632,4.605,4.617,21847,0
CRPA.UK,D,20221012,000000,4.593,4.5975,4.5895,4.5895,3488,0
CRPA.UK,D,20221013,000000,4.614,4.631,4.56,4.6115,59170,0
CRPA.UK,D,20221014,000000,4.628,4.6395,4.591,4.591,32059,0
CRPA.UK,D,20221017,000000,4.6085,4.632,4.596,4.62225,10478,0
CRPA.UK,D,20221018,000000,4.62,4.638,4.61175,4.61175,47569,0
CRPA.UK,D,20221019,000000,4.603,4.603,4.5795,4.588,3951,0
CRPA.UK,D,20221020,000000,4.574,4.588,4.574,4.58575,20862,0
CRPA.UK,D,20221021,000000,4.528,4.55625,4.528,4.55625,807,0
CRPA.UK,D,20221024,000000,4.5905,4.5905,4.5875,4.5875,1100,0
CRPA.UK,D,20221025,000000,4.5975,4.64675,4.5975,4.64675,7905,0
CRPA.UK,D,20221026,000000,4.654,4.68,4.64,4.67525,786,0
CRPA.UK,D,20221027,000000,4.6745,4.691,4.66,4.691,1149,0
CRPA.UK,D,20221028,000000,4.6595,4.67175,4.6595,4.67175,273,0
CRPA.UK,D,20221031,000000,4.66,4.66,4.6365,4.652,8277,0
CRPA.UK,D,20221101,000000,4.6675,4.6835,4.66225,4.66225,16464,0
CRPA.UK,D,20221102,000000,4.677,4.6795,4.6645,4.67075,1942,0
CRPA.UK,D,20221103,000000,4.6175,4.6175,4.595,4.6155,3424,0
CRPA.UK,D,20221104,000000,4.624,4.64725,4.624,4.64725,1072,0
CRPA.UK,D,20221107,000000,4.6695,4.6825,4.649,4.651,58424,0
CRPA.UK,D,20221108,000000,4.6535,4.67675,4.6535,4.67675,2100051,0
CRPA.UK,D,20221109,000000,4.693,4.693,4.6515,4.67675,31390,0
CRPA.UK,D,20221110,000000,4.6595,4.78,4.6405,4.779,16351,0
CRPA.UK,D,20221111,000000,4.7995,4.8275,4.7915,4.80175,13774,0
CRPA.UK,D,20221114,000000,4.7975,4.8235,4.79575,4.79575,8947,0
CRPA.UK,D,20221115,000000,4.8145,4.8445,4.8145,4.8385,23636,0
CRPA.UK,D,20221116,000000,4.837,4.8645,4.837,4.858,36673,0
CRPA.UK,D,20221117,000000,4.8895,4.8895,4.8245,4.8405,18447,0
CRPA.UK,D,20221118,000000,4.8625,4.883,4.8505,4.859,9687,0
CRPA.UK,D,20221121,000000,4.8385,4.8785,4.8325,4.84875,55425,0
CRPA.UK,D,20221122,000000,4.8465,4.86225,4.8325,4.86225,1439,0
CRPA.UK,D,20221123,000000,4.879,4.904,4.879,4.90175,5645,0
CRPA.UK,D,20221124,000000,4.9415,4.959,4.9315,4.9355,11061,0
CRPA.UK,D,20221125,000000,4.9205,4.935,4.917,4.917,10073,0
CRPA.UK,D,20221128,000000,4.9505,4.9575,4.91075,4.91075,79523,0
CRPA.UK,D,20221129,000000,4.9115,4.9205,4.886,4.89325,21873,0
CRPA.UK,D,20221130,000000,4.88,4.9025,4.8665,4.8755,54835,0
CRPA.UK,D,20221201,000000,4.9465,4.9825,4.9465,4.96925,6521,0
CRPA.UK,D,20221202,000000,5.004,5.02,4.965,4.98,4985,0
CRPA.UK,D,20221205,000000,5.014,5.023,4.9875,4.989,1285,0
CRPA.UK,D,20221206,000000,4.99,5.006,4.988,4.993,7498,0
CRPA.UK,D,20221207,000000,5.003,5.0075,4.966,5.0075,22202,0
CRPA.UK,D,20221208,000000,5.04,5.04,5.011,5.0225,54535,0
CRPA.UK,D,20221209,000000,5.015,5.024,5.00275,5.00275,37307,0
CRPA.UK,D,20221212,000000,5.007,5.017,4.9805,4.99675,8148,0
CRPA.UK,D,20221213,000000,4.9975,5.075,4.9975,5.0455,4289,0
CRPA.UK,D,20221214,000000,5.047,5.047,5.012,5.042,42086,0
CRPA.UK,D,20221215,000000,5.018,5.044,5.018,5.0215,16104,0
CRPA.UK,D,20221216,000000,5.008,5.011,4.968,5.006,350196,0
CRPA.UK,D,20221219,000000,5.008,5.013,4.974,4.977,9852,0
CRPA.UK,D,20221220,000000,4.9485,4.9485,4.943,4.943,743,0
CRPA.UK,D,20221221,000000,4.9515,4.97,4.951,4.951,99966,0
CRPA.UK,D,20221222,000000,4.964,4.964,4.933,4.9515,88599,0
CRPA.UK,D,20221223,000000,4.956,4.96,4.94825,4.94825,20074,0
CRPA.UK,D,20221228,000000,4.927,4.927,4.9025,4.9025,87668,0
CRPA.UK,D,20221229,000000,4.919,4.928,4.9165,4.928,7209,0
CRPA.UK,D,20221230,000000,4.9115,4.9195,4.9115,4.9195,915131,0
CRPA.UK,D,20230103,000000,4.936,4.9555,4.913,4.917,13473,0
CRPA.UK,D,20230104,000000,4.9555,4.9555,4.927,4.9455,80882,0
CRPA.UK,D,20230105,000000,4.9465,4.9465,4.92975,4.92975,355,0
CRPA.UK,D,20230106,000000,4.93867,4.988,4.93867,4.988,15343,0
CRPA.UK,D,20230109,000000,5.001,5.034,4.9905,5.034,11508,0
CRPA.UK,D,20230110,000000,5.027,5.034,5,5,2804238,0
CRPA.UK,D,20230111,000000,5.034,5.047,5.03,5.037,47875,0
CRPA.UK,D,20230112,000000,5.054,5.075,5.046,5.0665,34376,0
CRPA.UK,D,20230113,000000,5.097,5.097,5.072,5.0885,3122,0
CRPA.UK,D,20230116,000000,5.063,5.087,5.063,5.0735,14264,0
CRPA.UK,D,20230117,000000,5.07,5.091,5.063,5.0805,5890,0
CRPA.UK,D,20230118,000000,5.101,5.139,5.101,5.117,132554,0
CRPA.UK,D,20230119,000000,5.112,5.118,5.099,5.107,45199,0
CRPA.UK,D,20230120,000000,5.128,5.128,5.0895,5.0895,89630,0
CRPA.UK,D,20230123,000000,5.1,5.1,5.1,5.1,2909,0
CRPA.UK,D,20230124,000000,5.096,5.111,5.091,5.111,44247,0
CRPA.UK,D,20230125,000000,5.124,5.124,5.108,5.108,4628,0
CRPA.UK,D,20230126,000000,5.12,5.12,5.102,5.102,4108,0
CRPA.UK,D,20230127,000000,5.103,5.112,5.095,5.112,105094,0
CRPA.UK,D,20230130,000000,5.137,5.137,5.093,5.096,26306,0
CRPA.UK,D,20230131,000000,5.084,5.101,5.084,5.101,5510,0
CRPA.UK,D,20230201,000000,5.112,5.129,5.112,5.118,66437,0
CRPA.UK,D,20230202,000000,5.167,5.198,5.154,5.1855,30405,0
CRPA.UK,D,20230203,000000,5.164,5.175,5.1265,5.1265,13165,0
CRPA.UK,D,20230206,000000,5.108,5.108,5.079,5.0855,29320,0
CRPA.UK,D,20230207,000000,5.085,5.085,5.06,5.0695,69111,0
CRPA.UK,D,20230208,000000,5.079,5.079,5.0575,5.0575,775,0
CRPA.UK,D,20230209,000000,5.097,5.098,5.082,5.082,6127,0
CRPA.UK,D,20230210,000000,5.052,5.052,5.0315,5.0315,5472,0
CRPA.UK,D,20230213,000000,5.032,5.041,5.024,5.035,6106,0
CRPA.UK,D,20230214,000000,5.028,5.032,5.011,5.011,119678,0
CRPA.UK,D,20230215,000000,5.03,5.031,5.003,5.007,66876,0
CRPA.UK,D,20230216,000000,5.018,5.018,4.9855,4.9955,142762,0
CRPA.UK,D,20230217,000000,4.9735,4.98175,4.9625,4.98175,113724,0
CRPA.UK,D,20230220,000000,4.9905,4.9955,4.9905,4.9955,378,0
CRPA.UK,D,20230221,000000,4.99,4.99,4.954,4.958,150218,0
CRPA.UK,D,20230222,000000,4.96,4.9635,4.95,4.95425,783099,0
CRPA.UK,D,20230223,000000,4.9465,4.9545,4.9365,4.9545,544352,0
CRPA.UK,D,20230224,000000,4.958,4.958,4.936,4.936,659079,0
CRPA.UK,D,20230227,000000,4.9395,4.9485,4.9285,4.944,1022987,0
CRPA.UK,D,20230228,000000,4.9365,4.9385,4.9185,4.93425,73694,0
CRPA.UK,D,20230301,000000,4.946,4.946,4.91975,4.91975,122856,0
CRPA.UK,D,20230302,000000,4.902,4.9085,4.897,4.9015,4600,0
CRPA.UK,D,20230303,000000,4.933,4.935,4.9225,4.935,25884,0
CRPA.UK,D,20230306,000000,4.955,4.9645,4.951,4.951,8309,0
CRPA.UK,D,20230307,000000,4.96,4.96,4.932,4.932,53,0
CRPA.UK,D,20230308,000000,4.9215,4.9345,4.9205,4.92725,54527,0
CRPA.UK,D,20230309,000000,4.915,4.92375,4.915,4.92375,5,0
CRPA.UK,D,20230310,000000,4.9465,4.986,4.9465,4.97325,1288,0
CRPA.UK,D,20230313,000000,5.021,5.021,5.014,5.018,1827,0
CRPA.UK,D,20230314,000000,4.97,4.9895,4.97,4.98875,1136,0
CRPA.UK,D,20230315,000000,4.9865,5.012,4.977,5.012,16675,0
CRPA.UK,D,20230316,000000,5.016,5.016,4.98975,4.98975,30467,0
CRPA.UK,D,20230317,000000,4.9905,5.028,4.9905,5.028,51073,0
CRPA.UK,D,20230320,000000,5.032,5.032,5.0195,5.0195,5035,0
CRPA.UK,D,20230321,000000,5.025,5.034,5.024,5.034,3227,0
CRPA.UK,D,20230322,000000,5.034,5.048,5.0295,5.0295,7920,0
CRPA.UK,D,20230323,000000,5.07,5.074,5.066,5.074,240,0
CRPA.UK,D,20230324,000000,5.074,5.08,5.065,5.065,34079,0
CRPA.UK,D,20230327,000000,5.051,5.053,5.035,5.045,1094138,0
CRPA.UK,D,20230328,000000,5.03,5.041,5.024,5.0355,20114,0
CRPA.UK,D,20230329,000000,5.046,5.046,5.033,5.0385,22017,0
CRPA.UK,D,20230330,000000,5.063,5.064,5.052,5.062,6518,0
CRPA.UK,D,20230331,000000,5.061,5.08,5.058,5.08,171010,0
CRPA.UK,D,20230403,000000,5.069,5.115,5.06,5.109,51952,0
CRPA.UK,D,20230404,000000,5.116,5.131,5.098,5.125,26618,0
CRPA.UK,D,20230405,000000,5.167,5.167,5.123,5.143,14926,0
CRPA.UK,D,20230406,000000,5.146,5.149,5.136,5.144,118079,0
CRPA.UK,D,20230411,000000,5.111,5.123,5.109,5.113,18955,0
CRPA.UK,D,20230412,000000,5.115,5.145,5.108,5.125,21630,0
CRPA.UK,D,20230413,000000,5.137,5.14,5.12,5.139,6424,0
CRPA.UK,D,20230414,000000,5.139,5.139,5.104,5.104,8033,0
CRPA.UK,D,20230417,000000,5.097,5.097,5.08,5.084,13196,0
CRPA.UK,D,20230418,000000,5.093,5.099,5.086,5.099,218910,0
CRPA.UK,D,20230419,000000,5.08,5.087,5.08,5.084,8433,0
CRPA.UK,D,20230420,000000,5.063,5.1,5.063,5.1,4884,0
CRPA.UK,D,20230421,000000,5.099,5.099,5.086,5.098,33789,0
CRPA.UK,D,20230424,000000,5.102,5.115,5.102,5.11,28322,0
CRPA.UK,D,20230425,000000,5.123,5.136,5.123,5.1285,30970,0
CRPA.UK,D,20230426,000000,5.129,5.131,5.129,5.131,5145,0
CRPA.UK,D,20230427,000000,5.125,5.125,5.1,5.11,33378,0
CRPA.UK,D,20230428,000000,5.12,5.136,5.114,5.13,4674,0
CRPA.UK,D,20230502,000000,5.103,5.116,5.09,5.116,2580,0
CRPA.UK,D,20230503,000000,5.13,5.144,5.13,5.142,29575,0
CRPA.UK,D,20230504,000000,5.14,5.14,5.14,5.14,964,0
CRPA.UK,D,20230505,000000,5.13,5.13,5.117,5.12,20351,0
CRPA.UK,D,20230509,000000,5.104,5.104,5.091,5.098,59204,0
CRPA.UK,D,20230510,000000,5.095,5.118,5.095,5.118,58039,0
CRPA.UK,D,20230511,000000,5.116,5.124,5.116,5.12,84428,0
CRPA.UK,D,20230512,000000,5.116,5.117,5.103,5.106,308177,0
CRPA.UK,D,20230515,000000,5.091,5.091,5.074,5.087,95802,0
CRPA.UK,D,20230516,000000,5.112,5.112,5.065,5.065,217148,0
CRPA.UK,D,20230517,000000,5.063,5.063,5.056,5.057,88298,0
CRPA.UK,D,20230518,000000,5.05,5.05,5.033,5.033,387,0
CRPA.UK,D,20230519,000000,5.038,5.039,5.03,5.039,906420,0
CRPA.UK,D,20230522,000000,5.049,5.049,5.028,5.035,141329,0
CRPA.UK,D,20230523,000000,5.016,5.025,5.013,5.013,151489,0
CRPA.UK,D,20230524,000000,5.016,5.027,5.012,5.022,21666,0
CRPA.UK,D,20230525,000000,5.003,5.006,4.994,4.9975,1111152,0
CRPA.UK,D,20230526,000000,5.006,5.006,4.9855,4.9855,302247,0
CRPA.UK,D,20230530,000000,5.013,5.034,5.013,5.034,37394,0
CRPA.UK,D,20230531,000000,5.031,5.036,5.029,5.035,175224,0
CRPA.UK,D,20230601,000000,5.042,5.066,5.038,5.062,78570,0
CRPA.UK,D,20230602,000000,5.073,5.073,5.0585,5.0585,69404,0
CRPA.UK,D,20230605,000000,5.038,5.05,5.038,5.05,19710,0
CRPA.UK,D,20230606,000000,5.052,5.053,5.037,5.042,50246,0
CRPA.UK,D,20230607,000000,5.051,5.051,5.029,5.029,2016,0
CRPA.UK,D,20230608,000000,5.026,5.049,5.02,5.049,15409,0
CRPA.UK,D,20230609,000000,5.046,5.049,5.039,5.0425,48694,0
CRPA.UK,D,20230612,000000,5.05,5.056,5.032,5.04,40549,0
CRPA.UK,D,20230613,000000,5.061,5.065,5.046,5.046,31980,0
CRPA.UK,D,20230614,000000,5.048,5.063,5.041,5.063,62276,0
CRPA.UK,D,20230615,000000,5.042,5.082,5.04,5.0735,25064,0
CRPA.UK,D,20230616,000000,5.072,5.092,5.072,5.08,72479,0
CRPA.UK,D,20230619,000000,5.074,5.074,5.0665,5.0665,12523,0
CRPA.UK,D,20230620,000000,5.056,5.094,5.056,5.094,172907,0
CRPA.UK,D,20230621,000000,5.063,5.087,5.063,5.081,131937,0
CRPA.UK,D,20230622,000000,5.088,5.093,5.076,5.077,19739,0
CRPA.UK,D,20230623,000000,5.081,5.095,5.0745,5.0745,130259,0
CRPA.UK,D,20230626,000000,5.089,5.1,5.081,5.084,34408,0
CRPA.UK,D,20230627,000000,5.099,5.1,5.078,5.078,71815,0
CRPA.UK,D,20230628,000000,5.087,5.095,5.076,5.088,157517,0
CRPA.UK,D,20230629,000000,5.088,5.088,5.056,5.0625,196211,0
CRPA.UK,D,20230630,000000,5.06,5.087,5.054,5.085,762956,0
CRPA.UK,D,20230703,000000,5.08,5.09,5.077,5.09,178759,0
CRPA.UK,D,20230704,000000,5.077,5.089,5.075,5.0815,23287,0
CRPA.UK,D,20230705,000000,5.044,5.078,5.044,5.065,41649,0
CRPA.UK,D,20230706,000000,5.05,5.054,5.007,5.011,124858,0
CRPA.UK,D,20230707,000000,5.034,5.041,5.011,5.04,80726,0
CRPA.UK,D,20230710,000000,5.028,5.045,5.026,5.045,37087,0
CRPA.UK,D,20230711,000000,5.065,5.07,5.051,5.057,122507,0
CRPA.UK,D,20230712,000000,5.092,5.119,5.072,5.114,152331,0
CRPA.UK,D,20230713,000000,5.135,5.149,5.132,5.149,101354,0
CRPA.UK,D,20230714,000000,5.154,5.154,5.143,5.147,20104,0
CRPA.UK,D,20230717,000000,5.142,5.142,5.135,5.139,8576,0
CRPA.UK,D,20230718,000000,5.152,5.163,5.15,5.163,46385,0
CRPA.UK,D,20230719,000000,5.15,5.165,5.15,5.162,9793,0
CRPA.UK,D,20230720,000000,5.152,5.159,5.127,5.137,45685,0
CRPA.UK,D,20230721,000000,5.134,5.148,5.128,5.145,67090,0
CRPA.UK,D,20230724,000000,5.151,5.151,5.139,5.146,119968,0
CRPA.UK,D,20230725,000000,5.132,5.137,5.116,5.126,44893,0
CRPA.UK,D,20230726,000000,5.132,5.132,5.122,5.129,139423,0
CRPA.UK,D,20230727,000000,5.15,5.153,5.12,5.121,42006,0
CRPA.UK,D,20230728,000000,5.088,5.124,5.082,5.121,17741,0
CRPA.UK,D,20230731,000000,5.117,5.134,5.116,5.134,69148,0
CRPA.UK,D,20230801,000000,5.131,5.131,5.091,5.097,150446,0
CRPA.UK,D,20230802,000000,5.096,5.102,5.066,5.07,33293,0
CRPA.UK,D,20230803,000000,5.049,5.058,5.042,5.046,805904,0
CRPA.UK,D,20230804,000000,5.052,5.09,5.039,5.09,54827,0
CRPA.UK,D,20230807,000000,5.098,5.098,5.06,5.081,36852,0
CRPA.UK,D,20230808,000000,5.099,5.1,5.085,5.089,34464,0
CRPA.UK,D,20230809,000000,5.097,5.1,5.088,5.095,140955,0
CRPA.UK,D,20230810,000000,5.101,5.123,5.092,5.094,151384,0
CRPA.UK,D,20230811,000000,5.075,5.077,5.054,5.059,50184,0
CRPA.UK,D,20230814,000000,5.06,5.064,5.034,5.048,27248,0
CRPA.UK,D,20230815,000000,5.032,5.036,5.02,5.036,192884,0
CRPA.UK,D,20230816,000000,5.036,5.041,5.023,5.031,106536,0
CRPA.UK,D,20230817,000000,5.01,5.012,4.9965,4.9965,76920,0
CRPA.UK,D,20230818,000000,5.015,5.018,5.002,5.011,47034,0
CRPA.UK,D,20230821,000000,5.011,5.014,4.992,4.994,72089,0
CRPA.UK,D,20230822,000000,5.007,5.01,4.987,5,67352,0
CRPA.UK,D,20230823,000000,5.01,5.037,5.007,5.037,47756,0
CRPA.UK,D,20230824,000000,5.05,5.05,5.032,5.033,14427,0
CRPA.UK,D,20230825,000000,5.033,5.038,5.013,5.024,266479,0
CRPA.UK,D,20230829,000000,5.045,5.057,5.035,5.052,82307,0
CRPA.UK,D,20230830,000000,5.057,5.079,5.057,5.076,247010,0
CRPA.UK,D,20230831,000000,5.075,5.08,5.072,5.077,121026,0
CRPA.UK,D,20230901,000000,5.082,5.091,5.0435,5.0435,149281,0
CRPA.UK,D,20230904,000000,5.024,5.045,5.024,5.035,24184,0
CRPA.UK,D,20230905,000000,5.036,5.048,5.016,5.016,72445,0
CRPA.UK,D,20230906,000000,5.013,5.023,4.9895,5.001,19216,0
CRPA.UK,D,20230907,000000,5.005,5.019,5.004,5.012,32259,0
CRPA.UK,D,20230908,000000,5.024,5.037,5.013,5.031,17822,0
CRPA.UK,D,20230911,000000,5.013,5.022,5.013,5.02,41537,0
CRPA.UK,D,20230912,000000,5.022,5.023,5.012,5.016,12216,0
CRPA.UK,D,20230913,000000,5.016,5.024,5.003,5.02,6837,0
CRPA.UK,D,20230914,000000,5.022,5.031,5.012,5.026,8339,0
CRPA.UK,D,20230915,000000,5.012,5.016,5.008,5.0085,4577,0
CRPA.UK,D,20230918,000000,4.983,5.009,4.983,5.0045,477867,0
CRPA.UK,D,20230919,000000,5.018,5.018,5,5.007,22759,0
CRPA.UK,D,20230920,000000,5.006,5.023,5.006,5.023,240524,0
CRPA.UK,D,20230921,000000,4.9885,4.9895,4.969,4.969,330507,0
CRPA.UK,D,20230922,000000,4.9665,4.995,4.9655,4.995,143933,0
CRPA.UK,D,20230925,000000,4.998,4.998,4.963,4.969,14952,0
CRPA.UK,D,20230926,000000,4.953,4.9615,4.9505,4.9505,38127,0
CRPA.UK,D,20230927,000000,4.9405,4.953,4.931,4.9325,121032,0
CRPA.UK,D,20230928,000000,4.913,4.913,4.8995,4.913,15852,0
CRPA.UK,D,20230929,000000,4.932,4.946,4.932,4.9375,564869,0
CRPA.UK,D,20231002,000000,4.9455,4.9455,4.897,4.9065,33573,0
CRPA.UK,D,20231003,000000,4.8955,4.8955,4.863,4.863,88598,0
CRPA.UK,D,20231004,000000,4.859,4.87275,4.859,4.87275,143646,0
CRPA.UK,D,20231005,000000,4.8735,4.8935,4.87,4.88175,27750,0
CRPA.UK,D,20231006,000000,4.882,4.894,4.845,4.883,27393,0
CRPA.UK,D,20231009,000000,4.8815,4.9075,4.8795,4.9075,13390,0
CRPA.UK,D,20231010,000000,4.924,4.934,4.913,4.934,88809,0
CRPA.UK,D,20231011,000000,4.9365,4.956,4.9345,4.9555,10644,0
CRPA.UK,D,20231012,000000,4.9675,4.9675,4.913,4.913,12379,0
CRPA.UK,D,20231013,000000,4.925,4.939,4.922,4.9255,12462,0
CRPA.UK,D,20231016,000000,4.914,4.915,4.9055,4.91325,8555,0
CRPA.UK,D,20231017,000000,4.9145,4.9145,4.877,4.893,13962,0
CRPA.UK,D,20231018,000000,4.876,4.8775,4.8485,4.8595,25532,0
CRPA.UK,D,20231019,000000,4.845,4.856,4.8325,4.849,13742,0
CRPA.UK,D,20231020,000000,4.8475,4.8545,4.8275,4.8545,18495,0
CRPA.UK,D,20231023,000000,4.8505,4.8805,4.829,4.8775,8132,0
CRPA.UK,D,20231024,000000,4.8995,4.9,4.87875,4.87875,4814,0
CRPA.UK,D,20231025,000000,4.878,4.882,4.866,4.866,97048,0
CRPA.UK,D,20231026,000000,4.8585,4.868,4.85,4.868,16565,0
CRPA.UK,D,20231027,000000,4.8765,4.89,4.8745,4.88125,56634,0
CRPA.UK,D,20231030,000000,4.8805,4.8835,4.87,4.8745,4063,0
CRPA.UK,D,20231031,000000,4.8895,4.898,4.884,4.884,130152,0
CRPA.UK,D,20231101,000000,4.886,4.899,4.863,4.89275,7400,0
CRPA.UK,D,20231102,000000,4.931,4.963,4.931,4.95,9118,0
CRPA.UK,D,20231103,000000,4.9645,5.0045,4.9645,5.0045,134068,0
CRPA.UK,D,20231106,000000,4.993,4.993,4.984,4.984,5924,0
CRPA.UK,D,20231107,000000,4.968,4.989,4.968,4.989,4668,0
CRPA.UK,D,20231108,000000,4.9855,5.001,4.982,5.00075,137683,0
CRPA.UK,D,20231109,000000,5,5,4.99525,4.99525,8938,0
CRPA.UK,D,20231110,000000,4.9755,4.9915,4.9755,4.983,17888,0
CRPA.UK,D,20231113,000000,4.989,4.989,4.967,4.977,14911,0
CRPA.UK,D,20231114,000000,4.991,5.0595,4.991,5.0595,48604,0
CRPA.UK,D,20231115,000000,5.062,5.062,5.036,5.037,30850,0
CRPA.UK,D,20231116,000000,5.049,5.069,5.049,5.059,22545,0
CRPA.UK,D,20231117,000000,5.069,5.089,5.063,5.077,42995,0
CRPA.UK,D,20231120,000000,5.08,5.085,5.069,5.078,64694,0
CRPA.UK,D,20231121,000000,5.103,5.104,5.1,5.1,10600,0
CRPA.UK,D,20231122,000000,5.083,5.111,5.083,5.099,10083,0
CRPA.UK,D,20231123,000000,5.109,5.111,5.094,5.0985,16809,0
CRPA.UK,D,20231124,000000,5.088,5.101,5.088,5.099,26171,0
CRPA.UK,D,20231127,000000,5.098,5.114,5.091,5.1105,76102,0
CRPA.UK,D,20231128,000000,5.11,5.149,5.11,5.149,62706,0
CRPA.UK,D,20231129,000000,5.162,5.178,5.157,5.1685,8721,0
CRPA.UK,D,20231130,000000,5.169,5.174,5.154,5.166,76021,0
CRPA.UK,D,20231201,000000,5.134,5.186,5.134,5.184,16088,0
CRPA.UK,D,20231204,000000,5.182,5.19,5.168,5.1715,3692,0
CRPA.UK,D,20231205,000000,5.171,5.211,5.171,5.1985,85671,0
CRPA.UK,D,20231206,000000,5.197,5.216,5.19,5.2115,8891,0
CRPA.UK,D,20231207,000000,5.209,5.215,5.209,5.215,13,0
CRPA.UK,D,20231208,000000,5.212,5.213,5.185,5.185,15358,0
CRPA.UK,D,20231211,000000,5.176,5.192,5.176,5.1845,218433,0
CRPA.UK,D,20231212,000000,5.206,5.216,5.186,5.1985,37977,0
CRPA.UK,D,20231213,000000,5.202,5.227,5.2,5.2235,13155,0
CRPA.UK,D,20231214,000000,5.314,5.331,5.305,5.331,88305,0
CRPA.UK,D,20231215,000000,5.315,5.342,5.315,5.33,190628,0
CRPA.UK,D,20231218,000000,5.33,5.335,5.311,5.3175,30401,0
CRPA.UK,D,20231219,000000,5.297,5.342,5.297,5.329,117705,0
CRPA.UK,D,20231220,000000,5.322,5.346,5.322,5.3345,109890,0
CRPA.UK,D,20231221,000000,5.33,5.359,5.325,5.346,166375,0
CRPA.UK,D,20231222,000000,5.327,5.356,5.327,5.356,29126,0
CRPA.UK,D,20231227,000000,5.394,5.394,5.364,5.387,203390,0
CRPA.UK,D,20231228,000000,5.394,5.402,5.381,5.381,79568,0
CRPA.UK,D,20231229,000000,5.379,5.382,5.376,5.381,43330,0
CRPA.UK,D,20240102,000000,5.35,5.352,5.327,5.341,35936,0
CRPA.UK,D,20240103,000000,5.333,5.347,5.303,5.315,213530,0
CRPA.UK,D,20240104,000000,5.322,5.322,5.296,5.301,36768,0
CRPA.UK,D,20240105,000000,5.293,5.32,5.278,5.313,141822,0
CRPA.UK,D,20240108,000000,5.285,5.318,5.281,5.317,36552,0
CRPA.UK,D,20240109,000000,5.279,5.31,5.279,5.308,12680,0
CRPA.UK,D,20240110,000000,5.316,5.324,5.309,5.311,36538,0
CRPA.UK,D,20240111,000000,5.327,5.335,5.308,5.309,78893,0
CRPA.UK,D,20240112,000000,5.346,5.355,5.32,5.351,19150,0
CRPA.UK,D,20240115,000000,5.351,5.351,5.334,5.335,24567,0
CRPA.UK,D,20240116,000000,5.354,5.354,5.3,5.305,35538,0
