<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAPD.UK,D,20220830,000000,1804.85,1813.35,1796.35,1796.35,4976.4222076288,0
IAPD.UK,D,20220831,000000,1798.85,1809.85,1798.85,1798.85,11654.988827915,0
IAPD.UK,D,20220901,000000,1777.35,1784.35,1772.35,1773.1,7509.6371296392,0
IAPD.UK,D,20220902,000000,1768.35,1784.85,1767.85,1782.6,3727.3162314776,0
IAPD.UK,D,20220905,000000,1787.35,1787.35,1780.35,1783.35,8689.7372512232,0
IAPD.UK,D,20220906,000000,1748.85,1759.35,1748.85,1753.35,1233.1046185704,0
IAPD.UK,D,20220907,000000,1739.85,1748.35,1739.35,1745.35,4939.4190682232,0
IAPD.UK,D,20220908,000000,1770.85,1770.85,1757.35,1764.35,2768.2348614784,0
IAPD.UK,D,20220909,000000,1781.85,1787.85,1781.35,1786.85,17975.525072331,0
IAPD.UK,D,20220912,000000,1789.35,1795.35,1789.35,1793.35,3187.2704131256,0
IAPD.UK,D,20220913,000000,1800.85,1800.85,1778.85,1781.85,11099.941736831,0
IAPD.UK,D,20220914,000000,1767.85,1770.85,1767.85,1767.85,3523.2989223224,0
IAPD.UK,D,20220915,000000,1760.5,1760.5,1756,1756.75,1866,0
IAPD.UK,D,20220916,000000,1770.5,1770.5,1763.5,1763.5,2268,0
IAPD.UK,D,20220920,000000,1756,1756,1751,1754.75,605,0
IAPD.UK,D,20220921,000000,1755.5,1756.75,1754,1756.75,8190,0
IAPD.UK,D,20220922,000000,1740,1754.5,1740,1746.75,36424,0
IAPD.UK,D,20220923,000000,1733,1761.5,1733,1759,22451,0
IAPD.UK,D,20220926,000000,1772,1773.5,1744.5,1766,2679,0
IAPD.UK,D,20220927,000000,1754,1755.5,1743,1746.25,2301,0
IAPD.UK,D,20220928,000000,1711.5,1740.5,1711.5,1740.5,1852,0
IAPD.UK,D,20220929,000000,1735,1735,1673.5,1680,2897,0
IAPD.UK,D,20220930,000000,1675,1675,1655.5,1660.5,8670,0
IAPD.UK,D,20221003,000000,1648,1649.5,1633.5,1649.5,40963,0
IAPD.UK,D,20221004,000000,1658,1673,1658,1668,81018,0
IAPD.UK,D,20221005,000000,1665.5,1685.5,1665.5,1684.5,3475,0
IAPD.UK,D,20221006,000000,1680,1687,1680,1685.5,177,0
IAPD.UK,D,20221007,000000,1679,1679,1673.5,1676.5,18157,0
IAPD.UK,D,20221010,000000,1663,1663,1652,1657.25,9058,0
IAPD.UK,D,20221011,000000,1643,1651,1643,1647,1611,0
IAPD.UK,D,20221012,000000,1644.5,1644.5,1634,1640,2326,0
IAPD.UK,D,20221013,000000,1639,1639.5,1610,1622.5,35189,0
IAPD.UK,D,20221014,000000,1631,1638,1617,1619,8659,0
IAPD.UK,D,20221017,000000,1615,1616,1605,1606,2028,0
IAPD.UK,D,20221018,000000,1627,1640.5,1621.75,1621.75,2173,0
IAPD.UK,D,20221019,000000,1626.5,1629,1624.5,1626.5,1311,0
IAPD.UK,D,20221020,000000,1623,1625,1617,1622.25,3204,0
IAPD.UK,D,20221021,000000,1611,1623,1611,1623,2791,0
IAPD.UK,D,20221024,000000,1611.5,1611.5,1569.5,1603.25,1481,0
IAPD.UK,D,20221025,000000,1603.5,1603.5,1587,1596.5,1762,0
IAPD.UK,D,20221026,000000,1589.5,1602,1583,1598.5,10648,0
IAPD.UK,D,20221027,000000,1591.5,1591.5,1577.5,1587.5,2430,0
IAPD.UK,D,20221028,000000,1558,1559,1552,1555,6004,0
IAPD.UK,D,20221031,000000,1538.5,1559.5,1538.5,1556.5,11021,0
IAPD.UK,D,20221101,000000,1587.5,1590.5,1584.5,1590.5,7695,0
IAPD.UK,D,20221102,000000,1607.5,1608.5,1596,1608.5,5867,0
IAPD.UK,D,20221103,000000,1587.5,1611,1587.5,1611,1244,0
IAPD.UK,D,20221104,000000,1636,1642,1632,1640.5,4704,0
IAPD.UK,D,20221107,000000,1643.5,1643.5,1626.5,1629.5,1458,0
IAPD.UK,D,20221108,000000,1635,1639.5,1631,1632.25,2007,0
IAPD.UK,D,20221109,000000,1635.5,1637,1635.5,1637,1227,0
IAPD.UK,D,20221110,000000,1632.5,1651.5,1632.5,1651.5,245,0
IAPD.UK,D,20221111,000000,1677,1685.5,1666.5,1666.5,34427,0
IAPD.UK,D,20221114,000000,1670.5,1687,1670.5,1676.5,5835,0
IAPD.UK,D,20221115,000000,1696.5,1699.5,1669,1685.5,11694,0
IAPD.UK,D,20221116,000000,1691,1691,1678.5,1678.5,5179,0
IAPD.UK,D,20221117,000000,1675,1684.5,1675,1684.5,1056,0
IAPD.UK,D,20221118,000000,1668,1668.25,1664,1668.25,3893,0
IAPD.UK,D,20221121,000000,1666,1673,1666,1669,2207,0
IAPD.UK,D,20221122,000000,1678,1680.5,1678,1680.5,2161,0
IAPD.UK,D,20221123,000000,1667.5,1672.5,1667.5,1672.5,2850,0
IAPD.UK,D,20221124,000000,1685,1685,1683,1684.5,2411,0
IAPD.UK,D,20221125,000000,1696,1696,1694.75,1694.75,195,0
IAPD.UK,D,20221128,000000,1679.5,1692.5,1679,1692.5,30566,0
IAPD.UK,D,20221129,000000,1707,1707,1702.25,1702.25,932,0
IAPD.UK,D,20221130,000000,1709,1723,1709,1716,8787,0
IAPD.UK,D,20221201,000000,1730.5,1730.5,1695.5,1703,2022,0
IAPD.UK,D,20221202,000000,1694.5,1698.5,1686.5,1690.5,10834,0
IAPD.UK,D,20221205,000000,1695,1696.5,1688.5,1694,3707,0
IAPD.UK,D,20221206,000000,1702,1705.5,1691.5,1691.5,2841,0
IAPD.UK,D,20221207,000000,1699.5,1703,1693.5,1693.5,330,0
IAPD.UK,D,20221208,000000,1703,1713,1703,1707.5,1493,0
IAPD.UK,D,20221209,000000,1729,1729,1716,1718.75,786,0
IAPD.UK,D,20221212,000000,1711,1711,1707.25,1707.25,3595,0
IAPD.UK,D,20221213,000000,1738.5,1738.5,1736.5,1736.5,2150,0
IAPD.UK,D,20221214,000000,1717.5,1720.5,1717.5,1719,21488,0
IAPD.UK,D,20221215,000000,1662.5,1665.5,1649,1649,3550,0
IAPD.UK,D,20221216,000000,1669.5,1669.5,1659.5,1668.5,3980,0
IAPD.UK,D,20221219,000000,1674.5,1679,1670.5,1674,3730,0
IAPD.UK,D,20221220,000000,1696,1700,1692,1694.25,710,0
IAPD.UK,D,20221221,000000,1709,1717,1709,1714,12364,0
IAPD.UK,D,20221222,000000,1727.5,1732.5,1709,1709,57446,0
IAPD.UK,D,20221223,000000,1720.5,1725.5,1718.5,1721.5,349,0
IAPD.UK,D,20221228,000000,1733,1744.5,1729,1729,20639,0
IAPD.UK,D,20221229,000000,1743,1743,1729,1738.5,11982,0
IAPD.UK,D,20221230,000000,1737,1747,1736,1741.75,253,0
IAPD.UK,D,20230103,000000,1749,1758.5,1749,1753.75,2353,0
IAPD.UK,D,20230104,000000,1773.5,1773.5,1770.5,1772.25,3392,0
IAPD.UK,D,20230105,000000,1765,1772.5,1764,1768.75,9295,0
IAPD.UK,D,20230106,000000,1768.5,1776.5,1768.5,1773,5691,0
IAPD.UK,D,20230109,000000,1770,1770.5,1768,1769,2590,0
IAPD.UK,D,20230110,000000,1754.5,1761,1752,1754.5,5566,0
IAPD.UK,D,20230111,000000,1768.5,1774.5,1768.5,1772,883,0
IAPD.UK,D,20230112,000000,1774.5,1804.5,1774.5,1799.5,1636,0
IAPD.UK,D,20230113,000000,1804,1807,1801.5,1804.5,9496,0
IAPD.UK,D,20230116,000000,1808.5,1811,1804.5,1807.75,5149,0
IAPD.UK,D,20230117,000000,1802.5,1804,1797.5,1801.25,27334,0
IAPD.UK,D,20230118,000000,1806,1810.5,1791,1792.5,118294,0
IAPD.UK,D,20230119,000000,1793,1793,1783,1785.75,12857,0
IAPD.UK,D,20230120,000000,1800,1803,1795.5,1801.5,11257,0
IAPD.UK,D,20230123,000000,1803,1819,1803,1815.75,16381,0
IAPD.UK,D,20230124,000000,1829,1833,1829,1833,6725,0
IAPD.UK,D,20230125,000000,1832,1832.5,1826,1828.75,16868,0
IAPD.UK,D,20230126,000000,1834,1834,1831.75,1831.75,6067,0
IAPD.UK,D,20230127,000000,1827,1830.75,1826.5,1830.75,7031,0
IAPD.UK,D,20230130,000000,1827.5,1828,1820.5,1824.25,2740,0
IAPD.UK,D,20230131,000000,1805,1814.5,1805,1811.5,5588,0
IAPD.UK,D,20230201,000000,1806.5,1819,1806.5,1819,4759,0
IAPD.UK,D,20230202,000000,1829,1829,1826,1829,12428,0
IAPD.UK,D,20230203,000000,1829,1834,1825,1831.5,18000,0
IAPD.UK,D,20230206,000000,1815,1815,1800.5,1814.25,8492,0
IAPD.UK,D,20230207,000000,1822.5,1823,1814.5,1819.75,52326,0
IAPD.UK,D,20230208,000000,1832,1840,1819,1823.25,22999,0
IAPD.UK,D,20230209,000000,1826,1831.5,1820,1822.5,10153,0
IAPD.UK,D,20230210,000000,1820.5,1823.5,1815.5,1821.5,12129,0
IAPD.UK,D,20230213,000000,1810.5,1817,1805.5,1809.5,19074,0
IAPD.UK,D,20230214,000000,1815,1815,1801,1804,13530,0
IAPD.UK,D,20230215,000000,1812,1812,1807,1810.25,3801,0
IAPD.UK,D,20230216,000000,1816,1820.5,1814.5,1818.75,18966,0
IAPD.UK,D,20230217,000000,1813,1816.5,1808,1810.75,11841,0
IAPD.UK,D,20230220,000000,1821,1827,1821,1824.75,5097,0
IAPD.UK,D,20230221,000000,1815,1816.5,1803,1804.75,18923,0
IAPD.UK,D,20230222,000000,1802.5,1807.5,1800,1806,7227,0
IAPD.UK,D,20230223,000000,1800,1801.5,1795.5,1796,9125,0
IAPD.UK,D,20230224,000000,1795,1795,1777.5,1784.5,12084,0
IAPD.UK,D,20230227,000000,1791.5,1791.5,1781,1787.25,16132,0
IAPD.UK,D,20230228,000000,1759.5,1763,1750.5,1760.25,16152,0
IAPD.UK,D,20230301,000000,1789,1794.5,1789,1789.25,11379,0
IAPD.UK,D,20230302,000000,1794.5,1801,1794,1797,5418,0
IAPD.UK,D,20230303,000000,1803.5,1811,1803.5,1811,1003,0
IAPD.UK,D,20230306,000000,1811.5,1815,1807.5,1810.25,4852,0
IAPD.UK,D,20230307,000000,1813,1825.5,1813,1825,10495,0
IAPD.UK,D,20230308,000000,1820,1830.5,1820,1824.5,5879,0
IAPD.UK,D,20230309,000000,1824.5,1824.5,1814.5,1816,9914,0
IAPD.UK,D,20230310,000000,1769.5,1773,1750.5,1761.5,28161,0
IAPD.UK,D,20230313,000000,1743.5,1743.5,1724,1724,17158,0
IAPD.UK,D,20230314,000000,1703.5,1725,1703,1718.25,5839,0
IAPD.UK,D,20230315,000000,1727,1727,1711,1711,28207,0
IAPD.UK,D,20230316,000000,1691,1700,1691,1698.5,14642,0
IAPD.UK,D,20230317,000000,1709.5,1710.5,1684,1685.5,49469,0
IAPD.UK,D,20230320,000000,1662,1683,1662,1673.75,7608,0
IAPD.UK,D,20230321,000000,1687.5,1691,1684,1687.25,3930,0
IAPD.UK,D,20230322,000000,1690,1699,1690,1696.75,8092,0
IAPD.UK,D,20230323,000000,1693.5,1693.5,1684.5,1684.5,4015,0
IAPD.UK,D,20230324,000000,1698.5,1698.5,1684.5,1687.5,4372,0
IAPD.UK,D,20230327,000000,1695,1695,1689,1689,17737,0
IAPD.UK,D,20230328,000000,1698,1701.5,1695.5,1697.75,20608,0
IAPD.UK,D,20230329,000000,1701,1704,1698.5,1699.25,5511,0
IAPD.UK,D,20230330,000000,1708,1715,1707.5,1714.5,28020,0
IAPD.UK,D,20230331,000000,1702.5,1714.5,1699.5,1713.5,31723,0
IAPD.UK,D,20230403,000000,1718.5,1720,1716,1718,3805,0
IAPD.UK,D,20230404,000000,1705.5,1709.5,1705.5,1708,24808,0
IAPD.UK,D,20230405,000000,1703.5,1704,1699.5,1699.5,1241,0
IAPD.UK,D,20230406,000000,1699,1700.5,1695.5,1698.5,2367,0
IAPD.UK,D,20230411,000000,1720,1723.5,1719,1721,18737,0
IAPD.UK,D,20230412,000000,1725,1736.5,1725,1725,5893,0
IAPD.UK,D,20230413,000000,1724,1730.5,1716.5,1728.25,780,0
IAPD.UK,D,20230414,000000,1730,1731,1724.5,1724.5,1400,0
IAPD.UK,D,20230417,000000,1731.5,1735.5,1730.5,1735,3991,0
IAPD.UK,D,20230418,000000,1729,1732,1725.5,1728,5036,0
IAPD.UK,D,20230419,000000,1712.5,1719,1712,1715.5,4593,0
IAPD.UK,D,20230420,000000,1718.5,1724,1718.5,1720.5,3737,0
IAPD.UK,D,20230421,000000,1721,1721,1716.25,1716.25,8396,0
IAPD.UK,D,20230424,000000,1703.5,1703.5,1698.5,1700.5,953,0
IAPD.UK,D,20230425,000000,1698,1698,1696.25,1696.25,3178,0
IAPD.UK,D,20230426,000000,1685.5,1689,1685,1688.5,3753,0
IAPD.UK,D,20230427,000000,1691,1691,1689,1690.75,4275,0
IAPD.UK,D,20230428,000000,1701,1701,1687,1687,2689,0
IAPD.UK,D,20230502,000000,1681,1681,1662,1664.25,4164,0
IAPD.UK,D,20230503,000000,1672,1672,1659,1661.75,6285,0
IAPD.UK,D,20230504,000000,1668,1671,1666.5,1668.25,4084,0
IAPD.UK,D,20230505,000000,1678,1685,1678,1683.25,7555,0
IAPD.UK,D,20230509,000000,1682,1691.5,1682,1691,1535,0
IAPD.UK,D,20230510,000000,1688,1692,1687.5,1689.5,3065,0
IAPD.UK,D,20230511,000000,1676,1680.5,1675,1679.5,5402,0
IAPD.UK,D,20230512,000000,1681.5,1686.5,1681,1681.5,12007,0
IAPD.UK,D,20230515,000000,1688,1689.5,1682,1687.5,2486,0
IAPD.UK,D,20230516,000000,1677,1678,1673.5,1675.5,5368,0
IAPD.UK,D,20230517,000000,1668.5,1668.5,1663.5,1663.5,9018,0
IAPD.UK,D,20230518,000000,1676,1682,1674,1675.25,7401,0
IAPD.UK,D,20230519,000000,1685.5,1685.5,1676.75,1676.75,9834,0
IAPD.UK,D,20230522,000000,1675,1676.5,1673.5,1675.25,1763,0
IAPD.UK,D,20230523,000000,1665.5,1665.5,1661,1664.25,6696,0
IAPD.UK,D,20230524,000000,1652,1652,1638,1644.5,34328,0
IAPD.UK,D,20230525,000000,1633,1636.5,1630,1631.25,23785,0
IAPD.UK,D,20230526,000000,1633.5,1646,1631.5,1644,32222,0
IAPD.UK,D,20230530,000000,1649,1649,1619.5,1622.75,17074,0
IAPD.UK,D,20230531,000000,1607.5,1610.5,1598.25,1598.25,20987,0
IAPD.UK,D,20230601,000000,1607,1608,1593,1602.25,3823,0
IAPD.UK,D,20230602,000000,1616.5,1636.5,1616.5,1635.25,8462,0
IAPD.UK,D,20230605,000000,1652,1656.5,1644.5,1645.75,7321,0
IAPD.UK,D,20230606,000000,1648.5,1656.25,1647,1656.25,380,0
IAPD.UK,D,20230607,000000,1650,1650,1637,1641.25,19017,0
IAPD.UK,D,20230608,000000,1642.5,1642.5,1635.25,1635.25,1707,0
IAPD.UK,D,20230609,000000,1637.5,1640.5,1636.5,1638,1597,0
IAPD.UK,D,20230612,000000,1632.5,1645,1632.5,1643.25,3693,0
IAPD.UK,D,20230613,000000,1651.5,1651.5,1647.5,1647.5,5135,0
IAPD.UK,D,20230614,000000,1646,1649.5,1645,1646.75,1486,0
IAPD.UK,D,20230615,000000,1615,1615,1610.5,1611.5,1788,0
IAPD.UK,D,20230616,000000,1614,1614.5,1608.5,1609.25,7185,0
IAPD.UK,D,20230619,000000,1600,1605.5,1600,1600,4615,0
IAPD.UK,D,20230620,000000,1602.5,1602.5,1598.75,1598.75,766,0
IAPD.UK,D,20230621,000000,1598,1604,1598,1602.25,856,0
IAPD.UK,D,20230622,000000,1590.5,1595,1583,1584.25,8131,0
IAPD.UK,D,20230623,000000,1575,1575,1554.5,1557,1705,0
IAPD.UK,D,20230626,000000,1570,1570,1556.5,1562.5,560,0
IAPD.UK,D,20230627,000000,1583,1584,1579.5,1582,2903,0
IAPD.UK,D,20230628,000000,1599,1603.5,1593.5,1602,3172,0
IAPD.UK,D,20230629,000000,1599,1603,1599,1601.5,802,0
IAPD.UK,D,20230630,000000,1607,1607.5,1604.5,1605.75,5532,0
IAPD.UK,D,20230703,000000,1623,1625.5,1621.5,1623.75,2507,0
IAPD.UK,D,20230704,000000,1624.5,1624.5,1622.5,1624,2508,0
IAPD.UK,D,20230705,000000,1632,1632,1619,1620.75,5121,0
IAPD.UK,D,20230706,000000,1600,1600,1578.5,1578.5,440,0
IAPD.UK,D,20230707,000000,1578,1583,1577.5,1581.25,197,0
IAPD.UK,D,20230710,000000,1572,1577.5,1572,1577.25,1371,0
IAPD.UK,D,20230711,000000,1578,1580.5,1576.5,1579.25,1116,0
IAPD.UK,D,20230712,000000,1589,1601.5,1583.5,1597.5,7349,0
IAPD.UK,D,20230713,000000,1608,1608,1603.5,1604.5,3774,0
IAPD.UK,D,20230714,000000,1607,1610.5,1602.5,1605.5,6317,0
IAPD.UK,D,20230717,000000,1600,1603.5,1600,1602.75,1255,0
IAPD.UK,D,20230718,000000,1610,1614.5,1608,1614,4187,0
IAPD.UK,D,20230719,000000,1626.5,1634,1623.5,1632.75,8356,0
IAPD.UK,D,20230720,000000,1642,1642,1637.5,1639.5,3689,0
IAPD.UK,D,20230721,000000,1634,1634,1628.5,1629.25,1730,0
IAPD.UK,D,20230724,000000,1631,1645,1631,1644,896,0
IAPD.UK,D,20230725,000000,1642.5,1649.5,1642,1646.75,11540,0
IAPD.UK,D,20230726,000000,1650.5,1650.5,1643.75,1643.75,2682,0
IAPD.UK,D,20230727,000000,1658,1665.5,1658,1663.5,6913,0
IAPD.UK,D,20230728,000000,1661.5,1668,1660,1665.5,5826,0
IAPD.UK,D,20230731,000000,1660,1670,1660,1668.75,3354,0
IAPD.UK,D,20230801,000000,1662.5,1663.5,1660.5,1662,4672,0
IAPD.UK,D,20230802,000000,1642,1643,1638,1639.75,3201,0
IAPD.UK,D,20230803,000000,1643,1645.5,1636,1644,5610,0
IAPD.UK,D,20230804,000000,1645,1650,1639,1648.5,2449,0
IAPD.UK,D,20230807,000000,1646,1646,1640,1642,7258,0
IAPD.UK,D,20230808,000000,1639,1639,1630,1632,1462,0
IAPD.UK,D,20230809,000000,1635.5,1640,1633.5,1635.25,576,0
IAPD.UK,D,20230810,000000,1646,1652.5,1646,1651.75,1468,0
IAPD.UK,D,20230811,000000,1654,1654,1644,1644,4924,0
IAPD.UK,D,20230814,000000,1635,1638,1628,1630,1761,0
IAPD.UK,D,20230815,000000,1624.5,1625.5,1610,1610.5,8323,0
IAPD.UK,D,20230816,000000,1609,1609,1599.5,1600.75,5546,0
IAPD.UK,D,20230817,000000,1593,1599,1592,1592.5,6435,0
IAPD.UK,D,20230818,000000,1596,1596,1587,1590.25,2019,0
IAPD.UK,D,20230821,000000,1586.5,1589.5,1578.5,1579.25,6625,0
IAPD.UK,D,20230822,000000,1568,1599.5,1568,1592.25,1977,0
IAPD.UK,D,20230823,000000,1603,1618,1603,1616.5,561,0
IAPD.UK,D,20230824,000000,1615,1615,1604.5,1605,1172,0
IAPD.UK,D,20230825,000000,1610.5,1610.5,1607,1609.25,567,0
IAPD.UK,D,20230829,000000,1625,1637,1624.5,1633.75,3897,0
IAPD.UK,D,20230830,000000,1636,1636,1624.5,1626.25,5773,0
IAPD.UK,D,20230831,000000,1618.5,1636,1618.5,1631.25,1591,0
IAPD.UK,D,20230901,000000,1646.5,1654.5,1646.5,1652.5,1632,0
IAPD.UK,D,20230904,000000,1667.5,1670.5,1658,1661.25,26938,0
IAPD.UK,D,20230905,000000,1652.5,1655,1647,1653.25,3920,0
IAPD.UK,D,20230906,000000,1648,1650.5,1648,1650.25,2633,0
IAPD.UK,D,20230907,000000,1652,1652,1645,1647.75,248,0
IAPD.UK,D,20230908,000000,1640,1648,1639.5,1645.5,3451,0
IAPD.UK,D,20230911,000000,1648.5,1656.5,1648.5,1653,786,0
IAPD.UK,D,20230912,000000,1654.5,1655.5,1652,1654.25,668,0
IAPD.UK,D,20230913,000000,1655,1655,1647,1649.75,4510,0
IAPD.UK,D,20230914,000000,1642.5,1661.5,1642.5,1661.5,2973,0
IAPD.UK,D,20230915,000000,1667,1668,1660.5,1661.25,4238,0
IAPD.UK,D,20230918,000000,1659,1660,1651,1652.5,2277,0
IAPD.UK,D,20230919,000000,1666.5,1666.5,1663,1663.75,5169,0
IAPD.UK,D,20230920,000000,1657.5,1674,1657.5,1672.75,2844,0
IAPD.UK,D,20230921,000000,1649,1654,1649,1650.5,2869,0
IAPD.UK,D,20230922,000000,1655,1674,1655,1672.25,9729,0
IAPD.UK,D,20230925,000000,1664,1665,1660,1663.25,329,0
IAPD.UK,D,20230926,000000,1653.5,1662.5,1653.5,1657.75,1450,0
IAPD.UK,D,20230927,000000,1659.5,1663,1653.75,1653.75,8306,0
IAPD.UK,D,20230928,000000,1649,1662.5,1649,1657,2292,0
IAPD.UK,D,20230929,000000,1656.5,1659.5,1650.5,1652.75,281,0
IAPD.UK,D,20231002,000000,1652,1653,1637,1640,4298,0
IAPD.UK,D,20231003,000000,1627,1629,1617,1617,11115,0
IAPD.UK,D,20231004,000000,1601,1602,1594.5,1597,802,0
IAPD.UK,D,20231005,000000,1606.5,1609.5,1603.5,1607.75,4797,0
IAPD.UK,D,20231006,000000,1605.5,1610,1603.5,1608.75,7613,0
IAPD.UK,D,20231009,000000,1607,1607.5,1605.25,1605.25,675,0
IAPD.UK,D,20231010,000000,1637,1637.5,1631.5,1637.5,1902,0
IAPD.UK,D,20231011,000000,1628.5,1629.5,1622.5,1623.75,1861,0
IAPD.UK,D,20231012,000000,1636,1637,1626.5,1628.75,950,0
IAPD.UK,D,20231013,000000,1626,1626,1613,1616.5,6048,0
IAPD.UK,D,20231016,000000,1617,1622,1614.5,1622,3861,0
IAPD.UK,D,20231017,000000,1613,1622.5,1613,1622,2745,0
IAPD.UK,D,20231018,000000,1615.5,1616.5,1605.5,1606.75,5163,0
IAPD.UK,D,20231019,000000,1588,1602.5,1588,1600.5,2081,0
IAPD.UK,D,20231020,000000,1599.5,1599.5,1583.5,1583.5,4327,0
IAPD.UK,D,20231023,000000,1578.5,1578.5,1568,1574,6876,0
IAPD.UK,D,20231024,000000,1575,1592,1570.5,1590.25,2202,0
IAPD.UK,D,20231025,000000,1587.5,1591,1587.5,1588.75,72,0
IAPD.UK,D,20231026,000000,1584,1584.5,1581,1583.75,123197,0
IAPD.UK,D,20231027,000000,1600,1609,1591,1593,27760,0
IAPD.UK,D,20231030,000000,1603.5,1605.5,1595.5,1595.75,3994,0
IAPD.UK,D,20231031,000000,1597,1598,1593.5,1596.25,8200,0
IAPD.UK,D,20231101,000000,1604,1618.5,1604,1616,2134,0
IAPD.UK,D,20231102,000000,1622,1639.5,1622,1636.75,11598,0
IAPD.UK,D,20231103,000000,1654,1654,1646,1646.5,2389,0
IAPD.UK,D,20231106,000000,1633.5,1633.5,1624.25,1624.25,2369,0
IAPD.UK,D,20231107,000000,1615.5,1617.5,1615.5,1617,649,0
IAPD.UK,D,20231108,000000,1609,1612.5,1603,1606,7126,0
IAPD.UK,D,20231109,000000,1620.5,1624,1613.5,1622.25,977,0
IAPD.UK,D,20231110,000000,1617.5,1620.5,1615.5,1618.5,6383,0
IAPD.UK,D,20231113,000000,1623.5,1626.5,1619,1625.5,2947,0
IAPD.UK,D,20231114,000000,1618.5,1631,1618.5,1630.75,1704,0
IAPD.UK,D,20231115,000000,1640,1649.5,1640,1645.75,10989,0
IAPD.UK,D,20231116,000000,1638.5,1638.5,1624.5,1625.25,22044,0
IAPD.UK,D,20231117,000000,1641,1642,1638,1640.25,9668,0
IAPD.UK,D,20231120,000000,1638.5,1643,1637.5,1641.5,1285,0
IAPD.UK,D,20231121,000000,1645,1646.5,1641,1643,5033,0
IAPD.UK,D,20231122,000000,1644.5,1654,1644.5,1651.5,5986,0
IAPD.UK,D,20231123,000000,1647.5,1649,1642,1645,2679,0
IAPD.UK,D,20231124,000000,1645,1645,1637,1638.25,4410,0
IAPD.UK,D,20231127,000000,1636.5,1636.5,1634,1635.25,548,0
IAPD.UK,D,20231128,000000,1634.5,1638,1633.5,1637.5,3233,0
IAPD.UK,D,20231129,000000,1619.5,1628,1619.5,1625.5,2055,0
IAPD.UK,D,20231130,000000,1633,1639,1632,1635.75,1574,0
IAPD.UK,D,20231201,000000,1642,1650.5,1640.5,1647.75,3762,0
IAPD.UK,D,20231204,000000,1652,1653.5,1649.5,1652,1227,0
IAPD.UK,D,20231205,000000,1642.5,1643,1637.5,1640.75,7619,0
IAPD.UK,D,20231206,000000,1668,1676,1667,1670.25,2920,0
IAPD.UK,D,20231207,000000,1672,1674.5,1668,1673.5,1770,0
IAPD.UK,D,20231208,000000,1672,1679.5,1670.5,1674,5382,0
IAPD.UK,D,20231211,000000,1683,1683.5,1673,1682,34556,0
IAPD.UK,D,20231212,000000,1687,1688.5,1680,1682.5,985,0
IAPD.UK,D,20231213,000000,1682.5,1691,1682.5,1691,4063,0
IAPD.UK,D,20231214,000000,1676.5,1688,1673.5,1674,37553,0
IAPD.UK,D,20231215,000000,1687,1697.5,1687,1694.5,13608,0
IAPD.UK,D,20231218,000000,1709,1712,1705,1705.5,2396,0
IAPD.UK,D,20231219,000000,1711.5,1715.5,1707,1710.5,13486,0
IAPD.UK,D,20231220,000000,1724.5,1725,1720,1722.25,6049,0
IAPD.UK,D,20231221,000000,1730,1742.5,1728,1739,8607,0
IAPD.UK,D,20231222,000000,1735,1742,1735,1742,8176,0
IAPD.UK,D,20231227,000000,1763,1763,1741.5,1744.75,6955,0
IAPD.UK,D,20231228,000000,1753.5,1769,1753.5,1761.5,23970,0
IAPD.UK,D,20231229,000000,1760,1760.5,1755,1756.5,2823,0
IAPD.UK,D,20240102,000000,1759,1762,1754,1760,11688,0
IAPD.UK,D,20240103,000000,1751,1751,1732,1737.25,8172,0
IAPD.UK,D,20240104,000000,1760,1760,1750.5,1755,8343,0
IAPD.UK,D,20240105,000000,1744,1753.5,1743.5,1750,2130,0
IAPD.UK,D,20240108,000000,1736.5,1739.5,1735,1736.5,1121,0
IAPD.UK,D,20240109,000000,1749,1749,1737.5,1741,14961,0
IAPD.UK,D,20240110,000000,1741,1743.5,1737.5,1740.5,2080,0
IAPD.UK,D,20240111,000000,1752.5,1752.5,1731,1732.75,4157,0
IAPD.UK,D,20240112,000000,1741.5,1756.5,1741.5,1752.25,1007,0
IAPD.UK,D,20240115,000000,1767,1767.5,1760.5,1764,7749,0
IAPD.UK,D,20240116,000000,1755.5,1760.5,1752,1755.5,12515,0
IAPD.UK,D,20240117,000000,1735,1735,1714,1715.5,3106,0
IAPD.UK,D,20240118,000000,1725,1732,1725,1729.75,3751,0
IAPD.UK,D,20240119,000000,1730.5,1731.5,1726,1730,6218,0
IAPD.UK,D,20240122,000000,1728.5,1734.5,1725.5,1727.5,4861,0
IAPD.UK,D,20240123,000000,1727.5,1733.5,1727,1727,1762,0
IAPD.UK,D,20240124,000000,1747.5,1749.5,1741,1743,2953,0
IAPD.UK,D,20240125,000000,1749.5,1754,1749,1752.25,5929,0
IAPD.UK,D,20240126,000000,1752.5,1757.5,1752.5,1756.5,16341,0
IAPD.UK,D,20240129,000000,1765,1765,1756,1757.75,3821,0
IAPD.UK,D,20240130,000000,1751,1762,1751,1754.5,5638,0
IAPD.UK,D,20240131,000000,1763.5,1765,1756,1757.5,10466,0
IAPD.UK,D,20240201,000000,1760,1760,1749.5,1752,6187,0
IAPD.UK,D,20240202,000000,1761,1761,1745,1747.5,2506,0
IAPD.UK,D,20240205,000000,1748,1750,1747,1748,15950,0
IAPD.UK,D,20240206,000000,1765,1771,1761.5,1769,4194,0
