<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDX.UK,D,20191018,000000,28.38,28.45,28.28,28.28,9084,0
GDX.UK,D,20191021,000000,28.46,28.54,27.99,27.99,5332,0
GDX.UK,D,20191022,000000,28,28.12,27.78,27.795,9959,0
GDX.UK,D,20191023,000000,27.86,28.42,27.86,28.33,7304,0
GDX.UK,D,20191024,000000,28.15,28.91,28.1,28.68,4086,0
GDX.UK,D,20191025,000000,29.1,29.61,28.96,29.105,22181,0
GDX.UK,D,20191028,000000,28.9,29.18,28.42,28.425,19251,0
GDX.UK,D,20191029,000000,28.43,28.87,28.17,28.76,11333,0
GDX.UK,D,20191030,000000,28.68,28.755,28.51,28.755,16544,0
GDX.UK,D,20191031,000000,28.99,29.6,28.91,29.21,34096,0
GDX.UK,D,20191101,000000,29.67,29.78,29.24,29.325,15991,0
GDX.UK,D,20191104,000000,29.44,29.5,28.97,29.03,45508,0
GDX.UK,D,20191105,000000,28.5,28.5,28.19,28.26,5574,0
GDX.UK,D,20191106,000000,28.26,28.67,28.26,28.67,9623,0
GDX.UK,D,20191107,000000,28.72,28.72,27.63,27.63,89361,0
GDX.UK,D,20191108,000000,27.72,27.95,27.32,27.83,28023,0
GDX.UK,D,20191111,000000,27.88,27.92,27.51,27.765,15623,0
GDX.UK,D,20191112,000000,27.47,27.77,27.46,27.465,27172,0
GDX.UK,D,20191113,000000,27.8,28.34,27.8,28.19,19707,0
GDX.UK,D,20191114,000000,28.32,28.43,28.21,28.375,3527,0
GDX.UK,D,20191115,000000,28.23,28.42,28.12,28.345,9605,0
GDX.UK,D,20191118,000000,28.2,28.615,27.8,28.615,18937,0
GDX.UK,D,20191119,000000,28.48,28.91,28.36,28.91,8034,0
GDX.UK,D,20191120,000000,28.89,28.89,28.57,28.595,8663,0
GDX.UK,D,20191121,000000,28.81,28.85,28.57,28.645,8421,0
GDX.UK,D,20191122,000000,28.51,28.56,28,28.18,14931,0
GDX.UK,D,20191125,000000,27.84,28.08,27.73,27.84,16870,0
GDX.UK,D,20191126,000000,27.67,27.94,27.5,27.915,16694,0
GDX.UK,D,20191127,000000,27.97,28.04,27.79,27.79,3725,0
GDX.UK,D,20191128,000000,27.98,28.22,27.98,28.22,2560,0
GDX.UK,D,20191129,000000,28.3,28.42,28.05,28.375,24702,0
GDX.UK,D,20191202,000000,28.44,28.65,28.11,28.44,16017,0
GDX.UK,D,20191203,000000,28.44,29.38,28.44,29.165,23121,0
GDX.UK,D,20191204,000000,29.29,29.29,28.74,28.835,13141,0
GDX.UK,D,20191205,000000,29.02,29.135,28.76,29.135,43325,0
GDX.UK,D,20191206,000000,29,29,28.47,28.47,20638,0
GDX.UK,D,20191209,000000,28.58,28.58,28.24,28.32,14476,0
GDX.UK,D,20191210,000000,28.48,28.48,28.26,28.26,7126,0
GDX.UK,D,20191211,000000,28.41,29.07,28.41,29,19401,0
GDX.UK,D,20191212,000000,29.15,29.55,28.85,28.93,15258,0
GDX.UK,D,20191213,000000,28.99,29.185,28.85,29.185,25157,0
GDX.UK,D,20191216,000000,29.16,29.3,28.875,28.875,16285,0
GDX.UK,D,20191217,000000,28.95,28.95,28.66,28.775,9015,0
GDX.UK,D,20191218,000000,28.7,28.78,28.36,28.74,15197,0
GDX.UK,D,20191219,000000,28.82,29.03,28.73,28.8,3089,0
GDX.UK,D,20191220,000000,28.8,29.06,28.745,28.745,7031,0
GDX.UK,D,20191223,000000,28.84,29.19,28.69,29.14,31926,0
GDX.UK,D,20191224,000000,29.5,29.66,29.5,29.535,20236,0
GDX.UK,D,20191227,000000,30.82,30.87,30.59,30.84,18404,0
GDX.UK,D,20191230,000000,30.71,31.15,30.62,31.055,10643,0
GDX.UK,D,20191231,000000,31.39,31.54,31.38,31.46,8142,0
GDX.UK,D,20200102,000000,31.02,31.53,31.02,31.19,157661,0
GDX.UK,D,20200103,000000,31.54,31.77,31.3,31.385,30302,0
GDX.UK,D,20200106,000000,31.95,31.96,30.785,30.785,71512,0
GDX.UK,D,20200107,000000,30.9,31.06,30.74,31,37251,0
GDX.UK,D,20200108,000000,31.63,31.7,30.11,30.13,37108,0
GDX.UK,D,20200109,000000,29.59,29.99,29.5,29.755,218133,0
GDX.UK,D,20200110,000000,29.75,30.2,29.47,30.135,80405,0
GDX.UK,D,20200113,000000,29.97,30.01,29.6,29.675,7183,0
GDX.UK,D,20200114,000000,29.46,29.65,29.21,29.565,39690,0
GDX.UK,D,20200115,000000,30.16,30.23,29.93,30.05,7200,0
GDX.UK,D,20200116,000000,30.39,30.39,30.09,30.37,6271,0
GDX.UK,D,20200117,000000,30.51,30.51,30.02,30.22,120918,0
GDX.UK,D,20200120,000000,30.41,30.41,30.24,30.375,74939,0
GDX.UK,D,20200121,000000,30.29,30.51,30,30.41,15512,0
GDX.UK,D,20200122,000000,30.68,30.72,30.4,30.46,13673,0
GDX.UK,D,20200123,000000,30.39,30.78,30.2,30.775,16830,0
GDX.UK,D,20200124,000000,30.4,30.81,30.28,30.795,15885,0
GDX.UK,D,20200127,000000,31.16,31.4,30.75,30.85,40806,0
GDX.UK,D,20200128,000000,30.66,30.77,29.91,30.155,11479,0
GDX.UK,D,20200129,000000,29.92,30.22,29.92,30.105,22278,0
GDX.UK,D,20200130,000000,30.22,30.71,30.22,30.68,9362,0
GDX.UK,D,20200131,000000,30.48,30.98,30.45,30.98,15382,0
GDX.UK,D,20200203,000000,30.38,30.5,30.13,30.345,6766,0
GDX.UK,D,20200204,000000,30.3,30.3,29.4,29.48,31970,0
GDX.UK,D,20200205,000000,29.72,29.94,29.51,29.86,57603,0
GDX.UK,D,20200206,000000,30,30.08,29.8,29.86,229325,0
GDX.UK,D,20200207,000000,30.12,30.27,29.66,29.705,12090,0
GDX.UK,D,20200210,000000,29.82,30.13,29.78,30.095,14623,0
GDX.UK,D,20200211,000000,30.04,30.29,29.79,29.955,43565,0
GDX.UK,D,20200212,000000,30.01,30.04,29.81,30,63642,0
GDX.UK,D,20200213,000000,29.91,30.19,29.89,30.095,4712,0
GDX.UK,D,20200214,000000,30.05,30.08,29.895,29.895,21213,0
GDX.UK,D,20200217,000000,29.93,30.02,29.93,29.955,18843,0
GDX.UK,D,20200218,000000,30.17,30.795,30,30.795,9660,0
GDX.UK,D,20200219,000000,31,31.43,30.96,31.26,52039,0
GDX.UK,D,20200220,000000,31.44,31.85,31.31,31.56,84355,0
GDX.UK,D,20200221,000000,32.04,32.52,31.91,32.455,72997,0
GDX.UK,D,20200224,000000,33.3,34.06,33.13,33.18,155513,0
GDX.UK,D,20200225,000000,32.19,32.98,32.06,32.68,187853,0
GDX.UK,D,20200226,000000,32.1,32.32,31.5,32.02,536373,0
GDX.UK,D,20200227,000000,32.31,32.31,30.89,31.02,36857,0
GDX.UK,D,20200228,000000,28.92,30,27.06,27.94,152153,0
GDX.UK,D,20200302,000000,28.97,29.12,28.47,28.81,27811,0
GDX.UK,D,20200303,000000,29.36,30.85,29.06,30.58,73548,0
GDX.UK,D,20200304,000000,30.56,31,29.87,30.145,17471,0
GDX.UK,D,20200305,000000,30.82,31.2,30.7,30.895,32896,0
GDX.UK,D,20200306,000000,31.52,31.87,30.12,30.51,76219,0
GDX.UK,D,20200309,000000,30.4,30.91,29.48,30.06,63420,0
GDX.UK,D,20200310,000000,29.07,29.27,28,28.62,65089,0
GDX.UK,D,20200311,000000,28.9,29.1,27.87,28.015,54281,0
GDX.UK,D,20200312,000000,27.23,27.23,22.875,24.71,111163,0
GDX.UK,D,20200313,000000,24.79,26.08,22,22.065,70700,0
GDX.UK,D,20200316,000000,18,22.22,18,22.22,88116,0
GDX.UK,D,20200317,000000,21.965,26.9,21.5,24.58,191482,0
GDX.UK,D,20200318,000000,23.92,26,23.715,24.495,42316,0
GDX.UK,D,20200319,000000,23.14,23.35,21,22.315,169609,0
GDX.UK,D,20200320,000000,24.1,24.405,22.6325,22.6325,21020,0
GDX.UK,D,20200323,000000,22.12,24.51,21.675,23.785,28782,0
GDX.UK,D,20200324,000000,25,26.97,25,26.55,79579,0
GDX.UK,D,20200325,000000,27.5,27.65,26.1,27.6,49869,0
GDX.UK,D,20200326,000000,26.46,28.9,26.46,27.415,63924,0
GDX.UK,D,20200327,000000,27.23,27.23,26,26.195,46452,0
GDX.UK,D,20200330,000000,25.68,26.75,25.68,26.275,80086,0
GDX.UK,D,20200331,000000,26,26,24.805,25.775,17696,0
GDX.UK,D,20200401,000000,25.36,25.72,24.555,25.44,29957,0
GDX.UK,D,20200402,000000,26.23,27.27,25.51,27.14,10495,0
GDX.UK,D,20200403,000000,26.84,27.57,26.39,27.43,30314,0
GDX.UK,D,20200406,000000,27.6,28.15,27.01,27.62,50642,0
GDX.UK,D,20200407,000000,29,29,27.73,28.145,53216,0
GDX.UK,D,20200408,000000,28.06,28.16,27.505,27.505,52881,0
GDX.UK,D,20200409,000000,28,30.2,28,29.69,104375,0
GDX.UK,D,20200414,000000,31.99,34.24,31.99,33.05,137646,0
GDX.UK,D,20200415,000000,32.45,32.45,31.33,31.96,68484,0
GDX.UK,D,20200416,000000,32.44,32.97,32.15,32.71,30273,0
GDX.UK,D,20200417,000000,32.6,32.8,31.3,31.865,55282,0
GDX.UK,D,20200420,000000,31.62,32.68,31.3,32.515,37298,0
GDX.UK,D,20200421,000000,32.95,32.97,31,32.23,35455,0
GDX.UK,D,20200422,000000,32.69,34.03,32.69,34.03,105139,0
GDX.UK,D,20200423,000000,34.18,36.87,33.95,35.87,227660,0
GDX.UK,D,20200424,000000,35.89,36.28,35.03,35.14,73430,0
GDX.UK,D,20200427,000000,35.3,36.34,34.9,35.665,101452,0
GDX.UK,D,20200428,000000,35.4,35.86,34.91,35.45,40250,0
GDX.UK,D,20200429,000000,36.07,36.08,35.1,35.34,27450,0
GDX.UK,D,20200430,000000,36,36.36,35.18,35.4,75737,0
GDX.UK,D,20200501,000000,34.5,35,33.26,35,56443,0
GDX.UK,D,20200504,000000,35.54,36.13,35.36,36.05,41857,0
GDX.UK,D,20200505,000000,36.71,36.71,35.6,36.14,44630,0
GDX.UK,D,20200506,000000,36.93,37.01,35.58,35.83,72133,0
GDX.UK,D,20200507,000000,35.23,36.39,35.23,36.29,57283,0
GDX.UK,D,20200511,000000,37.27,37.4,35.55,36.1,48381,0
GDX.UK,D,20200512,000000,35.74,37.1,35.74,36.825,76212,0
GDX.UK,D,20200513,000000,36.74,36.74,35.8,36.56,128619,0
GDX.UK,D,20200514,000000,36.76,37.55,35.82,37.09,88985,0
GDX.UK,D,20200515,000000,37.71,38.49,37.47,38.49,130373,0
GDX.UK,D,20200518,000000,39.5,40.41,37.99,38.21,203276,0
GDX.UK,D,20200519,000000,38,39.78,37.89,39.16,99543,0
GDX.UK,D,20200520,000000,39.59,39.82,38.94,39.23,72240,0
GDX.UK,D,20200521,000000,37.97,38.42,36.84,37.265,44628,0
GDX.UK,D,20200522,000000,38.54,38.54,37.93,38.02,72764,0
GDX.UK,D,20200526,000000,38.5,38.5,36.25,36.58,94026,0
GDX.UK,D,20200527,000000,36.19,36.19,34.5,34.85,107291,0
GDX.UK,D,20200528,000000,36.12,36.72,35.77,36.51,46488,0
GDX.UK,D,20200529,000000,36.4,36.88,36.26,36.75,94336,0
GDX.UK,D,20200601,000000,36.82,37.24,36.61,37.24,23307,0
GDX.UK,D,20200602,000000,37.34,37.66,36.23,36.23,33239,0
GDX.UK,D,20200603,000000,36.38,36.38,34.45,34.84,59982,0
GDX.UK,D,20200604,000000,34.55,35.47,34.55,35.16,83991,0
GDX.UK,D,20200605,000000,34.85,34.94,33.16,33.51,72042,0
GDX.UK,D,20200608,000000,34.61,34.89,33.95,34.465,71410,0
GDX.UK,D,20200609,000000,34.77,35.45,34.18,34.95,146148,0
GDX.UK,D,20200610,000000,35.64,35.69,34.48,34.48,84012,0
GDX.UK,D,20200611,000000,36.37,36.96,35.67,36.23,80578,0
GDX.UK,D,20200612,000000,35.76,35.76,34.5,34.6,66828,0
GDX.UK,D,20200615,000000,34.12,34.88,33.31,34.8,145098,0
GDX.UK,D,20200616,000000,35.99,35.99,34.8,34.945,195905,0
GDX.UK,D,20200617,000000,34.99,35.18,34.31,34.82,16220,0
GDX.UK,D,20200618,000000,34.67,34.93,34.35,34.42,60364,0
GDX.UK,D,20200619,000000,34.95,35.89,34.56,35.815,56445,0
GDX.UK,D,20200622,000000,36.26,37.38,35.69,36.74,69600,0
GDX.UK,D,20200623,000000,37.05,37.9,36.7,37.63,117060,0
GDX.UK,D,20200624,000000,37.68,37.9,36.8,36.8,59634,0
GDX.UK,D,20200625,000000,36.66,36.83,36.25,36.445,138020,0
GDX.UK,D,20200626,000000,36.89,37.08,36.1,36.895,39209,0
GDX.UK,D,20200629,000000,36.97,37.54,36.97,37.33,62566,0
GDX.UK,D,20200630,000000,38,38.93,37.32,38.81,83300,0
GDX.UK,D,20200701,000000,38.95,39.36,37.8,37.87,122512,0
GDX.UK,D,20200702,000000,38.83,39.13,38.3,39.08,56078,0
GDX.UK,D,20200703,000000,38.45,38.52,38.26,38.34,22025,0
GDX.UK,D,20200706,000000,38.99,39.32,38.41,38.965,21042,0
GDX.UK,D,20200707,000000,38.82,39.75,38.6,39.685,45849,0
GDX.UK,D,20200708,000000,39.97,41.37,39.88,40.58,128587,0
GDX.UK,D,20200709,000000,41.58,42.01,40.15,40.7,80439,0
GDX.UK,D,20200710,000000,40.11,41.37,40.11,40.5,82292,0
GDX.UK,D,20200713,000000,41.27,41.41,40.6,40.6,44656,0
GDX.UK,D,20200714,000000,39.5,40.32,39.01,40.275,52650,0
GDX.UK,D,20200715,000000,40.78,41,40.06,40.715,39463,0
GDX.UK,D,20200716,000000,40.61,40.98,40.16,40.25,36315,0
GDX.UK,D,20200717,000000,40.77,41.4,40.61,41.29,39948,0
GDX.UK,D,20200720,000000,41.5,43,41.27,42.57,79261,0
GDX.UK,D,20200721,000000,43.13,44.16,43.1,43.5,206686,0
GDX.UK,D,20200722,000000,44.16,44.54,43.59,43.91,84397,0
GDX.UK,D,20200723,000000,44.87,44.9,43.45,44.55,79430,0
GDX.UK,D,20200724,000000,43.13,44.44,43.13,43.9,119981,0
GDX.UK,D,20200727,000000,45.66,46.93,45.5,46.12,119536,0
GDX.UK,D,20200728,000000,46.34,46.62,44.8,46.3,261412,0
GDX.UK,D,20200729,000000,46.05,46.5,44.91,44.965,62070,0
GDX.UK,D,20200730,000000,44.94,45.12,43.09,43.87,78179,0
GDX.UK,D,20200731,000000,44.91,45.38,44.61,45.31,37356,0
GDX.UK,D,20200803,000000,45.58,45.64,44.4,44.72,55895,0
GDX.UK,D,20200804,000000,44.85,46.12,44.72,45.88,72470,0
GDX.UK,D,20200805,000000,47.25,48.47,47.25,48.12,80149,0
GDX.UK,D,20200806,000000,47.69,48.14,46.16,46.295,105521,0
GDX.UK,D,20200807,000000,46.24,46.59,44.89,45.3,79725,0
GDX.UK,D,20200810,000000,45.39,46.59,45.3,45.65,52388,0
GDX.UK,D,20200811,000000,43.91,44.16,41.72,42.03,162940,0
GDX.UK,D,20200812,000000,41.36,43.1,41.18,42.26,156903,0
GDX.UK,D,20200813,000000,42.4,43.37,42.02,43.18,59765,0
GDX.UK,D,20200814,000000,42.67,42.99,42.23,42.45,32232,0
GDX.UK,D,20200817,000000,43.26,45.25,43.26,45.07,185147,0
GDX.UK,D,20200818,000000,46,46.88,44.7,45,53374,0
GDX.UK,D,20200819,000000,44.5,45,43.53,43.9,57049,0
GDX.UK,D,20200820,000000,43.82,44.37,43.08,44.37,94941,0
GDX.UK,D,20200821,000000,43.97,44,42.88,43.35,24868,0
GDX.UK,D,20200824,000000,43.52,44.2,43.09,43.15,37901,0
GDX.UK,D,20200825,000000,43.35,43.35,41.96,42.11,45706,0
GDX.UK,D,20200826,000000,42.12,43.95,42.12,43.95,32373,0
GDX.UK,D,20200827,000000,43.7,45.07,42.32,42.97,169215,0
GDX.UK,D,20200828,000000,43.94,44.7,43.53,44.7,62440,0
GDX.UK,D,20200901,000000,45.96,46,43.91,44.29,63459,0
GDX.UK,D,20200902,000000,44.25,44.28,42.92,43.87,59815,0
GDX.UK,D,20200903,000000,43.57,44.13,42.58,42.7,58520,0
GDX.UK,D,20200904,000000,43.89,44.12,41.82,42.13,64048,0
GDX.UK,D,20200907,000000,42.85,43.4,42.85,43.37,56923,0
GDX.UK,D,20200908,000000,43.32,43.32,41.6,43.13,131556,0
GDX.UK,D,20200909,000000,42.98,44.6,42.73,44.23,64167,0
GDX.UK,D,20200910,000000,44.76,45.5,44.33,44.8,68708,0
GDX.UK,D,20200911,000000,44.37,44.53,43.8,43.96,21481,0
GDX.UK,D,20200914,000000,44.24,45.02,43.88,44.99,24517,0
GDX.UK,D,20200915,000000,45.79,46.19,45,45.47,111354,0
GDX.UK,D,20200916,000000,46.05,46.12,45.07,45.69,96605,0
GDX.UK,D,20200917,000000,44.82,44.9,43.87,44.61,119589,0
GDX.UK,D,20200918,000000,44.96,45.04,44.29,44.615,37037,0
GDX.UK,D,20200921,000000,43.92,43.92,41.8,42.18,100041,0
GDX.UK,D,20200922,000000,42,42.54,41.47,41.98,42618,0
GDX.UK,D,20200923,000000,41.47,41.79,40.34,40.34,96583,0
GDX.UK,D,20200924,000000,40.2,40.55,37.53,40.42,181806,0
GDX.UK,D,20200925,000000,41.15,41.21,40.1,40.57,77889,0
GDX.UK,D,20200928,000000,40.4,41.35,40.4,40.79,32017,0
GDX.UK,D,20200929,000000,41.26,41.94,41.05,41.81,64632,0
GDX.UK,D,20200930,000000,41.37,41.77,40.89,41.72,63380,0
GDX.UK,D,20201001,000000,42.06,42.06,41.46,42.03,71770,0
GDX.UK,D,20201002,000000,41.85,42.22,41.2,41.63,57335,0
GDX.UK,D,20201005,000000,41.22,42.29,40.72,41.95,32583,0
GDX.UK,D,20201006,000000,41.93,42.3,41.8,41.8,36662,0
GDX.UK,D,20201007,000000,40.99,41.09,40.45,40.905,77973,0
GDX.UK,D,20201008,000000,41,41.21,40.79,41.13,14591,0
GDX.UK,D,20201009,000000,41.88,42.7,41.88,42.39,53479,0
GDX.UK,D,20201012,000000,42.88,43.18,42.8,42.97,84880,0
GDX.UK,D,20201013,000000,42.78,43.2,41.77,42.2,28748,0
GDX.UK,D,20201014,000000,42.95,43.76,42.81,43.69,71927,0
GDX.UK,D,20201015,000000,43.1,43.24,42.46,42.85,17446,0
GDX.UK,D,20201016,000000,42.57,42.87,42.2,42.26,25533,0
GDX.UK,D,20201019,000000,42.66,42.9,42.16,42.16,13836,0
GDX.UK,D,20201020,000000,41.53,42.01,41.3,41.995,57160,0
GDX.UK,D,20201021,000000,42.07,42.77,41.88,42.16,68413,0
GDX.UK,D,20201022,000000,41.94,41.98,40.86,41.215,100664,0
GDX.UK,D,20201023,000000,41.43,41.71,40.81,41.09,54986,0
GDX.UK,D,20201026,000000,40.79,41.48,40.62,40.97,46320,0
GDX.UK,D,20201027,000000,40.49,40.88,40.28,40.795,11678,0
GDX.UK,D,20201028,000000,40.98,41.06,38.51,38.86,73609,0
GDX.UK,D,20201029,000000,38.87,39.44,38.02,39.18,51476,0
GDX.UK,D,20201030,000000,39.02,39.78,38.64,39.42,91698,0
GDX.UK,D,20201102,000000,40.13,40.6,39.88,40.385,160417,0
GDX.UK,D,20201103,000000,41.03,41.78,40.72,41.54,75189,0
GDX.UK,D,20201104,000000,41.16,41.92,40.73,41.235,99921,0
GDX.UK,D,20201105,000000,41.24,43.56,41.18,43.38,70527,0
GDX.UK,D,20201106,000000,43.74,44.18,43.42,44.025,78904,0
GDX.UK,D,20201109,000000,44.23,44.45,40.12,40.57,146946,0
GDX.UK,D,20201110,000000,41.69,41.86,40.18,40.32,173036,0
GDX.UK,D,20201111,000000,39.71,39.9,38.89,39.08,52238,0
GDX.UK,D,20201112,000000,39.37,40.26,39.36,40.16,63848,0
GDX.UK,D,20201113,000000,39.97,40.68,39.96,40.35,65024,0
GDX.UK,D,20201116,000000,40.36,40.56,39.5,40.33,93124,0
GDX.UK,D,20201117,000000,39.66,39.81,39.28,39.39,293367,0
GDX.UK,D,20201118,000000,39.26,39.39,38.52,38.87,43915,0
GDX.UK,D,20201119,000000,37.61,37.81,37.21,37.47,279094,0
GDX.UK,D,20201120,000000,37.63,38.36,37.43,38.05,97346,0
GDX.UK,D,20201123,000000,37.97,38.04,36.39,36.51,99366,0
GDX.UK,D,20201124,000000,35.9,35.96,35.07,35.46,193217,0
GDX.UK,D,20201125,000000,35.47,36.16,35.45,35.84,86097,0
GDX.UK,D,20201126,000000,36.25,36.53,36.18,36.3,116877,0
GDX.UK,D,20201127,000000,36.27,36.46,35.36,36.185,77012,0
GDX.UK,D,20201130,000000,35.97,36.17,35.11,36.09,228300,0
GDX.UK,D,20201201,000000,37.12,38.01,37.12,37.62,83697,0
GDX.UK,D,20201202,000000,37.93,38.58,37.68,37.88,100197,0
GDX.UK,D,20201203,000000,38.36,38.42,37.29,37.52,233219,0
GDX.UK,D,20201204,000000,37.47,37.76,37.14,37.41,220271,0
GDX.UK,D,20201207,000000,37.34,38.76,36.8,38.65,126749,0
GDX.UK,D,20201208,000000,38.66,38.92,38.35,38.52,48714,0
GDX.UK,D,20201209,000000,38.19,38.35,37.5,38.085,49718,0
GDX.UK,D,20201210,000000,37.35,38.08,37.12,37.34,39521,0
GDX.UK,D,20201211,000000,37.43,37.6,36.87,37.3,89288,0
GDX.UK,D,20201214,000000,36.89,37.4,36.49,36.76,31720,0
GDX.UK,D,20201215,000000,36.81,37.6,36.67,37,96343,0
GDX.UK,D,20201216,000000,37.38,37.92,37.25,37.66,64818,0
GDX.UK,D,20201217,000000,38.6,39.7,38.51,39.07,77811,0
GDX.UK,D,20201218,000000,39.32,39.73,38.96,39.18,121814,0
GDX.UK,D,20201221,000000,39.3,39.5,38.09,39.07,70679,0
GDX.UK,D,20201222,000000,38.23,38.82,37.5,37.6,47645,0
GDX.UK,D,20201223,000000,37.78,38.33,37.5,38.1,29205,0
GDX.UK,D,20201224,000000,38.21,38.38,38.17,38.25,6019,0
GDX.UK,D,20201229,000000,38.43,38.62,37.97,38.62,115099,0
GDX.UK,D,20201230,000000,38.18,38.55,38.01,38.54,16260,0
GDX.UK,D,20201231,000000,38.81,38.96,38.75,38.865,6407,0
GDX.UK,D,20210104,000000,39.4,40.96,39.4,40.68,111218,0
GDX.UK,D,20210105,000000,41.07,41.61,40.46,40.81,169698,0
GDX.UK,D,20210106,000000,40.86,41.45,39.92,40.17,117169,0
GDX.UK,D,20210107,000000,40.93,41.07,40.21,40.55,43562,0
GDX.UK,D,20210108,000000,40.36,40.36,38.7,39,117756,0
GDX.UK,D,20210111,000000,38.91,39.04,38.08,38.37,86626,0
GDX.UK,D,20210112,000000,38.76,38.76,37.65,37.84,143697,0
GDX.UK,D,20210113,000000,38.41,38.61,38.08,38.27,68380,0
GDX.UK,D,20210114,000000,37.75,38.28,37.52,37.94,73440,0
GDX.UK,D,20210115,000000,38.11,38.16,37,37.31,74129,0
GDX.UK,D,20210118,000000,37.1,37.24,36.97,37.15,131560,0
GDX.UK,D,20210119,000000,37.15,37.62,36.83,37.26,71707,0
GDX.UK,D,20210120,000000,37.87,38.18,37.17,38.18,74939,0
GDX.UK,D,20210121,000000,38.31,38.59,37.77,37.81,50063,0
GDX.UK,D,20210122,000000,37.64,37.68,36.8,37.58,65018,0
GDX.UK,D,20210125,000000,37.52,37.99,37.02,37.33,61486,0
GDX.UK,D,20210126,000000,37.22,37.75,37.12,37.75,75671,0
GDX.UK,D,20210127,000000,37.35,37.35,35.77,36.78,64606,0
GDX.UK,D,20210128,000000,35.53,37.72,35.5,37.11,307000,0
GDX.UK,D,20210129,000000,36.9,38.01,36.79,37.37,56077,0
GDX.UK,D,20210201,000000,38.78,38.8,37.32,37.32,84088,0
GDX.UK,D,20210202,000000,37.65,37.65,36.7,37.09,49053,0
GDX.UK,D,20210203,000000,36.94,37.1,36.64,36.88,13402,0
GDX.UK,D,20210204,000000,36.53,36.53,35.49,35.71,200451,0
GDX.UK,D,20210205,000000,36.21,36.62,36.05,36.5,71225,0
GDX.UK,D,20210208,000000,36.92,37.58,36.74,37.5,198600,0
GDX.UK,D,20210209,000000,37.93,37.98,37.3,37.34,41488,0
GDX.UK,D,20210210,000000,37.8,37.99,37.25,37.43,41089,0
GDX.UK,D,20210211,000000,37.73,37.9,37.49,37.605,20012,0
GDX.UK,D,20210212,000000,36.74,37.31,36.35,37.29,29729,0
GDX.UK,D,20210215,000000,37.03,37.2,36.69,37.17,51878,0
GDX.UK,D,20210216,000000,37.34,37.54,36.29,36.66,45198,0
GDX.UK,D,20210217,000000,36.16,36.16,35.12,35.27,77768,0
GDX.UK,D,20210218,000000,35.45,35.67,34.62,35.22,119518,0
GDX.UK,D,20210219,000000,34.98,35.47,34.87,35,68431,0
GDX.UK,D,20210222,000000,35.37,36.1,35.14,36.01,63957,0
GDX.UK,D,20210223,000000,36.59,36.59,34.98,35.59,77194,0
GDX.UK,D,20210224,000000,35.41,35.89,34.7,35.89,45405,0
GDX.UK,D,20210225,000000,35.44,35.6,34.83,35,48486,0
GDX.UK,D,20210226,000000,34.13,34.53,32.98,33.37,117769,0
GDX.UK,D,20210301,000000,33.92,34,33.22,33.23,100670,0
GDX.UK,D,20210302,000000,32.67,33.64,32.56,33.6,59563,0
GDX.UK,D,20210303,000000,34.15,34.35,32.65,33.38,205181,0
GDX.UK,D,20210304,000000,33.4,34.07,33,33.99,172755,0
GDX.UK,D,20210305,000000,33.23,33.55,32.87,32.95,174312,0
GDX.UK,D,20210308,000000,34.01,34.01,33.2,33.51,135962,0
GDX.UK,D,20210309,000000,33.9,34.94,33.9,34.21,73319,0
GDX.UK,D,20210310,000000,34.03,34.57,34.03,34.5,103149,0
GDX.UK,D,20210311,000000,35,35.22,34.6,34.74,64442,0
GDX.UK,D,20210312,000000,34.4,34.99,34.16,34.99,150978,0
GDX.UK,D,20210315,000000,34.9,35.72,34.9,35.62,97653,0
GDX.UK,D,20210316,000000,35.7,35.94,35.45,35.58,124436,0
GDX.UK,D,20210317,000000,35.6,35.67,35.15,35.28,61567,0
GDX.UK,D,20210318,000000,36.43,36.43,35.61,36.25,154249,0
GDX.UK,D,20210319,000000,36.07,36.24,35.62,35.93,79581,0
GDX.UK,D,20210322,000000,35.71,36.02,35.5,35.86,101944,0
GDX.UK,D,20210323,000000,35.5,35.57,34.75,34.75,53203,0
GDX.UK,D,20210324,000000,34.7,34.9,34.32,34.81,43867,0
GDX.UK,D,20210325,000000,34.69,34.69,34,34.21,54443,0
GDX.UK,D,20210326,000000,34.53,34.53,34.08,34.51,30262,0
GDX.UK,D,20210329,000000,34.76,34.76,34.14,34.26,38284,0
GDX.UK,D,20210330,000000,34.27,34.58,33.75,33.92,151359,0
GDX.UK,D,20210331,000000,33.9,34.6,33.73,34.545,43639,0
GDX.UK,D,20210401,000000,34.7,35.37,34.7,35.27,44371,0
GDX.UK,D,20210406,000000,35.62,36.68,35.62,36.62,71641,0
GDX.UK,D,20210407,000000,36.49,36.49,36.2,36.21,17271,0
GDX.UK,D,20210408,000000,36.44,36.92,36.41,36.82,45170,0
GDX.UK,D,20210409,000000,36.62,36.96,36.15,36.9,60554,0
GDX.UK,D,20210412,000000,36.6,36.74,36.08,36.09,59393,0
GDX.UK,D,20210413,000000,35.84,36.97,35.65,36.76,24730,0
GDX.UK,D,20210414,000000,37.02,37.02,36.58,36.73,22911,0
GDX.UK,D,20210415,000000,36.88,38.12,36.77,38.07,227651,0
GDX.UK,D,20210416,000000,37.91,38.75,37.9,38.32,217497,0
GDX.UK,D,20210419,000000,38.45,38.9,38,38.07,95857,0
