<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGG.UK,D,20210628,000000,5.24366,5.25061,5.23392,5.24564,128777.43242517,0
AGGG.UK,D,20210629,000000,5.26332,5.26332,5.23392,5.24664,660205.33319215,0
AGGG.UK,D,20210630,000000,5.26233,5.26233,5.24018,5.24018,119167.55194468,0
AGGG.UK,D,20210701,000000,5.26332,5.26332,5.22995,5.23492,330767.1528315,0
AGGG.UK,D,20210702,000000,5.26233,5.26233,5.22995,5.24266,105508.33261741,0
AGGG.UK,D,20210705,000000,5.25359,5.25359,5.24415,5.24415,160834.86609507,0
AGGG.UK,D,20210706,000000,5.24465,5.25935,5.24465,5.25359,654712.24697931,0
AGGG.UK,D,20210707,000000,5.25558,5.28498,5.25061,5.25746,129858.73275372,0
AGGG.UK,D,20210708,000000,5.28001,5.281,5.26829,5.27316,107461.51943063,0
AGGG.UK,D,20210709,000000,5.29272,5.29272,5.26432,5.2668,37939.143650731,0
AGGG.UK,D,20210712,000000,5.30752,5.30752,5.26134,5.26233,111396.0833822,0
AGGG.UK,D,20210713,000000,5.26233,5.28696,5.24962,5.26332,100148.14365166,0
AGGG.UK,D,20210714,000000,5.25458,5.2673,5.24664,5.2663,69061.262604408,0
AGGG.UK,D,20210715,000000,5.27316,5.27514,5.26134,5.26481,98284.561800494,0
AGGG.UK,D,20210716,000000,5.2663,5.26928,5.26034,5.26382,263082.18217228,0
AGGG.UK,D,20210719,000000,5.29292,5.29988,5.26332,5.28408,780247.79201347,0
AGGG.UK,D,20210720,000000,5.3107,5.3107,5.26531,5.27514,142913.87368515,0
AGGG.UK,D,20210721,000000,5.29094,5.29094,5.26432,5.26432,171972.05811971,0
AGGG.UK,D,20210722,000000,5.3107,5.3107,5.26134,5.27812,430067.57313433,0
AGGG.UK,D,20210723,000000,5.30385,5.30385,5.26829,5.27028,300103.12666133,0
AGGG.UK,D,20210726,000000,5.2821,5.29004,5.27514,5.28408,36318.199955227,0
AGGG.UK,D,20210727,000000,5.30087,5.30087,5.27614,5.29392,1226766.4334612,0
AGGG.UK,D,20210728,000000,5.29292,5.29292,5.27812,5.28706,200114.05698724,0
AGGG.UK,D,20210729,000000,5.30087,5.30971,5.2969,5.30772,150723.60054604,0
AGGG.UK,D,20210730,000000,5.32749,5.32749,5.30186,5.30186,22077.051773299,0
AGGG.UK,D,20210802,000000,5.32749,5.32749,5.30285,5.31865,139908.58366585,0
AGGG.UK,D,20210803,000000,5.31964,5.33643,5.31269,5.31666,194484.04633801,0
AGGG.UK,D,20210804,000000,5.33245,5.35023,5.31169,5.31666,113151.93791944,0
AGGG.UK,D,20210805,000000,5.34725,5.34725,5.3107,5.31765,829259.69265995,0
AGGG.UK,D,20210806,000000,5.33444,5.33444,5.28309,5.28706,676586.93249,0
AGGG.UK,D,20210809,000000,5.28706,5.30772,5.27316,5.27812,1646822.4139818,0
AGGG.UK,D,20210810,000000,5.27713,5.30087,5.26332,5.26332,143722.33193825,0
AGGG.UK,D,20210811,000000,5.26432,5.26928,5.25637,5.26829,2810905.6459013,0
AGGG.UK,D,20210812,000000,5.27226,5.28309,5.26432,5.27028,113638.22102809,0
AGGG.UK,D,20210813,000000,5.27028,5.29193,5.26829,5.28607,82805.052907094,0
AGGG.UK,D,20210816,000000,5.2959,5.30484,5.29004,5.29938,33204.175824672,0
AGGG.UK,D,20210817,000000,5.30385,5.30385,5.27713,5.28011,111659.86428172,0
AGGG.UK,D,20210818,000000,5.2811,5.30385,5.27465,5.27465,38779.819418275,0
AGGG.UK,D,20210819,000000,5.30683,5.30683,5.26829,5.27127,118861.48555746,0
AGGG.UK,D,20210820,000000,5.28806,5.28806,5.27028,5.27226,118849.40398954,0
AGGG.UK,D,20210823,000000,5.30772,5.30772,5.26928,5.27912,119108.15090243,0
AGGG.UK,D,20210824,000000,5.28309,5.28706,5.27912,5.28458,68988.773196907,0
AGGG.UK,D,20210825,000000,5.28309,5.28309,5.2663,5.2673,138493.02662493,0
AGGG.UK,D,20210826,000000,5.27614,5.27614,5.26134,5.2668,54744.604623,0
AGGG.UK,D,20210827,000000,5.27127,5.29392,5.25935,5.27713,135603.51829816,0
AGGG.UK,D,20210831,000000,5.33245,5.33245,5.27812,5.28011,347867.6054204,0
AGGG.UK,D,20210901,000000,5.3107,5.3107,5.27316,5.28607,315712.51240984,0
AGGG.UK,D,20210902,000000,5.28806,5.2969,5.28408,5.2969,97660.347458126,0
AGGG.UK,D,20210903,000000,5.31765,5.31765,5.28607,5.29342,84120.937012699,0
AGGG.UK,D,20210906,000000,5.29292,5.29491,5.27514,5.29392,197392.68381398,0
AGGG.UK,D,20210907,000000,5.28607,5.29292,5.26134,5.26879,96691.80843013,0
AGGG.UK,D,20210908,000000,5.27127,5.27316,5.25836,5.26183,183754.60723057,0
AGGG.UK,D,20210909,000000,5.28309,5.28607,5.27226,5.28309,44926.317095947,0
AGGG.UK,D,20210910,000000,5.29789,5.29789,5.2811,5.2811,73048.180016952,0
AGGG.UK,D,20210913,000000,5.30385,5.30385,5.2663,5.2811,104878.07749109,0
AGGG.UK,D,20210914,000000,5.2811,5.3107,5.27127,5.29491,624114.66943269,0
AGGG.UK,D,20210915,000000,5.29292,5.2959,5.28806,5.29193,306161.02617428,0
AGGG.UK,D,20210916,000000,5.30285,5.30285,5.25935,5.27127,150510.15951284,0
AGGG.UK,D,20210917,000000,5.27316,5.27713,5.2525,5.2525,217174.23768309,0
AGGG.UK,D,20210920,000000,5.25637,5.26531,5.25637,5.25935,71328.570183461,0
AGGG.UK,D,20210921,000000,5.28508,5.28508,5.25548,5.26283,196502.67497745,0
AGGG.UK,D,20210922,000000,5.27028,5.27028,5.25736,5.26829,299792.02628748,0
AGGG.UK,D,20210923,000000,5.28607,5.28607,5.24554,5.24554,77027.043050885,0
AGGG.UK,D,20210924,000000,5.27028,5.27028,5.22479,5.23372,112052.51523901,0
AGGG.UK,D,20210927,000000,5.26531,5.26531,5.20899,5.22379,740907.18648439,0
AGGG.UK,D,20210928,000000,5.22876,5.22876,5.18823,5.20502,486262.97270467,0
AGGG.UK,D,20210929,000000,5.24157,5.24157,5.18635,5.18635,480878.62060308,0
AGGG.UK,D,20210930,000000,5.21396,5.21396,5.17939,5.18138,161439.95128824,0
AGGG.UK,D,20211001,000000,5.22876,5.22876,5.18823,5.20413,109932.20006962,0
AGGG.UK,D,20211004,000000,5.19419,5.22975,5.19221,5.20413,137370.447606,0
AGGG.UK,D,20211005,000000,5.23372,5.23372,5.18923,5.19121,118078.19723752,0
AGGG.UK,D,20211006,000000,5.18923,5.208,5.16956,5.17542,219656.99988999,0
AGGG.UK,D,20211007,000000,5.18237,5.18823,5.1784,5.18039,209274.90586016,0
AGGG.UK,D,20211008,000000,5.16559,5.18039,5.1636,5.16608,315017.82225462,0
AGGG.UK,D,20211011,000000,5.17443,5.17443,5.1488,5.15377,54091.193158166,0
AGGG.UK,D,20211012,000000,5.15665,5.17443,5.14582,5.14582,190220.25966071,0
AGGG.UK,D,20211013,000000,5.17443,5.17641,5.1498,5.16559,450911.29818279,0
AGGG.UK,D,20211014,000000,5.18436,5.20313,5.16857,5.18823,306848.66874821,0
AGGG.UK,D,20211015,000000,5.18337,5.18337,5.16956,5.17542,502919.42767263,0
AGGG.UK,D,20211018,000000,5.17939,5.19221,5.15864,5.16459,631142.11477096,0
AGGG.UK,D,20211019,000000,5.16658,5.21893,5.16658,5.17343,496601.77444947,0
AGGG.UK,D,20211020,000000,5.20313,5.20313,5.1636,5.1784,115459.51739155,0
AGGG.UK,D,20211021,000000,5.15466,5.17343,5.15466,5.16459,189066.46992466,0
AGGG.UK,D,20211022,000000,5.1636,5.17443,5.16062,5.16757,64116.880934458,0
AGGG.UK,D,20211025,000000,5.17244,5.17542,5.16062,5.17542,318022.1054766,0
AGGG.UK,D,20211026,000000,5.17443,5.18923,5.16459,5.17343,160269.04599764,0
AGGG.UK,D,20211027,000000,5.208,5.208,5.17641,5.18873,55405.063669118,0
AGGG.UK,D,20211028,000000,5.18734,5.20115,5.18734,5.20115,30314.667497904,0
AGGG.UK,D,20211029,000000,5.21992,5.21992,5.16956,5.17443,142884.67656269,0
AGGG.UK,D,20211101,000000,5.18436,5.18436,5.1636,5.17343,70996.327065749,0
AGGG.UK,D,20211102,000000,5.18436,5.18734,5.18237,5.18436,26470.715305709,0
AGGG.UK,D,20211103,000000,5.20413,5.20413,5.17443,5.1789,53589.808089619,0
AGGG.UK,D,20211104,000000,5.18436,5.18923,5.16956,5.18923,61004.870398555,0
AGGG.UK,D,20211105,000000,5.21793,5.21793,5.18237,5.21793,1434191.8526327,0
AGGG.UK,D,20211108,000000,5.20413,5.21694,5.20413,5.21595,136762.34202085,0
AGGG.UK,D,20211109,000000,5.21197,5.23074,5.21197,5.22379,52047.394585574,0
AGGG.UK,D,20211110,000000,5.24356,5.24356,5.19022,5.1932,291213.10626922,0
AGGG.UK,D,20211111,000000,5.18436,5.18436,5.16658,5.17095,66292.569956808,0
AGGG.UK,D,20211112,000000,5.20115,5.20115,5.16161,5.16459,143086.03602797,0
AGGG.UK,D,20211115,000000,5.18436,5.18436,5.15665,5.16112,106913.82168507,0
AGGG.UK,D,20211116,000000,5.14483,5.16658,5.135,5.14185,554504.70228539,0
AGGG.UK,D,20211117,000000,5.14384,5.16261,5.12506,5.14086,119737.39923143,0
AGGG.UK,D,20211118,000000,5.15466,5.17641,5.14185,5.15377,85715.703977717,0
AGGG.UK,D,20211119,000000,5.18138,5.18138,5.14682,5.16261,403466.98097352,0
AGGG.UK,D,20211122,000000,5.16261,5.16261,5.134,5.13549,70440.574941576,0
AGGG.UK,D,20211123,000000,5.135,5.135,5.11026,5.11026,74568.443979816,0
AGGG.UK,D,20211124,000000,5.135,5.135,5.0905,5.09447,292364.88241062,0
AGGG.UK,D,20211125,000000,5.11622,5.11622,5.10331,5.10927,45254.533024354,0
AGGG.UK,D,20211126,000000,5.13003,5.15566,5.13003,5.14781,129444.93905257,0
AGGG.UK,D,20211129,000000,5.15466,5.15566,5.134,5.14483,192272.11261191,0
AGGG.UK,D,20211130,000000,5.17055,5.19022,5.1488,5.15963,295056.05166409,0
AGGG.UK,D,20211201,000000,5.19817,5.19817,5.15377,5.16261,581530.16291795,0
AGGG.UK,D,20211202,000000,5.15963,5.18138,5.15963,5.16658,923795.94801426,0
AGGG.UK,D,20211203,000000,5.134,5.1784,5.134,5.16658,169459.09199302,0
AGGG.UK,D,20211206,000000,5.18436,5.18436,5.17343,5.17741,1515887.4148861,0
AGGG.UK,D,20211207,000000,5.18436,5.19618,5.15963,5.16559,73642.190439528,0
AGGG.UK,D,20211208,000000,5.1784,5.18535,5.15377,5.16261,277353.534274,0
AGGG.UK,D,20211209,000000,5.17443,5.17443,5.16062,5.1636,147872.35051767,0
AGGG.UK,D,20211210,000000,5.18436,5.18436,5.15178,5.17343,21202.144896658,0
AGGG.UK,D,20211213,000000,5.16658,5.1784,5.15963,5.17542,67894.38450311,0
AGGG.UK,D,20211214,000000,5.18436,5.20115,5.1636,5.16857,103172.56282017,0
AGGG.UK,D,20211215,000000,5.19618,5.19618,5.15665,5.16211,34079.082701314,0
AGGG.UK,D,20211216,000000,5.19717,5.19717,5.15864,5.16608,93748.939845062,0
AGGG.UK,D,20211217,000000,5.20601,5.20601,5.17145,5.18337,30391.18409471,0
AGGG.UK,D,20211220,000000,5.20214,5.20214,5.15665,5.16956,188502.66342187,0
AGGG.UK,D,20211221,000000,5.17443,5.17443,5.135,5.13788,157603.04667733,0
AGGG.UK,D,20211222,000000,5.16459,5.16459,5.13986,5.15377,135061.86133656,0
AGGG.UK,D,20211223,000000,5.18436,5.18436,5.14086,5.14781,44022.21309684,0
AGGG.UK,D,20211224,000000,5.13688,5.18535,5.13688,5.14781,12290.981760691,0
AGGG.UK,D,20211229,000000,5.15377,5.18138,5.13599,5.15079,121542.58683766,0
AGGG.UK,D,20211230,000000,5.15466,5.15466,5.13202,5.13688,38285.481931013,0
AGGG.UK,D,20211231,000000,5.16956,5.16956,5.13788,5.1493,9644.1115895856,0
AGGG.UK,D,20220104,000000,5.13102,5.13102,5.08364,5.10828,196272.1183897,0
AGGG.UK,D,20220105,000000,5.135,5.14086,5.10242,5.10728,67150.361278901,0
AGGG.UK,D,20220106,000000,5.10927,5.1192,5.08653,5.09348,502088.81987835,0
AGGG.UK,D,20220107,000000,5.09546,5.11821,5.07769,5.07967,313022.3499537,0
AGGG.UK,D,20220110,000000,5.08265,5.10927,5.07073,5.07371,146698.42483509,0
AGGG.UK,D,20220111,000000,5.07272,5.10828,5.07073,5.0895,116500.54582705,0
AGGG.UK,D,20220112,000000,5.12407,5.12407,5.09546,5.11126,49408.57879308,0
AGGG.UK,D,20220113,000000,5.13212,5.13212,5.11026,5.12367,76834.744761542,0
AGGG.UK,D,20220114,000000,5.14503,5.14503,5.10927,5.11424,83633.647106722,0
AGGG.UK,D,20220117,000000,5.11523,5.11523,5.08643,5.08941,52393.732865856,0
AGGG.UK,D,20220118,000000,5.0904,5.09239,5.07153,5.07798,69429.75042587,0
AGGG.UK,D,20220119,000000,5.08543,5.08543,5.06557,5.07798,288471.59714943,0
AGGG.UK,D,20220120,000000,5.08543,5.08841,5.07848,5.08245,51306.391753344,0
AGGG.UK,D,20220121,000000,5.09239,5.12119,5.09139,5.09338,121153.96306967,0
AGGG.UK,D,20220124,000000,5.10033,5.10232,5.0904,5.09934,59953.773989794,0
AGGG.UK,D,20220125,000000,5.09239,5.12119,5.07351,5.08345,210097.45927583,0
AGGG.UK,D,20220126,000000,5.08543,5.08543,5.07252,5.07252,36838.714172976,0
AGGG.UK,D,20220127,000000,5.04074,5.07153,5.01988,5.04372,138472.8906784,0
AGGG.UK,D,20220128,000000,5.06159,5.06159,5.02584,5.04123,1201709.2616017,0
AGGG.UK,D,20220131,000000,5.05067,5.06656,5.02882,5.02981,166349.09505177,0
AGGG.UK,D,20220201,000000,5.07947,5.07947,5.0457,5.05266,53285.755297046,0
AGGG.UK,D,20220202,000000,5.07848,5.07848,5.05762,5.06507,114793.01756148,0
AGGG.UK,D,20220203,000000,5.08643,5.08643,5.0467,5.05365,246787.16744449,0
AGGG.UK,D,20220204,000000,5.0755,5.0755,5.02087,5.03428,40393.715532494,0
AGGG.UK,D,20220207,000000,5.05067,5.05067,5.01193,5.01193,94597.669991218,0
AGGG.UK,D,20220208,000000,5.02186,5.02186,4.98909,4.98909,114282.57131699,0
AGGG.UK,D,20220209,000000,5.03875,5.03875,5.00101,5.01243,65569.689476453,0
AGGG.UK,D,20220210,000000,5.01094,5.01193,4.98015,4.99207,451155.9499331,0
AGGG.UK,D,20220211,000000,5.00995,5.00995,4.97816,4.97816,520979.3581136,0
AGGG.UK,D,20220214,000000,5.01193,5.01193,4.95706,4.95706,57969.376459459,0
AGGG.UK,D,20220215,000000,4.97022,4.97022,4.94737,4.96426,59253.043050619,0
AGGG.UK,D,20220216,000000,4.96376,4.98015,4.96376,4.97518,74731.545146693,0
AGGG.UK,D,20220217,000000,4.98611,4.99405,4.97717,4.99107,107765.5722232,0
AGGG.UK,D,20220218,000000,4.98412,4.99207,4.98015,4.98561,29677.364790293,0
AGGG.UK,D,20220221,000000,4.99107,4.99604,4.98611,4.9871,52059.476153491,0
AGGG.UK,D,20220222,000000,5.0169,5.0169,4.97518,4.97816,39181.531551509,0
AGGG.UK,D,20220223,000000,4.97518,4.97816,4.96028,4.9727,11666.767418323,0
AGGG.UK,D,20220224,000000,4.93049,4.97717,4.92651,4.93893,23861.09663568,0
AGGG.UK,D,20220225,000000,4.9578,4.98213,4.94489,4.95532,64546.78339283,0
AGGG.UK,D,20220228,000000,4.99306,4.99306,4.95532,4.9727,33148.80197172,0
AGGG.UK,D,20220301,000000,4.99902,5.03279,4.99107,5.01293,805618.07784143,0
AGGG.UK,D,20220302,000000,5.00597,5.00597,4.97121,5.00498,135488.74340295,0
AGGG.UK,D,20220303,000000,4.99703,4.99703,4.95035,4.96128,72098.770138157,0
AGGG.UK,D,20220304,000000,4.97022,4.99405,4.9424,4.96997,43827.901212845,0
AGGG.UK,D,20220307,000000,4.96624,4.96624,4.91459,4.92949,49207.2193278,0
AGGG.UK,D,20220308,000000,4.93049,4.94191,4.87536,4.87536,72466.251162293,0
AGGG.UK,D,20220309,000000,4.91112,4.93943,4.90565,4.92155,366175.20800366,0
AGGG.UK,D,20220310,000000,4.93645,4.94489,4.88132,4.88405,101728.81545411,0
AGGG.UK,D,20220311,000000,4.91708,4.91708,4.87238,4.87611,93724.776709229,0
AGGG.UK,D,20220314,000000,4.86692,4.88976,4.82719,4.84954,34044.851592216,0
AGGG.UK,D,20220315,000000,4.86692,4.86692,4.83513,4.8396,76943.478872794,0
AGGG.UK,D,20220316,000000,4.84209,4.85152,4.82967,4.84457,140302.24142047,0
AGGG.UK,D,20220317,000000,4.85252,4.8689,4.84805,4.86543,90230.183189294,0
AGGG.UK,D,20220318,000000,4.89622,4.89622,4.85699,4.86841,41276.676787747,0
AGGG.UK,D,20220321,000000,4.87884,4.87884,4.84358,4.84581,42937.892376307,0
AGGG.UK,D,20220322,000000,4.83662,4.83662,4.80931,4.82272,514525.78725137,0
AGGG.UK,D,20220323,000000,4.82719,4.82719,4.80583,4.81775,793254.60667323,0
AGGG.UK,D,20220324,000000,4.82272,4.8257,4.79838,4.80633,394092.6910674,0
AGGG.UK,D,20220325,000000,4.82967,4.82967,4.78597,4.79093,25385.38778785,0
AGGG.UK,D,20220328,000000,4.77753,4.79491,4.75518,4.77579,350512.46199685,0
AGGG.UK,D,20220329,000000,4.77653,4.80981,4.76312,4.79938,93161.977003771,0
AGGG.UK,D,20220330,000000,4.81626,4.8252,4.80385,4.8247,258078.39946007,0
AGGG.UK,D,20220331,000000,4.84705,4.84705,4.82669,4.84358,1335334.4231535,0
AGGG.UK,D,20220401,000000,4.83861,4.83861,4.78895,4.80633,141903.04916945,0
AGGG.UK,D,20220404,000000,4.8113,4.81428,4.80087,4.80832,184555.01110506,0
AGGG.UK,D,20220405,000000,4.81229,4.81229,4.76263,4.77008,335817.24822072,0
AGGG.UK,D,20220406,000000,4.77008,4.77008,4.73879,4.75468,86165.742382618,0
AGGG.UK,D,20220407,000000,4.75716,4.75716,4.73631,4.74053,66515.072165942,0
AGGG.UK,D,20220408,000000,4.76263,4.76263,4.71346,4.71843,93929.156566488,0
AGGG.UK,D,20220411,000000,4.72488,4.72488,4.69558,4.69658,75259.106945726,0
AGGG.UK,D,20220412,000000,4.70849,4.71644,4.67969,4.71272,85974.450890602,0
AGGG.UK,D,20220413,000000,4.70849,4.71296,4.68317,4.71247,991656.10140827,0
AGGG.UK,D,20220414,000000,4.73382,4.73382,4.68118,4.68317,46582.498697875,0
AGGG.UK,D,20220419,000000,4.65585,4.65585,4.62457,4.62457,829745.9757686,0
AGGG.UK,D,20220420,000000,4.63897,4.6638,4.63897,4.65983,77090.471282448,0
AGGG.UK,D,20220421,000000,4.65685,4.6638,4.63599,4.63599,860991.93079343,0
AGGG.UK,D,20220422,000000,4.59626,4.62606,4.59526,4.61364,48050.409199766,0
AGGG.UK,D,20220425,000000,4.59079,4.63003,4.59079,4.63003,23480.527246301,0
AGGG.UK,D,20220426,000000,4.63847,4.63897,4.62556,4.63152,456912.81704546,0
AGGG.UK,D,20220427,000000,4.64046,4.64046,4.59874,4.60023,198098.44873979,0
AGGG.UK,D,20220428,000000,4.60073,4.6042,4.55454,4.56696,100104.85136663,0
AGGG.UK,D,20220429,000000,4.6042,4.6042,4.54461,4.56199,149097.6228639,0
AGGG.UK,D,20220503,000000,4.56894,4.56894,4.53567,4.55007,1311129.0018322,0
AGGG.UK,D,20220504,000000,4.55007,4.55007,4.53319,4.54759,73246.519090253,0
AGGG.UK,D,20220505,000000,4.55007,4.6191,4.51506,4.51506,144878.13526896,0
AGGG.UK,D,20220506,000000,4.52375,4.52872,4.49296,4.49296,108895.19882342,0
AGGG.UK,D,20220509,000000,4.51531,4.51531,4.48104,4.50339,88882.081569245,0
AGGG.UK,D,20220510,000000,4.53815,4.54014,4.51084,4.53666,153358.38914923,0
AGGG.UK,D,20220511,000000,4.56,4.56,4.5024,4.53319,596029.05121543,0
AGGG.UK,D,20220512,000000,4.56845,4.56845,4.53567,4.56646,347336.01643206,0
AGGG.UK,D,20220513,000000,4.5605,4.5605,4.51779,4.5312,150647.08394923,0
AGGG.UK,D,20220516,000000,4.55851,4.55851,4.52077,4.53592,43199.659681171,0
AGGG.UK,D,20220517,000000,4.53319,4.54908,4.52673,4.53418,62395.257506314,0
AGGG.UK,D,20220518,000000,4.52921,4.53915,4.52375,4.53716,168754.33386454,0
AGGG.UK,D,20220519,000000,4.5312,4.57937,4.52971,4.5687,127509.87459123,0
AGGG.UK,D,20220520,000000,4.56894,4.56894,4.55355,4.56125,333868.08859681,0
AGGG.UK,D,20220523,000000,4.59874,4.59874,4.54461,4.58285,337451.28028147,0
AGGG.UK,D,20220524,000000,4.57888,4.6114,4.57888,4.6114,449860.20177403,0
AGGG.UK,D,20220525,000000,4.62903,4.62903,4.59129,4.59377,261436.06854361,0
AGGG.UK,D,20220526,000000,4.61463,4.61463,4.59427,4.59675,181763.16211895,0
AGGG.UK,D,20220527,000000,4.61165,4.62606,4.6047,4.61414,83017.487142965,0
AGGG.UK,D,20220530,000000,4.64344,4.64344,4.60371,4.60569,788477.35335947,0
AGGG.UK,D,20220531,000000,4.62258,4.62258,4.5754,4.57937,250602.92931155,0
AGGG.UK,D,20220601,000000,4.58186,4.58782,4.54908,4.55231,49887.814320446,0
AGGG.UK,D,20220606,000000,4.5754,4.57788,4.52077,4.52077,40230.614365618,0
AGGG.UK,D,20220607,000000,4.53766,4.53766,4.50985,4.53418,169385.59578819,0
AGGG.UK,D,20220608,000000,4.53418,4.53418,4.51531,4.52003,25353.170273405,0
AGGG.UK,D,20220609,000000,4.54113,4.54113,4.47061,4.49197,93306.955818773,0
AGGG.UK,D,20220610,000000,4.49197,4.49197,4.42194,4.44305,25196.109890486,0
AGGG.UK,D,20220613,000000,4.41747,4.43386,4.34993,4.37973,1144961.1302992,0
AGGG.UK,D,20220614,000000,4.38668,4.38867,4.34497,4.34497,28533.643027502,0
AGGG.UK,D,20220615,000000,4.3698,4.38917,4.35093,4.36856,8807.4630113472,0
AGGG.UK,D,20220616,000000,4.39016,4.40406,4.35043,4.39935,2079645.5913985,0
AGGG.UK,D,20220617,000000,4.40009,4.40506,4.36632,4.37973,1822963.6198301,0
AGGG.UK,D,20220620,000000,4.40406,4.40406,4.38023,4.3837,570707.09165915,0
AGGG.UK,D,20220621,000000,4.37029,4.39612,4.37029,4.38047,36505.464257938,0
AGGG.UK,D,20220622,000000,4.39016,4.41648,4.38122,4.41226,20290.993316266,0
AGGG.UK,D,20220623,000000,4.413,4.45323,4.40754,4.43138,886840.44535142,0
AGGG.UK,D,20220624,000000,4.44429,4.44528,4.40903,4.43411,84315.248896694,0
AGGG.UK,D,20220627,000000,4.46068,4.46068,4.41052,4.4289,94908.770365075,0
AGGG.UK,D,20220628,000000,4.42989,4.42989,4.39413,4.39488,30987.208111939,0
AGGG.UK,D,20220629,000000,4.43585,4.43585,4.39165,4.40257,68896.147842878,0
AGGG.UK,D,20220630,000000,4.44379,4.44379,4.41251,4.43883,24973.607681352,0
AGGG.UK,D,20220701,000000,4.45124,4.49892,4.43684,4.46018,1199355.3694526,0
AGGG.UK,D,20220704,000000,4.48253,4.48253,4.44727,4.44777,55177.527473352,0
AGGG.UK,D,20220705,000000,4.47012,4.47012,4.43138,4.44628,100466.2916068,0
AGGG.UK,D,20220706,000000,4.44628,4.46366,4.42641,4.42989,69808.306220597,0
AGGG.UK,D,20220707,000000,4.41797,4.42592,4.41052,4.41127,56565.900986458,0
AGGG.UK,D,20220708,000000,4.42989,4.42989,4.40009,4.40605,53633.100374654,0
AGGG.UK,D,20220711,000000,4.41002,4.41002,4.39016,4.40034,19514.752577611,0
AGGG.UK,D,20220712,000000,4.40009,4.43932,4.39761,4.42169,476539.3241263,0
AGGG.UK,D,20220713,000000,4.42194,4.4289,4.38172,4.4135,517111.24278557,0
AGGG.UK,D,20220714,000000,4.415,4.415,4.361,4.386,2211865,0
AGGG.UK,D,20220715,000000,4.401,4.41675,4.4,4.41675,29568,0
AGGG.UK,D,20220718,000000,4.4105,4.418,4.391,4.4065,23391,0
AGGG.UK,D,20220719,000000,4.43,4.4415,4.411,4.4225,86940,0
AGGG.UK,D,20220720,000000,4.4225,4.4275,4.4065,4.4135,104386,0
AGGG.UK,D,20220721,000000,4.3845,4.425,4.3845,4.42,38030,0
AGGG.UK,D,20220722,000000,4.442,4.488,4.4365,4.474,84819,0
AGGG.UK,D,20220725,000000,4.4405,4.473,4.4405,4.471,18251,0
AGGG.UK,D,20220726,000000,4.499,4.499,4.4595,4.4665,163024,0
AGGG.UK,D,20220727,000000,4.4895,4.4895,4.4385,4.469,30009,0
AGGG.UK,D,20220728,000000,4.501,4.5225,4.473,4.5195,2212933,0
AGGG.UK,D,20220729,000000,4.56,4.56,4.4955,4.5255,187138,0
AGGG.UK,D,20220801,000000,4.5655,4.5685,4.53,4.5685,109628,0
AGGG.UK,D,20220802,000000,4.5855,4.5855,4.529,4.5355,111450,0
AGGG.UK,D,20220803,000000,4.53,4.53,4.4895,4.49425,48260,0
AGGG.UK,D,20220804,000000,4.5165,4.536,4.51,4.53575,15839,0
AGGG.UK,D,20220805,000000,4.5625,4.5625,4.47325,4.47325,95696,0
AGGG.UK,D,20220808,000000,4.5,4.5165,4.492,4.5135,17006,0
AGGG.UK,D,20220809,000000,4.5365,4.5365,4.49825,4.49825,47083,0
AGGG.UK,D,20220810,000000,4.519,4.5565,4.5035,4.538,101765,0
AGGG.UK,D,20220811,000000,4.554,4.554,4.5235,4.5275,52320,0
AGGG.UK,D,20220812,000000,4.542,4.542,4.501,4.50325,34258,0
AGGG.UK,D,20220815,000000,4.5345,4.5345,4.503,4.51825,38605,0
AGGG.UK,D,20220816,000000,4.52,4.52,4.49,4.492,56775,0
AGGG.UK,D,20220817,000000,4.5265,4.5265,4.465,4.47,144533,0
AGGG.UK,D,20220818,000000,4.47,4.4765,4.463,4.4675,247444,0
AGGG.UK,D,20220819,000000,4.4615,4.4615,4.4015,4.4015,171030,0
AGGG.UK,D,20220822,000000,4.4435,4.4435,4.3785,4.3785,137407,0
AGGG.UK,D,20220823,000000,4.3905,4.4115,4.375,4.40325,941068,0
AGGG.UK,D,20220824,000000,4.4065,4.4065,4.366,4.3785,236225,0
AGGG.UK,D,20220825,000000,4.385,4.39,4.3765,4.379,162760,0
AGGG.UK,D,20220826,000000,4.3845,4.4215,4.3785,4.3855,49979,0
AGGG.UK,D,20220830,000000,4.3715,4.392,4.339,4.357,340103,0
AGGG.UK,D,20220831,000000,4.339,4.361,4.339,4.3495,46008,0
AGGG.UK,D,20220901,000000,4.3295,4.3425,4.2975,4.30175,67680,0
AGGG.UK,D,20220902,000000,4.3195,4.335,4.3075,4.329,28116,0
AGGG.UK,D,20220905,000000,4.335,4.335,4.294,4.3025,118902,0
AGGG.UK,D,20220906,000000,4.303,4.3125,4.255,4.255,63405,0
AGGG.UK,D,20220907,000000,4.29,4.29,4.268,4.284,1446670,0
AGGG.UK,D,20220908,000000,4.3065,4.334,4.28,4.28,67782,0
AGGG.UK,D,20220909,000000,4.3085,4.324,4.295,4.2995,154614,0
AGGG.UK,D,20220912,000000,4.304,4.321,4.3025,4.32,41234,0
AGGG.UK,D,20220913,000000,4.341,4.341,4.254,4.262,61246,0
AGGG.UK,D,20220914,000000,4.262,4.27925,4.259,4.27925,150000,0
