<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGA.UK,D,20190605,000000,4.088,4.089,4.065,4.065,84400,0
AIGA.UK,D,20190606,000000,4.014,4.0685,4.001,4.0685,9692,0
AIGA.UK,D,20190607,000000,4.049,4.049,4.0455,4.0455,4000,0
AIGA.UK,D,20190610,000000,3.999,4.031,3.996,4.031,4864,0
AIGA.UK,D,20190611,000000,4.003,4.021,4,4.0185,7935,0
AIGA.UK,D,20190612,000000,4.034,4.123,4.034,4.123,6000,0
AIGA.UK,D,20190613,000000,4.136,4.136,4.135,4.135,3039,0
AIGA.UK,D,20190614,000000,4.158,4.188,4.158,4.188,780,0
AIGA.UK,D,20190617,000000,4.234,4.24,4.205,4.205,56182,0
AIGA.UK,D,20190618,000000,4.181,4.1995,4.181,4.1995,15000,0
AIGA.UK,D,20190619,000000,4.165,4.172,4.165,4.172,8405,0
AIGA.UK,D,20190620,000000,4.183,4.193,4.183,4.193,1526,0
AIGA.UK,D,20190621,000000,4.198,4.198,4.17,4.171,13124,0
AIGA.UK,D,20190624,000000,4.148,4.1745,4.148,4.1745,21353,0
AIGA.UK,D,20190625,000000,4.188,4.204,4.188,4.204,2200,0
AIGA.UK,D,20190626,000000,4.16,4.1755,4.16,4.1755,24575,0
AIGA.UK,D,20190627,000000,4.172,4.172,4.166,4.166,40134,0
AIGA.UK,D,20190628,000000,4.165,4.1655,4.162,4.1655,14619,0
AIGA.UK,D,20190701,000000,4.129,4.133,4.0675,4.0675,3302,0
AIGA.UK,D,20190702,000000,4.065,4.065,4.0215,4.0215,2750,0
AIGA.UK,D,20190703,000000,4.037,4.092,4.037,4.092,18745,0
AIGA.UK,D,20190704,000000,4.1,4.1085,4.1,4.1085,2638,0
AIGA.UK,D,20190705,000000,4.125,4.125,4.0895,4.0895,37908,0
AIGA.UK,D,20190708,000000,4.102,4.102,4.0535,4.0535,109466,0
AIGA.UK,D,20190709,000000,4.025,4.0435,4.025,4.0435,6272,0
AIGA.UK,D,20190710,000000,4.043,4.057,4.043,4.057,2746,0
AIGA.UK,D,20190711,000000,4.06,4.064,4.06,4.064,1563,0
AIGA.UK,D,20190712,000000,4.101,4.1415,4.101,4.1415,9400,0
AIGA.UK,D,20190715,000000,4.146,4.146,4.112,4.112,92300,0
AIGA.UK,D,20190716,000000,4.088,4.088,4.051,4.054,10720,0
AIGA.UK,D,20190717,000000,4.035,4.0505,4.035,4.0505,2025,0
AIGA.UK,D,20190718,000000,4.035,4.035,3.9835,3.9835,13050,0
AIGA.UK,D,20190719,000000,3.998,4.0395,3.998,4.0395,1881,0
AIGA.UK,D,20190722,000000,4.01,4.01,4.0035,4.0035,20412,0
AIGA.UK,D,20190723,000000,3.988,3.988,3.9545,3.9545,757,0
AIGA.UK,D,20190724,000000,4.022,4.022,4.0165,4.0165,75000,0
AIGA.UK,D,20190725,000000,4.014,4.019,3.999,4.005,18271,0
AIGA.UK,D,20190726,000000,3.9785,3.9785,3.9785,3.9785,0,0
AIGA.UK,D,20190729,000000,3.9955,3.9955,3.9955,3.9955,0,0
AIGA.UK,D,20190730,000000,3.969,3.969,3.964,3.964,2443,0
AIGA.UK,D,20190731,000000,3.925,3.925,3.925,3.925,0,0
AIGA.UK,D,20190801,000000,3.873,3.873,3.873,3.873,5000,0
AIGA.UK,D,20190802,000000,3.867,3.867,3.857,3.857,4700,0
AIGA.UK,D,20190805,000000,3.822,3.869,3.822,3.869,4932,0
AIGA.UK,D,20190806,000000,3.875,3.877,3.854,3.854,2135,0
AIGA.UK,D,20190807,000000,3.841,3.841,3.8185,3.8185,11117,0
AIGA.UK,D,20190808,000000,3.859,3.9,3.853,3.8985,9452,0
AIGA.UK,D,20190809,000000,3.913,3.92,3.913,3.916,6050,0
AIGA.UK,D,20190812,000000,3.888,3.888,3.883,3.8855,5950,0
AIGA.UK,D,20190813,000000,3.793,3.834,3.791,3.828,11770,0
AIGA.UK,D,20190814,000000,3.79,3.79,3.7885,3.7885,14000,0
AIGA.UK,D,20190815,000000,3.76,3.76,3.76,3.76,2189,0
AIGA.UK,D,20190816,000000,3.778,3.778,3.763,3.7665,10501,0
AIGA.UK,D,20190819,000000,3.75,3.761,3.7475,3.7475,10420,0
AIGA.UK,D,20190820,000000,3.754,3.754,3.715,3.715,17000,0
AIGA.UK,D,20190821,000000,3.724,3.724,3.724,3.724,0,0
AIGA.UK,D,20190822,000000,3.7435,3.7435,3.7435,3.7435,0,0
AIGA.UK,D,20190823,000000,3.718,3.718,3.718,3.718,7645,0
AIGA.UK,D,20190827,000000,3.7,3.715,3.699,3.699,51252,0
AIGA.UK,D,20190828,000000,3.706,3.706,3.683,3.704,36604,0
AIGA.UK,D,20190829,000000,3.726,3.726,3.715,3.722,4500,0
AIGA.UK,D,20190830,000000,3.717,3.729,3.717,3.719,68472,0
AIGA.UK,D,20190902,000000,3.705,3.705,3.705,3.705,0,0
AIGA.UK,D,20190903,000000,3.666,3.666,3.666,3.666,0,0
AIGA.UK,D,20190904,000000,3.684,3.684,3.666,3.669,202571,0
AIGA.UK,D,20190905,000000,3.696,3.696,3.671,3.671,7200,0
AIGA.UK,D,20190906,000000,3.664,3.664,3.6445,3.6445,4126,0
AIGA.UK,D,20190909,000000,3.651,3.663,3.643,3.663,6334,0
AIGA.UK,D,20190910,000000,3.673,3.705,3.673,3.6955,49190,0
AIGA.UK,D,20190911,000000,3.715,3.715,3.7135,3.7135,6250,0
AIGA.UK,D,20190912,000000,3.729,3.743,3.726,3.741,53623,0
AIGA.UK,D,20190913,000000,3.785,3.7985,3.784,3.7985,257012,0
AIGA.UK,D,20190916,000000,3.792,3.8335,3.792,3.8335,15010,0
AIGA.UK,D,20190917,000000,3.798,3.798,3.791,3.791,7300,0
AIGA.UK,D,20190918,000000,3.792,3.792,3.766,3.7725,27050,0
AIGA.UK,D,20190919,000000,3.769,3.784,3.769,3.782,25348,0
AIGA.UK,D,20190920,000000,3.76,3.777,3.76,3.777,3760,0
AIGA.UK,D,20190923,000000,3.768,3.793,3.768,3.779,4625,0
AIGA.UK,D,20190924,000000,3.77,3.787,3.762,3.781,3888,0
AIGA.UK,D,20190925,000000,3.783,3.784,3.7825,3.7825,10400,0
AIGA.UK,D,20190926,000000,3.781,3.8,3.7775,3.7775,22300,0
AIGA.UK,D,20190927,000000,3.784,3.784,3.7765,3.7765,103,0
AIGA.UK,D,20190930,000000,3.808,3.808,3.802,3.802,3705,0
AIGA.UK,D,20191001,000000,3.867,3.8695,3.867,3.8695,4200,0
AIGA.UK,D,20191002,000000,3.871,3.874,3.8595,3.8595,256154,0
AIGA.UK,D,20191003,000000,3.838,3.883,3.838,3.8815,28760,0
AIGA.UK,D,20191004,000000,3.865,3.865,3.8635,3.8635,4300,0
AIGA.UK,D,20191007,000000,3.848,3.848,3.8475,3.8475,10000,0
AIGA.UK,D,20191008,000000,3.85,3.88,3.83,3.87,57637,0
AIGA.UK,D,20191009,000000,3.891,3.902,3.8905,3.8905,61808,0
AIGA.UK,D,20191010,000000,3.809,3.886,3.809,3.8725,32400,0
AIGA.UK,D,20191011,000000,3.87,3.909,3.87,3.909,4372,0
AIGA.UK,D,20191014,000000,3.908,3.918,3.908,3.918,8422,0
AIGA.UK,D,20191015,000000,3.93,3.931,3.918,3.931,2912,0
AIGA.UK,D,20191016,000000,3.8985,3.8985,3.8985,3.8985,0,0
AIGA.UK,D,20191017,000000,3.9355,3.9355,3.9355,3.9355,0,0
AIGA.UK,D,20191018,000000,3.919,3.9375,3.919,3.9375,7185,0
AIGA.UK,D,20191021,000000,3.919,3.932,3.919,3.921,7185,0
AIGA.UK,D,20191022,000000,3.937,3.937,3.933,3.933,7000,0
AIGA.UK,D,20191023,000000,3.918,3.918,3.918,3.918,0,0
AIGA.UK,D,20191024,000000,3.923,3.923,3.9215,3.9215,2409,0
AIGA.UK,D,20191025,000000,3.918,3.9425,3.918,3.9425,6000,0
AIGA.UK,D,20191028,000000,3.901,3.912,3.901,3.912,11323,0
AIGA.UK,D,20191029,000000,3.8985,3.8985,3.8985,3.8985,0,0
AIGA.UK,D,20191030,000000,3.9125,3.9125,3.9125,3.9125,0,0
AIGA.UK,D,20191031,000000,3.902,3.902,3.895,3.895,6157,0
AIGA.UK,D,20191101,000000,3.916,3.929,3.916,3.926,10449,0
AIGA.UK,D,20191104,000000,3.929,3.9325,3.929,3.9325,5000,0
AIGA.UK,D,20191105,000000,3.935,3.935,3.9285,3.9285,1654,0
AIGA.UK,D,20191106,000000,3.942,3.945,3.938,3.9445,97152,0
AIGA.UK,D,20191107,000000,3.9257,3.945,3.914,3.914,17000,0
AIGA.UK,D,20191108,000000,3.916,3.926,3.916,3.926,2600,0
AIGA.UK,D,20191111,000000,3.92,3.92,3.9105,3.9105,36000,0
AIGA.UK,D,20191112,000000,3.89,3.897,3.89,3.8965,3252,0
AIGA.UK,D,20191113,000000,3.902,3.9055,3.902,3.9055,6013,0
AIGA.UK,D,20191114,000000,3.8945,3.8945,3.8945,3.8945,0,0
AIGA.UK,D,20191115,000000,3.8885,3.8885,3.8885,3.8885,0,0
AIGA.UK,D,20191118,000000,3.876,3.876,3.876,3.876,4900,0
AIGA.UK,D,20191119,000000,3.8885,3.8885,3.8885,3.8885,0,0
AIGA.UK,D,20191120,000000,3.869,3.8915,3.869,3.8915,200,0
AIGA.UK,D,20191121,000000,3.871,3.89,3.871,3.89,13208,0
AIGA.UK,D,20191122,000000,3.887,3.887,3.887,3.887,0,0
AIGA.UK,D,20191125,000000,3.898,3.903,3.897,3.903,12075,0
AIGA.UK,D,20191126,000000,3.897,3.897,3.8745,3.8745,5986,0
AIGA.UK,D,20191127,000000,3.882,3.882,3.882,3.882,0,0
AIGA.UK,D,20191128,000000,3.864,3.864,3.864,3.864,0,0
AIGA.UK,D,20191129,000000,3.844,3.8995,3.844,3.8995,26603,0
AIGA.UK,D,20191202,000000,3.896,3.896,3.8945,3.8945,8500,0
AIGA.UK,D,20191203,000000,3.9,3.9,3.89,3.89,1271,0
AIGA.UK,D,20191204,000000,3.875,3.895,3.875,3.888,24500,0
AIGA.UK,D,20191205,000000,3.901,3.921,3.901,3.921,2061,0
AIGA.UK,D,20191206,000000,3.9135,3.9135,3.9135,3.9135,0,0
AIGA.UK,D,20191209,000000,3.923,3.964,3.923,3.964,365,0
AIGA.UK,D,20191210,000000,3.943,3.97,3.941,3.97,50887,0
AIGA.UK,D,20191211,000000,3.973,3.973,3.9465,3.9465,207077,0
AIGA.UK,D,20191212,000000,3.954,3.9985,3.954,3.9985,16771,0
AIGA.UK,D,20191213,000000,4.031,4.039,4.0085,4.0085,152302,0
AIGA.UK,D,20191216,000000,4.051,4.069,4.051,4.0625,14082,0
AIGA.UK,D,20191217,000000,4.083,4.0885,4.08,4.0885,63781,0
AIGA.UK,D,20191218,000000,4.082,4.091,4.078,4.087,15235,0
AIGA.UK,D,20191219,000000,4.074,4.074,4.071,4.071,3200,0
AIGA.UK,D,20191220,000000,4.061,4.0705,4.056,4.0705,523953,0
AIGA.UK,D,20191223,000000,4.046,4.0625,4.046,4.0625,3400,0
AIGA.UK,D,20191224,000000,4.059,4.059,4.059,4.059,0,0
AIGA.UK,D,20191227,000000,4.02,4.1065,4.02,4.1065,2205,0
AIGA.UK,D,20191230,000000,4.132,4.139,4.111,4.111,59125,0
AIGA.UK,D,20191231,000000,4.121,4.121,4.121,4.121,0,0
AIGA.UK,D,20200102,000000,4.086,4.139,4.086,4.121,29440,0
AIGA.UK,D,20200103,000000,4.11,4.11,4.082,4.082,21352,0
AIGA.UK,D,20200106,000000,4.07,4.077,4.063,4.077,5100,0
AIGA.UK,D,20200107,000000,4.064,4.064,4.0545,4.0545,755,0
AIGA.UK,D,20200108,000000,4.069,4.075,4.06,4.06,110255,0
AIGA.UK,D,20200109,000000,4.081,4.081,4.077,4.077,1400,0
AIGA.UK,D,20200110,000000,4.087,4.087,4.0785,4.0785,4184,0
AIGA.UK,D,20200113,000000,4.088,4.088,4.083,4.083,1526,0
AIGA.UK,D,20200114,000000,4.086,4.105,4.086,4.105,5750,0
AIGA.UK,D,20200115,000000,4.087,4.105,4.087,4.096,62300,0
AIGA.UK,D,20200116,000000,4.051,4.053,4.0345,4.0345,35188,0
AIGA.UK,D,20200117,000000,4.043,4.051,4.041,4.0485,14320,0
AIGA.UK,D,20200120,000000,4.03,4.078,4.03,4.078,498,0
AIGA.UK,D,20200121,000000,4.047,4.069,4.04,4.048,13288,0
AIGA.UK,D,20200122,000000,4.08,4.083,4.07,4.0735,28933,0
AIGA.UK,D,20200123,000000,4.06,4.06,4.0535,4.0535,3025,0
AIGA.UK,D,20200124,000000,4.022,4.026,4.022,4.026,2059,0
AIGA.UK,D,20200127,000000,3.95,3.95,3.949,3.949,6500,0
AIGA.UK,D,20200128,000000,3.954,3.982,3.954,3.982,1025,0
AIGA.UK,D,20200129,000000,3.967,3.967,3.967,3.967,0,0
AIGA.UK,D,20200130,000000,3.945,3.945,3.922,3.922,5037,0
AIGA.UK,D,20200131,000000,3.922,3.922,3.902,3.902,31200,0
AIGA.UK,D,20200203,000000,3.883,3.883,3.861,3.867,12694,0
AIGA.UK,D,20200204,000000,3.911,3.911,3.911,3.911,0,0
AIGA.UK,D,20200205,000000,3.998,3.998,3.9,3.9,91201,0
AIGA.UK,D,20200206,000000,3.8885,3.8885,3.8885,3.8885,0,0
AIGA.UK,D,20200207,000000,3.907,3.9245,3.907,3.9245,13000,0
AIGA.UK,D,20200210,000000,3.919,3.928,3.917,3.9235,2692,0
AIGA.UK,D,20200211,000000,3.929,3.93,3.925,3.927,69403,0
AIGA.UK,D,20200212,000000,3.929,3.937,3.929,3.937,2081,0
AIGA.UK,D,20200213,000000,3.929,3.951,3.929,3.951,16900,0
AIGA.UK,D,20200214,000000,3.954,3.959,3.947,3.947,8700,0
AIGA.UK,D,20200217,000000,3.915,3.9335,3.915,3.9335,10550,0
AIGA.UK,D,20200218,000000,3.95,3.96,3.95,3.9555,9609,0
AIGA.UK,D,20200219,000000,3.97,3.97,3.96,3.968,19600,0
AIGA.UK,D,20200220,000000,3.97,3.97,3.95,3.952,98900,0
AIGA.UK,D,20200221,000000,3.946,3.967,3.946,3.967,91377,0
AIGA.UK,D,20200224,000000,3.92,3.92,3.855,3.864,8387,0
AIGA.UK,D,20200225,000000,3.876,3.877,3.857,3.858,65000,0
AIGA.UK,D,20200226,000000,3.8584,3.882,3.857,3.882,600,0
AIGA.UK,D,20200227,000000,3.866,3.866,3.82,3.8345,3840,0
AIGA.UK,D,20200228,000000,3.794,3.794,3.7885,3.7885,1094,0
AIGA.UK,D,20200302,000000,3.82,3.8555,3.82,3.8555,1708,0
AIGA.UK,D,20200303,000000,3.896,3.896,3.893,3.893,1750,0
AIGA.UK,D,20200304,000000,3.75,3.9,3.75,3.898,17601,0
AIGA.UK,D,20200305,000000,3.879,3.879,3.856,3.856,366,0
AIGA.UK,D,20200306,000000,3.784,3.784,3.784,3.784,0,0
AIGA.UK,D,20200309,000000,3.71,3.736,3.706,3.736,5700,0
AIGA.UK,D,20200310,000000,3.79,3.79,3.757,3.7595,19750,0
AIGA.UK,D,20200311,000000,3.767,3.767,3.753,3.753,1000,0
AIGA.UK,D,20200312,000000,3.688,3.688,3.643,3.643,10959,0
AIGA.UK,D,20200313,000000,3.655,3.681,3.643,3.643,8830,0
AIGA.UK,D,20200316,000000,3.587,3.587,3.544,3.558,14684,0
AIGA.UK,D,20200317,000000,3.543,3.557,3.512,3.5285,3762,0
AIGA.UK,D,20200318,000000,3.5,3.514,3.5,3.5125,59127,0
AIGA.UK,D,20200319,000000,3.555,3.609,3.555,3.609,10000,0
AIGA.UK,D,20200320,000000,3.65,3.65,3.6455,3.6455,41000,0
AIGA.UK,D,20200323,000000,3.692,3.7185,3.683,3.7185,328341,0
AIGA.UK,D,20200324,000000,3.74,3.7645,3.74,3.7645,13500,0
AIGA.UK,D,20200325,000000,3.766,3.789,3.766,3.789,15415,0
AIGA.UK,D,20200326,000000,3.779,3.779,3.7525,3.7525,25404,0
AIGA.UK,D,20200327,000000,3.768,3.768,3.7155,3.7155,1129,0
AIGA.UK,D,20200330,000000,3.735,3.74,3.703,3.703,6690,0
AIGA.UK,D,20200331,000000,3.705,3.705,3.672,3.6955,80993,0
AIGA.UK,D,20200401,000000,3.652,3.652,3.6135,3.6135,1100,0
AIGA.UK,D,20200402,000000,3.605,3.613,3.605,3.613,4545,0
AIGA.UK,D,20200403,000000,3.5795,3.5795,3.5795,3.5795,0,0
AIGA.UK,D,20200406,000000,3.578,3.589,3.578,3.578,5216,0
AIGA.UK,D,20200407,000000,3.606,3.606,3.6045,3.6045,800,0
AIGA.UK,D,20200408,000000,3.592,3.592,3.5915,3.5915,350,0
AIGA.UK,D,20200409,000000,3.56,3.619,3.56,3.619,17163,0
AIGA.UK,D,20200414,000000,3.56,3.56,3.55,3.55,4522,0
AIGA.UK,D,20200415,000000,3.5265,3.5265,3.5265,3.5265,0,0
AIGA.UK,D,20200416,000000,3.547,3.553,3.54,3.541,11707,0
AIGA.UK,D,20200417,000000,3.532,3.537,3.532,3.537,7000,0
AIGA.UK,D,20200420,000000,3.533,3.533,3.524,3.524,5250,0
AIGA.UK,D,20200421,000000,3.469,3.469,3.423,3.4515,56532,0
AIGA.UK,D,20200422,000000,3.495,3.4995,3.495,3.4995,5500,0
AIGA.UK,D,20200423,000000,3.532,3.54,3.506,3.506,48851,0
AIGA.UK,D,20200424,000000,3.495,3.495,3.4505,3.4505,6851,0
AIGA.UK,D,20200427,000000,3.45,3.45,3.4035,3.4035,14500,0
AIGA.UK,D,20200428,000000,3.403,3.403,3.403,3.403,38530,0
AIGA.UK,D,20200429,000000,3.406,3.407,3.406,3.407,12050,0
AIGA.UK,D,20200430,000000,3.435,3.469,3.435,3.469,36470,0
AIGA.UK,D,20200501,000000,3.449,3.469,3.449,3.469,341,0
AIGA.UK,D,20200504,000000,3.436,3.437,3.418,3.424,9759,0
AIGA.UK,D,20200505,000000,3.424,3.4575,3.424,3.4575,7267,0
AIGA.UK,D,20200506,000000,3.427,3.427,3.427,3.427,0,0
AIGA.UK,D,20200507,000000,3.466,3.466,3.466,3.466,3270,0
AIGA.UK,D,20200511,000000,3.49,3.509,3.4755,3.4755,75342,0
AIGA.UK,D,20200512,000000,3.458,3.458,3.454,3.454,1750,0
AIGA.UK,D,20200513,000000,3.425,3.425,3.425,3.425,0,0
AIGA.UK,D,20200514,000000,3.427,3.427,3.427,3.427,0,0
AIGA.UK,D,20200515,000000,3.458,3.458,3.43,3.43,5850,0
AIGA.UK,D,20200518,000000,3.4505,3.4505,3.4505,3.4505,0,0
AIGA.UK,D,20200519,000000,3.4645,3.4645,3.4645,3.4645,0,0
AIGA.UK,D,20200520,000000,3.441,3.468,3.441,3.468,2200,0
AIGA.UK,D,20200521,000000,3.482,3.482,3.4495,3.4495,881,0
AIGA.UK,D,20200522,000000,3.424,3.4325,3.407,3.4325,6636,0
AIGA.UK,D,20200526,000000,3.448,3.454,3.448,3.454,30000,0
AIGA.UK,D,20200527,000000,3.466,3.466,3.4405,3.4405,10000,0
AIGA.UK,D,20200528,000000,3.45,3.4505,3.45,3.4505,40300,0
AIGA.UK,D,20200529,000000,3.468,3.468,3.43,3.4445,6488,0
AIGA.UK,D,20200601,000000,3.477,3.477,3.468,3.468,4344,0
AIGA.UK,D,20200602,000000,3.459,3.473,3.459,3.473,4605,0
AIGA.UK,D,20200603,000000,3.48,3.495,3.465,3.489,294450,0
AIGA.UK,D,20200604,000000,3.494,3.535,3.494,3.5345,1100,0
AIGA.UK,D,20200605,000000,3.553,3.557,3.535,3.5495,26292,0
AIGA.UK,D,20200608,000000,3.568,3.568,3.536,3.536,6000,0
AIGA.UK,D,20200609,000000,3.53,3.53,3.5185,3.5185,10188,0
AIGA.UK,D,20200610,000000,3.522,3.527,3.5185,3.5185,2788,0
AIGA.UK,D,20200611,000000,3.511,3.511,3.508,3.508,25400,0
AIGA.UK,D,20200612,000000,3.491,3.502,3.491,3.502,5332,0
AIGA.UK,D,20200615,000000,3.473,3.473,3.4715,3.4715,1000,0
AIGA.UK,D,20200616,000000,3.494,3.4945,3.492,3.4945,3457,0
AIGA.UK,D,20200617,000000,3.483,3.483,3.474,3.478,8150,0
AIGA.UK,D,20200618,000000,3.501,3.508,3.491,3.4915,3408,0
AIGA.UK,D,20200619,000000,3.487,3.497,3.487,3.492,2900,0
AIGA.UK,D,20200622,000000,3.484,3.484,3.4765,3.4765,60349,0
AIGA.UK,D,20200623,000000,3.472,3.472,3.4715,3.4715,1202,0
AIGA.UK,D,20200624,000000,3.475,3.475,3.465,3.4655,2814,0
AIGA.UK,D,20200625,000000,3.432,3.432,3.4075,3.4075,55054,0
AIGA.UK,D,20200626,000000,3.402,3.402,3.397,3.397,5095,0
AIGA.UK,D,20200629,000000,3.398,3.4215,3.398,3.4215,3000,0
AIGA.UK,D,20200630,000000,3.436,3.462,3.436,3.45,16040,0
AIGA.UK,D,20200701,000000,3.538,3.562,3.538,3.562,15100,0
AIGA.UK,D,20200702,000000,3.588,3.588,3.561,3.561,250,0
AIGA.UK,D,20200703,000000,3.525,3.5575,3.525,3.5575,10000,0
AIGA.UK,D,20200706,000000,3.584,3.584,3.557,3.565,7908,0
AIGA.UK,D,20200707,000000,3.56299999999999,3.56299999999999,3.56299999999999,3.56299999999999,0,0
AIGA.UK,D,20200708,000000,3.553,3.578,3.553,3.575,15889,0
AIGA.UK,D,20200709,000000,3.6,3.62,3.6,3.6025,11233,0
AIGA.UK,D,20200710,000000,3.586,3.586,3.572,3.572,424000,0
AIGA.UK,D,20200713,000000,3.55,3.55,3.4975,3.4975,1190,0
AIGA.UK,D,20200714,000000,3.49,3.5005,3.49,3.5005,5720,0
AIGA.UK,D,20200715,000000,3.5045,3.5045,3.5045,3.5045,0,0
AIGA.UK,D,20200716,000000,3.534,3.535,3.523,3.5325,5548,0
AIGA.UK,D,20200717,000000,3.551,3.5515,3.551,3.5515,1000,0
AIGA.UK,D,20200720,000000,3.55,3.55,3.525,3.525,3645,0
AIGA.UK,D,20200721,000000,3.523,3.529,3.523,3.529,77400,0
AIGA.UK,D,20200722,000000,3.518,3.554,3.518,3.554,3850,0
AIGA.UK,D,20200723,000000,3.555,3.555,3.555,3.555,0,0
AIGA.UK,D,20200724,000000,3.558,3.563,3.556,3.563,20394,0
AIGA.UK,D,20200727,000000,3.57,3.57,3.567,3.567,400,0
AIGA.UK,D,20200728,000000,3.553,3.553,3.522,3.522,703,0
AIGA.UK,D,20200729,000000,3.522,3.541,3.522,3.541,450,0
AIGA.UK,D,20200730,000000,3.545,3.545,3.545,3.545,0,0
AIGA.UK,D,20200731,000000,3.576,3.59,3.576,3.59,6259,0
AIGA.UK,D,20200803,000000,3.593,3.5965,3.59,3.5965,11850,0
AIGA.UK,D,20200804,000000,3.578,3.58,3.5635,3.5635,853,0
AIGA.UK,D,20200805,000000,3.579,3.579,3.5705,3.5705,5796,0
AIGA.UK,D,20200806,000000,3.436,3.58,3.436,3.5555,37051,0
AIGA.UK,D,20200807,000000,3.425,3.539,3.425,3.497,10742,0
AIGA.UK,D,20200810,000000,3.492,3.515,3.492,3.5025,10255,0
AIGA.UK,D,20200811,000000,3.508,3.5145,3.499,3.5145,10191,0
AIGA.UK,D,20200812,000000,3.505,3.505,3.505,3.505,0,0
AIGA.UK,D,20200813,000000,3.545,3.5985,3.545,3.5985,16000,0
AIGA.UK,D,20200814,000000,3.572,3.6055,3.572,3.6055,12150,0
AIGA.UK,D,20200817,000000,3.641,3.6475,3.62,3.6475,29969,0
AIGA.UK,D,20200818,000000,3.65159,3.65159,3.62,3.638,710,0
AIGA.UK,D,20200819,000000,3.65,3.66,3.65,3.6525,4552,0
AIGA.UK,D,20200820,000000,3.652,3.66,3.623,3.623,139240,0
AIGA.UK,D,20200821,000000,3.6365,3.6365,3.6365,3.6365,0,0
AIGA.UK,D,20200824,000000,3.664,3.684,3.644,3.644,25361,0
AIGA.UK,D,20200825,000000,3.678,3.6945,3.671,3.6945,24450,0
AIGA.UK,D,20200826,000000,3.703,3.72,3.6975,3.6975,23500,0
AIGA.UK,D,20200827,000000,3.72,3.7515,3.717,3.7515,48500,0
AIGA.UK,D,20200828,000000,3.758,3.771,3.758,3.76,14170,0
AIGA.UK,D,20200901,000000,3.79,3.82,3.79,3.8185,145981,0
AIGA.UK,D,20200902,000000,3.788,3.803,3.78,3.803,7100,0
AIGA.UK,D,20200903,000000,3.816,3.816,3.771,3.771,10345,0
AIGA.UK,D,20200904,000000,3.791,3.807,3.781,3.781,3754,0
AIGA.UK,D,20200907,000000,3.837,3.84,3.8,3.8,15705,0
AIGA.UK,D,20200908,000000,3.832,3.836,3.766,3.7815,43332,0
AIGA.UK,D,20200909,000000,3.783,3.801,3.781,3.7855,51977,0
AIGA.UK,D,20200910,000000,3.79,3.8215,3.79,3.8215,13003,0
AIGA.UK,D,20200911,000000,3.835,3.835,3.83,3.83,9432,0
AIGA.UK,D,20200914,000000,3.87,3.87,3.83,3.8335,13025,0
AIGA.UK,D,20200915,000000,3.831,3.831,3.8045,3.8045,11468918,0
AIGA.UK,D,20200916,000000,3.82,3.849,3.82,3.849,9799,0
AIGA.UK,D,20200917,000000,3.869,3.8845,3.822,3.8845,15195,0
AIGA.UK,D,20200918,000000,3.947,3.947,3.9305,3.9305,52553,0
AIGA.UK,D,20200921,000000,3.934,3.939,3.88,3.88,57254,0
AIGA.UK,D,20200922,000000,3.887,3.8875,3.874,3.8875,6201,0
AIGA.UK,D,20200923,000000,3.857,3.857,3.8565,3.8565,7762,0
AIGA.UK,D,20200924,000000,3.809,3.814,3.809,3.8125,11714,0
AIGA.UK,D,20200925,000000,3.825,3.8455,3.823,3.8455,7222,0
AIGA.UK,D,20200928,000000,3.8,3.804,3.8,3.804,10900,0
AIGA.UK,D,20200929,000000,3.791,3.797,3.786,3.7905,27731,0
AIGA.UK,D,20200930,000000,3.8,3.8325,3.8,3.8325,18167,0
AIGA.UK,D,20201001,000000,3.933,3.933,3.9045,3.9045,9950,0
AIGA.UK,D,20201002,000000,3.872,3.919,3.857,3.919,92452,0
AIGA.UK,D,20201005,000000,3.928,3.928,3.9195,3.9195,43100,0
AIGA.UK,D,20201006,000000,4.003,4.003,3.9965,3.9965,1979689,0
AIGA.UK,D,20201007,000000,3.997,4.045,3.995,4.045,2075175,0
AIGA.UK,D,20201008,000000,4.042,4.0425,4.042,4.0425,5000,0
AIGA.UK,D,20201009,000000,4.054,4.068,4.048,4.068,80429,0
AIGA.UK,D,20201012,000000,4.086,4.097,4.0305,4.0305,29045,0
AIGA.UK,D,20201013,000000,4.014,4.025,4.014,4.0215,8825,0
AIGA.UK,D,20201014,000000,4.0415,4.0415,4.0415,4.0415,0,0
AIGA.UK,D,20201015,000000,4.05,4.084,4.05,4.084,3762,0
AIGA.UK,D,20201016,000000,4.116,4.13,4.094,4.1065,26385,0
AIGA.UK,D,20201019,000000,4.11,4.11,4.092,4.107,134801,0
AIGA.UK,D,20201020,000000,4.144,4.144,4.1225,4.1225,8797,0
AIGA.UK,D,20201021,000000,4.16,4.171,4.152,4.1575,51823,0
AIGA.UK,D,20201022,000000,4.136,4.196,4.136,4.196,503231,0
AIGA.UK,D,20201023,000000,4.162,4.184,4.162,4.1725,42161,0
AIGA.UK,D,20201026,000000,4.192,4.192,4.166,4.1885,7155,0
AIGA.UK,D,20201027,000000,4.205,4.205,4.1815,4.1815,3073,0
AIGA.UK,D,20201028,000000,4.122,4.122,4.108,4.1145,51879,0
AIGA.UK,D,20201029,000000,4.084,4.084,4.0625,4.0625,78700,0
