<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIBR.UK,D,20240923,000000,38.27,38.27,38.06,38.1825,7031,0
CIBR.UK,D,20240924,000000,38.28,38.415,38.03,38.2175,7856,0
CIBR.UK,D,20240925,000000,38.075,38.265,38,38,5384,0
CIBR.UK,D,20240926,000000,38.29,38.58,37.99,38.03,35578,0
CIBR.UK,D,20240927,000000,38,38.245,38,38.06,26885,0
CIBR.UK,D,20240930,000000,37.995,38.125,37.87,38.125,30084,0
CIBR.UK,D,20241001,000000,37.95,38.115,37.32,37.465,38403,0
CIBR.UK,D,20241002,000000,37.31,37.69,37.255,37.675,11181,0
CIBR.UK,D,20241003,000000,37.535,37.69,37.375,37.625,5141,0
CIBR.UK,D,20241004,000000,37.55,38.175,37.55,37.925,9803,0
CIBR.UK,D,20241007,000000,38.16,38.17,37.955,38.155,6515,0
CIBR.UK,D,20241008,000000,37.83,38.41,37.71,38.405,6137,0
CIBR.UK,D,20241009,000000,38.36,39.08,38.285,39.08,18272,0
CIBR.UK,D,20241010,000000,39.3,39.635,38.97,39.63,18195,0
CIBR.UK,D,20241011,000000,39.9,40.155,39.835,40.14,10773,0
CIBR.UK,D,20241014,000000,40.095,40.335,39.985,40.005,7768,0
CIBR.UK,D,20241015,000000,40.085,40.125,39.745,39.965,15767,0
CIBR.UK,D,20241016,000000,39.845,39.9,39.565,39.7075,22418,0
CIBR.UK,D,20241017,000000,39.98,40.01,39.635,39.895,10518,0
CIBR.UK,D,20241018,000000,39.8,39.965,39.735,39.955,31196,0
CIBR.UK,D,20241021,000000,39.77,40.06,39.53,39.6,3217,0
CIBR.UK,D,20241022,000000,39.625,39.655,39.395,39.5225,10618,0
CIBR.UK,D,20241023,000000,39.515,39.525,39.05,39.05,4938,0
CIBR.UK,D,20241024,000000,38.835,39.1,38.835,39.015,2536,0
CIBR.UK,D,20241025,000000,39.065,39.835,39.065,39.5625,15074,0
CIBR.UK,D,20241028,000000,39.665,39.665,39.25,39.345,20527,0
CIBR.UK,D,20241029,000000,39.415,39.5,39.025,39.46,17411,0
CIBR.UK,D,20241030,000000,39.415,39.57,39.2925,39.2925,8373,0
CIBR.UK,D,20241031,000000,38.92,38.965,38.38,38.425,31578,0
CIBR.UK,D,20241101,000000,38.555,38.625,38.28,38.61,13442,0
CIBR.UK,D,20241104,000000,38.49,38.505,38.075,38.35,23650,0
CIBR.UK,D,20241105,000000,38.38,38.58,38.305,38.58,8581,0
CIBR.UK,D,20241106,000000,39.695,40.005,39.625,40.005,29949,0
CIBR.UK,D,20241107,000000,40.26,40.415,40.175,40.365,14605,0
CIBR.UK,D,20241108,000000,40.37,40.45,40.2,40.37,36184,0
CIBR.UK,D,20241111,000000,40.605,40.935,40.605,40.905,13060,0
CIBR.UK,D,20241112,000000,40.99,41.135,40.8,40.91,29892,0
CIBR.UK,D,20241113,000000,41.075,41.595,40.93,41.595,80602,0
CIBR.UK,D,20241114,000000,40.99,41.045,40.545,40.565,14195,0
CIBR.UK,D,20241115,000000,40.01,40.01,39.265,39.365,12983,0
CIBR.UK,D,20241118,000000,39.51,39.63,39.315,39.515,9420,0
CIBR.UK,D,20241119,000000,39.385,39.435,38.85,39.435,18934,0
CIBR.UK,D,20241120,000000,39.715,39.735,39.325,39.325,18790,0
CIBR.UK,D,20241121,000000,39.66,40.675,39.63,40.655,38890,0
CIBR.UK,D,20241122,000000,40.605,40.875,40.57,40.67,27807,0
CIBR.UK,D,20241125,000000,41.17,41.38,41.065,41.065,33700,0
CIBR.UK,D,20241126,000000,41,41.245,40.97,41.17,9922,0
CIBR.UK,D,20241127,000000,41.085,41.34,40.4825,40.4825,97161,0
CIBR.UK,D,20241128,000000,40.755,40.885,40.61,40.87,41341,0
CIBR.UK,D,20241129,000000,40.84,40.88,40.63,40.785,39594,0
CIBR.UK,D,20241202,000000,40.655,41.325,40.655,41.235,26939,0
CIBR.UK,D,20241203,000000,40.955,41.135,40.835,41.04,17925,0
CIBR.UK,D,20241204,000000,41.565,42,41.515,41.9125,76029,0
CIBR.UK,D,20241205,000000,41.985,42.245,41.85,42.165,8771,0
CIBR.UK,D,20241206,000000,41.985,42.32,41.95,42.32,31939,0
CIBR.UK,D,20241209,000000,42.34,42.46,41.905,41.905,24479,0
CIBR.UK,D,20241210,000000,41.695,41.815,41.45,41.52,42497,0
CIBR.UK,D,20241211,000000,41.275,41.77,41.25,41.725,12731,0
CIBR.UK,D,20241212,000000,41.84,41.95,41.72,41.94,9999,0
CIBR.UK,D,20241213,000000,42.455,42.565,42.325,42.325,10720,0
CIBR.UK,D,20241216,000000,42.44,43.03,42.405,42.91,25011,0
CIBR.UK,D,20241217,000000,43.38,43.815,42.84,43.2475,12073,0
CIBR.UK,D,20241218,000000,43.01,43.08,42.31,42.46,93272,0
CIBR.UK,D,20241219,000000,41.04,41.67,40.935,41.175,29393,0
CIBR.UK,D,20241220,000000,40.825,41.6625,40.355,41.6625,25183,0
CIBR.UK,D,20241223,000000,41.835,41.835,41.37,41.51,29472,0
CIBR.UK,D,20241224,000000,41.805,42.085,41.805,41.845,16717,0
CIBR.UK,D,20241227,000000,42.115,42.245,41.45,41.6025,19093,0
CIBR.UK,D,20241230,000000,41.76,41.84,40.91,41.27,8447,0
CIBR.UK,D,20241231,000000,41.63,41.63,41.24,41.51,2466,0
CIBR.UK,D,20250102,000000,41.03,41.86,41.03,41.535,6259,0
CIBR.UK,D,20250103,000000,41.53,41.64,41.35,41.595,16932,0
CIBR.UK,D,20250106,000000,41.675,42.17,41.675,42.1125,28732,0
CIBR.UK,D,20250107,000000,41.86,42.045,41.64,41.64,22895,0
CIBR.UK,D,20250108,000000,41.385,41.81,40.8,41.115,35489,0
CIBR.UK,D,20250109,000000,41.25,41.45,41.25,41.375,41355,0
CIBR.UK,D,20250110,000000,41.37,41.525,40.81,40.94,33115,0
CIBR.UK,D,20250113,000000,40.775,40.92,40.505,40.5575,48451,0
CIBR.UK,D,20250114,000000,41.005,41.145,40.905,40.965,33404,0
CIBR.UK,D,20250115,000000,41.07,41.905,41.07,41.44,32932,0
CIBR.UK,D,20250116,000000,41.91,42,41.615,41.9825,45040,0
CIBR.UK,D,20250117,000000,41.835,42.41,41.825,41.94,24030,0
CIBR.UK,D,20250120,000000,41.92,42.175,41.785,42.13,23687,0
CIBR.UK,D,20250121,000000,42.02,42.495,41.95,42.495,38384,0
CIBR.UK,D,20250122,000000,42.92,43.115,42.77,43.09,61815,0
CIBR.UK,D,20250123,000000,43.08,43.08,42.675,42.9,32324,0
CIBR.UK,D,20250124,000000,43.08,43.5425,43.03,43.5425,19380,0
CIBR.UK,D,20250127,000000,42.325,42.925,41.19,42.38,14375,0
CIBR.UK,D,20250128,000000,42.38,43.49,42.175,43.315,32446,0
CIBR.UK,D,20250129,000000,43.95,44.085,43.19,43.315,42793,0
CIBR.UK,D,20250130,000000,43.765,44.325,43.67,43.99,49151,0
CIBR.UK,D,20250131,000000,44.15,44.41,43.91,44.365,27327,0
CIBR.UK,D,20250203,000000,43.09,43.565,42.67,43.54,51098,0
CIBR.UK,D,20250204,000000,43.415,44.0725,43.24,44.0725,26664,0
CIBR.UK,D,20250205,000000,44.205,44.575,44.035,44.575,37820,0
CIBR.UK,D,20250206,000000,45.045,45.19,44.76,44.8125,21333,0
CIBR.UK,D,20250207,000000,45.18,45.445,45,45.13,85153,0
CIBR.UK,D,20250210,000000,45.23,45.875,45.17,45.825,29935,0
CIBR.UK,D,20250211,000000,45.575,45.7,45.435,45.595,58698,0
CIBR.UK,D,20250212,000000,45.59,45.645,44.81,45.225,18493,0
CIBR.UK,D,20250213,000000,46.325,46.34,45.85,46.025,103524,0
CIBR.UK,D,20250214,000000,46.595,46.615,46.1,46.315,65029,0
CIBR.UK,D,20250217,000000,46.6,46.7,46.45,46.63,22061,0
CIBR.UK,D,20250218,000000,46.6,46.665,46.265,46.355,86836,0
CIBR.UK,D,20250219,000000,46.595,46.67,45.9,46.095,16542,0
CIBR.UK,D,20250220,000000,45.975,46.13,44.695,45.0075,20620,0
CIBR.UK,D,20250221,000000,45.085,45.335,44.44,44.585,35953,0
CIBR.UK,D,20250224,000000,43.78,43.895,42.62,43.13,24745,0
CIBR.UK,D,20250225,000000,43.035,43.095,42.12,42.15,30610,0
CIBR.UK,D,20250226,000000,42.77,43.47,42.77,43.395,71189,0
CIBR.UK,D,20250227,000000,43.28,43.565,42.845,43.155,22026,0
CIBR.UK,D,20250228,000000,42.08,42.34,41.8,42.165,112636,0
CIBR.UK,D,20250303,000000,42.57,43.02,42.335,42.395,38063,0
CIBR.UK,D,20250304,000000,41.85,41.99,40.975,41.0575,24980,0
CIBR.UK,D,20250305,000000,41.86,42.22,41.44,41.635,857862,0
CIBR.UK,D,20250306,000000,42.28,42.425,41.765,42.1,26314,0
CIBR.UK,D,20250307,000000,41.63,41.7,40.72,40.72,48762,0
CIBR.UK,D,20250310,000000,41.605,41.605,40.09,40.445,24637,0
CIBR.UK,D,20250311,000000,40.035,40.565,39.785,40.3325,39865,0
CIBR.UK,D,20250312,000000,40.245,41.03,40.12,40.63,41372,0
CIBR.UK,D,20250313,000000,39.965,40.3,39.585,39.695,49355,0
CIBR.UK,D,20250314,000000,39.885,40.61,39.86,40.61,31069,0
CIBR.UK,D,20250317,000000,40.45,41.285,40.41,41.1625,22941,0
CIBR.UK,D,20250318,000000,41.31,41.355,40.635,41.03,78524,0
CIBR.UK,D,20250319,000000,41.055,41.71,41.055,41.665,47252,0
CIBR.UK,D,20250320,000000,42.11,42.11,41.13,41.145,55461,0
CIBR.UK,D,20250321,000000,41.28,41.28,40.555,41.045,13599,0
CIBR.UK,D,20250324,000000,41.14,41.745,41.14,41.6875,46677,0
CIBR.UK,D,20250325,000000,42.105,42.29,41.58,42.075,34120,0
CIBR.UK,D,20250326,000000,42.035,42.22,41.46,41.54,64270,0
CIBR.UK,D,20250327,000000,41.45,41.545,40.625,41.005,27580,0
CIBR.UK,D,20250328,000000,40.575,40.73,39.86,39.89,27556,0
CIBR.UK,D,20250331,000000,39.49,39.655,38.75,39.135,62253,0
CIBR.UK,D,20250401,000000,39.515,39.88,39.2,39.825,45842,0
CIBR.UK,D,20250402,000000,39.96,40.34,39.33,40.34,19638,0
CIBR.UK,D,20250403,000000,39.03,39.325,38.115,38.5,59587,0
CIBR.UK,D,20250404,000000,38.19,38.265,35.8,36.59,68870,0
CIBR.UK,D,20250407,000000,33.91,38.23,33.44,35.71,49800,0
CIBR.UK,D,20250408,000000,36.595,37.765,36.525,37.34,17985,0
CIBR.UK,D,20250409,000000,35.57,36.545,35.25,36.095,38840,0
CIBR.UK,D,20250410,000000,39.365,39.475,38.29,38.345,26605,0
CIBR.UK,D,20250411,000000,38.91,38.91,38.1,38.1425,62225,0
CIBR.UK,D,20250414,000000,39.39,39.76,39.2,39.3,7661,0
CIBR.UK,D,20250415,000000,39.18,39.7,39.1,39.575,40495,0
CIBR.UK,D,20250416,000000,38.735,39.535,38.695,39.535,16712,0
CIBR.UK,D,20250417,000000,39.255,39.385,38.45,38.535,15079,0
CIBR.UK,D,20250422,000000,37.915,38.145,37.715,38.075,24233,0
CIBR.UK,D,20250423,000000,38.8,39.925,38.8,39.42,73695,0
CIBR.UK,D,20250424,000000,39.13,40.27,38.78,40.245,37630,0
CIBR.UK,D,20250425,000000,40.81,40.825,40.16,40.65,101253,0
CIBR.UK,D,20250428,000000,40.715,41.37,40.715,40.795,8350,0
CIBR.UK,D,20250429,000000,41.225,41.595,40.92,41.56,35041,0
CIBR.UK,D,20250430,000000,41.56,41.725,40.78,41.415,54797,0
CIBR.UK,D,20250501,000000,41.59,42.31,41.59,42.235,43971,0
CIBR.UK,D,20250502,000000,42.2015,42.6,42.01,42.405,8493,0
CIBR.UK,D,20250506,000000,42.545,42.81,42.13,42.79,20102,0
CIBR.UK,D,20250507,000000,42.675,43.195,42.34,42.535,40525,0
CIBR.UK,D,20250508,000000,42.855,43.115,42.535,42.89,10593,0
CIBR.UK,D,20250509,000000,43,43.325,42.375,43.02022,26830,0
CIBR.UK,D,20250512,000000,43.59,44.68,43.555,43.72,44012,0
CIBR.UK,D,20250513,000000,44.01,44.765,43.905,44.705,11843,0
CIBR.UK,D,20250514,000000,44.73,44.74,44.37,44.46,25367,0
CIBR.UK,D,20250515,000000,44.46,44.68,44.135,44.68,29808,0
CIBR.UK,D,20250516,000000,44.65,44.91,44.485,44.865,26966,0
CIBR.UK,D,20250519,000000,44.505,44.92,44.225,44.875,14143,0
CIBR.UK,D,20250520,000000,44.77,45.1,44.72,45.05,13432,0
CIBR.UK,D,20250521,000000,44.61,44.76,44.43,44.76,20836,0
CIBR.UK,D,20250522,000000,44.54,44.95,44.04,44.89,15517,0
CIBR.UK,D,20250523,000000,44.83,45.035,43.75,44.545,62971,0
CIBR.UK,D,20250527,000000,45.165,45.415,44.96,45.35,56308,0
CIBR.UK,D,20250528,000000,45.01,45.18,44.72,44.73,24358,0
CIBR.UK,D,20250529,000000,45.18,45.36,44,44.49,44330,0
CIBR.UK,D,20250530,000000,44.43,44.685,44.27,44.63,7041,0
CIBR.UK,D,20250602,000000,44.74,45.205,44.575,45.075,11004,0
CIBR.UK,D,20250603,000000,45.355,45.74,45.115,45.665,6265,0
CIBR.UK,D,20250604,000000,45.815,46.04,45.475,45.97,25552,0
CIBR.UK,D,20250605,000000,45.61,46.2,45.61,46.195,22272,0
CIBR.UK,D,20250606,000000,46,46.315,45.85,46.14,46216,0
CIBR.UK,D,20250609,000000,46.14,46.22,45.665,45.855,22366,0
CIBR.UK,D,20250610,000000,45.645,45.91,45.385,45.385,22548,0
CIBR.UK,D,20250611,000000,45.47,45.945,45.47,45.885,18880,0
CIBR.UK,D,20250612,000000,45.53,46.11,45.375,45.945,24188,0
CIBR.UK,D,20250613,000000,45.125,45.765,45.125,45.73,53301,0
CIBR.UK,D,20250616,000000,45.6,46.135,45.6,46.11,6536,0
CIBR.UK,D,20250617,000000,45.78,46.22,45.675,46.135,32160,0
CIBR.UK,D,20250618,000000,46.22,46.285,45.975,45.98,15311,0
CIBR.UK,D,20250619,000000,45.56,45.6,45.21,45.315,11363,0
CIBR.UK,D,20250620,000000,45.675,46.025,45.405,45.525,40920,0
CIBR.UK,D,20250623,000000,45.115,45.79,44.99,45.73,27337,0
CIBR.UK,D,20250624,000000,46.745,46.775,46.12,46.48,27402,0
CIBR.UK,D,20250625,000000,46.465,47.12,46.36,46.785,46726,0
CIBR.UK,D,20250626,000000,46.84,47.1,46.665,47.015,57467,0
CIBR.UK,D,20250627,000000,47.165,47.285,46.86,47.04,42762,0
CIBR.UK,D,20250630,000000,47.09,47.39,46.915,47.39,41055,0
CIBR.UK,D,20250701,000000,47.41,47.465,46.255,46.54,62999,0
CIBR.UK,D,20250702,000000,47.01,47.025,46.39,46.615,28457,0
CIBR.UK,D,20250703,000000,46.93,47.74,46.78,47.74,33761,0
CIBR.UK,D,20250704,000000,47.47,47.665,47.305,47.345,8341,0
CIBR.UK,D,20250707,000000,47.42,47.79,47.3,47.585,28658,0
CIBR.UK,D,20250708,000000,47.64,47.97,47.1,47.26,24315,0
CIBR.UK,D,20250709,000000,47.455,47.72,47.325,47.475,13394,0
CIBR.UK,D,20250710,000000,47.78,48.04,46.5,46.5,63628,0
CIBR.UK,D,20250711,000000,46.11,46.26,45.965,46.08,39090,0
CIBR.UK,D,20250714,000000,45.1,45.775,45,45.73,55039,0
CIBR.UK,D,20250715,000000,45.835,46.065,45.735,45.895,47762,0
CIBR.UK,D,20250716,000000,45.665,46.13,45.485,45.485,49375,0
CIBR.UK,D,20250717,000000,45.995,46.415,45.855,46.395,24578,0
CIBR.UK,D,20250718,000000,46.4,46.625,46.29,46.53,31698,0
CIBR.UK,D,20250721,000000,46.59,47.065,46.5,46.915,42591,0
CIBR.UK,D,20250722,000000,46.83,47.295,46.4,46.7,42033,0
CIBR.UK,D,20250723,000000,46.715,46.77,46.315,46.68,59161,0
CIBR.UK,D,20250724,000000,46.815,46.85,46.54,46.63,12975,0
CIBR.UK,D,20250725,000000,46.745,46.97,46.605,46.955,12779,0
CIBR.UK,D,20250728,000000,47.1,47.245,46.51,46.555,3491,0
CIBR.UK,D,20250729,000000,46.89,47.345,46.665,46.665,26986,0
CIBR.UK,D,20250730,000000,47.065,47.065,46,46.41,15844,0
CIBR.UK,D,20250731,000000,46.66,46.895,46.09,46.165,18516,0
CIBR.UK,D,20250801,000000,45.765,45.87,44.385,44.935,30675,0
CIBR.UK,D,20250804,000000,45.135,45.68,45.0033,45.59,28894,0
CIBR.UK,D,20250805,000000,45.92,46.17,45.365,45.365,15147,0
CIBR.UK,D,20250806,000000,45.145,45.345,45.06,45.34,26355,0
CIBR.UK,D,20250807,000000,45.35,45.92,44.51,44.525,23853,0
CIBR.UK,D,20250808,000000,44.565,44.89,44.455,44.505,18708,0
CIBR.UK,D,20250811,000000,44.605,45.03,44.36,44.59,28730,0
CIBR.UK,D,20250812,000000,44.625,44.745,44.08,44.72,15735,0
CIBR.UK,D,20250813,000000,45.205,45.725,45.18,45.395,20914,0
CIBR.UK,D,20250814,000000,45.44,45.48,44.71,44.735,13619,0
CIBR.UK,D,20250815,000000,44.885,44.885,44.66,44.805,14745,0
CIBR.UK,D,20250818,000000,45.14,45.14,44.675,44.77,16777,0
CIBR.UK,D,20250819,000000,45.335,45.41,44.975,44.995,17877,0
CIBR.UK,D,20250820,000000,44.715,44.955,44.35,44.605,24550,0
CIBR.UK,D,20250821,000000,44.925,44.99,44.425,44.645,56758,0
CIBR.UK,D,20250822,000000,44.66,45.705,44.66,45.575,7564,0
CIBR.UK,D,20250826,000000,44.97,45.445,44.91,45.12,7320,0
CIBR.UK,D,20250827,000000,45.1,45.64,45.1,45.64,57679,0
CIBR.UK,D,20250828,000000,45.6,46.105,45.495,46.02,23311,0
CIBR.UK,D,20250829,000000,46.22,46.345,45.66,45.725,57738,0
CIBR.UK,D,20250901,000000,45.83,45.88,45.78,45.87,10282,0
CIBR.UK,D,20250902,000000,45.8,45.8244,44.985,45.045,12590,0
CIBR.UK,D,20250903,000000,45.22,45.385,44.835,45.1,18912,0
CIBR.UK,D,20250904,000000,45.24,45.33,44.78,45.11,24049,0
CIBR.UK,D,20250905,000000,45.525,46.18,45.475,45.655,49743,0
CIBR.UK,D,20250908,000000,46.055,46.665,46.015,46.575,18104,0
CIBR.UK,D,20250909,000000,46.86,46.92,46.52,46.66,21335,0
CIBR.UK,D,20250910,000000,46.87,47.3,46.695,47.1,23429,0
CIBR.UK,D,20250911,000000,46.915,47.285,46.82,47.285,305299,0
CIBR.UK,D,20250912,000000,47.04,47.125,46.765,46.82,11470,0
CIBR.UK,D,20250915,000000,46.605,47.16,46.555,46.955,65112,0
CIBR.UK,D,20250916,000000,47.07,47.225,46.65,46.7,10774,0
CIBR.UK,D,20250917,000000,46.75,47.05,46.75,46.755,15458,0
CIBR.UK,D,20250918,000000,47.165,47.725,47.095,47.66,31497,0
CIBR.UK,D,20250919,000000,47.745,47.95,47.57,47.57,16937,0
CIBR.UK,D,20250922,000000,47.7,47.895,47.43,47.57,14894,0
CIBR.UK,D,20250923,000000,47.83,47.94,47.54,47.615,32723,0
CIBR.UK,D,20250924,000000,47.395,47.47,47.16,47.16,14377,0
CIBR.UK,D,20250925,000000,46.995,47.1,46.31,46.805,28347,0
CIBR.UK,D,20250926,000000,46.84,46.935,46.665,46.915,7661,0
CIBR.UK,D,20250929,000000,47.365,47.475,47.13,47.13,20497,0
CIBR.UK,D,20250930,000000,47.22,47.26,46.85,46.87,35334,0
CIBR.UK,D,20251001,000000,46.64,47.245,46.63,47.06,25272,0
CIBR.UK,D,20251002,000000,47.39,47.655,47.35,47.35,27247,0
CIBR.UK,D,20251003,000000,47.915,47.925,47.49575,47.615,87054,0
