<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEUX.UK,D,20220729,000000,3083.94,3120.44,3083.94,3106.44,19484.382297512,0
IEUX.UK,D,20220801,000000,3109.44,3110.94,3090.44,3095.19,82404.616837503,0
IEUX.UK,D,20220802,000000,3076.94,3081.94,3072.44,3074.69,17724.347764376,0
IEUX.UK,D,20220803,000000,3070.44,3094.69,3069.94,3094.69,14816.290706218,0
IEUX.UK,D,20220804,000000,3111.94,3135.94,3111.94,3127.94,20268.397680455,0
IEUX.UK,D,20220805,000000,3138.94,3138.94,3097.94,3100.44,4544.0891582784,0
IEUX.UK,D,20220808,000000,3118.94,3127.44,3118.94,3127.44,465.0091238115,0
IEUX.UK,D,20220809,000000,3141.94,3141.94,3114.44,3114.94,4855.0952604405,0
IEUX.UK,D,20220810,000000,3103.94,3140.19,3100.94,3140.19,6608.1296562288,0
IEUX.UK,D,20220811,000000,3169.94,3169.94,3143.94,3157.94,6696.1313828856,0
IEUX.UK,D,20220812,000000,3148.94,3178.94,3148.94,3157.69,10328.202646721,0
IEUX.UK,D,20220815,000000,3159.94,3161.44,3152.94,3159.94,3258.0639255438,0
IEUX.UK,D,20220816,000000,3182.94,3182.94,3142.94,3151.69,140476.7562544,0
IEUX.UK,D,20220817,000000,3149.44,3149.44,3127.94,3129.94,5597.1098192967,0
IEUX.UK,D,20220818,000000,3146.94,3146.94,3134.94,3146.69,6476.1270662436,0
IEUX.UK,D,20220819,000000,3144.94,3156.44,3144.94,3145.69,9473.1858706803,0
IEUX.UK,D,20220822,000000,3119.94,3119.94,3082.19,3082.19,29393.576722992,0
IEUX.UK,D,20220823,000000,3083.44,3083.44,3057.44,3061.94,21913.429957164,0
IEUX.UK,D,20220824,000000,3045.94,3086.44,3043.94,3084.44,22074.433116161,0
IEUX.UK,D,20220825,000000,3100.44,3100.44,3080.44,3092.44,111051.17890353,0
IEUX.UK,D,20220826,000000,3104.44,3104.44,3054.94,3054.94,180285.53733115,0
IEUX.UK,D,20220830,000000,3033.94,3076.94,3033.94,3048.44,41808.820318949,0
IEUX.UK,D,20220831,000000,3056.94,3056.94,3022.44,3041.94,13591.26667037,0
IEUX.UK,D,20220901,000000,3009.44,3009.44,2972.44,2972.94,58608.149933808,0
IEUX.UK,D,20220902,000000,3017.44,3056.44,2994.44,3054.94,124302.43890273,0
IEUX.UK,D,20220905,000000,2989.94,3014.94,2980.44,3009.94,19537.383337431,0
IEUX.UK,D,20220906,000000,2995.94,3025.44,2995.94,3004.44,3075.0603348825,0
IEUX.UK,D,20220907,000000,2977.94,3035.44,2977.94,3027.94,33474.656796701,0
IEUX.UK,D,20220908,000000,3048.94,3052.44,3027.94,3040.19,19317.379020789,0
IEUX.UK,D,20220909,000000,3034.94,3096.44,3034.94,3088.94,16231.318470074,0
IEUX.UK,D,20220912,000000,3123.44,3140.94,3113.94,3139.69,10096.198094626,0
IEUX.UK,D,20220913,000000,3147.94,3147.94,3098.94,3098.94,11219.220129121,0
IEUX.UK,D,20220914,000000,3080.44,3084.44,3050.44,3057.94,7870.154418057,0
IEUX.UK,D,20220915,000000,3062.5,3074.5,3051,3055.5,34580,0
IEUX.UK,D,20220916,000000,3041,3045,3028,3028,33480,0
IEUX.UK,D,20220920,000000,3026,3044,2981,2983.5,13699,0
IEUX.UK,D,20220921,000000,2952,2996,2952,2996,5705,0
IEUX.UK,D,20220922,000000,2953,2968,2935.5,2935.5,8573,0
IEUX.UK,D,20220923,000000,2939.5,2947,2899,2940.25,36357,0
IEUX.UK,D,20220926,000000,2985,2985,2951,2966.5,5575,0
IEUX.UK,D,20220927,000000,2960,2979.5,2938,2938,15758,0
IEUX.UK,D,20220928,000000,2919.5,2968.75,2897,2968.75,65999,0
IEUX.UK,D,20220929,000000,2932.5,2932.5,2863.5,2876,6734,0
IEUX.UK,D,20220930,000000,2879.5,2885.5,2869,2885.5,22564,0
IEUX.UK,D,20221003,000000,2848,2876,2829.5,2876,113106,0
IEUX.UK,D,20221004,000000,2916,2980.5,2916,2979.5,24121,0
IEUX.UK,D,20221005,000000,2962,2967.5,2948,2964.5,6328,0
IEUX.UK,D,20221006,000000,2989,2989,2950,2958.5,28992,0
IEUX.UK,D,20221007,000000,2941,2941,2920,2920,14042,0
IEUX.UK,D,20221010,000000,2894,2915,2890,2905,20536,0
IEUX.UK,D,20221011,000000,2898,2898,2871.5,2874.75,14839,0
IEUX.UK,D,20221012,000000,2900,2900,2870,2871.25,53443,0
IEUX.UK,D,20221013,000000,2855.5,2855.5,2769.5,2841.5,18032,0
IEUX.UK,D,20221014,000000,2885.5,2917,2866.5,2887.25,10996,0
IEUX.UK,D,20221017,000000,2859.5,2903,2859.5,2903,1069,0
IEUX.UK,D,20221018,000000,2967,2986.5,2963,2963,34154,0
IEUX.UK,D,20221019,000000,2957,2970.5,2937.5,2943.5,40902,0
IEUX.UK,D,20221020,000000,2938,2953.5,2938,2948,1262,0
IEUX.UK,D,20221021,000000,2939,2946,2919,2946,18122,0
IEUX.UK,D,20221024,000000,2973.5,2992,2973.5,2992,3420,0
IEUX.UK,D,20221025,000000,2999,3021.5,2981,3019.5,37498,0
IEUX.UK,D,20221026,000000,3005.5,3033,3005.5,3030.5,6042,0
IEUX.UK,D,20221027,000000,3021,3021.5,3006.5,3006.5,48405,0
IEUX.UK,D,20221028,000000,2992.5,2999.5,2984,2994,46712,0
IEUX.UK,D,20221031,000000,2999.5,3011.5,2991,3005.5,3731,0
IEUX.UK,D,20221101,000000,3030.5,3055.5,3023,3027.5,2290,0
IEUX.UK,D,20221102,000000,3028.5,3028.5,3021,3021,10350,0
IEUX.UK,D,20221103,000000,2995,3031.5,2995,3031.5,1774,0
IEUX.UK,D,20221104,000000,3041.5,3109.25,3041.5,3109.25,8766,0
IEUX.UK,D,20221107,000000,3095.5,3102.5,3095.5,3096.5,3089,0
IEUX.UK,D,20221108,000000,3095,3123.5,3095,3123.5,3093,0
IEUX.UK,D,20221109,000000,3155.5,3161.5,3155.5,3159,7628,0
IEUX.UK,D,20221110,000000,3134,3216.75,3126.5,3216.75,57971,0
IEUX.UK,D,20221111,000000,3234,3253,3233,3253,45046,0
IEUX.UK,D,20221114,000000,3261,3275,3242,3270.25,7058,0
IEUX.UK,D,20221115,000000,3264,3264,3234,3245.5,8551,0
IEUX.UK,D,20221116,000000,3240.5,3245,3216.5,3221.5,271317,0
IEUX.UK,D,20221117,000000,3209.5,3209.5,3189,3209.25,26411,0
IEUX.UK,D,20221118,000000,3212.5,3222.5,3204,3215,6069,0
IEUX.UK,D,20221121,000000,3201,3216.5,3200,3214.75,4496,0
IEUX.UK,D,20221122,000000,3199,3218.5,3199,3218,200655,0
IEUX.UK,D,20221123,000000,3235.5,3235.5,3209.5,3213.5,168195,0
IEUX.UK,D,20221124,000000,3219,3226,3219,3224.25,18603,0
IEUX.UK,D,20221125,000000,3227.5,3237,3219.5,3229.5,473464,0
IEUX.UK,D,20221128,000000,3213,3237.5,3213,3219,159249,0
IEUX.UK,D,20221129,000000,3222,3230.5,3212.5,3217,236657,0
IEUX.UK,D,20221130,000000,3233,3250,3233,3244.5,62925,0
IEUX.UK,D,20221201,000000,3257.5,3257.5,3227,3243.5,24077,0
IEUX.UK,D,20221202,000000,3240,3253.5,3225.5,3233,251091,0
IEUX.UK,D,20221205,000000,3231,3247,3231,3242.75,72580,0
IEUX.UK,D,20221206,000000,3238.5,3238.5,3205,3208,77663,0
IEUX.UK,D,20221207,000000,3205,3214.5,3201,3201,55409,0
IEUX.UK,D,20221208,000000,3196.5,3202,3189,3201.25,11138,0
IEUX.UK,D,20221209,000000,3202.5,3213,3201,3206.5,3349,0
IEUX.UK,D,20221212,000000,3197,3206,3193,3197.5,3452,0
IEUX.UK,D,20221213,000000,3208,3266.5,3201,3248.5,17718,0
IEUX.UK,D,20221214,000000,3231.5,3242.5,3224.5,3238.25,54865,0
IEUX.UK,D,20221215,000000,3207.5,3209,3180.5,3183.5,11895,0
IEUX.UK,D,20221216,000000,3164.5,3164.5,3149.5,3154,3590,0
IEUX.UK,D,20221219,000000,3170.5,3170.5,3154.5,3159,16342,0
IEUX.UK,D,20221220,000000,3131.5,3158.5,3131.5,3158.5,31982,0
IEUX.UK,D,20221221,000000,3168,3218.5,3168,3218.5,12794,0
IEUX.UK,D,20221222,000000,3226,3234.5,3196.5,3197.75,55917,0
IEUX.UK,D,20221223,000000,3212,3212,3197.25,3197.25,18762,0
IEUX.UK,D,20221228,000000,3222,3227.5,3198,3207,11327,0
IEUX.UK,D,20221229,000000,3215,3239.5,3215,3239,26830,0
IEUX.UK,D,20221230,000000,3230.5,3232,3227.5,3227.5,868,0
IEUX.UK,D,20230103,000000,3232,3273.5,3232,3259.5,12067,0
IEUX.UK,D,20230104,000000,3294.5,3318.75,3294.5,3318.75,1074,0
IEUX.UK,D,20230105,000000,3329.5,3329.5,3321.75,3321.75,1163,0
IEUX.UK,D,20230106,000000,3350,3350,3328.5,3341.5,12032,0
IEUX.UK,D,20230109,000000,3353.5,3384.5,3343,3374,9012,0
IEUX.UK,D,20230110,000000,3351,3371.5,3351,3363.5,11183,0
IEUX.UK,D,20230111,000000,3376.5,3406.5,3376.5,3398.75,106839,0
IEUX.UK,D,20230112,000000,3405,3433,3405,3428.75,36924,0
IEUX.UK,D,20230113,000000,3425.5,3439,3420,3429.5,112711,0
IEUX.UK,D,20230116,000000,3435.5,3456,3435.5,3452.75,10962,0
IEUX.UK,D,20230117,000000,3442,3445,3433,3438,18773,0
IEUX.UK,D,20230118,000000,3438,3445,3425,3425.75,260471,0
IEUX.UK,D,20230119,000000,3400.5,3411,3362.75,3362.75,21528,0
IEUX.UK,D,20230120,000000,3393,3393,3377.5,3387,9559,0
IEUX.UK,D,20230123,000000,3416.5,3421.25,3406,3421.25,26374,0
IEUX.UK,D,20230124,000000,3432.5,3441.5,3427,3437,42205,0
IEUX.UK,D,20230125,000000,3434,3434,3406.5,3421.25,13619,0
IEUX.UK,D,20230126,000000,3438.5,3438.5,3418.5,3419.25,12325,0
IEUX.UK,D,20230127,000000,3428.5,3428.5,3411.5,3419.5,5110,0
IEUX.UK,D,20230130,000000,3408,3424.5,3408,3418.5,3958,0
IEUX.UK,D,20230131,000000,3412.5,3429,3389.5,3429,6377,0
IEUX.UK,D,20230201,000000,3442,3449,3437,3449,2607,0
IEUX.UK,D,20230202,000000,3473,3519,3473,3519,19538,0
IEUX.UK,D,20230203,000000,3519.5,3560.5,3510.5,3560.5,44466,0
IEUX.UK,D,20230206,000000,3531.5,3531.5,3503.5,3513.25,39364,0
IEUX.UK,D,20230207,000000,3513.5,3522,3498,3506.5,25781,0
IEUX.UK,D,20230208,000000,3523,3527,3501.5,3503,88542,0
IEUX.UK,D,20230209,000000,3527.5,3534.5,3506.5,3507.25,6818,0
IEUX.UK,D,20230210,000000,3489.5,3492,3442,3465.5,9828,0
IEUX.UK,D,20230213,000000,3489,3497.5,3477,3497.5,14469,0
IEUX.UK,D,20230214,000000,3512,3512,3487,3491,12582,0
IEUX.UK,D,20230215,000000,3514.5,3542,3514,3539,172863,0
IEUX.UK,D,20230216,000000,3562.5,3562.5,3535.5,3551.25,33704,0
IEUX.UK,D,20230217,000000,3523.5,3544.5,3518.5,3543,4574,0
IEUX.UK,D,20230220,000000,3554,3554,3539,3541.5,2929,0
IEUX.UK,D,20230221,000000,3500.5,3508.5,3493,3494.75,19060,0
IEUX.UK,D,20230222,000000,3490,3490,3466.5,3488.5,16072,0
IEUX.UK,D,20230223,000000,3490,3504,3490,3495.5,4997,0
IEUX.UK,D,20230224,000000,3501,3503.5,3462,3468.25,35581,0
IEUX.UK,D,20230227,000000,3476,3497.5,3476,3486.5,6221,0
IEUX.UK,D,20230228,000000,3455.5,3479,3454.5,3454.75,11427,0
IEUX.UK,D,20230301,000000,3477.5,3503.5,3476.25,3476.25,20824,0
IEUX.UK,D,20230302,000000,3458,3495,3458,3495,27493,0
IEUX.UK,D,20230303,000000,3511.5,3528.25,3510,3528.25,2095,0
IEUX.UK,D,20230306,000000,3537.5,3543,3525.5,3540.5,29099,0
IEUX.UK,D,20230307,000000,3538.5,3547.5,3525.5,3525.5,4398,0
IEUX.UK,D,20230308,000000,3520.5,3529.75,3513.5,3529.75,180080,0
IEUX.UK,D,20230309,000000,3514.5,3514.5,3497.5,3509.75,16853,0
IEUX.UK,D,20230310,000000,3446.5,3458,3431,3450.5,32709,0
IEUX.UK,D,20230313,000000,3451.5,3451.5,3350.5,3367.25,21594,0
IEUX.UK,D,20230314,000000,3363,3419,3348.5,3412,23472,0
IEUX.UK,D,20230315,000000,3417.5,3418.5,3291,3291,31846,0
IEUX.UK,D,20230316,000000,3328,3344.5,3287.5,3338.5,97918,0
IEUX.UK,D,20230317,000000,3360.5,3374.5,3281.5,3295.5,4539,0
IEUX.UK,D,20230320,000000,3235,3330.5,3235,3314.75,14031,0
IEUX.UK,D,20230321,000000,3352,3403.5,3352,3403.5,37378,0
IEUX.UK,D,20230322,000000,3383.5,3415,3383,3402.5,19776,0
IEUX.UK,D,20230323,000000,3399,3413.5,3382,3409,14305,0
IEUX.UK,D,20230324,000000,3387.5,3387.5,3324.5,3345,45190,0
IEUX.UK,D,20230327,000000,3379.5,3389.5,3365,3379.5,6163,0
IEUX.UK,D,20230328,000000,3398,3398,3373.25,3373.25,18275,0
IEUX.UK,D,20230329,000000,3393,3426.5,3393,3426.5,7541,0
IEUX.UK,D,20230330,000000,3461.5,3477,3459,3473,35294,0
IEUX.UK,D,20230331,000000,3468.5,3497.5,3465.5,3490.75,36264,0
IEUX.UK,D,20230403,000000,3500,3500,3477,3482,27777,0
IEUX.UK,D,20230404,000000,3481.5,3483.5,3474,3474,156399,0
IEUX.UK,D,20230405,000000,3473.5,3473.5,3458,3460.5,92535,0
IEUX.UK,D,20230406,000000,3453,3493,3453,3491,41511,0
IEUX.UK,D,20230411,000000,3518,3518,3501.5,3505,22264,0
IEUX.UK,D,20230412,000000,3523.5,3539,3516.5,3525,17941,0
IEUX.UK,D,20230413,000000,3538,3550.5,3530.5,3550.5,49393,0
IEUX.UK,D,20230414,000000,3566,3588,3566,3582,28634,0
IEUX.UK,D,20230417,000000,3575.5,3600.5,3573,3576,37188,0
IEUX.UK,D,20230418,000000,3582.5,3594,3575.5,3585.25,23910,0
IEUX.UK,D,20230419,000000,3557.5,3576.5,3557.5,3574.25,12633,0
IEUX.UK,D,20230420,000000,3566.5,3569.5,3560.5,3568.5,9226,0
IEUX.UK,D,20230421,000000,3578,3602.5,3569.5,3602.5,46767,0
IEUX.UK,D,20230424,000000,3597.5,3618,3597,3609,26274,0
IEUX.UK,D,20230425,000000,3593,3604,3592,3601,5203,0
IEUX.UK,D,20230426,000000,3567.5,3572,3552.5,3568,7932,0
IEUX.UK,D,20230427,000000,3571,3585.5,3557.5,3561.75,138854,0
IEUX.UK,D,20230428,000000,3583.5,3583.5,3546,3564.5,19202,0
IEUX.UK,D,20230502,000000,3588.5,3588.5,3538.5,3543,6406,0
IEUX.UK,D,20230503,000000,3555.5,3565,3553,3556.5,35848,0
IEUX.UK,D,20230504,000000,3528.5,3539,3508.5,3513,11419,0
IEUX.UK,D,20230505,000000,3511.5,3542,3511.5,3540.5,7232,0
IEUX.UK,D,20230509,000000,3551.5,3551.5,3517.5,3530,12260,0
IEUX.UK,D,20230510,000000,3529.5,3530.5,3513.5,3520,16462,0
IEUX.UK,D,20230511,000000,3540,3544,3517.5,3538.5,13421,0
IEUX.UK,D,20230512,000000,3543.5,3561.5,3542,3549.75,13375,0
IEUX.UK,D,20230515,000000,3565.5,3565.5,3541.5,3545.25,15638,0
IEUX.UK,D,20230516,000000,3547,3556.5,3532.5,3536.5,11321,0
IEUX.UK,D,20230517,000000,3519.5,3543,3519.5,3525,10900,0
IEUX.UK,D,20230518,000000,3550,3571,3542.5,3548.5,8618,0
IEUX.UK,D,20230519,000000,3567.5,3585.5,3567.5,3578.25,50191,0
IEUX.UK,D,20230522,000000,3590.5,3590.5,3572.5,3585.5,31575,0
IEUX.UK,D,20230523,000000,3570.5,3579.5,3543.5,3543.5,61727,0
IEUX.UK,D,20230524,000000,3514.5,3514.5,3486.5,3492,5079,0
IEUX.UK,D,20230525,000000,3495.5,3495.5,3478,3487,11142,0
IEUX.UK,D,20230526,000000,3484,3531,3478.5,3521.5,84361,0
IEUX.UK,D,20230530,000000,3527,3527,3468.5,3473,82401,0
IEUX.UK,D,20230531,000000,3455,3463.5,3414.5,3414.5,14525,0
IEUX.UK,D,20230601,000000,3426,3441,3424,3425.25,7777,0
IEUX.UK,D,20230602,000000,3450,3491.5,3450,3491.5,49439,0
IEUX.UK,D,20230605,000000,3496.5,3504,3483,3483,4960,0
IEUX.UK,D,20230606,000000,3481,3493,3475.5,3491,7094,0
IEUX.UK,D,20230607,000000,3484.5,3484.5,3467,3470.5,45285,0
IEUX.UK,D,20230608,000000,3465,3483,3465,3472.25,9973,0
IEUX.UK,D,20230609,000000,3483.5,3483.5,3444.75,3444.75,9370,0
IEUX.UK,D,20230612,000000,3467,3479,3461.5,3478,10240,0
IEUX.UK,D,20230613,000000,3500,3500,3473.5,3484.5,80328,0
IEUX.UK,D,20230614,000000,3496,3497.5,3493.5,3493.5,225364,0
IEUX.UK,D,20230615,000000,3415.5,3426.75,3408,3426.75,2932,0
IEUX.UK,D,20230616,000000,3430.5,3447.5,3425.5,3425.5,5832,0
IEUX.UK,D,20230619,000000,3418,3418,3392.5,3396.75,3691,0
IEUX.UK,D,20230620,000000,3393.5,3401.5,3385.75,3385.75,27358,0
IEUX.UK,D,20230621,000000,3385,3402,3381.5,3390.5,49895,0
IEUX.UK,D,20230622,000000,3381,3381,3351.5,3376,5523,0
IEUX.UK,D,20230623,000000,3356,3356,3338,3345,72917,0
IEUX.UK,D,20230626,000000,3348.5,3362,3321,3353,150889,0
IEUX.UK,D,20230627,000000,3369,3369,3350,3365.25,37925,0
IEUX.UK,D,20230628,000000,3395.5,3414.5,3381.5,3409.5,7289,0
IEUX.UK,D,20230629,000000,3421.5,3422.5,3406.5,3413,173685,0
IEUX.UK,D,20230630,000000,3423,3440.5,3423,3435.75,15639,0
IEUX.UK,D,20230703,000000,3453.5,3453.5,3433,3434.25,63022,0
IEUX.UK,D,20230704,000000,3437,3437,3418.5,3419.5,21680,0
IEUX.UK,D,20230705,000000,3402.5,3406,3386.5,3390,16861,0
IEUX.UK,D,20230706,000000,3357.5,3357.5,3307.5,3313,27608,0
IEUX.UK,D,20230707,000000,3324.5,3324.5,3306,3306.5,3906,0
IEUX.UK,D,20230710,000000,3305.5,3340.5,3305,3326.25,3222,0
IEUX.UK,D,20230711,000000,3334,3339,3324,3336.5,4365,0
IEUX.UK,D,20230712,000000,3357.5,3401.75,3357.5,3401.75,9677,0
IEUX.UK,D,20230713,000000,3406,3422,3406,3417.75,2162,0
IEUX.UK,D,20230714,000000,3426,3428.5,3425.5,3426.75,8219,0
IEUX.UK,D,20230717,000000,3431.5,3431.5,3407.5,3415,18694,0
IEUX.UK,D,20230718,000000,3418,3440,3418,3436.75,5334,0
IEUX.UK,D,20230719,000000,3485,3485,3474.5,3476,14253,0
IEUX.UK,D,20230720,000000,3465.5,3486,3465.5,3483.5,209914,0
IEUX.UK,D,20230721,000000,3459.5,3485.5,3459.5,3481,17683,0
IEUX.UK,D,20230724,000000,3470.5,3482,3470.5,3477.5,4916,0
IEUX.UK,D,20230725,000000,3476,3476.5,3463,3471.25,19487,0
IEUX.UK,D,20230726,000000,3464,3464,3416.5,3435,26808,0
IEUX.UK,D,20230727,000000,3443.5,3488,3443.5,3488,1689,0
IEUX.UK,D,20230728,000000,3479.5,3498.5,3474,3495.5,8929,0
IEUX.UK,D,20230731,000000,3500.5,3500.5,3495.5,3495.75,71209,0
IEUX.UK,D,20230801,000000,3486,3486.5,3462,3470.25,24717,0
IEUX.UK,D,20230802,000000,3407.5,3441,3407,3427.25,6253,0
IEUX.UK,D,20230803,000000,3406.5,3427,3393,3409.5,14818,0
IEUX.UK,D,20230804,000000,3407.5,3430.5,3398,3429,24140,0
IEUX.UK,D,20230807,000000,3413.5,3424,3404,3421.5,13761,0
IEUX.UK,D,20230808,000000,3403.5,3413.5,3398,3413,14662,0
IEUX.UK,D,20230809,000000,3451.5,3452,3434.5,3434.5,3380,0
IEUX.UK,D,20230810,000000,3444.5,3485.5,3444.5,3480,8526,0
IEUX.UK,D,20230811,000000,3462,3462,3426.5,3429,10169,0
IEUX.UK,D,20230814,000000,3422,3439,3422,3429.5,15457,0
IEUX.UK,D,20230815,000000,3418,3418,3384.5,3384.5,5029,0
IEUX.UK,D,20230816,000000,3370.5,3391.5,3370.5,3376.75,113551,0
IEUX.UK,D,20230817,000000,3367,3367,3334.5,3334.5,3178,0
IEUX.UK,D,20230818,000000,3327.5,3327.5,3300,3320.75,68157,0
IEUX.UK,D,20230821,000000,3354.5,3360.5,3326,3330,4847,0
IEUX.UK,D,20230822,000000,3356.5,3365,3342.5,3346,5426,0
IEUX.UK,D,20230823,000000,3357,3380,3357,3367.5,3568,0
IEUX.UK,D,20230824,000000,3384,3384,3360,3362,6014,0
IEUX.UK,D,20230825,000000,3370.5,3374.5,3360.5,3365.5,2638,0
IEUX.UK,D,20230829,000000,3420,3440,3407.5,3439.5,33832,0
IEUX.UK,D,20230830,000000,3444,3447.5,3415.5,3421.75,29476,0
IEUX.UK,D,20230831,000000,3421,3423.5,3406.5,3406.5,17868,0
IEUX.UK,D,20230901,000000,3400,3409.5,3399.75,3399.75,14595,0
IEUX.UK,D,20230904,000000,3410,3422,3388.5,3392,27209,0
IEUX.UK,D,20230905,000000,3386.5,3392,3371,3371,32646,0
IEUX.UK,D,20230906,000000,3359,3375,3357,3373.5,21669,0
IEUX.UK,D,20230907,000000,3375,3390.5,3366,3369,14973,0
IEUX.UK,D,20230908,000000,3374,3379,3344.5,3378.5,3596,0
IEUX.UK,D,20230911,000000,3385,3390.5,3375,3385,4372,0
IEUX.UK,D,20230912,000000,3383,3391,3378,3381.5,19244,0
IEUX.UK,D,20230913,000000,3361.5,3372,3360.5,3369.5,5030,0
IEUX.UK,D,20230914,000000,3358,3408.75,3358,3408.75,58528,0
IEUX.UK,D,20230915,000000,3441.5,3441.5,3416.5,3421.5,89938,0
IEUX.UK,D,20230918,000000,3415,3415,3381,3390,15532,0
IEUX.UK,D,20230919,000000,3381,3398.5,3377,3382.5,26825,0
IEUX.UK,D,20230920,000000,3406,3431.5,3400.5,3429.5,91059,0
IEUX.UK,D,20230921,000000,3400.5,3409.5,3387,3388,39337,0
IEUX.UK,D,20230922,000000,3375.5,3388,3372,3386,152776,0
IEUX.UK,D,20230925,000000,3378.5,3383.5,3341,3350.75,14868,0
IEUX.UK,D,20230926,000000,3353,3353,3333.5,3337.5,12840,0
IEUX.UK,D,20230927,000000,3338.5,3339,3313,3316.25,95801,0
IEUX.UK,D,20230928,000000,3299.5,3330,3299.5,3329,25016,0
IEUX.UK,D,20230929,000000,3368,3372,3354,3355,4069,0
IEUX.UK,D,20231002,000000,3341,3341,3313.75,3313.75,3921,0
IEUX.UK,D,20231003,000000,3310.5,3326,3279.75,3279.75,2484,0
IEUX.UK,D,20231004,000000,3253.5,3290.5,3253.5,3276.75,10223,0
IEUX.UK,D,20231005,000000,3286,3299.5,3280.5,3286.5,30379,0
IEUX.UK,D,20231006,000000,3297.5,3307.25,3286,3307.25,2360,0
IEUX.UK,D,20231009,000000,3289,3306,3289,3292.5,15454,0
IEUX.UK,D,20231010,000000,3314.5,3366,3314.5,3363.5,7617,0
IEUX.UK,D,20231011,000000,3357.5,3367.5,3352.5,3364,4150,0
IEUX.UK,D,20231012,000000,3383.5,3389,3365.5,3369,36058,0
IEUX.UK,D,20231013,000000,3360.5,3360.5,3339,3339,6752,0
IEUX.UK,D,20231016,000000,3345,3354,3340,3343,83838,0
IEUX.UK,D,20231017,000000,3354,3355.5,3331,3346.25,7303,0
IEUX.UK,D,20231018,000000,3331.5,3337.5,3307.5,3309,70680,0
IEUX.UK,D,20231019,000000,3295,3302.5,3286,3288,15110,0
IEUX.UK,D,20231020,000000,3261,3280.5,3248.5,3249,18956,0
IEUX.UK,D,20231023,000000,3247.5,3247.5,3217.5,3239,86758,0
IEUX.UK,D,20231024,000000,3243,3259.5,3227,3256.25,342181,0
IEUX.UK,D,20231025,000000,3252.5,3270,3240,3264.5,22050,0
IEUX.UK,D,20231026,000000,3239.5,3254,3231.5,3238,7413,0
IEUX.UK,D,20231027,000000,3241,3241,3223.75,3223.75,4449,0
IEUX.UK,D,20231030,000000,3233,3253,3231.5,3240,8810,0
IEUX.UK,D,20231031,000000,3263,3273,3250,3250.75,10798,0
IEUX.UK,D,20231101,000000,3255,3275.5,3244,3270,26665,0
IEUX.UK,D,20231102,000000,3299.5,3353.5,3299.5,3334.5,7942,0
IEUX.UK,D,20231103,000000,3355.5,3355.5,3324,3324.25,43577,0
IEUX.UK,D,20231106,000000,3334.5,3334.5,3310.5,3313.75,2383,0
IEUX.UK,D,20231107,000000,3318.5,3318.5,3308.5,3315.25,16827,0
IEUX.UK,D,20231108,000000,3319,3345.5,3305,3339,34641,0
IEUX.UK,D,20231109,000000,3343,3370,3343,3370,1861,0
IEUX.UK,D,20231110,000000,3346,3355.5,3346,3349,10631,0
IEUX.UK,D,20231113,000000,3362,3368.5,3349.5,3364.25,6253,0
IEUX.UK,D,20231114,000000,3368.5,3404,3367.5,3404,4562,0
IEUX.UK,D,20231115,000000,3420,3434,3420,3431,16436,0
IEUX.UK,D,20231116,000000,3436,3438,3420,3420.5,4035,0
IEUX.UK,D,20231117,000000,3443.5,3458,3443.5,3456,35367,0
IEUX.UK,D,20231120,000000,3460,3464.5,3453.5,3463,133761,0
IEUX.UK,D,20231121,000000,3457.5,3457.5,3443,3445.5,11905,0
IEUX.UK,D,20231122,000000,3451,3461.5,3447.5,3461.5,29613,0
IEUX.UK,D,20231123,000000,3464,3464,3450,3461.5,5976,0
IEUX.UK,D,20231124,000000,3460,3460.5,3456,3459.75,10004,0
IEUX.UK,D,20231127,000000,3463,3463,3445.5,3447.25,101265,0
IEUX.UK,D,20231128,000000,3433.5,3434.5,3422.5,3430,3838,0
IEUX.UK,D,20231129,000000,3413,3449.5,3413,3444.5,26053,0
IEUX.UK,D,20231130,000000,3441.5,3461,3441.5,3458.5,121892,0
IEUX.UK,D,20231201,000000,3471.5,3471.5,3454.5,3464.75,12838,0
IEUX.UK,D,20231204,000000,3459.5,3475,3459.5,3466,12161,0
IEUX.UK,D,20231205,000000,3467,3485.5,3454.5,3481.75,5831,0
IEUX.UK,D,20231206,000000,3490.5,3509,3483,3501,9195,0
IEUX.UK,D,20231207,000000,3496,3496,3491.5,3494.25,33617,0
IEUX.UK,D,20231208,000000,3500.5,3523.5,3500.5,3521.5,1350,0
IEUX.UK,D,20231211,000000,3516.5,3531.5,3515.5,3527,2726,0
IEUX.UK,D,20231212,000000,3534.5,3546,3534,3537.75,7795,0
IEUX.UK,D,20231213,000000,3550,3558.5,3544,3544,23397,0
IEUX.UK,D,20231214,000000,3573.5,3590.5,3560,3561.75,160359,0
IEUX.UK,D,20231215,000000,3564,3566.5,3551.5,3562.75,237370,0
IEUX.UK,D,20231218,000000,3557.5,3569.5,3557.5,3562,20679,0
IEUX.UK,D,20231219,000000,3567.5,3568.5,3566.5,3568,5909,0
IEUX.UK,D,20231220,000000,3574.5,3589.5,3574.5,3588,2430,0
IEUX.UK,D,20231221,000000,3566.5,3592,3566.5,3592,2590,0
IEUX.UK,D,20231222,000000,3567,3585.5,3567,3584,6270,0
IEUX.UK,D,20231227,000000,3610,3613,3604.5,3610,22241,0
