<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3EUS.UK,D,20191104,000000,4.0145,4.0145,4.0145,4.0145,765000,0
3EUS.UK,D,20191105,000000,3.982,3.982,3.972,3.972,700,0
3EUS.UK,D,20191106,000000,3.931,3.938,3.931,3.938,39,0
3EUS.UK,D,20191107,000000,3.88,3.931,3.88,3.88,180000,0
3EUS.UK,D,20191108,000000,3.902,3.9075,3.902,3.9075,2952,0
3EUS.UK,D,20191111,000000,3.8915,3.8915,3.8915,3.8915,0,0
3EUS.UK,D,20191112,000000,3.855,3.855,3.837,3.837,4694,0
3EUS.UK,D,20191113,000000,3.923,3.925,3.891,3.891,2295,0
3EUS.UK,D,20191114,000000,3.9185,3.9185,3.9185,3.9185,0,0
3EUS.UK,D,20191115,000000,3.874,3.874,3.854,3.854,4516,0
3EUS.UK,D,20191118,000000,3.886,3.886,3.886,3.886,0,0
3EUS.UK,D,20191119,000000,3.794,3.896,3.794,3.896,2225,0
3EUS.UK,D,20191120,000000,3.925,3.925,3.925,3.925,0,0
3EUS.UK,D,20191121,000000,3.928,3.928,3.928,3.928,2081,0
3EUS.UK,D,20191122,000000,3.874,3.932,3.87,3.932,35885,0
3EUS.UK,D,20191125,000000,3.851,3.851,3.851,3.851,0,0
3EUS.UK,D,20191126,000000,3.8455,3.8455,3.8455,3.8455,0,0
3EUS.UK,D,20191127,000000,3.84,3.84,3.84,3.84,2996,0
3EUS.UK,D,20191128,000000,3.859,3.8655,3.859,3.8655,6480,0
3EUS.UK,D,20191129,000000,3.863,3.863,3.858,3.8595,41541,0
3EUS.UK,D,20191202,000000,3.818,4.093,3.784,4.093,39865,0
3EUS.UK,D,20191203,000000,4.044,4.172,4.044,4.1515,39566,0
3EUS.UK,D,20191204,000000,3.9865,3.9865,3.9865,3.9865,0,0
3EUS.UK,D,20191205,000000,3.916,3.9995,3.916,3.9995,6334,0
3EUS.UK,D,20191206,000000,3.8715,3.8715,3.8715,3.8715,0,0
3EUS.UK,D,20191209,000000,3.934,3.934,3.934,3.934,0,0
3EUS.UK,D,20191210,000000,3.965,3.965,3.9445,3.9445,21178,0
3EUS.UK,D,20191211,000000,3.957,3.96,3.872,3.876,14570,0
3EUS.UK,D,20191212,000000,3.811,3.815,3.796,3.815,6230,0
3EUS.UK,D,20191213,000000,3.682,3.7555,3.673,3.7555,14995,0
3EUS.UK,D,20191216,000000,3.612,3.6155,3.611,3.6155,6000,0
3EUS.UK,D,20191217,000000,3.668,3.6965,3.668,3.6965,3100,0
3EUS.UK,D,20191218,000000,3.686,3.7025,3.686,3.7025,859,0
3EUS.UK,D,20191219,000000,3.722,3.722,3.722,3.722,0,0
3EUS.UK,D,20191220,000000,3.63,3.631,3.616,3.616,50773,0
3EUS.UK,D,20191223,000000,3.597,3.597,3.597,3.597,0,0
3EUS.UK,D,20191224,000000,3.5885,3.5885,3.5885,3.5885,0,0
3EUS.UK,D,20191227,000000,3.5845,3.5845,3.5845,3.5845,0,0
3EUS.UK,D,20191230,000000,3.619,3.6905,3.619,3.6905,6903,0
3EUS.UK,D,20191231,000000,3.708,3.708,3.708,3.708,0,0
3EUS.UK,D,20200102,000000,3.5335,3.5335,3.5335,3.5335,0,0
3EUS.UK,D,20200103,000000,3.606,3.67,3.606,3.613,5868,0
3EUS.UK,D,20200106,000000,3.739,3.739,3.6555,3.6555,200,0
3EUS.UK,D,20200107,000000,3.6195,3.6195,3.6195,3.6195,0,0
3EUS.UK,D,20200108,000000,3.591,3.591,3.591,3.591,0,0
3EUS.UK,D,20200109,000000,3.516,3.529,3.516,3.529,900,0
3EUS.UK,D,20200110,000000,3.535,3.535,3.535,3.535,0,0
3EUS.UK,D,20200113,000000,3.5785,3.5785,3.5785,3.5785,0,0
3EUS.UK,D,20200114,000000,3.656,3.656,3.581,3.581,3200,0
3EUS.UK,D,20200115,000000,3.593,3.608,3.593,3.6,55552,0
3EUS.UK,D,20200116,000000,3.5845,3.5845,3.5845,3.5845,0,0
3EUS.UK,D,20200117,000000,3.527,3.527,3.48,3.491,31400,0
3EUS.UK,D,20200120,000000,3.499,3.499,3.499,3.499,0,0
3EUS.UK,D,20200121,000000,3.584,3.584,3.533,3.533,12777,0
3EUS.UK,D,20200122,000000,3.509,3.588,3.509,3.588,32362,0
3EUS.UK,D,20200123,000000,3.595,3.674,3.595,3.6735,15970,0
3EUS.UK,D,20200124,000000,3.555,3.555,3.55,3.552,6603,0
3EUS.UK,D,20200127,000000,3.669,3.835,3.669,3.835,15977,0
3EUS.UK,D,20200128,000000,3.712,3.712,3.7055,3.7055,5800,0
3EUS.UK,D,20200129,000000,3.6455,3.6455,3.6455,3.6455,0,0
3EUS.UK,D,20200130,000000,3.754,3.804,3.754,3.795,3882,0
3EUS.UK,D,20200131,000000,3.9245,3.9245,3.9245,3.9245,0,0
3EUS.UK,D,20200203,000000,3.899,3.902,3.8665,3.8665,11410,0
3EUS.UK,D,20200204,000000,3.773,3.773,3.6475,3.6475,40943,0
3EUS.UK,D,20200205,000000,3.519,3.519,3.507,3.507,20501,0
3EUS.UK,D,20200206,000000,3.434,3.434,3.4235,3.4235,1500,0
3EUS.UK,D,20200207,000000,3.43,3.455,3.43,3.4475,10950,0
3EUS.UK,D,20200210,000000,3.462,3.462,3.453,3.453,13200,0
3EUS.UK,D,20200211,000000,3.353,3.3545,3.353,3.3545,300,0
3EUS.UK,D,20200212,000000,3.299,3.299,3.288,3.295,15997,0
3EUS.UK,D,20200213,000000,3.352,3.399,3.3235,3.3235,11421,0
3EUS.UK,D,20200214,000000,3.3215,3.3215,3.3215,3.3215,0,0
3EUS.UK,D,20200217,000000,3.286,3.286,3.286,3.286,0,0
3EUS.UK,D,20200218,000000,3.337,3.337,3.337,3.337,0,0
3EUS.UK,D,20200219,000000,3.281,3.281,3.258,3.258,42901,0
3EUS.UK,D,20200220,000000,3.307,3.3235,3.307,3.3235,3000,0
3EUS.UK,D,20200221,000000,3.41,3.4245,3.41,3.4245,950,0
3EUS.UK,D,20200224,000000,3.769,3.8345,3.769,3.8345,45114,0
3EUS.UK,D,20200225,000000,3.897,4.0715,3.895,4.0715,8700,0
3EUS.UK,D,20200226,000000,4.22,4.22,4.046,4.046,46056,0
3EUS.UK,D,20200227,000000,4.293,4.49,4.25,4.4485,19708,0
3EUS.UK,D,20200228,000000,4.919,5.0975,4.836,4.95,103873,0
3EUS.UK,D,20200302,000000,4.649,5.135,4.649,4.8965,139820,0
3EUS.UK,D,20200303,000000,4.67,4.8435,4.67,4.8435,115304,0
3EUS.UK,D,20200304,000000,4.83,4.83,4.56,4.5705,20503,0
3EUS.UK,D,20200305,000000,4.516,4.791,4.516,4.774,324702,0
3EUS.UK,D,20200306,000000,5.0975,5.38,5.0975,5.315,64685,0
3EUS.UK,D,20200309,000000,6.245,6.78,6.225,6.6125,70925,0
3EUS.UK,D,20200310,000000,6.435,6.985,6.435,6.985,43043,0
3EUS.UK,D,20200311,000000,6.7175,7.1175,6.7175,7.1175,1974,0
3EUS.UK,D,20200312,000000,8.2275,9.575,8.2275,9.47125,139271,0
3EUS.UK,D,20200313,000000,8.345,9.7725,6.9625,9.425,288219,0
3EUS.UK,D,20200316,000000,10.955,11.76,9.995,11.07,57485,0
3EUS.UK,D,20200317,000000,11.6,11.6,9.5725,9.70125,255363,0
3EUS.UK,D,20200318,000000,10.725,11.365,10.47,11.275,868543,0
3EUS.UK,D,20200319,000000,10.8,10.8,10.35,10.35,3173,0
3EUS.UK,D,20200320,000000,8.925,9.33375,8.925,9.33375,24334,0
3EUS.UK,D,20200323,000000,10.29,10.29,9.7,9.85375,1363,0
3EUS.UK,D,20200324,000000,8.35,8.35,7.2525,7.2525,20522,0
3EUS.UK,D,20200325,000000,6.6425,7.11,6.1925,6.5525,176171,0
3EUS.UK,D,20200326,000000,6.82,6.8725,6.1875,6.2075,42223,0
3EUS.UK,D,20200327,000000,6.4075,7.01,6.4075,6.90125,34312,0
3EUS.UK,D,20200330,000000,6.695,6.85,6.585,6.585,3816,0
3EUS.UK,D,20200331,000000,6.2175,6.75,6.0925,6.40125,48057,0
3EUS.UK,D,20200401,000000,6.9525,7.17875,6.9525,7.17875,3949,0
3EUS.UK,D,20200402,000000,6.9925,7.2,6.96,7.10125,8549,0
3EUS.UK,D,20200403,000000,7.2775,7.2775,7.0675,7.235,5794,0
3EUS.UK,D,20200406,000000,6.4775,6.54,6.1,6.1,70511,0
3EUS.UK,D,20200407,000000,5.5675,5.7275,5.45,5.7275,16596,0
3EUS.UK,D,20200408,000000,5.82125,5.82125,5.82125,5.82125,0,0
3EUS.UK,D,20200409,000000,5.565,5.77,5.52,5.52625,2057,0
3EUS.UK,D,20200414,000000,5.375,6,5.265,5.35625,27975,0
3EUS.UK,D,20200415,000000,5.41,6.0475,5.405,5.985,108466,0
3EUS.UK,D,20200416,000000,5.86,6.015,5.8475,5.915,19480,0
3EUS.UK,D,20200417,000000,5.4525,5.52625,5.33,5.52625,11204,0
3EUS.UK,D,20200420,000000,5.5,5.5,5.39,5.39,18,0
3EUS.UK,D,20200421,000000,5.8475,5.98625,5.8475,5.98625,5235,0
3EUS.UK,D,20200422,000000,5.85,5.895,5.7225,5.7225,16406,0
3EUS.UK,D,20200423,000000,5.75,5.75,5.4175,5.55375,67776,0
3EUS.UK,D,20200424,000000,5.795,5.865,5.795,5.865,2594,0
3EUS.UK,D,20200427,000000,5.4575,5.46,5.41875,5.41875,4018,0
3EUS.UK,D,20200428,000000,5.065,5.265,5.065,5.135,3021,0
3EUS.UK,D,20200429,000000,5.11,5.1325,4.752,4.752,26921,0
3EUS.UK,D,20200430,000000,5.045,5.1275,5.045,5.1275,6905,0
3EUS.UK,D,20200501,000000,5.3375,5.485,5.33,5.4725,599,0
3EUS.UK,D,20200504,000000,5.62,5.665,5.605,5.665,41791,0
3EUS.UK,D,20200505,000000,5.3075,5.3075,5.25875,5.25875,86520,0
3EUS.UK,D,20200506,000000,5.2625,5.435,5.2625,5.435,600,0
3EUS.UK,D,20200507,000000,5.26,5.26,5.1925,5.195,7008,0
3EUS.UK,D,20200511,000000,4.99,5.185,4.99,5.15375,20092,0
3EUS.UK,D,20200512,000000,5.13,5.13,5.1,5.12125,1053,0
3EUS.UK,D,20200513,000000,5.425,5.5725,5.3925,5.55875,26497,0
3EUS.UK,D,20200514,000000,5.8125,6.05,5.795,5.855,42562,0
3EUS.UK,D,20200515,000000,5.5875,5.82,5.5875,5.78625,32876,0
3EUS.UK,D,20200518,000000,5.3,5.3,4.8325,4.8325,100350,0
3EUS.UK,D,20200519,000000,4.919,5.01,4.8855,4.8855,670104,0
3EUS.UK,D,20200520,000000,4.836,4.836,4.667,4.684,14934,0
3EUS.UK,D,20200521,000000,4.879,4.909,4.808,4.8865,6139,0
3EUS.UK,D,20200522,000000,5.1175,5.1175,4.85,4.867,123828,0
3EUS.UK,D,20200526,000000,4.434,4.434,4.37,4.3715,739532,0
3EUS.UK,D,20200527,000000,4.34,4.34,4.191,4.191,492421,0
3EUS.UK,D,20200528,000000,4.079,4.12,3.972,3.972,33416,0
3EUS.UK,D,20200529,000000,4.125,4.162,4.125,4.162,72966,0
3EUS.UK,D,20200601,000000,3.956,3.956,3.9405,3.9405,9722,0
3EUS.UK,D,20200602,000000,3.848,3.848,3.694,3.767,31165,0
3EUS.UK,D,20200603,000000,3.565,3.565,3.326,3.3405,24033,0
3EUS.UK,D,20200604,000000,3.39,3.407,3.364,3.364,15747,0
3EUS.UK,D,20200605,000000,3.056,3.056,2.974,2.974,17735,0
3EUS.UK,D,20200608,000000,3.06,3.065,3.012,3.012,49245,0
3EUS.UK,D,20200609,000000,3.179,3.18,3.1335,3.1335,1703,0
3EUS.UK,D,20200610,000000,3.1975,3.1975,3.1975,3.1975,0,0
3EUS.UK,D,20200611,000000,3.444,3.627,3.444,3.627,11818,0
3EUS.UK,D,20200612,000000,3.6675,3.6675,3.6675,3.6675,0,0
3EUS.UK,D,20200615,000000,3.837,3.837,3.68,3.68,24556,0
3EUS.UK,D,20200616,000000,3.423,3.423,3.194,3.298,22061,0
3EUS.UK,D,20200617,000000,3.221,3.2385,3.221,3.2385,5900,0
3EUS.UK,D,20200618,000000,3.184,3.293,3.184,3.287,9000,0
3EUS.UK,D,20200619,000000,3.206,3.208,3.145,3.2,22228,0
3EUS.UK,D,20200622,000000,3.24,3.32,3.198,3.29,11332,0
3EUS.UK,D,20200623,000000,3.105,3.153,3.072,3.0945,31017,0
3EUS.UK,D,20200624,000000,3.3795,3.3795,3.3795,3.3795,0,0
3EUS.UK,D,20200625,000000,3.45,3.548,3.27,3.291,177902,0
3EUS.UK,D,20200626,000000,3.214,3.3675,3.214,3.3675,24699,0
3EUS.UK,D,20200629,000000,3.394,3.394,3.243,3.243,33891,0
3EUS.UK,D,20200630,000000,3.236,3.26,3.236,3.2535,16666,0
3EUS.UK,D,20200701,000000,3.24,3.295,3.24,3.295,1500,0
3EUS.UK,D,20200702,000000,3.166,3.166,2.9985,2.9985,33851,0
3EUS.UK,D,20200703,000000,2.99,3.088,2.99,3.088,9498,0
3EUS.UK,D,20200706,000000,2.871,2.936,2.871,2.898,4186,0
3EUS.UK,D,20200707,000000,3.002,3.002,2.9645,2.9645,373,0
3EUS.UK,D,20200708,000000,3.065,3.066,3.051,3.066,4198,0
3EUS.UK,D,20200709,000000,3.029,3.1285,3.02,3.1285,35096,0
3EUS.UK,D,20200710,000000,3.096,3.096,3.0375,3.0375,8290,0
3EUS.UK,D,20200713,000000,2.932,2.984,2.8725,2.8725,19655,0
3EUS.UK,D,20200714,000000,3.007,3.007,2.979,2.979,8335,0
3EUS.UK,D,20200715,000000,2.89,2.897,2.752,2.7875,41016,0
3EUS.UK,D,20200716,000000,2.89,2.89,2.8325,2.8325,35401,0
3EUS.UK,D,20200717,000000,2.813,2.852,2.813,2.822,24442,0
3EUS.UK,D,20200720,000000,2.895,2.895,2.764,2.764,43200,0
3EUS.UK,D,20200721,000000,2.68,2.724,2.626,2.723,29900,0
3EUS.UK,D,20200722,000000,2.739,2.8095,2.739,2.8095,15737,0
3EUS.UK,D,20200723,000000,2.74,2.832,2.74,2.806,32490,0
3EUS.UK,D,20200724,000000,2.94,2.986,2.909,2.9705,316040,0
3EUS.UK,D,20200727,000000,2.943,2.986,2.943,2.9715,21373,0
3EUS.UK,D,20200728,000000,3.018,3.018,2.969,2.977,6630,0
3EUS.UK,D,20200729,000000,2.975,2.984,2.974,2.974,9900,0
3EUS.UK,D,20200730,000000,2.99,3.314,2.99,3.2595,63269,0
3EUS.UK,D,20200731,000000,3.212,3.3,3.157,3.3,26063,0
3EUS.UK,D,20200803,000000,3.277,3.277,3.086,3.0865,24603,0
3EUS.UK,D,20200804,000000,3.089,3.097,3.084,3.095,172000,0
3EUS.UK,D,20200805,000000,3.001,3.048,2.982,3.048,229520,0
3EUS.UK,D,20200806,000000,3.066,3.152,2.998,3.113,111923,0
3EUS.UK,D,20200807,000000,3.102,3.119,3.088,3.1035,10230,0
3EUS.UK,D,20200810,000000,3.079,3.079,3.03,3.063,11300,0
3EUS.UK,D,20200811,000000,2.985,2.985,2.815,2.8655,40828,0
3EUS.UK,D,20200812,000000,2.879,2.879,2.748,2.764,15856,0
3EUS.UK,D,20200813,000000,2.782,2.812,2.782,2.812,7200,0
3EUS.UK,D,20200814,000000,2.934,2.992,2.916,2.916,200661,0
3EUS.UK,D,20200817,000000,2.915,2.925,2.901,2.901,3525,0
3EUS.UK,D,20200818,000000,2.943,2.9835,2.88,2.9835,17768,0
3EUS.UK,D,20200819,000000,3.005,3.005,2.8885,2.8885,135960,0
3EUS.UK,D,20200820,000000,3,3,2.96,2.995,6000,0
3EUS.UK,D,20200821,000000,2.969,3.112,2.969,3.0525,59301,0
3EUS.UK,D,20200824,000000,2.9,2.9,2.836,2.836,22559,0
3EUS.UK,D,20200825,000000,2.764,2.831,2.764,2.831,3500,0
3EUS.UK,D,20200826,000000,2.838,2.838,2.7695,2.7695,9000,0
3EUS.UK,D,20200827,000000,2.778,2.844,2.776,2.844,54210,0
3EUS.UK,D,20200828,000000,2.8695,2.8695,2.8695,2.8695,0,0
3EUS.UK,D,20200901,000000,2.936,3.053,2.905,2.9785,53753,0
3EUS.UK,D,20200902,000000,2.807,2.825,2.807,2.822,7147,0
3EUS.UK,D,20200903,000000,2.701,2.913,2.701,2.913,60713,0
3EUS.UK,D,20200904,000000,2.854,3.0295,2.851,3.0295,22679,0
3EUS.UK,D,20200907,000000,2.911,2.913,2.8615,2.8615,331401,0
3EUS.UK,D,20200908,000000,2.84,2.985,2.84,2.965,35637,0
3EUS.UK,D,20200909,000000,2.89,2.923,2.791,2.7965,304929,0
3EUS.UK,D,20200910,000000,2.849,2.849,2.8345,2.8345,15197,0
3EUS.UK,D,20200911,000000,2.847,2.883,2.8225,2.8225,673449,0
3EUS.UK,D,20200914,000000,2.82899999999999,2.82899999999999,2.82899999999999,2.82899999999999,0,0
3EUS.UK,D,20200915,000000,2.79049999999999,2.79049999999999,2.79049999999999,2.79049999999999,0,0
3EUS.UK,D,20200916,000000,2.789,2.789,2.7875,2.7875,330200,0
3EUS.UK,D,20200917,000000,2.85,2.872,2.814,2.8175,11600,0
3EUS.UK,D,20200918,000000,2.832,2.896,2.829,2.8895,39552,0
3EUS.UK,D,20200921,000000,2.995,3.265,2.995,3.261,119348,0
3EUS.UK,D,20200922,000000,3.194,3.198,3.14,3.1845,49619,0
3EUS.UK,D,20200923,000000,3.1,3.1685,3.08,3.1685,24629,0
3EUS.UK,D,20200924,000000,3.289,3.294,3.186,3.2365,157180,0
3EUS.UK,D,20200925,000000,3.258,3.414,3.258,3.329,79155,0
3EUS.UK,D,20200928,000000,3.187,3.187,3.0075,3.0075,28051,0
3EUS.UK,D,20200929,000000,3.068,3.068,3.036,3.056,17600,0
3EUS.UK,D,20200930,000000,3.1,3.129,3.027,3.075,110609,0
3EUS.UK,D,20201001,000000,3.003,3.122,3.003,3.122,4655,0
3EUS.UK,D,20201002,000000,3.211,3.211,3.125,3.125,294467,0
3EUS.UK,D,20201005,000000,3.07,3.07,3.0165,3.0165,24013,0
3EUS.UK,D,20201006,000000,2.983,2.9845,2.957,2.9845,26800,0
3EUS.UK,D,20201007,000000,2.974,3.023,2.974,3.002,22800,0
3EUS.UK,D,20201008,000000,2.936,2.94,2.9,2.91,20369,0
3EUS.UK,D,20201009,000000,2.905,2.905,2.8835,2.8835,14384,0
3EUS.UK,D,20201012,000000,2.86,2.86,2.802,2.805,43920,0
3EUS.UK,D,20201013,000000,2.856,2.878,2.856,2.8775,3433,0
3EUS.UK,D,20201014,000000,2.858,2.885,2.855,2.872,40506,0
3EUS.UK,D,20201015,000000,2.988,3.113,2.988,3.1,88918,0
3EUS.UK,D,20201016,000000,3.029,3.029,2.907,2.9265,67975,0
3EUS.UK,D,20201019,000000,2.864,2.947,2.864,2.935,35264,0
3EUS.UK,D,20201020,000000,2.94,2.9665,2.94,2.9665,11684,0
3EUS.UK,D,20201021,000000,3.059,3.12,3.059,3.114,22527,0
3EUS.UK,D,20201022,000000,3.24,3.24,3.131,3.1475,29106,0
3EUS.UK,D,20201023,000000,3.168,3.168,3.01,3.0775,13210,0
3EUS.UK,D,20201026,000000,3.248,3.32,3.176,3.318,35964,0
3EUS.UK,D,20201027,000000,3.35,3.433,3.346,3.4195,76402,0
3EUS.UK,D,20201028,000000,3.621,3.889,3.616,3.8285,135613,0
3EUS.UK,D,20201029,000000,3.75,3.912,3.75,3.8285,60382,0
3EUS.UK,D,20201030,000000,3.928,3.928,3.78,3.7845,37126,0
3EUS.UK,D,20201102,000000,3.775,3.827,3.549,3.5725,92954,0
3EUS.UK,D,20201103,000000,3.465,3.47,3.282,3.285,87024,0
3EUS.UK,D,20201104,000000,3.347,3.347,3.071,3.0955,87133,0
3EUS.UK,D,20201105,000000,2.97,3.033,2.926,2.934,52691,0
3EUS.UK,D,20201106,000000,2.965,3.057,2.917,2.962,140704,0
3EUS.UK,D,20201109,000000,2.818,2.838,2.343,2.38,139096,0
3EUS.UK,D,20201110,000000,2.404,2.404,2.279,2.2915,67552,0
3EUS.UK,D,20201111,000000,2.297,2.305,2.264,2.264,25315,0
3EUS.UK,D,20201112,000000,2.33,2.3335,2.33,2.3335,5767,0
3EUS.UK,D,20201113,000000,2.307,2.322,2.307,2.3195,4702,0
3EUS.UK,D,20201116,000000,2.295,2.295,2.209,2.251,20248,0
3EUS.UK,D,20201117,000000,2.305,2.305,2.256,2.261,63462,0
3EUS.UK,D,20201118,000000,2.277,2.28,2.2335,2.2335,88111,0
3EUS.UK,D,20201119,000000,2.295,2.297,2.272,2.297,8915,0
3EUS.UK,D,20201120,000000,2.238,2.27,2.238,2.2675,31460,0
3EUS.UK,D,20201123,000000,2.215,2.252,2.202,2.252,34748,0
3EUS.UK,D,20201124,000000,2.217,2.217,2.183,2.183,18376,0
3EUS.UK,D,20201125,000000,2.2,2.203,2.168,2.168,18772,0
3EUS.UK,D,20201126,000000,2.1655,2.1655,2.1655,2.1655,0,0
3EUS.UK,D,20201127,000000,2.156,2.156,2.1285,2.1285,9078,0
3EUS.UK,D,20201130,000000,2.158,2.1865,2.126,2.1865,19155,0
3EUS.UK,D,20201201,000000,2.14,2.154,2.135,2.1375,21093,0
3EUS.UK,D,20201202,000000,2.175,2.175,2.1535,2.1535,5000,0
3EUS.UK,D,20201203,000000,2.184,2.184,2.149,2.1545,4817,0
3EUS.UK,D,20201204,000000,2.1225,2.1225,2.1225,2.1225,0,0
3EUS.UK,D,20201207,000000,2.136,2.136,2.136,2.136,0,0
3EUS.UK,D,20201208,000000,2.128,2.1385,2.128,2.1385,500,0
3EUS.UK,D,20201209,000000,2.105,2.1235,2.104,2.1235,9800,0
3EUS.UK,D,20201210,000000,2.113,2.1405,2.113,2.1405,36000,0
3EUS.UK,D,20201211,000000,2.219,2.254,2.198,2.209,51540,0
3EUS.UK,D,20201214,000000,2.16,2.166,2.156,2.166,27099,0
3EUS.UK,D,20201215,000000,2.123,2.149,2.123,2.135,14169,0
3EUS.UK,D,20201216,000000,2.078,2.135,2.078,2.1045,91776,0
3EUS.UK,D,20201217,000000,2.068,2.069,2.0675,2.0675,39859,0
3EUS.UK,D,20201218,000000,2.067,2.0965,2.051,2.0965,16845,0
3EUS.UK,D,20201221,000000,2.273,2.273,2.2695,2.2695,90864,0
3EUS.UK,D,20201222,000000,2.206,2.217,2.172,2.1725,97689,0
3EUS.UK,D,20201223,000000,2.143,2.143,2.084,2.084,1534,0
3EUS.UK,D,20201224,000000,2.117,2.117,2.072,2.072,3,0
3EUS.UK,D,20201229,000000,2,2.024,1.992,2.012,14940,0
3EUS.UK,D,20201230,000000,2.022,2.0415,2.017,2.0415,47440,0
3EUS.UK,D,20201231,000000,2.018,2.0445,2.002,2.0445,573,0
3EUS.UK,D,20210104,000000,1.98,2.077,1.964,2.0355,39401,0
3EUS.UK,D,20210105,000000,2.085,2.094,2.078,2.078,105903,0
3EUS.UK,D,20210106,000000,2.05,2.05,1.94,1.9405,130917,0
3EUS.UK,D,20210107,000000,1.924,1.949,1.92,1.93,123238,0
3EUS.UK,D,20210108,000000,1.91,1.918,1.906,1.918,80650,0
3EUS.UK,D,20210111,000000,1.936,1.948,1.92,1.938,12980,0
3EUS.UK,D,20210112,000000,1.963,1.963,1.942,1.953,11985,0
3EUS.UK,D,20210113,000000,1.966,1.966,1.943,1.943,16500,0
3EUS.UK,D,20210114,000000,1.921,1.926,1.899,1.907,244314,0
3EUS.UK,D,20210115,000000,1.932,1.999,1.92,1.9795,42978,0
3EUS.UK,D,20210118,000000,1.991,1.991,1.962,1.962,31408,0
3EUS.UK,D,20210119,000000,1.9695,1.9695,1.9695,1.9695,0,0
3EUS.UK,D,20210120,000000,1.915,1.943,1.915,1.934,43999,0
3EUS.UK,D,20210121,000000,1.899,1.926,1.899,1.92,44800,0
3EUS.UK,D,20210122,000000,1.952,1.99,1.952,1.965,38167,0
3EUS.UK,D,20210125,000000,1.967,2.0475,1.964,2.0475,153355,0
3EUS.UK,D,20210126,000000,1.976,1.976,1.946,1.96,29977,0
3EUS.UK,D,20210127,000000,2.004,2.1,2.004,2.0525,365920,0
3EUS.UK,D,20210128,000000,2.095,2.106,2.0235,2.0235,15538,0
3EUS.UK,D,20210129,000000,2.113,2.1475,2.075,2.1475,80022,0
3EUS.UK,D,20210201,000000,2.089,2.089,2.051,2.057,8300,0
3EUS.UK,D,20210202,000000,2.031,2.031,1.951,1.958,279529,0
3EUS.UK,D,20210203,000000,1.889,1.942,1.889,1.927,190580,0
3EUS.UK,D,20210204,000000,1.916,1.916,1.866,1.8725,35600,0
3EUS.UK,D,20210205,000000,1.846,1.8555,1.829,1.8555,34248,0
3EUS.UK,D,20210208,000000,1.823,1.823,1.8185,1.8185,48694,0
3EUS.UK,D,20210209,000000,1.851,1.851,1.832,1.8415,8860,0
3EUS.UK,D,20210210,000000,1.8605,1.8605,1.8605,1.8605,0,0
3EUS.UK,D,20210211,000000,1.828,1.83,1.8275,1.8275,27370,0
3EUS.UK,D,20210212,000000,1.843,1.843,1.788,1.788,56842,0
3EUS.UK,D,20210215,000000,1.73,1.73,1.7235,1.7235,2000,0
3EUS.UK,D,20210216,000000,1.734,1.7405,1.733,1.7405,43400,0
3EUS.UK,D,20210217,000000,1.77,1.7735,1.77,1.7735,2000,0
3EUS.UK,D,20210218,000000,1.8035,1.8035,1.8035,1.8035,0,0
3EUS.UK,D,20210219,000000,1.791,1.801,1.746,1.7465,123689,0
3EUS.UK,D,20210222,000000,1.793,1.82,1.771,1.771,13945,0
3EUS.UK,D,20210223,000000,1.791,1.84,1.781,1.79,70761,0
3EUS.UK,D,20210224,000000,1.793,1.793,1.758,1.7635,212101,0
3EUS.UK,D,20210225,000000,1.748,1.785,1.748,1.785,295000,0
3EUS.UK,D,20210226,000000,1.86,1.882,1.813,1.874,119385,0
3EUS.UK,D,20210301,000000,1.783,1.804,1.754,1.754,159133,0
3EUS.UK,D,20210302,000000,1.7495,1.7495,1.7495,1.7495,0,0
3EUS.UK,D,20210303,000000,1.722,1.768,1.711,1.745,234827,0
3EUS.UK,D,20210304,000000,1.766,1.786,1.754,1.754,280402,0
3EUS.UK,D,20210305,000000,1.79,1.808,1.79,1.8025,32603,0
3EUS.UK,D,20210308,000000,1.771,1.775,1.66,1.6625,101418,0
3EUS.UK,D,20210309,000000,1.672,1.672,1.624,1.624,37351,0
3EUS.UK,D,20210310,000000,1.639,1.639,1.59,1.59,78030,0
3EUS.UK,D,20210311,000000,1.581,1.581,1.5575,1.5575,24000,0
3EUS.UK,D,20210312,000000,1.58,1.58,1.5755,1.5755,1,0
3EUS.UK,D,20210315,000000,1.57799999999999,1.57799999999999,1.57799999999999,1.57799999999999,0,0
3EUS.UK,D,20210316,000000,1.549,1.5495,1.549,1.5495,7489,0
3EUS.UK,D,20210317,000000,1.565,1.565,1.5465,1.5465,25230,0
3EUS.UK,D,20210318,000000,1.546,1.546,1.524,1.524,23803,0
3EUS.UK,D,20210319,000000,1.557,1.583,1.557,1.56,10225,0
3EUS.UK,D,20210322,000000,1.574,1.577,1.56,1.569,105214,0
3EUS.UK,D,20210323,000000,1.603,1.603,1.5695,1.5695,7833,0
3EUS.UK,D,20210324,000000,1.591,1.591,1.568,1.5705,285251,0
3EUS.UK,D,20210325,000000,1.574,1.603,1.573,1.573,28218,0
3EUS.UK,D,20210326,000000,1.528,1.542,1.526,1.526,119302,0
3EUS.UK,D,20210329,000000,1.505,1.506,1.497,1.497,33332,0
3EUS.UK,D,20210330,000000,1.481,1.481,1.45,1.45,1870,0
