<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAEX.UK,D,20190228,000000,4634.41,4634.41,4634.41,4634.41,0,0
IAEX.UK,D,20190301,000000,4643.16,4645.16,4627.67,4629.91,29675.132127379,0
IAEX.UK,D,20190304,000000,4618.18,4641.16,4618.18,4639.66,6115.2636700528,0
IAEX.UK,D,20190305,000000,4633.16,4643.91,4618.18,4643.91,247.0510511127,0
IAEX.UK,D,20190306,000000,4625.17,4634.91,4625.17,4634.91,263.05435806737,0
IAEX.UK,D,20190307,000000,4579.69,4587.44,4579.69,4587.44,50.01033423334,0
IAEX.UK,D,20190308,000000,4560.73,4572.46,4560.73,4572.46,307.0634521927,0
IAEX.UK,D,20190311,000000,4604.95,4604.95,4560.73,4580.69,1.0002066846668,0
IAEX.UK,D,20190312,000000,4616.18,4616.18,4616.18,4616.18,0,0
IAEX.UK,D,20190313,000000,4605.19,4605.19,4603.94,4603.94,747.15439344609,0
IAEX.UK,D,20190314,000000,4614.63,4614.63,4614.63,4614.63,0,0
IAEX.UK,D,20190315,000000,4670.83,4678.07,4670.83,4678.07,1010.2087515135,0
IAEX.UK,D,20190318,000000,4686.32,4703.8,4686.32,4703.8,5816.2018713374,0
IAEX.UK,D,20190319,000000,4726.29,4726.29,4706.8,4706.8,5452.1266381187,0
IAEX.UK,D,20190320,000000,4699.8,4702.3,4690.06,4690.06,20119.157462072,0
IAEX.UK,D,20190321,000000,4726.79,4772.76,4726.79,4772.76,11114.296680018,0
IAEX.UK,D,20190322,000000,4712.3,4712.3,4622.63,4622.63,5452.1266381187,0
IAEX.UK,D,20190325,000000,4609.88,4629.36,4597.39,4629.36,18565.836480785,0
IAEX.UK,D,20190326,000000,4636.36,4636.36,4632.86,4632.86,401.08288055138,0
IAEX.UK,D,20190327,000000,4611.88,4628.37,4611.88,4619.63,10223.112523979,0
IAEX.UK,D,20190328,000000,4637.86,4652.11,4637.86,4652.11,7.0014467926675,0
IAEX.UK,D,20190329,000000,4710.8,4710.8,4680.82,4708.8,2003.4139893876,0
IAEX.UK,D,20190401,000000,4745.77,4745.77,4720.04,4720.04,8533.7634335771,0
IAEX.UK,D,20190402,000000,4754.76,4757.26,4754.76,4757.26,17.003513639335,0
IAEX.UK,D,20190403,000000,4744.27,4777.26,4742.78,4777.26,14764.050872367,0
IAEX.UK,D,20190404,000000,4800.48,4800.48,4800.48,4800.48,0,0
IAEX.UK,D,20190405,000000,4832.68,4832.68,4832.68,4832.68,0,0
IAEX.UK,D,20190408,000000,4816.69,4834.68,4816.69,4834.68,35234.280880757,0
IAEX.UK,D,20190409,000000,4822.68,4823.68,4822.68,4823.68,1001.2068913515,0
IAEX.UK,D,20190410,000000,4806.71,4813.95,4806.21,4813.95,6354.3130676881,0
IAEX.UK,D,20190411,000000,4827.93,4827.93,4827.93,4827.93,0,0
IAEX.UK,D,20190412,000000,4831.68,4847.68,4828.68,4833.43,17543.625249056,0
IAEX.UK,D,20190415,000000,4853.18,4853.18,4833.68,4838.93,6011.2421748474,0
IAEX.UK,D,20190416,000000,4853.18,4881.66,4850.18,4881.66,15513.205679182,0
IAEX.UK,D,20190417,000000,4894.64,4894.64,4894.64,4894.64,3551.7339372518,0
IAEX.UK,D,20190418,000000,4897.14,4930.08,4897.14,4908.87,11090.291719585,0
IAEX.UK,D,20190423,000000,4907.12,4934.07,4907.12,4934.07,2901.5995922184,0
IAEX.UK,D,20190424,000000,4925.59,4925.59,4903.88,4903.88,8247.7043217624,0
IAEX.UK,D,20190425,000000,4888.64,4899.88,4888.64,4899.88,2002.4137827029,0
IAEX.UK,D,20190426,000000,4907.62,4907.62,4907.62,4907.62,1.0002066846668,0
IAEX.UK,D,20190429,000000,4901.13,4920.84,4901.13,4920.84,2072.4282506296,0
IAEX.UK,D,20190430,000000,4925.84,4925.84,4925.84,4925.84,0,0
IAEX.UK,D,20190501,000000,4944.06,4944.06,4931.58,4931.58,7088.4647742335,0
IAEX.UK,D,20190502,000000,4888.64,4888.64,4886.9,4886.9,2.0004133693336,0
IAEX.UK,D,20190503,000000,4869.41,4869.41,4869.41,4869.41,0,0
IAEX.UK,D,20190507,000000,4846.68,4864.66,4796.24,4796.24,14582.013255757,0
IAEX.UK,D,20190508,000000,4817.19,4842.68,4817.19,4839.43,94.019428358678,0
IAEX.UK,D,20190509,000000,4763.76,4763.76,4759.76,4759.76,1681.3474369249,0
IAEX.UK,D,20190510,000000,4810.71,4810.71,4788.25,4788.74,86.017774881344,0
IAEX.UK,D,20190513,000000,4774.76,4776.26,4741.78,4755.51,39506.163630969,0
IAEX.UK,D,20190514,000000,4773.76,4809.46,4772.26,4809.46,1980.4092356402,0
IAEX.UK,D,20190515,000000,4831.68,4845.68,4831.68,4844.93,1960.4051019469,0
IAEX.UK,D,20190516,000000,4866.16,4928.08,4866.16,4927.84,298.0615920307,0
IAEX.UK,D,20190517,000000,4927.09,4937.57,4927.09,4934.57,891.18415603811,0
IAEX.UK,D,20190520,000000,4924.09,4924.09,4874.16,4874.16,1012.2091648828,0
IAEX.UK,D,20190521,000000,4903.13,4905.63,4879.66,4887.15,1100.2273531335,0
IAEX.UK,D,20190522,000000,4927.09,4927.09,4916.6,4923.59,9692.0027744212,0
IAEX.UK,D,20190523,000000,4885.66,4887.15,4839.43,4839.43,12400.562476499,0
IAEX.UK,D,20190524,000000,4879.16,4883.66,4879.16,4883.66,243.05022437403,0
IAEX.UK,D,20190528,000000,4879.16,4888.14,4879.16,4888.14,243.05022437403,0
IAEX.UK,D,20190529,000000,4837.68,4837.68,4811.46,4811.46,1760.3637650136,0
IAEX.UK,D,20190530,000000,4833.68,4865.16,4833.68,4864.66,1092.2256996561,0
IAEX.UK,D,20190531,000000,4817.19,4827.18,4817.19,4827.18,2826.5840908684,0
IAEX.UK,D,20190603,000000,4784.25,4846.68,4781.26,4846.68,25483.26591194,0
IAEX.UK,D,20190604,000000,4851.68,4852.43,4851.68,4852.43,8.0016534773343,0
IAEX.UK,D,20190605,000000,4860.91,4860.91,4860.91,4860.91,0,0
IAEX.UK,D,20190606,000000,4870.66,4903.13,4870.66,4881.41,34722.175058207,0
IAEX.UK,D,20190607,000000,4917.59,4947.56,4915.62,4947.56,18945.915020959,0
IAEX.UK,D,20190610,000000,4970.05,4993.54,4970.05,4990.79,4157.8591881599,0
IAEX.UK,D,20190611,000000,5015.53,5015.53,5011.03,5011.03,355215.40240594,0
IAEX.UK,D,20190612,000000,4991.04,5003.03,4991.04,5003.03,8806.8198584911,0
IAEX.UK,D,20190613,000000,4916.95,4923.95,4911.97,4917.95,10386.14621358,0
IAEX.UK,D,20190614,000000,4898.98,4899.98,4888.99,4899.98,6341.3103807875,0
IAEX.UK,D,20190617,000000,4898.98,4922.2,4888.99,4922.2,6341.3103807875,0
IAEX.UK,D,20190618,000000,4969.91,4982.91,4969.91,4979.41,2037.4210166663,0
IAEX.UK,D,20190619,000000,4970.41,4970.41,4958.91,4958.91,907.18746299278,0
IAEX.UK,D,20190620,000000,4987.91,4991.91,4985.91,4985.91,982.20296434279,0
IAEX.UK,D,20190621,000000,4992.91,5002.4,4974.91,4974.91,9189.8990187185,0
IAEX.UK,D,20190624,000000,4986.91,4987.16,4986.91,4987.16,1.0002066846668,0
IAEX.UK,D,20190625,000000,4952.92,4977.66,4952.92,4977.66,1994.4121292256,0
IAEX.UK,D,20190626,000000,4968.91,4979.41,4968.91,4978.16,11819.442392707,0
IAEX.UK,D,20190627,000000,4971.91,4975.41,4971.91,4975.41,204.04216367203,0
IAEX.UK,D,20190628,000000,4993.91,5006.4,4993.91,5006.4,28.00578717067,0
IAEX.UK,D,20190701,000000,5054.36,5089.34,5054.36,5058.36,13596.809671361,0
IAEX.UK,D,20190702,000000,5064.34,5085.34,5064.34,5085.34,9806.0263364732,0
IAEX.UK,D,20190703,000000,5123.32,5123.32,5117.32,5118.32,1920.3968345602,0
IAEX.UK,D,20190704,000000,5125.32,5125.32,5118.32,5120.82,2894.5981454257,0
IAEX.UK,D,20190705,000000,5093.34,5093.34,5090.84,5090.84,286.0591118147,0
IAEX.UK,D,20190708,000000,5094.34,5094.34,5082.34,5082.34,3358.6940471111,0
IAEX.UK,D,20190709,000000,5079.34,5079.34,5071.34,5072.84,5601.157434134,0
IAEX.UK,D,20190710,000000,5065.34,5070.34,5065.34,5069.84,119.02459547535,0
IAEX.UK,D,20190711,000000,5066.34,5066.34,5066.34,5066.34,9776.0201359332,0
IAEX.UK,D,20190712,000000,5064.34,5064.34,5062.85,5062.85,2.0004133693336,0
IAEX.UK,D,20190715,000000,5103.33,5103.33,5103.33,5103.33,0,0
IAEX.UK,D,20190716,000000,5139.32,5141.32,5139.32,5141.32,6.0012401080007,0
IAEX.UK,D,20190717,000000,5146.32,5146.32,5144.82,5144.82,7.0014467926675,0
IAEX.UK,D,20190718,000000,5123.32,5123.32,5115.33,5115.33,9767.0182757712,0
IAEX.UK,D,20190719,000000,5104.33,5108.33,5104.33,5108.33,18.003720324002,0
IAEX.UK,D,20190722,000000,5153.32,5153.32,5145.82,5145.82,1002.2070980361,0
IAEX.UK,D,20190723,000000,5223.24,5223.24,5203.24,5204.24,258.05332464403,0
IAEX.UK,D,20190724,000000,5179.28,5181.28,5179.28,5181.28,8.0016534773343,0
IAEX.UK,D,20190725,000000,5157.81,5157.81,5157.81,5157.81,0,0
IAEX.UK,D,20190726,000000,5176.28,5192.25,5176.28,5192.25,77.015914719343,0
IAEX.UK,D,20190729,000000,5215.24,5269.23,5215.24,5266.23,6727.3901610688,0
IAEX.UK,D,20190730,000000,5256.23,5256.23,5248.73,5248.73,177.03658318602,0
IAEX.UK,D,20190731,000000,5195.25,5195.25,5195.25,5195.25,0,0
IAEX.UK,D,20190801,000000,5189.27,5193.25,5175.28,5193.25,5416.1191974707,0
IAEX.UK,D,20190802,000000,5114.33,5114.33,5061.35,5063.84,16064.319562433,0
IAEX.UK,D,20190805,000000,5016.4,5016.4,4976.16,4976.16,30089.217694831,0
IAEX.UK,D,20190806,000000,4958.91,4958.91,4940.93,4944.42,41689.614823597,0
IAEX.UK,D,20190807,000000,4957.91,4966.16,4957.91,4966.16,5561.1491667474,0
IAEX.UK,D,20190808,000000,5045.86,5045.86,5045.86,5045.86,0,0
IAEX.UK,D,20190809,000000,5032.38,5032.38,5019.4,5019.4,175.03616981669,0
IAEX.UK,D,20190812,000000,5050.36,5050.36,5041.87,5041.87,10.002066846668,0
IAEX.UK,D,20190813,000000,5035.38,5068.34,5035.38,5068.34,95.019635043345,0
IAEX.UK,D,20190814,000000,5064.34,5064.34,4934.43,4934.43,9151.8911647011,0
IAEX.UK,D,20190815,000000,4961.91,4961.91,4907.47,4910.97,1377.2846047862,0
IAEX.UK,D,20190816,000000,4928.44,4958.91,4925.95,4958.91,23727.903180351,0
IAEX.UK,D,20190819,000000,4999.41,5020.4,4999.41,5019.4,5629.1632213047,0
IAEX.UK,D,20190820,000000,4980.91,4992.91,4980.91,4984.16,93.019221674012,0
IAEX.UK,D,20190821,000000,5041.37,5041.37,5039.37,5039.37,3.0006200540004,0
IAEX.UK,D,20190822,000000,5028.39,5028.39,4956.91,4956.91,7415.5323601196,0
IAEX.UK,D,20190823,000000,4957.91,4979.91,4938.18,4938.18,1166.2409943215,0
IAEX.UK,D,20190827,000000,4948.42,4954.42,4939.68,4939.68,11515.379560569,0
IAEX.UK,D,20190828,000000,4954.42,4985.41,4954.42,4985.41,14578.012429018,0
IAEX.UK,D,20190829,000000,5010.4,5042.36,5010.4,5042.36,6545.3525444595,0
IAEX.UK,D,20190830,000000,5056.36,5056.36,5037.38,5043.36,449.09280141539,0
IAEX.UK,D,20190902,000000,5089.34,5104.83,5089.34,5104.83,5351.1057629673,0
IAEX.UK,D,20190903,000000,5092.34,5104.33,5075.34,5079.34,14646.026483576,0
IAEX.UK,D,20190904,000000,5122.32,5122.32,5105.33,5111.33,1003.2073047208,0
IAEX.UK,D,20190905,000000,5108.33,5108.33,5108.33,5108.33,1270.2624895268,0
IAEX.UK,D,20190906,000000,5120.32,5128.32,5120.32,5125.32,4546.9395884952,0
IAEX.UK,D,20190909,000000,5105.33,5105.33,5094.34,5100.33,1962.4055153162,0
IAEX.UK,D,20190910,000000,5106.33,5106.33,5102.33,5102.33,9486.9604040645,0
IAEX.UK,D,20190911,000000,5113.33,5124.32,5113.33,5124.32,19029.93238247,0
IAEX.UK,D,20190912,000000,5102.75,5126.24,5102.75,5126.24,110.02273531335,0
IAEX.UK,D,20190913,000000,5108.75,5109.75,5108.75,5109.25,161.03327623135,0
IAEX.UK,D,20190916,000000,5077.76,5079.76,5067.26,5067.26,6348.3118275801,0
IAEX.UK,D,20190917,000000,5056.77,5072.26,5056.77,5072.26,11459.367986227,0
IAEX.UK,D,20190918,000000,5094.76,5094.76,5093.26,5093.26,24.004960432003,0
IAEX.UK,D,20190919,000000,5104.75,5105.25,5104.75,5105.25,4.0008267386672,0
IAEX.UK,D,20190920,000000,5070.76,5070.76,5070.26,5070.26,20.004133693336,0
IAEX.UK,D,20190923,000000,5057.77,5062.76,5057.77,5062.76,3.0006200540004,0
IAEX.UK,D,20190924,000000,5055.77,5055.77,5055.77,5055.77,0,0
IAEX.UK,D,20190925,000000,5026.81,5048.27,5025.81,5048.27,2921.6037259117,0
IAEX.UK,D,20190926,000000,5102.75,5102.75,5091.76,5091.76,7.0014467926675,0
IAEX.UK,D,20190927,000000,5129.74,5129.74,5106.75,5119.24,29554.107118534,0
IAEX.UK,D,20190930,000000,5119.74,5123.24,5119.74,5123.24,2.0004133693336,0
IAEX.UK,D,20191001,000000,5145.74,5145.74,5102.75,5102.75,9510.9653644965,0
IAEX.UK,D,20191002,000000,5145.74,5145.74,4952.83,4952.83,1000.2066846668,0
IAEX.UK,D,20191003,000000,4930.34,4930.34,4930.34,4930.34,0,0
IAEX.UK,D,20191004,000000,5010.31,5010.31,5010.31,5010.31,0,0
IAEX.UK,D,20191007,000000,5059.76,5059.76,5054.77,5059.27,2052.4241169363,0
IAEX.UK,D,20191008,000000,5036.79,5038.29,5036.79,5038.29,15.003100270002,0
IAEX.UK,D,20191009,000000,5060.26,5060.26,5060.26,5060.26,0,0
IAEX.UK,D,20191010,000000,5060.76,5060.76,5060.76,5060.76,0,0
IAEX.UK,D,20191011,000000,5024.81,5024.81,4995.32,5005.81,3155.6520901237,0
IAEX.UK,D,20191014,000000,5024.81,5024.81,4995.32,5013.81,3155.6520901237,0
IAEX.UK,D,20191015,000000,5013.81,5013.81,5002.81,5003.31,4511.9323545319,0
IAEX.UK,D,20191016,000000,5005.81,5008.81,4961.07,4961.07,11670.411596692,0
IAEX.UK,D,20191017,000000,4969.32,4977.82,4967.82,4969.32,8010.6553374963,0
IAEX.UK,D,20191018,000000,4951.83,4953.33,4936.83,4944.33,12945.675119643,0
IAEX.UK,D,20191021,000000,4951.83,4953.33,4924.1,4924.1,12945.675119643,0
IAEX.UK,D,20191022,000000,4934.83,4934.83,4934.83,4934.83,0,0
IAEX.UK,D,20191023,000000,4953.83,4953.83,4953.83,4953.83,0,0
IAEX.UK,D,20191024,000000,5018.81,5018.81,5018.81,5018.81,0,0
IAEX.UK,D,20191025,000000,5022.81,5022.81,5020.81,5020.81,2.0004133693336,0
IAEX.UK,D,20191028,000000,5026.81,5028.3,5026.81,5028.3,394.08143375872,0
IAEX.UK,D,20191029,000000,5012.81,5012.81,4991.82,4995.57,393.08122707405,0
IAEX.UK,D,20191030,000000,4972.82,5007.81,4972.82,5007.81,86.017774881344,0
IAEX.UK,D,20191031,000000,4964.32,4964.32,4964.32,4964.32,0,0
IAEX.UK,D,20191101,000000,4966.82,4994.32,4966.82,4994.32,94.019428358678,0
IAEX.UK,D,20191104,000000,5044.27,5044.27,5044.27,5044.27,0,0
IAEX.UK,D,20191105,000000,5067.26,5067.26,5067.26,5067.26,0,0
IAEX.UK,D,20191106,000000,5111.75,5111.75,5103.25,5103.25,38.007854017338,0
IAEX.UK,D,20191107,000000,5125.74,5126.74,5125.74,5126.74,2.0004133693336,0
IAEX.UK,D,20191108,000000,5130.74,5136.74,5127.74,5127.74,2159.4462321956,0
IAEX.UK,D,20191111,000000,5131.74,5131.74,5087.76,5109.25,270.05580486003,0
IAEX.UK,D,20191112,000000,5118.74,5130.74,5118.74,5130.74,1296.2678633282,0
IAEX.UK,D,20191113,000000,5106.75,5106.75,5102.75,5103.75,630.13021134008,0
IAEX.UK,D,20191114,000000,5111.75,5111.75,5090.76,5090.76,1050.2170189001,0
IAEX.UK,D,20191115,000000,5122.74,5122.74,5122.74,5122.74,0,0
IAEX.UK,D,20191118,000000,5093.76,5104.25,5092.76,5104.25,7899.6323954983,0
IAEX.UK,D,20191119,000000,5127.74,5127.74,5104.75,5104.75,632.13062470941,0
IAEX.UK,D,20191120,000000,5083.76,5127.74,5083.76,5086.26,11.002273531335,0
IAEX.UK,D,20191121,000000,5057.77,5057.77,5057.77,5057.77,0,0
IAEX.UK,D,20191122,000000,5055.77,5089.26,5055.77,5089.26,930.19221674012,0
IAEX.UK,D,20191125,000000,5091.76,5091.76,5091.26,5091.26,11.002273531335,0
IAEX.UK,D,20191126,000000,5123.74,5123.74,5123.74,5123.74,0,0
IAEX.UK,D,20191127,000000,5137.74,5137.74,5101.25,5101.25,4504.9309077392,0
IAEX.UK,D,20191128,000000,5091.76,5091.76,5091.76,5091.76,0,0
IAEX.UK,D,20191129,000000,5087.76,5115.75,5087.76,5090.76,2253.4656605543,0
IAEX.UK,D,20191202,000000,5075.76,5075.76,5022.81,5022.81,151.03120938469,0
IAEX.UK,D,20191203,000000,4969.57,4969.57,4969.57,4969.57,0,0
IAEX.UK,D,20191204,000000,4997.07,4997.07,4997.07,4997.07,0,0
IAEX.UK,D,20191205,000000,4998.82,4998.82,4998.82,4998.82,0,0
IAEX.UK,D,20191206,000000,5069.76,5075.76,5069.76,5075.76,82.016948142677,0
IAEX.UK,D,20191209,000000,5070.76,5070.76,5070.76,5070.76,0,0
IAEX.UK,D,20191210,000000,5047.77,5049.77,5041.78,5046.27,1144.2364472588,0
IAEX.UK,D,20191211,000000,5042.28,5042.28,5042.28,5042.28,0,0
IAEX.UK,D,20191212,000000,5042.97,5070.96,5042.97,5066.46,390.08060702005,0
IAEX.UK,D,20191213,000000,5017.01,5047.97,5007.01,5007.01,422.08722092939,0
IAEX.UK,D,20191216,000000,5036.99,5093.96,5036.99,5089.96,392.08102038938,0
IAEX.UK,D,20191217,000000,5128.94,5136.94,5123.94,5123.94,168.03472302402,0
IAEX.UK,D,20191218,000000,5132.94,5145.94,5132.94,5138.94,7637.5782441156,0
IAEX.UK,D,20191219,000000,5124.94,5152.44,5117.94,5152.44,285268.94853382,0
IAEX.UK,D,20191220,000000,5152.94,5152.94,5138.94,5152.44,4514.9329745859,0
IAEX.UK,D,20191223,000000,5152.94,5211.38,5152.94,5211.38,7775.6067665996,0
IAEX.UK,D,20191224,000000,5193.39,5193.39,5193.39,5193.39,0,0
IAEX.UK,D,20191227,000000,5195.89,5195.89,5185.91,5189.91,2835.5859510304,0
IAEX.UK,D,20191230,000000,5177.91,5177.91,5157.43,5157.43,160.03306954669,0
IAEX.UK,D,20191231,000000,5153.88,5177.91,5135.94,5135.94,1.0002066846668,0
IAEX.UK,D,20200102,000000,5148.94,5196.89,5148.94,5196.89,22464.642137616,0
IAEX.UK,D,20200103,000000,5165.93,5193.89,5165.93,5186.91,310.06407224671,0
IAEX.UK,D,20200106,000000,5111.95,5134.94,5108.95,5133.94,2984.6167470457,0
IAEX.UK,D,20200107,000000,5173.91,5173.91,5158.93,5158.93,161.03327623135,0
IAEX.UK,D,20200108,000000,5130.94,5164.93,5122.94,5159.43,165.03410297002,0
IAEX.UK,D,20200109,000000,5186.41,5186.41,5186.41,5186.41,0,0
IAEX.UK,D,20200110,000000,5176.91,5176.91,5176.91,5176.91,0,0
IAEX.UK,D,20200113,000000,5192.89,5198.88,5192.89,5197.39,60.012401080007,0
IAEX.UK,D,20200114,000000,5185.91,5222.88,5185.91,5210.38,308.06365887737,0
IAEX.UK,D,20200115,000000,5212.88,5220.88,5204.88,5212.88,2280.4712410403,0
IAEX.UK,D,20200116,000000,5212.88,5227.88,5192.89,5192.89,3581.7401377918,0
IAEX.UK,D,20200117,000000,5203.88,5220.88,5203.88,5217.88,230.04753747336,0
IAEX.UK,D,20200120,000000,5233.88,5233.88,5214.38,5214.38,813.1680346341,0
IAEX.UK,D,20200121,000000,5176.91,5179.41,5154.93,5179.41,1078.2228060708,0
IAEX.UK,D,20200122,000000,5162.93,5162.93,5132.94,5132.94,276.05704496803,0
IAEX.UK,D,20200123,000000,5120.94,5120.94,5076.46,5076.46,386.07978028138,0
IAEX.UK,D,20200124,000000,5147.94,5163.93,5144.94,5159.93,1215.2511218702,0
IAEX.UK,D,20200127,000000,5097.95,5097.95,5024.51,5024.51,698.14426589742,0
IAEX.UK,D,20200128,000000,5057.97,5086.46,5037.99,5086.46,669.13827204208,0
IAEX.UK,D,20200129,000000,5086.96,5099.95,5074.96,5099.45,772.15956056276,0
IAEX.UK,D,20200130,000000,5045.97,5057.97,5013.01,5018.01,482.09962200939,0
IAEX.UK,D,20200131,000000,4939.53,4939.53,4939.53,4939.53,0,0
IAEX.UK,D,20200203,000000,5013.01,5016.01,5010.01,5014.51,323.06675914737,0
IAEX.UK,D,20200204,000000,5081.96,5104.45,5081.96,5104.45,1039.2147453688,0
IAEX.UK,D,20200205,000000,5156.93,5185.91,5156.93,5177.41,92409.095596365,0
IAEX.UK,D,20200206,000000,5215.88,5230.88,5210.88,5229.38,835.17258169677,0
IAEX.UK,D,20200207,000000,5182.91,5203.88,5180.91,5203.88,83.017154827344,0
IAEX.UK,D,20200210,000000,5185.91,5188.91,5185.91,5188.91,380.07854017338,0
IAEX.UK,D,20200211,000000,5231.88,5241.37,5231.88,5241.37,3.0006200540004,0
IAEX.UK,D,20200212,000000,5232.88,5259.87,5232.88,5248.87,12296.540981294,0
IAEX.UK,D,20200213,000000,5205.88,5205.88,5205.88,5205.88,0,0
IAEX.UK,D,20200214,000000,5219.88,5219.88,5214.88,5214.88,120.02480216001,0
IAEX.UK,D,20200217,000000,5215.38,5215.38,5215.38,5215.38,0,0
IAEX.UK,D,20200218,000000,5168.92,5168.92,5168.92,5168.92,0,0
IAEX.UK,D,20200219,000000,5197.88,5220.88,5197.88,5220.88,4.0008267386672,0
IAEX.UK,D,20200220,000000,5229.88,5229.88,5213.38,5213.38,286.0591118147,0
IAEX.UK,D,20200221,000000,5169.92,5169.92,5145.94,5145.94,2.0004133693336,0
IAEX.UK,D,20200224,000000,4949.03,4964.52,4949.03,4960.52,17.003513639335,0
IAEX.UK,D,20200225,000000,4891.58,4891.58,4856.61,4856.61,10.002066846668,0
IAEX.UK,D,20200226,000000,4772.67,4885.85,4772.67,4885.85,3740.7730006538,0
IAEX.UK,D,20200227,000000,4805.13,4805.13,4767.92,4767.92,190.03927008669,0
IAEX.UK,D,20200228,000000,4620.24,4620.24,4614.49,4614.49,899.18580951545,0
IAEX.UK,D,20200302,000000,4758.72,4758.72,4620.24,4728.44,3079.636382089,0
IAEX.UK,D,20200303,000000,4776.67,4776.67,4758.42,4758.42,3129.6467163224,0
IAEX.UK,D,20200304,000000,4813.13,4828.61,4813.13,4825.11,88.018188250678,0
IAEX.UK,D,20200305,000000,4775.42,4775.42,4775.42,4775.42,0,0
IAEX.UK,D,20200306,000000,4612.49,4612.49,4612.49,4612.49,0,0
IAEX.UK,D,20200309,000000,4229.49,4229.49,4229.49,4229.49,3.0006200540004,0
IAEX.UK,D,20200310,000000,4383.4,4390.9,4241.24,4241.24,7256.4994972576,0
IAEX.UK,D,20200311,000000,4288.44,4302.44,4213.74,4213.74,12153.511425386,0
IAEX.UK,D,20200312,000000,3869.79,3869.79,3816.07,3816.07,6489.3409701181,0
IAEX.UK,D,20200313,000000,3962.74,3962.74,3825.07,3825.07,228.04712410403,0
IAEX.UK,D,20200316,000000,3710.7,3745.12,3710.7,3745.12,1067.2205325395,0
IAEX.UK,D,20200317,000000,3883.72,3962.74,3862.31,3862.31,863.17836886744,0
IAEX.UK,D,20200318,000000,3727.87,3727.87,3726.12,3726.12,672.13889209608,0
IAEX.UK,D,20200319,000000,3829.82,3876.54,3829.82,3876.54,1304.2695168055,0
IAEX.UK,D,20200320,000000,3973.22,3973.22,3910.27,3910.27,6968.4399720735,0
IAEX.UK,D,20200323,000000,3931.75,3931.75,3931.75,3931.75,0,0
IAEX.UK,D,20200324,000000,4124.63,4219.1,4115.13,4219.1,14472.990727128,0
IAEX.UK,D,20200325,000000,4290.05,4314.79,4211.6,4314.79,7098.4668410802,0
IAEX.UK,D,20200326,000000,4227.1,4349.52,4227.1,4335.77,525.10850945007,0
IAEX.UK,D,20200327,000000,4106.66,4160.12,4106.66,4121.13,6865.4186835529,0
IAEX.UK,D,20200330,000000,4135.02,4217.6,4106.66,4217.6,607.12545759274,0
IAEX.UK,D,20200331,000000,4219.6,4249.34,4216.6,4249.34,8.0016534773343,0
IAEX.UK,D,20200401,000000,4134.2,4219.6,4125.88,4125.88,12493.581698173,0
IAEX.UK,D,20200402,000000,4167.61,4174.11,4167.61,4174.11,2.0004133693336,0
IAEX.UK,D,20200403,000000,4128.63,4137.13,4127.13,4137.13,23.004753747336,0
IAEX.UK,D,20200406,000000,4246.6,4306.8,4246.6,4306.8,162.03348291602,0
IAEX.UK,D,20200407,000000,4419.48,4419.48,4395.25,4395.25,122.02521552935,0
IAEX.UK,D,20200408,000000,4355.51,4419.48,4355.51,4362.51,45.009300810006,0
IAEX.UK,D,20200409,000000,4425.47,4450.44,4422.47,4450.44,268.0553914907,0
IAEX.UK,D,20200414,000000,4409.98,4409.98,4403.74,4403.74,2.0004133693336,0
IAEX.UK,D,20200415,000000,4319.04,4319.04,4262.08,4269.07,53472.049568971,0
IAEX.UK,D,20200416,000000,4320.29,4320.29,4320.29,4320.29,0,0
IAEX.UK,D,20200417,000000,4403.99,4403.99,4387.01,4387.51,2.0004133693336,0
IAEX.UK,D,20200420,000000,4451.94,4456.69,4451.94,4456.69,3.0006200540004,0
IAEX.UK,D,20200421,000000,4391.51,4391.51,4368.51,4368.51,6.0012401080007,0
IAEX.UK,D,20200422,000000,4409.98,4466.93,4409.98,4466.93,5.001033423334,0
IAEX.UK,D,20200423,000000,4463.94,4491.93,4411.98,4481.93,9.0018601620011,0
IAEX.UK,D,20200424,000000,4402.99,4445.94,4402.99,4412.98,161.03327623135,0
IAEX.UK,D,20200427,000000,4469.43,4469.43,4466.93,4467.93,4.0008267386672,0
IAEX.UK,D,20200428,000000,4485.43,4523.17,4485.43,4523.17,48.009920864006,0
IAEX.UK,D,20200429,000000,4531.92,4604.37,4531.92,4603.37,4.0008267386672,0
IAEX.UK,D,20200430,000000,4449.94,4449.94,4449.44,4449.44,2.0004133693336,0
IAEX.UK,D,20200501,000000,4390.51,4392.01,4354.51,4362.26,69348.330274688,0
IAEX.UK,D,20200504,000000,4371.01,4371.01,4359.51,4359.51,139.02872916868,0
IAEX.UK,D,20200505,000000,4446.19,4446.19,4446.19,4446.19,0,0
IAEX.UK,D,20200506,000000,4489.93,4489.93,4432.96,4432.96,16300.368340014,0
IAEX.UK,D,20200507,000000,4506.43,4524.42,4506.43,4524.42,238.0491909507,0
IAEX.UK,D,20200511,000000,4568.89,4568.89,4554.64,4554.64,11415.358892102,0
IAEX.UK,D,20200512,000000,4583.37,4598.87,4583.37,4592.62,24.004960432003,0
IAEX.UK,D,20200513,000000,4528.42,4570.88,4528.42,4538.14,1974.4079955322,0
IAEX.UK,D,20200514,000000,4440.44,4440.44,4401,4425.97,7015.4496862529,0
