<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDA.UK,D,20190704,000000,58.9,58.95,58.84,58.95,182237,0
IWDA.UK,D,20190705,000000,58.94,58.94,58.23,58.42,381833,0
IWDA.UK,D,20190708,000000,58.38,58.58,58.31,58.36,194795,0
IWDA.UK,D,20190709,000000,58.11,58.29,57.99,58.27,284257,0
IWDA.UK,D,20190710,000000,58.24,58.77,58.17,58.54,299115,0
IWDA.UK,D,20190711,000000,58.75,58.8,58.51,58.66,385778,0
IWDA.UK,D,20190712,000000,58.73,58.8,58.66,58.75,183776,0
IWDA.UK,D,20190715,000000,58.94,59.02,58.81,58.83,500541,0
IWDA.UK,D,20190716,000000,58.83,58.91,58.79,58.8,93183,0
IWDA.UK,D,20190717,000000,58.72,58.84,58.46,58.56,325407,0
IWDA.UK,D,20190718,000000,58.43,58.43,58.18,58.22,73807,0
IWDA.UK,D,20190719,000000,58.74,58.85,58.55,58.6,104333,0
IWDA.UK,D,20190722,000000,58.35,58.5,58.31,58.36,147705,0
IWDA.UK,D,20190723,000000,58.59,58.77,58.56,58.59,1129567,0
IWDA.UK,D,20190724,000000,58.8,58.87,58.61,58.81,415493,0
IWDA.UK,D,20190725,000000,59.06,59.16,58.7,58.76,436920,0
IWDA.UK,D,20190726,000000,58.78,58.91,58.73,58.91,1108285,0
IWDA.UK,D,20190729,000000,58.86,58.99,58.79,58.87,263859,0
IWDA.UK,D,20190730,000000,58.92,58.92,58.42,58.59,444336,0
IWDA.UK,D,20190731,000000,58.6,58.68,58.56,58.59,350867,0
IWDA.UK,D,20190801,000000,57.93,58.62,57.92,58.62,240648,0
IWDA.UK,D,20190802,000000,57.48,57.62,56.89,56.93,608547,0
IWDA.UK,D,20190805,000000,56.59,56.64,55.83,55.95,453773,0
IWDA.UK,D,20190806,000000,55.57,56.06,55.5,55.6,549550,0
IWDA.UK,D,20190807,000000,56.11,56.32,55.3,55.85,558514,0
IWDA.UK,D,20190808,000000,56.77,56.98,56.27,56.98,206322,0
IWDA.UK,D,20190809,000000,57.07,57.07,56.54,56.54,166128,0
IWDA.UK,D,20190812,000000,56.99,57.06,56.32,56.37,270797,0
IWDA.UK,D,20190813,000000,56.12,57.15,55.95,56.79,393709,0
IWDA.UK,D,20190814,000000,56.94,56.94,55.58,55.76,804914,0
IWDA.UK,D,20190815,000000,55.87,55.87,55,55.4,169626,0
IWDA.UK,D,20190816,000000,55.72,56.21,55.72,56.21,221643,0
IWDA.UK,D,20190819,000000,56.72,56.88,56.59,56.87,157001,0
IWDA.UK,D,20190820,000000,56.86,56.95,56.49,56.65,232467,0
IWDA.UK,D,20190821,000000,56.53,56.99,56.53,56.97,519594,0
IWDA.UK,D,20190822,000000,56.89,57.09,56.49,56.67,605603,0
IWDA.UK,D,20190823,000000,56.97,57.02,56.14,56.14,232865,0
IWDA.UK,D,20190827,000000,56.11,56.53,55.98,56.21,206334,0
IWDA.UK,D,20190828,000000,56.13,56.26,55.7,56.24,149401,0
IWDA.UK,D,20190829,000000,56.2,56.91,56.2,56.89,215551,0
IWDA.UK,D,20190830,000000,56.89,57.31,56.75,56.91,648818,0
IWDA.UK,D,20190902,000000,56.9,57,56.75,56.78,87117,0
IWDA.UK,D,20190903,000000,56.61,56.72,56.47,56.64,413694,0
IWDA.UK,D,20190904,000000,57.07,57.32,57.07,57.3,314785,0
IWDA.UK,D,20190905,000000,57.72,58.16,57.59,58.08,787832,0
IWDA.UK,D,20190906,000000,58.06,58.18,58.01,58.15,82166,0
IWDA.UK,D,20190909,000000,58.29,58.32,58.12,58.22,99320,0
IWDA.UK,D,20190910,000000,58.08,58.08,57.81,57.9,229275,0
IWDA.UK,D,20190911,000000,58.21,58.41,58.21,58.41,594815,0
IWDA.UK,D,20190912,000000,58.7,58.92,58.58,58.8,424652,0
IWDA.UK,D,20190913,000000,58.98,59.09,58.9,58.94,258714,0
IWDA.UK,D,20190916,000000,58.6,58.7,58.55,58.6,434274,0
IWDA.UK,D,20190917,000000,58.49,58.68,58.49,58.66,222214,0
IWDA.UK,D,20190918,000000,58.69,58.76,58.61,58.63,156853,0
IWDA.UK,D,20190919,000000,58.57,59.07,58.5,59.05,269825,0
IWDA.UK,D,20190920,000000,58.98,59.03,58.88,58.88,238918,0
IWDA.UK,D,20190923,000000,58.74,58.83,58.34,58.54,151309,0
IWDA.UK,D,20190924,000000,58.76,58.8,58.53,58.53,119623,0
IWDA.UK,D,20190925,000000,58.21,58.21,57.81,58.16,284321,0
IWDA.UK,D,20190926,000000,58.21,58.54,58.15,58.15,88931,0
IWDA.UK,D,20190927,000000,58.33,58.47,58.23,58.43,80518,0
IWDA.UK,D,20190930,000000,58.22,58.28,58.04,58.25,504070,0
IWDA.UK,D,20191001,000000,58.73,58.78,57.84,57.92,416765,0
IWDA.UK,D,20191002,000000,57.57,57.62,56.53,56.53,287943,0
IWDA.UK,D,20191003,000000,56.6,56.84,56.07,56.66,195956,0
IWDA.UK,D,20191004,000000,56.99,57.37,56.78,57.37,253096,0
IWDA.UK,D,20191007,000000,57.36,57.73,57.32,57.73,980738,0
IWDA.UK,D,20191008,000000,57.62,57.63,56.77,56.77,328149,0
IWDA.UK,D,20191009,000000,56.8,57.22,56.7,57.05,341624,0
IWDA.UK,D,20191010,000000,57.17,57.68,56.97,57.63,1009618,0
IWDA.UK,D,20191011,000000,57.81,58.68,57.72,58.68,163668,0
IWDA.UK,D,20191014,000000,58.4,58.4,57.97,58.23,203229,0
IWDA.UK,D,20191015,000000,58.5,58.94,58.35,58.82,219935,0
IWDA.UK,D,20191016,000000,58.79,58.82,58.61,58.73,100067,0
IWDA.UK,D,20191017,000000,58.64,59.1,58.64,58.85,112312,0
IWDA.UK,D,20191018,000000,58.85,58.92,58.67,58.77,60208,0
IWDA.UK,D,20191021,000000,58.85,59.08,58.78,59.03,196350,0
IWDA.UK,D,20191022,000000,59.13,59.19,58.95,59.16,1091486,0
IWDA.UK,D,20191023,000000,58.83,59.05,58.75,59.03,261797,0
IWDA.UK,D,20191024,000000,59.16,59.33,59.11,59.29,218292,0
IWDA.UK,D,20191025,000000,59.27,59.49,59.08,59.49,100010,0
IWDA.UK,D,20191028,000000,59.42,59.77,59.42,59.68,416316,0
IWDA.UK,D,20191029,000000,59.7,59.79,59.51,59.77,103075,0
IWDA.UK,D,20191030,000000,59.67,59.72,59.5,59.69,363877,0
IWDA.UK,D,20191031,000000,60,60,59.46,59.51,206181,0
IWDA.UK,D,20191101,000000,59.88,60.23,59.8,60.14,90643,0
IWDA.UK,D,20191104,000000,60.33,60.65,60.33,60.55,272264,0
IWDA.UK,D,20191105,000000,60.58,60.68,60.4,60.47,154482,0
IWDA.UK,D,20191106,000000,60.42,60.56,60.36,60.48,153010,0
IWDA.UK,D,20191107,000000,60.75,60.86,60.72,60.78,333191,0
IWDA.UK,D,20191108,000000,60.6,60.68,60.42,60.59,214514,0
IWDA.UK,D,20191111,000000,60.52,60.62,60.42,60.58,299268,0
IWDA.UK,D,20191112,000000,60.73,60.89,60.62,60.84,224752,0
IWDA.UK,D,20191113,000000,60.6,60.66,60.35,60.66,371361,0
IWDA.UK,D,20191114,000000,60.62,60.66,60.53,60.56,175562,0
IWDA.UK,D,20191115,000000,60.67,61.03,60.67,61.03,199861,0
IWDA.UK,D,20191118,000000,61.22,61.25,60.99,61.17,252463,0
IWDA.UK,D,20191119,000000,61.22,61.43,61.05,61.11,213583,0
IWDA.UK,D,20191120,000000,60.95,61.02,60.75,60.98,118731,0
IWDA.UK,D,20191121,000000,60.7,60.96,60.62,60.71,326594,0
IWDA.UK,D,20191122,000000,60.87,61.05,60.73,60.76,176747,0
IWDA.UK,D,20191125,000000,61.13,61.33,61.08,61.27,103380,0
IWDA.UK,D,20191126,000000,61.37,61.64,61.23,61.39,268279,0
IWDA.UK,D,20191127,000000,61.63,61.67,61.52,61.565,102631,0
IWDA.UK,D,20191128,000000,61.56,61.62,61.48,61.62,201020,0
IWDA.UK,D,20191129,000000,61.46,61.57,61.39,61.45,309598,0
IWDA.UK,D,20191202,000000,61.54,61.72,60.79,60.81,174937,0
IWDA.UK,D,20191203,000000,60.97,61.04,60.13,60.3,170415,0
IWDA.UK,D,20191204,000000,60.37,61.05,60.37,61,261628,0
IWDA.UK,D,20191205,000000,61.1,61.22,60.88,60.93,622583,0
IWDA.UK,D,20191206,000000,61.1,61.63,61.1,61.63,204580,0
IWDA.UK,D,20191209,000000,61.52,61.62,61.47,61.5,222686,0
IWDA.UK,D,20191210,000000,61.41,61.44,60.99,61.43,1088982,0
IWDA.UK,D,20191211,000000,61.38,61.51,61.29,61.43,532372,0
IWDA.UK,D,20191212,000000,61.65,62.13,61.43,61.84,429803,0
IWDA.UK,D,20191213,000000,62.42,62.5,61.98,62.03,246844,0
IWDA.UK,D,20191216,000000,62.32,62.79,62.32,62.73,792588,0
IWDA.UK,D,20191217,000000,62.69,62.69,62.49,62.57,276526,0
IWDA.UK,D,20191218,000000,62.53,62.65,62.5,62.6,179013,0
IWDA.UK,D,20191219,000000,62.62,62.68,62.46,62.68,454379,0
IWDA.UK,D,20191220,000000,62.68,63.03,62.68,63.03,386349,0
IWDA.UK,D,20191223,000000,62.91,63.11,62.91,63.03,1291438,0
IWDA.UK,D,20191224,000000,63.03,63.1,62.95,63.06,25915,0
IWDA.UK,D,20191227,000000,63.48,63.56,63.31,63.41,263392,0
IWDA.UK,D,20191230,000000,63.37,63.42,62.96,63.05,1444200,0
IWDA.UK,D,20191231,000000,63.06,63.11,62.94,63.03,244618,0
IWDA.UK,D,20200102,000000,63.44,63.66,63.38,63.38,363994,0
IWDA.UK,D,20200103,000000,63.11,63.37,62.75,63.37,142740,0
IWDA.UK,D,20200106,000000,63.05,63.25,62.73,63.25,183302,0
IWDA.UK,D,20200107,000000,63.52,63.63,63.2,63.38,168379,0
IWDA.UK,D,20200108,000000,63.17,63.46,63.08,63.36,524282,0
IWDA.UK,D,20200109,000000,63.84,63.9,63.74,63.79,263575,0
IWDA.UK,D,20200110,000000,64.01,64.05,63.84,63.87,221626,0
IWDA.UK,D,20200113,000000,63.86,63.94,63.7,63.9,964224,0
IWDA.UK,D,20200114,000000,64.2,64.2,63.8,64.1,244927,0
IWDA.UK,D,20200115,000000,64.08,64.28,63.96,64.28,551313,0
IWDA.UK,D,20200116,000000,64.4,64.43,64.2,64.38,111006,0
IWDA.UK,D,20200117,000000,64.68,64.78,64.65,64.71,119940,0
IWDA.UK,D,20200120,000000,64.71,64.75,64.58,64.71,74180,0
IWDA.UK,D,20200121,000000,64.49,64.69,64.3,64.69,304287,0
IWDA.UK,D,20200122,000000,64.84,64.9,64.68,64.81,148992,0
IWDA.UK,D,20200123,000000,64.59,64.61,64.2,64.26,839388,0
IWDA.UK,D,20200124,000000,64.7,64.86,64.41,64.41,202114,0
IWDA.UK,D,20200127,000000,63.51,63.64,62.95,63.07,543593,0
IWDA.UK,D,20200128,000000,63.38,63.68,63.03,63.68,142778,0
IWDA.UK,D,20200129,000000,63.75,63.93,63.56,63.78,414422,0
IWDA.UK,D,20200130,000000,63.14,63.39,63.01,63.27,166936,0
IWDA.UK,D,20200131,000000,63.68,63.69,62.8,62.91,335677,0
IWDA.UK,D,20200203,000000,62.91,63.34,62.8,63.09,461118,0
IWDA.UK,D,20200204,000000,63.41,64.06,63.41,64.06,212947,0
IWDA.UK,D,20200205,000000,63.91,64.66,63.91,64.44,366534,0
IWDA.UK,D,20200206,000000,65.01,65.04,64.63,64.82,103483,0
IWDA.UK,D,20200207,000000,64.71,64.75,64.46,64.58,253576,0
IWDA.UK,D,20200210,000000,64.56,64.58,64.25,64.56,249494,0
IWDA.UK,D,20200211,000000,64.99,65.23,64.89,65.08,136877,0
IWDA.UK,D,20200212,000000,65.14,65.35,65.08,65.32,238088,0
IWDA.UK,D,20200213,000000,65.08,65.29,64.73,65.29,93597,0
IWDA.UK,D,20200214,000000,65.34,65.35,65.11,65.22,111496,0
IWDA.UK,D,20200217,000000,65.41,65.41,65.3,65.37,73313,0
IWDA.UK,D,20200218,000000,64.88,65.12,64.8,64.83,217793,0
IWDA.UK,D,20200219,000000,65.17,65.38,65.08,65.33,178019,0
IWDA.UK,D,20200220,000000,65.25,65.28,64.61,64.61,128754,0
IWDA.UK,D,20200221,000000,64.9,64.9,64.33,64.62,83867,0
IWDA.UK,D,20200224,000000,63.67,63.67,62.18,62.57,1233411,0
IWDA.UK,D,20200225,000000,62.78,62.85,61.36,61.56,467743,0
IWDA.UK,D,20200226,000000,61.02,61.54,59.9,61.4,624559,0
IWDA.UK,D,20200227,000000,60.06,60.34,58.5,59.48,522160,0
IWDA.UK,D,20200228,000000,57.48,57.54,55.85,56.91,1797891,0
IWDA.UK,D,20200302,000000,58.4,58.81,56.7,58.36,559487,0
IWDA.UK,D,20200303,000000,59.41,60.45,58.87,59.12,546410,0
IWDA.UK,D,20200304,000000,59.12,59.73,58.91,59.37,1153753,0
IWDA.UK,D,20200305,000000,59.9,59.91,58.87,59.42,492535,0
IWDA.UK,D,20200306,000000,58.01,58.31,56.85,57.55,354278,0
IWDA.UK,D,20200309,000000,54.25,55,53.12,54.36,1083554,0
IWDA.UK,D,20200310,000000,54.72,55.88,53.02,53.58,1022881,0
IWDA.UK,D,20200311,000000,54.31,54.61,53.16,53.32,447394,0
IWDA.UK,D,20200312,000000,50.78,51.05,47.41,47.67,1392161,0
IWDA.UK,D,20200313,000000,49.75,50.72,47.51,48.47,1938554,0
IWDA.UK,D,20200316,000000,48.47,48.47,44.5,47.28,896825,0
IWDA.UK,D,20200317,000000,47.88,48.31,45.1,47.37,384688,0
IWDA.UK,D,20200318,000000,45.9,46.2,44.68,44.97,525120,0
IWDA.UK,D,20200319,000000,44.71,46.28,44.09,45.41,2565056,0
IWDA.UK,D,20200320,000000,47.55,47.74,45.21,45.57,973813,0
IWDA.UK,D,20200323,000000,42.88,46,42.47,43.07,2218043,0
IWDA.UK,D,20200324,000000,45.13,46.84,44.9,46.73,697844,0
IWDA.UK,D,20200325,000000,48.01,48.69,46.56,48.5,1225044,0
IWDA.UK,D,20200326,000000,47.7,50.18,47.24,50.18,663365,0
IWDA.UK,D,20200327,000000,49.74,50,48.61,49.2,1191334,0
IWDA.UK,D,20200330,000000,49.25,50.12,48.46,50.12,261980,0
IWDA.UK,D,20200331,000000,50.58,50.77,49.61,50.63,782870,0
IWDA.UK,D,20200401,000000,48.51,48.67,47.93,48.34,1393384,0
IWDA.UK,D,20200402,000000,48.79,48.79,47.27,48.36,663672,0
IWDA.UK,D,20200403,000000,48.29,48.59,47.78,47.87,291292,0
IWDA.UK,D,20200406,000000,49.51,50.13,49.3,50.03,232597,0
IWDA.UK,D,20200407,000000,51.68,52.65,51.43,51.96,689049,0
IWDA.UK,D,20200408,000000,50.91,51.8,50.6,51.79,306522,0
IWDA.UK,D,20200409,000000,52.78,53.5,51.79,53.18,336566,0
IWDA.UK,D,20200414,000000,53.7,54.2,53.29,53.63,390698,0
IWDA.UK,D,20200415,000000,53.83,54,52.4,52.58,285054,0
IWDA.UK,D,20200416,000000,53.19,53.26,52.4,52.73,107509,0
IWDA.UK,D,20200417,000000,54.33,54.42,53.58,53.72,1074201,0
IWDA.UK,D,20200420,000000,54.23,54.23,53.3,54.15,650322,0
IWDA.UK,D,20200421,000000,53.29,53.4,51.9,51.93,173279,0
IWDA.UK,D,20200422,000000,52.51,53,52.42,52.9,243700,0
IWDA.UK,D,20200423,000000,53.29,53.84,52.87,53.67,156477,0
IWDA.UK,D,20200424,000000,52.71,53.47,52.5,53.05,423054,0
IWDA.UK,D,20200427,000000,54.1,54.45,54.06,54.45,573671,0
IWDA.UK,D,20200428,000000,54.43,55.45,54.39,54.84,222380,0
IWDA.UK,D,20200429,000000,55.04,55.89,54.93,55.8,785686,0
IWDA.UK,D,20200430,000000,56.27,56.33,55.15,55.28,232614,0
IWDA.UK,D,20200501,000000,54.04,54.31,53.8,53.93,98496,0
IWDA.UK,D,20200504,000000,53.54,53.63,53.02,53.37,488320,0
IWDA.UK,D,20200505,000000,54.19,54.73,53.88,54.71,474707,0
IWDA.UK,D,20200506,000000,54.72,54.79,54.14,54.27,203511,0
IWDA.UK,D,20200507,000000,54.41,54.85,54.36,54.85,222186,0
IWDA.UK,D,20200511,000000,55.95,55.98,55.01,55.49,228055,0
IWDA.UK,D,20200512,000000,55.27,55.89,55.27,55.64,65680,0
IWDA.UK,D,20200513,000000,54.76,54.98,54.15,54.17,337275,0
IWDA.UK,D,20200514,000000,53.51,53.76,52.6,53.24,251052,0
IWDA.UK,D,20200515,000000,54.09,54.4,53.54,53.78,541456,0
IWDA.UK,D,20200518,000000,54.73,56.11,54.73,56.03,211704,0
IWDA.UK,D,20200519,000000,56.53,56.53,55.74,56.13,185997,0
IWDA.UK,D,20200520,000000,55.79,56.63,55.79,56.6,370641,0
IWDA.UK,D,20200521,000000,56.1,56.5,55.78,55.94,173099,0
IWDA.UK,D,20200522,000000,55.28,55.88,55.15,55.72,976648,0
IWDA.UK,D,20200526,000000,57.34,57.48,57.17,57.26,373227,0
IWDA.UK,D,20200527,000000,57.67,57.96,56.82,57.16,316885,0
IWDA.UK,D,20200528,000000,58.14,58.41,57.88,58.32,735185,0
IWDA.UK,D,20200529,000000,57.94,58.12,57.49,57.61,514183,0
IWDA.UK,D,20200601,000000,58.2,58.56,57.92,58.43,175127,0
IWDA.UK,D,20200602,000000,58.57,59.15,58.55,58.87,674259,0
IWDA.UK,D,20200603,000000,59.41,60.16,59.4,60.16,480966,0
IWDA.UK,D,20200604,000000,59.79,60.27,59.6,60.02,680783,0
IWDA.UK,D,20200605,000000,60.42,61.56,60.35,61.56,665073,0
IWDA.UK,D,20200608,000000,61.25,61.66,61.1,61.6,385683,0
IWDA.UK,D,20200609,000000,61.77,61.87,61.07,61.44,589129,0
IWDA.UK,D,20200610,000000,61.66,61.82,61.09,61.22,149008,0
IWDA.UK,D,20200611,000000,60.42,60.42,59.14,59.21,248697,0
IWDA.UK,D,20200612,000000,58.3,59.41,57.87,58.42,1251054,0
IWDA.UK,D,20200615,000000,56.89,58.23,56.7,58.06,538335,0
IWDA.UK,D,20200616,000000,59.74,60.76,59.3,60.07,233041,0
IWDA.UK,D,20200617,000000,60.15,60.6,59.9,60.11,258973,0
IWDA.UK,D,20200618,000000,59.86,60.18,59.42,59.84,353508,0
IWDA.UK,D,20200619,000000,59.93,60.6,59.93,60.16,206579,0
IWDA.UK,D,20200622,000000,59.49,59.91,59.36,59.76,504858,0
IWDA.UK,D,20200623,000000,60.2,60.85,60.13,60.69,572864,0
IWDA.UK,D,20200624,000000,60.37,60.37,58.8,58.8,464209,0
IWDA.UK,D,20200625,000000,58.62,59.05,58.11,58.72,600377,0
IWDA.UK,D,20200626,000000,59.31,59.68,58.36,58.54,321450,0
IWDA.UK,D,20200629,000000,58.52,58.84,58.11,58.72,404347,0
IWDA.UK,D,20200630,000000,58.94,59.38,58.65,59.28,1470090,0
IWDA.UK,D,20200701,000000,59.3,60.1,59,59.67,454089,0
IWDA.UK,D,20200702,000000,60.16,60.93,60.07,60.55,267987,0
IWDA.UK,D,20200703,000000,60.6,60.67,59.99,60.16,143004,0
IWDA.UK,D,20200706,000000,61.15,61.35,61,61.27,188643,0
IWDA.UK,D,20200707,000000,61.04,61.25,60.65,61.18,128062,0
IWDA.UK,D,20200708,000000,60.8,61.01,60.45,60.65,202444,0
IWDA.UK,D,20200709,000000,61.12,61.24,60.07,60.27,679324,0
IWDA.UK,D,20200710,000000,60.18,61,60.15,60.89,139465,0
IWDA.UK,D,20200713,000000,61.51,62.11,61.36,62.11,226537,0
IWDA.UK,D,20200714,000000,61.09,61.15,60.5,61.15,531045,0
IWDA.UK,D,20200715,000000,61.94,62.5,61.85,62.2,439044,0
IWDA.UK,D,20200716,000000,61.88,62,61.67,61.81,153070,0
IWDA.UK,D,20200717,000000,62.2,62.2,61.75,62.06,201627,0
IWDA.UK,D,20200720,000000,61.99,62.45,61.7,62.4,422102,0
IWDA.UK,D,20200721,000000,63.01,63.27,62.92,63.12,395341,0
IWDA.UK,D,20200722,000000,62.93,63,62.38,62.85,358115,0
IWDA.UK,D,20200723,000000,63.32,63.42,62.87,63.12,145130,0
IWDA.UK,D,20200724,000000,62.03,62.28,61.8,62.09,238600,0
IWDA.UK,D,20200727,000000,62.64,62.64,62.16,62.31,212889,0
IWDA.UK,D,20200728,000000,62.57,62.67,62.25,62.6,235922,0
IWDA.UK,D,20200729,000000,62.37,62.69,62.33,62.69,160547,0
IWDA.UK,D,20200730,000000,62.64,62.64,61.61,62.17,273540,0
IWDA.UK,D,20200731,000000,62.68,62.8,61.98,62.1,409545,0
IWDA.UK,D,20200803,000000,62.44,63.06,62.26,63.05,354028,0
IWDA.UK,D,20200804,000000,63.29,63.4,62.83,63.25,273897,0
IWDA.UK,D,20200805,000000,63.61,63.9,63.59,63.88,215111,0
IWDA.UK,D,20200806,000000,63.79,63.94,63.36,63.59,477106,0
IWDA.UK,D,20200807,000000,63.69,64,63.57,63.85,309742,0
IWDA.UK,D,20200810,000000,63.98,64.13,63.7,63.9,82055,0
IWDA.UK,D,20200811,000000,64.2,64.8,64.19,64.56,150079,0
IWDA.UK,D,20200812,000000,64.2,64.94,64.2,64.85,826032,0
IWDA.UK,D,20200813,000000,64.73,64.98,64.7,64.88,117275,0
IWDA.UK,D,20200814,000000,64.76,64.76,64.23,64.68,209953,0
IWDA.UK,D,20200817,000000,64.71,64.97,64.54,64.9,151761,0
IWDA.UK,D,20200818,000000,64.91,65.23,64.75,65.05,107842,0
IWDA.UK,D,20200819,000000,65.14,65.27,65,65.26,318840,0
IWDA.UK,D,20200820,000000,64.53,64.7,64.23,64.68,89251,0
IWDA.UK,D,20200821,000000,64.98,65,64.25,64.71,152054,0
IWDA.UK,D,20200824,000000,65.22,65.68,65.22,65.43,631703,0
IWDA.UK,D,20200825,000000,65.81,66.02,65.46,65.5,416984,0
IWDA.UK,D,20200826,000000,66.04,66.08,65.57,66.08,238340,0
IWDA.UK,D,20200827,000000,66.31,66.63,66.11,66.4,356150,0
IWDA.UK,D,20200828,000000,66.68,66.68,66.3,66.45,234404,0
IWDA.UK,D,20200901,000000,66.89,67.15,66.4,66.68,204451,0
IWDA.UK,D,20200902,000000,67.18,67.63,67.05,67.25,212797,0
IWDA.UK,D,20200903,000000,67.65,67.89,65.62,65.99,201450,0
IWDA.UK,D,20200904,000000,65.47,66.25,63.88,64.38,594983,0
IWDA.UK,D,20200907,000000,64.74,65.51,64.69,65.47,84690,0
IWDA.UK,D,20200908,000000,65.58,65.58,63.7,64.17,276806,0
IWDA.UK,D,20200909,000000,63.77,65.03,63.77,65.01,220843,0
IWDA.UK,D,20200910,000000,65.1,65.47,64.67,65.14,283649,0
IWDA.UK,D,20200911,000000,64.56,64.75,64.15,64.37,304549,0
IWDA.UK,D,20200914,000000,64.7,65.27,64.64,65.22,147057,0
IWDA.UK,D,20200915,000000,65.18,65.68,65.11,65.55,114605,0
IWDA.UK,D,20200916,000000,65.47,65.85,65.44,65.75,107547,0
IWDA.UK,D,20200917,000000,64.22,65,64.2,64.8,157745,0
IWDA.UK,D,20200918,000000,64.86,65.05,64.41,64.41,579447,0
IWDA.UK,D,20200921,000000,64.08,64.08,62.26,62.39,798537,0
IWDA.UK,D,20200922,000000,63.06,63.44,62.88,62.89,215803,0
IWDA.UK,D,20200923,000000,63.65,64,63.31,63.31,279350,0
IWDA.UK,D,20200924,000000,62.25,62.59,61.88,62.47,210906,0
IWDA.UK,D,20200925,000000,62.76,62.76,61.9,62.73,172384,0
IWDA.UK,D,20200928,000000,62.73,64.34,62.73,64.25,123196,0
IWDA.UK,D,20200929,000000,64.65,64.65,64.05,64.15,192012,0
IWDA.UK,D,20200930,000000,63.57,64.67,63.5,64.47,385129,0
IWDA.UK,D,20201001,000000,64.79,64.96,64.4,64.76,445430,0
IWDA.UK,D,20201002,000000,63.91,64.43,63.57,64.32,178196,0
IWDA.UK,D,20201005,000000,64.67,65.15,64.5,65.11,242594,0
IWDA.UK,D,20201006,000000,65.31,65.46,64.97,65.29,105039,0
IWDA.UK,D,20201007,000000,64.99,65.35,64.69,65.32,150474,0
IWDA.UK,D,20201008,000000,65.86,65.95,65.57,65.72,126083,0
IWDA.UK,D,20201009,000000,66.1,66.49,66.1,66.44,200922,0
IWDA.UK,D,20201012,000000,66.69,67.29,66.64,67.29,313735,0
IWDA.UK,D,20201013,000000,67.26,67.4,66.9,67.12,422639,0
IWDA.UK,D,20201014,000000,67.15,67.24,66.8,66.91,186503,0
IWDA.UK,D,20201015,000000,66.2,66.25,65.5,65.93,177555,0
IWDA.UK,D,20201016,000000,66.31,66.81,66.14,66.61,324182,0
IWDA.UK,D,20201019,000000,66.6,66.77,66.21,66.29,517555,0
IWDA.UK,D,20201020,000000,66.12,66.12,65.72,65.85,570895,0
IWDA.UK,D,20201021,000000,66.2,66.2,65.58,65.78,128779,0
IWDA.UK,D,20201022,000000,65.41,65.72,65.2,65.55,253651,0
IWDA.UK,D,20201023,000000,66.02,66.22,65.82,65.87,131534,0
IWDA.UK,D,20201026,000000,65.55,65.55,64.71,64.71,145853,0
IWDA.UK,D,20201027,000000,65.15,65.16,64.64,64.76,457800,0
IWDA.UK,D,20201028,000000,64.1,64.13,62.63,62.95,390560,0
IWDA.UK,D,20201029,000000,63,63.14,62.25,62.89,254300,0
IWDA.UK,D,20201030,000000,62,62.87,61.86,62.25,656215,0
IWDA.UK,D,20201102,000000,62.55,63.39,62.4,63.12,284457,0
IWDA.UK,D,20201103,000000,63.59,64.73,63.54,64.7,1271486,0
IWDA.UK,D,20201104,000000,63.95,66.07,63.76,66.07,587414,0
IWDA.UK,D,20201105,000000,66.21,67.29,66.21,67.15,453807,0
IWDA.UK,D,20201106,000000,66.92,67.39,66.36,67.12,290293,0
IWDA.UK,D,20201109,000000,68.07,70.32,67.99,69.1,736568,0
IWDA.UK,D,20201110,000000,68.15,68.47,67.72,68.17,650101,0
IWDA.UK,D,20201111,000000,68.35,68.88,68.34,68.8,563847,0
IWDA.UK,D,20201112,000000,68.32,68.77,68.25,68.53,581541,0
IWDA.UK,D,20201113,000000,68.28,68.74,68.25,68.52,466565,0
IWDA.UK,D,20201116,000000,69.47,69.98,69.33,69.67,1229392,0
IWDA.UK,D,20201117,000000,69.59,69.75,69.22,69.62,272325,0
IWDA.UK,D,20201118,000000,69.47,69.92,69.36,69.78,211276,0
IWDA.UK,D,20201119,000000,69.03,69.15,68.63,69.02,605384,0
IWDA.UK,D,20201120,000000,69.43,69.5,69.02,69.5,149478,0
IWDA.UK,D,20201123,000000,69.52,69.75,69.1,69.1,1203814,0
IWDA.UK,D,20201124,000000,70.02,70.43,69.89,70.43,265518,0
IWDA.UK,D,20201125,000000,70.63,70.75,70.2,70.41,256387,0
IWDA.UK,D,20201126,000000,70.66,70.68,70.41,70.51,352911,0
IWDA.UK,D,20201127,000000,70.57,70.89,70.52,70.85,205205,0
IWDA.UK,D,20201130,000000,70.37,70.82,69.98,69.98,484741,0
IWDA.UK,D,20201201,000000,70.85,71.26,70.77,71.22,313951,0
IWDA.UK,D,20201202,000000,70.93,71.15,70.75,71.15,174642,0
IWDA.UK,D,20201203,000000,71.31,71.56,71.05,71.5,450134,0
IWDA.UK,D,20201204,000000,71.45,71.84,71.45,71.84,979913,0
IWDA.UK,D,20201207,000000,71.81,71.84,71.27,71.78,591608,0
IWDA.UK,D,20201208,000000,71.56,71.92,71.27,71.92,298260,0
IWDA.UK,D,20201209,000000,72.15,72.34,71.8,71.8,515515,0
IWDA.UK,D,20201210,000000,71.52,71.71,71,71.64,487483,0
