<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDJP.UK,D,20190408,000000,36.6983,36.6983,36.5966,36.5966,588.3728788448,0
IDJP.UK,D,20190409,000000,36.4169,36.4455,36.4169,36.4455,6700.9696029536,0
IDJP.UK,D,20190410,000000,36.5393,36.5393,36.4929,36.4929,19748.467315581,0
IDJP.UK,D,20190411,000000,36.3408,36.3606,36.2865,36.3231,4602.675962736,0
IDJP.UK,D,20190412,000000,36.4504,36.4504,36.4504,36.4504,0,0
IDJP.UK,D,20190415,000000,36.6894,36.6894,36.6894,36.6894,0,0
IDJP.UK,D,20190416,000000,36.6716,36.8691,36.6716,36.8691,4104.4324921824,0
IDJP.UK,D,20190417,000000,36.7368,36.7368,36.7368,36.7368,0,0
IDJP.UK,D,20190418,000000,36.484,36.484,36.4455,36.4455,194.4364763136,0
IDJP.UK,D,20190423,000000,36.568,36.6045,36.5196,36.6045,3901.8944960224,0
IDJP.UK,D,20190424,000000,36.3843,36.3843,36.3843,36.3843,0,0
IDJP.UK,D,20190425,000000,36.5393,36.6292,36.5294,36.6292,20143.416408093,0
IDJP.UK,D,20190426,000000,36.4455,36.5867,36.4455,36.5867,3257.8236682336,0
IDJP.UK,D,20190429,000000,36.644,36.7319,36.644,36.7319,157.9796370048,0
IDJP.UK,D,20190430,000000,36.6983,36.8198,36.6983,36.6983,813.1900545824,0
IDJP.UK,D,20190501,000000,36.7812,36.7812,36.7812,36.7812,0,0
IDJP.UK,D,20190502,000000,36.5393,36.5393,36.4356,36.4356,2762.6182676224,0
IDJP.UK,D,20190503,000000,36.5966,36.8691,36.5966,36.8059,119.4974177344,0
IDJP.UK,D,20190507,000000,36.568,36.6716,36.172,36.2767,5972.8455067584,0
IDJP.UK,D,20190508,000000,36.1147,36.1147,35.7019,35.8718,2317.0346760704,0
IDJP.UK,D,20190509,000000,34.9021,34.9021,34.9021,34.9021,9736.0014754112,0
IDJP.UK,D,20190510,000000,35.4571,35.5499,35.1006,35.1006,10084.366828806,0
IDJP.UK,D,20190513,000000,35.2605,35.2704,34.7796,34.7796,6343.4900397312,0
IDJP.UK,D,20190514,000000,35.1559,35.307,35.1559,35.307,14706.283901178,0
IDJP.UK,D,20190515,000000,35.1855,35.3247,35.1855,35.2704,4369.757267152,0
IDJP.UK,D,20190516,000000,35.4669,35.6555,35.4669,35.6318,382.7968127424,0
IDJP.UK,D,20190517,000000,35.5894,35.6368,35.5153,35.5153,1378.2710638688,0
IDJP.UK,D,20190520,000000,35.3247,35.3247,35.1006,35.1855,14497.669765133,0
IDJP.UK,D,20190521,000000,35.1559,35.2309,35.1559,35.1806,72.9136786176,0
IDJP.UK,D,20190522,000000,35.0423,35.1055,35.0334,35.1055,2816.2908366048,0
IDJP.UK,D,20190523,000000,34.8646,34.9594,34.8468,34.9594,292.6674044512,0
IDJP.UK,D,20190524,000000,35.4571,35.4965,35.3731,35.3731,3257.8236682336,0
IDJP.UK,D,20190528,000000,35.4571,35.5331,35.3346,35.3346,48.6091190784,0
IDJP.UK,D,20190529,000000,35.1756,35.1756,35.0334,35.0334,2451.7224435168,0
IDJP.UK,D,20190530,000000,35.0719,35.0808,35.0157,35.0808,1053.197580032,0
IDJP.UK,D,20190531,000000,34.7698,34.9396,34.6671,34.9021,16166.582853491,0
IDJP.UK,D,20190603,000000,34.9021,34.9021,34.7994,34.7994,1905.8825438656,0
IDJP.UK,D,20190604,000000,35.0157,35.2171,35.0157,35.2171,2715.0218385248,0
IDJP.UK,D,20190605,000000,35.6466,35.6466,35.4373,35.5015,17816.254832214,0
IDJP.UK,D,20190606,000000,35.5499,35.5499,35.4669,35.5015,183.2968865248,0
IDJP.UK,D,20190607,000000,35.7296,35.937,35.7296,35.8234,2417.2909841696,0
IDJP.UK,D,20190610,000000,36.089,36.2016,36.089,36.1493,432.4186218016,0
IDJP.UK,D,20190611,000000,36.2194,36.247,36.1641,36.1641,44.5583591552,0
IDJP.UK,D,20190612,000000,36.0061,36.0061,36.0061,36.0061,0,0
IDJP.UK,D,20190613,000000,35.7681,35.7681,35.6269,35.6792,19880.117013085,0
IDJP.UK,D,20190614,000000,35.8056,35.8817,35.697,35.697,1260.799026096,0
IDJP.UK,D,20190617,000000,35.5696,35.6644,35.5597,35.6644,6504.5077466784,0
IDJP.UK,D,20190618,000000,35.2981,35.6832,35.2981,35.6832,6376.9088090976,0
IDJP.UK,D,20190619,000000,35.7098,35.7098,35.7098,35.7098,23894.420096976,0
IDJP.UK,D,20190620,000000,36.2194,36.4741,36.1542,36.1542,19205.665485872,0
IDJP.UK,D,20190621,000000,35.9755,36.1345,35.9755,36.1345,3298.3312674656,0
IDJP.UK,D,20190624,000000,36.2668,36.2668,35.8817,35.932,1280.0401357312,0
IDJP.UK,D,20190625,000000,35.9468,36.0308,35.9468,36.0308,9715.7476757952,0
IDJP.UK,D,20190626,000000,35.778,35.778,35.7019,35.7019,3.0380699424,0
IDJP.UK,D,20190627,000000,35.852,35.852,35.7869,35.7869,1980.8216024448,0
IDJP.UK,D,20190628,000000,36.0406,36.1641,35.9853,36.0594,2850.722295952,0
IDJP.UK,D,20190701,000000,36.644,36.644,36.5294,36.5294,10473.239781434,0
IDJP.UK,D,20190702,000000,36.9629,36.9629,36.7566,36.8494,9154.717426432,0
IDJP.UK,D,20190703,000000,36.7852,37.0568,36.7852,37.0568,55067.043085962,0
IDJP.UK,D,20190704,000000,37.1752,37.1752,37.1752,37.1752,0,0
IDJP.UK,D,20190705,000000,37.0281,37.113,36.8099,36.8099,253.1724952,0
IDJP.UK,D,20190708,000000,36.6894,36.6894,36.6766,36.6766,531.66223992,0
IDJP.UK,D,20190709,000000,36.172,36.2569,36.172,36.2372,318.997343952,0
IDJP.UK,D,20190710,000000,36.247,36.4504,36.247,36.4504,3188.9607495392,0
IDJP.UK,D,20190711,000000,36.6963,36.6963,36.6963,36.6963,0,0
IDJP.UK,D,20190712,000000,36.484,36.6065,36.484,36.6065,9399.7884017856,0
IDJP.UK,D,20190715,000000,36.6065,36.6499,36.6065,36.6499,500.2688505152,0
IDJP.UK,D,20190716,000000,36.5778,36.6065,36.5107,36.5107,6033.6069056064,0
IDJP.UK,D,20190717,000000,36.482,36.6065,36.4643,36.4643,1152.4411981504,0
IDJP.UK,D,20190718,000000,35.8846,35.8846,35.8846,35.8846,0,0
IDJP.UK,D,20190719,000000,36.3784,36.4169,36.2845,36.3547,1869.4257045568,0
IDJP.UK,D,20190722,000000,36.1414,36.169,36.1414,36.169,6277.6651909792,0
IDJP.UK,D,20190723,000000,36.4741,36.6262,36.4741,36.5877,31525.039102304,0
IDJP.UK,D,20190724,000000,36.4356,36.5591,36.4356,36.5403,3822.90467752,0
IDJP.UK,D,20190725,000000,36.7654,36.7654,36.4356,36.4356,881.040283296,0
IDJP.UK,D,20190726,000000,36.3784,36.484,36.3784,36.4169,1258.7736461344,0
IDJP.UK,D,20190729,000000,36.4169,36.4169,36.3784,36.3882,550.9033495552,0
IDJP.UK,D,20190730,000000,36.5028,36.5028,36.2648,36.2845,10734.51379648,0
IDJP.UK,D,20190731,000000,36.484,36.484,36.3882,36.4455,26075.754315619,0
IDJP.UK,D,20190801,000000,36.1611,36.3981,36.1611,36.3882,3753.0290688448,0
IDJP.UK,D,20190802,000000,35.7227,35.8461,35.5706,35.6002,17188.387044118,0
IDJP.UK,D,20190805,000000,35.4768,35.4768,35.0018,35.0018,4928.7621365536,0
IDJP.UK,D,20190806,000000,35.3721,35.4097,35.0779,35.0966,8974.4586098496,0
IDJP.UK,D,20190807,000000,35.3919,35.3919,35.3237,35.3534,21316.111405859,0
IDJP.UK,D,20190808,000000,35.7039,35.7997,35.694,35.7997,22827.044857213,0
IDJP.UK,D,20190809,000000,35.5923,35.5923,35.3672,35.3672,360.5176331648,0
IDJP.UK,D,20190812,000000,35.7227,35.7227,35.2388,35.2912,12662.675519923,0
IDJP.UK,D,20190813,000000,35.2003,35.5202,35.2003,35.5202,3827.968127424,0
IDJP.UK,D,20190814,000000,35.3534,35.3534,34.9011,34.9011,11464.663272637,0
IDJP.UK,D,20190815,000000,35.1351,35.1351,35.0206,35.0206,2399.0625645152,0
IDJP.UK,D,20190816,000000,35.4274,35.6091,35.4185,35.5805,1512.9588313152,0
IDJP.UK,D,20190819,000000,35.6713,35.6713,35.6713,35.6713,0,0
IDJP.UK,D,20190820,000000,35.8372,35.856,35.6091,35.6437,10989.711671642,0
IDJP.UK,D,20190821,000000,35.6002,35.699,35.6002,35.699,284.5658846048,0
IDJP.UK,D,20190822,000000,35.619,35.619,35.4472,35.4472,114.4339678304,0
IDJP.UK,D,20190823,000000,35.6289,35.7326,35.3869,35.3869,2864.8999556832,0
IDJP.UK,D,20190827,000000,35.5331,35.699,35.5331,35.699,16132.151394144,0
IDJP.UK,D,20190828,000000,35.4669,35.5558,35.4274,35.5558,1858.286114768,0
IDJP.UK,D,20190829,000000,35.7039,35.7326,35.6763,35.6763,3490.7423638176,0
IDJP.UK,D,20190830,000000,35.9804,36.1315,35.8757,35.8757,14100.695292659,0
IDJP.UK,D,20190902,000000,35.7177,35.7177,35.7177,35.7177,0,0
IDJP.UK,D,20190903,000000,35.8461,35.8757,35.7711,35.8224,358.4922532032,0
IDJP.UK,D,20190904,000000,35.9271,35.9271,35.9271,35.9271,0,0
IDJP.UK,D,20190905,000000,36.2845,36.2845,36.2845,36.2845,0,0
IDJP.UK,D,20190906,000000,36.1414,36.2944,36.0851,36.2944,12809.515567139,0
IDJP.UK,D,20190909,000000,36.5877,36.5976,36.5591,36.5778,4855.848457936,0
IDJP.UK,D,20190910,000000,36.2747,36.4929,36.2747,36.4455,4779.896709376,0
IDJP.UK,D,20190911,000000,36.6361,36.6539,36.6025,36.6025,12002.401652442,0
IDJP.UK,D,20190912,000000,36.8533,36.8533,36.7595,36.7595,503.3069204576,0
IDJP.UK,D,20190913,000000,36.9866,37.1999,36.9866,37.1999,6760.7183118208,0
IDJP.UK,D,20190916,000000,36.9866,37.1476,36.9866,37.0291,684.5784270208,0
IDJP.UK,D,20190917,000000,37.0252,37.1387,36.9866,37.1387,5149.528552368,0
IDJP.UK,D,20190918,000000,36.9116,36.9679,36.9116,36.9679,1137.2508484384,0
IDJP.UK,D,20190919,000000,37.4429,37.6216,37.4429,37.586,1905.8825438656,0
IDJP.UK,D,20190920,000000,37.6611,37.6611,37.5376,37.6611,500.2688505152,0
IDJP.UK,D,20190923,000000,37.4705,37.4705,37.4705,37.4705,190.3857163904,0
IDJP.UK,D,20190924,000000,37.7174,37.8309,37.671,37.8309,6105.5078942432,0
IDJP.UK,D,20190925,000000,37.8132,37.8132,37.7272,37.7371,4570.2698833504,0
IDJP.UK,D,20190926,000000,37.9277,38.1163,37.8606,37.8606,35491.745757098,0
IDJP.UK,D,20190927,000000,37.586,37.6996,37.5179,37.5327,192.411096352,0
IDJP.UK,D,20190930,000000,37.5663,37.5663,37.5663,37.5663,0,0
IDJP.UK,D,20191001,000000,37.5179,37.5179,37.5179,37.5179,2918.5725246656,0
IDJP.UK,D,20191002,000000,37.5475,37.5475,37.1101,37.1101,10583.622989341,0
IDJP.UK,D,20191003,000000,37.3007,37.3283,37.1673,37.2335,8386.0857310048,0
IDJP.UK,D,20191004,000000,37.4241,37.6127,37.4241,37.6127,3786.4478382112,0
IDJP.UK,D,20191007,000000,37.8359,37.8359,37.8359,37.8359,0,0
IDJP.UK,D,20191008,000000,37.8408,37.8408,37.7174,37.7272,42.5329791936,0
IDJP.UK,D,20191009,000000,37.8991,38.0462,37.8991,38.0462,3662.8996605536,0
IDJP.UK,D,20191010,000000,37.9277,37.9277,37.9277,37.9277,0,0
IDJP.UK,D,20191011,000000,37.8132,38.2309,37.8132,38.2309,1977.7835325024,0
IDJP.UK,D,20191014,000000,38.1647,38.1647,37.9376,38.0887,1976.7708425216,0
IDJP.UK,D,20191015,000000,38.1163,38.4293,38.1163,38.4293,3621.3793713408,0
IDJP.UK,D,20191016,000000,38.1933,38.1933,38.1835,38.1933,1836.0069351904,0
IDJP.UK,D,20191017,000000,38.0985,38.2506,38.0985,38.2506,1984.872362368,0
IDJP.UK,D,20191018,000000,37.9544,38.1933,37.9544,38.1933,760.5301755808,0
IDJP.UK,D,20191021,000000,38.4214,38.5834,38.4214,38.5834,16.2030396928,0
IDJP.UK,D,20191022,000000,38.5547,38.6002,38.4876,38.5962,13864.738527133,0
IDJP.UK,D,20191023,000000,38.8105,38.8105,38.8105,38.8105,956.992031856,0
IDJP.UK,D,20191024,000000,38.8302,38.8302,38.8302,38.8302,6524.7615462944,0
IDJP.UK,D,20191025,000000,38.688,38.8865,38.688,38.8717,6122.7236239168,0
IDJP.UK,D,20191028,000000,38.848,38.9092,38.848,38.9092,3421.8794451232,0
IDJP.UK,D,20191029,000000,38.8569,39.1127,38.8569,39.1127,7099.9694553888,0
IDJP.UK,D,20191030,000000,39.009,39.009,39.009,39.009,0,0
IDJP.UK,D,20191031,000000,38.9952,38.9952,38.9952,38.9952,0,0
IDJP.UK,D,20191101,000000,39.4079,39.4849,39.4079,39.4178,2526.661502096,0
IDJP.UK,D,20191104,000000,39.7308,39.798,39.7308,39.7456,348.3653533952,0
IDJP.UK,D,20191105,000000,39.7219,39.7219,39.5995,39.5995,6893.3806993056,0
IDJP.UK,D,20191106,000000,39.4849,39.5995,39.4849,39.5995,240.0075254496,0
IDJP.UK,D,20191107,000000,39.8928,39.8928,39.8928,39.8928,0,0
IDJP.UK,D,20191108,000000,39.5699,39.5699,39.4948,39.5649,12212.028478467,0
IDJP.UK,D,20191111,000000,39.5037,39.5649,39.4662,39.5649,3948.4782351392,0
IDJP.UK,D,20191112,000000,39.5501,39.7358,39.5501,39.7358,7.0888298656,0
IDJP.UK,D,20191113,000000,39.4997,39.4997,39.4997,39.4997,0,0
IDJP.UK,D,20191114,000000,39.2094,39.323,39.2094,39.323,1193.9614873632,0
IDJP.UK,D,20191115,000000,39.6647,39.7792,39.6469,39.7792,226.8425556992,0
IDJP.UK,D,20191118,000000,39.6568,39.7703,39.6568,39.7703,9.1142098272,0
IDJP.UK,D,20191119,000000,39.8069,39.8266,39.7891,39.8266,1108.895528976,0
IDJP.UK,D,20191120,000000,39.7308,39.9214,39.7308,39.9214,4041.6457133728,0
IDJP.UK,D,20191121,000000,39.8167,39.8266,39.8069,39.8069,2204.6260882016,0
IDJP.UK,D,20191122,000000,39.8167,39.8167,39.6745,39.6745,1173.7076877472,0
IDJP.UK,D,20191125,000000,39.9214,40.0261,39.8552,39.8552,7322.7612511648,0
IDJP.UK,D,20191126,000000,39.7308,39.9797,39.7308,39.8414,45552.820716346,0
IDJP.UK,D,20191127,000000,40.1979,40.2058,40.1979,40.1979,12212.028478467,0
IDJP.UK,D,20191128,000000,39.95,39.95,39.8977,39.8977,252.1598052192,0
IDJP.UK,D,20191129,000000,39.6943,39.8464,39.6943,39.8464,1832.968865248,0
IDJP.UK,D,20191202,000000,39.4366,39.4464,39.2558,39.2558,2062.8494908896,0
IDJP.UK,D,20191203,000000,39.4277,39.5323,39.4277,39.5323,268.362844912,0
IDJP.UK,D,20191204,000000,40.2058,40.3016,40.1021,40.1021,5094.8432934048,0
IDJP.UK,D,20191205,000000,40.1594,40.1979,40.1495,40.1979,631.9185480192,0
IDJP.UK,D,20191206,000000,40.4448,40.6679,40.4448,40.6679,153.9288770816,0
IDJP.UK,D,20191209,000000,40.5534,40.5534,40.5534,40.5534,0,0
IDJP.UK,D,20191210,000000,40.3766,40.6482,40.3766,40.6482,145.8273572352,0
IDJP.UK,D,20191211,000000,40.4912,40.5386,40.4912,40.5149,1108.895528976,0
IDJP.UK,D,20191212,000000,40.3766,40.4448,40.3766,40.425,1519.0349712,0
IDJP.UK,D,20191213,000000,40.1979,40.1979,40.0982,40.0982,838.5073041024,0
IDJP.UK,D,20191216,000000,40.4151,40.4151,40.4151,40.4151,0,0
IDJP.UK,D,20191217,000000,40.349,40.349,40.3114,40.3361,1078.514829552,0
IDJP.UK,D,20191218,000000,40.0162,40.0833,40.0162,40.0735,7343.0150507808,0
IDJP.UK,D,20191219,000000,40.0162,40.1298,40.0162,40.1298,3837.0823372512,0
IDJP.UK,D,20191220,000000,40.1021,40.3667,40.1021,40.3065,276.4643647584,0
IDJP.UK,D,20191223,000000,40.0547,40.0547,40.0547,40.0547,2885.1537552992,0
IDJP.UK,D,20191224,000000,40.1199,40.1199,40.1199,40.1199,0,0
IDJP.UK,D,20191227,000000,40.2828,40.4349,40.2729,40.2729,4905.4702669952,0
IDJP.UK,D,20191230,000000,40.2344,40.2344,40.0547,40.0547,8894.4561013664,0
IDJP.UK,D,20191231,000000,39.87,39.87,39.87,39.87,0,0
IDJP.UK,D,20200102,000000,40.3816,40.3816,40.3816,40.3816,0,0
IDJP.UK,D,20200103,000000,40.189,40.189,40.189,40.189,2284.6285966848,0
IDJP.UK,D,20200106,000000,40.111,40.111,40.111,40.111,0,0
IDJP.UK,D,20200107,000000,40.3312,40.3312,40.268,40.268,1225.354876768,0
IDJP.UK,D,20200108,000000,40.0735,40.0833,39.9885,40.0784,4817.3662386656,0
IDJP.UK,D,20200109,000000,40.2631,40.2631,40.1939,40.1939,2420.329054112,0
IDJP.UK,D,20200110,000000,40.0646,40.0932,39.9698,39.9935,13043.446952704,0
IDJP.UK,D,20200113,000000,40.111,40.111,39.9648,39.9648,3.0380699424,0
IDJP.UK,D,20200114,000000,39.5136,39.7032,39.5136,39.7032,410.139442224,0
IDJP.UK,D,20200115,000000,39.7269,39.7269,39.7269,39.7269,0,0
IDJP.UK,D,20200116,000000,39.6943,39.7506,39.6844,39.7506,17204.590083811,0
IDJP.UK,D,20200117,000000,39.7121,39.7121,39.5886,39.6943,3676.064630304,0
IDJP.UK,D,20200120,000000,39.8523,39.8523,39.8523,39.8523,0,0
IDJP.UK,D,20200121,000000,39.7032,39.7792,39.7032,39.7506,4733.3129702592,0
IDJP.UK,D,20200122,000000,39.952,39.9718,39.8888,39.8888,185.3222664864,0
IDJP.UK,D,20200123,000000,39.8276,39.8562,39.6844,39.6844,49437.499482694,0
IDJP.UK,D,20200124,000000,39.6696,39.6696,39.6696,39.6696,0,0
IDJP.UK,D,20200127,000000,38.8135,38.8332,38.7947,38.8036,2436.5320938048,0
IDJP.UK,D,20200128,000000,38.8036,39.0909,38.8036,39.0909,19414.279621917,0
IDJP.UK,D,20200129,000000,39.0771,39.0771,39.0771,39.0771,0,0
IDJP.UK,D,20200130,000000,38.4402,38.4688,38.4402,38.4688,1652.7100486656,0
IDJP.UK,D,20200131,000000,38.3296,38.3296,38.3296,38.3296,0,0
IDJP.UK,D,20200203,000000,38.3059,38.4017,38.3059,38.374,3984.935074448,0
IDJP.UK,D,20200204,000000,38.9665,39.1778,38.9379,39.1778,15177.18474225,0
IDJP.UK,D,20200205,000000,38.9665,39.5363,38.9379,39.5363,2613.7528404448,0
IDJP.UK,D,20200206,000000,39.5116,39.6064,39.4346,39.4346,2384.884904784,0
IDJP.UK,D,20200207,000000,39.3783,39.3783,39.1877,39.3013,612.677438384,0
IDJP.UK,D,20200210,000000,38.9665,39.0998,38.9665,39.0998,1908.920613808,0
IDJP.UK,D,20200211,000000,39.2726,39.4158,39.2726,39.32,1304.3446952704,0
IDJP.UK,D,20200212,000000,39.0998,39.0998,39.0998,39.0998,0,0
IDJP.UK,D,20200213,000000,38.9329,38.9329,38.9329,38.9329,0,0
IDJP.UK,D,20200214,000000,38.7749,38.7749,38.6357,38.6357,105.3197580032,0
IDJP.UK,D,20200217,000000,38.22,38.22,38.22,38.22,0,0
IDJP.UK,D,20200218,000000,37.6858,37.6858,37.6858,37.6858,0,0
IDJP.UK,D,20200219,000000,37.666,37.7085,37.666,37.7085,21272.565736685,0
IDJP.UK,D,20200220,000000,37.5416,37.5416,36.9057,36.9057,12076.32802104,0
IDJP.UK,D,20200221,000000,37.0252,37.0252,36.6894,36.8573,6387.0357089056,0
IDJP.UK,D,20200224,000000,35.6437,35.6437,35.6437,35.6437,0,0
IDJP.UK,D,20200225,000000,36.2026,36.2026,35.5706,35.5706,15848.59819952,0
IDJP.UK,D,20200226,000000,35.5509,35.7819,35.5509,35.7819,4684.7038511808,0
IDJP.UK,D,20200227,000000,35.0068,35.1312,34.6236,34.6671,3100.8567212096,0
IDJP.UK,D,20200228,000000,33.9156,33.9156,33.1404,33.4772,13216.616939421,0
IDJP.UK,D,20200302,000000,34.8823,35.0542,34.041,34.2701,42287.908218246,0
IDJP.UK,D,20200303,000000,34.7579,34.7579,34.4567,34.4567,50.63449904,0
IDJP.UK,D,20200304,000000,34.8823,34.8823,34.6523,34.7066,396.9744724736,0
IDJP.UK,D,20200305,000000,34.7194,34.7194,34.3768,34.4567,1896.7683340384,0
IDJP.UK,D,20200306,000000,34.0035,34.0035,33.6579,33.7823,26403.865869398,0
IDJP.UK,D,20200309,000000,32.4058,32.4058,32.1372,32.1372,2750.4659878528,0
IDJP.UK,D,20200310,000000,33.1701,33.3626,31.7165,31.7165,39331.866164291,0
IDJP.UK,D,20200311,000000,32.3475,32.3475,31.8982,31.9031,15735.17692167,0
IDJP.UK,D,20200312,000000,28.0728,28.0728,27.3746,27.3746,3493.78043376,0
IDJP.UK,D,20200313,000000,28.608,29.4394,27.66,27.9385,2497.2934926528,0
IDJP.UK,D,20200316,000000,27.9572,27.9572,26.9056,27.6412,635.9693079424,0
IDJP.UK,D,20200317,000000,28.2643,28.842,27.8042,28.842,30767.546996666,0
IDJP.UK,D,20200318,000000,28.0826,28.0826,28.0826,28.0826,568.1190792288,0
IDJP.UK,D,20200319,000000,28.9812,28.9812,28.292,28.3068,250.1344252576,0
IDJP.UK,D,20200320,000000,29.1432,29.4779,28.7037,28.7037,710.9083665216,0
IDJP.UK,D,20200323,000000,28.4638,28.6169,28.0728,28.4134,5580.9344841888,0
IDJP.UK,D,20200324,000000,30.1958,30.8317,30.1958,30.8317,882.0529732768,0
IDJP.UK,D,20200325,000000,31.0757,31.0757,30.3439,30.3439,10749.704146192,0
IDJP.UK,D,20200326,000000,31.047,31.8933,31.047,31.8933,4365.7065072288,0
IDJP.UK,D,20200327,000000,32.7494,32.7968,32.2715,32.3287,32615.706211626,0
IDJP.UK,D,20200330,000000,32.3376,32.3376,32.3376,32.3376,198.4872362368,0
IDJP.UK,D,20200331,000000,31.917,32.2103,31.9081,32.2103,1187.8853474784,0
IDJP.UK,D,20200401,000000,30.3587,30.5493,30.3015,30.5158,9146.6159065856,0
IDJP.UK,D,20200402,000000,29.5638,30.0141,29.5638,30.0141,1034.9691603776,0
IDJP.UK,D,20200403,000000,29.2478,29.2478,29.2113,29.2113,637.994687904,0
IDJP.UK,D,20200406,000000,30.4012,30.4012,30.4012,30.4012,0,0
IDJP.UK,D,20200407,000000,31.8883,32.1757,31.7935,31.7935,5023.9549947488,0
IDJP.UK,D,20200408,000000,30.9127,31.2722,30.9038,31.2722,8395.199940832,0
IDJP.UK,D,20200409,000000,31.9466,32.1046,31.6681,32.1046,677.4895971552,0
IDJP.UK,D,20200414,000000,31.7254,32.4621,31.7254,32.4581,417.2282720896,0
IDJP.UK,D,20200415,000000,31.5635,31.6978,31.5635,31.5733,1113.95897888,0
IDJP.UK,D,20200416,000000,32.2419,32.2419,32.2419,32.2419,0,0
IDJP.UK,D,20200417,000000,32.309,32.5292,32.0809,32.3001,430.39324184,0
IDJP.UK,D,20200420,000000,32.4245,32.544,32.4245,32.544,36.4568393088,0
IDJP.UK,D,20200421,000000,32.3376,32.3376,32.1273,32.1273,569.1317692096,0
IDJP.UK,D,20200422,000000,32.3376,32.391,32.3376,32.391,369.631842992,0
IDJP.UK,D,20200423,000000,33.0555,33.095,33.0555,33.095,8462.0374795648,0
IDJP.UK,D,20200424,000000,32.9894,32.9894,32.7692,32.7692,2.0253799616,0
IDJP.UK,D,20200427,000000,32.5776,33.4278,32.5776,33.4278,588.3728788448,0
IDJP.UK,D,20200428,000000,33.8109,34.2227,33.8109,34.0074,398.9998524352,0
IDJP.UK,D,20200429,000000,34.518,34.8349,34.518,34.7243,2.0253799616,0
IDJP.UK,D,20200430,000000,33.7398,33.7398,33.7398,33.7398,0,0
IDJP.UK,D,20200501,000000,33.4377,33.4377,33.4377,33.4377,0,0
IDJP.UK,D,20200504,000000,33.4377,33.4377,32.8254,32.9262,2507.4203924608,0
IDJP.UK,D,20200505,000000,33.4861,33.7152,33.4377,33.7152,388.8729526272,0
IDJP.UK,D,20200506,000000,33.4722,33.4722,33.4722,33.4722,0,0
IDJP.UK,D,20200507,000000,33.9255,33.9255,33.8692,33.8791,3234.5317986752,0
IDJP.UK,D,20200511,000000,33.9255,34.9248,33.8692,34.9248,3234.5317986752,0
IDJP.UK,D,20200512,000000,34.6059,34.9781,34.6059,34.8972,588.3728788448,0
IDJP.UK,D,20200513,000000,34.8823,34.9495,34.7629,34.7629,29847.011804118,0
IDJP.UK,D,20200514,000000,34.0598,34.0598,33.7152,33.888,22399.689685315,0
IDJP.UK,D,20200515,000000,34.2987,34.2987,33.9442,34.204,58818.046774845,0
IDJP.UK,D,20200518,000000,35.146,35.146,35.146,35.146,0,0
IDJP.UK,D,20200519,000000,34.9051,34.9051,34.9051,34.9051,0,0
IDJP.UK,D,20200520,000000,35.5657,35.5657,35.5657,35.5657,0,0
IDJP.UK,D,20200521,000000,35.0354,35.0354,35.0354,35.0354,0,0
IDJP.UK,D,20200522,000000,34.8152,35.1411,34.8152,35.1411,43.5456691744,0
IDJP.UK,D,20200526,000000,36.0979,36.4228,36.0979,36.3171,47.5964290976,0
IDJP.UK,D,20200527,000000,36.5561,36.5561,36.5561,36.5561,0,0
IDJP.UK,D,20200528,000000,36.8227,36.9294,36.8227,36.9294,528.6241699776,0
IDJP.UK,D,20200529,000000,36.6233,36.718,36.6134,36.6134,1290.1670355392,0
IDJP.UK,D,20200601,000000,36.9294,36.9294,36.7378,36.7378,449.6343514752,0
IDJP.UK,D,20200602,000000,37.2157,37.5317,37.2157,37.2256,679.5149771168,0
IDJP.UK,D,20200603,000000,37.1585,37.4547,37.1111,37.3451,96.205548176,0
IDJP.UK,D,20200604,000000,37.1585,37.1585,36.8869,36.8869,51.6471890208,0
IDJP.UK,D,20200605,000000,37.2355,37.4073,37.2355,37.4073,240.0075254496,0
IDJP.UK,D,20200608,000000,37.4073,37.4122,37.4073,37.4122,5000.6631251904,0
IDJP.UK,D,20200609,000000,37.5613,37.5613,37.4744,37.4744,1.0126899808,0
IDJP.UK,D,20200610,000000,37.6512,37.6512,37.6512,37.6512,0,0
IDJP.UK,D,20200611,000000,36.6618,36.6618,36.5176,36.5176,5151.5539323296,0
IDJP.UK,D,20200612,000000,36.25,36.3171,36.25,36.3171,579.2586690176,0
IDJP.UK,D,20200615,000000,35.7484,35.7484,35.7484,35.7484,0,0
IDJP.UK,D,20200616,000000,36.7872,36.8227,36.6519,36.7773,1735.7506270912,0
IDJP.UK,D,20200617,000000,37.2059,37.2059,37.1348,37.1348,51.6471890208,0
IDJP.UK,D,20200618,000000,37.1831,37.1831,37.1831,37.1831,0,0
IDJP.UK,D,20200619,000000,37.2355,37.2888,37.2355,37.2888,27.3426294816,0
IDJP.UK,D,20200622,000000,37.0577,37.0577,37.0577,37.0577,0,0
IDJP.UK,D,20200623,000000,37.4271,37.6166,37.4271,37.59,507.3576803808,0
IDJP.UK,D,20200624,000000,36.6035,36.6035,36.6035,36.6035,32577.223992355,0
IDJP.UK,D,20200625,000000,36.7279,36.7279,36.7279,36.7279,0,0
IDJP.UK,D,20200626,000000,36.9866,36.9866,36.5423,36.5423,133.6750774656,0
IDJP.UK,D,20200629,000000,36.6894,36.6894,36.6894,36.6894,0,0
