<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3DES.UK,D,20191115,000000,4.205,4.271,4.205,4.2115,4634,0
3DES.UK,D,20191118,000000,4.23,4.298,4.23,4.258,7333,0
3DES.UK,D,20191119,000000,4.165,4.2355,4.09,4.2355,86423,0
3DES.UK,D,20191120,000000,4.336,4.35,4.274,4.2805,7082,0
3DES.UK,D,20191121,000000,4.353,4.353,4.293,4.293,33120,0
3DES.UK,D,20191122,000000,4.228,4.2865,4.227,4.2865,51031,0
3DES.UK,D,20191125,000000,4.212,4.212,4.2065,4.2065,4300,0
3DES.UK,D,20191126,000000,4.204,4.204,4.2015,4.2015,1000,0
3DES.UK,D,20191127,000000,4.14,4.176,4.14,4.166,3258,0
3DES.UK,D,20191128,000000,4.228,4.228,4.205,4.205,5000,0
3DES.UK,D,20191129,000000,4.18,4.1995,4.164,4.1995,2680,0
3DES.UK,D,20191202,000000,4.178,4.4445,4.127,4.4445,340187,0
3DES.UK,D,20191203,000000,4.444,4.45,4.43,4.4395,9782,0
3DES.UK,D,20191204,000000,4.351,4.351,4.294,4.294,18121,0
3DES.UK,D,20191205,000000,4.332,4.3375,4.332,4.3375,273,0
3DES.UK,D,20191206,000000,4.34,4.34,4.254,4.254,2706,0
3DES.UK,D,20191209,000000,4.3065,4.3065,4.3065,4.3065,0,0
3DES.UK,D,20191210,000000,4.41,4.515,4.348,4.348,48109,0
3DES.UK,D,20191211,000000,4.32,4.32,4.25,4.255,4113,0
3DES.UK,D,20191212,000000,4.292,4.306,4.153,4.182,7549,0
3DES.UK,D,20191213,000000,4.04,4.1455,4.036,4.1455,29788,0
3DES.UK,D,20191216,000000,4.075,4.075,4.005,4.0205,4250,0
3DES.UK,D,20191217,000000,4.066,4.1225,4.066,4.1225,23500,0
3DES.UK,D,20191218,000000,4.14,4.1825,4.14,4.1825,1400,0
3DES.UK,D,20191219,000000,4.193,4.223,4.193,4.2,24601,0
3DES.UK,D,20191220,000000,4.1065,4.1065,4.1065,4.1065,0,0
3DES.UK,D,20191223,000000,4.091,4.1015,4.091,4.1015,5612,0
3DES.UK,D,20191224,000000,4.104,4.104,4.104,4.104,0,0
3DES.UK,D,20191227,000000,4.06,4.0785,4.04,4.0785,4939,0
3DES.UK,D,20191230,000000,4.2505,4.2505,4.2505,4.2505,0,0
3DES.UK,D,20191231,000000,4.247,4.247,4.247,4.247,0,0
3DES.UK,D,20200102,000000,4.105,4.105,4,4.0165,47958,0
3DES.UK,D,20200103,000000,4.124,4.195,4.12,4.1865,40612,0
3DES.UK,D,20200106,000000,4.387,4.405,4.246,4.2655,26509,0
3DES.UK,D,20200107,000000,4.161,4.179,4.105,4.154,22800,0
3DES.UK,D,20200108,000000,4.211,4.211,4.059,4.078,39242,0
3DES.UK,D,20200109,000000,3.952,3.952,3.89,3.9115,31669,0
3DES.UK,D,20200110,000000,3.9,3.905,3.9,3.905,7601,0
3DES.UK,D,20200113,000000,3.92,3.954,3.92,3.954,23300,0
3DES.UK,D,20200114,000000,3.968,4.01,3.931,3.943,66146,0
3DES.UK,D,20200115,000000,3.976,3.976,3.971,3.971,9101,0
3DES.UK,D,20200116,000000,3.973,3.973,3.9675,3.9675,7501,0
3DES.UK,D,20200117,000000,3.892,3.892,3.855,3.8895,43300,0
3DES.UK,D,20200120,000000,3.877,3.877,3.8575,3.8575,22800,0
3DES.UK,D,20200121,000000,3.944,3.944,3.858,3.858,103098,0
3DES.UK,D,20200122,000000,3.81,3.8985,3.8,3.8985,136270,0
3DES.UK,D,20200123,000000,3.95,3.995,3.943,3.995,101119,0
3DES.UK,D,20200124,000000,3.898,3.898,3.8,3.831,80982,0
3DES.UK,D,20200127,000000,3.993,4.126,3.986,4.126,28198,0
3DES.UK,D,20200128,000000,4.09,4.09,4.0295,4.0295,13698,0
3DES.UK,D,20200129,000000,3.999,4.004,3.998,3.998,10601,0
3DES.UK,D,20200130,000000,4.18,4.18,4.176,4.176,1400,0
3DES.UK,D,20200131,000000,4.213,4.333,4.213,4.3295,46803,0
3DES.UK,D,20200203,000000,4.285,4.32,4.2715,4.2715,2576,0
3DES.UK,D,20200204,000000,4.182,4.182,4.043,4.043,30684,0
3DES.UK,D,20200205,000000,3.914,3.914,3.8605,3.8605,267718,0
3DES.UK,D,20200206,000000,3.783,3.808,3.751,3.7825,214671,0
3DES.UK,D,20200207,000000,3.858,3.861,3.8245,3.8245,11225,0
3DES.UK,D,20200210,000000,3.867,3.877,3.847,3.847,23601,0
3DES.UK,D,20200211,000000,3.77,3.77,3.696,3.712,52107,0
3DES.UK,D,20200212,000000,3.635,3.635,3.629,3.63,3555,0
3DES.UK,D,20200213,000000,3.68,3.68,3.643,3.643,12201,0
3DES.UK,D,20200214,000000,3.63,3.635,3.606,3.633,61530,0
3DES.UK,D,20200217,000000,3.597,3.599,3.593,3.599,15412,0
3DES.UK,D,20200218,000000,3.669,3.691,3.669,3.69,12113,0
3DES.UK,D,20200219,000000,3.618,3.64,3.5945,3.5945,51106,0
3DES.UK,D,20200220,000000,3.608,3.657,3.608,3.657,12521,0
3DES.UK,D,20200221,000000,3.735,3.817,3.695,3.7675,100420,0
3DES.UK,D,20200224,000000,4.081,4.237,4.081,4.212,158934,0
3DES.UK,D,20200225,000000,4.33,4.445,4.257,4.445,72964,0
3DES.UK,D,20200226,000000,4.545,4.772,4.448,4.4585,478953,0
3DES.UK,D,20200227,000000,4.71,5,4.671,4.8675,466475,0
3DES.UK,D,20200228,000000,5.3825,5.57,5.3825,5.49625,66849,0
3DES.UK,D,20200302,000000,5.1925,5.75,5.1475,5.48,101889,0
3DES.UK,D,20200303,000000,5.265,5.4125,5.265,5.4125,643530,0
3DES.UK,D,20200304,000000,5.23,5.23,5.05,5.16875,833970,0
3DES.UK,D,20200305,000000,5.17,5.435,5.17,5.32625,176735,0
3DES.UK,D,20200306,000000,5.7975,6,5.7,5.87625,52425,0
3DES.UK,D,20200309,000000,7.235,7.25,7.0075,7.2125,21482,0
3DES.UK,D,20200310,000000,6.76,7.54,6.76,7.54,40988,0
3DES.UK,D,20200311,000000,7.19,7.69,7.11,7.69,29661,0
3DES.UK,D,20200312,000000,8.7825,10.2975,8.7825,10.2975,204704,0
3DES.UK,D,20200313,000000,10,10.81,7.71,10.4575,71124,0
3DES.UK,D,20200316,000000,11.525,13.08,11.16,11.75,184436,0
3DES.UK,D,20200317,000000,10.3,12.755,10.3,11.1925,38376,0
3DES.UK,D,20200318,000000,12.315,12.94,12.3,12.845,469531,0
3DES.UK,D,20200319,000000,12.89,12.89,11.98,11.98,22898,0
3DES.UK,D,20200320,000000,9.75,11.075,9.7275,11.075,120014,0
3DES.UK,D,20200323,000000,12.54,12.54,10.77,11.55,9547,0
3DES.UK,D,20200324,000000,9.4925,9.55,7.94,7.94,26407,0
3DES.UK,D,20200325,000000,7.2175,8.13,6.74,7.37,108937,0
3DES.UK,D,20200326,000000,7.7025,7.87,7.1125,7.1125,11800,0
3DES.UK,D,20200327,000000,7.5325,7.93,7.5325,7.81875,17130,0
3DES.UK,D,20200330,000000,8.1925,8.1925,7.40625,7.40625,32207,0
3DES.UK,D,20200331,000000,6.845,7.5,6.79,7.0675,14190,0
3DES.UK,D,20200401,000000,7.85,7.9625,7.76,7.9625,83817,0
3DES.UK,D,20200402,000000,7.7975,8.26,7.7975,7.89,6099,0
3DES.UK,D,20200403,000000,8.0325,8.0325,7.87,7.9175,6225,0
3DES.UK,D,20200406,000000,6.9675,7.005,6.5425,6.56875,16720,0
3DES.UK,D,20200407,000000,5.755,6.13,5.63,6.0275,52157,0
3DES.UK,D,20200408,000000,6.15,6.245,6.0575,6.0575,82457,0
3DES.UK,D,20200409,000000,5.7175,6.0525,5.6,5.65,37879,0
3DES.UK,D,20200414,000000,5.4225,5.51,5.2125,5.4275,13606,0
3DES.UK,D,20200415,000000,5.67,6.1,5.67,6.06125,9751,0
3DES.UK,D,20200416,000000,5.8625,6.065,5.8625,5.95125,1749,0
3DES.UK,D,20200417,000000,5.5375,5.5375,5.24,5.4475,71262,0
3DES.UK,D,20200420,000000,5.45,5.51,5.4,5.4,10796,0
3DES.UK,D,20200421,000000,5.74,5.99625,5.72,5.99625,11372,0
3DES.UK,D,20200422,000000,5.8275,5.88,5.72125,5.72125,9615,0
3DES.UK,D,20200423,000000,5.79,5.81,5.41,5.51375,21048,0
3DES.UK,D,20200424,000000,5.72,5.8275,5.695,5.8275,16061,0
3DES.UK,D,20200427,000000,5.47,5.48,5.3225,5.3225,40653,0
3DES.UK,D,20200428,000000,5.28,5.28,4.97,5.06875,2759,0
3DES.UK,D,20200429,000000,5.01,5.04,4.627,4.627,2820,0
3DES.UK,D,20200430,000000,4.488,5,4.488,5,121691,0
3DES.UK,D,20200501,000000,5.16,5.3075,5.1,5.3075,3651,0
3DES.UK,D,20200504,000000,5.415,5.53,5.415,5.4725,12370,0
3DES.UK,D,20200505,000000,5.3,5.3,5.0725,5.0725,3486,0
3DES.UK,D,20200506,000000,5.035,5.24,5.035,5.2275,12794,0
3DES.UK,D,20200507,000000,5.06,5.065,5.0375,5.0375,1166,0
3DES.UK,D,20200511,000000,4.848,4.974,4.848,4.911,7648,0
3DES.UK,D,20200512,000000,4.854,4.9025,4.852,4.9025,44594,0
3DES.UK,D,20200513,000000,5.14,5.29625,5.14,5.29625,22431,0
3DES.UK,D,20200514,000000,5.4425,5.89,5.4425,5.61875,54278,0
3DES.UK,D,20200515,000000,5.32,5.5175,5.32,5.42375,59309,0
3DES.UK,D,20200518,000000,5.02,5.02,4.499,4.506,25709,0
3DES.UK,D,20200519,000000,4.478,4.478,4.448,4.448,176155,0
3DES.UK,D,20200520,000000,4.54,4.54,4.263,4.263,146077,0
3DES.UK,D,20200521,000000,4.462,4.47,4.389,4.47,5944,0
3DES.UK,D,20200522,000000,4.549,4.549,4.433,4.4515,18207,0
3DES.UK,D,20200526,000000,3.985,4,3.92,3.923,68032,0
3DES.UK,D,20200527,000000,3.9,3.9,3.782,3.782,23936,0
3DES.UK,D,20200528,000000,3.7,3.782,3.6395,3.6395,38227,0
3DES.UK,D,20200529,000000,3.83,3.84,3.76,3.8375,81802,0
3DES.UK,D,20200601,000000,3.62,3.62,3.575,3.581,647,0
3DES.UK,D,20200602,000000,3.49,3.491,3.388,3.446,62698,0
3DES.UK,D,20200603,000000,3.31,3.31,3.0285,3.0285,37783,0
3DES.UK,D,20200604,000000,3.08,3.08,2.981,3.056,38448,0
3DES.UK,D,20200605,000000,2.864,2.93,2.743,2.743,68932,0
3DES.UK,D,20200608,000000,2.805,2.83,2.708,2.7535,27412,0
3DES.UK,D,20200609,000000,2.76,2.95,2.76,2.8755,153086,0
3DES.UK,D,20200610,000000,2.85,2.96,2.793,2.956,37873,0
3DES.UK,D,20200611,000000,3.208,3.298,3.208,3.298,79159,0
3DES.UK,D,20200612,000000,3.441,3.441,3.26,3.3875,47646,0
3DES.UK,D,20200615,000000,3.554,3.554,3.387,3.3985,14136,0
3DES.UK,D,20200616,000000,3.1,3.13,2.976,3.048,36157,0
3DES.UK,D,20200617,000000,3,3.02,2.965,3.004,49507,0
3DES.UK,D,20200618,000000,2.98,3.13,2.97,3.064,36637,0
3DES.UK,D,20200619,000000,3,3.04,2.95,3.0245,86743,0
3DES.UK,D,20200622,000000,3.148,3.148,3.014,3.094,30820,0
3DES.UK,D,20200623,000000,2.893,2.899,2.825,2.877,77061,0
3DES.UK,D,20200624,000000,2.903,3.182,2.903,3.182,100088,0
3DES.UK,D,20200625,000000,3.156,3.18,3.0835,3.0835,11333,0
3DES.UK,D,20200626,000000,3.018,3.185,3.017,3.185,22176,0
3DES.UK,D,20200629,000000,3.14,3.18,3.03,3.049,309498,0
3DES.UK,D,20200630,000000,3.069,3.097,2.9975,2.9975,309619,0
3DES.UK,D,20200701,000000,3.03,3.144,3.03,3.075,56632,0
3DES.UK,D,20200702,000000,2.957,2.957,2.766,2.787,119485,0
3DES.UK,D,20200703,000000,2.796,2.868,2.796,2.8595,137997,0
3DES.UK,D,20200706,000000,2.645,2.72,2.645,2.695,63938,0
3DES.UK,D,20200707,000000,2.775,2.816,2.743,2.771,77445,0
3DES.UK,D,20200708,000000,2.79,2.854,2.76,2.854,145817,0
3DES.UK,D,20200709,000000,2.74,2.8565,2.71,2.8565,207520,0
3DES.UK,D,20200710,000000,2.896,2.896,2.762,2.767,105095,0
3DES.UK,D,20200713,000000,2.65,2.691,2.63,2.6415,129297,0
3DES.UK,D,20200714,000000,2.761,2.783,2.73,2.735,99085,0
3DES.UK,D,20200715,000000,2.642,2.642,2.52,2.559,192305,0
3DES.UK,D,20200716,000000,2.6,2.605,2.583,2.583,17697,0
3DES.UK,D,20200717,000000,2.569,2.577,2.555,2.557,87026,0
3DES.UK,D,20200720,000000,2.58,2.625,2.485,2.485,56380,0
3DES.UK,D,20200721,000000,2.41,2.42,2.41,2.42,140712,0
3DES.UK,D,20200722,000000,2.465,2.465,2.434,2.4605,73225,0
3DES.UK,D,20200723,000000,2.425,2.461,2.425,2.4525,15132,0
3DES.UK,D,20200724,000000,2.596,2.611,2.558,2.6085,825596,0
3DES.UK,D,20200727,000000,2.58,2.616,2.562,2.6,44587,0
3DES.UK,D,20200728,000000,2.641,2.642,2.5975,2.5975,87442,0
3DES.UK,D,20200729,000000,2.615,2.631,2.604,2.604,58332,0
3DES.UK,D,20200730,000000,2.686,2.948,2.686,2.895,106128,0
3DES.UK,D,20200731,000000,2.87,2.907,2.801,2.893,180046,0
3DES.UK,D,20200803,000000,2.873,2.873,2.678,2.6785,159790,0
3DES.UK,D,20200804,000000,2.637,2.76,2.637,2.7245,115761,0
3DES.UK,D,20200805,000000,2.667,2.683,2.622,2.683,198162,0
3DES.UK,D,20200806,000000,2.664,2.758,2.624,2.7105,82848,0
3DES.UK,D,20200807,000000,2.728,2.762,2.674,2.6805,96919,0
3DES.UK,D,20200810,000000,2.671,2.671,2.621,2.659,84060,0
3DES.UK,D,20200811,000000,2.587,2.587,2.434,2.5005,223199,0
3DES.UK,D,20200812,000000,2.497,2.497,2.409,2.425,25754,0
3DES.UK,D,20200813,000000,2.438,2.474,2.437,2.4545,96696,0
3DES.UK,D,20200814,000000,2.538,2.578,2.5135,2.5135,144245,0
3DES.UK,D,20200817,000000,2.502,2.52,2.4955,2.4955,56739,0
3DES.UK,D,20200818,000000,2.56,2.561,2.469,2.5405,71034,0
3DES.UK,D,20200819,000000,2.505,2.505,2.4695,2.4695,7000,0
3DES.UK,D,20200820,000000,2.594,2.594,2.5545,2.5545,18390,0
3DES.UK,D,20200821,000000,2.513,2.65,2.513,2.606,92914,0
3DES.UK,D,20200824,000000,2.48,2.483,2.4095,2.4095,28585,0
3DES.UK,D,20200825,000000,2.355,2.402,2.349,2.402,41464,0
3DES.UK,D,20200826,000000,2.429,2.429,2.34,2.34,31912,0
3DES.UK,D,20200827,000000,2.355,2.39,2.335,2.39,43778,0
3DES.UK,D,20200828,000000,2.423,2.4265,2.417,2.4265,40021,0
3DES.UK,D,20200901,000000,2.443,2.506,2.443,2.465,42101,0
3DES.UK,D,20200902,000000,2.398,2.398,2.272,2.318,162308,0
3DES.UK,D,20200903,000000,2.196,2.409,2.196,2.4055,104475,0
3DES.UK,D,20200904,000000,2.441,2.5395,2.441,2.5395,301107,0
3DES.UK,D,20200907,000000,2.477,2.477,2.363,2.374,88616,0
3DES.UK,D,20200908,000000,2.407,2.479,2.407,2.4265,111020,0
3DES.UK,D,20200909,000000,2.372,2.377,2.272,2.2755,750244,0
3DES.UK,D,20200910,000000,2.279,2.311,2.257,2.2955,61734,0
3DES.UK,D,20200911,000000,2.312,2.321,2.2975,2.2975,55301,0
3DES.UK,D,20200914,000000,2.233,2.319,2.233,2.2995,184251,0
3DES.UK,D,20200915,000000,2.321,2.321,2.285,2.285,121365,0
3DES.UK,D,20200916,000000,2.27,2.297,2.27,2.284,27589,0
3DES.UK,D,20200917,000000,2.323,2.345,2.2855,2.2855,77656,0
3DES.UK,D,20200918,000000,2.3,2.3155,2.271,2.3155,180222,0
3DES.UK,D,20200921,000000,2.413,2.6635,2.413,2.6635,744544,0
3DES.UK,D,20200922,000000,2.584,2.6,2.55,2.5915,343181,0
3DES.UK,D,20200923,000000,2.527,2.589,2.477,2.583,148539,0
3DES.UK,D,20200924,000000,2.666,2.666,2.564,2.6135,421957,0
3DES.UK,D,20200925,000000,2.628,2.756,2.628,2.7185,396934,0
3DES.UK,D,20200928,000000,2.53,2.53,2.43,2.43,139189,0
3DES.UK,D,20200929,000000,2.478,2.496,2.443,2.466,211262,0
3DES.UK,D,20200930,000000,2.525,2.525,2.441,2.4745,111746,0
3DES.UK,D,20201001,000000,2.454,2.5265,2.454,2.5265,111494,0
3DES.UK,D,20201002,000000,2.575,2.6,2.546,2.546,144925,0
3DES.UK,D,20201005,000000,2.456,2.478,2.445,2.4465,97400,0
3DES.UK,D,20201006,000000,2.435,2.449,2.382,2.409,150706,0
3DES.UK,D,20201007,000000,2.406,2.411,2.403,2.4045,117091,0
3DES.UK,D,20201008,000000,2.35,2.374,2.298,2.33,83526,0
3DES.UK,D,20201009,000000,2.319,2.345,2.319,2.3285,65889,0
3DES.UK,D,20201012,000000,2.308,2.315,2.2835,2.2835,220115,0
3DES.UK,D,20201013,000000,2.292,2.354,2.292,2.354,270451,0
3DES.UK,D,20201014,000000,2.348,2.348,2.322,2.3325,72646,0
3DES.UK,D,20201015,000000,2.446,2.551,2.446,2.514,147752,0
3DES.UK,D,20201016,000000,2.47,2.47,2.363,2.3785,30455,0
3DES.UK,D,20201019,000000,2.32,2.413,2.32,2.413,193540,0
3DES.UK,D,20201020,000000,2.435,2.4695,2.435,2.4695,20300,0
3DES.UK,D,20201021,000000,2.533,2.598,2.521,2.598,158390,0
3DES.UK,D,20201022,000000,2.649,2.71,2.591,2.598,412549,0
3DES.UK,D,20201023,000000,2.595,2.595,2.495,2.539,28382,0
3DES.UK,D,20201026,000000,2.713,2.81,2.684,2.8045,97483,0
3DES.UK,D,20201027,000000,2.79,2.907,2.79,2.8835,117550,0
3DES.UK,D,20201028,000000,3.056,3.293,3.046,3.2745,379457,0
3DES.UK,D,20201029,000000,3.189,3.31,3.103,3.221,546753,0
3DES.UK,D,20201030,000000,3.331,3.331,3.235,3.235,340000,0
3DES.UK,D,20201102,000000,3.213,3.25,3.032,3.065,524256,0
3DES.UK,D,20201103,000000,2.964,2.966,2.824,2.8255,91912,0
3DES.UK,D,20201104,000000,2.92,2.92,2.65,2.6705,336695,0
3DES.UK,D,20201105,000000,2.57,2.588,2.486,2.502,148950,0
3DES.UK,D,20201106,000000,2.525,2.598,2.502,2.5495,202221,0
3DES.UK,D,20201109,000000,2.421,2.421,2.07,2.163,423958,0
3DES.UK,D,20201110,000000,2.177,2.213,2.1135,2.1135,148966,0
3DES.UK,D,20201111,000000,2.12,2.12,2.104,2.109,104899,0
3DES.UK,D,20201112,000000,2.182,2.198,2.152,2.182,26078,0
3DES.UK,D,20201113,000000,2.217,2.217,2.16,2.167,131712,0
3DES.UK,D,20201116,000000,2.123,2.145,2.085,2.1365,69496,0
3DES.UK,D,20201117,000000,2.156,2.192,2.146,2.154,12640,0
3DES.UK,D,20201118,000000,2.13,2.143,2.114,2.114,19306,0
3DES.UK,D,20201119,000000,2.17,2.184,2.156,2.1705,179425,0
3DES.UK,D,20201120,000000,2.18,2.18,2.132,2.1515,115872,0
3DES.UK,D,20201123,000000,2.105,2.1265,2.059,2.1265,199305,0
3DES.UK,D,20201124,000000,2.112,2.112,2.0675,2.0675,64135,0
3DES.UK,D,20201125,000000,2.066,2.09,2.0615,2.0615,29744,0
3DES.UK,D,20201126,000000,2.06,2.06,2.056,2.0595,23706,0
3DES.UK,D,20201127,000000,2.07,2.07,2.0335,2.0335,14658,0
3DES.UK,D,20201130,000000,2.03,2.0455,2.006,2.0455,152978,0
3DES.UK,D,20201201,000000,2.03,2.03,2.001,2.0135,226916,0
3DES.UK,D,20201202,000000,2.041,2.061,2.041,2.0575,18815,0
3DES.UK,D,20201203,000000,2.064,2.086,2.064,2.0765,130429,0
3DES.UK,D,20201204,000000,2.078,2.081,2.066,2.066,73870,0
3DES.UK,D,20201207,000000,2.078,2.111,2.07,2.07,36236,0
3DES.UK,D,20201208,000000,2.061,2.0665,2.061,2.0665,12000,0
3DES.UK,D,20201209,000000,2.035,2.035,2,2.0295,57000,0
3DES.UK,D,20201210,000000,2.033,2.06,2.033,2.055,96199,0
3DES.UK,D,20201211,000000,2.075,2.192,2.075,2.1405,155927,0
3DES.UK,D,20201214,000000,2.093,2.093,2.058,2.087,115875,0
3DES.UK,D,20201215,000000,2.09,2.09,2.0165,2.0165,66295,0
3DES.UK,D,20201216,000000,1.999,1.999,1.918,1.9325,164960,0
3DES.UK,D,20201217,000000,1.869,1.889,1.866,1.8805,435820,0
3DES.UK,D,20201218,000000,1.89,1.905,1.848,1.896,83620,0
3DES.UK,D,20201221,000000,2.011,2.154,2,2.0585,391106,0
3DES.UK,D,20201222,000000,2.006,2.013,1.978,1.979,113911,0
3DES.UK,D,20201223,000000,1.946,1.95,1.9,1.9,234167,0
3DES.UK,D,20201224,000000,1.896,1.896,1.896,1.896,0,0
3DES.UK,D,20201229,000000,1.797,1.829,1.781,1.8245,124466,0
3DES.UK,D,20201230,000000,1.829,1.855,1.829,1.8525,64923,0
3DES.UK,D,20201231,000000,1.845,1.879,1.845,1.865,13004,0
3DES.UK,D,20210104,000000,1.777,1.866,1.772,1.836,237665,0
3DES.UK,D,20210105,000000,1.844,1.894,1.844,1.868,202068,0
3DES.UK,D,20210106,000000,1.877,1.877,1.76,1.7625,199024,0
3DES.UK,D,20210107,000000,1.744,1.76,1.733,1.733,450186,0
3DES.UK,D,20210108,000000,1.705,1.726,1.683,1.726,239384,0
3DES.UK,D,20210111,000000,1.739,1.797,1.739,1.751,195420,0
3DES.UK,D,20210112,000000,1.746,1.763,1.745,1.757,116341,0
3DES.UK,D,20210113,000000,1.766,1.767,1.746,1.753,141536,0
3DES.UK,D,20210114,000000,1.739,1.744,1.722,1.7335,510903,0
3DES.UK,D,20210115,000000,1.757,1.834,1.754,1.8095,324314,0
3DES.UK,D,20210118,000000,1.844,1.844,1.7865,1.7865,234215,0
3DES.UK,D,20210119,000000,1.771,1.792,1.766,1.7895,168117,0
3DES.UK,D,20210120,000000,1.75,1.767,1.75,1.7575,138621,0
3DES.UK,D,20210121,000000,1.728,1.76,1.715,1.7485,193882,0
3DES.UK,D,20210122,000000,1.796,1.811,1.765,1.7785,303123,0
3DES.UK,D,20210125,000000,1.746,1.871,1.746,1.861,445580,0
3DES.UK,D,20210126,000000,1.818,1.819,1.744,1.7585,546699,0
3DES.UK,D,20210127,000000,1.787,1.91,1.78,1.853,570623,0
3DES.UK,D,20210128,000000,1.92,1.97,1.83,1.8405,264291,0
3DES.UK,D,20210129,000000,1.907,1.929,1.885,1.929,212438,0
3DES.UK,D,20210201,000000,1.9,1.9,1.85,1.85,366719,0
3DES.UK,D,20210202,000000,1.806,1.806,1.766,1.768,134415,0
3DES.UK,D,20210203,000000,1.726,1.74,1.719,1.7315,112740,0
3DES.UK,D,20210204,000000,1.716,1.716,1.68,1.6845,260345,0
3DES.UK,D,20210205,000000,1.67,1.694,1.669,1.682,17594,0
3DES.UK,D,20210208,000000,1.665,1.679,1.658,1.672,24133,0
3DES.UK,D,20210209,000000,1.695,1.713,1.695,1.7,24295,0
3DES.UK,D,20210210,000000,1.71,1.75,1.687,1.73,44760,0
3DES.UK,D,20210211,000000,1.707,1.707,1.6865,1.6865,32601,0
3DES.UK,D,20210212,000000,1.715,1.715,1.6835,1.6835,16985,0
3DES.UK,D,20210215,000000,1.664,1.666,1.652,1.656,68776,0
3DES.UK,D,20210216,000000,1.662,1.676,1.657,1.676,11600,0
3DES.UK,D,20210217,000000,1.713,1.731,1.691,1.731,90516,0
3DES.UK,D,20210218,000000,1.732,1.747,1.72,1.738,65594,0
3DES.UK,D,20210219,000000,1.725,1.728,1.688,1.693,94325,0
3DES.UK,D,20210222,000000,1.746,1.759,1.705,1.708,65399,0
3DES.UK,D,20210223,000000,1.816,1.816,1.746,1.746,320804,0
3DES.UK,D,20210224,000000,1.718,1.73,1.696,1.699,128153,0
3DES.UK,D,20210225,000000,1.69,1.732,1.69,1.7315,77579,0
3DES.UK,D,20210226,000000,1.809,1.809,1.754,1.7845,244890,0
3DES.UK,D,20210301,000000,1.707,1.736,1.681,1.6875,353663,0
3DES.UK,D,20210302,000000,1.678,1.678,1.654,1.672,198194,0
3DES.UK,D,20210303,000000,1.643,1.678,1.62,1.6615,273465,0
3DES.UK,D,20210304,000000,1.678,1.683,1.665,1.6675,46015,0
3DES.UK,D,20210305,000000,1.728,1.728,1.664,1.714,153192,0
3DES.UK,D,20210308,000000,1.68,1.683,1.538,1.538,365548,0
3DES.UK,D,20210309,000000,1.548,1.548,1.516,1.527,270209,0
3DES.UK,D,20210310,000000,1.528,1.528,1.495,1.495,131305,0
3DES.UK,D,20210311,000000,1.49,1.498,1.48,1.481,207372,0
3DES.UK,D,20210312,000000,1.506,1.517,1.502,1.5045,89515,0
3DES.UK,D,20210315,000000,1.493,1.521,1.493,1.5165,18889,0
3DES.UK,D,20210316,000000,1.495,1.496,1.478,1.486,93270,0
3DES.UK,D,20210317,000000,1.486,1.486,1.476,1.478,45775,0
3DES.UK,D,20210318,000000,1.455,1.455,1.417,1.417,156468,0
3DES.UK,D,20210319,000000,1.44,1.48,1.435,1.4595,211260,0
3DES.UK,D,20210322,000000,1.479,1.484,1.455,1.455,297327,0
3DES.UK,D,20210323,000000,1.493,1.493,1.445,1.445,115574,0
3DES.UK,D,20210324,000000,1.478,1.491,1.464,1.4675,668898,0
3DES.UK,D,20210325,000000,1.473,1.473,1.469,1.469,487273,0
3DES.UK,D,20210326,000000,1.426,1.436,1.418,1.4265,245128,0
3DES.UK,D,20210329,000000,1.406,1.413,1.397,1.397,242086,0
3DES.UK,D,20210330,000000,1.383,1.384,1.344,1.344,181483,0
3DES.UK,D,20210331,000000,1.357,1.357,1.348,1.351,216950,0
3DES.UK,D,20210401,000000,1.331,1.338,1.323,1.3265,207583,0
3DES.UK,D,20210406,000000,1.271,1.292,1.261,1.292,100367,0
3DES.UK,D,20210407,000000,1.294,1.3,1.294,1.3,74086,0
3DES.UK,D,20210408,000000,1.299,1.303,1.2975,1.2975,53707,0
3DES.UK,D,20210409,000000,1.296,1.297,1.29,1.29,76557,0
3DES.UK,D,20210412,000000,1.291,1.291,1.278,1.2875,62046,0
3DES.UK,D,20210413,000000,1.284,1.297,1.28,1.2835,151767,0
3DES.UK,D,20210414,000000,1.285,1.296,1.285,1.2925,711207,0
3DES.UK,D,20210415,000000,1.29,1.29,1.279,1.2795,327041,0
3DES.UK,D,20210416,000000,1.267,1.267,1.23,1.231,90373,0
3DES.UK,D,20210419,000000,1.22,1.249,1.22,1.247,65299,0
3DES.UK,D,20210420,000000,1.265,1.311,1.265,1.311,450795,0
3DES.UK,D,20210421,000000,1.292,1.317,1.29,1.2925,110455,0
3DES.UK,D,20210422,000000,1.273,1.28,1.258,1.259,216245,0
3DES.UK,D,20210423,000000,1.262,1.296,1.262,1.27,173713,0
3DES.UK,D,20210426,000000,1.264,1.278,1.264,1.265,94187,0
3DES.UK,D,20210427,000000,1.26,1.284,1.26,1.2785,118655,0
3DES.UK,D,20210428,000000,1.261,1.266,1.261,1.265,142395,0
3DES.UK,D,20210429,000000,1.269,1.312,1.261,1.297,237887,0
3DES.UK,D,20210430,000000,1.279,1.2985,1.279,1.2985,127228,0
3DES.UK,D,20210504,000000,1.297,1.375,1.286,1.3725,361610,0
