<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGU.UK,D,20220304,000000,5.524,5.542,5.504,5.531,116523,0
AGGU.UK,D,20220307,000000,5.533,5.536,5.509,5.526,3299247,0
AGGU.UK,D,20220308,000000,5.525,5.526,5.481,5.495,391675,0
AGGU.UK,D,20220309,000000,5.523,5.523,5.471,5.474,263402,0
AGGU.UK,D,20220310,000000,5.507,5.507,5.439,5.455,252675,0
AGGU.UK,D,20220311,000000,5.493,5.493,5.446,5.454,20236,0
AGGU.UK,D,20220314,000000,5.48,5.48,5.4245,5.4245,577785,0
AGGU.UK,D,20220315,000000,5.45,5.46,5.415,5.43,473276,0
AGGU.UK,D,20220316,000000,5.41,5.426,5.4,5.402,8780099,0
AGGU.UK,D,20220317,000000,5.427,5.452,5.421,5.4325,20414,0
AGGU.UK,D,20220318,000000,5.432,5.446,5.404,5.443,46216,0
AGGU.UK,D,20220321,000000,5.463,5.463,5.416,5.416,249233,0
AGGU.UK,D,20220322,000000,5.4,5.4,5.384,5.388,255971,0
AGGU.UK,D,20220323,000000,5.399,5.408,5.383,5.3965,157750,0
AGGU.UK,D,20220324,000000,5.404,5.404,5.382,5.397,947073,0
AGGU.UK,D,20220325,000000,5.38,5.401,5.362,5.362,50468,0
AGGU.UK,D,20220328,000000,5.395,5.395,5.354,5.3735,244393,0
AGGU.UK,D,20220329,000000,5.4,5.4,5.353,5.382,518230,0
AGGU.UK,D,20220330,000000,5.4,5.4,5.368,5.385,86769,0
AGGU.UK,D,20220331,000000,5.4,5.427,5.392,5.416,832119,0
AGGU.UK,D,20220401,000000,5.424,5.424,5.379,5.393,118741,0
AGGU.UK,D,20220404,000000,5.389,5.405,5.389,5.3965,205407,0
AGGU.UK,D,20220405,000000,5.431,5.431,5.359,5.363,211745,0
AGGU.UK,D,20220406,000000,5.36,5.36,5.33,5.3425,406163,0
AGGU.UK,D,20220407,000000,5.345,5.374,5.336,5.345,332968,0
AGGU.UK,D,20220408,000000,5.345,5.351,5.321,5.338,295857,0
AGGU.UK,D,20220411,000000,5.337,5.337,5.305,5.313,249676,0
AGGU.UK,D,20220412,000000,5.31,5.325,5.289,5.323,230860,0
AGGU.UK,D,20220413,000000,5.315,5.329,5.298,5.3225,75544,0
AGGU.UK,D,20220414,000000,5.33,5.335,5.291,5.291,89501,0
AGGU.UK,D,20220419,000000,5.322,5.322,5.261,5.266,349442,0
AGGU.UK,D,20220420,000000,5.26,5.296,5.26,5.29,835325,0
AGGU.UK,D,20220421,000000,5.285,5.29,5.267,5.272,100173,0
AGGU.UK,D,20220422,000000,5.298,5.298,5.246,5.25,328538,0
AGGU.UK,D,20220425,000000,5.25,5.291,5.25,5.2865,99019,0
AGGU.UK,D,20220426,000000,5.286,5.302,5.282,5.2965,194443,0
AGGU.UK,D,20220427,000000,5.296,5.298,5.276,5.2835,3873941,0
AGGU.UK,D,20220428,000000,5.319,5.319,5.261,5.267,954926,0
AGGU.UK,D,20220429,000000,5.241,5.279,5.241,5.256,1163977,0
AGGU.UK,D,20220503,000000,5.2,5.254,5.2,5.253,563295,0
AGGU.UK,D,20220504,000000,5.253,5.253,5.223,5.228,11330,0
AGGU.UK,D,20220505,000000,5.28,5.28,5.207,5.213,227014,0
AGGU.UK,D,20220506,000000,5.219,5.235,5.197,5.203,967934,0
AGGU.UK,D,20220509,000000,5.21,5.21,5.182,5.201,709982,0
AGGU.UK,D,20220510,000000,5.24,5.24,5.208,5.229,236913,0
AGGU.UK,D,20220511,000000,5.228,5.245,5.196,5.225,148775,0
AGGU.UK,D,20220512,000000,5.261,5.267,5.25,5.2585,1739434,0
AGGU.UK,D,20220513,000000,5.244,5.268,5.237,5.2455,158694,0
AGGU.UK,D,20220516,000000,5.259,5.259,5.239,5.253,2602538,0
AGGU.UK,D,20220517,000000,5.244,5.247,5.226,5.229,51418,0
AGGU.UK,D,20220518,000000,5.234,5.236,5.22,5.236,13083,0
AGGU.UK,D,20220519,000000,5.27,5.27,5.242,5.26,80456,0
AGGU.UK,D,20220520,000000,5.275,5.275,5.234,5.244,49564,0
AGGU.UK,D,20220523,000000,5.247,5.255,5.237,5.243,220890,0
AGGU.UK,D,20220524,000000,5.242,5.272,5.222,5.267,882480,0
AGGU.UK,D,20220525,000000,5.299,5.299,5.269,5.277,67796,0
AGGU.UK,D,20220526,000000,5.312,5.312,5.267,5.267,260553,0
AGGU.UK,D,20220527,000000,5.289,5.295,5.269,5.271,35118,0
AGGU.UK,D,20220530,000000,5.28,5.28,5.258,5.264,48871,0
AGGU.UK,D,20220531,000000,5.255,5.282,5.244,5.248,162493,0
AGGU.UK,D,20220601,000000,5.278,5.278,5.223,5.236,546290,0
AGGU.UK,D,20220606,000000,5.229,5.229,5.205,5.207,423051,0
AGGU.UK,D,20220607,000000,5.207,5.219,5.198,5.219,68630,0
AGGU.UK,D,20220608,000000,5.235,5.235,5.193,5.196,263370,0
AGGU.UK,D,20220609,000000,5.2,5.211,5.175,5.1815,140532,0
AGGU.UK,D,20220610,000000,5.2,5.2,5.147,5.154,45560,0
AGGU.UK,D,20220613,000000,5.14,5.14,5.087,5.0935,68006,0
AGGU.UK,D,20220614,000000,5.08,5.101,5.063,5.068,190610,0
AGGU.UK,D,20220615,000000,5.079,5.107,5.06,5.0895,79951,0
AGGU.UK,D,20220616,000000,5.139,5.139,5.055,5.103,266704,0
AGGU.UK,D,20220617,000000,5.067,5.126,5.066,5.1,74178,0
AGGU.UK,D,20220620,000000,5.111,5.112,5.094,5.094,21203,0
AGGU.UK,D,20220621,000000,5.122,5.122,5.083,5.09,2378587,0
AGGU.UK,D,20220622,000000,5.09,5.12,5.089,5.116,147710,0
AGGU.UK,D,20220623,000000,5.146,5.157,5.098,5.157,2012415,0
AGGU.UK,D,20220624,000000,5.125,5.177,5.125,5.15,1528923,0
AGGU.UK,D,20220627,000000,5.148,5.148,5.128,5.133,205084,0
AGGU.UK,D,20220628,000000,5.153,5.153,5.104,5.117,104471,0
AGGU.UK,D,20220629,000000,5.136,5.157,5.114,5.1385,564049,0
AGGU.UK,D,20220630,000000,5.177,5.177,5.14,5.164,184684,0
AGGU.UK,D,20220701,000000,5.205,5.213,5.16,5.203,2392709,0
AGGU.UK,D,20220704,000000,5.195,5.195,5.17,5.189,66158,0
AGGU.UK,D,20220705,000000,5.188,5.216,5.169,5.2085,44646,0
AGGU.UK,D,20220706,000000,5.215,5.23,5.189,5.198,665760,0
AGGU.UK,D,20220707,000000,5.218,5.218,5.177,5.177,359317,0
AGGU.UK,D,20220708,000000,5.16,5.192,5.155,5.155,1053287,0
AGGU.UK,D,20220711,000000,5.195,5.195,5.162,5.184,143767,0
AGGU.UK,D,20220712,000000,5.221,5.221,5.182,5.206,281389,0
AGGU.UK,D,20220713,000000,5.21,5.221,5.168,5.182,136360,0
AGGU.UK,D,20220714,000000,5.183,5.202,5.169,5.19,209803,0
AGGU.UK,D,20220715,000000,5.185,5.2095,5.185,5.2095,589324,0
AGGU.UK,D,20220718,000000,5.23,5.23,5.173,5.182,1144367,0
AGGU.UK,D,20220719,000000,5.211,5.211,5.177,5.177,88996,0
AGGU.UK,D,20220720,000000,5.222,5.223,5.171,5.193,475363,0
AGGU.UK,D,20220721,000000,5.162,5.232,5.162,5.232,282773,0
AGGU.UK,D,20220722,000000,5.238,5.274,5.238,5.26,1906088,0
AGGU.UK,D,20220725,000000,5.275,5.275,5.227,5.2375,963575,0
AGGU.UK,D,20220726,000000,5.262,5.269,5.252,5.26,122721,0
AGGU.UK,D,20220727,000000,5.25,5.255,5.245,5.251,21548,0
AGGU.UK,D,20220728,000000,5.26,5.296,5.242,5.294,39499,0
AGGU.UK,D,20220729,000000,5.3,5.32,5.28,5.32,2096095,0
AGGU.UK,D,20220801,000000,5.32,5.344,5.263,5.318,1270379,0
AGGU.UK,D,20220802,000000,5.35,5.35,5.294,5.296,32436,0
AGGU.UK,D,20220803,000000,5.318,5.318,5.27,5.278,1570995,0
AGGU.UK,D,20220804,000000,5.317,5.32,5.283,5.32,728509,0
AGGU.UK,D,20220805,000000,5.3,5.305,5.236,5.257,49061,0
AGGU.UK,D,20220808,000000,5.279,5.284,5.267,5.269,97387,0
AGGU.UK,D,20220809,000000,5.28,5.289,5.245,5.2715,53061,0
AGGU.UK,D,20220810,000000,5.297,5.329,5.246,5.284,64354,0
AGGU.UK,D,20220811,000000,5.309,5.309,5.258,5.268,79649,0
AGGU.UK,D,20220812,000000,5.293,5.293,5.25,5.262,269310,0
AGGU.UK,D,20220815,000000,5.299,5.299,5.263,5.2865,168530,0
AGGU.UK,D,20220816,000000,5.292,5.292,5.256,5.27,38784,0
AGGU.UK,D,20220817,000000,5.303,5.303,5.244,5.244,52651,0
AGGU.UK,D,20220818,000000,5.24,5.266,5.236,5.262,236381,0
AGGU.UK,D,20220819,000000,5.264,5.264,5.213,5.221,108459,0
AGGU.UK,D,20220822,000000,5.249,5.249,5.194,5.194,702933,0
AGGU.UK,D,20220823,000000,5.236,5.236,5.189,5.215,176052,0
AGGU.UK,D,20220824,000000,5.197,5.197,5.17,5.171,961606,0
AGGU.UK,D,20220825,000000,5.207,5.207,5.175,5.199,145808,0
AGGU.UK,D,20220826,000000,5.199,5.201,5.17,5.179,70112,0
AGGU.UK,D,20220830,000000,5.15,5.199,5.131,5.159,1389511,0
AGGU.UK,D,20220831,000000,5.169,5.169,5.154,5.164,365118,0
AGGU.UK,D,20220901,000000,5.169,5.169,5.12,5.133,46905,0
AGGU.UK,D,20220902,000000,5.133,5.155,5.122,5.1425,20099,0
AGGU.UK,D,20220905,000000,5.148,5.21,5.126,5.1345,470508,0
AGGU.UK,D,20220906,000000,5.135,5.145,5.097,5.1175,238202,0
AGGU.UK,D,20220907,000000,5.121,5.133,5.103,5.103,1317373,0
AGGU.UK,D,20220908,000000,5.132,5.141,5.104,5.112,863677,0
AGGU.UK,D,20220909,000000,5.112,5.126,5.102,5.114,1414340,0
AGGU.UK,D,20220912,000000,5.141,5.141,5.11,5.133,60025,0
AGGU.UK,D,20220913,000000,5.126,5.13,5.08,5.091,125008,0
AGGU.UK,D,20220914,000000,5.134,5.134,5.082,5.108,3584037,0
AGGU.UK,D,20220915,000000,5.1,5.1,5.083,5.098,65864,0
AGGU.UK,D,20220916,000000,5.08,5.098,5.076,5.081,47729,0
AGGU.UK,D,20220920,000000,5.074,5.104,5.049,5.049,663968,0
AGGU.UK,D,20220921,000000,5.073,5.073,5.053,5.058,162807,0
AGGU.UK,D,20220922,000000,5.029,5.08,5.029,5.058,73117,0
AGGU.UK,D,20220923,000000,5.04,5.058,5.013,5.021,815210,0
AGGU.UK,D,20220926,000000,5.017,5.017,4.9625,4.9915,47331,0
AGGU.UK,D,20220927,000000,4.997,4.997,4.937,4.942,168544,0
AGGU.UK,D,20220928,000000,4.94,5.007,4.93,4.982,989590,0
AGGU.UK,D,20220929,000000,4.9825,4.996,4.96,4.982,9163,0
AGGU.UK,D,20220930,000000,5.013,5.027,4.965,4.985,220068,0
AGGU.UK,D,20221003,000000,4.985,5.041,4.9835,5.036,283249,0
AGGU.UK,D,20221004,000000,5.062,5.062,5.03,5.034,259299,0
AGGU.UK,D,20221005,000000,5.023,5.023,4.969,4.9925,72807,0
AGGU.UK,D,20221006,000000,5.004,5.009,4.969,4.9935,320007,0
AGGU.UK,D,20221007,000000,4.9815,4.9905,4.957,4.957,136419,0
AGGU.UK,D,20221010,000000,4.994,4.998,4.9145,4.9365,120696,0
AGGU.UK,D,20221011,000000,4.95,4.95275,4.9385,4.95275,5085,0
AGGU.UK,D,20221012,000000,4.95,4.95,4.9195,4.9365,52844,0
AGGU.UK,D,20221013,000000,4.95,4.951,4.9065,4.935,59845,0
AGGU.UK,D,20221014,000000,4.978,4.982,4.914,4.9205,64196,0
AGGU.UK,D,20221017,000000,4.941,4.946,4.915,4.9425,18508,0
AGGU.UK,D,20221018,000000,4.9215,4.952,4.9215,4.92725,297277,0
AGGU.UK,D,20221019,000000,4.9345,4.9345,4.906,4.906,35353,0
AGGU.UK,D,20221020,000000,4.932,4.932,4.9095,4.9155,88130,0
AGGU.UK,D,20221021,000000,4.89,4.892,4.87,4.892,69612,0
AGGU.UK,D,20221024,000000,4.913,4.921,4.892,4.906,16858,0
AGGU.UK,D,20221025,000000,4.9325,4.951,4.914,4.94375,115494,0
AGGU.UK,D,20221026,000000,4.955,4.97,4.92,4.964,186855,0
AGGU.UK,D,20221027,000000,4.9655,5.008,4.9465,5.007,52498,0
AGGU.UK,D,20221028,000000,5,5,4.969,4.979,50952,0
AGGU.UK,D,20221031,000000,4.987,4.987,4.965,4.9835,149768,0
AGGU.UK,D,20221101,000000,4.9885,4.9985,4.946,4.96375,248114,0
AGGU.UK,D,20221102,000000,4.96,4.972,4.946,4.9655,10026,0
AGGU.UK,D,20221103,000000,4.9655,4.9655,4.94,4.9445,9643,0
AGGU.UK,D,20221104,000000,4.95,4.9555,4.933,4.933,76498,0
AGGU.UK,D,20221107,000000,4.947,4.964,4.9235,4.935,25690,0
AGGU.UK,D,20221108,000000,4.9315,4.9505,4.928,4.947,36001,0
AGGU.UK,D,20221109,000000,4.983,4.983,4.918,4.9585,158424,0
AGGU.UK,D,20221110,000000,4.977,5.06,4.9535,5.02,110624,0
AGGU.UK,D,20221111,000000,5,5.031,5,5.027,104555,0
AGGU.UK,D,20221114,000000,5.01,5.023,4.9845,5.013,188581,0
AGGU.UK,D,20221115,000000,5.026,5.039,4.9985,5.034,22689,0
AGGU.UK,D,20221116,000000,5.05,5.064,5.023,5.054,266201,0
AGGU.UK,D,20221117,000000,5.07,5.07,5.033,5.048,210403,0
AGGU.UK,D,20221118,000000,5.055,5.07,5.031,5.051,181046,0
AGGU.UK,D,20221121,000000,5.074,5.074,5.034,5.057,97710,0
AGGU.UK,D,20221122,000000,5.046,5.061,5.031,5.061,452029,0
AGGU.UK,D,20221123,000000,5.047,5.088,5.047,5.072,462914,0
AGGU.UK,D,20221124,000000,5.09,5.11,5.09,5.1005,83978,0
AGGU.UK,D,20221125,000000,5.101,5.101,5.066,5.085,94284,0
AGGU.UK,D,20221128,000000,5.073,5.102,5.067,5.067,57797,0
AGGU.UK,D,20221129,000000,5.099,5.1,5.074,5.083,335368,0
AGGU.UK,D,20221130,000000,5.094,5.094,5.064,5.07,397551,0
AGGU.UK,D,20221201,000000,5.128,5.131,5.094,5.131,843087,0
AGGU.UK,D,20221202,000000,5.13,5.139,5.101,5.113,415946,0
AGGU.UK,D,20221205,000000,5.132,5.141,5.091,5.122,101298,0
AGGU.UK,D,20221206,000000,5.125,5.131,5.115,5.122,223342,0
AGGU.UK,D,20221207,000000,5.13,5.15,5.127,5.144,481802,0
AGGU.UK,D,20221208,000000,5.177,5.177,5.134,5.143,34134,0
AGGU.UK,D,20221209,000000,5.147,5.151,5.12,5.122,87862,0
AGGU.UK,D,20221212,000000,5.135,5.142,5.12,5.12,18950,0
AGGU.UK,D,20221213,000000,5.129,5.166,5.12,5.144,51487,0
AGGU.UK,D,20221214,000000,5.146,5.146,5.112,5.13,33962,0
AGGU.UK,D,20221215,000000,5.151,5.151,5.12,5.13,223490,0
AGGU.UK,D,20221216,000000,5.128,5.139,5.101,5.126,471850,0
AGGU.UK,D,20221219,000000,5.123,5.123,5.1,5.105,69967,0
AGGU.UK,D,20221220,000000,5.098,5.098,5.057,5.074,174951,0
AGGU.UK,D,20221221,000000,5.074,5.098,5.066,5.076,115072,0
AGGU.UK,D,20221222,000000,5.093,5.093,5.075,5.075,200521,0
AGGU.UK,D,20221223,000000,5.085,5.085,5.064,5.074,2856,0
AGGU.UK,D,20221228,000000,5.032,5.053,5.03,5.035,940208,0
AGGU.UK,D,20221229,000000,5.055,5.055,5.028,5.041,806344,0
AGGU.UK,D,20221230,000000,5.051,5.052,5.026,5.026,12514,0
AGGU.UK,D,20230103,000000,5.06,5.067,5.028,5.056,107400,0
AGGU.UK,D,20230104,000000,5.08,5.081,5.059,5.077,130099,0
AGGU.UK,D,20230105,000000,5.086,5.086,5.053,5.064,189320,0
AGGU.UK,D,20230106,000000,5.085,5.107,5.055,5.104,147131,0
AGGU.UK,D,20230109,000000,5.107,5.116,5.085,5.116,88909,0
AGGU.UK,D,20230110,000000,5.1,5.107,5.084,5.091,24246,0
AGGU.UK,D,20230111,000000,5.118,5.118,5.093,5.11,39638,0
AGGU.UK,D,20230112,000000,5.153,5.153,5.117,5.129,126588,0
AGGU.UK,D,20230113,000000,5.155,5.155,5.135,5.142,108069,0
AGGU.UK,D,20230116,000000,5.14,5.14,5.119,5.126,53028,0
AGGU.UK,D,20230117,000000,5.126,5.149,5.104,5.148,24659,0
AGGU.UK,D,20230118,000000,5.165,5.175,5.139,5.172,526543,0
AGGU.UK,D,20230119,000000,5.189,5.192,5.162,5.171,278422,0
AGGU.UK,D,20230120,000000,5.176,5.176,5.15,5.151,22316,0
AGGU.UK,D,20230123,000000,5.165,5.165,5.138,5.1415,482276,0
AGGU.UK,D,20230124,000000,5.166,5.166,5.131,5.1495,117484,0
AGGU.UK,D,20230125,000000,5.177,5.177,5.1555,5.1555,215560,0
AGGU.UK,D,20230126,000000,5.166,5.166,5.151,5.155,134285,0
AGGU.UK,D,20230127,000000,5.15,5.15,5.136,5.148,235723,0
AGGU.UK,D,20230130,000000,5.169,5.169,5.124,5.127,283412,0
AGGU.UK,D,20230131,000000,5.14,5.15,5.124,5.141,550433,0
AGGU.UK,D,20230201,000000,5.153,5.155,5.134,5.146,104970,0
AGGU.UK,D,20230202,000000,5.153,5.197,5.153,5.196,927526,0
AGGU.UK,D,20230203,000000,5.194,5.196,5.151,5.164,196232,0
AGGU.UK,D,20230206,000000,5.182,5.182,5.14,5.147,1207654,0
AGGU.UK,D,20230207,000000,5.14,5.143,5.13,5.136,268144,0
AGGU.UK,D,20230208,000000,5.125,5.135,5.121,5.124,159828,0
AGGU.UK,D,20230209,000000,5.125,5.151,5.125,5.144,143866,0
AGGU.UK,D,20230210,000000,5.132,5.132,5.11,5.113,314831,0
AGGU.UK,D,20230213,000000,5.124,5.124,5.1,5.11,329303,0
AGGU.UK,D,20230214,000000,5.121,5.122,5.093,5.093,456898,0
AGGU.UK,D,20230215,000000,5.101,5.122,5.079,5.092,241870,0
AGGU.UK,D,20230216,000000,5.09,5.1,5.071,5.089,88118,0
AGGU.UK,D,20230217,000000,5.083,5.087,5.07,5.085,336838,0
AGGU.UK,D,20230220,000000,5.081,5.087,5.081,5.0835,2507,0
AGGU.UK,D,20230221,000000,5.087,5.087,5.054,5.063,583357,0
AGGU.UK,D,20230222,000000,5.061,5.064,5.046,5.052,3636620,0
AGGU.UK,D,20230223,000000,5.03,5.076,5.03,5.076,164467,0
AGGU.UK,D,20230224,000000,5.082,5.082,5.05,5.055,22420,0
AGGU.UK,D,20230227,000000,5.072,5.072,5.041,5.041,73760,0
AGGU.UK,D,20230228,000000,5.055,5.055,5.035,5.052,529680,0
AGGU.UK,D,20230301,000000,5.051,5.057,5.03,5.035,1565349,0
AGGU.UK,D,20230302,000000,5.035,5.038,5.013,5.03,387114,0
AGGU.UK,D,20230303,000000,5.042,5.048,5.031,5.046,1349799,0
AGGU.UK,D,20230306,000000,5.094,5.094,5.046,5.05,269789,0
AGGU.UK,D,20230307,000000,5.052,5.063,5.04,5.05,55372,0
AGGU.UK,D,20230308,000000,5.071,5.071,5.04,5.056,614242,0
AGGU.UK,D,20230309,000000,5.05,5.055,5.032,5.042,72227,0
AGGU.UK,D,20230310,000000,5.1,5.1,5.064,5.083,1459990,0
AGGU.UK,D,20230313,000000,5.127,5.16,5.116,5.148,2051592,0
AGGU.UK,D,20230314,000000,5.12,5.177,5.095,5.116,110926,0
AGGU.UK,D,20230315,000000,5.11,5.189,5.109,5.175,40117,0
AGGU.UK,D,20230316,000000,5.1,5.177,5.1,5.149,203800,0
AGGU.UK,D,20230317,000000,5.167,5.185,5.14,5.171,80617,0
AGGU.UK,D,20230320,000000,5.18,5.218,5.165,5.174,653147,0
AGGU.UK,D,20230321,000000,5.174,5.174,5.14,5.14,83938,0
AGGU.UK,D,20230322,000000,5.134,5.151,5.117,5.133,475827,0
AGGU.UK,D,20230323,000000,5.14,5.179,5.14,5.167,108203,0
AGGU.UK,D,20230324,000000,5.189,5.213,5.17,5.194,6150570,0
AGGU.UK,D,20230327,000000,5.198,5.198,5.163,5.171,50513,0
AGGU.UK,D,20230328,000000,5.172,5.172,5.15,5.161,182080,0
AGGU.UK,D,20230329,000000,5.16,5.163,5.139,5.161,209190,0
AGGU.UK,D,20230330,000000,5.165,5.178,5.138,5.146,2218267,0
AGGU.UK,D,20230331,000000,5.169,5.169,5.141,5.166,1265696,0
AGGU.UK,D,20230403,000000,5.185,5.188,5.151,5.186,778704,0
AGGU.UK,D,20230404,000000,5.2,5.2,5.165,5.193,259504,0
AGGU.UK,D,20230405,000000,5.189,5.219,5.179,5.213,2345273,0
AGGU.UK,D,20230406,000000,5.219,5.223,5.196,5.208,268013,0
AGGU.UK,D,20230411,000000,5.212,5.212,5.17,5.18,98149,0
AGGU.UK,D,20230412,000000,5.18,5.21,5.171,5.1805,5699664,0
AGGU.UK,D,20230413,000000,5.176,5.191,5.166,5.177,654357,0
AGGU.UK,D,20230414,000000,5.2,5.2,5.1615,5.1615,290656,0
AGGU.UK,D,20230417,000000,5.156,5.161,5.139,5.1435,852108,0
AGGU.UK,D,20230418,000000,5.155,5.155,5.135,5.149,172925,0
AGGU.UK,D,20230419,000000,5.15,5.15,5.126,5.13,557250,0
AGGU.UK,D,20230420,000000,5.177,5.177,5.139,5.148,100847,0
AGGU.UK,D,20230421,000000,5.144,5.161,5.141,5.145,340774,0
AGGU.UK,D,20230424,000000,5.152,5.162,5.151,5.152,1372518,0
AGGU.UK,D,20230425,000000,5.151,5.182,5.151,5.174,771951,0
AGGU.UK,D,20230426,000000,5.188,5.191,5.173,5.173,250451,0
AGGU.UK,D,20230427,000000,5.176,5.186,5.16,5.1635,72529,0
AGGU.UK,D,20230428,000000,5.192,5.194,5.165,5.193,2902446,0
AGGU.UK,D,20230502,000000,5.23,5.23,5.156,5.194,773069,0
AGGU.UK,D,20230503,000000,5.207,5.207,5.189,5.203,92541,0
AGGU.UK,D,20230504,000000,5.216,5.216,5.195,5.2115,110538,0
AGGU.UK,D,20230505,000000,5.197,5.203,5.186,5.193,189525,0
AGGU.UK,D,20230509,000000,5.19,5.19,5.17,5.173,358662,0
AGGU.UK,D,20230510,000000,5.179,5.19,5.169,5.182,124730,0
AGGU.UK,D,20230511,000000,5.201,5.217,5.193,5.209,354559,0
AGGU.UK,D,20230512,000000,5.215,5.215,5.19,5.202,1503484,0
AGGU.UK,D,20230515,000000,5.201,5.201,5.181,5.186,75614,0
AGGU.UK,D,20230516,000000,5.218,5.218,5.164,5.164,1297484,0
AGGU.UK,D,20230517,000000,5.177,5.179,5.168,5.17,79429,0
AGGU.UK,D,20230518,000000,5.167,5.168,5.151,5.158,1200757,0
AGGU.UK,D,20230519,000000,5.155,5.157,5.138,5.157,185202,0
AGGU.UK,D,20230522,000000,5.149,5.157,5.142,5.142,98655,0
AGGU.UK,D,20230523,000000,5.14,5.142,5.132,5.139,272556,0
AGGU.UK,D,20230524,000000,5.142,5.146,5.134,5.134,230680,0
AGGU.UK,D,20230525,000000,5.134,5.135,5.118,5.129,644355,0
AGGU.UK,D,20230526,000000,5.131,5.131,5.111,5.122,1193509,0
AGGU.UK,D,20230530,000000,5.12,5.149,5.12,5.148,225802,0
AGGU.UK,D,20230531,000000,5.16,5.165,5.152,5.164,128300,0
AGGU.UK,D,20230601,000000,5.167,5.183,5.156,5.18,847802,0
AGGU.UK,D,20230602,000000,5.18,5.18,5.161,5.162,701257,0
AGGU.UK,D,20230605,000000,5.16,5.161,5.14,5.159,26147,0
AGGU.UK,D,20230606,000000,5.159,5.164,5.15,5.1515,22132,0
AGGU.UK,D,20230607,000000,5.157,5.163,5.143,5.144,104365,0
AGGU.UK,D,20230608,000000,5.144,5.151,5.129,5.148,208377,0
AGGU.UK,D,20230609,000000,5.153,5.155,5.145,5.1515,1286662,0
AGGU.UK,D,20230612,000000,5.154,5.164,5.148,5.151,161734,0
AGGU.UK,D,20230613,000000,5.159,5.168,5.146,5.146,104627,0
AGGU.UK,D,20230614,000000,5.159,5.159,5.138,5.148,312634,0
AGGU.UK,D,20230615,000000,5.139,5.161,5.13,5.154,2259230,0
AGGU.UK,D,20230616,000000,5.15,5.162,5.144,5.1535,232443,0
AGGU.UK,D,20230619,000000,5.164,5.164,5.14,5.14,109689,0
AGGU.UK,D,20230620,000000,5.143,5.167,5.143,5.164,462939,0
AGGU.UK,D,20230621,000000,5.161,5.162,5.154,5.161,178873,0
AGGU.UK,D,20230622,000000,5.159,5.178,5.15,5.15,104823,0
AGGU.UK,D,20230623,000000,5.156,5.179,5.156,5.168,544612,0
AGGU.UK,D,20230626,000000,5.162,5.185,5.162,5.178,1256309,0
AGGU.UK,D,20230627,000000,5.178,5.182,5.163,5.165,19778,0
AGGU.UK,D,20230628,000000,5.166,5.171,5.163,5.165,60042,0
AGGU.UK,D,20230629,000000,5.168,5.173,5.15,5.155,170048,0
AGGU.UK,D,20230630,000000,5.154,5.171,5.142,5.171,1840743,0
AGGU.UK,D,20230703,000000,5.167,5.172,5.153,5.163,213776,0
AGGU.UK,D,20230704,000000,5.168,5.168,5.149,5.152,405607,0
AGGU.UK,D,20230705,000000,5.162,5.162,5.144,5.147,215067,0
AGGU.UK,D,20230706,000000,5.138,5.138,5.089,5.113,1440849,0
AGGU.UK,D,20230707,000000,5.117,5.131,5.103,5.111,1093731,0
AGGU.UK,D,20230710,000000,5.1,5.11,5.1,5.106,219682,0
AGGU.UK,D,20230711,000000,5.122,5.127,5.109,5.109,16084885,0
AGGU.UK,D,20230712,000000,5.125,5.148,5.12,5.148,838205,0
AGGU.UK,D,20230713,000000,5.156,5.167,5.149,5.166,284109,0
AGGU.UK,D,20230714,000000,5.179,5.179,5.163,5.163,728027,0
AGGU.UK,D,20230717,000000,5.16,5.172,5.152,5.152,224226,0
AGGU.UK,D,20230718,000000,5.155,5.185,5.155,5.1805,2634514,0
AGGU.UK,D,20230719,000000,5.193,5.194,5.173,5.1775,533574,0
AGGU.UK,D,20230720,000000,5.185,5.185,5.16,5.169,154579,0
AGGU.UK,D,20230721,000000,5.171,5.177,5.167,5.175,1984847,0
AGGU.UK,D,20230724,000000,5.175,5.186,5.168,5.179,137826,0
AGGU.UK,D,20230725,000000,5.179,5.179,5.159,5.164,148889,0
AGGU.UK,D,20230726,000000,5.168,5.17,5.162,5.1645,113158,0
AGGU.UK,D,20230727,000000,5.188,5.188,5.159,5.159,1463461,0
AGGU.UK,D,20230728,000000,5.162,5.164,5.135,5.16,393207,0
AGGU.UK,D,20230731,000000,5.15,5.167,5.15,5.166,2124786,0
AGGU.UK,D,20230801,000000,5.171,5.171,5.14,5.14,439039,0
AGGU.UK,D,20230802,000000,5.14,5.148,5.123,5.124,423484,0
AGGU.UK,D,20230803,000000,5.133,5.133,5.111,5.1175,1462532,0
AGGU.UK,D,20230804,000000,5.127,5.134,5.107,5.134,2676272,0
AGGU.UK,D,20230807,000000,5.134,5.136,5.12,5.132,966216,0
AGGU.UK,D,20230808,000000,5.143,5.161,5.143,5.155,651761,0
AGGU.UK,D,20230809,000000,5.169,5.169,5.146,5.1535,271032,0
AGGU.UK,D,20230810,000000,5.16,5.162,5.147,5.147,1501701,0
AGGU.UK,D,20230811,000000,5.147,5.147,5.117,5.121,211141,0
AGGU.UK,D,20230814,000000,5.125,5.127,5.107,5.121,96337,0
AGGU.UK,D,20230815,000000,5.115,5.115,5.1,5.1095,259296,0
