<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IJPN.UK,D,20221011,000000,1124.5,1125,1122.5,1122.5,13791,0
IJPN.UK,D,20221012,000000,1124,1124,1116,1116,23974,0
IJPN.UK,D,20221013,000000,1104.5,1104.5,1075.5,1089.5,19315,0
IJPN.UK,D,20221014,000000,1098,1110,1097.5,1098,40575,0
IJPN.UK,D,20221017,000000,1089.5,1089.5,1083.75,1083.75,12559,0
IJPN.UK,D,20221018,000000,1093.5,1097,1087.5,1089,27471,0
IJPN.UK,D,20221019,000000,1094,1095,1090.5,1090.75,5402,0
IJPN.UK,D,20221020,000000,1091,1096.5,1089,1093,11339,0
IJPN.UK,D,20221021,000000,1087,1103.5,1083,1102,80032,0
IJPN.UK,D,20221024,000000,1095,1095,1091.5,1093.25,4786,0
IJPN.UK,D,20221025,000000,1099,1101.5,1095.5,1101.5,1556,0
IJPN.UK,D,20221026,000000,1098,1104,1097,1102,8869,0
IJPN.UK,D,20221027,000000,1094.5,1097,1088.5,1095,31317,0
IJPN.UK,D,20221028,000000,1087.5,1091.5,1084.5,1090.25,88627,0
IJPN.UK,D,20221031,000000,1092.5,1099.25,1091.5,1099.25,10455,0
IJPN.UK,D,20221101,000000,1114.5,1114.5,1108.5,1109,20559,0
IJPN.UK,D,20221102,000000,1116,1117.5,1113,1117.25,69894,0
IJPN.UK,D,20221103,000000,1119,1130,1118,1129.75,94069,0
IJPN.UK,D,20221104,000000,1127,1135,1126.5,1131,22659,0
IJPN.UK,D,20221107,000000,1125.5,1128,1125.5,1127.25,3422,0
IJPN.UK,D,20221108,000000,1133,1142,1133,1138.75,6106,0
IJPN.UK,D,20221109,000000,1135,1142,1131,1140,13498,0
IJPN.UK,D,20221110,000000,1133,1158.5,1131,1158,12340,0
IJPN.UK,D,20221111,000000,1169,1178.5,1169,1172.25,46095,0
IJPN.UK,D,20221114,000000,1165.5,1167,1162,1167,103867,0
IJPN.UK,D,20221115,000000,1164,1167.5,1160,1166.75,35146,0
IJPN.UK,D,20221116,000000,1161.5,1161.5,1155,1156.25,39816,0
IJPN.UK,D,20221117,000000,1157,1157.5,1153.5,1157.5,124149,0
IJPN.UK,D,20221118,000000,1149,1156.5,1149,1152.25,14747,0
IJPN.UK,D,20221121,000000,1150,1153,1149.5,1152,94557,0
IJPN.UK,D,20221122,000000,1160,1165.5,1160,1164.25,74211,0
IJPN.UK,D,20221123,000000,1167,1167,1163,1164.75,44496,0
IJPN.UK,D,20221124,000000,1169,1178,1169,1173,27939,0
IJPN.UK,D,20221125,000000,1170,1170,1165.5,1170,8345,0
IJPN.UK,D,20221128,000000,1172,1174,1166.5,1172.75,64391,0
IJPN.UK,D,20221129,000000,1167,1169.5,1165,1165.75,54292,0
IJPN.UK,D,20221130,000000,1168.5,1168.5,1160.5,1163.75,63525,0
IJPN.UK,D,20221201,000000,1169.5,1169.5,1156,1156,47961,0
IJPN.UK,D,20221202,000000,1153.5,1155.5,1147,1148.75,38359,0
IJPN.UK,D,20221205,000000,1145.5,1145.5,1139.5,1142.25,7843,0
IJPN.UK,D,20221206,000000,1137.5,1141.5,1130,1130.5,15385,0
IJPN.UK,D,20221207,000000,1135.5,1135.5,1130.5,1134.75,90370,0
IJPN.UK,D,20221208,000000,1135,1138,1134,1135.5,5141,0
IJPN.UK,D,20221209,000000,1143.5,1147.5,1139,1142,10714,0
IJPN.UK,D,20221212,000000,1137,1137,1132,1135.25,7955,0
IJPN.UK,D,20221213,000000,1133.5,1153,1133.5,1150.75,137056,0
IJPN.UK,D,20221214,000000,1147,1151,1147,1149.5,6371,0
IJPN.UK,D,20221215,000000,1140,1140,1130,1130.5,13933,0
IJPN.UK,D,20221216,000000,1132,1134,1128,1133.25,44440,0
IJPN.UK,D,20221219,000000,1136.5,1137,1131.25,1131.25,84717,0
IJPN.UK,D,20221220,000000,1148,1156.5,1147,1152.5,117538,0
IJPN.UK,D,20221221,000000,1150.5,1155.5,1149,1154.25,12057,0
IJPN.UK,D,20221222,000000,1155,1159.5,1150,1150.75,55896,0
IJPN.UK,D,20221223,000000,1150.5,1150.5,1149,1149.5,72142,0
IJPN.UK,D,20221228,000000,1151.5,1151.5,1138.5,1141.25,20288,0
IJPN.UK,D,20221229,000000,1142.5,1153.5,1142.5,1151,4650,0
IJPN.UK,D,20221230,000000,1146.5,1150.5,1146.5,1147.75,1781,0
IJPN.UK,D,20230103,000000,1164.5,1173,1155.5,1158.75,20716,0
IJPN.UK,D,20230104,000000,1155,1155,1144.5,1144.5,10686,0
IJPN.UK,D,20230105,000000,1134.5,1136,1131,1135,6785,0
IJPN.UK,D,20230106,000000,1139.5,1143.5,1139.5,1143.5,4327,0
IJPN.UK,D,20230109,000000,1141.5,1150,1141,1150,36975,0
IJPN.UK,D,20230110,000000,1137.5,1138.5,1136,1137.25,120840,0
IJPN.UK,D,20230111,000000,1146,1151.5,1146,1150.5,24684,0
IJPN.UK,D,20230112,000000,1148,1162.5,1147.5,1159.75,143813,0
IJPN.UK,D,20230113,000000,1165,1167,1161.5,1166.75,19749,0
IJPN.UK,D,20230116,000000,1162,1166,1162,1163.75,75625,0
IJPN.UK,D,20230117,000000,1169.5,1173.5,1166.5,1170.75,23268,0
IJPN.UK,D,20230118,000000,1165,1173,1163,1170,29204,0
IJPN.UK,D,20230119,000000,1168,1168,1160.75,1160.75,153394,0
IJPN.UK,D,20230120,000000,1167.5,1169,1163.5,1169,5223,0
IJPN.UK,D,20230123,000000,1166.5,1172.5,1164.5,1171.75,17076,0
IJPN.UK,D,20230124,000000,1177.5,1186.5,1176,1185.5,40567,0
IJPN.UK,D,20230125,000000,1190,1191.5,1186,1189.25,32002,0
IJPN.UK,D,20230126,000000,1191.5,1192.5,1186.75,1186.75,18154,0
IJPN.UK,D,20230127,000000,1190.5,1194.5,1189,1192.5,11687,0
IJPN.UK,D,20230130,000000,1188,1193,1186.5,1192,65646,0
IJPN.UK,D,20230131,000000,1182.5,1190.5,1181,1190,36677,0
IJPN.UK,D,20230201,000000,1184,1191.5,1184,1191.5,32935,0
IJPN.UK,D,20230202,000000,1191,1205,1190.5,1205,70015,0
IJPN.UK,D,20230203,000000,1208.5,1212.5,1208,1212.5,23803,0
IJPN.UK,D,20230206,000000,1201,1201.5,1196.5,1201.5,68013,0
IJPN.UK,D,20230207,000000,1205.5,1209,1205,1207.75,5740,0
IJPN.UK,D,20230208,000000,1210,1210,1202,1202,106593,0
IJPN.UK,D,20230209,000000,1207,1210.5,1203.75,1203.75,46673,0
IJPN.UK,D,20230210,000000,1214,1214,1204.5,1208,37417,0
IJPN.UK,D,20230213,000000,1200,1201,1195,1197,50960,0
IJPN.UK,D,20230214,000000,1196,1196.5,1190.5,1190.75,11439,0
IJPN.UK,D,20230215,000000,1190.5,1193,1190.5,1193,6725,0
IJPN.UK,D,20230216,000000,1197.5,1197.5,1193,1194.5,15261,0
IJPN.UK,D,20230217,000000,1191,1192.5,1189.5,1189.5,8988,0
IJPN.UK,D,20230220,000000,1195.5,1195.5,1190.5,1190.75,13298,0
IJPN.UK,D,20230221,000000,1185,1186,1171,1171,34838,0
IJPN.UK,D,20230222,000000,1164.5,1168,1162.5,1167,5429,0
IJPN.UK,D,20230223,000000,1173,1173.5,1171.5,1172,12982,0
IJPN.UK,D,20230224,000000,1175.5,1177,1169,1169,23790,0
IJPN.UK,D,20230227,000000,1178,1178,1171.5,1171.5,28069,0
IJPN.UK,D,20230228,000000,1164.5,1164.5,1157,1162.5,60156,0
IJPN.UK,D,20230301,000000,1169,1174,1168.5,1171.5,26181,0
IJPN.UK,D,20230302,000000,1169,1177.5,1169,1175,53159,0
IJPN.UK,D,20230303,000000,1187.5,1196.5,1186.5,1196.5,36094,0
IJPN.UK,D,20230306,000000,1199,1200.5,1196,1199.5,17551,0
IJPN.UK,D,20230307,000000,1206,1211.5,1206,1211,51974,0
IJPN.UK,D,20230308,000000,1213.5,1224,1210.5,1220.75,52670,0
IJPN.UK,D,20230309,000000,1225,1226,1221,1221,128096,0
IJPN.UK,D,20230310,000000,1195.5,1195.5,1189,1195,182458,0
IJPN.UK,D,20230313,000000,1179,1179,1168,1168,21523,0
IJPN.UK,D,20230314,000000,1150,1158,1146.5,1156.5,10736,0
IJPN.UK,D,20230315,000000,1150,1150.5,1143.5,1143.5,11400,0
IJPN.UK,D,20230316,000000,1153.5,1158.25,1152,1158.25,6693,0
IJPN.UK,D,20230317,000000,1166.5,1167,1153.5,1153.5,9318,0
IJPN.UK,D,20230320,000000,1154.5,1163,1154.5,1156.5,19740,0
IJPN.UK,D,20230321,000000,1162.5,1167,1162,1166.5,160195,0
IJPN.UK,D,20230322,000000,1164,1168,1161,1166,35419,0
IJPN.UK,D,20230323,000000,1164.5,1173,1164.5,1171,35849,0
IJPN.UK,D,20230324,000000,1178,1178,1168,1169.75,46540,0
IJPN.UK,D,20230327,000000,1172.5,1174.5,1170,1171.75,6718,0
IJPN.UK,D,20230328,000000,1174.5,1175.5,1169.5,1170,155462,0
IJPN.UK,D,20230329,000000,1176,1179,1175.5,1175.5,3524,0
IJPN.UK,D,20230330,000000,1177,1181.5,1175.5,1179.25,82589,0
IJPN.UK,D,20230331,000000,1180,1190.5,1177,1188.75,20685,0
IJPN.UK,D,20230403,000000,1192,1192,1188,1189.75,19281,0
IJPN.UK,D,20230404,000000,1187,1187,1181.5,1184.5,31386,0
IJPN.UK,D,20230405,000000,1161,1172,1161,1168.75,17322,0
IJPN.UK,D,20230406,000000,1164,1168.5,1164,1166.5,54277,0
IJPN.UK,D,20230411,000000,1167,1170.5,1166,1168,16889,0
IJPN.UK,D,20230412,000000,1173,1177,1170,1171.25,33857,0
IJPN.UK,D,20230413,000000,1173.5,1179,1168,1179,31004,0
IJPN.UK,D,20230414,000000,1180,1185.5,1180,1181.25,20864,0
IJPN.UK,D,20230417,000000,1186,1188.5,1184,1185.5,16749,0
IJPN.UK,D,20230418,000000,1190,1194,1189,1190.25,45282,0
IJPN.UK,D,20230419,000000,1180.5,1181.5,1177.5,1179.75,119198,0
IJPN.UK,D,20230420,000000,1184,1184.75,1178,1184.75,83959,0
IJPN.UK,D,20230421,000000,1188.5,1193,1188.5,1189,9250,0
IJPN.UK,D,20230424,000000,1185.5,1187,1183,1186,18162,0
IJPN.UK,D,20230425,000000,1184,1192.5,1184,1191.25,6227,0
IJPN.UK,D,20230426,000000,1182,1182,1177,1179.25,13807,0
IJPN.UK,D,20230427,000000,1186,1189.5,1186,1187.25,97053,0
IJPN.UK,D,20230428,000000,1182,1182,1169,1170,41861,0
IJPN.UK,D,20230502,000000,1169,1175,1168,1168.25,77271,0
IJPN.UK,D,20230503,000000,1176.5,1179.5,1173.5,1174.5,6491,0
IJPN.UK,D,20230504,000000,1174,1175,1170,1175,17139,0
IJPN.UK,D,20230505,000000,1177,1180.5,1176,1180.25,4349,0
IJPN.UK,D,20230509,000000,1193,1195.5,1191,1193.25,780298,0
IJPN.UK,D,20230510,000000,1182,1189,1181.5,1187.5,446355,0
IJPN.UK,D,20230511,000000,1194.5,1200,1194.5,1200,511113,0
IJPN.UK,D,20230512,000000,1210.5,1213.5,1210.5,1211.75,12721,0
IJPN.UK,D,20230515,000000,1215.5,1215.5,1209,1213,15737,0
IJPN.UK,D,20230516,000000,1217.5,1218,1214,1217.5,81816,0
IJPN.UK,D,20230517,000000,1216.5,1224.5,1216.5,1221.75,18683,0
IJPN.UK,D,20230518,000000,1229,1237,1228,1229,31786,0
IJPN.UK,D,20230519,000000,1233,1233.5,1225.75,1225.75,222317,0
IJPN.UK,D,20230522,000000,1237.5,1240.5,1232,1237,17961,0
IJPN.UK,D,20230523,000000,1224.5,1225,1218.5,1225,67648,0
IJPN.UK,D,20230524,000000,1213.5,1219,1211.5,1214.5,32744,0
IJPN.UK,D,20230525,000000,1215.5,1221,1214,1220.5,34049,0
IJPN.UK,D,20230526,000000,1216.5,1226,1216.5,1226,14669,0
IJPN.UK,D,20230530,000000,1221.5,1221.5,1210.25,1210.25,69971,0
IJPN.UK,D,20230531,000000,1207,1207,1196,1196.5,20214,0
IJPN.UK,D,20230601,000000,1214,1216,1211.5,1213.75,20033,0
IJPN.UK,D,20230602,000000,1231.5,1246,1230.5,1246,12869,0
IJPN.UK,D,20230605,000000,1255.5,1264,1249.5,1249.5,42989,0
IJPN.UK,D,20230606,000000,1261.5,1273.5,1261.5,1271,10724,0
IJPN.UK,D,20230607,000000,1247.5,1247.5,1241,1243.25,31507,0
IJPN.UK,D,20230608,000000,1236,1239,1230,1233.5,16203,0
IJPN.UK,D,20230609,000000,1242.5,1253,1242.5,1249.75,16956,0
IJPN.UK,D,20230612,000000,1253,1264,1252,1262.75,138106,0
IJPN.UK,D,20230613,000000,1271.5,1279.5,1271,1278.5,3600,0
IJPN.UK,D,20230614,000000,1284,1284.5,1274.5,1275.25,14083,0
IJPN.UK,D,20230615,000000,1262,1264.5,1254,1258,33405,0
IJPN.UK,D,20230616,000000,1253,1258,1250.5,1250.5,2532,0
IJPN.UK,D,20230619,000000,1238,1240.5,1237,1238,66523,0
IJPN.UK,D,20230620,000000,1233,1239.5,1230,1234.5,7528,0
IJPN.UK,D,20230621,000000,1250.5,1254.5,1245,1248.5,3389,0
IJPN.UK,D,20230622,000000,1241.5,1242,1239,1240,8800,0
IJPN.UK,D,20230623,000000,1218,1218,1209,1209.75,10463,0
IJPN.UK,D,20230626,000000,1211,1213,1210,1210.75,8807,0
IJPN.UK,D,20230627,000000,1208.5,1209.5,1206.5,1209.5,20762,0
IJPN.UK,D,20230628,000000,1227.5,1236.5,1227.5,1235.25,6058,0
IJPN.UK,D,20230629,000000,1231.5,1234,1230.5,1233,55734,0
IJPN.UK,D,20230630,000000,1228.5,1231,1228.5,1230.5,16112,0
IJPN.UK,D,20230703,000000,1233.5,1242.5,1233.5,1238,44212,0
IJPN.UK,D,20230704,000000,1229.5,1229.5,1224.25,1224.25,25944,0
IJPN.UK,D,20230705,000000,1227.5,1227.5,1223,1224.75,7245,0
IJPN.UK,D,20230706,000000,1218.5,1218.5,1204.5,1206.25,31119,0
IJPN.UK,D,20230707,000000,1209.5,1212,1209.5,1211.75,6736,0
IJPN.UK,D,20230710,000000,1203.5,1213.5,1203,1211,17985,0
IJPN.UK,D,20230711,000000,1204,1209.5,1202,1209.5,9438,0
IJPN.UK,D,20230712,000000,1203,1217.5,1201.5,1217.5,12585,0
IJPN.UK,D,20230713,000000,1208,1212,1206.5,1207.5,20986,0
IJPN.UK,D,20230714,000000,1200,1200,1194,1196.5,135122,0
IJPN.UK,D,20230717,000000,1195.5,1196,1193,1195,48423,0
IJPN.UK,D,20230718,000000,1208.5,1214,1208,1214,6795,0
IJPN.UK,D,20230719,000000,1230,1231.5,1227,1231.5,42704,0
IJPN.UK,D,20230720,000000,1217.5,1219.5,1217,1219.5,13270,0
IJPN.UK,D,20230721,000000,1215.5,1218.5,1214.5,1218.25,53387,0
IJPN.UK,D,20230724,000000,1212,1223.5,1212,1223,19610,0
IJPN.UK,D,20230725,000000,1218.5,1221.5,1218.5,1220,19459,0
IJPN.UK,D,20230726,000000,1220,1222,1215.5,1215.5,37565,0
IJPN.UK,D,20230727,000000,1229.5,1239.5,1229.5,1235.5,11343,0
IJPN.UK,D,20230728,000000,1244,1249,1242,1249,39950,0
IJPN.UK,D,20230731,000000,1237.5,1241,1235,1239,22508,0
IJPN.UK,D,20230801,000000,1235,1235,1232.25,1232.25,6997,0
IJPN.UK,D,20230802,000000,1219.5,1222,1214.25,1214.25,12808,0
IJPN.UK,D,20230803,000000,1200,1207,1200,1205.25,30320,0
IJPN.UK,D,20230804,000000,1217.5,1220,1213.5,1219.25,22286,0
IJPN.UK,D,20230807,000000,1226.5,1226.5,1221,1222.5,22251,0
IJPN.UK,D,20230808,000000,1215.5,1216.5,1213.25,1213.25,37445,0
IJPN.UK,D,20230809,000000,1213,1214,1205.75,1205.75,4005,0
IJPN.UK,D,20230810,000000,1216,1220.5,1214.5,1219.75,24354,0
IJPN.UK,D,20230811,000000,1217,1217,1211.5,1211.5,2840,0
IJPN.UK,D,20230814,000000,1203,1204.5,1201,1201.5,23568,0
IJPN.UK,D,20230815,000000,1193,1193,1186.5,1186.5,7431,0
IJPN.UK,D,20230816,000000,1180.5,1181,1176,1176,47114,0
IJPN.UK,D,20230817,000000,1173.5,1174,1167.75,1167.75,2823,0
IJPN.UK,D,20230818,000000,1168.5,1169,1163.5,1167.75,36210,0
IJPN.UK,D,20230821,000000,1170.5,1175.5,1164.5,1164.5,6282,0
IJPN.UK,D,20230822,000000,1174.5,1181,1174.5,1177.75,26135,0
IJPN.UK,D,20230823,000000,1185.5,1196,1182.5,1195.25,73881,0
IJPN.UK,D,20230824,000000,1198,1198,1190.25,1190.25,3588,0
IJPN.UK,D,20230825,000000,1190.5,1194.5,1190,1193,5660,0
IJPN.UK,D,20230829,000000,1202.5,1210.5,1201.5,1209.25,28160,0
IJPN.UK,D,20230830,000000,1206,1206,1200.5,1200.75,9689,0
IJPN.UK,D,20230831,000000,1215.5,1220.5,1215.5,1218,14139,0
IJPN.UK,D,20230901,000000,1228,1236,1228,1232,16419,0
IJPN.UK,D,20230904,000000,1244,1245.5,1238,1238.5,34213,0
IJPN.UK,D,20230905,000000,1237,1242,1237,1240,3952,0
IJPN.UK,D,20230906,000000,1248.5,1252,1247,1248.25,4606,0
IJPN.UK,D,20230907,000000,1251,1255,1250.5,1250.5,6820,0
IJPN.UK,D,20230908,000000,1236,1242,1234,1241.5,15995,0
IJPN.UK,D,20230911,000000,1245,1249,1242.5,1246.25,4076,0
IJPN.UK,D,20230912,000000,1253,1254,1251,1251.5,6527,0
IJPN.UK,D,20230913,000000,1248.5,1251.75,1248,1251.75,15714,0
IJPN.UK,D,20230914,000000,1264,1279.75,1264,1279.75,65908,0
IJPN.UK,D,20230915,000000,1284.5,1284.5,1278,1278.75,9757,0
IJPN.UK,D,20230918,000000,1276,1276,1272.5,1273.75,12199,0
IJPN.UK,D,20230919,000000,1287,1291,1282.5,1283.5,16687,0
IJPN.UK,D,20230920,000000,1277,1279,1276,1279,7630,0
IJPN.UK,D,20230921,000000,1263.5,1265.5,1260.5,1260.5,4849,0
IJPN.UK,D,20230922,000000,1269,1270.75,1268,1270.75,29566,0
IJPN.UK,D,20230925,000000,1264,1266.5,1262.5,1266.5,16578,0
IJPN.UK,D,20230926,000000,1257.5,1259,1257.5,1258,2078,0
IJPN.UK,D,20230927,000000,1266.5,1269,1262,1262,9651,0
IJPN.UK,D,20230928,000000,1250.5,1253.5,1246,1253.5,5411,0
IJPN.UK,D,20230929,000000,1242.5,1247,1241,1243.25,17156,0
IJPN.UK,D,20231002,000000,1242,1242,1233.5,1236,53912,0
IJPN.UK,D,20231003,000000,1226.5,1229,1217.25,1217.25,38861,0
IJPN.UK,D,20231004,000000,1195,1196.5,1193.5,1195.5,72437,0
IJPN.UK,D,20231005,000000,1218.5,1222.5,1214.5,1215,19985,0
IJPN.UK,D,20231006,000000,1216,1216,1210.75,1210.75,39326,0
IJPN.UK,D,20231009,000000,1212,1215,1212,1214.5,34232,0
IJPN.UK,D,20231010,000000,1235.5,1235.5,1230,1234,10859,0
IJPN.UK,D,20231011,000000,1230.5,1232,1225,1225.25,16499,0
IJPN.UK,D,20231012,000000,1244.5,1245,1241.5,1242,34449,0
IJPN.UK,D,20231013,000000,1234,1234.5,1227.5,1230.25,30465,0
IJPN.UK,D,20231016,000000,1222,1228,1222,1227,6077,0
IJPN.UK,D,20231017,000000,1227,1231.5,1227,1231.25,21893,0
IJPN.UK,D,20231018,000000,1226,1226,1220.5,1221.5,16067,0
IJPN.UK,D,20231019,000000,1216.5,1218.5,1216.5,1218.5,8978,0
IJPN.UK,D,20231020,000000,1210,1210,1200.5,1200.5,34472,0
IJPN.UK,D,20231023,000000,1191,1191.5,1189.5,1191.5,5800,0
IJPN.UK,D,20231024,000000,1189.5,1202.5,1189.5,1200.25,11256,0
IJPN.UK,D,20231025,000000,1206.5,1210.5,1204.5,1207.5,7042,0
IJPN.UK,D,20231026,000000,1190,1192,1185.5,1189.75,12713,0
IJPN.UK,D,20231027,000000,1205.5,1205.5,1185.5,1196.75,3695,0
IJPN.UK,D,20231030,000000,1204,1206,1196.5,1196.5,48792,0
IJPN.UK,D,20231031,000000,1207,1218.5,1205.5,1216,13156,0
IJPN.UK,D,20231101,000000,1223,1233.5,1221.5,1230.75,18657,0
IJPN.UK,D,20231102,000000,1238.5,1248,1238.5,1247,32896,0
IJPN.UK,D,20231103,000000,1257,1258.5,1255,1258.5,35812,0
IJPN.UK,D,20231106,000000,1241,1242,1238.5,1239.25,24329,0
IJPN.UK,D,20231107,000000,1230.5,1234.25,1230.5,1234.25,11149,0
IJPN.UK,D,20231108,000000,1217.5,1220,1215,1215,12302,0
IJPN.UK,D,20231109,000000,1226.5,1235,1226,1233.75,18972,0
IJPN.UK,D,20231110,000000,1234,1234.25,1234,1234.25,130634,0
IJPN.UK,D,20231113,000000,1232,1234.25,1232,1234.25,2429,0
IJPN.UK,D,20231114,000000,1233,1236,1230.5,1234.75,21005,0
IJPN.UK,D,20231115,000000,1234.5,1239,1234.5,1236.5,45906,0
IJPN.UK,D,20231116,000000,1239,1239,1235.75,1235.75,4214,0
IJPN.UK,D,20231117,000000,1255.5,1255.5,1254.5,1254.5,12056,0
IJPN.UK,D,20231120,000000,1247.5,1251.5,1246,1246.25,34210,0
IJPN.UK,D,20231121,000000,1249,1249,1244.75,1244.75,9641,0
IJPN.UK,D,20231122,000000,1245,1253,1245,1253,17951,0
IJPN.UK,D,20231123,000000,1247,1247.75,1247,1247.75,3026,0
IJPN.UK,D,20231124,000000,1245.229,1247,1243.25,1243.25,6044,0
IJPN.UK,D,20231127,000000,1242,1242,1241.5,1241.5,9078,0
IJPN.UK,D,20231128,000000,1236.5,1236.5,1231,1236.5,21018,0
IJPN.UK,D,20231129,000000,1235.5,1236.5,1234.75,1234.75,30058,0
IJPN.UK,D,20231130,000000,1244,1244,1241,1241,42255,0
IJPN.UK,D,20231201,000000,1240,1245,1239,1244,295588,0
IJPN.UK,D,20231204,000000,1236,1241,1235,1236,20232,0
IJPN.UK,D,20231205,000000,1229,1236,1229,1235.5,14449,0
IJPN.UK,D,20231206,000000,1257.5,1257.5,1253.5,1253.5,5351,0
IJPN.UK,D,20231207,000000,1255,1255,1243.5,1253.25,3596,0
IJPN.UK,D,20231208,000000,1254.5,1255.5,1251,1253.5,19888,0
IJPN.UK,D,20231211,000000,1256,1259.5,1252.5,1259,25727,0
IJPN.UK,D,20231212,000000,1254,1256,1253.5,1256,67292,0
IJPN.UK,D,20231213,000000,1257.5,1260,1257.5,1258.5,456040,0
IJPN.UK,D,20231214,000000,1263,1264,1251,1251.5,219772,0
IJPN.UK,D,20231215,000000,1258,1258,1254.5,1254.5,17843,0
IJPN.UK,D,20231218,000000,1251,1254,1248,1249,133864,0
IJPN.UK,D,20231219,000000,1249,1251,1245,1245,113229,0
IJPN.UK,D,20231220,000000,1260,1260,1259,1259,8876,0
IJPN.UK,D,20231221,000000,1264.5,1265,1264,1265,21708,0
IJPN.UK,D,20231222,000000,1261.5,1264,1260.5,1264,103942,0
IJPN.UK,D,20231227,000000,1273,1273,1264,1264.75,21854,0
IJPN.UK,D,20231228,000000,1272,1282,1272,1279.25,9849,0
IJPN.UK,D,20231229,000000,1284.5,1284.5,1272,1283.25,1582,0
IJPN.UK,D,20240102,000000,1278,1287.5,1277,1286.25,22156,0
IJPN.UK,D,20240103,000000,1285.5,1286,1271,1271.25,41304,0
IJPN.UK,D,20240104,000000,1271,1272,1267,1269,10313,0
IJPN.UK,D,20240105,000000,1270,1278.5,1269.5,1277.75,9247,0
IJPN.UK,D,20240108,000000,1272,1278,1272,1278,4885,0
IJPN.UK,D,20240109,000000,1281,1282,1279,1281.25,47556,0
IJPN.UK,D,20240110,000000,1299,1304.5,1299,1303.25,3649,0
IJPN.UK,D,20240111,000000,1306.5,1308,1298.75,1298.75,38287,0
IJPN.UK,D,20240112,000000,1310,1320,1310,1320,166749,0
IJPN.UK,D,20240115,000000,1329.5,1334.75,1326.5,1334.75,30996,0
IJPN.UK,D,20240116,000000,1321.5,1328,1317,1323.5,37342,0
IJPN.UK,D,20240117,000000,1294,1299.5,1294,1294.75,4452,0
IJPN.UK,D,20240118,000000,1298.5,1307,1298.5,1305.75,10249,0
IJPN.UK,D,20240119,000000,1298.5,1308.5,1298.5,1306.5,15776,0
IJPN.UK,D,20240122,000000,1320.5,1326.25,1320.5,1326.25,17256,0
IJPN.UK,D,20240123,000000,1316.5,1316.5,1309,1313,9937,0
IJPN.UK,D,20240124,000000,1313.5,1315.75,1312.5,1315.75,29997,0
IJPN.UK,D,20240125,000000,1310.5,1312,1307.5,1310,16444,0
IJPN.UK,D,20240126,000000,1300.5,1304,1293.5,1303.5,27438,0
IJPN.UK,D,20240129,000000,1310,1314.5,1309.5,1310.75,58746,0
IJPN.UK,D,20240130,000000,1312.5,1316,1311.5,1312.75,7113,0
IJPN.UK,D,20240131,000000,1324,1324.75,1322,1324.75,4706,0
IJPN.UK,D,20240201,000000,1324.5,1327,1320.5,1320.5,76449,0
IJPN.UK,D,20240202,000000,1318.5,1323,1318.5,1323,87542,0
IJPN.UK,D,20240205,000000,1328,1333.5,1325.5,1329.75,34314,0
IJPN.UK,D,20240206,000000,1326,1326.5,1322,1324,20652,0
IJPN.UK,D,20240207,000000,1327.5,1331,1325.5,1329.75,7520,0
IJPN.UK,D,20240208,000000,1335,1335,1321.5,1321.5,14967,0
IJPN.UK,D,20240209,000000,1328.5,1332,1326.75,1326.75,51078,0
IJPN.UK,D,20240212,000000,1336,1341,1336,1341,12980,0
IJPN.UK,D,20240213,000000,1354,1354,1343,1345.5,6669,0
IJPN.UK,D,20240214,000000,1346,1347,1344,1344.25,11614,0
IJPN.UK,D,20240215,000000,1352.5,1354,1350.5,1353,44429,0
IJPN.UK,D,20240216,000000,1363,1363,1350.5,1359.75,5145,0
IJPN.UK,D,20240219,000000,1366.5,1373.5,1366.5,1370.75,164295,0
IJPN.UK,D,20240220,000000,1363.5,1364.5,1355.25,1355.25,11662,0
IJPN.UK,D,20240221,000000,1358.5,1359.5,1357,1358.5,5389,0
IJPN.UK,D,20240222,000000,1369,1374,1369,1374,26891,0
IJPN.UK,D,20240223,000000,1377.5,1379.5,1377.5,1377.5,10635,0
IJPN.UK,D,20240226,000000,1376.5,1381.5,1376.5,1379,24409,0
IJPN.UK,D,20240227,000000,1378.5,1381.5,1376,1377.5,79183,0
IJPN.UK,D,20240228,000000,1370,1373.5,1370,1373,8917,0
IJPN.UK,D,20240229,000000,1382,1385,1377,1380,29070,0
IJPN.UK,D,20240301,000000,1402.5,1404,1399.5,1402.25,28103,0
IJPN.UK,D,20240304,000000,1397.5,1402,1389,1393,36402,0
IJPN.UK,D,20240305,000000,1406,1407,1398,1398.75,44006,0
IJPN.UK,D,20240306,000000,1410.5,1417.5,1408.5,1416.5,522010,0
IJPN.UK,D,20240307,000000,1407,1410.25,1404.5,1410.25,50189,0
IJPN.UK,D,20240308,000000,1411,1412,1404,1404,28935,0
IJPN.UK,D,20240311,000000,1380,1381.5,1371.5,1375,38213,0
IJPN.UK,D,20240312,000000,1372.5,1386,1372.5,1380.25,22875,0
IJPN.UK,D,20240313,000000,1368.5,1370.5,1365,1369.25,24870,0
IJPN.UK,D,20240314,000000,1376.5,1378.5,1369.5,1369.5,85786,0
IJPN.UK,D,20240315,000000,1383.5,1383.5,1377.5,1377.5,26571,0
IJPN.UK,D,20240318,000000,1397.5,1404,1396.5,1402.5,68962,0
