<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCD.UK,D,20200204,000000,8.3,8.3375,8.295,8.33,23957,0
IUCD.UK,D,20200205,000000,8.4425,8.445,8.35,8.37125,15104,0
IUCD.UK,D,20200206,000000,8.39,8.39625,8.39,8.39625,4851,0
IUCD.UK,D,20200207,000000,8.3825,8.3825,8.3275,8.37375,5144,0
IUCD.UK,D,20200210,000000,8.36,8.4225,8.3325,8.42,36032,0
IUCD.UK,D,20200211,000000,8.515,8.56,8.47,8.5525,5339,0
IUCD.UK,D,20200212,000000,8.565,8.605,8.5625,8.605,57185,0
IUCD.UK,D,20200213,000000,8.575,8.59125,8.535,8.59125,3030,0
IUCD.UK,D,20200214,000000,8.615,8.615,8.59125,8.59125,4113,0
IUCD.UK,D,20200217,000000,8.595,8.6025,8.595,8.6025,2769,0
IUCD.UK,D,20200218,000000,8.5725,8.595,8.53875,8.53875,35540,0
IUCD.UK,D,20200219,000000,8.6025,8.64375,8.595,8.64375,2857,0
IUCD.UK,D,20200220,000000,8.6175,8.6375,8.56875,8.56875,6030,0
IUCD.UK,D,20200221,000000,8.58,8.58,8.4925,8.51625,23572,0
IUCD.UK,D,20200224,000000,8.3125,8.3125,8.1875,8.1875,44050,0
IUCD.UK,D,20200225,000000,8.295,8.295,8.085,8.1,12055,0
IUCD.UK,D,20200226,000000,8.01,8.08,7.895,8.07625,215647,0
IUCD.UK,D,20200227,000000,7.8675,7.8675,7.7,7.74375,189609,0
IUCD.UK,D,20200228,000000,7.3775,7.4625,7.3775,7.44875,121562,0
IUCD.UK,D,20200302,000000,7.6475,7.6575,7.495,7.6375,122818,0
IUCD.UK,D,20200303,000000,7.7425,7.88,7.68625,7.68625,142725,0
IUCD.UK,D,20200304,000000,7.745,7.7825,7.67,7.7025,132125,0
IUCD.UK,D,20200305,000000,7.685,7.7425,7.66,7.735,54279,0
IUCD.UK,D,20200306,000000,7.52,7.52,7.4,7.44,36434,0
IUCD.UK,D,20200309,000000,6.6,7.2125,6.3,7.1475,490701,0
IUCD.UK,D,20200310,000000,7.25,7.25,7.1375,7.1375,3920,0
IUCD.UK,D,20200311,000000,7.24,7.24,7.1175,7.1175,11579,0
IUCD.UK,D,20200312,000000,6.6425,6.6675,6.385,6.43375,34299,0
IUCD.UK,D,20200313,000000,6.495,6.6,6.33,6.33,11550,0
IUCD.UK,D,20200316,000000,6,6.16875,5.9725,6.16875,60607,0
IUCD.UK,D,20200317,000000,6.3225,6.3225,5.6975,6.1275,159534,0
IUCD.UK,D,20200318,000000,5.7425,5.7425,5.7425,5.7425,0,0
IUCD.UK,D,20200319,000000,5.8325,5.98375,5.8325,5.98375,13426,0
IUCD.UK,D,20200320,000000,6.2,6.2,5.9825,5.9825,10,0
IUCD.UK,D,20200323,000000,5.69,5.9,5.69,5.79375,35581,0
IUCD.UK,D,20200324,000000,6.245,6.36375,6.205,6.36375,170578,0
IUCD.UK,D,20200325,000000,6.3325,6.58125,6.3325,6.58125,164237,0
IUCD.UK,D,20200326,000000,6.675,6.73625,6.675,6.73625,4489,0
IUCD.UK,D,20200327,000000,6.68,6.68,6.49,6.52,173915,0
IUCD.UK,D,20200330,000000,6.4425,6.64625,6.4425,6.64625,35238,0
IUCD.UK,D,20200331,000000,6.8,6.8,6.64875,6.64875,20355,0
IUCD.UK,D,20200401,000000,6.4675,6.4675,6.33375,6.33375,12725,0
IUCD.UK,D,20200402,000000,6.3225,6.3225,6.2625,6.2625,7696,0
IUCD.UK,D,20200403,000000,6.3625,6.3625,6.1525,6.1525,11112,0
IUCD.UK,D,20200406,000000,6.46,6.515,6.3625,6.515,51982,0
IUCD.UK,D,20200407,000000,6.8175,6.95,6.7625,6.85,59198,0
IUCD.UK,D,20200408,000000,6.745,6.93125,6.745,6.93125,17220,0
IUCD.UK,D,20200409,000000,7.1475,7.1475,6.98,7.08375,42330,0
IUCD.UK,D,20200414,000000,7.2775,7.345,7.2075,7.31,11328,0
IUCD.UK,D,20200415,000000,7.33,7.33,7.1725,7.1875,145031,0
IUCD.UK,D,20200416,000000,7.305,7.395,7.2725,7.39,28549,0
IUCD.UK,D,20200417,000000,7.615,7.615,7.435,7.44625,32727,0
IUCD.UK,D,20200420,000000,7.69,7.69,7.4225,7.55875,63613,0
IUCD.UK,D,20200421,000000,7.385,7.385,7.205,7.205,26485,0
IUCD.UK,D,20200422,000000,7.36125,7.36125,7.36125,7.36125,0,0
IUCD.UK,D,20200423,000000,7.4725,7.48875,7.4725,7.48875,48022,0
IUCD.UK,D,20200424,000000,7.41,7.4425,7.41,7.43375,10174,0
IUCD.UK,D,20200427,000000,7.5975,7.67,7.5975,7.67,3071,0
IUCD.UK,D,20200428,000000,7.66,7.735,7.6325,7.65875,2776,0
IUCD.UK,D,20200429,000000,7.725,7.84,7.725,7.83875,10431,0
IUCD.UK,D,20200430,000000,7.875,7.9075,7.74,7.76375,108425,0
IUCD.UK,D,20200501,000000,7.56,7.56,7.48625,7.48625,1766,0
IUCD.UK,D,20200504,000000,7.42,7.49,7.38,7.46375,72413,0
IUCD.UK,D,20200505,000000,7.615,7.6325,7.5375,7.6175,100175,0
IUCD.UK,D,20200506,000000,7.61,7.6175,7.56,7.585,152249,0
IUCD.UK,D,20200507,000000,7.6425,7.6725,7.6425,7.6725,15206,0
IUCD.UK,D,20200511,000000,7.85,7.85,7.75,7.785,4685,0
IUCD.UK,D,20200512,000000,7.785,7.835,7.7675,7.81,110539,0
IUCD.UK,D,20200513,000000,7.65,7.665,7.5875,7.5875,58869,0
IUCD.UK,D,20200514,000000,7.48,7.5275,7.415,7.4825,35011,0
IUCD.UK,D,20200515,000000,7.5525,7.6175,7.5525,7.60625,26003,0
IUCD.UK,D,20200518,000000,7.79,8.00125,7.7875,8.00125,134342,0
IUCD.UK,D,20200519,000000,8.0325,8.0625,7.95,8.0625,95805,0
IUCD.UK,D,20200520,000000,7.9975,8.09,7.9975,8.07,106861,0
IUCD.UK,D,20200521,000000,8.0275,8.115,8.0125,8.01875,26113,0
IUCD.UK,D,20200522,000000,7.9975,8.0775,7.9925,8.025,111578,0
IUCD.UK,D,20200526,000000,8.25,8.255,8.22,8.2275,93141,0
IUCD.UK,D,20200527,000000,8.2825,8.315,8.17,8.175,104529,0
IUCD.UK,D,20200528,000000,8.325,8.3475,8.3175,8.33125,36252,0
IUCD.UK,D,20200529,000000,8.2025,8.2075,8.19,8.1925,83317,0
IUCD.UK,D,20200601,000000,8.3125,8.3125,8.215,8.3075,40176,0
IUCD.UK,D,20200602,000000,8.34,8.3875,8.32875,8.32875,47385,0
IUCD.UK,D,20200603,000000,8.3925,8.5375,8.3925,8.52375,21057,0
IUCD.UK,D,20200604,000000,8.515,8.56,8.4875,8.5075,70597,0
IUCD.UK,D,20200605,000000,8.62,8.71,8.5525,8.6975,168218,0
IUCD.UK,D,20200608,000000,8.6825,8.7625,8.6825,8.7625,39114,0
IUCD.UK,D,20200609,000000,8.735,8.7975,8.72,8.78625,6873,0
IUCD.UK,D,20200610,000000,8.82,8.8425,8.735,8.74875,30886,0
IUCD.UK,D,20200611,000000,8.605,8.605,8.465,8.51375,45991,0
IUCD.UK,D,20200612,000000,8.3825,8.5075,8.28625,8.28625,242039,0
IUCD.UK,D,20200615,000000,8.1275,8.2875,8.1025,8.2575,259806,0
IUCD.UK,D,20200616,000000,8.5225,8.66,8.5175,8.565,39267,0
IUCD.UK,D,20200617,000000,8.66,8.675,8.6,8.6075,41565,0
IUCD.UK,D,20200618,000000,8.58,8.59,8.57625,8.57625,9030,0
IUCD.UK,D,20200619,000000,8.615,8.6575,8.605,8.62875,139388,0
IUCD.UK,D,20200622,000000,8.51,8.5375,8.485,8.52,77918,0
IUCD.UK,D,20200623,000000,8.65,8.7175,8.65,8.7175,20353,0
IUCD.UK,D,20200624,000000,8.58,8.58,8.5025,8.5025,4744,0
IUCD.UK,D,20200625,000000,8.4575,8.4575,8.42,8.43625,32783,0
IUCD.UK,D,20200626,000000,8.485,8.5375,8.4425,8.44375,70247,0
IUCD.UK,D,20200629,000000,8.3425,8.40875,8.3425,8.40875,92938,0
IUCD.UK,D,20200630,000000,8.4275,8.5425,8.4275,8.52375,135755,0
IUCD.UK,D,20200701,000000,8.5725,8.67,8.5725,8.60625,12152,0
IUCD.UK,D,20200702,000000,8.82,8.82,8.735,8.74625,9653,0
IUCD.UK,D,20200703,000000,8.72125,8.72125,8.72125,8.72125,0,0
IUCD.UK,D,20200706,000000,8.8275,8.95,8.8275,8.94875,29262,0
IUCD.UK,D,20200707,000000,8.97625,8.97625,8.97625,8.97625,0,0
IUCD.UK,D,20200708,000000,8.865,8.9425,8.8525,8.8525,27077,0
IUCD.UK,D,20200709,000000,8.96,8.975,8.8725,8.88125,12114,0
IUCD.UK,D,20200710,000000,8.9825,9.04125,8.9825,9.04125,12899,0
IUCD.UK,D,20200713,000000,9.1875,9.33,9.1875,9.32875,15139,0
IUCD.UK,D,20200714,000000,9.0875,9.0875,8.785,8.95125,93234,0
IUCD.UK,D,20200715,000000,9.1475,9.1475,9.0475,9.06875,19786,0
IUCD.UK,D,20200716,000000,9.0625,9.0625,8.99,9.01125,43754,0
IUCD.UK,D,20200717,000000,9.065,9.0875,9.0125,9.04,88596,0
IUCD.UK,D,20200720,000000,8.9975,9.1025,8.9975,9.1025,10033,0
IUCD.UK,D,20200721,000000,9.3025,9.3025,9.2,9.24375,12772,0
IUCD.UK,D,20200722,000000,9.2375,9.2725,9.18,9.2525,2045,0
IUCD.UK,D,20200723,000000,9.31,9.31,9.2425,9.2575,11394,0
IUCD.UK,D,20200724,000000,9.085,9.17625,9.085,9.17625,10994,0
IUCD.UK,D,20200727,000000,9.17,9.2,9.15375,9.15375,81711,0
IUCD.UK,D,20200728,000000,9.1925,9.20375,9.1875,9.20375,32404,0
IUCD.UK,D,20200729,000000,9.1675,9.18875,9.1525,9.18875,34411,0
IUCD.UK,D,20200730,000000,9.1575,9.1775,9.1075,9.1775,8231,0
IUCD.UK,D,20200731,000000,9.3075,9.3575,9.24,9.2775,163669,0
IUCD.UK,D,20200803,000000,9.3225,9.3225,9.24,9.2475,94523,0
IUCD.UK,D,20200804,000000,9.2425,9.28875,9.235,9.28875,19963,0
IUCD.UK,D,20200805,000000,9.365,9.39875,9.3525,9.39875,8784,0
IUCD.UK,D,20200806,000000,9.4275,9.45,9.395,9.43125,32523,0
IUCD.UK,D,20200807,000000,9.4775,9.515,9.45,9.47875,24687,0
IUCD.UK,D,20200810,000000,9.495,9.55,9.495,9.54375,19915,0
IUCD.UK,D,20200811,000000,9.57,9.66125,9.57,9.66125,159791,0
IUCD.UK,D,20200812,000000,9.6,9.64,9.6,9.63625,5657,0
IUCD.UK,D,20200813,000000,9.74,9.74,9.6575,9.73375,84312,0
IUCD.UK,D,20200814,000000,9.6775,9.6875,9.66,9.68375,8184,0
IUCD.UK,D,20200817,000000,9.6825,9.76875,9.675,9.76875,44550,0
IUCD.UK,D,20200818,000000,9.8025,9.88,9.8,9.86375,96272,0
IUCD.UK,D,20200819,000000,9.945,9.945,9.89,9.89625,38190,0
IUCD.UK,D,20200820,000000,9.815,9.8275,9.8,9.82375,2657,0
IUCD.UK,D,20200821,000000,9.82,9.86125,9.77,9.86125,38639,0
IUCD.UK,D,20200824,000000,9.9,9.97625,9.9,9.97625,28781,0
IUCD.UK,D,20200825,000000,10.07,10.09,9.9775,10.0425,18094,0
IUCD.UK,D,20200826,000000,10.035,10.1075,10.035,10.1075,4708,0
IUCD.UK,D,20200827,000000,10.16,10.2,10.145,10.175,104866,0
IUCD.UK,D,20200828,000000,10.15,10.175,10.15,10.1675,5395,0
IUCD.UK,D,20200901,000000,10.21,10.24,10.21,10.23,2235,0
IUCD.UK,D,20200902,000000,10.325,10.33,10.3,10.3,1540,0
IUCD.UK,D,20200903,000000,10.41,10.41,10.03,10.0775,15268,0
IUCD.UK,D,20200904,000000,10.07,10.14,9.7575,9.78,487390,0
IUCD.UK,D,20200907,000000,9.885,9.9725,9.885,9.95625,17534,0
IUCD.UK,D,20200908,000000,9.94,9.94,9.8,9.87875,64216,0
IUCD.UK,D,20200909,000000,9.805,9.98,9.805,9.97125,65902,0
IUCD.UK,D,20200910,000000,9.9775,10.105,9.915,10.0675,172720,0
IUCD.UK,D,20200911,000000,9.9025,9.9175,9.8725,9.87375,8187,0
IUCD.UK,D,20200914,000000,9.9675,9.9975,9.92,9.97625,18679,0
IUCD.UK,D,20200915,000000,9.985,10,9.95,9.99625,4118,0
IUCD.UK,D,20200916,000000,10.05,10.08,9.9575,10.0225,14505,0
IUCD.UK,D,20200917,000000,9.775,9.8275,9.7725,9.81125,3202,0
IUCD.UK,D,20200918,000000,9.795,9.84,9.695,9.695,12732,0
IUCD.UK,D,20200921,000000,9.685,9.685,9.3425,9.3675,5930,0
IUCD.UK,D,20200922,000000,9.565,9.65,9.56,9.62,342890,0
IUCD.UK,D,20200923,000000,9.83,9.8575,9.76125,9.76125,11904,0
IUCD.UK,D,20200924,000000,9.5725,9.635,9.4825,9.59375,17179,0
IUCD.UK,D,20200925,000000,9.57,9.6375,9.525,9.6175,13742,0
IUCD.UK,D,20200928,000000,9.8075,9.8925,9.8075,9.88875,3099,0
IUCD.UK,D,20200929,000000,9.8925,9.94,9.88,9.88,147141,0
IUCD.UK,D,20200930,000000,9.8175,10.02,9.7975,10.0175,200687,0
IUCD.UK,D,20201001,000000,10.005,10.055,10.005,10.0375,500777,0
IUCD.UK,D,20201002,000000,9.875,10.01,9.875,9.99125,170422,0
IUCD.UK,D,20201005,000000,10.055,10.1,10,10.095,38408,0
IUCD.UK,D,20201006,000000,10.095,10.15,10.065,10.065,144595,0
IUCD.UK,D,20201007,000000,10.01,10.12,9.9875,10.1175,90117,0
IUCD.UK,D,20201008,000000,10.225,10.235,10.1775,10.1775,72465,0
IUCD.UK,D,20201009,000000,10.22,10.31,10.22,10.3025,62025,0
IUCD.UK,D,20201012,000000,10.42,10.5425,10.385,10.5425,15381,0
IUCD.UK,D,20201013,000000,10.5,10.59,10.475,10.5725,70969,0
IUCD.UK,D,20201014,000000,10.6,10.6,10.47,10.4725,15378,0
IUCD.UK,D,20201015,000000,10.34,10.355,10.24,10.3425,97896,0
IUCD.UK,D,20201016,000000,10.455,10.52,10.42,10.4425,47854,0
IUCD.UK,D,20201019,000000,10.39,10.42,10.31,10.31,28680,0
IUCD.UK,D,20201020,000000,10.26,10.3,10.2,10.2725,34518,0
IUCD.UK,D,20201021,000000,10.27,10.305,10.1925,10.1925,55980,0
IUCD.UK,D,20201022,000000,10.15,10.2,10.085,10.145,14768,0
IUCD.UK,D,20201023,000000,10.21,10.26,10.2075,10.2075,4196,0
IUCD.UK,D,20201026,000000,10.19,10.25,10.1075,10.1075,13591,0
IUCD.UK,D,20201027,000000,10.14,10.18,10.12,10.1475,44957,0
IUCD.UK,D,20201028,000000,10.05,10.05,9.90875,9.90875,5676,0
IUCD.UK,D,20201029,000000,9.975,9.975,9.8375,9.8775,41543,0
IUCD.UK,D,20201030,000000,9.7675,9.7975,9.6275,9.68125,14088,0
IUCD.UK,D,20201102,000000,9.735,9.79,9.67125,9.67125,10996,0
IUCD.UK,D,20201103,000000,9.75,9.8975,9.745,9.88875,22035,0
IUCD.UK,D,20201104,000000,9.87,10.2075,9.87,10.2075,88183,0
IUCD.UK,D,20201105,000000,10.23,10.4,10.23,10.3975,59809,0
IUCD.UK,D,20201106,000000,10.335,10.375,10.23,10.2875,29887,0
IUCD.UK,D,20201109,000000,10.395,10.685,10.395,10.44,71810,0
IUCD.UK,D,20201110,000000,10.25,10.275,10.095,10.14,39092,0
IUCD.UK,D,20201111,000000,10.165,10.27,10.165,10.2575,57748,0
IUCD.UK,D,20201112,000000,10.235,10.27,10.18,10.18,84335,0
IUCD.UK,D,20201113,000000,10.19,10.25,10.185,10.1975,184652,0
IUCD.UK,D,20201116,000000,10.425,10.425,10.32,10.3625,39700,0
IUCD.UK,D,20201117,000000,10.275,10.435,10.275,10.355,42051,0
IUCD.UK,D,20201118,000000,10.345,10.41,10.335,10.4075,27483,0
IUCD.UK,D,20201119,000000,10.3,10.33,10.25,10.3,39413,0
IUCD.UK,D,20201120,000000,10.265,10.345,10.265,10.3275,85191,0
IUCD.UK,D,20201123,000000,10.36,10.4,10.315,10.315,177949,0
IUCD.UK,D,20201124,000000,10.455,10.535,10.445,10.5125,24343,0
IUCD.UK,D,20201125,000000,10.59,10.59,10.51,10.54,123027,0
IUCD.UK,D,20201126,000000,10.585,10.595,10.57,10.5775,3297,0
IUCD.UK,D,20201127,000000,10.61,10.635,10.59,10.5925,25681,0
IUCD.UK,D,20201130,000000,10.54,10.57,10.415,10.4425,19488,0
IUCD.UK,D,20201201,000000,10.635,10.66,10.56,10.56,19916,0
IUCD.UK,D,20201202,000000,10.665,10.665,10.52,10.5475,2687,0
IUCD.UK,D,20201203,000000,10.555,10.605,10.525,10.5975,34967,0
IUCD.UK,D,20201204,000000,10.65,10.65,10.56,10.5725,16451,0
IUCD.UK,D,20201207,000000,10.51,10.535,10.5,10.5175,10918,0
IUCD.UK,D,20201208,000000,10.51,10.525,10.46,10.4975,90049,0
IUCD.UK,D,20201209,000000,10.51,10.58,10.51,10.5625,402790,0
IUCD.UK,D,20201210,000000,10.535,10.535,10.415,10.5175,175551,0
IUCD.UK,D,20201211,000000,10.535,10.535,10.39,10.4025,9595,0
IUCD.UK,D,20201214,000000,10.54,10.59,10.47,10.5425,54620,0
IUCD.UK,D,20201215,000000,10.53,10.56,10.51,10.525,29837,0
IUCD.UK,D,20201216,000000,10.62,10.665,10.615,10.6625,7803,0
IUCD.UK,D,20201217,000000,10.73,10.775,10.72,10.725,148710,0
IUCD.UK,D,20201218,000000,10.76,10.78,10.65,10.68,227836,0
IUCD.UK,D,20201221,000000,10.5,10.625,10.4,10.5425,40773,0
IUCD.UK,D,20201222,000000,10.515,10.605,10.505,10.515,8866,0
IUCD.UK,D,20201223,000000,10.58,10.59,10.515,10.575,3061,0
IUCD.UK,D,20201224,000000,10.595,10.6,10.5775,10.5775,462,0
IUCD.UK,D,20201229,000000,10.785,10.8,10.705,10.7425,16682,0
IUCD.UK,D,20201230,000000,10.8,10.82,10.77,10.7825,6793,0
IUCD.UK,D,20201231,000000,10.765,10.7975,10.75,10.7975,15756,0
IUCD.UK,D,20210104,000000,10.84,10.9,10.67,10.6825,68451,0
IUCD.UK,D,20210105,000000,10.69,10.725,10.6,10.7025,72892,0
IUCD.UK,D,20210106,000000,10.76,10.895,10.73,10.8925,8394,0
IUCD.UK,D,20210107,000000,10.91,11.0325,10.88,11.0325,68056,0
IUCD.UK,D,20210108,000000,11.11,11.23,11.075,11.195,130131,0
IUCD.UK,D,20210111,000000,11.15,11.155,11,11.11,82946,0
IUCD.UK,D,20210112,000000,11.12,11.175,11.06,11.15,9897,0
IUCD.UK,D,20210113,000000,11.265,11.265,11.14,11.175,3697,0
IUCD.UK,D,20210114,000000,11.18,11.235,11.16,11.185,41092,0
IUCD.UK,D,20210115,000000,11.085,11.1,10.975,11.0525,14260,0
IUCD.UK,D,20210118,000000,10.99,11.03,10.965,11.03,29007,0
IUCD.UK,D,20210119,000000,11.08,11.12,11.03,11.055,67618,0
IUCD.UK,D,20210120,000000,11.175,11.26,11.175,11.26,47764,0
IUCD.UK,D,20210121,000000,11.37,11.465,11.33,11.4475,266930,0
IUCD.UK,D,20210122,000000,11.35,11.37,11.28,11.315,31172,0
IUCD.UK,D,20210125,000000,11.385,11.465,11.19,11.2525,45218,0
IUCD.UK,D,20210126,000000,11.35,11.415,11.345,11.4025,13988,0
IUCD.UK,D,20210127,000000,11.35,11.39,11.11,11.19,43872,0
IUCD.UK,D,20210128,000000,10.915,11.165,10.85,11.135,534301,0
IUCD.UK,D,20210129,000000,10.965,11.04,10.9425,10.9425,66082,0
IUCD.UK,D,20210201,000000,11.01,11.03,10.935,11.03,24134,0
IUCD.UK,D,20210202,000000,11.205,11.39,11.2,11.39,10091,0
IUCD.UK,D,20210203,000000,11.455,11.455,11.325,11.325,69352,0
IUCD.UK,D,20210204,000000,11.295,11.345,11.295,11.345,28863,0
IUCD.UK,D,20210205,000000,11.41,11.45,11.395,11.45,20313,0
IUCD.UK,D,20210208,000000,11.515,11.58,11.48,11.48,9997,0
IUCD.UK,D,20210209,000000,11.525,11.525,11.47,11.47,2886,0
IUCD.UK,D,20210210,000000,11.52,11.525,11.33,11.365,223178,0
IUCD.UK,D,20210211,000000,11.405,11.42,11.37,11.375,38590,0
IUCD.UK,D,20210212,000000,11.315,11.315,11.255,11.315,44105,0
IUCD.UK,D,20210215,000000,11.48,11.48,11.405,11.4225,23213,0
IUCD.UK,D,20210216,000000,11.4,11.415,11.3,11.3,52589,0
IUCD.UK,D,20210217,000000,11.285,11.3,11.175,11.2575,34214,0
IUCD.UK,D,20210218,000000,11.35,11.36,11.27,11.355,20769,0
IUCD.UK,D,20210219,000000,11.435,11.445,11.385,11.415,14141,0
IUCD.UK,D,20210222,000000,11.215,11.225,11.13,11.155,38062,0
IUCD.UK,D,20210223,000000,11.07,11.07,10.61,10.8575,125118,0
IUCD.UK,D,20210224,000000,11.04,11.095,10.86,11,190472,0
IUCD.UK,D,20210225,000000,11.085,11.1,10.905,10.9075,40600,0
IUCD.UK,D,20210226,000000,10.64,10.8,10.59,10.7325,215736,0
IUCD.UK,D,20210301,000000,10.89,10.955,10.84,10.9475,109438,0
IUCD.UK,D,20210302,000000,10.94,10.995,10.9,10.9175,78063,0
IUCD.UK,D,20210303,000000,10.935,10.935,10.71,10.8175,88987,0
IUCD.UK,D,20210304,000000,10.62,10.62,10.4,10.5275,56167,0
IUCD.UK,D,20210305,000000,10.33,10.475,10.0025,10.0025,51457,0
IUCD.UK,D,20210308,000000,10.34,10.615,10.285,10.5925,140276,0
IUCD.UK,D,20210309,000000,10.59,10.7775,10.55,10.7775,49255,0
IUCD.UK,D,20210310,000000,10.85,11.01,10.815,10.9,105603,0
IUCD.UK,D,20210311,000000,10.965,11.0625,10.965,11.0625,65923,0
IUCD.UK,D,20210312,000000,11.07,11.07,10.92,10.9575,7670,0
IUCD.UK,D,20210315,000000,11.06,11.0925,11.035,11.0925,10580,0
IUCD.UK,D,20210316,000000,11.27,11.27,11.125,11.125,8215,0
IUCD.UK,D,20210317,000000,11.1,11.1,10.98,11.0875,8808,0
IUCD.UK,D,20210318,000000,11.15,11.19,11.115,11.1475,98439,0
IUCD.UK,D,20210319,000000,10.97,11.015,10.85,10.9775,9785,0
IUCD.UK,D,20210322,000000,11.03,11.15,11.03,11.15,27620,0
IUCD.UK,D,20210323,000000,11.105,11.1225,11.05,11.1225,21714,0
IUCD.UK,D,20210324,000000,11.09,11.09,11.055,11.0875,9190,0
IUCD.UK,D,20210325,000000,10.89,10.9125,10.78,10.9125,207518,0
IUCD.UK,D,20210326,000000,10.96,10.96,10.9,10.925,9720,0
IUCD.UK,D,20210329,000000,10.935,10.99,10.88,10.91,230175,0
IUCD.UK,D,20210330,000000,11,11,10.89,10.9925,6153,0
IUCD.UK,D,20210331,000000,11.03,11.1725,11.025,11.1725,181650,0
IUCD.UK,D,20210401,000000,11.195,11.25,11.195,11.225,5973,0
IUCD.UK,D,20210406,000000,11.525,11.565,11.435,11.565,80332,0
IUCD.UK,D,20210407,000000,11.56,11.605,11.545,11.58,60557,0
IUCD.UK,D,20210408,000000,11.675,11.675,11.57,11.605,88017,0
IUCD.UK,D,20210409,000000,11.61,11.625,11.59,11.625,113471,0
IUCD.UK,D,20210412,000000,11.72,11.765,11.71,11.75,138338,0
IUCD.UK,D,20210413,000000,11.805,11.89,11.78,11.89,173284,0
IUCD.UK,D,20210414,000000,11.915,11.97,11.865,11.865,255195,0
IUCD.UK,D,20210415,000000,11.855,11.88,11.815,11.825,74849,0
IUCD.UK,D,20210416,000000,11.84,11.935,11.84,11.935,96372,0
IUCD.UK,D,20210419,000000,11.945,11.945,11.82,11.86,37325,0
IUCD.UK,D,20210420,000000,11.88,11.88,11.64,11.64,21483,0
IUCD.UK,D,20210421,000000,11.65,11.77,11.62,11.77,34188,0
IUCD.UK,D,20210422,000000,11.85,11.86,11.81,11.83,228542,0
IUCD.UK,D,20210423,000000,11.73,11.815,11.7,11.815,76951,0
IUCD.UK,D,20210426,000000,11.9,11.9,11.795,11.8175,107551,0
IUCD.UK,D,20210427,000000,11.87,11.92,11.87,11.9025,20700,0
IUCD.UK,D,20210428,000000,11.91,11.945,11.85,11.925,41733,0
IUCD.UK,D,20210429,000000,11.925,11.97,11.885,11.885,23010,0
IUCD.UK,D,20210430,000000,11.93,11.97,11.915,11.915,81086,0
IUCD.UK,D,20210504,000000,11.87,11.875,11.65,11.65,26830,0
IUCD.UK,D,20210505,000000,11.77,11.815,11.705,11.71,5686,0
IUCD.UK,D,20210506,000000,11.675,11.75,11.56,11.665,52344,0
IUCD.UK,D,20210507,000000,11.705,11.8075,11.7,11.8075,10656,0
IUCD.UK,D,20210510,000000,11.765,11.79,11.695,11.695,98562,0
IUCD.UK,D,20210511,000000,11.535,11.535,11.29,11.425,43387,0
IUCD.UK,D,20210512,000000,11.43,11.45,11.195,11.21,8422,0
IUCD.UK,D,20210513,000000,11.155,11.225,10.985,11.14,22898,0
IUCD.UK,D,20210514,000000,11.155,11.335,11.155,11.315,148757,0
IUCD.UK,D,20210517,000000,11.325,11.365,11.295,11.3075,45848,0
IUCD.UK,D,20210518,000000,11.39,11.44,11.39,11.43,16661,0
IUCD.UK,D,20210519,000000,11.25,11.25,11.065,11.115,36109,0
IUCD.UK,D,20210520,000000,11.125,11.275,11.11,11.26,161236,0
IUCD.UK,D,20210521,000000,11.305,11.35,11.235,11.235,28882,0
IUCD.UK,D,20210524,000000,11.27,11.38,11.26,11.38,239869,0
IUCD.UK,D,20210525,000000,11.41,11.445,11.32,11.32,65720,0
IUCD.UK,D,20210526,000000,11.44,11.49,11.39,11.49,15072,0
IUCD.UK,D,20210527,000000,11.435,11.525,11.435,11.48,20983,0
IUCD.UK,D,20210528,000000,11.48,11.535,11.48,11.49,99319,0
IUCD.UK,D,20210601,000000,11.5,11.555,11.44,11.47,45991,0
IUCD.UK,D,20210602,000000,11.455,11.465,11.41,11.42,37348,0
IUCD.UK,D,20210603,000000,11.365,11.375,11.265,11.3475,58497,0
IUCD.UK,D,20210604,000000,11.29,11.36,11.275,11.3275,29653,0
IUCD.UK,D,20210607,000000,11.315,11.355,11.315,11.345,2213,0
IUCD.UK,D,20210608,000000,11.435,11.445,11.34,11.41,55893,0
IUCD.UK,D,20210609,000000,11.495,11.52,11.47,11.4825,8425,0
IUCD.UK,D,20210610,000000,11.44,11.5,11.39,11.465,211987,0
IUCD.UK,D,20210611,000000,11.485,11.535,11.48,11.52,11138,0
IUCD.UK,D,20210614,000000,11.545,11.565,11.5275,11.5275,58000,0
IUCD.UK,D,20210615,000000,11.56,11.58,11.49,11.49,46762,0
IUCD.UK,D,20210616,000000,11.5,11.525,11.485,11.515,48639,0
IUCD.UK,D,20210617,000000,11.55,11.55,11.475,11.54,25978,0
IUCD.UK,D,20210618,000000,11.615,11.615,11.5,11.525,29611,0
IUCD.UK,D,20210621,000000,11.48,11.595,11.48,11.595,45552,0
IUCD.UK,D,20210622,000000,11.605,11.715,11.59,11.715,95162,0
IUCD.UK,D,20210623,000000,11.8,11.8,11.715,11.745,10849,0
IUCD.UK,D,20210624,000000,11.81,11.885,11.81,11.88,27125,0
IUCD.UK,D,20210625,000000,11.96,11.96,11.86,11.86,16740,0
IUCD.UK,D,20210628,000000,11.835,11.87,11.825,11.86,53656,0
IUCD.UK,D,20210629,000000,11.885,11.92,11.87,11.915,10796,0
