<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COCO.UK,D,20191101,000000,2.54,2.54,2.54,2.54,0,0
COCO.UK,D,20191104,000000,2.534,2.561,2.534,2.561,800,0
COCO.UK,D,20191105,000000,2.555,2.555,2.55,2.5505,1000,0
COCO.UK,D,20191106,000000,2.497,2.497,2.497,2.497,0,0
COCO.UK,D,20191107,000000,2.485,2.494,2.485,2.4895,1950,0
COCO.UK,D,20191108,000000,2.574,2.574,2.566,2.566,541,0
COCO.UK,D,20191111,000000,2.55,2.59,2.55,2.5855,181057,0
COCO.UK,D,20191112,000000,2.677,2.7075,2.677,2.7075,57173,0
COCO.UK,D,20191113,000000,2.7,2.7465,2.7,2.7465,1550,0
COCO.UK,D,20191114,000000,2.739,2.757,2.739,2.757,4200,0
COCO.UK,D,20191115,000000,2.75,2.775,2.75,2.761,1971,0
COCO.UK,D,20191118,000000,2.737,2.77,2.737,2.7535,43150,0
COCO.UK,D,20191119,000000,2.775,2.775,2.745,2.745,80,0
COCO.UK,D,20191120,000000,2.72,2.72,2.7,2.7,9151,0
COCO.UK,D,20191121,000000,2.713,2.713,2.713,2.713,0,0
COCO.UK,D,20191122,000000,2.7,2.701,2.7,2.701,4000,0
COCO.UK,D,20191125,000000,2.7077,2.7077,2.681,2.681,4472,0
COCO.UK,D,20191126,000000,2.67,2.7455,2.67,2.7455,4517,0
COCO.UK,D,20191127,000000,2.667,2.667,2.667,2.667,0,0
COCO.UK,D,20191128,000000,2.681,2.681,2.681,2.681,0,0
COCO.UK,D,20191129,000000,2.6555,2.6555,2.6555,2.6555,0,0
COCO.UK,D,20191202,000000,2.6235,2.6235,2.6235,2.6235,0,0
COCO.UK,D,20191203,000000,2.649,2.649,2.649,2.649,0,0
COCO.UK,D,20191204,000000,2.635,2.635,2.633,2.633,9421,0
COCO.UK,D,20191205,000000,2.645,2.6535,2.645,2.6535,2148,0
COCO.UK,D,20191206,000000,2.687,2.687,2.673,2.673,40308,0
COCO.UK,D,20191209,000000,2.68,2.688,2.68,2.688,400,0
COCO.UK,D,20191210,000000,2.665,2.665,2.665,2.665,0,0
COCO.UK,D,20191211,000000,2.646,2.651,2.646,2.651,3923,0
COCO.UK,D,20191212,000000,2.601,2.62,2.601,2.607,2000,0
COCO.UK,D,20191213,000000,2.608,2.6365,2.608,2.6365,5000,0
COCO.UK,D,20191216,000000,2.677,2.677,2.632,2.632,1219,0
COCO.UK,D,20191217,000000,2.59,2.606,2.59,2.606,1344,0
COCO.UK,D,20191218,000000,2.597,2.597,2.562,2.5635,7265,0
COCO.UK,D,20191219,000000,2.516,2.516,2.516,2.516,0,0
COCO.UK,D,20191220,000000,2.51,2.51,2.493,2.493,2051,0
COCO.UK,D,20191223,000000,2.495,2.5015,2.48,2.5015,2250,0
COCO.UK,D,20191224,000000,2.529,2.529,2.4895,2.4895,10,0
COCO.UK,D,20191227,000000,2.5,2.573,2.5,2.573,22810,0
COCO.UK,D,20191230,000000,2.546,2.546,2.546,2.546,52750,0
COCO.UK,D,20191231,000000,2.564,2.564,2.564,2.564,0,0
COCO.UK,D,20200102,000000,2.588,2.6235,2.588,2.6235,1524,0
COCO.UK,D,20200103,000000,2.587,2.621,2.587,2.6085,6330,0
COCO.UK,D,20200106,000000,2.5665,2.5665,2.5665,2.5665,0,0
COCO.UK,D,20200107,000000,2.59,2.622,2.552,2.6085,9877,0
COCO.UK,D,20200108,000000,2.646,2.646,2.5855,2.5855,12532,0
COCO.UK,D,20200109,000000,2.556,2.6355,2.556,2.6355,6207,0
COCO.UK,D,20200110,000000,2.65,2.693,2.646,2.667,18327,0
COCO.UK,D,20200113,000000,2.699,2.699,2.64,2.67,219934,0
COCO.UK,D,20200114,000000,2.694,2.74,2.694,2.7385,7216,0
COCO.UK,D,20200115,000000,2.703,2.777,2.703,2.776,3349,0
COCO.UK,D,20200116,000000,2.779,2.809,2.779,2.804,76525,0
COCO.UK,D,20200117,000000,2.81,2.887,2.81,2.887,44745,0
COCO.UK,D,20200120,000000,2.767,2.925,2.767,2.88,8932,0
COCO.UK,D,20200121,000000,2.865,2.921,2.858,2.9125,55310,0
COCO.UK,D,20200122,000000,2.924,2.95,2.906,2.9075,3975,0
COCO.UK,D,20200123,000000,2.95,2.95,2.854,2.855,6328,0
COCO.UK,D,20200124,000000,2.848,2.869,2.821,2.8275,15391,0
COCO.UK,D,20200127,000000,2.82,2.862,2.797,2.8225,42875,0
COCO.UK,D,20200128,000000,2.824,2.824,2.7915,2.7915,10000,0
COCO.UK,D,20200129,000000,2.81,2.838,2.81,2.8255,1659,0
COCO.UK,D,20200130,000000,2.8815,2.8815,2.8815,2.8815,0,0
COCO.UK,D,20200131,000000,2.923,2.923,2.872,2.872,32010,0
COCO.UK,D,20200203,000000,2.825,2.89,2.8,2.819,1237,0
COCO.UK,D,20200204,000000,2.848,2.848,2.848,2.848,0,0
COCO.UK,D,20200205,000000,2.88,2.88,2.845,2.868,4467,0
COCO.UK,D,20200206,000000,2.877,2.913,2.859,2.913,40517,0
COCO.UK,D,20200207,000000,2.93,3.022,2.93,2.9895,3220,0
COCO.UK,D,20200210,000000,3,3.036,3,3.0175,13240,0
COCO.UK,D,20200211,000000,2.986,3.073,2.986,3.0505,30354,0
COCO.UK,D,20200212,000000,3.051,3.051,2.99,2.9995,16861,0
COCO.UK,D,20200213,000000,3.013,3.033,2.98,3.033,67743,0
COCO.UK,D,20200214,000000,3.019,3.036,3.019,3.032,17545,0
COCO.UK,D,20200217,000000,3.05,3.082,3.04,3.04,2400,0
COCO.UK,D,20200218,000000,3.04,3.04,2.9725,2.9725,1620,0
COCO.UK,D,20200219,000000,3.065,3.065,3,3.002,1550,0
COCO.UK,D,20200220,000000,2.984,3.023,2.984,2.9955,7900,0
COCO.UK,D,20200221,000000,3.004,3.01,3.004,3.007,11780,0
COCO.UK,D,20200224,000000,3,3,2.932,2.9615,12410,0
COCO.UK,D,20200225,000000,2.967,2.967,2.939,2.954,100768,0
COCO.UK,D,20200226,000000,2.883,2.883,2.8715,2.8715,16875,0
COCO.UK,D,20200227,000000,2.866,2.884,2.85,2.879,7223,0
COCO.UK,D,20200228,000000,2.845,2.845,2.771,2.794,60820,0
COCO.UK,D,20200302,000000,2.794,2.799,2.748,2.7785,42054,0
COCO.UK,D,20200303,000000,2.757,2.7805,2.757,2.7805,180,0
COCO.UK,D,20200304,000000,2.819,2.819,2.757,2.757,557,0
COCO.UK,D,20200305,000000,2.719,2.75,2.719,2.724,2065,0
COCO.UK,D,20200306,000000,2.7,2.7,2.6885,2.6885,2100,0
COCO.UK,D,20200309,000000,2.673,2.691,2.65,2.6575,7364,0
COCO.UK,D,20200310,000000,2.7,2.7,2.68,2.68,125,0
COCO.UK,D,20200311,000000,2.727,2.7605,2.727,2.7605,588,0
COCO.UK,D,20200312,000000,2.689,2.689,2.62,2.621,2667,0
COCO.UK,D,20200313,000000,2.62,2.62,2.538,2.5495,5380,0
COCO.UK,D,20200316,000000,2.515,2.518,2.442,2.4525,14604,0
COCO.UK,D,20200317,000000,2.429,2.429,2.369,2.422,12415,0
COCO.UK,D,20200318,000000,2.471,2.471,2.3965,2.3965,1810,0
COCO.UK,D,20200319,000000,2.39,2.4,2.286,2.3315,16560,0
COCO.UK,D,20200320,000000,2.306,2.332,2.306,2.326,250,0
COCO.UK,D,20200323,000000,2.31,2.362,2.31,2.362,5335,0
COCO.UK,D,20200324,000000,2.394,2.4,2.3675,2.3675,3750,0
COCO.UK,D,20200325,000000,2.4,2.4,2.3675,2.3675,20000,0
COCO.UK,D,20200326,000000,2.339,2.3655,2.336,2.3655,10350,0
COCO.UK,D,20200327,000000,2.311,2.369,2.311,2.369,16089,0
COCO.UK,D,20200330,000000,2.351,2.39,2.351,2.3805,2520,0
COCO.UK,D,20200331,000000,2.37,2.374,2.347,2.369,53099,0
COCO.UK,D,20200401,000000,2.35,2.35,2.35,2.35,0,0
COCO.UK,D,20200402,000000,2.375,2.401,2.358,2.401,10216,0
COCO.UK,D,20200403,000000,2.397,2.415,2.3735,2.3735,2472,0
COCO.UK,D,20200406,000000,2.458,2.471,2.458,2.471,107558,0
COCO.UK,D,20200407,000000,2.533,2.535,2.515,2.535,32453,0
COCO.UK,D,20200408,000000,2.533,2.533,2.499,2.499,2800,0
COCO.UK,D,20200409,000000,2.525,2.525,2.435,2.4395,7958,0
COCO.UK,D,20200414,000000,2.365,2.408,2.365,2.396,18150,0
COCO.UK,D,20200415,000000,2.416,2.416,2.316,2.334,19539,0
COCO.UK,D,20200416,000000,2.382,2.382,2.353,2.36,2781,0
COCO.UK,D,20200417,000000,2.374,2.472,2.369,2.472,21689,0
COCO.UK,D,20200420,000000,2.475,2.497,2.46,2.467,3233,0
COCO.UK,D,20200421,000000,2.447,2.447,2.4265,2.4265,250,0
COCO.UK,D,20200422,000000,2.45,2.493,2.45,2.493,600,0
COCO.UK,D,20200423,000000,2.48,2.48,2.4745,2.4745,2100,0
COCO.UK,D,20200424,000000,2.4325,2.4325,2.4325,2.4325,0,0
COCO.UK,D,20200427,000000,2.558,2.558,2.421,2.427,3587,0
COCO.UK,D,20200428,000000,2.497,2.497,2.427,2.4485,338,0
COCO.UK,D,20200429,000000,2.48,2.4885,2.48,2.4885,80100,0
COCO.UK,D,20200430,000000,2.492,2.5265,2.48,2.5265,1923,0
COCO.UK,D,20200501,000000,2.5,2.527,2.5,2.509,5700,0
COCO.UK,D,20200504,000000,2.543,2.543,2.4915,2.4915,7117,0
COCO.UK,D,20200505,000000,2.471,2.507,2.471,2.485,3532,0
COCO.UK,D,20200506,000000,2.502,2.502,2.45,2.489,5333,0
COCO.UK,D,20200507,000000,2.487,2.497,2.487,2.497,1231,0
COCO.UK,D,20200511,000000,2.483,2.581,2.483,2.581,29173,0
COCO.UK,D,20200512,000000,2.621,2.621,2.51,2.51,25855,0
COCO.UK,D,20200513,000000,2.57,2.57,2.57,2.57,1052,0
COCO.UK,D,20200514,000000,2.6,2.6,2.5275,2.5275,1787,0
COCO.UK,D,20200515,000000,2.481,2.511,2.481,2.511,8920,0
COCO.UK,D,20200518,000000,2.611,2.611,2.502,2.5195,1725,0
COCO.UK,D,20200519,000000,2.5,2.536,2.5,2.536,1000,0
COCO.UK,D,20200520,000000,2.515,2.515,2.515,2.515,0,0
COCO.UK,D,20200521,000000,2.505,2.505,2.4405,2.4405,3016,0
COCO.UK,D,20200522,000000,2.442,2.506,2.442,2.506,1039,0
COCO.UK,D,20200526,000000,2.465,2.519,2.465,2.519,1471,0
COCO.UK,D,20200527,000000,2.52,2.52,2.4635,2.4635,2215,0
COCO.UK,D,20200528,000000,2.5295,2.5295,2.5295,2.5295,0,0
COCO.UK,D,20200529,000000,2.52,2.571,2.52,2.571,3000,0
COCO.UK,D,20200601,000000,2.6,2.6025,2.594,2.6025,6912,0
COCO.UK,D,20200602,000000,2.633,2.633,2.5065,2.5065,13480,0
COCO.UK,D,20200603,000000,2.525,2.54,2.489,2.489,3600,0
COCO.UK,D,20200604,000000,2.5,2.509,2.5,2.509,20,0
COCO.UK,D,20200605,000000,2.53,2.569,2.514,2.515,5186,0
COCO.UK,D,20200608,000000,2.511,2.511,2.511,2.511,0,0
COCO.UK,D,20200609,000000,2.511,2.575,2.511,2.575,400,0
COCO.UK,D,20200610,000000,2.577,2.584,2.5575,2.5575,2709,0
COCO.UK,D,20200611,000000,2.5,2.5,2.439,2.4475,5988,0
COCO.UK,D,20200612,000000,2.455,2.474,2.455,2.474,164000,0
COCO.UK,D,20200615,000000,2.476,2.476,2.3985,2.3985,332,0
COCO.UK,D,20200616,000000,2.474,2.474,2.436,2.436,110,0
COCO.UK,D,20200617,000000,2.382,2.382,2.382,2.382,0,0
COCO.UK,D,20200618,000000,2.381,2.4115,2.365,2.4115,22673,0
COCO.UK,D,20200619,000000,2.42,2.42,2.4115,2.4115,2888,0
COCO.UK,D,20200622,000000,2.414,2.424,2.387,2.424,3801,0
COCO.UK,D,20200623,000000,2.4335,2.4335,2.4335,2.4335,0,0
COCO.UK,D,20200624,000000,2.474,2.474,2.4625,2.4625,2602,0
COCO.UK,D,20200625,000000,2.532,2.532,2.532,2.532,0,0
COCO.UK,D,20200626,000000,2.531,2.531,2.462,2.462,720,0
COCO.UK,D,20200629,000000,2.396,2.42,2.386,2.386,27481,0
COCO.UK,D,20200630,000000,2.338,2.3495,2.33,2.3495,51100,0
COCO.UK,D,20200701,000000,2.36,2.36,2.307,2.32,5086,0
COCO.UK,D,20200702,000000,2.356,2.356,2.339,2.339,1002,0
COCO.UK,D,20200703,000000,2.34,2.365,2.3375,2.3375,3900,0
COCO.UK,D,20200706,000000,2.3,2.306,2.3,2.303,22400,0
COCO.UK,D,20200707,000000,2.282,2.294,2.282,2.289,9237,0
COCO.UK,D,20200708,000000,2.29,2.29,2.244,2.244,36832,0
COCO.UK,D,20200709,000000,2.25,2.28,2.25,2.273,104670,0
COCO.UK,D,20200710,000000,2.317,2.325,2.29,2.3055,28730,0
COCO.UK,D,20200713,000000,2.3,2.347,2.3,2.34,16440,0
COCO.UK,D,20200714,000000,2.348,2.348,2.301,2.308,12978,0
COCO.UK,D,20200715,000000,2.341,2.341,2.2735,2.2735,400,0
COCO.UK,D,20200716,000000,2.315,2.315,2.276,2.309,7700,0
COCO.UK,D,20200717,000000,2.289,2.32,2.289,2.317,2700,0
COCO.UK,D,20200720,000000,2.349,2.355,2.349,2.355,400,0
COCO.UK,D,20200721,000000,2.356,2.356,2.338,2.338,1000,0
COCO.UK,D,20200722,000000,2.356,2.356,2.308,2.347,1001,0
COCO.UK,D,20200723,000000,2.359,2.361,2.33,2.347,46303,0
COCO.UK,D,20200724,000000,2.353,2.391,2.353,2.377,5400,0
COCO.UK,D,20200727,000000,2.35,2.462,2.35,2.4445,12410,0
COCO.UK,D,20200728,000000,2.445,2.445,2.406,2.4365,12147,0
COCO.UK,D,20200729,000000,2.44,2.505,2.44,2.505,11990,0
COCO.UK,D,20200730,000000,2.471,2.55,2.471,2.513,7387,0
COCO.UK,D,20200731,000000,2.558,2.564,2.552,2.564,85509,0
COCO.UK,D,20200803,000000,2.6,2.6365,2.6,2.6365,55378,0
COCO.UK,D,20200804,000000,2.587,2.643,2.587,2.6115,4760,0
COCO.UK,D,20200805,000000,2.622,2.65,2.613,2.64,11011,0
COCO.UK,D,20200806,000000,2.656,2.669,2.65,2.669,13699,0
COCO.UK,D,20200807,000000,2.708,2.716,2.683,2.716,10143,0
COCO.UK,D,20200810,000000,2.679,2.71,2.673,2.673,1700,0
COCO.UK,D,20200811,000000,2.607,2.6125,2.596,2.6125,2000,0
COCO.UK,D,20200812,000000,2.641,2.645,2.641,2.645,3014,0
COCO.UK,D,20200813,000000,2.664,2.664,2.6535,2.6535,1457,0
COCO.UK,D,20200814,000000,2.676,2.7,2.638,2.638,12356,0
COCO.UK,D,20200817,000000,2.63,2.63,2.6,2.6065,3140,0
COCO.UK,D,20200818,000000,2.62,2.62,2.6065,2.6065,23350,0
COCO.UK,D,20200819,000000,2.645,2.65,2.607,2.6275,3200,0
COCO.UK,D,20200820,000000,2.65,2.65,2.56,2.567,5548,0
COCO.UK,D,20200821,000000,2.569,2.579,2.56,2.577,3433,0
COCO.UK,D,20200824,000000,2.611,2.6375,2.608,2.6375,22136,0
COCO.UK,D,20200825,000000,2.676,2.676,2.676,2.676,0,0
COCO.UK,D,20200826,000000,2.704,2.704,2.6485,2.6485,4107,0
COCO.UK,D,20200827,000000,2.663,2.72,2.663,2.7055,3026,0
COCO.UK,D,20200828,000000,2.709,2.8075,2.709,2.8075,2769,0
COCO.UK,D,20200901,000000,2.8,2.87,2.8,2.87,24459,0
COCO.UK,D,20200902,000000,2.898,2.898,2.85,2.864,2300,0
COCO.UK,D,20200903,000000,2.89,2.89,2.8385,2.8385,420,0
COCO.UK,D,20200904,000000,2.795,2.811,2.781,2.781,1500,0
COCO.UK,D,20200907,000000,2.767,2.767,2.767,2.767,0,0
COCO.UK,D,20200908,000000,2.734,2.734,2.717,2.717,6513,0
COCO.UK,D,20200909,000000,2.78,2.78,2.714,2.7475,405,0
COCO.UK,D,20200910,000000,2.788,2.788,2.73,2.73,1600,0
COCO.UK,D,20200911,000000,2.7235,2.7235,2.7235,2.7235,0,0
COCO.UK,D,20200914,000000,2.7445,2.7445,2.7445,2.7445,0,0
COCO.UK,D,20200915,000000,2.86,2.881,2.86,2.87,1433,0
COCO.UK,D,20200916,000000,2.854,2.869,2.797,2.8075,4907,0
COCO.UK,D,20200917,000000,2.8,2.861,2.795,2.795,20313,0
COCO.UK,D,20200918,000000,2.8,2.843,2.8,2.843,4406,0
COCO.UK,D,20200921,000000,2.845,2.876,2.8105,2.8105,4440,0
COCO.UK,D,20200922,000000,2.751,2.751,2.751,2.751,0,0
COCO.UK,D,20200923,000000,2.74,2.76,2.687,2.76,10683,0
COCO.UK,D,20200924,000000,2.773,2.7805,2.773,2.7805,315,0
COCO.UK,D,20200925,000000,2.749,2.755,2.749,2.7505,4051,0
COCO.UK,D,20200928,000000,2.74,2.7785,2.74,2.7785,380,0
COCO.UK,D,20200929,000000,2.749,2.77,2.749,2.77,21861,0
COCO.UK,D,20200930,000000,2.738,2.738,2.7345,2.7345,1444,0
COCO.UK,D,20201001,000000,2.655,2.655,2.654,2.654,1000,0
COCO.UK,D,20201002,000000,2.63,2.68,2.63,2.6655,5181,0
COCO.UK,D,20201005,000000,2.67,2.67,2.6435,2.6435,500,0
COCO.UK,D,20201006,000000,2.603,2.604,2.603,2.604,2100,0
COCO.UK,D,20201007,000000,2.587,2.62,2.583,2.62,2400,0
COCO.UK,D,20201008,000000,2.635,2.635,2.635,2.635,0,0
COCO.UK,D,20201009,000000,2.617,2.617,2.599,2.599,1462,0
COCO.UK,D,20201012,000000,2.617,2.62,2.6095,2.6095,6036,0
COCO.UK,D,20201013,000000,2.581,2.581,2.547,2.563,680,0
COCO.UK,D,20201014,000000,2.54,2.561,2.531,2.55,3847,0
COCO.UK,D,20201015,000000,2.58,2.58,2.509,2.509,1943,0
COCO.UK,D,20201016,000000,2.556,2.556,2.5,2.52,303,0
COCO.UK,D,20201019,000000,2.596,2.596,2.5855,2.5855,3000,0
COCO.UK,D,20201020,000000,2.55400000000000,2.55400000000000,2.55400000000000,2.55400000000000,0,0
COCO.UK,D,20201021,000000,2.614,2.614,2.593,2.598,3073,0
COCO.UK,D,20201022,000000,2.62,2.648,2.62,2.648,4508,0
COCO.UK,D,20201023,000000,2.62,2.6495,2.62,2.6495,1500,0
COCO.UK,D,20201026,000000,2.653,2.6615,2.653,2.6615,3524,0
COCO.UK,D,20201027,000000,2.723,2.723,2.6415,2.6415,300,0
COCO.UK,D,20201028,000000,2.63,2.63,2.539,2.54,4457,0
COCO.UK,D,20201029,000000,2.54,2.54,2.5045,2.5045,20,0
COCO.UK,D,20201030,000000,2.5,2.5,2.45,2.458,1360,0
COCO.UK,D,20201102,000000,2.479,2.479,2.4135,2.4135,4087,0
COCO.UK,D,20201103,000000,2.44,2.445,2.41,2.443,28977,0
COCO.UK,D,20201104,000000,2.429,2.429,2.4135,2.4135,9700,0
COCO.UK,D,20201105,000000,2.471,2.4745,2.471,2.4745,4250,0
COCO.UK,D,20201106,000000,2.493,2.495,2.472,2.495,29599,0
COCO.UK,D,20201109,000000,2.587,2.587,2.5685,2.5685,1000,0
COCO.UK,D,20201110,000000,2.563,2.563,2.5025,2.5025,15883,0
COCO.UK,D,20201111,000000,2.551,2.551,2.5355,2.5355,210,0
COCO.UK,D,20201112,000000,2.564,2.564,2.49,2.495,39056,0
COCO.UK,D,20201113,000000,2.509,2.509,2.509,2.509,0,0
COCO.UK,D,20201116,000000,2.588,2.6,2.57,2.57,10635,0
COCO.UK,D,20201117,000000,2.663,2.683,2.663,2.683,4700,0
COCO.UK,D,20201118,000000,2.719,2.7375,2.719,2.7375,6180,0
COCO.UK,D,20201119,000000,2.728,2.8275,2.728,2.8275,11967,0
COCO.UK,D,20201120,000000,2.874,2.923,2.834,2.865,15199,0
COCO.UK,D,20201123,000000,2.853,2.954,2.853,2.922,100,0
COCO.UK,D,20201124,000000,2.96,2.995,2.942,2.967,26958,0
COCO.UK,D,20201125,000000,2.912,2.912,2.844,2.8985,10625,0
COCO.UK,D,20201126,000000,2.88,2.905,2.88,2.905,2801,0
COCO.UK,D,20201127,000000,2.93,2.9455,2.876,2.9455,5018,0
COCO.UK,D,20201130,000000,2.907,2.907,2.907,2.907,0,0
COCO.UK,D,20201201,000000,2.91,2.91,2.8735,2.8735,7000,0
COCO.UK,D,20201202,000000,2.802,2.8035,2.798,2.8035,2400,0
COCO.UK,D,20201203,000000,2.835,2.85,2.8025,2.8025,11760,0
COCO.UK,D,20201204,000000,2.8,2.815,2.8,2.8125,1886,0
COCO.UK,D,20201207,000000,2.931,2.931,2.77,2.806,2488,0
COCO.UK,D,20201208,000000,2.894,2.894,2.73,2.7415,3521,0
COCO.UK,D,20201209,000000,2.716,2.771,2.713,2.713,1906,0
COCO.UK,D,20201210,000000,2.827,2.827,2.687,2.713,1306,0
COCO.UK,D,20201211,000000,2.798,2.798,2.785,2.785,8100,0
COCO.UK,D,20201214,000000,2.862,2.862,2.7585,2.7585,9951,0
COCO.UK,D,20201215,000000,2.799,2.799,2.712,2.712,755,0
COCO.UK,D,20201216,000000,2.662,2.695,2.662,2.6845,10001,0
COCO.UK,D,20201217,000000,2.688,2.702,2.688,2.702,10421,0
COCO.UK,D,20201218,000000,2.7,2.7,2.66,2.6715,15148,0
COCO.UK,D,20201221,000000,2.769,2.769,2.6,2.683,3912,0
COCO.UK,D,20201222,000000,2.759,2.759,2.695,2.72,510,0
COCO.UK,D,20201223,000000,2.642,2.728,2.642,2.713,6082,0
COCO.UK,D,20201224,000000,2.72,2.722,2.716,2.716,403,0
COCO.UK,D,20201229,000000,2.72,2.72,2.664,2.6675,8105,0
COCO.UK,D,20201230,000000,2.67,2.7585,2.67,2.7585,25348,0
COCO.UK,D,20201231,000000,2.755,2.7725,2.755,2.7725,24603,0
COCO.UK,D,20210104,000000,2.86,2.86,2.7285,2.7285,55613,0
COCO.UK,D,20210105,000000,2.737,2.737,2.663,2.663,9101,0
COCO.UK,D,20210106,000000,2.639,2.684,2.639,2.656,34663,0
COCO.UK,D,20210107,000000,2.65,2.715,2.65,2.7045,600,0
COCO.UK,D,20210108,000000,2.735,2.735,2.68,2.6805,17030,0
COCO.UK,D,20210111,000000,2.647,2.647,2.6315,2.6315,896,0
COCO.UK,D,20210112,000000,2.602,2.672,2.602,2.641,5067,0
COCO.UK,D,20210113,000000,2.683,2.683,2.6565,2.6565,3215,0
COCO.UK,D,20210114,000000,2.645,2.646,2.633,2.6395,1609,0
COCO.UK,D,20210115,000000,2.641,2.72,2.641,2.685,1724,0
COCO.UK,D,20210118,000000,2.814,2.814,2.676,2.676,291,0
COCO.UK,D,20210119,000000,2.702,2.738,2.702,2.7245,7842,0
COCO.UK,D,20210120,000000,2.806,2.806,2.72,2.731,8083,0
COCO.UK,D,20210121,000000,2.704,2.714,2.704,2.711,3843,0
COCO.UK,D,20210122,000000,2.7,2.7,2.648,2.671,961,0
COCO.UK,D,20210125,000000,2.68,2.68,2.652,2.676,246300,0
COCO.UK,D,20210126,000000,2.668,2.7045,2.668,2.7045,26,0
COCO.UK,D,20210127,000000,2.75,2.75,2.664,2.678,22959,0
COCO.UK,D,20210128,000000,2.65,2.689,2.635,2.669,16667,0
COCO.UK,D,20210129,000000,2.66,2.7095,2.66,2.7095,14154,0
COCO.UK,D,20210201,000000,2.658,2.791,2.658,2.689,9126,0
COCO.UK,D,20210202,000000,2.668,2.787,2.668,2.7585,151,0
COCO.UK,D,20210203,000000,2.707,2.707,2.6895,2.6895,6255,0
COCO.UK,D,20210204,000000,2.7,2.7,2.68,2.68,4603,0
COCO.UK,D,20210205,000000,2.746,2.8,2.706,2.732,199357,0
COCO.UK,D,20210208,000000,2.81,2.81,2.72,2.743,19608,0
COCO.UK,D,20210209,000000,2.779,2.779,2.7405,2.7405,1152,0
COCO.UK,D,20210210,000000,2.69,2.8025,2.667,2.8025,1885,0
COCO.UK,D,20210211,000000,2.871,2.871,2.75,2.75,5100,0
COCO.UK,D,20210212,000000,2.7,2.736,2.697,2.708,14855,0
COCO.UK,D,20210215,000000,2.8,2.8,2.733,2.733,744,0
COCO.UK,D,20210216,000000,2.738,2.738,2.683,2.715,94734,0
COCO.UK,D,20210217,000000,2.729,2.73,2.66,2.66,22236,0
COCO.UK,D,20210218,000000,2.666,2.674,2.655,2.6585,41295,0
COCO.UK,D,20210219,000000,2.664,2.725,2.664,2.719,8215,0
COCO.UK,D,20210222,000000,2.753,2.785,2.725,2.776,11016,0
COCO.UK,D,20210223,000000,2.8,2.8,2.741,2.7705,19081,0
COCO.UK,D,20210224,000000,2.77,2.838,2.77,2.824,24759,0
COCO.UK,D,20210225,000000,2.877,2.917,2.857,2.896,98366,0
COCO.UK,D,20210226,000000,2.866,2.908,2.866,2.8965,31381,0
COCO.UK,D,20210301,000000,2.866,2.944,2.866,2.9165,8900,0
COCO.UK,D,20210302,000000,2.924,2.9345,2.91,2.9345,6716,0
COCO.UK,D,20210303,000000,2.928,2.9485,2.884,2.9485,12377,0
COCO.UK,D,20210304,000000,2.985,2.985,2.912,2.9225,20191,0
COCO.UK,D,20210305,000000,2.859,2.87,2.83,2.835,25284,0
COCO.UK,D,20210308,000000,2.831,2.849,2.831,2.849,10567,0
COCO.UK,D,20210309,000000,2.831,2.841,2.83,2.83,16205,0
COCO.UK,D,20210310,000000,2.878,2.878,2.848,2.8545,6004,0
COCO.UK,D,20210311,000000,2.8735,2.8735,2.8735,2.8735,0,0
COCO.UK,D,20210312,000000,2.897,2.897,2.8535,2.8535,4604,0
COCO.UK,D,20210315,000000,2.826,2.861,2.805,2.805,11371,0
COCO.UK,D,20210316,000000,2.862,2.862,2.787,2.8005,2042,0
COCO.UK,D,20210317,000000,2.847,2.847,2.787,2.7895,10237,0
COCO.UK,D,20210318,000000,2.838,2.838,2.8275,2.8275,5,0
COCO.UK,D,20210319,000000,2.792,2.792,2.742,2.7715,15543,0
COCO.UK,D,20210322,000000,2.769,2.775,2.769,2.775,4902,0
COCO.UK,D,20210323,000000,2.75,2.75,2.725,2.725,5000,0
COCO.UK,D,20210324,000000,2.719,2.719,2.7,2.71,16488,0
COCO.UK,D,20210325,000000,2.662,2.758,2.662,2.71,4638,0
COCO.UK,D,20210326,000000,2.737,2.737,2.71,2.72,8010,0
COCO.UK,D,20210329,000000,2.76,2.817,2.7015,2.7015,2557,0
COCO.UK,D,20210330,000000,2.733,2.733,2.6,2.6075,35157,0
COCO.UK,D,20210331,000000,2.627,2.655,2.563,2.6225,17142,0
COCO.UK,D,20210401,000000,2.636,2.676,2.622,2.654,11478,0
COCO.UK,D,20210406,000000,2.727,2.727,2.617,2.667,16833,0
COCO.UK,D,20210407,000000,2.689,2.716,2.64,2.6595,11948,0
COCO.UK,D,20210408,000000,2.616,2.682,2.616,2.633,20980,0
COCO.UK,D,20210409,000000,2.663,2.663,2.582,2.6155,7775,0
COCO.UK,D,20210412,000000,2.665,2.669,2.611,2.611,321,0
COCO.UK,D,20210413,000000,2.664,2.681,2.664,2.681,400,0
COCO.UK,D,20210414,000000,2.68,2.716,2.671,2.688,16628,0
COCO.UK,D,20210415,000000,2.795,2.795,2.687,2.7035,8361,0
COCO.UK,D,20210416,000000,2.705,2.73,2.6965,2.6965,3011,0
COCO.UK,D,20210419,000000,2.718,2.718,2.718,2.718,0,0
COCO.UK,D,20210420,000000,2.757,2.762,2.662,2.662,5844,0
