<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAUS.UK,D,20190710,000000,37.23,37.485,37.21,37.485,1944,0
IAUS.UK,D,20190711,000000,37.73,37.73,37.56,37.57,1305,0
IAUS.UK,D,20190712,000000,37.62,37.64,37.6,37.64,1700,0
IAUS.UK,D,20190715,000000,37.77,37.77,37.66,37.73,2695,0
IAUS.UK,D,20190716,000000,37.66,37.66,37.63,37.645,1425,0
IAUS.UK,D,20190717,000000,37.63,37.67,37.63,37.64,9434,0
IAUS.UK,D,20190718,000000,37.67,37.7,37.6,37.6,838,0
IAUS.UK,D,20190719,000000,38.05,38.05,37.94,37.97,2166,0
IAUS.UK,D,20190722,000000,37.83,37.96,37.81,37.84,22316,0
IAUS.UK,D,20190723,000000,37.97,38.02,37.84,37.87,14685,0
IAUS.UK,D,20190724,000000,37.98,37.98,37.95,37.95,130,0
IAUS.UK,D,20190725,000000,38.1,38.14,37.97,37.985,1721,0
IAUS.UK,D,20190726,000000,37.86,37.88,37.76,37.81,1429,0
IAUS.UK,D,20190729,000000,37.81,37.96,37.81,37.94,613,0
IAUS.UK,D,20190730,000000,37.79,37.79,37.66,37.66,4159,0
IAUS.UK,D,20190731,000000,37.73,37.75,37.7,37.75,5904,0
IAUS.UK,D,20190801,000000,37.32,37.725,37.32,37.725,304,0
IAUS.UK,D,20190802,000000,37.01,37.01,36.945,36.945,2425,0
IAUS.UK,D,20190805,000000,36.11,36.11,35.895,35.895,1820,0
IAUS.UK,D,20190806,000000,35.31,35.4,35.09,35.09,27219,0
IAUS.UK,D,20190807,000000,35.3738,35.4,35.145,35.145,1742,0
IAUS.UK,D,20190808,000000,35.64,35.94,35.64,35.915,10464,0
IAUS.UK,D,20190809,000000,35.89,35.89,35.74,35.74,2317,0
IAUS.UK,D,20190812,000000,35.96,35.98,35.62,35.62,484,0
IAUS.UK,D,20190813,000000,35.42,36.11,35.42,35.945,3323,0
IAUS.UK,D,20190814,000000,35.91,35.91,35.29,35.305,6268,0
IAUS.UK,D,20190815,000000,35.13,35.17,34.82,34.915,3370,0
IAUS.UK,D,20190816,000000,35.15,35.32,35.15,35.32,1114,0
IAUS.UK,D,20190819,000000,35.61,35.61,35.48,35.535,4547,0
IAUS.UK,D,20190820,000000,35.81,35.83,35.7,35.7,3237,0
IAUS.UK,D,20190821,000000,35.63,35.82,35.63,35.725,1956,0
IAUS.UK,D,20190822,000000,35.52,35.52,35.48,35.48,683,0
IAUS.UK,D,20190823,000000,35.704,35.704,35.425,35.425,240,0
IAUS.UK,D,20190827,000000,35.36,35.55,35.36,35.42,96082,0
IAUS.UK,D,20190828,000000,35.32,35.54,35.32,35.53,312,0
IAUS.UK,D,20190829,000000,35.46,35.84,35.46,35.755,1323,0
IAUS.UK,D,20190830,000000,36.04,36.1,35.91,35.925,982,0
IAUS.UK,D,20190902,000000,35.87,35.9,35.81,35.9,1920,0
IAUS.UK,D,20190903,000000,35.73,35.75,35.725,35.725,325,0
IAUS.UK,D,20190904,000000,36.14,36.235,36.14,36.235,222,0
IAUS.UK,D,20190905,000000,36.6,36.81,36.6,36.81,8405,0
IAUS.UK,D,20190906,000000,36.89,37.06,36.88,37.06,326,0
IAUS.UK,D,20190909,000000,37.19,37.24,37.13,37.24,485,0
IAUS.UK,D,20190910,000000,37.14,37.14,36.98,37.095,17258,0
IAUS.UK,D,20190911,000000,37.3,37.3,37.255,37.255,5,0
IAUS.UK,D,20190912,000000,37.395,37.395,37.395,37.395,0,0
IAUS.UK,D,20190913,000000,37.49,37.62,37.49,37.62,370,0
IAUS.UK,D,20190916,000000,37.56,37.56,37.525,37.525,32,0
IAUS.UK,D,20190917,000000,37.44,37.65,37.44,37.65,39406,0
IAUS.UK,D,20190918,000000,37.45,37.49,37.42,37.46,2627,0
IAUS.UK,D,20190919,000000,37.18,37.62,37.18,37.58,3394,0
IAUS.UK,D,20190920,000000,37.54,37.54,37.485,37.485,721,0
IAUS.UK,D,20190923,000000,37.28,37.29,37.28,37.29,1173,0
IAUS.UK,D,20190924,000000,37.28,37.35,37.28,37.35,304,0
IAUS.UK,D,20190925,000000,37.08,37.115,37.08,37.115,478,0
IAUS.UK,D,20190926,000000,37.06,37.06,36.985,36.985,191,0
IAUS.UK,D,20190927,000000,37.315,37.315,37.315,37.315,15732,0
IAUS.UK,D,20190930,000000,37.05,37.11,37.015,37.015,767,0
IAUS.UK,D,20191001,000000,36.91,36.97,36.63,36.67,13852,0
IAUS.UK,D,20191002,000000,36.37,36.37,35.79,35.84,2435,0
IAUS.UK,D,20191003,000000,35.43,35.795,35.43,35.795,1849,0
IAUS.UK,D,20191004,000000,35.88,36.11,35.83,36.11,3272,0
IAUS.UK,D,20191007,000000,36.15,36.325,36.1,36.325,713,0
IAUS.UK,D,20191008,000000,36.25,36.25,35.92,35.92,1798,0
IAUS.UK,D,20191009,000000,35.95,36.2,35.9,36.06,4008,0
IAUS.UK,D,20191010,000000,35.95,36.385,35.9,36.385,102,0
IAUS.UK,D,20191011,000000,36.61,37.06,36.61,37.06,1832,0
IAUS.UK,D,20191014,000000,36.64,36.69,36.635,36.635,346,0
IAUS.UK,D,20191015,000000,36.99,37.16,36.99,37.115,2785,0
IAUS.UK,D,20191016,000000,37.09,37.26,37.09,37.26,794,0
IAUS.UK,D,20191017,000000,37.18,37.45,37.18,37.3,415,0
IAUS.UK,D,20191018,000000,37.18,37.2,37.18,37.2,387,0
IAUS.UK,D,20191021,000000,37.35,37.45,37.35,37.425,3079,0
IAUS.UK,D,20191022,000000,37.51,37.58,37.51,37.58,845,0
IAUS.UK,D,20191023,000000,37.56,37.615,37.56,37.615,652,0
IAUS.UK,D,20191024,000000,37.54,37.73,37.54,37.69,7843,0
IAUS.UK,D,20191025,000000,37.75,37.93,37.75,37.93,1892,0
IAUS.UK,D,20191028,000000,37.76,37.92,37.76,37.9,8310,0
IAUS.UK,D,20191029,000000,37.91,37.91,37.86,37.87,3108,0
IAUS.UK,D,20191030,000000,37.75,37.75,37.71,37.71,1589,0
IAUS.UK,D,20191031,000000,37.67,37.67,37.44,37.455,340813,0
IAUS.UK,D,20191101,000000,37.8,37.81,37.62,37.75,3886,0
IAUS.UK,D,20191104,000000,37.76,37.88,37.76,37.845,1413,0
IAUS.UK,D,20191105,000000,37.87,37.88,37.79,37.8,2850,0
IAUS.UK,D,20191106,000000,37.61,37.7,37.61,37.67,3142,0
IAUS.UK,D,20191107,000000,38.16,38.16,38.09,38.09,805,0
IAUS.UK,D,20191108,000000,37.83,37.83,37.83,37.83,0,0
IAUS.UK,D,20191111,000000,37.97,38.125,37.96,38.125,12212,0
IAUS.UK,D,20191112,000000,38.01,38.07,38.01,38.07,5690,0
IAUS.UK,D,20191113,000000,37.68,37.71,37.64,37.685,863,0
IAUS.UK,D,20191114,000000,37.6,37.68,37.56,37.56,5294,0
IAUS.UK,D,20191115,000000,38.02,38.02,37.99,38.015,4236,0
IAUS.UK,D,20191118,000000,37.94,37.97,37.76,37.905,26626,0
IAUS.UK,D,20191119,000000,38.22,38.22,38.04,38.04,460,0
IAUS.UK,D,20191120,000000,37.47,37.525,37.47,37.525,176,0
IAUS.UK,D,20191121,000000,37.21,37.43,37.21,37.315,140745,0
IAUS.UK,D,20191122,000000,37.43,37.43,37.39,37.39,14,0
IAUS.UK,D,20191125,000000,37.57,37.58,37.57,37.58,2641,0
IAUS.UK,D,20191126,000000,37.68,37.79,37.68,37.79,2618,0
IAUS.UK,D,20191127,000000,38.18,38.18,38.16,38.18,1080,0
IAUS.UK,D,20191128,000000,38.11,38.245,38.11,38.245,6873,0
IAUS.UK,D,20191129,000000,38.1,38.1,37.99,37.99,5078,0
IAUS.UK,D,20191202,000000,38.08,38.15,37.67,37.675,3735,0
IAUS.UK,D,20191203,000000,37.48,37.48,36.88,37.1,3282,0
IAUS.UK,D,20191204,000000,37.2,37.39,37.2,37.39,1961,0
IAUS.UK,D,20191205,000000,37.41,37.57,37.32,37.385,16425,0
IAUS.UK,D,20191206,000000,37.59,37.705,37.59,37.705,3732,0
IAUS.UK,D,20191209,000000,37.77,37.77,37.65,37.65,168,0
IAUS.UK,D,20191210,000000,37.51,37.51,37.51,37.51,0,0
IAUS.UK,D,20191211,000000,37.68,37.83,37.62,37.83,11644,0
IAUS.UK,D,20191212,000000,37.81,38.02,37.81,37.935,133,0
IAUS.UK,D,20191213,000000,38.29,38.29,38.045,38.045,247,0
IAUS.UK,D,20191216,000000,38.64,38.84,38.61,38.835,25062,0
IAUS.UK,D,20191217,000000,38.59,38.59,38.49,38.59,3466,0
IAUS.UK,D,20191218,000000,38.48,38.485,38.48,38.485,765,0
IAUS.UK,D,20191219,000000,38.4,38.4,38.4,38.4,193,0
IAUS.UK,D,20191220,000000,38.51,38.58,38.48,38.555,2151,0
IAUS.UK,D,20191223,000000,38.47,38.47,38.36,38.395,2399,0
IAUS.UK,D,20191224,000000,38.45,38.45,38.45,38.45,99,0
IAUS.UK,D,20191227,000000,38.81,38.9,38.74,38.81,1041,0
IAUS.UK,D,20191230,000000,38.96,38.96,38.72,38.72,32332,0
IAUS.UK,D,20191231,000000,38.34,38.34,38.285,38.285,174,0
IAUS.UK,D,20200102,000000,38.545,38.545,38.545,38.545,0,0
IAUS.UK,D,20200103,000000,38.31,38.41,37.95,38.395,4878,0
IAUS.UK,D,20200106,000000,38.12,38.365,38.12,38.365,8176,0
IAUS.UK,D,20200107,000000,38.64,38.74,38.4,38.455,1438,0
IAUS.UK,D,20200108,000000,38.39,38.65,38.38,38.65,493,0
IAUS.UK,D,20200109,000000,38.74,38.74,38.6,38.61,1191,0
IAUS.UK,D,20200110,000000,38.93,39.01,38.89,38.915,3418,0
IAUS.UK,D,20200113,000000,39.03,39.1,39,39.1,800,0
IAUS.UK,D,20200114,000000,39.22,39.42,39.22,39.4,12974,0
IAUS.UK,D,20200115,000000,39.5,39.64,39.5,39.64,1147,0
IAUS.UK,D,20200116,000000,39.87,39.9,39.85,39.88,3797,0
IAUS.UK,D,20200117,000000,40.01,40.01,39.92,39.92,1605,0
IAUS.UK,D,20200120,000000,39.85,39.85,39.82,39.84,1463,0
IAUS.UK,D,20200121,000000,39.68,39.82,39.65,39.82,1557,0
IAUS.UK,D,20200122,000000,39.97,39.97,39.885,39.885,543,0
IAUS.UK,D,20200123,000000,39.94,39.94,39.645,39.645,1688,0
IAUS.UK,D,20200124,000000,39.87,39.96,39.66,39.66,1863,0
IAUS.UK,D,20200127,000000,39.07,39.07,38.7,38.705,2263,0
IAUS.UK,D,20200128,000000,38.96,39,38.69,39,10405,0
IAUS.UK,D,20200129,000000,38.97,38.97,38.885,38.885,269,0
IAUS.UK,D,20200130,000000,38.59,38.59,38.57,38.57,271,0
IAUS.UK,D,20200131,000000,38.36,38.36,38,38,7225,0
IAUS.UK,D,20200203,000000,37.99,38.03,37.93,38.005,412,0
IAUS.UK,D,20200204,000000,38.42,38.59,38.42,38.59,1060,0
IAUS.UK,D,20200205,000000,38.86,38.9,38.69,38.77,3301,0
IAUS.UK,D,20200206,000000,38.93,38.95,38.86,38.95,522,0
IAUS.UK,D,20200207,000000,38.51,38.55,38.49,38.55,916,0
IAUS.UK,D,20200210,000000,38.4,38.515,38.4,38.515,758,0
IAUS.UK,D,20200211,000000,38.68,38.805,38.68,38.805,8170,0
IAUS.UK,D,20200212,000000,39.03,39.305,39.03,39.305,1696,0
IAUS.UK,D,20200213,000000,38.95,39.19,38.95,39.19,4846,0
IAUS.UK,D,20200214,000000,39.33,39.33,39.205,39.205,250,0
IAUS.UK,D,20200217,000000,39.37,39.37,39.31,39.325,672,0
IAUS.UK,D,20200218,000000,38.95,39.04,38.95,39.005,5296,0
IAUS.UK,D,20200219,000000,39.24,39.325,39.19,39.325,2765,0
IAUS.UK,D,20200220,000000,39.25,39.25,38.885,38.885,52641,0
IAUS.UK,D,20200221,000000,38.66,38.735,38.66,38.735,863,0
IAUS.UK,D,20200224,000000,37.76,37.76,37.24,37.245,54792,0
IAUS.UK,D,20200225,000000,37.51,37.51,36.865,36.865,3264,0
IAUS.UK,D,20200226,000000,36.49,36.505,36.01,36.505,1277,0
IAUS.UK,D,20200227,000000,36.14,36.14,35.47,35.65,2649,0
IAUS.UK,D,20200228,000000,34.64,34.64,33.56,33.755,22061,0
IAUS.UK,D,20200302,000000,34.52,34.54,33.83,34.225,18231,0
IAUS.UK,D,20200303,000000,34.69,35.16,34.595,34.595,41894,0
IAUS.UK,D,20200304,000000,34.56,35.05,34.56,34.76,97930,0
IAUS.UK,D,20200305,000000,35.16,35.16,34.5,34.645,7263,0
IAUS.UK,D,20200306,000000,33.96,33.96,33.425,33.425,1196,0
IAUS.UK,D,20200309,000000,30.7,31,29.41,30.19,93511,0
IAUS.UK,D,20200310,000000,32.17,32.59,31.32,31.32,890,0
IAUS.UK,D,20200311,000000,30.97,30.97,30.14,30.14,8997,0
IAUS.UK,D,20200312,000000,28.04,28.04,25.41,25.475,18164,0
IAUS.UK,D,20200313,000000,28.83,29.47,27.545,27.545,52102,0
IAUS.UK,D,20200316,000000,25.57,25.57,24.42,25.39,23147,0
IAUS.UK,D,20200317,000000,26.88,26.88,25.18,26.135,52632,0
IAUS.UK,D,20200318,000000,24.48,24.48,23.5,23.8,94952,0
IAUS.UK,D,20200319,000000,23,24.04,22.885,24.0125,16128,0
IAUS.UK,D,20200320,000000,24.4,24.44,23.4825,23.4825,79409,0
IAUS.UK,D,20200323,000000,21.65,22.81,21.58,22.05,32537,0
IAUS.UK,D,20200324,000000,23.705,24.45,23.49,24.45,47678,0
IAUS.UK,D,20200325,000000,25.69,26.09,24.77,25.46,9757,0
IAUS.UK,D,20200326,000000,24.995,26.7,24.995,26.685,3373,0
IAUS.UK,D,20200327,000000,24.845,24.95,24.23,24.705,94587,0
IAUS.UK,D,20200330,000000,25.81,26.805,25.81,26.805,123445,0
IAUS.UK,D,20200331,000000,26.33,26.76,25.78,26.72,33170,0
IAUS.UK,D,20200401,000000,25.96,26.3,25.96,26.105,5438,0
IAUS.UK,D,20200402,000000,26.02,26.33,25.45,26.135,27411,0
IAUS.UK,D,20200403,000000,25.49,25.58,25.18,25.22,17762,0
IAUS.UK,D,20200406,000000,26.29,26.72,26.27,26.72,17922,0
IAUS.UK,D,20200407,000000,26.89,27.3,26.89,27.055,21060,0
IAUS.UK,D,20200408,000000,26.46,26.96,26.14,26.95,26633,0
IAUS.UK,D,20200409,000000,27.74,28.39,27.52,28.275,134651,0
IAUS.UK,D,20200414,000000,28.69,29.04,28.635,28.635,29621,0
IAUS.UK,D,20200415,000000,28.61,28.61,27.64,27.685,399,0
IAUS.UK,D,20200416,000000,27.95,28.03,27.67,27.68,43704,0
IAUS.UK,D,20200417,000000,28.53,28.56,28.23,28.235,44222,0
IAUS.UK,D,20200420,000000,28.02,28.085,27.45,28.085,6774,0
IAUS.UK,D,20200421,000000,27.04,27.04,26.25,26.25,754,0
IAUS.UK,D,20200422,000000,27.18,27.51,27.18,27.51,7451,0
IAUS.UK,D,20200423,000000,27.18,27.75,27.04,27.64,16965,0
IAUS.UK,D,20200424,000000,27.54,27.54,27.465,27.465,617,0
IAUS.UK,D,20200427,000000,28.18,28.25,28.09,28.17,24739,0
IAUS.UK,D,20200428,000000,28.04,28.51,28.04,28.31,1311,0
IAUS.UK,D,20200429,000000,28.72,29.21,28.59,29.205,10482,0
IAUS.UK,D,20200430,000000,29.67,29.67,29.11,29.17,15200,0
IAUS.UK,D,20200501,000000,27.65,27.65,27.47,27.515,4453,0
IAUS.UK,D,20200504,000000,28,28,27.65,27.835,3932,0
IAUS.UK,D,20200505,000000,28.52,28.66,28.44,28.64,490,0
IAUS.UK,D,20200506,000000,28.38,28.46,28.1,28.1,41119,0
IAUS.UK,D,20200507,000000,28.2,28.44,28.2,28.43,5090,0
IAUS.UK,D,20200511,000000,29.12,29.15,28.57,28.73,4010,0
IAUS.UK,D,20200512,000000,28.47,28.83,28.47,28.69,21988,0
IAUS.UK,D,20200513,000000,28.48,28.82,28.355,28.355,5007,0
IAUS.UK,D,20200514,000000,27.94,27.94,27.6,27.745,7690,0
IAUS.UK,D,20200515,000000,28.38,28.43,28.08,28.095,3610,0
IAUS.UK,D,20200518,000000,28.73,29.54,28.7,29.51,8013,0
IAUS.UK,D,20200519,000000,29.89,29.89,29.31,29.535,14603,0
IAUS.UK,D,20200520,000000,29.68,30.13,29.68,30.13,2017,0
IAUS.UK,D,20200521,000000,29.48,29.64,29.46,29.46,1473,0
IAUS.UK,D,20200522,000000,29.04,29.36,28.92,29.315,847,0
IAUS.UK,D,20200526,000000,30.96,31.06,30.85,31,13355,0
IAUS.UK,D,20200527,000000,31.27,31.59,30.88,31.03,10219,0
IAUS.UK,D,20200528,000000,31.52,31.74,31.35,31.72,18815,0
IAUS.UK,D,20200529,000000,31.07,31.09,30.615,30.615,160438,0
IAUS.UK,D,20200601,000000,31.67,31.84,31.67,31.84,223,0
IAUS.UK,D,20200602,000000,32.2,32.59,32.14,32.48,11129,0
IAUS.UK,D,20200603,000000,33.34,33.71,33.15,33.645,11772,0
IAUS.UK,D,20200604,000000,33.5,33.91,33.5,33.675,1919,0
IAUS.UK,D,20200605,000000,34.26,34.91,34.07,34.91,13834,0
IAUS.UK,D,20200608,000000,34.7,34.89,34.7,34.8,6689,0
IAUS.UK,D,20200609,000000,35.1,35.1,34.42,34.565,13350,0
IAUS.UK,D,20200610,000000,34.82,34.91,34.55,34.61,57940,0
IAUS.UK,D,20200611,000000,33.72,33.72,32.935,32.935,12866,0
IAUS.UK,D,20200612,000000,32.43,33.01,32.315,32.315,20801,0
IAUS.UK,D,20200615,000000,31.81,32.5,31.78,32.495,14728,0
IAUS.UK,D,20200616,000000,33.44,33.56,33.11,33.41,41024,0
IAUS.UK,D,20200617,000000,33.59,33.7,33.45,33.5,4562,0
IAUS.UK,D,20200618,000000,33.44,33.44,33.21,33.305,2739,0
IAUS.UK,D,20200619,000000,33.42,33.42,33.22,33.255,1971,0
IAUS.UK,D,20200622,000000,33.23,33.51,33.23,33.415,13947,0
IAUS.UK,D,20200623,000000,33.73,34.03,33.73,33.945,3643,0
IAUS.UK,D,20200624,000000,33.72,33.72,32.86,32.86,2804,0
IAUS.UK,D,20200625,000000,32.54,32.645,32.4,32.645,1481,0
IAUS.UK,D,20200626,000000,32.95,32.95,32.51,32.51,8760,0
IAUS.UK,D,20200629,000000,32.68,33.04,32.68,33.04,29397,0
IAUS.UK,D,20200630,000000,33.16,33.305,33.01,33.305,3228,0
IAUS.UK,D,20200701,000000,33.07,33.59,33.07,33.535,2338,0
IAUS.UK,D,20200702,000000,34.06,34.305,34.04,34.305,194803,0
IAUS.UK,D,20200703,000000,34.25,34.25,33.93,33.98,123,0
IAUS.UK,D,20200706,000000,34.23,34.3,34.09,34.22,6591,0
IAUS.UK,D,20200707,000000,33.84,34.225,33.76,34.225,7132,0
IAUS.UK,D,20200708,000000,33.46,33.73,33.44,33.535,3721,0
IAUS.UK,D,20200709,000000,33.78,33.84,33.25,33.37,24821,0
IAUS.UK,D,20200710,000000,33.19,33.74,33.19,33.665,16900,0
IAUS.UK,D,20200713,000000,33.86,34,33.83,34,32866,0
IAUS.UK,D,20200714,000000,33.57,33.725,33.53,33.725,1326,0
IAUS.UK,D,20200715,000000,34.5,34.88,34.43,34.755,410,0
IAUS.UK,D,20200716,000000,34.21,34.22,34.05,34.215,1777,0
IAUS.UK,D,20200717,000000,34.35,34.35,34.32,34.32,806,0
IAUS.UK,D,20200720,000000,34.08,34.395,34.08,34.395,2204,0
IAUS.UK,D,20200721,000000,35.41,35.51,35.4,35.48,5783,0
IAUS.UK,D,20200722,000000,35.35,35.35,34.94,35.195,1237,0
IAUS.UK,D,20200723,000000,35.26,35.26,35.15,35.17,2017,0
IAUS.UK,D,20200724,000000,34.67,34.7,34.46,34.635,15216,0
IAUS.UK,D,20200727,000000,35.04,35.05,34.95,35.025,6299,0
IAUS.UK,D,20200728,000000,34.86,34.96,34.78,34.96,3945,0
IAUS.UK,D,20200729,000000,35.02,35.195,35.02,35.195,2433,0
IAUS.UK,D,20200730,000000,34.87,34.87,34.49,34.66,4804,0
IAUS.UK,D,20200731,000000,34.35,34.35,34.27,34.29,31111,0
IAUS.UK,D,20200803,000000,34.12,34.645,34.12,34.645,4711,0
IAUS.UK,D,20200804,000000,34.89,34.96,34.76,34.96,1072,0
IAUS.UK,D,20200805,000000,35.12,35.39,35.12,35.365,3183,0
IAUS.UK,D,20200806,000000,35.34,35.35,35.08,35.255,25203,0
IAUS.UK,D,20200807,000000,35.22,35.22,35.05,35.09,517,0
IAUS.UK,D,20200810,000000,35.49,35.52,35.47,35.47,1507,0
IAUS.UK,D,20200811,000000,36.21,36.21,36.1,36.1,2853,0
IAUS.UK,D,20200812,000000,36.19,36.19,36.19,36.19,0,0
IAUS.UK,D,20200813,000000,35.66,35.765,35.66,35.765,4105,0
IAUS.UK,D,20200814,000000,35.41,35.58,35.41,35.56,3241,0
IAUS.UK,D,20200817,000000,35.57,35.85,35.55,35.845,212,0
IAUS.UK,D,20200818,000000,36.01,36.01,35.905,35.905,42,0
IAUS.UK,D,20200819,000000,36.32,36.375,36.32,36.375,5220,0
IAUS.UK,D,20200820,000000,35.65,35.77,35.65,35.755,1241,0
IAUS.UK,D,20200821,000000,35.79,35.79,35.43,35.43,454,0
IAUS.UK,D,20200824,000000,35.7,35.99,35.7,35.83,1286,0
IAUS.UK,D,20200825,000000,35.95,36,35.675,35.675,1864,0
IAUS.UK,D,20200826,000000,35.78,36,35.78,36,1476,0
IAUS.UK,D,20200827,000000,36.09,36.09,36.01,36.01,777,0
IAUS.UK,D,20200828,000000,35.94,35.94,35.91,35.94,3050,0
IAUS.UK,D,20200901,000000,35.82,35.92,35.81,35.82,8133,0
IAUS.UK,D,20200902,000000,36.31,36.54,36.19,36.265,24078,0
IAUS.UK,D,20200903,000000,36.49,36.51,35.49,35.62,1009,0
IAUS.UK,D,20200904,000000,35.37,35.41,34.55,34.55,57739,0
IAUS.UK,D,20200907,000000,35.22,35.5,35.22,35.5,2870,0
IAUS.UK,D,20200908,000000,35.62,35.62,35.01,35.01,2175,0
IAUS.UK,D,20200909,000000,34.92,35.3,34.82,35.3,4248,0
IAUS.UK,D,20200910,000000,34.92,35.3,34.82,34.955,95,0
IAUS.UK,D,20200911,000000,34.86,34.87,34.79,34.795,58267,0
IAUS.UK,D,20200914,000000,35.14,35.21,35.14,35.21,98,0
IAUS.UK,D,20200915,000000,35.23,35.5,35.21,35.43,1873,0
IAUS.UK,D,20200916,000000,35.55,35.73,35.55,35.67,4998,0
IAUS.UK,D,20200917,000000,34.98,35.11,34.98,35.11,618,0
IAUS.UK,D,20200918,000000,35.16,35.16,34.93,34.985,3680,0
IAUS.UK,D,20200921,000000,34.07,34.07,33.645,33.645,9002,0
IAUS.UK,D,20200922,000000,33.81,34.21,33.81,33.97,9344,0
IAUS.UK,D,20200923,000000,34.33,34.6,34.265,34.265,1502,0
IAUS.UK,D,20200924,000000,33.83,33.9,33.54,33.645,15962,0
IAUS.UK,D,20200925,000000,34.32,34.41,34,34,636,0
IAUS.UK,D,20200928,000000,34.42,34.6,34.42,34.57,2544,0
IAUS.UK,D,20200929,000000,34.3,34.36,34.23,34.27,210994,0
IAUS.UK,D,20200930,000000,33.78,34.21,33.78,34.21,303,0
IAUS.UK,D,20201001,000000,34.42,34.47,34.13,34.36,10662,0
IAUS.UK,D,20201002,000000,33.91,34.16,33.78,34.16,1386,0
IAUS.UK,D,20201005,000000,34.71,34.91,34.64,34.84,140677,0
IAUS.UK,D,20201006,000000,34.8,34.94,34.8,34.88,438,0
IAUS.UK,D,20201007,000000,35.11,35.22,35.02,35.22,7408,0
IAUS.UK,D,20201008,000000,35.63,35.63,35.45,35.515,6930,0
IAUS.UK,D,20201009,000000,35.69,35.89,35.69,35.89,5131,0
IAUS.UK,D,20201012,000000,35.99,36.21,35.96,36.185,6976,0
IAUS.UK,D,20201013,000000,36.23,36.23,35.9,35.935,231,0
IAUS.UK,D,20201014,000000,36.17,36.17,36.09,36.09,1774,0
IAUS.UK,D,20201015,000000,35.93,35.93,35.53,35.62,1079,0
IAUS.UK,D,20201016,000000,35.65,35.86,35.58,35.8,3358,0
IAUS.UK,D,20201019,000000,35.97,35.97,35.805,35.805,383,0
IAUS.UK,D,20201020,000000,35.41,35.54,35.41,35.495,1318,0
IAUS.UK,D,20201021,000000,35.48,35.48,35.44,35.44,1182,0
IAUS.UK,D,20201022,000000,35.68,35.75,35.59,35.74,4583,0
IAUS.UK,D,20201023,000000,35.6,36.01,35.6,35.83,11232,0
IAUS.UK,D,20201026,000000,35.72,35.72,35.43,35.465,6719,0
IAUS.UK,D,20201027,000000,35.34,35.4,35.21,35.27,14581,0
IAUS.UK,D,20201028,000000,34.86,34.86,34.455,34.455,1245,0
IAUS.UK,D,20201029,000000,34.28,34.31,33.82,34.05,8788,0
IAUS.UK,D,20201030,000000,33.77,34.19,33.77,34.05,66677,0
IAUS.UK,D,20201102,000000,34.13,34.49,34.02,34.315,14443,0
IAUS.UK,D,20201103,000000,34.97,35.49,34.96,35.485,25580,0
IAUS.UK,D,20201104,000000,34.65,35.69,34.65,35.69,2421,0
IAUS.UK,D,20201105,000000,36.04,36.59,36,36.495,5352,0
IAUS.UK,D,20201106,000000,36.71,36.88,36.5,36.775,7579,0
IAUS.UK,D,20201109,000000,37.37,39,37.25,38.415,80651,0
IAUS.UK,D,20201110,000000,38.07,38.235,37.96,38.235,8560,0
IAUS.UK,D,20201111,000000,38.54,38.79,38.48,38.54,9277,0
IAUS.UK,D,20201112,000000,38.17,38.38,38.11,38.205,16326,0
IAUS.UK,D,20201113,000000,37.9,38.21,37.9,38.12,14577,0
IAUS.UK,D,20201116,000000,38.67,38.91,38.53,38.865,66862,0
IAUS.UK,D,20201117,000000,38.94,39.02,38.75,38.945,4497,0
IAUS.UK,D,20201118,000000,39.2,39.48,39.11,39.46,10038,0
IAUS.UK,D,20201119,000000,39.11,39.14,38.88,39.08,8426,0
IAUS.UK,D,20201120,000000,39.09,39.35,39.08,39.35,7911,0
IAUS.UK,D,20201123,000000,39.5,39.6,39.25,39.33,10943,0
IAUS.UK,D,20201124,000000,40.05,40.31,40,40.3,7440,0
IAUS.UK,D,20201125,000000,40.45,40.45,40.24,40.35,6555,0
IAUS.UK,D,20201126,000000,40.28,40.28,40.08,40.12,3808,0
IAUS.UK,D,20201127,000000,40.04,40.24,40.03,40.24,5781,0
IAUS.UK,D,20201130,000000,39.62,39.79,39.32,39.32,95569,0
IAUS.UK,D,20201201,000000,39.71,40.07,39.71,40.05,27521,0
IAUS.UK,D,20201202,000000,39.87,40.03,39.7,40.03,49975,0
IAUS.UK,D,20201203,000000,40.36,40.485,40.17,40.485,37460,0
IAUS.UK,D,20201204,000000,40.5,40.75,40.49,40.73,16977,0
IAUS.UK,D,20201207,000000,40.6,40.715,40.35,40.715,17309,0
IAUS.UK,D,20201208,000000,40.75,40.88,40.64,40.84,10543,0
IAUS.UK,D,20201209,000000,41.17,41.31,40.98,40.98,129143,0
IAUS.UK,D,20201210,000000,41.09,41.29,40.96,41.245,26245,0
IAUS.UK,D,20201211,000000,41.2,41.2,40.79,40.93,14153,0
IAUS.UK,D,20201214,000000,41.5,41.66,41.29,41.29,22269,0
IAUS.UK,D,20201215,000000,41.12,41.37,41.09,41.37,9256,0
IAUS.UK,D,20201216,000000,41.54,41.76,41.54,41.68,13684,0
IAUS.UK,D,20201217,000000,42.34,42.52,42.33,42.34,59725,0
IAUS.UK,D,20201218,000000,41.91,42.04,41.78,41.79,37589,0
