<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEMD.UK,D,20191014,000000,13.0909,13.0909,13.0387,13.0387,58.0111731864,0
DEMD.UK,D,20191015,000000,13.0986,13.0986,13.0986,13.0986,0,0
DEMD.UK,D,20191016,000000,13.06,13.1227,13.06,13.1227,1005.8723064999,0
DEMD.UK,D,20191017,000000,13.2743,13.2743,13.2154,13.2154,203.0391061524,0
DEMD.UK,D,20191018,000000,13.1961,13.1961,13.1961,13.1961,0,0
DEMD.UK,D,20191021,000000,13.2743,13.2743,13.2453,13.2453,203.0391061524,0
DEMD.UK,D,20191022,000000,13.365,13.365,13.365,13.365,0,0
DEMD.UK,D,20191023,000000,13.3496,13.3496,13.3496,13.3496,0,0
DEMD.UK,D,20191024,000000,13.4316,13.45,13.4316,13.45,653.6616121539,0
DEMD.UK,D,20191025,000000,13.4297,13.4297,13.4297,13.4297,0,0
DEMD.UK,D,20191028,000000,13.4915,13.5166,13.4915,13.4963,643.3024740849,0
DEMD.UK,D,20191029,000000,13.4654,13.4654,13.4654,13.4654,0,0
DEMD.UK,D,20191030,000000,13.3544,13.4393,13.3544,13.4393,198.8954509248,0
DEMD.UK,D,20191031,000000,13.4316,13.4316,13.3467,13.3467,281.7685554768,0
DEMD.UK,D,20191101,000000,13.561,13.561,13.561,13.561,0,0
DEMD.UK,D,20191104,000000,13.7328,13.7328,13.7328,13.7328,0,0
DEMD.UK,D,20191105,000000,13.7782,13.7782,13.7782,13.7782,0,0
DEMD.UK,D,20191106,000000,13.7222,13.7898,13.7222,13.7898,386.3958499737,0
DEMD.UK,D,20191107,000000,13.9143,13.9307,13.8834,13.8834,237.2242617801,0
DEMD.UK,D,20191108,000000,13.7878,13.7878,13.7878,13.7878,0,0
DEMD.UK,D,20191111,000000,13.6189,13.6189,13.6189,13.6189,0,0
DEMD.UK,D,20191112,000000,13.5407,13.5407,13.5407,13.5407,0,0
DEMD.UK,D,20191113,000000,13.45,13.45,13.4104,13.4104,615.3328012986,0
DEMD.UK,D,20191114,000000,13.4654,13.4654,13.3891,13.3891,453.7302474222,0
DEMD.UK,D,20191115,000000,13.5204,13.5204,13.5204,13.5204,0,0
DEMD.UK,D,20191118,000000,13.5639,13.5639,13.4866,13.4866,363.6057462219,0
DEMD.UK,D,20191119,000000,13.5407,13.5407,13.5407,13.5407,0,0
DEMD.UK,D,20191120,000000,13.561,13.561,13.561,13.561,0,0
DEMD.UK,D,20191121,000000,13.5088,13.5156,13.5088,13.5156,902.2809258099,0
DEMD.UK,D,20191122,000000,13.5436,13.5436,13.4847,13.4847,587.3631285123,0
DEMD.UK,D,20191125,000000,13.5388,13.6006,13.5388,13.6006,410.2218675324,0
DEMD.UK,D,20191126,000000,13.5156,13.5156,13.5156,13.5156,0,0
DEMD.UK,D,20191127,000000,13.4963,13.4963,13.4963,13.4963,0,0
DEMD.UK,D,20191128,000000,13.4596,13.4596,13.4596,13.4596,0,0
DEMD.UK,D,20191129,000000,13.3978,13.3978,13.3978,13.3978,0,0
DEMD.UK,D,20191202,000000,13.338,13.338,13.338,13.338,0,0
DEMD.UK,D,20191203,000000,13.3505,13.3505,13.2376,13.2376,1682.3240224056,0
DEMD.UK,D,20191204,000000,13.3505,13.3505,13.3505,13.3505,0,0
DEMD.UK,D,20191205,000000,13.3766,13.3766,13.3766,13.3766,0,0
DEMD.UK,D,20191206,000000,13.4471,13.4471,13.4471,13.4471,0,0
DEMD.UK,D,20191209,000000,13.4866,13.4866,13.4866,13.4866,0,0
DEMD.UK,D,20191210,000000,13.4702,13.4702,13.4702,13.4702,0,0
DEMD.UK,D,20191211,000000,13.589,13.589,13.5687,13.5687,3511.747805391,0
DEMD.UK,D,20191212,000000,13.8264,13.8264,13.8264,13.8264,0,0
DEMD.UK,D,20191213,000000,13.8332,13.8525,13.8332,13.8525,1651.2466081986,0
DEMD.UK,D,20191216,000000,14.0398,14.0398,14.0398,14.0398,0,0
DEMD.UK,D,20191217,000000,14.1276,14.1276,14.0784,14.0784,255.8707103043,0
DEMD.UK,D,20191218,000000,14.1305,14.1305,14.1305,14.1305,0,0
DEMD.UK,D,20191219,000000,14.1662,14.1662,14.1662,14.1662,0,0
DEMD.UK,D,20191220,000000,14.3207,14.3207,14.1962,14.1962,392.6113328151,0
DEMD.UK,D,20191223,000000,14.1826,14.1826,14.172,14.172,245.5115722353,0
DEMD.UK,D,20191224,000000,14.1962,14.1962,14.1962,14.1962,0,0
DEMD.UK,D,20191227,000000,14.2985,14.3246,14.2985,14.3246,9915.7669596468,0
DEMD.UK,D,20191230,000000,14.4182,14.4182,14.3439,14.3439,726.1755786369,0
DEMD.UK,D,20191231,000000,14.3159,14.4182,14.2763,14.2763,2342.2011174009,0
DEMD.UK,D,20200102,000000,14.4645,14.4645,14.4645,14.4645,0,0
DEMD.UK,D,20200103,000000,14.4076,14.4076,14.4076,14.4076,0,0
DEMD.UK,D,20200106,000000,14.2927,14.2927,14.2927,14.2927,0,0
DEMD.UK,D,20200107,000000,14.3033,14.3033,14.3033,14.3033,0,0
DEMD.UK,D,20200108,000000,14.2966,14.2966,14.2966,14.2966,0,0
DEMD.UK,D,20200109,000000,14.4076,14.4076,14.4056,14.4056,1556.9784517707,0
DEMD.UK,D,20200110,000000,14.4925,14.4925,14.4568,14.4568,11378.47725499,0
DEMD.UK,D,20200113,000000,14.5582,14.5582,14.5582,14.5582,0,0
DEMD.UK,D,20200114,000000,14.6228,14.6228,14.5514,14.5514,4322.8683161937,0
DEMD.UK,D,20200115,000000,14.5051,14.5051,14.5051,14.5051,0,0
DEMD.UK,D,20200116,000000,14.562,14.562,14.562,14.562,0,0
DEMD.UK,D,20200117,000000,14.6103,14.6103,14.6103,14.6103,0,0
DEMD.UK,D,20200120,000000,14.591,14.591,14.591,14.591,0,0
DEMD.UK,D,20200121,000000,14.3371,14.395,14.3371,14.395,514.8491620293,0
DEMD.UK,D,20200122,000000,14.3468,14.3574,14.3468,14.3574,568.7166799881,0
DEMD.UK,D,20200123,000000,13.9925,13.9925,13.9925,13.9925,0,0
DEMD.UK,D,20200124,000000,14.089,14.089,14.089,14.089,0,0
DEMD.UK,D,20200127,000000,13.8139,13.8139,13.5117,13.5117,683.703112554,0
DEMD.UK,D,20200128,000000,13.476,13.6372,13.476,13.6372,476.520351174,0
DEMD.UK,D,20200129,000000,13.6826,13.6826,13.6826,13.6826,0,0
DEMD.UK,D,20200130,000000,13.4056,13.4056,13.3534,13.3534,342.8874700839,0
DEMD.UK,D,20200131,000000,13.1826,13.1826,13.1333,13.1333,4.1436552276,0
DEMD.UK,D,20200203,000000,13.2878,13.2878,13.2395,13.2395,165.746209104,0
DEMD.UK,D,20200204,000000,13.56,13.56,13.56,13.56,0,0
DEMD.UK,D,20200205,000000,13.7791,13.7791,13.6459,13.6459,728.2474062507,0
DEMD.UK,D,20200206,000000,13.6353,13.6353,13.6353,13.6353,0,0
DEMD.UK,D,20200207,000000,13.4519,13.4519,13.4519,13.4519,0,0
DEMD.UK,D,20200210,000000,13.4606,13.4606,13.4606,13.4606,0,0
DEMD.UK,D,20200211,000000,13.6894,13.6894,13.6894,13.6894,0,0
DEMD.UK,D,20200212,000000,13.7753,13.8409,13.7753,13.8409,1193.3727055488,0
DEMD.UK,D,20200213,000000,13.6044,13.7309,13.6044,13.6845,168.8539505247,0
DEMD.UK,D,20200214,000000,13.6643,13.6643,13.6643,13.6643,0,0
DEMD.UK,D,20200217,000000,13.7425,13.7425,13.7425,13.7425,0,0
DEMD.UK,D,20200218,000000,13.56,13.56,13.56,13.56,0,0
DEMD.UK,D,20200219,000000,13.7,13.7,13.7,13.7,0,0
DEMD.UK,D,20200220,000000,13.6353,13.6353,13.4789,13.4789,14.5027932966,0
DEMD.UK,D,20200221,000000,13.5243,13.5243,13.5243,13.5243,0,0
DEMD.UK,D,20200224,000000,13.0156,13.0156,12.9847,13.0156,3276.5953712247,0
DEMD.UK,D,20200225,000000,13.0059,13.0059,12.9683,12.9683,1136.3974461693,0
DEMD.UK,D,20200226,000000,12.8708,13.0812,12.8708,13.0812,2133.982442214,0
DEMD.UK,D,20200227,000000,12.9808,12.9895,12.6545,12.6951,10826.335195912,0
DEMD.UK,D,20200228,000000,12.2684,12.2829,12.2684,12.2829,36.2569832415,0
DEMD.UK,D,20200302,000000,12.5609,12.5609,12.5609,12.5609,0,0
DEMD.UK,D,20200303,000000,12.6902,12.7424,12.6902,12.7347,1930.9433360616,0
DEMD.UK,D,20200304,000000,12.7955,12.7955,12.7955,12.7955,0,0
DEMD.UK,D,20200305,000000,12.7868,12.7868,12.7057,12.7057,6.2154828414,0
DEMD.UK,D,20200306,000000,12.2501,12.2501,12.2501,12.2501,0,0
DEMD.UK,D,20200309,000000,11.8639,11.8639,11.3967,11.3967,705.4573024989,0
DEMD.UK,D,20200310,000000,11.5753,11.5753,11.5753,11.5753,0,0
DEMD.UK,D,20200311,000000,11.6573,11.6573,11.4633,11.4633,18.6464485242,0
DEMD.UK,D,20200312,000000,10.4536,10.4536,10.0761,10.163,8867.422187064,0
DEMD.UK,D,20200313,000000,10.6466,10.6466,10.5067,10.5067,761.3966480715,0
DEMD.UK,D,20200316,000000,9.78556,9.86279,9.78556,9.86279,1343.5802075493,0
DEMD.UK,D,20200317,000000,9.97959,9.97959,9.97959,9.97959,0,0
DEMD.UK,D,20200318,000000,9.25367,9.25367,9.25367,9.25367,0,0
DEMD.UK,D,20200319,000000,9.14825,9.14825,9.14825,9.14825,0,0
DEMD.UK,D,20200320,000000,9.4477,9.4477,9.42743,9.42743,2213.7478053453,0
DEMD.UK,D,20200323,000000,9.16601,9.16601,9.16601,9.16601,0,0
DEMD.UK,D,20200324,000000,9.46893,9.85603,9.46893,9.85603,239.2960893939,0
DEMD.UK,D,20200325,000000,10.0143,10.0491,10.0143,10.0491,699.2418196575,0
DEMD.UK,D,20200326,000000,10.3175,10.3175,10.3175,10.3175,0,0
DEMD.UK,D,20200327,000000,9.85989,9.85989,9.85989,9.85989,0,0
DEMD.UK,D,20200330,000000,9.97284,9.97284,9.97284,9.97284,0,0
DEMD.UK,D,20200331,000000,10.2113,10.2113,10.2113,10.2113,0,0
DEMD.UK,D,20200401,000000,10.1061,10.1061,9.92167,9.92167,122.2378292142,0
DEMD.UK,D,20200402,000000,9.9487,10.1534,9.9487,10.1534,625.6919393676,0
DEMD.UK,D,20200403,000000,10.1852,10.1852,10.1215,10.1215,18.6464485242,0
DEMD.UK,D,20200406,000000,10.4912,10.4912,10.4912,10.4912,0,0
DEMD.UK,D,20200407,000000,10.6659,10.6659,10.6659,10.6659,0,0
DEMD.UK,D,20200408,000000,10.6659,10.6659,10.6659,10.6659,0,0
DEMD.UK,D,20200409,000000,10.8841,11.0115,10.8754,10.8793,13865.706305356,0
DEMD.UK,D,20200414,000000,10.9015,10.9015,10.8841,10.8841,342.8874700839,0
DEMD.UK,D,20200415,000000,10.4999,10.4999,10.4999,10.4999,0,0
DEMD.UK,D,20200416,000000,10.5569,10.5569,10.5569,10.5569,0,0
DEMD.UK,D,20200417,000000,10.664,10.664,10.664,10.664,0,0
DEMD.UK,D,20200420,000000,10.6148,10.6148,10.6148,10.6148,0,0
DEMD.UK,D,20200421,000000,10.2383,10.2383,10.2383,10.2383,0,0
DEMD.UK,D,20200422,000000,10.4893,10.4893,10.4893,10.4893,0,0
DEMD.UK,D,20200423,000000,10.6814,10.6814,10.6814,10.6814,0,0
DEMD.UK,D,20200424,000000,10.4729,10.4729,10.4729,10.4729,0,0
DEMD.UK,D,20200427,000000,10.664,10.664,10.664,10.664,0,0
DEMD.UK,D,20200428,000000,10.7779,10.7779,10.7779,10.7779,0,0
DEMD.UK,D,20200429,000000,10.972,11.0415,10.972,11.0415,2467.5466880358,0
DEMD.UK,D,20200430,000000,11.0183,11.0183,11.0183,11.0183,0,0
DEMD.UK,D,20200501,000000,10.7084,10.7084,10.636,10.636,568.7166799881,0
DEMD.UK,D,20200504,000000,10.6331,10.6418,10.6331,10.6418,256.9066241112,0
DEMD.UK,D,20200505,000000,10.8416,10.8416,10.8416,10.8416,0,0
DEMD.UK,D,20200506,000000,10.7277,10.7277,10.7277,10.7277,0,0
DEMD.UK,D,20200507,000000,10.8136,11.0559,10.804,10.8358,16226.553871282,0
DEMD.UK,D,20200511,000000,10.8136,11.0559,10.804,10.9382,16226.553871282,0
DEMD.UK,D,20200512,000000,11.0366,11.0366,11.0366,11.0366,0,0
DEMD.UK,D,20200513,000000,10.8667,10.8667,10.8667,10.8667,0,0
DEMD.UK,D,20200514,000000,10.6466,10.6466,10.6466,10.6466,0,0
DEMD.UK,D,20200515,000000,10.8706,10.8793,10.6766,10.6766,2622.9337590708,0
DEMD.UK,D,20200518,000000,11.1052,11.1052,11.1052,11.1052,0,0
DEMD.UK,D,20200519,000000,11.1322,11.1322,11.1322,11.1322,0,0
DEMD.UK,D,20200520,000000,11.2731,11.2731,11.2731,11.2731,0,0
DEMD.UK,D,20200521,000000,11.0974,11.0974,11.0974,11.0974,0,0
DEMD.UK,D,20200522,000000,10.9739,10.9739,10.9739,10.9739,0,0
DEMD.UK,D,20200526,000000,10.8706,11.2683,10.8088,11.2683,2622.9337590708,0
DEMD.UK,D,20200527,000000,11.2847,11.2847,11.194,11.194,555.2498004984,0
DEMD.UK,D,20200528,000000,11.3301,11.3301,11.3301,11.3301,0,0
DEMD.UK,D,20200529,000000,11.3455,11.3455,11.1834,11.1834,8345.3216283864,0
DEMD.UK,D,20200601,000000,11.4247,11.4469,11.4247,11.4469,3413.3359937355,0
DEMD.UK,D,20200602,000000,11.6873,11.6873,11.6873,11.6873,0,0
DEMD.UK,D,20200603,000000,11.8465,12.0522,11.8465,12.0522,3193.7222666727,0
DEMD.UK,D,20200604,000000,11.7935,11.7935,11.7935,11.7935,0,0
DEMD.UK,D,20200605,000000,12.0087,12.14,12.0087,12.14,585.2913008985,0
DEMD.UK,D,20200608,000000,12.0811,12.0811,12.0811,12.0811,0,0
DEMD.UK,D,20200609,000000,12.0831,12.0831,12.0831,12.0831,0,0
DEMD.UK,D,20200610,000000,12.0367,12.0367,12.0367,12.0367,0,0
DEMD.UK,D,20200611,000000,11.6747,11.6747,11.6747,11.6747,0,0
DEMD.UK,D,20200612,000000,11.6042,11.6042,11.6042,11.6042,0,0
DEMD.UK,D,20200615,000000,11.5164,11.5164,11.4585,11.4797,1241.0247406662,0
DEMD.UK,D,20200616,000000,11.6515,11.6515,11.6515,11.6515,0,0
DEMD.UK,D,20200617,000000,11.6873,11.6873,11.6873,11.6873,0,0
DEMD.UK,D,20200618,000000,11.75,11.75,11.7268,11.7268,8414.7278534487,0
DEMD.UK,D,20200619,000000,11.7828,11.7828,11.7828,11.7828,0,0
DEMD.UK,D,20200622,000000,11.7799,11.8041,11.7799,11.8041,45.5802075036,0
DEMD.UK,D,20200623,000000,11.9363,11.9363,11.9363,11.9363,0,0
DEMD.UK,D,20200624,000000,11.8823,11.8823,11.6641,11.6641,2230.3224262557,0
DEMD.UK,D,20200625,000000,11.6747,11.6747,11.6747,11.6747,0,0
DEMD.UK,D,20200626,000000,11.6042,11.6042,11.6042,11.6042,0,0
DEMD.UK,D,20200629,000000,11.6274,11.6274,11.6274,11.6274,0,0
DEMD.UK,D,20200630,000000,11.5367,11.5367,11.5367,11.5367,0,0
DEMD.UK,D,20200701,000000,11.6274,11.6274,11.6274,11.6274,0,0
DEMD.UK,D,20200702,000000,11.889,11.9189,11.8765,11.9189,11387.800479252,0
DEMD.UK,D,20200703,000000,11.9209,11.9315,11.8938,11.9315,653.6616121539,0
DEMD.UK,D,20200706,000000,12.2665,12.2665,12.2665,12.2665,0,0
DEMD.UK,D,20200707,000000,12.1477,12.1477,12.1477,12.1477,0,0
DEMD.UK,D,20200708,000000,12.1892,12.1892,12.1149,12.1149,8242.7661615033,0
DEMD.UK,D,20200709,000000,12.224,12.224,12.057,12.057,3434.0542698735,0
DEMD.UK,D,20200710,000000,12.0338,12.0338,12.0338,12.0338,0,0
DEMD.UK,D,20200713,000000,12.2336,12.2336,12.1931,12.1931,101.5195530762,0
DEMD.UK,D,20200714,000000,11.8987,12.0029,11.8987,12.0029,727.2114924438,0
DEMD.UK,D,20200715,000000,12.0541,12.0541,12.0386,12.0386,811.1205108027,0
DEMD.UK,D,20200716,000000,11.9798,12.0145,11.9798,12.0145,96.3399840417,0
DEMD.UK,D,20200717,000000,11.972,11.972,11.972,11.972,0,0
DEMD.UK,D,20200720,000000,12.0705,12.0705,12.0705,12.0705,0,0
DEMD.UK,D,20200721,000000,12.1506,12.1506,12.1506,12.1506,0,0
DEMD.UK,D,20200722,000000,12.1284,12.1284,12.1284,12.1284,0,0
DEMD.UK,D,20200723,000000,12.1313,12.1429,12.1101,12.1101,537.6392657811,0
DEMD.UK,D,20200724,000000,12.0107,12.03,12.001,12.03,20639.546688676,0
DEMD.UK,D,20200727,000000,12.0657,12.0657,12.0657,12.0657,0,0
DEMD.UK,D,20200728,000000,12.0193,12.0193,11.8813,11.8813,55.9393455726,0
DEMD.UK,D,20200729,000000,12.0589,12.0589,12.0386,12.0386,8780.4054272844,0
DEMD.UK,D,20200730,000000,11.7983,11.7983,11.7983,11.7983,0,0
DEMD.UK,D,20200731,000000,11.9083,11.9083,11.7983,11.7983,99.4477254624,0
DEMD.UK,D,20200803,000000,11.889,11.889,11.889,11.889,0,0
DEMD.UK,D,20200804,000000,11.9286,11.9286,11.9286,11.9286,0,0
DEMD.UK,D,20200805,000000,12.1477,12.1989,12.1477,12.1989,2642.6161214019,0
DEMD.UK,D,20200806,000000,12.0637,12.0637,12.0589,12.0589,705.4573024989,0
DEMD.UK,D,20200807,000000,12.1217,12.1217,12.0522,12.0522,89.0885873934,0
DEMD.UK,D,20200810,000000,12.0753,12.0753,12.0753,12.0753,0,0
DEMD.UK,D,20200811,000000,12.224,12.2404,12.224,12.2404,73.5498802899,0
DEMD.UK,D,20200812,000000,12.3369,12.3369,12.3369,12.3369,0,0
DEMD.UK,D,20200813,000000,12.307,12.307,12.307,12.307,0,0
DEMD.UK,D,20200814,000000,12.3427,12.3427,12.3427,12.3427,0,0
DEMD.UK,D,20200817,000000,12.4248,12.4248,12.4248,12.4248,0,0
DEMD.UK,D,20200818,000000,12.3398,12.3398,12.3398,12.3398,0,0
DEMD.UK,D,20200819,000000,12.3987,12.3987,12.3398,12.3398,896.0654429685,0
DEMD.UK,D,20200820,000000,12.0338,12.0338,12.0338,12.0338,0,0
DEMD.UK,D,20200821,000000,12.1361,12.1361,12.0705,12.0705,2543.1683959395,0
DEMD.UK,D,20200824,000000,12.1091,12.1091,12.1091,12.1091,0,0
DEMD.UK,D,20200825,000000,12.1168,12.1168,12.1168,12.1168,0,0
DEMD.UK,D,20200826,000000,12.1168,12.1168,12.1168,12.1168,0,0
DEMD.UK,D,20200827,000000,11.9498,11.9498,11.9498,11.9498,0,0
DEMD.UK,D,20200828,000000,12.0859,12.0859,12.0859,12.0859,0,0
DEMD.UK,D,20200901,000000,12.1361,12.1361,11.9827,11.9827,2543.1683959395,0
DEMD.UK,D,20200902,000000,11.8543,11.8543,11.8543,11.8543,0,0
DEMD.UK,D,20200903,000000,11.749,11.749,11.749,11.749,0,0
DEMD.UK,D,20200904,000000,11.7355,11.7355,11.7355,11.7355,0,0
DEMD.UK,D,20200907,000000,11.7963,11.8099,11.7558,11.8099,694.062250623,0
DEMD.UK,D,20200908,000000,11.7423,11.7635,11.7423,11.7635,83.9090183589,0
DEMD.UK,D,20200909,000000,11.8427,11.8427,11.8427,11.8427,0,0
DEMD.UK,D,20200910,000000,11.8118,11.8118,11.8118,11.8118,0,0
DEMD.UK,D,20200911,000000,11.8263,11.8456,11.7944,11.7944,3366.719872425,0
DEMD.UK,D,20200914,000000,11.8253,11.8823,11.8253,11.8823,29.0055865932,0
DEMD.UK,D,20200915,000000,12.0145,12.03,11.8263,12.03,209.2545889938,0
DEMD.UK,D,20200916,000000,12.0078,12.0078,12.0078,12.0078,0,0
DEMD.UK,D,20200917,000000,11.9807,11.9807,11.9807,11.9807,0,0
DEMD.UK,D,20200918,000000,11.9614,11.9614,11.9614,11.9614,0,0
DEMD.UK,D,20200921,000000,11.6197,11.6197,11.6197,11.6197,0,0
DEMD.UK,D,20200922,000000,11.6448,11.6448,11.6332,11.6332,896.0654429685,0
DEMD.UK,D,20200923,000000,11.6573,11.6573,11.5077,11.5077,1047.3088587759,0
DEMD.UK,D,20200924,000000,11.3475,11.3475,11.3475,11.3475,0,0
DEMD.UK,D,20200925,000000,11.2316,11.2316,11.2316,11.2316,0,0
DEMD.UK,D,20200928,000000,11.4797,11.4797,11.4189,11.4189,89.0885873934,0
DEMD.UK,D,20200929,000000,11.3909,11.4797,11.3909,11.4073,833.9106145545,0
DEMD.UK,D,20200930,000000,11.5415,11.5415,11.5415,11.5415,0,0
DEMD.UK,D,20201001,000000,11.5985,11.5985,11.5985,11.5985,0,0
DEMD.UK,D,20201002,000000,11.5705,11.5705,11.5705,11.5705,0,0
DEMD.UK,D,20201005,000000,11.5724,11.5724,11.5724,11.5724,0,0
DEMD.UK,D,20201006,000000,11.6264,11.6264,11.6264,11.6264,0,0
DEMD.UK,D,20201007,000000,11.6149,11.6149,11.6149,11.6149,0,0
DEMD.UK,D,20201008,000000,11.6882,11.6882,11.6882,11.6882,0,0
DEMD.UK,D,20201009,000000,11.7896,11.7896,11.7896,11.7896,0,0
DEMD.UK,D,20201012,000000,11.8456,11.8456,11.7867,11.8186,4652.2889067879,0
DEMD.UK,D,20201013,000000,11.696,11.696,11.696,11.696,0,0
DEMD.UK,D,20201014,000000,11.7384,11.7384,11.7384,11.7384,0,0
DEMD.UK,D,20201015,000000,11.5598,11.5598,11.5598,11.5598,0,0
DEMD.UK,D,20201016,000000,11.6419,11.6419,11.6419,11.6419,0,0
DEMD.UK,D,20201019,000000,11.6709,11.722,11.6709,11.722,224.7932960973,0
DEMD.UK,D,20201020,000000,11.6844,11.749,11.6844,11.749,410.2218675324,0
DEMD.UK,D,20201021,000000,11.8408,11.8408,11.8408,11.8408,0,0
DEMD.UK,D,20201022,000000,11.8784,11.8784,11.8784,11.8784,0,0
DEMD.UK,D,20201023,000000,11.9614,11.9614,11.9189,11.9189,503.4541101534,0
DEMD.UK,D,20201026,000000,11.8523,11.8523,11.8523,11.8523,0,0
DEMD.UK,D,20201027,000000,11.7471,11.7471,11.7471,11.7471,0,0
DEMD.UK,D,20201028,000000,11.4257,11.4971,11.4257,11.4537,1345.6520351631,0
DEMD.UK,D,20201029,000000,11.4189,11.4189,11.4189,11.4189,0,0
DEMD.UK,D,20201030,000000,11.3591,11.3591,11.3591,11.3591,0,0
DEMD.UK,D,20201102,000000,11.4923,11.4923,11.4923,11.4923,0,0
DEMD.UK,D,20201103,000000,11.6622,11.6911,11.6448,11.6911,504.4900239603,0
DEMD.UK,D,20201104,000000,11.64,11.863,11.64,11.863,2151.5929769313,0
DEMD.UK,D,20201105,000000,12.0618,12.0618,12.0618,12.0618,0,0
DEMD.UK,D,20201106,000000,12.0995,12.0995,12.0995,12.0995,0,0
DEMD.UK,D,20201109,000000,12.5136,12.5136,12.4344,12.4344,191.6440542765,0
DEMD.UK,D,20201110,000000,12.4624,12.4624,12.4624,12.4624,0,0
DEMD.UK,D,20201111,000000,12.6439,12.6439,12.6439,12.6439,0,0
DEMD.UK,D,20201112,000000,12.5406,12.5715,12.5406,12.5715,335.6360734356,0
DEMD.UK,D,20201113,000000,12.4788,12.4788,12.4788,12.4788,0,0
DEMD.UK,D,20201116,000000,12.5541,12.6931,12.5406,12.6931,5.1795690345,0
DEMD.UK,D,20201117,000000,12.586,12.6526,12.586,12.6526,560.4293695329,0
DEMD.UK,D,20201118,000000,12.7173,12.7173,12.7173,12.7173,0,0
DEMD.UK,D,20201119,000000,12.5676,12.6526,12.5676,12.6526,2240.6815643247,0
DEMD.UK,D,20201120,000000,12.6487,12.6487,12.6487,12.6487,0,0
DEMD.UK,D,20201123,000000,12.6661,12.6661,12.6391,12.6391,1029.6983240586,0
DEMD.UK,D,20201124,000000,12.7684,12.7684,12.7684,12.7684,0,0
DEMD.UK,D,20201125,000000,12.724,12.8071,12.6661,12.8071,136.7406225108,0
DEMD.UK,D,20201126,000000,12.8302,12.8302,12.8302,12.8302,0,0
DEMD.UK,D,20201127,000000,12.9374,12.9374,12.9161,12.9161,410.2218675324,0
DEMD.UK,D,20201130,000000,12.6748,12.6748,12.6748,12.6748,0,0
DEMD.UK,D,20201201,000000,12.9325,12.9325,12.9045,12.9045,5828.0510776194,0
DEMD.UK,D,20201202,000000,12.8717,13.0146,12.8717,13.0146,1696.8268157022,0
DEMD.UK,D,20201203,000000,13.1073,13.1073,13.1073,13.1073,0,0
DEMD.UK,D,20201204,000000,13.1594,13.1594,13.1594,13.1594,0,0
DEMD.UK,D,20201207,000000,13.2231,13.2231,13.2231,13.2231,0,0
DEMD.UK,D,20201208,000000,13.1748,13.1797,13.1372,13.1372,960.2920989963,0
DEMD.UK,D,20201209,000000,13.0966,13.0966,13.0966,13.0966,0,0
DEMD.UK,D,20201210,000000,13.2443,13.2443,13.2443,13.2443,0,0
DEMD.UK,D,20201211,000000,13.2057,13.2057,13.2009,13.2009,150.2075020005,0
DEMD.UK,D,20201214,000000,13.2125,13.2125,13.2125,13.2125,0,0
DEMD.UK,D,20201215,000000,13.2395,13.2395,13.2395,13.2395,0,0
DEMD.UK,D,20201216,000000,13.2791,13.2791,13.2791,13.2791,0,0
DEMD.UK,D,20201217,000000,13.3196,13.3196,13.3196,13.3196,0,0
DEMD.UK,D,20201218,000000,13.3399,13.3399,13.3303,13.3303,298.3431763872,0
DEMD.UK,D,20201221,000000,13.032,13.032,13.032,13.032,0,0
DEMD.UK,D,20201222,000000,13.0233,13.0233,12.9827,12.9827,122.2378292142,0
DEMD.UK,D,20201223,000000,13.0561,13.0561,13.0561,13.0561,0,0
DEMD.UK,D,20201224,000000,13.1748,13.1748,13.1526,13.1526,4591.1699921808,0
DEMD.UK,D,20201229,000000,13.1748,13.3505,13.1748,13.3505,4591.1699921808,0
DEMD.UK,D,20201230,000000,13.4471,13.4471,13.4133,13.4133,757.2529928439,0
DEMD.UK,D,20201231,000000,13.4027,13.4027,13.4027,13.4027,0,0
DEMD.UK,D,20210104,000000,13.6411,13.6411,13.4712,13.4712,206.1468475731,0
DEMD.UK,D,20210105,000000,13.5697,13.5697,13.5697,13.5697,0,0
DEMD.UK,D,20210106,000000,13.6141,13.6141,13.6141,13.6141,0,0
DEMD.UK,D,20210107,000000,13.7299,13.7299,13.7299,13.7299,0,0
DEMD.UK,D,20210108,000000,13.8882,13.8882,13.8786,13.8786,97.3758978486,0
DEMD.UK,D,20210111,000000,13.8979,13.8979,13.8496,13.8496,108.7709497245,0
DEMD.UK,D,20210112,000000,13.9085,13.9085,13.9085,13.9085,0,0
DEMD.UK,D,20210113,000000,13.9259,13.9259,13.9259,13.9259,0,0
DEMD.UK,D,20210114,000000,14.1778,14.2048,14.1778,14.2048,81.8371907451,0
DEMD.UK,D,20210115,000000,13.9761,13.9761,13.9761,13.9761,0,0
DEMD.UK,D,20210118,000000,14.1778,14.1778,13.9828,13.9828,81.8371907451,0
DEMD.UK,D,20210119,000000,14.0311,14.0311,13.9915,13.9915,326.3128491735,0
DEMD.UK,D,20210120,000000,14.0436,14.0436,14.0031,14.0031,1198.5522745833,0
DEMD.UK,D,20210121,000000,13.9384,13.9384,13.9384,13.9384,0,0
DEMD.UK,D,20210122,000000,13.726,13.726,13.726,13.726,0,0
DEMD.UK,D,20210125,000000,14.0436,14.0436,13.6469,13.6469,1198.5522745833,0
