<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDPE.UK,D,20190416,000000,18.1582,18.2073,18.1454,18.1749,44008.064724023,0
IDPE.UK,D,20190417,000000,18.2682,18.2907,18.1798,18.1798,11591.469013958,0
IDPE.UK,D,20190418,000000,18.0787,18.4037,18.0787,18.3153,7346.3901236867,0
IDPE.UK,D,20190423,000000,18.0787,18.4773,18.0787,18.4773,7346.3901236867,0
IDPE.UK,D,20190424,000000,18.5293,18.5293,18.5293,18.5293,0,0
IDPE.UK,D,20190425,000000,18.4223,18.4223,18.4204,18.4204,57.0356088904,0
IDPE.UK,D,20190426,000000,18.5038,18.5038,18.5038,18.5038,0,0
IDPE.UK,D,20190429,000000,18.4714,18.6403,18.4714,18.6403,3112.5146565904,0
IDPE.UK,D,20190430,000000,18.7925,18.7925,18.6167,18.6324,193.513673021,0
IDPE.UK,D,20190501,000000,18.7306,18.7306,18.6962,18.6962,292.3074955633,0
IDPE.UK,D,20190502,000000,18.6295,18.6786,18.5234,18.5323,32070.308084659,0
IDPE.UK,D,20190503,000000,18.6923,18.6923,18.6923,18.6923,0,0
IDPE.UK,D,20190507,000000,18.5234,18.5421,18.4979,18.5126,13594.844776233,0
IDPE.UK,D,20190508,000000,18.5912,18.5912,18.5912,18.5912,0,0
IDPE.UK,D,20190509,000000,18.3654,18.3654,18.2986,18.2986,5244.2205388691,0
IDPE.UK,D,20190510,000000,18.4842,18.4842,18.4528,18.4596,8.1479441272,0
IDPE.UK,D,20190513,000000,18.3605,18.3605,18.2201,18.2201,300.4554396905,0
IDPE.UK,D,20190514,000000,18.4027,18.4027,18.4027,18.4027,0,0
IDPE.UK,D,20190515,000000,18.3968,18.4773,18.3968,18.4773,10875.46842378,0
IDPE.UK,D,20190516,000000,18.386,18.6658,18.386,18.6658,14065.388549579,0
IDPE.UK,D,20190517,000000,18.5951,18.6236,18.5951,18.6206,481.7471965207,0
IDPE.UK,D,20190520,000000,18.494,18.5686,18.494,18.5686,17912.236670633,0
IDPE.UK,D,20190521,000000,18.6177,18.6177,18.6177,18.6177,0,0
IDPE.UK,D,20190522,000000,18.6864,18.6864,18.6697,18.6697,3344.7310642156,0
IDPE.UK,D,20190523,000000,18.4213,18.4528,18.4125,18.4528,10675.843792664,0
IDPE.UK,D,20190524,000000,18.5195,18.5244,18.4694,18.4694,3065.663977859,0
IDPE.UK,D,20190528,000000,18.439,18.4665,18.4125,18.4125,1821.0655124292,0
IDPE.UK,D,20190529,000000,18.2593,18.2593,18.2073,18.2151,86.5719063515,0
IDPE.UK,D,20190530,000000,18.2868,18.3673,18.2819,18.2888,8404.6043672068,0
IDPE.UK,D,20190531,000000,18.1877,18.1877,17.9962,18.0001,1651.9956717898,0
IDPE.UK,D,20190603,000000,17.8705,17.9579,17.847,17.9579,5700.5054099923,0
IDPE.UK,D,20190604,000000,18.1926,18.2151,18.1611,18.2151,2726.5058035643,0
IDPE.UK,D,20190605,000000,18.331,18.3536,18.3094,18.3261,6181.2341134971,0
IDPE.UK,D,20190606,000000,18.386,18.388,18.386,18.388,1115.2498524105,0
IDPE.UK,D,20190607,000000,18.4665,18.5863,18.4439,18.5686,749.6108597024,0
IDPE.UK,D,20190610,000000,18.4665,18.7247,18.4439,18.7247,749.6108597024,0
IDPE.UK,D,20190611,000000,18.765,18.765,18.765,18.765,0,0
IDPE.UK,D,20190612,000000,18.8023,18.8023,18.6746,18.6746,150.7369663532,0
IDPE.UK,D,20190613,000000,18.8023,18.8023,18.6982,18.7728,3303.9913435796,0
IDPE.UK,D,20190614,000000,18.708,18.7463,18.708,18.7463,566.2821168404,0
IDPE.UK,D,20190617,000000,18.8259,18.8357,18.8259,18.8357,1.0184930159,0
IDPE.UK,D,20190618,000000,18.9496,18.9496,18.926,18.926,724.1485343049,0
IDPE.UK,D,20190619,000000,18.9191,19.0271,18.9191,19.0271,1521.6285657546,0
IDPE.UK,D,20190620,000000,19.1921,19.2156,19.1322,19.1322,3374.2673616767,0
IDPE.UK,D,20190621,000000,19.1656,19.1656,19.1361,19.1361,112.034231749,0
IDPE.UK,D,20190624,000000,19.2058,19.2343,19.1636,19.1636,10394.739720275,0
IDPE.UK,D,20190625,000000,19.0497,19.143,19.0497,19.1047,908.4957701828,0
IDPE.UK,D,20190626,000000,19.0841,19.0841,19.0379,19.0379,12122.103875242,0
IDPE.UK,D,20190627,000000,19.0841,19.1342,19.0674,19.0674,3777.5905959731,0
IDPE.UK,D,20190628,000000,19.25,19.2726,19.25,19.2667,17482.432617923,0
IDPE.UK,D,20190701,000000,19.5063,19.5063,19.3963,19.3963,11677.022427294,0
IDPE.UK,D,20190702,000000,19.4621,19.5426,19.4621,19.5318,65657.152269994,0
IDPE.UK,D,20190703,000000,19.5514,19.7311,19.5514,19.7154,2992.3324807142,0
IDPE.UK,D,20190704,000000,19.7311,19.7331,19.6712,19.7331,3776.5721029572,0
IDPE.UK,D,20190705,000000,19.5397,19.5397,19.5397,19.5397,0,0
IDPE.UK,D,20190708,000000,19.5966,19.5966,19.4621,19.4984,3315.1947667545,0
IDPE.UK,D,20190709,000000,19.3541,19.4621,19.3541,19.4415,5804.3916976141,0
IDPE.UK,D,20190710,000000,19.5387,19.5514,19.52,19.5514,6912.5120989133,0
IDPE.UK,D,20190711,000000,19.5986,19.5986,19.5986,19.5986,0,0
IDPE.UK,D,20190712,000000,19.631,19.631,19.631,19.631,0,0
IDPE.UK,D,20190715,000000,19.6408,19.6477,19.6408,19.6477,28.5178044452,0
IDPE.UK,D,20190716,000000,19.6054,19.6427,19.6054,19.6427,3957.8638597874,0
IDPE.UK,D,20190717,000000,19.5917,19.5966,19.4591,19.4591,27966.799723598,0
IDPE.UK,D,20190718,000000,19.3894,19.4248,19.3315,19.3462,33233.427108817,0
IDPE.UK,D,20190719,000000,19.5613,19.5613,19.4641,19.4641,155.8294314327,0
IDPE.UK,D,20190722,000000,19.3718,19.3718,19.3227,19.3511,1234.4135352708,0
IDPE.UK,D,20190723,000000,19.4896,19.4896,19.4896,19.4896,0,0
IDPE.UK,D,20190724,000000,19.5475,19.6702,19.52,19.6702,3637.0385597789,0
IDPE.UK,D,20190725,000000,19.7566,19.7566,19.7331,19.7331,806.6464685928,0
IDPE.UK,D,20190726,000000,19.7812,19.7812,19.7792,19.7792,1.0184930159,0
IDPE.UK,D,20190729,000000,19.738,19.738,19.738,19.738,0,0
IDPE.UK,D,20190730,000000,19.6555,19.6555,19.6369,19.6427,114.0712177808,0
IDPE.UK,D,20190731,000000,19.7409,19.7409,19.6526,19.6526,3054.4605546841,0
IDPE.UK,D,20190801,000000,19.5338,19.5338,19.4925,19.5033,27172.375171196,0
IDPE.UK,D,20190802,000000,19.1921,19.1921,19.1076,19.1076,71.294511113,0
IDPE.UK,D,20190805,000000,18.9191,18.924,18.8396,18.8396,39517.52901692,0
IDPE.UK,D,20190806,000000,18.8828,18.9643,18.8612,18.9044,912.5697422464,0
IDPE.UK,D,20190807,000000,19.1342,19.1342,18.8789,18.9741,36079.096595242,0
IDPE.UK,D,20190808,000000,19.3256,19.3256,19.3256,19.3256,0,0
IDPE.UK,D,20190809,000000,19.4621,19.4621,19.2422,19.2422,2292.6277787909,0
IDPE.UK,D,20190812,000000,19.0831,19.0831,19.0831,19.0831,0,0
IDPE.UK,D,20190813,000000,19.1322,19.1322,19.1322,19.1322,0,0
IDPE.UK,D,20190814,000000,19.035,19.0497,18.8308,18.8308,539.801298427,0
IDPE.UK,D,20190815,000000,18.8661,18.8661,18.8023,18.8052,1360.7066692424,0
IDPE.UK,D,20190816,000000,18.8965,18.9888,18.8965,18.9888,815.8129057359,0
IDPE.UK,D,20190819,000000,19.1921,19.3089,19.1872,19.2726,4501.739130278,0
IDPE.UK,D,20190820,000000,19.3767,19.3767,19.1832,19.2981,26658.036198167,0
IDPE.UK,D,20190821,000000,19.3816,19.4533,19.3816,19.4385,26680.443044516,0
IDPE.UK,D,20190822,000000,19.4621,19.5289,19.4621,19.5033,200.6431241323,0
IDPE.UK,D,20190823,000000,19.4709,19.5426,19.4533,19.4533,5350.1438125227,0
IDPE.UK,D,20190827,000000,19.4857,19.4857,19.3344,19.3344,13172.170174635,0
IDPE.UK,D,20190828,000000,19.2696,19.2696,19.2696,19.2696,0,0
IDPE.UK,D,20190829,000000,19.4807,19.5387,19.4572,19.5033,5069.0397401343,0
IDPE.UK,D,20190830,000000,19.5917,19.6094,19.4925,19.4935,5013.0226242598,0
IDPE.UK,D,20190902,000000,19.5829,19.5829,19.4503,19.4503,704.7971670028,0
IDPE.UK,D,20190903,000000,19.3227,19.4483,19.3227,19.3433,13879.004327669,0
IDPE.UK,D,20190904,000000,19.4857,19.6025,19.4857,19.6025,2.0369860318,0
IDPE.UK,D,20190905,000000,19.8843,19.9393,19.8519,19.9393,24301.243359374,0
IDPE.UK,D,20190906,000000,20.0178,20.0757,20.0178,20.0512,22361.014164085,0
IDPE.UK,D,20190909,000000,20.1062,20.1307,20.0581,20.1022,2991.3139876983,0
IDPE.UK,D,20190910,000000,19.9599,20.0178,19.9422,19.9422,1908.6559117966,0
IDPE.UK,D,20190911,000000,20.0031,20.0404,19.9461,19.9638,3058.5345267477,0
IDPE.UK,D,20190912,000000,20.0806,20.1837,20.0757,20.1837,40538.059018852,0
IDPE.UK,D,20190913,000000,20.3889,20.3889,20.3889,20.3889,0,0
IDPE.UK,D,20190916,000000,20.1209,20.2741,20.1209,20.2289,11933.6826673,0
IDPE.UK,D,20190917,000000,20.224,20.3124,20.2014,20.3124,288.2335234997,0
IDPE.UK,D,20190918,000000,20.3094,20.3094,20.2525,20.2525,1725.3271689346,0
IDPE.UK,D,20190919,000000,20.3241,20.4164,20.3241,20.4164,12180.157977148,0
IDPE.UK,D,20190920,000000,20.4439,20.4439,20.4086,20.4086,2452.5311822872,0
IDPE.UK,D,20190923,000000,20.3241,20.4076,20.3241,20.384,2571.6948651475,0
IDPE.UK,D,20190924,000000,20.4528,20.4528,20.4341,20.4341,65.1835530176,0
IDPE.UK,D,20190925,000000,20.2387,20.2387,20.224,20.224,66.2020460335,0
IDPE.UK,D,20190926,000000,20.3909,20.3909,20.3909,20.3909,0,0
IDPE.UK,D,20190927,000000,20.3821,20.386,20.3673,20.3742,257.6787330227,0
IDPE.UK,D,20190930,000000,20.2161,20.2161,20.1022,20.1022,20541.985637687,0
IDPE.UK,D,20191001,000000,19.901,19.901,19.901,19.901,0,0
IDPE.UK,D,20191002,000000,19.6054,19.6054,19.2618,19.2618,151.7554593691,0
IDPE.UK,D,20191003,000000,19.2372,19.3344,19.2294,19.3344,410.4526854077,0
IDPE.UK,D,20191004,000000,19.3138,19.4886,19.3138,19.4326,284.1595514361,0
IDPE.UK,D,20191007,000000,19.4709,19.52,19.4483,19.4483,761.8327758932,0
IDPE.UK,D,20191008,000000,19.252,19.252,19.252,19.252,0,0
IDPE.UK,D,20191009,000000,19.3943,19.3943,19.3835,19.3835,62.1280739699,0
IDPE.UK,D,20191010,000000,19.4965,19.5691,19.4965,19.5475,3494.4495375529,0
IDPE.UK,D,20191011,000000,19.8391,19.9255,19.8391,19.9255,1771.1593546501,0
IDPE.UK,D,20191014,000000,19.6182,19.6712,19.6054,19.6555,13805.672830525,0
IDPE.UK,D,20191015,000000,19.7763,19.9373,19.7665,19.9373,34182.662599636,0
IDPE.UK,D,20191016,000000,19.8696,19.9373,19.8696,19.9373,264.808184134,0
IDPE.UK,D,20191017,000000,19.9913,20.1356,19.9913,20.1307,7382.0373792432,0
IDPE.UK,D,20191018,000000,20.0581,20.1022,20.0581,20.0679,7831.1927992551,0
IDPE.UK,D,20191021,000000,20.2014,20.224,20.2014,20.2142,6468.4491439809,0
IDPE.UK,D,20191022,000000,20.1887,20.2387,20.1887,20.2161,1589.8675978199,0
IDPE.UK,D,20191023,000000,20.1523,20.2063,20.1405,20.2063,1040.8998622498,0
IDPE.UK,D,20191024,000000,20.3271,20.3399,20.2593,20.2623,26541.927994354,0
IDPE.UK,D,20191025,000000,20.2456,20.2662,20.2289,20.2662,5326.718473157,0
IDPE.UK,D,20191028,000000,20.3958,20.439,20.3624,20.4213,965.5313790732,0
IDPE.UK,D,20191029,000000,20.3487,20.4979,20.3271,20.4803,5667.9136334835,0
IDPE.UK,D,20191030,000000,20.4753,20.493,20.439,20.4665,11652.578594912,0
IDPE.UK,D,20191031,000000,20.5745,20.5784,20.4773,20.4773,10408.998622498,0
IDPE.UK,D,20191101,000000,20.6511,20.6511,20.6236,20.6511,1397.3724178148,0
IDPE.UK,D,20191104,000000,20.8877,20.8877,20.7581,20.7581,5025.2445404506,0
IDPE.UK,D,20191105,000000,20.9231,20.9231,20.7797,20.7984,16249.037575669,0
IDPE.UK,D,20191106,000000,20.713,20.713,20.708,20.708,552.0232146178,0
IDPE.UK,D,20191107,000000,20.7709,20.7709,20.6904,20.6904,918.6807003418,0
IDPE.UK,D,20191108,000000,20.6275,20.6511,20.5745,20.6,6165.9567182586,0
IDPE.UK,D,20191111,000000,20.5784,20.713,20.5784,20.6423,5851.2423763455,0
IDPE.UK,D,20191112,000000,20.821,20.821,20.7984,20.7984,12.2219161908,0
IDPE.UK,D,20191113,000000,20.6864,20.8121,20.6727,20.7964,2134.7613613264,0
IDPE.UK,D,20191114,000000,20.7434,20.8435,20.7434,20.819,1385.150501624,0
IDPE.UK,D,20191115,000000,20.8671,20.8671,20.8671,20.8671,0,0
IDPE.UK,D,20191118,000000,20.926,20.926,20.8298,20.8848,4116.7487702678,0
IDPE.UK,D,20191119,000000,20.9859,21.0409,20.871,20.8759,2058.3743851339,0
IDPE.UK,D,20191120,000000,20.7571,20.8622,20.7346,20.8484,2883.3537280129,0
IDPE.UK,D,20191121,000000,20.7895,20.8622,20.7522,20.7522,1196.7292936825,0
IDPE.UK,D,20191122,000000,20.7984,20.7984,20.7346,20.7434,288.2335234997,0
IDPE.UK,D,20191125,000000,20.8622,20.9447,20.8573,20.9378,13652.89887814,0
IDPE.UK,D,20191126,000000,21.0124,21.1047,21.0124,21.0851,3783.7015540685,0
IDPE.UK,D,20191127,000000,21.1361,21.2726,21.0949,21.2726,7228.2449338423,0
IDPE.UK,D,20191128,000000,21.2972,21.3138,21.2873,21.2873,4861.2671648907,0
IDPE.UK,D,20191129,000000,21.2461,21.3138,21.2461,21.2756,391.1013181056,0
IDPE.UK,D,20191202,000000,21.3138,21.3374,21.0546,21.0546,68333.751915779,0
IDPE.UK,D,20191203,000000,20.8249,20.8671,20.817,20.8671,1832.2689356041,0
IDPE.UK,D,20191204,000000,21.0409,21.2088,20.9771,21.0811,17494.654534114,0
IDPE.UK,D,20191205,000000,21.1273,21.2235,21.1273,21.2157,5647.5437731655,0
IDPE.UK,D,20191206,000000,21.2972,21.3875,21.2972,21.3492,681.3718276371,0
IDPE.UK,D,20191209,000000,21.306,21.3973,21.306,21.3541,1452.3710406734,0
IDPE.UK,D,20191210,000000,21.1872,21.3119,21.1361,21.3119,7077.5079674891,0
IDPE.UK,D,20191211,000000,21.3413,21.3826,21.3413,21.3561,455.2663781073,0
IDPE.UK,D,20191212,000000,21.4847,21.4965,21.3512,21.4169,9109.4015342096,0
IDPE.UK,D,20191213,000000,21.6575,21.6653,21.4238,21.4238,6814.7367693869,0
IDPE.UK,D,20191216,000000,21.6437,21.8038,21.6437,21.8038,175.1807987348,0
IDPE.UK,D,20191217,000000,21.6889,21.7665,21.6889,21.7665,1178.3964193963,0
IDPE.UK,D,20191218,000000,21.7164,21.7478,21.6987,21.7478,4330.6323036068,0
IDPE.UK,D,20191219,000000,21.7429,21.9177,21.7429,21.8951,4870.4336020338,0
IDPE.UK,D,20191220,000000,21.9353,21.9403,21.9,21.9,4311.2809363047,0
IDPE.UK,D,20191223,000000,21.8165,21.8165,21.7576,21.7576,3953.7898877238,0
IDPE.UK,D,20191224,000000,21.7714,21.7753,21.7557,21.7557,17684.094235072,0
IDPE.UK,D,20191227,000000,22.009,22.0276,21.9815,21.9815,14296.586464188,0
IDPE.UK,D,20191230,000000,21.9864,21.9992,21.8882,21.8882,3155.2913632582,0
IDPE.UK,D,20191231,000000,21.9727,21.9727,21.952,21.952,10.184930159,0
IDPE.UK,D,20200102,000000,22.1278,22.1278,21.9727,21.9727,7519.5339363897,0
IDPE.UK,D,20200103,000000,21.7714,21.9353,21.6653,21.9353,63316.655319455,0
IDPE.UK,D,20200106,000000,21.6889,21.845,21.6889,21.845,1063.3067085996,0
IDPE.UK,D,20200107,000000,21.955,21.955,21.9187,21.9187,394.1567971533,0
IDPE.UK,D,20200108,000000,21.8902,21.9658,21.8902,21.9658,988.9567184389,0
IDPE.UK,D,20200109,000000,22.0404,22.1091,22.0227,22.0964,1234.4135352708,0
IDPE.UK,D,20200110,000000,22.0866,22.1327,22.06,22.0767,2638.9154041969,0
IDPE.UK,D,20200113,000000,22.0679,22.1818,22.065,22.1818,483.7841825525,0
IDPE.UK,D,20200114,000000,22.1278,22.2063,22.1278,22.2063,2565.5839070521,0
IDPE.UK,D,20200115,000000,22.1965,22.2711,22.1965,22.2711,5.0924650795,0
IDPE.UK,D,20200116,000000,22.3605,22.5215,22.3605,22.4626,14680.558331183,0
IDPE.UK,D,20200117,000000,22.6403,22.6717,22.6217,22.6217,2418.9209127625,0
IDPE.UK,D,20200120,000000,22.6118,22.6894,22.6118,22.6894,7477.7757227378,0
IDPE.UK,D,20200121,000000,22.5716,22.6874,22.5716,22.6874,39405.494785171,0
IDPE.UK,D,20200122,000000,22.713,22.8544,22.709,22.7994,4055.6391893138,0
IDPE.UK,D,20200123,000000,22.763,22.7807,22.6217,22.6354,1006.2710997092,0
IDPE.UK,D,20200124,000000,22.8818,22.9084,22.7061,22.7061,12286.081250802,0
IDPE.UK,D,20200127,000000,22.2112,22.3517,22.2112,22.2849,7711.0106233789,0
IDPE.UK,D,20200128,000000,22.5343,22.5343,22.3978,22.4901,49675.978357507,0
IDPE.UK,D,20200129,000000,22.5382,22.6079,22.5294,22.6079,116288.47707641,0
IDPE.UK,D,20200130,000000,22.4331,22.6619,22.4106,22.4106,5506.9917369713,0
IDPE.UK,D,20200131,000000,22.3978,22.4528,22.3791,22.3791,114236.21364938,0
IDPE.UK,D,20200203,000000,22.4793,22.5716,22.4655,22.5048,5686.2465077697,0
IDPE.UK,D,20200204,000000,22.6845,22.7994,22.6217,22.7336,41785.712963329,0
IDPE.UK,D,20200205,000000,22.9358,22.9545,22.7994,22.8229,6640.574463668,0
IDPE.UK,D,20200206,000000,23.1548,23.1548,22.7856,22.8023,11109.721817437,0
IDPE.UK,D,20200207,000000,22.7905,22.8347,22.7581,22.8229,4228.7830020168,0
IDPE.UK,D,20200210,000000,22.7041,22.8818,22.7041,22.8494,15710.254770258,0
IDPE.UK,D,20200211,000000,23.0006,23.0183,22.9358,22.9908,6571.3169385868,0
IDPE.UK,D,20200212,000000,23.0812,23.1371,22.982,23.0183,2287.5353137114,0
IDPE.UK,D,20200213,000000,22.8917,23.0095,22.8396,23.0006,4872.4705880656,0
IDPE.UK,D,20200214,000000,23.1195,23.2009,23.037,23.0733,17619.92917507,0
IDPE.UK,D,20200217,000000,23.1195,23.1195,23.1008,23.1008,1181.451898444,0
IDPE.UK,D,20200218,000000,23.091,23.091,22.9545,22.9908,27457.553215648,0
IDPE.UK,D,20200219,000000,23.091,23.1469,23.0556,23.0605,6982.7881170104,0
IDPE.UK,D,20200220,000000,23.2206,23.2206,22.982,22.982,6317.7121776277,0
IDPE.UK,D,20200221,000000,22.9643,23.0655,22.9182,22.9732,9585.0377726349,0
IDPE.UK,D,20200224,000000,22.763,22.763,22.1965,22.2692,28347.716111545,0
IDPE.UK,D,20200225,000000,22.3841,22.3841,21.9353,21.9373,34117.479046618,0
IDPE.UK,D,20200226,000000,21.3374,21.7576,21.3374,21.7125,51607.041115653,0
IDPE.UK,D,20200227,000000,21.3188,21.3188,20.6108,20.8897,63032.495768019,0
IDPE.UK,D,20200228,000000,20.277,20.2996,19.6781,19.9177,46919.936256481,0
IDPE.UK,D,20200302,000000,20.3978,20.55,20.0532,20.55,45375.900844377,0
IDPE.UK,D,20200303,000000,20.7944,21.2549,20.7944,20.8622,50138.374186725,0
IDPE.UK,D,20200304,000000,21.0811,21.0811,20.8622,20.9064,32444.095021495,0
IDPE.UK,D,20200305,000000,20.6747,20.8023,20.5971,20.8023,43452.986030358,0
IDPE.UK,D,20200306,000000,20.3978,20.3978,19.9393,19.9422,26411.560888319,0
IDPE.UK,D,20200309,000000,15.5347,21.7213,15.5347,18.495,70261.759194877,0
IDPE.UK,D,20200310,000000,18.495,18.82,17.8882,17.9854,13692.62010576,0
IDPE.UK,D,20200311,000000,18.1297,18.1297,17.8077,17.8077,4179.8953372536,0
IDPE.UK,D,20200312,000000,16.6226,16.6226,15.4493,15.4493,20957.530788174,0
IDPE.UK,D,20200313,000000,15.9775,16.3889,15.4022,15.466,60667.554985099,0
IDPE.UK,D,20200316,000000,15.0782,15.0782,14.4017,14.5902,27222.281328975,0
IDPE.UK,D,20200317,000000,14.5381,14.5381,13.4974,13.6761,22441.475112341,0
IDPE.UK,D,20200318,000000,12.4409,12.4409,11.7409,11.7409,6458.2642138219,0
IDPE.UK,D,20200319,000000,12.0668,12.4193,12.0668,12.4193,13532.716702263,0
IDPE.UK,D,20200320,000000,13.5887,13.5887,12.8327,12.8327,12801.438716847,0
IDPE.UK,D,20200323,000000,11.9608,11.9608,11.4002,11.4679,8809.964587535,0
IDPE.UK,D,20200324,000000,12.2367,13.1174,12.2367,13.1174,7770.0832183011,0
IDPE.UK,D,20200325,000000,13.5072,14.3987,13.5072,14.3987,27364.870351201,0
IDPE.UK,D,20200326,000000,13.8764,15.4218,13.843,15.4218,4041.3802870912,0
IDPE.UK,D,20200327,000000,14.8268,14.8268,14.4704,14.8268,3701.2036197806,0
IDPE.UK,D,20200330,000000,14.5705,14.5705,14.2819,14.5686,4124.896714395,0
IDPE.UK,D,20200331,000000,14.6628,14.8042,14.5882,14.6697,19003.042690662,0
IDPE.UK,D,20200401,000000,13.9353,13.9903,13.6879,13.6977,73250.017703528,0
IDPE.UK,D,20200402,000000,13.8901,13.8941,13.3688,13.4414,40044.08990614,0
IDPE.UK,D,20200403,000000,13.1724,13.1724,13.1174,13.1174,169.0698406394,0
IDPE.UK,D,20200406,000000,13.7576,14.278,13.7537,14.0217,32929.916190079,0
IDPE.UK,D,20200407,000000,14.6432,15.0458,14.6432,15.0232,42571.989571604,0
IDPE.UK,D,20200408,000000,14.8946,15.6408,14.8818,15.4493,50505.031672449,0
IDPE.UK,D,20200409,000000,15.6113,16.2642,15.3207,16.1602,78736.639580181,0
IDPE.UK,D,20200414,000000,16.3565,16.3565,15.8656,15.8656,27342.463504851,0
IDPE.UK,D,20200415,000000,15.6162,15.6162,15.2294,15.249,32637.608694516,0
IDPE.UK,D,20200416,000000,15.3973,15.3973,15.0134,15.2176,66048.253588099,0
IDPE.UK,D,20200417,000000,15.6486,15.7988,15.5897,15.5897,81275.74266882,0
IDPE.UK,D,20200420,000000,15.5161,15.5161,15.5161,15.5161,0,0
IDPE.UK,D,20200421,000000,15.1606,15.1606,14.7856,14.7856,20435.043871018,0
IDPE.UK,D,20200422,000000,15.0644,15.0733,15.0134,15.0134,10870.375958701,0
IDPE.UK,D,20200423,000000,15.0595,15.3246,14.978,15.3246,22026.948454869,0
IDPE.UK,D,20200424,000000,15.3423,15.3845,15.3079,15.3079,424.7115876303,0
IDPE.UK,D,20200427,000000,15.626,16.0011,15.626,16.0011,6135.4019277816,0
IDPE.UK,D,20200428,000000,16.3712,16.5499,16.2289,16.2416,8129.6112529138,0
IDPE.UK,D,20200429,000000,16.3614,16.928,16.3614,16.928,7554.1626989303,0
IDPE.UK,D,20200430,000000,17.1783,17.1783,16.5814,16.5833,62832.871136903,0
IDPE.UK,D,20200501,000000,16.22,16.22,15.9068,15.9068,23389.692110144,0
IDPE.UK,D,20200504,000000,15.7625,15.7723,15.5858,15.6142,57679.296476449,0
IDPE.UK,D,20200505,000000,15.9373,16.1739,15.8185,16.1719,126689.32775479,0
IDPE.UK,D,20200506,000000,16.0374,16.0826,15.9599,15.9707,6733.2573281149,0
IDPE.UK,D,20200507,000000,16.22,16.4616,16.2024,16.4508,29521.020065862,0
IDPE.UK,D,20200511,000000,16.5814,16.6766,16.4076,16.5234,47235.66909141,0
IDPE.UK,D,20200512,000000,16.5578,16.6589,16.5205,16.6589,18335.929765248,0
IDPE.UK,D,20200513,000000,16.2524,16.3114,15.9549,15.9549,39310.774934692,0
IDPE.UK,D,20200514,000000,15.7114,15.7164,15.2245,15.5288,84073.542983497,0
IDPE.UK,D,20200515,000000,15.735,15.7605,15.6555,15.7605,7846.4701944936,0
IDPE.UK,D,20200518,000000,16.1238,16.6059,16.0777,16.5843,51437.971275014,0
IDPE.UK,D,20200519,000000,16.6157,16.8357,16.6108,16.8042,7596.9394055981,0
IDPE.UK,D,20200520,000000,16.6629,16.9437,16.6629,16.928,11054.723194579,0
IDPE.UK,D,20200521,000000,16.7561,17.0654,16.7561,16.7964,1650.9771787739,0
IDPE.UK,D,20200522,000000,16.495,16.9162,16.495,16.9044,4342.8542197976,0
IDPE.UK,D,20200526,000000,17.5249,17.792,17.4876,17.734,40475.930944882,0
IDPE.UK,D,20200527,000000,18.0502,18.116,17.7262,17.9422,63482.669681047,0
IDPE.UK,D,20200528,000000,18.06,18.2279,18.0551,18.1503,69204.563444373,0
IDPE.UK,D,20200529,000000,17.7694,17.8862,17.7694,17.8165,59681.653745708,0
IDPE.UK,D,20200601,000000,18.1248,18.1248,18.0502,18.113,409.4341923918,0
IDPE.UK,D,20200602,000000,18.1719,18.3693,18.1719,18.3084,82087.481602492,0
IDPE.UK,D,20200603,000000,18.5372,18.8563,18.4675,18.8563,83848.456026983,0
IDPE.UK,D,20200604,000000,18.7532,18.9034,18.6786,18.7375,50917.521343889,0
IDPE.UK,D,20200605,000000,19.1047,19.5544,19.1047,19.5544,28620.672239806,0
IDPE.UK,D,20200608,000000,19.414,19.6712,19.4002,19.6712,7227.2264408264,0
IDPE.UK,D,20200609,000000,19.6535,19.6535,19.1234,19.249,59024.725750453,0
IDPE.UK,D,20200610,000000,19.2274,19.2274,18.927,18.9928,25952.220538148,0
IDPE.UK,D,20200611,000000,18.6599,18.7012,18.1209,18.1209,3464.9132400918,0
IDPE.UK,D,20200612,000000,17.8911,18.5323,17.8911,18.1081,6917.6045639928,0
IDPE.UK,D,20200615,000000,17.7036,18.2515,17.6987,18.2004,52006.290377886,0
IDPE.UK,D,20200616,000000,18.7257,19.1332,18.7257,18.9221,335.0842022311,0
IDPE.UK,D,20200617,000000,18.9829,18.9829,18.6354,18.7208,136.4780641306,0
IDPE.UK,D,20200618,000000,18.4773,18.6688,18.4066,18.6344,184.3472358779,0
IDPE.UK,D,20200619,000000,18.7208,18.8799,18.7208,18.7807,122040.92563022,0
IDPE.UK,D,20200622,000000,18.5568,18.5568,18.3781,18.495,2652.1558134036,0
IDPE.UK,D,20200623,000000,18.6501,18.7444,18.6177,18.6452,7364.7229979729,0
IDPE.UK,D,20200624,000000,18.3084,18.3084,18.0306,18.0306,16.2958882544,0
IDPE.UK,D,20200625,000000,18.008,18.2741,17.7831,18.2191,13930.94747148,0
IDPE.UK,D,20200626,000000,18.2142,18.3693,18.062,18.062,117282.52625993,0
IDPE.UK,D,20200629,000000,18.0266,18.0944,18.0266,18.0944,1297.5601022566,0
IDPE.UK,D,20200630,000000,18.1533,18.3595,18.0404,18.3448,56401.087741494,0
IDPE.UK,D,20200701,000000,18.1955,18.3595,18.1955,18.2466,828.0348219267,0
