<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPRD.UK,D,20190408,000000,22.2142,22.2142,22.0916,22.0916,1059.2070977882,0
HPRD.UK,D,20190409,000000,22.0348,22.1622,22.0054,22.0054,3868.452897606,0
HPRD.UK,D,20190410,000000,22.0633,22.0633,22.0633,22.0633,0,0
HPRD.UK,D,20190411,000000,22.2054,22.3357,22.0976,22.0976,1643.9139061048,0
HPRD.UK,D,20190412,000000,22.1455,22.1455,22.0701,22.073,962.26617843377,0
HPRD.UK,D,20190415,000000,22.0505,22.0505,22.0505,22.0505,0,0
HPRD.UK,D,20190416,000000,21.9123,21.9123,21.9123,21.9123,0,0
HPRD.UK,D,20190417,000000,21.7418,21.7496,21.5899,21.5899,3216.3976611063,0
HPRD.UK,D,20190418,000000,21.5694,21.7085,21.5644,21.6399,2218.4164071209,0
HPRD.UK,D,20190423,000000,21.5517,21.6909,21.5115,21.6909,34359.943542123,0
HPRD.UK,D,20190424,000000,21.7496,21.8065,21.7496,21.8065,1683.7107045766,0
HPRD.UK,D,20190425,000000,21.8114,21.8114,21.7584,21.7967,4766.4319400468,0
HPRD.UK,D,20190426,000000,21.8398,21.9603,21.7899,21.925,3216.3976611063,0
HPRD.UK,D,20190429,000000,21.9574,21.9574,21.8633,21.9172,2218.4164071209,0
HPRD.UK,D,20190430,000000,21.8084,21.8545,21.7546,21.8035,2467.4015052522,0
HPRD.UK,D,20190501,000000,21.9809,21.9809,21.9809,21.9809,0,0
HPRD.UK,D,20190502,000000,21.9427,21.9427,21.9084,21.9084,555.11431714525,0
HPRD.UK,D,20190503,000000,21.9603,22.0446,21.9603,22.0122,10909.424934927,0
HPRD.UK,D,20190507,000000,21.9603,22.0446,21.83,21.83,10909.424934927,0
HPRD.UK,D,20190508,000000,21.7849,21.7987,21.6947,21.7565,8326.7147571788,0
HPRD.UK,D,20190509,000000,21.633,21.633,21.5517,21.5517,5190.9311237461,0
HPRD.UK,D,20190510,000000,21.83,21.83,21.6997,21.7134,2218.4164071209,0
HPRD.UK,D,20190513,000000,21.7947,21.8849,21.7496,21.7702,4909.2922422533,0
HPRD.UK,D,20190514,000000,21.9222,21.925,21.9222,21.925,1109.2082035605,0
HPRD.UK,D,20190515,000000,21.9779,22.0818,21.9035,22.0319,26628.139900562,0
HPRD.UK,D,20190516,000000,22.2415,22.2415,22.2415,22.2415,0,0
HPRD.UK,D,20190517,000000,22.1681,22.1681,22.0535,22.0976,2773.5307242662,0
HPRD.UK,D,20190520,000000,22.124,22.124,22.0505,22.0505,1403.0922538138,0
HPRD.UK,D,20190521,000000,22.0535,22.1779,22.0446,22.1387,2218.4164071209,0
HPRD.UK,D,20190522,000000,22.1553,22.173,22.0818,22.1074,2262.2949285129,0
HPRD.UK,D,20190523,000000,21.9338,22.0299,21.9338,22.022,1118.3920801309,0
HPRD.UK,D,20190524,000000,22.1966,22.1966,22.1966,22.1966,0,0
HPRD.UK,D,20190528,000000,22.173,22.173,22.1279,22.1279,255.1076825116,0
HPRD.UK,D,20190529,000000,22.0104,22.0104,21.7947,21.8368,2577.6080240973,0
HPRD.UK,D,20190530,000000,21.7899,21.826,21.7418,21.7771,7871.6026515781,0
HPRD.UK,D,20190531,000000,21.7388,21.7388,21.7388,21.7388,0,0
HPRD.UK,D,20190603,000000,21.826,21.826,21.8212,21.8212,4.0817229201857,0
HPRD.UK,D,20190604,000000,21.7899,21.7899,21.7467,21.7467,757.15960169444,0
HPRD.UK,D,20190605,000000,21.8986,22.0348,21.8986,22.0122,3882.7389278266,0
HPRD.UK,D,20190606,000000,22.2239,22.3533,22.1024,22.1024,37817.16285552,0
HPRD.UK,D,20190607,000000,22.2239,22.4474,22.1966,22.2848,3549.0580791014,0
HPRD.UK,D,20190610,000000,22.2239,22.4474,22.1966,22.1984,894.91775025071,0
HPRD.UK,D,20190611,000000,22.2848,22.3219,22.2004,22.2347,9983.8942627742,0
HPRD.UK,D,20190612,000000,22.2632,22.2632,22.1984,22.1984,2773.5307242662,0
HPRD.UK,D,20190613,000000,22.2573,22.2573,22.2573,22.2573,0,0
HPRD.UK,D,20190614,000000,22.3758,22.3758,22.2759,22.2828,2218.4164071209,0
HPRD.UK,D,20190617,000000,22.3758,22.3945,22.2759,22.3945,2218.4164071209,0
HPRD.UK,D,20190618,000000,22.5699,22.5699,22.5366,22.5366,426.5400451594,0
HPRD.UK,D,20190619,000000,22.4876,22.4876,22.4171,22.4317,7469.5529439398,0
HPRD.UK,D,20190620,000000,22.7512,22.8129,22.7149,22.7149,32920.115782028,0
HPRD.UK,D,20190621,000000,22.6071,22.6071,22.4719,22.4719,23186.227048114,0
HPRD.UK,D,20190624,000000,22.7149,22.7149,22.462,22.462,92.859196434224,0
HPRD.UK,D,20190625,000000,22.4131,22.5532,22.4131,22.4964,15255.439414194,0
HPRD.UK,D,20190626,000000,22.2465,22.2465,21.9878,22.0172,700.01548081184,0
HPRD.UK,D,20190627,000000,22.2465,22.2465,21.976,21.976,700.01548081184,0
HPRD.UK,D,20190628,000000,22.0818,22.1387,22.0701,22.1387,10504.313935098,0
HPRD.UK,D,20190701,000000,22.3494,22.3758,22.025,22.025,3438.8515602564,0
HPRD.UK,D,20190702,000000,22.1916,22.4219,22.1916,22.3602,23542.357372901,0
HPRD.UK,D,20190703,000000,22.6316,22.7061,22.6316,22.664,1695.9558733371,0
HPRD.UK,D,20190704,000000,22.7903,22.7903,22.7903,22.7903,0,0
HPRD.UK,D,20190705,000000,22.566,22.566,22.566,22.566,0,0
HPRD.UK,D,20190708,000000,22.6248,22.6492,22.6248,22.6444,865.32525907936,0
HPRD.UK,D,20190709,000000,22.6394,22.6542,22.6394,22.6542,999.00168471544,0
HPRD.UK,D,20190710,000000,22.5787,22.7149,22.5787,22.7149,1850.0409135742,0
HPRD.UK,D,20190711,000000,22.7512,22.8678,22.664,22.664,1806.1623921822,0
HPRD.UK,D,20190712,000000,22.6875,22.7061,22.6248,22.6346,23553.582110931,0
HPRD.UK,D,20190715,000000,22.6492,22.6492,22.6492,22.6492,0,0
HPRD.UK,D,20190716,000000,22.5532,22.5787,22.5434,22.5434,2890.8802582215,0
HPRD.UK,D,20190717,000000,22.6071,22.6492,22.5179,22.5179,6422.5910149122,0
HPRD.UK,D,20190718,000000,22.5199,22.5199,22.4817,22.4817,47.960244312182,0
HPRD.UK,D,20190719,000000,22.4474,22.4474,22.4474,22.4474,999.00168471544,0
HPRD.UK,D,20190722,000000,22.2632,22.3033,22.221,22.221,2439.849875541,0
HPRD.UK,D,20190723,000000,22.2671,22.3033,22.2377,22.2583,3490.8935274888,0
HPRD.UK,D,20190724,000000,22.4317,22.4317,22.3171,22.3171,6013.3982921635,0
HPRD.UK,D,20190725,000000,22.4268,22.4268,22.274,22.274,1109.2082035605,0
HPRD.UK,D,20190726,000000,22.2239,22.2239,22.2239,22.2239,0,0
HPRD.UK,D,20190729,000000,22.2465,22.371,22.2465,22.3474,1041.8597753774,0
HPRD.UK,D,20190730,000000,22.3405,22.3405,22.3307,22.3307,289.80232733318,0
HPRD.UK,D,20190731,000000,22.3219,22.3269,22.3141,22.3141,203.06571527924,0
HPRD.UK,D,20190801,000000,22.1074,22.1808,22.0976,22.1465,15395.23842421,0
HPRD.UK,D,20190802,000000,22.1671,22.271,22.1387,22.1613,3300.0729809701,0
HPRD.UK,D,20190805,000000,22.1122,22.1436,21.7408,21.83,68831.114033821,0
HPRD.UK,D,20190806,000000,21.8212,21.8947,21.7849,21.8771,17468.753667664,0
HPRD.UK,D,20190807,000000,21.731,21.9535,21.731,21.9222,1033.696329537,0
HPRD.UK,D,20190808,000000,22.1534,22.2622,22.1534,22.2622,241.842083021,0
HPRD.UK,D,20190809,000000,22.3121,22.3405,22.1808,22.1808,19792.27443998,0
HPRD.UK,D,20190812,000000,22.2092,22.2092,22.2092,22.2092,0,0
HPRD.UK,D,20190813,000000,22.0603,22.1769,22.0603,22.1671,6613.4115614308,0
HPRD.UK,D,20190814,000000,21.9671,21.9671,21.9671,21.9671,0,0
HPRD.UK,D,20190815,000000,22.0769,22.1309,21.9848,22.0319,3300.0729809701,0
HPRD.UK,D,20190816,000000,22.3582,22.3582,22.3582,22.3582,0,0
HPRD.UK,D,20190819,000000,22.5728,22.5728,22.4444,22.4866,6598.1051004801,0
HPRD.UK,D,20190820,000000,22.4532,22.4532,22.4532,22.4532,0,0
HPRD.UK,D,20190821,000000,22.367,22.4788,22.367,22.4788,678.58643548087,0
HPRD.UK,D,20190822,000000,22.4709,22.5121,22.3856,22.3925,11538.010264635,0
HPRD.UK,D,20190823,000000,22.5817,22.5817,22.466,22.466,255.1076825116,0
HPRD.UK,D,20190827,000000,22.5033,22.5817,22.4179,22.5003,5498.0807734901,0
HPRD.UK,D,20190828,000000,22.4425,22.5121,22.3856,22.4788,13254.374752573,0
HPRD.UK,D,20190829,000000,22.5474,22.5474,22.5474,22.5474,0,0
HPRD.UK,D,20190830,000000,22.6189,22.6189,22.5189,22.5189,1422.4804376847,0
HPRD.UK,D,20190902,000000,22.4915,22.4915,22.4915,22.4915,0,0
HPRD.UK,D,20190903,000000,22.5915,22.5915,22.5915,22.5915,0,0
HPRD.UK,D,20190904,000000,22.8982,22.9551,22.8893,22.9178,3300.0729809701,0
HPRD.UK,D,20190905,000000,22.9364,22.9364,22.8306,22.8306,25826.081346745,0
HPRD.UK,D,20190906,000000,22.8541,22.9178,22.7815,22.908,30241.485115655,0
HPRD.UK,D,20190909,000000,22.7767,22.7767,22.7767,22.7767,0,0
HPRD.UK,D,20190910,000000,22.6228,22.6228,22.566,22.566,354.08946332611,0
HPRD.UK,D,20190911,000000,22.6522,22.6522,22.6522,22.6522,0,0
HPRD.UK,D,20190912,000000,22.7404,22.7404,22.7404,22.7404,0,0
HPRD.UK,D,20190913,000000,22.8893,22.908,22.7767,22.7767,9699.1940890912,0
HPRD.UK,D,20190916,000000,22.6816,22.6865,22.6816,22.6865,148.98288658678,0
HPRD.UK,D,20190917,000000,22.8678,22.8678,22.8678,22.8678,0,0
HPRD.UK,D,20190918,000000,22.9727,23.0168,22.9031,22.9031,13670.710490432,0
HPRD.UK,D,20190919,000000,23.0579,23.0579,23.0579,23.0579,0,0
HPRD.UK,D,20190920,000000,23.0824,23.0824,23.0481,23.0481,154.08504023701,0
HPRD.UK,D,20190923,000000,23.009,23.009,22.908,22.9511,35252.820430914,0
HPRD.UK,D,20190924,000000,22.9599,22.9599,22.9599,22.9599,0,0
HPRD.UK,D,20190925,000000,22.9677,22.9677,22.9677,22.9677,0,0
HPRD.UK,D,20190926,000000,23.1098,23.1138,23.1098,23.1138,1124.5146645112,0
HPRD.UK,D,20190927,000000,23.1765,23.1765,23.1765,23.1765,0,0
HPRD.UK,D,20190930,000000,23.1854,23.1854,23.1854,23.1854,0,0
HPRD.UK,D,20191001,000000,23.009,23.009,23.009,23.009,573.48207028609,0
HPRD.UK,D,20191002,000000,22.9178,22.9178,22.8589,22.8589,16311.585219793,0
HPRD.UK,D,20191003,000000,23.1275,23.1275,23.1069,23.1069,1046.9619290276,0
HPRD.UK,D,20191004,000000,23.1187,23.2177,23.102,23.1951,3082.7212354702,0
HPRD.UK,D,20191007,000000,23.2647,23.2647,23.2598,23.2598,683.6885891311,0
HPRD.UK,D,20191008,000000,23.0677,23.0677,23.0677,23.0677,0,0
HPRD.UK,D,20191009,000000,23.199,23.2647,23.1353,23.1765,3656.2033057563,0
HPRD.UK,D,20191010,000000,23.2177,23.2177,23.203,23.203,550.01216349502,0
HPRD.UK,D,20191011,000000,23.3813,23.4225,23.3813,23.4225,330.61955653504,0
HPRD.UK,D,20191014,000000,23.3813,23.3813,23.2078,23.2078,330.61955653504,0
HPRD.UK,D,20191015,000000,23.3509,23.3509,23.3509,23.3509,0,0
HPRD.UK,D,20191016,000000,23.3734,23.4734,23.3734,23.449,13620.70938466,0
HPRD.UK,D,20191017,000000,23.5185,23.5812,23.5185,23.541,11715.565211663,0
HPRD.UK,D,20191018,000000,23.5273,23.541,23.5273,23.541,414.29487639885,0
HPRD.UK,D,20191021,000000,23.6743,23.7096,23.6194,23.6998,2266.3766514331,0
HPRD.UK,D,20191022,000000,23.7713,23.7713,23.7713,23.7713,0,0
HPRD.UK,D,20191023,000000,23.7831,23.7831,23.7831,23.7831,0,0
HPRD.UK,D,20191024,000000,23.7929,23.7929,23.7753,23.7753,216.33131476984,0
HPRD.UK,D,20191025,000000,23.6743,23.6743,23.6655,23.6655,144.90116366659,0
HPRD.UK,D,20191028,000000,23.546,23.5724,23.546,23.5636,1758.20214787,0
HPRD.UK,D,20191029,000000,23.644,23.644,23.644,23.644,0,0
HPRD.UK,D,20191030,000000,23.5812,23.6557,23.5185,23.6244,12528.84850351,0
HPRD.UK,D,20191031,000000,23.6655,23.6871,23.6655,23.6871,3438.8515602564,0
HPRD.UK,D,20191101,000000,23.7096,23.7096,23.6743,23.6743,5659.3088288374,0
HPRD.UK,D,20191104,000000,23.8566,23.8566,23.7341,23.7341,1529.6256643396,0
HPRD.UK,D,20191105,000000,23.4175,23.4175,23.4175,23.4175,0,0
HPRD.UK,D,20191106,000000,23.5107,23.5371,23.4077,23.4822,16932.00710366,0
HPRD.UK,D,20191107,000000,23.6194,23.6194,23.297,23.3353,2306.1734499049,0
HPRD.UK,D,20191108,000000,23.2539,23.2539,23.152,23.152,1746.9774098395,0
HPRD.UK,D,20191111,000000,23.0697,23.1167,23.0697,23.0697,4787.8609853778,0
HPRD.UK,D,20191112,000000,23.0363,23.0363,23.0363,23.0363,3936.8217565191,0
HPRD.UK,D,20191113,000000,22.8874,22.9785,22.8874,22.9667,619.40145313818,0
HPRD.UK,D,20191114,000000,23.006,23.1167,23.006,23.0697,20318.816696684,0
HPRD.UK,D,20191115,000000,23.1608,23.1932,23.1608,23.1932,1092.8813118797,0
HPRD.UK,D,20191118,000000,23.4077,23.4352,23.2539,23.4352,1635.7504602644,0
HPRD.UK,D,20191119,000000,23.5009,23.6008,23.4636,23.4734,6690.9642969144,0
HPRD.UK,D,20191120,000000,23.4352,23.4352,23.3724,23.3724,694.91332716161,0
HPRD.UK,D,20191121,000000,23.3813,23.3989,23.2157,23.2157,4049.0691368242,0
HPRD.UK,D,20191122,000000,23.0403,23.0599,23.0403,23.0599,288.78189660314,0
HPRD.UK,D,20191125,000000,23.2402,23.2402,23.2402,23.2402,0,0
HPRD.UK,D,20191126,000000,23.2539,23.3911,23.2353,23.3676,2731.6930643343,0
HPRD.UK,D,20191127,000000,23.4822,23.4822,23.4822,23.4822,0,0
HPRD.UK,D,20191128,000000,23.3911,23.546,23.3911,23.5185,1704.1193191775,0
HPRD.UK,D,20191129,000000,23.5107,23.5636,23.5009,23.5273,2539.8520870855,0
HPRD.UK,D,20191202,000000,23.445,23.445,23.2255,23.2441,5463.3861286685,0
HPRD.UK,D,20191203,000000,23.2157,23.2255,23.099,23.1834,1903.1033115366,0
HPRD.UK,D,20191204,000000,23.2716,23.445,23.2716,23.3989,48464.337092825,0
HPRD.UK,D,20191205,000000,23.3353,23.3353,23.3353,23.3353,0,0
HPRD.UK,D,20191206,000000,23.5322,23.5322,23.5322,23.5322,0,0
HPRD.UK,D,20191209,000000,23.4734,23.546,23.4636,23.4783,30908.846813106,0
HPRD.UK,D,20191210,000000,23.4273,23.4352,23.4273,23.4273,2184.7421930294,0
HPRD.UK,D,20191211,000000,23.2441,23.2441,23.2441,23.2441,0,0
HPRD.UK,D,20191212,000000,22.9972,22.9972,22.9972,22.9972,0,0
HPRD.UK,D,20191213,000000,22.8825,22.8825,22.8384,22.8384,2448.0133213814,0
HPRD.UK,D,20191216,000000,23.0138,23.0599,22.9883,22.9883,11747.198564294,0
HPRD.UK,D,20191217,000000,22.8825,22.907,22.8825,22.907,1396.9696694335,0
HPRD.UK,D,20191218,000000,22.8649,22.9325,22.8649,22.9138,812.26286111695,0
HPRD.UK,D,20191219,000000,23.0315,23.099,23.0138,23.0599,18351.426249155,0
HPRD.UK,D,20191220,000000,23.1421,23.1794,23.1421,23.1794,774.50692410523,0
HPRD.UK,D,20191223,000000,23.197,23.197,23.1255,23.1255,1110.2286342905,0
HPRD.UK,D,20191224,000000,23.1255,23.1255,23.1255,23.1255,0,0
HPRD.UK,D,20191227,000000,23.3548,23.4175,23.3548,23.3813,10240.022376016,0
HPRD.UK,D,20191230,000000,23.4822,23.4822,23.3911,23.3911,3062.3126208693,0
HPRD.UK,D,20191231,000000,23.4077,23.4077,23.4077,23.4077,0,0
HPRD.UK,D,20200102,000000,23.6821,23.6821,23.4352,23.445,313.27223412425,0
HPRD.UK,D,20200103,000000,23.3989,23.3989,23.3989,23.3989,0,0
HPRD.UK,D,20200106,000000,23.4352,23.5371,23.3548,23.4273,2736.7952179845,0
HPRD.UK,D,20200107,000000,23.3068,23.3548,23.3068,23.3401,1953.1044173088,0
HPRD.UK,D,20200108,000000,23.297,23.3068,23.2686,23.2686,4484.793058554,0
HPRD.UK,D,20200109,000000,23.3255,23.3255,23.2686,23.2686,2655.1607595808,0
HPRD.UK,D,20200110,000000,23.3813,23.3813,23.2716,23.3353,3737.83776416,0
HPRD.UK,D,20200113,000000,23.4077,23.4911,23.3911,23.4861,1637.7913217245,0
HPRD.UK,D,20200114,000000,23.5812,23.5812,23.4734,23.4734,1311.2534881096,0
HPRD.UK,D,20200115,000000,23.6292,23.6821,23.5185,23.6773,13127.841342047,0
HPRD.UK,D,20200116,000000,23.8272,23.8272,23.5185,23.8262,1677.5881201963,0
HPRD.UK,D,20200117,000000,23.9663,23.9663,23.9036,23.9262,18359.589694995,0
HPRD.UK,D,20200120,000000,23.885,23.8948,23.885,23.8948,1854.1226364943,0
HPRD.UK,D,20200121,000000,23.9086,23.9086,23.9086,23.9086,0,0
HPRD.UK,D,20200122,000000,24.0124,24.0124,23.9752,23.9752,216.33131476984,0
HPRD.UK,D,20200123,000000,23.9026,23.9026,23.9026,23.9026,0,0
HPRD.UK,D,20200124,000000,24.1427,24.1427,24.0545,24.0545,277.55715857263,0
HPRD.UK,D,20200127,000000,24.0026,24.0026,23.7968,23.7968,9058.3635906221,0
HPRD.UK,D,20200128,000000,23.8556,23.9399,23.8556,23.9262,2035.7593064426,0
HPRD.UK,D,20200129,000000,23.9399,23.9399,23.9026,23.9026,1083.6974353093,0
HPRD.UK,D,20200130,000000,23.8017,23.8017,23.787,23.787,543.88957911474,0
HPRD.UK,D,20200131,000000,23.8017,23.8106,23.6763,23.6763,33794.624917678,0
HPRD.UK,D,20200203,000000,23.736,23.736,23.6802,23.6802,1032.675898807,0
HPRD.UK,D,20200204,000000,23.9174,23.9174,23.9174,23.9174,0,0
HPRD.UK,D,20200205,000000,24.0026,24.0026,23.9213,23.9399,3838.8604064346,0
HPRD.UK,D,20200206,000000,23.9311,23.9311,23.9311,23.9311,0,0
HPRD.UK,D,20200207,000000,24.0595,24.0595,23.9174,23.9174,2928.6361952332,0
HPRD.UK,D,20200210,000000,24.0311,24.0311,24.0311,24.0311,0,0
HPRD.UK,D,20200211,000000,24.2525,24.2525,24.1231,24.1692,13017.634823202,0
HPRD.UK,D,20200212,000000,24.2261,24.2261,24.2261,24.2261,0,0
HPRD.UK,D,20200213,000000,24.2261,24.3083,24.1516,24.276,3330.6859028715,0
HPRD.UK,D,20200214,000000,24.3632,24.4779,24.3632,24.4779,90.818334974131,0
HPRD.UK,D,20200217,000000,24.4828,24.5015,24.4828,24.4965,681.64772767101,0
HPRD.UK,D,20200218,000000,24.474,24.474,24.4191,24.4191,25.51076825116,0
HPRD.UK,D,20200219,000000,24.5563,24.5661,24.327,24.3446,3699.0613964183,0
HPRD.UK,D,20200220,000000,24.1692,24.2712,24.1692,24.2623,2089.8421351351,0
HPRD.UK,D,20200221,000000,24.4279,24.4368,24.4142,24.4142,45.919382852089,0
HPRD.UK,D,20200224,000000,24.1231,24.1976,23.9399,24.0692,26980.188502427,0
HPRD.UK,D,20200225,000000,24.2623,24.2623,23.787,23.787,3984.7820008313,0
HPRD.UK,D,20200226,000000,23.4411,23.6165,23.4235,23.6116,5472.5700052389,0
HPRD.UK,D,20200227,000000,23.1824,23.1824,22.7727,22.7894,1785.7537775812,0
HPRD.UK,D,20200228,000000,22.0652,22.0652,21.6252,21.6556,66762.700944017,0
HPRD.UK,D,20200302,000000,21.9986,22.0465,21.9936,22.0465,1757.1817171399,0
HPRD.UK,D,20200303,000000,22.269,22.566,22.269,22.372,13110.494019637,0
HPRD.UK,D,20200304,000000,22.7002,22.8551,22.7002,22.8551,874.50913564978,0
HPRD.UK,D,20200305,000000,22.9296,22.9766,22.8374,22.9325,1730.6505181587,0
HPRD.UK,D,20200306,000000,22.5385,22.5385,22.3307,22.3307,65.307566722971,0
HPRD.UK,D,20200309,000000,21.4644,21.4644,21.1577,21.2479,2031.6775835224,0
HPRD.UK,D,20200310,000000,21.5243,21.5243,20.757,20.757,1030.6350373469,0
HPRD.UK,D,20200311,000000,21.0872,21.1116,20.3992,20.4345,56404.308603315,0
HPRD.UK,D,20200312,000000,19.4742,19.4742,18.2148,18.2659,5399.0989926756,0
HPRD.UK,D,20200313,000000,18.7078,18.7078,17.9346,17.9346,46350.004620168,0
HPRD.UK,D,20200316,000000,17.081,17.081,16.9163,16.9163,1326.5599490603,0
HPRD.UK,D,20200317,000000,16.2951,16.2951,16.2951,16.2951,0,0
HPRD.UK,D,20200318,000000,15.2484,15.2484,15.0828,15.0828,3322.5224570311,0
HPRD.UK,D,20200319,000000,14.2107,14.7859,14.148,14.6046,580.62508539641,0
HPRD.UK,D,20200320,000000,15.0171,15.5288,14.7898,14.8173,39554.956388789,0
HPRD.UK,D,20200323,000000,14.1959,14.9143,13.9304,14.2568,17921.824911805,0
HPRD.UK,D,20200324,000000,14.634,15.1985,14.634,15.1985,2191.8852081397,0
HPRD.UK,D,20200325,000000,15.3895,16.2911,15.3895,16.2911,2004.1259538112,0
HPRD.UK,D,20200326,000000,16.8223,16.8273,16.7106,16.7106,2100.0464424355,0
HPRD.UK,D,20200327,000000,16.4038,16.6489,16.1775,16.6136,3255.1740288481,0
HPRD.UK,D,20200330,000000,16.9095,16.9095,16.6185,16.6185,162.24848607738,0
HPRD.UK,D,20200331,000000,16.5381,17.036,16.5381,16.8047,52380.750234742,0
HPRD.UK,D,20200401,000000,16.591,16.591,15.8159,15.8159,70.409720373203,0
HPRD.UK,D,20200402,000000,16.0472,16.1138,15.7267,15.7267,13452.338314202,0
HPRD.UK,D,20200403,000000,15.5336,15.5336,15.3807,15.3807,2240.8658831819,0
HPRD.UK,D,20200406,000000,16.1863,16.2255,16.1863,16.2255,215.31088403979,0
HPRD.UK,D,20200407,000000,17.1124,17.1143,16.8968,17.1143,10305.329942738,0
HPRD.UK,D,20200408,000000,17.1663,17.1663,17.1663,17.1663,0,0
HPRD.UK,D,20200409,000000,18.3795,18.3795,18.3795,18.3795,0,0
HPRD.UK,D,20200414,000000,18.4363,18.4363,18.0679,18.0679,2929.6566259633,0
HPRD.UK,D,20200415,000000,17.3573,17.3573,17.3573,17.3573,0,0
HPRD.UK,D,20200416,000000,17.8454,17.8454,17.1819,17.1819,33.674214091532,0
HPRD.UK,D,20200417,000000,17.7219,17.7905,17.5407,17.5407,21781.093932841,0
HPRD.UK,D,20200420,000000,18.063,18.063,17.427,17.4318,10713.502234757,0
HPRD.UK,D,20200421,000000,16.8223,16.8273,16.7214,16.7214,1281.6609969383,0
HPRD.UK,D,20200422,000000,17.0075,17.1124,16.9193,17.0125,2860.2673363201,0
HPRD.UK,D,20200423,000000,17.18,17.18,17.18,17.18,2325.5616337758,0
HPRD.UK,D,20200424,000000,16.8301,16.9693,16.7939,16.8556,31221.0986165,0
HPRD.UK,D,20200427,000000,17.2535,17.3407,17.2535,17.3407,967.36833208401,0
HPRD.UK,D,20200428,000000,17.7269,17.7269,17.7269,17.7269,0,0
HPRD.UK,D,20200429,000000,18.2218,18.2218,18.2218,18.2218,0,0
HPRD.UK,D,20200430,000000,18.2403,18.2403,17.8983,17.8983,17524.877357817,0
HPRD.UK,D,20200501,000000,17.3995,17.3995,17.3995,17.3995,0,0
HPRD.UK,D,20200504,000000,17.1516,17.1889,17.1085,17.1085,1133.6985410816,0
HPRD.UK,D,20200505,000000,17.5162,17.5162,17.5162,17.5162,0,0
HPRD.UK,D,20200506,000000,17.472,17.472,17.2015,17.2015,5463.3861286685,0
HPRD.UK,D,20200507,000000,17.328,17.4544,17.328,17.4544,8588.9654548007,0
HPRD.UK,D,20200511,000000,17.9199,17.9199,17.5289,17.67,22409.67926255,0
HPRD.UK,D,20200512,000000,17.1702,17.1702,17.1702,17.1702,8293.0405430872,0
HPRD.UK,D,20200513,000000,16.8439,16.8537,16.6136,16.6136,4288.8703583851,0
HPRD.UK,D,20200514,000000,16.2344,16.2344,16.2344,16.2344,0,0
HPRD.UK,D,20200515,000000,16.2245,16.2627,16.2245,16.2569,212.24959184966,0
HPRD.UK,D,20200518,000000,16.6253,17.2653,16.597,17.2653,108791.18142244,0
HPRD.UK,D,20200519,000000,17.2398,17.2682,17.082,17.2437,118312.8205645,0
HPRD.UK,D,20200520,000000,17.2084,17.3329,17.2035,17.3132,107393.19132228,0
HPRD.UK,D,20200521,000000,17.3799,17.3897,17.1702,17.1751,6993.0117930081,0
HPRD.UK,D,20200522,000000,17.0506,17.18,17.0506,17.1232,2699.0392809728,0
HPRD.UK,D,20200526,000000,17.7748,17.9316,17.7748,17.9316,1823.509714593,0
HPRD.UK,D,20200527,000000,18.1903,18.2923,17.9248,17.9728,25352.601488004,0
HPRD.UK,D,20200528,000000,18.208,18.3011,18.1433,18.1805,9876.7490361193,0
HPRD.UK,D,20200529,000000,18.2306,18.2354,18.0336,18.0336,538.78742546451,0
HPRD.UK,D,20200601,000000,18.1629,18.4089,18.1629,18.4089,376.53893938713,0
HPRD.UK,D,20200602,000000,18.5353,18.7607,18.5353,18.7264,3190.8868928552,0
HPRD.UK,D,20200603,000000,19.3761,19.3761,19.3761,19.3761,0,0
HPRD.UK,D,20200604,000000,19.1763,19.3438,19.1242,19.3006,2280.6626816537,0
HPRD.UK,D,20200605,000000,19.6289,20.2307,19.5662,20.2307,3280.6847970992,0
HPRD.UK,D,20200608,000000,20.1651,20.362,20.1651,20.3228,5271.5451514198,0
HPRD.UK,D,20200609,000000,20.0857,20.0857,20.0857,20.0857,0,0
HPRD.UK,D,20200610,000000,20.0886,20.0886,19.5476,19.6339,5413.3850228963,0
HPRD.UK,D,20200611,000000,19.0694,19.0694,18.7029,18.7029,4197.0315926809,0
HPRD.UK,D,20200612,000000,18.6549,19.036,18.6549,18.7931,2455.1563364917,0
HPRD.UK,D,20200615,000000,18.6451,18.9204,18.5784,18.9204,1072.4726972788,0
HPRD.UK,D,20200616,000000,19.5908,19.5908,19.5908,19.5908,0,0
HPRD.UK,D,20200617,000000,19.4251,19.4251,19.4251,19.4251,0,0
HPRD.UK,D,20200618,000000,19.2615,19.2615,19.2615,19.2615,0,0
HPRD.UK,D,20200619,000000,19.2419,19.4183,19.1154,19.1154,3759.266809491,0
HPRD.UK,D,20200622,000000,18.7382,18.8548,18.5882,18.8029,8287.938389437,0
HPRD.UK,D,20200623,000000,19.0508,19.0645,18.8704,18.8704,1300.0287500791,0
HPRD.UK,D,20200624,000000,18.699,18.699,18.2168,18.2531,3544.9763561813,0
HPRD.UK,D,20200625,000000,18.1717,18.3942,18.1717,18.3148,5286.8516123705,0
HPRD.UK,D,20200626,000000,18.3667,18.3667,18.3667,18.3667,0,0
HPRD.UK,D,20200629,000000,18.3432,18.4138,18.3432,18.4138,4388.8725699296,0
HPRD.UK,D,20200630,000000,18.4413,18.5882,18.4413,18.5882,43031.563886057,0
