<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLQD.UK,D,20221003,000000,5.356,5.402,5.356,5.401,865,0
HLQD.UK,D,20221004,000000,5.412,5.4285,5.412,5.4285,538,0
HLQD.UK,D,20221005,000000,5.417,5.422,5.399,5.418,75645,0
HLQD.UK,D,20221006,000000,5.416,5.433,5.416,5.433,21691,0
HLQD.UK,D,20221007,000000,5.422,5.424,5.413,5.4185,25704,0
HLQD.UK,D,20221010,000000,5.42,5.42,5.39,5.397,4102,0
HLQD.UK,D,20221011,000000,5.39,5.402,5.367,5.3745,8037,0
HLQD.UK,D,20221012,000000,5.379,5.379,5.351,5.3545,43443,0
HLQD.UK,D,20221013,000000,5.338,5.378,5.333,5.365,34973,0
HLQD.UK,D,20221014,000000,5.375,5.375,5.366,5.373,5982,0
HLQD.UK,D,20221017,000000,5.37,5.386,5.37,5.382,3321,0
HLQD.UK,D,20221018,000000,5.41,5.41,5.3875,5.3875,839,0
HLQD.UK,D,20221019,000000,5.408,5.408,5.387,5.3945,6927,0
HLQD.UK,D,20221020,000000,5.384,5.399,5.384,5.399,1,0
HLQD.UK,D,20221021,000000,5.384,5.412,5.379,5.3985,12308,0
HLQD.UK,D,20221024,000000,5.421,5.428,5.411,5.428,48498,0
HLQD.UK,D,20221025,000000,5.422,5.434,5.407,5.434,12222,0
HLQD.UK,D,20221026,000000,5.44,5.441,5.438,5.4385,20727,0
HLQD.UK,D,20221027,000000,5.445,5.451,5.4285,5.4285,571407,0
HLQD.UK,D,20221028,000000,5.423,5.45,5.41,5.4405,418305,0
HLQD.UK,D,20221031,000000,5.45,5.468,5.45,5.4585,40519,0
HLQD.UK,D,20221101,000000,5.461,5.481,5.45,5.48,62654,0
HLQD.UK,D,20221102,000000,5.482,5.4845,5.482,5.4845,539,0
HLQD.UK,D,20221103,000000,5.455,5.464,5.455,5.458,244775,0
HLQD.UK,D,20221104,000000,5.474,5.498,5.474,5.4885,73681,0
HLQD.UK,D,20221107,000000,5.51,5.51,5.487,5.4935,60386,0
HLQD.UK,D,20221108,000000,5.507,5.514,5.5045,5.5045,13151,0
HLQD.UK,D,20221109,000000,5.502,5.503,5.469,5.484,27217,0
HLQD.UK,D,20221110,000000,5.47,5.518,5.47,5.512,8262,0
HLQD.UK,D,20221111,000000,5.553,5.568,5.553,5.556,9081,0
HLQD.UK,D,20221114,000000,5.559,5.559,5.5495,5.5495,17027,0
HLQD.UK,D,20221115,000000,5.57,5.582,5.566,5.582,69890,0
HLQD.UK,D,20221116,000000,5.565,5.574,5.56,5.568,68685,0
HLQD.UK,D,20221117,000000,5.563,5.565,5.546,5.56,52803,0
HLQD.UK,D,20221118,000000,5.594,5.594,5.572,5.59,13948,0
HLQD.UK,D,20221121,000000,5.591,5.595,5.586,5.586,3050,0
HLQD.UK,D,20221122,000000,5.586,5.591,5.575,5.5885,8765,0
HLQD.UK,D,20221123,000000,5.606,5.621,5.599,5.6095,16000,0
HLQD.UK,D,20221124,000000,5.615,5.618,5.615,5.618,200000,0
HLQD.UK,D,20221125,000000,5.62,5.6265,5.62,5.6265,6517,0
HLQD.UK,D,20221128,000000,5.63,5.63,5.6015,5.6015,5445,0
HLQD.UK,D,20221129,000000,5.586,5.596,5.58,5.58,5153,0
HLQD.UK,D,20221130,000000,5.594,5.607,5.587,5.591,4099,0
HLQD.UK,D,20221201,000000,5.616,5.629,5.6115,5.6115,3667,0
HLQD.UK,D,20221202,000000,5.612,5.633,5.599,5.626,95048,0
HLQD.UK,D,20221205,000000,5.626,5.632,5.617,5.6265,423353,0
HLQD.UK,D,20221206,000000,5.632,5.634,5.61,5.622,4948,0
HLQD.UK,D,20221207,000000,5.606,5.6085,5.606,5.6085,78,0
HLQD.UK,D,20221208,000000,5.627,5.634,5.62,5.629,11455,0
HLQD.UK,D,20221209,000000,5.629,5.644,5.629,5.64,4313,0
HLQD.UK,D,20221212,000000,5.647,5.649,5.631,5.638,11601,0
HLQD.UK,D,20221213,000000,5.654,5.661,5.6355,5.6355,71006,0
HLQD.UK,D,20221214,000000,5.63,5.634,5.628,5.628,8788,0
HLQD.UK,D,20221215,000000,5.62,5.632,5.61,5.614,95038,0
HLQD.UK,D,20221216,000000,5.615,5.626,5.608,5.6175,43891,0
HLQD.UK,D,20221219,000000,5.615,5.63,5.609,5.609,32546,0
HLQD.UK,D,20221220,000000,5.611,5.623,5.5875,5.5875,52759,0
HLQD.UK,D,20221221,000000,5.594,5.6085,5.594,5.6085,44,0
HLQD.UK,D,20221222,000000,5.616,5.626,5.611,5.616,87569,0
HLQD.UK,D,20221223,000000,5.634,5.634,5.622,5.622,707,0
HLQD.UK,D,20221228,000000,5.626,5.639,5.614,5.627,8829,0
HLQD.UK,D,20221229,000000,5.641,5.641,5.627,5.627,957,0
HLQD.UK,D,20221230,000000,5.6325,5.6325,5.6325,5.6325,0,0
HLQD.UK,D,20230103,000000,5.639,5.639,5.612,5.6135,1358366,0
HLQD.UK,D,20230104,000000,5.597,5.625,5.597,5.6115,9021,0
HLQD.UK,D,20230105,000000,5.6135,5.6135,5.6135,5.6135,0,0
HLQD.UK,D,20230106,000000,5.621,5.634,5.621,5.633,7896,0
HLQD.UK,D,20230109,000000,5.648,5.675,5.648,5.6635,25915,0
HLQD.UK,D,20230110,000000,5.652,5.6645,5.652,5.6645,2186,0
HLQD.UK,D,20230111,000000,5.68,5.703,5.671,5.686,246978,0
HLQD.UK,D,20230112,000000,5.682,5.703,5.671,5.693,48040,0
HLQD.UK,D,20230113,000000,5.697,5.716,5.694,5.705,93978,0
HLQD.UK,D,20230116,000000,5.706,5.7125,5.706,5.7125,107,0
HLQD.UK,D,20230117,000000,5.717,5.718,5.701,5.701,29656,0
HLQD.UK,D,20230118,000000,5.711,5.712,5.698,5.703,11581,0
HLQD.UK,D,20230119,000000,5.698,5.699,5.688,5.6905,18521,0
HLQD.UK,D,20230120,000000,5.692,5.712,5.692,5.698,5595,0
HLQD.UK,D,20230123,000000,5.714,5.717,5.704,5.704,99926,0
HLQD.UK,D,20230124,000000,5.696,5.71,5.694,5.6995,159186,0
HLQD.UK,D,20230125,000000,5.704,5.704,5.686,5.6955,9184,0
HLQD.UK,D,20230126,000000,5.721,5.721,5.7105,5.7105,19667,0
HLQD.UK,D,20230127,000000,5.712,5.726,5.712,5.714,947,0
HLQD.UK,D,20230130,000000,5.713,5.722,5.712,5.7145,91729,0
HLQD.UK,D,20230131,000000,5.709,5.72,5.709,5.715,190009,0
HLQD.UK,D,20230201,000000,5.737,5.737,5.721,5.721,23673,0
HLQD.UK,D,20230202,000000,5.761,5.761,5.7515,5.7515,5244,0
HLQD.UK,D,20230203,000000,5.735,5.751,5.735,5.751,35934,0
HLQD.UK,D,20230206,000000,5.743,5.747,5.73,5.74,18807,0
HLQD.UK,D,20230207,000000,5.732,5.747,5.73,5.7315,128,0
HLQD.UK,D,20230208,000000,5.734,5.738,5.717,5.7225,1600974,0
HLQD.UK,D,20230209,000000,5.732,5.732,5.731,5.731,138090,0
HLQD.UK,D,20230210,000000,5.701,5.709,5.694,5.709,271409,0
HLQD.UK,D,20230213,000000,5.699,5.714,5.698,5.7085,21826,0
HLQD.UK,D,20230214,000000,5.714,5.721,5.703,5.704,27707,0
HLQD.UK,D,20230215,000000,5.705,5.718,5.691,5.7125,107855,0
HLQD.UK,D,20230216,000000,5.708,5.717,5.697,5.7135,45964,0
HLQD.UK,D,20230217,000000,5.691,5.702,5.691,5.6925,6623,0
HLQD.UK,D,20230220,000000,5.706,5.707,5.7035,5.7035,5902,0
HLQD.UK,D,20230221,000000,5.691,5.705,5.6895,5.6895,2203,0
HLQD.UK,D,20230222,000000,5.697,5.697,5.685,5.693,823022,0
HLQD.UK,D,20230223,000000,5.695,5.713,5.683,5.698,130113,0
HLQD.UK,D,20230224,000000,5.691,5.714,5.691,5.7085,28080,0
HLQD.UK,D,20230227,000000,5.708,5.708,5.7055,5.7055,607,0
HLQD.UK,D,20230228,000000,5.697,5.704,5.691,5.6945,41644,0
HLQD.UK,D,20230301,000000,5.706,5.706,5.697,5.697,20034,0
HLQD.UK,D,20230302,000000,5.696,5.7035,5.69,5.7035,137283,0
HLQD.UK,D,20230303,000000,5.708,5.738,5.708,5.736,12565,0
HLQD.UK,D,20230306,000000,5.741,5.753,5.725,5.7455,78104,0
HLQD.UK,D,20230307,000000,5.745,5.745,5.721,5.7265,12449,0
HLQD.UK,D,20230308,000000,5.724,5.724,5.711,5.711,250,0
HLQD.UK,D,20230309,000000,5.714,5.727,5.703,5.716,107617,0
HLQD.UK,D,20230310,000000,5.69,5.69,5.665,5.665,24658,0
HLQD.UK,D,20230313,000000,5.643,5.643,5.582,5.594,3547,0
HLQD.UK,D,20230314,000000,5.587,5.64,5.587,5.624,1394572,0
HLQD.UK,D,20230315,000000,5.572,5.572,5.539,5.547,39240,0
HLQD.UK,D,20230316,000000,5.578,5.625,5.578,5.6165,51062,0
HLQD.UK,D,20230317,000000,5.61,5.645,5.593,5.6095,63444,0
HLQD.UK,D,20230320,000000,5.572,5.594,5.568,5.594,36922,0
HLQD.UK,D,20230321,000000,5.616,5.675,5.616,5.6665,379265,0
HLQD.UK,D,20230322,000000,5.696,5.696,5.673,5.673,30747,0
HLQD.UK,D,20230323,000000,5.676,5.696,5.6655,5.6655,2726,0
HLQD.UK,D,20230324,000000,5.633,5.6485,5.624,5.6485,149007,0
HLQD.UK,D,20230327,000000,5.669,5.674,5.659,5.6645,54187,0
HLQD.UK,D,20230328,000000,5.67,5.67,5.669,5.669,173467,0
HLQD.UK,D,20230329,000000,5.679,5.6835,5.679,5.6835,6759,0
HLQD.UK,D,20230330,000000,5.715,5.716,5.7075,5.7075,603901,0
HLQD.UK,D,20230331,000000,5.71,5.712,5.708,5.712,30199,0
HLQD.UK,D,20230403,000000,5.712,5.717,5.707,5.711,932187,0
HLQD.UK,D,20230404,000000,5.723,5.723,5.695,5.698,118238,0
HLQD.UK,D,20230405,000000,5.679,5.681,5.679,5.6805,47692,0
HLQD.UK,D,20230406,000000,5.689,5.691,5.687,5.687,1664,0
HLQD.UK,D,20230411,000000,5.721,5.726,5.7205,5.7205,65984,0
HLQD.UK,D,20230412,000000,5.732,5.732,5.7165,5.7165,12560,0
HLQD.UK,D,20230413,000000,5.704,5.718,5.704,5.713,64406,0
HLQD.UK,D,20230414,000000,5.735,5.735,5.732,5.7345,14711,0
HLQD.UK,D,20230417,000000,5.742,5.753,5.7415,5.7415,61575,0
HLQD.UK,D,20230418,000000,5.755,5.755,5.741,5.742,44544,0
HLQD.UK,D,20230419,000000,5.748,5.753,5.743,5.7455,54098,0
HLQD.UK,D,20230420,000000,5.73,5.733,5.7265,5.7265,66791,0
HLQD.UK,D,20230421,000000,5.734,5.74,5.734,5.74,54539,0
HLQD.UK,D,20230424,000000,5.742,5.742,5.742,5.742,0,0
HLQD.UK,D,20230425,000000,5.746,5.746,5.7285,5.7285,8546,0
HLQD.UK,D,20230426,000000,5.715,5.727,5.715,5.72,13296,0
HLQD.UK,D,20230427,000000,5.72,5.738,5.72,5.7335,36225,0
HLQD.UK,D,20230428,000000,5.731,5.7375,5.731,5.7375,24041,0
HLQD.UK,D,20230502,000000,5.722,5.722,5.6975,5.6975,13066,0
HLQD.UK,D,20230503,000000,5.6985,5.6985,5.6985,5.6985,0,0
HLQD.UK,D,20230504,000000,5.683,5.683,5.664,5.671,3927,0
HLQD.UK,D,20230505,000000,5.677,5.706,5.677,5.699,18303,0
HLQD.UK,D,20230509,000000,5.693,5.704,5.683,5.693,42718,0
HLQD.UK,D,20230510,000000,5.689,5.6985,5.689,5.6985,14738,0
HLQD.UK,D,20230511,000000,5.703,5.703,5.693,5.693,31894,0
HLQD.UK,D,20230512,000000,5.713,5.713,5.693,5.7,21113,0
HLQD.UK,D,20230515,000000,5.699,5.699,5.684,5.6925,92680,0
HLQD.UK,D,20230516,000000,5.692,5.694,5.685,5.6925,37808,0
HLQD.UK,D,20230517,000000,5.689,5.689,5.689,5.689,0,0
HLQD.UK,D,20230518,000000,5.698,5.7115,5.698,5.7115,27201,0
HLQD.UK,D,20230519,000000,5.725,5.736,5.717,5.717,12569,0
HLQD.UK,D,20230522,000000,5.737,5.737,5.7365,5.7365,3645,0
HLQD.UK,D,20230523,000000,5.736,5.741,5.735,5.7365,15590,0
HLQD.UK,D,20230524,000000,5.734,5.734,5.734,5.734,25364,0
HLQD.UK,D,20230525,000000,5.749,5.749,5.7445,5.7445,10324,0
HLQD.UK,D,20230526,000000,5.75,5.773,5.75,5.7665,62281,0
HLQD.UK,D,20230530,000000,5.773,5.773,5.761,5.761,165465,0
HLQD.UK,D,20230531,000000,5.743,5.759,5.719,5.7445,845131,0
HLQD.UK,D,20230601,000000,5.76,5.76,5.747,5.754,77873,0
HLQD.UK,D,20230602,000000,5.765,5.775,5.753,5.767,1044384,0
HLQD.UK,D,20230605,000000,5.796,5.796,5.78,5.78,3181,0
HLQD.UK,D,20230606,000000,5.778,5.778,5.771,5.771,3146,0
HLQD.UK,D,20230607,000000,5.78,5.784,5.776,5.7805,107464,0
HLQD.UK,D,20230608,000000,5.772,5.78,5.772,5.7725,151645,0
HLQD.UK,D,20230609,000000,5.771,5.783,5.771,5.773,182092,0
HLQD.UK,D,20230612,000000,5.773,5.782,5.773,5.775,23946,0
HLQD.UK,D,20230613,000000,5.798,5.801,5.7965,5.7965,13152,0
HLQD.UK,D,20230614,000000,5.796,5.808,5.795,5.803,96906,0
HLQD.UK,D,20230615,000000,5.802,5.8065,5.796,5.8065,24119,0
HLQD.UK,D,20230616,000000,5.81,5.835,5.81,5.827,235836,0
HLQD.UK,D,20230619,000000,5.833,5.841,5.825,5.831,121999,0
HLQD.UK,D,20230620,000000,5.821,5.831,5.82,5.8245,10852,0
HLQD.UK,D,20230621,000000,5.822,5.831,5.822,5.8235,6585,0
HLQD.UK,D,20230622,000000,5.822,5.836,5.822,5.8275,64748,0
HLQD.UK,D,20230623,000000,5.833,5.833,5.817,5.82,56995,0
HLQD.UK,D,20230626,000000,5.825,5.825,5.819,5.819,112020,0
HLQD.UK,D,20230627,000000,5.817,5.828,5.813,5.8255,444207,0
HLQD.UK,D,20230628,000000,5.82,5.834,5.82,5.8285,34974,0
HLQD.UK,D,20230629,000000,5.845,5.857,5.845,5.85,26743,0
HLQD.UK,D,20230630,000000,5.861,5.876,5.861,5.872,1174,0
HLQD.UK,D,20230703,000000,5.891,5.891,5.875,5.883,588,0
HLQD.UK,D,20230704,000000,5.879,5.893,5.879,5.887,1833,0
HLQD.UK,D,20230705,000000,5.876,5.8815,5.875,5.8815,14382,0
HLQD.UK,D,20230706,000000,5.861,5.877,5.861,5.87,70201,0
HLQD.UK,D,20230707,000000,5.88,5.881,5.8775,5.8775,17619,0
HLQD.UK,D,20230710,000000,5.874,5.883,5.874,5.878,55928,0
HLQD.UK,D,20230711,000000,5.887,5.894,5.881,5.891,91261,0
HLQD.UK,D,20230712,000000,5.911,5.912,5.8945,5.8945,179804,0
HLQD.UK,D,20230713,000000,5.903,5.907,5.897,5.897,250755,0
HLQD.UK,D,20230714,000000,5.905,5.905,5.892,5.892,121385,0
HLQD.UK,D,20230717,000000,5.886,5.886,5.8805,5.8805,1406,0
HLQD.UK,D,20230718,000000,5.888,5.889,5.886,5.886,51870,0
HLQD.UK,D,20230719,000000,5.895,5.901,5.895,5.901,3573,0
HLQD.UK,D,20230720,000000,5.896,5.905,5.896,5.9,43805,0
HLQD.UK,D,20230721,000000,5.913,5.916,5.907,5.91,118324,0
HLQD.UK,D,20230724,000000,5.921,5.923,5.919,5.919,53832,0
HLQD.UK,D,20230725,000000,5.917,5.924,5.917,5.924,23471,0
HLQD.UK,D,20230726,000000,5.915,5.938,5.915,5.931,19719,0
HLQD.UK,D,20230727,000000,5.947,5.951,5.937,5.945,50705,0
HLQD.UK,D,20230728,000000,5.932,5.9525,5.932,5.9525,7753,0
HLQD.UK,D,20230731,000000,5.962,5.969,5.96,5.962,14596,0
HLQD.UK,D,20230801,000000,5.951,5.9555,5.951,5.9555,158081,0
HLQD.UK,D,20230802,000000,5.941,5.941,5.928,5.9325,47162,0
HLQD.UK,D,20230803,000000,5.932,5.932,5.929,5.929,110405,0
HLQD.UK,D,20230804,000000,5.93,5.95,5.93,5.9415,11444,0
HLQD.UK,D,20230807,000000,5.952,5.952,5.94,5.945,1360,0
HLQD.UK,D,20230808,000000,5.933,5.94,5.932,5.932,6065,0
HLQD.UK,D,20230809,000000,5.94,5.94,5.929,5.933,77316,0
HLQD.UK,D,20230810,000000,5.948,5.955,5.943,5.948,20454,0
HLQD.UK,D,20230811,000000,5.948,5.948,5.932,5.938,108866,0
HLQD.UK,D,20230814,000000,5.952,5.961,5.951,5.953,33720,0
HLQD.UK,D,20230815,000000,5.956,5.956,5.941,5.9465,197728,0
HLQD.UK,D,20230816,000000,5.948,5.948,5.9395,5.9395,2364,0
HLQD.UK,D,20230817,000000,5.934,5.934,5.9335,5.9335,198386,0
HLQD.UK,D,20230818,000000,5.922,5.9275,5.916,5.9275,39020,0
HLQD.UK,D,20230821,000000,5.937,5.9445,5.937,5.9445,9607,0
HLQD.UK,D,20230822,000000,5.958,5.958,5.9555,5.9555,2289,0
HLQD.UK,D,20230823,000000,5.968,5.968,5.968,5.968,51902,0
HLQD.UK,D,20230824,000000,5.979,5.979,5.967,5.967,82606,0
HLQD.UK,D,20230825,000000,5.973,5.9775,5.973,5.9775,29959,0
HLQD.UK,D,20230829,000000,5.995,6.001,5.981,5.981,75045,0
HLQD.UK,D,20230830,000000,5.983,5.991,5.983,5.9835,4765,0
HLQD.UK,D,20230831,000000,5.989,5.989,5.979,5.985,27219,0
HLQD.UK,D,20230901,000000,5.993,6,5.98,5.9865,668614,0
HLQD.UK,D,20230904,000000,5.994,5.994,5.9845,5.9845,8330,0
HLQD.UK,D,20230905,000000,5.99,5.99,5.978,5.9825,200,0
HLQD.UK,D,20230906,000000,5.969,5.978,5.969,5.978,3727,0
HLQD.UK,D,20230907,000000,5.9915,5.9915,5.9915,5.9915,0,0
HLQD.UK,D,20230908,000000,5.995,5.9995,5.995,5.9995,3573,0
HLQD.UK,D,20230911,000000,5.998,5.998,5.994,5.994,2852,0
HLQD.UK,D,20230912,000000,6.003,6.003,5.986,5.99,37735,0
HLQD.UK,D,20230913,000000,6.001,6.001,5.987,5.9945,24591,0
HLQD.UK,D,20230914,000000,5.997,6.007,5.997,6.0055,954,0
HLQD.UK,D,20230915,000000,6.001,6.031,6.001,6.005,8052,0
HLQD.UK,D,20230918,000000,6.006,6.0165,6.005,6.0165,7953,0
HLQD.UK,D,20230919,000000,6.01,6.03,6.009,6.0145,391742,0
HLQD.UK,D,20230920,000000,6.015,6.032,6.013,6.026,39135,0
HLQD.UK,D,20230921,000000,6.016,6.036,6.016,6.0275,63576,0
HLQD.UK,D,20230922,000000,6.029,6.049,6.029,6.0405,204303,0
HLQD.UK,D,20230925,000000,6.046,6.05,6.046,6.05,5,0
HLQD.UK,D,20230926,000000,6.038,6.048,6.038,6.038,13895,0
HLQD.UK,D,20230927,000000,6.028,6.041,6.0265,6.0265,319300,0
HLQD.UK,D,20230928,000000,6.035,6.035,6.0275,6.0275,86141,0
HLQD.UK,D,20230929,000000,6.023,6.035,6.02,6.026,55244,0
HLQD.UK,D,20231002,000000,6.022,6.026,6.018,6.018,34295,0
HLQD.UK,D,20231003,000000,6.002,6.008,5.998,5.9985,183157,0
HLQD.UK,D,20231004,000000,6.006,6.015,5.99,6.001,29346,0
HLQD.UK,D,20231005,000000,6.005,6.015,5.99,6.0075,11629,0
HLQD.UK,D,20231006,000000,6.006,6.026,6,6.0095,38691,0
HLQD.UK,D,20231009,000000,6.056,6.058,6.022,6.035,45035,0
HLQD.UK,D,20231010,000000,6.038,6.048,6.031,6.04,47268,0
HLQD.UK,D,20231011,000000,6.04,6.04,6.0345,6.0345,16380,0
HLQD.UK,D,20231012,000000,6.037,6.05,6.026,6.038,677800,0
HLQD.UK,D,20231013,000000,6.046,6.05,6.023,6.0345,136663,0
HLQD.UK,D,20231016,000000,6.032,6.048,6.032,6.0435,16464,0
HLQD.UK,D,20231017,000000,6.037,6.043,6.028,6.0395,35526,0
HLQD.UK,D,20231018,000000,6.04,6.04,6.0275,6.0275,9907,0
HLQD.UK,D,20231019,000000,6.025,6.037,6.022,6.022,19395,0
HLQD.UK,D,20231020,000000,6.005,6.0085,6.005,6.0085,32445,0
HLQD.UK,D,20231023,000000,6.022,6.022,6.007,6.0175,7177,0
HLQD.UK,D,20231024,000000,6.025,6.046,6.02,6.0395,55554,0
HLQD.UK,D,20231025,000000,6.031,6.048,6.03,6.04,79389,0
HLQD.UK,D,20231026,000000,6.023,6.044,6.023,6.0375,11205,0
HLQD.UK,D,20231027,000000,6.043,6.05,6.035,6.04,32046,0
HLQD.UK,D,20231030,000000,6.042,6.042,6.025,6.0265,22233,0
HLQD.UK,D,20231031,000000,6.023,6.0385,6.021,6.0385,7431,0
HLQD.UK,D,20231101,000000,6.038,6.044,6.036,6.036,47459,0
HLQD.UK,D,20231102,000000,6.043,6.064,6.04,6.063,304126,0
HLQD.UK,D,20231103,000000,6.071,6.085,6.071,6.071,4882,0
HLQD.UK,D,20231106,000000,6.07,6.07,6.056,6.064,4941,0
HLQD.UK,D,20231107,000000,6.062,6.0625,6.061,6.0625,22661,0
HLQD.UK,D,20231108,000000,6.079,6.085,6.068,6.0745,293938,0
HLQD.UK,D,20231109,000000,6.064,6.081,6.064,6.0745,2766,0
HLQD.UK,D,20231110,000000,6.073,6.109,6.073,6.093,3069,0
HLQD.UK,D,20231113,000000,6.105,6.115,6.1,6.106,45651,0
HLQD.UK,D,20231114,000000,6.109,6.133,6.109,6.1295,57646,0
HLQD.UK,D,20231115,000000,6.123,6.129,6.122,6.1255,37177,0
HLQD.UK,D,20231116,000000,6.134,6.164,6.116,6.1225,336522,0
HLQD.UK,D,20231117,000000,6.151,6.154,6.142,6.154,27475,0
HLQD.UK,D,20231120,000000,6.16,6.167,6.157,6.157,26839,0
HLQD.UK,D,20231121,000000,6.17,6.17,6.155,6.157,69678,0
HLQD.UK,D,20231122,000000,6.176,6.185,6.165,6.175,33438,0
HLQD.UK,D,20231123,000000,6.193,6.193,6.189,6.189,587,0
HLQD.UK,D,20231124,000000,6.198,6.203,6.188,6.1935,34649,0
HLQD.UK,D,20231127,000000,6.194,6.197,6.179,6.197,130811,0
HLQD.UK,D,20231128,000000,6.188,6.194,6.175,6.1865,13028,0
HLQD.UK,D,20231129,000000,6.202,6.212,6.196,6.203,13939,0
HLQD.UK,D,20231130,000000,6.216,6.229,6.213,6.22,46201,0
HLQD.UK,D,20231201,000000,6.227,6.231,6.225,6.23,5427,0
HLQD.UK,D,20231204,000000,6.235,6.235,6.218,6.226,14522,0
HLQD.UK,D,20231205,000000,6.223,6.223,6.205,6.2135,1783,0
HLQD.UK,D,20231206,000000,6.221,6.223,6.204,6.2175,23297,0
HLQD.UK,D,20231207,000000,6.213,6.216,6.198,6.2085,74128,0
HLQD.UK,D,20231208,000000,6.221,6.234,6.216,6.224,15066,0
HLQD.UK,D,20231211,000000,6.227,6.232,6.221,6.2265,27644,0
HLQD.UK,D,20231212,000000,6.229,6.235,6.218,6.2265,8087,0
HLQD.UK,D,20231213,000000,6.235,6.255,6.233,6.2485,37367,0
HLQD.UK,D,20231214,000000,6.27,6.286,6.266,6.286,4610,0
HLQD.UK,D,20231215,000000,6.267,6.284,6.241,6.2505,91533,0
HLQD.UK,D,20231218,000000,6.245,6.259,6.243,6.253,26724,0
HLQD.UK,D,20231219,000000,6.251,6.258,6.243,6.258,4597,0
HLQD.UK,D,20231220,000000,6.249,6.25,6.236,6.2405,33958,0
HLQD.UK,D,20231221,000000,6.234,6.237,6.221,6.237,155610,0
HLQD.UK,D,20231222,000000,6.2302,6.2375,6.221,6.2375,32920,0
HLQD.UK,D,20231227,000000,6.254,6.255,6.203,6.2445,54211,0
HLQD.UK,D,20231228,000000,6.255,6.269,6.253,6.257,6305,0
HLQD.UK,D,20231229,000000,6.2643,6.269,6.253,6.258,4119,0
HLQD.UK,D,20240102,000000,6.257,6.257,6.235,6.24,59392,0
HLQD.UK,D,20240103,000000,6.239,6.239,6.213,6.225,7266,0
HLQD.UK,D,20240104,000000,6.227,6.227,6.217,6.2205,6063,0
HLQD.UK,D,20240105,000000,6.235,6.241,6.224,6.2315,1287,0
HLQD.UK,D,20240108,000000,6.235,6.249,6.228,6.2415,14579,0
HLQD.UK,D,20240109,000000,6.259,6.259,6.246,6.246,10536,0
HLQD.UK,D,20240110,000000,6.273,6.293,6.271,6.284,39395,0
HLQD.UK,D,20240111,000000,6.286,6.295,6.278,6.2845,22627,0
HLQD.UK,D,20240112,000000,6.302,6.304,6.29,6.294,1520,0
HLQD.UK,D,20240115,000000,6.302,6.303,6.2985,6.2985,744,0
HLQD.UK,D,20240116,000000,6.297,6.297,6.28,6.282,128277,0
HLQD.UK,D,20240117,000000,6.292,6.308,6.274,6.289,292647,0
HLQD.UK,D,20240118,000000,6.304,6.317,6.302,6.307,27042,0
HLQD.UK,D,20240119,000000,6.319,6.32,6.305,6.311,77189,0
HLQD.UK,D,20240122,000000,6.323,6.335,6.311,6.3185,25285,0
HLQD.UK,D,20240123,000000,6.33,6.33,6.316,6.319,46658,0
HLQD.UK,D,20240124,000000,6.326,6.327,6.311,6.327,50834,0
HLQD.UK,D,20240125,000000,6.339,6.348,6.33,6.338,1614009,0
HLQD.UK,D,20240126,000000,6.339,6.356,6.333,6.348,51416,0
HLQD.UK,D,20240129,000000,6.338,6.348,6.317,6.336,16507,0
HLQD.UK,D,20240130,000000,6.325,6.327,6.313,6.3185,99227,0
HLQD.UK,D,20240131,000000,6.325,6.327,6.307,6.307,28865,0
HLQD.UK,D,20240201,000000,6.302,6.304,6.285,6.285,55581,0
HLQD.UK,D,20240202,000000,6.286,6.299,6.273,6.291,2436521,0
HLQD.UK,D,20240205,000000,6.311,6.317,6.306,6.3115,171409,0
HLQD.UK,D,20240206,000000,6.331,6.331,6.315,6.3225,265583,0
HLQD.UK,D,20240207,000000,6.328,6.332,6.312,6.3125,77003,0
HLQD.UK,D,20240208,000000,6.325,6.329,6.32,6.3215,113931,0
HLQD.UK,D,20240209,000000,6.318,6.32,6.309,6.309,25539,0
HLQD.UK,D,20240212,000000,6.319,6.319,6.3035,6.3035,25402,0
HLQD.UK,D,20240213,000000,6.314,6.319,6.306,6.307,101094,0
HLQD.UK,D,20240214,000000,6.314,6.322,6.31,6.313,29249,0
HLQD.UK,D,20240215,000000,6.329,6.332,6.314,6.3165,27856,0
HLQD.UK,D,20240216,000000,6.32,6.335,6.32,6.3305,7381,0
HLQD.UK,D,20240219,000000,6.337,6.337,6.332,6.332,19,0
HLQD.UK,D,20240220,000000,6.327,6.339,6.327,6.3325,43750,0
HLQD.UK,D,20240221,000000,6.33,6.348,6.33,6.3425,24399,0
HLQD.UK,D,20240222,000000,6.359,6.363,6.344,6.3515,19634,0
HLQD.UK,D,20240223,000000,6.36,6.36,6.332,6.3375,40113,0
HLQD.UK,D,20240226,000000,6.341,6.349,6.3285,6.3285,7866,0
HLQD.UK,D,20240227,000000,6.32,6.336,6.32,6.334,43391,0
HLQD.UK,D,20240228,000000,6.339,6.34,6.331,6.34,9869,0
HLQD.UK,D,20240229,000000,6.325,6.327,6.307,6.318,32285,0
HLQD.UK,D,20240301,000000,6.312,6.312,6.299,6.307,1167,0
HLQD.UK,D,20240304,000000,6.319,6.324,6.311,6.3215,17954,0
HLQD.UK,D,20240305,000000,6.319,6.325,6.312,6.318,22126,0
