<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COFF.UK,D,20190821,000000,0.714,0.7155,0.714,0.7155,17950,0
COFF.UK,D,20190822,000000,0.703,0.7185,0.702,0.7185,200000,0
COFF.UK,D,20190823,000000,0.716,0.717,0.71,0.7135,5758,0
COFF.UK,D,20190827,000000,0.72,0.72,0.712,0.7145,72603,0
COFF.UK,D,20190828,000000,0.712,0.721,0.712,0.7165,3270,0
COFF.UK,D,20190829,000000,0.7,0.7005,0.7,0.7005,10,0
COFF.UK,D,20190830,000000,0.706,0.715,0.706,0.715,42500,0
COFF.UK,D,20190902,000000,0.7125,0.7125,0.7125,0.7125,0,0
COFF.UK,D,20190903,000000,0.698,0.7095,0.694,0.7095,199979,0
COFF.UK,D,20190904,000000,0.71,0.714,0.708,0.7105,1518317,0
COFF.UK,D,20190905,000000,0.718,0.718,0.7035,0.7035,12396,0
COFF.UK,D,20190906,000000,0.708,0.715,0.706,0.715,59855,0
COFF.UK,D,20190909,000000,0.71,0.7225,0.708,0.7225,36070,0
COFF.UK,D,20190910,000000,0.728,0.753,0.728,0.7525,53931,0
COFF.UK,D,20190911,000000,0.755,0.7675,0.746,0.7675,173599,0
COFF.UK,D,20190912,000000,0.76,0.76,0.75,0.7575,78250,0
COFF.UK,D,20190913,000000,0.765,0.765,0.755,0.758,51872,0
COFF.UK,D,20190916,000000,0.755,0.772,0.755,0.772,30500,0
COFF.UK,D,20190917,000000,0.766,0.766,0.743,0.7445,8670,0
COFF.UK,D,20190918,000000,0.747,0.747,0.7415,0.7415,2100,0
COFF.UK,D,20190919,000000,0.747,0.747,0.727,0.727,68359,0
COFF.UK,D,20190920,000000,0.728,0.734,0.7275,0.7275,34310,0
COFF.UK,D,20190923,000000,0.729,0.738,0.729,0.733,28940,0
COFF.UK,D,20190924,000000,0.728,0.735,0.725,0.735,4299,0
COFF.UK,D,20190925,000000,0.727,0.735,0.72,0.735,5650,0
COFF.UK,D,20190926,000000,0.747,0.747,0.7385,0.7385,3835,0
COFF.UK,D,20190927,000000,0.741,0.7455,0.741,0.7455,27914,0
COFF.UK,D,20190930,000000,0.739,0.75,0.739,0.75,25052,0
COFF.UK,D,20191001,000000,0.739,0.743,0.739,0.7415,25450,0
COFF.UK,D,20191002,000000,0.74,0.749,0.74,0.7445,5100,0
COFF.UK,D,20191003,000000,0.741,0.753,0.741,0.753,48700,0
COFF.UK,D,20191004,000000,0.753,0.753,0.7355,0.7355,15500,0
COFF.UK,D,20191007,000000,0.726,0.726,0.717,0.717,11149,0
COFF.UK,D,20191008,000000,0.717,0.717,0.7085,0.7085,36544,0
COFF.UK,D,20191009,000000,0.707,0.708,0.703,0.7055,49724,0
COFF.UK,D,20191010,000000,0.709,0.709,0.691,0.691,129555,0
COFF.UK,D,20191011,000000,0.697,0.702,0.682,0.694,1282222,0
COFF.UK,D,20191014,000000,0.689,0.708,0.689,0.6995,763100,0
COFF.UK,D,20191015,000000,0.7,0.7,0.695,0.7,6000,0
COFF.UK,D,20191016,000000,0.69,0.69,0.684,0.689,146977,0
COFF.UK,D,20191017,000000,0.695,0.698,0.687,0.6895,24500,0
COFF.UK,D,20191018,000000,0.685,0.6995,0.685,0.6995,110251,0
COFF.UK,D,20191021,000000,0.693,0.7065,0.693,0.7065,29945,0
COFF.UK,D,20191022,000000,0.704,0.725,0.704,0.725,459040,0
COFF.UK,D,20191023,000000,0.719,0.732,0.718,0.729,55000,0
COFF.UK,D,20191024,000000,0.719,0.725,0.709,0.7135,16290,0
COFF.UK,D,20191025,000000,0.712,0.733,0.712,0.733,100,0
COFF.UK,D,20191028,000000,0.735,0.746,0.735,0.7435,83636,0
COFF.UK,D,20191029,000000,0.743,0.75,0.738,0.738,32685,0
COFF.UK,D,20191030,000000,0.73,0.731,0.73,0.731,54649,0
COFF.UK,D,20191031,000000,0.743,0.748,0.739,0.748,44263,0
COFF.UK,D,20191101,000000,0.751,0.756,0.75,0.756,925400,0
COFF.UK,D,20191104,000000,0.77,0.772,0.7595,0.7595,389771,0
COFF.UK,D,20191105,000000,0.769,0.775,0.76,0.7745,190684,0
COFF.UK,D,20191106,000000,0.785,0.791,0.778,0.791,181656,0
COFF.UK,D,20191107,000000,0.792,0.8,0.791,0.799,171207,0
COFF.UK,D,20191108,000000,0.791,0.811,0.791,0.811,888944,0
COFF.UK,D,20191111,000000,0.809,0.81,0.791,0.7915,604606,0
COFF.UK,D,20191112,000000,0.788,0.788,0.7755,0.7755,45600,0
COFF.UK,D,20191113,000000,0.786,0.79,0.786,0.79,137069,0
COFF.UK,D,20191114,000000,0.81,0.81,0.79,0.79,46200,0
COFF.UK,D,20191115,000000,0.795,0.795,0.782,0.782,142975,0
COFF.UK,D,20191118,000000,0.781,0.784,0.778,0.783,97533,0
COFF.UK,D,20191119,000000,0.778,0.78,0.763,0.765,117000,0
COFF.UK,D,20191120,000000,0.763,0.789,0.76,0.789,134315,0
COFF.UK,D,20191121,000000,0.8,0.831,0.799,0.831,453695,0
COFF.UK,D,20191122,000000,0.825,0.835,0.819,0.8255,523200,0
COFF.UK,D,20191125,000000,0.825,0.8455,0.819,0.8455,150250,0
COFF.UK,D,20191126,000000,0.846,0.85,0.829,0.838,250312,0
COFF.UK,D,20191127,000000,0.839,0.8475,0.839,0.8475,57250,0
COFF.UK,D,20191128,000000,0.831,0.84,0.813,0.84,72000,0
COFF.UK,D,20191129,000000,0.842,0.858,0.842,0.8505,309834,0
COFF.UK,D,20191202,000000,0.85,0.88,0.85,0.8695,500196,0
COFF.UK,D,20191203,000000,0.853,0.891,0.853,0.8885,1499682,0
COFF.UK,D,20191204,000000,0.887,0.887,0.879,0.883,81032,0
COFF.UK,D,20191205,000000,0.87,0.8915,0.87,0.8915,129235,0
COFF.UK,D,20191206,000000,0.886,0.908,0.886,0.8945,559775,0
COFF.UK,D,20191209,000000,0.893,0.932,0.892,0.93,576696,0
COFF.UK,D,20191210,000000,0.917,0.959,0.917,0.959,792507,0
COFF.UK,D,20191211,000000,0.954,0.971,0.945,0.9595,593347,0
COFF.UK,D,20191212,000000,0.976,0.979,0.971,0.9755,161561,0
COFF.UK,D,20191213,000000,0.989,1.003,0.9795,0.9795,708240,0
COFF.UK,D,20191216,000000,0.935,1.001,0.92,0.9925,158700,0
COFF.UK,D,20191217,000000,0.995,1.02,0.947,0.949,252504,0
COFF.UK,D,20191218,000000,0.955,0.972,0.94,0.9545,137831,0
COFF.UK,D,20191219,000000,0.95,0.95,0.91,0.915,160335,0
COFF.UK,D,20191220,000000,0.905,0.933,0.9,0.93,75655,0
COFF.UK,D,20191223,000000,0.94,0.94,0.896,0.896,297940,0
COFF.UK,D,20191224,000000,0.903,0.908,0.9,0.908,70500,0
COFF.UK,D,20191227,000000,0.933,0.94,0.896,0.938,22750,0
COFF.UK,D,20191230,000000,0.95,0.959,0.934,0.9455,51174,0
COFF.UK,D,20191231,000000,0.942,0.948,0.942,0.9425,113932,0
COFF.UK,D,20200102,000000,0.935,0.935,0.916,0.916,62850,0
COFF.UK,D,20200103,000000,0.92,0.92,0.9,0.9165,13917,0
COFF.UK,D,20200106,000000,0.902,0.908,0.873,0.8755,167979,0
COFF.UK,D,20200107,000000,0.876,0.876,0.859,0.8655,97550,0
COFF.UK,D,20200108,000000,0.886,0.89,0.853,0.8565,31636,0
COFF.UK,D,20200109,000000,0.85,0.86,0.85,0.8515,27000,0
COFF.UK,D,20200110,000000,0.846,0.851,0.84,0.8475,46906,0
COFF.UK,D,20200113,000000,0.843,0.843,0.824,0.826,272212,0
COFF.UK,D,20200114,000000,0.826,0.826,0.815,0.824,39785,0
COFF.UK,D,20200115,000000,0.825,0.832,0.823,0.823,22809,0
COFF.UK,D,20200116,000000,0.82,0.82,0.803,0.8085,41290,0
COFF.UK,D,20200117,000000,0.809,0.809,0.8,0.8045,180277,0
COFF.UK,D,20200120,000000,0.823,0.823,0.79,0.81,14402,0
COFF.UK,D,20200121,000000,0.8,0.8,0.79,0.7935,57637,0
COFF.UK,D,20200122,000000,0.794,0.801,0.79,0.797,102605,0
COFF.UK,D,20200123,000000,0.802,0.816,0.801,0.8065,103129,0
COFF.UK,D,20200124,000000,0.8,0.806,0.788,0.7995,63841,0
COFF.UK,D,20200127,000000,0.801,0.801,0.765,0.766,290637,0
COFF.UK,D,20200128,000000,0.767,0.767,0.759,0.759,253159,0
COFF.UK,D,20200129,000000,0.76,0.76,0.738,0.738,276170,0
COFF.UK,D,20200130,000000,0.734,0.749,0.73,0.7335,157530,0
COFF.UK,D,20200131,000000,0.73,0.7315,0.72,0.7315,452760,0
COFF.UK,D,20200203,000000,0.732,0.732,0.705,0.705,369262,0
COFF.UK,D,20200204,000000,0.714,0.727,0.704,0.7045,1195741,0
COFF.UK,D,20200205,000000,0.71,0.712,0.7025,0.7025,175216,0
COFF.UK,D,20200206,000000,0.704,0.709,0.7,0.7025,672230,0
COFF.UK,D,20200207,000000,0.71,0.712,0.704,0.71,491356,0
COFF.UK,D,20200210,000000,0.711,0.721,0.703,0.7145,79228,0
COFF.UK,D,20200211,000000,0.723,0.726,0.715,0.7205,236192,0
COFF.UK,D,20200212,000000,0.73,0.733,0.719,0.719,48502,0
COFF.UK,D,20200213,000000,0.729,0.744,0.719,0.744,101111,0
COFF.UK,D,20200214,000000,0.741,0.784,0.741,0.7765,237399,0
COFF.UK,D,20200217,000000,0.787,0.79,0.777,0.7785,694000,0
COFF.UK,D,20200218,000000,0.787,0.798,0.7535,0.7535,1086345,0
COFF.UK,D,20200219,000000,0.766,0.774,0.75,0.7615,131678,0
COFF.UK,D,20200220,000000,0.769,0.769,0.7445,0.7445,71780,0
COFF.UK,D,20200221,000000,0.735,0.781,0.735,0.7725,634509,0
COFF.UK,D,20200224,000000,0.767,0.769,0.738,0.7535,884331,0
COFF.UK,D,20200225,000000,0.75,0.753,0.746,0.748,34210,0
COFF.UK,D,20200226,000000,0.765,0.777,0.746,0.7755,68069,0
COFF.UK,D,20200227,000000,0.775,0.794,0.775,0.7765,115452,0
COFF.UK,D,20200228,000000,0.775,0.787,0.761,0.77,330877,0
COFF.UK,D,20200302,000000,0.783,0.828,0.783,0.812,802398,0
COFF.UK,D,20200303,000000,0.813,0.86,0.813,0.846,1432303,0
COFF.UK,D,20200304,000000,0.85,0.85,0.835,0.836,323018,0
COFF.UK,D,20200305,000000,0.826,0.826,0.7935,0.7935,113616,0
COFF.UK,D,20200306,000000,0.776,0.776,0.756,0.756,800,0
COFF.UK,D,20200309,000000,0.72,0.768,0.72,0.759,146253,0
COFF.UK,D,20200310,000000,0.796,0.8,0.786,0.7985,99361,0
COFF.UK,D,20200311,000000,0.803,0.803,0.786,0.793,78600,0
COFF.UK,D,20200312,000000,0.771,0.771,0.759,0.759,54270,0
COFF.UK,D,20200313,000000,0.763,0.763,0.7485,0.7485,128611,0
COFF.UK,D,20200316,000000,0.74,0.753,0.73,0.7455,169807,0
COFF.UK,D,20200317,000000,0.729,0.74,0.721,0.7245,161021,0
COFF.UK,D,20200318,000000,0.724,0.758,0.724,0.7465,24854,0
COFF.UK,D,20200319,000000,0.761,0.7825,0.761,0.7825,54648,0
COFF.UK,D,20200320,000000,0.781,0.833,0.78,0.833,938532,0
COFF.UK,D,20200323,000000,0.84,0.873,0.818,0.8635,572608,0
COFF.UK,D,20200324,000000,0.854,0.88,0.85,0.874,659133,0
COFF.UK,D,20200325,000000,0.883,0.899,0.868,0.899,921938,0
COFF.UK,D,20200326,000000,0.905,0.916,0.888,0.9035,244586,0
COFF.UK,D,20200327,000000,0.852,0.852,0.827,0.827,32856,0
COFF.UK,D,20200330,000000,0.838,0.844,0.83,0.8315,32185,0
COFF.UK,D,20200331,000000,0.846,0.846,0.823,0.8365,63217,0
COFF.UK,D,20200401,000000,0.838,0.838,0.8195,0.8195,9436,0
COFF.UK,D,20200402,000000,0.813,0.832,0.813,0.8295,4341,0
COFF.UK,D,20200403,000000,0.818,0.818,0.8175,0.8175,59699,0
COFF.UK,D,20200406,000000,0.821,0.825,0.786,0.816,16764,0
COFF.UK,D,20200407,000000,0.823,0.845,0.821,0.839,14100,0
COFF.UK,D,20200408,000000,0.844,0.844,0.834,0.842,31900,0
COFF.UK,D,20200409,000000,0.847,0.85,0.845,0.845,14583,0
COFF.UK,D,20200414,000000,0.831,0.837,0.8165,0.8165,14000,0
COFF.UK,D,20200415,000000,0.822,0.841,0.816,0.841,27912,0
COFF.UK,D,20200416,000000,0.839,0.843,0.834,0.834,64195,0
COFF.UK,D,20200417,000000,0.835,0.835,0.8225,0.8225,181900,0
COFF.UK,D,20200420,000000,0.819,0.819,0.806,0.809,7565,0
COFF.UK,D,20200421,000000,0.779,0.791,0.77,0.791,134063,0
COFF.UK,D,20200422,000000,0.791,0.791,0.781,0.781,29720,0
COFF.UK,D,20200423,000000,0.7855,0.7855,0.7855,0.7855,0,0
COFF.UK,D,20200424,000000,0.788,0.794,0.737,0.742,384947,0
COFF.UK,D,20200427,000000,0.75,0.756,0.738,0.7415,36931,0
COFF.UK,D,20200428,000000,0.747,0.762,0.745,0.75,123400,0
COFF.UK,D,20200429,000000,0.752,0.76,0.729,0.7345,116200,0
COFF.UK,D,20200430,000000,0.737,0.738,0.725,0.738,204665,0
COFF.UK,D,20200501,000000,0.73,0.7425,0.73,0.7425,69000,0
COFF.UK,D,20200504,000000,0.736,0.76,0.736,0.745,88742,0
COFF.UK,D,20200505,000000,0.748,0.767,0.746,0.7585,617016,0
COFF.UK,D,20200506,000000,0.765,0.773,0.758,0.764,55067,0
COFF.UK,D,20200507,000000,0.762,0.775,0.746,0.751,77875,0
COFF.UK,D,20200511,000000,0.773,0.788,0.771,0.771,54680,0
COFF.UK,D,20200512,000000,0.757,0.758,0.745,0.7485,25317,0
COFF.UK,D,20200513,000000,0.747,0.747,0.734,0.734,3078,0
COFF.UK,D,20200514,000000,0.726,0.746,0.726,0.746,871,0
COFF.UK,D,20200515,000000,0.754,0.755,0.746,0.7465,10240,0
COFF.UK,D,20200518,000000,0.748,0.748,0.737,0.748,21746,0
COFF.UK,D,20200519,000000,0.748,0.755,0.74,0.7515,618568,0
COFF.UK,D,20200520,000000,0.745,0.75,0.735,0.7405,394114,0
COFF.UK,D,20200521,000000,0.74,0.74,0.73,0.7335,108367,0
COFF.UK,D,20200522,000000,0.735,0.735,0.714,0.7265,189866,0
COFF.UK,D,20200526,000000,0.75,0.75,0.725,0.7335,122220,0
COFF.UK,D,20200527,000000,0.724,0.745,0.71,0.71,78052,0
COFF.UK,D,20200528,000000,0.71,0.71,0.686,0.693,235804,0
COFF.UK,D,20200529,000000,0.693,0.7,0.668,0.669,427101,0
COFF.UK,D,20200601,000000,0.69,0.69,0.662,0.678,120559,0
COFF.UK,D,20200602,000000,0.679,0.699,0.679,0.6875,367569,0
COFF.UK,D,20200603,000000,0.681,0.704,0.681,0.687,555346,0
COFF.UK,D,20200604,000000,0.69,0.69,0.67,0.6875,572392,0
COFF.UK,D,20200605,000000,0.688,0.699,0.68,0.689,135043,0
COFF.UK,D,20200608,000000,0.72,0.72,0.68,0.685,573605,0
COFF.UK,D,20200609,000000,0.7,0.7,0.679,0.679,116950,0
COFF.UK,D,20200610,000000,0.682,0.684,0.672,0.676,80097,0
COFF.UK,D,20200611,000000,0.673,0.68,0.66,0.6705,467885,0
COFF.UK,D,20200612,000000,0.673,0.682,0.667,0.669,73589,0
COFF.UK,D,20200615,000000,0.661,0.667,0.648,0.652,488388,0
COFF.UK,D,20200616,000000,0.658,0.668,0.648,0.6505,150794,0
COFF.UK,D,20200617,000000,0.661,0.67,0.648,0.6685,268935,0
COFF.UK,D,20200618,000000,0.68,0.68,0.657,0.6655,53565,0
COFF.UK,D,20200619,000000,0.662,0.672,0.655,0.655,138521,0
COFF.UK,D,20200622,000000,0.657,0.671,0.652,0.6665,258485,0
COFF.UK,D,20200623,000000,0.671,0.682,0.662,0.6695,8796,0
COFF.UK,D,20200624,000000,0.68,0.684,0.667,0.676,169557,0
COFF.UK,D,20200625,000000,0.666,0.672,0.65,0.65,401645,0
COFF.UK,D,20200626,000000,0.66,0.664,0.648,0.6545,383669,0
COFF.UK,D,20200629,000000,0.66,0.7,0.655,0.6805,222726,0
COFF.UK,D,20200630,000000,0.687,0.698,0.683,0.683,76531,0
COFF.UK,D,20200701,000000,0.684,0.704,0.684,0.7025,103621,0
COFF.UK,D,20200702,000000,0.708,0.714,0.7,0.702,61711,0
COFF.UK,D,20200703,000000,0.69,0.701,0.69,0.699,4844,0
COFF.UK,D,20200706,000000,0.7,0.701,0.665,0.67,452014,0
COFF.UK,D,20200707,000000,0.675,0.685,0.662,0.679,87378,0
COFF.UK,D,20200708,000000,0.7,0.7,0.68,0.6865,20252,0
COFF.UK,D,20200709,000000,0.69,0.69,0.673,0.6785,18669,0
COFF.UK,D,20200710,000000,0.678,0.684,0.661,0.6715,33610,0
COFF.UK,D,20200713,000000,0.661,0.665,0.66,0.665,204166,0
COFF.UK,D,20200714,000000,0.672,0.672,0.6675,0.6675,75500,0
COFF.UK,D,20200715,000000,0.67,0.679,0.6585,0.6585,29446,0
COFF.UK,D,20200716,000000,0.669,0.675,0.6675,0.6675,11070,0
COFF.UK,D,20200717,000000,0.674,0.698,0.674,0.696,259810,0
COFF.UK,D,20200720,000000,0.7,0.705,0.679,0.6815,117643,0
COFF.UK,D,20200721,000000,0.679,0.6925,0.679,0.6925,104503,0
COFF.UK,D,20200722,000000,0.689,0.734,0.689,0.729,195765,0
COFF.UK,D,20200723,000000,0.734,0.744,0.725,0.732,589895,0
COFF.UK,D,20200724,000000,0.735,0.742,0.73,0.7375,12475,0
COFF.UK,D,20200727,000000,0.735,0.755,0.732,0.747,408216,0
COFF.UK,D,20200728,000000,0.751,0.758,0.743,0.743,124821,0
COFF.UK,D,20200729,000000,0.751,0.763,0.746,0.759,497858,0
COFF.UK,D,20200730,000000,0.758,0.8,0.75,0.7785,1083045,0
COFF.UK,D,20200731,000000,0.782,0.81,0.78,0.8045,854852,0
COFF.UK,D,20200803,000000,0.8,0.81,0.786,0.81,1111396,0
COFF.UK,D,20200804,000000,0.799,0.823,0.796,0.816,685643,0
COFF.UK,D,20200805,000000,0.825,0.865,0.82,0.864,580717,0
COFF.UK,D,20200806,000000,0.832,0.849,0.801,0.8185,435251,0
COFF.UK,D,20200807,000000,0.8,0.803,0.77,0.779,154724,0
COFF.UK,D,20200810,000000,0.779,0.798,0.771,0.7745,38510,0
COFF.UK,D,20200811,000000,0.766,0.773,0.75,0.753,178751,0
COFF.UK,D,20200812,000000,0.754,0.766,0.754,0.7645,18986,0
COFF.UK,D,20200813,000000,0.766,0.796,0.762,0.786,170520,0
COFF.UK,D,20200814,000000,0.796,0.8,0.779,0.781,49121,0
COFF.UK,D,20200817,000000,0.778,0.78,0.77,0.773,9502,0
COFF.UK,D,20200818,000000,0.787,0.812,0.787,0.803,110361,0
COFF.UK,D,20200819,000000,0.803,0.803,0.7895,0.7895,188173,0
COFF.UK,D,20200820,000000,0.79,0.81,0.782,0.7905,40545,0
COFF.UK,D,20200821,000000,0.792,0.7985,0.78,0.7985,22000,0
COFF.UK,D,20200824,000000,0.797,0.815,0.797,0.801,89603,0
COFF.UK,D,20200825,000000,0.808,0.815,0.8,0.813,151836,0
COFF.UK,D,20200826,000000,0.81,0.846,0.81,0.822,547971,0
COFF.UK,D,20200827,000000,0.816,0.816,0.795,0.81,312263,0
COFF.UK,D,20200828,000000,0.808,0.847,0.808,0.839,724167,0
COFF.UK,D,20200901,000000,0.833,0.885,0.833,0.8705,668030,0
COFF.UK,D,20200902,000000,0.879,0.885,0.859,0.8705,197293,0
COFF.UK,D,20200903,000000,0.875,0.88,0.858,0.868,201235,0
COFF.UK,D,20200904,000000,0.874,0.9,0.863,0.882,420436,0
COFF.UK,D,20200907,000000,0.906,0.909,0.88,0.8925,24950,0
COFF.UK,D,20200908,000000,0.893,0.893,0.85,0.874,737123,0
COFF.UK,D,20200909,000000,0.877,0.88,0.8555,0.8555,110822,0
COFF.UK,D,20200910,000000,0.852,0.89,0.85,0.882,506352,0
COFF.UK,D,20200911,000000,0.874,0.878,0.871,0.871,195044,0
COFF.UK,D,20200914,000000,0.875,0.875,0.817,0.824,300122,0
COFF.UK,D,20200915,000000,0.848,0.848,0.774,0.806,655200,0
COFF.UK,D,20200916,000000,0.819,0.829,0.796,0.804,119791,0
COFF.UK,D,20200917,000000,0.79,0.795,0.777,0.79,860630,0
COFF.UK,D,20200918,000000,0.79,0.792,0.7725,0.7725,646670,0
COFF.UK,D,20200921,000000,0.762,0.762,0.74,0.7475,775010,0
COFF.UK,D,20200922,000000,0.755,0.767,0.735,0.7415,1123954,0
COFF.UK,D,20200923,000000,0.735,0.751,0.73,0.739,384230,0
COFF.UK,D,20200924,000000,0.734,0.745,0.732,0.7385,131054,0
COFF.UK,D,20200925,000000,0.749,0.755,0.743,0.752,499538,0
COFF.UK,D,20200928,000000,0.764,0.764,0.731,0.7365,313400,0
COFF.UK,D,20200929,000000,0.761,0.761,0.723,0.732,306543,0
COFF.UK,D,20200930,000000,0.749,0.751,0.73,0.7475,1469252,0
COFF.UK,D,20201001,000000,0.74,0.74,0.711,0.714,2771564,0
COFF.UK,D,20201002,000000,0.713,0.729,0.701,0.729,4068504,0
COFF.UK,D,20201005,000000,0.725,0.74,0.714,0.7175,299400,0
COFF.UK,D,20201006,000000,0.723,0.732,0.717,0.719,245586,0
COFF.UK,D,20201007,000000,0.721,0.738,0.71,0.738,461167,0
COFF.UK,D,20201008,000000,0.733,0.75,0.719,0.74,39547,0
COFF.UK,D,20201009,000000,0.742,0.749,0.742,0.743,47687,0
COFF.UK,D,20201012,000000,0.743,0.754,0.7305,0.7305,157289,0
COFF.UK,D,20201013,000000,0.731,0.737,0.726,0.737,354756,0
COFF.UK,D,20201014,000000,0.736,0.748,0.721,0.735,136318,0
COFF.UK,D,20201015,000000,0.739,0.739,0.712,0.7275,828930,0
COFF.UK,D,20201016,000000,0.719,0.7205,0.719,0.7205,699290,0
COFF.UK,D,20201019,000000,0.716,0.72,0.71,0.7155,717122,0
COFF.UK,D,20201020,000000,0.708,0.708,0.696,0.6975,643987,0
COFF.UK,D,20201021,000000,0.704,0.713,0.695,0.695,275704,0
COFF.UK,D,20201022,000000,0.695,0.714,0.682,0.714,1296065,0
COFF.UK,D,20201023,000000,0.71,0.71,0.7,0.7015,111569,0
COFF.UK,D,20201026,000000,0.704,0.71,0.7,0.708,296357,0
COFF.UK,D,20201027,000000,0.715,0.726,0.702,0.7105,390418,0
COFF.UK,D,20201028,000000,0.715,0.715,0.692,0.709,28448,0
COFF.UK,D,20201029,000000,0.694,0.696,0.69,0.695,31655,0
COFF.UK,D,20201030,000000,0.691,0.705,0.691,0.702,22651,0
COFF.UK,D,20201102,000000,0.695,0.699,0.69,0.6925,112459,0
COFF.UK,D,20201103,000000,0.687,0.703,0.687,0.6955,351611,0
COFF.UK,D,20201104,000000,0.686,0.697,0.683,0.6895,1003067,0
COFF.UK,D,20201105,000000,0.686,0.702,0.686,0.702,841585,0
COFF.UK,D,20201106,000000,0.715,0.716,0.7125,0.7125,30711,0
COFF.UK,D,20201109,000000,0.72,0.727,0.71,0.7165,585985,0
COFF.UK,D,20201110,000000,0.716,0.717,0.705,0.709,215557,0
COFF.UK,D,20201111,000000,0.72,0.739,0.71,0.732,2412091,0
COFF.UK,D,20201112,000000,0.725,0.739,0.725,0.7365,789946,0
COFF.UK,D,20201113,000000,0.74,0.74,0.73,0.7315,714006,0
COFF.UK,D,20201116,000000,0.739,0.761,0.73,0.758,1593867,0
COFF.UK,D,20201117,000000,0.771,0.778,0.762,0.7695,525329,0
COFF.UK,D,20201118,000000,0.779,0.805,0.775,0.801,2360548,0
COFF.UK,D,20201119,000000,0.802,0.808,0.789,0.8,1006060,0
COFF.UK,D,20201120,000000,0.804,0.808,0.759,0.76,226679,0
COFF.UK,D,20201123,000000,0.77,0.784,0.76,0.7615,51315,0
COFF.UK,D,20201124,000000,0.761,0.775,0.752,0.759,526200,0
COFF.UK,D,20201125,000000,0.76,0.78,0.754,0.7595,18068,0
COFF.UK,D,20201126,000000,0.757,0.79,0.757,0.7775,36085,0
COFF.UK,D,20201127,000000,0.762,0.8025,0.762,0.8025,553500,0
COFF.UK,D,20201130,000000,0.81,0.81,0.786,0.786,136293,0
COFF.UK,D,20201201,000000,0.801,0.805,0.779,0.779,179446,0
COFF.UK,D,20201202,000000,0.772,0.778,0.765,0.773,258714,0
COFF.UK,D,20201203,000000,0.761,0.78,0.761,0.7755,306872,0
COFF.UK,D,20201204,000000,0.765,0.784,0.765,0.77,249034,0
COFF.UK,D,20201207,000000,0.76,0.773,0.759,0.772,298570,0
COFF.UK,D,20201208,000000,0.79,0.79,0.75,0.771,215312,0
COFF.UK,D,20201209,000000,0.772,0.785,0.76,0.761,139185,0
COFF.UK,D,20201210,000000,0.787,0.789,0.751,0.7835,88605,0
COFF.UK,D,20201211,000000,0.79,0.8,0.781,0.7885,289334,0
COFF.UK,D,20201214,000000,0.789,0.822,0.788,0.8155,389438,0
COFF.UK,D,20201215,000000,0.819,0.825,0.811,0.8195,315812,0
COFF.UK,D,20201216,000000,0.807,0.83,0.794,0.82,239952,0
COFF.UK,D,20201217,000000,0.84,0.84,0.818,0.82,287677,0
COFF.UK,D,20201218,000000,0.82,0.827,0.805,0.806,200136,0
COFF.UK,D,20201221,000000,0.825,0.825,0.781,0.811,333163,0
COFF.UK,D,20201222,000000,0.808,0.821,0.794,0.8055,41172,0
COFF.UK,D,20201223,000000,0.82,0.82,0.801,0.8075,1340,0
COFF.UK,D,20201224,000000,0.816,0.8205,0.816,0.8205,21050,0
COFF.UK,D,20201229,000000,0.802,0.8135,0.802,0.8135,36754,0
COFF.UK,D,20201230,000000,0.816,0.824,0.804,0.8175,44616,0
COFF.UK,D,20201231,000000,0.816,0.834,0.795,0.827,53330,0
COFF.UK,D,20210104,000000,0.83,0.84,0.818,0.8275,79804,0
COFF.UK,D,20210105,000000,0.824,0.835,0.8,0.812,43487,0
COFF.UK,D,20210106,000000,0.81,0.82,0.785,0.7885,352719,0
COFF.UK,D,20210107,000000,0.791,0.798,0.78,0.787,99631,0
COFF.UK,D,20210108,000000,0.783,0.812,0.772,0.803,318763,0
COFF.UK,D,20210111,000000,0.798,0.8,0.772,0.78,159745,0
COFF.UK,D,20210112,000000,0.789,0.8,0.778,0.7895,23022,0
COFF.UK,D,20210113,000000,0.79,0.814,0.789,0.814,87263,0
COFF.UK,D,20210114,000000,0.815,0.82,0.8,0.8155,106039,0
COFF.UK,D,20210115,000000,0.82,0.855,0.82,0.84,1439986,0
COFF.UK,D,20210118,000000,0.84,0.84,0.82,0.8295,12205,0
COFF.UK,D,20210119,000000,0.838,0.839,0.812,0.823,89704,0
COFF.UK,D,20210120,000000,0.84,0.84,0.803,0.803,34649,0
COFF.UK,D,20210121,000000,0.826,0.826,0.809,0.815,346987,0
COFF.UK,D,20210122,000000,0.826,0.826,0.8,0.8075,217954,0
COFF.UK,D,20210125,000000,0.805,0.809,0.7975,0.7975,869952,0
COFF.UK,D,20210126,000000,0.802,0.818,0.791,0.8135,13029,0
COFF.UK,D,20210127,000000,0.811,0.815,0.799,0.809,144826,0
COFF.UK,D,20210128,000000,0.81,0.826,0.8,0.8025,1256,0
COFF.UK,D,20210129,000000,0.808,0.808,0.793,0.7965,62726,0
COFF.UK,D,20210201,000000,0.802,0.822,0.799,0.8115,13868,0
COFF.UK,D,20210202,000000,0.818,0.82,0.8,0.806,64609,0
COFF.UK,D,20210203,000000,0.79,0.811,0.79,0.803,1267,0
