<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMIM.UK,D,20190621,000000,2216,2230,2213,2222.5,1002087,0
EMIM.UK,D,20190624,000000,2214,2220,2209,2217.75,165371,0
EMIM.UK,D,20190625,000000,2194,2208,2194,2206.75,124259,0
EMIM.UK,D,20190626,000000,2208.5,2224.5,2208.5,2222.25,180020,0
EMIM.UK,D,20190627,000000,2234,2236.5,2222.5,2230.75,349121,0
EMIM.UK,D,20190628,000000,2237,2237.5,2220.5,2225,109675,0
EMIM.UK,D,20190701,000000,2262,2274,2262,2263,188455,0
EMIM.UK,D,20190702,000000,2263,2273,2255,2268,168696,0
EMIM.UK,D,20190703,000000,2259,2265.5,2257.5,2263.25,370496,0
EMIM.UK,D,20190704,000000,2271.5,2279,2268.5,2277.5,156537,0
EMIM.UK,D,20190705,000000,2270,2274.5,2259.5,2267.5,230796,0
EMIM.UK,D,20190708,000000,2241.5,2254.5,2240,2252.25,696873,0
EMIM.UK,D,20190709,000000,2241.5,2254.5,2239.5,2252,513571,0
EMIM.UK,D,20190710,000000,2253.5,2273.5,2247.5,2265.5,182815,0
EMIM.UK,D,20190711,000000,2271,2274.5,2252.75,2252.75,235881,0
EMIM.UK,D,20190712,000000,2261,2262,2245.5,2248.5,136462,0
EMIM.UK,D,20190715,000000,2259.5,2270.5,2258,2270,183221,0
EMIM.UK,D,20190716,000000,2279,2298,2278.5,2293.5,316153,0
EMIM.UK,D,20190717,000000,2290.5,2290.5,2270.5,2277.5,589477,0
EMIM.UK,D,20190718,000000,2268,2271,2260.5,2265,226671,0
EMIM.UK,D,20190719,000000,2282,2282.5,2271,2273.5,106534,0
EMIM.UK,D,20190722,000000,2261,2272.5,2261,2269,217212,0
EMIM.UK,D,20190723,000000,2277,2282.5,2266.5,2271,1002019,0
EMIM.UK,D,20190724,000000,2275.5,2275.5,2259,2266,416327,0
EMIM.UK,D,20190725,000000,2273.5,2273.5,2245,2255.5,378467,0
EMIM.UK,D,20190726,000000,2264.5,2268.5,2261.5,2268,358839,0
EMIM.UK,D,20190729,000000,2261,2293.5,2261,2290.5,126834,0
EMIM.UK,D,20190730,000000,2312.5,2314,2282,2293,181494,0
EMIM.UK,D,20190731,000000,2291.5,2293,2272,2274.5,212850,0
EMIM.UK,D,20190801,000000,2275.5,2288.5,2273.5,2285.5,540331,0
EMIM.UK,D,20190802,000000,2235,2235,2203.5,2204.5,316374,0
EMIM.UK,D,20190805,000000,2170,2172,2123,2130,2183780,0
EMIM.UK,D,20190806,000000,2140,2155.5,2135,2138.5,375771,0
EMIM.UK,D,20190807,000000,2151,2159,2119.5,2134,163231,0
EMIM.UK,D,20190808,000000,2170.5,2181.5,2162.5,2179.5,202387,0
EMIM.UK,D,20190809,000000,2184,2187,2166.5,2171,123734,0
EMIM.UK,D,20190812,000000,2193.5,2205.5,2142,2150.5,173802,0
EMIM.UK,D,20190813,000000,2142,2187.5,2127,2178.25,336989,0
EMIM.UK,D,20190814,000000,2171,2172,2125.5,2127.5,120266,0
EMIM.UK,D,20190815,000000,2140,2140,2101.5,2118.75,677177,0
EMIM.UK,D,20190816,000000,2142,2148,2133.5,2144.25,108760,0
EMIM.UK,D,20190819,000000,2168,2181,2161,2162,252498,0
EMIM.UK,D,20190820,000000,2174.5,2179,2154.5,2160.5,182060,0
EMIM.UK,D,20190821,000000,2173.5,2180.5,2173,2174,147289,0
EMIM.UK,D,20190822,000000,2168,2170,2130.5,2132,102957,0
EMIM.UK,D,20190823,000000,2152.5,2156.5,2109.5,2110,133081,0
EMIM.UK,D,20190827,000000,2116,2122.5,2103,2110.25,2184605,0
EMIM.UK,D,20190828,000000,2109.5,2130,2108.5,2122.5,252443,0
EMIM.UK,D,20190829,000000,2117.5,2148.5,2117.5,2147.5,2722791,0
EMIM.UK,D,20190830,000000,2161,2174.5,2158.5,2161,171162,0
EMIM.UK,D,20190902,000000,2168,2191.5,2168,2184,646963,0
EMIM.UK,D,20190903,000000,2182.5,2188,2167.5,2175,146858,0
EMIM.UK,D,20190904,000000,2193,2198,2180.5,2191,254388,0
EMIM.UK,D,20190905,000000,2200,2203,2187.5,2192.5,2225630,0
EMIM.UK,D,20190906,000000,2200.5,2210.5,2200,2208.75,261818,0
EMIM.UK,D,20190909,000000,2217.5,2221,2199.5,2206.5,190802,0
EMIM.UK,D,20190910,000000,2195.5,2204,2187.5,2196.25,100276,0
EMIM.UK,D,20190911,000000,2206.5,2221.5,2204,2219.5,119159,0
EMIM.UK,D,20190912,000000,2229.5,2246.5,2228.5,2239.5,399002,0
EMIM.UK,D,20190913,000000,2234.5,2238.5,2228,2231.5,182905,0
EMIM.UK,D,20190916,000000,2206,2230,2206,2230,67622,0
EMIM.UK,D,20190917,000000,2205,2212,2198,2204,222586,0
EMIM.UK,D,20190918,000000,2206,2213,2199.25,2199.25,88497,0
EMIM.UK,D,20190919,000000,2190.5,2204.5,2189.5,2203.25,83761,0
EMIM.UK,D,20190920,000000,2193,2211.5,2193,2202.75,72775,0
EMIM.UK,D,20190923,000000,2207,2207,2194,2205,167566,0
EMIM.UK,D,20190924,000000,2206,2206,2180,2184.75,608664,0
EMIM.UK,D,20190925,000000,2172.5,2188,2167,2188,356929,0
EMIM.UK,D,20190926,000000,2208.5,2208.5,2190.5,2191,289549,0
EMIM.UK,D,20190927,000000,2199.5,2206,2196,2206,258460,0
EMIM.UK,D,20190930,000000,2198.5,2200,2188.5,2196,227871,0
EMIM.UK,D,20191001,000000,2200,2203,2186.5,2189.5,158330,0
EMIM.UK,D,20191002,000000,2181.5,2181.5,2151.5,2154.75,360794,0
EMIM.UK,D,20191003,000000,2175,2175,2142.5,2158.5,213448,0
EMIM.UK,D,20191004,000000,2167,2185,2162,2182.25,165064,0
EMIM.UK,D,20191007,000000,2180,2186,2176.5,2178,328131,0
EMIM.UK,D,20191008,000000,2197,2197,2179.5,2181.5,601304,0
EMIM.UK,D,20191009,000000,2181,2195.5,2175.5,2189,209286,0
EMIM.UK,D,20191010,000000,2193.5,2212.5,2186.5,2195,276239,0
EMIM.UK,D,20191011,000000,2185.5,2201.5,2166,2176,263684,0
EMIM.UK,D,20191014,000000,2184,2186.5,2165,2175,298064,0
EMIM.UK,D,20191015,000000,2169,2176,2156.5,2162.5,162266,0
EMIM.UK,D,20191016,000000,2161,2163.5,2140.5,2151.75,469531,0
EMIM.UK,D,20191017,000000,2165.5,2173.5,2150.5,2162.5,211248,0
EMIM.UK,D,20191018,000000,2151.5,2159,2147.5,2154.25,114995,0
EMIM.UK,D,20191021,000000,2143,2149,2137,2139.5,139954,0
EMIM.UK,D,20191022,000000,2152,2165.5,2150,2159.5,453526,0
EMIM.UK,D,20191023,000000,2160,2163.5,2153.5,2163.25,383003,0
EMIM.UK,D,20191024,000000,2162,2182.5,2162,2182.5,167972,0
EMIM.UK,D,20191025,000000,2177,2189.25,2173,2189.25,35503,0
EMIM.UK,D,20191028,000000,2191,2203.25,2191,2203.25,102344,0
EMIM.UK,D,20191029,000000,2193.5,2199.5,2184,2188,193926,0
EMIM.UK,D,20191030,000000,2182,2188,2177.5,2185.5,112856,0
EMIM.UK,D,20191031,000000,2186,2186,2164,2164.5,308967,0
EMIM.UK,D,20191101,000000,2182,2201,2180.5,2197,221406,0
EMIM.UK,D,20191104,000000,2223.5,2237.5,2222.5,2231.5,255379,0
EMIM.UK,D,20191105,000000,2241,2253,2239,2245.5,297180,0
EMIM.UK,D,20191106,000000,2240.5,2250.5,2240.5,2246.75,2046754,0
EMIM.UK,D,20191107,000000,2256.5,2271.5,2254,2267,711111,0
EMIM.UK,D,20191108,000000,2253.5,2258.5,2245.5,2254.5,146552,0
EMIM.UK,D,20191111,000000,2216,2221.5,2209,2219.5,292924,0
EMIM.UK,D,20191112,000000,2229.5,2230,2216,2218,194289,0
EMIM.UK,D,20191113,000000,2202.5,2204,2185.5,2194,272109,0
EMIM.UK,D,20191114,000000,2195.5,2201.5,2189,2189.75,280534,0
EMIM.UK,D,20191115,000000,2201.5,2210.5,2199,2210.5,860657,0
EMIM.UK,D,20191118,000000,2205,2206.5,2189.5,2196.75,488184,0
EMIM.UK,D,20191119,000000,2207.5,2216.5,2197.5,2199.5,158371,0
EMIM.UK,D,20191120,000000,2199.5,2203,2194.5,2202,184576,0
EMIM.UK,D,20191121,000000,2176,2187,2172,2185.5,172368,0
EMIM.UK,D,20191122,000000,2193.5,2205.5,2193.5,2202,88197,0
EMIM.UK,D,20191125,000000,2214.5,2215.5,2211,2211,72091,0
EMIM.UK,D,20191126,000000,2212.5,2213,2202.5,2207,591793,0
EMIM.UK,D,20191127,000000,2222,2222,2205,2205,148524,0
EMIM.UK,D,20191128,000000,2199.5,2204.5,2194.5,2201,119499,0
EMIM.UK,D,20191129,000000,2177.5,2191.5,2175.5,2176.25,208537,0
EMIM.UK,D,20191202,000000,2180,2186.5,2169,2171,137275,0
EMIM.UK,D,20191203,000000,2168.5,2171,2135,2141.25,186048,0
EMIM.UK,D,20191204,000000,2146.5,2157.5,2142,2149.25,279155,0
EMIM.UK,D,20191205,000000,2147.5,2150.5,2139.5,2149.25,70921,0
EMIM.UK,D,20191206,000000,2159,2169,2159,2165.5,505718,0
EMIM.UK,D,20191209,000000,2164,2168,2157.5,2161.25,23356,0
EMIM.UK,D,20191210,000000,2158.5,2160.5,2142,2157,169892,0
EMIM.UK,D,20191211,000000,2178.5,2179.5,2170,2175,152119,0
EMIM.UK,D,20191212,000000,2194,2229,2191,2221.75,159459,0
EMIM.UK,D,20191213,000000,2197,2217,2192,2192,3176194,0
EMIM.UK,D,20191216,000000,2199,2221.5,2199,2221.5,912479,0
EMIM.UK,D,20191217,000000,2246,2266,2246,2265.5,70413,0
EMIM.UK,D,20191218,000000,2279,2289.5,2276.5,2284.75,151886,0
EMIM.UK,D,20191219,000000,2278.5,2302,2277,2298.5,104247,0
EMIM.UK,D,20191220,000000,2300,2301.5,2295.5,2300.25,98290,0
EMIM.UK,D,20191223,000000,2300,2323.5,2297,2322.25,239899,0
EMIM.UK,D,20191224,000000,2320.5,2322.5,2317.5,2318.75,74544,0
EMIM.UK,D,20191227,000000,2329.5,2332,2312.5,2319.25,210651,0
EMIM.UK,D,20191230,000000,2317.5,2322,2305.5,2306.25,108345,0
EMIM.UK,D,20191231,000000,2300,2302.5,2285.5,2286.5,34459,0
EMIM.UK,D,20200102,000000,2315,2332.5,2305,2331.25,145949,0
EMIM.UK,D,20200103,000000,2317.5,2329.5,2309,2322.5,181800,0
EMIM.UK,D,20200106,000000,2302,2304,2279.5,2291,191660,0
EMIM.UK,D,20200107,000000,2301.5,2307,2293,2301.5,137376,0
EMIM.UK,D,20200108,000000,2282,2305.75,2277.5,2305.75,242432,0
EMIM.UK,D,20200109,000000,2334.5,2353,2331.5,2336,293645,0
EMIM.UK,D,20200110,000000,2346.5,2357,2344.5,2351,107332,0
EMIM.UK,D,20200113,000000,2377,2387.5,2373.5,2385,157938,0
EMIM.UK,D,20200114,000000,2380,2388,2374.5,2376,128927,0
EMIM.UK,D,20200115,000000,2367.5,2374,2364.5,2364.5,280306,0
EMIM.UK,D,20200116,000000,2371,2375.5,2365.5,2368.75,119467,0
EMIM.UK,D,20200117,000000,2372,2385.5,2368.5,2381.5,142554,0
EMIM.UK,D,20200120,000000,2388.5,2389,2382,2383.75,185153,0
EMIM.UK,D,20200121,000000,2344.5,2344.5,2328,2339.5,531208,0
EMIM.UK,D,20200122,000000,2357,2358,2328.5,2333,1411388,0
EMIM.UK,D,20200123,000000,2314,2315,2293,2293,160653,0
EMIM.UK,D,20200124,000000,2323,2331.5,2309.5,2316.5,222239,0
EMIM.UK,D,20200127,000000,2248,2250,2202,2222.5,1283971,0
EMIM.UK,D,20200128,000000,2245.5,2264.5,2228.5,2259.25,386440,0
EMIM.UK,D,20200129,000000,2275.5,2280.5,2263,2268,209181,0
EMIM.UK,D,20200130,000000,2218.5,2231.5,2197.5,2200.75,468379,0
EMIM.UK,D,20200131,000000,2197.5,2197.5,2152.5,2152.75,1229762,0
EMIM.UK,D,20200203,000000,2177.5,2217,2172,2212,932783,0
EMIM.UK,D,20200204,000000,2264.5,2274.25,2260,2274.25,283579,0
EMIM.UK,D,20200205,000000,2259.5,2310.5,2259.5,2288,406040,0
EMIM.UK,D,20200206,000000,2309,2312.5,2295,2303,1211210,0
EMIM.UK,D,20200207,000000,2293,2295,2260,2275.75,1058547,0
EMIM.UK,D,20200210,000000,2288,2288,2266.5,2274.5,187745,0
EMIM.UK,D,20200211,000000,2301.5,2308.5,2289.5,2306.5,1877621,0
EMIM.UK,D,20200212,000000,2311.5,2323,2311,2322.5,338943,0
EMIM.UK,D,20200213,000000,2305,2308.5,2282,2289.5,170322,0
EMIM.UK,D,20200214,000000,2296,2303,2294,2294,304504,0
EMIM.UK,D,20200217,000000,2305.5,2309.5,2303.5,2308.5,159270,0
EMIM.UK,D,20200218,000000,2279.5,2284,2271.5,2272,173155,0
EMIM.UK,D,20200219,000000,2296.5,2308.5,2293,2308.5,127731,0
EMIM.UK,D,20200220,000000,2314.5,2314.5,2282.25,2282.25,188656,0
EMIM.UK,D,20200221,000000,2283.5,2283.5,2254,2264.25,161235,0
EMIM.UK,D,20200224,000000,2215.5,2216,2167.5,2180.75,1305785,0
EMIM.UK,D,20200225,000000,2212.5,2213.5,2168,2169.25,199720,0
EMIM.UK,D,20200226,000000,2173.5,2203,2150,2201.25,562948,0
EMIM.UK,D,20200227,000000,2180,2187.5,2129,2147,374014,0
EMIM.UK,D,20200228,000000,2093,2105.5,2064,2102.5,1766232,0
EMIM.UK,D,20200302,000000,2163.5,2179,2117,2155,393569,0
EMIM.UK,D,20200303,000000,2172,2208,2166.5,2181.5,629529,0
EMIM.UK,D,20200304,000000,2188.5,2207.5,2181.5,2188.5,201923,0
EMIM.UK,D,20200305,000000,2200.5,2200.5,2159.5,2166,622987,0
EMIM.UK,D,20200306,000000,2117,2120,2068,2074.5,190389,0
EMIM.UK,D,20200309,000000,2000,2000,1910,1926,2130292,0
EMIM.UK,D,20200310,000000,1982.5,2018,1978.5,1984,185934,0
EMIM.UK,D,20200311,000000,2001,2006,1972,1981.25,490554,0
EMIM.UK,D,20200312,000000,1883,1886.5,1762,1762,1224072,0
EMIM.UK,D,20200313,000000,1900,1978.5,1849,1896.5,218674,0
EMIM.UK,D,20200316,000000,1836.5,1836.5,1734,1794.5,5134759,0
EMIM.UK,D,20200317,000000,1842.5,1855,1766.5,1848,420999,0
EMIM.UK,D,20200318,000000,1764.5,1805,1738,1774.25,395749,0
EMIM.UK,D,20200319,000000,1767.5,1788.5,1737,1754,411323,0
EMIM.UK,D,20200320,000000,1856,1890,1805.5,1813.25,2465549,0
EMIM.UK,D,20200323,000000,1749,1819.5,1739.5,1768.5,343459,0
EMIM.UK,D,20200324,000000,1835,1858.5,1828,1858.5,554101,0
EMIM.UK,D,20200325,000000,1898.5,1919.5,1851.5,1910,781963,0
EMIM.UK,D,20200326,000000,1882,1933.5,1873.5,1923.5,303782,0
EMIM.UK,D,20200327,000000,1870,1872.5,1784,1784.5,286317,0
EMIM.UK,D,20200330,000000,1809.5,1809.5,1782.5,1806,127453,0
EMIM.UK,D,20200331,000000,1840,1850,1813.5,1845,1562296,0
EMIM.UK,D,20200401,000000,1798,1800.5,1775,1777.5,183893,0
EMIM.UK,D,20200402,000000,1813.5,1825.5,1788.5,1808.25,192763,0
EMIM.UK,D,20200403,000000,1804.5,1850,1804.5,1814,228574,0
EMIM.UK,D,20200406,000000,1861,1885.5,1858,1884.5,161103,0
EMIM.UK,D,20200407,000000,1918.5,1950,1901,1927,347209,0
EMIM.UK,D,20200408,000000,1900,1901.5,1886,1901.5,75063,0
EMIM.UK,D,20200409,000000,1928.5,1930,1895.5,1924,184317,0
EMIM.UK,D,20200414,000000,1931,1932,1915,1919.5,245660,0
EMIM.UK,D,20200415,000000,1916.5,1916.5,1877.5,1880.5,1473424,0
EMIM.UK,D,20200416,000000,1913.5,1917.5,1896,1915,122786,0
EMIM.UK,D,20200417,000000,1957,1972.5,1928.5,1930,176149,0
EMIM.UK,D,20200420,000000,1948,1948,1918.5,1943.5,210096,0
EMIM.UK,D,20200421,000000,1917,1917,1896,1898,163298,0
EMIM.UK,D,20200422,000000,1940,1945,1931,1945,46076,0
EMIM.UK,D,20200423,000000,1950,1961,1944.5,1954,72720,0
EMIM.UK,D,20200424,000000,1937.5,1940,1917.5,1920.5,115609,0
EMIM.UK,D,20200427,000000,1946,1951,1938,1949.5,133226,0
EMIM.UK,D,20200428,000000,1961.5,1977.5,1952,1963.5,116225,0
EMIM.UK,D,20200429,000000,1974.5,2003.5,1971.5,2001.5,103904,0
EMIM.UK,D,20200430,000000,2034,2042,1969,1969,155139,0
EMIM.UK,D,20200501,000000,1903,1913.5,1897.5,1899,115761,0
EMIM.UK,D,20200504,000000,1920.5,1920.5,1910.5,1916,334375,0
EMIM.UK,D,20200505,000000,1941.5,1949,1931.5,1942.5,629139,0
EMIM.UK,D,20200506,000000,1965,1970,1940.5,1946,144626,0
EMIM.UK,D,20200507,000000,1954,1971,1954,1961.5,558154,0
EMIM.UK,D,20200511,000000,1995,2003,1983.5,1990.5,1278371,0
EMIM.UK,D,20200512,000000,1981,2018.5,1981,2018.5,368937,0
EMIM.UK,D,20200513,000000,2003.5,2019,1995.5,2003.5,259450,0
EMIM.UK,D,20200514,000000,1985.5,1989.5,1955.5,1982.5,251428,0
EMIM.UK,D,20200515,000000,1998.5,2001,1975,1985.75,161491,0
EMIM.UK,D,20200518,000000,2015,2044.5,2012,2044.5,315317,0
EMIM.UK,D,20200519,000000,2045,2050.25,2033.5,2050.25,544990,0
EMIM.UK,D,20200520,000000,2039.5,2067,2039.5,2067,424527,0
EMIM.UK,D,20200521,000000,2049.5,2055,2032.75,2032.75,458055,0
EMIM.UK,D,20200522,000000,2004.5,2025,1998.5,2009.25,400446,0
EMIM.UK,D,20200526,000000,2059.5,2059.5,2036.5,2040.5,149316,0
EMIM.UK,D,20200527,000000,2032,2050.5,2025.5,2042.5,274372,0
EMIM.UK,D,20200528,000000,2046.5,2048.5,2036,2037.5,565886,0
EMIM.UK,D,20200529,000000,2026.5,2042,2018,2023.5,268616,0
EMIM.UK,D,20200601,000000,2084,2087.5,2057,2061,509389,0
EMIM.UK,D,20200602,000000,2067.5,2107.5,2067.5,2103.5,739622,0
EMIM.UK,D,20200603,000000,2110.5,2150,2110.5,2149,266935,0
EMIM.UK,D,20200604,000000,2131.5,2140,2124,2127,310345,0
EMIM.UK,D,20200605,000000,2140,2167,2140,2167,303838,0
EMIM.UK,D,20200608,000000,2148,2163.5,2145.5,2152,206088,0
EMIM.UK,D,20200609,000000,2167,2170.5,2137.5,2145,709548,0
EMIM.UK,D,20200610,000000,2155,2159,2146.5,2151.5,296039,0
EMIM.UK,D,20200611,000000,2127.5,2143,2108,2108,318286,0
EMIM.UK,D,20200612,000000,2105.5,2133.5,2102.5,2124.5,177930,0
EMIM.UK,D,20200615,000000,2088,2092,2072.5,2088,212667,0
EMIM.UK,D,20200616,000000,2119.5,2150.5,2112.5,2130,217501,0
EMIM.UK,D,20200617,000000,2140,2156.5,2140,2148.75,391579,0
EMIM.UK,D,20200618,000000,2154,2176.5,2153,2171.5,412100,0
EMIM.UK,D,20200619,000000,2185.5,2205.5,2184,2196.25,111408,0
EMIM.UK,D,20200622,000000,2190,2194,2180.5,2190,342194,0
EMIM.UK,D,20200623,000000,2196.5,2215.5,2196.5,2210.25,217943,0
EMIM.UK,D,20200624,000000,2210,2212,2183.25,2183.25,124536,0
EMIM.UK,D,20200625,000000,2172.5,2192.5,2161,2181.5,106662,0
EMIM.UK,D,20200626,000000,2197.5,2207,2181,2186.5,58768,0
EMIM.UK,D,20200629,000000,2176.5,2203.5,2174,2200.5,168868,0
EMIM.UK,D,20200630,000000,2207,2209,2182,2182,645378,0
EMIM.UK,D,20200701,000000,2192.5,2205.5,2175,2182.5,319604,0
EMIM.UK,D,20200702,000000,2221.5,2244.5,2217,2237.5,192413,0
EMIM.UK,D,20200703,000000,2265.5,2265.5,2253,2254,82468,0
EMIM.UK,D,20200706,000000,2304,2326,2300,2325.75,184444,0
EMIM.UK,D,20200707,000000,2301,2301,2283,2294.25,429639,0
EMIM.UK,D,20200708,000000,2308,2314.5,2303,2305.25,57940,0
EMIM.UK,D,20200709,000000,2326.5,2338,2307.5,2312,633730,0
EMIM.UK,D,20200710,000000,2301,2310,2292,2298.5,317027,0
EMIM.UK,D,20200713,000000,2324,2340.75,2318.5,2340.75,150066,0
EMIM.UK,D,20200714,000000,2300,2305,2285,2300,139739,0
EMIM.UK,D,20200715,000000,2304,2316,2300,2307.5,91107,0
EMIM.UK,D,20200716,000000,2266.5,2276.5,2259,2273.5,67979,0
EMIM.UK,D,20200717,000000,2291.5,2304,2288,2298.25,244064,0
EMIM.UK,D,20200720,000000,2296,2306,2289.5,2305.5,201355,0
EMIM.UK,D,20200721,000000,2334.5,2347.5,2325.5,2327.5,232832,0
EMIM.UK,D,20200722,000000,2332.5,2337.5,2305,2306.5,223797,0
EMIM.UK,D,20200723,000000,2320,2323.5,2308.5,2310.5,253275,0
EMIM.UK,D,20200724,000000,2260,2276,2259.5,2270,591043,0
EMIM.UK,D,20200727,000000,2275.5,2289.5,2268,2282,297163,0
EMIM.UK,D,20200728,000000,2301,2301,2276.5,2277,629572,0
EMIM.UK,D,20200729,000000,2290,2291.5,2278.5,2286,247012,0
EMIM.UK,D,20200730,000000,2275,2275,2237,2250,628925,0
EMIM.UK,D,20200731,000000,2257,2257,2224,2229.5,409231,0
EMIM.UK,D,20200803,000000,2253,2271,2243,2264.25,238912,0
EMIM.UK,D,20200804,000000,2286.5,2286.5,2273.75,2273.75,193901,0
EMIM.UK,D,20200805,000000,2299.5,2309.5,2296,2309.5,267070,0
EMIM.UK,D,20200806,000000,2298.5,2304.5,2283.5,2290.75,225283,0
EMIM.UK,D,20200807,000000,2278,2292,2272.5,2289,160985,0
EMIM.UK,D,20200810,000000,2281,2287,2264,2267.75,195292,0
EMIM.UK,D,20200811,000000,2285.5,2298.5,2284.5,2293.75,542914,0
EMIM.UK,D,20200812,000000,2290.5,2312.5,2290,2311.5,222595,0
EMIM.UK,D,20200813,000000,2300.5,2301.5,2287,2298.75,66847,0
EMIM.UK,D,20200814,000000,2300.5,2300.5,2278,2288.5,170141,0
EMIM.UK,D,20200817,000000,2306.5,2313.5,2295,2300,651342,0
EMIM.UK,D,20200818,000000,2291.5,2302,2280,2280,141042,0
EMIM.UK,D,20200819,000000,2280.5,2290.5,2277,2289.5,1559123,0
EMIM.UK,D,20200820,000000,2263.5,2263.5,2243.5,2244,350070,0
EMIM.UK,D,20200821,000000,2265.5,2288.25,2263.5,2288.25,315193,0
EMIM.UK,D,20200824,000000,2312.5,2325.5,2312.5,2313.25,286995,0
EMIM.UK,D,20200825,000000,2333.5,2334,2312,2323.5,219885,0
EMIM.UK,D,20200826,000000,2328.5,2335.5,2320.5,2325.5,75955,0
EMIM.UK,D,20200827,000000,2318.5,2323.5,2305.5,2306.75,240518,0
EMIM.UK,D,20200828,000000,2320,2320,2299.5,2306.25,196028,0
EMIM.UK,D,20200901,000000,2292,2292,2262.5,2277.75,210495,0
EMIM.UK,D,20200902,000000,2303,2311.5,2293,2293.5,192202,0
EMIM.UK,D,20200903,000000,2305.5,2306.5,2264.5,2264.5,197689,0
EMIM.UK,D,20200904,000000,2269.5,2292.5,2248,2252.5,355091,0
EMIM.UK,D,20200907,000000,2265,2283,2263,2282.5,181245,0
EMIM.UK,D,20200908,000000,2290,2290.5,2269.5,2281.5,126759,0
EMIM.UK,D,20200909,000000,2287.5,2310.5,2287.5,2302.25,719107,0
EMIM.UK,D,20200910,000000,2304.5,2330,2287,2330,199121,0
EMIM.UK,D,20200911,000000,2339,2352,2334,2340.5,203981,0
EMIM.UK,D,20200914,000000,2367.5,2368.5,2345,2353.75,363546,0
EMIM.UK,D,20200915,000000,2371,2390,2368.5,2387,336921,0
EMIM.UK,D,20200916,000000,2382.5,2386,2363.5,2372.5,204985,0
EMIM.UK,D,20200917,000000,2364.5,2364.5,2338,2352,414230,0
EMIM.UK,D,20200918,000000,2367,2367,2347.5,2347.5,115340,0
EMIM.UK,D,20200921,000000,2336.5,2336.5,2310.5,2313,287849,0
EMIM.UK,D,20200922,000000,2320,2328.5,2313.5,2321,209055,0
EMIM.UK,D,20200923,000000,2336.5,2345.5,2310.75,2310.75,50547,0
EMIM.UK,D,20200924,000000,2277,2283.5,2254.5,2283.5,161340,0
EMIM.UK,D,20200925,000000,2276.5,2276.5,2262,2274.5,89049,0
EMIM.UK,D,20200928,000000,2295.5,2297,2283.5,2289.25,325581,0
EMIM.UK,D,20200929,000000,2278,2295.5,2275.5,2291.5,1037754,0
EMIM.UK,D,20200930,000000,2296,2321.5,2296,2314,234961,0
EMIM.UK,D,20201001,000000,2325.5,2357,2325.5,2334.5,1692350,0
EMIM.UK,D,20201002,000000,2306,2326.5,2294,2318.5,310191,0
EMIM.UK,D,20201005,000000,2320,2327,2309.5,2326,95111,0
EMIM.UK,D,20201006,000000,2325,2351,2325,2349.25,168775,0
EMIM.UK,D,20201007,000000,2367.5,2379,2364,2374.5,150324,0
EMIM.UK,D,20201008,000000,2383,2383,2367,2374.5,81410,0
EMIM.UK,D,20201009,000000,2375.5,2395.5,2375.5,2392.5,302567,0
EMIM.UK,D,20201012,000000,2390,2401,2389,2396.5,153500,0
EMIM.UK,D,20201013,000000,2393,2409,2392.5,2399.75,89883,0
EMIM.UK,D,20201014,000000,2416,2416.5,2390,2397,84123,0
EMIM.UK,D,20201015,000000,2373,2376,2351.5,2373,144056,0
EMIM.UK,D,20201016,000000,2384.5,2399,2381.5,2389.5,471751,0
EMIM.UK,D,20201019,000000,2391.5,2393,2380,2385.25,163611,0
EMIM.UK,D,20201020,000000,2394,2401.5,2389.5,2399.5,74609,0
EMIM.UK,D,20201021,000000,2409.5,2409.5,2375.5,2382,193503,0
EMIM.UK,D,20201022,000000,2375.5,2388.5,2370,2383,790748,0
EMIM.UK,D,20201023,000000,2389,2398,2384,2390.75,3996943,0
EMIM.UK,D,20201026,000000,2376,2391,2370,2378,290499,0
EMIM.UK,D,20201027,000000,2383.5,2386.5,2378,2380,79347,0
EMIM.UK,D,20201028,000000,2377.5,2379,2337,2346.5,185286,0
EMIM.UK,D,20201029,000000,2360,2366,2334.5,2362.75,146089,0
EMIM.UK,D,20201030,000000,2329,2340,2325,2333,102159,0
EMIM.UK,D,20201102,000000,2359,2377,2359,2367,181045,0
EMIM.UK,D,20201103,000000,2386.5,2398,2353.5,2356.5,123219,0
EMIM.UK,D,20201104,000000,2363.5,2439,2363.5,2439,258446,0
EMIM.UK,D,20201105,000000,2459,2482,2451,2458,252234,0
EMIM.UK,D,20201106,000000,2445,2464.5,2430.5,2453.25,149648,0
EMIM.UK,D,20201109,000000,2480.5,2547,2480.5,2517,223525,0
EMIM.UK,D,20201110,000000,2472.5,2472.5,2437,2450.25,771236,0
EMIM.UK,D,20201111,000000,2433,2462,2427.5,2458,145189,0
EMIM.UK,D,20201112,000000,2461,2493.5,2460,2490,323571,0
EMIM.UK,D,20201113,000000,2482,2490,2476,2477,140223,0
EMIM.UK,D,20201116,000000,2506,2527,2494,2518.5,308465,0
EMIM.UK,D,20201117,000000,2508,2508,2487,2499,526528,0
EMIM.UK,D,20201118,000000,2506,2517,2493,2499.5,449989,0
EMIM.UK,D,20201119,000000,2495,2506,2479.5,2502.5,90682,0
EMIM.UK,D,20201120,000000,2497,2510,2494,2507.5,164876,0
EMIM.UK,D,20201123,000000,2536,2536,2503,2515.5,150141,0
