<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLOA.UK,D,20220704,000000,5.275,5.275,5.259,5.2665,120064,0
FLOA.UK,D,20220705,000000,5.267,5.271,5.258,5.259,422732,0
FLOA.UK,D,20220706,000000,5.268,5.271,5.265,5.267,247909,0
FLOA.UK,D,20220707,000000,5.258,5.276,5.258,5.273,221575,0
FLOA.UK,D,20220708,000000,5.245,5.277,5.245,5.277,356168,0
FLOA.UK,D,20220711,000000,5.278,5.278,5.255,5.263,570805,0
FLOA.UK,D,20220712,000000,5.263,5.272,5.263,5.2695,165544,0
FLOA.UK,D,20220713,000000,5.275,5.275,5.255,5.266,786350,0
FLOA.UK,D,20220714,000000,5.276,5.281,5.247,5.2745,440176,0
FLOA.UK,D,20220715,000000,5.286,5.286,5.273,5.28,590837,0
FLOA.UK,D,20220718,000000,5.284,5.289,5.281,5.281,153432,0
FLOA.UK,D,20220719,000000,5.296,5.296,5.279,5.2815,1043984,0
FLOA.UK,D,20220720,000000,5.293,5.293,5.279,5.284,268633,0
FLOA.UK,D,20220721,000000,5.28,5.295,5.28,5.291,296591,0
FLOA.UK,D,20220722,000000,5.3,5.3,5.286,5.287,231252,0
FLOA.UK,D,20220725,000000,5.3,5.3,5.287,5.2925,565150,0
FLOA.UK,D,20220726,000000,5.298,5.298,5.283,5.283,944391,0
FLOA.UK,D,20220727,000000,5.283,5.29,5.28,5.283,487830,0
FLOA.UK,D,20220728,000000,5.285,5.296,5.285,5.2925,133344,0
FLOA.UK,D,20220729,000000,5.286,5.296,5.286,5.2945,1374301,0
FLOA.UK,D,20220801,000000,5.301,5.301,5.293,5.3,131835,0
FLOA.UK,D,20220802,000000,5.299,5.299,5.29,5.298,1635003,0
FLOA.UK,D,20220803,000000,5.291,5.301,5.291,5.301,290631,0
FLOA.UK,D,20220804,000000,5.29,5.303,5.29,5.303,166698,0
FLOA.UK,D,20220805,000000,5.307,5.307,5.294,5.3015,60126,0
FLOA.UK,D,20220808,000000,5.305,5.309,5.297,5.3035,90244,0
FLOA.UK,D,20220809,000000,5.311,5.311,5.303,5.306,193597,0
FLOA.UK,D,20220810,000000,5.315,5.32,5.304,5.309,142622,0
FLOA.UK,D,20220811,000000,5.3,5.325,5.3,5.311,415714,0
FLOA.UK,D,20220812,000000,5.315,5.318,5.307,5.313,255972,0
FLOA.UK,D,20220815,000000,5.3,5.32,5.3,5.3165,234163,0
FLOA.UK,D,20220816,000000,5.3,5.319,5.3,5.318,1220602,0
FLOA.UK,D,20220817,000000,5.322,5.324,5.31,5.318,770891,0
FLOA.UK,D,20220818,000000,5.3,5.325,5.3,5.318,1870638,0
FLOA.UK,D,20220819,000000,5.322,5.325,5.317,5.323,206301,0
FLOA.UK,D,20220822,000000,5.325,5.325,5.312,5.3185,178045,0
FLOA.UK,D,20220823,000000,5.32,5.324,5.312,5.318,248446,0
FLOA.UK,D,20220824,000000,5.31,5.324,5.305,5.318,507487,0
FLOA.UK,D,20220825,000000,5.296,5.325,5.296,5.318,353818,0
FLOA.UK,D,20220826,000000,5.325,5.33,5.317,5.325,499177,0
FLOA.UK,D,20220829,000000,5.3054,5.33,5.3054,5.3054,41199,0
FLOA.UK,D,20220830,000000,5.317,5.325,5.316,5.322,375584,0
FLOA.UK,D,20220831,000000,5.299,5.326,5.299,5.324,493783,0
FLOA.UK,D,20220901,000000,5.32,5.327,5.318,5.323,807079,0
FLOA.UK,D,20220902,000000,5.329,5.33,5.32,5.327,279496,0
FLOA.UK,D,20220905,000000,5.33,5.33,5.325,5.3275,4789,0
FLOA.UK,D,20220906,000000,5.33,5.33,5.323,5.3275,84881,0
FLOA.UK,D,20220907,000000,5.321,5.335,5.321,5.3325,630469,0
FLOA.UK,D,20220908,000000,5.337,5.34,5.333,5.3365,253631,0
FLOA.UK,D,20220909,000000,5.34,5.342,5.336,5.3395,1041506,0
FLOA.UK,D,20220912,000000,5.342,5.344,5.338,5.343,95358,0
FLOA.UK,D,20220913,000000,5.34,5.34,5.328,5.3295,593280,0
FLOA.UK,D,20220914,000000,5.323,5.335,5.314,5.33,2806890,0
FLOA.UK,D,20220915,000000,5.338,5.34,5.333,5.34,762744,0
FLOA.UK,D,20220916,000000,5.325,5.34,5.325,5.3345,267531,0
FLOA.UK,D,20220919,000000,5.335,5.34,5.325,5.335,2343,0
FLOA.UK,D,20220920,000000,5.34,5.34,5.326,5.34,1563864,0
FLOA.UK,D,20220921,000000,5.337,5.342,5.332,5.334,561761,0
FLOA.UK,D,20220922,000000,5.339,5.341,5.332,5.3405,396537,0
FLOA.UK,D,20220923,000000,5.34,5.349,5.34,5.3475,343169,0
FLOA.UK,D,20220926,000000,5.348,5.348,5.337,5.3405,730153,0
FLOA.UK,D,20220927,000000,5.32,5.344,5.32,5.3385,186895,0
FLOA.UK,D,20220928,000000,5.321,5.337,5.321,5.3265,502080,0
FLOA.UK,D,20220929,000000,5.326,5.332,5.314,5.3285,319953,0
FLOA.UK,D,20220930,000000,5.338,5.338,5.319,5.323,154806,0
FLOA.UK,D,20221003,000000,5.311,5.33,5.311,5.327,211871,0
FLOA.UK,D,20221004,000000,5.328,5.331,5.315,5.331,626107,0
FLOA.UK,D,20221005,000000,5.33,5.332,5.318,5.332,224403,0
FLOA.UK,D,20221006,000000,5.338,5.338,5.327,5.331,86457,0
FLOA.UK,D,20221007,000000,5.336,5.336,5.324,5.3335,167866,0
FLOA.UK,D,20221010,000000,5.33,5.335,5.329,5.329,108320,0
FLOA.UK,D,20221011,000000,5.332,5.336,5.33,5.33,1561968,0
FLOA.UK,D,20221012,000000,5.338,5.338,5.325,5.3265,613889,0
FLOA.UK,D,20221013,000000,5.314,5.331,5.313,5.313,364407,0
FLOA.UK,D,20221014,000000,5.323,5.328,5.317,5.3175,315097,0
FLOA.UK,D,20221017,000000,5.319,5.327,5.318,5.327,2218794,0
FLOA.UK,D,20221018,000000,5.33,5.33,5.322,5.322,2001824,0
FLOA.UK,D,20221019,000000,5.329,5.329,5.32,5.322,499041,0
FLOA.UK,D,20221020,000000,5.323,5.328,5.321,5.325,358567,0
FLOA.UK,D,20221021,000000,5.32,5.339,5.32,5.338,324688,0
FLOA.UK,D,20221024,000000,5.338,5.341,5.333,5.338,456445,0
FLOA.UK,D,20221025,000000,5.34,5.343,5.33,5.331,183961,0
FLOA.UK,D,20221026,000000,5.338,5.338,5.33,5.333,194348,0
FLOA.UK,D,20221027,000000,5.331,5.337,5.324,5.327,905895,0
FLOA.UK,D,20221028,000000,5.327,5.337,5.326,5.331,499050,0
FLOA.UK,D,20221031,000000,5.331,5.339,5.331,5.3335,450508,0
FLOA.UK,D,20221101,000000,5.333,5.341,5.332,5.341,414182,0
FLOA.UK,D,20221102,000000,5.341,5.342,5.331,5.338,320205,0
FLOA.UK,D,20221103,000000,5.335,5.341,5.33,5.3375,500925,0
FLOA.UK,D,20221104,000000,5.345,5.345,5.335,5.338,1615666,0
FLOA.UK,D,20221107,000000,5.32,5.344,5.32,5.342,682424,0
FLOA.UK,D,20221108,000000,5.34,5.344,5.33,5.344,7008199,0
FLOA.UK,D,20221109,000000,5.326,5.345,5.326,5.3425,1696996,0
FLOA.UK,D,20221110,000000,5.344,5.35,5.339,5.3485,900255,0
FLOA.UK,D,20221111,000000,5.359,5.359,5.34,5.34,325700,0
FLOA.UK,D,20221114,000000,5.346,5.355,5.343,5.349,193720,0
FLOA.UK,D,20221115,000000,5.354,5.355,5.346,5.354,245040,0
FLOA.UK,D,20221116,000000,5.342,5.361,5.342,5.36,1806244,0
FLOA.UK,D,20221117,000000,5.353,5.365,5.351,5.357,351023,0
FLOA.UK,D,20221118,000000,5.37,5.37,5.353,5.355,201829,0
FLOA.UK,D,20221121,000000,5.352,5.359,5.352,5.3575,121458,0
FLOA.UK,D,20221122,000000,5.35,5.365,5.35,5.365,1075561,0
FLOA.UK,D,20221123,000000,5.358,5.362,5.355,5.358,211432,0
FLOA.UK,D,20221124,000000,5.354,5.359,5.354,5.358,23592,0
FLOA.UK,D,20221125,000000,5.36,5.364,5.355,5.357,338901,0
FLOA.UK,D,20221128,000000,5.362,5.362,5.348,5.355,283656,0
FLOA.UK,D,20221129,000000,5.357,5.365,5.357,5.361,378068,0
FLOA.UK,D,20221130,000000,5.365,5.366,5.357,5.366,493223,0
FLOA.UK,D,20221201,000000,5.364,5.369,5.362,5.362,139589,0
FLOA.UK,D,20221202,000000,5.356,5.369,5.356,5.363,1207588,0
FLOA.UK,D,20221205,000000,5.37,5.37,5.362,5.37,515109,0
FLOA.UK,D,20221206,000000,5.365,5.37,5.365,5.37,431535,0
FLOA.UK,D,20221207,000000,5.367,5.374,5.366,5.374,84082,0
FLOA.UK,D,20221208,000000,5.366,5.373,5.365,5.365,1423603,0
FLOA.UK,D,20221209,000000,5.371,5.376,5.368,5.374,65001,0
FLOA.UK,D,20221212,000000,5.376,5.378,5.372,5.375,215058,0
FLOA.UK,D,20221213,000000,5.372,5.384,5.372,5.374,119744,0
FLOA.UK,D,20221214,000000,5.373,5.382,5.373,5.373,690372,0
FLOA.UK,D,20221215,000000,5.379,5.379,5.371,5.371,2445469,0
FLOA.UK,D,20221216,000000,5.381,5.382,5.374,5.38,571919,0
FLOA.UK,D,20221219,000000,5.372,5.385,5.372,5.3765,212100,0
FLOA.UK,D,20221220,000000,5.378,5.383,5.371,5.38,469254,0
FLOA.UK,D,20221221,000000,5.373,5.385,5.373,5.382,650389,0
FLOA.UK,D,20221222,000000,5.386,5.394,5.385,5.394,853185,0
FLOA.UK,D,20221223,000000,5.393,5.395,5.389,5.393,3956957,0
FLOA.UK,D,20221228,000000,5.393,5.415,5.392,5.396,1508984,0
FLOA.UK,D,20221229,000000,5.397,5.403,5.395,5.402,766594,0
FLOA.UK,D,20221230,000000,5.404,5.407,5.401,5.401,146614,0
FLOA.UK,D,20230103,000000,5.408,5.41,5.4,5.408,1054918,0
FLOA.UK,D,20230104,000000,5.41,5.41,5.403,5.405,126912,0
FLOA.UK,D,20230105,000000,5.406,5.41,5.406,5.409,611636,0
FLOA.UK,D,20230106,000000,5.408,5.416,5.407,5.416,209365,0
FLOA.UK,D,20230109,000000,5.413,5.419,5.413,5.414,102935,0
FLOA.UK,D,20230110,000000,5.408,5.419,5.408,5.4135,77004,0
FLOA.UK,D,20230111,000000,5.412,5.419,5.409,5.412,324681,0
FLOA.UK,D,20230112,000000,5.419,5.422,5.407,5.4095,2144814,0
FLOA.UK,D,20230113,000000,5.413,5.42,5.411,5.416,401624,0
FLOA.UK,D,20230116,000000,5.416,5.419,5.414,5.4165,126219,0
FLOA.UK,D,20230117,000000,5.418,5.422,5.415,5.422,799255,0
FLOA.UK,D,20230118,000000,5.421,5.431,5.416,5.426,3831691,0
FLOA.UK,D,20230119,000000,5.426,5.431,5.422,5.429,174063,0
FLOA.UK,D,20230120,000000,5.423,5.433,5.423,5.425,547173,0
FLOA.UK,D,20230123,000000,5.427,5.434,5.425,5.428,431971,0
FLOA.UK,D,20230124,000000,5.427,5.435,5.421,5.427,690307,0
FLOA.UK,D,20230125,000000,5.435,5.438,5.427,5.435,444551,0
FLOA.UK,D,20230126,000000,5.44,5.44,5.432,5.4365,228121,0
FLOA.UK,D,20230127,000000,5.437,5.446,5.437,5.446,235987,0
FLOA.UK,D,20230130,000000,5.441,5.447,5.44,5.4415,391082,0
FLOA.UK,D,20230131,000000,5.439,5.447,5.439,5.4435,382176,0
FLOA.UK,D,20230201,000000,5.439,5.449,5.439,5.445,155654,0
FLOA.UK,D,20230202,000000,5.449,5.451,5.44,5.448,7619968,0
FLOA.UK,D,20230203,000000,5.457,5.457,5.443,5.452,198944,0
FLOA.UK,D,20230206,000000,5.448,5.459,5.447,5.447,273808,0
FLOA.UK,D,20230207,000000,5.451,5.453,5.447,5.453,2959557,0
FLOA.UK,D,20230208,000000,5.451,5.455,5.448,5.451,2050388,0
FLOA.UK,D,20230209,000000,5.456,5.461,5.453,5.454,759749,0
FLOA.UK,D,20230210,000000,5.455,5.459,5.454,5.4565,887354,0
FLOA.UK,D,20230213,000000,5.461,5.463,5.456,5.4575,326834,0
FLOA.UK,D,20230214,000000,5.463,5.464,5.457,5.462,3111782,0
FLOA.UK,D,20230215,000000,5.462,5.463,5.456,5.461,674714,0
FLOA.UK,D,20230216,000000,5.46,5.467,5.46,5.467,497529,0
FLOA.UK,D,20230217,000000,5.456,5.471,5.456,5.471,314950,0
FLOA.UK,D,20230220,000000,5.462,5.468,5.462,5.4655,80831,0
FLOA.UK,D,20230221,000000,5.47,5.47,5.464,5.4665,160945,0
FLOA.UK,D,20230222,000000,5.468,5.47,5.463,5.468,199999,0
FLOA.UK,D,20230223,000000,5.464,5.476,5.464,5.473,309266,0
FLOA.UK,D,20230224,000000,5.475,5.475,5.467,5.475,214477,0
FLOA.UK,D,20230227,000000,5.477,5.483,5.46,5.472,686926,0
FLOA.UK,D,20230228,000000,5.472,5.475,5.47,5.475,509106,0
FLOA.UK,D,20230301,000000,5.476,5.481,5.471,5.474,5745263,0
FLOA.UK,D,20230302,000000,5.475,5.481,5.475,5.479,5043078,0
FLOA.UK,D,20230303,000000,5.487,5.489,5.479,5.489,342414,0
FLOA.UK,D,20230306,000000,5.49,5.49,5.478,5.489,873528,0
FLOA.UK,D,20230307,000000,5.49,5.491,5.478,5.4885,1408933,0
FLOA.UK,D,20230308,000000,5.489,5.496,5.482,5.493,1508967,0
FLOA.UK,D,20230309,000000,5.494,5.496,5.486,5.495,477387,0
FLOA.UK,D,20230310,000000,5.491,5.523,5.473,5.4755,927162,0
FLOA.UK,D,20230313,000000,5.498,5.498,5.439,5.442,5286800,0
FLOA.UK,D,20230314,000000,5.442,5.453,5.422,5.446,2665735,0
FLOA.UK,D,20230315,000000,5.438,5.438,5.332,5.356,863746,0
FLOA.UK,D,20230316,000000,5.352,5.399,5.347,5.395,2961687,0
FLOA.UK,D,20230317,000000,5.405,5.426,5.377,5.412,513235,0
FLOA.UK,D,20230320,000000,5.39,5.417,5.39,5.4115,196144,0
FLOA.UK,D,20230321,000000,5.43,5.45,5.417,5.447,2078324,0
FLOA.UK,D,20230322,000000,5.452,5.459,5.435,5.4405,2659765,0
FLOA.UK,D,20230323,000000,5.446,5.45,5.437,5.444,2052078,0
FLOA.UK,D,20230324,000000,5.444,5.448,5.43,5.436,905291,0
FLOA.UK,D,20230327,000000,5.444,5.453,5.434,5.4485,2747901,0
FLOA.UK,D,20230328,000000,5.44,5.449,5.437,5.4395,2505367,0
FLOA.UK,D,20230329,000000,5.44,5.459,5.44,5.454,365562,0
FLOA.UK,D,20230330,000000,5.459,5.462,5.443,5.459,1891420,0
FLOA.UK,D,20230331,000000,5.47,5.47,5.46,5.461,296157,0
FLOA.UK,D,20230403,000000,5.46,5.466,5.46,5.461,1913527,0
FLOA.UK,D,20230404,000000,5.462,5.474,5.462,5.467,538960,0
FLOA.UK,D,20230405,000000,5.47,5.47,5.46,5.462,910492,0
FLOA.UK,D,20230406,000000,5.469,5.472,5.464,5.47,637093,0
FLOA.UK,D,20230411,000000,5.484,5.484,5.46,5.479,292071,0
FLOA.UK,D,20230412,000000,5.473,5.487,5.473,5.486,668387,0
FLOA.UK,D,20230413,000000,5.479,5.489,5.475,5.486,376626,0
FLOA.UK,D,20230414,000000,5.486,5.491,5.486,5.4905,209100,0
FLOA.UK,D,20230417,000000,5.487,5.492,5.486,5.486,696358,0
FLOA.UK,D,20230418,000000,5.489,5.493,5.485,5.493,796897,0
FLOA.UK,D,20230419,000000,5.495,5.495,5.486,5.49,1116115,0
FLOA.UK,D,20230420,000000,5.489,5.495,5.488,5.494,309155,0
FLOA.UK,D,20230421,000000,5.491,5.498,5.491,5.4955,455556,0
FLOA.UK,D,20230424,000000,5.499,5.5,5.494,5.4975,636538,0
FLOA.UK,D,20230425,000000,5.499,5.5,5.494,5.4975,406522,0
FLOA.UK,D,20230426,000000,5.495,5.495,5.48,5.488,300084,0
FLOA.UK,D,20230427,000000,5.488,5.5,5.483,5.494,1658966,0
FLOA.UK,D,20230428,000000,5.5,5.517,5.498,5.5105,142639,0
FLOA.UK,D,20230502,000000,5.451,5.512,5.451,5.5005,737275,0
FLOA.UK,D,20230503,000000,5.502,5.51,5.5,5.5045,526163,0
FLOA.UK,D,20230504,000000,5.512,5.518,5.506,5.506,317138,0
FLOA.UK,D,20230505,000000,5.511,5.518,5.509,5.514,220056,0
FLOA.UK,D,20230509,000000,5.512,5.519,5.51,5.514,219844,0
FLOA.UK,D,20230510,000000,5.515,5.525,5.515,5.523,232243,0
FLOA.UK,D,20230511,000000,5.526,5.526,5.516,5.519,422779,0
FLOA.UK,D,20230512,000000,5.52,5.528,5.517,5.5255,353517,0
FLOA.UK,D,20230515,000000,5.524,5.528,5.523,5.5255,559522,0
FLOA.UK,D,20230516,000000,5.527,5.528,5.523,5.527,85212,0
FLOA.UK,D,20230517,000000,5.527,5.529,5.524,5.5275,1247150,0
FLOA.UK,D,20230518,000000,5.524,5.531,5.523,5.529,1265748,0
FLOA.UK,D,20230519,000000,5.523,5.535,5.523,5.525,831605,0
FLOA.UK,D,20230522,000000,5.527,5.534,5.525,5.529,572266,0
FLOA.UK,D,20230523,000000,5.521,5.533,5.521,5.532,1684568,0
FLOA.UK,D,20230524,000000,5.534,5.536,5.531,5.5345,3773862,0
FLOA.UK,D,20230525,000000,5.539,5.54,5.535,5.5385,418105,0
FLOA.UK,D,20230526,000000,5.538,5.54,5.536,5.536,1200996,0
FLOA.UK,D,20230530,000000,5.542,5.545,5.538,5.5415,2682679,0
FLOA.UK,D,20230531,000000,5.539,5.544,5.539,5.542,160960,0
FLOA.UK,D,20230601,000000,5.545,5.549,5.543,5.543,333167,0
FLOA.UK,D,20230602,000000,5.544,5.552,5.544,5.548,412057,0
FLOA.UK,D,20230605,000000,5.55,5.557,5.55,5.553,87866,0
FLOA.UK,D,20230606,000000,5.556,5.562,5.554,5.562,136639,0
FLOA.UK,D,20230607,000000,5.557,5.561,5.555,5.561,532267,0
FLOA.UK,D,20230608,000000,5.548,5.561,5.547,5.561,302358,0
FLOA.UK,D,20230609,000000,5.562,5.563,5.557,5.557,194765,0
FLOA.UK,D,20230612,000000,5.557,5.566,5.557,5.5645,108099,0
FLOA.UK,D,20230613,000000,5.56,5.566,5.557,5.563,147393,0
FLOA.UK,D,20230614,000000,5.556,5.563,5.556,5.562,581134,0
FLOA.UK,D,20230615,000000,5.563,5.584,5.561,5.566,396558,0
FLOA.UK,D,20230616,000000,5.561,5.571,5.561,5.569,334722,0
FLOA.UK,D,20230619,000000,5.567,5.574,5.559,5.572,113078,0
FLOA.UK,D,20230620,000000,5.572,5.572,5.568,5.571,95498,0
FLOA.UK,D,20230621,000000,5.581,5.581,5.567,5.572,92168,0
FLOA.UK,D,20230622,000000,5.571,5.574,5.565,5.573,284522,0
FLOA.UK,D,20230623,000000,5.574,5.577,5.571,5.571,76347,0
FLOA.UK,D,20230626,000000,5.573,5.578,5.57,5.575,402694,0
FLOA.UK,D,20230627,000000,5.573,5.581,5.573,5.581,596970,0
FLOA.UK,D,20230628,000000,5.577,5.584,5.575,5.575,1269010,0
FLOA.UK,D,20230629,000000,5.58,5.585,5.578,5.583,561924,0
FLOA.UK,D,20230630,000000,5.588,5.588,5.582,5.587,233212,0
FLOA.UK,D,20230703,000000,5.6,5.6,5.583,5.5855,1165037,0
FLOA.UK,D,20230704,000000,5.589,5.589,5.582,5.585,78267,0
FLOA.UK,D,20230705,000000,5.579,5.589,5.579,5.585,210331,0
FLOA.UK,D,20230706,000000,5.588,5.588,5.574,5.58,1449323,0
FLOA.UK,D,20230707,000000,5.587,5.59,5.581,5.5845,382288,0
FLOA.UK,D,20230710,000000,5.6,5.6,5.585,5.5895,196956,0
FLOA.UK,D,20230711,000000,5.596,5.596,5.582,5.582,4646437,0
FLOA.UK,D,20230712,000000,5.59,5.592,5.586,5.5905,158008,0
FLOA.UK,D,20230713,000000,5.592,5.597,5.589,5.589,293684,0
FLOA.UK,D,20230714,000000,5.614,5.614,5.592,5.5975,153988,0
FLOA.UK,D,20230717,000000,5.602,5.602,5.595,5.598,985750,0
FLOA.UK,D,20230718,000000,5.596,5.602,5.593,5.595,127018,0
FLOA.UK,D,20230719,000000,5.601,5.603,5.596,5.601,535465,0
FLOA.UK,D,20230720,000000,5.603,5.606,5.597,5.604,7604259,0
FLOA.UK,D,20230721,000000,5.6,5.607,5.6,5.6055,407411,0
FLOA.UK,D,20230724,000000,5.599,5.608,5.599,5.602,112943,0
FLOA.UK,D,20230725,000000,5.601,5.61,5.601,5.608,644857,0
FLOA.UK,D,20230726,000000,5.609,5.611,5.601,5.611,221606,0
FLOA.UK,D,20230727,000000,5.609,5.614,5.607,5.607,211626,0
FLOA.UK,D,20230728,000000,5.633,5.633,5.602,5.611,5557351,0
FLOA.UK,D,20230731,000000,5.613,5.618,5.613,5.616,69595,0
FLOA.UK,D,20230801,000000,5.61,5.62,5.61,5.62,287933,0
FLOA.UK,D,20230802,000000,5.619,5.619,5.611,5.615,659800,0
FLOA.UK,D,20230803,000000,5.622,5.622,5.61,5.617,595620,0
FLOA.UK,D,20230804,000000,5.619,5.619,5.612,5.6155,416952,0
FLOA.UK,D,20230807,000000,5.624,5.624,5.614,5.62,178678,0
FLOA.UK,D,20230808,000000,5.615,5.621,5.615,5.616,147126,0
FLOA.UK,D,20230809,000000,5.613,5.622,5.613,5.619,128411,0
FLOA.UK,D,20230810,000000,5.617,5.624,5.615,5.618,274160,0
FLOA.UK,D,20230811,000000,5.619,5.625,5.613,5.625,75213,0
FLOA.UK,D,20230814,000000,5.625,5.626,5.619,5.6245,162152,0
FLOA.UK,D,20230815,000000,5.649,5.649,5.623,5.625,436364,0
FLOA.UK,D,20230816,000000,5.631,5.631,5.621,5.623,1173072,0
FLOA.UK,D,20230817,000000,5.615,5.629,5.615,5.628,536233,0
FLOA.UK,D,20230818,000000,5.63,5.631,5.627,5.6295,310202,0
FLOA.UK,D,20230821,000000,5.632,5.633,5.626,5.6285,638463,0
FLOA.UK,D,20230822,000000,5.626,5.631,5.626,5.628,91231,0
FLOA.UK,D,20230823,000000,5.648,5.648,5.627,5.633,4483692,0
FLOA.UK,D,20230824,000000,5.634,5.637,5.63,5.6345,322140,0
FLOA.UK,D,20230825,000000,5.633,5.639,5.631,5.638,489158,0
FLOA.UK,D,20230829,000000,5.642,5.642,5.637,5.637,10406861,0
FLOA.UK,D,20230830,000000,5.64,5.643,5.639,5.64,769537,0
FLOA.UK,D,20230831,000000,5.649,5.649,5.64,5.643,400070,0
FLOA.UK,D,20230901,000000,5.639,5.648,5.639,5.644,4194116,0
FLOA.UK,D,20230904,000000,5.64,5.646,5.64,5.6455,47732,0
FLOA.UK,D,20230905,000000,5.65,5.65,5.644,5.6465,522913,0
FLOA.UK,D,20230906,000000,5.644,5.648,5.643,5.6455,406932,0
FLOA.UK,D,20230907,000000,5.645,5.65,5.644,5.648,583143,0
FLOA.UK,D,20230908,000000,5.647,5.653,5.647,5.649,282159,0
FLOA.UK,D,20230911,000000,5.653,5.655,5.65,5.652,46719,0
FLOA.UK,D,20230912,000000,5.656,5.656,5.648,5.6505,530365,0
FLOA.UK,D,20230913,000000,5.655,5.656,5.65,5.655,350996,0
FLOA.UK,D,20230914,000000,5.65,5.66,5.65,5.658,395578,0
FLOA.UK,D,20230915,000000,5.659,5.661,5.653,5.6575,388158,0
FLOA.UK,D,20230918,000000,5.655,5.66,5.655,5.6595,145188,0
FLOA.UK,D,20230919,000000,5.66,5.661,5.654,5.66,170325,0
FLOA.UK,D,20230920,000000,5.664,5.664,5.658,5.661,305758,0
FLOA.UK,D,20230921,000000,5.652,5.666,5.652,5.665,193176,0
FLOA.UK,D,20230922,000000,5.669,5.669,5.659,5.663,1348785,0
FLOA.UK,D,20230925,000000,5.671,5.671,5.661,5.666,1345338,0
FLOA.UK,D,20230926,000000,5.672,5.672,5.664,5.666,123319,0
FLOA.UK,D,20230927,000000,5.661,5.67,5.661,5.667,1075582,0
FLOA.UK,D,20230928,000000,5.67,5.676,5.667,5.673,162763,0
FLOA.UK,D,20230929,000000,5.673,5.678,5.663,5.674,671624,0
FLOA.UK,D,20231002,000000,5.676,5.678,5.669,5.67,663828,0
FLOA.UK,D,20231003,000000,5.666,5.675,5.666,5.67,312733,0
FLOA.UK,D,20231004,000000,5.67,5.677,5.666,5.671,559478,0
FLOA.UK,D,20231005,000000,5.675,5.678,5.67,5.678,258367,0
FLOA.UK,D,20231006,000000,5.676,5.692,5.666,5.676,1555321,0
FLOA.UK,D,20231009,000000,5.678,5.68,5.671,5.679,855673,0
FLOA.UK,D,20231010,000000,5.68,5.681,5.675,5.676,1184626,0
FLOA.UK,D,20231011,000000,5.675,5.681,5.674,5.676,579702,0
FLOA.UK,D,20231012,000000,5.681,5.685,5.676,5.678,2183251,0
FLOA.UK,D,20231013,000000,5.677,5.685,5.677,5.68,2478637,0
FLOA.UK,D,20231016,000000,5.682,5.684,5.678,5.6815,179916,0
FLOA.UK,D,20231017,000000,5.682,5.689,5.678,5.681,1030454,0
FLOA.UK,D,20231018,000000,5.683,5.686,5.678,5.686,646405,0
FLOA.UK,D,20231019,000000,5.685,5.688,5.68,5.685,728959,0
FLOA.UK,D,20231020,000000,5.681,5.687,5.681,5.683,1068338,0
FLOA.UK,D,20231023,000000,5.687,5.689,5.686,5.689,242873,0
FLOA.UK,D,20231024,000000,5.69,5.69,5.685,5.688,172112,0
FLOA.UK,D,20231025,000000,5.684,5.692,5.684,5.692,457607,0
FLOA.UK,D,20231026,000000,5.69,5.696,5.688,5.69,362540,0
FLOA.UK,D,20231027,000000,5.694,5.697,5.69,5.697,171631,0
FLOA.UK,D,20231030,000000,5.694,5.697,5.691,5.697,255443,0
FLOA.UK,D,20231031,000000,5.697,5.699,5.691,5.694,339697,0
FLOA.UK,D,20231101,000000,5.7,5.7,5.693,5.6955,772549,0
FLOA.UK,D,20231102,000000,5.697,5.7,5.695,5.698,253346,0
FLOA.UK,D,20231103,000000,5.697,5.701,5.695,5.695,1175869,0
FLOA.UK,D,20231106,000000,5.696,5.702,5.696,5.702,18449,0
FLOA.UK,D,20231107,000000,5.698,5.703,5.697,5.702,264786,0
FLOA.UK,D,20231108,000000,5.696,5.703,5.696,5.702,478944,0
FLOA.UK,D,20231109,000000,5.703,5.706,5.7,5.702,756549,0
FLOA.UK,D,20231110,000000,5.716,5.716,5.701,5.7045,1233878,0
FLOA.UK,D,20231113,000000,5.701,5.708,5.701,5.705,207189,0
FLOA.UK,D,20231114,000000,5.699,5.71,5.699,5.706,2132298,0
FLOA.UK,D,20231115,000000,5.707,5.709,5.704,5.7075,229433,0
FLOA.UK,D,20231116,000000,5.705,5.713,5.703,5.709,1236978,0
FLOA.UK,D,20231117,000000,5.708,5.714,5.708,5.708,148938,0
FLOA.UK,D,20231120,000000,5.704,5.715,5.704,5.713,356080,0
FLOA.UK,D,20231121,000000,5.715,5.715,5.711,5.715,537375,0
FLOA.UK,D,20231122,000000,5.716,5.717,5.712,5.717,297256,0
FLOA.UK,D,20231123,000000,5.716,5.717,5.713,5.717,244113,0
FLOA.UK,D,20231124,000000,5.714,5.722,5.712,5.721,407629,0
FLOA.UK,D,20231127,000000,5.722,5.722,5.718,5.722,1316995,0
FLOA.UK,D,20231128,000000,5.719,5.723,5.718,5.721,698921,0
FLOA.UK,D,20231129,000000,5.722,5.724,5.72,5.723,548879,0
FLOA.UK,D,20231130,000000,5.721,5.727,5.721,5.724,615691,0
FLOA.UK,D,20231201,000000,5.723,5.73,5.723,5.7275,254831,0
FLOA.UK,D,20231204,000000,5.733,5.733,5.723,5.728,202477,0
