<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAC.UK,D,20190724,000000,51.38,51.38,51.21,51.25,8177,0
ISAC.UK,D,20190725,000000,51.47,51.54,51.13,51.17,30620,0
ISAC.UK,D,20190726,000000,51.13,51.3,51.12,51.26,13364,0
ISAC.UK,D,20190729,000000,51.26,51.32,51.255,51.255,13574,0
ISAC.UK,D,20190730,000000,51.33,51.33,50.88,50.97,12713,0
ISAC.UK,D,20190731,000000,51.05,51.08,50.96,50.99,20187,0
ISAC.UK,D,20190801,000000,50.35,51.01,50.35,51.01,29025,0
ISAC.UK,D,20190802,000000,49.91,49.91,49.49,49.55,23679,0
ISAC.UK,D,20190805,000000,49.15,49.16,48.57,48.57,17359,0
ISAC.UK,D,20190806,000000,48.45,48.65,48.35,48.35,108136,0
ISAC.UK,D,20190807,000000,48.68,48.93,48.08,48.49,33162,0
ISAC.UK,D,20190808,000000,49.1,49.51,48.97,49.51,110680,0
ISAC.UK,D,20190809,000000,49.59,49.59,49.13,49.14,4809,0
ISAC.UK,D,20190812,000000,49.5,49.5,48.92,48.935,1347,0
ISAC.UK,D,20190813,000000,48.65,49.45,48.64,49.26,116234,0
ISAC.UK,D,20190814,000000,49.3,49.3,48.295,48.295,26463,0
ISAC.UK,D,20190815,000000,48.25,48.39,48.09,48.095,27547,0
ISAC.UK,D,20190816,000000,48.41,48.82,48.41,48.79,8067,0
ISAC.UK,D,20190819,000000,49.27,49.36,49.24,49.32,75728,0
ISAC.UK,D,20190820,000000,49.22,49.27,49.165,49.165,85562,0
ISAC.UK,D,20190821,000000,49.19,49.48,49.19,49.415,15195,0
ISAC.UK,D,20190822,000000,49.44,49.46,49.18,49.18,14005,0
ISAC.UK,D,20190823,000000,49.42,49.42,48.65,48.65,6099,0
ISAC.UK,D,20190827,000000,48.64,49,48.58,48.71,15282,0
ISAC.UK,D,20190828,000000,48.66,48.805,48.36,48.805,8408,0
ISAC.UK,D,20190829,000000,48.7,49.305,48.7,49.305,6501,0
ISAC.UK,D,20190830,000000,49.37,49.72,49.32,49.37,235668,0
ISAC.UK,D,20190902,000000,49.3,49.37,49.25,49.28,12811,0
ISAC.UK,D,20190903,000000,49.07,49.21,48.98,49.17,24765,0
ISAC.UK,D,20190904,000000,49.59,49.72,49.59,49.72,7064,0
ISAC.UK,D,20190905,000000,50.07,50.49,49.64,50.43,18142,0
ISAC.UK,D,20190906,000000,50.45,50.51,50.37,50.51,58631,0
ISAC.UK,D,20190909,000000,50.56,50.63,50.48,50.54,3613,0
ISAC.UK,D,20190910,000000,50.32,50.32,50.28,50.28,56540,0
ISAC.UK,D,20190911,000000,50.58,50.69,50.55,50.68,132694,0
ISAC.UK,D,20190912,000000,51,51.15,50.87,51.04,47479,0
ISAC.UK,D,20190913,000000,51.25,51.25,51.12,51.225,42537,0
ISAC.UK,D,20190916,000000,50.9,50.99,50.88,50.935,3441,0
ISAC.UK,D,20190917,000000,50.79,50.92,50.75,50.92,18655,0
ISAC.UK,D,20190918,000000,50.89,50.98,50.87,50.9,2868,0
ISAC.UK,D,20190919,000000,50.87,51.21,50.79,51.21,2447,0
ISAC.UK,D,20190920,000000,51.11,51.18,51.09,51.09,61943,0
ISAC.UK,D,20190923,000000,51.01,51.01,50.64,50.77,26538,0
ISAC.UK,D,20190924,000000,50.93,50.94,50.785,50.785,22038,0
ISAC.UK,D,20190925,000000,50.43,50.43,50.18,50.43,3087,0
ISAC.UK,D,20190926,000000,50.71,50.71,50.445,50.445,1467,0
ISAC.UK,D,20190927,000000,50.62,50.68,50.54,50.68,32664,0
ISAC.UK,D,20190930,000000,50.56,50.56,50.48,50.54,16929,0
ISAC.UK,D,20191001,000000,50.71,50.71,50.13,50.2,17211,0
ISAC.UK,D,20191002,000000,49.57,49.57,49.09,49.09,17221,0
ISAC.UK,D,20191003,000000,49.21,49.24,49.07,49.24,1642,0
ISAC.UK,D,20191004,000000,49.49,49.81,49.32,49.81,14133,0
ISAC.UK,D,20191007,000000,50.1,50.1,49.8,50.04,23328,0
ISAC.UK,D,20191008,000000,50.1,50.1,49.3,49.35,41441,0
ISAC.UK,D,20191009,000000,49.34,49.69,49.34,49.565,103197,0
ISAC.UK,D,20191010,000000,49.63,50.15,49.63,50.12,15088,0
ISAC.UK,D,20191011,000000,50.22,51.02,50.22,50.985,50175,0
ISAC.UK,D,20191014,000000,50.64,50.67,50.53,50.63,6849,0
ISAC.UK,D,20191015,000000,50.91,51.18,50.74,51.15,37625,0
ISAC.UK,D,20191016,000000,51.05,51.115,50.93,51.115,15948,0
ISAC.UK,D,20191017,000000,51.1,51.35,51.1,51.16,67427,0
ISAC.UK,D,20191018,000000,51.09,51.25,51.08,51.08,13635,0
ISAC.UK,D,20191021,000000,51.15,51.37,51.15,51.37,34279,0
ISAC.UK,D,20191022,000000,51.35,51.51,51.35,51.475,1872,0
ISAC.UK,D,20191023,000000,51.17,51.365,51.16,51.365,16550,0
ISAC.UK,D,20191024,000000,51.62,51.62,51.46,51.54,49,0
ISAC.UK,D,20191025,000000,51.44,51.74,51.44,51.74,18393,0
ISAC.UK,D,20191028,000000,51.76,51.99,51.76,51.985,3938,0
ISAC.UK,D,20191029,000000,51.86,52.04,51.86,52,2964,0
ISAC.UK,D,20191030,000000,51.85,51.89,51.85,51.89,1438,0
ISAC.UK,D,20191031,000000,52.01,52.03,51.7,51.79,14062,0
ISAC.UK,D,20191101,000000,52.09,52.38,52.07,52.32,668,0
ISAC.UK,D,20191104,000000,52.66,52.78,52.63,52.72,12624,0
ISAC.UK,D,20191105,000000,52.75,52.84,52.59,52.73,15739,0
ISAC.UK,D,20191106,000000,52.69,52.73,52.59,52.69,2878,0
ISAC.UK,D,20191107,000000,52.95,53,52.92,52.94,10519,0
ISAC.UK,D,20191108,000000,52.72,52.72,52.68,52.72,1963,0
ISAC.UK,D,20191111,000000,52.55,52.7,52.54,52.68,5797,0
ISAC.UK,D,20191112,000000,52.85,52.94,52.73,52.84,18300,0
ISAC.UK,D,20191113,000000,52.63,52.67,52.63,52.64,1601,0
ISAC.UK,D,20191114,000000,52.65,52.69,52.57,52.57,16093,0
ISAC.UK,D,20191115,000000,52.79,53.06,52.78,53.01,88590,0
ISAC.UK,D,20191118,000000,53.18,53.23,52.91,53.13,779496,0
ISAC.UK,D,20191119,000000,53.23,53.32,52.95,53.04,8802,0
ISAC.UK,D,20191120,000000,52.86,53.02,52.78,52.92,7445,0
ISAC.UK,D,20191121,000000,52.68,52.84,52.64,52.66,868,0
ISAC.UK,D,20191122,000000,52.86,53,52.72,52.74,13049,0
ISAC.UK,D,20191125,000000,53.11,53.26,53.03,53.25,31989,0
ISAC.UK,D,20191126,000000,53.27,53.3,53.25,53.29,4287,0
ISAC.UK,D,20191127,000000,53.46,53.49,53.4,53.49,299695,0
ISAC.UK,D,20191128,000000,53.46,53.46,53.39,53.45,64679,0
ISAC.UK,D,20191129,000000,53.29,53.4,53.27,53.31,119332,0
ISAC.UK,D,20191202,000000,53.38,53.52,52.39,52.76,22367,0
ISAC.UK,D,20191203,000000,52.93,52.99,52.26,52.35,1631,0
ISAC.UK,D,20191204,000000,52.41,52.99,52.41,52.935,62638,0
ISAC.UK,D,20191205,000000,53,53,52.89,52.93,998,0
ISAC.UK,D,20191206,000000,53.2,53.44,53.1,53.44,5309,0
ISAC.UK,D,20191209,000000,53.41,53.45,53.32,53.35,21320,0
ISAC.UK,D,20191210,000000,53.19,53.32,52.91,53.28,10431,0
ISAC.UK,D,20191211,000000,53.28,53.34,53.28,53.34,559,0
ISAC.UK,D,20191212,000000,53.63,54.02,53.49,53.8,4499,0
ISAC.UK,D,20191213,000000,54.36,54.42,53.84,53.84,379837,0
ISAC.UK,D,20191216,000000,54.29,54.57,54.29,54.56,43742,0
ISAC.UK,D,20191217,000000,54.51,54.58,54.47,54.5,8406,0
ISAC.UK,D,20191218,000000,54.45,54.6,54.45,54.51,3454,0
ISAC.UK,D,20191219,000000,54.58,54.61,54.46,54.61,41951,0
ISAC.UK,D,20191220,000000,54.67,54.9,54.67,54.9,9372,0
ISAC.UK,D,20191223,000000,54.88,54.92,54.87,54.91,28907,0
ISAC.UK,D,20191224,000000,54.9,54.98,54.9,54.965,348090,0
ISAC.UK,D,20191227,000000,55.38,55.46,55.24,55.32,139981,0
ISAC.UK,D,20191230,000000,55.32,55.32,54.95,55,11050,0
ISAC.UK,D,20191231,000000,55,55,54.97,54.98,7974,0
ISAC.UK,D,20200102,000000,55.32,55.52,55.32,55.35,22165,0
ISAC.UK,D,20200103,000000,55.17,55.185,54.77,55.185,22731,0
ISAC.UK,D,20200106,000000,54.94,55.06,54.8,55.06,34002,0
ISAC.UK,D,20200107,000000,55.26,55.3,55.08,55.16,20956,0
ISAC.UK,D,20200108,000000,54.97,55.23,54.94,55.23,364036,0
ISAC.UK,D,20200109,000000,55.6,55.61,55.56,55.57,2217,0
ISAC.UK,D,20200110,000000,55.77,55.77,55.65,55.65,9471,0
ISAC.UK,D,20200113,000000,55.67,55.77,55.63,55.77,7324,0
ISAC.UK,D,20200114,000000,55.75,55.91,55.58,55.88,21941,0
ISAC.UK,D,20200115,000000,55.84,56,55.8,56,5890,0
ISAC.UK,D,20200116,000000,55.97,56.14,55.97,56.08,623057,0
ISAC.UK,D,20200117,000000,56.32,56.4,56.32,56.34,5155,0
ISAC.UK,D,20200120,000000,56.35,56.36,56.26,56.36,24741,0
ISAC.UK,D,20200121,000000,55.98,56.23,55.93,56.2,17122,0
ISAC.UK,D,20200122,000000,56.37,56.38,56.25,56.3,48507,0
ISAC.UK,D,20200123,000000,56.11,56.13,55.745,55.745,33256,0
ISAC.UK,D,20200124,000000,56.22,56.31,56.005,56.005,3324,0
ISAC.UK,D,20200127,000000,55.09,55.11,54.63,54.67,192670,0
ISAC.UK,D,20200128,000000,54.78,55.17,54.78,55.165,30427,0
ISAC.UK,D,20200129,000000,55.29,55.47,55.21,55.36,325682,0
ISAC.UK,D,20200130,000000,54.62,54.88,54.62,54.75,98708,0
ISAC.UK,D,20200131,000000,55.11,55.11,54.4,54.4,47851,0
ISAC.UK,D,20200203,000000,54.6,54.92,54.41,54.64,33296,0
ISAC.UK,D,20200204,000000,55.05,55.61,55.03,55.61,205558,0
ISAC.UK,D,20200205,000000,55.41,56.11,55.31,55.93,59988,0
ISAC.UK,D,20200206,000000,56.32,56.4,56.09,56.215,18093,0
ISAC.UK,D,20200207,000000,56.11,56.14,55.88,55.95,6243,0
ISAC.UK,D,20200210,000000,55.86,55.935,55.74,55.935,18051,0
ISAC.UK,D,20200211,000000,56.2,56.59,56.2,56.43,12551,0
ISAC.UK,D,20200212,000000,56.5,56.66,56.49,56.64,97694,0
ISAC.UK,D,20200213,000000,56.42,56.58,56.28,56.58,6528,0
ISAC.UK,D,20200214,000000,56.58,56.6,56.44,56.45,6699,0
ISAC.UK,D,20200217,000000,56.68,56.73,56.63,56.645,7560,0
ISAC.UK,D,20200218,000000,56.21,56.36,56.14,56.16,7923,0
ISAC.UK,D,20200219,000000,56.46,56.64,56.4,56.6,6401,0
ISAC.UK,D,20200220,000000,56.62,56.63,55.82,55.82,4968,0
ISAC.UK,D,20200221,000000,56,56,55.79,55.91,9071,0
ISAC.UK,D,20200224,000000,54.72,54.72,54,54.05,172933,0
ISAC.UK,D,20200225,000000,54.4,54.41,53.25,53.35,28829,0
ISAC.UK,D,20200226,000000,52.94,53.33,52.59,53.25,87990,0
ISAC.UK,D,20200227,000000,52.16,52.31,50.94,51.41,48576,0
ISAC.UK,D,20200228,000000,49.93,50,48.59,49.54,92539,0
ISAC.UK,D,20200302,000000,50.84,51.03,49.34,50.9,52161,0
ISAC.UK,D,20200303,000000,51.52,52.11,51.03,51.26,56365,0
ISAC.UK,D,20200304,000000,51.28,51.86,51.28,51.67,53236,0
ISAC.UK,D,20200305,000000,52.06,52.06,51.21,51.59,9884,0
ISAC.UK,D,20200306,000000,50.47,50.57,49.44,49.86,56216,0
ISAC.UK,D,20200309,000000,47.96,47.96,46.36,46.95,129208,0
ISAC.UK,D,20200310,000000,47.71,48.45,46.28,46.47,79909,0
ISAC.UK,D,20200311,000000,47.18,47.38,46.3,46.47,37041,0
ISAC.UK,D,20200312,000000,43.69,43.99,41.67,41.69,72573,0
ISAC.UK,D,20200313,000000,42.53,44.18,41.51,42.24,67962,0
ISAC.UK,D,20200316,000000,41.25,41.96,38.01,41.065,35117,0
ISAC.UK,D,20200317,000000,42.02,42.02,39.4,41.13,34342,0
ISAC.UK,D,20200318,000000,39.67,40,38.84,38.84,49151,0
ISAC.UK,D,20200319,000000,39.04,39.48,38.39,39.455,169161,0
ISAC.UK,D,20200320,000000,41.37,41.45,39.62,39.68,36059,0
ISAC.UK,D,20200323,000000,37.36,39.43,37.03,37.485,63920,0
ISAC.UK,D,20200324,000000,39.26,40.83,39.15,40.83,62387,0
ISAC.UK,D,20200325,000000,41.5,42.21,40.79,42.11,18715,0
ISAC.UK,D,20200326,000000,40.71,43.64,40.71,43.64,31781,0
ISAC.UK,D,20200327,000000,43.12,43.12,42.2,42.475,32443,0
ISAC.UK,D,20200330,000000,42.79,43.26,41.93,43.26,52122,0
ISAC.UK,D,20200331,000000,43.62,43.84,42.97,43.84,51087,0
ISAC.UK,D,20200401,000000,42.01,42.11,41.78,41.94,251571,0
ISAC.UK,D,20200402,000000,42.01,42.18,41,42.05,32733,0
ISAC.UK,D,20200403,000000,41.67,42.16,41.54,41.54,161283,0
ISAC.UK,D,20200406,000000,42.94,43.45,42.9,43.38,68947,0
ISAC.UK,D,20200407,000000,44.79,45.56,44.71,45.01,389479,0
ISAC.UK,D,20200408,000000,44.13,44.79,43.85,44.79,100812,0
ISAC.UK,D,20200409,000000,45.53,46.19,44.98,45.965,31311,0
ISAC.UK,D,20200414,000000,46.45,46.83,46.17,46.365,21789,0
ISAC.UK,D,20200415,000000,46.57,46.58,45.36,45.375,21888,0
ISAC.UK,D,20200416,000000,45.94,45.94,45.29,45.56,428854,0
ISAC.UK,D,20200417,000000,46.86,47.05,46.385,46.385,373686,0
ISAC.UK,D,20200420,000000,46.8,46.8,46.16,46.79,53082,0
ISAC.UK,D,20200421,000000,46.02,46.07,44.835,44.835,111590,0
ISAC.UK,D,20200422,000000,45.33,45.75,45.33,45.75,44706,0
ISAC.UK,D,20200423,000000,46.01,46.61,45.81,46.38,23121,0
ISAC.UK,D,20200424,000000,45.61,45.98,45.54,45.745,8789,0
ISAC.UK,D,20200427,000000,46.67,46.92,46.67,46.92,25183,0
ISAC.UK,D,20200428,000000,47.02,47.82,47.02,47.27,13330,0
ISAC.UK,D,20200429,000000,47.39,48.17,47.39,48.16,10537,0
ISAC.UK,D,20200430,000000,48.44,48.44,47.66,47.78,23954,0
ISAC.UK,D,20200501,000000,46.47,46.75,46.45,46.45,3449,0
ISAC.UK,D,20200504,000000,46.17,46.17,45.77,46.05,77725,0
ISAC.UK,D,20200505,000000,46.72,47.19,46.67,47.14,30450,0
ISAC.UK,D,20200506,000000,47.14,47.28,46.82,46.82,14593,0
ISAC.UK,D,20200507,000000,46.91,47.23,46.91,47.23,5982,0
ISAC.UK,D,20200508,000000,47.7898,47.7898,46.91,47.7898,58866,0
ISAC.UK,D,20200511,000000,48.2,48.38,47.62,47.79,47446,0
ISAC.UK,D,20200512,000000,47.57,48.06,47.57,48.02,32671,0
ISAC.UK,D,20200513,000000,47.2,47.35,46.76,46.825,23622,0
ISAC.UK,D,20200514,000000,46.25,46.32,45.55,46.08,64975,0
ISAC.UK,D,20200515,000000,46.85,46.85,46.28,46.375,25554,0
ISAC.UK,D,20200518,000000,47.3,48.38,47.23,48.33,41256,0
ISAC.UK,D,20200519,000000,48.66,48.66,48.13,48.4,12423,0
ISAC.UK,D,20200520,000000,48.04,48.87,48.04,48.87,14120,0
ISAC.UK,D,20200521,000000,48.35,48.7,48.12,48.145,29883,0
ISAC.UK,D,20200522,000000,47.67,48.1,47.67,47.95,21807,0
ISAC.UK,D,20200526,000000,49.31,49.42,49.2,49.29,27891,0
ISAC.UK,D,20200527,000000,49.38,49.76,48.88,49.07,14908,0
ISAC.UK,D,20200528,000000,49.67,50.11,49.67,50.11,6638,0
ISAC.UK,D,20200529,000000,49.67,49.93,49.4,49.505,16654,0
ISAC.UK,D,20200601,000000,50.41,50.46,49.95,50.26,21051,0
ISAC.UK,D,20200602,000000,50.45,50.94,50.43,50.685,7405,0
ISAC.UK,D,20200603,000000,51.32,51.89,51.3,51.89,23267,0
ISAC.UK,D,20200604,000000,51.64,51.78,51.42,51.68,1428,0
ISAC.UK,D,20200605,000000,52.07,53.08,52.07,53.08,18685,0
ISAC.UK,D,20200608,000000,52.69,53.12,52.62,53.025,32675,0
ISAC.UK,D,20200609,000000,53.21,53.23,52.66,52.985,16200,0
ISAC.UK,D,20200610,000000,53.28,53.28,52.67,52.815,105446,0
ISAC.UK,D,20200611,000000,51.82,51.97,51.04,51.07,46449,0
ISAC.UK,D,20200612,000000,50.32,51.24,49.95,50.4,25432,0
ISAC.UK,D,20200615,000000,49.14,50.13,49.01,50.12,27619,0
ISAC.UK,D,20200616,000000,51.54,52.26,50.94,51.78,54029,0
ISAC.UK,D,20200617,000000,52.23,52.23,51.62,51.79,19995,0
ISAC.UK,D,20200618,000000,51.71,51.97,51.32,51.69,9090,0
ISAC.UK,D,20200619,000000,52.31,52.32,51.965,51.965,9139,0
ISAC.UK,D,20200622,000000,51.45,51.74,51.3,51.645,24317,0
ISAC.UK,D,20200623,000000,52.01,52.48,52,52.48,28050,0
ISAC.UK,D,20200624,000000,51.72,51.84,50.97,51.005,366988,0
ISAC.UK,D,20200625,000000,50.96,51.03,50.6,50.955,48129,0
ISAC.UK,D,20200626,000000,51.3,51.56,50.51,50.635,114832,0
ISAC.UK,D,20200629,000000,50.58,50.92,50.39,50.895,30452,0
ISAC.UK,D,20200630,000000,50.86,51.22,50.82,51.22,11003,0
ISAC.UK,D,20200701,000000,51.43,51.78,51.43,51.57,10932,0
ISAC.UK,D,20200702,000000,52.04,52.61,52.04,52.37,26290,0
ISAC.UK,D,20200703,000000,52.34,52.34,52.06,52.06,47715,0
ISAC.UK,D,20200706,000000,53.12,53.25,52.95,53.23,137761,0
ISAC.UK,D,20200707,000000,53.04,53.13,52.57,53.13,11590,0
ISAC.UK,D,20200708,000000,52.69,53,52.61,52.71,10721,0
ISAC.UK,D,20200709,000000,53.4,53.4,52.27,52.47,116211,0
ISAC.UK,D,20200710,000000,52.32,52.94,52.32,52.92,25831,0
ISAC.UK,D,20200713,000000,53.68,53.94,53.4,53.94,32164,0
ISAC.UK,D,20200714,000000,52.86,53.04,52.58,53.04,46178,0
ISAC.UK,D,20200715,000000,53.63,54.18,53.57,53.95,56297,0
ISAC.UK,D,20200716,000000,53.61,53.66,53.35,53.52,86779,0
ISAC.UK,D,20200717,000000,53.59,53.78,53.58,53.75,9511,0
ISAC.UK,D,20200720,000000,53.56,54.09,53.45,54.05,43105,0
ISAC.UK,D,20200721,000000,54.72,54.83,54.57,54.72,16767,0
ISAC.UK,D,20200722,000000,54.51,54.62,54.25,54.445,14418,0
ISAC.UK,D,20200723,000000,54.91,54.91,54.45,54.615,12178,0
ISAC.UK,D,20200724,000000,53.73,53.91,53.55,53.82,20030,0
ISAC.UK,D,20200727,000000,53.84,54.27,53.8,54.08,15248,0
ISAC.UK,D,20200728,000000,54.17,54.25,54.07,54.22,17928,0
ISAC.UK,D,20200729,000000,54.16,54.405,54.14,54.405,10389,0
ISAC.UK,D,20200730,000000,54.34,54.34,53.63,53.97,17486,0
ISAC.UK,D,20200731,000000,54.21,54.38,53.86,53.86,6062,0
ISAC.UK,D,20200803,000000,54.13,54.64,53.98,54.63,22253,0
ISAC.UK,D,20200804,000000,54.63,54.85,54.51,54.85,135551,0
ISAC.UK,D,20200805,000000,55.27,55.45,55.26,55.45,128248,0
ISAC.UK,D,20200806,000000,55.34,55.34,55.05,55.18,31014,0
ISAC.UK,D,20200807,000000,55.22,55.3,55.11,55.3,12305,0
ISAC.UK,D,20200810,000000,55.25,55.42,55.25,55.29,12747,0
ISAC.UK,D,20200811,000000,55.6,56.06,55.6,55.86,3876,0
ISAC.UK,D,20200812,000000,55.61,56.22,55.61,56.16,7558,0
ISAC.UK,D,20200813,000000,56.11,56.25,55.99,56.16,26959,0
ISAC.UK,D,20200814,000000,55.74,55.98,55.74,55.98,14396,0
ISAC.UK,D,20200817,000000,56.1,56.25,55.89,56.23,24008,0
ISAC.UK,D,20200818,000000,56.14,56.46,56.14,56.21,50383,0
ISAC.UK,D,20200819,000000,56.3,56.51,56.3,56.42,5901,0
ISAC.UK,D,20200820,000000,55.74,55.87,55.6,55.87,70412,0
ISAC.UK,D,20200821,000000,56.06,56.12,55.91,55.995,14094,0
ISAC.UK,D,20200824,000000,56.57,56.83,56.56,56.61,19632,0
ISAC.UK,D,20200825,000000,56.98,57.06,56.69,56.74,27950,0
ISAC.UK,D,20200826,000000,56.69,57.16,56.69,57.125,49309,0
ISAC.UK,D,20200827,000000,57.33,57.57,57.29,57.375,10473,0
ISAC.UK,D,20200828,000000,57.67,57.67,57.38,57.47,15629,0
ISAC.UK,D,20200901,000000,57.73,57.91,57.41,57.61,48208,0
ISAC.UK,D,20200902,000000,58.05,58.36,57.97,58,21740,0
ISAC.UK,D,20200903,000000,58.21,58.21,56.73,56.89,29805,0
ISAC.UK,D,20200904,000000,56.57,57,55.33,55.66,29093,0
ISAC.UK,D,20200907,000000,55.93,56.61,55.93,56.52,22805,0
ISAC.UK,D,20200908,000000,56.66,56.66,55.19,55.49,25815,0
ISAC.UK,D,20200909,000000,55.67,56.18,55.46,56.15,26687,0
ISAC.UK,D,20200910,000000,56.28,56.59,55.9,56.27,22589,0
ISAC.UK,D,20200911,000000,55.85,56,55.49,55.52,5298,0
ISAC.UK,D,20200914,000000,56.26,56.38,56.05,56.38,18648,0
ISAC.UK,D,20200915,000000,56.38,56.77,56.38,56.72,10868,0
ISAC.UK,D,20200916,000000,56.68,56.93,56.65,56.86,14736,0
ISAC.UK,D,20200917,000000,55.65,56.18,55.65,56.09,4060,0
ISAC.UK,D,20200918,000000,56.15,56.15,55.8,55.89,18455,0
ISAC.UK,D,20200921,000000,55.67,55.67,54.03,54.12,17459,0
ISAC.UK,D,20200922,000000,54.5,54.92,54.5,54.5,19853,0
ISAC.UK,D,20200923,000000,55.13,55.31,54.81,54.81,45161,0
ISAC.UK,D,20200924,000000,53.81,54.11,53.58,53.96,21900,0
ISAC.UK,D,20200925,000000,54.03,54.2,53.52,54.17,11960,0
ISAC.UK,D,20200928,000000,54.61,55.5,54.61,55.46,15813,0
ISAC.UK,D,20200929,000000,55.32,55.58,55.32,55.345,18607,0
ISAC.UK,D,20200930,000000,54.82,55.85,54.82,55.8,47662,0
ISAC.UK,D,20201001,000000,56.08,56.12,55.71,55.945,18969,0
ISAC.UK,D,20201002,000000,55.33,55.76,55.04,55.65,27176,0
ISAC.UK,D,20201005,000000,55.86,56.27,55.76,56.24,82766,0
ISAC.UK,D,20201006,000000,56.5,56.55,56.43,56.43,34380,0
ISAC.UK,D,20201007,000000,56.23,56.495,56.22,56.495,30967,0
ISAC.UK,D,20201008,000000,56.96,57.05,56.67,56.94,15640,0
ISAC.UK,D,20201009,000000,57.3,57.46,57.22,57.42,34766,0
ISAC.UK,D,20201012,000000,57.69,58.21,57.66,58.18,113768,0
ISAC.UK,D,20201013,000000,58.01,58.27,57.87,57.98,21227,0
ISAC.UK,D,20201014,000000,58.05,58.05,57.75,57.875,20246,0
ISAC.UK,D,20201015,000000,57.27,57.27,56.72,57.04,43337,0
ISAC.UK,D,20201016,000000,57.34,57.76,57.3,57.495,9763,0
ISAC.UK,D,20201019,000000,57.79,57.79,57.27,57.38,61865,0
ISAC.UK,D,20201020,000000,56.98,57.21,56.91,57.02,130834,0
ISAC.UK,D,20201021,000000,57.23,57.23,56.87,56.92,19636,0
ISAC.UK,D,20201022,000000,56.69,56.95,56.62,56.78,13189,0
ISAC.UK,D,20201023,000000,57.26,57.26,57.02,57.03,9792,0
ISAC.UK,D,20201026,000000,56.52,56.67,56.17,56.19,45625,0
ISAC.UK,D,20201027,000000,56.43,56.52,56.11,56.245,46449,0
ISAC.UK,D,20201028,000000,55.24,55.24,54.4,54.665,62678,0
ISAC.UK,D,20201029,000000,54.9,54.9,54.14,54.555,50392,0
ISAC.UK,D,20201030,000000,53.99,54.64,53.8,54.15,12810,0
ISAC.UK,D,20201102,000000,54.4,55,54.32,54.82,14984,0
ISAC.UK,D,20201103,000000,55.44,56.1,55.2,56.09,27684,0
ISAC.UK,D,20201104,000000,55.29,57.26,55.29,57.215,44859,0
ISAC.UK,D,20201105,000000,57.83,59,57.73,58.22,31626,0
ISAC.UK,D,20201106,000000,58.17,58.28,57.6,58.24,47677,0
ISAC.UK,D,20201109,000000,59.06,60.72,58.99,59.905,37876,0
ISAC.UK,D,20201110,000000,59.17,59.24,58.85,59.02,28424,0
ISAC.UK,D,20201111,000000,59.21,59.57,59.17,59.55,3269,0
ISAC.UK,D,20201112,000000,59.33,59.56,59.28,59.4,14220,0
ISAC.UK,D,20201113,000000,59.49,59.49,59.31,59.35,10310,0
ISAC.UK,D,20201116,000000,60.22,60.43,60.15,60.405,31857,0
ISAC.UK,D,20201117,000000,60.29,60.43,60,60.31,30335,0
ISAC.UK,D,20201118,000000,60.23,60.59,60.14,60.485,77557,0
ISAC.UK,D,20201119,000000,59.86,60,59.57,59.91,11342,0
ISAC.UK,D,20201120,000000,59.89,60.28,59.89,60.12,60883,0
ISAC.UK,D,20201123,000000,60.35,60.53,60.06,60.11,24236,0
ISAC.UK,D,20201124,000000,60.78,61.1,60.66,61.1,46013,0
ISAC.UK,D,20201125,000000,61.22,61.22,60.95,61.09,24120,0
ISAC.UK,D,20201126,000000,61.3,61.3,61.19,61.24,16269,0
ISAC.UK,D,20201127,000000,61.48,61.525,61.4,61.525,65286,0
ISAC.UK,D,20201130,000000,61.17,61.31,60.61,60.61,10677,0
ISAC.UK,D,20201201,000000,61.45,61.82,61.39,61.82,116739,0
ISAC.UK,D,20201202,000000,61.54,61.68,61.42,61.63,29228,0
ISAC.UK,D,20201203,000000,61.86,62.035,61.85,62.035,5285,0
ISAC.UK,D,20201204,000000,62.2,62.36,62.15,62.33,11256,0
ISAC.UK,D,20201207,000000,62.19,62.36,62.08,62.355,26746,0
ISAC.UK,D,20201208,000000,62.18,62.36,62.11,62.36,12968,0
ISAC.UK,D,20201209,000000,62.41,62.73,62.35,62.42,17268,0
ISAC.UK,D,20201210,000000,62.3,62.3,61.97,62.14,49515,0
ISAC.UK,D,20201211,000000,62.2,62.2,61.78,61.79,38140,0
ISAC.UK,D,20201214,000000,62.37,62.5,62.255,62.255,86546,0
ISAC.UK,D,20201215,000000,61.93,62.4,61.93,62.23,88333,0
ISAC.UK,D,20201216,000000,62.72,62.89,62.57,62.73,49801,0
ISAC.UK,D,20201217,000000,63.19,63.26,63.11,63.165,29195,0
ISAC.UK,D,20201218,000000,63.14,63.31,62.89,62.96,260224,0
ISAC.UK,D,20201221,000000,62.59,62.68,61.22,62.12,80772,0
ISAC.UK,D,20201222,000000,62.45,62.7,62.45,62.515,17130,0
ISAC.UK,D,20201223,000000,62.71,62.89,62.68,62.85,59170,0
ISAC.UK,D,20201224,000000,62.88,62.91,62.83,62.865,9989,0
ISAC.UK,D,20201229,000000,63.65,63.68,63.34,63.475,61563,0
ISAC.UK,D,20201230,000000,63.67,63.79,63.56,63.655,36908,0
ISAC.UK,D,20201231,000000,63.63,63.65,63.49,63.59,2550,0
ISAC.UK,D,20210104,000000,64.44,64.48,63.26,63.31,80902,0
