<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGI.UK,D,20190718,000000,11.55,11.555,11.44,11.54,75743,0
AIGI.UK,D,20190719,000000,11.62,11.62,11.5475,11.5475,1230,0
AIGI.UK,D,20190722,000000,11.62,11.62,11.38,11.38,536,0
AIGI.UK,D,20190723,000000,11.3034,11.62,11.3034,11.35,814575,0
AIGI.UK,D,20190724,000000,11.455,11.455,11.4425,11.4425,4983,0
AIGI.UK,D,20190725,000000,11.365,11.37,11.355,11.365,18021,0
AIGI.UK,D,20190726,000000,11.27,11.27,11.2575,11.2575,20000,0
AIGI.UK,D,20190729,000000,11.375,11.3875,11.375,11.3875,1200,0
AIGI.UK,D,20190730,000000,11.425,11.425,11.33,11.3375,6179,0
AIGI.UK,D,20190731,000000,11.295,11.325,11.295,11.2975,10071,0
AIGI.UK,D,20190801,000000,11.185,11.27,11.185,11.27,1820,0
AIGI.UK,D,20190802,000000,11.09,11.09,11.01,11.045,3129768,0
AIGI.UK,D,20190805,000000,11.0214,11.09,11.01,11.03,536,0
AIGI.UK,D,20190806,000000,11.04,11.04,11.0225,11.0225,1385,0
AIGI.UK,D,20190807,000000,10.99,11.01,10.9,10.935,32675,0
AIGI.UK,D,20190808,000000,11.14,11.305,11.14,11.295,10424,0
AIGI.UK,D,20190809,000000,11.22,11.22,11.13,11.13,2975,0
AIGI.UK,D,20190812,000000,11.15,11.15,11.15,11.15,0,0
AIGI.UK,D,20190813,000000,11.275,11.28,11.27,11.28,978,0
AIGI.UK,D,20190814,000000,11.135,11.2,11.135,11.19,2938,0
AIGI.UK,D,20190815,000000,11.305,11.305,11.26,11.27,4,0
AIGI.UK,D,20190816,000000,11.2575,11.2575,11.2575,11.2575,0,0
AIGI.UK,D,20190819,000000,11.275,11.275,11.2325,11.2325,6852,0
AIGI.UK,D,20190820,000000,11.1175,11.1175,11.1175,11.1175,0,0
AIGI.UK,D,20190821,000000,11.2075,11.2075,11.2075,11.2075,0,0
AIGI.UK,D,20190822,000000,11.085,11.16,11.0675,11.0675,10029,0
AIGI.UK,D,20190823,000000,11.15,11.15,11.0725,11.0725,705,0
AIGI.UK,D,20190827,000000,11.095,11.1125,11.095,11.1125,5740,0
AIGI.UK,D,20190828,000000,11.13,11.13,11.13,11.13,0,0
AIGI.UK,D,20190829,000000,11.245,11.245,11.245,11.245,0,0
AIGI.UK,D,20190830,000000,11.3979,11.3979,11.3525,11.3525,2500,0
AIGI.UK,D,20190902,000000,11.52,11.52,11.375,11.395,5205,0
AIGI.UK,D,20190903,000000,11.265,11.2825,11.265,11.2825,135,0
AIGI.UK,D,20190904,000000,11.41,11.5475,11.41,11.5475,1998,0
AIGI.UK,D,20190905,000000,11.57,11.5925,11.57,11.5925,175,0
AIGI.UK,D,20190906,000000,11.605,11.605,11.605,11.605,0,0
AIGI.UK,D,20190909,000000,11.59,11.645,11.585,11.63,12637,0
AIGI.UK,D,20190910,000000,11.675,11.675,11.675,11.675,0,0
AIGI.UK,D,20190911,000000,11.735,11.735,11.71,11.71,9000,0
AIGI.UK,D,20190912,000000,11.8,11.8,11.605,11.665,21011,0
AIGI.UK,D,20190913,000000,11.74,11.8,11.74,11.8,3846,0
AIGI.UK,D,20190916,000000,11.675,11.675,11.605,11.635,51752,0
AIGI.UK,D,20190917,000000,11.505,11.505,11.445,11.505,54685,0
AIGI.UK,D,20190918,000000,11.46,11.4975,11.46,11.4975,19991,0
AIGI.UK,D,20190919,000000,11.5175,11.5175,11.5175,11.5175,0,0
AIGI.UK,D,20190920,000000,11.115,11.5575,11.115,11.5575,440,0
AIGI.UK,D,20190923,000000,11.555,11.555,11.555,11.555,0,0
AIGI.UK,D,20190924,000000,11.445,11.445,11.445,11.445,0,0
AIGI.UK,D,20190925,000000,11.41,11.45,11.41,11.45,40000,0
AIGI.UK,D,20190926,000000,11.48,11.5,11.385,11.385,43880,0
AIGI.UK,D,20190927,000000,11.41,11.425,11.4,11.425,130000,0
AIGI.UK,D,20190930,000000,11.49,11.5125,11.47,11.5125,85091,0
AIGI.UK,D,20191001,000000,11.335,11.375,11.335,11.375,246,0
AIGI.UK,D,20191002,000000,11.25,11.4175,11.25,11.4175,1578,0
AIGI.UK,D,20191003,000000,11.395,11.395,11.395,11.395,0,0
AIGI.UK,D,20191004,000000,11.38,11.38,11.38,11.38,0,0
AIGI.UK,D,20191007,000000,11.47,11.47,11.47,11.47,0,0
AIGI.UK,D,20191008,000000,11.42,11.42,11.42,11.42,0,0
AIGI.UK,D,20191009,000000,11.4,11.4,11.4,11.4,0,0
AIGI.UK,D,20191010,000000,11.6025,11.6025,11.6025,11.6025,0,0
AIGI.UK,D,20191011,000000,11.585,11.61,11.585,11.61,1101,0
AIGI.UK,D,20191014,000000,11.48,11.5625,11.48,11.5625,10637,0
AIGI.UK,D,20191015,000000,11.46,11.535,11.46,11.535,4758,0
AIGI.UK,D,20191016,000000,11.395,11.395,11.395,11.395,0,0
AIGI.UK,D,20191017,000000,11.35,11.405,11.35,11.405,650,0
AIGI.UK,D,20191018,000000,11.46,11.495,11.46,11.495,5108,0
AIGI.UK,D,20191021,000000,11.515,11.515,11.485,11.485,653,0
AIGI.UK,D,20191022,000000,11.4825,11.4825,11.4825,11.4825,0,0
AIGI.UK,D,20191023,000000,11.605,11.605,11.605,11.605,0,0
AIGI.UK,D,20191024,000000,11.655,11.655,11.6475,11.6475,298,0
AIGI.UK,D,20191025,000000,11.65,11.7,11.65,11.7,633,0
AIGI.UK,D,20191028,000000,11.725,11.725,11.725,11.725,0,0
AIGI.UK,D,20191029,000000,11.7625,11.7625,11.7625,11.7625,0,0
AIGI.UK,D,20191030,000000,11.7725,11.7725,11.7725,11.7725,0,0
AIGI.UK,D,20191031,000000,11.5925,11.5925,11.5925,11.5925,0,0
AIGI.UK,D,20191101,000000,11.7075,11.7075,11.7075,11.7075,0,0
AIGI.UK,D,20191104,000000,11.73,11.75,11.73,11.74,9808,0
AIGI.UK,D,20191105,000000,11.74,11.75,11.74,11.75,3125,0
AIGI.UK,D,20191106,000000,11.755,11.755,11.7025,11.7025,3448,0
AIGI.UK,D,20191107,000000,11.785,11.785,11.765,11.765,833,0
AIGI.UK,D,20191108,000000,11.75,11.75,11.6575,11.6575,33900,0
AIGI.UK,D,20191111,000000,11.59,11.59,11.545,11.545,13830,0
AIGI.UK,D,20191112,000000,11.48,11.495,11.48,11.495,700,0
AIGI.UK,D,20191113,000000,11.375,11.375,11.375,11.375,0,0
AIGI.UK,D,20191114,000000,11.26,11.26,11.26,11.26,0,0
AIGI.UK,D,20191115,000000,11.27,11.27,11.27,11.27,0,0
AIGI.UK,D,20191118,000000,11.22,11.22,11.1525,11.1525,13663,0
AIGI.UK,D,20191119,000000,11.15,11.16,11.15,11.16,15780,0
AIGI.UK,D,20191120,000000,11.165,11.165,11.1325,11.1325,3470,0
AIGI.UK,D,20191121,000000,11.08,11.08,11.08,11.08,0,0
AIGI.UK,D,20191122,000000,11.1275,11.1275,11.1275,11.1275,0,0
AIGI.UK,D,20191125,000000,11.13,11.14,11.1025,11.1025,1815,0
AIGI.UK,D,20191126,000000,11.165,11.165,11.165,11.165,0,0
AIGI.UK,D,20191127,000000,11.205,11.205,11.13,11.205,1241,0
AIGI.UK,D,20191128,000000,11.1079,11.14,11.08,11.08,1164,0
AIGI.UK,D,20191129,000000,11.0341,11.0341,11.0075,11.0075,2265,0
AIGI.UK,D,20191202,000000,11.0325,11.0325,11.0325,11.0325,0,0
AIGI.UK,D,20191203,000000,10.95,10.965,10.8575,10.8575,22693,0
AIGI.UK,D,20191204,000000,10.885,10.9025,10.885,10.9025,500,0
AIGI.UK,D,20191205,000000,10.9,10.9,10.875,10.875,1639,0
AIGI.UK,D,20191206,000000,10.91,11.0375,10.91,11.0375,32261,0
AIGI.UK,D,20191209,000000,11.075,11.075,11.075,11.075,45000,0
AIGI.UK,D,20191210,000000,11.05,11.0875,11.03,11.0875,21666,0
AIGI.UK,D,20191211,000000,11.09,11.1975,11.09,11.1975,4618,0
AIGI.UK,D,20191212,000000,11.2525,11.2525,11.2525,11.2525,0,0
AIGI.UK,D,20191213,000000,11.3295,11.3295,11.2225,11.2225,700,0
AIGI.UK,D,20191216,000000,11.38,11.38,11.3625,11.3625,9990,0
AIGI.UK,D,20191217,000000,11.335,11.335,11.3275,11.3275,1976,0
AIGI.UK,D,20191218,000000,11.275,11.32,11.275,11.32,15292,0
AIGI.UK,D,20191219,000000,11.405,11.4375,11.405,11.4375,4175,0
AIGI.UK,D,20191220,000000,11.42,11.455,11.42,11.455,6992,0
AIGI.UK,D,20191223,000000,11.4,11.4275,11.4,11.4275,974,0
AIGI.UK,D,20191224,000000,11.44,11.44,11.44,11.44,0,0
AIGI.UK,D,20191227,000000,11.475,11.475,11.4575,11.4575,128,0
AIGI.UK,D,20191230,000000,11.46,11.5,11.45,11.46,6215,0
AIGI.UK,D,20191231,000000,11.4479,11.5,11.4425,11.4425,1146,0
AIGI.UK,D,20200102,000000,11.38,11.43,11.38,11.43,9719,0
AIGI.UK,D,20200103,000000,11.31,11.33,11.31,11.33,10325,0
AIGI.UK,D,20200106,000000,11.325,11.3325,11.325,11.3325,3348,0
AIGI.UK,D,20200107,000000,11.4,11.4,11.355,11.37,2813,0
AIGI.UK,D,20200108,000000,11.45,11.45,11.435,11.435,8900,0
AIGI.UK,D,20200109,000000,11.52,11.52,11.4425,11.4425,38780,0
AIGI.UK,D,20200110,000000,11.43,11.49,11.43,11.49,5000,0
AIGI.UK,D,20200113,000000,11.5149,11.515,11.43,11.515,9700,0
AIGI.UK,D,20200114,000000,11.48,11.4925,11.48,11.4925,570,0
AIGI.UK,D,20200115,000000,11.575,11.575,11.575,11.575,0,0
AIGI.UK,D,20200116,000000,11.635,11.635,11.565,11.565,11445,0
AIGI.UK,D,20200117,000000,11.525,11.5425,11.525,11.5425,1285,0
AIGI.UK,D,20200120,000000,11.575,11.5825,11.575,11.5825,7840,0
AIGI.UK,D,20200121,000000,11.48,11.51,11.48,11.505,21348,0
AIGI.UK,D,20200122,000000,11.3475,11.3475,11.3475,11.3475,0,0
AIGI.UK,D,20200123,000000,11.18,11.18,11.135,11.135,5407,0
AIGI.UK,D,20200124,000000,11.02,11.03,11.02,11.03,11,0
AIGI.UK,D,20200127,000000,10.7575,10.7575,10.7575,10.7575,0,0
AIGI.UK,D,20200128,000000,10.745,10.75,10.695,10.6975,23360,0
AIGI.UK,D,20200129,000000,10.58,10.58,10.58,10.58,0,0
AIGI.UK,D,20200130,000000,10.5275,10.5275,10.5275,10.5275,0,0
AIGI.UK,D,20200131,000000,10.495,10.505,10.46,10.505,23684,0
AIGI.UK,D,20200203,000000,10.44,10.44,10.3925,10.3925,2600,0
AIGI.UK,D,20200204,000000,10.6,10.6,10.475,10.475,3035,0
AIGI.UK,D,20200205,000000,10.585,10.69,10.585,10.6575,22508,0
AIGI.UK,D,20200206,000000,10.7,10.715,10.7,10.715,22316,0
AIGI.UK,D,20200207,000000,10.515,10.515,10.505,10.505,5520,0
AIGI.UK,D,20200210,000000,10.475,10.475,10.4625,10.4625,1415,0
AIGI.UK,D,20200211,000000,10.605,10.605,10.605,10.605,606,0
AIGI.UK,D,20200212,000000,10.675,10.675,10.6525,10.6525,1993,0
AIGI.UK,D,20200213,000000,10.705,10.7175,10.705,10.7175,75,0
AIGI.UK,D,20200214,000000,10.645,10.645,10.605,10.605,3000,0
AIGI.UK,D,20200217,000000,10.68,10.68,10.68,10.68,0,0
AIGI.UK,D,20200218,000000,10.575,10.595,10.575,10.595,614,0
AIGI.UK,D,20200219,000000,10.6,10.6,10.49,10.5475,7354,0
AIGI.UK,D,20200220,000000,10.525,10.525,10.4825,10.4825,2250,0
AIGI.UK,D,20200221,000000,10.46,10.5075,10.46,10.5075,1000,0
AIGI.UK,D,20200224,000000,10.385,10.385,10.3575,10.3575,200,0
AIGI.UK,D,20200225,000000,10.38,10.38,10.34,10.34,6000,0
AIGI.UK,D,20200226,000000,10.3,10.335,10.28,10.335,2350,0
AIGI.UK,D,20200227,000000,10.2525,10.2525,10.2525,10.2525,0,0
AIGI.UK,D,20200228,000000,10.095,10.2175,10.095,10.2175,15083,0
AIGI.UK,D,20200302,000000,10.38,10.38,10.38,10.38,0,0
AIGI.UK,D,20200303,000000,10.43,10.43,10.2775,10.2775,5362,0
AIGI.UK,D,20200304,000000,10.3425,10.3425,10.3425,10.3425,0,0
AIGI.UK,D,20200305,000000,10.44,10.44,10.405,10.42,13900,0
AIGI.UK,D,20200306,000000,10.285,10.285,10.255,10.255,1500,0
AIGI.UK,D,20200309,000000,10.025,10.1625,10.025,10.1625,5965,0
AIGI.UK,D,20200310,000000,10.28,10.28,10.2175,10.2175,3739,0
AIGI.UK,D,20200311,000000,10.14,10.14,10.14,10.14,0,0
AIGI.UK,D,20200312,000000,9.915,9.935,9.9,9.9,2102,0
AIGI.UK,D,20200313,000000,10.255,10.255,10.0275,10.0275,26198,0
AIGI.UK,D,20200316,000000,9.8675,9.8675,9.81875,9.81875,3075,0
AIGI.UK,D,20200317,000000,9.91,9.91,9.6075,9.6075,2525,0
AIGI.UK,D,20200318,000000,9.2275,9.2625,9.22,9.2625,7432,0
AIGI.UK,D,20200319,000000,9.055,9.25375,9.0525,9.25375,83915,0
AIGI.UK,D,20200320,000000,9.3,9.3,9.1925,9.1925,590,0
AIGI.UK,D,20200323,000000,8.88875,8.88875,8.88875,8.88875,0,0
AIGI.UK,D,20200324,000000,9.11,9.26,9.11,9.1275,2548,0
AIGI.UK,D,20200325,000000,9.0875,9.15875,9.01,9.15875,4859,0
AIGI.UK,D,20200326,000000,9.1375,9.1375,9.0925,9.0925,11000,0
AIGI.UK,D,20200327,000000,9.18,9.18,9.1425,9.1425,16523,0
AIGI.UK,D,20200330,000000,9.0775,9.0775,9.0775,9.0775,0,0
AIGI.UK,D,20200331,000000,9.1225,9.19875,9.1225,9.19875,930,0
AIGI.UK,D,20200401,000000,9.0325,9.0625,9.0325,9.03625,12975,0
AIGI.UK,D,20200402,000000,9.04,9.11625,9.04,9.11625,490,0
AIGI.UK,D,20200403,000000,9.12,9.12,9.04,9.04,924,0
AIGI.UK,D,20200406,000000,9.045,9.08,9.045,9.0675,7600,0
AIGI.UK,D,20200407,000000,9.25,9.2725,9.25,9.2725,1889,0
AIGI.UK,D,20200408,000000,9.17,9.1875,9.17,9.1775,5675,0
AIGI.UK,D,20200409,000000,9.1975,9.22125,9.1975,9.22125,1843,0
AIGI.UK,D,20200414,000000,9.4075,9.4525,9.3825,9.3825,20400,0
AIGI.UK,D,20200415,000000,9.25,9.3625,9.25,9.3625,46966,0
AIGI.UK,D,20200416,000000,9.375,9.39,9.375,9.39,23749,0
AIGI.UK,D,20200417,000000,9.51,9.51,9.46125,9.46125,18946,0
AIGI.UK,D,20200420,000000,9.455,9.5025,9.445,9.5025,25500,0
AIGI.UK,D,20200421,000000,9.22,9.2775,9.22,9.2775,2237,0
AIGI.UK,D,20200422,000000,9.27816,9.33125,9.22,9.33125,537,0
AIGI.UK,D,20200423,000000,9.3175,9.37875,9.3175,9.37875,292,0
AIGI.UK,D,20200424,000000,9.31,9.37375,9.31,9.37375,2654,0
AIGI.UK,D,20200427,000000,9.4675,9.5,9.435,9.43625,14168,0
AIGI.UK,D,20200428,000000,9.43,9.5,9.43,9.46375,30700,0
AIGI.UK,D,20200429,000000,9.565,9.565,9.54,9.54,7600,0
AIGI.UK,D,20200430,000000,9.46,9.46,9.44875,9.44875,4714,0
AIGI.UK,D,20200501,000000,9.305,9.305,9.305,9.305,0,0
AIGI.UK,D,20200504,000000,9.2925,9.2925,9.2675,9.2675,9600,0
AIGI.UK,D,20200505,000000,9.31125,9.31125,9.31125,9.31125,0,0
AIGI.UK,D,20200506,000000,9.425,9.46,9.425,9.43625,6800,0
AIGI.UK,D,20200507,000000,9.575,9.575,9.53875,9.53875,11985,0
AIGI.UK,D,20200511,000000,9.5575,9.58,9.5575,9.5775,2173,0
AIGI.UK,D,20200512,000000,9.55,9.55,9.50125,9.50125,1232,0
AIGI.UK,D,20200513,000000,9.485,9.485,9.4575,9.4575,1537,0
AIGI.UK,D,20200514,000000,9.3825,9.3925,9.3425,9.3925,21910,0
AIGI.UK,D,20200515,000000,9.375,9.375,9.3375,9.3375,640,0
AIGI.UK,D,20200518,000000,9.6025,9.61,9.6025,9.60625,8293,0
AIGI.UK,D,20200519,000000,9.65,9.65,9.6425,9.645,40000,0
AIGI.UK,D,20200520,000000,9.7625,9.79,9.7625,9.79,697,0
AIGI.UK,D,20200521,000000,9.775,9.7825,9.7075,9.7075,23000,0
AIGI.UK,D,20200522,000000,9.495,9.55625,9.495,9.55625,6220,0
AIGI.UK,D,20200526,000000,9.5925,9.6575,9.5925,9.62625,1587,0
AIGI.UK,D,20200527,000000,9.5525,9.5525,9.45875,9.45875,25668,0
AIGI.UK,D,20200528,000000,9.56,9.56,9.5,9.55875,14230,0
AIGI.UK,D,20200529,000000,9.6375,9.655,9.59,9.655,5961,0
AIGI.UK,D,20200601,000000,9.755,9.795,9.7175,9.795,1950,0
AIGI.UK,D,20200602,000000,9.83,9.895,9.83,9.8575,26350,0
AIGI.UK,D,20200603,000000,9.895,9.915,9.8675,9.915,14344,0
AIGI.UK,D,20200604,000000,9.925,9.925,9.925,9.925,0,0
AIGI.UK,D,20200605,000000,10.085,10.125,10.07,10.1125,203885,0
AIGI.UK,D,20200608,000000,10.02,10.12,10.02,10.12,1559,0
AIGI.UK,D,20200609,000000,10.075,10.1325,10.075,10.1325,4113,0
AIGI.UK,D,20200610,000000,10.15,10.2925,10.15,10.2925,2650,0
AIGI.UK,D,20200611,000000,10.155,10.185,10.085,10.085,95974,0
AIGI.UK,D,20200612,000000,10,10.065,10,10.0425,75188,0
AIGI.UK,D,20200615,000000,10.01,10.01,9.99375,9.99375,802,0
AIGI.UK,D,20200616,000000,10.1543,10.1543,10.01,10.0575,90000,0
AIGI.UK,D,20200617,000000,10.11,10.11,10.11,10.11,0,0
AIGI.UK,D,20200618,000000,10.1725,10.1725,10.1725,10.1725,0,0
AIGI.UK,D,20200619,000000,10.28,10.28,10.2075,10.2075,18000,0
AIGI.UK,D,20200622,000000,10.2425,10.2425,10.2425,10.2425,0,0
AIGI.UK,D,20200623,000000,10.1825,10.1825,10.1825,10.1825,0,0
AIGI.UK,D,20200624,000000,10.16,10.16,10.1275,10.1275,65,0
AIGI.UK,D,20200625,000000,10.1,10.1225,10.1,10.1225,5300,0
AIGI.UK,D,20200626,000000,10.255,10.26,10.2275,10.2275,1100,0
AIGI.UK,D,20200629,000000,10.255,10.2775,10.255,10.2775,645,0
AIGI.UK,D,20200630,000000,10.355,10.37,10.3275,10.3275,10009,0
AIGI.UK,D,20200701,000000,10.355,10.37,10.33,10.33,31432,0
AIGI.UK,D,20200702,000000,10.405,10.405,10.355,10.355,9,0
AIGI.UK,D,20200703,000000,10.31,10.31,10.31,10.31,0,0
AIGI.UK,D,20200706,000000,10.54,10.545,10.515,10.515,8860,0
AIGI.UK,D,20200707,000000,10.54,10.56,10.52,10.56,5179,0
AIGI.UK,D,20200708,000000,10.64,10.725,10.64,10.6725,3329,0
AIGI.UK,D,20200709,000000,10.87,10.87,10.7425,10.7425,39020,0
AIGI.UK,D,20200710,000000,10.735,10.9125,10.735,10.9125,3646,0
AIGI.UK,D,20200713,000000,11.06,11.135,11.06,11.135,2849,0
AIGI.UK,D,20200714,000000,11.07,11.07,10.925,10.9775,3646,0
AIGI.UK,D,20200715,000000,10.95,10.95,10.895,10.895,3700,0
AIGI.UK,D,20200716,000000,10.805,10.92,10.805,10.92,1910,0
AIGI.UK,D,20200717,000000,10.85,10.85,10.85,10.85,630,0
AIGI.UK,D,20200720,000000,10.82,10.965,10.82,10.9375,16600,0
AIGI.UK,D,20200721,000000,10.975,11.065,10.965,11.065,376,0
AIGI.UK,D,20200722,000000,11.1,11.1,10.785,10.94,2978,0
AIGI.UK,D,20200723,000000,10.99,11.06,10.99,11.06,3042,0
AIGI.UK,D,20200724,000000,10.905,10.95,10.905,10.95,69059,0
AIGI.UK,D,20200727,000000,11.035,11.04,11,11,12755,0
AIGI.UK,D,20200728,000000,10.955,11.085,10.95,11.085,65020,0
AIGI.UK,D,20200729,000000,11.11,11.1425,11.11,11.1425,14260,0
AIGI.UK,D,20200730,000000,11.055,11.085,11.055,11.085,39700,0
AIGI.UK,D,20200731,000000,11.07,11.1025,10.985,11.1025,8846,0
AIGI.UK,D,20200803,000000,11.005,11.22,11.005,11.22,51262,0
AIGI.UK,D,20200804,000000,11.15,11.2075,11.15,11.2075,1209,0
AIGI.UK,D,20200805,000000,11.36,11.415,11.36,11.415,1011,0
AIGI.UK,D,20200806,000000,11.32,11.36,11.32,11.36,571,0
AIGI.UK,D,20200807,000000,11.315,11.315,11.215,11.215,8500,0
AIGI.UK,D,20200810,000000,11.275,11.3,11.275,11.2775,350,0
AIGI.UK,D,20200811,000000,11.275,11.2925,11.235,11.2925,3074,0
AIGI.UK,D,20200812,000000,11.255,11.3225,11.255,11.3225,10058,0
AIGI.UK,D,20200813,000000,11.105,11.105,11.105,11.105,0,0
AIGI.UK,D,20200814,000000,11.13,11.1975,11.13,11.1975,1081,0
AIGI.UK,D,20200817,000000,11.5,11.5,11.36,11.36,11000,0
AIGI.UK,D,20200818,000000,11.5025,11.5025,11.5025,11.5025,0,0
AIGI.UK,D,20200819,000000,11.64,11.6675,11.64,11.6675,5000,0
AIGI.UK,D,20200820,000000,11.625,11.625,11.56,11.56,12100,0
AIGI.UK,D,20200821,000000,11.605,11.605,11.4425,11.4425,1570,0
AIGI.UK,D,20200824,000000,11.425,11.4575,11.425,11.4575,150,0
AIGI.UK,D,20200825,000000,11.515,11.515,11.515,11.515,0,0
AIGI.UK,D,20200826,000000,11.56,11.595,11.55,11.59,36789,0
AIGI.UK,D,20200827,000000,11.58,11.615,11.53,11.6,16516,0
AIGI.UK,D,20200828,000000,11.69,11.77,11.69,11.76,112618,0
AIGI.UK,D,20200901,000000,11.96,11.965,11.84,11.8575,28542,0
AIGI.UK,D,20200902,000000,11.855,11.855,11.7625,11.7625,6922,0
AIGI.UK,D,20200903,000000,11.65,11.65,11.55,11.55,59657,0
AIGI.UK,D,20200904,000000,11.68,11.6875,11.665,11.6875,958,0
AIGI.UK,D,20200907,000000,11.75103,11.78,11.665,11.78,326,0
AIGI.UK,D,20200908,000000,11.54,11.565,11.535,11.565,43000,0
AIGI.UK,D,20200909,000000,11.6,11.61,11.6,11.61,250,0
AIGI.UK,D,20200910,000000,11.575,11.575,11.5425,11.5425,1615,0
AIGI.UK,D,20200911,000000,11.64,11.675,11.64,11.6525,18462,0
AIGI.UK,D,20200914,000000,11.7071,11.7625,11.64,11.7625,13000,0
AIGI.UK,D,20200915,000000,11.8,11.8,11.7475,11.7475,250,0
AIGI.UK,D,20200916,000000,11.85,11.85,11.7925,11.7925,900,0
AIGI.UK,D,20200917,000000,11.72,11.72,11.72,11.72,0,0
AIGI.UK,D,20200918,000000,11.72,11.7875,11.72,11.7875,820,0
AIGI.UK,D,20200921,000000,11.5525,11.5525,11.5525,11.5525,0,0
AIGI.UK,D,20200922,000000,11.6275,11.6275,11.6275,11.6275,0,0
AIGI.UK,D,20200923,000000,11.505,11.505,11.36,11.3775,13680,0
AIGI.UK,D,20200924,000000,11.24,11.2525,11.24,11.2525,1000,0
AIGI.UK,D,20200925,000000,11.255,11.31,11.255,11.31,2008,0
AIGI.UK,D,20200928,000000,11.36,11.4275,11.36,11.4275,1029,0
AIGI.UK,D,20200929,000000,11.435,11.4425,11.435,11.4425,1686,0
AIGI.UK,D,20200930,000000,11.375,11.4975,11.365,11.4975,5474,0
AIGI.UK,D,20201001,000000,11.38,11.38,11.115,11.115,3300,0
AIGI.UK,D,20201002,000000,11.005,11.315,10.995,11.315,1344,0
AIGI.UK,D,20201005,000000,11.315,11.315,11.295,11.295,2149,0
AIGI.UK,D,20201006,000000,11.335,11.385,11.33,11.33,11960,0
AIGI.UK,D,20201007,000000,11.39,11.54,11.375,11.4775,25197,0
AIGI.UK,D,20201008,000000,11.56,11.56,11.54,11.54,4,0
AIGI.UK,D,20201009,000000,11.71,11.76,11.68,11.76,1210,0
AIGI.UK,D,20201012,000000,11.82,11.85,11.77,11.77,6436,0
AIGI.UK,D,20201013,000000,11.76,11.76,11.7,11.71,12200,0
AIGI.UK,D,20201014,000000,11.7425,11.7425,11.7425,11.7425,0,0
AIGI.UK,D,20201015,000000,11.8,11.8,11.8,11.8,0,0
AIGI.UK,D,20201016,000000,11.85,11.85,11.8325,11.8325,600,0
AIGI.UK,D,20201019,000000,11.95,11.95,11.92,11.92,122,0
AIGI.UK,D,20201020,000000,12.04,12.05,12.01,12.05,6250,0
AIGI.UK,D,20201021,000000,12.165,12.215,12.15,12.15,13019,0
AIGI.UK,D,20201022,000000,12.075,12.1275,12.075,12.1275,100,0
AIGI.UK,D,20201023,000000,12.1,12.13,12.025,12.035,17016,0
AIGI.UK,D,20201026,000000,11.91,11.9375,11.91,11.9375,1200,0
AIGI.UK,D,20201027,000000,11.965,11.965,11.9375,11.9375,7112,0
AIGI.UK,D,20201028,000000,12.005,12.005,11.83,11.87,36665,0
AIGI.UK,D,20201029,000000,11.765,11.85,11.765,11.8325,19333,0
AIGI.UK,D,20201030,000000,11.77,11.85,11.77,11.8325,32533,0
AIGI.UK,D,20201102,000000,11.78,11.905,11.775,11.875,10290,0
AIGI.UK,D,20201103,000000,12.01,12.075,11.98,12.075,61159,0
AIGI.UK,D,20201104,000000,11.84,12.065,11.84,12.065,25619,0
AIGI.UK,D,20201105,000000,12.06,12.1,12.05,12.1,22684,0
AIGI.UK,D,20201106,000000,12.215,12.235,12.1875,12.1875,20256,0
AIGI.UK,D,20201109,000000,12.3,12.495,12.1975,12.1975,15769,0
AIGI.UK,D,20201110,000000,12.2,12.255,12.2,12.23,5367,0
AIGI.UK,D,20201111,000000,12.29,12.29,12.16,12.2,69515,0
AIGI.UK,D,20201112,000000,12.27,12.2775,12.165,12.2775,16890,0
AIGI.UK,D,20201113,000000,12.305,12.395,12.2975,12.2975,31681,0
AIGI.UK,D,20201116,000000,12.51,12.525,12.41,12.425,7560,0
AIGI.UK,D,20201117,000000,12.4525,12.4525,12.4525,12.4525,0,0
AIGI.UK,D,20201118,000000,12.6,12.6,12.55,12.5575,16669,0
AIGI.UK,D,20201119,000000,12.49,12.585,12.49,12.585,3995,0
AIGI.UK,D,20201120,000000,12.685,12.79,12.685,12.775,5321,0
AIGI.UK,D,20201123,000000,12.785,12.785,12.595,12.595,50000,0
AIGI.UK,D,20201124,000000,12.76,12.775,12.745,12.7575,17730,0
AIGI.UK,D,20201125,000000,12.72,12.73,12.695,12.71,5799,0
AIGI.UK,D,20201126,000000,12.79,12.8175,12.77,12.8175,11254,0
AIGI.UK,D,20201127,000000,12.995,13.005,12.95,12.9875,12058,0
AIGI.UK,D,20201130,000000,13.125,13.17,13.065,13.065,16893,0
AIGI.UK,D,20201201,000000,13.7,13.7,13.11,13.1775,53511,0
AIGI.UK,D,20201202,000000,13.115,13.16,13,13.0925,21682,0
AIGI.UK,D,20201203,000000,13.085,13.085,13.0375,13.0375,1000,0
AIGI.UK,D,20201204,000000,13.16,13.18,13.16,13.18,3090,0
AIGI.UK,D,20201207,000000,13.055,13.185,13.055,13.135,202303,0
AIGI.UK,D,20201208,000000,13.025,13.135,13.025,13.09,17589,0
AIGI.UK,D,20201209,000000,13.235,13.275,13.225,13.275,4751,0
AIGI.UK,D,20201210,000000,13.3,13.53,13.3,13.5125,2753,0
