<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3SIL.UK,D,20190926,000000,2.898,2.937,2.803,2.881,179293,0
3SIL.UK,D,20190927,000000,2.692,2.721,2.59,2.63,189147,0
3SIL.UK,D,20190930,000000,2.622,2.622,2.4575,2.4575,219769,0
3SIL.UK,D,20191001,000000,2.443,2.575,2.439,2.559,147147,0
3SIL.UK,D,20191002,000000,2.559,2.698,2.555,2.698,60630,0
3SIL.UK,D,20191003,000000,2.676,2.793,2.649,2.7205,307961,0
3SIL.UK,D,20191004,000000,2.706,2.71,2.573,2.665,129832,0
3SIL.UK,D,20191007,000000,2.691,2.692,2.639,2.6705,72456,0
3SIL.UK,D,20191008,000000,2.647,2.778,2.647,2.751,53405,0
3SIL.UK,D,20191009,000000,2.837,2.837,2.75,2.778,83270,0
3SIL.UK,D,20191010,000000,2.772,2.792,2.653,2.683,161725,0
3SIL.UK,D,20191011,000000,2.707,2.707,2.6,2.6395,350180,0
3SIL.UK,D,20191014,000000,2.691,2.735,2.668,2.7125,57298,0
3SIL.UK,D,20191015,000000,2.719,2.719,2.604,2.612,54555,0
3SIL.UK,D,20191016,000000,2.548,2.591,2.5,2.5885,76443,0
3SIL.UK,D,20191017,000000,2.601,2.666,2.601,2.6655,124788,0
3SIL.UK,D,20191018,000000,2.607,2.667,2.607,2.667,51115,0
3SIL.UK,D,20191021,000000,2.737,2.741,2.6705,2.6705,43689,0
3SIL.UK,D,20191022,000000,2.687,2.693,2.63,2.6325,30797,0
3SIL.UK,D,20191023,000000,2.679,2.679,2.6635,2.6635,16274,0
3SIL.UK,D,20191024,000000,2.645,2.786,2.643,2.759,57783,0
3SIL.UK,D,20191025,000000,2.87,3.02,2.87,2.919,260501,0
3SIL.UK,D,20191028,000000,2.886,2.895,2.782,2.782,63948,0
3SIL.UK,D,20191029,000000,2.784,2.79,2.694,2.7815,45692,0
3SIL.UK,D,20191030,000000,2.789,2.836,2.786,2.8,71374,0
3SIL.UK,D,20191031,000000,2.855,2.909,2.855,2.884,138255,0
3SIL.UK,D,20191101,000000,2.914,2.934,2.866,2.887,102028,0
3SIL.UK,D,20191104,000000,2.9,2.938,2.8555,2.8555,124556,0
3SIL.UK,D,20191105,000000,2.876,2.876,2.652,2.661,143285,0
3SIL.UK,D,20191106,000000,2.64,2.667,2.568,2.659,120001,0
3SIL.UK,D,20191107,000000,2.635,2.66,2.425,2.425,139321,0
3SIL.UK,D,20191108,000000,2.406,2.418,2.256,2.3575,470687,0
3SIL.UK,D,20191111,000000,2.329,2.346,2.262,2.3085,111455,0
3SIL.UK,D,20191112,000000,2.298,2.298,2.249,2.272,100509,0
3SIL.UK,D,20191113,000000,2.327,2.37,2.322,2.3375,206458,0
3SIL.UK,D,20191114,000000,2.386,2.418,2.348,2.4005,99187,0
3SIL.UK,D,20191115,000000,2.324,2.375,2.324,2.3545,17555,0
3SIL.UK,D,20191118,000000,2.287,2.387,2.269,2.387,121916,0
3SIL.UK,D,20191119,000000,2.406,2.43,2.394,2.418,22993,0
3SIL.UK,D,20191120,000000,2.45,2.464,2.41,2.4175,22423,0
3SIL.UK,D,20191121,000000,2.438,2.446,2.406,2.438,13480,0
3SIL.UK,D,20191122,000000,2.443,2.474,2.3935,2.3935,22646,0
3SIL.UK,D,20191125,000000,2.322,2.356,2.317,2.3525,15069,0
3SIL.UK,D,20191126,000000,2.34,2.409,2.34,2.409,6046,0
3SIL.UK,D,20191127,000000,2.347,2.347,2.347,2.347,0,0
3SIL.UK,D,20191128,000000,2.342,2.342,2.333,2.3365,11921,0
3SIL.UK,D,20191129,000000,2.335,2.3535,2.324,2.3535,43555,0
3SIL.UK,D,20191202,000000,2.293,2.347,2.292,2.3345,96437,0
3SIL.UK,D,20191203,000000,2.338,2.436,2.338,2.433,27911,0
3SIL.UK,D,20191204,000000,2.474,2.476,2.278,2.288,68418,0
3SIL.UK,D,20191205,000000,2.289,2.328,2.289,2.328,103050,0
3SIL.UK,D,20191206,000000,2.297,2.362,2.156,2.158,261923,0
3SIL.UK,D,20191209,000000,2.178,2.192,2.168,2.172,44381,0
3SIL.UK,D,20191210,000000,2.198,2.203,2.177,2.188,59694,0
3SIL.UK,D,20191211,000000,2.185,2.268,2.185,2.268,120729,0
3SIL.UK,D,20191212,000000,2.276,2.276,2.272,2.272,114174,0
3SIL.UK,D,20191213,000000,2.318,2.321,2.292,2.311,21583,0
3SIL.UK,D,20191216,000000,2.345,2.351,2.328,2.3325,25801,0
3SIL.UK,D,20191217,000000,2.363,2.37,2.3525,2.3525,57238,0
3SIL.UK,D,20191218,000000,2.359,2.359,2.3295,2.3295,14263,0
3SIL.UK,D,20191219,000000,2.305,2.349,2.305,2.349,47434,0
3SIL.UK,D,20191220,000000,2.354,2.438,2.354,2.388,47566,0
3SIL.UK,D,20191223,000000,2.492,2.507,2.49,2.504,47579,0
3SIL.UK,D,20191224,000000,2.586,2.596,2.584,2.5885,52665,0
3SIL.UK,D,20191227,000000,2.689,2.7565,2.685,2.7565,33967,0
3SIL.UK,D,20191230,000000,2.708,2.735,2.685,2.733,68271,0
3SIL.UK,D,20191231,000000,2.808,2.81,2.789,2.789,13738,0
3SIL.UK,D,20200102,000000,2.723,2.788,2.723,2.749,101989,0
3SIL.UK,D,20200103,000000,2.845,2.86,2.79,2.81,109128,0
3SIL.UK,D,20200106,000000,2.91,2.939,2.77,2.7995,267530,0
3SIL.UK,D,20200107,000000,2.83,2.866,2.8,2.862,63434,0
3SIL.UK,D,20200108,000000,2.994,2.994,2.847,2.847,268300,0
3SIL.UK,D,20200109,000000,2.708,2.718,2.651,2.695,47850,0
3SIL.UK,D,20200110,000000,2.806,2.806,2.8,2.8,40269,0
3SIL.UK,D,20200113,000000,2.728,2.749,2.728,2.749,5489,0
3SIL.UK,D,20200114,000000,2.643,2.644,2.64,2.64,49117,0
3SIL.UK,D,20200115,000000,2.66,2.714,2.66,2.714,33308,0
3SIL.UK,D,20200116,000000,2.711,2.728,2.696,2.702,36196,0
3SIL.UK,D,20200117,000000,2.728,2.771,2.711,2.7235,82465,0
3SIL.UK,D,20200120,000000,2.749,2.763,2.749,2.763,18699,0
3SIL.UK,D,20200121,000000,2.733,2.733,2.568,2.6485,165195,0
3SIL.UK,D,20200122,000000,2.632,2.722,2.622,2.643,149244,0
3SIL.UK,D,20200123,000000,2.605,2.647,2.565,2.647,146060,0
3SIL.UK,D,20200124,000000,2.65,2.755,2.65,2.752,56192,0
3SIL.UK,D,20200127,000000,2.82,2.876,2.8,2.8175,103765,0
3SIL.UK,D,20200128,000000,2.698,2.698,2.519,2.519,229849,0
3SIL.UK,D,20200129,000000,2.498,2.499,2.462,2.462,211166,0
3SIL.UK,D,20200130,000000,2.569,2.709,2.569,2.6965,70348,0
3SIL.UK,D,20200131,000000,2.686,2.743,2.686,2.743,44945,0
3SIL.UK,D,20200203,000000,2.612,2.614,2.524,2.543,153699,0
3SIL.UK,D,20200204,000000,2.586,2.587,2.5,2.511,60906,0
3SIL.UK,D,20200205,000000,2.476,2.534,2.475,2.534,104241,0
3SIL.UK,D,20200206,000000,2.568,2.624,2.568,2.611,68372,0
3SIL.UK,D,20200207,000000,2.6,2.6,2.542,2.542,39273,0
3SIL.UK,D,20200210,000000,2.581,2.605,2.581,2.605,85757,0
3SIL.UK,D,20200211,000000,2.572,2.581,2.512,2.512,5318,0
3SIL.UK,D,20200212,000000,2.5,2.5,2.475,2.488,77649,0
3SIL.UK,D,20200213,000000,2.542,2.555,2.5395,2.5395,27423,0
3SIL.UK,D,20200214,000000,2.546,2.5775,2.546,2.5775,38037,0
3SIL.UK,D,20200217,000000,2.6,2.6,2.587,2.599,150133,0
3SIL.UK,D,20200218,000000,2.639,2.7695,2.63,2.7695,65359,0
3SIL.UK,D,20200219,000000,2.824,2.869,2.8,2.8,84720,0
3SIL.UK,D,20200220,000000,2.819,2.859,2.812,2.8515,42233,0
3SIL.UK,D,20200221,000000,2.94,2.962,2.909,2.916,396667,0
3SIL.UK,D,20200224,000000,3.044,3.096,3.007,3.034,130940,0
3SIL.UK,D,20200225,000000,2.827,2.88,2.776,2.776,69322,0
3SIL.UK,D,20200226,000000,2.691,2.739,2.6,2.6,124321,0
3SIL.UK,D,20200227,000000,2.661,2.693,2.5755,2.5755,139763,0
3SIL.UK,D,20200228,000000,2.349,2.349,2.041,2.083,335467,0
3SIL.UK,D,20200302,000000,2.168,2.168,2.058,2.075,205898,0
3SIL.UK,D,20200303,000000,2.098,2.349,2.089,2.2375,177204,0
3SIL.UK,D,20200304,000000,2.237,2.274,2.219,2.225,38729,0
3SIL.UK,D,20200305,000000,2.272,2.325,2.27,2.282,124537,0
3SIL.UK,D,20200306,000000,2.305,2.395,2.199,2.24,272853,0
3SIL.UK,D,20200309,000000,2.092,2.168,2.076,2.1395,221065,0
3SIL.UK,D,20200310,000000,2.23,2.235,2.123,2.13,56331,0
3SIL.UK,D,20200311,000000,2.202,2.202,2.1205,2.1205,16163,0
3SIL.UK,D,20200312,000000,2.059,2.059,1.622,1.655,225806,0
3SIL.UK,D,20200313,000000,1.725,1.74,1.335,1.346,482177,0
3SIL.UK,D,20200316,000000,1.169,1.169,0.623,0.88,955787,0
3SIL.UK,D,20200317,000000,0.78,0.898,0.715,0.7785,637785,0
3SIL.UK,D,20200318,000000,0.757,0.792,0.659,0.681,475719,0
3SIL.UK,D,20200319,000000,0.682,0.724,0.675,0.7065,222307,0
3SIL.UK,D,20200320,000000,0.859,0.871,0.744,0.753,582357,0
3SIL.UK,D,20200323,000000,0.77,0.85,0.77,0.837,417336,0
3SIL.UK,D,20200324,000000,0.991,1.103,0.991,1.074,789787,0
3SIL.UK,D,20200325,000000,1.143,1.205,1.112,1.2005,239051,0
3SIL.UK,D,20200326,000000,1.166,1.26,1.166,1.2215,249811,0
3SIL.UK,D,20200327,000000,1.193,1.206,1.125,1.171,340920,0
3SIL.UK,D,20200330,000000,1.05,1.104,1.039,1.089,178873,0
3SIL.UK,D,20200331,000000,1.11,1.1265,1.11,1.1265,67053,0
3SIL.UK,D,20200401,000000,1.058,1.087,1.055,1.064,309180,0
3SIL.UK,D,20200402,000000,1.099,1.204,1.099,1.169,96823,0
3SIL.UK,D,20200403,000000,1.172,1.184,1.1475,1.1475,273864,0
3SIL.UK,D,20200406,000000,1.191,1.262,1.185,1.255,242390,0
3SIL.UK,D,20200407,000000,1.448,1.47,1.39,1.424,387050,0
3SIL.UK,D,20200408,000000,1.345,1.363,1.3295,1.3295,122848,0
3SIL.UK,D,20200409,000000,1.364,1.52,1.358,1.46,677701,0
3SIL.UK,D,20200414,000000,1.651,1.651,1.51,1.5535,463655,0
3SIL.UK,D,20200415,000000,1.455,1.46,1.393,1.434,524364,0
3SIL.UK,D,20200416,000000,1.467,1.467,1.43,1.4335,40764,0
3SIL.UK,D,20200417,000000,1.349,1.364,1.3,1.3425,79035,0
3SIL.UK,D,20200420,000000,1.321,1.4,1.321,1.3935,160771,0
3SIL.UK,D,20200421,000000,1.365,1.365,1.141,1.214,552547,0
3SIL.UK,D,20200422,000000,1.198,1.278,1.195,1.2685,162713,0
3SIL.UK,D,20200423,000000,1.415,1.415,1.372,1.378,230382,0
3SIL.UK,D,20200424,000000,1.336,1.36,1.293,1.293,206672,0
3SIL.UK,D,20200427,000000,1.32,1.338,1.297,1.311,43762,0
3SIL.UK,D,20200428,000000,1.24,1.278,1.229,1.2645,56342,0
3SIL.UK,D,20200429,000000,1.318,1.325,1.306,1.317,72826,0
3SIL.UK,D,20200430,000000,1.419,1.419,1.18,1.2775,250057,0
3SIL.UK,D,20200501,000000,1.16,1.218,1.16,1.2085,192535,0
3SIL.UK,D,20200504,000000,1.226,1.226,1.156,1.171,93573,0
3SIL.UK,D,20200505,000000,1.15,1.217,1.148,1.2015,183108,0
3SIL.UK,D,20200506,000000,1.205,1.225,1.205,1.2135,61208,0
3SIL.UK,D,20200507,000000,1.227,1.277,1.227,1.277,123177,0
3SIL.UK,D,20200511,000000,1.399,1.401,1.333,1.3475,156171,0
3SIL.UK,D,20200512,000000,1.386,1.406,1.373,1.4025,225084,0
3SIL.UK,D,20200513,000000,1.371,1.39,1.34,1.3785,54597,0
3SIL.UK,D,20200514,000000,1.367,1.462,1.367,1.456,134123,0
3SIL.UK,D,20200515,000000,1.588,1.694,1.588,1.6885,452199,0
3SIL.UK,D,20200518,000000,1.905,2,1.791,1.8175,940980,0
3SIL.UK,D,20200519,000000,1.85,2.004,1.831,1.9745,437268,0
3SIL.UK,D,20200520,000000,2.059,2.061,1.942,2.0525,516980,0
3SIL.UK,D,20200521,000000,1.932,1.967,1.776,1.815,413701,0
3SIL.UK,D,20200522,000000,1.828,1.918,1.822,1.8805,179028,0
3SIL.UK,D,20200526,000000,1.971,1.981,1.887,1.8935,619971,0
3SIL.UK,D,20200527,000000,1.863,1.916,1.791,1.8535,420200,0
3SIL.UK,D,20200528,000000,1.97,2.034,1.962,2.0075,207678,0
3SIL.UK,D,20200529,000000,1.979,2.149,1.979,2.149,170304,0
3SIL.UK,D,20200601,000000,2.304,2.316,2.2,2.288,329763,0
3SIL.UK,D,20200602,000000,2.261,2.29,2.124,2.124,192517,0
3SIL.UK,D,20200603,000000,2.078,2.1,1.93,1.9455,95269,0
3SIL.UK,D,20200604,000000,1.953,2.025,1.936,2.004,175804,0
3SIL.UK,D,20200605,000000,1.977,1.977,1.815,1.849,548803,0
3SIL.UK,D,20200608,000000,1.934,1.976,1.9125,1.9125,83937,0
3SIL.UK,D,20200609,000000,1.95,1.986,1.909,1.957,92599,0
3SIL.UK,D,20200610,000000,1.939,2.037,1.939,1.97,165565,0
3SIL.UK,D,20200611,000000,2.025,2.064,1.995,2.048,137395,0
3SIL.UK,D,20200612,000000,1.899,1.92,1.84,1.847,293302,0
3SIL.UK,D,20200615,000000,1.744,1.7855,1.744,1.7855,175329,0
3SIL.UK,D,20200616,000000,1.83,1.862,1.83,1.858,103541,0
3SIL.UK,D,20200617,000000,1.874,1.895,1.869,1.895,41290,0
3SIL.UK,D,20200618,000000,1.903,1.95,1.804,1.8395,117703,0
3SIL.UK,D,20200619,000000,1.875,1.992,1.875,1.9825,126287,0
3SIL.UK,D,20200622,000000,1.988,2.038,1.956,1.979,232591,0
3SIL.UK,D,20200623,000000,1.911,2.01,1.911,2.0085,77026,0
3SIL.UK,D,20200624,000000,2.018,2.018,1.843,1.88,367226,0
3SIL.UK,D,20200625,000000,1.859,1.9105,1.825,1.9105,117410,0
3SIL.UK,D,20200626,000000,1.96,1.96,1.85,1.908,400661,0
3SIL.UK,D,20200629,000000,1.967,1.984,1.92,1.94,167140,0
3SIL.UK,D,20200630,000000,1.95,2.118,1.944,2.109,165080,0
3SIL.UK,D,20200701,000000,2.187,2.187,1.958,1.972,404632,0
3SIL.UK,D,20200702,000000,1.98,2.031,1.952,2.031,298670,0
3SIL.UK,D,20200703,000000,1.995,2.0195,1.992,2.0195,86319,0
3SIL.UK,D,20200706,000000,2.07,2.157,2.062,2.1285,143145,0
3SIL.UK,D,20200707,000000,2.072,2.134,1.995,2.127,388222,0
3SIL.UK,D,20200708,000000,2.133,2.305,2.133,2.251,470894,0
3SIL.UK,D,20200709,000000,2.336,2.39,2.202,2.2185,337028,0
3SIL.UK,D,20200710,000000,2.218,2.308,2.212,2.2565,367034,0
3SIL.UK,D,20200713,000000,2.402,2.505,2.394,2.4735,202983,0
3SIL.UK,D,20200714,000000,2.386,2.435,2.334,2.422,303120,0
3SIL.UK,D,20200715,000000,2.52,2.52,2.439,2.4875,430467,0
3SIL.UK,D,20200716,000000,2.467,2.516,2.441,2.4995,59567,0
3SIL.UK,D,20200717,000000,2.392,2.5135,2.392,2.5135,93656,0
3SIL.UK,D,20200720,000000,2.5,2.698,2.492,2.677,554145,0
3SIL.UK,D,20200721,000000,2.9,3.201,2.878,3.2005,910744,0
3SIL.UK,D,20200722,000000,3.733,4,3.329,3.6865,1173750,0
3SIL.UK,D,20200723,000000,3.895,4,3.65,3.972,519269,0
3SIL.UK,D,20200724,000000,3.709,3.9,3.677,3.738,368143,0
3SIL.UK,D,20200727,000000,4.464,4.736,4.406,4.473,394936,0
3SIL.UK,D,20200728,000000,4.651,4.75,3.5,4.703,1345034,0
3SIL.UK,D,20200729,000000,4.547,4.61,4.358,4.434,360254,0
3SIL.UK,D,20200730,000000,4.12,4.198,3.8,3.863,674011,0
3SIL.UK,D,20200731,000000,4.392,4.518,4.22,4.4255,455312,0
3SIL.UK,D,20200803,000000,4.5,4.549,4.386,4.521,252745,0
3SIL.UK,D,20200804,000000,4.511,5.1375,4.41,5.1075,365738,0
3SIL.UK,D,20200805,000000,5.2,6.125,5.2,5.9975,730271,0
3SIL.UK,D,20200806,000000,6.4675,7,6.34,6.6525,634876,0
3SIL.UK,D,20200807,000000,6.9575,7.28,6.2,6.7225,631674,0
3SIL.UK,D,20200810,000000,6.85,7.6,6.76,7.2125,593278,0
3SIL.UK,D,20200811,000000,6.8,6.8,5.6675,5.835,950278,0
3SIL.UK,D,20200812,000000,4.602,5.135,4.4,4.901,1613180,0
3SIL.UK,D,20200813,000000,4.904,5.5,4.85,5.3675,520497,0
3SIL.UK,D,20200814,000000,5.17,5.5,5.17,5.345,168617,0
3SIL.UK,D,20200817,000000,5.405,5.74,5.23,5.6525,202665,0
3SIL.UK,D,20200818,000000,5.955,6.31,5.5,5.92375,832497,0
3SIL.UK,D,20200819,000000,5.695,6,5.47,5.66,480580,0
3SIL.UK,D,20200820,000000,5.365,5.51,5.155,5.47375,190624,0
3SIL.UK,D,20200821,000000,5.5025,5.5025,4.87,5.25625,361582,0
3SIL.UK,D,20200824,000000,5.265,5.48,5.07,5.14,112147,0
3SIL.UK,D,20200825,000000,5.085,5.15,4.948,4.992,143320,0
3SIL.UK,D,20200826,000000,4.88,5.415,4.83,5.4,166321,0
3SIL.UK,D,20200827,000000,5.515,5.88,5.0325,5.215,733471,0
3SIL.UK,D,20200828,000000,5.5675,5.7375,5.5175,5.72,305915,0
3SIL.UK,D,20200901,000000,6.405,6.55,6.1225,6.23,462163,0
3SIL.UK,D,20200902,000000,5.88,5.93,5.4,5.505,500898,0
3SIL.UK,D,20200903,000000,5.1,5.48,4.957,4.99925,325102,0
3SIL.UK,D,20200904,000000,5.0775,5.18,4.849,4.921,264723,0
3SIL.UK,D,20200907,000000,5.0875,5.17,5.0875,5.14625,138139,0
3SIL.UK,D,20200908,000000,5.22,5.235,4.514,4.929,798443,0
3SIL.UK,D,20200909,000000,4.977,5.2725,4.887,5.17875,196892,0
3SIL.UK,D,20200910,000000,5.225,5.595,5.225,5.3375,147027,0
3SIL.UK,D,20200911,000000,5.1,5.2,5.09,5.195,39667,0
3SIL.UK,D,20200914,000000,5.16,5.4,5.0325,5.39125,61406,0
3SIL.UK,D,20200915,000000,5.37,5.37,5.3,5.3,68811,0
3SIL.UK,D,20200916,000000,5.44,5.495,5.34,5.44375,38251,0
3SIL.UK,D,20200917,000000,5.12,5.2125,5.12,5.2125,25392,0
3SIL.UK,D,20200918,000000,5.31,5.31,5.1275,5.21125,16699,0
3SIL.UK,D,20200921,000000,5,5.0575,3.269,3.542,375999,0
3SIL.UK,D,20200922,000000,3.583,3.851,3.41,3.649,264009,0
3SIL.UK,D,20200923,000000,3.281,3.4,3.028,3.109,474279,0
3SIL.UK,D,20200924,000000,2.714,2.889,2.621,2.8335,363842,0
3SIL.UK,D,20200925,000000,3.1,3.177,2.802,3.0225,1272337,0
3SIL.UK,D,20200928,000000,3.016,3.218,2.88,3.166,1673673,0
3SIL.UK,D,20200929,000000,3.263,3.489,3.252,3.4805,976505,0
3SIL.UK,D,20200930,000000,3.354,3.487,3.251,3.4055,532913,0
3SIL.UK,D,20201001,000000,3.304,3.43,3.304,3.43,449565,0
3SIL.UK,D,20201002,000000,3.407,3.499,3.335,3.445,304663,0
3SIL.UK,D,20201005,000000,3.313,3.598,3.278,3.56,170708,0
3SIL.UK,D,20201006,000000,3.533,3.609,3.397,3.429,205457,0
3SIL.UK,D,20201007,000000,3.253,3.372,3.13,3.3045,239234,0
3SIL.UK,D,20201008,000000,3.405,3.43,3.279,3.3485,239473,0
3SIL.UK,D,20201009,000000,3.477,3.729,3.477,3.7135,222360,0
3SIL.UK,D,20201012,000000,3.956,3.962,3.762,3.7935,201947,0
3SIL.UK,D,20201013,000000,3.734,3.821,3.35,3.3975,460054,0
3SIL.UK,D,20201014,000000,3.422,3.568,3.37,3.5395,276379,0
3SIL.UK,D,20201015,000000,3.4,3.402,3.177,3.402,114591,0
3SIL.UK,D,20201016,000000,3.434,3.535,3.424,3.437,128933,0
3SIL.UK,D,20201019,000000,3.608,3.737,3.54,3.57,157411,0
3SIL.UK,D,20201020,000000,3.509,3.694,3.492,3.6605,183452,0
3SIL.UK,D,20201021,000000,3.777,3.898,3.73,3.78,160669,0
3SIL.UK,D,20201022,000000,3.733,3.733,3.478,3.5765,88917,0
3SIL.UK,D,20201023,000000,3.597,3.68,3.519,3.554,30725,0
3SIL.UK,D,20201026,000000,3.396,3.504,3.372,3.499,103513,0
3SIL.UK,D,20201027,000000,3.481,3.5,3.4,3.497,86479,0
3SIL.UK,D,20201028,000000,3.512,3.512,2.872,3.067,610952,0
3SIL.UK,D,20201029,000000,3.02,3.042,2.75,3.02,384167,0
3SIL.UK,D,20201030,000000,3.01,3.19,3.002,3.1445,65637,0
3SIL.UK,D,20201102,000000,3.194,3.3,3.193,3.22,126614,0
3SIL.UK,D,20201103,000000,3.277,3.428,3.277,3.361,194734,0
3SIL.UK,D,20201104,000000,3.065,3.337,3.02,3.2615,454102,0
3SIL.UK,D,20201105,000000,3.412,3.707,3.412,3.6655,252681,0
3SIL.UK,D,20201106,000000,3.795,4.05,3.783,3.889,445318,0
3SIL.UK,D,20201109,000000,4.084,4.085,3.072,3.083,747564,0
3SIL.UK,D,20201110,000000,3.268,3.336,3.153,3.327,188748,0
3SIL.UK,D,20201111,000000,3.222,3.289,3.055,3.217,126080,0
3SIL.UK,D,20201112,000000,3.22,3.32,3.218,3.31,144885,0
3SIL.UK,D,20201113,000000,3.259,3.467,3.248,3.416,131951,0
3SIL.UK,D,20201116,000000,3.5,3.539,3.208,3.3675,124363,0
3SIL.UK,D,20201117,000000,3.35,3.439,3.312,3.354,93296,0
3SIL.UK,D,20201118,000000,3.375,3.424,3.238,3.362,189539,0
3SIL.UK,D,20201119,000000,3.166,3.166,2.99,3.097,107240,0
3SIL.UK,D,20201120,000000,3.174,3.328,3.174,3.2535,76248,0
3SIL.UK,D,20201123,000000,3.22,3.228,2.9,2.921,321738,0
3SIL.UK,D,20201124,000000,2.891,2.919,2.692,2.808,336973,0
3SIL.UK,D,20201125,000000,2.847,2.921,2.813,2.858,144748,0
3SIL.UK,D,20201126,000000,2.868,2.909,2.796,2.8335,59381,0
3SIL.UK,D,20201127,000000,2.811,2.82,2.474,2.6,1123996,0
3SIL.UK,D,20201130,000000,2.449,2.516,2.363,2.516,187362,0
3SIL.UK,D,20201201,000000,2.71,2.954,2.684,2.953,549793,0
3SIL.UK,D,20201202,000000,2.997,3.16,2.9,3.0265,366348,0
3SIL.UK,D,20201203,000000,3.155,3.155,2.95,3.0095,204476,0
3SIL.UK,D,20201204,000000,3.096,3.21,3.045,3.0955,219546,0
3SIL.UK,D,20201207,000000,3.025,3.34,2.87,3.3285,310420,0
3SIL.UK,D,20201208,000000,3.248,3.409,3.22,3.265,251626,0
3SIL.UK,D,20201209,000000,3.125,3.21,3.024,3.104,269185,0
3SIL.UK,D,20201210,000000,2.985,3.124,2.94,3.039,206252,0
3SIL.UK,D,20201211,000000,2.987,3.0545,2.987,3.0545,198457,0
3SIL.UK,D,20201214,000000,2.962,3.117,2.92,2.958,171451,0
3SIL.UK,D,20201215,000000,3.1,3.238,3.1,3.1845,53281,0
3SIL.UK,D,20201216,000000,3.323,3.524,3.321,3.4225,219269,0
3SIL.UK,D,20201217,000000,3.73,3.886,3.688,3.8035,335307,0
3SIL.UK,D,20201218,000000,3.718,3.902,3.713,3.789,95681,0
3SIL.UK,D,20201221,000000,4.124,4.26,3.697,3.946,603526,0
3SIL.UK,D,20201222,000000,3.713,3.86,3.55,3.6345,181406,0
3SIL.UK,D,20201223,000000,3.543,3.685,3.5,3.658,170409,0
3SIL.UK,D,20201224,000000,3.75,3.75,3.688,3.6895,16115,0
3SIL.UK,D,20201229,000000,3.912,3.95,3.78,3.925,117885,0
3SIL.UK,D,20201230,000000,3.92,3.9705,3.92,3.9705,239509,0
3SIL.UK,D,20201231,000000,4.027,4.033,3.999,4.0055,165957,0
3SIL.UK,D,20210104,000000,4.362,4.514,4.339,4.35,278194,0
3SIL.UK,D,20210105,000000,4.419,4.49,4.328,4.3995,56645,0
3SIL.UK,D,20210106,000000,4.474,4.66,4.03,4.143,491250,0
3SIL.UK,D,20210107,000000,4.298,4.328,4.2,4.3035,74095,0
3SIL.UK,D,20210108,000000,4.064,4.064,3.57,3.6225,423862,0
3SIL.UK,D,20210111,000000,3.261,3.302,3.043,3.259,266733,0
3SIL.UK,D,20210112,000000,3.377,3.436,3.25,3.347,184424,0
3SIL.UK,D,20210113,000000,3.39,3.419,3.27,3.3975,120980,0
3SIL.UK,D,20210114,000000,3.29,3.452,3.25,3.423,71071,0
3SIL.UK,D,20210115,000000,3.432,3.432,3.01,3.0975,423350,0
3SIL.UK,D,20210118,000000,3.18,3.191,3.089,3.1835,384168,0
3SIL.UK,D,20210119,000000,3.25,3.33,3.2,3.263,318601,0
3SIL.UK,D,20210120,000000,3.375,3.47,3.21,3.4375,248251,0
3SIL.UK,D,20210121,000000,3.5,3.551,3.43,3.468,112260,0
3SIL.UK,D,20210122,000000,3.379,3.38,3.17,3.358,170892,0
3SIL.UK,D,20210125,000000,3.385,3.464,3.26,3.2725,124538,0
3SIL.UK,D,20210126,000000,3.325,3.408,3.283,3.386,86991,0
3SIL.UK,D,20210127,000000,3.316,3.35,3.04,3.2665,170550,0
3SIL.UK,D,20210128,000000,3.151,3.926,3.151,3.7755,879830,0
3SIL.UK,D,20210129,000000,3.755,4.24,3.64,4.0085,1247064,0
3SIL.UK,D,20210201,000000,5.2925,5.3975,4.603,4.748,1987484,0
3SIL.UK,D,20210202,000000,4.274,4.289,3.645,3.704,1320234,0
3SIL.UK,D,20210203,000000,3.667,3.78,3.53,3.71,305468,0
3SIL.UK,D,20210204,000000,3.596,3.596,3.33,3.367,378123,0
3SIL.UK,D,20210205,000000,3.512,3.68,3.45,3.68,292418,0
3SIL.UK,D,20210208,000000,3.763,3.961,3.684,3.9595,491909,0
3SIL.UK,D,20210209,000000,3.941,4.05,3.788,3.835,226924,0
3SIL.UK,D,20210210,000000,3.84,3.918,3.65,3.7065,244858,0
3SIL.UK,D,20210211,000000,3.773,3.812,3.74,3.7775,83773,0
3SIL.UK,D,20210212,000000,3.682,3.873,3.656,3.872,164227,0
3SIL.UK,D,20210215,000000,3.891,4.029,3.872,3.954,167953,0
3SIL.UK,D,20210216,000000,3.945,4.05,3.653,3.8255,428566,0
3SIL.UK,D,20210217,000000,3.786,3.787,3.65,3.7325,179786,0
3SIL.UK,D,20210218,000000,3.782,3.847,3.64,3.709,107881,0
3SIL.UK,D,20210219,000000,3.67,3.941,3.635,3.89,323064,0
3SIL.UK,D,20210222,000000,3.886,4.07,3.817,4.058,186936,0
3SIL.UK,D,20210223,000000,4.151,4.19,3.827,3.944,243179,0
3SIL.UK,D,20210224,000000,3.991,4.069,3.86,4.0055,211902,0
3SIL.UK,D,20210225,000000,4.074,4.19,3.936,3.9745,255539,0
3SIL.UK,D,20210226,000000,3.637,3.689,3.33,3.3685,647201,0
