<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDP.UK,D,20220928,000000,1937.5,1958.5,1918.5,1954.5,46003,0
IWDP.UK,D,20220929,000000,1923,1931.5,1872.5,1883,64411,0
IWDP.UK,D,20220930,000000,1868.5,1895,1868.5,1892,42890,0
IWDP.UK,D,20221003,000000,1879,1894.5,1877.5,1888.5,145967,0
IWDP.UK,D,20221004,000000,1909,1911.5,1900.5,1900.5,57677,0
IWDP.UK,D,20221005,000000,1887,1899.5,1871.5,1875,59358,0
IWDP.UK,D,20221006,000000,1889.5,1898.5,1878.5,1890.25,28025,0
IWDP.UK,D,20221007,000000,1876.5,1876.5,1857,1861,34184,0
IWDP.UK,D,20221010,000000,1864,1864,1846,1852,8729,0
IWDP.UK,D,20221011,000000,1836.5,1839.5,1825,1836,7823,0
IWDP.UK,D,20221012,000000,1869,1869,1837.5,1837.5,25975,0
IWDP.UK,D,20221013,000000,1828.5,1830,1789,1793.5,12826,0
IWDP.UK,D,20221014,000000,1831.5,1851,1823,1824.5,31331,0
IWDP.UK,D,20221017,000000,1824,1836,1807,1829.5,21084,0
IWDP.UK,D,20221018,000000,1859,1872.5,1851,1855,6397,0
IWDP.UK,D,20221019,000000,1852,1852,1829,1829,33409,0
IWDP.UK,D,20221020,000000,1855,1855,1817.5,1831.25,482585,0
IWDP.UK,D,20221021,000000,1830,1834,1815,1817.75,10563,0
IWDP.UK,D,20221024,000000,1809,1832.5,1808,1821,11627,0
IWDP.UK,D,20221025,000000,1831.5,1849,1806.5,1847,119346,0
IWDP.UK,D,20221026,000000,1855,1860.5,1851.5,1854.5,38735,0
IWDP.UK,D,20221027,000000,1856,1866.5,1849.5,1858.75,19301,0
IWDP.UK,D,20221028,000000,1851,1869,1850.5,1859.5,21172,0
IWDP.UK,D,20221031,000000,1865.5,1885,1865.5,1883.75,5029,0
IWDP.UK,D,20221101,000000,1900.5,1905.5,1897,1900.75,5662,0
IWDP.UK,D,20221102,000000,1888,1892.5,1880.5,1882.5,26267,0
IWDP.UK,D,20221103,000000,1861.5,1885.5,1861.5,1882.25,2676,0
IWDP.UK,D,20221104,000000,1889.5,1904.5,1883.5,1887.5,13765,0
IWDP.UK,D,20221107,000000,1893,1893,1873,1876,10169,0
IWDP.UK,D,20221108,000000,1875,1888,1872,1885.75,28046,0
IWDP.UK,D,20221109,000000,1877,1906,1876.5,1904.5,13997,0
IWDP.UK,D,20221110,000000,1884,1952.25,1884,1952.25,34203,0
IWDP.UK,D,20221111,000000,1960.5,1968,1947.5,1947.5,35607,0
IWDP.UK,D,20221114,000000,1936.5,1940,1932.5,1933.25,15049,0
IWDP.UK,D,20221115,000000,1917,1917,1912,1913,18445,0
IWDP.UK,D,20221116,000000,1914.5,1915,1899.5,1900.75,13315,0
IWDP.UK,D,20221117,000000,1875,1878.5,1868.5,1877.5,93798,0
IWDP.UK,D,20221118,000000,1861,1888.5,1861,1877.5,40330,0
IWDP.UK,D,20221121,000000,1889,1895.5,1887.5,1891,3660,0
IWDP.UK,D,20221122,000000,1896.5,1896.5,1890,1893.75,2505,0
IWDP.UK,D,20221123,000000,1896,1896,1867.5,1869,25107,0
IWDP.UK,D,20221124,000000,1874.5,1885,1874,1876,79739,0
IWDP.UK,D,20221125,000000,1882.5,1889,1873,1879.5,5079,0
IWDP.UK,D,20221128,000000,1881.5,1885,1872.5,1874.25,21934,0
IWDP.UK,D,20221129,000000,1863.5,1877,1856.5,1873.25,16757,0
IWDP.UK,D,20221130,000000,1881,1881.5,1866.5,1881.5,9770,0
IWDP.UK,D,20221201,000000,1905,1906.5,1869,1870,14536,0
IWDP.UK,D,20221202,000000,1863.5,1870.5,1860,1861.25,20171,0
IWDP.UK,D,20221205,000000,1857.5,1865.5,1857.5,1865.5,103463,0
IWDP.UK,D,20221206,000000,1850.5,1858,1838.5,1841,19394,0
IWDP.UK,D,20221207,000000,1851,1851,1830,1849.5,19064,0
IWDP.UK,D,20221208,000000,1840.5,1863.5,1840.5,1857.25,16706,0
IWDP.UK,D,20221209,000000,1859.5,1859.5,1841.5,1851,9907,0
IWDP.UK,D,20221212,000000,1853,1853,1829.5,1839,13807,0
IWDP.UK,D,20221213,000000,1852.5,1883,1852.5,1863.75,10002,0
IWDP.UK,D,20221214,000000,1872.5,1879.5,1863.5,1875,19466,0
IWDP.UK,D,20221215,000000,1854.5,1861,1846,1853.5,81469,0
IWDP.UK,D,20221216,000000,1864,1864,1816.5,1823.25,102469,0
IWDP.UK,D,20221219,000000,1816.5,1825.5,1816.5,1816.5,28796,0
IWDP.UK,D,20221220,000000,1806.5,1807,1790,1802.75,39914,0
IWDP.UK,D,20221221,000000,1809.5,1840.5,1809.5,1840.5,5656,0
IWDP.UK,D,20221222,000000,1839.5,1839.5,1825.5,1827,15759,0
IWDP.UK,D,20221223,000000,1830.5,1832,1826.5,1830,14966,0
IWDP.UK,D,20221228,000000,1847.5,1848,1830,1836,4768,0
IWDP.UK,D,20221229,000000,1821.5,1850,1820,1840.75,23101,0
IWDP.UK,D,20221230,000000,1846,1849,1844,1845,7343,0
IWDP.UK,D,20230103,000000,1871,1885,1851.5,1853.25,91975,0
IWDP.UK,D,20230104,000000,1856.5,1880.75,1854,1880.75,16851,0
IWDP.UK,D,20230105,000000,1883.5,1886,1860.5,1860.5,33206,0
IWDP.UK,D,20230106,000000,1853.5,1863,1853.5,1861.25,4227,0
IWDP.UK,D,20230109,000000,1858.5,1870.25,1858,1870.25,268563,0
IWDP.UK,D,20230110,000000,1857,1858,1850.25,1850.25,5703,0
IWDP.UK,D,20230111,000000,1860.5,1900.5,1860.5,1900.5,9910,0
IWDP.UK,D,20230112,000000,1917,1926.5,1917,1919.5,26851,0
IWDP.UK,D,20230113,000000,1928.5,1930,1918,1920.25,9430,0
IWDP.UK,D,20230116,000000,1923.5,1929.75,1919,1929.75,21838,0
IWDP.UK,D,20230117,000000,1916,1929.5,1914,1923,9023,0
IWDP.UK,D,20230118,000000,1921,1921,1900.5,1900.5,4619,0
IWDP.UK,D,20230119,000000,1900.5,1900.5,1879.5,1884,8415,0
IWDP.UK,D,20230120,000000,1887,1892,1875,1882.5,51863,0
IWDP.UK,D,20230123,000000,1892.5,1918.5,1892.5,1914.5,6159,0
IWDP.UK,D,20230124,000000,1915,1936,1915,1934,29958,0
IWDP.UK,D,20230125,000000,1931.5,1932.5,1917,1921,14142,0
IWDP.UK,D,20230126,000000,1922.5,1931.5,1920.5,1931.5,43667,0
IWDP.UK,D,20230127,000000,1935.5,1950,1934,1943.5,22858,0
IWDP.UK,D,20230130,000000,1946.5,1958.5,1943,1952.5,30469,0
IWDP.UK,D,20230131,000000,1939.5,1956,1935.5,1950.25,6838,0
IWDP.UK,D,20230201,000000,1970,1970,1955.5,1959,22925,0
IWDP.UK,D,20230202,000000,1974,2037.5,1974,2037.5,24697,0
IWDP.UK,D,20230203,000000,2041.5,2045.5,2018,2025.25,46887,0
IWDP.UK,D,20230206,000000,2017,2020,2002,2017.75,33259,0
IWDP.UK,D,20230207,000000,2019.5,2021,1999.75,1999.75,10415,0
IWDP.UK,D,20230208,000000,2009,2009,1998,2001.5,1037986,0
IWDP.UK,D,20230209,000000,2008,2008,1982.5,1984.5,13810,0
IWDP.UK,D,20230210,000000,1976.5,1976.5,1962.5,1976,21958,0
IWDP.UK,D,20230213,000000,1980,1983,1972,1979.75,5232,0
IWDP.UK,D,20230214,000000,1981.5,1984,1969.75,1969.75,140571,0
IWDP.UK,D,20230215,000000,1969,1982,1967,1981,17986,0
IWDP.UK,D,20230216,000000,1972,1974,1953.5,1967.5,12010,0
IWDP.UK,D,20230217,000000,1970,1970,1951.75,1951.75,27521,0
IWDP.UK,D,20230220,000000,1951,1956.5,1950,1951.5,9299,0
IWDP.UK,D,20230221,000000,1946.5,1947,1916,1916,28179,0
IWDP.UK,D,20230222,000000,1916.5,1925,1916.5,1918,15943,0
IWDP.UK,D,20230223,000000,1919,1925.5,1917,1919,9385,0
IWDP.UK,D,20230224,000000,1933.5,1933.5,1914,1917,10826,0
IWDP.UK,D,20230227,000000,1920,1927,1913.5,1913.5,19170,0
IWDP.UK,D,20230228,000000,1899,1911,1897.5,1911,28364,0
IWDP.UK,D,20230301,000000,1897.5,1905,1876,1876,17540,0
IWDP.UK,D,20230302,000000,1880.5,1897,1880.5,1894.5,6956,0
IWDP.UK,D,20230303,000000,1906,1921,1906,1921,2587,0
IWDP.UK,D,20230306,000000,1929.5,1930.5,1916,1928.5,34841,0
IWDP.UK,D,20230307,000000,1926,1931.5,1915.5,1917.5,17756,0
IWDP.UK,D,20230308,000000,1910,1924.5,1906.5,1922.25,9110,0
IWDP.UK,D,20230309,000000,1914.5,1914.5,1894,1894.5,145713,0
IWDP.UK,D,20230310,000000,1854,1854,1819.5,1833,12542,0
IWDP.UK,D,20230313,000000,1810,1810,1784,1798.75,16098,0
IWDP.UK,D,20230314,000000,1811.5,1829,1807,1825,22852,0
IWDP.UK,D,20230315,000000,1817,1817.5,1798,1810,16140,0
IWDP.UK,D,20230316,000000,1817.5,1817.5,1790,1798.25,107550,0
IWDP.UK,D,20230317,000000,1803,1806.5,1766,1769.25,23880,0
IWDP.UK,D,20230320,000000,1751,1768,1747.5,1760.25,8468,0
IWDP.UK,D,20230321,000000,1778,1785,1770.5,1774.5,155173,0
IWDP.UK,D,20230322,000000,1760,1761,1735.5,1742,26700,0
IWDP.UK,D,20230323,000000,1725,1726,1711,1723,7358,0
IWDP.UK,D,20230324,000000,1707.5,1712.75,1696.5,1712.75,82453,0
IWDP.UK,D,20230327,000000,1734,1735.5,1728,1733.5,451302,0
IWDP.UK,D,20230328,000000,1726.5,1729,1713.5,1720,72023,0
IWDP.UK,D,20230329,000000,1733,1744.5,1726.5,1742.5,103147,0
IWDP.UK,D,20230330,000000,1757,1768.75,1757,1768.75,19952,0
IWDP.UK,D,20230331,000000,1769,1779.5,1762,1778.75,26151,0
IWDP.UK,D,20230403,000000,1805.5,1806,1794,1795.25,48221,0
IWDP.UK,D,20230404,000000,1786,1790,1769.75,1769.75,24295,0
IWDP.UK,D,20230405,000000,1771,1773,1763.5,1768.25,19428,0
IWDP.UK,D,20230406,000000,1773.5,1783,1769.5,1771.75,25709,0
IWDP.UK,D,20230411,000000,1782.5,1791,1782.5,1790.75,21001,0
IWDP.UK,D,20230412,000000,1796,1805.5,1792.5,1793.75,16936,0
IWDP.UK,D,20230413,000000,1777,1781.5,1761,1762,8944,0
IWDP.UK,D,20230414,000000,1784,1790.5,1772.25,1772.25,59917,0
IWDP.UK,D,20230417,000000,1771,1794.75,1771,1794.75,11408,0
IWDP.UK,D,20230418,000000,1798.5,1802,1791,1791.5,16585,0
IWDP.UK,D,20230419,000000,1789,1789,1776.5,1788.25,13281,0
IWDP.UK,D,20230420,000000,1794,1796,1785,1786.75,4973,0
IWDP.UK,D,20230421,000000,1789.5,1796,1786.5,1788.75,10442,0
IWDP.UK,D,20230424,000000,1789,1792.5,1775.75,1775.75,11043,0
IWDP.UK,D,20230425,000000,1781,1784,1772,1782.5,340968,0
IWDP.UK,D,20230426,000000,1768.5,1776,1767.5,1774.75,9712,0
IWDP.UK,D,20230427,000000,1764,1775,1764,1774.25,13109,0
IWDP.UK,D,20230428,000000,1785.5,1802,1783.5,1794.25,14370,0
IWDP.UK,D,20230502,000000,1796.5,1796.5,1764,1765.5,9277,0
IWDP.UK,D,20230503,000000,1766.5,1780,1765,1771,42147,0
IWDP.UK,D,20230504,000000,1758.5,1766.5,1756.5,1764.25,8369,0
IWDP.UK,D,20230505,000000,1774.5,1793.5,1774,1785.75,18026,0
IWDP.UK,D,20230509,000000,1781,1789,1762,1767.75,17543,0
IWDP.UK,D,20230510,000000,1769.5,1782.5,1769.5,1782.5,10946,0
IWDP.UK,D,20230511,000000,1789.5,1794,1774,1775.5,41002,0
IWDP.UK,D,20230512,000000,1780.5,1780.5,1772.5,1773,16770,0
IWDP.UK,D,20230515,000000,1783,1787,1776,1777.75,29572,0
IWDP.UK,D,20230516,000000,1782.5,1782.5,1760,1762.25,11329,0
IWDP.UK,D,20230517,000000,1753,1755,1748,1752,35921,0
IWDP.UK,D,20230518,000000,1763,1766.5,1749,1757.75,29524,0
IWDP.UK,D,20230519,000000,1743,1746,1732,1732,21053,0
IWDP.UK,D,20230522,000000,1730.5,1743,1730.5,1743,8604,0
IWDP.UK,D,20230523,000000,1743.5,1752.5,1743.5,1751.25,11610,0
IWDP.UK,D,20230524,000000,1727.5,1734.5,1722,1722,4981,0
IWDP.UK,D,20230525,000000,1716,1716,1699,1700.75,5540,0
IWDP.UK,D,20230526,000000,1707,1714.5,1701.5,1712,7549,0
IWDP.UK,D,20230530,000000,1719.5,1727,1712,1716.5,10013,0
IWDP.UK,D,20230531,000000,1712,1718,1708,1714.25,7250,0
IWDP.UK,D,20230601,000000,1715.5,1719,1692,1704.75,13124,0
IWDP.UK,D,20230602,000000,1717,1751.75,1717,1751.75,4645,0
IWDP.UK,D,20230605,000000,1754.5,1770,1752.5,1756.25,37950,0
IWDP.UK,D,20230606,000000,1753.5,1766,1750.5,1766,8354,0
IWDP.UK,D,20230607,000000,1762.5,1773.75,1762.5,1773.75,13090,0
IWDP.UK,D,20230608,000000,1788.5,1788.5,1755,1756.5,28920,0
IWDP.UK,D,20230609,000000,1755,1761,1752.5,1752.5,12063,0
IWDP.UK,D,20230612,000000,1758.5,1759.5,1748.5,1754.75,8668,0
IWDP.UK,D,20230613,000000,1747.5,1754,1743.5,1746.75,29678,0
IWDP.UK,D,20230614,000000,1749,1749,1742.5,1746,8992,0
IWDP.UK,D,20230615,000000,1743,1744,1730,1734.25,4261,0
IWDP.UK,D,20230616,000000,1725.5,1741,1725.5,1734,11888,0
IWDP.UK,D,20230619,000000,1730,1730,1721.5,1725,21582,0
IWDP.UK,D,20230620,000000,1725,1725.5,1714,1714,20220,0
IWDP.UK,D,20230621,000000,1715.5,1715.5,1706.5,1710.25,25304,0
IWDP.UK,D,20230622,000000,1703.5,1703.5,1682,1683.75,4387,0
IWDP.UK,D,20230623,000000,1679,1680.5,1662,1662,35941,0
IWDP.UK,D,20230626,000000,1668.5,1675,1654.5,1674.25,39277,0
IWDP.UK,D,20230627,000000,1695.5,1700.25,1686,1700.25,13486,0
IWDP.UK,D,20230628,000000,1715.5,1720.25,1703.5,1720.25,20264,0
IWDP.UK,D,20230629,000000,1713.5,1720,1710,1715.75,11263,0
IWDP.UK,D,20230630,000000,1728,1730.5,1713,1714.5,26948,0
IWDP.UK,D,20230703,000000,1735.5,1751.25,1731,1751.25,16504,0
IWDP.UK,D,20230704,000000,1748.5,1756.5,1748.5,1756,10792,0
IWDP.UK,D,20230705,000000,1747.5,1756.75,1732,1756.75,18179,0
IWDP.UK,D,20230706,000000,1745,1745,1701.5,1715.75,14809,0
IWDP.UK,D,20230707,000000,1720.5,1722.5,1713,1713,10027,0
IWDP.UK,D,20230710,000000,1709,1717,1707.75,1707.75,64523,0
IWDP.UK,D,20230711,000000,1718,1724.75,1709.5,1724.75,26808,0
IWDP.UK,D,20230712,000000,1731,1748,1730.5,1747.75,25746,0
IWDP.UK,D,20230713,000000,1746.5,1752,1728,1734.5,1876,0
IWDP.UK,D,20230714,000000,1733,1738,1732.5,1733.25,4134,0
IWDP.UK,D,20230717,000000,1740,1742.5,1734,1736.5,18507,0
IWDP.UK,D,20230718,000000,1732,1736.5,1725.5,1728.5,14052,0
IWDP.UK,D,20230719,000000,1746,1775.5,1746,1764.75,13062,0
IWDP.UK,D,20230720,000000,1771.5,1783,1767,1774.5,6309,0
IWDP.UK,D,20230721,000000,1775,1786,1775,1785.75,6965,0
IWDP.UK,D,20230724,000000,1792.5,1794.5,1789.5,1793.25,21831,0
IWDP.UK,D,20230725,000000,1799,1800.5,1787.5,1789.25,6230,0
IWDP.UK,D,20230726,000000,1774.5,1786,1773.5,1783.5,28077,0
IWDP.UK,D,20230727,000000,1790,1805.5,1772.25,1772.25,17489,0
IWDP.UK,D,20230728,000000,1779.5,1780,1765,1765,2864,0
IWDP.UK,D,20230731,000000,1757.5,1775.5,1757.5,1771.25,30473,0
IWDP.UK,D,20230801,000000,1768,1769,1761.5,1767,22690,0
IWDP.UK,D,20230802,000000,1751,1763.5,1745,1755,8295,0
IWDP.UK,D,20230803,000000,1757,1766,1737,1737.25,14706,0
IWDP.UK,D,20230804,000000,1758,1758,1737,1753.5,23346,0
IWDP.UK,D,20230807,000000,1748.5,1752,1736.5,1752,16472,0
IWDP.UK,D,20230808,000000,1755,1757,1738,1738,6365,0
IWDP.UK,D,20230809,000000,1744.5,1749.5,1737,1744,2798,0
IWDP.UK,D,20230810,000000,1754.5,1758.5,1749.5,1758.5,13503,0
IWDP.UK,D,20230811,000000,1748.5,1748.5,1736.5,1740.75,12010,0
IWDP.UK,D,20230814,000000,1739.5,1741.5,1728.25,1728.25,5117,0
IWDP.UK,D,20230815,000000,1723.5,1724,1702.5,1706.5,6818,0
IWDP.UK,D,20230816,000000,1704.5,1705,1696.5,1700.5,7703,0
IWDP.UK,D,20230817,000000,1682,1683,1673.5,1678.75,11838,0
IWDP.UK,D,20230818,000000,1670,1670,1655,1663,15670,0
IWDP.UK,D,20230821,000000,1662,1665.5,1642.75,1642.75,18691,0
IWDP.UK,D,20230822,000000,1648.5,1657.5,1647,1654,10870,0
IWDP.UK,D,20230823,000000,1656,1682,1656,1679.75,27950,0
IWDP.UK,D,20230824,000000,1693.5,1710,1693.5,1700.5,146371,0
IWDP.UK,D,20230825,000000,1698.5,1700.75,1695.5,1700.75,3970,0
IWDP.UK,D,20230829,000000,1715.5,1716.5,1707,1716.5,19025,0
IWDP.UK,D,20230830,000000,1724.5,1724.5,1710,1711.25,9231,0
IWDP.UK,D,20230831,000000,1726,1732,1722.5,1723.75,11975,0
IWDP.UK,D,20230901,000000,1720,1730,1717,1728.75,10994,0
IWDP.UK,D,20230904,000000,1729.5,1730.5,1721.5,1721.75,10539,0
IWDP.UK,D,20230905,000000,1715,1732.5,1715,1721.25,42917,0
IWDP.UK,D,20230906,000000,1704,1725.5,1704,1717.25,17050,0
IWDP.UK,D,20230907,000000,1727.5,1730.5,1720.5,1727,18276,0
IWDP.UK,D,20230908,000000,1726.5,1731,1724.5,1727.5,8145,0
IWDP.UK,D,20230911,000000,1720.5,1721.5,1710,1713.75,13832,0
IWDP.UK,D,20230912,000000,1726,1726,1713.5,1719.5,24915,0
IWDP.UK,D,20230913,000000,1717,1723.5,1717,1718.25,11049,0
IWDP.UK,D,20230914,000000,1715,1745.25,1713.5,1745.25,19078,0
IWDP.UK,D,20230915,000000,1755,1755,1741.5,1745.25,37054,0
IWDP.UK,D,20230918,000000,1751.5,1751.5,1731.5,1734.75,22238,0
IWDP.UK,D,20230919,000000,1734,1739,1728.5,1728.75,15281,0
IWDP.UK,D,20230920,000000,1732.5,1746.75,1732.5,1746.75,5043,0
IWDP.UK,D,20230921,000000,1733,1737.5,1715.25,1715.25,8877,0
IWDP.UK,D,20230922,000000,1707.5,1709.25,1700,1709.25,3049,0
IWDP.UK,D,20230925,000000,1698,1700.5,1688,1690.25,42863,0
IWDP.UK,D,20230926,000000,1692.5,1693.5,1679,1679,6122,0
IWDP.UK,D,20230927,000000,1681.5,1685,1670.5,1670.5,4205,0
IWDP.UK,D,20230928,000000,1657.5,1668,1653.5,1664.5,6687,0
IWDP.UK,D,20230929,000000,1671,1691,1671,1682.75,9359,0
IWDP.UK,D,20231002,000000,1675.5,1681.5,1666,1666,7128,0
IWDP.UK,D,20231003,000000,1658.5,1660.5,1631,1633.5,28534,0
IWDP.UK,D,20231004,000000,1621.5,1631,1621.5,1627.25,7765,0
IWDP.UK,D,20231005,000000,1643,1649.5,1636,1639.75,8557,0
IWDP.UK,D,20231006,000000,1648,1649,1627.5,1635.5,21317,0
IWDP.UK,D,20231009,000000,1631.5,1655.25,1631.5,1655.25,10466,0
IWDP.UK,D,20231010,000000,1666,1673,1659,1673,33462,0
IWDP.UK,D,20231011,000000,1663.5,1679,1663,1672,230349,0
IWDP.UK,D,20231012,000000,1693.5,1693.5,1670.5,1676,12648,0
IWDP.UK,D,20231013,000000,1665,1674.5,1664,1667,18031,0
IWDP.UK,D,20231016,000000,1670.5,1675,1662,1670.5,20922,0
IWDP.UK,D,20231017,000000,1676.5,1685.5,1670.5,1685.5,10886,0
IWDP.UK,D,20231018,000000,1669.5,1669.5,1654,1657.75,43190,0
IWDP.UK,D,20231019,000000,1645,1650,1640,1640,10120,0
IWDP.UK,D,20231020,000000,1626.5,1626.5,1615.5,1616.75,13627,0
IWDP.UK,D,20231023,000000,1612,1612,1593.5,1597,12420,0
IWDP.UK,D,20231024,000000,1587.5,1609.5,1586.5,1606,74500,0
IWDP.UK,D,20231025,000000,1605.5,1605.5,1594.25,1594.25,34914,0
IWDP.UK,D,20231026,000000,1582.5,1595.5,1579.5,1593.75,33493,0
IWDP.UK,D,20231027,000000,1600,1600,1579,1583.75,15431,0
IWDP.UK,D,20231030,000000,1590.5,1590.5,1568,1570.5,13880,0
IWDP.UK,D,20231031,000000,1584,1599,1584,1596.5,27400,0
IWDP.UK,D,20231101,000000,1596.5,1613.5,1595,1608.75,49749,0
IWDP.UK,D,20231102,000000,1622.5,1664,1622.5,1661,71638,0
IWDP.UK,D,20231103,000000,1672.5,1690.5,1668.5,1688.5,31799,0
IWDP.UK,D,20231106,000000,1671,1672.5,1649.75,1649.75,33607,0
IWDP.UK,D,20231107,000000,1655,1659.5,1645,1645,72977,0
IWDP.UK,D,20231108,000000,1642,1654.5,1642,1647.25,48908,0
IWDP.UK,D,20231109,000000,1650,1665,1647,1649,30625,0
IWDP.UK,D,20231110,000000,1640,1644,1634.5,1642.75,7292,0
IWDP.UK,D,20231113,000000,1644,1644,1627.5,1633.75,27336,0
IWDP.UK,D,20231114,000000,1630,1695,1628,1692.75,25935,0
IWDP.UK,D,20231115,000000,1698,1707,1689.5,1697.25,26442,0
IWDP.UK,D,20231116,000000,1689,1691,1674.5,1676.5,10982,0
IWDP.UK,D,20231117,000000,1679.5,1690.5,1675,1675,5631,0
IWDP.UK,D,20231120,000000,1667.5,1677.5,1665,1676.5,8203,0
IWDP.UK,D,20231121,000000,1678.5,1678.5,1660.5,1663.75,26307,0
IWDP.UK,D,20231122,000000,1669,1677.5,1667.5,1674.5,5592,0
IWDP.UK,D,20231123,000000,1669,1672.5,1663,1668.75,7698,0
IWDP.UK,D,20231124,000000,1673,1673,1655.5,1662.5,12721,0
IWDP.UK,D,20231127,000000,1655,1666.25,1655,1666.25,3676,0
IWDP.UK,D,20231128,000000,1668,1668,1651.5,1662,57225,0
IWDP.UK,D,20231129,000000,1663.5,1680.5,1660,1674.25,3392,0
IWDP.UK,D,20231130,000000,1671,1680.5,1670.5,1678.5,135190,0
IWDP.UK,D,20231201,000000,1681.5,1703.5,1679.5,1703.5,9756,0
IWDP.UK,D,20231204,000000,1715.5,1724,1713,1719,111999,0
IWDP.UK,D,20231205,000000,1729,1735,1720.5,1725.75,10913,0
IWDP.UK,D,20231206,000000,1734.5,1747.5,1733.5,1740,20095,0
IWDP.UK,D,20231207,000000,1732,1737.5,1725,1737.5,36591,0
IWDP.UK,D,20231208,000000,1738,1744,1734,1734.75,47867,0
IWDP.UK,D,20231211,000000,1743,1743,1734,1737.25,282837,0
IWDP.UK,D,20231212,000000,1750,1753,1740.5,1745,8416,0
IWDP.UK,D,20231213,000000,1747,1764,1747,1762.5,49507,0
IWDP.UK,D,20231214,000000,1806,1838,1806,1829.5,10648,0
IWDP.UK,D,20231215,000000,1844,1845.5,1823,1824,18371,0
IWDP.UK,D,20231218,000000,1823.5,1830,1818,1818.5,246146,0
IWDP.UK,D,20231219,000000,1816.5,1822.5,1812.5,1814.5,44456,0
IWDP.UK,D,20231220,000000,1829.5,1836.5,1828.5,1836.5,24147,0
IWDP.UK,D,20231221,000000,1824.5,1827.5,1815.5,1820,6005,0
IWDP.UK,D,20231222,000000,1819,1823,1816,1818.5,31118,0
IWDP.UK,D,20231227,000000,1837,1842,1829,1832.5,125421,0
IWDP.UK,D,20231228,000000,1841.5,1848,1837,1844.5,2892,0
IWDP.UK,D,20231229,000000,1857,1858.5,1850,1856.5,12393,0
IWDP.UK,D,20240102,000000,1842,1856,1833.5,1856,11703,0
IWDP.UK,D,20240103,000000,1848.5,1857.5,1818.5,1823.5,12149,0
IWDP.UK,D,20240104,000000,1816.5,1817.5,1809,1815,4933,0
IWDP.UK,D,20240105,000000,1810,1811.5,1801.5,1807.5,70855,0
IWDP.UK,D,20240108,000000,1809,1818.5,1795.5,1816.5,56382,0
IWDP.UK,D,20240109,000000,1818.5,1818.5,1804.5,1814.75,8956,0
IWDP.UK,D,20240110,000000,1817.5,1822.5,1817.5,1820.5,2698,0
IWDP.UK,D,20240111,000000,1819.5,1823.5,1805,1805,20836,0
IWDP.UK,D,20240112,000000,1811,1817.5,1806.5,1812.5,10634,0
IWDP.UK,D,20240115,000000,1811,1816,1811,1814,11773,0
IWDP.UK,D,20240116,000000,1812,1815,1808.5,1811.5,23216,0
IWDP.UK,D,20240117,000000,1790.5,1790.5,1770.5,1770.5,46833,0
IWDP.UK,D,20240118,000000,1762.5,1772.5,1753,1754.5,9971,0
IWDP.UK,D,20240119,000000,1758.5,1765,1756,1765,16866,0
IWDP.UK,D,20240122,000000,1779,1788.5,1777.5,1782.25,19499,0
IWDP.UK,D,20240123,000000,1778,1787.5,1771,1771.25,9876,0
IWDP.UK,D,20240124,000000,1776.5,1781.5,1762.5,1766.5,2488,0
IWDP.UK,D,20240125,000000,1756,1771,1751.5,1765.25,13080,0
IWDP.UK,D,20240126,000000,1769.5,1769.5,1761,1766,5004,0
IWDP.UK,D,20240129,000000,1761.5,1772.5,1761.5,1772.5,8613,0
IWDP.UK,D,20240130,000000,1777,1778.5,1767,1771,7708,0
IWDP.UK,D,20240131,000000,1778.5,1778.5,1766,1773.5,30893,0
IWDP.UK,D,20240201,000000,1755.5,1756,1742,1742,20988,0
IWDP.UK,D,20240202,000000,1765,1771.5,1741,1749,959396,0
IWDP.UK,D,20240205,000000,1757,1761,1746.5,1749.25,46276,0
IWDP.UK,D,20240206,000000,1739.5,1756.5,1737,1756,7501,0
IWDP.UK,D,20240207,000000,1755,1755,1746.5,1747.5,9695,0
IWDP.UK,D,20240208,000000,1745.5,1757.5,1744.5,1749,2949,0
IWDP.UK,D,20240209,000000,1752.5,1762.5,1741,1743.75,12533,0
IWDP.UK,D,20240212,000000,1756,1764.5,1756,1764.5,107450,0
IWDP.UK,D,20240213,000000,1751,1751,1714.5,1724.5,12474,0
IWDP.UK,D,20240214,000000,1734.5,1743.5,1732.5,1740,26548,0
IWDP.UK,D,20240215,000000,1735,1751.5,1735,1747.75,254508,0
IWDP.UK,D,20240216,000000,1755,1755,1740.5,1753,104554,0
IWDP.UK,D,20240219,000000,1742.5,1745.5,1739.5,1743.5,23874,0
IWDP.UK,D,20240220,000000,1744,1744.5,1731,1737.5,8821,0
IWDP.UK,D,20240221,000000,1740,1749,1737.5,1744.5,109672,0
IWDP.UK,D,20240222,000000,1743.5,1755.5,1739,1749,19725,0
IWDP.UK,D,20240223,000000,1737.5,1743,1735.5,1741.5,16090,0
IWDP.UK,D,20240226,000000,1737,1738.5,1725,1726.5,80639,0
IWDP.UK,D,20240227,000000,1723,1730,1721,1728,19724,0
IWDP.UK,D,20240228,000000,1719.5,1725,1712.5,1725,33646,0
IWDP.UK,D,20240229,000000,1732.5,1740,1724.5,1737.5,31814,0
IWDP.UK,D,20240301,000000,1738,1745.25,1730.5,1745.25,24616,0
IWDP.UK,D,20240304,000000,1745,1749.5,1733,1743.5,152960,0
