<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IESG.UK,D,20200206,000000,4312,4320.25,4306,4320.25,553,0
IESG.UK,D,20200207,000000,4315,4315,4308,4308,238,0
IESG.UK,D,20200210,000000,4308,4308,4290.5,4293.75,1129,0
IESG.UK,D,20200211,000000,4320.5,4327.5,4317.5,4327.5,859,0
IESG.UK,D,20200212,000000,4318,4322.5,4318,4322.5,733,0
IESG.UK,D,20200213,000000,4305,4305,4282,4282,53587,0
IESG.UK,D,20200214,000000,4284.5,4305,4282.5,4293.25,1616,0
IESG.UK,D,20200217,000000,4303,4305,4303,4304.5,6851,0
IESG.UK,D,20200218,000000,4286,4289,4286,4286,1526,0
IESG.UK,D,20200219,000000,4305,4340.75,4305,4340.75,818,0
IESG.UK,D,20200220,000000,4354.59,4354.59,4305,4320.75,1671,0
IESG.UK,D,20200221,000000,4285.5,4291.75,4285.5,4291.75,2003,0
IESG.UK,D,20200224,000000,4183.5,4183.5,4146.5,4146.5,40803,0
IESG.UK,D,20200225,000000,4163,4163,4059,4059,236969,0
IESG.UK,D,20200226,000000,4041.5,4088.25,3990,4088.25,907,0
IESG.UK,D,20200227,000000,4038.5,4038.5,3999,3999,1156,0
IESG.UK,D,20200228,000000,3892.5,3915.5,3874,3889,2752,0
IESG.UK,D,20200302,000000,4061,4061,3900.5,3964,2620,0
IESG.UK,D,20200303,000000,3998.5,4077,3998.5,4004.5,20982,0
IESG.UK,D,20200304,000000,4026.5,4076.5,4026.5,4061.5,2210,0
IESG.UK,D,20200305,000000,4042,4050,3977,4011,1637,0
IESG.UK,D,20200306,000000,3939,3943,3886,3890.25,18480,0
IESG.UK,D,20200309,000000,3670,3683,3640,3651.5,10078,0
IESG.UK,D,20200310,000000,3711,3762,3608.5,3608.5,42804,0
IESG.UK,D,20200311,000000,3672,3672,3575.25,3575.25,3721,0
IESG.UK,D,20200312,000000,3209,3242,3209,3239,776,0
IESG.UK,D,20200313,000000,3438.5,3438.5,3283.25,3283.25,4481,0
IESG.UK,D,20200316,000000,3155.92,3214.5,3155.92,3214.5,792,0
IESG.UK,D,20200317,000000,3366.18,3438.5,3271.75,3271.75,1141,0
IESG.UK,D,20200318,000000,3209,3243.5,3174.5,3222.75,3025,0
IESG.UK,D,20200319,000000,3310,3310,3292.25,3292.25,1629,0
IESG.UK,D,20200320,000000,3375,3405.5,3299.75,3299.75,5925,0
IESG.UK,D,20200323,000000,3240,3300.5,3240,3288.75,4770,0
IESG.UK,D,20200324,000000,3401,3480.5,3388,3480.5,3944,0
IESG.UK,D,20200325,000000,3579,3598.5,3481.5,3563.25,17619,0
IESG.UK,D,20200326,000000,3597,3603.5,3597,3603.5,160,0
IESG.UK,D,20200327,000000,3609,3609,3441.25,3441.25,1459,0
IESG.UK,D,20200330,000000,3443.5,3495,3428,3495,31936,0
IESG.UK,D,20200331,000000,3495,3518,3485.5,3518,9422,0
IESG.UK,D,20200401,000000,3472.5,3472.5,3399.5,3399.5,3055,0
IESG.UK,D,20200402,000000,3403,3403,3389.5,3389.5,731,0
IESG.UK,D,20200403,000000,3383,3416.5,3383,3397,29115,0
IESG.UK,D,20200406,000000,3503,3527.75,3479,3527.75,14296,0
IESG.UK,D,20200407,000000,3693,3697,3591.5,3591.5,927,0
IESG.UK,D,20200408,000000,3566,3578,3547.5,3558.75,10762,0
IESG.UK,D,20200409,000000,3621.5,3626.5,3561.5,3622.75,26455,0
IESG.UK,D,20200414,000000,3627.5,3635.5,3621.5,3635.5,12835,0
IESG.UK,D,20200415,000000,3636.5,3636.5,3531,3531,5710,0
IESG.UK,D,20200416,000000,3579,3579,3567,3570.75,9500,0
IESG.UK,D,20200417,000000,3648.5,3660,3631.75,3631.75,8708,0
IESG.UK,D,20200420,000000,3670,3686,3653,3686,946,0
IESG.UK,D,20200421,000000,3663,3666,3619.25,3619.25,298,0
IESG.UK,D,20200422,000000,3658.5,3660.5,3642,3653.5,1309,0
IESG.UK,D,20200423,000000,3648,3657.75,3646.5,3657.75,3778,0
IESG.UK,D,20200424,000000,3616,3630.5,3591.5,3625,2175,0
IESG.UK,D,20200427,000000,3673,3673,3663.5,3669,548,0
IESG.UK,D,20200428,000000,3670,3720,3668,3720,1315,0
IESG.UK,D,20200429,000000,3728,3786.25,3728,3786.25,16922,0
IESG.UK,D,20200430,000000,3801,3802.5,3696,3696,65242,0
IESG.UK,D,20200501,000000,3653,3668.5,3652,3662.75,280,0
IESG.UK,D,20200504,000000,3676.5,3676.5,3625.5,3625.5,3557,0
IESG.UK,D,20200505,000000,3660.5,3671,3642.5,3658.75,7554,0
IESG.UK,D,20200506,000000,3664,3666.5,3654,3654,782,0
IESG.UK,D,20200507,000000,3655,3713,3655,3713,3428,0
IESG.UK,D,20200511,000000,3749,3749,3719.5,3738.75,2053,0
IESG.UK,D,20200512,000000,3727,3776,3727,3775.5,2958,0
IESG.UK,D,20200513,000000,3738.5,3747,3720.5,3724.75,6085,0
IESG.UK,D,20200514,000000,3690.5,3690.5,3651.5,3651.5,48174,0
IESG.UK,D,20200515,000000,3701,3707,3677,3695.25,7568,0
IESG.UK,D,20200518,000000,3762.5,3831.25,3762.5,3831.25,2251,0
IESG.UK,D,20200519,000000,3855.5,3855.5,3807,3825,5848,0
IESG.UK,D,20200520,000000,3822,3888.5,3821.5,3888.5,2617,0
IESG.UK,D,20200521,000000,3854.5,3861,3838.25,3838.25,3410,0
IESG.UK,D,20200522,000000,3851,3851,3836,3844.25,2266,0
IESG.UK,D,20200526,000000,3924.5,3924.5,3899.5,3899.5,96638,0
IESG.UK,D,20200527,000000,3928,3955.5,3925.5,3945.25,12291,0
IESG.UK,D,20200528,000000,3980,4023.5,3979,4023.5,1425,0
IESG.UK,D,20200529,000000,3997.5,4031,3977,3987.5,7584,0
IESG.UK,D,20200601,000000,4030,4030,3991,4007,934,0
IESG.UK,D,20200602,000000,4008,4021,3975,4021,288,0
IESG.UK,D,20200603,000000,4040,4135.25,4040,4135.25,1236,0
IESG.UK,D,20200604,000000,4129,4166,4129,4154,17216,0
IESG.UK,D,20200605,000000,4186,4196.5,4179,4194.5,17032,0
IESG.UK,D,20200608,000000,4140,4173,4140,4160,4696,0
IESG.UK,D,20200609,000000,4152.5,4152.5,4113,4129,6367,0
IESG.UK,D,20200610,000000,4124,4141.5,4100,4113.5,12185,0
IESG.UK,D,20200611,000000,4050,4053.5,4024,4024,59566,0
IESG.UK,D,20200612,000000,3962.5,4042.5,3962,3987,6616,0
IESG.UK,D,20200615,000000,3946.5,3986.25,3931,3986.25,7030,0
IESG.UK,D,20200616,000000,4059,4087,4059,4086.5,408,0
IESG.UK,D,20200617,000000,4109,4132,4105.5,4124.25,4080,0
IESG.UK,D,20200618,000000,4118,4138,4118,4136.5,161651,0
IESG.UK,D,20200619,000000,4174,4211,4174,4188,54537,0
IESG.UK,D,20200622,000000,4176.5,4189,4153.25,4153.25,2448,0
IESG.UK,D,20200623,000000,4175.5,4206.5,4175.5,4206,1411,0
IESG.UK,D,20200624,000000,4179,4179,4102,4102.75,2658,0
IESG.UK,D,20200625,000000,4076.5,4127.75,4050,4127.75,175003,0
IESG.UK,D,20200626,000000,4156.5,4158,4132,4138.5,61167,0
IESG.UK,D,20200629,000000,4134.5,4185.75,4131.5,4185.75,61047,0
IESG.UK,D,20200630,000000,4176,4176,4144.5,4156,22489,0
IESG.UK,D,20200701,000000,4165,4165,4096.5,4133,10407,0
IESG.UK,D,20200702,000000,4201,4207.25,4201,4207.25,28,0
IESG.UK,D,20200703,000000,4217,4217,4174,4174,1206,0
IESG.UK,D,20200706,000000,4262,4262,4260.25,4260.25,2728,0
IESG.UK,D,20200707,000000,4210.5,4210.5,4196.5,4196.5,1464,0
IESG.UK,D,20200708,000000,4194,4194,4177.25,4177.25,11134,0
IESG.UK,D,20200709,000000,4188,4192.5,4147.75,4147.75,10741,0
IESG.UK,D,20200710,000000,4131,4167.5,4131,4167.5,1238,0
IESG.UK,D,20200713,000000,4210.5,4252.25,4210.5,4252.25,2807,0
IESG.UK,D,20200714,000000,4223.5,4240.75,4218.5,4240.75,1433,0
IESG.UK,D,20200715,000000,4276,4301.5,4276,4301.5,1683,0
IESG.UK,D,20200716,000000,4266.5,4296,4266.5,4287.25,1246,0
IESG.UK,D,20200717,000000,4301,4314.75,4294.5,4314.75,951,0
IESG.UK,D,20200720,000000,4298,4320.75,4298,4320.75,4177,0
IESG.UK,D,20200721,000000,4347,4350,4320,4320,3386,0
IESG.UK,D,20200722,000000,4342,4342,4330,4337.75,128482,0
IESG.UK,D,20200723,000000,4363,4363,4335.75,4335.75,7625,0
IESG.UK,D,20200724,000000,4273.5,4282,4258.5,4263.5,2529,0
IESG.UK,D,20200727,000000,4264,4279.5,4264,4279.5,1791,0
IESG.UK,D,20200728,000000,4278.5,4279.5,4244.5,4263.75,4566,0
IESG.UK,D,20200729,000000,4274.5,4277.5,4264,4272.25,326,0
IESG.UK,D,20200730,000000,4205.5,4205.5,4121,4139,7529,0
IESG.UK,D,20200731,000000,4156.5,4156.5,4104,4104,21392,0
IESG.UK,D,20200803,000000,4099.12,4179,4099.12,4179,2175,0
IESG.UK,D,20200804,000000,4195.5,4195.5,4157.5,4157.5,944,0
IESG.UK,D,20200805,000000,4206,4206,4196.75,4196.75,600875,0
IESG.UK,D,20200806,000000,4179.5,4179.5,4158.5,4158.5,1687,0
IESG.UK,D,20200807,000000,4156,4180,4155,4179,2118,0
IESG.UK,D,20200810,000000,4174,4175,4174,4175,3481,0
IESG.UK,D,20200811,000000,4206.5,4237,4206.5,4237,2187,0
IESG.UK,D,20200812,000000,4241,4310.25,4241,4310.25,4288,0
IESG.UK,D,20200813,000000,4304.74,4307,4241,4298,732,0
IESG.UK,D,20200814,000000,4280,4280,4214.5,4241,2229,0
IESG.UK,D,20200817,000000,4256.6,4280,4214.5,4275.25,263,0
IESG.UK,D,20200818,000000,4247.5,4247.5,4220.5,4220.5,13794,0
IESG.UK,D,20200819,000000,4217,4260.25,4217,4260.25,1071,0
IESG.UK,D,20200820,000000,4227.5,4234,4210.5,4213.75,1360,0
IESG.UK,D,20200821,000000,4183.5,4210.5,4183.5,4207,1953,0
IESG.UK,D,20200824,000000,4281.5,4282.25,4281.5,4282.25,232,0
IESG.UK,D,20200825,000000,4298,4298,4268,4268,1610,0
IESG.UK,D,20200826,000000,4241,4277.75,4241,4277.75,3590,0
IESG.UK,D,20200827,000000,4280,4280,4243.25,4243.25,2064,0
IESG.UK,D,20200828,000000,4240.5,4240.5,4212,4212,5100,0
IESG.UK,D,20200901,000000,4213.5,4213.5,4150,4164.75,1408,0
IESG.UK,D,20200902,000000,4227.5,4254.5,4227.5,4244,4735,0
IESG.UK,D,20200903,000000,4276.5,4277,4193.25,4193.25,9694,0
IESG.UK,D,20200904,000000,4187.5,4197,4133.5,4144.25,1521,0
IESG.UK,D,20200907,000000,4198,4231.25,4198,4231.25,596,0
IESG.UK,D,20200908,000000,4229,4230.5,4186.5,4222.5,388396,0
IESG.UK,D,20200909,000000,4231,4329.5,4231,4329.5,337026,0
IESG.UK,D,20200910,000000,4326,4374.75,4323,4374.75,21406,0
IESG.UK,D,20200911,000000,4367.5,4397.5,4367.5,4389.5,8998,0
IESG.UK,D,20200914,000000,4413,4415.5,4366.5,4378.5,4426,0
IESG.UK,D,20200915,000000,4396.5,4408,4392.5,4396.25,18337,0
IESG.UK,D,20200916,000000,4398,4411,4366,4372.5,9058,0
IESG.UK,D,20200917,000000,4367.5,4369.5,4367.5,4368.25,4981,0
IESG.UK,D,20200918,000000,4383.5,4383.5,4359.5,4360.25,3245,0
IESG.UK,D,20200921,000000,4334.5,4334.5,4220,4220,19444,0
IESG.UK,D,20200922,000000,4256.5,4269,4256.5,4263.75,2421,0
IESG.UK,D,20200923,000000,4310,4310,4262,4262,1153,0
IESG.UK,D,20200924,000000,4224.5,4244,4218.25,4218.25,56057,0
IESG.UK,D,20200925,000000,4210,4210,4176,4197.5,14333,0
IESG.UK,D,20200928,000000,4256.5,4269.5,4227.5,4269.5,12472,0
IESG.UK,D,20200929,000000,4269.5,4287,4267.5,4278,12114,0
IESG.UK,D,20200930,000000,4266.5,4275.5,4243,4250,10677,0
IESG.UK,D,20201001,000000,4277,4277.5,4268.5,4268.5,10726,0
IESG.UK,D,20201002,000000,4253,4253,4222.5,4248,39800,0
IESG.UK,D,20201005,000000,4275,4306.5,4275,4301,3515,0
IESG.UK,D,20201006,000000,4307.5,4312.5,4275,4302.25,4147,0
IESG.UK,D,20201007,000000,4312.5,4315.5,4293.75,4293.75,11810,0
IESG.UK,D,20201008,000000,4320.5,4325.5,4290.5,4325.5,3000,0
IESG.UK,D,20201009,000000,4356,4360,4356,4357,1961,0
IESG.UK,D,20201012,000000,4358,4384.5,4355,4377,989,0
IESG.UK,D,20201013,000000,4380.5,4383,4358.5,4363.75,1241,0
IESG.UK,D,20201014,000000,4399.5,4399.5,4356,4357,1623,0
IESG.UK,D,20201015,000000,4309.5,4310.5,4263,4281.25,1838,0
IESG.UK,D,20201016,000000,4310,4355.5,4296.5,4334,78714,0
IESG.UK,D,20201019,000000,4335,4335,4314.5,4314.5,13501,0
IESG.UK,D,20201020,000000,4298.5,4338.5,4298.5,4329,2328,0
IESG.UK,D,20201021,000000,4315.5,4315.5,4221,4221,4307,0
IESG.UK,D,20201022,000000,4195.5,4216.25,4181,4216.25,17962,0
IESG.UK,D,20201023,000000,4213.5,4265.5,4213.5,4250.75,11681,0
IESG.UK,D,20201026,000000,4204,4218,4149.75,4149.75,6729,0
IESG.UK,D,20201027,000000,4159.5,4159.5,4103.5,4112,12980,0
IESG.UK,D,20201028,000000,4057,4057,3983,3983,10396,0
IESG.UK,D,20201029,000000,3985,4005.5,3980.5,3993.5,12056,0
IESG.UK,D,20201030,000000,3975,3975,3971.5,3972.75,973,0
IESG.UK,D,20201102,000000,3997,4035.5,3980.5,4035.5,3795,0
IESG.UK,D,20201103,000000,4057,4110,4057,4109.5,11865,0
IESG.UK,D,20201104,000000,4159.5,4211.75,4159.5,4211.75,3510,0
IESG.UK,D,20201105,000000,4253.5,4284,4251,4268,25216,0
IESG.UK,D,20201106,000000,4242,4284,4242,4255,19046,0
IESG.UK,D,20201109,000000,4321.5,4449,4315.5,4417,32492,0
IESG.UK,D,20201110,000000,4408.5,4408.5,4382.5,4392.5,2568,0
IESG.UK,D,20201111,000000,4389,4438,4389,4432,3616,0
IESG.UK,D,20201112,000000,4421,4452.5,4414,4447,35316,0
IESG.UK,D,20201113,000000,4430,4441.5,4430,4439,2118,0
IESG.UK,D,20201116,000000,4476.5,4485,4440.5,4476.25,21681,0
IESG.UK,D,20201117,000000,4469,4470.5,4430.5,4442,7045,0
IESG.UK,D,20201118,000000,4422.5,4446.5,4422,4438.5,9543,0
IESG.UK,D,20201119,000000,4394,4425.5,4394,4419.5,15137,0
IESG.UK,D,20201120,000000,4443.5,4443.5,4423.75,4423.75,4961,0
IESG.UK,D,20201123,000000,4403,4403,4391.5,4391.5,6717,0
IESG.UK,D,20201124,000000,4403.5,4404,4402.75,4402.75,75164,0
IESG.UK,D,20201125,000000,4425,4425,4424.75,4424.75,6980,0
IESG.UK,D,20201126,000000,4425.5,4444.5,4425.5,4444.5,1733,0
IESG.UK,D,20201127,000000,4452.5,4485.5,4452.5,4485.5,59274,0
IESG.UK,D,20201130,000000,4471,4512.5,4455.25,4455.25,48867,0
IESG.UK,D,20201201,000000,4489,4502,4489,4493.25,22144,0
IESG.UK,D,20201202,000000,4498.5,4519,4498.5,4515,9051,0
IESG.UK,D,20201203,000000,4527,4527,4473.75,4473.75,6181,0
IESG.UK,D,20201204,000000,4498.5,4502.5,4472.5,4497.5,13749,0
IESG.UK,D,20201207,000000,4528,4528,4526.5,4526.5,422,0
IESG.UK,D,20201208,000000,4519,4535,4519,4532.5,3388,0
IESG.UK,D,20201209,000000,4529,4529,4520,4520,13197,0
IESG.UK,D,20201210,000000,4527,4548.25,4527,4548.25,26345,0
IESG.UK,D,20201211,000000,4533.5,4536.5,4505.5,4528.75,25664,0
IESG.UK,D,20201214,000000,4530.5,4537.25,4509,4537.25,39284,0
IESG.UK,D,20201215,000000,4546,4546,4515,4519.25,2836,0
IESG.UK,D,20201216,000000,4536,4557,4536,4553,100317,0
IESG.UK,D,20201217,000000,4579,4584.5,4561.25,4561.25,13505,0
IESG.UK,D,20201218,000000,4601,4601,4588.5,4588.5,15902,0
IESG.UK,D,20201221,000000,4593.5,4593.5,4523.5,4539.5,42916,0
IESG.UK,D,20201222,000000,4535.5,4580.75,4535.5,4580.75,15423,0
IESG.UK,D,20201223,000000,4565.5,4565.5,4563.25,4563.25,12731,0
IESG.UK,D,20201224,000000,4550,4550,4541,4541,2057,0
IESG.UK,D,20201229,000000,4678,4681.5,4657.75,4657.75,21839,0
IESG.UK,D,20201230,000000,4651,4651,4629.5,4629.5,7069,0
IESG.UK,D,20201231,000000,4591.5,4591.5,4575.5,4575.5,6937,0
IESG.UK,D,20210104,000000,4630.5,4640.5,4608,4635.5,5384,0
IESG.UK,D,20210105,000000,4629,4629,4595.5,4595.5,5641,0
IESG.UK,D,20210106,000000,4613,4692.5,4611.5,4688.5,22295,0
IESG.UK,D,20210107,000000,4674,4705,4674,4698.5,42983,0
IESG.UK,D,20210108,000000,4674,4705,4674,4701.5,1177,0
IESG.UK,D,20210111,000000,4702,4702,4678.5,4681.5,155373,0
IESG.UK,D,20210112,000000,4650.5,4650.5,4622.75,4622.75,152223,0
IESG.UK,D,20210113,000000,4598,4626,4598,4619.75,4030,0
IESG.UK,D,20210114,000000,4623.5,4628.5,4619.75,4619.75,13168,0
IESG.UK,D,20210115,000000,4618,4622.5,4586.5,4590,1764,0
IESG.UK,D,20210118,000000,4596,4601.5,4594.5,4598.5,26998,0
IESG.UK,D,20210119,000000,4616.5,4628.5,4610,4610,4210,0
IESG.UK,D,20210120,000000,4615,4620,4603.5,4617.75,8082,0
IESG.UK,D,20210121,000000,4640.5,4640.5,4627.75,4627.75,12332,0
IESG.UK,D,20210122,000000,4621,4643.5,4619.5,4638.25,11762,0
IESG.UK,D,20210125,000000,4657.5,4657.5,4588,4597.25,7302,0
IESG.UK,D,20210126,000000,4630,4636.5,4624.25,4624.25,4364,0
IESG.UK,D,20210127,000000,4606,4606,4533,4553,96533,0
IESG.UK,D,20210128,000000,4531.5,4561,4531.5,4557.5,102330,0
IESG.UK,D,20210129,000000,4507,4521,4469,4469,17939,0
IESG.UK,D,20210201,000000,4507,4544.5,4507,4544.5,19765,0
IESG.UK,D,20210202,000000,4545,4596,4545,4591,105269,0
IESG.UK,D,20210203,000000,4634,4634,4589,4597.75,22253,0
IESG.UK,D,20210204,000000,4616.5,4626,4592.5,4612.25,5371,0
IESG.UK,D,20210205,000000,4609.5,4609.5,4588,4592.5,2435,0
IESG.UK,D,20210208,000000,4627,4636.5,4608.75,4608.75,17651,0
IESG.UK,D,20210209,000000,4604,4608,4593,4603,4933,0
IESG.UK,D,20210210,000000,4612,4612,4579,4579,5211,0
IESG.UK,D,20210211,000000,4592,4623.5,4592,4623.5,22825,0
IESG.UK,D,20210212,000000,4632,4658.5,4632,4653.75,45232,0
IESG.UK,D,20210215,000000,4648,4682,4648,4677,42714,0
IESG.UK,D,20210216,000000,4683,4683,4654,4656.5,97401,0
IESG.UK,D,20210217,000000,4638,4638,4606.75,4606.75,114793,0
IESG.UK,D,20210218,000000,4597.5,4597.5,4551.5,4551.5,23039,0
IESG.UK,D,20210219,000000,4567,4583.75,4564,4583.75,105495,0
IESG.UK,D,20210222,000000,4568,4568,4507,4540,23619,0
IESG.UK,D,20210223,000000,4560.5,4560.5,4459.5,4509,38537,0
IESG.UK,D,20210224,000000,4490,4511.5,4479,4511.5,2780,0
IESG.UK,D,20210225,000000,4551,4551.5,4537,4539.75,25969,0
IESG.UK,D,20210226,000000,4509.5,4541,4478.75,4478.75,105551,0
IESG.UK,D,20210301,000000,4543.5,4543.5,4506.5,4530.5,30616,0
IESG.UK,D,20210302,000000,4551,4565.5,4545.25,4545.25,64142,0
IESG.UK,D,20210303,000000,4579.5,4579.5,4508,4526.75,174544,0
IESG.UK,D,20210304,000000,4494.5,4520,4486,4496.5,181805,0
IESG.UK,D,20210305,000000,4456.5,4481.5,4449.5,4449.5,2002,0
IESG.UK,D,20210308,000000,4493.5,4536,4465,4536,31284,0
IESG.UK,D,20210309,000000,4520,4569.5,4520,4569.5,49753,0
IESG.UK,D,20210310,000000,4573,4600,4534,4593.5,31946,0
IESG.UK,D,20210311,000000,4606,4617,4606,4611.5,12827,0
IESG.UK,D,20210312,000000,4624,4624,4589.5,4607,79171,0
IESG.UK,D,20210315,000000,4610,4622,4610,4618,2046,0
IESG.UK,D,20210316,000000,4650,4650,4628.5,4631.25,6544,0
IESG.UK,D,20210317,000000,4623.5,4623.5,4600,4609.25,8264,0
IESG.UK,D,20210318,000000,4632.5,4632.5,4600,4622.75,29067,0
IESG.UK,D,20210319,000000,4601.5,4616,4601.5,4610.75,4676,0
IESG.UK,D,20210322,000000,4604.5,4635,4581,4632.75,53708,0
IESG.UK,D,20210323,000000,4611,4636.5,4595.5,4632.25,51353,0
IESG.UK,D,20210324,000000,4626,4630.5,4626,4630.25,48575,0
IESG.UK,D,20210325,000000,4630,4632.5,4604.5,4606,28006,0
IESG.UK,D,20210326,000000,4620,4633,4618.5,4633,9206,0
IESG.UK,D,20210329,000000,4633.5,4651.5,4633.5,4651.5,25872,0
IESG.UK,D,20210330,000000,4655,4677.5,4648,4676.75,122991,0
IESG.UK,D,20210331,000000,4679.5,4679.5,4648,4648,6004,0
IESG.UK,D,20210401,000000,4677.5,4683.25,4677.5,4683.25,15417,0
IESG.UK,D,20210406,000000,4709.5,4732.5,4709.5,4729.75,4223,0
IESG.UK,D,20210407,000000,4759.5,4779.5,4746.5,4765.25,81718,0
IESG.UK,D,20210408,000000,4792,4821.5,4788.5,4821.5,7262,0
IESG.UK,D,20210409,000000,4847,4847,4827,4835.5,5493,0
IESG.UK,D,20210412,000000,4820.5,4824.5,4814,4814.5,31845,0
IESG.UK,D,20210413,000000,4815.5,4837,4798,4826.75,25926,0
IESG.UK,D,20210414,000000,4835.5,4838,4822.5,4822.5,5648,0
IESG.UK,D,20210415,000000,4843,4853.5,4843,4850.75,26861,0
IESG.UK,D,20210416,000000,4871,4873.25,4871,4873.25,9591,0
IESG.UK,D,20210419,000000,4885,4885,4840.5,4840.5,8941,0
IESG.UK,D,20210420,000000,4849,4849,4784.25,4784.25,9113,0
IESG.UK,D,20210421,000000,4802,4822.5,4802,4822.5,35958,0
IESG.UK,D,20210422,000000,4864,4892.75,4864,4892.75,1136,0
IESG.UK,D,20210423,000000,4886,4896.25,4878,4896.25,59418,0
IESG.UK,D,20210426,000000,4894.5,4902,4893.5,4900.75,8695,0
IESG.UK,D,20210427,000000,4885,4886.5,4882,4886.5,3435,0
IESG.UK,D,20210428,000000,4893.5,4901,4888.75,4888.75,21659,0
IESG.UK,D,20210429,000000,4927,4927,4867.5,4867.5,14497,0
IESG.UK,D,20210430,000000,4878.5,4888.5,4867,4867,9028,0
IESG.UK,D,20210504,000000,4866,4878.5,4791,4791,3504,0
IESG.UK,D,20210505,000000,4839.5,4866.75,4824,4866.75,2545,0
IESG.UK,D,20210506,000000,4887,4888,4862,4878.5,25321,0
IESG.UK,D,20210507,000000,4924.5,4943.5,4924.5,4940.5,3330,0
IESG.UK,D,20210510,000000,4960,4960,4889.5,4895.25,75774,0
IESG.UK,D,20210511,000000,4820,4820,4784.5,4792.25,11881,0
IESG.UK,D,20210512,000000,4802.5,4806.5,4790.5,4793.5,2740,0
IESG.UK,D,20210513,000000,4756.5,4820.5,4733,4814.75,17752,0
IESG.UK,D,20210514,000000,4864,4893,4864,4888,21428,0
IESG.UK,D,20210517,000000,4913,4913,4878,4888.25,859918,0
IESG.UK,D,20210518,000000,4908,4908,4885,4892.75,4701,0
IESG.UK,D,20210519,000000,4829.5,4842,4807,4836.25,9787,0
IESG.UK,D,20210520,000000,4867,4897,4867,4897,748,0
IESG.UK,D,20210521,000000,4912,4920,4912,4920,3556,0
IESG.UK,D,20210524,000000,4947,4960.5,4947,4960.5,6014,0
IESG.UK,D,20210525,000000,4968.5,4973.5,4967.25,4967.25,50620,0
IESG.UK,D,20210526,000000,4972,4972,4953.25,4953.25,1571,0
IESG.UK,D,20210527,000000,4925,4925,4907.5,4907.5,1372,0
IESG.UK,D,20210528,000000,4909.5,4958.5,4909.5,4933.5,230461,0
IESG.UK,D,20210601,000000,4935,4981,4918,4975,14527,0
IESG.UK,D,20210602,000000,4950,4950,4938,4945.5,14884,0
IESG.UK,D,20210603,000000,4933,4949.25,4933,4949.25,49337,0
IESG.UK,D,20210604,000000,4945,4966.5,4928.5,4962,8309,0
IESG.UK,D,20210607,000000,4975.5,5009,4975.5,5003,9187,0
IESG.UK,D,20210608,000000,5018,5037,5017,5017,18102,0
IESG.UK,D,20210609,000000,5005,5030,4996.5,5030,6518,0
IESG.UK,D,20210610,000000,5029,5029,5010,5016.5,5643,0
IESG.UK,D,20210611,000000,5030,5030,5020.5,5020.5,14038,0
IESG.UK,D,20210614,000000,5054,5055,5039,5049.5,88870,0
IESG.UK,D,20210615,000000,5082,5082,5078,5078,9115,0
IESG.UK,D,20210616,000000,5076,5087,5076,5087,5824,0
IESG.UK,D,20210617,000000,5045,5071,5030,5071,3043,0
IESG.UK,D,20210618,000000,5065,5065,5007.25,5007.25,4395,0
IESG.UK,D,20210621,000000,4990,5030.5,4990,5030.5,7238,0
IESG.UK,D,20210622,000000,5027,5036.5,5018,5036.5,22729,0
IESG.UK,D,20210623,000000,5015,5017,5006,5006,14234,0
IESG.UK,D,20210624,000000,5027,5071,5021,5065.5,9445,0
IESG.UK,D,20210625,000000,5074,5095,5074,5082.5,6669,0
IESG.UK,D,20210628,000000,5083,5083,5064,5065,6046,0
IESG.UK,D,20210629,000000,5088,5099,5088,5092.5,4391,0
IESG.UK,D,20210630,000000,5100,5100,5037,5045,15156,0
IESG.UK,D,20210701,000000,5087,5095,5063,5084.5,173418,0
IESG.UK,D,20210702,000000,5096,5105,5086.5,5086.5,8823,0
IESG.UK,D,20210705,000000,5072,5111,5072,5111,4643,0
IESG.UK,D,20210706,000000,5087,5095,5077,5090.5,6717,0
IESG.UK,D,20210707,000000,5127,5141,5118,5139,9834,0
IESG.UK,D,20210708,000000,5134,5134,5073,5076,28576,0
IESG.UK,D,20210709,000000,5100,5112.5,5100,5112.5,117049,0
IESG.UK,D,20210712,000000,5113,5146,5100,5142.5,3478,0
IESG.UK,D,20210713,000000,5134,5147,5134,5142,10213,0
IESG.UK,D,20210714,000000,5119,5141,5110,5137.5,20027,0
IESG.UK,D,20210715,000000,5143,5143,5084.5,5084.5,13319,0
IESG.UK,D,20210716,000000,5093,5110,5093,5098,4891,0
IESG.UK,D,20210719,000000,5071,5071,5006,5042,6581,0
IESG.UK,D,20210720,000000,5076,5076,5073,5074.5,283030,0
IESG.UK,D,20210721,000000,5126,5140,5126,5133.5,7652,0
IESG.UK,D,20210722,000000,5136,5136,5129.5,5129.5,2372,0
IESG.UK,D,20210723,000000,5149,5178,5149,5178,3140,0
IESG.UK,D,20210726,000000,5160,5160,5152,5156,7441,0
IESG.UK,D,20210727,000000,5128,5150,5119,5120,26599,0
IESG.UK,D,20210728,000000,5127,5143,5127,5142,13143,0
IESG.UK,D,20210729,000000,5160,5167,5152,5165.5,57769,0
IESG.UK,D,20210730,000000,5152,5177,5152,5177,61288,0
IESG.UK,D,20210802,000000,5203,5218,5195,5218,13919,0
IESG.UK,D,20210803,000000,5213,5229,5213,5225.5,60768,0
