<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3GOL.UK,D,20191209,000000,26.96,26.96,26.815,26.815,974,0
3GOL.UK,D,20191210,000000,27,27.08,26.905,26.905,3092,0
3GOL.UK,D,20191211,000000,27.14,27.41,27.09,27.41,1027,0
3GOL.UK,D,20191212,000000,27.58,28.06,27.01,27.155,9982,0
3GOL.UK,D,20191213,000000,27.42,27.6,27.21,27.6,6418,0
3GOL.UK,D,20191216,000000,27.63,27.63,27.495,27.495,1130,0
3GOL.UK,D,20191217,000000,27.82,27.82,27.53,27.62,786,0
3GOL.UK,D,20191218,000000,27.76,27.76,27.37,27.565,1240,0
3GOL.UK,D,20191219,000000,27.47,27.665,27.43,27.665,1804,0
3GOL.UK,D,20191220,000000,27.69,27.81,27.605,27.605,1027,0
3GOL.UK,D,20191223,000000,28.03,28.03,27.93,27.94,2303,0
3GOL.UK,D,20191224,000000,28.43,28.43,28.37,28.37,820,0
3GOL.UK,D,20191227,000000,29.47,29.82,29.47,29.82,3196,0
3GOL.UK,D,20191230,000000,29.55,29.745,29.55,29.745,1159,0
3GOL.UK,D,20191231,000000,30.135,30.135,30.135,30.135,0,0
3GOL.UK,D,20200102,000000,29.99,30.66,29.99,30.405,4563,0
3GOL.UK,D,20200103,000000,31.41,31.82,31.34,31.725,17547,0
3GOL.UK,D,20200106,000000,33.09,33.41,32.55,32.585,13270,0
3GOL.UK,D,20200107,000000,32.9,32.98,32.69,32.89,6043,0
3GOL.UK,D,20200108,000000,33.93,33.93,32.58,32.88,21516,0
3GOL.UK,D,20200109,000000,31.41,31.92,31.36,31.64,16277,0
3GOL.UK,D,20200110,000000,31.68,32.26,31.54,32.225,5970,0
3GOL.UK,D,20200113,000000,31.85,32,31.46,31.76,6243,0
3GOL.UK,D,20200114,000000,31.18,31.35,31.145,31.145,2712,0
3GOL.UK,D,20200115,000000,31.77,32,31.665,31.665,1388,0
3GOL.UK,D,20200116,000000,31.87,31.92,31.55,31.55,5340,0
3GOL.UK,D,20200117,000000,31.97,32.08,31.97,32,6481,0
3GOL.UK,D,20200120,000000,32.2,32.22,32.2,32.22,303,0
3GOL.UK,D,20200121,000000,31.99,32.07,31.36,31.945,4613,0
3GOL.UK,D,20200122,000000,31.98,31.995,31.88,31.995,909,0
3GOL.UK,D,20200123,000000,31.8,32.54,31.78,32.525,6119,0
3GOL.UK,D,20200124,000000,32.01,33,32.01,32.9,7034,0
3GOL.UK,D,20200127,000000,33.28,33.73,33.17,33.545,18782,0
3GOL.UK,D,20200128,000000,33.5,33.5,32.61,32.73,20662,0
3GOL.UK,D,20200129,000000,32.61,32.92,32.58,32.71,6304,0
3GOL.UK,D,20200130,000000,33.42,33.56,32.94,33.475,11219,0
3GOL.UK,D,20200131,000000,33.1,33.84,33.1,33.84,9834,0
3GOL.UK,D,20200203,000000,33.05,33.31,32.8,33.105,14068,0
3GOL.UK,D,20200204,000000,32.61,32.69,31.5,31.57,18240,0
3GOL.UK,D,20200205,000000,32.08,32.08,31.26,31.925,29779,0
3GOL.UK,D,20200206,000000,31.94,32.44,31.94,32.215,16510,0
3GOL.UK,D,20200207,000000,32.34,32.71,32.11,32.315,2998,0
3GOL.UK,D,20200210,000000,32.82,32.82,32.77,32.805,2941,0
3GOL.UK,D,20200211,000000,32.65,32.79,32.205,32.205,1814,0
3GOL.UK,D,20200212,000000,32.42,32.42,32.42,32.42,0,0
3GOL.UK,D,20200213,000000,32.85,33,32.75,32.865,15654,0
3GOL.UK,D,20200214,000000,32.9,33.26,32.88,33.25,27165,0
3GOL.UK,D,20200217,000000,33.22,33.265,33.22,33.265,10222,0
3GOL.UK,D,20200218,000000,33.74,34.7,33.65,34.7,2724,0
3GOL.UK,D,20200219,000000,35,35.12,34.71,34.725,2816,0
3GOL.UK,D,20200220,000000,35.13,35.85,35.13,35.8,3885,0
3GOL.UK,D,20200221,000000,36.7,37.48,36.55,37.125,5749,0
3GOL.UK,D,20200224,000000,39.55,40.23,39.09,39.12,38071,0
3GOL.UK,D,20200225,000000,36.98,38.09,36.98,37.43,19388,0
3GOL.UK,D,20200226,000000,37.53,37.73,35.88,36.655,39345,0
3GOL.UK,D,20200227,000000,37.55,38.21,37.15,37.49,41318,0
3GOL.UK,D,20200228,000000,36.04,36.8,32.5,33.225,70678,0
3GOL.UK,D,20200302,000000,33.8,34.52,33.39,33.48,40080,0
3GOL.UK,D,20200303,000000,33.52,36.46,33.52,36.115,17721,0
3GOL.UK,D,20200304,000000,36.2,36.98,36.08,36.425,31074,0
3GOL.UK,D,20200305,000000,36.65,37.73,36.65,37.605,11123,0
3GOL.UK,D,20200306,000000,38.52,39.71,36.86,38.29,30125,0
3GOL.UK,D,20200309,000000,38.78,39.34,37.75,38.025,31582,0
3GOL.UK,D,20200310,000000,37.85,37.91,36.96,37.26,10267,0
3GOL.UK,D,20200311,000000,37.68,38.3,36.65,36.815,33312,0
3GOL.UK,D,20200312,000000,36.21,36.5,31.61,31.815,36735,0
3GOL.UK,D,20200313,000000,33,33.09,29.05,29.19,13449,0
3GOL.UK,D,20200316,000000,29.15,29.5,24.64,27.7,91060,0
3GOL.UK,D,20200317,000000,26.58,29.98,25.84,29.085,22556,0
3GOL.UK,D,20200318,000000,27.7,27.7,26.665,26.665,57761,0
3GOL.UK,D,20200319,000000,26.43,26.93,25.56,26.105,16524,0
3GOL.UK,D,20200320,000000,27.94,28.1,26.49,26.515,21552,0
3GOL.UK,D,20200323,000000,26.85,30.1,26.85,29.995,29235,0
3GOL.UK,D,20200324,000000,32.86,36.9,32.86,36.035,55423,0
3GOL.UK,D,20200325,000000,34.86,35.41,33.3,34.31,32623,0
3GOL.UK,D,20200326,000000,33.58,36.91,33.49,35.825,31114,0
3GOL.UK,D,20200327,000000,35,35.62,35,35.62,23776,0
3GOL.UK,D,20200330,000000,34.75,35.36,34.49,34.895,11893,0
3GOL.UK,D,20200331,000000,34.57,34.57,32.59,33.77,34329,0
3GOL.UK,D,20200401,000000,32.42,32.79,31.03,32.06,40925,0
3GOL.UK,D,20200402,000000,32.52,34.08,32.09,33.915,23238,0
3GOL.UK,D,20200403,000000,33.84,34.97,33.74,34.645,13831,0
3GOL.UK,D,20200406,000000,35.29,38.04,35.29,37.485,30200,0
3GOL.UK,D,20200407,000000,39.5,39.54,37.39,38.095,37048,0
3GOL.UK,D,20200408,000000,37.34,38,36.89,37.405,13636,0
3GOL.UK,D,20200409,000000,37.65,40.61,37.65,40.415,43713,0
3GOL.UK,D,20200414,000000,42.81,44.12,42.09,42.735,36298,0
3GOL.UK,D,20200415,000000,40.79,41.86,40.34,40.82,33062,0
3GOL.UK,D,20200416,000000,41.91,43.22,40.6,41.115,15289,0
3GOL.UK,D,20200417,000000,39.53,39.53,38.15,38.66,35666,0
3GOL.UK,D,20200420,000000,37.4,38.725,37.15,38.725,16185,0
3GOL.UK,D,20200421,000000,38.87,39,36,37.625,25085,0
3GOL.UK,D,20200422,000000,39.07,40.2,38.66,39.95,18607,0
3GOL.UK,D,20200423,000000,40.62,42.16,40.25,41.935,23399,0
3GOL.UK,D,20200424,000000,41.38,41.74,39.91,39.995,15699,0
3GOL.UK,D,20200427,000000,39.96,40.6,39.4,39.515,7969,0
3GOL.UK,D,20200428,000000,38.95,39.75,38.45,39.09,8670,0
3GOL.UK,D,20200429,000000,39.46,39.58,38.3,38.985,6035,0
3GOL.UK,D,20200430,000000,40.16,40.2,38.7,39.05,3809,0
3GOL.UK,D,20200501,000000,36.75,38.26,36.35,38.26,20764,0
3GOL.UK,D,20200504,000000,39.03,39.04,38.26,38.72,4305,0
3GOL.UK,D,20200505,000000,37.96,38.6,37.96,38.27,11511,0
3GOL.UK,D,20200506,000000,38.4,38.52,37.05,37.275,12572,0
3GOL.UK,D,20200507,000000,37.18,38.385,37.18,38.385,5028,0
3GOL.UK,D,20200511,000000,38.55,38.72,37.65,37.94,4626,0
3GOL.UK,D,20200512,000000,38.55,38.9,37.65,38.9,100,0
3GOL.UK,D,20200513,000000,38.05,39.52,38,39.43,8503,0
3GOL.UK,D,20200514,000000,39.56,41,39.3,40.575,11219,0
3GOL.UK,D,20200515,000000,40.98,41.555,40.57,41.555,14259,0
3GOL.UK,D,20200518,000000,42.78,43.07,40.04,40.5,28457,0
3GOL.UK,D,20200519,000000,40.35,41.2,40.18,40.92,11382,0
3GOL.UK,D,20200520,000000,41.7,41.8,41.35,41.685,10481,0
3GOL.UK,D,20200521,000000,40.62,40.9,39.29,39.615,7346,0
3GOL.UK,D,20200522,000000,40.68,40.81,40.11,40.4,8291,0
3GOL.UK,D,20200526,000000,40.39,40.41,38,38.445,8606,0
3GOL.UK,D,20200527,000000,38.25,38.25,36.62,37.865,8939,0
3GOL.UK,D,20200528,000000,39.2,40.08,38.64,39.425,14669,0
3GOL.UK,D,20200529,000000,39.3,40.345,39.18,40.345,8145,0
3GOL.UK,D,20200601,000000,40.75,40.75,39.42,40.54,18547,0
3GOL.UK,D,20200602,000000,40,40.75,39.845,39.845,10410,0
3GOL.UK,D,20200603,000000,38.99,38.99,36.4,36.89,33028,0
3GOL.UK,D,20200604,000000,37.2,38.47,37.11,38.18,38406,0
3GOL.UK,D,20200605,000000,37.8,37.8,35.05,35.61,80924,0
3GOL.UK,D,20200608,000000,36.7,36.95,36.32,36.615,14439,0
3GOL.UK,D,20200609,000000,36.9,38.67,36.9,38.45,17071,0
3GOL.UK,D,20200610,000000,38.48,39.1,38.25,38.25,14473,0
3GOL.UK,D,20200611,000000,39.88,40.47,38.78,40.32,17904,0
3GOL.UK,D,20200612,000000,39.45,40.38,39.35,39.5,13674,0
3GOL.UK,D,20200615,000000,38.52,38.7,37.27,38.7,36558,0
3GOL.UK,D,20200616,000000,39,39.46,38.28,39.215,23452,0
3GOL.UK,D,20200617,000000,39.14,39.15,38.14,38.905,18309,0
3GOL.UK,D,20200618,000000,39.04,39.84,38.5,38.78,21650,0
3GOL.UK,D,20200619,000000,39.28,40.75,39.12,40.55,24399,0
3GOL.UK,D,20200622,000000,41.09,42,40.61,41.575,28154,0
3GOL.UK,D,20200623,000000,40.83,42.55,40.83,42.32,27463,0
3GOL.UK,D,20200624,000000,42.63,43.3,41.75,42.22,35957,0
3GOL.UK,D,20200625,000000,41.56,41.77,41.03,41.265,12941,0
3GOL.UK,D,20200626,000000,41.69,41.87,40.51,41.86,33114,0
3GOL.UK,D,20200629,000000,42.46,42.52,41.99,42.48,14465,0
3GOL.UK,D,20200630,000000,42.5,43.78,42.33,43.71,20056,0
3GOL.UK,D,20200701,000000,44.01,44.15,41.5,41.545,21275,0
3GOL.UK,D,20200702,000000,42.28,42.99,41.25,42.82,26738,0
3GOL.UK,D,20200703,000000,42.56,42.71,42.45,42.655,7714,0
3GOL.UK,D,20200706,000000,42.51,43.45,42.42,43.18,8614,0
3GOL.UK,D,20200707,000000,43.14,44.37,42.4,44.075,21376,0
3GOL.UK,D,20200708,000000,44.19,45.68,44.19,45.185,28482,0
3GOL.UK,D,20200709,000000,45.57,45.72,43.9,44.43,14649,0
3GOL.UK,D,20200710,000000,44.2,45.01,44.07,44.07,12939,0
3GOL.UK,D,20200713,000000,44.45,44.85,44.45,44.515,12188,0
3GOL.UK,D,20200714,000000,43.85,44.79,43.44,44.765,10890,0
3GOL.UK,D,20200715,000000,45.08,45.08,44.34,44.495,7023,0
3GOL.UK,D,20200716,000000,44.15,44.42,44.05,44.105,8057,0
3GOL.UK,D,20200717,000000,43.75,44.74,43.75,44.235,9865,0
3GOL.UK,D,20200720,000000,44.29,44.9,44.04,44.55,7588,0
3GOL.UK,D,20200721,000000,45.13,46.58,45,46.53,22670,0
3GOL.UK,D,20200722,000000,47.94,48.215,47.09,48.215,20592,0
3GOL.UK,D,20200723,000000,49.27,50.92,49,50.92,24448,0
3GOL.UK,D,20200724,000000,50.17,51.51,50.17,50.94,22670,0
3GOL.UK,D,20200727,000000,53.64,54.66,53.56,53.77,44915,0
3GOL.UK,D,20200728,000000,53.57,54.93,51.19,54.605,38218,0
3GOL.UK,D,20200729,000000,54.88,55.1,53.47,54.74,18222,0
3GOL.UK,D,20200730,000000,54.39,54.84,53.45,53.45,11008,0
3GOL.UK,D,20200731,000000,56.38,56.5,55.56,56.375,9179,0
3GOL.UK,D,20200803,000000,54.6,57,54.6,56.05,74211,0
3GOL.UK,D,20200804,000000,56.36,58.11,55.75,58.11,18325,0
3GOL.UK,D,20200805,000000,60.97,62.88,60.97,62.225,16048,0
3GOL.UK,D,20200806,000000,62.57,63.96,61.8,62.535,31923,0
3GOL.UK,D,20200807,000000,62.74,63.52,60.45,61.06,21912,0
3GOL.UK,D,20200810,000000,60.39,61.95,60,60.585,8476,0
3GOL.UK,D,20200811,000000,57.85,58,52.24,52.555,22043,0
3GOL.UK,D,20200812,000000,50.11,52.82,50,52.45,30127,0
3GOL.UK,D,20200813,000000,51.67,53.005,50.94,53.005,10747,0
3GOL.UK,D,20200814,000000,52.74,53.3,52.31,52.505,6651,0
3GOL.UK,D,20200817,000000,53.5,56,53.1,55.96,7886,0
3GOL.UK,D,20200818,000000,57.38,58.24,55.25,56.995,33877,0
3GOL.UK,D,20200819,000000,55.78,56.31,53,53.22,11182,0
3GOL.UK,D,20200820,000000,52,52.49,50.84,52.49,9704,0
3GOL.UK,D,20200821,000000,51.7,52.055,51.7,52.055,10326,0
3GOL.UK,D,20200824,000000,51.44,52.45,50.76,50.86,5192,0
3GOL.UK,D,20200825,000000,50.66,51.08,49.88,49.88,3762,0
3GOL.UK,D,20200826,000000,49.84,52.2,49.1,52.2,7663,0
3GOL.UK,D,20200827,000000,51.94,54.5,49.22,49.85,16373,0
3GOL.UK,D,20200828,000000,53.28,54.065,52.45,54.065,14163,0
3GOL.UK,D,20200901,000000,55.65,55.91,53.75,54.41,10974,0
3GOL.UK,D,20200902,000000,53.13,54.15,51.44,51.5,18584,0
3GOL.UK,D,20200903,000000,50.58,51.82,50.275,50.275,12725,0
3GOL.UK,D,20200904,000000,51.1,51.65,49.67,50.25,14376,0
3GOL.UK,D,20200907,000000,50.75,50.75,50.51,50.675,3580,0
3GOL.UK,D,20200908,000000,50.83,50.85,48.95,50.67,30819,0
3GOL.UK,D,20200909,000000,50.55,52.12,50.07,51.6,16114,0
3GOL.UK,D,20200910,000000,51.98,53.57,51.98,52.715,7378,0
3GOL.UK,D,20200911,000000,51.94,52.69,51.87,52.69,700,0
3GOL.UK,D,20200914,000000,52.38,53.4,51.22,53.375,1261,0
3GOL.UK,D,20200915,000000,53.56,54,52.41,52.515,3594,0
3GOL.UK,D,20200916,000000,53.5,54.63,53.5,54.015,3221,0
3GOL.UK,D,20200917,000000,51.89,52.05,51.26,52.05,8375,0
3GOL.UK,D,20200918,000000,52.65,52.86,52.14,52.605,5194,0
3GOL.UK,D,20200921,000000,52.37,52.37,46.7,47.2,8915,0
3GOL.UK,D,20200922,000000,48.55,48.8,46.82,48.05,1459,0
3GOL.UK,D,20200923,000000,46.53,48.16,45.4,45.57,3554,0
3GOL.UK,D,20200924,000000,44.93,45.49,43.91,45.49,2444,0
3GOL.UK,D,20200925,000000,45.21,45.3,44.02,45.3,1972,0
3GOL.UK,D,20200928,000000,44.5,46.1,44.33,45.88,7925,0
3GOL.UK,D,20200929,000000,46.81,47.435,46.52,47.435,7353,0
3GOL.UK,D,20200930,000000,47.16,47.92,46.61,47.92,3648,0
3GOL.UK,D,20201001,000000,47.4,48.725,47.4,48.725,5869,0
3GOL.UK,D,20201002,000000,49.04,49.04,47.91,48.54,6858,0
3GOL.UK,D,20201005,000000,47.85,49.57,47.85,49.07,2494,0
3GOL.UK,D,20201006,000000,48.68,49.5,48.68,48.7,1556,0
3GOL.UK,D,20201007,000000,47.52,47.53,46.47,46.745,9468,0
3GOL.UK,D,20201008,000000,47.48,47.76,46.985,46.985,4586,0
3GOL.UK,D,20201009,000000,48.6,49.97,48.6,49.97,5839,0
3GOL.UK,D,20201012,000000,49.87,49.91,49.4,49.45,3706,0
3GOL.UK,D,20201013,000000,49.15,49.7,46.83,46.955,12503,0
3GOL.UK,D,20201014,000000,47.32,48.52,47.32,48.52,2140,0
3GOL.UK,D,20201015,000000,47.57,48.03,46.93,48.03,2353,0
3GOL.UK,D,20201016,000000,48.07,48.7,47.56,47.56,5612,0
3GOL.UK,D,20201019,000000,48.34,48.54,48,48.105,2170,0
3GOL.UK,D,20201020,000000,47.79,48.42,47.5,48.355,2314,0
3GOL.UK,D,20201021,000000,48.99,49.65,48.96,49.44,2762,0
3GOL.UK,D,20201022,000000,49.09,49.09,47.04,47.52,4703,0
3GOL.UK,D,20201023,000000,48.28,48.47,47.3,47.345,3130,0
3GOL.UK,D,20201026,000000,47.26,48,47.26,47.85,2421,0
3GOL.UK,D,20201027,000000,48.21,48.21,48.095,48.095,393,0
3GOL.UK,D,20201028,000000,47.45,47.45,45,46.05,4613,0
3GOL.UK,D,20201029,000000,45.97,45.97,44.5,45.02,3808,0
3GOL.UK,D,20201030,000000,45.3,46.57,45.3,46.02,6447,0
3GOL.UK,D,20201102,000000,46.48,46.665,46.26,46.665,3198,0
3GOL.UK,D,20201103,000000,46.9,47.8,46.9,47.78,4557,0
3GOL.UK,D,20201104,000000,47.58,48,47,47.35,1646,0
3GOL.UK,D,20201105,000000,48.59,51.06,48.32,50.705,12353,0
3GOL.UK,D,20201106,000000,50.96,51.58,50.36,51.155,5549,0
3GOL.UK,D,20201109,000000,50.88,51.19,43.04,43.345,22903,0
3GOL.UK,D,20201110,000000,45.43,45.68,44.48,45.365,5026,0
3GOL.UK,D,20201111,000000,45.06,45.06,43.33,43.94,2771,0
3GOL.UK,D,20201112,000000,44.18,45.18,44.18,45.13,2155,0
3GOL.UK,D,20201113,000000,45.9,46.04,44.85,45.965,1884,0
3GOL.UK,D,20201116,000000,45.9,46.09,44.01,45.925,2256,0
3GOL.UK,D,20201117,000000,45.85,45.93,45.43,45.53,3338,0
3GOL.UK,D,20201118,000000,45.2,45.2,44.28,45.09,880,0
3GOL.UK,D,20201119,000000,43.5,43.73,43.14,43.485,2859,0
3GOL.UK,D,20201120,000000,43.97,44.77,43.97,44.505,1136,0
3GOL.UK,D,20201123,000000,44.6,44.6,41.52,41.575,2321,0
3GOL.UK,D,20201124,000000,41.23,41.31,39.4,39.655,5474,0
3GOL.UK,D,20201125,000000,39.99,40.45,39.97,40.115,3998,0
3GOL.UK,D,20201126,000000,40.42,40.46,39.74,39.955,2456,0
3GOL.UK,D,20201127,000000,40,40,37.81,38.345,10288,0
3GOL.UK,D,20201130,000000,38.1,38.1,37.1,38.02,5573,0
3GOL.UK,D,20201201,000000,38.76,40.19,38.74,39.96,12728,0
3GOL.UK,D,20201202,000000,40.21,41.18,40.2,41.025,4561,0
3GOL.UK,D,20201203,000000,42,42.06,41.125,41.125,2679,0
3GOL.UK,D,20201204,000000,41.98,42.31,41.12,41.425,3094,0
3GOL.UK,D,20201207,000000,41.75,43.69,40.96,43.69,5257,0
3GOL.UK,D,20201208,000000,43.36,44.2,43.36,44.005,2198,0
3GOL.UK,D,20201209,000000,43.24,43.51,41.9,42.52,10449,0
3GOL.UK,D,20201210,000000,41.38,42.51,41.09,41.58,3345,0
3GOL.UK,D,20201211,000000,41.34,42.32,41.32,42.1,1478,0
3GOL.UK,D,20201214,000000,41.06,41.68,40.55,40.715,2340,0
3GOL.UK,D,20201215,000000,41.9,42.76,41.86,42.18,1019,0
3GOL.UK,D,20201216,000000,43.14,43.52,42.49,42.88,9891,0
3GOL.UK,D,20201217,000000,44.49,45.62,44.25,45.225,7184,0
3GOL.UK,D,20201218,000000,44.68,44.82,44.46,44.82,2108,0
3GOL.UK,D,20201221,000000,45.54,45.82,43.12,44.505,15164,0
3GOL.UK,D,20201222,000000,44.76,44.76,43.29,43.61,2290,0
3GOL.UK,D,20201223,000000,44.6,44.6,43.09,43.98,1727,0
3GOL.UK,D,20201224,000000,44.4,44.4,43.91,44.1,635,0
3GOL.UK,D,20201229,000000,44.45,44.79,44.08,44.725,2362,0
3GOL.UK,D,20201230,000000,44.4,44.95,44.37,44.95,1780,0
3GOL.UK,D,20201231,000000,45.35,45.52,45.09,45.46,1884,0
3GOL.UK,D,20210104,000000,47.93,49,47.93,48.99,16680,0
3GOL.UK,D,20210105,000000,48.9,49.51,48.75,49.22,4223,0
3GOL.UK,D,20210106,000000,50.62,50.62,46,46.01,16783,0
3GOL.UK,D,20210107,000000,46.99,47.03,46.01,46.49,6170,0
3GOL.UK,D,20210108,000000,45.89,45.89,42,42.385,19920,0
3GOL.UK,D,20210111,000000,41.48,42.49,40.45,41.69,12073,0
3GOL.UK,D,20210112,000000,42.25,42.89,41.05,41.195,12110,0
3GOL.UK,D,20210113,000000,41.99,42.37,41.69,42.185,5642,0
3GOL.UK,D,20210114,000000,41.06,41.535,40.76,41.535,4339,0
3GOL.UK,D,20210115,000000,41.78,41.85,39.98,40.085,4064,0
3GOL.UK,D,20210118,000000,40.32,40.755,40.32,40.755,6325,0
3GOL.UK,D,20210119,000000,41.02,41.02,40.99,40.99,1898,0
3GOL.UK,D,20210120,000000,41,42.82,40.41,42.555,8108,0
3GOL.UK,D,20210121,000000,42.88,43.09,42.42,42.515,6006,0
3GOL.UK,D,20210122,000000,42.18,42.18,40.61,41.73,8608,0
3GOL.UK,D,20210125,000000,41.63,42.65,41.5,41.615,5851,0
3GOL.UK,D,20210126,000000,41.8,41.86,41.5,41.775,1454,0
3GOL.UK,D,20210127,000000,41.27,41.37,40.22,41.33,4034,0
3GOL.UK,D,20210128,000000,40.75,42.25,40.6,41.745,3919,0
3GOL.UK,D,20210129,000000,41,43.05,40.96,41.895,7553,0
3GOL.UK,D,20210201,000000,42.23,42.63,42,42.35,24294,0
3GOL.UK,D,20210202,000000,41.21,41.47,40.04,40.575,13039,0
3GOL.UK,D,20210203,000000,40.38,40.68,39.53,40.32,7157,0
3GOL.UK,D,20210204,000000,39.61,39.61,36.97,37.135,25555,0
3GOL.UK,D,20210205,000000,38.01,38.62,37.53,38.465,13297,0
3GOL.UK,D,20210208,000000,38.79,40.34,38.4,40.17,12797,0
3GOL.UK,D,20210209,000000,40.5,40.78,40,40.425,6541,0
3GOL.UK,D,20210210,000000,40.45,41.22,40.3,40.355,7450,0
3GOL.UK,D,20210211,000000,40.65,41,40.25,40.265,1229,0
3GOL.UK,D,20210212,000000,38.82,39.61,38.7,39.61,1925,0
3GOL.UK,D,20210215,000000,39.09,39.26,38.91,39.095,2717,0
3GOL.UK,D,20210216,000000,39.27,39.38,37.06,38.035,21245,0
3GOL.UK,D,20210217,000000,37.14,37.3,35.43,36.025,26559,0
3GOL.UK,D,20210218,000000,36.51,37.17,35.84,36.275,15455,0
3GOL.UK,D,20210219,000000,36.14,37.16,35.69,36.83,14582,0
3GOL.UK,D,20210222,000000,37.3,38.38,37.14,38.38,14844,0
3GOL.UK,D,20210223,000000,38.23,38.34,37.5,37.99,10966,0
3GOL.UK,D,20210224,000000,37.99,38.23,36.73,37.445,6618,0
3GOL.UK,D,20210225,000000,37.02,37.25,35.8,36.32,17748,0
3GOL.UK,D,20210226,000000,35.05,35.58,32.62,32.815,25180,0
3GOL.UK,D,20210301,000000,34.6,34.64,33.48,33.66,11036,0
3GOL.UK,D,20210302,000000,32.56,33.28,32.5,33.185,9056,0
3GOL.UK,D,20210303,000000,33.45,33.45,32.04,32.865,13411,0
3GOL.UK,D,20210304,000000,32.45,32.71,32.09,32.61,4651,0
3GOL.UK,D,20210305,000000,31.38,31.54,31.01,31.3,9128,0
3GOL.UK,D,20210308,000000,31.11,31.15,30.31,30.365,9527,0
3GOL.UK,D,20210309,000000,31.5,32.5,31.5,32.3,7140,0
3GOL.UK,D,20210310,000000,32.3,32.58,32,32.415,4640,0
3GOL.UK,D,20210311,000000,33.56,33.68,32.77,32.805,10566,0
3GOL.UK,D,20210312,000000,32.04,32.2,31.55,32.15,5704,0
3GOL.UK,D,20210315,000000,32.85,33.27,32.8,33.14,6183,0
3GOL.UK,D,20210316,000000,33.07,33.69,33,33.095,5823,0
3GOL.UK,D,20210317,000000,33.46,33.46,32.79,33.005,2584,0
3GOL.UK,D,20210318,000000,33.62,33.62,33,33.37,8638,0
3GOL.UK,D,20210319,000000,33.87,33.96,33.44,33.73,3971,0
3GOL.UK,D,20210322,000000,33.1,33.71,33.09,33.71,4730,0
3GOL.UK,D,20210323,000000,33.59,33.66,32.95,32.95,2941,0
3GOL.UK,D,20210324,000000,33.16,33.55,33.14,33.47,3501,0
3GOL.UK,D,20210325,000000,33.2,33.62,33,33.265,3357,0
3GOL.UK,D,20210326,000000,32.66,33.33,32.66,33.29,2253,0
3GOL.UK,D,20210329,000000,32.76,32.9,31.84,31.99,2223,0
3GOL.UK,D,20210330,000000,31.49,31.58,30.19,30.42,9997,0
3GOL.UK,D,20210331,000000,30.58,31.6,30.49,31.565,3759,0
3GOL.UK,D,20210401,000000,32.2,33.23,32.09,32.89,9668,0
3GOL.UK,D,20210406,000000,33.23,33.86,33.08,33.86,8777,0
3GOL.UK,D,20210407,000000,33.31,33.68,33.28,33.63,3150,0
3GOL.UK,D,20210408,000000,33.78,34.63,33.78,34.415,4915,0
3GOL.UK,D,20210409,000000,33.94,33.94,33.25,33.73,7773,0
3GOL.UK,D,20210412,000000,33.53,33.53,33.04,33.14,1207,0
3GOL.UK,D,20210413,000000,32.8,34.01,32.8,33.725,1711,0
3GOL.UK,D,20210414,000000,33.72,33.8,33.04,33.23,1561,0
3GOL.UK,D,20210415,000000,33.85,35.07,33.85,35.07,3189,0
3GOL.UK,D,20210416,000000,34.82,36,34.82,35.72,8993,0
3GOL.UK,D,20210419,000000,35.85,36.3,35,35.515,7777,0
3GOL.UK,D,20210420,000000,35.14,35.56,34.88,35.455,2928,0
3GOL.UK,D,20210421,000000,36.21,36.7,35.7,36.625,4620,0
3GOL.UK,D,20210422,000000,36.43,36.43,35.76,35.785,7979,0
3GOL.UK,D,20210423,000000,36.1,36.66,35.22,35.605,9337,0
3GOL.UK,D,20210426,000000,35.72,35.82,35.48,35.695,945,0
3GOL.UK,D,20210427,000000,35.66,35.86,35.635,35.635,1336,0
3GOL.UK,D,20210428,000000,35.11,35.415,34.78,35.415,10236,0
3GOL.UK,D,20210429,000000,35.67,35.67,34.71,35.01,2426,0
3GOL.UK,D,20210430,000000,35.15,35.15,34.86,34.985,2746,0
3GOL.UK,D,20210504,000000,36.09,36.46,35.83,35.91,3381,0
3GOL.UK,D,20210505,000000,35.55,35.91,35.39,35.82,1840,0
3GOL.UK,D,20210506,000000,36.6,38,36.58,37.965,4876,0
3GOL.UK,D,20210507,000000,38.15,39.66,37.93,38.985,15211,0
3GOL.UK,D,20210510,000000,39,39.43,38.93,39.395,18476,0
3GOL.UK,D,20210511,000000,39.05,39.51,38,38.84,7479,0
3GOL.UK,D,20210512,000000,38.9,39.51,38.13,38.13,9322,0
3GOL.UK,D,20210513,000000,38.1,38.285,37.23,38.285,8446,0
3GOL.UK,D,20210514,000000,38.92,39.26,38.9,39.26,2714,0
3GOL.UK,D,20210517,000000,40.2,41.04,39.69,41.04,7639,0
3GOL.UK,D,20210518,000000,41.37,41.65,41,41.175,6280,0
3GOL.UK,D,20210519,000000,41.35,42.48,40.19,42.205,19682,0
3GOL.UK,D,20210520,000000,41.41,41.835,41.05,41.835,7185,0
3GOL.UK,D,20210521,000000,41.88,42.51,41.41,41.59,6245,0
3GOL.UK,D,20210524,000000,42.16,42.3,41.83,42.215,22367,0
3GOL.UK,D,20210525,000000,42.35,43,42,42.72,3533,0
3GOL.UK,D,20210526,000000,43.63,44,43.27,43.495,5256,0
3GOL.UK,D,20210527,000000,43.35,43.35,42.58,42.7,2404,0
