<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMAD.UK,D,20190905,000000,61.31,61.74,61.31,61.74,10038,0
EMAD.UK,D,20190906,000000,62,62.14,61.9,62.085,5630,0
EMAD.UK,D,20190909,000000,62.06,62.22,62.06,62.22,440,0
EMAD.UK,D,20190910,000000,62.08,62.08,61.995,61.995,13595,0
EMAD.UK,D,20190911,000000,62.45,62.54,62.26,62.54,1648,0
EMAD.UK,D,20190912,000000,62.79,63.12,62.79,63.12,5144,0
EMAD.UK,D,20190913,000000,63.32,63.47,63.32,63.47,1565,0
EMAD.UK,D,20190916,000000,62.8,62.97,62.78,62.97,2920,0
EMAD.UK,D,20190917,000000,62.18,62.62,62.18,62.62,3950,0
EMAD.UK,D,20190918,000000,62.64,62.64,62.52,62.525,1646,0
EMAD.UK,D,20190919,000000,62.32,62.61,62.32,62.61,8558,0
EMAD.UK,D,20190920,000000,62.78,63.04,62.78,62.925,2352,0
EMAD.UK,D,20190923,000000,62.56,62.56,62.56,62.56,0,0
EMAD.UK,D,20190924,000000,62.51,62.56,62.105,62.105,14824,0
EMAD.UK,D,20190925,000000,61.44,61.735,61.4,61.735,31704,0
EMAD.UK,D,20190926,000000,61.95,61.95,61.795,61.795,165,0
EMAD.UK,D,20190927,000000,61.81,62.025,61.81,62.025,35934,0
EMAD.UK,D,20190930,000000,61.53,61.64,61.5,61.64,8160,0
EMAD.UK,D,20191001,000000,61.75,61.75,60.91,61.17,2130,0
EMAD.UK,D,20191002,000000,61.02,61.02,60.595,60.595,3532,0
EMAD.UK,D,20191003,000000,60.94,61.18,60.94,61.18,3560,0
EMAD.UK,D,20191004,000000,61.12,61.16,60.83,61.07,65234,0
EMAD.UK,D,20191007,000000,61.08,61.09,60.97,60.99,379,0
EMAD.UK,D,20191008,000000,61.34,61.34,60.64,60.64,1419,0
EMAD.UK,D,20191009,000000,60.89,61.07,60.87,61,11380,0
EMAD.UK,D,20191010,000000,61.785,61.785,61.785,61.785,0,0
EMAD.UK,D,20191011,000000,62.05,62.98,62.04,62.98,5409,0
EMAD.UK,D,20191014,000000,62.57,62.78,62.51,62.525,30414,0
EMAD.UK,D,20191015,000000,62.66,63.005,62.6,63.005,4119,0
EMAD.UK,D,20191016,000000,62.83,63.17,62.79,63.095,4732,0
EMAD.UK,D,20191017,000000,63.29,63.54,63.28,63.445,4870,0
EMAD.UK,D,20191018,000000,63.14,63.17,63.08,63.145,10076,0
EMAD.UK,D,20191021,000000,63.13,63.25,63.13,63.25,827,0
EMAD.UK,D,20191022,000000,63.53,63.53,63.28,63.385,10645,0
EMAD.UK,D,20191023,000000,63,63.155,63,63.155,500,0
EMAD.UK,D,20191024,000000,63.39,63.43,63.22,63.395,3239,0
EMAD.UK,D,20191025,000000,63.25,63.64,63.25,63.64,16,0
EMAD.UK,D,20191028,000000,64.19,64.19,64.19,64.19,740,0
EMAD.UK,D,20191029,000000,63.86,64.01,63.84,63.87,12657,0
EMAD.UK,D,20191030,000000,63.84,63.84,63.84,63.84,527,0
EMAD.UK,D,20191031,000000,63.94,63.94,63.61,63.61,36902,0
EMAD.UK,D,20191101,000000,64.575,64.575,64.575,64.575,0,0
EMAD.UK,D,20191104,000000,65.38,65.605,65.38,65.605,2534,0
EMAD.UK,D,20191105,000000,66.11,66.11,65.92,65.99,52197,0
EMAD.UK,D,20191106,000000,66.17,66.17,66,66.07,3253,0
EMAD.UK,D,20191107,000000,65.99,66.495,65.99,66.495,6105,0
EMAD.UK,D,20191108,000000,66.09,66.09,65.915,65.915,3705,0
EMAD.UK,D,20191111,000000,64.87,65.24,64.87,65.14,16922,0
EMAD.UK,D,20191112,000000,65.36,65.36,65.15,65.275,8065,0
EMAD.UK,D,20191113,000000,64.415,64.415,64.415,64.415,0,0
EMAD.UK,D,20191114,000000,64.26,64.41,64.26,64.38,4371,0
EMAD.UK,D,20191115,000000,64.98,64.98,64.98,64.98,0,0
EMAD.UK,D,20191118,000000,65.16,65.16,64.98,65.075,417,0
EMAD.UK,D,20191119,000000,65.185,65.185,65.185,65.185,0,0
EMAD.UK,D,20191120,000000,65.01,65.13,65.01,65.11,790,0
EMAD.UK,D,20191121,000000,64.56,64.56,64.56,64.56,0,0
EMAD.UK,D,20191122,000000,64.58,64.69,64.53,64.53,4019,0
EMAD.UK,D,20191125,000000,65.16,65.425,65.16,65.425,340,0
EMAD.UK,D,20191126,000000,65.34,65.39,65.18,65.285,3320,0
EMAD.UK,D,20191127,000000,65.605,65.605,65.605,65.605,0,0
EMAD.UK,D,20191128,000000,65.6,65.6,65.6,65.6,0,0
EMAD.UK,D,20191129,000000,64.73,64.73,64.53,64.53,1010,0
EMAD.UK,D,20191202,000000,64.29,64.31,64.28,64.3,1340,0
EMAD.UK,D,20191203,000000,64.48,64.48,63.71,63.745,1716,0
EMAD.UK,D,20191204,000000,64.02,64.5,64.02,64.5,8239,0
EMAD.UK,D,20191205,000000,64.49,64.66,64.47,64.66,9985,0
EMAD.UK,D,20191206,000000,64.93,65.05,64.92,65.02,6320,0
EMAD.UK,D,20191209,000000,65.04,65.08,64.995,64.995,6192,0
EMAD.UK,D,20191210,000000,64.64,65,64.63,65,1178,0
EMAD.UK,D,20191211,000000,65.47,65.47,65.37,65.42,3322,0
EMAD.UK,D,20191212,000000,66.12,67.05,66.12,66.72,3821,0
EMAD.UK,D,20191213,000000,67.61,67.74,66.965,66.965,4008,0
EMAD.UK,D,20191216,000000,67.49,67.795,67.46,67.795,3770,0
EMAD.UK,D,20191217,000000,68.32,68.42,68.305,68.305,294,0
EMAD.UK,D,20191218,000000,68.69,68.73,68.53,68.585,31522,0
EMAD.UK,D,20191219,000000,68.34,68.615,68.31,68.615,271,0
EMAD.UK,D,20191220,000000,68.8,68.84,68.75,68.84,69427,0
EMAD.UK,D,20191223,000000,68.63,68.785,68.62,68.785,498,0
EMAD.UK,D,20191224,000000,68.7,68.81,68.64,68.74,6005,0
EMAD.UK,D,20191227,000000,69.91,69.91,69.48,69.56,1167,0
EMAD.UK,D,20191230,000000,69.58,69.58,69.2,69.35,6589,0
EMAD.UK,D,20191231,000000,69.14,69.21,69.12,69.12,87688,0
EMAD.UK,D,20200102,000000,69.33,70.26,69.33,70.215,5327,0
EMAD.UK,D,20200103,000000,69.8,69.8,69.3,69.65,40425,0
EMAD.UK,D,20200106,000000,68.74,69.09,68.74,69.06,6502,0
EMAD.UK,D,20200107,000000,69.17,69.49,69.17,69.45,49148,0
EMAD.UK,D,20200108,000000,68.95,69.36,68.95,69.36,1794,0
EMAD.UK,D,20200109,000000,70.42,70.42,70.28,70.295,1297,0
EMAD.UK,D,20200110,000000,70.55,70.93,70.54,70.785,1329,0
EMAD.UK,D,20200113,000000,71.53,71.665,71.46,71.665,12104,0
EMAD.UK,D,20200114,000000,71.21,71.46,71.21,71.455,220,0
EMAD.UK,D,20200115,000000,71.18,71.18,71.12,71.175,876,0
EMAD.UK,D,20200116,000000,71.35,71.445,71.35,71.445,15,0
EMAD.UK,D,20200117,000000,71.67,71.81,71.63,71.63,6606,0
EMAD.UK,D,20200120,000000,71.44,71.44,71.295,71.295,437,0
EMAD.UK,D,20200121,000000,69.8,70.12,69.75,70.03,646,0
EMAD.UK,D,20200122,000000,70.52,70.75,70.41,70.41,6838,0
EMAD.UK,D,20200123,000000,69.64,69.64,68.92,68.92,33,0
EMAD.UK,D,20200124,000000,70.03,70.03,69.34,69.455,11367,0
EMAD.UK,D,20200127,000000,67.1,67.1,65.83,66.235,40971,0
EMAD.UK,D,20200128,000000,66.93,67.2,66.22,67.015,9381,0
EMAD.UK,D,20200129,000000,67.7,67.7,67.465,67.465,3522,0
EMAD.UK,D,20200130,000000,65.93,66.02,65.795,65.795,5412,0
EMAD.UK,D,20200131,000000,64.97,64.97,64.85,64.85,2344,0
EMAD.UK,D,20200203,000000,65.5,65.88,65.22,65.64,7180,0
EMAD.UK,D,20200204,000000,67.19,67.84,67.19,67.84,59888,0
EMAD.UK,D,20200205,000000,67.52,68.81,67.52,68.1,18162,0
EMAD.UK,D,20200206,000000,69.02,69.02,68.57,68.57,1100,0
EMAD.UK,D,20200207,000000,68.41,68.41,67.66,67.705,1210,0
EMAD.UK,D,20200210,000000,67.92,67.93,67.75,67.9,10778,0
EMAD.UK,D,20200211,000000,68.74,68.98,68.67,68.98,23519,0
EMAD.UK,D,20200212,000000,69.28,69.67,69.28,69.67,3118,0
EMAD.UK,D,20200213,000000,69.12,69.12,68.94,69.11,1003,0
EMAD.UK,D,20200214,000000,69.23,69.23,69,69.085,8377,0
EMAD.UK,D,20200217,000000,69.55,69.55,69.42,69.455,36920,0
EMAD.UK,D,20200218,000000,68.32,68.43,68.32,68.345,14139,0
EMAD.UK,D,20200219,000000,69.02,69.04,68.95,69.04,2503,0
EMAD.UK,D,20200220,000000,69,69,68.02,68.02,26955,0
EMAD.UK,D,20200221,000000,68.03,68.09,67.76,67.89,11908,0
EMAD.UK,D,20200224,000000,66.3,66.3,65.19,65.38,4581,0
EMAD.UK,D,20200225,000000,66.45,66.45,65.715,65.715,2611,0
EMAD.UK,D,20200226,000000,65.69,66.25,65.36,66.23,2695,0
EMAD.UK,D,20200227,000000,65.86,66.05,64.82,64.82,3598,0
EMAD.UK,D,20200228,000000,63.74,63.74,62.35,63.16,53320,0
EMAD.UK,D,20200302,000000,64.39,64.63,63.6,64.63,7714,0
EMAD.UK,D,20200303,000000,65.53,65.53,65.02,65.31,244,0
EMAD.UK,D,20200304,000000,65.65,66.13,65.65,66.13,6934,0
EMAD.UK,D,20200305,000000,66.28,66.28,66,66.215,10782,0
EMAD.UK,D,20200306,000000,65.43,65.43,64.165,64.165,10115,0
EMAD.UK,D,20200309,000000,61.82,61.82,61,61.39,2536,0
EMAD.UK,D,20200310,000000,62.39,63.32,62.16,62.29,40444,0
EMAD.UK,D,20200311,000000,62.32,62.32,61.655,61.655,18568,0
EMAD.UK,D,20200312,000000,59.06,59.06,54.98,54.98,50296,0
EMAD.UK,D,20200313,000000,59.13,60.44,57.89,57.89,10347,0
EMAD.UK,D,20200316,000000,54.74,54.95,52.51,53.995,34839,0
EMAD.UK,D,20200317,000000,53.34,54.81,53.34,54.81,1113,0
EMAD.UK,D,20200318,000000,51.49,51.7,51,51.515,930,0
EMAD.UK,D,20200319,000000,50.63,50.97,49.87,50.855,20374,0
EMAD.UK,D,20200320,000000,54.49,54.63,52.41,52.41,8915,0
EMAD.UK,D,20200323,000000,52.64,52.64,49.89,50.325,872,0
EMAD.UK,D,20200324,000000,52.76,54.13,52.76,54.13,1439,0
EMAD.UK,D,20200325,000000,55.51,56.27,55.04,55.565,4402,0
EMAD.UK,D,20200326,000000,54.93,57.085,54.93,57.085,5871,0
EMAD.UK,D,20200327,000000,54.77,54.84,54.72,54.72,6462,0
EMAD.UK,D,20200330,000000,54.74,55.5,54.74,55.5,11746,0
EMAD.UK,D,20200331,000000,56.39,57.02,55.8,57.02,3460,0
EMAD.UK,D,20200401,000000,55.16,55.16,54.58,54.58,4895,0
EMAD.UK,D,20200402,000000,55.89,55.89,55.355,55.355,929,0
EMAD.UK,D,20200403,000000,55.6,55.6,54.96,54.96,4003,0
EMAD.UK,D,20200406,000000,56.29,57.145,56.29,57.145,2559,0
EMAD.UK,D,20200407,000000,58.35,59.14,58.35,58.53,4929,0
EMAD.UK,D,20200408,000000,58.13,58.13,57.37,57.995,3452,0
EMAD.UK,D,20200409,000000,59.03,59.03,58.67,58.67,689,0
EMAD.UK,D,20200414,000000,59.21,59.79,59.11,59.58,6951,0
EMAD.UK,D,20200415,000000,59.14,59.14,58.2,58.24,1981,0
EMAD.UK,D,20200416,000000,59.71,59.71,59.1,59.105,8888,0
EMAD.UK,D,20200417,000000,60.46,60.46,59.835,59.835,177,0
EMAD.UK,D,20200420,000000,61.6,61.6,59.55,60.205,10725,0
EMAD.UK,D,20200421,000000,59.75,59.75,57.98,57.98,10919,0
EMAD.UK,D,20200422,000000,59.37,59.86,59.37,59.58,24289,0
EMAD.UK,D,20200423,000000,59.82,60.16,59.6,60.125,5248,0
EMAD.UK,D,20200424,000000,60.4,60.4,58.815,58.815,55575,0
EMAD.UK,D,20200427,000000,60.1,60.1,59.89,60.03,3694,0
EMAD.UK,D,20200428,000000,60.38,60.93,60.175,60.175,18062,0
EMAD.UK,D,20200429,000000,60.51,61.33,60.45,61.33,10273,0
EMAD.UK,D,20200430,000000,62.68,62.68,61.24,61.24,938,0
EMAD.UK,D,20200501,000000,59.2,59.2,58.685,58.685,9,0
EMAD.UK,D,20200504,000000,60.36,60.36,58.45,58.645,16234,0
EMAD.UK,D,20200505,000000,59.78,59.78,59.24,59.61,4602,0
EMAD.UK,D,20200506,000000,60.31,60.31,59.49,59.49,8971,0
EMAD.UK,D,20200507,000000,60.1,60.1,59.77,59.77,4221,0
EMAD.UK,D,20200511,000000,61.53,61.53,60.68,60.885,5182,0
EMAD.UK,D,20200512,000000,60.78,61.57,60.78,61.57,22095,0
EMAD.UK,D,20200513,000000,60.87,61.47,60.83,60.945,33255,0
EMAD.UK,D,20200514,000000,60.45,60.45,59.46,59.875,14336,0
EMAD.UK,D,20200515,000000,60.51,60.55,59.66,59.665,3743,0
EMAD.UK,D,20200518,000000,60.65,61.745,60.58,61.745,12658,0
EMAD.UK,D,20200519,000000,61.7,62.1,61.39,62.1,12164,0
EMAD.UK,D,20200520,000000,62.28,62.73,62.28,62.73,6077,0
EMAD.UK,D,20200521,000000,61.77,61.77,61.1,61.1,10391,0
EMAD.UK,D,20200522,000000,60.07,60.23,59.88,59.91,1193,0
EMAD.UK,D,20200526,000000,61.55,61.55,61.14,61.385,3876,0
EMAD.UK,D,20200527,000000,61.11,61.45,60.51,60.615,22853,0
EMAD.UK,D,20200528,000000,61.23,61.23,60.75,61.16,14568,0
EMAD.UK,D,20200529,000000,61.19,61.44,60.94,61.085,5007,0
EMAD.UK,D,20200601,000000,62.5,62.84,62.5,62.77,596,0
EMAD.UK,D,20200602,000000,63.02,64.55,63.02,64.325,8800,0
EMAD.UK,D,20200603,000000,65.24,65.88,64.86,65.805,12598,0
EMAD.UK,D,20200604,000000,65.27,65.57,64.88,65.135,4175,0
EMAD.UK,D,20200605,000000,65.93,66.84,65.82,66.84,24357,0
EMAD.UK,D,20200608,000000,66.43,66.43,66.05,66.16,20974,0
EMAD.UK,D,20200609,000000,66.93,66.93,65.67,66.08,3858,0
EMAD.UK,D,20200610,000000,66.43,66.95,66.4,66.71,27525,0
EMAD.UK,D,20200611,000000,65.86,65.86,65.01,65.15,4738,0
EMAD.UK,D,20200612,000000,65.07,65.66,64.67,64.785,20924,0
EMAD.UK,D,20200615,000000,63.75,64.105,63.66,64.105,2045,0
EMAD.UK,D,20200616,000000,65.77,66.26,65.275,65.275,17953,0
EMAD.UK,D,20200617,000000,65.85,65.96,65.61,65.73,5900,0
EMAD.UK,D,20200618,000000,65.83,66.38,65.77,66.12,120827,0
EMAD.UK,D,20200619,000000,66.41,66.61,66.41,66.44,12150,0
EMAD.UK,D,20200622,000000,65.99,66.64,65.99,66.615,110397,0
EMAD.UK,D,20200623,000000,67.02,67.66,67.02,67.64,2152,0
EMAD.UK,D,20200624,000000,67.6,67.6,66.55,66.55,8925,0
EMAD.UK,D,20200625,000000,65.83,66.5,65.83,66.46,14334,0
EMAD.UK,D,20200626,000000,66.94,66.94,66.07,66.1,1726,0
EMAD.UK,D,20200629,000000,65.61,66.36,65.61,66.215,2106,0
EMAD.UK,D,20200630,000000,66.63,66.63,66.17,66.27,7115,0
EMAD.UK,D,20200701,000000,67.15,67.15,66.61,66.71,9288,0
EMAD.UK,D,20200702,000000,67.82,68.52,67.82,68.505,11703,0
EMAD.UK,D,20200703,000000,69.73,69.73,69.12,69.225,5186,0
EMAD.UK,D,20200706,000000,71.13,71.99,71.11,71.92,4279,0
EMAD.UK,D,20200707,000000,70.67,71.465,70.56,71.465,12888,0
EMAD.UK,D,20200708,000000,72.3,72.3,71.45,72.04,8602,0
EMAD.UK,D,20200709,000000,73.23,73.47,72.505,72.505,17042,0
EMAD.UK,D,20200710,000000,71.95,72.6,71.95,72.225,7115,0
EMAD.UK,D,20200713,000000,72.81,73.45,72.81,73.375,112808,0
EMAD.UK,D,20200714,000000,71.77,71.79,71.22,71.745,17111,0
EMAD.UK,D,20200715,000000,72.29,72.45,71.96,72.215,33490,0
EMAD.UK,D,20200716,000000,70.54,70.91,70.07,70.72,14272,0
EMAD.UK,D,20200717,000000,71.22,71.43,71.1,71.23,35015,0
EMAD.UK,D,20200720,000000,71.67,72.16,71.24,72.145,12003,0
EMAD.UK,D,20200721,000000,73.8,73.8,73.3,73.39,13259,0
EMAD.UK,D,20200722,000000,73.56,73.56,72.27,72.405,7377,0
EMAD.UK,D,20200723,000000,72.88,72.89,72.6,72.7,4657,0
EMAD.UK,D,20200724,000000,70.99,71.695,70.96,71.695,1336,0
EMAD.UK,D,20200727,000000,72.05,72.71,72.01,72.445,2275,0
EMAD.UK,D,20200728,000000,72.67,72.93,72.49,72.625,3287,0
EMAD.UK,D,20200729,000000,73.1,73.285,72.95,73.285,4967,0
EMAD.UK,D,20200730,000000,73.43,73.43,72.345,72.345,18233,0
EMAD.UK,D,20200731,000000,72.99,73.04,72.28,72.28,10752,0
EMAD.UK,D,20200803,000000,73.27,73.39,72.69,73.28,4786,0
EMAD.UK,D,20200804,000000,74.62,74.62,73.68,73.885,3889,0
EMAD.UK,D,20200805,000000,74.79,75.42,74.79,75.34,4541,0
EMAD.UK,D,20200806,000000,75.25,75.25,74.73,74.75,2825,0
EMAD.UK,D,20200807,000000,74.53,74.53,74.11,74.11,57,0
EMAD.UK,D,20200810,000000,74.29,74.29,73.63,73.63,6206,0
EMAD.UK,D,20200811,000000,74.24,74.73,74.24,74.535,5561,0
EMAD.UK,D,20200812,000000,74.3,74.92,74.3,74.88,16723,0
EMAD.UK,D,20200813,000000,74.67,74.69,74.41,74.54,2262,0
EMAD.UK,D,20200814,000000,74.34,74.34,74.17,74.22,3405,0
EMAD.UK,D,20200817,000000,74.76,75.26,74.44,75.23,1239,0
EMAD.UK,D,20200818,000000,74.95,75.34,74.88,75.01,1526,0
EMAD.UK,D,20200819,000000,74.73,75.14,74.73,74.77,3998,0
EMAD.UK,D,20200820,000000,73.46,73.52,73.23,73.35,1756,0
EMAD.UK,D,20200821,000000,74.52,74.52,73.73,74.5,2391,0
EMAD.UK,D,20200824,000000,75.62,75.9,75.2,75.245,4406,0
EMAD.UK,D,20200825,000000,76.06,76.32,75.78,76.135,4821,0
EMAD.UK,D,20200826,000000,76.24,76.63,76.24,76.535,9838,0
EMAD.UK,D,20200827,000000,76.69,76.69,76.005,76.005,1900,0
EMAD.UK,D,20200828,000000,76.99,76.99,76.28,76.655,1189,0
EMAD.UK,D,20200901,000000,76.65,76.65,75.72,76.02,41173,0
EMAD.UK,D,20200902,000000,76.69,76.83,76.005,76.005,4217,0
EMAD.UK,D,20200903,000000,76.28,76.28,74.68,74.68,97944,0
EMAD.UK,D,20200904,000000,75.25,75.3,73.69,73.76,5213,0
EMAD.UK,D,20200907,000000,74.26,74.55,74.1,74.41,735,0
EMAD.UK,D,20200908,000000,74.22,74.67,73.41,73.89,9864,0
EMAD.UK,D,20200909,000000,73.84,74.31,73.84,74.2,1948,0
EMAD.UK,D,20200910,000000,74.2,74.58,74,74.21,14301,0
EMAD.UK,D,20200911,000000,74.5,74.54,74.21,74.26,16902,0
EMAD.UK,D,20200914,000000,75.34,75.34,74.93,75.135,6274,0
EMAD.UK,D,20200915,000000,75.75,76.16,75.73,76,1195,0
EMAD.UK,D,20200916,000000,76.42,76.44,76.19,76.4,1376,0
EMAD.UK,D,20200917,000000,75.46,75.6,75.08,75.505,7183,0
EMAD.UK,D,20200918,000000,76.4,76.4,75.595,75.595,9663,0
EMAD.UK,D,20200921,000000,75.76,75.76,73.98,73.98,2729,0
EMAD.UK,D,20200922,000000,74.48,74.48,73.77,73.77,3360,0
EMAD.UK,D,20200923,000000,74.57,74.57,73.55,73.685,2940,0
EMAD.UK,D,20200924,000000,72.55,72.55,72.35,72.485,2356,0
EMAD.UK,D,20200925,000000,72.48,72.48,72.15,72.18,2969,0
EMAD.UK,D,20200928,000000,73.32,74.06,73.32,73.645,12518,0
EMAD.UK,D,20200929,000000,73.49,73.785,73.49,73.785,34866,0
EMAD.UK,D,20200930,000000,74.09,75.27,74.09,75.1,5269,0
EMAD.UK,D,20201001,000000,75.94,76,75.38,75.755,1801,0
EMAD.UK,D,20201002,000000,75.04,75.67,74.56,75.545,7538,0
EMAD.UK,D,20201005,000000,75.4,75.9,75.15,75.8,3053,0
EMAD.UK,D,20201006,000000,76.26,76.5,75.9,76.36,6303,0
EMAD.UK,D,20201007,000000,76.84,77.23,76.78,77.205,9936,0
EMAD.UK,D,20201008,000000,77.57,77.58,77.17,77.475,4550,0
EMAD.UK,D,20201009,000000,77.61,78.255,77.5,78.255,2484,0
EMAD.UK,D,20201012,000000,78.72,79.04,78.58,79.025,10204,0
EMAD.UK,D,20201013,000000,79.24,79.24,78.71,78.71,5910,0
EMAD.UK,D,20201014,000000,78.43,78.86,78.43,78.81,5531,0
EMAD.UK,D,20201015,000000,77,77.28,76.78,77.27,2653,0
EMAD.UK,D,20201016,000000,77.85,78.19,77.73,77.91,10980,0
EMAD.UK,D,20201019,000000,78.3,78.58,78.17,78.17,9334,0
EMAD.UK,D,20201020,000000,78.31,78.51,78.31,78.51,946,0
EMAD.UK,D,20201021,000000,79,79,78.5,78.785,7852,0
EMAD.UK,D,20201022,000000,78.96,78.96,78.51,78.57,1438,0
EMAD.UK,D,20201023,000000,78.82,78.82,78.43,78.43,42808,0
EMAD.UK,D,20201026,000000,78.26,78.41,77.89,78.095,9454,0
EMAD.UK,D,20201027,000000,78.26,78.84,78.13,78.715,6289,0
EMAD.UK,D,20201028,000000,78.71,78.71,77.25,77.37,8655,0
EMAD.UK,D,20201029,000000,78.32,78.32,77.56,77.745,43033,0
EMAD.UK,D,20201030,000000,76.95,77.32,76.71,76.8,12108,0
EMAD.UK,D,20201102,000000,78.07,78.17,77.6,77.795,31999,0
EMAD.UK,D,20201103,000000,79.09,79.21,77.68,78.235,7435,0
EMAD.UK,D,20201104,000000,78.1,80.4,78.02,80.4,11123,0
EMAD.UK,D,20201105,000000,81.38,82.17,81.38,81.47,35878,0
EMAD.UK,D,20201106,000000,81.63,81.89,80.64,81.69,31775,0
EMAD.UK,D,20201109,000000,82.9,84.2,82.62,83.2,19712,0
EMAD.UK,D,20201110,000000,81.85,82.06,80.64,80.875,3376,0
EMAD.UK,D,20201111,000000,81,81.26,80.6,81.24,59326,0
EMAD.UK,D,20201112,000000,81.46,82.02,81.14,82.02,16635,0
EMAD.UK,D,20201113,000000,82.34,82.56,81.86,81.975,3997,0
EMAD.UK,D,20201116,000000,83.49,83.49,82.96,83.255,13344,0
EMAD.UK,D,20201117,000000,83.16,83.16,82.51,82.79,9611,0
EMAD.UK,D,20201118,000000,83.52,83.52,82.84,82.885,19937,0
EMAD.UK,D,20201119,000000,82.87,82.87,81.96,82.7,13307,0
EMAD.UK,D,20201120,000000,83.1,83.35,82.98,83.35,15322,0
EMAD.UK,D,20201123,000000,84.65,84.65,83.68,83.805,7328,0
EMAD.UK,D,20201124,000000,84.66,84.85,84.29,84.54,2571,0
EMAD.UK,D,20201125,000000,84.15,84.21,83.56,83.915,15621,0
EMAD.UK,D,20201126,000000,84.45,84.5,84.33,84.445,3572,0
EMAD.UK,D,20201127,000000,84.91,85.06,84.65,84.955,19604,0
EMAD.UK,D,20201130,000000,83.32,83.63,82.62,82.62,14610,0
EMAD.UK,D,20201201,000000,83.97,84.19,83.58,84.095,5908,0
EMAD.UK,D,20201202,000000,84.27,84.29,83.94,84.175,5976,0
EMAD.UK,D,20201203,000000,84.97,85.31,84.57,85.18,1144,0
EMAD.UK,D,20201204,000000,85.86,86.16,85.72,85.785,4579,0
EMAD.UK,D,20201207,000000,86.18,86.18,85.42,86.015,3240,0
EMAD.UK,D,20201208,000000,86.05,86.05,85.5,85.58,7529,0
EMAD.UK,D,20201209,000000,86.37,86.37,85.495,85.495,272009,0
EMAD.UK,D,20201210,000000,85.61,85.89,85,85.79,12082,0
EMAD.UK,D,20201211,000000,86.21,86.21,85.15,85.32,22641,0
EMAD.UK,D,20201214,000000,85.73,85.73,85.01,85.12,10035,0
EMAD.UK,D,20201215,000000,84.9,85.32,84.8,85.06,16745,0
EMAD.UK,D,20201216,000000,85.97,86.1,85.73,85.95,4712,0
EMAD.UK,D,20201217,000000,86.76,86.76,86.19,86.19,17783,0
EMAD.UK,D,20201218,000000,86.2,86.3,86,86.205,2926,0
EMAD.UK,D,20201221,000000,86.1,86.1,83.9,85.155,5800,0
EMAD.UK,D,20201222,000000,85.19,85.34,84.83,85.1,137108,0
EMAD.UK,D,20201223,000000,86.03,86.03,85.43,85.565,5548,0
EMAD.UK,D,20201224,000000,85.79,85.84,85.36,85.5,5676,0
EMAD.UK,D,20201229,000000,86.3,86.6,86.02,86.53,7935,0
EMAD.UK,D,20201230,000000,88.16,88.16,88.06,88.07,286,0
EMAD.UK,D,20201231,000000,88.9,88.9,88.37,88.64,1770,0
EMAD.UK,D,20210104,000000,89.83,89.95,89.225,89.225,33964,0
EMAD.UK,D,20210105,000000,90.41,90.71,89.8,90.71,12984,0
EMAD.UK,D,20210106,000000,91.01,91.04,90.5,90.84,7763,0
EMAD.UK,D,20210107,000000,91.4,91.4,90.57,90.76,18425,0
EMAD.UK,D,20210108,000000,92.54,93.54,92.22,93.475,6611,0
EMAD.UK,D,20210111,000000,93.24,93.42,92.81,93.035,6166,0
EMAD.UK,D,20210112,000000,93.58,93.71,93.18,93.61,10051,0
EMAD.UK,D,20210113,000000,94,94,93.42,93.49,4050,0
EMAD.UK,D,20210114,000000,94.41,95.26,94.36,95.21,30310,0
EMAD.UK,D,20210115,000000,94.26,94.47,93.2,93.61,27322,0
EMAD.UK,D,20210118,000000,93.88,93.88,93.5,93.815,3083,0
EMAD.UK,D,20210119,000000,95.16,95.98,94.99,95.195,47160,0
EMAD.UK,D,20210120,000000,97.14,97.2,96.71,96.81,10919,0
EMAD.UK,D,20210121,000000,98.2,98.2,97.13,97.69,8034,0
EMAD.UK,D,20210122,000000,97,97,96.06,96.685,5449,0
EMAD.UK,D,20210125,000000,98.68,99.1,97.5,97.55,20309,0
EMAD.UK,D,20210126,000000,96.67,97.2,96.37,96.79,18190,0
EMAD.UK,D,20210127,000000,96.33,96.33,94.5,94.975,9468,0
EMAD.UK,D,20210128,000000,93.43,94.56,92.44,94.4,7645,0
EMAD.UK,D,20210129,000000,92.4,93.12,92.15,92.6,9925,0
EMAD.UK,D,20210201,000000,94.27,94.82,94.25,94.67,13554,0
EMAD.UK,D,20210202,000000,96.11,96.94,96.11,96.52,8240,0
EMAD.UK,D,20210203,000000,97.2,97.53,97.01,97.2,9958,0
EMAD.UK,D,20210204,000000,96.96,97.11,96.47,96.655,10781,0
EMAD.UK,D,20210205,000000,97.32,97.53,96.91,97.515,5543,0
EMAD.UK,D,20210208,000000,97.15,98.01,96.98,97.665,8629,0
EMAD.UK,D,20210209,000000,98.38,98.87,97.95,98.59,7991,0
EMAD.UK,D,20210210,000000,99.5,100.11,99.475,99.475,16252,0
EMAD.UK,D,20210211,000000,100.62,101.02,100.28,100.96,8232,0
EMAD.UK,D,20210212,000000,100.57,100.985,100.2,100.985,9672,0
EMAD.UK,D,20210215,000000,101.89,101.93,101.5,101.9,12156,0
EMAD.UK,D,20210216,000000,101.31,101.84,101.225,101.225,11283,0
EMAD.UK,D,20210217,000000,101.85,101.86,100.49,100.49,11421,0
