<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMRD.UK,D,20191230,000000,59.24,59.24,58.945,58.945,535,0
EMRD.UK,D,20191231,000000,58.95,58.95,58.725,58.725,111,0
EMRD.UK,D,20200102,000000,59.67,59.71,59.64,59.64,13902,0
EMRD.UK,D,20200103,000000,59,59.14,59,59.14,35,0
EMRD.UK,D,20200106,000000,58.67,58.69,58.62,58.62,17000,0
EMRD.UK,D,20200107,000000,58.8,58.8,58.8,58.8,0,0
EMRD.UK,D,20200108,000000,58.5,58.86,58.5,58.775,225,0
EMRD.UK,D,20200109,000000,59.445,59.445,59.445,59.445,0,0
EMRD.UK,D,20200110,000000,59.85,59.85,59.8,59.82,1163,0
EMRD.UK,D,20200113,000000,60.365,60.365,60.365,60.365,0,0
EMRD.UK,D,20200114,000000,60.06,60.32,59.98,60.16,18870,0
EMRD.UK,D,20200115,000000,60.04,60.09,59.935,59.935,571,0
EMRD.UK,D,20200116,000000,60.19,60.19,60.175,60.175,931,0
EMRD.UK,D,20200117,000000,60.335,60.335,60.335,60.335,0,0
EMRD.UK,D,20200120,000000,60.28,60.28,60.24,60.24,3654,0
EMRD.UK,D,20200121,000000,59.03,59.275,59.03,59.275,594,0
EMRD.UK,D,20200122,000000,59.84,59.94,59.49,59.55,504,0
EMRD.UK,D,20200123,000000,58.99,59,58.345,58.345,7095,0
EMRD.UK,D,20200124,000000,59.13,59.13,58.67,58.755,13637,0
EMRD.UK,D,20200127,000000,55.97,56.42,55.97,56.265,2045,0
EMRD.UK,D,20200128,000000,56.81,56.81,56.81,56.81,0,0
EMRD.UK,D,20200129,000000,57.37,57.48,57.14,57.14,3219,0
EMRD.UK,D,20200130,000000,55.96,56.09,55.76,55.845,5764,0
EMRD.UK,D,20200131,000000,55.41,55.55,54.9,55.1,29025,0
EMRD.UK,D,20200203,000000,55.34,55.9,55.22,55.765,32615,0
EMRD.UK,D,20200204,000000,57.11,57.44,57.09,57.44,10418,0
EMRD.UK,D,20200205,000000,57.11,58.21,57.11,57.64,3791,0
EMRD.UK,D,20200206,000000,58.13,58.13,57.79,57.79,1114,0
EMRD.UK,D,20200207,000000,57,57,56.72,56.91,2189,0
EMRD.UK,D,20200210,000000,57.31,57.31,56.98,56.98,123,0
EMRD.UK,D,20200211,000000,57.48,58.1,57.48,57.99,1135,0
EMRD.UK,D,20200212,000000,58.18,58.49,58.18,58.49,2554,0
EMRD.UK,D,20200213,000000,58.29,58.29,57.96,57.975,29,0
EMRD.UK,D,20200214,000000,58.11,58.11,57.97,57.97,3913,0
EMRD.UK,D,20200217,000000,58.2,58.235,58.13,58.235,98,0
EMRD.UK,D,20200218,000000,57.37,57.37,57.33,57.33,7,0
EMRD.UK,D,20200219,000000,57.87,57.96,57.87,57.96,181,0
EMRD.UK,D,20200220,000000,57.73,57.73,56.97,56.97,445,0
EMRD.UK,D,20200221,000000,56.76,56.885,56.76,56.885,6354,0
EMRD.UK,D,20200224,000000,54.68,54.7,54.44,54.63,6998,0
EMRD.UK,D,20200225,000000,55.38,55.38,54.78,54.78,2869,0
EMRD.UK,D,20200226,000000,55.06,55.22,54.44,55.175,12103,0
EMRD.UK,D,20200227,000000,54.42,54.72,53.675,53.675,16252,0
EMRD.UK,D,20200228,000000,52.23,52.62,51.66,52.3,8411,0
EMRD.UK,D,20200302,000000,53.62,53.62,52.8,53.465,13440,0
EMRD.UK,D,20200303,000000,54.14,54.8,53.97,54.165,5384,0
EMRD.UK,D,20200304,000000,54.27,54.57,54.27,54.57,14244,0
EMRD.UK,D,20200305,000000,54.33,54.445,54.33,54.445,249,0
EMRD.UK,D,20200306,000000,52.55,52.59,52.44,52.475,1102,0
EMRD.UK,D,20200309,000000,49.35,49.65,49,49.305,8180,0
EMRD.UK,D,20200310,000000,50.53,51.1,49.87,50.065,60386,0
EMRD.UK,D,20200311,000000,49.83,49.86,49.695,49.695,340,0
EMRD.UK,D,20200312,000000,47.42,47.42,43.5,43.5,10715,0
EMRD.UK,D,20200313,000000,46.48,46.48,45.78,45.78,4617,0
EMRD.UK,D,20200316,000000,42.89,43.36,42.39,42.99,2974,0
EMRD.UK,D,20200317,000000,42.87,43.515,42.87,43.515,558,0
EMRD.UK,D,20200318,000000,41.49,41.49,40.795,40.795,587,0
EMRD.UK,D,20200319,000000,39.66,40.59,39.6,40.325,13800,0
EMRD.UK,D,20200320,000000,41.83,41.89,41.655,41.655,3200,0
EMRD.UK,D,20200323,000000,41.83,41.89,39.87,39.87,237,0
EMRD.UK,D,20200324,000000,42.62,43.14,42.62,43.14,276,0
EMRD.UK,D,20200325,000000,44.75,44.75,43.74,44.46,419,0
EMRD.UK,D,20200326,000000,45.97,45.97,45.79,45.955,34814,0
EMRD.UK,D,20200327,000000,43.82,43.92,43.64,43.64,26200,0
EMRD.UK,D,20200330,000000,43.65,44.125,43.65,44.125,928,0
EMRD.UK,D,20200331,000000,44.47,45.36,44.47,45.36,1143,0
EMRD.UK,D,20200401,000000,43.27,43.79,43.26,43.48,465,0
EMRD.UK,D,20200402,000000,44.30484,44.30484,43.26,44.19,1081,0
EMRD.UK,D,20200403,000000,44.35,44.35,43.725,43.725,450,0
EMRD.UK,D,20200406,000000,45.61,45.61,45.61,45.61,0,0
EMRD.UK,D,20200407,000000,47.02,47.24,46.78,46.78,2789,0
EMRD.UK,D,20200408,000000,45.85,46.315,45.85,46.315,26,0
EMRD.UK,D,20200409,000000,46.34,47.065,46.34,47.065,19,0
EMRD.UK,D,20200414,000000,47.11,47.92,47.11,47.575,5501,0
EMRD.UK,D,20200415,000000,46.7,46.7,46.04,46.155,1632,0
EMRD.UK,D,20200416,000000,46.62,46.8,46.62,46.785,230,0
EMRD.UK,D,20200417,000000,48.01,48.04,47.26,47.26,750,0
EMRD.UK,D,20200420,000000,47.57,47.57,47.26,47.46,253,0
EMRD.UK,D,20200421,000000,47.3,47.3,45.69,45.69,2,0
EMRD.UK,D,20200422,000000,47.11,47.11,47,47,62,0
EMRD.UK,D,20200423,000000,47.16,47.46,47.15,47.46,1800,0
EMRD.UK,D,20200424,000000,47.03,47.03,46.245,46.245,14,0
EMRD.UK,D,20200427,000000,47.43,47.43,47.43,47.43,0,0
EMRD.UK,D,20200428,000000,48.13,48.13,47.755,47.755,52,0
EMRD.UK,D,20200429,000000,48.01,48.705,48,48.705,76501,0
EMRD.UK,D,20200430,000000,49.54,49.54,48.6,48.6,1149,0
EMRD.UK,D,20200501,000000,46.92,46.92,46.515,46.515,19,0
EMRD.UK,D,20200504,000000,46.37,46.515,46.33,46.515,522,0
EMRD.UK,D,20200505,000000,46.97,47.32,46.97,47.285,515,0
EMRD.UK,D,20200506,000000,47.32,47.32,46.925,46.925,142,0
EMRD.UK,D,20200507,000000,47.3,47.3,47.16,47.16,45300,0
EMRD.UK,D,20200511,000000,48.51,48.51,47.64,47.88,34822,0
EMRD.UK,D,20200512,000000,48.15,48.64,48.15,48.64,411,0
EMRD.UK,D,20200513,000000,47.92,47.92,47.92,47.92,0,0
EMRD.UK,D,20200514,000000,46.91,47.2,46.71,47.13,4160,0
EMRD.UK,D,20200515,000000,47.5,47.5,46.77,46.965,751,0
EMRD.UK,D,20200518,000000,48.12,48.75,48.03,48.75,560,0
EMRD.UK,D,20200519,000000,48.84,49.02,48.61,49.02,517,0
EMRD.UK,D,20200520,000000,49.04,49.57,49.04,49.56,83234,0
EMRD.UK,D,20200521,000000,48.84,48.89,48.48,48.505,10990,0
EMRD.UK,D,20200522,000000,47.62,48.01,47.58,47.75,4537,0
EMRD.UK,D,20200526,000000,49.23,49.23,48.92,49.135,2157,0
EMRD.UK,D,20200527,000000,49,49,48.585,48.585,30,0
EMRD.UK,D,20200528,000000,48.78,48.99,48.76,48.99,2569,0
EMRD.UK,D,20200529,000000,48.93,48.93,48.77,48.77,44,0
EMRD.UK,D,20200601,000000,50.095,50.095,50.095,50.095,0,0
EMRD.UK,D,20200602,000000,51,51.41,51,51.41,2,0
EMRD.UK,D,20200603,000000,52.83,52.83,52.83,52.83,0,0
EMRD.UK,D,20200604,000000,52.2,52.31,51.98,52.125,1242,0
EMRD.UK,D,20200605,000000,53.785,53.785,53.785,53.785,0,0
EMRD.UK,D,20200608,000000,53.45,53.52,53.2,53.33,17325,0
EMRD.UK,D,20200609,000000,53.07,53.28,53.07,53.28,2157,0
EMRD.UK,D,20200610,000000,53.44,53.44,53.44,53.44,376,0
EMRD.UK,D,20200611,000000,52.025,52.025,52.025,52.025,0,0
EMRD.UK,D,20200612,000000,52.09,52.09,51.72,51.735,620,0
EMRD.UK,D,20200615,000000,50.74,51.11,50.74,51.11,688,0
EMRD.UK,D,20200616,000000,52.36,52.67,51.97,52.15,2376,0
EMRD.UK,D,20200617,000000,52.8,52.8,52.47,52.47,527,0
EMRD.UK,D,20200618,000000,52.795,52.795,52.795,52.795,0,0
EMRD.UK,D,20200619,000000,52.8,53.02,52.58,53.02,34,0
EMRD.UK,D,20200622,000000,52.8,53.165,52.58,53.165,2,0
EMRD.UK,D,20200623,000000,53.6,53.975,53.53,53.975,975,0
EMRD.UK,D,20200624,000000,53.71,53.71,52.965,52.965,2,0
EMRD.UK,D,20200625,000000,52.89,52.93,52.83,52.93,313001,0
EMRD.UK,D,20200626,000000,53.3,53.42,52.52,52.57,107460,0
EMRD.UK,D,20200629,000000,52.65,52.74,52.65,52.74,671,0
EMRD.UK,D,20200630,000000,52.74,52.74,52.685,52.685,1425,0
EMRD.UK,D,20200701,000000,52.75,53.21,52.75,52.945,44,0
EMRD.UK,D,20200702,000000,54.44,54.95,54.21,54.325,294,0
EMRD.UK,D,20200703,000000,54.845,54.845,54.845,54.845,0,0
EMRD.UK,D,20200706,000000,56.26,56.63,56.13,56.63,263,0
EMRD.UK,D,20200707,000000,55.61,56.34,55.61,56.285,193,0
EMRD.UK,D,20200708,000000,56.73,56.73,56.5,56.65,3576,0
EMRD.UK,D,20200709,000000,57.39,57.62,56.795,56.795,1605,0
EMRD.UK,D,20200710,000000,56.7,56.88,56.67,56.68,1303,0
EMRD.UK,D,20200713,000000,57.13,57.53,57.1,57.53,15733,0
EMRD.UK,D,20200714,000000,56.33,56.33,56,56.15,100,0
EMRD.UK,D,20200715,000000,56.4,56.72,56.4,56.72,161,0
EMRD.UK,D,20200716,000000,55.48,55.82,55.48,55.82,500,0
EMRD.UK,D,20200717,000000,56.165,56.165,56.165,56.165,0,0
EMRD.UK,D,20200720,000000,56.62,56.86,56.35,56.73,862,0
EMRD.UK,D,20200721,000000,57.91,57.91,57.8,57.8,31,0
EMRD.UK,D,20200722,000000,57.26,57.275,57.05,57.275,2180,0
EMRD.UK,D,20200723,000000,57.65,57.65,57.27,57.37,789,0
EMRD.UK,D,20200724,000000,56.23,56.62,56.23,56.62,2227,0
EMRD.UK,D,20200727,000000,57.63,57.63,57.29,57.34,285,0
EMRD.UK,D,20200728,000000,57.76,57.76,57.41,57.49,4150,0
EMRD.UK,D,20200729,000000,57.82,57.91,57.68,57.895,3941,0
EMRD.UK,D,20200730,000000,57.35,57.35,57.055,57.055,3816,0
EMRD.UK,D,20200731,000000,57.51,57.51,56.82,56.82,12388,0
EMRD.UK,D,20200803,000000,57.51,57.51,57.23,57.45,23,0
EMRD.UK,D,20200804,000000,58.11,58.12,57.74,57.74,608,0
EMRD.UK,D,20200805,000000,58.83,59.06,58.51,58.93,500,0
EMRD.UK,D,20200806,000000,58.78,58.78,58.5,58.5,983,0
EMRD.UK,D,20200807,000000,58.02,58.22,57.85,58.01,52,0
EMRD.UK,D,20200810,000000,57.66,57.66,57.66,57.66,0,0
EMRD.UK,D,20200811,000000,58.05,58.31,58.04,58.31,4393,0
EMRD.UK,D,20200812,000000,58.28,58.55,58.09,58.55,396,0
EMRD.UK,D,20200813,000000,58.26,58.41,58.26,58.41,173,0
EMRD.UK,D,20200814,000000,58.02,58.26,58.02,58.26,2170,0
EMRD.UK,D,20200817,000000,58.83,58.83,58.83,58.83,0,0
EMRD.UK,D,20200818,000000,58.78,58.84,58.55,58.595,596,0
EMRD.UK,D,20200819,000000,58.78,58.84,58.53,58.53,2,0
EMRD.UK,D,20200820,000000,58.78,58.84,57.33,57.33,4,0
EMRD.UK,D,20200821,000000,58.235,58.235,58.235,58.235,0,0
EMRD.UK,D,20200824,000000,59.21,59.21,58.69,58.69,102,0
EMRD.UK,D,20200825,000000,58.99,59.23,58.99,59.23,2599,0
EMRD.UK,D,20200826,000000,58.99,59.575,58.99,59.575,1,0
EMRD.UK,D,20200827,000000,59.5,59.5,59.14,59.14,738,0
EMRD.UK,D,20200828,000000,59.67,59.81,59.67,59.75,2911,0
EMRD.UK,D,20200901,000000,59.56,59.56,59.22,59.3,1174,0
EMRD.UK,D,20200902,000000,59.56,59.56,59.155,59.155,1,0
EMRD.UK,D,20200903,000000,58.74,58.74,58.23,58.23,584,0
EMRD.UK,D,20200904,000000,58.63,58.63,57.62,57.62,8376,0
EMRD.UK,D,20200907,000000,58.27,58.27,58.21,58.21,4,0
EMRD.UK,D,20200908,000000,57.74,57.74,57.74,57.74,5008,0
EMRD.UK,D,20200909,000000,57.85,58.115,57.85,58.115,127,0
EMRD.UK,D,20200910,000000,57.96,58.12,57.96,58.12,20,0
EMRD.UK,D,20200911,000000,57.96,58.1,57.96,58.1,14,0
EMRD.UK,D,20200914,000000,58.59,58.77,58.59,58.77,4289,0
EMRD.UK,D,20200915,000000,59.36,59.4,59.31,59.4,354,0
EMRD.UK,D,20200916,000000,59.64,59.68,59.64,59.67,9569,0
EMRD.UK,D,20200917,000000,58.86,59.13,58.58,59,44690,0
EMRD.UK,D,20200918,000000,59.41,59.52,59.095,59.095,2598,0
EMRD.UK,D,20200921,000000,57.92,57.93,57.495,57.495,6507,0
EMRD.UK,D,20200922,000000,57.63,57.89,57.26,57.26,2240,0
EMRD.UK,D,20200923,000000,57.68,57.89,57.31,57.31,2300,0
EMRD.UK,D,20200924,000000,56.18,56.465,56.18,56.465,955,0
EMRD.UK,D,20200925,000000,56.24,56.24,55.93,56.18,397,0
EMRD.UK,D,20200928,000000,57.1,57.195,57.1,57.195,42,0
EMRD.UK,D,20200929,000000,57.16,57.16,57.16,57.16,173,0
EMRD.UK,D,20200930,000000,57.5,58.2,57.5,58.2,3201,0
EMRD.UK,D,20201001,000000,58.81,58.81,58.525,58.525,1132,0
EMRD.UK,D,20201002,000000,57.8,58.47,57.54,58.47,222,0
EMRD.UK,D,20201005,000000,58.565,58.565,58.565,58.565,0,0
EMRD.UK,D,20201006,000000,58.54,59.09,58.26,59.09,8500,0
EMRD.UK,D,20201007,000000,59.47,59.58,59.29,59.46,213,0
EMRD.UK,D,20201008,000000,59.54,59.65,59.54,59.65,51,0
EMRD.UK,D,20201009,000000,59.54,60.365,59.54,60.365,10,0
EMRD.UK,D,20201012,000000,60.68,60.85,60.68,60.85,341,0
EMRD.UK,D,20201013,000000,60.42,60.87,60.42,60.55,22078,0
EMRD.UK,D,20201014,000000,60.62,60.78,60.62,60.78,1863,0
EMRD.UK,D,20201015,000000,60.36,60.36,59.36,59.57,1516,0
EMRD.UK,D,20201016,000000,60,60.24,60,60.05,16,0
EMRD.UK,D,20201019,000000,60.55,60.55,60.265,60.265,63,0
EMRD.UK,D,20201020,000000,60.64,60.64,60.39,60.495,187,0
EMRD.UK,D,20201021,000000,60.64,60.84,60.39,60.84,30,0
EMRD.UK,D,20201022,000000,60.89,60.9,60.54,60.715,1560,0
EMRD.UK,D,20201023,000000,60.93,60.93,60.6,60.62,220,0
EMRD.UK,D,20201026,000000,60.13,60.57,60.13,60.305,716,0
EMRD.UK,D,20201027,000000,60.5,60.69,60.49,60.69,8396,0
EMRD.UK,D,20201028,000000,59.93,59.93,59.335,59.335,1919,0
EMRD.UK,D,20201029,000000,59.65,59.68,59.3,59.485,8080,0
EMRD.UK,D,20201030,000000,59.1,59.38,58.77,58.85,1380,0
EMRD.UK,D,20201102,000000,59.88,59.89,59.6,59.6,3392,0
EMRD.UK,D,20201103,000000,60.51,60.71,59.63,60.065,5420,0
EMRD.UK,D,20201104,000000,60.81,61.695,60.81,61.695,617,0
EMRD.UK,D,20201105,000000,62.92,62.92,62.42,62.745,238,0
EMRD.UK,D,20201106,000000,62.97,63.09,62.93,62.93,367,0
EMRD.UK,D,20201109,000000,63.95,65.37,63.7,64.26,23392,0
EMRD.UK,D,20201110,000000,63.52,63.52,62.51,62.85,5427,0
EMRD.UK,D,20201111,000000,62.9,63.03,62.57,63.03,1596,0
EMRD.UK,D,20201112,000000,63.1,63.52,63.1,63.515,35,0
EMRD.UK,D,20201113,000000,63.28,63.68,63.28,63.475,60383,0
EMRD.UK,D,20201116,000000,64.41,64.57,64.28,64.56,58488,0
EMRD.UK,D,20201117,000000,64.18,64.33,64.18,64.33,294,0
EMRD.UK,D,20201118,000000,64.74,64.85,64.36,64.48,4723,0
EMRD.UK,D,20201119,000000,64.07,64.29,63.75,64.285,329,0
EMRD.UK,D,20201120,000000,64.55,64.71,64.44,64.71,2427,0
EMRD.UK,D,20201123,000000,65,65.63,64.905,64.905,705,0
EMRD.UK,D,20201124,000000,65.41,65.62,65.3,65.585,1825,0
EMRD.UK,D,20201125,000000,65.17,65.47,65.11,65.445,1229,0
EMRD.UK,D,20201126,000000,65.69,65.71,65.62,65.71,1858,0
EMRD.UK,D,20201127,000000,65.87,66.135,65.87,66.135,14503,0
EMRD.UK,D,20201130,000000,64.75,65.19,64.35,64.35,17498,0
EMRD.UK,D,20201201,000000,65.22,65.52,65.22,65.465,11105,0
EMRD.UK,D,20201202,000000,65.54,65.565,65.5,65.565,708,0
EMRD.UK,D,20201203,000000,66.05,66.6,66.05,66.6,225,0
EMRD.UK,D,20201204,000000,67.1,67.1,66.83,67.025,900,0
EMRD.UK,D,20201207,000000,66.61,67.3,66.61,67.285,18325,0
EMRD.UK,D,20201208,000000,66.93,67.09,66.93,67.06,13338,0
EMRD.UK,D,20201209,000000,67.28,67.28,66.835,66.835,25053,0
EMRD.UK,D,20201210,000000,66.91,67.335,66.84,67.335,20373,0
EMRD.UK,D,20201211,000000,67.37,67.37,66.83,67.04,1642,0
EMRD.UK,D,20201214,000000,66.99,66.99,66.745,66.745,10,0
EMRD.UK,D,20201215,000000,66.73,66.9,66.73,66.885,2589,0
EMRD.UK,D,20201216,000000,67.53,67.61,67.4,67.415,12883,0
EMRD.UK,D,20201217,000000,67.53,68,67.4,68,18004,0
EMRD.UK,D,20201218,000000,67.9,67.99,67.9,67.935,287,0
EMRD.UK,D,20201221,000000,66.11,66.865,66.11,66.865,2019,0
EMRD.UK,D,20201222,000000,66.91,66.91,66.59,66.59,4382,0
EMRD.UK,D,20201223,000000,67.08,67.21,67.02,67.145,31801,0
EMRD.UK,D,20201224,000000,67.11,67.11,67.11,67.11,0,0
EMRD.UK,D,20201229,000000,67.33,67.9,67.22,67.9,3418,0
EMRD.UK,D,20201230,000000,68.94,69.14,68.71,69.05,10592,0
EMRD.UK,D,20201231,000000,69.02,69.27,69.02,69.27,204,0
EMRD.UK,D,20210104,000000,70.49,70.49,69.685,69.685,10258,0
EMRD.UK,D,20210105,000000,70.38,70.525,70.38,70.525,81885,0
EMRD.UK,D,20210106,000000,70.69,70.885,70.39,70.885,12213,0
EMRD.UK,D,20210107,000000,70.72,70.72,70.705,70.705,50,0
EMRD.UK,D,20210108,000000,71.97,72.555,71.97,72.555,3645,0
EMRD.UK,D,20210111,000000,72.47,72.47,71.87,72.22,247,0
EMRD.UK,D,20210112,000000,72.62,72.76,72.6,72.725,729,0
EMRD.UK,D,20210113,000000,72.77,72.77,72.57,72.57,111,0
EMRD.UK,D,20210114,000000,73.38,73.89,73.37,73.89,3187,0
EMRD.UK,D,20210115,000000,73.14,73.28,72.53,72.87,4848,0
EMRD.UK,D,20210118,000000,72.9,72.96,72.68,72.96,1151,0
EMRD.UK,D,20210119,000000,74.29,74.3,73.715,73.715,43797,0
EMRD.UK,D,20210120,000000,74.86,75.15,74.74,74.76,7414,0
EMRD.UK,D,20210121,000000,75.55,75.55,75.19,75.195,14128,0
EMRD.UK,D,20210122,000000,74.66,74.66,74.05,74.345,1403,0
EMRD.UK,D,20210125,000000,75.67,75.79,74.735,74.735,3554,0
EMRD.UK,D,20210126,000000,74.2,74.58,74.13,74.58,6619,0
EMRD.UK,D,20210127,000000,73.13,73.13,73.035,73.035,346,0
EMRD.UK,D,20210128,000000,71.88,73.02,71.56,72.91,9952,0
EMRD.UK,D,20210129,000000,71.83,71.97,71.64,71.64,3742,0
EMRD.UK,D,20210201,000000,72.59,72.795,72.5,72.795,230,0
EMRD.UK,D,20210202,000000,74.2,74.215,74.19,74.215,30411,0
EMRD.UK,D,20210203,000000,74.74,74.74,74.58,74.58,449,0
EMRD.UK,D,20210204,000000,74.58,74.58,74.145,74.145,1105,0
EMRD.UK,D,20210205,000000,74.8,75.04,74.8,75.04,228,0
EMRD.UK,D,20210208,000000,75.25,75.4,74.68,75.27,6431,0
EMRD.UK,D,20210209,000000,75.22,75.89,75.22,75.72,2813,0
EMRD.UK,D,20210210,000000,76.64,76.98,76.5,76.5,702,0
EMRD.UK,D,20210211,000000,76.71,77.45,76.71,77.37,417,0
EMRD.UK,D,20210212,000000,76.86,77.35,76.86,77.35,1162,0
EMRD.UK,D,20210215,000000,78.21,78.22,78.05,78.22,1721,0
EMRD.UK,D,20210216,000000,78.06,78.06,77.525,77.525,146,0
EMRD.UK,D,20210217,000000,77.77,78,77.1,77.24,5267,0
EMRD.UK,D,20210218,000000,76.88,76.88,75.81,76.045,11171,0
EMRD.UK,D,20210219,000000,76.91,77.345,76.77,77.345,242,0
EMRD.UK,D,20210222,000000,75.03,75.13,74.85,75.13,3309,0
EMRD.UK,D,20210223,000000,74.11,74.475,74.11,74.475,216,0
EMRD.UK,D,20210224,000000,74.21,74.21,73.78,74.185,1557,0
EMRD.UK,D,20210225,000000,74.98,74.98,74.275,74.275,964,0
EMRD.UK,D,20210226,000000,72.19,72.34,71.78,71.97,30487,0
EMRD.UK,D,20210301,000000,73.05,73.87,73,73.795,25907,0
EMRD.UK,D,20210302,000000,72.57,73.16,72.57,73,7105,0
EMRD.UK,D,20210303,000000,74.22,74.22,73.445,73.445,3040,0
EMRD.UK,D,20210304,000000,72.62,72.76,72.13,72.67,2529,0
EMRD.UK,D,20210305,000000,71.57,71.81,70.775,70.775,2142,0
EMRD.UK,D,20210308,000000,70.77,70.77,70.34,70.595,4046,0
EMRD.UK,D,20210309,000000,70.01,71.51,70.01,71.5,16810,0
EMRD.UK,D,20210310,000000,71.35,71.35,71.095,71.095,3287,0
EMRD.UK,D,20210311,000000,72.77,73.285,72.74,73.285,19782,0
EMRD.UK,D,20210312,000000,72.5,72.5,71.97,71.975,389,0
EMRD.UK,D,20210315,000000,71.98,72.27,71.73,72.015,29616,0
EMRD.UK,D,20210316,000000,72.35,72.77,72.35,72.595,1566,0
EMRD.UK,D,20210317,000000,72.02,72.02,71.54,71.95,139866,0
EMRD.UK,D,20210318,000000,72.34,72.55,72.18,72.265,19143,0
EMRD.UK,D,20210319,000000,71.56,71.95,71.56,71.95,56,0
EMRD.UK,D,20210322,000000,71.52,72.155,71.52,72.155,2238,0
EMRD.UK,D,20210323,000000,71.69,71.69,70.94,71.26,23019,0
EMRD.UK,D,20210324,000000,71.69,71.69,69.92,69.92,51,0
EMRD.UK,D,20210325,000000,69.41,69.63,68.98,69.49,1125,0
EMRD.UK,D,20210326,000000,70.25,70.53,69.79,70.055,72,0
EMRD.UK,D,20210329,000000,70.5,70.67,70.33,70.48,20194,0
EMRD.UK,D,20210330,000000,70.87,70.87,70.5,70.85,4799,0
EMRD.UK,D,20210331,000000,70.8,71.1,70.8,71.1,452,0
EMRD.UK,D,20210401,000000,72,72.29,72,72.185,593,0
EMRD.UK,D,20210406,000000,72.19,72.72,72.19,72.72,1046,0
EMRD.UK,D,20210407,000000,72.17,72.17,71.52,71.675,335,0
EMRD.UK,D,20210408,000000,72.24,72.24,72.08,72.18,1130,0
EMRD.UK,D,20210409,000000,71.66,71.66,71.385,71.385,346,0
EMRD.UK,D,20210412,000000,70.6,71.005,70.6,71.005,1673,0
EMRD.UK,D,20210413,000000,70.98,71.6,70.98,71.6,950,0
EMRD.UK,D,20210414,000000,71.61,72.14,71.61,72.055,486,0
EMRD.UK,D,20210415,000000,72.2,72.2,72.195,72.195,54,0
EMRD.UK,D,20210416,000000,72.57,72.74,72.51,72.56,5014,0
EMRD.UK,D,20210419,000000,72.64,72.64,72.385,72.385,942,0
EMRD.UK,D,20210420,000000,72.73,72.73,71.825,71.825,93,0
EMRD.UK,D,20210421,000000,71.66,71.95,71.38,71.95,16098,0
EMRD.UK,D,20210422,000000,72.27,72.46,72.27,72.37,905,0
EMRD.UK,D,20210423,000000,72.72,72.985,72.72,72.985,605,0
EMRD.UK,D,20210426,000000,73.13,73.21,73.085,73.085,20,0
EMRD.UK,D,20210427,000000,73.13,73.235,73.13,73.235,105,0
EMRD.UK,D,20210428,000000,73.38,73.575,73.38,73.575,362,0
EMRD.UK,D,20210429,000000,73.57,73.57,73.31,73.31,588,0
EMRD.UK,D,20210430,000000,72.88,72.99,72.275,72.275,200451,0
EMRD.UK,D,20210504,000000,72.16,72.16,71.06,71.06,22876,0
EMRD.UK,D,20210505,000000,71.43,71.835,71.43,71.835,6116,0
EMRD.UK,D,20210506,000000,71.93,72.2,71.89,72.2,24794,0
EMRD.UK,D,20210507,000000,71.93,73.395,71.89,73.395,10,0
EMRD.UK,D,20210510,000000,72.76,73.06,72.225,72.225,149,0
EMRD.UK,D,20210511,000000,72.76,73.06,71.355,71.355,146,0
EMRD.UK,D,20210512,000000,70.41,71.06,70.065,70.065,1900,0
EMRD.UK,D,20210513,000000,69.33,70.05,69.22,69.675,4830,0
EMRD.UK,D,20210514,000000,69.33,70.705,69.22,70.705,1,0
EMRD.UK,D,20210517,000000,70.13,70.635,70.13,70.635,1077,0
EMRD.UK,D,20210518,000000,72.059,72.059,71.97,71.97,79,0
EMRD.UK,D,20210519,000000,71.15,71.35,71.15,71.35,352,0
EMRD.UK,D,20210520,000000,71.78,71.92,71.78,71.92,27,0
EMRD.UK,D,20210521,000000,71.9,71.9,71.35,71.35,673,0
EMRD.UK,D,20210524,000000,71.9,71.9,71.52,71.74,9,0
EMRD.UK,D,20210525,000000,72.63,72.72,72.39,72.39,836,0
EMRD.UK,D,20210526,000000,72.91,73.01,72.81,73.01,24032,0
EMRD.UK,D,20210527,000000,72.89,73.09,72.74,73.09,478,0
EMRD.UK,D,20210528,000000,72.89,73.56,72.74,73.56,5,0
EMRD.UK,D,20210601,000000,74.6,75.02,74.6,74.865,3714,0
EMRD.UK,D,20210602,000000,74.83,75.12,74.38,75.04,16409,0
EMRD.UK,D,20210603,000000,74.78,74.78,74.39,74.47,47746,0
EMRD.UK,D,20210604,000000,74.34,74.84,74.34,74.84,1040,0
EMRD.UK,D,20210607,000000,74.43,74.67,74.41,74.41,573,0
EMRD.UK,D,20210608,000000,74.38,74.47,74.07,74.145,23998,0
EMRD.UK,D,20210609,000000,74.38,74.47,74.07,74.17,6,0
EMRD.UK,D,20210610,000000,74.45,74.76,74.14,74.595,3457,0
EMRD.UK,D,20210611,000000,74.77,74.77,74.265,74.265,1019,0
EMRD.UK,D,20210614,000000,74.49,74.675,74.24,74.675,571,0
EMRD.UK,D,20210615,000000,74.28,74.36,74.2,74.2,142507,0
EMRD.UK,D,20210616,000000,74.28,74.36,74.245,74.245,16500,0
EMRD.UK,D,20210617,000000,73.45,73.86,73.45,73.845,136025,0
EMRD.UK,D,20210618,000000,73.78,73.78,73.055,73.055,755,0
