<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALUM.UK,D,20190916,000000,2.773,2.773,2.7445,2.7445,814,0
ALUM.UK,D,20190917,000000,2.716,2.7265,2.716,2.7265,900,0
ALUM.UK,D,20190918,000000,2.7245,2.7245,2.7245,2.7245,0,0
ALUM.UK,D,20190919,000000,2.7565,2.7565,2.7565,2.7565,0,0
ALUM.UK,D,20190920,000000,2.7525,2.7525,2.7525,2.7525,0,0
ALUM.UK,D,20190923,000000,2.743,2.743,2.743,2.743,0,0
ALUM.UK,D,20190924,000000,2.7135,2.7135,2.7135,2.7135,0,0
ALUM.UK,D,20190925,000000,2.7,2.7,2.6895,2.6895,240,0
ALUM.UK,D,20190926,000000,2.67,2.67,2.6675,2.6675,3830,0
ALUM.UK,D,20190927,000000,2.67,2.67,2.6425,2.6425,30138,0
ALUM.UK,D,20190930,000000,2.677,2.677,2.639,2.649,34312,0
ALUM.UK,D,20191001,000000,2.666,2.666,2.664,2.6645,3835,0
ALUM.UK,D,20191002,000000,2.633,2.633,2.633,2.633,0,0
ALUM.UK,D,20191003,000000,2.60944,2.666,2.60944,2.625,5,0
ALUM.UK,D,20191004,000000,2.629,2.6315,2.629,2.6315,200,0
ALUM.UK,D,20191007,000000,2.663,2.663,2.663,2.663,0,0
ALUM.UK,D,20191008,000000,2.6925,2.6925,2.6925,2.6925,0,0
ALUM.UK,D,20191009,000000,2.6855,2.6855,2.6855,2.6855,0,0
ALUM.UK,D,20191010,000000,2.7,2.7,2.7,2.7,0,0
ALUM.UK,D,20191011,000000,2.67,2.67,2.6555,2.6555,30753,0
ALUM.UK,D,20191014,000000,2.65,2.65,2.6465,2.6465,50055,0
ALUM.UK,D,20191015,000000,2.643,2.6645,2.643,2.6645,500,0
ALUM.UK,D,20191016,000000,2.652,2.652,2.652,2.652,0,0
ALUM.UK,D,20191017,000000,2.657,2.6595,2.654,2.6595,12760,0
ALUM.UK,D,20191018,000000,2.657,2.6795,2.657,2.6795,500,0
ALUM.UK,D,20191021,000000,2.674,2.674,2.666,2.666,2765,0
ALUM.UK,D,20191022,000000,2.64,2.649,2.64,2.649,55,0
ALUM.UK,D,20191023,000000,2.666,2.666,2.666,2.666,0,0
ALUM.UK,D,20191024,000000,2.649,2.6565,2.649,2.6565,3806,0
ALUM.UK,D,20191025,000000,2.6605,2.6605,2.6605,2.6605,0,0
ALUM.UK,D,20191028,000000,2.661,2.6755,2.661,2.6755,1500,0
ALUM.UK,D,20191029,000000,2.685,2.6965,2.678,2.6965,18186,0
ALUM.UK,D,20191030,000000,2.7035,2.7035,2.7035,2.7035,0,0
ALUM.UK,D,20191031,000000,2.685,2.691,2.685,2.691,8300,0
ALUM.UK,D,20191101,000000,2.7455,2.7455,2.7455,2.7455,0,0
ALUM.UK,D,20191104,000000,2.7885,2.7885,2.7885,2.7885,0,0
ALUM.UK,D,20191105,000000,2.78,2.7885,2.78,2.7885,1500,0
ALUM.UK,D,20191106,000000,2.783,2.783,2.7815,2.7815,162,0
ALUM.UK,D,20191107,000000,2.7925,2.7925,2.7925,2.7925,0,0
ALUM.UK,D,20191108,000000,2.789,2.7915,2.789,2.7915,1174,0
ALUM.UK,D,20191111,000000,2.764,2.764,2.738,2.738,90009,0
ALUM.UK,D,20191112,000000,2.72483,2.764,2.72483,2.7315,10000,0
ALUM.UK,D,20191113,000000,2.7035,2.7035,2.7035,2.7035,0,0
ALUM.UK,D,20191114,000000,2.674,2.6785,2.674,2.6785,13400,0
ALUM.UK,D,20191115,000000,2.677,2.687,2.677,2.687,30003,0
ALUM.UK,D,20191118,000000,2.668,2.668,2.668,2.668,0,0
ALUM.UK,D,20191119,000000,2.663,2.663,2.6525,2.6525,3500,0
ALUM.UK,D,20191120,000000,2.675,2.675,2.675,2.675,0,0
ALUM.UK,D,20191121,000000,2.6615,2.6615,2.6615,2.6615,0,0
ALUM.UK,D,20191122,000000,2.67,2.67,2.67,2.67,0,0
ALUM.UK,D,20191125,000000,2.6615,2.6615,2.6615,2.6615,0,0
ALUM.UK,D,20191126,000000,2.664,2.6785,2.664,2.6785,5000,0
ALUM.UK,D,20191127,000000,2.7135,2.7135,2.7135,2.7135,0,0
ALUM.UK,D,20191128,000000,2.6875,2.6875,2.6875,2.6875,0,0
ALUM.UK,D,20191129,000000,2.7055,2.7055,2.7055,2.7055,0,0
ALUM.UK,D,20191202,000000,2.7385,2.7385,2.7385,2.7385,0,0
ALUM.UK,D,20191203,000000,2.736,2.736,2.724,2.724,30003,0
ALUM.UK,D,20191204,000000,2.6885,2.6885,2.6885,2.6885,0,0
ALUM.UK,D,20191205,000000,2.676,2.68,2.676,2.68,262,0
ALUM.UK,D,20191206,000000,2.6865,2.6865,2.6865,2.6865,0,0
ALUM.UK,D,20191209,000000,2.7035,2.7035,2.7035,2.7035,0,0
ALUM.UK,D,20191210,000000,2.69428,2.69428,2.675,2.675,2437,0
ALUM.UK,D,20191211,000000,2.682,2.69,2.682,2.69,3300,0
ALUM.UK,D,20191212,000000,2.701,2.7115,2.701,2.7115,2437,0
ALUM.UK,D,20191213,000000,2.6955,2.6955,2.6955,2.6955,0,0
ALUM.UK,D,20191216,000000,2.692,2.714,2.692,2.714,1800,0
ALUM.UK,D,20191217,000000,2.692,2.692,2.692,2.692,0,0
ALUM.UK,D,20191218,000000,2.71,2.71,2.71,2.71,0,0
ALUM.UK,D,20191219,000000,2.721,2.744,2.721,2.744,3235,0
ALUM.UK,D,20191220,000000,2.739,2.739,2.739,2.739,0,0
ALUM.UK,D,20191223,000000,2.7555,2.7555,2.7555,2.7555,0,0
ALUM.UK,D,20191224,000000,2.77,2.77,2.77,2.77,0,0
ALUM.UK,D,20191227,000000,2.785,2.785,2.785,2.785,0,0
ALUM.UK,D,20191230,000000,2.777,2.7905,2.775,2.7905,4560,0
ALUM.UK,D,20191231,000000,2.7925,2.7925,2.7925,2.7925,0,0
ALUM.UK,D,20200102,000000,2.7365,2.7365,2.7365,2.7365,0,0
ALUM.UK,D,20200103,000000,2.78,2.7865,2.78,2.7865,46895,0
ALUM.UK,D,20200106,000000,2.791,2.791,2.791,2.791,0,0
ALUM.UK,D,20200107,000000,2.78,2.78,2.769,2.769,1090,0
ALUM.UK,D,20200108,000000,2.778,2.778,2.729,2.7445,70893,0
ALUM.UK,D,20200109,000000,2.744,2.744,2.744,2.744,0,0
ALUM.UK,D,20200110,000000,2.7555,2.7555,2.7555,2.7555,0,0
ALUM.UK,D,20200113,000000,2.725,2.727,2.725,2.727,16387,0
ALUM.UK,D,20200114,000000,2.7415,2.7415,2.7415,2.7415,0,0
ALUM.UK,D,20200115,000000,2.7485,2.7485,2.7485,2.7485,0,0
ALUM.UK,D,20200116,000000,2.753,2.753,2.753,2.753,0,0
ALUM.UK,D,20200117,000000,2.7455,2.7455,2.7455,2.7455,0,0
ALUM.UK,D,20200120,000000,2.759,2.759,2.759,2.759,0,0
ALUM.UK,D,20200121,000000,2.778,2.778,2.7735,2.7735,30003,0
ALUM.UK,D,20200122,000000,2.7535,2.7535,2.7535,2.7535,0,0
ALUM.UK,D,20200123,000000,2.7185,2.7185,2.7185,2.7185,0,0
ALUM.UK,D,20200124,000000,2.707,2.709,2.706,2.709,29500,0
ALUM.UK,D,20200127,000000,2.687,2.6915,2.686,2.6915,60006,0
ALUM.UK,D,20200128,000000,2.6741,2.687,2.666,2.666,20000,0
ALUM.UK,D,20200129,000000,2.65,2.65,2.6355,2.6355,2060,0
ALUM.UK,D,20200130,000000,2.641,2.643,2.635,2.638,92753,0
ALUM.UK,D,20200131,000000,2.6275,2.6275,2.6275,2.6275,193000,0
ALUM.UK,D,20200203,000000,2.608,2.608,2.5555,2.5555,2980,0
ALUM.UK,D,20200204,000000,2.589,2.589,2.558,2.558,17382,0
ALUM.UK,D,20200205,000000,2.608,2.61,2.595,2.61,3189,0
ALUM.UK,D,20200206,000000,2.63,2.6455,2.63,2.6455,600,0
ALUM.UK,D,20200207,000000,2.599,2.61,2.596,2.6015,30783,0
ALUM.UK,D,20200210,000000,2.578,2.579,2.577,2.579,800,0
ALUM.UK,D,20200211,000000,2.618,2.6205,2.616,2.6205,99904,0
ALUM.UK,D,20200212,000000,2.632,2.632,2.632,2.632,0,0
ALUM.UK,D,20200213,000000,2.641,2.641,2.641,2.641,0,0
ALUM.UK,D,20200214,000000,2.629,2.629,2.609,2.6115,48278,0
ALUM.UK,D,20200217,000000,2.604,2.6055,2.604,2.6055,800,0
ALUM.UK,D,20200218,000000,2.59,2.6,2.59,2.598,5800,0
ALUM.UK,D,20200219,000000,2.601,2.601,2.594,2.594,400,0
ALUM.UK,D,20200220,000000,2.587,2.587,2.587,2.587,0,0
ALUM.UK,D,20200221,000000,2.587,2.5905,2.582,2.5905,774,0
ALUM.UK,D,20200224,000000,2.57,2.57,2.567,2.569,8506,0
ALUM.UK,D,20200225,000000,2.589,2.589,2.5755,2.5755,109,0
ALUM.UK,D,20200226,000000,2.57,2.57,2.57,2.57,0,0
ALUM.UK,D,20200227,000000,2.569,2.569,2.551,2.551,2027,0
ALUM.UK,D,20200228,000000,2.544,2.5545,2.534,2.5545,790,0
ALUM.UK,D,20200302,000000,2.599,2.599,2.599,2.599,0,0
ALUM.UK,D,20200303,000000,2.619,2.619,2.6015,2.6015,40000,0
ALUM.UK,D,20200304,000000,2.6025,2.6025,2.6025,2.6025,0,0
ALUM.UK,D,20200305,000000,2.607,2.607,2.607,2.607,0,0
ALUM.UK,D,20200306,000000,2.555,2.555,2.555,2.555,0,0
ALUM.UK,D,20200309,000000,2.504,2.5505,2.504,2.5505,14732,0
ALUM.UK,D,20200310,000000,2.567,2.567,2.5595,2.5595,29600,0
ALUM.UK,D,20200311,000000,2.545,2.545,2.5305,2.5305,3535,0
ALUM.UK,D,20200312,000000,2.502,2.502,2.502,2.502,14986,0
ALUM.UK,D,20200313,000000,2.57,2.57,2.529,2.5395,60400,0
ALUM.UK,D,20200316,000000,2.498,2.531,2.498,2.5305,80003,0
ALUM.UK,D,20200317,000000,2.476,2.481,2.476,2.481,34680,0
ALUM.UK,D,20200318,000000,2.45,2.4715,2.45,2.4715,22400,0
ALUM.UK,D,20200319,000000,2.432,2.462,2.43,2.462,74400,0
ALUM.UK,D,20200320,000000,2.3955,2.3955,2.3955,2.3955,0,0
ALUM.UK,D,20200323,000000,2.351,2.366,2.348,2.348,194012,0
ALUM.UK,D,20200324,000000,2.334,2.334,2.334,2.334,0,0
ALUM.UK,D,20200325,000000,2.33,2.33,2.3155,2.3155,60,0
ALUM.UK,D,20200326,000000,2.3095,2.3095,2.3095,2.3095,0,0
ALUM.UK,D,20200327,000000,2.3255,2.3255,2.3255,2.3255,0,0
ALUM.UK,D,20200330,000000,2.2945,2.2945,2.2945,2.2945,0,0
ALUM.UK,D,20200331,000000,2.285,2.285,2.285,2.285,0,0
ALUM.UK,D,20200401,000000,2.255,2.255,2.228,2.247,1195,0
ALUM.UK,D,20200402,000000,2.2455,2.2455,2.2455,2.2455,0,0
ALUM.UK,D,20200403,000000,2.224,2.23,2.22,2.2225,45930,0
ALUM.UK,D,20200406,000000,2.2,2.203,2.2,2.203,300,0
ALUM.UK,D,20200407,000000,2.218,2.218,2.214,2.214,23367,0
ALUM.UK,D,20200408,000000,2.184,2.184,2.175,2.1755,21427,0
ALUM.UK,D,20200409,000000,2.206,2.2105,2.194,2.2105,12500,0
ALUM.UK,D,20200414,000000,2.242,2.245,2.232,2.2395,10767,0
ALUM.UK,D,20200415,000000,2.258,2.258,2.2485,2.2485,774,0
ALUM.UK,D,20200416,000000,2.261,2.2615,2.261,2.2615,5649,0
ALUM.UK,D,20200417,000000,2.278,2.278,2.2435,2.2435,2470,0
ALUM.UK,D,20200420,000000,2.229,2.239,2.229,2.239,500,0
ALUM.UK,D,20200421,000000,2.215,2.2205,2.211,2.2205,10000,0
ALUM.UK,D,20200422,000000,2.256,2.256,2.256,2.256,0,0
ALUM.UK,D,20200423,000000,2.261,2.261,2.254,2.254,1000,0
ALUM.UK,D,20200424,000000,2.243,2.25,2.243,2.25,2325,0
ALUM.UK,D,20200427,000000,2.241,2.241,2.241,2.241,0,0
ALUM.UK,D,20200428,000000,2.232,2.242,2.232,2.242,49700,0
ALUM.UK,D,20200429,000000,2.24,2.24,2.238,2.238,1500,0
ALUM.UK,D,20200430,000000,2.235,2.235,2.214,2.214,140,0
ALUM.UK,D,20200501,000000,2.202,2.212,2.202,2.212,27500,0
ALUM.UK,D,20200504,000000,2.202,2.205,2.1935,2.1935,100000,0
ALUM.UK,D,20200505,000000,2.197,2.202,2.189,2.202,25563,0
ALUM.UK,D,20200506,000000,2.205,2.205,2.192,2.192,95106,0
ALUM.UK,D,20200507,000000,2.1985,2.1985,2.1985,2.1985,0,0
ALUM.UK,D,20200511,000000,2.203,2.215,2.203,2.215,6,0
ALUM.UK,D,20200512,000000,2.1905,2.1905,2.1905,2.1905,0,0
ALUM.UK,D,20200513,000000,2.192,2.192,2.192,2.192,5000,0
ALUM.UK,D,20200514,000000,2.18,2.1815,2.178,2.1815,105,0
ALUM.UK,D,20200515,000000,2.192,2.192,2.1635,2.1635,111005,0
ALUM.UK,D,20200518,000000,2.204,2.21,2.204,2.21,25400,0
ALUM.UK,D,20200519,000000,2.21,2.21,2.2045,2.2045,2000,0
ALUM.UK,D,20200520,000000,2.201,2.237,2.2,2.237,17248,0
ALUM.UK,D,20200521,000000,2.246,2.246,2.246,2.246,0,0
ALUM.UK,D,20200522,000000,2.224,2.228,2.224,2.226,8567,0
ALUM.UK,D,20200526,000000,2.228,2.245,2.228,2.245,3366,0
ALUM.UK,D,20200527,000000,2.256,2.273,2.247,2.247,162403,0
ALUM.UK,D,20200528,000000,2.265,2.2705,2.265,2.2705,17029,0
ALUM.UK,D,20200529,000000,2.268,2.284,2.268,2.284,6500,0
ALUM.UK,D,20200601,000000,2.288,2.288,2.266,2.266,103156,0
ALUM.UK,D,20200602,000000,2.255,2.2765,2.254,2.2765,19645,0
ALUM.UK,D,20200603,000000,2.296,2.312,2.28,2.311,23853,0
ALUM.UK,D,20200604,000000,2.3,2.3185,2.3,2.3185,33035,0
ALUM.UK,D,20200605,000000,2.328,2.3485,2.328,2.3485,45900,0
ALUM.UK,D,20200608,000000,2.346,2.374,2.346,2.369,228509,0
ALUM.UK,D,20200609,000000,2.343,2.364,2.343,2.364,98200,0
ALUM.UK,D,20200610,000000,2.4,2.4,2.391,2.3955,17100,0
ALUM.UK,D,20200611,000000,2.373,2.373,2.349,2.349,101601,0
ALUM.UK,D,20200612,000000,2.34,2.34,2.326,2.3325,1800,0
ALUM.UK,D,20200615,000000,2.306,2.3185,2.306,2.3185,144006,0
ALUM.UK,D,20200616,000000,2.3545,2.3545,2.306,2.3485,531,0
ALUM.UK,D,20200617,000000,2.346,2.363,2.346,2.363,100,0
ALUM.UK,D,20200618,000000,2.365,2.365,2.365,2.365,0,0
ALUM.UK,D,20200619,000000,2.353,2.353,2.3405,2.3405,4650,0
ALUM.UK,D,20200622,000000,2.336,2.3545,2.326,2.3545,347628,0
ALUM.UK,D,20200623,000000,2.3415,2.3415,2.3415,2.3415,0,0
ALUM.UK,D,20200624,000000,2.3262,2.352,2.3175,2.3175,5483,0
ALUM.UK,D,20200625,000000,2.307,2.307,2.307,2.307,0,0
ALUM.UK,D,20200626,000000,2.3495,2.3495,2.3495,2.3495,0,0
ALUM.UK,D,20200629,000000,2.3605,2.3605,2.3605,2.3605,0,0
ALUM.UK,D,20200630,000000,2.37,2.376,2.37,2.376,87000,0
ALUM.UK,D,20200701,000000,2.366,2.3765,2.366,2.3765,20000,0
ALUM.UK,D,20200702,000000,2.38,2.382,2.3735,2.3735,7400,0
ALUM.UK,D,20200703,000000,2.3665,2.3665,2.3665,2.3665,0,0
ALUM.UK,D,20200706,000000,2.3935,2.3935,2.3935,2.3935,0,0
ALUM.UK,D,20200707,000000,2.393,2.3955,2.376,2.3955,77000,0
ALUM.UK,D,20200708,000000,2.411,2.4285,2.411,2.4285,200,0
ALUM.UK,D,20200709,000000,2.454,2.472,2.4345,2.4345,14000,0
ALUM.UK,D,20200710,000000,2.466,2.466,2.466,2.466,0,0
ALUM.UK,D,20200713,000000,2.474,2.474,2.4735,2.4735,2280,0
ALUM.UK,D,20200714,000000,2.463,2.465,2.463,2.465,600,0
ALUM.UK,D,20200715,000000,2.4652,2.4652,2.4585,2.4585,280,0
ALUM.UK,D,20200716,000000,2.438,2.438,2.438,2.438,0,0
ALUM.UK,D,20200717,000000,2.422,2.424,2.42,2.424,10443,0
ALUM.UK,D,20200720,000000,2.4305,2.4305,2.4305,2.4305,0,0
ALUM.UK,D,20200721,000000,2.476,2.476,2.476,2.476,0,0
ALUM.UK,D,20200722,000000,2.463,2.463,2.463,2.463,0,0
ALUM.UK,D,20200723,000000,2.489,2.4915,2.483,2.4915,109773,0
ALUM.UK,D,20200724,000000,2.471,2.4855,2.471,2.4855,1869,0
ALUM.UK,D,20200727,000000,2.486,2.489,2.48,2.489,2600,0
ALUM.UK,D,20200728,000000,2.515,2.515,2.515,2.515,0,0
ALUM.UK,D,20200729,000000,2.504,2.511,2.504,2.511,400,0
ALUM.UK,D,20200730,000000,2.507,2.507,2.503,2.503,4508,0
ALUM.UK,D,20200731,000000,2.507,2.507,2.4995,2.4995,34000,0
ALUM.UK,D,20200803,000000,2.5475,2.5475,2.5475,2.5475,0,0
ALUM.UK,D,20200804,000000,2.5715,2.5715,2.5715,2.5715,0,0
ALUM.UK,D,20200805,000000,2.5735,2.5735,2.5735,2.5735,0,0
ALUM.UK,D,20200806,000000,2.589,2.589,2.589,2.589,0,0
ALUM.UK,D,20200807,000000,2.582,2.595,2.572,2.572,14988,0
ALUM.UK,D,20200810,000000,2.57,2.5915,2.57,2.5915,6550,0
ALUM.UK,D,20200811,000000,2.6,2.6,2.5925,2.5925,2300,0
ALUM.UK,D,20200812,000000,2.593,2.596,2.592,2.596,81273,0
ALUM.UK,D,20200813,000000,2.594,2.594,2.564,2.564,23485,0
ALUM.UK,D,20200814,000000,2.543,2.543,2.543,2.543,0,0
ALUM.UK,D,20200817,000000,2.5505,2.5505,2.5505,2.5505,0,0
ALUM.UK,D,20200818,000000,2.5795,2.5795,2.5795,2.5795,0,0
ALUM.UK,D,20200819,000000,2.606,2.606,2.599,2.603,3057,0
ALUM.UK,D,20200820,000000,2.606,2.608,2.5975,2.5975,34771,0
ALUM.UK,D,20200821,000000,2.561,2.561,2.561,2.561,0,0
ALUM.UK,D,20200824,000000,2.564,2.564,2.564,2.564,0,0
ALUM.UK,D,20200825,000000,2.574,2.574,2.5715,2.5715,1,0
ALUM.UK,D,20200826,000000,2.582,2.5825,2.576,2.5825,16328,0
ALUM.UK,D,20200827,000000,2.58,2.58,2.577,2.578,193950,0
ALUM.UK,D,20200828,000000,2.587,2.616,2.587,2.606,18366,0
ALUM.UK,D,20200901,000000,2.631,2.643,2.631,2.634,221167,0
ALUM.UK,D,20200902,000000,2.629,2.629,2.5835,2.5835,2040,0
ALUM.UK,D,20200903,000000,2.568,2.568,2.568,2.568,0,0
ALUM.UK,D,20200904,000000,2.574,2.5775,2.574,2.5775,20,0
ALUM.UK,D,20200907,000000,2.603,2.609,2.6,2.6,94777,0
ALUM.UK,D,20200908,000000,2.578,2.586,2.577,2.586,7465,0
ALUM.UK,D,20200909,000000,2.571,2.5775,2.566,2.5775,93606,0
ALUM.UK,D,20200910,000000,2.558,2.591,2.558,2.5835,50485,0
ALUM.UK,D,20200911,000000,2.577,2.577,2.5605,2.5605,17241,0
ALUM.UK,D,20200914,000000,2.57,2.603,2.57,2.5985,424568,0
ALUM.UK,D,20200915,000000,2.58450000000000,2.58450000000000,2.58450000000000,2.58450000000000,0,0
ALUM.UK,D,20200916,000000,2.5895,2.5895,2.5895,2.5895,0,0
ALUM.UK,D,20200917,000000,2.565,2.565,2.565,2.565,0,0
ALUM.UK,D,20200918,000000,2.572,2.585,2.572,2.585,2945,0
ALUM.UK,D,20200921,000000,2.56,2.56,2.56,2.56,17245,0
ALUM.UK,D,20200922,000000,2.5615,2.5615,2.5615,2.5615,0,0
ALUM.UK,D,20200923,000000,2.523,2.531,2.523,2.531,34491,0
ALUM.UK,D,20200924,000000,2.493,2.507,2.491,2.507,1227,0
ALUM.UK,D,20200925,000000,2.524,2.526,2.522,2.526,8107,0
ALUM.UK,D,20200928,000000,2.536,2.556,2.536,2.556,34496,0
ALUM.UK,D,20200929,000000,2.536,2.561,2.536,2.561,34496,0
ALUM.UK,D,20200930,000000,2.57,2.57,2.549,2.549,7800,0
ALUM.UK,D,20201001,000000,2.519,2.52,2.5095,2.5095,197975,0
ALUM.UK,D,20201002,000000,2.54600000000000,2.54600000000000,2.54600000000000,2.54600000000000,0,0
ALUM.UK,D,20201005,000000,2.555,2.555,2.555,2.555,17251,0
ALUM.UK,D,20201006,000000,2.548,2.548,2.548,2.548,0,0
ALUM.UK,D,20201007,000000,2.581,2.581,2.566,2.566,1024,0
ALUM.UK,D,20201008,000000,2.597,2.6,2.597,2.6,21400,0
ALUM.UK,D,20201009,000000,2.616,2.662,2.616,2.662,6235,0
ALUM.UK,D,20201012,000000,2.684,2.684,2.6805,2.6805,5000,0
ALUM.UK,D,20201013,000000,2.6835,2.6835,2.6835,2.6835,0,0
ALUM.UK,D,20201014,000000,2.674,2.674,2.674,2.674,0,0
ALUM.UK,D,20201015,000000,2.659,2.67,2.659,2.67,8000,0
ALUM.UK,D,20201016,000000,2.696,2.696,2.694,2.694,9520,0
ALUM.UK,D,20201019,000000,2.6755,2.6755,2.6755,2.6755,0,0
ALUM.UK,D,20201020,000000,2.658,2.664,2.653,2.658,23941,0
ALUM.UK,D,20201021,000000,2.676,2.676,2.667,2.667,1635,0
ALUM.UK,D,20201022,000000,2.663,2.668,2.656,2.667,72944,0
ALUM.UK,D,20201023,000000,2.658,2.658,2.658,2.658,0,0
ALUM.UK,D,20201026,000000,2.657,2.667,2.646,2.646,25017,0
ALUM.UK,D,20201027,000000,2.6225,2.6225,2.6225,2.6225,0,0
ALUM.UK,D,20201028,000000,2.615,2.615,2.6,2.6085,147797,0
ALUM.UK,D,20201029,000000,2.604,2.604,2.604,2.604,0,0
ALUM.UK,D,20201030,000000,2.624,2.671,2.624,2.671,7637,0
ALUM.UK,D,20201102,000000,2.691,2.691,2.685,2.6905,63600,0
ALUM.UK,D,20201103,000000,2.736,2.7505,2.736,2.7505,43000,0
ALUM.UK,D,20201104,000000,2.692,2.7465,2.692,2.7465,63203,0
ALUM.UK,D,20201105,000000,2.74,2.744,2.732,2.7435,131690,0
ALUM.UK,D,20201106,000000,2.75,2.759,2.75,2.7535,40443,0
ALUM.UK,D,20201109,000000,2.757,2.79,2.737,2.737,147496,0
ALUM.UK,D,20201110,000000,2.746,2.7485,2.746,2.7485,6146,0
ALUM.UK,D,20201111,000000,2.76,2.7635,2.76,2.7635,800,0
ALUM.UK,D,20201112,000000,2.774,2.781,2.774,2.7805,839,0
ALUM.UK,D,20201113,000000,2.789,2.791,2.745,2.7825,187290,0
ALUM.UK,D,20201116,000000,2.8,2.813,2.798,2.803,46695,0
ALUM.UK,D,20201117,000000,2.837,2.8375,2.837,2.8375,78,0
ALUM.UK,D,20201118,000000,2.874,2.8765,2.874,2.8765,7606,0
ALUM.UK,D,20201119,000000,2.879,2.879,2.8715,2.8715,2132,0
ALUM.UK,D,20201120,000000,2.881,2.888,2.864,2.872,136431,0
ALUM.UK,D,20201123,000000,2.875,2.879,2.8425,2.8425,2000,0
ALUM.UK,D,20201124,000000,2.856,2.861,2.848,2.861,318524,0
ALUM.UK,D,20201125,000000,2.876,2.876,2.842,2.8425,2797,0
ALUM.UK,D,20201126,000000,2.845,2.845,2.8425,2.8425,468,0
ALUM.UK,D,20201127,000000,2.875,2.878,2.87,2.8755,85482,0
ALUM.UK,D,20201130,000000,2.896,2.9375,2.896,2.9375,6882,0
ALUM.UK,D,20201201,000000,2.954,2.984,2.954,2.9825,331,0
ALUM.UK,D,20201202,000000,2.964,2.964,2.931,2.9575,202030,0
ALUM.UK,D,20201203,000000,2.929,2.929,2.9085,2.9085,148688,0
ALUM.UK,D,20201204,000000,2.942,2.951,2.93,2.946,32610,0
ALUM.UK,D,20201207,000000,2.915,2.915,2.897,2.904,8106,0
ALUM.UK,D,20201208,000000,2.883,2.888,2.86,2.86,37920,0
ALUM.UK,D,20201209,000000,2.888,2.9225,2.888,2.9225,5147,0
ALUM.UK,D,20201210,000000,2.939,2.9665,2.938,2.9665,37729,0
ALUM.UK,D,20201211,000000,2.926,2.928,2.901,2.9095,140745,0
ALUM.UK,D,20201214,000000,2.934,2.95,2.934,2.935,5108,0
ALUM.UK,D,20201215,000000,2.933,2.933,2.915,2.915,28705,0
ALUM.UK,D,20201216,000000,2.923,2.923,2.923,2.923,0,0
ALUM.UK,D,20201217,000000,2.943,2.981,2.933,2.95,34710,0
ALUM.UK,D,20201218,000000,2.946,2.948,2.939,2.939,30033,0
ALUM.UK,D,20201221,000000,2.923,2.923,2.902,2.906,9278,0
ALUM.UK,D,20201222,000000,2.895,2.895,2.8705,2.8705,5492,0
ALUM.UK,D,20201223,000000,2.867,2.886,2.854,2.885,6900,0
ALUM.UK,D,20201224,000000,2.906,2.906,2.906,2.906,0,0
ALUM.UK,D,20201229,000000,2.84,2.887,2.84,2.855,121188,0
ALUM.UK,D,20201230,000000,2.858,2.883,2.84,2.8685,7084,0
ALUM.UK,D,20201231,000000,2.844,2.855,2.844,2.847,43375,0
ALUM.UK,D,20210104,000000,2.908,2.908,2.883,2.906,19342,0
ALUM.UK,D,20210105,000000,2.914,2.924,2.905,2.924,54012,0
ALUM.UK,D,20210106,000000,2.898,2.979,2.898,2.9215,4164,0
ALUM.UK,D,20210107,000000,2.935,2.935,2.908,2.9135,47937,0
ALUM.UK,D,20210108,000000,2.895,2.917,2.888,2.899,1602,0
ALUM.UK,D,20210111,000000,2.884,2.884,2.862,2.88,7227,0
ALUM.UK,D,20210112,000000,2.885,2.913,2.885,2.8955,21010,0
ALUM.UK,D,20210113,000000,2.893,2.893,2.867,2.8835,12215,0
ALUM.UK,D,20210114,000000,2.884,2.891,2.863,2.869,53272,0
ALUM.UK,D,20210115,000000,2.854,2.865,2.854,2.8555,888,0
ALUM.UK,D,20210118,000000,2.848,2.848,2.824,2.824,56313,0
ALUM.UK,D,20210119,000000,2.798,2.812,2.791,2.8055,60147,0
ALUM.UK,D,20210120,000000,2.842,2.842,2.825,2.825,54322,0
ALUM.UK,D,20210121,000000,2.963,2.963,2.847,2.8475,25054,0
ALUM.UK,D,20210122,000000,2.847,2.86,2.814,2.8505,31159,0
ALUM.UK,D,20210125,000000,2.864,2.883,2.85,2.874,25006,0
ALUM.UK,D,20210126,000000,2.879,2.891,2.864,2.8735,18052,0
ALUM.UK,D,20210127,000000,2.896,2.896,2.841,2.8495,24797,0
ALUM.UK,D,20210128,000000,2.815,2.8435,2.815,2.8435,6,0
ALUM.UK,D,20210129,000000,2.818,2.847,2.818,2.8275,63529,0
ALUM.UK,D,20210201,000000,2.831,2.843,2.8075,2.8075,10414,0
ALUM.UK,D,20210202,000000,2.78,2.825,2.78,2.8125,144005,0
ALUM.UK,D,20210203,000000,2.81,2.8145,2.806,2.8145,5001,0
ALUM.UK,D,20210204,000000,2.842,2.842,2.827,2.8365,1188,0
ALUM.UK,D,20210205,000000,2.862,2.877,2.86,2.872,9359,0
ALUM.UK,D,20210208,000000,2.9,2.912,2.885,2.901,8105,0
ALUM.UK,D,20210209,000000,2.926,2.931,2.922,2.922,27900,0
ALUM.UK,D,20210210,000000,2.951,2.965,2.951,2.9635,6518,0
