<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYA.UK,D,20191205,000000,4.116,4.129,4.114,4.121,162720,0
CNYA.UK,D,20191206,000000,4.159,4.168,4.153,4.162,126933,0
CNYA.UK,D,20191209,000000,4.149,4.151,4.138,4.145,111869,0
CNYA.UK,D,20191210,000000,4.143,4.173,4.143,4.171,40908,0
CNYA.UK,D,20191211,000000,4.176,4.176,4.154,4.161,280466,0
CNYA.UK,D,20191212,000000,4.167,4.214,4.15,4.198,349194,0
CNYA.UK,D,20191213,000000,4.25,4.27,4.21,4.211,619699,0
CNYA.UK,D,20191216,000000,4.267,4.3,4.261,4.3,318270,0
CNYA.UK,D,20191217,000000,4.326,4.336,4.315,4.329,207981,0
CNYA.UK,D,20191218,000000,4.326,4.336,4.32,4.32,122183,0
CNYA.UK,D,20191219,000000,4.312,4.315,4.297,4.314,481740,0
CNYA.UK,D,20191220,000000,4.298,4.313,4.298,4.307,47646,0
CNYA.UK,D,20191223,000000,4.25,4.254,4.239,4.246,87295,0
CNYA.UK,D,20191224,000000,4.268,4.275,4.263,4.267,690343,0
CNYA.UK,D,20191227,000000,4.33,4.33,4.317,4.326,25720,0
CNYA.UK,D,20191230,000000,4.384,4.39,4.369,4.369,83625,0
CNYA.UK,D,20191231,000000,4.392,4.416,4.392,4.416,130738,0
CNYA.UK,D,20200102,000000,4.495,4.503,4.477,4.503,146177,0
CNYA.UK,D,20200103,000000,4.454,4.477,4.438,4.474,24182,0
CNYA.UK,D,20200106,000000,4.448,4.468,4.447,4.465,152376,0
CNYA.UK,D,20200107,000000,4.497,4.516,4.489,4.4965,330575,0
CNYA.UK,D,20200108,000000,4.457,4.482,4.451,4.469,700751,0
CNYA.UK,D,20200109,000000,4.516,4.534,4.516,4.523,83232,0
CNYA.UK,D,20200110,000000,4.531,4.537,4.52,4.523,469168,0
CNYA.UK,D,20200113,000000,4.595,4.614,4.582,4.614,59452,0
CNYA.UK,D,20200114,000000,4.582,4.595,4.576,4.5945,799377,0
CNYA.UK,D,20200115,000000,4.568,4.575,4.56,4.574,623678,0
CNYA.UK,D,20200116,000000,4.543,4.575,4.543,4.57,91708,0
CNYA.UK,D,20200117,000000,4.58,4.595,4.579,4.583,433515,0
CNYA.UK,D,20200120,000000,4.605,4.605,4.584,4.584,183865,0
CNYA.UK,D,20200121,000000,4.493,4.493,4.461,4.475,298034,0
CNYA.UK,D,20200122,000000,4.527,4.534,4.482,4.4835,131214,0
CNYA.UK,D,20200123,000000,4.399,4.399,4.306,4.315,3264094,0
CNYA.UK,D,20200124,000000,4.405,4.408,4.333,4.355,194472,0
CNYA.UK,D,20200127,000000,4.163,4.163,3.962,4.077,1536766,0
CNYA.UK,D,20200128,000000,4.108,4.135,4.051,4.112,261486,0
CNYA.UK,D,20200129,000000,4.144,4.179,4.141,4.146,779644,0
CNYA.UK,D,20200130,000000,4.037,4.059,4.01,4.027,299014,0
CNYA.UK,D,20200131,000000,4.031,4.043,3.99,3.996,748418,0
CNYA.UK,D,20200203,000000,3.936,3.962,3.89,3.936,1776874,0
CNYA.UK,D,20200204,000000,4.097,4.183,4.097,4.183,938615,0
CNYA.UK,D,20200205,000000,4.14,4.266,4.14,4.226,627370,0
CNYA.UK,D,20200206,000000,4.274,4.275,4.217,4.226,412915,0
CNYA.UK,D,20200207,000000,4.26,4.262,4.194,4.206,137053,0
CNYA.UK,D,20200210,000000,4.256,4.278,4.23,4.256,2693927,0
CNYA.UK,D,20200211,000000,4.322,4.339,4.297,4.326,217727,0
CNYA.UK,D,20200212,000000,4.355,4.385,4.349,4.385,974855,0
CNYA.UK,D,20200213,000000,4.312,4.332,4.289,4.305,988369,0
CNYA.UK,D,20200214,000000,4.348,4.352,4.331,4.336,126680,0
CNYA.UK,D,20200217,000000,4.427,4.455,4.427,4.448,556068,0
CNYA.UK,D,20200218,000000,4.406,4.437,4.403,4.403,426978,0
CNYA.UK,D,20200219,000000,4.412,4.429,4.399,4.42,175566,0
CNYA.UK,D,20200220,000000,4.468,4.485,4.435,4.435,360962,0
CNYA.UK,D,20200221,000000,4.469,4.533,4.469,4.507,918634,0
CNYA.UK,D,20200224,000000,4.505,4.505,4.376,4.396,667628,0
CNYA.UK,D,20200225,000000,4.488,4.509,4.43,4.43,387611,0
CNYA.UK,D,20200226,000000,4.41,4.478,4.369,4.464,12178001,0
CNYA.UK,D,20200227,000000,4.47,4.49,4.422,4.422,107620,0
CNYA.UK,D,20200228,000000,4.281,4.308,4.2,4.245,2668507,0
CNYA.UK,D,20200302,000000,4.458,4.497,4.4,4.458,113097,0
CNYA.UK,D,20200303,000000,4.464,4.554,4.464,4.519,220235,0
CNYA.UK,D,20200304,000000,4.54,4.574,4.52,4.5565,155586,0
CNYA.UK,D,20200305,000000,4.637,4.637,4.6,4.609,82493,0
CNYA.UK,D,20200306,000000,4.573,4.573,4.472,4.493,11261580,0
CNYA.UK,D,20200309,000000,4.299,4.377,4.22,4.345,3658998,0
CNYA.UK,D,20200310,000000,4.519,4.562,4.471,4.496,2995928,0
CNYA.UK,D,20200311,000000,4.464,4.482,4.414,4.445,1505783,0
CNYA.UK,D,20200312,000000,4.356,4.356,3.997,4.193,1056021,0
CNYA.UK,D,20200313,000000,4.282,4.418,4.176,4.217,547274,0
CNYA.UK,D,20200316,000000,4.077,4.077,3.85,3.94,1257810,0
CNYA.UK,D,20200317,000000,4.011,4.099,3.947,4.099,1025096,0
CNYA.UK,D,20200318,000000,3.943,3.995,3.85,3.85,392258,0
CNYA.UK,D,20200319,000000,3.898,3.997,3.84,3.997,709229,0
CNYA.UK,D,20200320,000000,4.05,4.091,3.9,3.92,197689,0
CNYA.UK,D,20200323,000000,3.81,3.91,3.782,3.803,108737,0
CNYA.UK,D,20200324,000000,3.956,3.998,3.901,3.986,312508,0
CNYA.UK,D,20200325,000000,4.064,4.076,3.962,4.013,149856,0
CNYA.UK,D,20200326,000000,4.016,4.096,3.948,4.073,430322,0
CNYA.UK,D,20200327,000000,4.004,4.051,3.931,3.95,260543,0
CNYA.UK,D,20200330,000000,3.968,3.98,3.928,3.9765,143815,0
CNYA.UK,D,20200331,000000,4.018,4.03,3.99,4.03,577568,0
CNYA.UK,D,20200401,000000,3.996,4.01,3.943,3.954,212030,0
CNYA.UK,D,20200402,000000,4.092,4.092,4.011,4.042,196290,0
CNYA.UK,D,20200403,000000,4.069,4.073,4.039,4.039,613838,0
CNYA.UK,D,20200406,000000,4.05,4.164,4.05,4.125,94075,0
CNYA.UK,D,20200407,000000,4.19,4.233,4.143,4.163,642077,0
CNYA.UK,D,20200408,000000,4.161,4.167,4.095,4.167,1424383,0
CNYA.UK,D,20200409,000000,4.197,4.197,4.143,4.1755,175358,0
CNYA.UK,D,20200414,000000,4.205,4.207,4.168,4.187,437586,0
CNYA.UK,D,20200415,000000,4.178,4.178,4.097,4.101,1235925,0
CNYA.UK,D,20200416,000000,4.16,4.173,4.123,4.14,497503,0
CNYA.UK,D,20200417,000000,4.188,4.199,4.173,4.173,664618,0
CNYA.UK,D,20200420,000000,4.222,4.222,4.174,4.206,542954,0
CNYA.UK,D,20200421,000000,4.167,4.167,4.098,4.109,65243,0
CNYA.UK,D,20200422,000000,4.197,4.204,4.189,4.204,1180339,0
CNYA.UK,D,20200423,000000,4.198,4.219,4.174,4.2115,49240,0
CNYA.UK,D,20200424,000000,4.163,4.176,4.148,4.157,298985,0
CNYA.UK,D,20200427,000000,4.199,4.203,4.178,4.188,109491,0
CNYA.UK,D,20200428,000000,4.19,4.232,4.19,4.21,168638,0
CNYA.UK,D,20200429,000000,4.21,4.239,4.2,4.2325,811819,0
CNYA.UK,D,20200430,000000,4.303,4.314,4.25,4.25,576258,0
CNYA.UK,D,20200501,000000,4.086,4.1,4.066,4.087,165693,0
CNYA.UK,D,20200504,000000,4.166,4.166,4.047,4.049,1025708,0
CNYA.UK,D,20200505,000000,4.116,4.116,4.087,4.107,63448,0
CNYA.UK,D,20200506,000000,4.275,4.28,4.2305,4.2305,17584,0
CNYA.UK,D,20200507,000000,4.281,4.3,4.28,4.2825,221720,0
CNYA.UK,D,20200511,000000,4.325,4.337,4.28,4.2885,74961,0
CNYA.UK,D,20200512,000000,4.322,4.339,4.305,4.339,315807,0
CNYA.UK,D,20200513,000000,4.333,4.333,4.306,4.306,57884,0
CNYA.UK,D,20200514,000000,4.279,4.279,4.233,4.266,231636,0
CNYA.UK,D,20200515,000000,4.237,4.263,4.213,4.22,96570,0
CNYA.UK,D,20200518,000000,4.27,4.3205,4.255,4.3205,443893,0
CNYA.UK,D,20200519,000000,4.31,4.317,4.286,4.313,238045,0
CNYA.UK,D,20200520,000000,4.297,4.337,4.287,4.337,443382,0
CNYA.UK,D,20200521,000000,4.269,4.269,4.225,4.225,46852,0
CNYA.UK,D,20200522,000000,4.152,4.168,4.134,4.165,251176,0
CNYA.UK,D,20200526,000000,4.226,4.226,4.199,4.206,231663,0
CNYA.UK,D,20200527,000000,4.164,4.197,4.131,4.1465,1007751,0
CNYA.UK,D,20200528,000000,4.182,4.182,4.143,4.164,144125,0
CNYA.UK,D,20200529,000000,4.182,4.196,4.164,4.172,71732,0
CNYA.UK,D,20200601,000000,4.297,4.314,4.241,4.2865,168753,0
CNYA.UK,D,20200602,000000,4.327,4.35,4.309,4.343,2167215,0
CNYA.UK,D,20200603,000000,4.33,4.377,4.315,4.367,283207,0
CNYA.UK,D,20200604,000000,4.308,4.328,4.304,4.3145,113058,0
CNYA.UK,D,20200605,000000,4.363,4.405,4.344,4.405,46675,0
CNYA.UK,D,20200608,000000,4.381,4.384,4.355,4.374,86196,0
CNYA.UK,D,20200609,000000,4.414,4.415,4.369,4.3865,274656,0
CNYA.UK,D,20200610,000000,4.4,4.417,4.4,4.404,190890,0
CNYA.UK,D,20200611,000000,4.37,4.385,4.34,4.353,187895,0
CNYA.UK,D,20200612,000000,4.374,4.407,4.362,4.3645,292640,0
CNYA.UK,D,20200615,000000,4.327,4.36,4.326,4.358,219435,0
CNYA.UK,D,20200616,000000,4.43,4.436,4.378,4.3795,1040378,0
CNYA.UK,D,20200617,000000,4.398,4.424,4.398,4.4135,49794,0
CNYA.UK,D,20200618,000000,4.442,4.477,4.43,4.4515,184057,0
CNYA.UK,D,20200619,000000,4.49,4.518,4.477,4.477,513570,0
CNYA.UK,D,20200622,000000,4.522,4.536,4.495,4.533,1354585,0
CNYA.UK,D,20200623,000000,4.564,4.584,4.55,4.5775,124672,0
CNYA.UK,D,20200624,000000,4.57,4.611,4.521,4.538,628592,0
CNYA.UK,D,20200625,000000,4.523,4.528,4.491,4.5,365047,0
CNYA.UK,D,20200626,000000,4.541,4.55,4.515,4.519,213508,0
CNYA.UK,D,20200629,000000,4.517,4.556,4.517,4.554,347751,0
CNYA.UK,D,20200630,000000,4.581,4.605,4.578,4.595,270907,0
CNYA.UK,D,20200701,000000,4.705,4.712,4.665,4.676,406728,0
CNYA.UK,D,20200702,000000,4.774,4.808,4.774,4.792,38785,0
CNYA.UK,D,20200703,000000,4.886,4.89,4.85,4.8665,83859,0
CNYA.UK,D,20200706,000000,5.2075,5.2775,5.1525,5.27,311985,0
CNYA.UK,D,20200707,000000,5.2175,5.2775,5.1575,5.26625,1208428,0
CNYA.UK,D,20200708,000000,5.38,5.38,5.2825,5.3375,801019,0
CNYA.UK,D,20200709,000000,5.4275,5.455,5.39,5.40125,473583,0
CNYA.UK,D,20200710,000000,5.3175,5.3625,5.3,5.3375,637167,0
CNYA.UK,D,20200713,000000,5.47,5.515,5.44,5.51,205410,0
CNYA.UK,D,20200714,000000,5.42,5.4375,5.3825,5.43,514013,0
CNYA.UK,D,20200715,000000,5.3475,5.3925,5.335,5.38,301915,0
CNYA.UK,D,20200716,000000,5.0775,5.1625,5.0575,5.14125,199620,0
CNYA.UK,D,20200717,000000,5.13,5.15,5.1175,5.14375,358885,0
CNYA.UK,D,20200720,000000,5.255,5.295,5.245,5.2875,275529,0
CNYA.UK,D,20200721,000000,5.2975,5.3175,5.28,5.30125,269663,0
CNYA.UK,D,20200722,000000,5.34,5.34,5.2275,5.275,83511,0
CNYA.UK,D,20200723,000000,5.325,5.325,5.28,5.31,72480,0
CNYA.UK,D,20200724,000000,5.055,5.0925,5.035,5.065,601925,0
CNYA.UK,D,20200727,000000,5.1,5.1175,5.0775,5.1125,128520,0
CNYA.UK,D,20200728,000000,5.145,5.1475,5.1125,5.12125,42882,0
CNYA.UK,D,20200729,000000,5.2475,5.2875,5.2475,5.28,46625,0
CNYA.UK,D,20200730,000000,5.2375,5.24,5.185,5.205,78228,0
CNYA.UK,D,20200731,000000,5.3,5.305,5.2675,5.275,39112,0
CNYA.UK,D,20200803,000000,5.395,5.4425,5.3825,5.43,102747,0
CNYA.UK,D,20200804,000000,5.4075,5.41,5.3475,5.37875,26786,0
CNYA.UK,D,20200805,000000,5.4425,5.4725,5.425,5.4625,227287,0
CNYA.UK,D,20200806,000000,5.43,5.45,5.43,5.4375,446471,0
CNYA.UK,D,20200807,000000,5.3475,5.375,5.335,5.36,140560,0
CNYA.UK,D,20200810,000000,5.375,5.385,5.36875,5.36875,67333,0
CNYA.UK,D,20200811,000000,5.325,5.36,5.32,5.34,131493,0
CNYA.UK,D,20200812,000000,5.285,5.325,5.2725,5.315,36972,0
CNYA.UK,D,20200813,000000,5.29,5.2925,5.26,5.28,158889,0
CNYA.UK,D,20200814,000000,5.365,5.365,5.32,5.3475,354905,0
CNYA.UK,D,20200817,000000,5.455,5.4925,5.445,5.48875,109605,0
CNYA.UK,D,20200818,000000,5.4925,5.51,5.475,5.48875,238623,0
CNYA.UK,D,20200819,000000,5.4225,5.4425,5.41,5.425,253854,0
CNYA.UK,D,20200820,000000,5.3575,5.3725,5.345,5.3725,110398,0
CNYA.UK,D,20200821,000000,5.4175,5.4175,5.38,5.39625,211759,0
CNYA.UK,D,20200824,000000,5.4475,5.4575,5.4225,5.4225,49486,0
CNYA.UK,D,20200825,000000,5.4375,5.47,5.4375,5.4525,57424,0
CNYA.UK,D,20200826,000000,5.415,5.4225,5.3875,5.42,81813,0
CNYA.UK,D,20200827,000000,5.465,5.465,5.425,5.435,54800,0
CNYA.UK,D,20200828,000000,5.5825,5.6125,5.555,5.5925,911230,0
CNYA.UK,D,20200831,000000,5.5752,5.6125,5.555,5.5752,399682,0
CNYA.UK,D,20200901,000000,5.65,5.65,5.615,5.62125,586952,0
CNYA.UK,D,20200902,000000,5.635,5.645,5.6,5.6175,877999,0
CNYA.UK,D,20200903,000000,5.6075,5.6125,5.5225,5.5425,986508,0
CNYA.UK,D,20200904,000000,5.53,5.5675,5.485,5.5,1090847,0
CNYA.UK,D,20200907,000000,5.405,5.4225,5.3775,5.415,181493,0
CNYA.UK,D,20200908,000000,5.43,5.43,5.35,5.3775,491275,0
CNYA.UK,D,20200909,000000,5.285,5.33875,5.275,5.33875,1670314,0
CNYA.UK,D,20200910,000000,5.2925,5.3,5.2625,5.2825,1380032,0
CNYA.UK,D,20200911,000000,5.3175,5.3425,5.3175,5.3175,1262689,0
CNYA.UK,D,20200914,000000,5.3525,5.38,5.3525,5.3775,1272035,0
CNYA.UK,D,20200915,000000,5.43,5.4825,5.43,5.4725,1246230,0
CNYA.UK,D,20200916,000000,5.425,5.45,5.425,5.45,224911,0
CNYA.UK,D,20200917,000000,5.39,5.4275,5.39,5.4125,67250,0
CNYA.UK,D,20200918,000000,5.5275,5.5275,5.4775,5.4775,2903890,0
CNYA.UK,D,20200921,000000,5.465,5.465,5.38,5.38,1274190,0
CNYA.UK,D,20200922,000000,5.385,5.415,5.36,5.36,452421,0
CNYA.UK,D,20200923,000000,5.375,5.4,5.3525,5.3525,247481,0
CNYA.UK,D,20200924,000000,5.2825,5.2875,5.25,5.265,1332310,0
CNYA.UK,D,20200925,000000,5.2925,5.3025,5.2275,5.25125,1575015,0
CNYA.UK,D,20200928,000000,5.2925,5.315,5.2875,5.2925,109238,0
CNYA.UK,D,20200929,000000,5.3,5.3325,5.285,5.33,97590,0
CNYA.UK,D,20200930,000000,5.31,5.3575,5.28,5.3525,1334551,0
CNYA.UK,D,20201001,000000,5.485,5.485,5.4275,5.4275,161470,0
CNYA.UK,D,20201002,000000,5.325,5.405,5.3,5.38,121825,0
CNYA.UK,D,20201005,000000,5.385,5.43375,5.36,5.43375,530714,0
CNYA.UK,D,20201006,000000,5.4575,5.4625,5.44,5.4625,161326,0
CNYA.UK,D,20201007,000000,5.48,5.4975,5.465,5.4975,556521,0
CNYA.UK,D,20201008,000000,5.49,5.5,5.47,5.49,260538,0
CNYA.UK,D,20201009,000000,5.5075,5.565,5.5075,5.5625,316253,0
CNYA.UK,D,20201012,000000,5.665,5.675,5.635,5.6625,4995116,0
CNYA.UK,D,20201013,000000,5.67,5.6875,5.64,5.66375,353336,0
CNYA.UK,D,20201014,000000,5.6525,5.66,5.6275,5.6525,125015,0
CNYA.UK,D,20201015,000000,5.6225,5.6275,5.5725,5.59,248840,0
CNYA.UK,D,20201016,000000,5.6275,5.6575,5.61,5.6525,601025,0
CNYA.UK,D,20201019,000000,5.6,5.6175,5.57,5.605,620112,0
CNYA.UK,D,20201020,000000,5.65,5.66,5.6325,5.6475,319422,0
CNYA.UK,D,20201021,000000,5.675,5.685,5.6375,5.6675,408611,0
CNYA.UK,D,20201022,000000,5.64,5.6475,5.6175,5.6275,393548,0
CNYA.UK,D,20201023,000000,5.565,5.6,5.5575,5.595,311828,0
CNYA.UK,D,20201026,000000,5.535,5.535,5.4775,5.4825,303608,0
CNYA.UK,D,20201027,000000,5.53,5.5575,5.485,5.515,1030050,0
CNYA.UK,D,20201028,000000,5.54,5.55,5.49,5.4975,7546751,0
CNYA.UK,D,20201029,000000,5.5575,5.5875,5.5575,5.5825,611467,0
CNYA.UK,D,20201030,000000,5.51,5.555,5.5025,5.53625,403863,0
CNYA.UK,D,20201102,000000,5.5625,5.59,5.5375,5.5625,439775,0
CNYA.UK,D,20201103,000000,5.62,5.655,5.615,5.62,890776,0
CNYA.UK,D,20201104,000000,5.59,5.78,5.5775,5.77375,211973,0
CNYA.UK,D,20201105,000000,5.82,5.92,5.82,5.9,5794695,0
CNYA.UK,D,20201106,000000,5.7825,5.83,5.755,5.8275,898403,0
CNYA.UK,D,20201109,000000,5.94,6.045,5.8825,5.9175,1693443,0
CNYA.UK,D,20201110,000000,5.8775,5.9175,5.84,5.8475,419972,0
CNYA.UK,D,20201111,000000,5.7875,5.8075,5.77,5.8,1392928,0
CNYA.UK,D,20201112,000000,5.7775,5.8325,5.76,5.8125,1895809,0
CNYA.UK,D,20201113,000000,5.7275,5.7675,5.7225,5.7325,1042441,0
CNYA.UK,D,20201116,000000,5.85,5.8725,5.8425,5.8525,1003082,0
CNYA.UK,D,20201117,000000,5.8325,5.8475,5.8,5.84,1882066,0
CNYA.UK,D,20201118,000000,5.8325,5.845,5.7975,5.81,1925254,0
CNYA.UK,D,20201119,000000,5.83,5.8525,5.785,5.84,612398,0
CNYA.UK,D,20201120,000000,5.8625,5.89,5.85,5.89,361211,0
CNYA.UK,D,20201123,000000,5.94,5.9575,5.88,5.8875,2190517,0
CNYA.UK,D,20201124,000000,5.8975,5.91,5.855,5.89,439644,0
CNYA.UK,D,20201125,000000,5.825,5.825,5.795,5.82,473237,0
CNYA.UK,D,20201126,000000,5.8325,5.835,5.8125,5.82875,180026,0
CNYA.UK,D,20201127,000000,5.8775,5.9175,5.8725,5.8925,365432,0
CNYA.UK,D,20201130,000000,5.8425,5.875,5.7925,5.815,14343268,0
CNYA.UK,D,20201201,000000,5.9225,5.96,5.92,5.96,661924,0
CNYA.UK,D,20201202,000000,5.97,5.985,5.955,5.985,631798,0
CNYA.UK,D,20201203,000000,5.9725,6.005,5.9525,6,432128,0
CNYA.UK,D,20201204,000000,6.0225,6.0325,6,6.02,455284,0
CNYA.UK,D,20201207,000000,5.9975,6.01,5.96,6.0075,343199,0
CNYA.UK,D,20201208,000000,6.04,6.04,5.965,5.99,583912,0
CNYA.UK,D,20201209,000000,5.935,5.94,5.8975,5.90375,351572,0
CNYA.UK,D,20201210,000000,5.915,5.94,5.9025,5.925,741643,0
CNYA.UK,D,20201211,000000,5.875,5.875,5.8275,5.85,1394596,0
CNYA.UK,D,20201214,000000,5.9525,5.955,5.91,5.915,1753133,0
CNYA.UK,D,20201215,000000,5.9375,5.965,5.9325,5.96,673138,0
CNYA.UK,D,20201216,000000,5.96,5.99,5.955,5.96875,941574,0
CNYA.UK,D,20201217,000000,6.045,6.05,6.0125,6.01875,376327,0
CNYA.UK,D,20201218,000000,5.98,6.005,5.98,5.9975,482069,0
CNYA.UK,D,20201221,000000,6.045,6.06,5.96,6.03,1754026,0
CNYA.UK,D,20201222,000000,5.995,6.0075,5.9725,6.0025,641573,0
CNYA.UK,D,20201223,000000,6.0575,6.0575,6.0175,6.045,209287,0
CNYA.UK,D,20201224,000000,6.0375,6.0375,6.0125,6.015,198696,0
CNYA.UK,D,20201229,000000,6.0825,6.095,6.07,6.08,1110437,0
CNYA.UK,D,20201230,000000,6.1675,6.19,6.15,6.18,378586,0
CNYA.UK,D,20201231,000000,6.31,6.31,6.265,6.285,43151,0
CNYA.UK,D,20210104,000000,6.46,6.475,6.4175,6.4325,674225,0
CNYA.UK,D,20210105,000000,6.5325,6.585,6.52,6.555,637557,0
CNYA.UK,D,20210106,000000,6.65,6.65,6.6,6.615,352401,0
CNYA.UK,D,20210107,000000,6.7475,6.75,6.6825,6.71625,1284026,0
CNYA.UK,D,20210108,000000,6.655,6.6825,6.6325,6.6825,620683,0
CNYA.UK,D,20210111,000000,6.5775,6.6075,6.56,6.58,769885,0
CNYA.UK,D,20210112,000000,6.7775,6.81,6.76,6.805,493210,0
CNYA.UK,D,20210113,000000,6.75,6.75,6.7,6.7225,260709,0
CNYA.UK,D,20210114,000000,6.6325,6.6575,6.61,6.6525,717545,0
CNYA.UK,D,20210115,000000,6.59,6.59,6.5375,6.5475,737854,0
CNYA.UK,D,20210118,000000,6.635,6.6425,6.605,6.635,663678,0
CNYA.UK,D,20210119,000000,6.55,6.57,6.5425,6.555,975003,0
CNYA.UK,D,20210120,000000,6.645,6.65,6.605,6.64,1544763,0
CNYA.UK,D,20210121,000000,6.7575,6.7575,6.7175,6.735,980675,0
CNYA.UK,D,20210122,000000,6.7425,6.7425,6.69,6.705,920204,0
CNYA.UK,D,20210125,000000,6.8,6.8,6.75,6.7575,655529,0
CNYA.UK,D,20210126,000000,6.68,6.72,6.6625,6.705,1506484,0
CNYA.UK,D,20210127,000000,6.685,6.685,6.59,6.6125,1987169,0
CNYA.UK,D,20210128,000000,6.4475,6.55,6.43,6.55,1273490,0
CNYA.UK,D,20210129,000000,6.475,6.52,6.45,6.4875,595242,0
CNYA.UK,D,20210201,000000,6.5575,6.565,6.5175,6.52875,1682053,0
CNYA.UK,D,20210202,000000,6.6575,6.6725,6.6425,6.6625,498105,0
CNYA.UK,D,20210203,000000,6.695,6.695,6.6625,6.685,473719,0
CNYA.UK,D,20210204,000000,6.6625,6.6625,6.63,6.6425,2703922,0
CNYA.UK,D,20210205,000000,6.66,6.6925,6.6475,6.6925,2193212,0
CNYA.UK,D,20210208,000000,6.78,6.8375,6.775,6.8225,451285,0
CNYA.UK,D,20210209,000000,6.9625,7,6.9425,6.9975,624946,0
CNYA.UK,D,20210210,000000,7.125,7.1425,7.06,7.0875,1066094,0
CNYA.UK,D,20210211,000000,7.135,7.17,7.1325,7.17,571210,0
CNYA.UK,D,20210212,000000,7.155,7.185,7.115,7.1775,433905,0
CNYA.UK,D,20210215,000000,7.21,7.235,7.2,7.235,248038,0
CNYA.UK,D,20210216,000000,7.2375,7.2625,7.215,7.2275,826886,0
CNYA.UK,D,20210217,000000,7.24,7.2575,7.205,7.2325,626404,0
CNYA.UK,D,20210218,000000,7.0675,7.0675,6.9825,7.005,1165188,0
CNYA.UK,D,20210219,000000,7.0325,7.095,7.0325,7.08,723550,0
CNYA.UK,D,20210222,000000,6.805,6.8125,6.7575,6.785,485171,0
CNYA.UK,D,20210223,000000,6.7875,6.7875,6.6625,6.74,656657,0
CNYA.UK,D,20210224,000000,6.58,6.645,6.5625,6.6425,389342,0
CNYA.UK,D,20210225,000000,6.59,6.6425,6.5725,6.57875,656621,0
CNYA.UK,D,20210226,000000,6.4075,6.4625,6.3825,6.44,450150,0
CNYA.UK,D,20210301,000000,6.5375,6.6,6.52,6.5875,492856,0
CNYA.UK,D,20210302,000000,6.455,6.4975,6.44,6.4775,699086,0
CNYA.UK,D,20210303,000000,6.5875,6.6075,6.4775,6.4925,2284838,0
CNYA.UK,D,20210304,000000,6.3375,6.375,6.3075,6.375,1634641,0
CNYA.UK,D,20210305,000000,6.29,6.305,6.2275,6.235,452876,0
CNYA.UK,D,20210308,000000,6.0025,6.045,5.9625,6.0225,424200,0
CNYA.UK,D,20210309,000000,5.9125,6.07,5.9125,6.055,771332,0
CNYA.UK,D,20210310,000000,5.9925,6.03,5.96,5.995,896369,0
CNYA.UK,D,20210311,000000,6.1325,6.2075,6.1325,6.19,267973,0
CNYA.UK,D,20210312,000000,6.1125,6.12,6.075,6.115,446343,0
CNYA.UK,D,20210315,000000,6.0225,6.0575,6.02,6.0425,331354,0
CNYA.UK,D,20210316,000000,6.065,6.0975,6.055,6.08625,588813,0
CNYA.UK,D,20210317,000000,6.115,6.1175,6.05,6.0625,1474926,0
CNYA.UK,D,20210318,000000,6.1175,6.12,6.08,6.11125,196322,0
CNYA.UK,D,20210319,000000,6.0075,6.0375,5.975,6.0225,667574,0
CNYA.UK,D,20210322,000000,6.055,6.0675,6.0275,6.06,276027,0
CNYA.UK,D,20210323,000000,5.985,6.0125,5.98,6.005,112134,0
CNYA.UK,D,20210324,000000,5.8675,5.9225,5.8675,5.91375,285073,0
CNYA.UK,D,20210325,000000,5.88,5.8875,5.835,5.8775,599536,0
CNYA.UK,D,20210326,000000,6.0075,6.01,5.985,6.0075,602717,0
CNYA.UK,D,20210329,000000,6.01,6.0225,5.995,6.0075,2408371,0
CNYA.UK,D,20210330,000000,6.05,6.0575,6.0025,6.0325,984487,0
CNYA.UK,D,20210331,000000,6.0175,6.06,6,6.0425,970440,0
CNYA.UK,D,20210401,000000,6.1075,6.1325,6.08,6.12,305127,0
CNYA.UK,D,20210406,000000,6.175,6.185,6.115,6.175,609717,0
CNYA.UK,D,20210407,000000,6.11,6.1225,6.075,6.095,224032,0
CNYA.UK,D,20210408,000000,6.1275,6.145,6.1,6.1075,319041,0
CNYA.UK,D,20210409,000000,6.035,6.0525,6.02,6.035,106010,0
CNYA.UK,D,20210412,000000,5.945,5.97,5.93,5.9375,285196,0
CNYA.UK,D,20210413,000000,5.9375,5.9675,5.915,5.96,209844,0
CNYA.UK,D,20210414,000000,5.9925,6.02,5.99,6.005,819734,0
CNYA.UK,D,20210415,000000,5.9675,6.02,5.9575,6.01,161758,0
CNYA.UK,D,20210416,000000,5.9925,6.03,5.9925,6.02,1367516,0
CNYA.UK,D,20210419,000000,6.1425,6.155,6.105,6.115,322919,0
CNYA.UK,D,20210420,000000,6.175,6.175,6.1075,6.1125,283378,0
CNYA.UK,D,20210421,000000,6.19,6.2125,6.175,6.2025,317790,0
CNYA.UK,D,20210422,000000,6.195,6.21,6.185,6.195,81450,0
CNYA.UK,D,20210423,000000,6.255,6.2875,6.2375,6.285,299971,0
CNYA.UK,D,20210426,000000,6.1825,6.1975,6.155,6.18,166136,0
CNYA.UK,D,20210427,000000,6.21,6.225,6.19,6.2125,432095,0
CNYA.UK,D,20210428,000000,6.265,6.2825,6.2425,6.2725,150382,0
CNYA.UK,D,20210429,000000,6.3275,6.3275,6.2675,6.295,443877,0
