<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGTL.UK,D,20201020,000000,9.12,9.15,9.095,9.115,92014,0
DGTL.UK,D,20201021,000000,9.145,9.145,9.01,9.0475,311041,0
DGTL.UK,D,20201022,000000,9.0025,9.03,8.9025,8.9475,179518,0
DGTL.UK,D,20201023,000000,8.975,9.0275,8.965,8.96875,72114,0
DGTL.UK,D,20201026,000000,8.905,8.9175,8.7975,8.81875,47560,0
DGTL.UK,D,20201027,000000,8.8525,8.9025,8.8475,8.8475,68713,0
DGTL.UK,D,20201028,000000,8.8375,8.8375,8.605,8.64,143998,0
DGTL.UK,D,20201029,000000,8.68,8.74,8.5825,8.6025,246027,0
DGTL.UK,D,20201030,000000,8.48,8.55,8.34,8.41125,81076,0
DGTL.UK,D,20201102,000000,8.3875,8.4575,8.355,8.4175,59184,0
DGTL.UK,D,20201103,000000,8.45,8.6025,8.4225,8.6025,68853,0
DGTL.UK,D,20201104,000000,8.6025,8.89,8.59,8.89,372476,0
DGTL.UK,D,20201105,000000,8.9875,9.135,8.9875,9.1325,182410,0
DGTL.UK,D,20201106,000000,9.1125,9.1675,9.04,9.1625,118650,0
DGTL.UK,D,20201109,000000,9.3775,9.52,9.1975,9.22,271883,0
DGTL.UK,D,20201110,000000,9.0375,9.0375,8.72,8.8425,164814,0
DGTL.UK,D,20201111,000000,8.865,8.985,8.85,8.985,115165,0
DGTL.UK,D,20201112,000000,8.995,9.0575,8.985,9.0075,110302,0
DGTL.UK,D,20201113,000000,9,9.0375,8.99,9.00125,87618,0
DGTL.UK,D,20201116,000000,9.1,9.1,9.005,9.0525,91883,0
DGTL.UK,D,20201117,000000,9.025,9.0625,9,9.05,248869,0
DGTL.UK,D,20201118,000000,9.0925,9.1325,9.0725,9.1025,68478,0
DGTL.UK,D,20201119,000000,9.06,9.12,9.0025,9.11625,222493,0
DGTL.UK,D,20201120,000000,9.1525,9.2225,9.15,9.2225,206904,0
DGTL.UK,D,20201123,000000,9.2525,9.27,9.2,9.2125,363562,0
DGTL.UK,D,20201124,000000,9.3525,9.36,9.285,9.3425,125936,0
DGTL.UK,D,20201125,000000,9.35,9.3525,9.325,9.34125,15753,0
DGTL.UK,D,20201126,000000,9.4325,9.445,9.4275,9.4325,47567,0
DGTL.UK,D,20201127,000000,9.425,9.515,9.425,9.5075,106164,0
DGTL.UK,D,20201130,000000,9.49,9.53,9.4,9.42125,104047,0
DGTL.UK,D,20201201,000000,9.655,9.655,9.5,9.56,84560,0
DGTL.UK,D,20201202,000000,9.6,9.6,9.4325,9.5075,72543,0
DGTL.UK,D,20201203,000000,9.55,9.63,9.5275,9.63,78857,0
DGTL.UK,D,20201204,000000,9.59,9.66,9.59,9.66,102927,0
DGTL.UK,D,20201207,000000,9.71,9.71,9.6,9.685,61978,0
DGTL.UK,D,20201208,000000,9.68,9.7675,9.67,9.7675,101814,0
DGTL.UK,D,20201209,000000,9.7725,9.7725,9.72,9.7275,71726,0
DGTL.UK,D,20201210,000000,9.62,9.6725,9.5325,9.67,203217,0
DGTL.UK,D,20201211,000000,9.7725,9.7725,9.64,9.695,125250,0
DGTL.UK,D,20201214,000000,9.8,9.875,9.7675,9.835,119335,0
DGTL.UK,D,20201215,000000,9.7925,9.86,9.78,9.845,124790,0
DGTL.UK,D,20201216,000000,9.92,9.9725,9.9,9.9625,60011,0
DGTL.UK,D,20201217,000000,10.045,10.14,10.045,10.14,32382,0
DGTL.UK,D,20201218,000000,10.1,10.145,10.09,10.105,86562,0
DGTL.UK,D,20201221,000000,10.125,10.135,9.895,10.025,125021,0
DGTL.UK,D,20201222,000000,10.075,10.17,10.065,10.135,53928,0
DGTL.UK,D,20201223,000000,10.225,10.24,10.185,10.19,141163,0
DGTL.UK,D,20201224,000000,10.225,10.225,10.135,10.1475,28870,0
DGTL.UK,D,20201229,000000,10.2,10.2,10.06,10.075,61351,0
DGTL.UK,D,20201230,000000,10.11,10.135,10.095,10.1,40344,0
DGTL.UK,D,20201231,000000,10.06,10.125,10.06,10.105,20253,0
DGTL.UK,D,20210104,000000,10.21,10.22,10,10,136309,0
DGTL.UK,D,20210105,000000,10.005,10.08,9.99,10.06,84446,0
DGTL.UK,D,20210106,000000,9.99,10.055,9.895,10.055,306419,0
DGTL.UK,D,20210107,000000,10.01,10.075,9.9725,10.075,150011,0
DGTL.UK,D,20210108,000000,10.165,10.28,10.155,10.245,92924,0
DGTL.UK,D,20210111,000000,10.225,10.24,10.105,10.185,50281,0
DGTL.UK,D,20210112,000000,10.22,10.24,10.145,10.23,78694,0
DGTL.UK,D,20210113,000000,10.3,10.3,10.24,10.29,112139,0
DGTL.UK,D,20210114,000000,10.3,10.38,10.28,10.355,149434,0
DGTL.UK,D,20210115,000000,10.255,10.26,10.12,10.155,124766,0
DGTL.UK,D,20210118,000000,10.15,10.18,10.13,10.17,99322,0
DGTL.UK,D,20210119,000000,10.295,10.295,10.225,10.23,194375,0
DGTL.UK,D,20210120,000000,10.33,10.435,10.32,10.405,166828,0
DGTL.UK,D,20210121,000000,10.515,10.545,10.465,10.48,244893,0
DGTL.UK,D,20210122,000000,10.465,10.465,10.38,10.42,109418,0
DGTL.UK,D,20210125,000000,10.64,10.64,10.3,10.3325,239946,0
DGTL.UK,D,20210126,000000,10.35,10.445,10.335,10.405,169592,0
DGTL.UK,D,20210127,000000,10.405,10.405,10.055,10.195,321600,0
DGTL.UK,D,20210128,000000,10.085,10.245,9.9825,10.2,148960,0
DGTL.UK,D,20210129,000000,10.09,10.18,10.03,10.055,175188,0
DGTL.UK,D,20210201,000000,10.125,10.1525,10.045,10.1525,92551,0
DGTL.UK,D,20210202,000000,10.29,10.425,10.29,10.415,218651,0
DGTL.UK,D,20210203,000000,10.585,10.585,10.4,10.445,160958,0
DGTL.UK,D,20210204,000000,10.46,10.545,10.45,10.52,237551,0
DGTL.UK,D,20210205,000000,10.62,10.64,10.58,10.62,69355,0
DGTL.UK,D,20210208,000000,10.73,10.79,10.685,10.7375,74786,0
DGTL.UK,D,20210209,000000,10.81,10.81,10.745,10.805,161962,0
DGTL.UK,D,20210210,000000,10.945,10.96,10.78,10.84,252723,0
DGTL.UK,D,20210211,000000,10.92,11.02,10.89,11.02,99641,0
DGTL.UK,D,20210212,000000,10.97,11.035,10.935,11.03,100972,0
DGTL.UK,D,20210215,000000,11.11,11.13,11.06,11.12,92553,0
DGTL.UK,D,20210216,000000,11.13,11.15,11.07,11.08,894718,0
DGTL.UK,D,20210217,000000,11.07,11.07,10.785,10.82,223328,0
DGTL.UK,D,20210218,000000,10.9,10.905,10.795,10.865,143907,0
DGTL.UK,D,20210219,000000,10.955,11.045,10.91,11.04,28602,0
DGTL.UK,D,20210222,000000,10.885,10.885,10.77,10.805,71657,0
DGTL.UK,D,20210223,000000,10.8,10.8,10.3,10.535,82508,0
DGTL.UK,D,20210224,000000,10.57,10.68,10.465,10.585,110948,0
DGTL.UK,D,20210225,000000,10.625,10.665,10.5,10.54,122913,0
DGTL.UK,D,20210226,000000,10.24,10.36,10.185,10.34,1207793,0
DGTL.UK,D,20210301,000000,10.52,10.6,10.435,10.59,111959,0
DGTL.UK,D,20210302,000000,10.63,10.67,10.54,10.54,121467,0
DGTL.UK,D,20210303,000000,10.62,10.62,10.28,10.4,114534,0
DGTL.UK,D,20210304,000000,10.165,10.215,9.9825,10.08,402435,0
DGTL.UK,D,20210305,000000,9.9,10,9.595,9.66,264133,0
DGTL.UK,D,20210308,000000,9.9275,10.05,9.7825,10,123317,0
DGTL.UK,D,20210309,000000,9.85,10.145,9.85,10.075,375680,0
DGTL.UK,D,20210310,000000,10.13,10.27,10.08,10.1825,137999,0
DGTL.UK,D,20210311,000000,10.285,10.435,10.275,10.435,123451,0
DGTL.UK,D,20210312,000000,10.43,10.43,10.27,10.32,77970,0
DGTL.UK,D,20210315,000000,10.42,10.435,10.355,10.415,71567,0
DGTL.UK,D,20210316,000000,10.5,10.575,10.47,10.47,106975,0
DGTL.UK,D,20210317,000000,10.46,10.46,10.3,10.33,92327,0
DGTL.UK,D,20210318,000000,10.445,10.445,10.31,10.405,122799,0
DGTL.UK,D,20210319,000000,10.25,10.32,10.185,10.2,364603,0
DGTL.UK,D,20210322,000000,10.285,10.37,10.28,10.37,130103,0
DGTL.UK,D,20210323,000000,10.32,10.365,10.295,10.33,122064,0
DGTL.UK,D,20210324,000000,10.255,10.325,10.17,10.18,108896,0
DGTL.UK,D,20210325,000000,10.02,10.07,9.88,10.0225,276274,0
DGTL.UK,D,20210326,000000,10.155,10.165,10.03,10.135,30593,0
DGTL.UK,D,20210329,000000,10.185,10.21,10.0925,10.0925,67854,0
DGTL.UK,D,20210330,000000,10.155,10.155,10.03,10.125,87111,0
DGTL.UK,D,20210331,000000,10.125,10.255,10.125,10.25,47921,0
DGTL.UK,D,20210401,000000,10.28,10.45,10.225,10.43,92222,0
DGTL.UK,D,20210406,000000,10.555,10.61,10.485,10.595,98809,0
DGTL.UK,D,20210407,000000,10.64,10.64,10.585,10.585,89866,0
DGTL.UK,D,20210408,000000,10.65,10.7175,10.635,10.7175,102427,0
DGTL.UK,D,20210409,000000,10.7,10.76,10.7,10.73,77908,0
DGTL.UK,D,20210412,000000,10.755,10.755,10.7,10.725,49757,0
DGTL.UK,D,20210413,000000,10.775,10.875,10.75,10.845,208840,0
DGTL.UK,D,20210414,000000,10.915,10.94,10.86,10.865,122165,0
DGTL.UK,D,20210415,000000,10.87,10.96,10.835,10.94,65002,0
DGTL.UK,D,20210416,000000,10.97,11.015,10.925,10.935,109618,0
DGTL.UK,D,20210419,000000,10.94,10.955,10.83,10.83,119749,0
DGTL.UK,D,20210420,000000,10.815,10.855,10.655,10.655,125559,0
DGTL.UK,D,20210421,000000,10.74,10.74,10.625,10.715,176294,0
DGTL.UK,D,20210422,000000,10.75,10.875,10.73,10.875,873462,0
DGTL.UK,D,20210423,000000,10.735,10.81,10.725,10.81,447104,0
DGTL.UK,D,20210426,000000,10.835,10.9,10.8,10.895,121250,0
DGTL.UK,D,20210427,000000,10.945,10.99,10.935,10.965,37797,0
DGTL.UK,D,20210428,000000,10.935,10.935,10.865,10.91,150634,0
DGTL.UK,D,20210429,000000,10.95,10.965,10.825,10.825,61513,0
DGTL.UK,D,20210430,000000,10.82,10.82,10.6825,10.6825,248056,0
DGTL.UK,D,20210504,000000,10.62,10.64,10.38,10.38,155142,0
DGTL.UK,D,20210505,000000,10.445,10.565,10.44,10.49,171126,0
DGTL.UK,D,20210506,000000,10.375,10.435,10.24,10.315,153108,0
DGTL.UK,D,20210507,000000,10.385,10.54,10.36,10.53,58711,0
DGTL.UK,D,20210510,000000,10.505,10.505,10.385,10.415,89363,0
DGTL.UK,D,20210511,000000,10.2,10.2375,10.08,10.2375,19577,0
DGTL.UK,D,20210512,000000,10.26,10.28,10.035,10.035,387482,0
DGTL.UK,D,20210513,000000,9.99,10.065,9.8375,9.97375,160030,0
DGTL.UK,D,20210514,000000,10.02,10.17,10.02,10.165,111159,0
DGTL.UK,D,20210517,000000,10.17,10.17,10.115,10.12,255055,0
DGTL.UK,D,20210518,000000,10.225,10.285,10.215,10.24,219893,0
DGTL.UK,D,20210519,000000,10.17,10.17,9.9925,10.095,151287,0
DGTL.UK,D,20210520,000000,10.175,10.345,10.15,10.345,124064,0
DGTL.UK,D,20210521,000000,10.375,10.42,10.37,10.37,91369,0
DGTL.UK,D,20210524,000000,10.345,10.475,10.345,10.44,13781,0
DGTL.UK,D,20210525,000000,10.58,10.58,10.495,10.515,26069,0
DGTL.UK,D,20210526,000000,10.545,10.59,10.545,10.565,11366,0
DGTL.UK,D,20210527,000000,10.62,10.625,10.545,10.6,75904,0
DGTL.UK,D,20210528,000000,10.65,10.65,10.6,10.625,70473,0
DGTL.UK,D,20210601,000000,10.645,10.7,10.585,10.7,161884,0
DGTL.UK,D,20210602,000000,10.645,10.645,10.57,10.6275,19375,0
DGTL.UK,D,20210603,000000,10.645,10.645,10.495,10.545,16453,0
DGTL.UK,D,20210604,000000,10.555,10.65,10.51,10.61,11971,0
DGTL.UK,D,20210607,000000,10.645,10.73,10.615,10.73,52411,0
DGTL.UK,D,20210608,000000,10.73,10.795,10.705,10.73,117115,0
DGTL.UK,D,20210609,000000,10.785,10.8,10.74,10.7475,64121,0
DGTL.UK,D,20210610,000000,10.755,10.795,10.7,10.78,53728,0
DGTL.UK,D,20210611,000000,10.84,10.89,10.84,10.87,51753,0
DGTL.UK,D,20210614,000000,10.915,10.95,10.915,10.9325,166612,0
DGTL.UK,D,20210615,000000,10.98,11.025,10.9,10.9,490686,0
DGTL.UK,D,20210616,000000,10.945,10.975,10.92,10.94,18769,0
DGTL.UK,D,20210617,000000,10.81,10.96,10.8,10.96,50095,0
DGTL.UK,D,20210618,000000,10.96,11.005,10.885,10.89,57222,0
DGTL.UK,D,20210621,000000,10.925,11,10.88,10.99,39941,0
DGTL.UK,D,20210622,000000,10.96,11.055,10.96,11.055,5868,0
DGTL.UK,D,20210623,000000,11.1,11.15,11.09,11.095,39853,0
DGTL.UK,D,20210624,000000,11.175,11.26,11.16,11.23,67389,0
DGTL.UK,D,20210625,000000,11.225,11.265,11.19,11.23,50970,0
DGTL.UK,D,20210628,000000,11.245,11.25,11.215,11.23,63181,0
DGTL.UK,D,20210629,000000,11.215,11.27,11.19,11.2425,62195,0
DGTL.UK,D,20210630,000000,11.275,11.305,11.19,11.205,38345,0
DGTL.UK,D,20210701,000000,11.16,11.21,11.115,11.125,105186,0
DGTL.UK,D,20210702,000000,11.175,11.235,11.175,11.19,42918,0
DGTL.UK,D,20210705,000000,11.215,11.215,11.185,11.2025,29398,0
DGTL.UK,D,20210706,000000,11.225,11.245,11.195,11.235,550751,0
DGTL.UK,D,20210707,000000,11.295,11.34,11.2,11.2575,116401,0
DGTL.UK,D,20210708,000000,11.19,11.19,11.04,11.09,175851,0
DGTL.UK,D,20210709,000000,11.085,11.215,11.085,11.215,76129,0
DGTL.UK,D,20210712,000000,11.265,11.265,11.205,11.2175,86570,0
DGTL.UK,D,20210713,000000,11.21,11.25,11.155,11.23,45755,0
DGTL.UK,D,20210714,000000,11.18,11.24,11.155,11.155,48005,0
DGTL.UK,D,20210715,000000,11.12,11.125,11.045,11.055,188310,0
DGTL.UK,D,20210716,000000,11.015,11.05,11,11.03,96829,0
DGTL.UK,D,20210719,000000,10.97,10.97,10.765,10.88,92446,0
DGTL.UK,D,20210720,000000,10.935,10.99,10.88,10.99,10907,0
DGTL.UK,D,20210721,000000,11,11.095,11,11.095,153833,0
DGTL.UK,D,20210722,000000,11.17,11.22,11.16,11.1725,62290,0
DGTL.UK,D,20210723,000000,11.29,11.32,11.25,11.31,90476,0
DGTL.UK,D,20210726,000000,11.32,11.32,11.245,11.2575,394352,0
DGTL.UK,D,20210727,000000,11.265,11.265,11.035,11.035,85996,0
DGTL.UK,D,20210728,000000,11.12,11.2,11.11,11.2,40288,0
DGTL.UK,D,20210729,000000,11.25,11.26,11.21,11.245,32728,0
DGTL.UK,D,20210730,000000,11.04,11.095,11.04,11.055,11012,0
DGTL.UK,D,20210802,000000,11.175,11.175,11.055,11.1525,201436,0
DGTL.UK,D,20210803,000000,11.125,11.125,10.98,10.985,39394,0
DGTL.UK,D,20210804,000000,11.09,11.095,11.05,11.07,112616,0
DGTL.UK,D,20210805,000000,11.04,11.155,11.04,11.155,69917,0
DGTL.UK,D,20210806,000000,11.125,11.16,11.055,11.08,36403,0
DGTL.UK,D,20210809,000000,11.075,11.09,11.045,11.0775,53541,0
DGTL.UK,D,20210810,000000,11.03,11.135,11.03,11.095,39458,0
DGTL.UK,D,20210811,000000,11.035,11.06,11.02,11.02,29650,0
DGTL.UK,D,20210812,000000,11.02,11.08,11.02,11.05,51747,0
DGTL.UK,D,20210813,000000,11.075,11.085,11.05,11.085,29944,0
DGTL.UK,D,20210816,000000,11.095,11.095,10.91,10.9425,63782,0
DGTL.UK,D,20210817,000000,10.9,10.935,10.84,10.875,42119,0
DGTL.UK,D,20210818,000000,10.895,10.915,10.85,10.9,34799,0
DGTL.UK,D,20210819,000000,10.8,10.845,10.72,10.835,252421,0
DGTL.UK,D,20210820,000000,10.845,10.885,10.76,10.885,19148,0
DGTL.UK,D,20210823,000000,10.95,11.025,10.945,11.02,13904,0
DGTL.UK,D,20210824,000000,11.11,11.21,11.105,11.175,40255,0
DGTL.UK,D,20210825,000000,11.18,11.225,11.18,11.225,28390,0
DGTL.UK,D,20210826,000000,11.18,11.235,11.14,11.175,13607,0
DGTL.UK,D,20210827,000000,11.165,11.24,11.14,11.22,81853,0
DGTL.UK,D,20210831,000000,11.365,11.405,11.3,11.3075,37398,0
DGTL.UK,D,20210901,000000,11.36,11.41,11.345,11.405,41569,0
DGTL.UK,D,20210902,000000,11.405,11.445,11.405,11.445,44808,0
DGTL.UK,D,20210903,000000,11.435,11.485,11.39,11.425,35596,0
DGTL.UK,D,20210906,000000,11.465,11.515,11.465,11.5,5075,0
DGTL.UK,D,20210907,000000,11.47,11.495,11.405,11.415,54380,0
DGTL.UK,D,20210908,000000,11.375,11.375,11.255,11.295,8519,0
DGTL.UK,D,20210909,000000,11.255,11.315,11.23,11.29,9766,0
DGTL.UK,D,20210910,000000,11.37,11.37,11.255,11.2625,1738,0
DGTL.UK,D,20210913,000000,11.245,11.265,11.125,11.15,28746,0
DGTL.UK,D,20210914,000000,11.165,11.2,11.14,11.1675,38160,0
DGTL.UK,D,20210915,000000,11.16,11.16,11.11,11.1225,12747,0
DGTL.UK,D,20210916,000000,11.2,11.2,11.145,11.175,12574,0
DGTL.UK,D,20210917,000000,11.285,11.31,11.155,11.155,120509,0
DGTL.UK,D,20210920,000000,11.085,11.085,10.91,10.9625,73127,0
DGTL.UK,D,20210921,000000,11.005,11.085,10.94,10.9725,49292,0
DGTL.UK,D,20210922,000000,11.025,11.065,10.97,11.065,7124,0
DGTL.UK,D,20210923,000000,11.19,11.205,11.125,11.16,20940,0
DGTL.UK,D,20210924,000000,11.18,11.18,11.1,11.125,14010,0
DGTL.UK,D,20210927,000000,11.165,11.2,11.06,11.06,119769,0
DGTL.UK,D,20210928,000000,11.06,11.06,10.735,10.7475,213358,0
DGTL.UK,D,20210929,000000,10.765,10.855,10.725,10.725,57675,0
DGTL.UK,D,20210930,000000,10.77,10.77,10.64,10.64,79977,0
DGTL.UK,D,20211001,000000,10.55,10.69,10.5,10.625,15987,0
DGTL.UK,D,20211004,000000,10.695,10.695,10.365,10.4,57609,0
DGTL.UK,D,20211005,000000,10.34,10.54,10.34,10.525,36406,0
DGTL.UK,D,20211006,000000,10.4,10.46,10.295,10.42,40291,0
DGTL.UK,D,20211007,000000,10.62,10.78,10.59,10.78,68773,0
DGTL.UK,D,20211008,000000,10.685,10.725,10.615,10.615,18322,0
DGTL.UK,D,20211011,000000,10.585,10.59,10.515,10.585,18252,0
DGTL.UK,D,20211012,000000,10.345,10.485,10.345,10.46,4142,0
DGTL.UK,D,20211013,000000,10.54,10.615,10.47,10.595,21149,0
DGTL.UK,D,20211014,000000,10.75,10.835,10.74,10.795,68223,0
DGTL.UK,D,20211015,000000,10.88,10.915,10.83,10.9025,34329,0
DGTL.UK,D,20211018,000000,10.855,10.89,10.805,10.8825,55884,0
DGTL.UK,D,20211019,000000,11,11.055,10.975,11.05,59287,0
DGTL.UK,D,20211020,000000,10.975,11.085,10.975,11.06,20734,0
DGTL.UK,D,20211021,000000,11.04,11.1,11.015,11.07,52376,0
DGTL.UK,D,20211022,000000,11.1,11.125,11.05,11.05,157365,0
DGTL.UK,D,20211025,000000,11.065,11.105,11.03,11.09,94583,0
DGTL.UK,D,20211026,000000,11.09,11.15,11.09,11.12,162740,0
DGTL.UK,D,20211027,000000,11.075,11.095,10.875,10.88,84600,0
DGTL.UK,D,20211028,000000,10.815,10.89,10.805,10.89,27217,0
DGTL.UK,D,20211029,000000,10.82,10.895,10.82,10.875,5293,0
DGTL.UK,D,20211101,000000,10.855,10.94,10.855,10.89,44540,0
DGTL.UK,D,20211102,000000,10.85,10.945,10.81,10.82,28917,0
DGTL.UK,D,20211103,000000,10.8,10.83,10.785,10.81,118858,0
DGTL.UK,D,20211104,000000,10.935,10.95,10.88,10.92,44865,0
DGTL.UK,D,20211105,000000,10.99,11.02,10.93,10.945,44965,0
DGTL.UK,D,20211108,000000,10.96,10.995,10.905,10.985,99573,0
DGTL.UK,D,20211109,000000,11,11.05,10.975,10.985,49955,0
DGTL.UK,D,20211110,000000,10.99,10.99,10.88,10.945,47360,0
DGTL.UK,D,20211111,000000,10.88,10.895,10.805,10.85,28871,0
DGTL.UK,D,20211112,000000,10.855,10.945,10.83,10.945,28921,0
DGTL.UK,D,20211115,000000,11,11.065,11,11.045,58905,0
DGTL.UK,D,20211116,000000,11,11.03,10.975,11.03,8935,0
DGTL.UK,D,20211117,000000,11.01,11.06,10.9225,10.9225,122131,0
DGTL.UK,D,20211118,000000,10.97,10.97,10.785,10.855,62295,0
DGTL.UK,D,20211119,000000,10.87,10.885,10.82,10.88,388531,0
DGTL.UK,D,20211122,000000,10.875,10.875,10.555,10.56,157588,0
DGTL.UK,D,20211123,000000,10.41,10.51,10.33,10.36,95568,0
DGTL.UK,D,20211124,000000,10.41,10.44,10.31,10.44,96309,0
DGTL.UK,D,20211125,000000,10.53,10.535,10.5,10.5125,22881,0
DGTL.UK,D,20211126,000000,10.345,10.425,10.295,10.3125,99777,0
DGTL.UK,D,20211129,000000,10.53,10.53,10.32,10.35,28771,0
DGTL.UK,D,20211130,000000,10.32,10.405,10.185,10.21,75613,0
DGTL.UK,D,20211201,000000,10.28,10.365,10.195,10.195,99095,0
DGTL.UK,D,20211202,000000,10,10.005,9.86,9.9325,89039,0
DGTL.UK,D,20211203,000000,9.9525,10.045,9.71,9.7525,33589,0
DGTL.UK,D,20211206,000000,9.8725,9.8725,9.6725,9.8325,87520,0
DGTL.UK,D,20211207,000000,9.96,10.195,9.96,10.18,190332,0
DGTL.UK,D,20211208,000000,10.2,10.23,10.105,10.215,95960,0
DGTL.UK,D,20211209,000000,10.25,10.255,10.13,10.155,204979,0
DGTL.UK,D,20211210,000000,10.06,10.125,9.9825,10,101403,0
DGTL.UK,D,20211213,000000,10,10.05,9.905,9.91,122801,0
DGTL.UK,D,20211214,000000,9.9275,9.9625,9.7225,9.75,183218,0
DGTL.UK,D,20211215,000000,9.8325,9.8325,9.685,9.685,26624,0
DGTL.UK,D,20211216,000000,9.9675,10.03,9.8525,9.855,72142,0
DGTL.UK,D,20211217,000000,9.805,9.865,9.6225,9.8425,122152,0
DGTL.UK,D,20211220,000000,9.715,9.7275,9.6425,9.6575,70455,0
DGTL.UK,D,20211221,000000,9.7775,9.815,9.75,9.81,184173,0
DGTL.UK,D,20211222,000000,9.92,10.03,9.92,10.03,36119,0
DGTL.UK,D,20211223,000000,10.055,10.07,10.015,10.07,70824,0
DGTL.UK,D,20211224,000000,10.155,10.155,10.1,10.115,13804,0
DGTL.UK,D,20211229,000000,10.16,10.195,10.1,10.14,125648,0
DGTL.UK,D,20211230,000000,10.125,10.215,10.125,10.215,44538,0
DGTL.UK,D,20211231,000000,10.18,10.195,10.17,10.17,2628,0
DGTL.UK,D,20220104,000000,10.155,10.185,9.9375,9.96,120886,0
DGTL.UK,D,20220105,000000,9.9925,9.9925,9.8975,9.89875,169054,0
DGTL.UK,D,20220106,000000,9.63,9.69,9.4975,9.6375,45278,0
DGTL.UK,D,20220107,000000,9.62,9.655,9.5325,9.57625,50260,0
DGTL.UK,D,20220110,000000,9.6125,9.6125,9.2225,9.33,231392,0
DGTL.UK,D,20220111,000000,9.5,9.60375,9.485,9.60375,96896,0
DGTL.UK,D,20220112,000000,9.65,9.78,9.6175,9.64,92840,0
DGTL.UK,D,20220113,000000,9.645,9.6675,9.55,9.58375,142663,0
DGTL.UK,D,20220114,000000,9.3875,9.415,9.255,9.27375,72406,0
DGTL.UK,D,20220117,000000,9.385,9.385,9.3225,9.33875,52809,0
DGTL.UK,D,20220118,000000,9.3,9.3,9.1625,9.215,52040,0
DGTL.UK,D,20220119,000000,9.12,9.2675,9.1,9.14625,44006,0
DGTL.UK,D,20220120,000000,9.1225,9.35,9.1225,9.33,291234,0
DGTL.UK,D,20220121,000000,9.315,9.315,8.8475,8.9975,228514,0
DGTL.UK,D,20220124,000000,8.82,8.835,8.4625,8.4925,208785,0
DGTL.UK,D,20220125,000000,8.7125,8.7725,8.5725,8.58,131614,0
DGTL.UK,D,20220126,000000,8.5575,8.785,8.5575,8.73,117564,0
DGTL.UK,D,20220127,000000,8.4,8.61,8.3725,8.54125,79410,0
DGTL.UK,D,20220128,000000,8.4775,8.555,8.295,8.54,247720,0
DGTL.UK,D,20220131,000000,8.69,8.9125,8.66,8.89875,55199,0
DGTL.UK,D,20220201,000000,9.005,9.1125,8.9825,9.1125,367783,0
DGTL.UK,D,20220202,000000,9.23,9.25,9.035,9.035,114008,0
DGTL.UK,D,20220203,000000,8.96,8.96,8.7975,8.815,190516,0
DGTL.UK,D,20220204,000000,8.855,8.875,8.69,8.765,135369,0
DGTL.UK,D,20220207,000000,8.9,8.9425,8.8325,8.8875,196526,0
DGTL.UK,D,20220208,000000,8.815,8.855,8.74,8.855,393731,0
DGTL.UK,D,20220209,000000,8.9375,9.06,8.935,9.06,60834,0
DGTL.UK,D,20220210,000000,9.11,9.1325,9.0025,9.085,122541,0
DGTL.UK,D,20220211,000000,8.955,9.0275,8.9275,8.9275,328869,0
DGTL.UK,D,20220214,000000,8.74,8.815,8.64,8.815,173841,0
DGTL.UK,D,20220215,000000,8.7725,8.92,8.7725,8.9025,53254,0
DGTL.UK,D,20220216,000000,8.9125,8.9425,8.7825,8.8,84707,0
DGTL.UK,D,20220217,000000,8.84,8.84,8.68,8.695,62742,0
DGTL.UK,D,20220218,000000,8.6075,8.6175,8.43,8.43875,41834,0
DGTL.UK,D,20220221,000000,8.455,8.4725,8.315,8.315,52307,0
DGTL.UK,D,20220222,000000,8.27,8.4425,8.265,8.34,138898,0
DGTL.UK,D,20220223,000000,8.3375,8.41,8.225,8.2425,191940,0
DGTL.UK,D,20220224,000000,7.8925,8.155,7.79,8.125,247314,0
DGTL.UK,D,20220225,000000,8.32,8.485,8.285,8.48,123133,0
DGTL.UK,D,20220228,000000,8.4625,8.6825,8.415,8.6725,15605350,0
DGTL.UK,D,20220301,000000,8.6975,8.6975,8.5175,8.53,113129,0
DGTL.UK,D,20220302,000000,8.48,8.5575,8.42,8.5475,417147,0
DGTL.UK,D,20220303,000000,8.545,8.64,8.37,8.4075,1523723,0
DGTL.UK,D,20220304,000000,8.29,8.3125,8.1,8.10625,1115778,0
DGTL.UK,D,20220307,000000,7.9675,8.1,7.9,7.9275,2395311,0
DGTL.UK,D,20220308,000000,7.7325,7.855,7.6925,7.73,2553739,0
DGTL.UK,D,20220309,000000,7.9175,8.085,7.87,8.06125,383894,0
DGTL.UK,D,20220310,000000,8.06,8.0975,7.975,7.985,84976,0
DGTL.UK,D,20220311,000000,8.0425,8.215,7.96125,7.96125,34457,0
DGTL.UK,D,20220314,000000,7.96,7.96,7.80625,7.80625,68164,0
DGTL.UK,D,20220315,000000,7.6725,7.89,7.6675,7.8575,117573,0
DGTL.UK,D,20220316,000000,8.0375,8.2375,8.02,8.1825,340173,0
DGTL.UK,D,20220317,000000,8.345,8.355,8.2375,8.355,91715,0
DGTL.UK,D,20220318,000000,8.4225,8.5675,8.35,8.565,12700,0
DGTL.UK,D,20220321,000000,8.615,8.615,8.4625,8.5225,67599,0
DGTL.UK,D,20220322,000000,8.4975,8.7325,8.4975,8.655,137509,0
