<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNKS.UK,D,20220801,000000,5.473,5.473,5.446,5.463,84520,0
BNKS.UK,D,20220802,000000,5.416,5.447,5.401,5.447,264222,0
BNKS.UK,D,20220803,000000,5.39,5.453,5.39,5.4415,99369,0
BNKS.UK,D,20220804,000000,5.486,5.486,5.428,5.436,187648,0
BNKS.UK,D,20220805,000000,5.421,5.528,5.4,5.471,112353,0
BNKS.UK,D,20220808,000000,5.494,5.529,5.483,5.513,135296,0
BNKS.UK,D,20220809,000000,5.486,5.505,5.466,5.4845,456102,0
BNKS.UK,D,20220810,000000,5.491,5.679,5.49,5.665,48675,0
BNKS.UK,D,20220811,000000,5.644,5.762,5.644,5.725,258505,0
BNKS.UK,D,20220812,000000,5.784,5.784,5.751,5.7815,40030,0
BNKS.UK,D,20220815,000000,5.815,5.823,5.76,5.777,63794,0
BNKS.UK,D,20220816,000000,5.819,5.867,5.807,5.867,78283,0
BNKS.UK,D,20220817,000000,5.875,5.879,5.802,5.8055,265865,0
BNKS.UK,D,20220818,000000,5.754,5.834,5.754,5.803,72429,0
BNKS.UK,D,20220819,000000,5.81,5.81,5.696,5.7095,131499,0
BNKS.UK,D,20220822,000000,5.663,5.663,5.568,5.6035,61522,0
BNKS.UK,D,20220823,000000,5.592,5.625,5.578,5.582,66367,0
BNKS.UK,D,20220824,000000,5.519,5.586,5.519,5.586,80890,0
BNKS.UK,D,20220825,000000,5.612,5.664,5.585,5.642,126657,0
BNKS.UK,D,20220826,000000,5.658,5.677,5.553,5.554,184254,0
BNKS.UK,D,20220830,000000,5.439,5.511,5.375,5.432,954664,0
BNKS.UK,D,20220831,000000,5.458,5.462,5.421,5.422,231288,0
BNKS.UK,D,20220901,000000,5.368,5.392,5.289,5.352,1725412,0
BNKS.UK,D,20220902,000000,5.418,5.489,5.359,5.463,4156353,0
BNKS.UK,D,20220905,000000,5.355,5.375,5.339,5.359,29266,0
BNKS.UK,D,20220906,000000,5.37,5.396,5.237,5.275,369206,0
BNKS.UK,D,20220907,000000,5.278,5.3295,5.246,5.3295,119911,0
BNKS.UK,D,20220908,000000,5.385,5.509,5.365,5.4945,69595,0
BNKS.UK,D,20220909,000000,5.572,5.616,5.567,5.591,634508,0
BNKS.UK,D,20220912,000000,5.6,5.676,5.588,5.6445,804438,0
BNKS.UK,D,20220913,000000,5.67,5.685,5.466,5.493,438140,0
BNKS.UK,D,20220914,000000,5.454,5.466,5.348,5.41,209604,0
BNKS.UK,D,20220915,000000,5.431,5.513,5.416,5.5015,240251,0
BNKS.UK,D,20220916,000000,5.46,5.46,5.37,5.3895,332210,0
BNKS.UK,D,20220920,000000,5.49,5.514,5.435,5.451,224504,0
BNKS.UK,D,20220921,000000,5.374,5.462,5.374,5.448,31722,0
BNKS.UK,D,20220922,000000,5.3,5.372,5.224,5.2305,591308,0
BNKS.UK,D,20220923,000000,5.188,5.188,5.067,5.088,670644,0
BNKS.UK,D,20220926,000000,5.07,5.123,5.034,5.054,452924,0
BNKS.UK,D,20220927,000000,5.096,5.118,5.021,5.023,423088,0
BNKS.UK,D,20220928,000000,4.9655,5.084,4.9075,5.072,131480,0
BNKS.UK,D,20220929,000000,5.049,5.068,4.967,5.003,171047,0
BNKS.UK,D,20220930,000000,5.001,5.089,5,5.08,138765,0
BNKS.UK,D,20221003,000000,4.988,5.0995,4.9765,5.0995,50974,0
BNKS.UK,D,20221004,000000,5.188,5.3285,5.172,5.3285,98829,0
BNKS.UK,D,20221005,000000,5.3,5.306,5.232,5.2545,1598688,0
BNKS.UK,D,20221006,000000,5.27,5.275,5.222,5.254,113712,0
BNKS.UK,D,20221007,000000,5.195,5.234,5.082,5.1195,37858,0
BNKS.UK,D,20221010,000000,5.081,5.147,5.059,5.1035,32151,0
BNKS.UK,D,20221011,000000,5.012,5.036,4.9845,5.0115,57906,0
BNKS.UK,D,20221012,000000,4.997,5.016,4.953,5.001,119726,0
BNKS.UK,D,20221013,000000,4.9915,5.1145,4.885,5.1145,770518,0
BNKS.UK,D,20221014,000000,5.234,5.345,5.192,5.218,229925,0
BNKS.UK,D,20221017,000000,5.203,5.331,5.203,5.2895,38282,0
BNKS.UK,D,20221018,000000,5.371,5.439,5.32,5.32,254387,0
BNKS.UK,D,20221019,000000,5.367,5.367,5.275,5.2885,453558,0
BNKS.UK,D,20221020,000000,5.195,5.235,5.162,5.1725,174988,0
BNKS.UK,D,20221021,000000,5.038,5.15,5.012,5.079,197199,0
BNKS.UK,D,20221024,000000,5.119,5.247,5.115,5.2305,98860,0
BNKS.UK,D,20221025,000000,5.238,5.307,5.197,5.307,163289,0
BNKS.UK,D,20221026,000000,5.329,5.391,5.324,5.391,470857,0
BNKS.UK,D,20221027,000000,5.362,5.417,5.347,5.389,359344,0
BNKS.UK,D,20221028,000000,5.323,5.393,5.305,5.373,108277,0
BNKS.UK,D,20221031,000000,5.425,5.442,5.41,5.4335,215744,0
BNKS.UK,D,20221101,000000,5.471,5.471,5.4535,5.4535,301516,0
BNKS.UK,D,20221102,000000,5.462,5.465,5.402,5.402,56288,0
BNKS.UK,D,20221103,000000,5.347,5.355,5.23,5.283,155610,0
BNKS.UK,D,20221104,000000,5.32,5.431,5.295,5.37,46908,0
BNKS.UK,D,20221107,000000,5.381,5.479,5.381,5.4085,88892,0
BNKS.UK,D,20221108,000000,5.431,5.4855,5.42,5.4855,377131,0
BNKS.UK,D,20221109,000000,5.437,5.454,5.382,5.4025,51600,0
BNKS.UK,D,20221110,000000,5.403,5.609,5.37,5.609,218974,0
BNKS.UK,D,20221111,000000,5.68,5.68,5.597,5.605,434519,0
BNKS.UK,D,20221114,000000,5.635,5.637,5.587,5.605,126441,0
BNKS.UK,D,20221115,000000,5.556,5.654,5.556,5.607,479579,0
BNKS.UK,D,20221116,000000,5.582,5.607,5.503,5.517,48599,0
BNKS.UK,D,20221117,000000,5.492,5.492,5.397,5.421,500230,0
BNKS.UK,D,20221118,000000,5.421,5.498,5.421,5.4775,161336,0
BNKS.UK,D,20221121,000000,5.458,5.481,5.446,5.481,811637,0
BNKS.UK,D,20221122,000000,5.508,5.567,5.508,5.5345,82276,0
BNKS.UK,D,20221123,000000,5.555,5.572,5.551,5.57,239448,0
BNKS.UK,D,20221124,000000,5.577,5.585,5.571,5.576,10785,0
BNKS.UK,D,20221125,000000,5.572,5.596,5.57,5.5915,308308,0
BNKS.UK,D,20221128,000000,5.574,5.574,5.503,5.5065,2375000,0
BNKS.UK,D,20221129,000000,5.5,5.503,5.471,5.503,129307,0
BNKS.UK,D,20221130,000000,5.532,5.543,5.404,5.459,37999,0
BNKS.UK,D,20221201,000000,5.624,5.65,5.531,5.556,187528,0
BNKS.UK,D,20221202,000000,5.555,5.555,5.478,5.488,40489,0
BNKS.UK,D,20221205,000000,5.507,5.507,5.3125,5.3125,50761,0
BNKS.UK,D,20221206,000000,5.263,5.263,5.159,5.176,165317,0
BNKS.UK,D,20221207,000000,5.203,5.203,5.149,5.1815,66453,0
BNKS.UK,D,20221208,000000,5.199,5.22,5.178,5.1915,116455,0
BNKS.UK,D,20221209,000000,5.196,5.2045,5.163,5.2045,216061,0
BNKS.UK,D,20221212,000000,5.168,5.2205,5.168,5.2205,18171,0
BNKS.UK,D,20221213,000000,5.245,5.379,5.224,5.2315,1799037,0
BNKS.UK,D,20221214,000000,5.207,5.2125,5.186,5.2125,130449,0
BNKS.UK,D,20221215,000000,5.039,5.041,5.023,5.0345,46622,0
BNKS.UK,D,20221216,000000,5.04,5.04,4.947,5.0045,184295,0
BNKS.UK,D,20221219,000000,5.004,5.03,4.99,5.0185,197754,0
BNKS.UK,D,20221220,000000,4.9795,5.044,4.9795,5.042,874933,0
BNKS.UK,D,20221221,000000,5.029,5.125,5.027,5.114,214051,0
BNKS.UK,D,20221222,000000,5.114,5.114,5.02,5.024,79317,0
BNKS.UK,D,20221223,000000,5.089,5.093,5.089,5.093,22041,0
BNKS.UK,D,20221228,000000,5.171,5.171,5.116,5.1175,116593,0
BNKS.UK,D,20221229,000000,5.114,5.167,5.114,5.1605,31775,0
BNKS.UK,D,20221230,000000,5.158,5.175,5.157,5.17,14396,0
BNKS.UK,D,20230103,000000,5.224,5.252,5.204,5.227,1310469,0
BNKS.UK,D,20230104,000000,5.208,5.3165,5.203,5.3165,70515,0
BNKS.UK,D,20230105,000000,5.284,5.294,5.19,5.196,82597,0
BNKS.UK,D,20230106,000000,5.231,5.325,5.228,5.325,331941,0
BNKS.UK,D,20230109,000000,5.361,5.398,5.356,5.3825,996629,0
BNKS.UK,D,20230110,000000,5.332,5.345,5.3,5.345,87303,0
BNKS.UK,D,20230111,000000,5.373,5.397,5.344,5.3735,122571,0
BNKS.UK,D,20230112,000000,5.399,5.452,5.392,5.4475,76094,0
BNKS.UK,D,20230113,000000,5.448,5.458,5.301,5.4015,48820,0
BNKS.UK,D,20230116,000000,5.454,5.497,5.451,5.4715,422411,0
BNKS.UK,D,20230117,000000,5.456,5.467,5.4,5.4185,252279,0
BNKS.UK,D,20230118,000000,5.445,5.446,5.3195,5.3195,55742,0
BNKS.UK,D,20230119,000000,5.264,5.264,5.1965,5.1965,1187118,0
BNKS.UK,D,20230120,000000,5.256,5.363,5.254,5.35,71185,0
BNKS.UK,D,20230123,000000,5.414,5.4855,5.409,5.4855,140329,0
BNKS.UK,D,20230124,000000,5.503,5.518,5.49,5.5065,74920,0
BNKS.UK,D,20230125,000000,5.455,5.467,5.415,5.458,117081,0
BNKS.UK,D,20230126,000000,5.516,5.596,5.516,5.537,1762412,0
BNKS.UK,D,20230127,000000,5.57,5.605,5.57,5.586,70803,0
BNKS.UK,D,20230130,000000,5.591,5.5945,5.559,5.5945,129555,0
BNKS.UK,D,20230131,000000,5.594,5.594,5.556,5.594,966283,0
BNKS.UK,D,20230201,000000,5.658,5.682,5.637,5.682,376183,0
BNKS.UK,D,20230202,000000,5.704,5.8075,5.704,5.8075,33536,0
BNKS.UK,D,20230203,000000,5.796,5.819,5.74,5.813,72986,0
BNKS.UK,D,20230206,000000,5.77,5.77,5.711,5.74,311281,0
BNKS.UK,D,20230207,000000,5.746,5.766,5.723,5.766,91658,0
BNKS.UK,D,20230208,000000,5.799,5.809,5.764,5.7835,107727,0
BNKS.UK,D,20230209,000000,5.784,5.817,5.748,5.7485,85543,0
BNKS.UK,D,20230210,000000,5.692,5.692,5.632,5.6605,92213,0
BNKS.UK,D,20230213,000000,5.669,5.707,5.668,5.707,30018,0
BNKS.UK,D,20230214,000000,5.733,5.744,5.689,5.689,4030,0
BNKS.UK,D,20230215,000000,5.687,5.7315,5.674,5.7315,126216,0
BNKS.UK,D,20230216,000000,5.755,5.755,5.661,5.6855,137396,0
BNKS.UK,D,20230217,000000,5.623,5.635,5.603,5.627,58507,0
BNKS.UK,D,20230220,000000,5.643,5.649,5.638,5.6395,16757,0
BNKS.UK,D,20230221,000000,5.62,5.628,5.5255,5.5255,26092,0
BNKS.UK,D,20230222,000000,5.524,5.534,5.502,5.5115,439878,0
BNKS.UK,D,20230223,000000,5.523,5.542,5.4915,5.4915,48634,0
BNKS.UK,D,20230224,000000,5.514,5.529,5.455,5.504,470327,0
BNKS.UK,D,20230227,000000,5.572,5.597,5.565,5.581,98963,0
BNKS.UK,D,20230228,000000,5.534,5.571,5.53,5.5685,105221,0
BNKS.UK,D,20230301,000000,5.55,5.563,5.5,5.5045,24039,0
BNKS.UK,D,20230302,000000,5.451,5.495,5.402,5.407,401760,0
BNKS.UK,D,20230303,000000,5.383,5.468,5.383,5.468,51368,0
BNKS.UK,D,20230306,000000,5.498,5.527,5.498,5.5125,44017,0
BNKS.UK,D,20230307,000000,5.47,5.473,5.3265,5.3265,353468,0
BNKS.UK,D,20230308,000000,5.279,5.288,5.25,5.26,42592,0
BNKS.UK,D,20230309,000000,5.197,5.199,4.969,4.969,115120,0
BNKS.UK,D,20230310,000000,4.778,4.8275,4.475,4.8275,3481815,0
BNKS.UK,D,20230313,000000,4.7385,4.8275,3.9295,4.1415,2693107,0
BNKS.UK,D,20230314,000000,4.217,4.523,4.181,4.3145,2889295,0
BNKS.UK,D,20230315,000000,4.3,4.3005,4,4.0435,2573190,0
BNKS.UK,D,20230316,000000,4.1565,4.1565,3.95,4.1465,912738,0
BNKS.UK,D,20230317,000000,4.2055,4.2425,3.98,4.027,557484,0
BNKS.UK,D,20230320,000000,3.9255,4.148,3.869,4.04025,1994132,0
BNKS.UK,D,20230321,000000,4.0395,4.23,4.0395,4.22225,1128785,0
BNKS.UK,D,20230322,000000,4.226,4.267,4.1445,4.15475,1042610,0
BNKS.UK,D,20230323,000000,4.0585,4.07,3.9775,3.99475,835235,0
BNKS.UK,D,20230324,000000,3.9775,3.9775,3.824,3.93,2554129,0
BNKS.UK,D,20230327,000000,4.034,4.1455,3.9955,4.061,2116809,0
BNKS.UK,D,20230328,000000,4.092,4.0995,4.0375,4.07575,561805,0
BNKS.UK,D,20230329,000000,4.1165,4.13,4.0945,4.11325,1067770,0
BNKS.UK,D,20230330,000000,4.158,4.192,4.1095,4.12,215469,0
BNKS.UK,D,20230331,000000,4.095,4.1235,4.076,4.10925,1096246,0
BNKS.UK,D,20230403,000000,4.11,4.1465,4.06,4.06375,883124,0
BNKS.UK,D,20230404,000000,4.0915,4.107,3.959,3.959,595268,0
BNKS.UK,D,20230405,000000,3.993,3.993,3.931,3.94175,1011912,0
BNKS.UK,D,20230406,000000,3.982,4.0475,3.976,4.0265,1309823,0
BNKS.UK,D,20230411,000000,4.056,4.078,4.0535,4.078,1580315,0
BNKS.UK,D,20230412,000000,4.0945,4.1305,4.038,4.063,663789,0
BNKS.UK,D,20230413,000000,4.073,4.0775,4.0235,4.07525,1295589,0
BNKS.UK,D,20230414,000000,4.0885,4.2395,4.0885,4.1135,2325672,0
BNKS.UK,D,20230417,000000,4.13,4.141,4.0745,4.136,2539727,0
BNKS.UK,D,20230418,000000,4.2255,4.26,4.1575,4.17,757579,0
BNKS.UK,D,20230419,000000,4.213,4.226,4.191,4.2025,499569,0
BNKS.UK,D,20230420,000000,4.2565,4.262,4.19425,4.19425,438203,0
BNKS.UK,D,20230421,000000,4.2075,4.2085,4.1145,4.1255,1618118,0
BNKS.UK,D,20230424,000000,4.103,4.1385,4.103,4.1085,363400,0
BNKS.UK,D,20230425,000000,4.1,4.1,4.029,4.033,4727294,0
BNKS.UK,D,20230426,000000,3.997,4.006,3.9425,3.99825,501741,0
BNKS.UK,D,20230427,000000,3.964,4.023,3.964,4.0205,703870,0
BNKS.UK,D,20230428,000000,4.0225,4.107,3.983,4.10325,2501253,0
BNKS.UK,D,20230502,000000,4.015,4.018,3.791,3.804,367360,0
BNKS.UK,D,20230503,000000,3.83,3.895,3.803,3.83175,935861,0
BNKS.UK,D,20230504,000000,3.7025,3.703,3.5105,3.5735,1315566,0
BNKS.UK,D,20230505,000000,3.6155,3.777,3.614,3.76575,3799767,0
BNKS.UK,D,20230509,000000,3.7495,3.7495,3.674,3.701,724589,0
BNKS.UK,D,20230510,000000,3.745,3.8,3.6915,3.7,648987,0
BNKS.UK,D,20230511,000000,3.697,3.716,3.605,3.63775,1301117,0
BNKS.UK,D,20230512,000000,3.6505,3.668,3.5965,3.6025,1648654,0
BNKS.UK,D,20230515,000000,3.6485,3.70675,3.624,3.70675,193372,0
BNKS.UK,D,20230516,000000,3.704,3.7275,3.6785,3.7,497222,0
BNKS.UK,D,20230517,000000,3.6665,3.816,3.653,3.81025,280292,0
BNKS.UK,D,20230518,000000,3.876,3.894,3.823,3.84025,1124173,0
BNKS.UK,D,20230519,000000,3.89,3.9165,3.792,3.8085,2661747,0
BNKS.UK,D,20230522,000000,3.8265,3.8795,3.8185,3.87175,1385399,0
BNKS.UK,D,20230523,000000,3.905,4.0145,3.893,4.0145,904097,0
BNKS.UK,D,20230524,000000,3.9435,3.9435,3.8465,3.875,1008706,0
BNKS.UK,D,20230525,000000,3.877,3.877,3.8295,3.8335,447439,0
BNKS.UK,D,20230526,000000,3.8585,3.874,3.8155,3.85375,803476,0
BNKS.UK,D,20230530,000000,3.925,3.925,3.8325,3.83875,436933,0
BNKS.UK,D,20230531,000000,3.8775,3.885,3.744,3.744,368319,0
BNKS.UK,D,20230601,000000,3.8105,3.8485,3.759,3.84075,1046520,0
BNKS.UK,D,20230602,000000,3.865,4,3.865,3.99275,1515817,0
BNKS.UK,D,20230605,000000,4.041,4.041,3.921,3.9635,702999,0
BNKS.UK,D,20230606,000000,3.9415,4.1195,3.935,4.1035,2725302,0
BNKS.UK,D,20230607,000000,4.1085,4.146,4.08,4.146,3169660,0
BNKS.UK,D,20230608,000000,4.1725,4.199,4.094,4.115,1621504,0
BNKS.UK,D,20230609,000000,4.158,4.158,4.121,4.1315,1184798,0
BNKS.UK,D,20230612,000000,4.14,4.18,4.063,4.063,611563,0
BNKS.UK,D,20230613,000000,4.0835,4.18,4.0685,4.14825,1084576,0
BNKS.UK,D,20230614,000000,4.1825,4.1825,4.141,4.151,714932,0
BNKS.UK,D,20230615,000000,4.0475,4.10725,4.041,4.10725,372727,0
BNKS.UK,D,20230616,000000,4.135,4.151,4.083,4.093,606147,0
BNKS.UK,D,20230619,000000,4.09,4.1065,4.086,4.09675,124905,0
BNKS.UK,D,20230620,000000,4.117,4.117,4.0225,4.037,184246,0
BNKS.UK,D,20230621,000000,4.035,4.07,4.013,4.0615,287958,0
BNKS.UK,D,20230622,000000,4.026,4.026,3.9365,3.9365,838666,0
BNKS.UK,D,20230623,000000,3.874,3.911,3.8625,3.87875,537414,0
BNKS.UK,D,20230626,000000,3.8685,3.948,3.849,3.917,983200,0
BNKS.UK,D,20230627,000000,3.923,3.96,3.8895,3.95775,146380,0
BNKS.UK,D,20230628,000000,3.957,3.961,3.9025,3.9335,204851,0
BNKS.UK,D,20230629,000000,3.962,4.0285,3.962,3.9935,661760,0
BNKS.UK,D,20230630,000000,4.0185,4.068,4.011,4.02575,1580184,0
BNKS.UK,D,20230703,000000,3.9985,4.1005,3.9985,4.09975,48098,0
BNKS.UK,D,20230704,000000,4.1025,4.104,4.0775,4.08575,12993,0
BNKS.UK,D,20230705,000000,4.103,4.103,4.0315,4.091,173506,0
BNKS.UK,D,20230706,000000,4.0685,4.0685,3.926,3.94075,674870,0
BNKS.UK,D,20230707,000000,3.967,4.068,3.967,4.061,342944,0
BNKS.UK,D,20230710,000000,4.032,4.101,4.031,4.0825,184821,0
BNKS.UK,D,20230711,000000,4.096,4.14,4.0685,4.12975,142361,0
BNKS.UK,D,20230712,000000,4.1565,4.267,4.141,4.22875,211049,0
BNKS.UK,D,20230713,000000,4.2275,4.27,4.2005,4.24325,245685,0
BNKS.UK,D,20230714,000000,4.248,4.364,4.174,4.1855,331565,0
BNKS.UK,D,20230717,000000,4.1755,4.241,4.161,4.22975,175262,0
BNKS.UK,D,20230718,000000,4.231,4.37425,4.231,4.37425,233094,0
BNKS.UK,D,20230719,000000,4.369,4.44,4.355,4.434,342828,0
BNKS.UK,D,20230720,000000,4.492,4.53,4.438,4.44875,2289532,0
BNKS.UK,D,20230721,000000,4.497,4.531,4.4235,4.43625,362147,0
BNKS.UK,D,20230724,000000,4.431,4.5045,4.405,4.501,201024,0
BNKS.UK,D,20230725,000000,4.546,4.546,4.4785,4.51075,93347,0
BNKS.UK,D,20230726,000000,4.4465,4.5535,4.4465,4.54,801555,0
BNKS.UK,D,20230727,000000,4.553,4.6235,4.553,4.5815,535950,0
BNKS.UK,D,20230728,000000,4.5,4.5655,4.489,4.5655,251815,0
BNKS.UK,D,20230731,000000,4.5375,4.5945,4.5375,4.55975,172524,0
BNKS.UK,D,20230801,000000,4.57,4.5965,4.4725,4.47525,435264,0
BNKS.UK,D,20230802,000000,4.485,4.485,4.415,4.4455,153422,0
BNKS.UK,D,20230803,000000,4.4725,4.48775,4.447,4.48775,76087,0
BNKS.UK,D,20230804,000000,4.501,4.545,4.4965,4.539,74474,0
BNKS.UK,D,20230807,000000,4.5405,4.5505,4.5185,4.538,48629,0
BNKS.UK,D,20230808,000000,4.4945,4.55,4.3605,4.4115,675159,0
BNKS.UK,D,20230809,000000,4.491,4.5095,4.4275,4.4275,305658,0
BNKS.UK,D,20230810,000000,4.4545,4.4735,4.4245,4.42775,311054,0
BNKS.UK,D,20230811,000000,4.444,4.444,4.392,4.4245,92643,0
BNKS.UK,D,20230814,000000,4.3975,4.4345,4.3485,4.35675,48348,0
BNKS.UK,D,20230815,000000,4.323,4.323,4.237,4.25375,2388346,0
BNKS.UK,D,20230816,000000,4.22,4.2225,4.1735,4.1905,172409,0
BNKS.UK,D,20230817,000000,4.176,4.2045,4.1645,4.1775,219852,0
BNKS.UK,D,20230818,000000,4.175,4.175,4.132,4.164,95305,0
BNKS.UK,D,20230821,000000,4.132,4.1845,4.1125,4.1125,144279,0
BNKS.UK,D,20230822,000000,4.1455,4.1705,4.06075,4.06075,107706,0
BNKS.UK,D,20230823,000000,4.0505,4.066,4.003,4.066,42994,0
BNKS.UK,D,20230824,000000,4.0805,4.1415,4.053,4.088,25403,0
BNKS.UK,D,20230825,000000,4.0825,4.12,4.027,4.059,116272,0
BNKS.UK,D,20230829,000000,4.099,4.153,4.092,4.153,436647,0
BNKS.UK,D,20230830,000000,4.1685,4.1725,4.138,4.142,46384,0
BNKS.UK,D,20230831,000000,4.154,4.16,4.152,4.1545,58741,0
BNKS.UK,D,20230901,000000,4.127,4.21,4.127,4.20325,99332,0
BNKS.UK,D,20230904,000000,4.201,4.229,4.1725,4.18,70663,0
BNKS.UK,D,20230905,000000,4.1645,4.2225,4.1645,4.1685,25846,0
BNKS.UK,D,20230906,000000,4.1325,4.144,4.082,4.082,179374,0
BNKS.UK,D,20230907,000000,4.065,4.084,4.0285,4.0405,451267,0
BNKS.UK,D,20230908,000000,4.0195,4.044,3.989,4.0325,125114,0
BNKS.UK,D,20230911,000000,4.084,4.119,4.0675,4.08675,25394,0
BNKS.UK,D,20230912,000000,4.042,4.1185,4.042,4.1185,39285,0
BNKS.UK,D,20230913,000000,4.1455,4.1695,4.105,4.1165,67888,0
BNKS.UK,D,20230914,000000,4.125,4.1725,4.1165,4.168,39446,0
BNKS.UK,D,20230915,000000,4.1815,4.1895,4.1315,4.1465,538960,0
BNKS.UK,D,20230918,000000,4.15,4.15,4.0935,4.1055,75749,0
BNKS.UK,D,20230919,000000,4.111,4.113,4.07175,4.07175,41313,0
BNKS.UK,D,20230920,000000,4.1015,4.147,4.1015,4.141,18906,0
BNKS.UK,D,20230921,000000,4.05,4.064,4.0245,4.0365,86069,0
BNKS.UK,D,20230922,000000,4.0095,4.0095,3.96,3.96575,220314,0
BNKS.UK,D,20230925,000000,3.9785,3.9785,3.9425,3.9705,43606,0
BNKS.UK,D,20230926,000000,3.9785,3.991,3.965,3.96825,45138,0
BNKS.UK,D,20230927,000000,3.9435,3.9535,3.906,3.934,132744,0
BNKS.UK,D,20230928,000000,3.909,3.96025,3.9005,3.96025,65603,0
BNKS.UK,D,20230929,000000,3.96,4.022,3.96,4.01875,55544,0
BNKS.UK,D,20231002,000000,3.998,3.998,3.8925,3.8985,34296,0
BNKS.UK,D,20231003,000000,3.883,3.8865,3.795,3.805,501271,0
BNKS.UK,D,20231004,000000,3.785,3.813,3.77,3.7835,100371,0
BNKS.UK,D,20231005,000000,3.81,3.8415,3.8,3.8155,45956,0
BNKS.UK,D,20231006,000000,3.869,3.889,3.8005,3.864,113018,0
BNKS.UK,D,20231009,000000,3.815,3.886,3.815,3.88075,15676,0
BNKS.UK,D,20231010,000000,3.9125,3.96825,3.9105,3.96825,6580,0
BNKS.UK,D,20231011,000000,3.9535,4.015,3.952,3.95775,98556,0
BNKS.UK,D,20231012,000000,3.974,4.0025,3.912,3.94175,357450,0
BNKS.UK,D,20231013,000000,3.9335,3.976,3.9105,3.945,400106,0
BNKS.UK,D,20231016,000000,3.9155,3.963,3.912,3.946,501034,0
BNKS.UK,D,20231017,000000,3.9415,4.01775,3.926,4.01775,302954,0
BNKS.UK,D,20231018,000000,4.0245,4.0245,3.9625,3.966,136940,0
BNKS.UK,D,20231019,000000,3.9345,3.98,3.9085,3.9615,485229,0
BNKS.UK,D,20231020,000000,3.897,3.897,3.747,3.7855,189883,0
BNKS.UK,D,20231023,000000,3.7725,3.7725,3.713,3.7695,527226,0
BNKS.UK,D,20231024,000000,3.73,3.7485,3.677,3.6885,200110,0
BNKS.UK,D,20231025,000000,3.699,3.7055,3.65,3.67,848886,0
BNKS.UK,D,20231026,000000,3.6915,3.8045,3.68,3.7715,84500,0
BNKS.UK,D,20231027,000000,3.808,3.808,3.7275,3.7275,190211,0
BNKS.UK,D,20231030,000000,3.707,3.722,3.7025,3.71,99246,0
BNKS.UK,D,20231031,000000,3.7265,3.77,3.7265,3.75625,119736,0
BNKS.UK,D,20231101,000000,3.7605,3.783,3.744,3.76725,33043,0
BNKS.UK,D,20231102,000000,3.7695,3.91825,3.7695,3.91825,278186,0
BNKS.UK,D,20231103,000000,3.973,4.113,3.971,4.1055,108892,0
BNKS.UK,D,20231106,000000,4.1155,4.1295,4.055,4.0785,342431,0
BNKS.UK,D,20231107,000000,4.0425,4.0525,4.0305,4.0305,61907,0
BNKS.UK,D,20231108,000000,4.0365,4.038,4.008,4.00925,43027,0
BNKS.UK,D,20231109,000000,4.007,4.047,3.985,4,108264,0
BNKS.UK,D,20231110,000000,3.975,3.975,3.929,3.9335,42660,0
BNKS.UK,D,20231113,000000,3.9575,3.9785,3.9405,3.9785,92485,0
BNKS.UK,D,20231114,000000,3.9815,4.245,3.959,4.245,231235,0
BNKS.UK,D,20231115,000000,4.2285,4.2775,4.19,4.27725,96834,0
BNKS.UK,D,20231116,000000,4.268,4.272,4.215,4.2155,238889,0
BNKS.UK,D,20231117,000000,4.2545,4.3005,4.2545,4.292,101648,0
BNKS.UK,D,20231120,000000,4.303,4.314,4.2565,4.2945,177165,0
BNKS.UK,D,20231121,000000,4.2725,4.2865,4.228,4.256,109389,0
BNKS.UK,D,20231122,000000,4.236,4.2665,4.221,4.2415,177582,0
BNKS.UK,D,20231123,000000,4.2375,4.2415,4.22,4.23975,131582,0
BNKS.UK,D,20231124,000000,4.2295,4.2655,4.224,4.248,123713,0
BNKS.UK,D,20231127,000000,4.236,4.2375,4.2065,4.2275,52123,0
BNKS.UK,D,20231128,000000,4.2165,4.241,4.1955,4.241,44084,0
BNKS.UK,D,20231129,000000,4.265,4.36,4.2595,4.34,407681,0
BNKS.UK,D,20231130,000000,4.3155,4.38,4.3155,4.37075,566034,0
BNKS.UK,D,20231201,000000,4.373,4.4525,4.3485,4.4525,404516,0
BNKS.UK,D,20231204,000000,4.5105,4.5535,4.5045,4.526,728020,0
BNKS.UK,D,20231205,000000,4.5505,4.5745,4.4985,4.5285,878101,0
BNKS.UK,D,20231206,000000,4.5255,4.6335,4.512,4.61275,1163605,0
BNKS.UK,D,20231207,000000,4.52,4.5865,4.485,4.5545,421444,0
BNKS.UK,D,20231208,000000,4.5855,4.6435,4.5765,4.617,710768,0
BNKS.UK,D,20231211,000000,4.628,4.652,4.6075,4.618,131332,0
BNKS.UK,D,20231212,000000,4.597,4.6625,4.591,4.59925,1138113,0
BNKS.UK,D,20231213,000000,4.6095,4.6135,4.59,4.61,31882,0
BNKS.UK,D,20231214,000000,4.804,5.046,4.804,5.023,458670,0
BNKS.UK,D,20231215,000000,5.065,5.097,4.99,5.019,603657,0
BNKS.UK,D,20231218,000000,4.9965,5.019,4.949,4.976,474654,0
BNKS.UK,D,20231219,000000,4.95,4.9965,4.9395,4.9565,228775,0
BNKS.UK,D,20231220,000000,5.027,5.027,4.977,5.0035,59386,0
