<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDTL.UK,D,20221006,000000,3.8145,3.839,3.788,3.8175,105219,0
IDTL.UK,D,20221007,000000,3.8045,3.81,3.75,3.7695,398169,0
IDTL.UK,D,20221010,000000,3.765,3.775,3.69,3.6995,248241,0
IDTL.UK,D,20221011,000000,3.7145,3.75,3.694,3.7355,391794,0
IDTL.UK,D,20221012,000000,3.731,3.731,3.695,3.728,374452,0
IDTL.UK,D,20221013,000000,3.731,3.7695,3.66,3.716,520096,0
IDTL.UK,D,20221014,000000,3.7355,3.76,3.666,3.666,1016424,0
IDTL.UK,D,20221017,000000,3.6915,3.7135,3.686,3.699,364607,0
IDTL.UK,D,20221018,000000,3.654,3.671,3.6245,3.6255,256529,0
IDTL.UK,D,20221019,000000,3.6365,3.6415,3.6105,3.6135,341679,0
IDTL.UK,D,20221020,000000,3.5915,3.5995,3.57,3.571,167852,0
IDTL.UK,D,20221021,000000,3.518,3.5285,3.45,3.473,1083091,0
IDTL.UK,D,20221024,000000,3.522,3.5225,3.4285,3.4565,814218,0
IDTL.UK,D,20221025,000000,3.4845,3.5465,3.4675,3.5425,1033591,0
IDTL.UK,D,20221026,000000,3.5765,3.6025,3.56,3.5985,1142527,0
IDTL.UK,D,20221027,000000,3.587,3.65,3.5665,3.65,1066071,0
IDTL.UK,D,20221028,000000,3.615,3.65,3.59,3.615,456126,0
IDTL.UK,D,20221031,000000,3.607,3.607,3.5795,3.596,225550,0
IDTL.UK,D,20221101,000000,3.6065,3.6555,3.5985,3.6095,244814,0
IDTL.UK,D,20221102,000000,3.625,3.6365,3.61,3.6365,121349,0
IDTL.UK,D,20221103,000000,3.5815,3.5965,3.541,3.571,972720,0
IDTL.UK,D,20221104,000000,3.5565,3.578,3.53,3.5395,170820,0
IDTL.UK,D,20221107,000000,3.532,3.561,3.507,3.512,182270,0
IDTL.UK,D,20221108,000000,3.491,3.535,3.4795,3.534,2215399,0
IDTL.UK,D,20221109,000000,3.538,3.5515,3.5035,3.5445,808861,0
IDTL.UK,D,20221110,000000,3.5385,3.654,3.5265,3.653,612060,0
IDTL.UK,D,20221111,000000,3.6435,3.6655,3.63,3.663,357825,0
IDTL.UK,D,20221114,000000,3.649,3.67,3.63,3.633,792518,0
IDTL.UK,D,20221115,000000,3.6545,3.704,3.646,3.6955,362943,0
IDTL.UK,D,20221116,000000,3.6835,3.7455,3.683,3.7445,152636,0
IDTL.UK,D,20221117,000000,3.7905,3.7945,3.73,3.7465,579379,0
IDTL.UK,D,20221118,000000,3.7465,3.771,3.732,3.732,467346,0
IDTL.UK,D,20221121,000000,3.7445,3.7715,3.728,3.7545,107892,0
IDTL.UK,D,20221122,000000,3.753,3.7785,3.7485,3.7765,116016,0
IDTL.UK,D,20221123,000000,3.795,3.841,3.785,3.828,484711,0
IDTL.UK,D,20221124,000000,3.853,3.885,3.8525,3.8685,177598,0
IDTL.UK,D,20221125,000000,3.872,3.872,3.828,3.829,777836,0
IDTL.UK,D,20221128,000000,3.884,3.8925,3.845,3.845,218775,0
IDTL.UK,D,20221129,000000,3.8735,3.883,3.8195,3.8405,880428,0
IDTL.UK,D,20221130,000000,3.823,3.832,3.788,3.805,724558,0
IDTL.UK,D,20221201,000000,3.863,3.9175,3.861,3.897,941872,0
IDTL.UK,D,20221202,000000,3.9455,3.9595,3.9,3.9475,1426480,0
IDTL.UK,D,20221205,000000,3.973,4.009,3.9285,3.9555,1273358,0
IDTL.UK,D,20221206,000000,3.955,4.008,3.955,3.9875,266478,0
IDTL.UK,D,20221207,000000,4.013,4.08,3.993,4.062,875138,0
IDTL.UK,D,20221208,000000,4.1005,4.103,4.06,4.086,198248,0
IDTL.UK,D,20221209,000000,4.0995,4.0995,4.017,4.024,4016460,0
IDTL.UK,D,20221212,000000,4.0305,4.0495,4.0025,4.006,328352,0
IDTL.UK,D,20221213,000000,4.009,4.105,3.9915,4.0575,355070,0
IDTL.UK,D,20221214,000000,4.0585,4.0615,4.0195,4.0205,913084,0
IDTL.UK,D,20221215,000000,3.98,4.0285,3.96,4.0125,103291,0
IDTL.UK,D,20221216,000000,3.9875,3.9895,3.937,3.972,272615,0
IDTL.UK,D,20221219,000000,3.949,3.9535,3.8895,3.8895,208984,0
IDTL.UK,D,20221220,000000,3.8265,3.8565,3.82,3.8285,268179,0
IDTL.UK,D,20221221,000000,3.8325,3.8635,3.827,3.8275,367540,0
IDTL.UK,D,20221222,000000,3.857,3.868,3.828,3.835,67156,0
IDTL.UK,D,20221223,000000,3.835,3.8385,3.8105,3.8105,88678,0
IDTL.UK,D,20221228,000000,3.732,3.741,3.68,3.6805,1911281,0
IDTL.UK,D,20221229,000000,3.7055,3.7195,3.681,3.7195,102472,0
IDTL.UK,D,20221230,000000,3.7255,3.7315,3.7145,3.7195,104529,0
IDTL.UK,D,20230103,000000,3.7215,3.7855,3.71,3.753,2244102,0
IDTL.UK,D,20230104,000000,3.8085,3.8295,3.7945,3.805,1749991,0
IDTL.UK,D,20230105,000000,3.8105,3.8105,3.76,3.8045,1762931,0
IDTL.UK,D,20230106,000000,3.8185,3.889,3.7935,3.873,152887,0
IDTL.UK,D,20230109,000000,3.855,3.9085,3.849,3.8975,745919,0
IDTL.UK,D,20230110,000000,3.896,3.905,3.8365,3.8365,1271641,0
IDTL.UK,D,20230111,000000,3.87,3.8915,3.8695,3.8805,904869,0
IDTL.UK,D,20230112,000000,3.926,3.9395,3.875,3.913,1096047,0
IDTL.UK,D,20230113,000000,3.9605,3.99,3.9335,3.96,1229535,0
IDTL.UK,D,20230116,000000,3.948,3.951,3.912,3.917,859489,0
IDTL.UK,D,20230117,000000,3.9135,3.9445,3.8935,3.934,817803,0
IDTL.UK,D,20230118,000000,3.9605,4.022,3.9465,3.9815,1271074,0
IDTL.UK,D,20230119,000000,4.03,4.0365,3.987,3.995,395775,0
IDTL.UK,D,20230120,000000,3.985,3.9915,3.9285,3.9285,1403911,0
IDTL.UK,D,20230123,000000,3.9255,3.934,3.9,3.9155,210864,0
IDTL.UK,D,20230124,000000,3.9295,3.9595,3.9,3.9595,504928,0
IDTL.UK,D,20230125,000000,3.971,3.994,3.9475,3.9475,387283,0
IDTL.UK,D,20230126,000000,3.9755,3.9785,3.935,3.9455,166917,0
IDTL.UK,D,20230127,000000,3.939,3.9545,3.915,3.9545,53036,0
IDTL.UK,D,20230130,000000,3.9545,3.956,3.926,3.938,2689779,0
IDTL.UK,D,20230131,000000,3.951,3.968,3.92,3.9405,423686,0
IDTL.UK,D,20230201,000000,3.965,3.99,3.95,3.9605,1400119,0
IDTL.UK,D,20230202,000000,4.014,4.0575,4,4.044,1405845,0
IDTL.UK,D,20230203,000000,4.03,4.0315,3.9385,3.946,1332655,0
IDTL.UK,D,20230206,000000,3.964,3.964,3.9155,3.937,1473777,0
IDTL.UK,D,20230207,000000,3.9355,3.9375,3.8955,3.923,441106,0
IDTL.UK,D,20230208,000000,3.918,3.919,3.875,3.8785,1663619,0
IDTL.UK,D,20230209,000000,3.9155,3.9555,3.914,3.948,6582176,0
IDTL.UK,D,20230210,000000,3.8865,3.9045,3.841,3.8445,2205435,0
IDTL.UK,D,20230213,000000,3.838,3.873,3.83,3.854,1180889,0
IDTL.UK,D,20230214,000000,3.8835,3.8855,3.8355,3.8355,246046,0
IDTL.UK,D,20230215,000000,3.8665,3.879,3.822,3.822,501405,0
IDTL.UK,D,20230216,000000,3.8315,3.835,3.772,3.789,2063205,0
IDTL.UK,D,20230217,000000,3.7465,3.775,3.736,3.764,1295517,0
IDTL.UK,D,20230220,000000,3.78,3.795,3.777,3.783,102592,0
IDTL.UK,D,20230221,000000,3.779,3.786,3.7225,3.7535,3702175,0
IDTL.UK,D,20230222,000000,3.742,3.771,3.721,3.756,1762042,0
IDTL.UK,D,20230223,000000,3.7615,3.796,3.739,3.796,190600,0
IDTL.UK,D,20230224,000000,3.794,3.84,3.754,3.754,671707,0
IDTL.UK,D,20230227,000000,3.7525,3.77,3.723,3.745,391895,0
IDTL.UK,D,20230228,000000,3.75,3.7545,3.721,3.7435,3377704,0
IDTL.UK,D,20230301,000000,3.7485,3.7715,3.72,3.728,817928,0
IDTL.UK,D,20230302,000000,3.717,3.723,3.6845,3.6845,1950030,0
IDTL.UK,D,20230303,000000,3.7185,3.765,3.7185,3.7605,1495565,0
IDTL.UK,D,20230306,000000,3.7935,3.821,3.782,3.7825,704974,0
IDTL.UK,D,20230307,000000,3.779,3.8015,3.7515,3.7865,571680,0
IDTL.UK,D,20230308,000000,3.775,3.826,3.7685,3.802,113161,0
IDTL.UK,D,20230309,000000,3.7755,3.7915,3.7595,3.772,621520,0
IDTL.UK,D,20230310,000000,3.857,3.93,3.822,3.886,1205175,0
IDTL.UK,D,20230313,000000,3.8885,4.058,3.886,3.9785,9077115,0
IDTL.UK,D,20230314,000000,3.962,3.962,3.86,3.888,1030810,0
IDTL.UK,D,20230315,000000,3.872,4.006,3.862,3.985,7123757,0
IDTL.UK,D,20230316,000000,3.99,4.0165,3.9375,3.943,1707090,0
IDTL.UK,D,20230317,000000,3.9415,4.001,3.925,3.9835,733809,0
IDTL.UK,D,20230320,000000,4.026,4.039,3.947,3.9565,518304,0
IDTL.UK,D,20230321,000000,3.942,3.948,3.8925,3.9,934341,0
IDTL.UK,D,20230322,000000,3.906,3.923,3.87,3.9155,705085,0
IDTL.UK,D,20230323,000000,3.9445,3.946,3.9,3.922,435153,0
IDTL.UK,D,20230324,000000,3.95,4.001,3.949,3.9675,570912,0
IDTL.UK,D,20230327,000000,3.96,3.98,3.899,3.919,159055,0
IDTL.UK,D,20230328,000000,3.8885,3.8965,3.87,3.8895,548163,0
IDTL.UK,D,20230329,000000,3.8795,3.888,3.848,3.877,704853,0
IDTL.UK,D,20230330,000000,3.897,3.906,3.874,3.892,288440,0
IDTL.UK,D,20230331,000000,3.8915,3.9335,3.883,3.9335,2161222,0
IDTL.UK,D,20230403,000000,3.925,3.9935,3.9095,3.987,375444,0
IDTL.UK,D,20230404,000000,3.974,4.0125,3.9415,4.0055,314163,0
IDTL.UK,D,20230405,000000,3.999,4.0475,3.999,4.027,484515,0
IDTL.UK,D,20230406,000000,4.0345,4.055,4.0295,4.052,674729,0
IDTL.UK,D,20230411,000000,3.9435,4.008,3.9,3.9875,455884,0
IDTL.UK,D,20230412,000000,3.9925,4.009,3.9655,3.9875,248462,0
IDTL.UK,D,20230413,000000,3.9845,4,3.965,3.974,375978,0
IDTL.UK,D,20230414,000000,3.9545,3.9585,3.9115,3.9145,868434,0
IDTL.UK,D,20230417,000000,3.916,3.923,3.868,3.8775,1277756,0
IDTL.UK,D,20230418,000000,3.8685,3.8975,3.865,3.8855,2278771,0
IDTL.UK,D,20230419,000000,3.8705,3.8735,3.853,3.856,820617,0
IDTL.UK,D,20230420,000000,3.9045,3.918,3.8915,3.9135,1417713,0
IDTL.UK,D,20230421,000000,3.92,3.927,3.888,3.8945,489418,0
IDTL.UK,D,20230424,000000,3.9045,3.927,3.9045,3.927,343576,0
IDTL.UK,D,20230425,000000,3.946,3.993,3.943,3.979,168404,0
IDTL.UK,D,20230426,000000,3.9785,3.9955,3.9675,3.9675,242708,0
IDTL.UK,D,20230427,000000,3.942,3.948,3.906,3.911,476247,0
IDTL.UK,D,20230428,000000,3.96,3.9705,3.917,3.963,491687,0
IDTL.UK,D,20230502,000000,4.032,4.032,3.8825,3.9355,3653817,0
IDTL.UK,D,20230503,000000,3.953,3.984,3.9495,3.9825,2538467,0
IDTL.UK,D,20230504,000000,3.966,3.9785,3.9275,3.972,1697425,0
IDTL.UK,D,20230505,000000,3.935,3.935,3.89,3.902,410010,0
IDTL.UK,D,20230509,000000,3.903,3.903,3.863,3.875,5377598,0
IDTL.UK,D,20230510,000000,3.863,3.895,3.8585,3.8835,1080231,0
IDTL.UK,D,20230511,000000,3.8975,3.9505,3.892,3.918,275605,0
IDTL.UK,D,20230512,000000,3.926,3.93,3.9055,3.9235,217898,0
IDTL.UK,D,20230515,000000,3.886,3.8885,3.8555,3.8635,878207,0
IDTL.UK,D,20230516,000000,3.8805,3.883,3.817,3.824,3076396,0
IDTL.UK,D,20230517,000000,3.8535,3.862,3.8395,3.8395,808002,0
IDTL.UK,D,20230518,000000,3.842,3.843,3.807,3.812,266414,0
IDTL.UK,D,20230519,000000,3.8195,3.821,3.775,3.8055,1084963,0
IDTL.UK,D,20230522,000000,3.8045,3.816,3.768,3.768,2093391,0
IDTL.UK,D,20230523,000000,3.7695,3.775,3.747,3.7555,577029,0
IDTL.UK,D,20230524,000000,3.7665,3.799,3.766,3.7775,574799,0
IDTL.UK,D,20230525,000000,3.7555,3.7715,3.742,3.75,821445,0
IDTL.UK,D,20230526,000000,3.7505,3.7665,3.74,3.7545,1072590,0
IDTL.UK,D,20230530,000000,3.8005,3.8185,3.7815,3.8155,573342,0
IDTL.UK,D,20230531,000000,3.834,3.84,3.813,3.8295,4066490,0
IDTL.UK,D,20230601,000000,3.826,3.8765,3.823,3.855,1227076,0
IDTL.UK,D,20230602,000000,3.8685,3.8745,3.835,3.835,655847,0
IDTL.UK,D,20230605,000000,3.8,3.8415,3.782,3.8275,1851029,0
IDTL.UK,D,20230606,000000,3.811,3.84,3.8025,3.8285,786520,0
IDTL.UK,D,20230607,000000,3.8475,3.8545,3.8035,3.8035,218119,0
IDTL.UK,D,20230608,000000,3.7775,3.813,3.762,3.8095,460959,0
IDTL.UK,D,20230609,000000,3.817,3.8265,3.8,3.8195,235156,0
IDTL.UK,D,20230612,000000,3.8245,3.84,3.7985,3.809,346743,0
IDTL.UK,D,20230613,000000,3.8295,3.8555,3.797,3.8,1259401,0
IDTL.UK,D,20230614,000000,3.8045,3.821,3.794,3.82,661606,0
IDTL.UK,D,20230615,000000,3.744,3.8155,3.739,3.79,2375990,0
IDTL.UK,D,20230616,000000,3.777,3.7995,3.76,3.786,408262,0
IDTL.UK,D,20230619,000000,3.784,3.7875,3.7415,3.745,106081,0
IDTL.UK,D,20230620,000000,3.7575,3.8195,3.7575,3.809,338370,0
IDTL.UK,D,20230621,000000,3.798,3.808,3.7705,3.7745,470495,0
IDTL.UK,D,20230622,000000,3.806,3.815,3.775,3.7785,245104,0
IDTL.UK,D,20230623,000000,3.771,3.823,3.77,3.8075,309290,0
IDTL.UK,D,20230626,000000,3.8245,3.8425,3.802,3.8155,864594,0
IDTL.UK,D,20230627,000000,3.8045,3.828,3.787,3.79,384981,0
IDTL.UK,D,20230628,000000,3.7985,3.8215,3.7875,3.8005,4118928,0
IDTL.UK,D,20230629,000000,3.8075,3.8075,3.738,3.756,864937,0
IDTL.UK,D,20230630,000000,3.74,3.786,3.73,3.786,1675278,0
IDTL.UK,D,20230703,000000,3.783,3.8135,3.772,3.781,497017,0
IDTL.UK,D,20230704,000000,3.777,3.7855,3.7625,3.7775,223644,0
IDTL.UK,D,20230705,000000,3.7715,3.7865,3.7475,3.75,146834,0
IDTL.UK,D,20230706,000000,3.73,3.73,3.6755,3.68,671372,0
IDTL.UK,D,20230707,000000,3.693,3.6995,3.6515,3.67,1050506,0
IDTL.UK,D,20230710,000000,3.654,3.67,3.6385,3.6645,2994487,0
IDTL.UK,D,20230711,000000,3.6815,3.6955,3.669,3.6735,574430,0
IDTL.UK,D,20230712,000000,3.698,3.7275,3.6815,3.713,2307933,0
IDTL.UK,D,20230713,000000,3.725,3.754,3.725,3.7485,1562945,0
IDTL.UK,D,20230714,000000,3.753,3.7745,3.7455,3.755,1100788,0
IDTL.UK,D,20230717,000000,3.8,3.8,3.729,3.7355,305555,0
IDTL.UK,D,20230718,000000,3.756,3.77,3.756,3.767,620963,0
IDTL.UK,D,20230719,000000,3.7815,3.79,3.7585,3.7645,678279,0
IDTL.UK,D,20230720,000000,3.788,3.797,3.75,3.7525,2074116,0
IDTL.UK,D,20230721,000000,3.76,3.7795,3.7545,3.7735,389607,0
IDTL.UK,D,20230724,000000,3.76,3.783,3.7535,3.7575,400858,0
IDTL.UK,D,20230725,000000,3.743,3.7455,3.7255,3.7455,406080,0
IDTL.UK,D,20230726,000000,3.743,3.7595,3.7305,3.744,864615,0
IDTL.UK,D,20230727,000000,3.749,3.749,3.6955,3.6975,444142,0
IDTL.UK,D,20230728,000000,3.695,3.695,3.6405,3.6845,492496,0
IDTL.UK,D,20230731,000000,3.672,3.699,3.6685,3.697,727403,0
IDTL.UK,D,20230801,000000,3.6965,3.697,3.636,3.6365,607178,0
IDTL.UK,D,20230802,000000,3.642,3.642,3.5735,3.5755,883511,0
IDTL.UK,D,20230803,000000,3.57,3.57,3.5035,3.5215,2342753,0
IDTL.UK,D,20230804,000000,3.524,3.561,3.515,3.561,3017930,0
IDTL.UK,D,20230807,000000,3.564,3.569,3.5355,3.554,456040,0
IDTL.UK,D,20230808,000000,3.586,3.609,3.5855,3.591,584884,0
IDTL.UK,D,20230809,000000,3.5905,3.6035,3.578,3.5995,350321,0
IDTL.UK,D,20230810,000000,3.596,3.636,3.583,3.589,3580489,0
IDTL.UK,D,20230811,000000,3.5545,3.5545,3.525,3.5385,801614,0
IDTL.UK,D,20230814,000000,3.5295,3.5485,3.519,3.5395,388516,0
IDTL.UK,D,20230815,000000,3.533,3.533,3.481,3.5245,470159,0
IDTL.UK,D,20230816,000000,3.518,3.5205,3.491,3.508,1392264,0
IDTL.UK,D,20230817,000000,3.4655,3.469,3.447,3.461,1446656,0
IDTL.UK,D,20230818,000000,3.493,3.4975,3.46,3.4825,780326,0
IDTL.UK,D,20230821,000000,3.447,3.4535,3.418,3.418,577007,0
IDTL.UK,D,20230822,000000,3.428,3.4505,3.428,3.4465,957792,0
IDTL.UK,D,20230823,000000,3.4755,3.5205,3.475,3.5065,986030,0
IDTL.UK,D,20230824,000000,3.5455,3.5505,3.5175,3.5255,2589775,0
IDTL.UK,D,20230825,000000,3.5125,3.539,3.504,3.5295,2170337,0
IDTL.UK,D,20230829,000000,3.539,3.563,3.5125,3.557,680886,0
IDTL.UK,D,20230830,000000,3.56,3.5735,3.5425,3.5695,524168,0
IDTL.UK,D,20230831,000000,3.572,3.5895,3.5675,3.58,2329994,0
IDTL.UK,D,20230901,000000,3.5685,3.5845,3.5235,3.5275,353277,0
IDTL.UK,D,20230904,000000,3.525,3.525,3.513,3.5175,260715,0
IDTL.UK,D,20230905,000000,3.508,3.5125,3.478,3.482,894119,0
IDTL.UK,D,20230906,000000,3.4825,3.4995,3.475,3.4815,364387,0
IDTL.UK,D,20230907,000000,3.4895,3.4995,3.4815,3.48775,396439,0
IDTL.UK,D,20230908,000000,3.509,3.527,3.4905,3.5105,726140,0
IDTL.UK,D,20230911,000000,3.49,3.494,3.4735,3.4855,455127,0
IDTL.UK,D,20230912,000000,3.478,3.496,3.478,3.484,488248,0
IDTL.UK,D,20230913,000000,3.4865,3.499,3.4725,3.4925,457999,0
IDTL.UK,D,20230914,000000,3.508,3.5115,3.477,3.481,464586,0
IDTL.UK,D,20230915,000000,3.4795,3.4795,3.4565,3.4645,418390,0
IDTL.UK,D,20230918,000000,3.4565,3.462,3.448,3.461,241961,0
IDTL.UK,D,20230919,000000,3.4715,3.474,3.4495,3.464,520032,0
IDTL.UK,D,20230920,000000,3.46,3.4725,3.4535,3.4685,269844,0
IDTL.UK,D,20230921,000000,3.431,3.4375,3.374,3.3755,1070819,0
IDTL.UK,D,20230922,000000,3.3695,3.4005,3.3645,3.4005,1072451,0
IDTL.UK,D,20230925,000000,3.379,3.381,3.329,3.3365,508902,0
IDTL.UK,D,20230926,000000,3.317,3.3515,3.3075,3.3185,423051,0
IDTL.UK,D,20230927,000000,3.327,3.337,3.3015,3.3025,598666,0
IDTL.UK,D,20230928,000000,3.2845,3.286,3.2395,3.2755,1735730,0
IDTL.UK,D,20230929,000000,3.298,3.3275,3.292,3.306,401625,0
IDTL.UK,D,20231002,000000,3.2835,3.2885,3.246,3.2515,334048,0
IDTL.UK,D,20231003,000000,3.2435,3.2545,3.1805,3.1805,1465581,0
IDTL.UK,D,20231004,000000,3.1395,3.2135,3.1395,3.2,1912475,0
IDTL.UK,D,20231005,000000,3.2075,3.2155,3.1805,3.199,1407493,0
IDTL.UK,D,20231006,000000,3.1905,3.1985,3.1165,3.1875,2765250,0
IDTL.UK,D,20231009,000000,3.219,3.219,3.163,3.204,441618,0
IDTL.UK,D,20231010,000000,3.226,3.2365,3.19,3.22975,2213747,0
IDTL.UK,D,20231011,000000,3.2435,3.2975,3.24,3.289,959612,0
IDTL.UK,D,20231012,000000,3.3125,3.318,3.251,3.251,3092162,0
IDTL.UK,D,20231013,000000,3.2445,3.2825,3.2355,3.2605,2074638,0
IDTL.UK,D,20231016,000000,3.2385,3.2385,3.207,3.2135,2226275,0
IDTL.UK,D,20231017,000000,3.197,3.205,3.153,3.183,1272620,0
IDTL.UK,D,20231018,000000,3.172,3.1785,3.1285,3.137,1114105,0
IDTL.UK,D,20231019,000000,3.128,3.14,3.107,3.1275,578772,0
IDTL.UK,D,20231020,000000,3.1125,3.1165,3.07,3.11,3421393,0
IDTL.UK,D,20231023,000000,3.0865,3.1455,3.055,3.1455,3351892,0
IDTL.UK,D,20231024,000000,3.1675,3.176,3.1355,3.143,3377604,0
IDTL.UK,D,20231025,000000,3.173,3.173,3.118,3.1195,2294121,0
IDTL.UK,D,20231026,000000,3.089,3.1305,3.0835,3.1255,797092,0
IDTL.UK,D,20231027,000000,3.1435,3.1495,3.126,3.136,611142,0
IDTL.UK,D,20231030,000000,3.155,3.155,3.106,3.1205,232971,0
IDTL.UK,D,20231031,000000,3.1635,3.175,3.142,3.1495,1820936,0
IDTL.UK,D,20231101,000000,3.116,3.1845,3.112,3.1665,5132838,0
IDTL.UK,D,20231102,000000,3.19,3.2645,3.19,3.237,4472612,0
IDTL.UK,D,20231103,000000,3.253,3.3325,3.248,3.3025,5110040,0
IDTL.UK,D,20231106,000000,3.277,3.2805,3.2495,3.2495,813706,0
IDTL.UK,D,20231107,000000,3.25,3.295,3.247,3.2915,3845432,0
IDTL.UK,D,20231108,000000,3.2895,3.3395,3.283,3.334,3312804,0
IDTL.UK,D,20231109,000000,3.35,3.354,3.3085,3.3145,2111093,0
IDTL.UK,D,20231110,000000,3.2965,3.309,3.2655,3.30075,502579,0
IDTL.UK,D,20231113,000000,3.2845,3.2925,3.2525,3.282,1341401,0
IDTL.UK,D,20231114,000000,3.291,3.3725,3.2865,3.3555,3220011,0
IDTL.UK,D,20231115,000000,3.3745,3.3745,3.312,3.312,2464026,0
IDTL.UK,D,20231116,000000,3.339,3.3655,3.3315,3.348,1544551,0
IDTL.UK,D,20231117,000000,3.3585,3.3905,3.3585,3.3585,1575916,0
IDTL.UK,D,20231120,000000,3.36,3.3665,3.3465,3.3595,486247,0
IDTL.UK,D,20231121,000000,3.4045,3.41,3.376,3.3925,3372563,0
IDTL.UK,D,20231122,000000,3.394,3.417,3.385,3.3995,1063898,0
IDTL.UK,D,20231123,000000,3.4005,3.407,3.378,3.384,517491,0
IDTL.UK,D,20231124,000000,3.3735,3.3805,3.3555,3.368,464789,0
IDTL.UK,D,20231127,000000,3.37,3.3935,3.357,3.3845,852624,0
IDTL.UK,D,20231128,000000,3.4185,3.4195,3.394,3.418,1576146,0
IDTL.UK,D,20231129,000000,3.4475,3.4645,3.43,3.4515,935072,0
IDTL.UK,D,20231130,000000,3.466,3.473,3.431,3.436,3195015,0
IDTL.UK,D,20231201,000000,3.435,3.462,3.4235,3.462,742882,0
IDTL.UK,D,20231204,000000,3.482,3.4905,3.46,3.461,849116,0
IDTL.UK,D,20231205,000000,3.4945,3.5485,3.488,3.5415,1736461,0
IDTL.UK,D,20231206,000000,3.5485,3.598,3.539,3.5835,2399142,0
IDTL.UK,D,20231207,000000,3.5725,3.5905,3.5655,3.5885,487266,0
IDTL.UK,D,20231208,000000,3.5775,3.58,3.53,3.53,1044952,0
IDTL.UK,D,20231211,000000,3.5365,3.5415,3.522,3.523,1001288,0
IDTL.UK,D,20231212,000000,3.558,3.5885,3.528,3.5425,954247,0
IDTL.UK,D,20231213,000000,3.5665,3.5815,3.5605,3.5775,483699,0
IDTL.UK,D,20231214,000000,3.593,3.641,3.5875,3.641,10635786,0
IDTL.UK,D,20231215,000000,3.69,3.69,3.6235,3.6625,840686,0
IDTL.UK,D,20231218,000000,3.6555,3.672,3.623,3.6325,681705,0
IDTL.UK,D,20231219,000000,3.656,3.6655,3.6475,3.6505,3535817,0
IDTL.UK,D,20231220,000000,3.6625,3.6755,3.6425,3.6425,841903,0
IDTL.UK,D,20231221,000000,3.664,3.688,3.658,3.672,1017180,0
IDTL.UK,D,20231222,000000,3.657,3.678,3.654,3.6735,259324,0
IDTL.UK,D,20231227,000000,3.6635,3.6895,3.658,3.6845,462563,0
IDTL.UK,D,20231228,000000,3.6925,3.71,3.6875,3.6905,344039,0
IDTL.UK,D,20231229,000000,3.6875,3.6875,3.6485,3.6605,632830,0
IDTL.UK,D,20240102,000000,3.6475,3.6575,3.604,3.631,1726214,0
IDTL.UK,D,20240103,000000,3.616,3.621,3.59,3.61,1655391,0
IDTL.UK,D,20240104,000000,3.634,3.639,3.59,3.5975,3598138,0
IDTL.UK,D,20240105,000000,3.583,3.607,3.5305,3.5845,2609129,0
IDTL.UK,D,20240108,000000,3.551,3.594,3.5455,3.593,2089353,0
IDTL.UK,D,20240109,000000,3.5725,3.582,3.552,3.569,1175683,0
IDTL.UK,D,20240110,000000,3.573,3.589,3.56,3.56,347031,0
IDTL.UK,D,20240111,000000,3.572,3.594,3.5335,3.539,1409916,0
IDTL.UK,D,20240112,000000,3.572,3.5895,3.55,3.574,3853828,0
IDTL.UK,D,20240115,000000,3.558,3.5585,3.543,3.5555,1348958,0
IDTL.UK,D,20240116,000000,3.5435,3.548,3.505,3.5185,15002265,0
IDTL.UK,D,20240117,000000,3.4995,3.521,3.477,3.5,932308,0
IDTL.UK,D,20240118,000000,3.497,3.507,3.471,3.473,1346374,0
IDTL.UK,D,20240119,000000,3.4585,3.476,3.4455,3.465,2163269,0
IDTL.UK,D,20240122,000000,3.489,3.51,3.4795,3.4955,618866,0
IDTL.UK,D,20240123,000000,3.488,3.488,3.452,3.452,544470,0
IDTL.UK,D,20240124,000000,3.4835,3.492,3.456,3.457,442298,0
IDTL.UK,D,20240125,000000,3.462,3.4795,3.4495,3.4745,652797,0
IDTL.UK,D,20240126,000000,3.4765,3.484,3.453,3.473,608631,0
IDTL.UK,D,20240129,000000,3.488,3.493,3.478,3.49,639700,0
IDTL.UK,D,20240130,000000,3.5205,3.533,3.5,3.5165,1450437,0
IDTL.UK,D,20240131,000000,3.5605,3.579,3.534,3.565,2559313,0
IDTL.UK,D,20240201,000000,3.592,3.6525,3.573,3.6455,1115057,0
IDTL.UK,D,20240202,000000,3.6175,3.632,3.545,3.551,1464295,0
IDTL.UK,D,20240205,000000,3.5425,3.545,3.483,3.488,1972954,0
IDTL.UK,D,20240206,000000,3.501,3.516,3.486,3.51,443411,0
IDTL.UK,D,20240207,000000,3.521,3.524,3.4955,3.511,630987,0
IDTL.UK,D,20240208,000000,3.5065,3.5065,3.469,3.4735,471881,0
IDTL.UK,D,20240209,000000,3.476,3.5,3.471,3.4785,634048,0
IDTL.UK,D,20240212,000000,3.489,3.4915,3.4645,3.4755,1299350,0
IDTL.UK,D,20240213,000000,3.4725,3.512,3.425,3.44125,717729,0
IDTL.UK,D,20240214,000000,3.4335,3.436,3.4145,3.435,601632,0
IDTL.UK,D,20240215,000000,3.4675,3.472,3.4475,3.4495,400307,0
IDTL.UK,D,20240216,000000,3.4435,3.447,3.422,3.4325,575368,0
IDTL.UK,D,20240219,000000,3.4265,3.4335,3.421,3.421,2212796,0
