<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRW.UK,D,20201105,000000,25.0295,25.0295,24.9488,24.9488,307.9450165095,0
GGRW.UK,D,20201106,000000,24.9813,24.9813,24.9813,24.9813,0,0
GGRW.UK,D,20201109,000000,25.5185,25.5185,25.4133,25.4133,382.136390124,0
GGRW.UK,D,20201110,000000,25.0689,25.3365,25.0689,25.3365,271.3574897955,0
GGRW.UK,D,20201111,000000,25.4133,25.489,25.3837,25.4605,8713.929279051,0
GGRW.UK,D,20201112,000000,25.4989,25.4989,25.3837,25.3837,20.32640373,0
GGRW.UK,D,20201113,000000,25.4034,25.4034,25.4034,25.4034,0,0
GGRW.UK,D,20201116,000000,25.7202,25.7291,25.5953,25.6523,1330.3631241285,0
GGRW.UK,D,20201117,000000,25.5658,25.5658,25.5658,25.5658,0,0
GGRW.UK,D,20201118,000000,25.5382,25.5756,25.5382,25.5756,689.065086447,0
GGRW.UK,D,20201119,000000,25.3641,25.3641,25.3267,25.3267,20.32640373,0
GGRW.UK,D,20201120,000000,25.4506,25.4506,25.4506,25.4506,0,0
GGRW.UK,D,20201123,000000,25.5658,25.5658,25.3316,25.3316,313.026617442,0
GGRW.UK,D,20201124,000000,25.4034,25.6337,25.4034,25.6337,40.65280746,0
GGRW.UK,D,20201125,000000,25.5854,25.672,25.5854,25.614,3056.0748008055,0
GGRW.UK,D,20201126,000000,25.7055,25.7055,25.7055,25.7055,0,0
GGRW.UK,D,20201127,000000,25.8206,25.8206,25.8206,25.8206,0,0
GGRW.UK,D,20201130,000000,25.614,25.6386,25.489,25.6386,6821.541091788,0
GGRW.UK,D,20201201,000000,25.978,25.978,25.978,25.978,341.483582664,0
GGRW.UK,D,20201202,000000,26.0361,26.0361,25.9584,25.9584,416.691276465,0
GGRW.UK,D,20201203,000000,26.0597,26.0597,26.0597,26.0597,0,0
GGRW.UK,D,20201204,000000,26.103,26.103,26.103,26.103,0,0
GGRW.UK,D,20201207,000000,26.1512,26.1512,26.0981,26.0981,365.87526714,0
GGRW.UK,D,20201208,000000,26.1315,26.1315,26.1315,26.1315,0,0
GGRW.UK,D,20201209,000000,26.3136,26.3136,26.1512,26.1512,751.0606178235,0
GGRW.UK,D,20201210,000000,26.1266,26.1266,26.1266,26.1266,0,0
GGRW.UK,D,20201211,000000,25.9879,25.9879,25.9879,25.9879,0,0
GGRW.UK,D,20201214,000000,26.2565,26.3136,26.1414,26.1414,4100.8519525275,0
GGRW.UK,D,20201215,000000,26.1217,26.1217,26.1217,26.1217,0,0
GGRW.UK,D,20201216,000000,26.286,26.286,26.286,26.286,0,0
GGRW.UK,D,20201217,000000,26.5251,26.5251,26.4425,26.4425,104.6809792095,0
GGRW.UK,D,20201218,000000,26.3667,26.3667,26.3667,26.3667,0,0
GGRW.UK,D,20201221,000000,25.9682,26.0026,25.9682,26.0026,292.700213712,0
GGRW.UK,D,20201222,000000,26.3323,26.3323,26.2034,26.2034,1487.892753036,0
GGRW.UK,D,20201223,000000,26.2949,26.3323,26.2368,26.2368,74.1913736145,0
GGRW.UK,D,20201224,000000,26.2565,26.2565,26.2565,26.2565,0,0
GGRW.UK,D,20201229,000000,26.8213,26.8213,26.6205,26.6638,699.228288312,0
GGRW.UK,D,20201230,000000,26.7553,26.7553,26.654,26.654,89.436176412,0
GGRW.UK,D,20201231,000000,26.591,26.591,26.591,26.591,0,0
GGRW.UK,D,20210104,000000,26.9679,26.9679,26.5959,26.5959,88.4198562255,0
GGRW.UK,D,20210105,000000,26.4661,26.591,26.4661,26.5576,846.5947153545,0
GGRW.UK,D,20210106,000000,26.6501,26.9197,26.6501,26.9197,155.4969885345,0
GGRW.UK,D,20210107,000000,26.9147,26.9147,26.9147,26.9147,0,0
GGRW.UK,D,20210108,000000,27.0456,27.2394,27.0456,27.0604,194.1171556215,0
GGRW.UK,D,20210111,000000,27.084,27.1233,27.0358,27.1233,100940.92092318,0
GGRW.UK,D,20210112,000000,27.2581,27.2581,26.9925,26.9925,383.1527103105,0
GGRW.UK,D,20210113,000000,26.9197,27.0023,26.9197,27.0023,323.189819307,0
GGRW.UK,D,20210114,000000,27.1283,27.1283,27.1283,27.1283,0,0
GGRW.UK,D,20210115,000000,26.9492,27.0171,26.8528,26.8961,28500.66699002,0
GGRW.UK,D,20210118,000000,26.9492,27.0171,26.8528,26.9098,28500.66699002,0
GGRW.UK,D,20210119,000000,27.084,27.084,26.9679,26.9679,103.664659023,0
GGRW.UK,D,20210120,000000,27.1233,27.1233,27.1233,27.1233,0,0
GGRW.UK,D,20210121,000000,27.2345,27.2345,27.2345,27.2345,0,0
GGRW.UK,D,20210122,000000,27.1283,27.1283,27.1283,27.1283,0,0
GGRW.UK,D,20210125,000000,27.084,27.0889,27.084,27.0889,103.664659023,0
GGRW.UK,D,20210126,000000,27.3359,27.3359,27.3113,27.3113,30.489605595,0
GGRW.UK,D,20210127,000000,26.9197,27.0122,26.8715,27.0122,284.56965222,0
GGRW.UK,D,20210128,000000,27.0358,27.0358,27.0358,27.0358,0,0
GGRW.UK,D,20210129,000000,26.7563,26.7563,26.4611,26.4611,363.842626767,0
GGRW.UK,D,20210201,000000,26.6009,26.6009,26.5625,26.5625,641.2980376815,0
GGRW.UK,D,20210202,000000,26.8331,26.8331,26.7937,26.7937,310.993977069,0
GGRW.UK,D,20210203,000000,26.7219,26.7219,26.7219,26.7219,0,0
GGRW.UK,D,20210204,000000,26.7563,26.7711,26.7563,26.7711,35.5712065275,0
GGRW.UK,D,20210205,000000,26.838,26.838,26.838,26.838,0,0
GGRW.UK,D,20210208,000000,26.9974,26.9974,26.9974,26.9974,0,0
GGRW.UK,D,20210209,000000,26.9777,27.0505,26.9777,27.0505,247.982125506,0
GGRW.UK,D,20210210,000000,27.1086,27.1086,27.1086,27.1086,0,0
GGRW.UK,D,20210211,000000,27.1657,27.1657,27.1657,27.1657,0,0
GGRW.UK,D,20210212,000000,27.0741,27.2719,27.0741,27.2719,103.664659023,0
GGRW.UK,D,20210215,000000,27.5336,27.5336,27.5336,27.5336,0,0
GGRW.UK,D,20210216,000000,27.6252,27.6252,27.3979,27.3979,29.4732854085,0
GGRW.UK,D,20210217,000000,27.1903,27.1903,27.1903,27.1903,0,0
GGRW.UK,D,20210218,000000,27.1184,27.1184,27.1184,27.1184,0,0
GGRW.UK,D,20210219,000000,27.3113,27.3113,27.3113,27.3113,0,0
GGRW.UK,D,20210222,000000,27.0791,27.0791,27.0791,27.0791,0,0
GGRW.UK,D,20210223,000000,26.9925,26.9925,26.9925,26.9925,0,0
GGRW.UK,D,20210224,000000,27.022,27.022,27.022,27.022,0,0
GGRW.UK,D,20210225,000000,27.0309,27.0309,27.0309,27.0309,0,0
GGRW.UK,D,20210226,000000,26.8232,26.8232,26.4808,26.4808,352.6631047155,0
GGRW.UK,D,20210301,000000,26.7465,26.8528,26.7465,26.8528,63.011851563,0
GGRW.UK,D,20210302,000000,26.8429,26.8429,26.8429,26.8429,0,0
GGRW.UK,D,20210303,000000,26.7662,26.7662,26.7662,26.7662,0,0
GGRW.UK,D,20210304,000000,26.5959,26.5959,26.5959,26.5959,0,0
GGRW.UK,D,20210305,000000,26.2053,26.2093,26.1768,26.2093,312.0102972555,0
GGRW.UK,D,20210308,000000,26.5438,26.7849,26.5438,26.7849,10.163201865,0
GGRW.UK,D,20210309,000000,26.9098,26.9443,26.9098,26.9443,36.587526714,0
GGRW.UK,D,20210310,000000,27.0072,27.0072,27.0072,27.0072,0,0
GGRW.UK,D,20210311,000000,27.2444,27.2444,27.2444,27.2444,0,0
GGRW.UK,D,20210312,000000,27.0987,27.0987,27.0987,27.0987,0,0
GGRW.UK,D,20210315,000000,27.2247,27.2247,27.2247,27.2247,0,0
GGRW.UK,D,20210316,000000,27.4461,27.4461,27.4461,27.4461,0,0
GGRW.UK,D,20210317,000000,27.3457,27.3457,27.3457,27.3457,0,0
GGRW.UK,D,20210318,000000,27.4461,27.4461,27.4461,27.4461,0,0
GGRW.UK,D,20210319,000000,27.2532,27.2532,27.2532,27.2532,0,0
GGRW.UK,D,20210322,000000,27.4175,27.4175,27.4175,27.4175,0,0
GGRW.UK,D,20210323,000000,27.3496,27.3496,27.3496,27.3496,0,0
GGRW.UK,D,20210324,000000,27.3162,27.3162,27.2916,27.2916,187.002914316,0
GGRW.UK,D,20210325,000000,27.1283,27.1283,27.1283,27.1283,0,0
GGRW.UK,D,20210326,000000,27.2581,27.4658,27.2581,27.4658,10.163201865,0
GGRW.UK,D,20210329,000000,27.6389,27.6389,27.6389,27.6389,0,0
GGRW.UK,D,20210330,000000,27.5336,27.5336,27.5336,27.5336,0,0
GGRW.UK,D,20210331,000000,27.572,27.572,27.572,27.572,0,0
GGRW.UK,D,20210401,000000,27.6684,27.6684,27.6684,27.6684,0,0
GGRW.UK,D,20210406,000000,27.8574,28.0207,27.8574,28.0207,37.6038469005,0
GGRW.UK,D,20210407,000000,27.9872,27.9872,27.9872,27.9872,0,0
GGRW.UK,D,20210408,000000,28.1073,28.1073,28.1073,28.1073,0,0
GGRW.UK,D,20210409,000000,28.1909,28.1909,28.1909,28.1909,0,0
GGRW.UK,D,20210412,000000,28.2283,28.2283,28.2283,28.2283,0,0
GGRW.UK,D,20210413,000000,28.2283,28.2283,28.2283,28.2283,0,0
GGRW.UK,D,20210414,000000,28.3543,28.3543,28.3543,28.3543,0,0
GGRW.UK,D,20210415,000000,28.5717,28.5717,28.5717,28.5717,0,0
GGRW.UK,D,20210416,000000,28.7262,28.7262,28.7262,28.7262,0,0
GGRW.UK,D,20210419,000000,28.7459,28.7459,28.7459,28.7459,0,0
GGRW.UK,D,20210420,000000,28.5235,28.5235,28.5235,28.5235,0,0
GGRW.UK,D,20210421,000000,28.7311,28.7311,28.7311,28.7311,0,0
GGRW.UK,D,20210422,000000,28.8088,28.8088,28.8088,28.8088,0,0
GGRW.UK,D,20210423,000000,28.8226,28.8226,28.8226,28.8226,0,0
GGRW.UK,D,20210426,000000,28.7941,28.7941,28.7941,28.7941,0,0
GGRW.UK,D,20210427,000000,28.7016,28.7016,28.7016,28.7016,0,0
GGRW.UK,D,20210428,000000,28.6691,28.6691,28.6691,28.6691,0,0
GGRW.UK,D,20210429,000000,28.6494,28.6494,28.6494,28.6494,0,0
GGRW.UK,D,20210430,000000,28.5087,28.5087,28.5087,28.5087,0,0
GGRW.UK,D,20210504,000000,28.9003,28.9003,28.4753,28.4753,11.1795220515,0
GGRW.UK,D,20210505,000000,28.8905,28.8905,28.8423,28.8423,155.4969885345,0
GGRW.UK,D,20210506,000000,28.736,28.8275,28.6967,28.8275,28470.177384424,0
GGRW.UK,D,20210507,000000,29.2191,29.2191,29.2191,29.2191,0,0
GGRW.UK,D,20210510,000000,29.412,29.4504,29.412,29.4504,171.7581115185,0
GGRW.UK,D,20210511,000000,28.8807,28.8807,28.8807,28.8807,0,0
GGRW.UK,D,20210512,000000,28.8324,28.8324,28.6396,28.6396,360.7936662075,0
GGRW.UK,D,20210513,000000,28.369,28.6494,28.369,28.6494,51.8323295115,0
GGRW.UK,D,20210514,000000,28.9771,28.9771,28.9771,28.9771,0,0
GGRW.UK,D,20210517,000000,28.8905,28.8905,28.8905,28.8905,0,0
GGRW.UK,D,20210518,000000,29.0164,29.0164,29.0164,29.0164,0,0
GGRW.UK,D,20210519,000000,28.6878,28.6878,28.6347,28.6347,155.4969885345,0
GGRW.UK,D,20210520,000000,28.9918,28.9918,28.9918,28.9918,0,0
GGRW.UK,D,20210521,000000,29.1798,29.1798,29.0735,29.0735,34.554886341,0
GGRW.UK,D,20210524,000000,29.1896,29.1896,29.1896,29.1896,83.338255293,0
GGRW.UK,D,20210525,000000,29.3254,29.3254,29.1424,29.1424,59.9628910035,0
GGRW.UK,D,20210526,000000,29.1227,29.1227,29.1227,29.1227,0,0
GGRW.UK,D,20210527,000000,29.1611,29.1611,29.1611,29.1611,0,0
GGRW.UK,D,20210528,000000,29.2477,29.2477,29.2477,29.2477,0,0
GGRW.UK,D,20210601,000000,29.3254,29.3254,29.2477,29.2959,59.9628910035,0
GGRW.UK,D,20210602,000000,29.3303,29.3303,29.3303,29.3303,0,0
GGRW.UK,D,20210603,000000,29.3352,29.3352,29.2191,29.229,101006.9817353,0
GGRW.UK,D,20210604,000000,29.4307,29.4307,29.4307,29.4307,0,0
GGRW.UK,D,20210607,000000,29.3835,29.5143,29.3835,29.5143,34.554886341,0
GGRW.UK,D,20210608,000000,29.4602,29.4602,29.4602,29.4602,0,0
GGRW.UK,D,20210609,000000,29.4218,29.5468,29.4218,29.5468,4714.7093451735,0
GGRW.UK,D,20210610,000000,29.537,29.537,29.537,29.537,0,0
GGRW.UK,D,20210611,000000,29.7692,29.7692,29.5566,29.5566,63.011851563,0
GGRW.UK,D,20210614,000000,29.7692,29.7692,29.5665,29.5665,63.011851563,0
GGRW.UK,D,20210615,000000,29.6432,29.6432,29.6432,29.6432,0,0
GGRW.UK,D,20210616,000000,29.8567,29.8567,29.7357,29.7357,123.991062753,0
GGRW.UK,D,20210617,000000,29.4996,29.4996,29.3205,29.3205,78.2566543605,0
GGRW.UK,D,20210618,000000,28.8954,28.8954,28.8954,28.8954,0,0
GGRW.UK,D,20210621,000000,28.9771,29.2044,28.9771,29.2044,134.154264618,0
GGRW.UK,D,20210622,000000,29.1611,29.2093,29.1611,29.1611,23951.617835245,0
GGRW.UK,D,20210623,000000,29.1424,29.1611,29.1129,29.1611,19161.700796271,0
GGRW.UK,D,20210624,000000,29.2093,29.2388,29.1798,29.2388,9579.834077949,0
GGRW.UK,D,20210625,000000,29.3933,29.3933,29.3933,29.3933,0,0
GGRW.UK,D,20210628,000000,29.537,29.537,29.4267,29.4267,51.8323295115,0
GGRW.UK,D,20210629,000000,29.3933,29.5045,29.3933,29.5045,78.2566543605,0
GGRW.UK,D,20210630,000000,29.3835,29.3835,29.3835,29.3835,0,0
GGRW.UK,D,20210701,000000,29.4415,29.4415,29.4415,29.4415,0,0
GGRW.UK,D,20210702,000000,29.6373,29.6373,29.5488,29.5488,261.1942879305,0
GGRW.UK,D,20210705,000000,29.6275,29.6275,29.6275,29.6275,0,0
GGRW.UK,D,20210706,000000,29.4071,29.4071,29.4071,29.4071,0,0
GGRW.UK,D,20210707,000000,29.5488,29.6757,29.5488,29.6757,50.816009325,0
GGRW.UK,D,20210708,000000,29.4907,29.4907,29.4563,29.4563,127.0400233125,0
GGRW.UK,D,20210709,000000,29.7829,29.7829,29.7829,29.7829,0,0
GGRW.UK,D,20210712,000000,29.9148,29.9148,29.9148,29.9148,0,0
GGRW.UK,D,20210713,000000,29.964,29.964,29.964,29.964,0,0
GGRW.UK,D,20210714,000000,29.9689,29.9689,29.9689,29.9689,0,0
GGRW.UK,D,20210715,000000,29.8518,29.8518,29.8518,29.8518,0,0
GGRW.UK,D,20210716,000000,29.9591,29.9591,29.8174,29.8174,102.6483388365,0
GGRW.UK,D,20210719,000000,29.3392,29.3392,29.3392,29.3392,0,0
GGRW.UK,D,20210720,000000,29.5684,29.5684,29.5684,29.5684,0,0
GGRW.UK,D,20210721,000000,29.7829,29.7829,29.7829,29.7829,0,0
GGRW.UK,D,20210722,000000,29.8715,29.8715,29.7633,29.7633,50.816009325,0
GGRW.UK,D,20210723,000000,30.0122,30.0122,30.0122,30.0122,0,0
GGRW.UK,D,20210726,000000,29.9974,29.9974,29.9974,29.9974,0,0
GGRW.UK,D,20210727,000000,29.9886,29.9886,29.9246,29.9246,711.42413055,0
GGRW.UK,D,20210728,000000,30.0171,30.0171,29.9787,29.9787,30.489605595,0
GGRW.UK,D,20210729,000000,30.1785,30.1785,30.1785,30.1785,0,0
GGRW.UK,D,20210730,000000,30.1057,30.1057,30.1057,30.1057,0,0
GGRW.UK,D,20210802,000000,30.1637,30.271,30.1637,30.271,77.240334174,0
GGRW.UK,D,20210803,000000,30.3202,30.3202,30.2513,30.2513,30.489605595,0
GGRW.UK,D,20210804,000000,30.3005,30.3005,30.3005,30.3005,0,0
GGRW.UK,D,20210805,000000,30.3398,30.3398,30.3398,30.3398,0,0
GGRW.UK,D,20210806,000000,30.2611,30.2611,30.2611,30.2611,0,0
GGRW.UK,D,20210809,000000,30.144,30.2611,30.144,30.2611,77.240334174,0
GGRW.UK,D,20210810,000000,30.2956,30.2956,30.2956,30.2956,0,0
GGRW.UK,D,20210811,000000,30.5052,30.5052,30.4619,30.4619,102.6483388365,0
GGRW.UK,D,20210812,000000,30.4569,30.4569,30.4569,30.4569,0,0
GGRW.UK,D,20210813,000000,30.6468,30.6468,30.6468,30.6468,0,0
GGRW.UK,D,20210816,000000,30.574,30.574,30.574,30.574,0,0
GGRW.UK,D,20210817,000000,30.5445,30.5445,30.5445,30.5445,0,0
GGRW.UK,D,20210818,000000,30.5839,30.5839,30.4176,30.4176,25.4080046625,0
GGRW.UK,D,20210819,000000,30.1834,30.1834,30.0909,30.0909,133.1379444315,0
GGRW.UK,D,20210820,000000,30.1736,30.2178,30.1736,30.2178,14224.417330254,0
GGRW.UK,D,20210823,000000,30.3585,30.4717,30.3585,30.4717,122.9747425665,0
GGRW.UK,D,20210824,000000,30.4619,30.4619,30.4619,30.4619,0,0
GGRW.UK,D,20210825,000000,30.3831,30.3831,30.3831,30.3831,0,0
GGRW.UK,D,20210826,000000,30.3054,30.3054,30.3054,30.3054,0,0
GGRW.UK,D,20210827,000000,30.4028,30.4028,30.4028,30.4028,0,0
GGRW.UK,D,20210831,000000,30.6813,30.6813,30.4806,30.4806,72.1587332415,0
GGRW.UK,D,20210901,000000,30.5839,30.5976,30.5839,30.5976,507.1437730635,0
GGRW.UK,D,20210902,000000,30.7885,30.7885,30.7442,30.7442,16.261122984,0
GGRW.UK,D,20210903,000000,30.8613,30.8613,30.8613,30.8613,0,0
GGRW.UK,D,20210906,000000,31.0178,31.0178,31.0178,31.0178,0,0
GGRW.UK,D,20210907,000000,30.7541,30.7541,30.7541,30.7541,0,0
GGRW.UK,D,20210908,000000,30.7098,30.7098,30.5888,30.5888,481.735768401,0
GGRW.UK,D,20210909,000000,30.5347,30.5691,30.5347,30.5691,82.3219351065,0
GGRW.UK,D,20210910,000000,30.4569,30.4569,30.4569,30.4569,0,0
GGRW.UK,D,20210913,000000,30.4619,30.4619,30.4619,30.4619,0,0
GGRW.UK,D,20210914,000000,30.4323,30.4323,30.4323,30.4323,0,0
GGRW.UK,D,20210915,000000,30.4176,30.4176,30.3635,30.3635,40.65280746,0
GGRW.UK,D,20210916,000000,30.2513,30.4756,30.2513,30.2562,140.252185737,0
GGRW.UK,D,20210917,000000,30.1244,30.1244,30.027,30.027,55.8976102575,0
GGRW.UK,D,20210920,000000,29.7003,29.7003,29.7003,29.7003,0,0
GGRW.UK,D,20210921,000000,29.8125,29.8125,29.7544,29.7593,14224.417330254,0
GGRW.UK,D,20210922,000000,29.9394,29.9394,29.8518,29.9148,138.219545364,0
GGRW.UK,D,20210923,000000,30.0368,30.1057,30.0368,30.1057,67.077132309,0
GGRW.UK,D,20210924,000000,29.8951,29.8951,29.8951,29.8951,0,0
GGRW.UK,D,20210927,000000,29.7977,29.7977,29.7977,29.7977,0,0
GGRW.UK,D,20210928,000000,29.2614,29.2614,29.2614,29.2614,0,0
GGRW.UK,D,20210929,000000,29.2811,29.2811,29.2811,29.2811,0,0
GGRW.UK,D,20210930,000000,29.2614,29.2614,29.2614,29.2614,0,0
GGRW.UK,D,20211001,000000,28.9879,28.9879,28.9879,28.9879,0,0
GGRW.UK,D,20211004,000000,29.1778,29.1778,28.9003,28.9003,133.1379444315,0
GGRW.UK,D,20211005,000000,29.1001,29.2467,29.1001,29.1827,59.9628910035,0
GGRW.UK,D,20211006,000000,28.7833,28.7833,28.7833,28.7833,0,0
GGRW.UK,D,20211007,000000,29.412,29.412,29.412,29.412,0,0
GGRW.UK,D,20211008,000000,29.2998,29.2998,29.2998,29.2998,0,0
GGRW.UK,D,20211011,000000,29.3785,29.3785,29.3785,29.3785,0,0
GGRW.UK,D,20211012,000000,29.2565,29.2565,29.1827,29.1827,205.296677673,0
GGRW.UK,D,20211013,000000,29.1729,29.1729,29.1729,29.1729,0,0
GGRW.UK,D,20211014,000000,29.5389,29.6324,29.5389,29.6324,487.83368952,0
GGRW.UK,D,20211015,000000,29.7347,29.8174,29.7347,29.8174,143.3011462965,0
GGRW.UK,D,20211018,000000,29.842,29.842,29.842,29.842,0,0
GGRW.UK,D,20211019,000000,30.0073,30.0073,29.964,29.964,837.447833676,0
GGRW.UK,D,20211020,000000,30.0762,30.1293,30.0762,30.1293,1.0163201865,0
GGRW.UK,D,20211021,000000,30.022,30.022,30.022,30.022,0,0
GGRW.UK,D,20211022,000000,30.208,30.208,30.208,30.208,0,0
GGRW.UK,D,20211025,000000,30.2808,30.2857,30.2808,30.2857,26.424324849,0
GGRW.UK,D,20211026,000000,30.3831,30.3831,30.3831,30.3831,0,0
GGRW.UK,D,20211027,000000,30.2277,30.2277,30.2277,30.2277,0,0
GGRW.UK,D,20211028,000000,30.4127,30.4127,30.4127,30.4127,0,0
GGRW.UK,D,20211029,000000,30.2956,30.2956,30.2956,30.2956,0,0
GGRW.UK,D,20211101,000000,30.2808,30.4323,30.2808,30.4323,26.424324849,0
GGRW.UK,D,20211102,000000,30.5248,30.5248,30.5248,30.5248,0,0
GGRW.UK,D,20211103,000000,30.5789,30.5789,30.5789,30.5789,0,0
GGRW.UK,D,20211104,000000,30.8564,30.8859,30.823,30.823,5618.217990972,0
GGRW.UK,D,20211105,000000,30.9204,30.9204,30.9204,30.9204,0,0
GGRW.UK,D,20211108,000000,31.0906,31.0906,30.9833,30.9833,72.1587332415,0
GGRW.UK,D,20211109,000000,31.0621,31.0621,30.8859,30.9007,1144.376529999,0
GGRW.UK,D,20211110,000000,30.8613,30.8613,30.8613,30.8613,0,0
GGRW.UK,D,20211111,000000,30.8859,30.8859,30.8417,30.8417,2856.8760442515,0
GGRW.UK,D,20211112,000000,30.8761,31.0079,30.8761,31.0079,45.7344083925,0
GGRW.UK,D,20211115,000000,31.0709,31.0709,30.9981,30.9981,3074.3685641625,0
GGRW.UK,D,20211116,000000,31.0178,31.0178,31.0178,31.0178,0,0
GGRW.UK,D,20211117,000000,30.9587,30.9587,30.9587,30.9587,0,0
GGRW.UK,D,20211118,000000,31.0709,31.0709,30.9204,30.9204,82.3219351065,0
GGRW.UK,D,20211119,000000,30.9981,30.9981,30.9981,30.9981,0,0
GGRW.UK,D,20211122,000000,30.9637,31.1054,30.9637,31.1054,45.7344083925,0
GGRW.UK,D,20211123,000000,30.8564,30.8564,30.7196,30.7246,43.7017680195,0
GGRW.UK,D,20211124,000000,30.696,30.696,30.696,30.696,0,0
GGRW.UK,D,20211125,000000,30.7787,30.7836,30.7787,30.7836,252.047406252,0
GGRW.UK,D,20211126,000000,30.2415,30.4373,30.027,30.027,3837.625024224,0
GGRW.UK,D,20211129,000000,30.2513,30.2661,30.2513,30.2661,37.6038469005,0
GGRW.UK,D,20211130,000000,30.0762,30.0762,30.0024,30.0024,25.4080046625,0
GGRW.UK,D,20211201,000000,30.3684,30.5101,30.3684,30.5101,528.48649698,0
GGRW.UK,D,20211202,000000,30.027,30.1244,30.027,30.1244,26.424324849,0
GGRW.UK,D,20211203,000000,30.3881,30.3881,29.9345,29.9345,1654.569263622,0
GGRW.UK,D,20211206,000000,30.2759,30.2759,30.2759,30.2759,0,0
GGRW.UK,D,20211207,000000,30.818,30.9883,30.818,30.9883,3586.5939381585,0
GGRW.UK,D,20211208,000000,31.247,31.247,30.9883,30.9883,59.9628910035,0
GGRW.UK,D,20211209,000000,30.9735,30.9735,30.9735,30.9735,0,0
GGRW.UK,D,20211210,000000,31.0857,31.0857,31.0857,31.0857,0,0
GGRW.UK,D,20211213,000000,31.2962,31.3936,31.0906,31.0906,20115.009131208,0
GGRW.UK,D,20211214,000000,30.823,30.823,30.823,30.823,0,0
GGRW.UK,D,20211215,000000,30.9351,30.9351,30.823,30.823,1157.5886924235,0
GGRW.UK,D,20211216,000000,31.5688,31.5688,31.3494,31.3494,156.513308721,0
GGRW.UK,D,20211217,000000,31.0424,31.0424,31.0424,31.0424,0,0
GGRW.UK,D,20211220,000000,30.4028,30.4028,30.4028,30.4028,0,0
GGRW.UK,D,20211221,000000,30.7246,30.7246,30.7246,30.7246,0,0
GGRW.UK,D,20211222,000000,31.125,31.125,31.125,31.125,0,0
GGRW.UK,D,20211223,000000,31.4419,31.4419,31.4419,31.4419,0,0
GGRW.UK,D,20211224,000000,31.4419,31.4419,31.4419,31.4419,0,0
GGRW.UK,D,20211229,000000,31.862,31.8718,31.862,31.8718,102.6483388365,0
GGRW.UK,D,20211230,000000,31.8226,32.0273,31.8226,31.9201,1270.400233125,0
GGRW.UK,D,20211231,000000,31.7351,31.7351,31.7351,31.7351,0,0
GGRW.UK,D,20220104,000000,31.9693,31.9693,31.9299,31.9299,40.65280746,0
GGRW.UK,D,20220105,000000,32.1444,32.1444,32.0765,32.0765,383.1527103105,0
GGRW.UK,D,20220106,000000,31.4763,31.4763,31.4763,31.4763,0,0
GGRW.UK,D,20220107,000000,31.4763,31.4763,31.3877,31.3877,157.5296289075,0
GGRW.UK,D,20220110,000000,31.6337,31.6337,30.9302,30.9302,209.361958419,0
GGRW.UK,D,20220111,000000,31.1516,31.1959,31.1516,31.1959,30.489605595,0
GGRW.UK,D,20220112,000000,31.7124,31.7124,31.5501,31.5501,1982.8406838615,0
GGRW.UK,D,20220113,000000,31.6288,31.6288,31.6288,31.6288,0,0
GGRW.UK,D,20220114,000000,31.3582,31.3582,31.063,31.063,848.6273557275,0
GGRW.UK,D,20220117,000000,31.2844,31.2844,31.2844,31.2844,0,0
GGRW.UK,D,20220118,000000,30.7826,30.7826,30.7826,30.7826,0,0
GGRW.UK,D,20220119,000000,30.7285,31.1122,30.7285,30.8958,858.7905575925,0
GGRW.UK,D,20220120,000000,30.8269,30.9843,30.8269,30.9843,248.9984456925,0
GGRW.UK,D,20220121,000000,30.2857,30.4432,30.2857,30.4432,40.65280746,0
GGRW.UK,D,20220124,000000,29.6363,29.7741,29.2772,29.2772,305.9123761365,0
GGRW.UK,D,20220125,000000,29.5183,29.5183,29.4445,29.4445,203.2640373,0
GGRW.UK,D,20220126,000000,29.9414,29.9414,29.8872,29.8872,3048.9605595,0
GGRW.UK,D,20220127,000000,29.7741,30.207,29.7495,29.7495,7154.89411296,0
GGRW.UK,D,20220128,000000,29.4297,29.5035,29.4297,29.5035,3760.38469005,0
GGRW.UK,D,20220131,000000,29.8725,29.8725,29.6462,29.838,182.93763357,0
GGRW.UK,D,20220201,000000,30.2562,30.3251,30.2218,30.2218,104.6809792095,0
GGRW.UK,D,20220202,000000,30.6891,30.699,30.5612,30.576,432.952399449,0
GGRW.UK,D,20220203,000000,30.9351,30.9351,30.5563,30.5563,2137.3213522095,0
GGRW.UK,D,20220204,000000,30.6301,30.6301,29.961,30.0545,5677.164561789,0
GGRW.UK,D,20220207,000000,30.3644,30.3644,30.0988,30.2562,1883.2413055845,0
GGRW.UK,D,20220208,000000,30.3251,30.3251,30.3251,30.3251,0,0
GGRW.UK,D,20220209,000000,30.5711,30.8171,30.5711,30.7925,4111.0151543925,0
GGRW.UK,D,20220210,000000,30.945,30.945,30.6695,30.8367,6402.81717495,0
GGRW.UK,D,20220211,000000,30.3349,30.3349,30.2956,30.2956,3303.040606125,0
GGRW.UK,D,20220214,000000,29.4002,29.7347,29.4002,29.6757,103.664659023,0
GGRW.UK,D,20220215,000000,29.8528,30.1037,29.8528,30.1037,1117.95220515,0
GGRW.UK,D,20220216,000000,30.1972,30.2464,30.1234,30.1234,235.786283268,0
