<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGRA.UK,D,20200916,000000,27.555,27.555,27.555,27.555,0,0
DGRA.UK,D,20200917,000000,27.23,27.23,27.23,27.23,0,0
DGRA.UK,D,20200918,000000,27.22,27.22,27.08,27.105,3562,0
DGRA.UK,D,20200921,000000,26.245,26.245,26.245,26.245,0,0
DGRA.UK,D,20200922,000000,26.64,26.64,26.585,26.585,4300,0
DGRA.UK,D,20200923,000000,26.93,27.04,26.725,26.725,1717,0
DGRA.UK,D,20200924,000000,26.33,26.33,26.33,26.33,0,0
DGRA.UK,D,20200925,000000,26.3,26.78,26.3,26.555,3232,0
DGRA.UK,D,20200928,000000,27.155,27.155,27.155,27.155,0,0
DGRA.UK,D,20200929,000000,27.09,27.09,27.055,27.055,2212,0
DGRA.UK,D,20200930,000000,27.29,27.295,27.29,27.295,1462,0
DGRA.UK,D,20201001,000000,27.33,27.33,27.28,27.28,3721,0
DGRA.UK,D,20201002,000000,26.75,27.15,26.75,27.115,25375,0
DGRA.UK,D,20201005,000000,27.21091,27.405,26.75,27.405,1468,0
DGRA.UK,D,20201006,000000,27.515,27.515,27.515,27.515,0,0
DGRA.UK,D,20201007,000000,27.3799,27.6,26.75,27.6,546,0
DGRA.UK,D,20201008,000000,27.7939,27.8,27.7939,27.8,1077,0
DGRA.UK,D,20201009,000000,28.03,28.03,28.03,28.03,0,0
DGRA.UK,D,20201012,000000,28.24,28.41,28.21,28.41,5022,0
DGRA.UK,D,20201013,000000,28.31,28.31,28.31,28.31,0,0
DGRA.UK,D,20201014,000000,28.28,28.28,28.28,28.28,0,0
DGRA.UK,D,20201015,000000,27.89,28.23,27.89,27.95,5430,0
DGRA.UK,D,20201016,000000,28.28,28.28,28.28,28.28,0,0
DGRA.UK,D,20201019,000000,28.075,28.075,28.075,28.075,0,0
DGRA.UK,D,20201020,000000,27.86,27.86,27.86,27.86,15,0
DGRA.UK,D,20201021,000000,27.93,27.93,27.75,27.75,4120,0
DGRA.UK,D,20201022,000000,27.49,27.65,27.49,27.65,1820,0
DGRA.UK,D,20201023,000000,27.81,27.81,27.725,27.725,11855,0
DGRA.UK,D,20201026,000000,27.52,27.52,27.205,27.205,4015,0
DGRA.UK,D,20201027,000000,27.3,27.3,27.225,27.225,5,0
DGRA.UK,D,20201028,000000,26.76091,27.3,26.455,26.455,1567,0
DGRA.UK,D,20201029,000000,26.31,26.44,26.31,26.365,906,0
DGRA.UK,D,20201030,000000,26.34,26.34,26.23,26.23,1110,0
DGRA.UK,D,20201102,000000,26.69631,26.69631,26.34,26.63,1496,0
DGRA.UK,D,20201103,000000,27.225,27.225,27.225,27.225,0,0
DGRA.UK,D,20201104,000000,27.75,27.775,27.75,27.775,297,0
DGRA.UK,D,20201105,000000,28.105,28.105,28.105,28.105,0,0
DGRA.UK,D,20201106,000000,28.02,28.02,28.02,28.02,0,0
DGRA.UK,D,20201109,000000,28.89,28.89,28.715,28.715,1688,0
DGRA.UK,D,20201110,000000,28.455,28.455,28.455,28.455,0,0
DGRA.UK,D,20201111,000000,28.7,28.73,28.51,28.66,8604,0
DGRA.UK,D,20201112,000000,28.5429,28.73,28.48,28.48,1399,0
DGRA.UK,D,20201113,000000,28.545,28.545,28.545,28.545,0,0
DGRA.UK,D,20201116,000000,28.99,29.09,28.99,29.05,512,0
DGRA.UK,D,20201117,000000,29.17,29.17,28.9,28.94,10,0
DGRA.UK,D,20201118,000000,29.04,29.15,28.965,28.965,1126,0
DGRA.UK,D,20201119,000000,28.65,28.65,28.44,28.54,182,0
DGRA.UK,D,20201120,000000,28.34,28.64,28.34,28.64,4172,0
DGRA.UK,D,20201123,000000,28.75,28.75,28.53,28.53,5,0
DGRA.UK,D,20201124,000000,28.84,29.01,28.84,29.01,1089,0
DGRA.UK,D,20201125,000000,29.07,29.07,28.88,28.88,14,0
DGRA.UK,D,20201126,000000,28.915,28.915,28.915,28.915,0,0
DGRA.UK,D,20201127,000000,29.06,29.06,29,29,8,0
DGRA.UK,D,20201130,000000,28.775,28.775,28.775,28.775,0,0
DGRA.UK,D,20201201,000000,29.18,29.41,29.18,29.23,2068,0
DGRA.UK,D,20201202,000000,28.91,29.16,28.91,29.13,152,0
DGRA.UK,D,20201203,000000,29.15,29.22,29.15,29.22,1,0
DGRA.UK,D,20201204,000000,29.38,29.41,29.18,29.36,2548,0
DGRA.UK,D,20201207,000000,29.48,29.48,29.33,29.345,5030,0
DGRA.UK,D,20201208,000000,29.48,29.48,29.24,29.44,8104,0
DGRA.UK,D,20201209,000000,29.56,29.56,29.48,29.48,702,0
DGRA.UK,D,20201210,000000,29.56,29.56,29.31,29.31,6150,0
DGRA.UK,D,20201211,000000,29.02,29.16,29,29.08,1713,0
DGRA.UK,D,20201214,000000,29.45,29.45,29.3,29.3,2128,0
DGRA.UK,D,20201215,000000,29.34,29.34,29.295,29.295,1950,0
DGRA.UK,D,20201216,000000,29.55,29.55,29.46,29.515,2,0
DGRA.UK,D,20201217,000000,29.7,29.7,29.56,29.585,2056,0
DGRA.UK,D,20201218,000000,29.61,29.74,29.48,29.48,8410,0
DGRA.UK,D,20201221,000000,29.14,29.14,29.125,29.125,170,0
DGRA.UK,D,20201222,000000,29.35,29.47,29.26,29.37,7772,0
DGRA.UK,D,20201223,000000,29.43,29.65,29.395,29.395,9245,0
DGRA.UK,D,20201224,000000,29.37,29.37,29.37,29.37,0,0
DGRA.UK,D,20201229,000000,29.95,29.95,29.645,29.645,1363,0
DGRA.UK,D,20201230,000000,29.7,29.7,29.645,29.645,1,0
DGRA.UK,D,20201231,000000,29.62,29.63,29.54,29.54,153,0
DGRA.UK,D,20210104,000000,29.88,29.88,29.35,29.35,223,0
DGRA.UK,D,20210105,000000,29.35,29.35,29.3,29.335,850,0
DGRA.UK,D,20210106,000000,29.41,29.86,29.41,29.86,1038,0
DGRA.UK,D,20210107,000000,30.005,30.005,30.005,30.005,0,0
DGRA.UK,D,20210108,000000,30.03,30.03,30.03,30.03,2000,0
DGRA.UK,D,20210111,000000,30.03,30.16,30.03,30.16,2000,0
DGRA.UK,D,20210112,000000,30.19,30.21,30,30.06,25017,0
DGRA.UK,D,20210113,000000,30.14,30.14,30.14,30.14,0,0
DGRA.UK,D,20210114,000000,30.18,30.18,30.18,30.18,0,0
DGRA.UK,D,20210115,000000,29.81,29.98,29.81,29.96,1500,0
DGRA.UK,D,20210118,000000,30.02,30.05,29.965,29.965,7000,0
DGRA.UK,D,20210119,000000,30.16,30.16,30.06,30.06,35,0
DGRA.UK,D,20210120,000000,30.27,30.45,30.2,30.2,1061,0
DGRA.UK,D,20210121,000000,30.38,30.38,30.28,30.28,40,0
DGRA.UK,D,20210122,000000,30.2,30.2,30.14,30.14,2,0
DGRA.UK,D,20210125,000000,30.22,30.22,30.19,30.19,1,0
DGRA.UK,D,20210126,000000,30.46,30.46,30.35,30.35,1170,0
DGRA.UK,D,20210127,000000,30,30.03,29.98,29.98,479,0
DGRA.UK,D,20210128,000000,30.135,30.135,30.135,30.135,0,0
DGRA.UK,D,20210129,000000,29.69,29.82,29.565,29.565,290,0
DGRA.UK,D,20210201,000000,29.47,29.66,29.47,29.6,254,0
DGRA.UK,D,20210202,000000,29.86,30.09,29.86,30.03,1081,0
DGRA.UK,D,20210203,000000,29.86,29.86,29.86,29.86,0,0
DGRA.UK,D,20210204,000000,29.99,29.99,29.99,29.99,0,0
DGRA.UK,D,20210205,000000,30.23,30.26,30.16,30.16,218,0
DGRA.UK,D,20210208,000000,30.29,30.35,30.23,30.23,301,0
DGRA.UK,D,20210209,000000,30.12,30.25,29.99,30.25,9330,0
DGRA.UK,D,20210210,000000,30.2,30.2,30.2,30.2,0,0
DGRA.UK,D,20210211,000000,30.24,30.24,30.24,30.24,1,0
DGRA.UK,D,20210212,000000,30.17,30.305,30.17,30.305,2,0
DGRA.UK,D,20210215,000000,30.54,30.58,30.54,30.55,612,0
DGRA.UK,D,20210216,000000,30.235,30.235,30.235,30.235,0,0
DGRA.UK,D,20210217,000000,30.33,30.33,30.17,30.17,1,0
DGRA.UK,D,20210218,000000,30.25,30.25,30.11,30.15,24672,0
DGRA.UK,D,20210219,000000,30.26,30.44,30.26,30.35,10503,0
DGRA.UK,D,20210222,000000,30.23,30.23,29.97,30.01,149,0
DGRA.UK,D,20210223,000000,30.13,30.13,29.9,29.9,100,0
DGRA.UK,D,20210224,000000,30.03,30.14,30.01,30.14,3750,0
DGRA.UK,D,20210225,000000,30.32,30.32,30.14,30.14,5,0
DGRA.UK,D,20210226,000000,29.98,29.98,29.69,29.69,3899,0
DGRA.UK,D,20210301,000000,30.13,30.41,30.13,30.17,4904,0
DGRA.UK,D,20210302,000000,30.24,30.24,30.06,30.06,20,0
DGRA.UK,D,20210303,000000,29.85,29.97,29.85,29.97,675,0
DGRA.UK,D,20210304,000000,29.75,29.92,29.69,29.815,1084,0
DGRA.UK,D,20210305,000000,29.5,29.83,29.23,29.53,890,0
DGRA.UK,D,20210308,000000,30.08,30.52,30.08,30.52,111,0
DGRA.UK,D,20210309,000000,30.45,30.62,30.38,30.62,5503,0
DGRA.UK,D,20210310,000000,30.57,30.7,30.37,30.65,126,0
DGRA.UK,D,20210311,000000,30.85,30.87,30.82,30.87,2366,0
DGRA.UK,D,20210312,000000,30.63,30.85,30.6,30.745,10768,0
DGRA.UK,D,20210315,000000,31.07,31.07,30.85,30.85,4025,0
DGRA.UK,D,20210316,000000,31.28,31.28,31.13,31.13,607,0
DGRA.UK,D,20210317,000000,31.05,31.1,31.01,31.075,7173,0
DGRA.UK,D,20210318,000000,31.12,31.21,31.12,31.15,1353,0
DGRA.UK,D,20210319,000000,31.03,31.03,30.8,30.945,7725,0
DGRA.UK,D,20210322,000000,30.97,31.11,30.97,31.11,393,0
DGRA.UK,D,20210323,000000,31.13,31.27,31.13,31.18,530,0
DGRA.UK,D,20210324,000000,31.06,31.15,31.05,31.15,4779,0
DGRA.UK,D,20210325,000000,30.75,30.875,30.75,30.875,6,0
DGRA.UK,D,20210326,000000,31.24,31.43,31.23,31.385,34281,0
DGRA.UK,D,20210329,000000,31.62,31.62,31.62,31.62,0,0
DGRA.UK,D,20210330,000000,31.51,31.51,31.495,31.495,180,0
DGRA.UK,D,20210331,000000,31.555,31.555,31.555,31.555,0,0
DGRA.UK,D,20210401,000000,31.55,31.61,31.55,31.61,1020,0
DGRA.UK,D,20210406,000000,32.09,32.125,32.04,32.125,4919,0
DGRA.UK,D,20210407,000000,32.24,32.24,31.95,31.95,3991,0
DGRA.UK,D,20210408,000000,32.04,32.04,32,32,3037,0
DGRA.UK,D,20210409,000000,32.09,32.09,31.95,32.05,1376,0
DGRA.UK,D,20210412,000000,32.43,32.43,32.16,32.22,822,0
DGRA.UK,D,20210413,000000,32.18,32.22,32.11,32.18,7346,0
DGRA.UK,D,20210414,000000,32.44,32.44,32.21,32.27,1168,0
DGRA.UK,D,20210415,000000,32.26,32.48,32.26,32.48,839,0
DGRA.UK,D,20210416,000000,32.665,32.665,32.665,32.665,0,0
DGRA.UK,D,20210419,000000,32.72,32.72,32.62,32.62,121,0
DGRA.UK,D,20210420,000000,32.43,32.54,32.43,32.54,550,0
DGRA.UK,D,20210421,000000,32.69,32.69,32.69,32.69,0,0
DGRA.UK,D,20210422,000000,32.77,32.77,32.695,32.695,8963,0
DGRA.UK,D,20210423,000000,32.61,32.67,32.61,32.64,4726,0
DGRA.UK,D,20210426,000000,32.9,32.9,32.61,32.61,365,0
DGRA.UK,D,20210427,000000,32.59,32.6,32.53,32.53,325,0
DGRA.UK,D,20210428,000000,32.42,32.47,32.41,32.445,1260,0
DGRA.UK,D,20210429,000000,32.42,32.42,32.42,32.42,0,0
DGRA.UK,D,20210430,000000,32.41,32.41,32.305,32.305,380,0
DGRA.UK,D,20210504,000000,32.4,32.66,32.38,32.495,2154,0
DGRA.UK,D,20210505,000000,32.78,32.95,32.69,32.735,93329,0
DGRA.UK,D,20210506,000000,32.82,32.91,32.74,32.815,6175,0
DGRA.UK,D,20210507,000000,33.23,33.24,33.17,33.17,2540,0
DGRA.UK,D,20210510,000000,33.475,33.475,33.475,33.475,0,0
DGRA.UK,D,20210511,000000,32.71,32.79,32.71,32.79,136915,0
DGRA.UK,D,20210512,000000,32.515,32.515,32.515,32.515,0,0
DGRA.UK,D,20210513,000000,32.54,32.69,32.54,32.615,19200,0
DGRA.UK,D,20210514,000000,32.84,33.1,32.82,32.97,12456,0
DGRA.UK,D,20210517,000000,32.96,32.96,32.785,32.785,4,0
DGRA.UK,D,20210518,000000,32.96,32.96,32.7,32.745,10083,0
DGRA.UK,D,20210519,000000,32.26,32.295,32.21,32.295,10983,0
DGRA.UK,D,20210520,000000,32.31,32.785,32.31,32.785,3627,0
DGRA.UK,D,20210521,000000,32.83,32.98,32.83,32.88,1369,0
DGRA.UK,D,20210524,000000,32.94,33.035,32.84,33.035,944,0
DGRA.UK,D,20210525,000000,33.06,33.06,32.85,32.85,38,0
DGRA.UK,D,20210526,000000,32.93,33,32.81,32.81,462,0
DGRA.UK,D,20210527,000000,33,33,32.875,32.875,3504,0
DGRA.UK,D,20210528,000000,32.91,32.91,32.91,32.91,0,0
DGRA.UK,D,20210601,000000,33.13,33.13,32.86,32.86,1767,0
DGRA.UK,D,20210602,000000,32.68,32.92,32.6,32.88,8472,0
DGRA.UK,D,20210603,000000,32.76,32.91,32.74,32.845,37550,0
DGRA.UK,D,20210604,000000,32.81,33.05,32.81,33.05,2,0
DGRA.UK,D,20210607,000000,33.2,33.2,33.02,33.02,9184,0
DGRA.UK,D,20210608,000000,32.85,32.85,32.85,32.85,0,0
DGRA.UK,D,20210609,000000,33.03,33.28,33.03,33.04,8482,0
DGRA.UK,D,20210610,000000,32.95,33.095,32.95,33.095,751,0
DGRA.UK,D,20210611,000000,33.18,33.18,33.03,33.03,11500,0
DGRA.UK,D,20210614,000000,33.07,33.16,32.95,32.95,1627,0
DGRA.UK,D,20210615,000000,33.39,33.39,32.95,32.995,1009,0
DGRA.UK,D,20210616,000000,33.05,33.1,33.05,33.055,530,0
DGRA.UK,D,20210617,000000,32.7,32.74,32.68,32.68,8,0
DGRA.UK,D,20210618,000000,32.74,32.9,32.26,32.26,690,0
DGRA.UK,D,20210621,000000,32.39,32.7,32.39,32.7,985,0
DGRA.UK,D,20210622,000000,32.78,32.94,32.61,32.86,6022,0
DGRA.UK,D,20210623,000000,32.79,32.82,32.73,32.73,318,0
DGRA.UK,D,20210624,000000,32.78,32.87,32.77,32.77,1911,0
DGRA.UK,D,20210625,000000,32.79,33.13,32.79,32.97,6353,0
DGRA.UK,D,20210628,000000,33.07,33.11,33.005,33.005,2765,0
DGRA.UK,D,20210629,000000,33.09,33.135,33.09,33.135,2,0
DGRA.UK,D,20210630,000000,33.1,33.1,33.1,33.1,0,0
DGRA.UK,D,20210701,000000,33.29,33.31,33.15,33.295,13330,0
DGRA.UK,D,20210702,000000,33.51,33.51,33.38,33.475,5,0
DGRA.UK,D,20210705,000000,33.72,33.72,33.62,33.62,153,0
DGRA.UK,D,20210706,000000,33.51,33.51,33.21,33.21,3,0
DGRA.UK,D,20210707,000000,33.59,33.59,33.48,33.495,2501,0
DGRA.UK,D,20210708,000000,33.2,33.275,33.2,33.275,8000,0
DGRA.UK,D,20210709,000000,33.63,33.63,33.61,33.61,1150,0
DGRA.UK,D,20210712,000000,33.81,33.81,33.63,33.66,1581,0
DGRA.UK,D,20210713,000000,33.73,33.78,33.63,33.765,541,0
DGRA.UK,D,20210714,000000,33.71,33.77,33.7,33.7,4414,0
DGRA.UK,D,20210715,000000,33.77,33.77,33.62,33.685,7810,0
DGRA.UK,D,20210716,000000,33.99,33.99,33.71,33.715,232,0
DGRA.UK,D,20210719,000000,33.76,33.76,33.155,33.155,14580,0
DGRA.UK,D,20210720,000000,33.36,33.67,33.33,33.585,1858,0
DGRA.UK,D,20210721,000000,33.67,33.78,33.67,33.715,3527,0
DGRA.UK,D,20210722,000000,33.76,33.76,33.76,33.76,0,0
DGRA.UK,D,20210723,000000,33.86,34.03,33.86,34,4048,0
DGRA.UK,D,20210726,000000,34.14,34.14,34.03,34.035,3400,0
DGRA.UK,D,20210727,000000,34.19,34.19,33.875,33.875,106,0
DGRA.UK,D,20210728,000000,34.07,34.07,33.85,33.85,315,0
DGRA.UK,D,20210729,000000,34.03,34.09,34.03,34.035,13866,0
DGRA.UK,D,20210730,000000,34.045,34.045,34.045,34.045,0,0
DGRA.UK,D,20210802,000000,34.43,34.43,34.11,34.175,502,0
DGRA.UK,D,20210803,000000,34.29,34.43,34.11,34.125,2,0
DGRA.UK,D,20210804,000000,34.25,34.26,34.115,34.115,189457,0
DGRA.UK,D,20210805,000000,34.13,34.13,34.1,34.1,173467,0
DGRA.UK,D,20210806,000000,34.21,34.21,34.155,34.155,4571,0
DGRA.UK,D,20210809,000000,34.06,34.17,34.06,34.12,1456,0
DGRA.UK,D,20210810,000000,34.15,34.27,34.15,34.245,626,0
DGRA.UK,D,20210811,000000,34.32,34.38,34.32,34.38,1027,0
DGRA.UK,D,20210812,000000,34.4,34.4,34.385,34.385,14000,0
DGRA.UK,D,20210813,000000,34.61,34.61,34.595,34.595,3605,0
DGRA.UK,D,20210816,000000,34.53,34.675,34.53,34.675,29963,0
DGRA.UK,D,20210817,000000,34.74,34.77,34.675,34.675,2845,0
DGRA.UK,D,20210818,000000,34.72,34.76,34.665,34.665,831,0
DGRA.UK,D,20210819,000000,34.08,34.43,34.03,34.345,3185,0
DGRA.UK,D,20210820,000000,34.61,34.68,34.575,34.575,659,0
DGRA.UK,D,20210823,000000,34.98,34.98,34.74,34.82,5137,0
DGRA.UK,D,20210824,000000,34.75,34.76,34.67,34.67,1353,0
DGRA.UK,D,20210825,000000,34.67,34.67,34.55,34.6,5208,0
DGRA.UK,D,20210826,000000,34.41,34.41,34.41,34.41,1018,0
DGRA.UK,D,20210827,000000,34.52,34.64,34.45,34.555,10279,0
DGRA.UK,D,20210831,000000,35.05,35.05,34.67,34.67,18131,0
DGRA.UK,D,20210901,000000,34.7,34.81,34.585,34.585,91605,0
DGRA.UK,D,20210902,000000,34.69,34.86,34.69,34.76,20448,0
DGRA.UK,D,20210903,000000,34.89,34.92,34.75,34.785,60629,0
DGRA.UK,D,20210906,000000,35.02,35.02,34.78,34.855,245,0
DGRA.UK,D,20210907,000000,34.83,34.84,34.51,34.51,26206,0
DGRA.UK,D,20210908,000000,34.51,34.51,34.35,34.4,82680,0
DGRA.UK,D,20210909,000000,34.52,34.53,34.33,34.4,62196,0
DGRA.UK,D,20210910,000000,34.35,34.35,34.12,34.12,29378,0
DGRA.UK,D,20210913,000000,34.37,34.37,34.1,34.1,12376,0
DGRA.UK,D,20210914,000000,33.97,34.03,33.97,34.005,6878,0
DGRA.UK,D,20210915,000000,33.87,34.035,33.85,34.035,3489,0
DGRA.UK,D,20210916,000000,34.12,34.15,33.87,33.87,10476,0
DGRA.UK,D,20210917,000000,33.9,34.14,33.725,33.725,15535,0
DGRA.UK,D,20210920,000000,33.62,33.62,33.39,33.405,5639,0
DGRA.UK,D,20210921,000000,33.5,33.62,33.2,33.285,1274,0
DGRA.UK,D,20210922,000000,33.64,33.64,33.3,33.51,10679,0
DGRA.UK,D,20210923,000000,33.7,33.825,33.64,33.825,2901,0
DGRA.UK,D,20210924,000000,33.8,33.86,33.735,33.735,9954,0
DGRA.UK,D,20210927,000000,34.14,34.14,33.74,33.74,1229,0
DGRA.UK,D,20210928,000000,33.8,33.8,33.19,33.19,6298,0
DGRA.UK,D,20210929,000000,33.47,33.48,33.31,33.34,7440,0
DGRA.UK,D,20210930,000000,33.55,33.55,33.295,33.295,12999,0
DGRA.UK,D,20211001,000000,33.01,33.01,32.84,32.925,1011,0
DGRA.UK,D,20211004,000000,33.31,33.31,32.84,32.87,571,0
DGRA.UK,D,20211005,000000,32.98,33.335,32.98,33.335,2954,0
DGRA.UK,D,20211006,000000,32.98,33.06,32.91,32.92,1267,0
DGRA.UK,D,20211007,000000,33.55,33.85,33.55,33.73,22409,0
DGRA.UK,D,20211008,000000,33.74,33.74,33.56,33.585,1880,0
DGRA.UK,D,20211011,000000,33.67,33.73,33.42,33.615,924,0
DGRA.UK,D,20211012,000000,33.41,33.41,33.325,33.325,570,0
DGRA.UK,D,20211013,000000,33.13,33.21,33.11,33.11,26777,0
DGRA.UK,D,20211014,000000,33.49,33.85,33.49,33.77,16204,0
DGRA.UK,D,20211015,000000,33.73,34.11,33.73,33.98,27334,0
DGRA.UK,D,20211018,000000,34.18,34.18,33.89,34.045,7952,0
DGRA.UK,D,20211019,000000,34.07,34.23,34.07,34.16,39293,0
DGRA.UK,D,20211020,000000,34.39,34.55,34.33,34.49,414,0
DGRA.UK,D,20211021,000000,34.64,34.64,34.37,34.38,2190,0
DGRA.UK,D,20211022,000000,34.5,34.63,34.5,34.52,278,0
DGRA.UK,D,20211025,000000,34.81,34.81,34.59,34.62,5800,0
DGRA.UK,D,20211026,000000,34.72,34.82,34.72,34.785,2601,0
DGRA.UK,D,20211027,000000,34.74,34.74,34.6,34.6,202,0
DGRA.UK,D,20211028,000000,34.68,34.84,34.68,34.77,8647,0
DGRA.UK,D,20211029,000000,34.84,34.865,34.84,34.865,12,0
DGRA.UK,D,20211101,000000,35.17,35.17,34.85,34.885,67870,0
DGRA.UK,D,20211102,000000,35,35.19,35,35.145,724,0
DGRA.UK,D,20211103,000000,35.07,35.18,35.06,35.14,2547,0
DGRA.UK,D,20211104,000000,35.4,35.48,35.32,35.345,6173,0
DGRA.UK,D,20211105,000000,35.65,35.66,35.56,35.56,1472,0
DGRA.UK,D,20211108,000000,35.82,35.82,35.41,35.46,1139,0
DGRA.UK,D,20211109,000000,35.56,35.72,35.47,35.47,688,0
DGRA.UK,D,20211110,000000,35.47,35.645,35.47,35.645,172,0
DGRA.UK,D,20211111,000000,35.58,35.58,35.525,35.525,594,0
DGRA.UK,D,20211112,000000,35.61,35.735,35.55,35.735,4524,0
DGRA.UK,D,20211115,000000,35.67,35.81,35.67,35.755,3682,0
DGRA.UK,D,20211116,000000,35.85,35.89,35.82,35.89,211,0
DGRA.UK,D,20211117,000000,35.77,35.77,35.755,35.755,1254,0
DGRA.UK,D,20211118,000000,35.71,35.71,35.57,35.57,1051,0
DGRA.UK,D,20211119,000000,35.82,35.83,35.735,35.735,1199,0
DGRA.UK,D,20211122,000000,35.96,36.02,35.7,35.99,3883,0
DGRA.UK,D,20211123,000000,35.7,35.73,35.63,35.725,4355,0
DGRA.UK,D,20211124,000000,35.54,35.77,35.54,35.735,6834,0
DGRA.UK,D,20211125,000000,35.8,35.825,35.8,35.825,720,0
DGRA.UK,D,20211126,000000,35.51,35.51,35.24,35.24,5924,0
DGRA.UK,D,20211129,000000,35.48,35.57,35.32,35.39,89225,0
DGRA.UK,D,20211130,000000,35.1,35.38,34.99,34.99,2443,0
DGRA.UK,D,20211201,000000,35.27,35.425,35.27,35.425,3551,0
DGRA.UK,D,20211202,000000,34.95,35.03,34.68,35.03,4111,0
DGRA.UK,D,20211203,000000,35.14,35.14,35.04,35.085,11109,0
DGRA.UK,D,20211206,000000,35.25,35.45,35.25,35.405,8723,0
DGRA.UK,D,20211207,000000,35.85,35.875,35.25,35.875,3898,0
DGRA.UK,D,20211208,000000,35.85,35.85,35.655,35.655,8,0
DGRA.UK,D,20211209,000000,35.72,35.85,35.72,35.805,5680,0
DGRA.UK,D,20211210,000000,36,36,35.975,35.975,446,0
DGRA.UK,D,20211213,000000,36.52,36.52,36.11,36.19,2503,0
DGRA.UK,D,20211214,000000,36.28,36.29,35.975,35.975,13949,0
DGRA.UK,D,20211215,000000,36.08,36.12,35.98,36.015,3858,0
DGRA.UK,D,20211216,000000,36.58,36.65,36.58,36.65,2317,0
DGRA.UK,D,20211217,000000,36.46,36.49,36.05,36.21,7997,0
DGRA.UK,D,20211220,000000,35.56,35.56,35.305,35.305,12162,0
DGRA.UK,D,20211221,000000,35.75,35.84,35.73,35.73,1078,0
DGRA.UK,D,20211222,000000,36.1082,36.125,35.75,36.125,7594,0
DGRA.UK,D,20211223,000000,36.21,36.58,36.21,36.495,5080,0
DGRA.UK,D,20211224,000000,36.65,36.65,36.525,36.525,1360,0
DGRA.UK,D,20211229,000000,37.35,37.35,37.02,37.105,3099,0
DGRA.UK,D,20211230,000000,37.155,37.155,37.155,37.155,0,0
DGRA.UK,D,20211231,000000,37.16,37.16,37.005,37.005,9,0
DGRA.UK,D,20220104,000000,37.34,37.34,37.04,37.205,16153,0
DGRA.UK,D,20220105,000000,37.43,37.43,37.29,37.3,92,0
DGRA.UK,D,20220106,000000,36.85,36.94,36.71,36.775,9628,0
DGRA.UK,D,20220107,000000,36.73,36.76,36.59,36.62,94221,0
DGRA.UK,D,20220110,000000,36.59,36.64,36.06,36.16,722,0
DGRA.UK,D,20220111,000000,36.28,36.34,36.28,36.34,807,0
DGRA.UK,D,20220112,000000,36.67,36.67,36.46,36.575,134,0
DGRA.UK,D,20220113,000000,36.64,36.755,36.64,36.755,33,0
DGRA.UK,D,20220114,000000,36.45,36.45,36.185,36.185,16963,0
DGRA.UK,D,20220117,000000,36.65,36.65,36.445,36.445,231,0
DGRA.UK,D,20220118,000000,36.13,36.13,35.935,35.935,8115,0
DGRA.UK,D,20220119,000000,35.88,36.06,35.72,35.88,937,0
DGRA.UK,D,20220120,000000,35.72,35.98,35.71,35.98,444,0
DGRA.UK,D,20220121,000000,35.2,35.52,35.11,35.475,18826,0
DGRA.UK,D,20220124,000000,34.96,34.96,34.23,34.31,236647,0
DGRA.UK,D,20220125,000000,34.81,34.81,34.29,34.48,236912,0
DGRA.UK,D,20220126,000000,34.95,35.21,34.86,35.03,19111,0
DGRA.UK,D,20220127,000000,34.45,35.16,34.3,34.965,14401,0
DGRA.UK,D,20220128,000000,34.53,34.67,34.27,34.67,6257,0
DGRA.UK,D,20220131,000000,35.15,35.33,35.08,35.17,7716,0
DGRA.UK,D,20220201,000000,35.52,35.62,35.41,35.47,4239,0
DGRA.UK,D,20220202,000000,35.82,35.94,35.73,35.88,8712,0
DGRA.UK,D,20220203,000000,35.905,35.905,35.905,35.905,0,0
DGRA.UK,D,20220204,000000,35.7,35.71,35.24,35.24,4595,0
DGRA.UK,D,20220207,000000,35.35,35.37,35.25,35.36,9979,0
DGRA.UK,D,20220208,000000,35.36,35.5,35.36,35.46,12479,0
DGRA.UK,D,20220209,000000,35.83,35.9,35.6,35.9,4265,0
DGRA.UK,D,20220210,000000,35.84,35.84,35.77,35.77,250,0
DGRA.UK,D,20220211,000000,35.27,35.52,35.255,35.255,4924,0
DGRA.UK,D,20220214,000000,34.52,34.52,34.51,34.51,7050,0
DGRA.UK,D,20220215,000000,35.1,35.13,35.065,35.065,911,0
DGRA.UK,D,20220216,000000,35.07,35.1,34.9,34.925,17296,0
DGRA.UK,D,20220217,000000,34.92,34.92,34.83,34.83,9098,0
DGRA.UK,D,20220218,000000,35.01,35.01,34.62,34.62,4893,0
DGRA.UK,D,20220221,000000,35.09,35.09,34.305,34.305,153,0
DGRA.UK,D,20220222,000000,34.31,34.44,34.31,34.335,14746,0
DGRA.UK,D,20220223,000000,34.38,34.4,34.02,34.02,37785,0
DGRA.UK,D,20220224,000000,32.8,33.26,32.8,33.15,43956,0
DGRA.UK,D,20220225,000000,34.08,34.39,33.92,34.39,5074,0
DGRA.UK,D,20220228,000000,34.14,34.48,33.97,34.48,4910,0
DGRA.UK,D,20220301,000000,34.45,34.47,34.13,34.13,7979,0
DGRA.UK,D,20220302,000000,34,34.605,34,34.605,6029,0
DGRA.UK,D,20220303,000000,34.83,34.92,34.63,34.64,8261,0
