<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTEC.UK,D,20211221,000000,6.8775,6.9025,6.8175,6.84125,18967,0
BTEC.UK,D,20211222,000000,6.855,6.8825,6.7775,6.845,244792,0
BTEC.UK,D,20211223,000000,6.9075,6.91,6.8375,6.89,87034,0
BTEC.UK,D,20211224,000000,6.8975,6.955,6.8975,6.92875,16678,0
BTEC.UK,D,20211229,000000,6.785,6.8,6.7375,6.76625,91235,0
BTEC.UK,D,20211230,000000,6.7775,6.895,6.7775,6.88,38821,0
BTEC.UK,D,20211231,000000,6.81875,6.81875,6.81875,6.81875,0,0
BTEC.UK,D,20220104,000000,6.8375,6.8375,6.6425,6.665,66439,0
BTEC.UK,D,20220105,000000,6.6,6.67,6.6,6.6025,192907,0
BTEC.UK,D,20220106,000000,6.4075,6.435,6.3175,6.42125,78608,0
BTEC.UK,D,20220107,000000,6.395,6.45,6.37,6.3925,35748,0
BTEC.UK,D,20220110,000000,6.3375,6.3525,6.26,6.33,355533,0
BTEC.UK,D,20220111,000000,6.4175,6.4475,6.355,6.4475,178926,0
BTEC.UK,D,20220112,000000,6.4525,6.4525,6.3725,6.4075,240829,0
BTEC.UK,D,20220113,000000,6.3775,6.3775,6.285,6.30875,108673,0
BTEC.UK,D,20220114,000000,6.2475,6.2475,6.1525,6.1725,80986,0
BTEC.UK,D,20220117,000000,6.3025,6.3025,6.29,6.2925,62785,0
BTEC.UK,D,20220118,000000,6.25,6.25,6.09,6.09,50087,0
BTEC.UK,D,20220119,000000,6.025,6.1,5.985,6.0275,101229,0
BTEC.UK,D,20220120,000000,5.995,6.1025,5.995,6.0625,55412,0
BTEC.UK,D,20220121,000000,5.93,5.95,5.86,5.9275,145798,0
BTEC.UK,D,20220124,000000,5.845,5.845,5.635,5.635,176347,0
BTEC.UK,D,20220125,000000,5.79,5.835,5.7175,5.7175,146147,0
BTEC.UK,D,20220126,000000,5.8175,5.88,5.8175,5.88,266725,0
BTEC.UK,D,20220127,000000,5.725,5.79,5.7125,5.7475,94072,0
BTEC.UK,D,20220128,000000,5.645,5.695,5.545,5.68,80456,0
BTEC.UK,D,20220131,000000,5.8025,5.8825,5.7525,5.87375,74194,0
BTEC.UK,D,20220201,000000,5.98,6.0575,5.935,6.04625,180278,0
BTEC.UK,D,20220202,000000,6.0825,6.0825,5.9425,5.95,93974,0
BTEC.UK,D,20220203,000000,5.965,5.965,5.8775,5.89875,181582,0
BTEC.UK,D,20220204,000000,5.9,5.9,5.8125,5.84,204245,0
BTEC.UK,D,20220207,000000,5.86,5.9425,5.8475,5.9425,71149,0
BTEC.UK,D,20220208,000000,5.955,5.965,5.8675,5.93,153328,0
BTEC.UK,D,20220209,000000,5.9775,6.0575,5.9775,6.0575,85114,0
BTEC.UK,D,20220210,000000,6.0725,6.1,5.9525,6.07125,176653,0
BTEC.UK,D,20220211,000000,5.915,6.0175,5.905,5.985,91843,0
BTEC.UK,D,20220214,000000,5.915,5.915,5.785,5.81625,27552,0
BTEC.UK,D,20220215,000000,5.785,5.9225,5.785,5.8825,402370,0
BTEC.UK,D,20220216,000000,5.9625,5.9625,5.87,5.885,126382,0
BTEC.UK,D,20220217,000000,5.92,5.92,5.8125,5.83,38020,0
BTEC.UK,D,20220218,000000,5.805,5.805,5.705,5.7075,90082,0
BTEC.UK,D,20220221,000000,5.72,5.7275,5.6425,5.6425,24559,0
BTEC.UK,D,20220222,000000,5.605,5.7075,5.605,5.68625,92551,0
BTEC.UK,D,20220223,000000,5.66,5.725,5.6025,5.6025,74079,0
BTEC.UK,D,20220224,000000,5.4275,5.5325,5.415,5.5125,32844,0
BTEC.UK,D,20220225,000000,5.615,5.74,5.6025,5.74,5168,0
BTEC.UK,D,20220228,000000,5.6525,5.73875,5.6375,5.73875,18020,0
BTEC.UK,D,20220301,000000,5.705,5.7825,5.6875,5.695,19156,0
BTEC.UK,D,20220302,000000,5.6775,5.7325,5.6575,5.73,44668,0
BTEC.UK,D,20220303,000000,5.7425,5.7625,5.6625,5.6625,66608,0
BTEC.UK,D,20220304,000000,5.6475,5.6475,5.57,5.57,49306,0
BTEC.UK,D,20220307,000000,5.5,5.5975,5.4425,5.56125,54783,0
BTEC.UK,D,20220308,000000,5.4625,5.5475,5.4475,5.5225,84037,0
BTEC.UK,D,20220309,000000,5.58,5.6925,5.58,5.6925,67284,0
BTEC.UK,D,20220310,000000,5.6625,5.68,5.5675,5.5675,82171,0
BTEC.UK,D,20220311,000000,5.65,5.73,5.62625,5.62625,197924,0
BTEC.UK,D,20220314,000000,5.5975,5.63,5.56,5.56,79855,0
BTEC.UK,D,20220315,000000,5.465,5.5475,5.465,5.515,97773,0
BTEC.UK,D,20220316,000000,5.635,5.70375,5.635,5.70375,20053,0
BTEC.UK,D,20220317,000000,5.7575,5.8475,5.7225,5.8475,56141,0
BTEC.UK,D,20220318,000000,5.9075,5.9825,5.855,5.945,59148,0
BTEC.UK,D,20220321,000000,5.9625,5.985,5.915,5.95875,41753,0
BTEC.UK,D,20220322,000000,5.8775,5.9875,5.875,5.97375,99576,0
BTEC.UK,D,20220323,000000,6,6.0325,5.9325,5.995,935633,0
BTEC.UK,D,20220324,000000,5.95,5.9575,5.89,5.94375,116222,0
BTEC.UK,D,20220325,000000,5.98,6,5.8675,5.88875,63774,0
BTEC.UK,D,20220328,000000,5.885,5.945,5.86625,5.86625,553632,0
BTEC.UK,D,20220329,000000,5.9575,6.045,5.9125,6.04125,345402,0
BTEC.UK,D,20220330,000000,6.105,6.1175,6.075,6.0975,199843,0
BTEC.UK,D,20220331,000000,6.005,6.0325,6.005,6.0125,85928,0
BTEC.UK,D,20220401,000000,5.995,6.085,5.995,6.0625,82545,0
BTEC.UK,D,20220404,000000,6.1175,6.185,6.1125,6.185,97922,0
BTEC.UK,D,20220405,000000,6.19,6.2325,6.175,6.2,46319,0
BTEC.UK,D,20220406,000000,6.1275,6.1275,6.0325,6.04875,43791,0
BTEC.UK,D,20220407,000000,6.105,6.1425,6.0775,6.0775,45392,0
BTEC.UK,D,20220408,000000,6.15,6.1675,6.12,6.1575,81159,0
BTEC.UK,D,20220411,000000,6.1025,6.1225,6.03,6.045,67133,0
BTEC.UK,D,20220412,000000,5.9625,6.0625,5.9625,6.0625,116313,0
BTEC.UK,D,20220413,000000,5.995,6.07875,5.965,6.07875,61354,0
BTEC.UK,D,20220414,000000,6.1475,6.1475,6.0775,6.0875,79618,0
BTEC.UK,D,20220419,000000,6.01,6.01,5.8675,5.9425,44391,0
BTEC.UK,D,20220420,000000,5.9425,5.975,5.8875,5.94125,32427,0
BTEC.UK,D,20220421,000000,6.0025,6.0025,5.91,5.91125,20404,0
BTEC.UK,D,20220422,000000,5.845,5.845,5.7225,5.7375,95316,0
BTEC.UK,D,20220425,000000,5.63,5.6875,5.6125,5.68,70881,0
BTEC.UK,D,20220426,000000,5.765,5.765,5.63375,5.63375,131370,0
BTEC.UK,D,20220427,000000,5.6,5.61,5.545,5.55375,130547,0
BTEC.UK,D,20220428,000000,5.585,5.585,5.395,5.395,58341,0
BTEC.UK,D,20220429,000000,5.505,5.615,5.505,5.515,37365,0
BTEC.UK,D,20220503,000000,5.505,5.535,5.465,5.51625,14791,0
BTEC.UK,D,20220504,000000,5.495,5.5325,5.365,5.3925,13045823,0
BTEC.UK,D,20220505,000000,5.56,5.565,5.42,5.42375,651382,0
BTEC.UK,D,20220506,000000,5.39,5.39,5.18,5.21125,89907,0
BTEC.UK,D,20220509,000000,5.1375,5.1375,4.982,4.982,77938,0
BTEC.UK,D,20220510,000000,4.962,5.0725,4.945,4.9665,490622,0
BTEC.UK,D,20220511,000000,5.06,5.06,4.98,5.0075,80824,0
BTEC.UK,D,20220512,000000,4.85,4.963,4.821,4.962,148272,0
BTEC.UK,D,20220513,000000,5.035,5.155,5.035,5.155,31097,0
BTEC.UK,D,20220516,000000,5.155,5.24,5.13,5.2225,757374,0
BTEC.UK,D,20220517,000000,5.235,5.30125,5.235,5.30125,122137,0
BTEC.UK,D,20220518,000000,5.355,5.355,5.2675,5.2675,489555,0
BTEC.UK,D,20220519,000000,5.2175,5.2575,5.1525,5.255,54961,0
BTEC.UK,D,20220520,000000,5.315,5.315,5.2375,5.2375,20506,0
BTEC.UK,D,20220523,000000,5.35,5.355,5.33,5.355,863,0
BTEC.UK,D,20220524,000000,5.2725,5.2725,5.2225,5.2225,13932,0
BTEC.UK,D,20220525,000000,5.29,5.29,5.23,5.23,33634,0
BTEC.UK,D,20220526,000000,5.275,5.3325,5.275,5.32,77887,0
BTEC.UK,D,20220527,000000,5.3025,5.4,5.3,5.4,153099,0
BTEC.UK,D,20220530,000000,5.48,5.4975,5.45,5.475,24210,0
BTEC.UK,D,20220531,000000,5.4675,5.4675,5.3225,5.33,140968,0
BTEC.UK,D,20220601,000000,5.3525,5.38,5.255,5.255,40327,0
BTEC.UK,D,20220606,000000,5.3775,5.3775,5.2475,5.2525,39585,0
BTEC.UK,D,20220607,000000,5.17,5.33,5.17,5.31125,96406,0
BTEC.UK,D,20220608,000000,5.36,5.4475,5.345,5.4475,50097,0
BTEC.UK,D,20220609,000000,5.3825,5.425,5.27125,5.27125,127034,0
BTEC.UK,D,20220610,000000,5.19,5.205,5.0375,5.0375,53599,0
BTEC.UK,D,20220613,000000,4.982,4.982,4.814,4.843,77204,0
BTEC.UK,D,20220614,000000,4.871,4.871,4.796,4.848,112389,0
BTEC.UK,D,20220615,000000,4.888,4.952,4.862,4.952,52377,0
BTEC.UK,D,20220616,000000,4.865,4.865,4.796,4.8155,7055,0
BTEC.UK,D,20220617,000000,4.888,5.04375,4.888,5.04375,155878,0
BTEC.UK,D,20220620,000000,5.06,5.09125,5.0475,5.09125,3729,0
BTEC.UK,D,20220621,000000,5.1025,5.19125,5.1025,5.19125,961581,0
BTEC.UK,D,20220622,000000,5.0775,5.28375,5.0775,5.28375,117894,0
BTEC.UK,D,20220623,000000,5.2025,5.335,5.2025,5.33375,179484,0
BTEC.UK,D,20220624,000000,5.485,5.4875,5.415,5.4225,19252,0
BTEC.UK,D,20220627,000000,5.4925,5.565,5.4675,5.5175,10395,0
BTEC.UK,D,20220628,000000,5.5625,5.5625,5.4475,5.4475,17804,0
BTEC.UK,D,20220629,000000,5.385,5.405,5.35,5.405,27945,0
BTEC.UK,D,20220630,000000,5.3575,5.375,5.32,5.375,13581,0
BTEC.UK,D,20220701,000000,5.3775,5.46,5.3775,5.455,40684,0
BTEC.UK,D,20220704,000000,5.48,5.4975,5.48,5.4975,18421,0
BTEC.UK,D,20220705,000000,5.515,5.515,5.43,5.49375,2837,0
BTEC.UK,D,20220706,000000,5.59,5.66,5.59,5.635,50184,0
BTEC.UK,D,20220707,000000,5.67,5.76,5.65,5.7575,22787,0
BTEC.UK,D,20220708,000000,5.75,5.825,5.73,5.80375,20180,0
BTEC.UK,D,20220711,000000,5.7725,5.7725,5.71,5.72375,81230,0
BTEC.UK,D,20220712,000000,5.6525,5.6725,5.5975,5.66,42953,0
BTEC.UK,D,20220713,000000,5.6975,5.6975,5.6425,5.6775,17837,0
BTEC.UK,D,20220714,000000,5.65,5.655,5.5725,5.57875,28605,0
BTEC.UK,D,20220715,000000,5.6025,5.6475,5.58,5.6175,27450,0
BTEC.UK,D,20220718,000000,5.725,5.725,5.6825,5.6825,13147,0
BTEC.UK,D,20220719,000000,5.5725,5.70375,5.5725,5.70375,26241,0
BTEC.UK,D,20220720,000000,5.715,5.76,5.6975,5.76,8434,0
BTEC.UK,D,20220721,000000,5.675,5.7375,5.675,5.72125,158849,0
BTEC.UK,D,20220722,000000,5.7225,5.725,5.6525,5.6525,420,0
BTEC.UK,D,20220725,000000,5.6,5.6175,5.575,5.5775,21740,0
BTEC.UK,D,20220726,000000,5.565,5.595,5.565,5.595,55100,0
BTEC.UK,D,20220727,000000,5.66,5.6675,5.58,5.6025,128871,0
BTEC.UK,D,20220728,000000,5.655,5.6775,5.5225,5.62,26978,0
BTEC.UK,D,20220729,000000,5.64,5.66,5.5725,5.5725,30914,0
BTEC.UK,D,20220801,000000,5.605,5.605,5.56,5.595,18906,0
BTEC.UK,D,20220802,000000,5.525,5.5825,5.475,5.58125,7266,0
BTEC.UK,D,20220803,000000,5.5325,5.78125,5.5325,5.78125,580879,0
BTEC.UK,D,20220804,000000,5.7525,5.85,5.7525,5.85,238903,0
BTEC.UK,D,20220805,000000,5.8975,5.915,5.84375,5.84375,97447,0
BTEC.UK,D,20220808,000000,5.9925,6.09,5.985,6.0675,52702,0
BTEC.UK,D,20220809,000000,6.0675,6.0675,5.96,5.96,66180,0
BTEC.UK,D,20220810,000000,5.9575,6.0475,5.9425,6.00875,128550,0
BTEC.UK,D,20220811,000000,6.09,6.1,6.0675,6.07625,174472,0
BTEC.UK,D,20220812,000000,5.9975,6.0275,5.95,6.0275,15088,0
BTEC.UK,D,20220815,000000,6.07,6.0875,6.0675,6.0675,2986,0
BTEC.UK,D,20220816,000000,6.125,6.15,6.07,6.0825,21347,0
BTEC.UK,D,20220817,000000,6,6,5.95,5.96125,32290,0
BTEC.UK,D,20220818,000000,5.93,5.93,5.8475,5.87625,7935,0
BTEC.UK,D,20220819,000000,5.815,5.8325,5.8,5.8,25686,0
BTEC.UK,D,20220822,000000,5.755,5.795,5.755,5.76875,22205,0
BTEC.UK,D,20220823,000000,5.745,5.745,5.70125,5.70125,80,0
BTEC.UK,D,20220824,000000,5.7,5.8225,5.7,5.8025,322781,0
BTEC.UK,D,20220825,000000,5.8775,5.8775,5.7875,5.7875,14462,0
BTEC.UK,D,20220826,000000,5.78,5.81,5.715,5.715,14975,0
BTEC.UK,D,20220830,000000,5.6,5.6525,5.53875,5.53875,17905,0
BTEC.UK,D,20220831,000000,5.565,5.59,5.5575,5.5575,41373,0
BTEC.UK,D,20220901,000000,5.5,5.5525,5.48,5.52875,33998,0
BTEC.UK,D,20220902,000000,5.6675,5.6825,5.6375,5.6825,5113,0
BTEC.UK,D,20220905,000000,5.57,5.58125,5.555,5.58125,10245,0
BTEC.UK,D,20220906,000000,5.6,5.62,5.4925,5.53,44776,0
BTEC.UK,D,20220907,000000,5.4675,5.5575,5.4625,5.5375,13329,0
BTEC.UK,D,20220908,000000,5.615,5.785,5.615,5.785,32512,0
BTEC.UK,D,20220909,000000,5.79,5.8775,5.79,5.87625,93435,0
BTEC.UK,D,20220912,000000,5.86,5.87125,5.86,5.87125,9626,0
BTEC.UK,D,20220913,000000,5.92,5.92,5.67,5.67,408,0
BTEC.UK,D,20220914,000000,5.6825,5.6825,5.6225,5.67625,58474,0
BTEC.UK,D,20220915,000000,5.7,5.705,5.65,5.67,332395,0
BTEC.UK,D,20220916,000000,5.635,5.66,5.605,5.6075,8852,0
BTEC.UK,D,20220920,000000,5.6075,5.62,5.55,5.56375,19592,0
BTEC.UK,D,20220921,000000,5.5225,5.5575,5.5225,5.53875,8505,0
BTEC.UK,D,20220922,000000,5.395,5.4525,5.3575,5.36375,25314,0
BTEC.UK,D,20220923,000000,5.335,5.355,5.2675,5.2675,99259,0
BTEC.UK,D,20220926,000000,5.2525,5.33,5.2525,5.2625,89868,0
BTEC.UK,D,20220927,000000,5.3,5.3625,5.3,5.32,4598,0
BTEC.UK,D,20220928,000000,5.28,5.48375,5.28,5.48375,358065,0
BTEC.UK,D,20220929,000000,5.465,5.465,5.4,5.40875,2472,0
BTEC.UK,D,20220930,000000,5.445,5.5325,5.435,5.5325,45886,0
BTEC.UK,D,20221003,000000,5.43,5.5075,5.405,5.475,79266,0
BTEC.UK,D,20221004,000000,5.5775,5.64,5.565,5.61,159037,0
BTEC.UK,D,20221005,000000,5.65,5.65,5.58375,5.58375,16165,0
BTEC.UK,D,20221006,000000,5.595,5.625,5.595,5.62125,28967,0
BTEC.UK,D,20221007,000000,5.6325,5.6325,5.5575,5.5625,142119,0
BTEC.UK,D,20221010,000000,5.445,5.485,5.4325,5.435,40186,0
BTEC.UK,D,20221011,000000,5.3875,5.50125,5.3875,5.50125,10496,0
BTEC.UK,D,20221012,000000,5.505,5.52,5.465,5.49875,21551,0
BTEC.UK,D,20221013,000000,5.5225,5.5725,5.3925,5.54625,198585,0
BTEC.UK,D,20221014,000000,5.6175,5.6775,5.5575,5.57375,183642,0
BTEC.UK,D,20221017,000000,5.56,5.6325,5.56,5.6225,167478,0
BTEC.UK,D,20221018,000000,5.695,5.75,5.64125,5.64125,237644,0
BTEC.UK,D,20221019,000000,5.6525,5.6525,5.525,5.525,44784,0
BTEC.UK,D,20221020,000000,5.4475,5.515,5.4475,5.49625,128644,0
BTEC.UK,D,20221021,000000,5.455,5.49875,5.4175,5.49875,11404,0
BTEC.UK,D,20221024,000000,5.5575,5.59,5.54,5.58625,129571,0
BTEC.UK,D,20221025,000000,5.665,5.7175,5.6,5.7125,254324,0
BTEC.UK,D,20221026,000000,5.7,5.88,5.685,5.88,142287,0
BTEC.UK,D,20221027,000000,5.795,5.8275,5.7375,5.745,177072,0
BTEC.UK,D,20221028,000000,5.7225,5.84625,5.7175,5.84625,45456,0
BTEC.UK,D,20221031,000000,5.9175,5.95,5.8875,5.92875,34339,0
BTEC.UK,D,20221101,000000,5.9475,5.995,5.9375,5.94625,262843,0
BTEC.UK,D,20221102,000000,5.975,5.975,5.905,5.955,77057,0
BTEC.UK,D,20221103,000000,5.7875,5.89,5.7875,5.8725,31260,0
BTEC.UK,D,20221104,000000,5.895,5.915,5.7875,5.8275,439035,0
BTEC.UK,D,20221107,000000,5.8525,5.915,5.8525,5.91375,8479,0
BTEC.UK,D,20221108,000000,5.905,6.035,5.905,6.015,84214,0
BTEC.UK,D,20221109,000000,5.9775,5.9925,5.9275,5.99,198030,0
BTEC.UK,D,20221110,000000,5.9175,6.0775,5.895,6.03125,99954,0
BTEC.UK,D,20221111,000000,6.1,6.115,5.9775,5.9775,43267,0
BTEC.UK,D,20221114,000000,6.1025,6.185,6.085,6.14125,293608,0
BTEC.UK,D,20221115,000000,6.175,6.22,6.175,6.175,57047,0
BTEC.UK,D,20221116,000000,6.1775,6.1775,6.1025,6.1125,27159,0
BTEC.UK,D,20221117,000000,6.085,6.085,6.005,6.0325,70591,0
BTEC.UK,D,20221118,000000,6.1125,6.1275,6.11,6.12125,15652,0
BTEC.UK,D,20221121,000000,6.0975,6.1175,6.0925,6.095,103263,0
BTEC.UK,D,20221122,000000,6.0875,6.0875,6.045,6.07,78751,0
BTEC.UK,D,20221123,000000,6.1375,6.14,6.11125,6.11125,71404,0
BTEC.UK,D,20221124,000000,6.1125,6.1225,6.105,6.10875,15789,0
BTEC.UK,D,20221125,000000,6.115,6.12,6.0975,6.11,17542,0
BTEC.UK,D,20221128,000000,6.0825,6.18,6.0525,6.0975,176136,0
BTEC.UK,D,20221129,000000,6.095,6.095,6.035,6.045,3797393,0
BTEC.UK,D,20221130,000000,6.095,6.1375,6.095,6.095,461852,0
BTEC.UK,D,20221201,000000,6.2375,6.2875,6.23,6.27875,86786,0
BTEC.UK,D,20221202,000000,6.27,6.2725,6.18,6.2725,72359,0
BTEC.UK,D,20221205,000000,6.34,6.36,6.24,6.24,43972,0
BTEC.UK,D,20221206,000000,6.22,6.225,6.12625,6.12625,35724,0
BTEC.UK,D,20221207,000000,6.1075,6.1425,6.0925,6.1125,21670,0
BTEC.UK,D,20221208,000000,6.1475,6.24,6.1475,6.23,37628,0
BTEC.UK,D,20221209,000000,6.24,6.255,6.1625,6.1625,224032,0
BTEC.UK,D,20221212,000000,6.1,6.1325,6.095,6.12125,188482,0
BTEC.UK,D,20221213,000000,6.1525,6.3125,6.1525,6.27,264704,0
BTEC.UK,D,20221214,000000,6.2675,6.3375,6.2575,6.3375,180751,0
BTEC.UK,D,20221215,000000,6.2975,6.2975,6.1825,6.185,112714,0
BTEC.UK,D,20221216,000000,6.1775,6.1775,6.085,6.09375,54200,0
BTEC.UK,D,20221219,000000,6.09,6.1525,6.015,6.04375,63621,0
BTEC.UK,D,20221220,000000,5.9875,6.06,5.965,6.0325,165046,0
BTEC.UK,D,20221221,000000,6.1125,6.1975,6.0875,6.18625,78561,0
BTEC.UK,D,20221222,000000,6.1825,6.1825,6.0975,6.1175,19844,0
BTEC.UK,D,20221223,000000,6.15,6.1825,6.145,6.17125,51400,0
BTEC.UK,D,20221227,000000,6.0867,6.1825,6.0867,6.0867,12166,0
BTEC.UK,D,20221228,000000,5.975,5.98,5.90625,5.90625,119157,0
BTEC.UK,D,20221229,000000,5.925,6.05625,5.925,6.05625,42767,0
BTEC.UK,D,20221230,000000,6.015,6.015,6.00625,6.00625,4231,0
BTEC.UK,D,20230103,000000,6.0775,6.1,6.04375,6.04375,2825,0
BTEC.UK,D,20230104,000000,6.05,6.07,6.01,6.05125,59052,0
BTEC.UK,D,20230105,000000,6.05,6.1375,6.0275,6.0525,95827,0
BTEC.UK,D,20230106,000000,6.095,6.175,6.055,6.175,200304,0
BTEC.UK,D,20230109,000000,6.19,6.19,6.0475,6.11625,141062,0
BTEC.UK,D,20230110,000000,6.005,6.115,6.0025,6.095,217313,0
BTEC.UK,D,20230111,000000,6.1425,6.15,6.0875,6.095,119414,0
BTEC.UK,D,20230112,000000,6.165,6.165,6.085,6.13125,94599,0
BTEC.UK,D,20230113,000000,6.2425,6.27375,6.19,6.27375,59722,0
BTEC.UK,D,20230116,000000,6.295,6.295,6.2525,6.2775,5789,0
BTEC.UK,D,20230117,000000,6.27,6.285,6.2375,6.27,114700,0
BTEC.UK,D,20230118,000000,6.325,6.3575,6.26625,6.26625,54640,0
BTEC.UK,D,20230119,000000,6.23,6.23,6.1475,6.16,45172,0
BTEC.UK,D,20230120,000000,6.1975,6.1975,6.1675,6.1725,66836,0
BTEC.UK,D,20230123,000000,6.215,6.26,6.215,6.2425,52833,0
BTEC.UK,D,20230124,000000,6.27,6.27,6.2475,6.2675,71212,0
BTEC.UK,D,20230125,000000,6.295,6.295,6.22,6.2525,154834,0
BTEC.UK,D,20230126,000000,6.3,6.3025,6.245,6.25125,121374,0
BTEC.UK,D,20230127,000000,6.29,6.31,6.2525,6.2825,65467,0
BTEC.UK,D,20230130,000000,6.2725,6.2725,6.225,6.225,117960,0
BTEC.UK,D,20230131,000000,6.17,6.255,6.17,6.25125,240489,0
BTEC.UK,D,20230201,000000,6.2375,6.26,6.18,6.18,38229,0
BTEC.UK,D,20230202,000000,6.28,6.28,6.1925,6.2375,44445,0
BTEC.UK,D,20230203,000000,6.2375,6.31,6.2175,6.27625,34452,0
BTEC.UK,D,20230206,000000,6.2275,6.28,6.1875,6.27,123407,0
BTEC.UK,D,20230207,000000,6.2525,6.2525,6.15625,6.15625,47999,0
BTEC.UK,D,20230208,000000,6.1725,6.2025,6.12,6.12,423596,0
BTEC.UK,D,20230209,000000,6.065,6.15,6.065,6.1025,183258,0
BTEC.UK,D,20230210,000000,6.0425,6.07,6.01,6.05875,123771,0
BTEC.UK,D,20230213,000000,6.075,6.11375,6.0425,6.11375,4159,0
BTEC.UK,D,20230214,000000,6.1425,6.1975,6.09,6.09,46885,0
BTEC.UK,D,20230215,000000,6.11,6.12,6.085,6.09375,14650,0
BTEC.UK,D,20230216,000000,6.145,6.145,6.06,6.07625,3274,0
BTEC.UK,D,20230217,000000,5.995,6.0675,5.995,6.0675,6687,0
BTEC.UK,D,20230220,000000,6.1035,6.10625,5.995,6.10625,103,0
BTEC.UK,D,20230221,000000,6.1,6.1,6.0275,6.0375,122849,0
BTEC.UK,D,20230222,000000,5.9825,5.9825,5.96,5.975,201905,0
BTEC.UK,D,20230223,000000,6.025,6.025,5.93,5.93,130237,0
BTEC.UK,D,20230224,000000,5.9,5.9,5.845,5.87625,99961,0
BTEC.UK,D,20230227,000000,5.855,5.9125,5.8525,5.855,64959,0
BTEC.UK,D,20230228,000000,5.845,5.8725,5.825,5.865,93641,0
BTEC.UK,D,20230301,000000,5.8775,5.905,5.8775,5.88375,66418,0
BTEC.UK,D,20230302,000000,5.89,5.895,5.8575,5.86,19364,0
BTEC.UK,D,20230303,000000,5.87,5.92125,5.87,5.92125,184186,0
BTEC.UK,D,20230306,000000,5.9875,5.9875,5.93,5.93875,1060,0
BTEC.UK,D,20230307,000000,5.915,5.9275,5.87,5.8725,22621,0
BTEC.UK,D,20230308,000000,5.855,5.855,5.80875,5.80875,1545,0
BTEC.UK,D,20230309,000000,5.79,5.8125,5.77375,5.77375,60263,0
BTEC.UK,D,20230310,000000,5.685,5.69,5.64,5.69,56728,0
BTEC.UK,D,20230313,000000,5.68,5.8275,5.59,5.75,302812,0
BTEC.UK,D,20230314,000000,5.75,5.805,5.75,5.805,1903,0
BTEC.UK,D,20230315,000000,5.795,5.795,5.735,5.75125,20956,0
BTEC.UK,D,20230316,000000,5.8225,5.8225,5.705,5.7875,6395,0
BTEC.UK,D,20230317,000000,5.8075,5.8075,5.71,5.73125,49299,0
BTEC.UK,D,20230320,000000,5.7425,5.7825,5.7425,5.7525,77588,0
BTEC.UK,D,20230321,000000,5.8,5.825,5.785,5.785,68408,0
BTEC.UK,D,20230322,000000,5.785,5.785,5.7375,5.7375,57426,0
BTEC.UK,D,20230323,000000,5.725,5.775,5.725,5.74375,16721,0
BTEC.UK,D,20230324,000000,5.775,5.775,5.695,5.74875,59363,0
BTEC.UK,D,20230327,000000,5.805,5.81375,5.8,5.81375,2508,0
BTEC.UK,D,20230328,000000,5.845,5.845,5.8175,5.84,10901,0
BTEC.UK,D,20230329,000000,5.8875,5.8875,5.8525,5.8725,22224,0
BTEC.UK,D,20230330,000000,5.915,5.9325,5.8625,5.8625,81651,0
BTEC.UK,D,20230331,000000,5.8525,5.9225,5.8525,5.9125,104407,0
BTEC.UK,D,20230403,000000,5.94,5.9725,5.925,5.9475,48031,0
BTEC.UK,D,20230404,000000,5.99,6.0075,5.92,5.92,111926,0
BTEC.UK,D,20230405,000000,5.9475,5.99,5.925,5.9575,20531,0
BTEC.UK,D,20230406,000000,5.99,6.0075,5.9775,5.9975,52608,0
BTEC.UK,D,20230411,000000,6.06,6.06,5.98,5.995,108516,0
BTEC.UK,D,20230412,000000,5.995,6.0575,5.995,6.0075,23683,0
BTEC.UK,D,20230413,000000,6.0375,6.11,6.015,6.11,12694,0
BTEC.UK,D,20230414,000000,6.13,6.13,6.0625,6.0625,6708,0
BTEC.UK,D,20230417,000000,6.11,6.1425,6.1025,6.1425,387116,0
BTEC.UK,D,20230418,000000,6.1575,6.175,6.0625,6.08375,101516,0
BTEC.UK,D,20230419,000000,6.09,6.1075,6.0825,6.0975,39880,0
BTEC.UK,D,20230420,000000,6.095,6.1,6.0875,6.0925,299614,0
BTEC.UK,D,20230421,000000,6.075,6.14,6.065,6.14,43776,0
BTEC.UK,D,20230424,000000,6.1475,6.1475,6.115,6.11625,65687,0
BTEC.UK,D,20230425,000000,6.0925,6.1275,6.09,6.10125,8428,0
BTEC.UK,D,20230426,000000,6.01,6.0575,5.945,5.9575,33434,0
BTEC.UK,D,20230427,000000,5.985,6.02,5.93,5.93875,290041,0
BTEC.UK,D,20230428,000000,5.98,6.025,5.9375,6.01375,193982,0
BTEC.UK,D,20230502,000000,6.1025,6.1025,6.01375,6.01375,267920,0
BTEC.UK,D,20230503,000000,6.0075,6.055,5.9875,6.05,226126,0
BTEC.UK,D,20230504,000000,6.02,6.0325,6,6.0125,108921,0
BTEC.UK,D,20230505,000000,6.0475,6.1125,6.0475,6.1125,98773,0
BTEC.UK,D,20230509,000000,6.075,6.115,6.02,6.07,62401,0
BTEC.UK,D,20230510,000000,6.0925,6.1325,6.0725,6.0825,9778,0
BTEC.UK,D,20230511,000000,6.145,6.145,6.035,6.035,16592,0
BTEC.UK,D,20230512,000000,6.09,6.1025,6.04375,6.04375,22790,0
