<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTN.UK,D,20191210,000000,2.03,2.03,2.03,2.03,0,0
COTN.UK,D,20191211,000000,1.98,2.0325,1.949,2.0325,5000,0
COTN.UK,D,20191212,000000,2.03,2.082,2.03,2.0755,2341,0
COTN.UK,D,20191213,000000,2.087,2.087,2.0555,2.0555,1501,0
COTN.UK,D,20191216,000000,2.084,2.084,2.0515,2.0515,100,0
COTN.UK,D,20191217,000000,2.0575,2.0575,2.0575,2.0575,0,0
COTN.UK,D,20191218,000000,2.055,2.064,2.055,2.064,4805,0
COTN.UK,D,20191219,000000,2.0805,2.0805,2.0805,2.0805,0,0
COTN.UK,D,20191220,000000,2.1035,2.1035,2.1035,2.1035,0,0
COTN.UK,D,20191223,000000,2.1195,2.1195,2.1195,2.1195,0,0
COTN.UK,D,20191224,000000,2.1165,2.1165,2.1165,2.1165,0,0
COTN.UK,D,20191227,000000,2.14,2.14,2.127,2.127,1250,0
COTN.UK,D,20191230,000000,2.143,2.143,2.143,2.143,0,0
COTN.UK,D,20191231,000000,2.145,2.1505,2.145,2.1505,2500,0
COTN.UK,D,20200102,000000,2.144,2.152,2.1365,2.1365,9318,0
COTN.UK,D,20200103,000000,2.133,2.133,2.133,2.133,0,0
COTN.UK,D,20200106,000000,2.152,2.1575,2.142,2.1575,28600,0
COTN.UK,D,20200107,000000,2.151,2.151,2.151,2.151,0,0
COTN.UK,D,20200108,000000,2.1535,2.1535,2.1535,2.1535,0,0
COTN.UK,D,20200109,000000,2.179,2.179,2.179,2.179,0,0
COTN.UK,D,20200110,000000,2.182,2.182,2.182,2.182,0,0
COTN.UK,D,20200113,000000,2.21,2.21,2.2045,2.2045,1000,0
COTN.UK,D,20200114,000000,2.2,2.2055,2.2,2.2055,4,0
COTN.UK,D,20200115,000000,2.18,2.1885,2.18,2.1885,360,0
COTN.UK,D,20200116,000000,2.1565,2.1565,2.1565,2.1565,0,0
COTN.UK,D,20200117,000000,2.1945,2.1945,2.1945,2.1945,0,0
COTN.UK,D,20200120,000000,2.199,2.199,2.199,2.199,0,0
COTN.UK,D,20200121,000000,2.1365,2.1365,2.1365,2.1365,0,0
COTN.UK,D,20200122,000000,2.192,2.192,2.192,2.192,0,0
COTN.UK,D,20200123,000000,2.161,2.161,2.161,2.161,0,0
COTN.UK,D,20200124,000000,2.1495,2.1495,2.1495,2.1495,0,0
COTN.UK,D,20200127,000000,2.124,2.1335,2.124,2.1335,15800,0
COTN.UK,D,20200128,000000,2.1625,2.1625,2.1625,2.1625,0,0
COTN.UK,D,20200129,000000,2.171,2.171,2.171,2.171,0,0
COTN.UK,D,20200130,000000,2.117,2.1215,2.115,2.1215,7700,0
COTN.UK,D,20200131,000000,2.1,2.1,2.092,2.092,11355,0
COTN.UK,D,20200203,000000,2.072,2.072,2.072,2.072,0,0
COTN.UK,D,20200204,000000,2.0895,2.0895,2.0895,2.0895,0,0
COTN.UK,D,20200205,000000,2.112,2.112,2.0855,2.0855,4750,0
COTN.UK,D,20200206,000000,2.086,2.086,2.086,2.086,0,0
COTN.UK,D,20200207,000000,2.09,2.09,2.09,2.09,0,0
COTN.UK,D,20200210,000000,2.096,2.0975,2.096,2.0975,32010,0
COTN.UK,D,20200211,000000,2.1125,2.1125,2.1125,2.1125,0,0
COTN.UK,D,20200212,000000,2.111,2.111,2.111,2.111,0,0
COTN.UK,D,20200213,000000,2.1055,2.1055,2.1055,2.1055,0,0
COTN.UK,D,20200214,000000,2.089,2.0965,2.089,2.0965,70000,0
COTN.UK,D,20200217,000000,2.072,2.094,2.072,2.094,2000,0
COTN.UK,D,20200218,000000,2.119,2.119,2.119,2.119,0,0
COTN.UK,D,20200219,000000,2.1255,2.1255,2.1255,2.1255,0,0
COTN.UK,D,20200220,000000,2.1135,2.1135,2.1135,2.1135,0,0
COTN.UK,D,20200221,000000,2.1135,2.1135,2.1135,2.1135,0,0
COTN.UK,D,20200224,000000,2.022,2.022,2.022,2.022,0,0
COTN.UK,D,20200225,000000,2.05,2.05,2.042,2.042,185,0
COTN.UK,D,20200226,000000,2.012,2.0145,2.012,2.0145,8750,0
COTN.UK,D,20200227,000000,1.9415,1.9415,1.9415,1.9415,0,0
COTN.UK,D,20200228,000000,1.862,1.899,1.861,1.861,300600,0
COTN.UK,D,20200302,000000,1.925,1.9275,1.925,1.9275,29600,0
COTN.UK,D,20200303,000000,1.948,1.948,1.9235,1.9235,28500,0
COTN.UK,D,20200304,000000,1.934,1.934,1.934,1.934,0,0
COTN.UK,D,20200305,000000,1.93,1.9455,1.93,1.9455,28400,0
COTN.UK,D,20200306,000000,1.915,1.915,1.915,1.915,0,0
COTN.UK,D,20200309,000000,1.868,1.9,1.868,1.889,15596,0
COTN.UK,D,20200310,000000,1.8695,1.8695,1.8695,1.8695,0,0
COTN.UK,D,20200311,000000,1.882,1.882,1.882,1.882,0,0
COTN.UK,D,20200312,000000,1.824,1.8255,1.824,1.8255,29200,0
COTN.UK,D,20200313,000000,1.84,1.8505,1.84,1.8505,625,0
COTN.UK,D,20200316,000000,1.784,1.7955,1.784,1.7955,4900,0
COTN.UK,D,20200317,000000,1.81,1.81,1.801,1.801,250,0
COTN.UK,D,20200318,000000,1.762,1.762,1.7305,1.7305,8000,0
COTN.UK,D,20200319,000000,1.646,1.646,1.646,1.646,0,0
COTN.UK,D,20200320,000000,1.71,1.71,1.6475,1.6475,3980,0
COTN.UK,D,20200323,000000,1.589,1.589,1.56,1.569,7480,0
COTN.UK,D,20200324,000000,1.667,1.667,1.667,1.667,0,0
COTN.UK,D,20200325,000000,1.633,1.633,1.615,1.6215,7516,0
COTN.UK,D,20200326,000000,1.628,1.628,1.617,1.617,18500,0
COTN.UK,D,20200327,000000,1.578,1.578,1.578,1.578,0,0
COTN.UK,D,20200330,000000,1.548,1.548,1.498,1.506,71700,0
COTN.UK,D,20200331,000000,1.56,1.56,1.56,1.56,0,0
COTN.UK,D,20200401,000000,1.536,1.536,1.4995,1.4995,8900,0
COTN.UK,D,20200402,000000,1.522,1.55,1.522,1.546,10400,0
COTN.UK,D,20200403,000000,1.54,1.552,1.54,1.552,2000,0
COTN.UK,D,20200406,000000,1.565,1.64,1.565,1.629,5237,0
COTN.UK,D,20200407,000000,1.613,1.613,1.613,1.613,0,0
COTN.UK,D,20200408,000000,1.645,1.645,1.64,1.644,26850,0
COTN.UK,D,20200409,000000,1.655,1.655,1.6455,1.6455,2050,0
COTN.UK,D,20200414,000000,1.625,1.625,1.6165,1.6165,3805,0
COTN.UK,D,20200415,000000,1.6025,1.6025,1.6025,1.6025,0,0
COTN.UK,D,20200416,000000,1.612,1.612,1.612,1.612,0,0
COTN.UK,D,20200417,000000,1.636,1.642,1.6275,1.6275,4137,0
COTN.UK,D,20200420,000000,1.615,1.6395,1.611,1.6395,34310,0
COTN.UK,D,20200421,000000,1.619,1.619,1.599,1.599,33500,0
COTN.UK,D,20200422,000000,1.631,1.699,1.631,1.699,74200,0
COTN.UK,D,20200423,000000,1.727,1.73,1.7155,1.7155,36699,0
COTN.UK,D,20200424,000000,1.71,1.71,1.6885,1.6885,150,0
COTN.UK,D,20200427,000000,1.677,1.677,1.673,1.673,32600,0
COTN.UK,D,20200428,000000,1.685,1.7265,1.685,1.7265,40550,0
COTN.UK,D,20200429,000000,1.734,1.734,1.73,1.73,50,0
COTN.UK,D,20200430,000000,1.739,1.739,1.725,1.7375,3084,0
COTN.UK,D,20200501,000000,1.718,1.718,1.683,1.709,31950,0
COTN.UK,D,20200504,000000,1.653,1.653,1.6505,1.6505,32200,0
COTN.UK,D,20200505,000000,1.666,1.666,1.634,1.636,81750,0
COTN.UK,D,20200506,000000,1.633,1.6655,1.633,1.6655,42862,0
COTN.UK,D,20200507,000000,1.683,1.683,1.683,1.683,0,0
COTN.UK,D,20200511,000000,1.7,1.7275,1.7,1.7275,500,0
COTN.UK,D,20200512,000000,1.74,1.74,1.7355,1.7355,5000,0
COTN.UK,D,20200513,000000,1.765,1.765,1.765,1.765,0,0
COTN.UK,D,20200514,000000,1.7515,1.7515,1.7515,1.7515,0,0
COTN.UK,D,20200515,000000,1.78,1.78,1.756,1.7575,7000,0
COTN.UK,D,20200518,000000,1.78,1.789,1.761,1.761,33727,0
COTN.UK,D,20200519,000000,1.769,1.8045,1.769,1.8045,15350,0
COTN.UK,D,20200520,000000,1.787,1.787,1.787,1.787,0,0
COTN.UK,D,20200521,000000,1.78,1.78,1.771,1.771,500,0
COTN.UK,D,20200522,000000,1.736,1.745,1.736,1.745,8250,0
COTN.UK,D,20200526,000000,1.769,1.7735,1.769,1.7735,677,0
COTN.UK,D,20200527,000000,1.782,1.782,1.759,1.759,468,0
COTN.UK,D,20200528,000000,1.7585,1.7585,1.7585,1.7585,0,0
COTN.UK,D,20200529,000000,1.7305,1.7305,1.7305,1.7305,0,0
COTN.UK,D,20200601,000000,1.8335,1.8335,1.8335,1.8335,0,0
COTN.UK,D,20200602,000000,1.837,1.848,1.837,1.848,335,0
COTN.UK,D,20200603,000000,1.833,1.833,1.833,1.833,0,0
COTN.UK,D,20200604,000000,1.8285,1.8285,1.8285,1.8285,0,0
COTN.UK,D,20200605,000000,1.835,1.865,1.834,1.865,3500,0
COTN.UK,D,20200608,000000,1.88,1.88,1.865,1.865,468,0
COTN.UK,D,20200609,000000,1.85,1.85,1.838,1.838,5854,0
COTN.UK,D,20200610,000000,1.8265,1.8265,1.8265,1.8265,0,0
COTN.UK,D,20200611,000000,1.802,1.8285,1.802,1.8285,120,0
COTN.UK,D,20200612,000000,1.819,1.819,1.819,1.819,0,0
COTN.UK,D,20200615,000000,1.787,1.787,1.7815,1.7815,300,0
COTN.UK,D,20200616,000000,1.811,1.811,1.805,1.805,1130,0
COTN.UK,D,20200617,000000,1.831,1.831,1.831,1.831,0,0
COTN.UK,D,20200618,000000,1.8365,1.8365,1.8365,1.8365,0,0
COTN.UK,D,20200619,000000,1.836,1.836,1.836,1.836,0,0
COTN.UK,D,20200622,000000,1.823,1.823,1.823,1.823,0,0
COTN.UK,D,20200623,000000,1.822,1.822,1.822,1.822,0,0
COTN.UK,D,20200624,000000,1.822,1.822,1.822,1.822,0,0
COTN.UK,D,20200625,000000,1.823,1.823,1.823,1.823,0,0
COTN.UK,D,20200626,000000,1.82399999999999,1.82399999999999,1.82399999999999,1.82399999999999,0,0
COTN.UK,D,20200629,000000,1.809,1.81,1.809,1.81,550,0
COTN.UK,D,20200630,000000,1.82799999999999,1.82799999999999,1.82799999999999,1.82799999999999,0,0
COTN.UK,D,20200701,000000,1.895,1.91,1.895,1.91,1026,0
COTN.UK,D,20200702,000000,1.927,1.927,1.9145,1.9145,200,0
COTN.UK,D,20200703,000000,1.96,1.96,1.894,1.927,308,0
COTN.UK,D,20200706,000000,1.935,1.9495,1.935,1.9495,10000,0
COTN.UK,D,20200707,000000,1.916,1.936,1.916,1.936,500,0
COTN.UK,D,20200708,000000,1.96,1.966,1.96,1.966,4700,0
COTN.UK,D,20200709,000000,1.96,1.96,1.96,1.96,0,0
COTN.UK,D,20200710,000000,1.9655,1.9655,1.9655,1.9655,0,0
COTN.UK,D,20200713,000000,1.944,1.944,1.944,1.944,0,0
COTN.UK,D,20200714,000000,1.9195,1.9195,1.9195,1.9195,0,0
COTN.UK,D,20200715,000000,1.92200000000000,1.92200000000000,1.92200000000000,1.92200000000000,0,0
COTN.UK,D,20200716,000000,1.89,1.906,1.887,1.906,57200,0
COTN.UK,D,20200717,000000,1.9035,1.9035,1.9035,1.9035,0,0
COTN.UK,D,20200720,000000,1.9195,1.9195,1.9195,1.9195,0,0
COTN.UK,D,20200721,000000,1.93,1.934,1.92,1.934,13442,0
COTN.UK,D,20200722,000000,1.91,1.9185,1.91,1.9185,10348,0
COTN.UK,D,20200723,000000,1.905,1.905,1.905,1.905,0,0
COTN.UK,D,20200724,000000,1.834,1.834,1.834,1.834,0,0
COTN.UK,D,20200727,000000,1.87,1.881,1.8635,1.8635,57403,0
COTN.UK,D,20200728,000000,1.873,1.873,1.873,1.873,0,0
COTN.UK,D,20200729,000000,1.886,1.886,1.8795,1.8795,105,0
COTN.UK,D,20200730,000000,1.88200000000000,1.88200000000000,1.88200000000000,1.88200000000000,0,0
COTN.UK,D,20200731,000000,1.903,1.9175,1.903,1.9175,45354,0
COTN.UK,D,20200803,000000,1.92,1.9435,1.92,1.9435,2266,0
COTN.UK,D,20200804,000000,1.956,1.956,1.956,1.956,0,0
COTN.UK,D,20200805,000000,1.97,1.9715,1.97,1.9715,1264,0
COTN.UK,D,20200806,000000,1.975,1.975,1.974,1.974,500,0
COTN.UK,D,20200807,000000,1.984,1.984,1.906,1.906,31260,0
COTN.UK,D,20200810,000000,1.909,1.9185,1.909,1.9185,2528,0
COTN.UK,D,20200811,000000,1.9375,1.9375,1.9375,1.9375,0,0
COTN.UK,D,20200812,000000,1.937,1.956,1.937,1.9395,9226,0
COTN.UK,D,20200813,000000,1.9285,1.9285,1.9285,1.9285,0,0
COTN.UK,D,20200814,000000,1.923,1.9315,1.923,1.9315,700,0
COTN.UK,D,20200817,000000,1.946,1.946,1.946,1.946,0,0
COTN.UK,D,20200818,000000,1.9295,1.9295,1.9295,1.9295,0,0
COTN.UK,D,20200819,000000,1.934,1.934,1.923,1.934,3676,0
COTN.UK,D,20200820,000000,1.94,1.9445,1.94,1.9445,28400,0
COTN.UK,D,20200821,000000,1.96899999999999,1.96899999999999,1.96899999999999,1.96899999999999,0,0
COTN.UK,D,20200824,000000,1.975,2.01,1.975,2.0045,64456,0
COTN.UK,D,20200825,000000,2.031,2.031,2.014,2.0165,8801,0
COTN.UK,D,20200826,000000,2.013,2.013,2.013,2.013,0,0
COTN.UK,D,20200827,000000,1.996,1.996,1.996,1.996,0,0
COTN.UK,D,20200828,000000,1.987,1.987,1.986,1.986,900,0
COTN.UK,D,20200901,000000,2.007,2.027,2.007,2.027,53282,0
COTN.UK,D,20200902,000000,2.01,2.01,1.9845,1.9845,23360,0
COTN.UK,D,20200903,000000,1.9635,1.9635,1.9635,1.9635,0,0
COTN.UK,D,20200904,000000,1.9675,1.9675,1.9675,1.9675,0,0
COTN.UK,D,20200907,000000,1.9865,1.9865,1.9865,1.9865,0,0
COTN.UK,D,20200908,000000,1.986,1.986,1.9525,1.9525,7600,0
COTN.UK,D,20200909,000000,1.942,1.9555,1.896,1.9555,15447,0
COTN.UK,D,20200910,000000,1.98450000000000,1.98450000000000,1.98450000000000,1.98450000000000,0,0
COTN.UK,D,20200911,000000,1.9895,1.9895,1.9895,1.9895,0,0
COTN.UK,D,20200914,000000,2,2.031,2,2.031,31868,0
COTN.UK,D,20200915,000000,2.038,2.038,2.017,2.017,27105,0
COTN.UK,D,20200916,000000,2.043,2.043,2.043,2.043,0,0
COTN.UK,D,20200917,000000,2.014,2.014,2.014,2.014,0,0
COTN.UK,D,20200918,000000,2.007,2.007,2.003,2.007,67305,0
COTN.UK,D,20200921,000000,2.008,2.008,1.992,1.992,1000,0
COTN.UK,D,20200922,000000,1.9985,1.9985,1.9985,1.9985,0,0
COTN.UK,D,20200923,000000,1.9935,1.9935,1.9935,1.9935,0,0
COTN.UK,D,20200924,000000,1.982,1.982,1.982,1.982,0,0
COTN.UK,D,20200925,000000,2.003,2.009,1.997,2.009,8050,0
COTN.UK,D,20200928,000000,2.022,2.025,2.022,2.025,900,0
COTN.UK,D,20200929,000000,2.022,2.022,1.98,1.98,900,0
COTN.UK,D,20200930,000000,2.013,2.013,2.0095,2.0095,17000,0
COTN.UK,D,20201001,000000,2.008,2.008,2.008,2.008,0,0
COTN.UK,D,20201002,000000,1.9955,1.9955,1.9955,1.9955,0,0
COTN.UK,D,20201005,000000,2.0395,2.0395,2.0395,2.0395,0,0
COTN.UK,D,20201006,000000,2.038,2.038,2.033,2.033,13000,0
COTN.UK,D,20201007,000000,2.064,2.0685,2.064,2.0685,400,0
COTN.UK,D,20201008,000000,2.0735,2.0735,2.0735,2.0735,0,0
COTN.UK,D,20201009,000000,2.095,2.095,2.095,2.095,0,0
COTN.UK,D,20201012,000000,2.106,2.112,2.106,2.112,847,0
COTN.UK,D,20201013,000000,2.092,2.103,2.092,2.103,1500,0
COTN.UK,D,20201014,000000,2.094,2.096,2.094,2.096,16000,0
COTN.UK,D,20201015,000000,2.1025,2.1025,2.1025,2.1025,0,0
COTN.UK,D,20201016,000000,2.1194,2.1275,2.094,2.1275,3000,0
COTN.UK,D,20201019,000000,2.155,2.1645,2.15,2.1645,2900,0
COTN.UK,D,20201020,000000,2.175,2.175,2.145,2.1515,16400,0
COTN.UK,D,20201021,000000,2.156,2.175,2.156,2.1735,12100,0
COTN.UK,D,20201022,000000,2.198,2.198,2.198,2.198,0,0
COTN.UK,D,20201023,000000,2.1825,2.1825,2.1825,2.1825,0,0
COTN.UK,D,20201026,000000,2.2045,2.2045,2.2045,2.2045,0,0
COTN.UK,D,20201027,000000,2.211,2.211,2.1965,2.1965,280,0
COTN.UK,D,20201028,000000,2.1555,2.1555,2.1555,2.1555,0,0
COTN.UK,D,20201029,000000,2.1335,2.1335,2.1335,2.1335,0,0
COTN.UK,D,20201030,000000,2.1175,2.1175,2.1175,2.1175,0,0
COTN.UK,D,20201102,000000,2.1,2.1,2.1,2.1,0,0
COTN.UK,D,20201103,000000,2.13,2.13,2.13,2.13,0,0
COTN.UK,D,20201104,000000,2.126,2.1405,2.126,2.1405,8949,0
COTN.UK,D,20201105,000000,2.1485,2.1485,2.1485,2.1485,0,0
COTN.UK,D,20201106,000000,2.1105,2.1105,2.1105,2.1105,0,0
COTN.UK,D,20201109,000000,2.11,2.1285,2.11,2.1285,18500,0
COTN.UK,D,20201110,000000,2.13,2.1325,2.13,2.1325,1600,0
COTN.UK,D,20201111,000000,2.147,2.147,2.127,2.127,70352,0
COTN.UK,D,20201112,000000,2.127,2.127,2.107,2.107,1,0
COTN.UK,D,20201113,000000,2.0976,2.127,2.095,2.095,620,0
COTN.UK,D,20201116,000000,2.092,2.134,2.092,2.134,56370,0
COTN.UK,D,20201117,000000,2.131,2.137,2.1155,2.1155,994,0
COTN.UK,D,20201118,000000,2.134,2.134,2.1315,2.1315,13000,0
COTN.UK,D,20201119,000000,2.128,2.128,2.128,2.128,0,0
COTN.UK,D,20201120,000000,2.15,2.15,2.139,2.139,1000,0
COTN.UK,D,20201123,000000,2.1945,2.1945,2.1945,2.1945,0,0
COTN.UK,D,20201124,000000,2.19,2.19,2.156,2.156,2305,0
COTN.UK,D,20201125,000000,2.168,2.168,2.155,2.156,9315,0
COTN.UK,D,20201126,000000,2.158,2.158,2.143,2.158,5002,0
COTN.UK,D,20201127,000000,2.158,2.1645,2.158,2.1645,610,0
COTN.UK,D,20201130,000000,2.182,2.182,2.1525,2.1525,27401,0
COTN.UK,D,20201201,000000,2.144,2.1615,2.144,2.1615,1,0
COTN.UK,D,20201202,000000,2.148,2.148,2.13,2.147,12424,0
COTN.UK,D,20201203,000000,2.132,2.132,2.1195,2.1195,8640,0
COTN.UK,D,20201204,000000,2.132,2.138,2.132,2.138,1276,0
COTN.UK,D,20201207,000000,2.1445,2.1445,2.1445,2.1445,0,0
COTN.UK,D,20201208,000000,2.1335,2.1335,2.1335,2.1335,0,0
COTN.UK,D,20201209,000000,2.136,2.161,2.136,2.1555,38071,0
COTN.UK,D,20201210,000000,2.194,2.194,2.194,2.194,0,0
COTN.UK,D,20201211,000000,2.209,2.215,2.206,2.215,13300,0
COTN.UK,D,20201214,000000,2.237,2.237,2.22,2.22,13178,0
COTN.UK,D,20201215,000000,2.217,2.231,2.217,2.231,33000,0
COTN.UK,D,20201216,000000,2.247,2.258,2.247,2.251,55778,0
COTN.UK,D,20201217,000000,2.263,2.2965,2.263,2.2965,9008,0
COTN.UK,D,20201218,000000,2.293,2.294,2.28,2.28,37939,0
COTN.UK,D,20201221,000000,2.263,2.263,2.214,2.2295,35608,0
COTN.UK,D,20201222,000000,2.213,2.2135,2.213,2.2135,2000,0
COTN.UK,D,20201223,000000,2.21,2.268,2.21,2.2555,605,0
COTN.UK,D,20201224,000000,2.274,2.274,2.274,2.274,0,0
COTN.UK,D,20201229,000000,2.257,2.275,2.257,2.275,1200,0
COTN.UK,D,20201230,000000,2.298,2.319,2.298,2.319,1400,0
COTN.UK,D,20201231,000000,2.3175,2.3175,2.3175,2.3175,0,0
COTN.UK,D,20210104,000000,2.341,2.373,2.341,2.3475,903,0
COTN.UK,D,20210105,000000,2.36,2.3725,2.36,2.3725,2000,0
COTN.UK,D,20210106,000000,2.396,2.396,2.3885,2.3885,127522,0
COTN.UK,D,20210107,000000,2.39,2.39,2.38,2.382,4500,0
COTN.UK,D,20210108,000000,2.37,2.37,2.3675,2.3675,305,0
COTN.UK,D,20210111,000000,2.36,2.37,2.338,2.37,37408,0
COTN.UK,D,20210112,000000,2.386,2.405,2.354,2.391,11,0
COTN.UK,D,20210113,000000,2.41,2.445,2.41,2.4115,24463,0
COTN.UK,D,20210114,000000,2.4165,2.4165,2.4165,2.4165,0,0
COTN.UK,D,20210115,000000,2.40749999999999,2.40749999999999,2.40749999999999,2.40749999999999,0,0
COTN.UK,D,20210118,000000,2.497,2.497,2.4125,2.4125,30,0
COTN.UK,D,20210119,000000,2.423,2.423,2.4055,2.4055,7015,0
COTN.UK,D,20210120,000000,2.41,2.415,2.323,2.4135,20463,0
COTN.UK,D,20210121,000000,2.453,2.453,2.444,2.445,20436,0
COTN.UK,D,20210122,000000,2.44,2.44,2.401,2.43,6700,0
COTN.UK,D,20210125,000000,2.431,2.444,2.429,2.436,375214,0
COTN.UK,D,20210126,000000,2.446,2.446,2.404,2.4295,580,0
COTN.UK,D,20210127,000000,2.455,2.455,2.4045,2.4045,6084,0
COTN.UK,D,20210128,000000,2.423,2.423,2.379,2.379,33,0
COTN.UK,D,20210129,000000,2.364,2.381,2.362,2.381,15395,0
COTN.UK,D,20210201,000000,2.414,2.414,2.3895,2.3895,1402,0
COTN.UK,D,20210202,000000,2.414,2.414,2.3855,2.3855,1402,0
COTN.UK,D,20210203,000000,2.413,2.413,2.377,2.4015,2700,0
COTN.UK,D,20210204,000000,2.408,2.4675,2.408,2.4675,33,0
COTN.UK,D,20210205,000000,2.516,2.534,2.477,2.477,25723,0
COTN.UK,D,20210208,000000,2.486,2.507,2.466,2.484,978,0
COTN.UK,D,20210209,000000,2.516,2.58,2.506,2.5705,16448,0
COTN.UK,D,20210210,000000,2.57,2.57,2.5215,2.5215,38264,0
COTN.UK,D,20210211,000000,2.541,2.547,2.51,2.547,803,0
COTN.UK,D,20210212,000000,2.584,2.584,2.535,2.5595,215,0
COTN.UK,D,20210215,000000,2.687,2.687,2.589,2.589,6242,0
COTN.UK,D,20210216,000000,2.63,2.63,2.6025,2.6025,75,0
COTN.UK,D,20210217,000000,2.705,2.705,2.602,2.6175,25402,0
COTN.UK,D,20210218,000000,2.669,2.669,2.62,2.6245,29003,0
COTN.UK,D,20210219,000000,2.644,2.644,2.639,2.639,215,0
COTN.UK,D,20210222,000000,2.675,2.704,2.675,2.68,230,0
COTN.UK,D,20210223,000000,2.698,2.712,2.6905,2.6905,794,0
COTN.UK,D,20210224,000000,2.698,2.72,2.69,2.717,23107,0
COTN.UK,D,20210225,000000,2.771,2.804,2.66,2.68,49179,0
COTN.UK,D,20210226,000000,2.68,2.68,2.574,2.5995,2755,0
COTN.UK,D,20210301,000000,2.666,2.72,2.6645,2.6645,10625,0
COTN.UK,D,20210302,000000,2.654,2.659,2.624,2.647,311,0
COTN.UK,D,20210303,000000,2.648,2.661,2.588,2.588,18614,0
COTN.UK,D,20210304,000000,2.571,2.607,2.55,2.607,1750,0
COTN.UK,D,20210305,000000,2.62,2.62,2.485,2.54,14336,0
COTN.UK,D,20210308,000000,2.5,2.591,2.5,2.567,6393,0
COTN.UK,D,20210309,000000,2.55,2.55,2.496,2.496,7085,0
COTN.UK,D,20210310,000000,2.479,2.505,2.442,2.5025,46658,0
COTN.UK,D,20210311,000000,2.533,2.576,2.533,2.576,16385,0
COTN.UK,D,20210312,000000,2.567,2.567,2.55,2.5595,2260,0
COTN.UK,D,20210315,000000,2.533,2.5455,2.533,2.5455,4001,0
COTN.UK,D,20210316,000000,2.53,2.536,2.512,2.536,12152,0
COTN.UK,D,20210317,000000,2.509,2.562,2.509,2.5385,31408,0
COTN.UK,D,20210318,000000,2.513,2.517,2.51,2.517,6228,0
COTN.UK,D,20210319,000000,2.489,2.489,2.431,2.484,68,0
COTN.UK,D,20210322,000000,2.44,2.474,2.435,2.474,733,0
COTN.UK,D,20210323,000000,2.44,2.4425,2.425,2.4425,945,0
COTN.UK,D,20210324,000000,2.425,2.425,2.391,2.4,8198,0
COTN.UK,D,20210325,000000,2.3,2.3,2.269,2.269,7246,0
COTN.UK,D,20210326,000000,2.33,2.354,2.33,2.354,410,0
COTN.UK,D,20210329,000000,2.33,2.3475,2.33,2.3475,10,0
COTN.UK,D,20210330,000000,2.375,2.375,2.332,2.3485,568,0
COTN.UK,D,20210331,000000,2.33,2.367,2.3105,2.3105,77626,0
COTN.UK,D,20210401,000000,2.361,2.379,2.2735,2.2735,4077,0
COTN.UK,D,20210406,000000,2.316,2.372,2.316,2.349,2296,0
COTN.UK,D,20210407,000000,2.35,2.35,2.3085,2.3085,16638,0
COTN.UK,D,20210408,000000,2.348,2.38,2.345,2.371,25972,0
COTN.UK,D,20210409,000000,2.417,2.417,2.4005,2.4005,128,0
COTN.UK,D,20210412,000000,2.395,2.395,2.343,2.3505,2,0
COTN.UK,D,20210413,000000,2.3565,2.3565,2.3565,2.3565,0,0
COTN.UK,D,20210414,000000,2.43,2.43,2.4075,2.4075,23911,0
COTN.UK,D,20210415,000000,2.526,2.526,2.435,2.4495,8245,0
COTN.UK,D,20210416,000000,2.492,2.494,2.4395,2.4395,5127,0
COTN.UK,D,20210419,000000,2.45,2.47,2.4455,2.4455,1019,0
COTN.UK,D,20210420,000000,2.457,2.457,2.446,2.446,4,0
COTN.UK,D,20210421,000000,2.456,2.456,2.456,2.456,0,0
COTN.UK,D,20210422,000000,2.494,2.494,2.468,2.4915,16,0
COTN.UK,D,20210423,000000,2.497,2.5215,2.497,2.5215,1082,0
COTN.UK,D,20210426,000000,2.5525,2.5525,2.5525,2.5525,0,0
COTN.UK,D,20210427,000000,2.572,2.607,2.572,2.607,2926,0
COTN.UK,D,20210428,000000,2.57,2.601,2.57,2.5915,129829,0
COTN.UK,D,20210429,000000,2.546,2.546,2.46,2.4765,23080,0
COTN.UK,D,20210430,000000,2.498,2.517,2.498,2.517,25,0
COTN.UK,D,20210504,000000,2.504,2.55,2.4825,2.4825,12424,0
COTN.UK,D,20210505,000000,2.518,2.524,2.49,2.495,71598,0
COTN.UK,D,20210506,000000,2.487,2.597,2.487,2.574,20613,0
COTN.UK,D,20210507,000000,2.587,2.618,2.517,2.5505,3901,0
COTN.UK,D,20210510,000000,2.56,2.56,2.5115,2.5115,424025,0
COTN.UK,D,20210511,000000,2.5237,2.56,2.5125,2.5125,4000,0
COTN.UK,D,20210512,000000,2.549,2.549,2.5305,2.5305,11583,0
COTN.UK,D,20210513,000000,2.497,2.497,2.45,2.4755,605,0
COTN.UK,D,20210514,000000,2.478,2.478,2.408,2.408,9935,0
COTN.UK,D,20210517,000000,2.388,2.412,2.3585,2.3585,136,0
COTN.UK,D,20210518,000000,2.403,2.422,2.392,2.3965,18533,0
COTN.UK,D,20210519,000000,2.421,2.421,2.363,2.363,19308,0
COTN.UK,D,20210520,000000,2.416,2.416,2.338,2.35,1036,0
COTN.UK,D,20210521,000000,2.382,2.387,2.3445,2.3445,8,0
COTN.UK,D,20210524,000000,2.383,2.383,2.342,2.363,6570,0
