<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGED.UK,D,20201124,000000,6.73,6.74,6.7225,6.74,14413,0
AGED.UK,D,20201125,000000,6.7625,6.7625,6.70125,6.70125,15798,0
AGED.UK,D,20201126,000000,6.74,6.74,6.71,6.715,39529,0
AGED.UK,D,20201127,000000,6.7325,6.77,6.715,6.76,34393,0
AGED.UK,D,20201130,000000,6.725,6.7625,6.68625,6.68625,114637,0
AGED.UK,D,20201201,000000,6.8075,6.815,6.7675,6.8,73400,0
AGED.UK,D,20201202,000000,6.7775,6.7825,6.7675,6.77375,9473,0
AGED.UK,D,20201203,000000,6.8625,6.8625,6.78,6.84125,6122,0
AGED.UK,D,20201204,000000,6.905,6.905,6.84,6.89125,39346,0
AGED.UK,D,20201207,000000,6.9675,6.9675,6.855,6.90625,84750,0
AGED.UK,D,20201208,000000,6.855,6.8825,6.8275,6.8825,230703,0
AGED.UK,D,20201209,000000,6.9375,6.96,6.9125,6.925,1669355,0
AGED.UK,D,20201210,000000,6.9025,6.9475,6.865,6.94375,6527,0
AGED.UK,D,20201211,000000,6.9775,6.9775,6.8975,6.90375,1587017,0
AGED.UK,D,20201214,000000,6.965,7.0125,6.9625,6.985,41621,0
AGED.UK,D,20201215,000000,6.9475,6.9825,6.9475,6.98,30324,0
AGED.UK,D,20201216,000000,7.07,7.09,7.04,7.0425,12315,0
AGED.UK,D,20201217,000000,7.0975,7.1125,7.0725,7.085,62683,0
AGED.UK,D,20201218,000000,7.1075,7.1275,7.0975,7.1075,54277,0
AGED.UK,D,20201221,000000,7.1025,7.1025,6.8525,6.9975,33774,0
AGED.UK,D,20201222,000000,7.035,7.1325,7.035,7.07375,64915,0
AGED.UK,D,20201223,000000,7.1025,7.1575,7.1025,7.14375,17820,0
AGED.UK,D,20201224,000000,7.24,7.24,7.165,7.17125,27730,0
AGED.UK,D,20201229,000000,7.2025,7.2125,7.1375,7.1375,49239,0
AGED.UK,D,20201230,000000,7.1725,7.27,7.165,7.17875,218112,0
AGED.UK,D,20201231,000000,7.1425,7.1575,7.1425,7.1575,32009,0
AGED.UK,D,20210104,000000,7.22,7.2325,7.0775,7.1,78590,0
AGED.UK,D,20210105,000000,7.0575,7.1525,7.0575,7.1375,31282,0
AGED.UK,D,20210106,000000,7.185,7.32125,7.145,7.32125,38576,0
AGED.UK,D,20210107,000000,7.35,7.395,7.315,7.38625,49718,0
AGED.UK,D,20210108,000000,7.5025,7.5025,7.4275,7.435,32232,0
AGED.UK,D,20210111,000000,7.38,7.3925,7.365,7.3675,12138,0
AGED.UK,D,20210112,000000,7.46,7.46,7.38,7.42125,180012,0
AGED.UK,D,20210113,000000,7.44,7.44,7.3975,7.4075,49094,0
AGED.UK,D,20210114,000000,7.43,7.4875,7.43,7.485,28244,0
AGED.UK,D,20210115,000000,7.4425,7.4625,7.385,7.39875,42898,0
AGED.UK,D,20210118,000000,7.3925,7.4375,7.39,7.42875,29218,0
AGED.UK,D,20210119,000000,7.4925,7.4925,7.45,7.45125,13408,0
AGED.UK,D,20210120,000000,7.475,7.54,7.4675,7.49375,67159,0
AGED.UK,D,20210121,000000,7.5275,7.53,7.4725,7.4725,9806,0
AGED.UK,D,20210122,000000,7.49,7.49,7.3775,7.405,37969,0
AGED.UK,D,20210125,000000,7.59,7.59,7.3625,7.3625,29014,0
AGED.UK,D,20210126,000000,7.4525,7.4575,7.385,7.42625,174557,0
AGED.UK,D,20210127,000000,7.3675,7.375,7.195,7.2725,197289,0
AGED.UK,D,20210128,000000,7.165,7.2625,7.105,7.24375,110490,0
AGED.UK,D,20210129,000000,7.1575,7.2325,7.145,7.1725,753825,0
AGED.UK,D,20210201,000000,7.205,7.2775,7.1625,7.2,1446040,0
AGED.UK,D,20210202,000000,7.2525,7.3575,7.2525,7.3425,221615,0
AGED.UK,D,20210203,000000,7.4325,7.4325,7.3275,7.33125,61373,0
AGED.UK,D,20210204,000000,7.335,7.4425,7.335,7.4125,33258,0
AGED.UK,D,20210205,000000,7.4425,7.4875,7.4425,7.475,85482,0
AGED.UK,D,20210208,000000,7.5275,7.5675,7.51,7.5575,65848,0
AGED.UK,D,20210209,000000,7.59,7.625,7.57,7.58375,15891,0
AGED.UK,D,20210210,000000,7.6425,7.65,7.55,7.59,45401,0
AGED.UK,D,20210211,000000,7.6,7.6175,7.575,7.605,33288,0
AGED.UK,D,20210212,000000,7.575,7.6125,7.54,7.6,39725,0
AGED.UK,D,20210215,000000,7.665,7.685,7.6475,7.68125,56724,0
AGED.UK,D,20210216,000000,7.6525,7.685,7.6125,7.6125,135654,0
AGED.UK,D,20210217,000000,7.6,7.6175,7.5225,7.5325,144132,0
AGED.UK,D,20210218,000000,7.545,7.555,7.4375,7.4725,124261,0
AGED.UK,D,20210219,000000,7.51,7.595,7.495,7.59375,103979,0
AGED.UK,D,20210222,000000,7.5575,7.5775,7.505,7.5625,30074,0
AGED.UK,D,20210223,000000,7.6225,7.6225,7.445,7.5175,533450,0
AGED.UK,D,20210224,000000,7.6075,7.65,7.54,7.64625,49550,0
AGED.UK,D,20210225,000000,7.6825,7.6925,7.5925,7.59625,54636,0
AGED.UK,D,20210226,000000,7.4075,7.48,7.3475,7.41,176164,0
AGED.UK,D,20210301,000000,7.5125,7.5725,7.5,7.55625,77545,0
AGED.UK,D,20210302,000000,7.5025,7.5475,7.4925,7.5075,192222,0
AGED.UK,D,20210303,000000,7.595,7.6075,7.47,7.535,80695,0
AGED.UK,D,20210304,000000,7.455,7.4775,7.4175,7.4175,45550,0
AGED.UK,D,20210305,000000,7.315,7.4,7.18625,7.18625,78518,0
AGED.UK,D,20210308,000000,7.3625,7.475,7.345,7.47,75878,0
AGED.UK,D,20210309,000000,7.4025,7.5125,7.4025,7.49,56973,0
AGED.UK,D,20210310,000000,7.4725,7.5725,7.445,7.5375,67873,0
AGED.UK,D,20210311,000000,7.5875,7.63,7.5625,7.63,98803,0
AGED.UK,D,20210312,000000,7.635,7.6375,7.5975,7.625,134574,0
AGED.UK,D,20210315,000000,7.7,7.7,7.645,7.6825,32176,0
AGED.UK,D,20210316,000000,7.7175,7.78,7.66,7.66,63971,0
AGED.UK,D,20210317,000000,7.6525,7.6525,7.59,7.615,24240,0
AGED.UK,D,20210318,000000,7.6875,7.71,7.6425,7.705,28328,0
AGED.UK,D,20210319,000000,7.6825,7.6825,7.555,7.58,713685,0
AGED.UK,D,20210322,000000,7.6675,7.6875,7.55,7.6325,134505,0
AGED.UK,D,20210323,000000,7.6025,7.6025,7.515,7.5225,44401,0
AGED.UK,D,20210324,000000,7.4325,7.485,7.42,7.46125,63772,0
AGED.UK,D,20210325,000000,7.445,7.445,7.3025,7.41,101896,0
AGED.UK,D,20210326,000000,7.565,7.565,7.4625,7.495,74145,0
AGED.UK,D,20210329,000000,7.4875,7.5175,7.42,7.445,128144,0
AGED.UK,D,20210330,000000,7.4,7.5075,7.4,7.5075,8215,0
AGED.UK,D,20210331,000000,7.54,7.54,7.4725,7.5225,208707,0
AGED.UK,D,20210401,000000,7.6025,7.6075,7.5425,7.6075,29929,0
AGED.UK,D,20210406,000000,7.6425,7.6825,7.6275,7.6775,94299,0
AGED.UK,D,20210407,000000,7.7175,7.7175,7.62625,7.62625,65611,0
AGED.UK,D,20210408,000000,7.5675,7.66,7.5675,7.6375,60267,0
AGED.UK,D,20210409,000000,7.65,7.705,7.62,7.6275,58802,0
AGED.UK,D,20210412,000000,7.5975,7.6475,7.5975,7.625,25330,0
AGED.UK,D,20210413,000000,7.6975,7.6975,7.6375,7.645,20200,0
AGED.UK,D,20210414,000000,7.7025,7.775,7.67,7.75125,25467,0
AGED.UK,D,20210415,000000,7.755,7.815,7.755,7.76375,27903,0
AGED.UK,D,20210416,000000,7.7825,7.815,7.755,7.79,38626,0
AGED.UK,D,20210419,000000,7.8,7.87,7.775,7.78,51328,0
AGED.UK,D,20210420,000000,7.7875,7.8025,7.66,7.66,40828,0
AGED.UK,D,20210421,000000,7.7,7.7725,7.6625,7.745,108834,0
AGED.UK,D,20210422,000000,7.8125,7.8225,7.7775,7.8225,23672,0
AGED.UK,D,20210423,000000,7.8075,7.845,7.78,7.845,18437,0
AGED.UK,D,20210426,000000,7.935,7.935,7.8675,7.91625,9026,0
AGED.UK,D,20210427,000000,7.925,7.925,7.895,7.90375,17668,0
AGED.UK,D,20210428,000000,7.9075,7.935,7.89,7.9225,114405,0
AGED.UK,D,20210429,000000,7.98,8,7.9175,7.9325,160188,0
AGED.UK,D,20210430,000000,7.9375,7.9375,7.88625,7.88625,349275,0
AGED.UK,D,20210504,000000,7.9775,7.9775,7.7625,7.7825,74530,0
AGED.UK,D,20210505,000000,7.825,7.9125,7.8125,7.865,193932,0
AGED.UK,D,20210506,000000,7.8675,7.875,7.8075,7.8275,27296,0
AGED.UK,D,20210507,000000,7.9025,7.98,7.9,7.97375,16306,0
AGED.UK,D,20210510,000000,8.005,8.0625,7.965,7.97125,38118,0
AGED.UK,D,20210511,000000,7.88,7.88,7.765,7.83875,123813,0
AGED.UK,D,20210512,000000,7.8075,7.82,7.7525,7.7525,29110,0
AGED.UK,D,20210513,000000,7.6825,7.7425,7.5975,7.69375,91112,0
AGED.UK,D,20210514,000000,7.8375,7.8425,7.6925,7.8325,23701,0
AGED.UK,D,20210517,000000,7.805,7.84,7.7925,7.7975,34303,0
AGED.UK,D,20210518,000000,7.9675,7.9675,7.86,7.875,54205,0
AGED.UK,D,20210519,000000,7.8275,7.8275,7.71,7.75875,110015,0
AGED.UK,D,20210520,000000,7.88,7.88,7.765,7.85625,67918,0
AGED.UK,D,20210521,000000,7.8875,7.905,7.8675,7.88,41181,0
AGED.UK,D,20210524,000000,7.8975,7.915,7.89,7.91125,18580,0
AGED.UK,D,20210525,000000,7.9375,7.9425,7.8825,7.8825,85731,0
AGED.UK,D,20210526,000000,7.895,7.905,7.885,7.895,13437,0
AGED.UK,D,20210527,000000,7.865,7.9425,7.865,7.9375,116986,0
AGED.UK,D,20210528,000000,7.995,8.015,7.94,7.99,79877,0
AGED.UK,D,20210601,000000,7.99,8.0575,7.99,8.0175,144097,0
AGED.UK,D,20210602,000000,8.01,8.0125,7.9625,7.98875,33700,0
AGED.UK,D,20210603,000000,7.955,7.9625,7.8875,7.925,32636,0
AGED.UK,D,20210604,000000,7.9475,7.9775,7.93,7.95,32949,0
AGED.UK,D,20210607,000000,7.9525,8.0275,7.9525,8.01125,59298,0
AGED.UK,D,20210608,000000,8.1,8.1,7.98,7.985,21359,0
AGED.UK,D,20210609,000000,8.1225,8.1225,8.0325,8.0425,30125,0
AGED.UK,D,20210610,000000,8.045,8.06,8.0175,8.0425,57260,0
AGED.UK,D,20210611,000000,8.0625,8.0725,8.0475,8.05,39946,0
AGED.UK,D,20210614,000000,8.1,8.11,8.055,8.055,56239,0
AGED.UK,D,20210615,000000,8.0825,8.0825,8,8,62356,0
AGED.UK,D,20210616,000000,8.015,8.055,8.015,8.04125,52502,0
AGED.UK,D,20210617,000000,8.045,8.045,7.955,7.95625,25456,0
AGED.UK,D,20210618,000000,7.9525,7.9525,7.81,7.81,84133,0
AGED.UK,D,20210621,000000,7.795,7.87875,7.76,7.87875,53858,0
AGED.UK,D,20210622,000000,7.985,7.985,7.8675,7.8875,267008,0
AGED.UK,D,20210623,000000,7.94,7.94,7.8975,7.8975,61397,0
AGED.UK,D,20210624,000000,7.925,7.9575,7.92,7.945,33371,0
AGED.UK,D,20210625,000000,8.03,8.0325,7.9575,7.995,79575,0
AGED.UK,D,20210628,000000,8.01,8.0125,7.935,7.935,66649,0
AGED.UK,D,20210629,000000,7.9375,7.95,7.9275,7.94,70949,0
AGED.UK,D,20210630,000000,7.9275,7.9275,7.855,7.88625,90062,0
AGED.UK,D,20210701,000000,7.9175,7.965,7.8925,7.9275,61004,0
AGED.UK,D,20210702,000000,7.935,7.955,7.905,7.91875,198898,0
AGED.UK,D,20210705,000000,7.93,8.035,7.91,7.9425,76346,0
AGED.UK,D,20210706,000000,7.93,7.93,7.8275,7.835,75231,0
AGED.UK,D,20210707,000000,7.8775,7.8775,7.8,7.825,48349,0
AGED.UK,D,20210708,000000,7.78,7.78,7.645,7.7375,114818,0
AGED.UK,D,20210709,000000,7.7725,7.845,7.7725,7.8425,94847,0
AGED.UK,D,20210712,000000,7.85,7.86625,7.81,7.86625,19598,0
AGED.UK,D,20210713,000000,7.865,7.865,7.7925,7.82,71051,0
AGED.UK,D,20210714,000000,7.855,7.855,7.73125,7.73125,20365,0
AGED.UK,D,20210715,000000,7.7075,7.7075,7.6775,7.6775,65755,0
AGED.UK,D,20210716,000000,7.7025,7.705,7.6175,7.68375,68704,0
AGED.UK,D,20210719,000000,7.6475,7.6475,7.4875,7.52625,54307,0
AGED.UK,D,20210720,000000,7.5575,7.6425,7.5075,7.615,35649,0
AGED.UK,D,20210721,000000,7.6525,7.7225,7.635,7.7175,43390,0
AGED.UK,D,20210722,000000,7.7775,7.7825,7.7125,7.7125,37441,0
AGED.UK,D,20210723,000000,7.7375,7.745,7.7,7.7225,26588,0
AGED.UK,D,20210726,000000,7.675,7.7025,7.66,7.675,449215,0
AGED.UK,D,20210727,000000,7.705,7.705,7.58,7.585,129561,0
AGED.UK,D,20210728,000000,7.6275,7.655,7.615,7.6475,91228,0
AGED.UK,D,20210729,000000,7.7275,7.755,7.7225,7.75,82679,0
AGED.UK,D,20210730,000000,7.705,7.7325,7.6875,7.7,25154,0
AGED.UK,D,20210802,000000,7.7525,7.8,7.71,7.745,111117,0
AGED.UK,D,20210803,000000,7.74,7.7575,7.655,7.705,17550,0
AGED.UK,D,20210804,000000,7.81,7.81,7.7075,7.72,27671,0
AGED.UK,D,20210805,000000,7.695,7.7375,7.695,7.7375,34255,0
AGED.UK,D,20210806,000000,7.8275,7.8275,7.7325,7.745,68242,0
AGED.UK,D,20210809,000000,7.805,7.805,7.72,7.7475,29727,0
AGED.UK,D,20210810,000000,7.7525,7.7625,7.715,7.7175,26302,0
AGED.UK,D,20210811,000000,7.73,7.765,7.7175,7.7175,26771,0
AGED.UK,D,20210812,000000,7.7375,7.7475,7.71,7.7225,34515,0
AGED.UK,D,20210813,000000,7.725,7.785,7.725,7.7475,191292,0
AGED.UK,D,20210816,000000,7.7025,7.705,7.6625,7.6925,17855,0
AGED.UK,D,20210817,000000,7.66,7.6625,7.625,7.63375,79083,0
AGED.UK,D,20210818,000000,7.6775,7.6975,7.6775,7.69,17747,0
AGED.UK,D,20210819,000000,7.55,7.5825,7.5125,7.5425,36310,0
AGED.UK,D,20210820,000000,7.5775,7.5775,7.47,7.575,19088,0
AGED.UK,D,20210823,000000,7.64,7.705,7.6275,7.69625,29780,0
AGED.UK,D,20210824,000000,7.8125,7.8125,7.7025,7.755,102828,0
AGED.UK,D,20210825,000000,7.7875,7.8125,7.7725,7.8125,38932,0
AGED.UK,D,20210826,000000,7.7875,7.8,7.7475,7.7625,70348,0
AGED.UK,D,20210827,000000,7.7625,7.855,7.75,7.845,49990,0
AGED.UK,D,20210830,000000,7.8762,7.8833,7.75,7.8833,11012,0
AGED.UK,D,20210831,000000,7.8825,7.8875,7.83,7.875,141981,0
AGED.UK,D,20210901,000000,7.925,7.9375,7.9025,7.9325,26922,0
AGED.UK,D,20210902,000000,7.935,7.99,7.935,7.9875,113426,0
AGED.UK,D,20210903,000000,8.005,8.025,7.98,7.98625,18109,0
AGED.UK,D,20210906,000000,7.9975,8.0175,7.98,8.0175,195950,0
AGED.UK,D,20210907,000000,8.0025,8.0025,7.9275,7.9425,220649,0
AGED.UK,D,20210908,000000,7.9275,7.9325,7.8475,7.8725,25475,0
AGED.UK,D,20210909,000000,7.8225,7.945,7.8225,7.9225,29150,0
AGED.UK,D,20210910,000000,8,8,7.86,7.8625,35837,0
AGED.UK,D,20210913,000000,7.8725,7.895,7.8475,7.86,138332,0
AGED.UK,D,20210914,000000,7.8,7.905,7.8,7.865,24402,0
AGED.UK,D,20210915,000000,7.83,7.845,7.8075,7.8375,59444,0
AGED.UK,D,20210916,000000,7.9025,7.9025,7.8,7.81,14797,0
AGED.UK,D,20210917,000000,7.9275,7.9275,7.8025,7.8025,201311,0
AGED.UK,D,20210920,000000,7.825,7.825,7.6475,7.67125,37427,0
AGED.UK,D,20210921,000000,7.6825,7.7525,7.6825,7.70125,55956,0
AGED.UK,D,20210922,000000,7.745,7.7825,7.725,7.7825,55263,0
AGED.UK,D,20210923,000000,7.815,7.8525,7.805,7.8375,96141,0
AGED.UK,D,20210924,000000,7.8075,7.8075,7.785,7.79,104171,0
AGED.UK,D,20210927,000000,7.8225,7.845,7.7925,7.8275,55828,0
AGED.UK,D,20210928,000000,7.8075,7.8075,7.68625,7.68625,27917,0
AGED.UK,D,20210929,000000,7.685,7.75,7.6575,7.66,20380,0
AGED.UK,D,20210930,000000,7.7625,7.7625,7.64,7.64,151785,0
AGED.UK,D,20211001,000000,7.5425,7.6175,7.5075,7.60125,83063,0
AGED.UK,D,20211004,000000,7.695,7.695,7.5425,7.5425,32780,0
AGED.UK,D,20211005,000000,7.54,7.62,7.525,7.60875,50316,0
AGED.UK,D,20211006,000000,7.5275,7.535,7.45,7.4725,32224,0
AGED.UK,D,20211007,000000,7.57,7.655,7.565,7.64,69406,0
AGED.UK,D,20211008,000000,7.6125,7.67,7.585,7.585,119637,0
AGED.UK,D,20211011,000000,7.58,7.615,7.565,7.6075,14172,0
AGED.UK,D,20211012,000000,7.4875,7.55125,7.4875,7.55125,41206,0
AGED.UK,D,20211013,000000,7.5475,7.5875,7.52,7.56,29991,0
AGED.UK,D,20211014,000000,7.615,7.6775,7.6125,7.6675,65852,0
AGED.UK,D,20211015,000000,7.6875,7.7175,7.6875,7.70625,71687,0
AGED.UK,D,20211018,000000,7.6575,7.6575,7.61,7.62875,136308,0
AGED.UK,D,20211019,000000,7.6825,7.73,7.6725,7.72375,97011,0
AGED.UK,D,20211020,000000,7.7725,7.7725,7.7025,7.735,73366,0
AGED.UK,D,20211021,000000,7.7025,7.7275,7.6925,7.7025,24059,0
AGED.UK,D,20211022,000000,7.7325,7.765,7.7125,7.7125,32127,0
AGED.UK,D,20211025,000000,7.75,7.75,7.7125,7.74125,188436,0
AGED.UK,D,20211026,000000,7.76,7.7675,7.7275,7.74875,42503,0
AGED.UK,D,20211027,000000,7.7325,7.7375,7.67625,7.67625,46262,0
AGED.UK,D,20211028,000000,7.675,7.75,7.6575,7.735,21500,0
AGED.UK,D,20211029,000000,7.7,7.7275,7.6975,7.70375,68096,0
AGED.UK,D,20211101,000000,7.7,7.7875,7.7,7.78375,40498,0
AGED.UK,D,20211102,000000,7.78,7.79,7.765,7.7725,56320,0
AGED.UK,D,20211103,000000,7.785,7.83,7.7225,7.82,59737,0
AGED.UK,D,20211104,000000,7.8725,7.8775,7.8125,7.815,69924,0
AGED.UK,D,20211105,000000,7.8375,7.9425,7.82,7.8575,206805,0
AGED.UK,D,20211108,000000,7.94,7.94,7.8625,7.8725,447576,0
AGED.UK,D,20211109,000000,7.875,7.875,7.79875,7.79875,194338,0
AGED.UK,D,20211110,000000,7.8675,7.8675,7.785,7.7925,108300,0
AGED.UK,D,20211111,000000,7.81,7.81,7.7275,7.7275,65897,0
AGED.UK,D,20211112,000000,7.7425,7.74625,7.7225,7.74625,79829,0
AGED.UK,D,20211115,000000,7.74,7.7825,7.74,7.75,179893,0
AGED.UK,D,20211116,000000,7.8075,7.8075,7.7,7.71,166538,0
AGED.UK,D,20211117,000000,7.71,7.7325,7.6625,7.66875,67002,0
AGED.UK,D,20211118,000000,7.7,7.7,7.6025,7.62,101662,0
AGED.UK,D,20211119,000000,7.6575,7.6575,7.5425,7.585,136268,0
AGED.UK,D,20211122,000000,7.5075,7.5825,7.5075,7.565,74508,0
AGED.UK,D,20211123,000000,7.5625,7.5625,7.4425,7.44625,78015,0
AGED.UK,D,20211124,000000,7.545,7.545,7.41,7.46125,139081,0
AGED.UK,D,20211125,000000,7.5,7.5025,7.48,7.4825,88223,0
AGED.UK,D,20211126,000000,7.3025,7.3525,7.2075,7.2075,197511,0
AGED.UK,D,20211129,000000,7.2775,7.325,7.2075,7.2075,84061,0
AGED.UK,D,20211130,000000,7.12,7.205,7.08,7.1125,170176,0
AGED.UK,D,20211201,000000,7.1975,7.29,7.165,7.275,205396,0
AGED.UK,D,20211202,000000,7.17,7.1875,7.08,7.14,46113,0
AGED.UK,D,20211203,000000,7.2125,7.23,7.09,7.1225,106140,0
AGED.UK,D,20211206,000000,7.1925,7.1925,7.09,7.1775,73365,0
AGED.UK,D,20211207,000000,7.275,7.375,7.275,7.375,123134,0
AGED.UK,D,20211208,000000,7.3675,7.3875,7.3225,7.385,174297,0
AGED.UK,D,20211209,000000,7.4,7.4,7.34,7.3475,124997,0
AGED.UK,D,20211210,000000,7.2975,7.3375,7.26,7.28,226090,0
AGED.UK,D,20211213,000000,7.335,7.335,7.1975,7.1975,59656,0
AGED.UK,D,20211214,000000,7.2375,7.2525,7.175,7.1925,251341,0
AGED.UK,D,20211215,000000,7.265,7.265,7.13,7.135,66395,0
AGED.UK,D,20211216,000000,7.3025,7.34,7.2975,7.3025,59629,0
AGED.UK,D,20211217,000000,7.28,7.2825,7.16,7.2775,27537,0
AGED.UK,D,20211220,000000,7.16,7.1925,7.1125,7.13,42569,0
AGED.UK,D,20211221,000000,7.225,7.28,7.225,7.275,84483,0
AGED.UK,D,20211222,000000,7.3325,7.3925,7.3,7.3925,78253,0
AGED.UK,D,20211223,000000,7.4125,7.475,7.4025,7.475,102509,0
AGED.UK,D,20211224,000000,7.49,7.5375,7.4625,7.48125,27107,0
AGED.UK,D,20211228,000000,7.523,7.5375,7.4625,7.523,36156,0
AGED.UK,D,20211229,000000,7.48,7.5575,7.48,7.4925,76277,0
AGED.UK,D,20211230,000000,7.4875,7.5375,7.4675,7.5375,59204,0
AGED.UK,D,20211231,000000,7.5375,7.5375,7.48625,7.48625,4431,0
AGED.UK,D,20220104,000000,7.565,7.5775,7.515,7.535,183062,0
AGED.UK,D,20220105,000000,7.5225,7.535,7.5175,7.525,41509,0
AGED.UK,D,20220106,000000,7.42,7.42,7.32,7.405,94054,0
AGED.UK,D,20220107,000000,7.32,7.4125,7.32,7.37375,44925,0
AGED.UK,D,20220110,000000,7.4475,7.4475,7.245,7.295,323587,0
AGED.UK,D,20220111,000000,7.3875,7.41,7.34,7.4025,155089,0
AGED.UK,D,20220112,000000,7.4575,7.4575,7.41375,7.41375,66465,0
AGED.UK,D,20220113,000000,7.4175,7.4475,7.405,7.4475,55498,0
AGED.UK,D,20220114,000000,7.39,7.3975,7.305,7.315,35712,0
AGED.UK,D,20220117,000000,7.3775,7.3925,7.3675,7.3775,7364,0
AGED.UK,D,20220118,000000,7.3,7.32,7.215,7.215,49809,0
AGED.UK,D,20220119,000000,7.1775,7.265,7.1775,7.2025,125456,0
AGED.UK,D,20220120,000000,7.2275,7.29,7.1625,7.275,316098,0
AGED.UK,D,20220121,000000,7.1375,7.1375,7.015,7.0975,167496,0
AGED.UK,D,20220124,000000,7.0725,7.0725,6.795,6.8125,176244,0
AGED.UK,D,20220125,000000,6.935,6.9775,6.8175,6.8825,348479,0
AGED.UK,D,20220126,000000,6.935,7.02,6.935,7.0075,138750,0
AGED.UK,D,20220127,000000,6.8375,6.94,6.81,6.8775,42007,0
AGED.UK,D,20220128,000000,6.8,6.8,6.68,6.775,256754,0
AGED.UK,D,20220131,000000,6.8975,6.9575,6.84,6.93875,35657,0
AGED.UK,D,20220201,000000,7.05,7.0825,7.0075,7.06875,138070,0
AGED.UK,D,20220202,000000,7.12,7.15,7.08125,7.08125,82568,0
AGED.UK,D,20220203,000000,7.1,7.1025,7.0175,7.075,70133,0
AGED.UK,D,20220204,000000,7.1125,7.12,6.975,7.00125,126255,0
AGED.UK,D,20220207,000000,7.0825,7.11,7.035,7.1075,271080,0
AGED.UK,D,20220208,000000,7.11,7.1575,7.09,7.1575,584024,0
AGED.UK,D,20220209,000000,7.1525,7.29,7.1525,7.29,136986,0
AGED.UK,D,20220210,000000,7.285,7.33,7.1825,7.3125,222205,0
AGED.UK,D,20220211,000000,7.2175,7.25,7.1675,7.235,273401,0
AGED.UK,D,20220214,000000,7.125,7.125,7.0275,7.07125,53244,0
AGED.UK,D,20220215,000000,7.0375,7.185,7.0375,7.185,65501,0
AGED.UK,D,20220216,000000,7.2125,7.23,7.1575,7.19,30049,0
AGED.UK,D,20220217,000000,7.1675,7.17,7.0875,7.1275,34349,0
AGED.UK,D,20220218,000000,7.1075,7.13,7.02,7.02,52177,0
AGED.UK,D,20220221,000000,7.0625,7.0625,6.94,6.95,15332,0
AGED.UK,D,20220222,000000,6.8975,6.99,6.83,6.965,154572,0
AGED.UK,D,20220223,000000,6.9875,6.995,6.8975,6.9125,96260,0
AGED.UK,D,20220224,000000,6.69,6.705,6.535,6.6825,61205,0
AGED.UK,D,20220225,000000,6.78,6.9425,6.78,6.9275,238246,0
AGED.UK,D,20220228,000000,6.83,6.9625,6.825,6.9625,34177,0
AGED.UK,D,20220301,000000,7.0175,7.0175,6.8225,6.8225,143016,0
AGED.UK,D,20220302,000000,6.8325,6.9,6.8075,6.9,217802,0
AGED.UK,D,20220303,000000,6.9025,6.9275,6.79,6.8175,126323,0
AGED.UK,D,20220304,000000,6.815,6.815,6.6575,6.7025,970549,0
AGED.UK,D,20220307,000000,6.5575,6.5575,6.4725,6.53,86246,0
AGED.UK,D,20220308,000000,6.38,6.535,6.38,6.455,1040976,0
AGED.UK,D,20220309,000000,6.555,6.71,6.555,6.7025,40346,0
AGED.UK,D,20220310,000000,6.765,6.765,6.6075,6.64,133125,0
AGED.UK,D,20220311,000000,6.7225,6.805,6.665,6.68625,86714,0
AGED.UK,D,20220314,000000,6.6125,6.69,6.6125,6.63375,20660,0
AGED.UK,D,20220315,000000,6.6,6.6575,6.52,6.65,62332,0
AGED.UK,D,20220316,000000,6.76,6.8875,6.7575,6.8625,92127,0
AGED.UK,D,20220317,000000,6.9775,6.9775,6.8975,6.97,72508,0
AGED.UK,D,20220318,000000,7.03,7.0325,6.9475,7.02875,114155,0
AGED.UK,D,20220321,000000,7.06,7.06,7,7.0075,45495,0
AGED.UK,D,20220322,000000,7.005,7.0825,7.005,7.0675,56111,0
AGED.UK,D,20220323,000000,7.1,7.1,7.01,7.035,95925,0
AGED.UK,D,20220324,000000,6.96,7.0475,6.96,7.035,79367,0
AGED.UK,D,20220325,000000,7.0475,7.0775,7.0325,7.0475,47432,0
AGED.UK,D,20220328,000000,7.04,7.0825,7.0375,7.03875,50912,0
AGED.UK,D,20220329,000000,7.05,7.2325,7.05,7.23,222972,0
AGED.UK,D,20220330,000000,7.2225,7.2275,7.1875,7.225,203438,0
AGED.UK,D,20220331,000000,7.195,7.195,7.1575,7.17375,181403,0
AGED.UK,D,20220401,000000,7.1825,7.195,7.1475,7.1775,55180,0
AGED.UK,D,20220404,000000,7.21,7.26,7.1825,7.2075,34200,0
AGED.UK,D,20220405,000000,7.225,7.2375,7.18,7.2075,148642,0
AGED.UK,D,20220406,000000,7.12,7.12,7.0575,7.095,587630,0
AGED.UK,D,20220407,000000,7.11,7.12,7.0575,7.0575,910035,0
AGED.UK,D,20220408,000000,7.1125,7.135,7.075,7.12875,809832,0
AGED.UK,D,20220411,000000,7.1,7.105,7.045,7.0625,19203,0
AGED.UK,D,20220412,000000,6.9825,7.07875,6.9825,7.07875,34442,0
AGED.UK,D,20220413,000000,7.02,7.0625,7.02,7.0625,76930,0
AGED.UK,D,20220414,000000,7.1475,7.1475,7.0625,7.0725,157512,0
AGED.UK,D,20220419,000000,6.975,7.035,6.9275,7.03,199452,0
