<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMBA.UK,D,20210709,000000,5.567,5.567,5.553,5.563,31773,0
IMBA.UK,D,20210712,000000,5.564,5.565,5.554,5.557,77047,0
IMBA.UK,D,20210713,000000,5.541,5.559,5.541,5.553,68826,0
IMBA.UK,D,20210714,000000,5.559,5.56,5.55,5.55,217492,0
IMBA.UK,D,20210715,000000,5.566,5.566,5.553,5.56,97617,0
IMBA.UK,D,20210716,000000,5.565,5.565,5.558,5.559,53880,0
IMBA.UK,D,20210719,000000,5.559,5.576,5.559,5.5705,159983,0
IMBA.UK,D,20210720,000000,5.574,5.583,5.57,5.575,209684,0
IMBA.UK,D,20210721,000000,5.573,5.573,5.559,5.5645,127698,0
IMBA.UK,D,20210722,000000,5.559,5.574,5.559,5.5695,10778,0
IMBA.UK,D,20210723,000000,5.576,5.576,5.562,5.5675,360570,0
IMBA.UK,D,20210726,000000,5.57,5.58,5.554,5.574,148250,0
IMBA.UK,D,20210727,000000,5.576,5.577,5.568,5.572,187420,0
IMBA.UK,D,20210728,000000,5.563,5.577,5.563,5.572,89079,0
IMBA.UK,D,20210729,000000,5.58,5.58,5.566,5.5725,257547,0
IMBA.UK,D,20210730,000000,5.577,5.579,5.569,5.579,364032,0
IMBA.UK,D,20210802,000000,5.585,5.585,5.576,5.5815,188109,0
IMBA.UK,D,20210803,000000,5.59,5.592,5.585,5.591,137283,0
IMBA.UK,D,20210804,000000,5.58,5.602,5.574,5.576,234449,0
IMBA.UK,D,20210805,000000,5.579,5.579,5.572,5.575,128534,0
IMBA.UK,D,20210806,000000,5.568,5.579,5.565,5.565,551999,0
IMBA.UK,D,20210809,000000,5.571,5.573,5.567,5.569,123051,0
IMBA.UK,D,20210810,000000,5.565,5.569,5.562,5.5635,232642,0
IMBA.UK,D,20210811,000000,5.558,5.565,5.552,5.563,350824,0
IMBA.UK,D,20210812,000000,5.553,5.57,5.553,5.565,992795,0
IMBA.UK,D,20210813,000000,5.571,5.575,5.57,5.574,63695,0
IMBA.UK,D,20210816,000000,5.578,5.58,5.569,5.575,41712,0
IMBA.UK,D,20210817,000000,5.571,5.578,5.571,5.571,112792,0
IMBA.UK,D,20210818,000000,5.57,5.57,5.556,5.559,179328,0
IMBA.UK,D,20210819,000000,5.564,5.569,5.562,5.562,3053629,0
IMBA.UK,D,20210820,000000,5.58,5.58,5.559,5.561,52327,0
IMBA.UK,D,20210823,000000,5.561,5.563,5.557,5.557,208007,0
IMBA.UK,D,20210824,000000,5.557,5.568,5.557,5.557,309333,0
IMBA.UK,D,20210825,000000,5.564,5.564,5.555,5.558,166387,0
IMBA.UK,D,20210826,000000,5.56,5.56,5.552,5.555,84721,0
IMBA.UK,D,20210827,000000,5.558,5.56,5.552,5.557,449139,0
IMBA.UK,D,20210831,000000,5.572,5.574,5.56,5.5665,105561,0
IMBA.UK,D,20210901,000000,5.567,5.57,5.565,5.5665,136248,0
IMBA.UK,D,20210902,000000,5.6,5.6,5.561,5.569,217323,0
IMBA.UK,D,20210903,000000,5.57,5.57,5.56,5.5615,140213,0
IMBA.UK,D,20210906,000000,5.568,5.568,5.566,5.566,10404,0
IMBA.UK,D,20210907,000000,5.559,5.566,5.558,5.5615,194414,0
IMBA.UK,D,20210908,000000,5.567,5.567,5.558,5.561,122205,0
IMBA.UK,D,20210909,000000,5.564,5.567,5.563,5.566,70834,0
IMBA.UK,D,20210910,000000,5.571,5.572,5.562,5.5665,118624,0
IMBA.UK,D,20210913,000000,5.569,5.569,5.566,5.567,699655,0
IMBA.UK,D,20210914,000000,5.566,5.575,5.556,5.567,1526460,0
IMBA.UK,D,20210915,000000,5.575,5.582,5.572,5.573,90736,0
IMBA.UK,D,20210916,000000,5.569,5.569,5.56,5.564,72089,0
IMBA.UK,D,20210917,000000,5.577,5.59,5.548,5.548,310283,0
IMBA.UK,D,20210920,000000,5.557,5.564,5.557,5.56,740354,0
IMBA.UK,D,20210921,000000,5.548,5.569,5.548,5.5645,593198,0
IMBA.UK,D,20210922,000000,5.564,5.564,5.556,5.562,636743,0
IMBA.UK,D,20210923,000000,5.561,5.561,5.5425,5.5425,13989,0
IMBA.UK,D,20210924,000000,5.535,5.543,5.532,5.533,231692,0
IMBA.UK,D,20210927,000000,5.548,5.548,5.537,5.543,58825,0
IMBA.UK,D,20210928,000000,5.528,5.541,5.528,5.535,151559,0
IMBA.UK,D,20210929,000000,5.531,5.54,5.531,5.54,448484,0
IMBA.UK,D,20210930,000000,5.54,5.543,5.532,5.537,182928,0
IMBA.UK,D,20211001,000000,5.546,5.548,5.54,5.5435,303278,0
IMBA.UK,D,20211004,000000,5.533,5.556,5.533,5.551,130183,0
IMBA.UK,D,20211005,000000,5.547,5.553,5.542,5.547,105116,0
IMBA.UK,D,20211006,000000,5.542,5.545,5.538,5.542,168562,0
IMBA.UK,D,20211007,000000,5.55,5.55,5.533,5.533,237516,0
IMBA.UK,D,20211008,000000,5.528,5.538,5.528,5.536,160281,0
IMBA.UK,D,20211011,000000,5.514,5.527,5.514,5.5235,68763,0
IMBA.UK,D,20211012,000000,5.528,5.529,5.521,5.525,158758,0
IMBA.UK,D,20211013,000000,5.525,5.533,5.522,5.53,362294,0
IMBA.UK,D,20211014,000000,5.54,5.543,5.525,5.54,84445,0
IMBA.UK,D,20211015,000000,5.53,5.548,5.53,5.5425,161015,0
IMBA.UK,D,20211018,000000,5.53,5.53,5.523,5.5295,28066,0
IMBA.UK,D,20211019,000000,5.54,5.541,5.525,5.525,139861,0
IMBA.UK,D,20211020,000000,5.499,5.531,5.499,5.5245,689727,0
IMBA.UK,D,20211021,000000,5.505,5.529,5.505,5.523,165934,0
IMBA.UK,D,20211022,000000,5.522,5.524,5.51,5.5185,79169,0
IMBA.UK,D,20211025,000000,5.512,5.526,5.512,5.522,26577,0
IMBA.UK,D,20211026,000000,5.516,5.526,5.515,5.519,188354,0
IMBA.UK,D,20211027,000000,5.531,5.532,5.517,5.5235,3251689,0
IMBA.UK,D,20211028,000000,5.523,5.541,5.523,5.5365,1146735,0
IMBA.UK,D,20211029,000000,5.527,5.528,5.518,5.519,214252,0
IMBA.UK,D,20211101,000000,5.538,5.538,5.52,5.5235,515762,0
IMBA.UK,D,20211102,000000,5.54,5.543,5.53,5.5335,176456,0
IMBA.UK,D,20211103,000000,5.527,5.534,5.523,5.5265,77710,0
IMBA.UK,D,20211104,000000,5.523,5.539,5.523,5.531,201191,0
IMBA.UK,D,20211105,000000,5.539,5.541,5.534,5.539,5606615,0
IMBA.UK,D,20211108,000000,5.549,5.55,5.533,5.539,1383159,0
IMBA.UK,D,20211109,000000,5.535,5.548,5.535,5.548,496134,0
IMBA.UK,D,20211110,000000,5.54,5.541,5.5235,5.5235,527164,0
IMBA.UK,D,20211111,000000,5.519,5.523,5.5,5.5145,86588,0
IMBA.UK,D,20211112,000000,5.515,5.523,5.509,5.511,98214,0
IMBA.UK,D,20211115,000000,5.519,5.519,5.501,5.505,75131,0
IMBA.UK,D,20211116,000000,5.471,5.513,5.471,5.5085,143938,0
IMBA.UK,D,20211117,000000,5.508,5.51,5.503,5.5065,768354,0
IMBA.UK,D,20211118,000000,5.476,5.515,5.476,5.5105,145835,0
IMBA.UK,D,20211119,000000,5.508,5.523,5.508,5.518,211848,0
IMBA.UK,D,20211122,000000,5.505,5.511,5.502,5.5065,260966,0
IMBA.UK,D,20211123,000000,5.499,5.509,5.499,5.503,157688,0
IMBA.UK,D,20211124,000000,5.493,5.494,5.477,5.491,280754,0
IMBA.UK,D,20211125,000000,5.489,5.489,5.486,5.486,1594,0
IMBA.UK,D,20211126,000000,5.511,5.511,5.479,5.508,88657,0
IMBA.UK,D,20211129,000000,5.518,5.522,5.509,5.5145,36069,0
IMBA.UK,D,20211130,000000,5.522,5.537,5.522,5.535,217706,0
IMBA.UK,D,20211201,000000,5.504,5.52,5.5,5.52,174753,0
IMBA.UK,D,20211202,000000,5.511,5.514,5.503,5.5125,448641,0
IMBA.UK,D,20211203,000000,5.505,5.519,5.503,5.5175,61323,0
IMBA.UK,D,20211206,000000,5.515,5.518,5.507,5.509,53251,0
IMBA.UK,D,20211207,000000,5.512,5.525,5.495,5.5185,43681,0
IMBA.UK,D,20211208,000000,5.542,5.542,5.491,5.5045,171250,0
IMBA.UK,D,20211209,000000,5.515,5.524,5.511,5.5205,416885,0
IMBA.UK,D,20211210,000000,5.514,5.531,5.503,5.519,110568,0
IMBA.UK,D,20211213,000000,5.513,5.5175,5.512,5.5175,696028,0
IMBA.UK,D,20211214,000000,5.512,5.52,5.508,5.5145,141510,0
IMBA.UK,D,20211215,000000,5.512,5.524,5.51,5.517,21722,0
IMBA.UK,D,20211216,000000,5.505,5.526,5.505,5.51,137626,0
IMBA.UK,D,20211217,000000,5.513,5.553,5.507,5.529,112614,0
IMBA.UK,D,20211220,000000,5.532,5.532,5.518,5.5245,226120,0
IMBA.UK,D,20211221,000000,5.518,5.519,5.505,5.5105,139610,0
IMBA.UK,D,20211222,000000,5.52,5.523,5.503,5.507,190710,0
IMBA.UK,D,20211223,000000,5.501,5.519,5.501,5.5145,123021,0
IMBA.UK,D,20211224,000000,5.5115,5.5115,5.5115,5.5115,0,0
IMBA.UK,D,20211229,000000,5.516,5.529,5.505,5.525,326410,0
IMBA.UK,D,20211230,000000,5.518,5.523,5.509,5.5175,72753,0
IMBA.UK,D,20211231,000000,5.531,5.531,5.507,5.523,4228,0
IMBA.UK,D,20220103,000000,5.516,5.531,5.507,5.516,21279,0
IMBA.UK,D,20220104,000000,5.502,5.503,5.489,5.497,180456,0
IMBA.UK,D,20220105,000000,5.492,5.512,5.483,5.4905,889637,0
IMBA.UK,D,20220106,000000,5.481,5.483,5.471,5.4755,398864,0
IMBA.UK,D,20220107,000000,5.477,5.477,5.467,5.47,92090,0
IMBA.UK,D,20220110,000000,5.444,5.461,5.444,5.4555,264836,0
IMBA.UK,D,20220111,000000,5.456,5.457,5.44,5.451,265077,0
IMBA.UK,D,20220112,000000,5.459,5.469,5.455,5.466,449562,0
IMBA.UK,D,20220113,000000,5.426,5.468,5.426,5.462,602718,0
IMBA.UK,D,20220114,000000,5.466,5.466,5.443,5.4475,123372,0
IMBA.UK,D,20220117,000000,5.439,5.439,5.425,5.4285,8717,0
IMBA.UK,D,20220118,000000,5.422,5.431,5.419,5.422,94262,0
IMBA.UK,D,20220119,000000,5.395,5.417,5.395,5.411,123722,0
IMBA.UK,D,20220120,000000,5.418,5.438,5.406,5.429,285391,0
IMBA.UK,D,20220121,000000,5.426,5.46,5.426,5.436,115310,0
IMBA.UK,D,20220124,000000,5.437,5.461,5.42,5.44,42197,0
IMBA.UK,D,20220125,000000,5.437,5.447,5.432,5.436,114292,0
IMBA.UK,D,20220126,000000,5.435,5.465,5.418,5.439,236412,0
IMBA.UK,D,20220127,000000,5.42,5.423,5.387,5.4155,329831,0
IMBA.UK,D,20220128,000000,5.409,5.433,5.405,5.4205,63164,0
IMBA.UK,D,20220131,000000,5.406,5.441,5.406,5.4305,195672,0
IMBA.UK,D,20220201,000000,5.436,5.443,5.429,5.431,325467,0
IMBA.UK,D,20220202,000000,5.45,5.45,5.417,5.4355,348545,0
IMBA.UK,D,20220203,000000,5.456,5.456,5.416,5.416,183109,0
IMBA.UK,D,20220204,000000,5.424,5.424,5.378,5.3905,259168,0
IMBA.UK,D,20220207,000000,5.377,5.393,5.374,5.375,93336,0
IMBA.UK,D,20220208,000000,5.386,5.408,5.365,5.3835,62409,0
IMBA.UK,D,20220209,000000,5.401,5.401,5.375,5.381,10140479,0
IMBA.UK,D,20220210,000000,5.37,5.37,5.324,5.328,2348885,0
IMBA.UK,D,20220211,000000,5.325,5.358,5.322,5.35,625486,0
IMBA.UK,D,20220214,000000,5.331,5.365,5.328,5.334,144254,0
IMBA.UK,D,20220215,000000,5.32,5.345,5.32,5.328,160883,0
IMBA.UK,D,20220216,000000,5.34,5.358,5.312,5.329,219211,0
IMBA.UK,D,20220217,000000,5.345,5.357,5.319,5.3435,98906,0
IMBA.UK,D,20220218,000000,5.378,5.378,5.342,5.3515,132700,0
IMBA.UK,D,20220221,000000,5.359,5.36,5.323,5.351,18335,0
IMBA.UK,D,20220222,000000,5.334,5.354,5.32,5.344,319718,0
IMBA.UK,D,20220223,000000,5.335,5.337,5.324,5.3335,128627,0
IMBA.UK,D,20220224,000000,5.363,5.363,5.315,5.337,128669,0
IMBA.UK,D,20220225,000000,5.33,5.349,5.305,5.3245,135546,0
IMBA.UK,D,20220228,000000,5.328,5.377,5.328,5.361,50480,0
IMBA.UK,D,20220301,000000,5.391,5.409,5.377,5.409,300963,0
IMBA.UK,D,20220302,000000,5.386,5.401,5.366,5.377,151286,0
IMBA.UK,D,20220303,000000,5.363,5.375,5.343,5.351,47049,0
IMBA.UK,D,20220304,000000,5.351,5.404,5.351,5.381,44441,0
IMBA.UK,D,20220307,000000,5.386,5.386,5.361,5.3655,49245,0
IMBA.UK,D,20220308,000000,5.366,5.381,5.327,5.327,123990,0
IMBA.UK,D,20220309,000000,5.338,5.351,5.315,5.342,124164,0
IMBA.UK,D,20220310,000000,5.334,5.353,5.324,5.324,94656,0
IMBA.UK,D,20220311,000000,5.31,5.344,5.309,5.315,72644,0
IMBA.UK,D,20220314,000000,5.301,5.309,5.294,5.298,50162,0
IMBA.UK,D,20220315,000000,5.291,5.315,5.279,5.2855,109356,0
IMBA.UK,D,20220316,000000,5.288,5.301,5.254,5.27,80933,0
IMBA.UK,D,20220317,000000,5.29,5.303,5.276,5.276,18303,0
IMBA.UK,D,20220318,000000,5.281,5.293,5.276,5.2865,76299,0
IMBA.UK,D,20220321,000000,5.28,5.281,5.268,5.2735,120040,0
IMBA.UK,D,20220322,000000,5.244,5.245,5.235,5.241,271957,0
IMBA.UK,D,20220323,000000,5.236,5.253,5.236,5.2455,200526,0
IMBA.UK,D,20220324,000000,5.267,5.267,5.239,5.245,263485,0
IMBA.UK,D,20220325,000000,5.222,5.222,5.194,5.194,13117,0
IMBA.UK,D,20220328,000000,5.184,5.203,5.184,5.1935,23138,0
IMBA.UK,D,20220329,000000,5.192,5.236,5.191,5.2015,236539,0
IMBA.UK,D,20220330,000000,5.224,5.224,5.186,5.22,125473,0
IMBA.UK,D,20220331,000000,5.248,5.248,5.23,5.2395,56143,0
IMBA.UK,D,20220401,000000,5.223,5.223,5.195,5.213,241238,0
IMBA.UK,D,20220404,000000,5.238,5.238,5.2,5.22,271446,0
IMBA.UK,D,20220405,000000,5.217,5.226,5.175,5.19,488886,0
IMBA.UK,D,20220406,000000,5.174,5.175,5.157,5.17,815124,0
IMBA.UK,D,20220407,000000,5.149,5.159,5.143,5.154,159571,0
IMBA.UK,D,20220408,000000,5.109,5.14,5.109,5.1335,85284,0
IMBA.UK,D,20220411,000000,5.116,5.116,5.1,5.104,125609,0
IMBA.UK,D,20220412,000000,5.1,5.133,5.1,5.1295,359216,0
IMBA.UK,D,20220413,000000,5.114,5.151,5.114,5.1445,96820,0
IMBA.UK,D,20220414,000000,5.149,5.149,5.11,5.113,191471,0
IMBA.UK,D,20220419,000000,5.111,5.111,5.058,5.063,159653,0
IMBA.UK,D,20220420,000000,5.045,5.067,5.045,5.0605,139817,0
IMBA.UK,D,20220421,000000,5.071,5.071,5.05,5.055,24405,0
IMBA.UK,D,20220422,000000,5.039,5.039,5.019,5.019,375565,0
IMBA.UK,D,20220425,000000,5.037,5.065,5.037,5.063,279013,0
IMBA.UK,D,20220426,000000,5.051,5.093,5.051,5.0905,80803,0
IMBA.UK,D,20220427,000000,5.067,5.094,5.067,5.079,23865,0
IMBA.UK,D,20220428,000000,5.07,5.088,5.061,5.0665,80934,0
IMBA.UK,D,20220429,000000,5.075,5.085,5.042,5.055,46176,0
IMBA.UK,D,20220502,000000,5.0317,5.085,5.0317,5.0317,10556,0
IMBA.UK,D,20220503,000000,5.02,5.042,5.002,5.0405,238802,0
IMBA.UK,D,20220504,000000,5.032,5.044,5.023,5.029,125586,0
IMBA.UK,D,20220505,000000,5.047,5.062,4.999,5.022,662122,0
IMBA.UK,D,20220506,000000,5.007,5.01,4.996,5,100796,0
IMBA.UK,D,20220509,000000,4.9775,5.024,4.9775,5.013,95822,0
IMBA.UK,D,20220510,000000,5.028,5.07,5.028,5.055,121181,0
IMBA.UK,D,20220511,000000,5.056,5.056,5.028,5.044,193694,0
IMBA.UK,D,20220512,000000,5.061,5.091,5.06,5.074,1246143,0
IMBA.UK,D,20220513,000000,5.083,5.083,5.06,5.063,386660,0
IMBA.UK,D,20220516,000000,5.054,5.093,5.054,5.091,202050,0
IMBA.UK,D,20220517,000000,5.086,5.086,5.06,5.0645,261320,0
IMBA.UK,D,20220518,000000,5.054,5.06,5.035,5.0565,446699,0
IMBA.UK,D,20220519,000000,5.067,5.106,5.067,5.084,616853,0
IMBA.UK,D,20220520,000000,5.078,5.095,5.078,5.0905,43356,0
IMBA.UK,D,20220523,000000,5.087,5.106,5.083,5.083,48549,0
IMBA.UK,D,20220524,000000,5.085,5.117,5.085,5.108,70729,0
IMBA.UK,D,20220525,000000,5.131,5.152,5.121,5.128,567896,0
IMBA.UK,D,20220526,000000,5.143,5.145,5.124,5.124,131172,0
IMBA.UK,D,20220527,000000,5.127,5.154,5.127,5.154,837751,0
IMBA.UK,D,20220530,000000,5.136,5.155,5.132,5.137,20040,0
IMBA.UK,D,20220531,000000,5.133,5.133,5.103,5.108,1024041,0
IMBA.UK,D,20220601,000000,5.112,5.12,5.095,5.095,122294,0
IMBA.UK,D,20220603,000000,5.0975,5.12,5.0975,5.0975,11596,0
IMBA.UK,D,20220606,000000,5.082,5.096,5.062,5.069,388208,0
IMBA.UK,D,20220607,000000,5.052,5.077,5.052,5.077,293732,0
IMBA.UK,D,20220608,000000,5.075,5.076,5.059,5.072,126494,0
IMBA.UK,D,20220609,000000,5.041,5.058,5.041,5.0505,108284,0
IMBA.UK,D,20220610,000000,5.065,5.065,5.012,5.034,120425,0
IMBA.UK,D,20220613,000000,4.974,4.9765,4.9525,4.9525,206882,0
IMBA.UK,D,20220614,000000,4.924,4.931,4.887,4.90325,210478,0
IMBA.UK,D,20220615,000000,4.9065,4.9275,4.879,4.90725,124307,0
IMBA.UK,D,20220616,000000,4.8945,4.9165,4.8905,4.9165,99495,0
IMBA.UK,D,20220617,000000,4.938,4.938,4.913,4.9285,573481,0
IMBA.UK,D,20220620,000000,4.928,4.9465,4.9045,4.9215,33043,0
IMBA.UK,D,20220621,000000,4.9265,4.938,4.923,4.932,329335,0
IMBA.UK,D,20220622,000000,4.9245,4.9715,4.9195,4.971,477458,0
IMBA.UK,D,20220623,000000,4.995,5.013,4.983,5.004,1968145,0
IMBA.UK,D,20220624,000000,4.9845,4.999,4.9785,4.98575,56187,0
IMBA.UK,D,20220627,000000,4.9665,5,4.9665,4.97625,62194,0
IMBA.UK,D,20220628,000000,4.969,4.9695,4.96225,4.96225,7846,0
IMBA.UK,D,20220629,000000,4.9575,4.99,4.954,4.9865,328143,0
IMBA.UK,D,20220630,000000,5.015,5.032,5.014,5.022,264158,0
IMBA.UK,D,20220701,000000,5.054,5.093,5.028,5.074,358981,0
IMBA.UK,D,20220704,000000,5.06,5.061,5.06,5.061,8343,0
IMBA.UK,D,20220705,000000,5.073,5.088,5.069,5.0875,81714,0
IMBA.UK,D,20220706,000000,5.078,5.081,5.064,5.0705,204262,0
IMBA.UK,D,20220707,000000,5.044,5.044,5.032,5.0365,341555,0
IMBA.UK,D,20220708,000000,5.049,5.049,5,5.0165,64060,0
IMBA.UK,D,20220711,000000,5.025,5.038,5.019,5.0355,190959,0
IMBA.UK,D,20220712,000000,5.038,5.064,5.028,5.043,97632,0
IMBA.UK,D,20220713,000000,5.04,5.051,5.012,5.038,986925,0
IMBA.UK,D,20220714,000000,5.043,5.049,5.025,5.0385,664088,0
IMBA.UK,D,20220715,000000,5.077,5.077,5.042,5.0575,261893,0
IMBA.UK,D,20220718,000000,5.058,5.061,5.04,5.04,222344,0
IMBA.UK,D,20220719,000000,5.073,5.073,5.055,5.063,160185,0
IMBA.UK,D,20220720,000000,5.078,5.088,5.054,5.059,303160,0
IMBA.UK,D,20220721,000000,5.037,5.072,5.035,5.061,101269,0
IMBA.UK,D,20220722,000000,5.093,5.127,5.093,5.121,612831,0
IMBA.UK,D,20220725,000000,5.123,5.128,5.111,5.128,266484,0
IMBA.UK,D,20220726,000000,5.108,5.141,5.107,5.131,122359,0
IMBA.UK,D,20220727,000000,5.129,5.132,5.12,5.125,206703,0
IMBA.UK,D,20220728,000000,5.136,5.195,5.136,5.195,3423922,0
IMBA.UK,D,20220729,000000,5.186,5.206,5.177,5.1955,567765,0
IMBA.UK,D,20220801,000000,5.176,5.21,5.176,5.2005,165778,0
IMBA.UK,D,20220802,000000,5.21,5.214,5.188,5.201,50723,0
IMBA.UK,D,20220803,000000,5.145,5.148,5.12,5.131,69640,0
IMBA.UK,D,20220804,000000,5.168,5.179,5.156,5.1695,152249,0
IMBA.UK,D,20220805,000000,5.182,5.182,5.089,5.1005,223145,0
IMBA.UK,D,20220808,000000,5.107,5.151,5.107,5.14,67616,0
IMBA.UK,D,20220809,000000,5.126,5.126,5.121,5.126,102526,0
IMBA.UK,D,20220810,000000,5.123,5.175,5.123,5.1615,228190,0
IMBA.UK,D,20220811,000000,5.1551,5.175,5.123,5.1575,129400,0
IMBA.UK,D,20220812,000000,5.15,5.15,5.121,5.142,38922,0
IMBA.UK,D,20220815,000000,5.164,5.164,5.1565,5.1565,48407,0
IMBA.UK,D,20220816,000000,5.159,5.159,5.136,5.1525,131600,0
IMBA.UK,D,20220817,000000,5.133,5.136,5.105,5.1195,438598,0
IMBA.UK,D,20220818,000000,5.137,5.141,5.136,5.136,116444,0
IMBA.UK,D,20220819,000000,5.098,5.098,5.082,5.082,14252,0
IMBA.UK,D,20220822,000000,5.092,5.092,5.069,5.069,90622,0
IMBA.UK,D,20220823,000000,5.06,5.084,5.06,5.084,90845,0
IMBA.UK,D,20220824,000000,5.038,5.046,5.038,5.0385,55473,0
IMBA.UK,D,20220825,000000,5.043,5.046,5.037,5.0415,70108,0
IMBA.UK,D,20220826,000000,5.053,5.077,5.053,5.0685,4560,0
IMBA.UK,D,20220830,000000,5.037,5.052,5.022,5.0315,185582,0
IMBA.UK,D,20220831,000000,5.023,5.045,5.023,5.0375,1453925,0
IMBA.UK,D,20220901,000000,5.004,5.004,4.97875,4.97875,117815,0
IMBA.UK,D,20220902,000000,4.984,5.01,4.984,5,28657,0
IMBA.UK,D,20220905,000000,5.01,5.01,5.00075,5.00075,233,0
IMBA.UK,D,20220906,000000,4.9885,4.9885,4.9805,4.9805,30,0
IMBA.UK,D,20220907,000000,4.9725,4.98,4.9725,4.98,51534,0
IMBA.UK,D,20220908,000000,5.014,5.014,4.9695,4.976,111576,0
IMBA.UK,D,20220909,000000,4.9655,4.9685,4.951,4.951,50444,0
IMBA.UK,D,20220912,000000,4.98,4.9975,4.963,4.963,55512,0
IMBA.UK,D,20220913,000000,4.95,4.95,4.9035,4.92625,70076,0
IMBA.UK,D,20220914,000000,4.9345,4.9405,4.9265,4.9295,14783,0
IMBA.UK,D,20220915,000000,4.9355,4.9365,4.909,4.909,20931,0
IMBA.UK,D,20220916,000000,4.901,4.901,4.8865,4.89,177396,0
IMBA.UK,D,20220919,000000,4.8534,4.901,4.8534,4.8534,22699,0
IMBA.UK,D,20220920,000000,4.8835,4.8865,4.837,4.837,56459,0
IMBA.UK,D,20220921,000000,4.854,4.867,4.854,4.867,12540,0
IMBA.UK,D,20220922,000000,4.8575,4.8595,4.8225,4.82825,15267,0
IMBA.UK,D,20220923,000000,4.816,4.816,4.78675,4.78675,511069,0
IMBA.UK,D,20220926,000000,4.761,4.7815,4.7465,4.751,306420,0
IMBA.UK,D,20220927,000000,4.699,4.7265,4.692,4.708,50239,0
IMBA.UK,D,20220928,000000,4.7395,4.821,4.7095,4.814,597274,0
IMBA.UK,D,20220929,000000,4.8055,4.8225,4.773,4.789,70037,0
IMBA.UK,D,20220930,000000,4.8,4.816,4.7745,4.792,64468,0
IMBA.UK,D,20221003,000000,4.748,4.8135,4.748,4.8135,201452,0
IMBA.UK,D,20221004,000000,4.8275,4.8315,4.8,4.824,376885,0
IMBA.UK,D,20221005,000000,4.8035,4.8035,4.7755,4.7755,84258,0
IMBA.UK,D,20221006,000000,4.789,4.789,4.78,4.78,121576,0
IMBA.UK,D,20221007,000000,4.741,4.749,4.7165,4.73975,337998,0
IMBA.UK,D,20221010,000000,4.7125,4.7595,4.7125,4.71925,6771,0
IMBA.UK,D,20221011,000000,4.7465,4.7465,4.7185,4.7355,2523070,0
IMBA.UK,D,20221012,000000,4.7215,4.7215,4.7,4.711,372272,0
IMBA.UK,D,20221013,000000,4.6645,4.69025,4.6645,4.69025,31399,0
IMBA.UK,D,20221014,000000,4.715,4.7275,4.681,4.6815,383925,0
IMBA.UK,D,20221017,000000,4.703,4.711,4.69775,4.69775,2185,0
IMBA.UK,D,20221018,000000,4.677,4.7095,4.673,4.68175,38586,0
IMBA.UK,D,20221019,000000,4.6715,4.6715,4.626,4.64875,144065,0
IMBA.UK,D,20221020,000000,4.644,4.6445,4.637,4.637,13842,0
IMBA.UK,D,20221021,000000,4.595,4.6085,4.5715,4.60325,1489780,0
IMBA.UK,D,20221024,000000,4.6435,4.6435,4.607,4.619,107024,0
IMBA.UK,D,20221025,000000,4.614,4.675,4.614,4.6665,350367,0
IMBA.UK,D,20221026,000000,4.6735,4.7085,4.6725,4.7085,255378,0
IMBA.UK,D,20221027,000000,4.6775,4.744,4.666,4.744,1678339,0
IMBA.UK,D,20221028,000000,4.721,4.7355,4.706,4.731,79687,0
IMBA.UK,D,20221031,000000,4.7255,4.7255,4.6945,4.70175,193118,0
IMBA.UK,D,20221101,000000,4.7235,4.7315,4.6915,4.69975,72207,0
IMBA.UK,D,20221102,000000,4.6965,4.727,4.6965,4.72075,55276,0
IMBA.UK,D,20221103,000000,4.6435,4.673,4.6435,4.6655,45595,0
IMBA.UK,D,20221104,000000,4.6905,4.694,4.682,4.6835,141008,0
IMBA.UK,D,20221107,000000,4.694,4.7035,4.6825,4.686,49966,0
IMBA.UK,D,20221108,000000,4.6635,4.7,4.6635,4.696,241130,0
IMBA.UK,D,20221109,000000,4.7055,4.7055,4.6785,4.69825,67696,0
IMBA.UK,D,20221110,000000,4.7345,4.8545,4.7335,4.8545,301295,0
IMBA.UK,D,20221111,000000,4.8245,4.8245,4.7905,4.79625,167160,0
IMBA.UK,D,20221114,000000,4.7875,4.815,4.785,4.789,78296,0
IMBA.UK,D,20221115,000000,4.8265,4.855,4.803,4.855,171223,0
IMBA.UK,D,20221116,000000,4.8295,4.84425,4.8245,4.84425,1010926,0
IMBA.UK,D,20221117,000000,4.8195,4.838,4.8135,4.8235,36112,0
IMBA.UK,D,20221118,000000,4.845,4.8525,4.821,4.83075,57925,0
IMBA.UK,D,20221121,000000,4.8395,4.8515,4.8325,4.845,87469,0
IMBA.UK,D,20221122,000000,4.808,4.8545,4.808,4.853,105724,0
IMBA.UK,D,20221123,000000,4.8555,4.882,4.8495,4.87025,167516,0
IMBA.UK,D,20221124,000000,4.8815,4.8815,4.8815,4.8815,0,0
IMBA.UK,D,20221125,000000,4.9005,4.9005,4.8645,4.87475,170412,0
IMBA.UK,D,20221128,000000,4.8825,4.9125,4.8815,4.8835,83708,0
IMBA.UK,D,20221129,000000,4.8605,4.868,4.855,4.868,76562,0
IMBA.UK,D,20221130,000000,4.8375,4.8635,4.8375,4.838,68754,0
IMBA.UK,D,20221201,000000,4.9105,4.9105,4.894,4.9045,6206,0
