<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEDY.UK,D,20220831,000000,13.7525,13.7525,13.6118,13.6846,2014.0351133744,0
IEDY.UK,D,20220901,000000,13.636,13.636,13.4711,13.4905,13724.092904084,0
IEDY.UK,D,20220902,000000,13.539,13.7428,13.539,13.7088,4857.8032186968,0
IEDY.UK,D,20220905,000000,13.6263,13.767,13.6263,13.7525,4783.5910753176,0
IEDY.UK,D,20220906,000000,13.8252,13.8301,13.6263,13.6385,1083.2911484936,0
IEDY.UK,D,20220907,000000,13.5827,13.6263,13.4857,13.5706,4691.8566203072,0
IEDY.UK,D,20220908,000000,13.6215,13.6457,13.5342,13.5924,12135.746890926,0
IEDY.UK,D,20220909,000000,13.8252,13.8737,13.7331,13.8374,8658.08339424,0
IEDY.UK,D,20220912,000000,13.9659,14.092,13.9028,14.0508,2368.6042428528,0
IEDY.UK,D,20220913,000000,14.0581,14.0581,13.6724,13.6724,11986.291879954,0
IEDY.UK,D,20220914,000000,13.6554,13.7185,13.5487,13.67,5961.7088514624,0
IEDY.UK,D,20220915,000000,14.02,14.02,13.545,13.545,4582,0
IEDY.UK,D,20220916,000000,13.46,13.46,13.24,13.355,3256,0
IEDY.UK,D,20220920,000000,13.47,13.51,13.335,13.3525,5064,0
IEDY.UK,D,20220921,000000,13.32,13.36,13.255,13.29,2511,0
IEDY.UK,D,20220922,000000,13.2,13.32,13.025,13.185,1861,0
IEDY.UK,D,20220923,000000,13.255,13.255,12.9425,12.9425,37384,0
IEDY.UK,D,20220926,000000,12.8,12.8,12.5725,12.5725,4145,0
IEDY.UK,D,20220927,000000,12.675,12.675,12.535,12.54,10502,0
IEDY.UK,D,20220928,000000,12.5,12.515,12.195,12.4725,19821,0
IEDY.UK,D,20220929,000000,12.27,12.375,12.15,12.205,4132,0
IEDY.UK,D,20220930,000000,12.395,12.45,12.265,12.405,11231,0
IEDY.UK,D,20221003,000000,12.47,12.86,12.47,12.8075,9196,0
IEDY.UK,D,20221004,000000,13.02,13.205,12.98,13.155,3769,0
IEDY.UK,D,20221005,000000,13.055,13.075,12.9125,12.9125,10863,0
IEDY.UK,D,20221006,000000,13.11,13.11,12.965,13.0125,9601,0
IEDY.UK,D,20221007,000000,12.89,12.925,12.805,12.8225,1085,0
IEDY.UK,D,20221010,000000,12.73,12.785,12.68,12.7175,3696,0
IEDY.UK,D,20221011,000000,12.67,12.68,12.57,12.625,7953,0
IEDY.UK,D,20221012,000000,12.585,12.63,12.46,12.5,6226,0
IEDY.UK,D,20221013,000000,12.48,12.645,12.27,12.5425,15848,0
IEDY.UK,D,20221014,000000,12.65,12.65,12.44,12.44,2456,0
IEDY.UK,D,20221017,000000,12.455,12.67,12.455,12.645,10811,0
IEDY.UK,D,20221018,000000,12.655,12.73,12.54,12.54,3077,0
IEDY.UK,D,20221019,000000,12.62,12.67,12.54,12.54,4068,0
IEDY.UK,D,20221020,000000,12.555,12.775,12.53,12.715,7076,0
IEDY.UK,D,20221021,000000,12.575,12.73,12.575,12.7275,4636,0
IEDY.UK,D,20221024,000000,12.68,12.74,12.54,12.6,6350,0
IEDY.UK,D,20221025,000000,12.53,12.595,12.43,12.595,9728,0
IEDY.UK,D,20221026,000000,12.55,12.66,12.525,12.6375,14651,0
IEDY.UK,D,20221027,000000,12.47,12.685,12.425,12.6025,12405,0
IEDY.UK,D,20221028,000000,12.435,12.51,12.435,12.4375,1026,0
IEDY.UK,D,20221031,000000,12.3,12.515,12.125,12.435,26496,0
IEDY.UK,D,20221101,000000,12.6,12.755,12.6,12.67,15253,0
IEDY.UK,D,20221102,000000,12.765,12.79,12.6525,12.6525,3551,0
IEDY.UK,D,20221103,000000,12.565,12.685,12.49,12.6325,1379,0
IEDY.UK,D,20221104,000000,12.89,13.215,12.875,13.135,16080,0
IEDY.UK,D,20221107,000000,13.185,13.295,13.015,13.1275,10570,0
IEDY.UK,D,20221108,000000,13.075,13.295,12.975,13.295,3084,0
IEDY.UK,D,20221109,000000,13.225,13.225,13.025,13.0675,3940,0
IEDY.UK,D,20221110,000000,12.995,13.24,12.82,13.1875,25273,0
IEDY.UK,D,20221111,000000,13.2,13.51,13.18,13.3325,21609,0
IEDY.UK,D,20221114,000000,13.43,13.46,13.275,13.395,12884,0
IEDY.UK,D,20221115,000000,13.78,13.86,13.6,13.6725,103824,0
IEDY.UK,D,20221116,000000,13.54,13.54,13.21,13.2325,5006,0
IEDY.UK,D,20221117,000000,13.17,13.17,12.865,12.9275,17530,0
IEDY.UK,D,20221118,000000,12.95,13.11,12.95,13.0125,2493,0
IEDY.UK,D,20221121,000000,12.89,13.095,12.845,12.9625,1523,0
IEDY.UK,D,20221122,000000,12.975,13.22,12.975,13.1075,15775,0
IEDY.UK,D,20221123,000000,13.14,13.23,13,13.03,41824,0
IEDY.UK,D,20221124,000000,13.265,13.465,13.255,13.405,43513,0
IEDY.UK,D,20221125,000000,13.425,13.48,13.3,13.34,14692,0
IEDY.UK,D,20221128,000000,13.52,13.52,13.21,13.3,13968,0
IEDY.UK,D,20221129,000000,13.35,13.525,13.3,13.4775,3514,0
IEDY.UK,D,20221130,000000,13.51,13.74,13.51,13.735,17874,0
IEDY.UK,D,20221201,000000,13.74,13.805,13.63,13.7475,24165,0
IEDY.UK,D,20221202,000000,13.63,13.805,13.5,13.785,4073,0
IEDY.UK,D,20221205,000000,13.79,14.055,13.615,13.6675,10720,0
IEDY.UK,D,20221206,000000,13.66,13.725,13.57,13.715,15382,0
IEDY.UK,D,20221207,000000,13.635,13.72,13.555,13.66,11533,0
IEDY.UK,D,20221208,000000,13.64,13.83,13.61,13.76,7138,0
IEDY.UK,D,20221209,000000,13.745,13.825,13.55,13.7125,9578,0
IEDY.UK,D,20221212,000000,13.705,13.715,13.4675,13.4675,20446,0
IEDY.UK,D,20221213,000000,13.47,13.77,13.44,13.675,10509,0
IEDY.UK,D,20221214,000000,13.625,13.625,13.405,13.455,8880,0
IEDY.UK,D,20221215,000000,13.22,13.325,13.095,13.165,22656,0
IEDY.UK,D,20221216,000000,13.165,13.23,13.005,13.145,12190,0
IEDY.UK,D,20221219,000000,13.17,13.41,13.165,13.225,26183,0
IEDY.UK,D,20221220,000000,13.215,13.4,13.19,13.39,9549,0
IEDY.UK,D,20221221,000000,13.425,13.525,13.355,13.445,21316,0
IEDY.UK,D,20221222,000000,13.495,13.585,13.29,13.32,35910,0
IEDY.UK,D,20221223,000000,13.545,13.545,13.375,13.445,10631,0
IEDY.UK,D,20221228,000000,13.44,13.555,13.4,13.43,19120,0
IEDY.UK,D,20221229,000000,13.545,13.68,13.53,13.6375,2984,0
IEDY.UK,D,20221230,000000,13.7,13.7,13.335,13.49,3875,0
IEDY.UK,D,20230103,000000,13.555,13.57,13.43,13.45,36483,0
IEDY.UK,D,20230104,000000,13.42,13.5,13.365,13.4575,60626,0
IEDY.UK,D,20230105,000000,13.5,13.58,13.415,13.4775,15112,0
IEDY.UK,D,20230106,000000,13.585,13.825,13.55,13.7975,7149,0
IEDY.UK,D,20230109,000000,14.06,14.06,13.73,13.885,9010,0
IEDY.UK,D,20230110,000000,13.845,13.8825,13.8,13.8825,29548,0
IEDY.UK,D,20230111,000000,14.005,14.065,13.93,14.045,8631,0
IEDY.UK,D,20230112,000000,14.065,14.155,14,14.1425,104002,0
IEDY.UK,D,20230113,000000,14.195,14.235,14.07,14.16,13027,0
IEDY.UK,D,20230116,000000,14.15,14.155,14.04,14.0675,94457,0
IEDY.UK,D,20230117,000000,14.02,14.175,13.96,14.165,55064,0
IEDY.UK,D,20230118,000000,14.26,14.345,14.22,14.225,19788,0
IEDY.UK,D,20230119,000000,14.16,14.22,14.085,14.1425,14755,0
IEDY.UK,D,20230120,000000,14.355,14.37,14.275,14.3,4845,0
IEDY.UK,D,20230123,000000,14.41,14.465,14.28,14.4125,8534,0
IEDY.UK,D,20230124,000000,14.375,14.41,14.255,14.3975,13301,0
IEDY.UK,D,20230125,000000,14.5,14.5,14.42,14.4975,9806,0
IEDY.UK,D,20230126,000000,14.675,14.7,14.55,14.6075,27106,0
IEDY.UK,D,20230127,000000,14.665,14.7,14.58,14.6,10152,0
IEDY.UK,D,20230130,000000,14.43,14.505,14.3,14.43,64206,0
IEDY.UK,D,20230131,000000,14.41,14.485,14.27,14.4525,3244,0
IEDY.UK,D,20230201,000000,14.565,14.565,14.4225,14.4225,9979,0
IEDY.UK,D,20230202,000000,14.495,14.62,14.42,14.48,9500,0
IEDY.UK,D,20230203,000000,14.3,14.37,14.2,14.23,14023,0
IEDY.UK,D,20230206,000000,14.435,14.435,13.945,14.0325,13840,0
IEDY.UK,D,20230207,000000,14.135,14.135,13.96,14.0125,3934,0
IEDY.UK,D,20230208,000000,14.085,14.085,13.945,13.945,43193,0
IEDY.UK,D,20230209,000000,14.09,14.15,13.905,13.92,6935,0
IEDY.UK,D,20230210,000000,13.87,13.91,13.795,13.865,3691,0
IEDY.UK,D,20230213,000000,13.955,14.035,13.905,14.0325,8888,0
IEDY.UK,D,20230214,000000,14.09,14.11,13.98,14,8431,0
IEDY.UK,D,20230215,000000,13.935,13.98,13.9,13.9425,4286,0
IEDY.UK,D,20230216,000000,13.98,14.065,13.92,13.9625,6224,0
IEDY.UK,D,20230217,000000,13.995,14,13.9,13.9625,410,0
IEDY.UK,D,20230220,000000,14.155,14.155,14.065,14.1275,6113,0
IEDY.UK,D,20230221,000000,14.145,14.235,14.03,14.05,22119,0
IEDY.UK,D,20230222,000000,13.99,14,13.87,13.9325,8162,0
IEDY.UK,D,20230223,000000,14.03,14.07,13.955,13.9625,9317,0
IEDY.UK,D,20230224,000000,13.85,13.9,13.7,13.7,5719,0
IEDY.UK,D,20230227,000000,13.7,13.77,13.675,13.725,5569,0
IEDY.UK,D,20230228,000000,13.65,13.73,13.63,13.675,8270,0
IEDY.UK,D,20230301,000000,13.8,13.8,13.735,13.78,20687,0
IEDY.UK,D,20230302,000000,13.88,13.895,13.825,13.89,18534,0
IEDY.UK,D,20230303,000000,13.93,13.975,13.895,13.935,5330,0
IEDY.UK,D,20230306,000000,14.01,14.06,13.915,14.0175,5855,0
IEDY.UK,D,20230307,000000,13.93,14.01,13.82,13.8275,4007,0
IEDY.UK,D,20230308,000000,13.77,14.015,13.77,13.965,5503,0
IEDY.UK,D,20230309,000000,13.865,13.955,13.865,13.87,10154,0
IEDY.UK,D,20230310,000000,13.665,13.8,13.6,13.77,13542,0
IEDY.UK,D,20230313,000000,13.82,13.84,13.485,13.6,54129,0
IEDY.UK,D,20230314,000000,13.605,13.67,13.5,13.6175,25144,0
IEDY.UK,D,20230315,000000,13.63,13.645,13.25,13.26,18530,0
IEDY.UK,D,20230316,000000,13.325,13.39,13.245,13.365,8914,0
IEDY.UK,D,20230317,000000,13.475,13.555,13.275,13.28,9901,0
IEDY.UK,D,20230320,000000,13.145,13.355,13.145,13.28,5616,0
IEDY.UK,D,20230321,000000,13.345,13.375,13.275,13.325,18456,0
IEDY.UK,D,20230322,000000,13.36,13.385,13.335,13.385,13902,0
IEDY.UK,D,20230323,000000,13.425,13.53,13.425,13.485,3762,0
IEDY.UK,D,20230324,000000,13.3,13.3,13.14,13.295,13791,0
IEDY.UK,D,20230327,000000,13.315,13.325,13.215,13.27,11407,0
IEDY.UK,D,20230328,000000,13.4,13.465,13.31,13.435,4670,0
IEDY.UK,D,20230329,000000,13.495,13.57,13.495,13.5325,3680,0
IEDY.UK,D,20230330,000000,13.59,13.705,13.59,13.675,11838,0
IEDY.UK,D,20230331,000000,13.7,13.72,13.625,13.68,23960,0
IEDY.UK,D,20230403,000000,13.635,13.675,13.6,13.675,14429,0
IEDY.UK,D,20230404,000000,13.635,13.72,13.625,13.68,7762,0
IEDY.UK,D,20230405,000000,13.7,13.75,13.525,13.61,24319,0
IEDY.UK,D,20230406,000000,13.65,13.65,13.58,13.6225,738,0
IEDY.UK,D,20230411,000000,13.79,14.01,13.79,13.975,11587,0
IEDY.UK,D,20230412,000000,13.92,14.1,13.88,13.9025,13842,0
IEDY.UK,D,20230413,000000,13.985,14.065,13.955,14.06,9452,0
IEDY.UK,D,20230414,000000,14.125,14.125,13.9425,13.9425,912,0
IEDY.UK,D,20230417,000000,14.16,14.16,14,14.01,6133,0
IEDY.UK,D,20230418,000000,14.13,14.2,14.12,14.12,4343,0
IEDY.UK,D,20230419,000000,14.055,14.065,13.935,13.945,7063,0
IEDY.UK,D,20230420,000000,13.99,14.01,13.845,13.965,12072,0
IEDY.UK,D,20230421,000000,13.87,13.87,13.735,13.765,9595,0
IEDY.UK,D,20230424,000000,13.73,13.825,13.71,13.7825,13234,0
IEDY.UK,D,20230425,000000,13.755,13.755,13.6,13.61,6690,0
IEDY.UK,D,20230426,000000,13.695,13.715,13.645,13.71,11314,0
IEDY.UK,D,20230427,000000,13.73,13.7725,13.665,13.7725,2860,0
IEDY.UK,D,20230428,000000,13.825,13.89,13.78,13.875,8131,0
IEDY.UK,D,20230502,000000,13.89,13.89,13.665,13.6875,4200,0
IEDY.UK,D,20230503,000000,13.745,13.77,13.705,13.7525,14053,0
IEDY.UK,D,20230504,000000,13.88,13.885,13.775,13.785,9406,0
IEDY.UK,D,20230505,000000,13.89,13.97,13.85,13.97,14511,0
IEDY.UK,D,20230509,000000,13.985,14.035,13.95,14.0175,24269,0
IEDY.UK,D,20230510,000000,14.03,14.09,13.975,14.065,21064,0
IEDY.UK,D,20230511,000000,13.985,13.985,13.785,13.825,4621,0
IEDY.UK,D,20230512,000000,13.81,13.82,13.7775,13.7775,1488,0
IEDY.UK,D,20230515,000000,13.945,13.97,13.895,13.97,4303,0
IEDY.UK,D,20230516,000000,13.855,13.95,13.855,13.93,20348,0
IEDY.UK,D,20230517,000000,13.77,13.845,13.77,13.815,2046,0
IEDY.UK,D,20230518,000000,13.905,13.905,13.695,13.7725,4464,0
IEDY.UK,D,20230519,000000,13.8,13.85,13.775,13.7975,2386,0
IEDY.UK,D,20230522,000000,13.83,13.885,13.82,13.8525,4086,0
IEDY.UK,D,20230523,000000,13.825,13.84,13.75,13.7775,2415,0
IEDY.UK,D,20230524,000000,13.675,13.675,13.6175,13.6175,2557,0
IEDY.UK,D,20230525,000000,13.65,13.65,13.5,13.5225,1078,0
IEDY.UK,D,20230526,000000,13.52,13.6075,13.5,13.6075,412,0
IEDY.UK,D,20230530,000000,13.625,13.625,13.44,13.44,2239,0
IEDY.UK,D,20230531,000000,13.36,13.365,13.12,13.12,19426,0
IEDY.UK,D,20230601,000000,13.195,13.3675,13.1,13.3675,6837,0
IEDY.UK,D,20230602,000000,13.425,13.7075,13.425,13.7075,7315,0
IEDY.UK,D,20230605,000000,13.775,13.775,13.645,13.65,20613,0
IEDY.UK,D,20230606,000000,13.705,13.8075,13.69,13.8075,30065,0
IEDY.UK,D,20230607,000000,13.81,13.87,13.805,13.815,6354,0
IEDY.UK,D,20230608,000000,13.86,13.955,13.85,13.935,12449,0
IEDY.UK,D,20230609,000000,13.925,14.065,13.925,14.0325,14743,0
IEDY.UK,D,20230612,000000,14.075,14.09,13.95,14.02,13866,0
IEDY.UK,D,20230613,000000,14.015,14.1,14.015,14.06,17448,0
IEDY.UK,D,20230614,000000,13.995,14.135,13.985,14.135,28819,0
IEDY.UK,D,20230615,000000,13.75,13.75,13.605,13.72,16915,0
IEDY.UK,D,20230616,000000,13.73,13.775,13.705,13.72,5060,0
IEDY.UK,D,20230619,000000,13.675,13.675,13.6,13.66,9151,0
IEDY.UK,D,20230620,000000,13.65,13.65,13.495,13.495,4155,0
IEDY.UK,D,20230621,000000,13.66,13.66,13.555,13.575,3544,0
IEDY.UK,D,20230622,000000,13.59,13.595,13.515,13.58,11894,0
IEDY.UK,D,20230623,000000,13.39,13.39,13.28,13.3,1998,0
IEDY.UK,D,20230626,000000,13.415,13.455,13.38,13.395,10367,0
IEDY.UK,D,20230627,000000,13.475,13.49,13.43,13.445,15764,0
IEDY.UK,D,20230628,000000,13.43,13.43,13.335,13.3475,4225,0
IEDY.UK,D,20230629,000000,13.325,13.335,13.275,13.28,1168,0
IEDY.UK,D,20230630,000000,13.385,13.49,13.37,13.47,12971,0
IEDY.UK,D,20230703,000000,13.585,13.7,13.57,13.6225,12683,0
IEDY.UK,D,20230704,000000,13.675,13.675,13.63,13.6325,9679,0
IEDY.UK,D,20230705,000000,13.56,13.56,13.47,13.52,16851,0
IEDY.UK,D,20230706,000000,13.47,13.48,13.25,13.25,6250,0
IEDY.UK,D,20230707,000000,13.24,13.4625,13.24,13.4625,562,0
IEDY.UK,D,20230710,000000,13.305,13.4,13.305,13.4,16825,0
IEDY.UK,D,20230711,000000,13.39,13.44,13.35,13.3825,14816,0
IEDY.UK,D,20230712,000000,13.485,13.72,13.445,13.695,14411,0
IEDY.UK,D,20230713,000000,13.675,13.795,13.67,13.74,10116,0
IEDY.UK,D,20230714,000000,13.74,13.825,13.74,13.7725,565,0
IEDY.UK,D,20230717,000000,13.705,13.74,13.64,13.715,2918,0
IEDY.UK,D,20230718,000000,13.76,13.78,13.695,13.745,1617,0
IEDY.UK,D,20230719,000000,13.77,13.79,13.675,13.7125,41266,0
IEDY.UK,D,20230720,000000,13.765,13.785,13.6625,13.6625,9391,0
IEDY.UK,D,20230721,000000,13.765,13.935,13.72,13.77,5821,0
IEDY.UK,D,20230724,000000,13.745,13.97,13.745,13.95,15549,0
IEDY.UK,D,20230725,000000,14.045,14.11,14.04,14.0725,8098,0
IEDY.UK,D,20230726,000000,14.085,14.115,14.005,14.09,15058,0
IEDY.UK,D,20230727,000000,14.155,14.28,14.06,14.095,36928,0
IEDY.UK,D,20230728,000000,14.115,14.225,14.1,14.18,84371,0
IEDY.UK,D,20230731,000000,14.195,14.23,14.1,14.21,47926,0
IEDY.UK,D,20230801,000000,14.17,14.17,14,14,31593,0
IEDY.UK,D,20230802,000000,13.875,13.92,13.74,13.76,8122,0
IEDY.UK,D,20230803,000000,13.795,13.8,13.68,13.7575,11033,0
IEDY.UK,D,20230804,000000,13.75,13.8,13.665,13.8,3665,0
IEDY.UK,D,20230807,000000,13.795,13.805,13.67,13.685,3320,0
IEDY.UK,D,20230808,000000,13.67,13.67,13.53,13.53,9396,0
IEDY.UK,D,20230809,000000,13.68,13.685,13.54,13.54,21544,0
IEDY.UK,D,20230810,000000,13.695,13.73,13.675,13.7075,42104,0
IEDY.UK,D,20230811,000000,13.615,13.62,13.5,13.5,4613,0
IEDY.UK,D,20230814,000000,13.45,13.5,13.32,13.36,97295,0
IEDY.UK,D,20230815,000000,13.4,13.4,13.315,13.3325,5126,0
IEDY.UK,D,20230816,000000,13.285,13.345,13.265,13.305,2310,0
IEDY.UK,D,20230817,000000,13.315,13.35,13.26,13.26,4647,0
IEDY.UK,D,20230818,000000,13.25,13.255,13.12,13.2175,14978,0
IEDY.UK,D,20230821,000000,13.19,13.245,13.105,13.155,13344,0
IEDY.UK,D,20230822,000000,13.36,13.36,13.295,13.3175,14793,0
IEDY.UK,D,20230823,000000,13.5,13.58,13.405,13.56,1264,0
IEDY.UK,D,20230824,000000,13.64,13.64,13.4275,13.4275,8565,0
IEDY.UK,D,20230825,000000,13.48,13.51,13.405,13.4425,8366,0
IEDY.UK,D,20230829,000000,13.8,13.8,13.555,13.6975,1766,0
IEDY.UK,D,20230830,000000,13.625,13.685,13.57,13.645,10230,0
IEDY.UK,D,20230831,000000,13.585,13.59,13.46,13.47,7748,0
IEDY.UK,D,20230901,000000,13.455,13.665,13.45,13.53,8564,0
IEDY.UK,D,20230904,000000,13.64,13.69,13.64,13.65,3120,0
IEDY.UK,D,20230905,000000,13.63,13.63,13.585,13.59,558,0
IEDY.UK,D,20230906,000000,13.625,13.665,13.515,13.56,5689,0
IEDY.UK,D,20230907,000000,13.5,13.515,13.4,13.4325,11830,0
IEDY.UK,D,20230908,000000,13.435,13.52,13.42,13.515,10875,0
IEDY.UK,D,20230911,000000,13.5,13.6,13.5,13.5675,5256,0
IEDY.UK,D,20230912,000000,13.555,13.555,13.45,13.535,16656,0
IEDY.UK,D,20230913,000000,13.57,13.6575,13.54,13.6575,2472,0
IEDY.UK,D,20230914,000000,13.34,13.39,13.305,13.36,6880,0
IEDY.UK,D,20230915,000000,13.465,13.465,13.39,13.4075,84613,0
IEDY.UK,D,20230918,000000,13.435,13.435,13.37,13.415,48635,0
IEDY.UK,D,20230919,000000,13.455,13.465,13.345,13.3575,11717,0
IEDY.UK,D,20230920,000000,13.355,13.45,13.285,13.42,357481,0
IEDY.UK,D,20230921,000000,13.28,13.28,13.125,13.18,26312,0
IEDY.UK,D,20230922,000000,13.4,13.4,13.215,13.34,640670,0
IEDY.UK,D,20230925,000000,13.2,13.295,13.18,13.255,19703,0
IEDY.UK,D,20230926,000000,13.225,13.225,13.005,13.0375,13558,0
IEDY.UK,D,20230927,000000,13.035,13.07,12.93,13.015,10629,0
IEDY.UK,D,20230928,000000,12.995,13.125,12.855,13.02,7031,0
IEDY.UK,D,20230929,000000,13.21,13.21,13.09,13.105,17348,0
IEDY.UK,D,20231002,000000,13.08,13.16,12.885,12.89,40569,0
IEDY.UK,D,20231003,000000,12.845,12.86,12.65,12.6725,38433,0
IEDY.UK,D,20231004,000000,12.59,12.715,12.59,12.65,12830,0
IEDY.UK,D,20231005,000000,12.66,12.67,12.57,12.5775,20942,0
IEDY.UK,D,20231006,000000,12.55,12.74,12.55,12.74,38287,0
IEDY.UK,D,20231009,000000,12.715,12.765,12.67,12.73,15517,0
IEDY.UK,D,20231010,000000,12.78,13.05,12.78,13,25444,0
IEDY.UK,D,20231011,000000,13.13,13.165,13.045,13.15,11228,0
IEDY.UK,D,20231012,000000,13.185,13.19,12.9725,12.9725,5369,0
IEDY.UK,D,20231013,000000,13.055,13.075,12.995,13.01,5930,0
IEDY.UK,D,20231016,000000,12.895,13.165,12.895,13.145,43641,0
IEDY.UK,D,20231017,000000,13.06,13.125,13.025,13.1175,87029,0
IEDY.UK,D,20231018,000000,13.075,13.08,12.9,12.925,7215,0
IEDY.UK,D,20231019,000000,12.8,12.875,12.8,12.855,2840,0
IEDY.UK,D,20231020,000000,12.82,12.82,12.72,12.7475,9730,0
IEDY.UK,D,20231023,000000,12.71,12.7275,12.57,12.7275,36750,0
IEDY.UK,D,20231024,000000,12.775,12.85,12.71,12.8025,6906,0
IEDY.UK,D,20231025,000000,12.735,12.78,12.7,12.78,82850,0
IEDY.UK,D,20231026,000000,12.605,12.745,12.6,12.7175,10822,0
IEDY.UK,D,20231027,000000,12.79,12.86,12.79,12.8375,19725,0
IEDY.UK,D,20231030,000000,12.86,12.895,12.765,12.765,3644,0
IEDY.UK,D,20231031,000000,12.81,12.845,12.705,12.735,10946,0
IEDY.UK,D,20231101,000000,12.775,12.935,12.735,12.89,10574,0
IEDY.UK,D,20231102,000000,13.09,13.255,13.09,13.215,36957,0
IEDY.UK,D,20231103,000000,13.23,13.49,13.21,13.47,10789,0
IEDY.UK,D,20231106,000000,13.49,13.55,13.415,13.4325,11105,0
IEDY.UK,D,20231107,000000,13.62,13.62,13.285,13.425,4704,0
IEDY.UK,D,20231108,000000,13.375,13.4,13.305,13.3325,12209,0
IEDY.UK,D,20231109,000000,13.215,13.36,13.215,13.335,4944,0
IEDY.UK,D,20231110,000000,13.265,13.335,13.21,13.3225,3377,0
IEDY.UK,D,20231113,000000,13.365,13.4525,13.335,13.4525,5287,0
IEDY.UK,D,20231114,000000,13.5,13.85,13.445,13.85,32229,0
IEDY.UK,D,20231115,000000,13.85,13.95,13.85,13.925,3917,0
IEDY.UK,D,20231116,000000,13.785,13.84,13.73,13.755,94405,0
IEDY.UK,D,20231117,000000,13.87,13.94,13.805,13.8625,11974,0
IEDY.UK,D,20231120,000000,14,14.045,13.945,14.015,23622,0
IEDY.UK,D,20231121,000000,13.975,14.1,13.9625,13.9625,83131,0
IEDY.UK,D,20231122,000000,13.965,14,13.925,13.925,6468,0
IEDY.UK,D,20231123,000000,14.02,14.045,13.94,13.9675,2439,0
IEDY.UK,D,20231124,000000,13.945,13.955,13.885,13.9425,11473,0
IEDY.UK,D,20231127,000000,13.92,13.95,13.915,13.915,996,0
IEDY.UK,D,20231128,000000,13.925,14.07,13.925,14.05,6296,0
IEDY.UK,D,20231129,000000,14.06,14.1,13.98,14.02,20733,0
IEDY.UK,D,20231130,000000,13.96,13.985,13.84,13.945,91655,0
IEDY.UK,D,20231201,000000,13.975,14.05,13.89,14.05,2042,0
IEDY.UK,D,20231204,000000,14.12,14.155,14.0425,14.0425,7538,0
IEDY.UK,D,20231205,000000,13.915,14.005,13.915,13.99,6592,0
IEDY.UK,D,20231206,000000,14.04,14.135,14.025,14.07,4343,0
IEDY.UK,D,20231207,000000,14.02,14.04,13.99,14.0025,3912,0
IEDY.UK,D,20231208,000000,14.015,14.05,13.97,13.975,2473,0
IEDY.UK,D,20231211,000000,14.045,14.05,13.94,14.02,3055,0
IEDY.UK,D,20231212,000000,14.135,14.135,13.995,13.995,42775,0
IEDY.UK,D,20231213,000000,14.06,14.1,14.01,14.055,9337,0
IEDY.UK,D,20231214,000000,14.23,14.425,14.2,14.365,9557,0
IEDY.UK,D,20231215,000000,14.37,14.445,14.285,14.3175,12848,0
IEDY.UK,D,20231218,000000,14.375,14.405,14.245,14.2925,22042,0
IEDY.UK,D,20231219,000000,14.355,14.5,14.28,14.475,22188,0
IEDY.UK,D,20231220,000000,14.475,14.51,14.315,14.3875,5187,0
IEDY.UK,D,20231221,000000,14.46,14.58,14.37,14.58,3214,0
IEDY.UK,D,20231222,000000,14.56,14.63,14.545,14.595,3775,0
IEDY.UK,D,20231227,000000,14.63,14.785,14.63,14.7325,41987,0
IEDY.UK,D,20231228,000000,14.8,14.895,14.75,14.7875,10429,0
IEDY.UK,D,20231229,000000,14.735,14.86,14.735,14.765,3574,0
IEDY.UK,D,20240102,000000,14.87,14.87,14.68,14.7125,10908,0
IEDY.UK,D,20240103,000000,14.71,14.73,14.565,14.665,1950,0
IEDY.UK,D,20240104,000000,14.825,14.835,14.735,14.7475,20881,0
IEDY.UK,D,20240105,000000,14.795,14.88,14.715,14.86,5039,0
IEDY.UK,D,20240108,000000,14.655,14.765,14.63,14.7475,19413,0
IEDY.UK,D,20240109,000000,14.715,14.715,14.535,14.555,8734,0
IEDY.UK,D,20240110,000000,14.565,14.6,14.5,14.53,6519,0
IEDY.UK,D,20240111,000000,14.62,14.62,14.4275,14.4275,10600,0
IEDY.UK,D,20240112,000000,14.535,14.65,14.535,14.6325,13619,0
IEDY.UK,D,20240115,000000,14.685,14.685,14.555,14.5775,6310,0
IEDY.UK,D,20240116,000000,14.51,14.51,14.395,14.4,27501,0
IEDY.UK,D,20240117,000000,14.125,14.185,14.1,14.105,15245,0
IEDY.UK,D,20240118,000000,14.225,14.27,14.165,14.195,5988,0
IEDY.UK,D,20240119,000000,14.13,14.275,14.13,14.195,1213,0
IEDY.UK,D,20240122,000000,14.28,14.28,14.155,14.195,14885,0
IEDY.UK,D,20240123,000000,14.17,14.185,14.07,14.135,14527,0
IEDY.UK,D,20240124,000000,14.415,14.54,14.415,14.51,8588,0
IEDY.UK,D,20240125,000000,14.545,14.57,14.505,14.505,6290,0
IEDY.UK,D,20240126,000000,14.605,14.605,14.41,14.525,17311,0
IEDY.UK,D,20240129,000000,14.6,14.675,14.53,14.53,26276,0
IEDY.UK,D,20240130,000000,14.545,14.56,14.445,14.445,23125,0
IEDY.UK,D,20240131,000000,14.55,14.64,14.45,14.5975,27917,0
IEDY.UK,D,20240201,000000,14.54,14.56,14.43,14.505,6387,0
IEDY.UK,D,20240202,000000,14.685,14.7,14.3725,14.3725,11562,0
