<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRSA.UK,D,20191018,000000,30.835,30.835,30.835,30.835,0,0
IRSA.UK,D,20191021,000000,31.08,31.08,30.975,30.975,600,0
IRSA.UK,D,20191022,000000,31.42,31.42,31.42,31.42,0,0
IRSA.UK,D,20191023,000000,30.86,30.92,30.86,30.92,434,0
IRSA.UK,D,20191024,000000,31.09,31.09,30.81,30.81,866,0
IRSA.UK,D,20191025,000000,30.58,30.58,30.58,30.58,0,0
IRSA.UK,D,20191028,000000,31.13,31.175,31.13,31.175,8241,0
IRSA.UK,D,20191029,000000,30.71,30.8,30.7,30.8,4623,0
IRSA.UK,D,20191030,000000,30.53,30.53,29.89,29.89,28853,0
IRSA.UK,D,20191031,000000,29.835,29.835,29.835,29.835,0,0
IRSA.UK,D,20191101,000000,30,30.04,29.95,29.95,1124,0
IRSA.UK,D,20191104,000000,30.64,30.83,30.64,30.83,323,0
IRSA.UK,D,20191105,000000,31.1,31.1,30.95,30.965,5608,0
IRSA.UK,D,20191106,000000,31.31,31.31,31.19,31.205,7324,0
IRSA.UK,D,20191107,000000,31.21,31.25,31.05,31.05,54201,0
IRSA.UK,D,20191108,000000,30.71,30.745,30.71,30.745,3000,0
IRSA.UK,D,20191111,000000,30.28,30.56,30.27,30.525,14098,0
IRSA.UK,D,20191112,000000,30.7,30.71,30.42,30.42,120781,0
IRSA.UK,D,20191113,000000,30.14,30.33,30.14,30.325,1645,0
IRSA.UK,D,20191114,000000,30.65,30.65,30.615,30.615,1990,0
IRSA.UK,D,20191115,000000,30.77,30.94,30.77,30.94,5685,0
IRSA.UK,D,20191118,000000,30.95,30.95,30.835,30.835,40,0
IRSA.UK,D,20191119,000000,31.155,31.155,31.155,31.155,0,0
IRSA.UK,D,20191120,000000,31.33,31.45,31.33,31.38,26869,0
IRSA.UK,D,20191121,000000,31.28,31.28,31.12,31.12,84,0
IRSA.UK,D,20191122,000000,31,31,31,31,0,0
IRSA.UK,D,20191125,000000,30.93,30.93,30.79,30.8,1510,0
IRSA.UK,D,20191126,000000,30.165,30.165,30.165,30.165,0,0
IRSA.UK,D,20191127,000000,30.16,30.16,30.16,30.16,0,0
IRSA.UK,D,20191128,000000,29.695,29.695,29.695,29.695,0,0
IRSA.UK,D,20191129,000000,29.76,29.88,29.76,29.88,1797,0
IRSA.UK,D,20191202,000000,29.7,29.7,29.585,29.585,833,0
IRSA.UK,D,20191203,000000,29.51,29.51,29.34,29.47,19913,0
IRSA.UK,D,20191204,000000,30.11,30.11,29.925,29.925,6090,0
IRSA.UK,D,20191205,000000,29.6,29.66,29.6,29.66,5100,0
IRSA.UK,D,20191206,000000,29.805,29.805,29.805,29.805,0,0
IRSA.UK,D,20191209,000000,29.58,29.58,29.58,29.58,0,0
IRSA.UK,D,20191210,000000,29.29,29.29,29.29,29.29,0,0
IRSA.UK,D,20191211,000000,29.86,29.86,29.84,29.84,1659,0
IRSA.UK,D,20191212,000000,30.12,30.34,30.12,30.34,2196,0
IRSA.UK,D,20191213,000000,30.86,30.86,30.835,30.835,340,0
IRSA.UK,D,20191216,000000,31.35,31.49,31.35,31.49,475,0
IRSA.UK,D,20191217,000000,31.72,31.72,31.69,31.705,550,0
IRSA.UK,D,20191218,000000,32.46,32.46,32.46,32.46,0,0
IRSA.UK,D,20191219,000000,32.51,32.51,32.28,32.42,200,0
IRSA.UK,D,20191220,000000,32.49,32.49,32.41,32.41,16943,0
IRSA.UK,D,20191223,000000,32.25,32.25,32.25,32.25,0,0
IRSA.UK,D,20191224,000000,32.415,32.415,32.415,32.415,0,0
IRSA.UK,D,20191227,000000,32.89,32.9,32.89,32.9,12,0
IRSA.UK,D,20191230,000000,32.91,32.91,32.91,32.91,0,0
IRSA.UK,D,20191231,000000,32.78,32.78,32.565,32.565,40,0
IRSA.UK,D,20200102,000000,32.74,32.74,32.74,32.74,0,0
IRSA.UK,D,20200103,000000,32.465,32.465,32.465,32.465,0,0
IRSA.UK,D,20200106,000000,32.2,32.2,32.02,32.135,1752,0
IRSA.UK,D,20200107,000000,32.13,32.16,31.94,31.97,21105,0
IRSA.UK,D,20200108,000000,32.03,32.03,31.995,31.995,500,0
IRSA.UK,D,20200109,000000,32.49,32.49,32.025,32.025,20252,0
IRSA.UK,D,20200110,000000,32.22,32.4,32.145,32.145,249,0
IRSA.UK,D,20200113,000000,31.99,31.99,31.89,31.89,3716,0
IRSA.UK,D,20200114,000000,31.71,32.05,31.71,32.035,158,0
IRSA.UK,D,20200115,000000,32.37,32.45,32.35,32.43,125119,0
IRSA.UK,D,20200116,000000,32.42,32.43,32.38,32.43,2109,0
IRSA.UK,D,20200117,000000,32.43,32.43,32.25,32.25,2003,0
IRSA.UK,D,20200120,000000,32.4,32.4,32.35,32.35,323,0
IRSA.UK,D,20200121,000000,31.88,31.88,31.88,31.88,0,0
IRSA.UK,D,20200122,000000,32.29,32.29,32.075,32.075,665,0
IRSA.UK,D,20200123,000000,31.8,31.81,31.4,31.4,2980,0
IRSA.UK,D,20200124,000000,31.785,31.785,31.785,31.785,0,0
IRSA.UK,D,20200127,000000,30.465,30.465,30.465,30.465,0,0
IRSA.UK,D,20200128,000000,30.42,30.42,30.42,30.42,0,0
IRSA.UK,D,20200129,000000,30.86,30.86,30.86,30.86,0,0
IRSA.UK,D,20200130,000000,30.91,30.91,30.62,30.62,6084,0
IRSA.UK,D,20200131,000000,30.4,30.42,29.855,29.855,32280,0
IRSA.UK,D,20200203,000000,30.11,30.19,30.01,30.01,13711,0
IRSA.UK,D,20200204,000000,30.59,31.16,30.59,31.16,66528,0
IRSA.UK,D,20200205,000000,31.21,31.295,31.21,31.295,332,0
IRSA.UK,D,20200206,000000,31.02,31.08,31.02,31.08,147,0
IRSA.UK,D,20200207,000000,30.54,30.54,30.47,30.52,9653,0
IRSA.UK,D,20200210,000000,30.35,30.48,30.35,30.475,398,0
IRSA.UK,D,20200211,000000,30.87,30.96,30.78,30.95,15420,0
IRSA.UK,D,20200212,000000,31.535,31.535,31.535,31.535,0,0
IRSA.UK,D,20200213,000000,31.5,31.5,31.25,31.31,8541,0
IRSA.UK,D,20200214,000000,31.54,31.54,31.54,31.54,0,0
IRSA.UK,D,20200217,000000,31.43,31.535,31.43,31.535,199,0
IRSA.UK,D,20200218,000000,31.09,31.09,31.09,31.09,0,0
IRSA.UK,D,20200219,000000,31.52,31.52,31.435,31.435,638,0
IRSA.UK,D,20200220,000000,30.94,30.94,30.49,30.49,1737,0
IRSA.UK,D,20200221,000000,30.82,30.82,30.82,30.82,0,0
IRSA.UK,D,20200224,000000,29.98,29.99,29.22,29.22,345,0
IRSA.UK,D,20200225,000000,28.82,28.84,28.82,28.84,3,0
IRSA.UK,D,20200226,000000,29.59,29.625,29.52,29.625,2003,0
IRSA.UK,D,20200227,000000,27.7,27.83,27.6,27.83,858,0
IRSA.UK,D,20200228,000000,26.48,26.71,25.82,26.14,5502,0
IRSA.UK,D,20200302,000000,27.54,27.55,26.5,27,3670,0
IRSA.UK,D,20200303,000000,27.21,28.23,27.21,27.625,5777,0
IRSA.UK,D,20200304,000000,28.12,28.12,27.75,27.775,295,0
IRSA.UK,D,20200305,000000,27.58,27.59,27.58,27.59,1000,0
IRSA.UK,D,20200306,000000,26.8,26.81,26.635,26.635,100,0
IRSA.UK,D,20200309,000000,24.36,25.04,24.36,24.675,793,0
IRSA.UK,D,20200310,000000,25.67,25.67,24.905,24.905,17591,0
IRSA.UK,D,20200311,000000,24.665,24.665,24.665,24.665,0,0
IRSA.UK,D,20200312,000000,23.06,23.06,21.35,21.35,2220,0
IRSA.UK,D,20200313,000000,21.58,21.795,21.58,21.795,10056,0
IRSA.UK,D,20200316,000000,20.16,20.16,20.16,20.16,0,0
IRSA.UK,D,20200317,000000,20.03,20.315,20.03,20.315,4122,0
IRSA.UK,D,20200318,000000,20.065,20.065,17.89,17.89,1231,0
IRSA.UK,D,20200319,000000,17.255,17.59,17.03,17.08,7237,0
IRSA.UK,D,20200320,000000,17.08,17.08,17.08,17.08,0,0
IRSA.UK,D,20200323,000000,16.635,16.635,16.635,16.635,0,0
IRSA.UK,D,20200324,000000,18.525,18.525,18.525,18.525,0,0
IRSA.UK,D,20200325,000000,19.805,20.065,19.61,20.065,1030,0
IRSA.UK,D,20200326,000000,20.795,20.94,20.795,20.94,220,0
IRSA.UK,D,20200327,000000,19.43,19.43,19.205,19.205,670,0
IRSA.UK,D,20200330,000000,18.68,18.885,18.68,18.885,14,0
IRSA.UK,D,20200331,000000,19.02,19.795,19.02,19.795,220,0
IRSA.UK,D,20200401,000000,19.01,19.01,18.85,18.85,59,0
IRSA.UK,D,20200402,000000,19.11,19.11,19.11,19.11,0,0
IRSA.UK,D,20200403,000000,19.07,19.07,18.4875,18.4875,1,0
IRSA.UK,D,20200406,000000,18.93,19.55,18.855,19.55,286,0
IRSA.UK,D,20200407,000000,20.45,20.63,20.45,20.63,142,0
IRSA.UK,D,20200408,000000,20.35,20.35,20.25,20.3225,122,0
IRSA.UK,D,20200409,000000,20.935,21.3725,20.935,21.3725,2011,0
IRSA.UK,D,20200414,000000,21.41,21.4525,21.39,21.4525,134,0
IRSA.UK,D,20200415,000000,21.24,21.24,20.565,20.565,504,0
IRSA.UK,D,20200416,000000,20.67,20.67,20.67,20.67,0,0
IRSA.UK,D,20200417,000000,20.56,20.56,20.56,20.56,0,0
IRSA.UK,D,20200420,000000,20.58,20.67,20.44,20.67,15345,0
IRSA.UK,D,20200421,000000,19.84,19.88,19.84,19.88,5000,0
IRSA.UK,D,20200422,000000,20.52,20.52,20.355,20.41,3703,0
IRSA.UK,D,20200423,000000,20.58,21.07,20.58,21.07,13221,0
IRSA.UK,D,20200424,000000,20.58,20.945,20.58,20.945,1,0
IRSA.UK,D,20200427,000000,21.53,21.53,21.445,21.445,15100,0
IRSA.UK,D,20200428,000000,21.46,21.62,21.46,21.565,1519,0
IRSA.UK,D,20200429,000000,22.335,22.355,22.335,22.355,220,0
IRSA.UK,D,20200430,000000,22.77,22.77,22.07,22.07,7659,0
IRSA.UK,D,20200501,000000,21.05,21.05,20.865,20.865,16750,0
IRSA.UK,D,20200504,000000,20.96,21.33,20.96,21.255,1932,0
IRSA.UK,D,20200505,000000,22.1,22.1,21.7975,21.7975,465,0
IRSA.UK,D,20200506,000000,21.43,21.43,21.385,21.385,906,0
IRSA.UK,D,20200507,000000,21.665,21.665,21.665,21.665,0,0
IRSA.UK,D,20200511,000000,22.66,22.66,22.16,22.16,314,0
IRSA.UK,D,20200512,000000,22.42,22.42,22.335,22.335,71,0
IRSA.UK,D,20200513,000000,22,22.11,21.62,22.11,3082,0
IRSA.UK,D,20200514,000000,21.325,21.48,21.325,21.48,48,0
IRSA.UK,D,20200515,000000,21.54,21.54,21.54,21.54,0,0
IRSA.UK,D,20200518,000000,22.22,22.435,22.22,22.3975,130,0
IRSA.UK,D,20200519,000000,22.8825,22.8825,22.8825,22.8825,0,0
IRSA.UK,D,20200520,000000,23.34,23.34,23.33,23.33,645,0
IRSA.UK,D,20200521,000000,23.26,23.26,23.26,23.26,0,0
IRSA.UK,D,20200522,000000,22.945,22.945,22.945,22.945,0,0
IRSA.UK,D,20200526,000000,23.3,23.47,23.3,23.375,9865,0
IRSA.UK,D,20200527,000000,23.04,23.11,23.035,23.11,64642,0
IRSA.UK,D,20200528,000000,23.13,23.47,23.13,23.47,101,0
IRSA.UK,D,20200529,000000,22.8,22.8,22.48,22.48,55872,0
IRSA.UK,D,20200601,000000,22.91,22.97,22.91,22.97,97599,0
IRSA.UK,D,20200602,000000,24.28,24.28,24.12,24.12,28280,0
IRSA.UK,D,20200603,000000,25.26,25.26,25.26,25.26,0,0
IRSA.UK,D,20200604,000000,25.25,25.25,24.91,24.91,98,0
IRSA.UK,D,20200605,000000,25.4,25.78,24.945,25.78,3370,0
IRSA.UK,D,20200608,000000,25.71,25.71,25.695,25.695,65,0
IRSA.UK,D,20200609,000000,25.75,25.98,25.41,25.98,6150,0
IRSA.UK,D,20200610,000000,25.69,25.71,25.38,25.465,26784,0
IRSA.UK,D,20200611,000000,25,25,24.68,24.68,45,0
IRSA.UK,D,20200612,000000,24.81,24.81,24.63,24.77,4660,0
IRSA.UK,D,20200615,000000,23.83,24,23.83,23.97,1530,0
IRSA.UK,D,20200616,000000,23.6,25.24,23.6,24.38,2592,0
IRSA.UK,D,20200617,000000,24.77,24.935,24.77,24.85,1514,0
IRSA.UK,D,20200618,000000,24.9,25,24.4875,24.4875,1535,0
IRSA.UK,D,20200619,000000,24.89,24.93,24.89,24.93,815,0
IRSA.UK,D,20200622,000000,24.81,24.96,24.595,24.9,1669,0
IRSA.UK,D,20200623,000000,25.14,25.735,25.14,25.735,114,0
IRSA.UK,D,20200624,000000,25.37,25.72,24.7525,24.7525,599,0
IRSA.UK,D,20200625,000000,24.58,24.81,24.58,24.81,771,0
IRSA.UK,D,20200626,000000,25.16,25.16,24.655,24.655,10207,0
IRSA.UK,D,20200629,000000,24.59,24.89,24.59,24.875,1874,0
IRSA.UK,D,20200630,000000,24.85,24.86,24.85,24.86,500,0
IRSA.UK,D,20200701,000000,24.86,24.96,24.86,24.9325,5020,0
IRSA.UK,D,20200702,000000,25.6,25.89,25.6,25.705,3714,0
IRSA.UK,D,20200703,000000,25.87,25.87,25.525,25.525,2189,0
IRSA.UK,D,20200706,000000,26.12,26.12,25.73,25.73,48,0
IRSA.UK,D,20200707,000000,25.44,25.72,25.39,25.72,3965,0
IRSA.UK,D,20200708,000000,26,26.16,26,26.16,52,0
IRSA.UK,D,20200709,000000,26.42,26.42,26.42,26.42,0,0
IRSA.UK,D,20200710,000000,26.21,26.52,26.21,26.465,33610,0
IRSA.UK,D,20200713,000000,26.9,27.12,26.86,27.12,514,0
IRSA.UK,D,20200714,000000,26.36,26.595,26.36,26.595,350,0
IRSA.UK,D,20200715,000000,27.07,27.115,27.07,27.115,500,0
IRSA.UK,D,20200716,000000,26.63,27.14,26.63,27.105,4619,0
IRSA.UK,D,20200717,000000,27.05,27.135,26.96,27.135,1100,0
IRSA.UK,D,20200720,000000,27.11,27.32,27.11,27.32,1004,0
IRSA.UK,D,20200721,000000,28.27,28.27,27.92,27.92,2024,0
IRSA.UK,D,20200722,000000,27.61,27.705,27.61,27.705,7,0
IRSA.UK,D,20200723,000000,27.555,27.555,27.555,27.555,0,0
IRSA.UK,D,20200724,000000,26.96,27.075,26.96,27.075,2850,0
IRSA.UK,D,20200727,000000,27.35,27.855,27.35,27.855,2469,0
IRSA.UK,D,20200728,000000,27.85,27.925,27.85,27.925,2,0
IRSA.UK,D,20200729,000000,28.29,28.29,28.04,28.045,36164,0
IRSA.UK,D,20200730,000000,26.855,26.855,26.855,26.855,0,0
IRSA.UK,D,20200731,000000,26.32,26.48,26.32,26.48,500,0
IRSA.UK,D,20200803,000000,26.19,26.19,25.93,25.95,704,0
IRSA.UK,D,20200804,000000,25.67,25.82,25.67,25.82,560,0
IRSA.UK,D,20200805,000000,26.44,26.73,26.44,26.72,21195,0
IRSA.UK,D,20200806,000000,26.17,26.17,26.06,26.06,206,0
IRSA.UK,D,20200807,000000,25.75,25.75,25.595,25.595,170,0
IRSA.UK,D,20200810,000000,25.29,25.29,25.065,25.065,3309,0
IRSA.UK,D,20200811,000000,25.595,25.595,25.595,25.595,0,0
IRSA.UK,D,20200812,000000,25.965,25.965,25.965,25.965,0,0
IRSA.UK,D,20200813,000000,25.99,25.99,25.99,25.99,0,0
IRSA.UK,D,20200814,000000,25.965,25.965,25.965,25.965,0,0
IRSA.UK,D,20200817,000000,25.845,25.845,25.845,25.845,0,0
IRSA.UK,D,20200818,000000,26.035,26.035,26.035,26.035,0,0
IRSA.UK,D,20200819,000000,25.975,25.975,25.975,25.975,0,0
IRSA.UK,D,20200820,000000,25.345,25.345,25.345,25.345,0,0
IRSA.UK,D,20200821,000000,25.72,26.015,25.72,26.015,23289,0
IRSA.UK,D,20200824,000000,26.76,26.86,26.735,26.735,4329,0
IRSA.UK,D,20200825,000000,26.62,26.62,26.62,26.62,0,0
IRSA.UK,D,20200826,000000,26.8,26.8,26.8,26.8,34901,0
IRSA.UK,D,20200827,000000,27.06,27.06,26.725,26.725,10,0
IRSA.UK,D,20200828,000000,26.77,27.155,26.77,27.155,8338,0
IRSA.UK,D,20200901,000000,26.75,26.9,26.75,26.85,2085,0
IRSA.UK,D,20200902,000000,26.6,26.9,26.07,26.07,18,0
IRSA.UK,D,20200903,000000,26.01,26.01,25.51,25.51,10433,0
IRSA.UK,D,20200904,000000,25.46,25.74,25.46,25.53,570,0
IRSA.UK,D,20200907,000000,25.57,25.57,25.54,25.56,150,0
IRSA.UK,D,20200908,000000,25.405,25.405,25.405,25.405,0,0
IRSA.UK,D,20200909,000000,26.34,26.34,26.34,26.34,0,0
IRSA.UK,D,20200910,000000,26.49,26.65,26.49,26.65,127,0
IRSA.UK,D,20200911,000000,26.75,26.75,26.61,26.64,184,0
IRSA.UK,D,20200914,000000,26.97,26.97,26.735,26.735,110,0
IRSA.UK,D,20200915,000000,27,27.07,27,27.03,405,0
IRSA.UK,D,20200916,000000,27.09,27.215,27.09,27.215,73,0
IRSA.UK,D,20200917,000000,26.82,26.82,26.82,26.82,0,0
IRSA.UK,D,20200918,000000,26.47,26.605,26.41,26.605,9412,0
IRSA.UK,D,20200921,000000,24.685,24.685,24.685,24.685,0,0
IRSA.UK,D,20200922,000000,25.105,25.105,25.105,25.105,0,0
IRSA.UK,D,20200923,000000,25.125,25.125,25.125,25.125,0,0
IRSA.UK,D,20200924,000000,24.955,24.955,24.955,24.955,0,0
IRSA.UK,D,20200925,000000,24.45,24.45,24.45,24.45,0,0
IRSA.UK,D,20200928,000000,25.34,25.34,25.175,25.175,90,0
IRSA.UK,D,20200929,000000,25.34,25.475,25.34,25.475,90,0
IRSA.UK,D,20200930,000000,25.35,25.81,25.35,25.81,5,0
IRSA.UK,D,20201001,000000,26.21,26.21,25.985,25.985,77,0
IRSA.UK,D,20201002,000000,25.76,26.425,25.73,26.425,52,0
IRSA.UK,D,20201005,000000,26.49,26.49,26.24,26.24,23,0
IRSA.UK,D,20201006,000000,26.2,26.2,26.085,26.085,18,0
IRSA.UK,D,20201007,000000,26.04,26.07,25.96,26.07,58,0
IRSA.UK,D,20201008,000000,26.27,26.27,26.045,26.045,3536,0
IRSA.UK,D,20201009,000000,26.735,26.735,26.735,26.735,0,0
IRSA.UK,D,20201012,000000,26.72,26.77,26.72,26.77,350,0
IRSA.UK,D,20201013,000000,26.505,26.505,26.505,26.505,0,0
IRSA.UK,D,20201014,000000,26.74,26.77,26.74,26.77,600,0
IRSA.UK,D,20201015,000000,26.08,26.33,26.08,26.33,105,0
IRSA.UK,D,20201016,000000,26.45,26.45,26.45,26.45,0,0
IRSA.UK,D,20201019,000000,26.675,26.675,26.675,26.675,0,0
IRSA.UK,D,20201020,000000,26.52,26.71,26.52,26.69,725,0
IRSA.UK,D,20201021,000000,26.91,27.115,26.91,27.115,200,0
IRSA.UK,D,20201022,000000,27.19,27.19,27.19,27.19,0,0
IRSA.UK,D,20201023,000000,27.5,27.5,27.38,27.38,40,0
IRSA.UK,D,20201026,000000,27.1,27.35,27.1,27.35,287,0
IRSA.UK,D,20201027,000000,27.51,27.51,27.045,27.045,8100,0
IRSA.UK,D,20201028,000000,26.6,26.6,25.845,25.845,2,0
IRSA.UK,D,20201029,000000,26,26,25.56,25.56,5498,0
IRSA.UK,D,20201030,000000,25.69,25.94,25.69,25.94,31,0
IRSA.UK,D,20201102,000000,26.19,26.335,26.19,26.335,907,0
IRSA.UK,D,20201103,000000,27,27.125,27,27.125,10220,0
IRSA.UK,D,20201104,000000,26.37,27.63,26.37,27.63,13150,0
IRSA.UK,D,20201105,000000,28.25,28.83,28.25,28.83,700,0
IRSA.UK,D,20201106,000000,28.95,29.355,28.95,29.355,1250,0
IRSA.UK,D,20201109,000000,29.9,30.16,29.9,29.92,4144,0
IRSA.UK,D,20201110,000000,29.685,29.685,29.685,29.685,0,0
IRSA.UK,D,20201111,000000,29.32,29.32,29.32,29.32,0,0
IRSA.UK,D,20201112,000000,29.9,30.16,29.5,29.5,3305,0
IRSA.UK,D,20201113,000000,29.05,29.42,29.05,29.42,400,0
IRSA.UK,D,20201116,000000,29.67,29.845,29.67,29.845,9358,0
IRSA.UK,D,20201117,000000,29.65,29.65,29.525,29.525,3500,0
IRSA.UK,D,20201118,000000,29.55,29.55,29.55,29.55,0,0
IRSA.UK,D,20201119,000000,29.2,29.2,29.2,29.2,1349,0
IRSA.UK,D,20201120,000000,29.32,29.425,29.32,29.425,440,0
IRSA.UK,D,20201123,000000,29.61,29.61,29.09,29.09,340,0
IRSA.UK,D,20201124,000000,29.62,29.86,29.49,29.86,30750,0
IRSA.UK,D,20201125,000000,29.62,29.78,29.6,29.78,1500,0
IRSA.UK,D,20201126,000000,30.08,30.08,29.965,29.965,250,0
IRSA.UK,D,20201127,000000,30.27,30.35,29.73,29.88,6257,0
IRSA.UK,D,20201130,000000,29.34,29.39,28.535,28.535,790,0
IRSA.UK,D,20201201,000000,29.5,29.61,29.5,29.61,6773,0
IRSA.UK,D,20201202,000000,29.37,29.6,29.37,29.6,27,0
IRSA.UK,D,20201203,000000,30,30.315,30,30.315,1250,0
IRSA.UK,D,20201204,000000,30.28,30.28,30.28,30.28,0,0
IRSA.UK,D,20201207,000000,30.585,30.585,30.585,30.585,0,0
IRSA.UK,D,20201208,000000,30.68,30.68,30.6,30.6,650,0
IRSA.UK,D,20201209,000000,30.555,30.555,30.555,30.555,0,0
IRSA.UK,D,20201210,000000,30.43,30.43,30.38,30.38,1965,0
IRSA.UK,D,20201211,000000,30.28,30.395,30.28,30.395,7180,0
IRSA.UK,D,20201214,000000,30.545,30.545,30.545,30.545,0,0
IRSA.UK,D,20201215,000000,31.135,31.135,31.135,31.135,0,0
IRSA.UK,D,20201216,000000,31.59,31.59,31.59,31.59,0,0
IRSA.UK,D,20201217,000000,31.98,31.98,31.98,31.98,0,0
IRSA.UK,D,20201218,000000,31.89,32.48,31.89,32.48,1100,0
IRSA.UK,D,20201221,000000,31.645,31.645,31.645,31.645,0,0
IRSA.UK,D,20201222,000000,31.57,31.57,31.245,31.245,25,0
IRSA.UK,D,20201223,000000,31.41,31.725,31.41,31.725,250,0
IRSA.UK,D,20201224,000000,31.51,31.51,31.51,31.51,0,0
IRSA.UK,D,20201229,000000,31.45,31.525,31.22,31.525,2344,0
IRSA.UK,D,20201230,000000,31.94,31.95,31.905,31.905,2000,0
IRSA.UK,D,20201231,000000,31.685,31.685,31.685,31.685,0,0
IRSA.UK,D,20210104,000000,31.95,31.95,31.67,31.76,2147,0
IRSA.UK,D,20210105,000000,31.76,31.76,31.115,31.115,138,0
IRSA.UK,D,20210106,000000,31.45,31.45,31.035,31.035,4,0
IRSA.UK,D,20210107,000000,31.27,31.27,30.72,30.735,366,0
IRSA.UK,D,20210108,000000,31,31.56,31,31.56,309,0
IRSA.UK,D,20210111,000000,31,31.36,31,31.055,309,0
IRSA.UK,D,20210112,000000,31.24,31.53,31.24,31.53,2560,0
IRSA.UK,D,20210113,000000,31.575,31.575,31.575,31.575,0,0
IRSA.UK,D,20210114,000000,31.99,32.21,31.99,32.21,1055,0
IRSA.UK,D,20210115,000000,32.02,32.02,31.99,32.015,520,0
IRSA.UK,D,20210118,000000,31.89,31.98,31.88,31.98,70,0
IRSA.UK,D,20210119,000000,32.41,33.11,32.41,32.735,618,0
IRSA.UK,D,20210120,000000,33.26,33.26,32.98,33.11,3637,0
IRSA.UK,D,20210121,000000,33.18,33.44,33.18,33.31,30988,0
IRSA.UK,D,20210122,000000,33.18,33.44,32.73,32.73,45000,0
IRSA.UK,D,20210125,000000,33.06,33.06,32.835,32.835,15012,0
IRSA.UK,D,20210126,000000,32.48,32.78,32.48,32.78,1,0
IRSA.UK,D,20210127,000000,32.16,32.36,32.13,32.335,12525,0
IRSA.UK,D,20210128,000000,31.84,32.565,31.84,32.565,148,0
IRSA.UK,D,20210129,000000,32.24,32.24,32.02,32.02,3374,0
IRSA.UK,D,20210201,000000,32.38,32.48,32.38,32.48,8750,0
IRSA.UK,D,20210202,000000,32.7,32.755,32.41,32.755,325,0
IRSA.UK,D,20210203,000000,33.1,33.1,33.025,33.025,1,0
IRSA.UK,D,20210204,000000,33.26,33.26,33.02,33.11,7975,0
IRSA.UK,D,20210205,000000,33.6,34.155,33.6,34.155,3172,0
IRSA.UK,D,20210208,000000,34.07,34.075,33.72,34.075,280,0
IRSA.UK,D,20210209,000000,34.46,34.46,34.425,34.425,500,0
IRSA.UK,D,20210210,000000,34.46,34.88,34.46,34.88,13341,0
IRSA.UK,D,20210211,000000,35.23,35.28,35.23,35.28,250,0
IRSA.UK,D,20210212,000000,35.5,35.855,35.5,35.855,31,0
IRSA.UK,D,20210215,000000,36.18,36.45,36.18,36.39,3842,0
IRSA.UK,D,20210216,000000,36.23,36.57,35.265,35.265,28554,0
IRSA.UK,D,20210217,000000,35.31,35.31,35.2,35.31,305,0
IRSA.UK,D,20210218,000000,35.15,35.32,34.96,35.32,87867,0
IRSA.UK,D,20210219,000000,35.83,35.83,35.83,35.83,0,0
IRSA.UK,D,20210222,000000,35.37,35.37,35.37,35.37,200,0
IRSA.UK,D,20210223,000000,34.36,34.985,34.36,34.985,186,0
IRSA.UK,D,20210224,000000,35.35,35.36,34.59,35.08,4842,0
IRSA.UK,D,20210225,000000,34.56,34.56,34.395,34.395,63250,0
IRSA.UK,D,20210226,000000,33.375,33.375,33.375,33.375,0,0
IRSA.UK,D,20210301,000000,34.29,34.965,34.29,34.965,5051,0
IRSA.UK,D,20210302,000000,34.7,35.045,34.7,35.045,620,0
IRSA.UK,D,20210303,000000,35.72,35.72,35.18,35.18,283,0
IRSA.UK,D,20210304,000000,34.85,35.09,34.85,34.94,11888,0
IRSA.UK,D,20210305,000000,33.93,33.93,33.93,33.93,0,0
IRSA.UK,D,20210308,000000,34.04,34.04,33.87,33.995,70,0
IRSA.UK,D,20210309,000000,34.26,34.76,34.26,34.7,260,0
IRSA.UK,D,20210310,000000,34.78,35.175,34.78,35.175,50,0
IRSA.UK,D,20210311,000000,35.95,36.335,35.95,36.335,35540,0
IRSA.UK,D,20210312,000000,35.285,35.285,35.285,35.285,0,0
IRSA.UK,D,20210315,000000,35.01,35.51,34.95,35.13,1440,0
IRSA.UK,D,20210316,000000,35.38,35.38,35.215,35.215,3236,0
IRSA.UK,D,20210317,000000,35.38,35.38,34.955,34.955,20000,0
IRSA.UK,D,20210318,000000,35.8,35.8,35.275,35.275,800,0
IRSA.UK,D,20210319,000000,35.135,35.135,35.135,35.135,0,0
IRSA.UK,D,20210322,000000,35,35.11,35,35.11,138,0
IRSA.UK,D,20210323,000000,34.43,34.7,34.4,34.4,3311,0
IRSA.UK,D,20210324,000000,33.73,34.5,33.73,34.22,2230,0
IRSA.UK,D,20210325,000000,33.54,33.885,33.54,33.885,601,0
IRSA.UK,D,20210326,000000,34.75,34.75,34.75,34.75,0,0
IRSA.UK,D,20210329,000000,34.67,35.295,34.67,35.295,57,0
IRSA.UK,D,20210330,000000,35.15,35.35,35.07,35.33,309,0
IRSA.UK,D,20210331,000000,35.23,35.26,35.19,35.26,1751,0
IRSA.UK,D,20210401,000000,35.49,36.305,35.49,36.305,823,0
IRSA.UK,D,20210406,000000,36.51,36.79,36.51,36.79,1888,0
IRSA.UK,D,20210407,000000,36.1,36.12,36.05,36.105,856,0
IRSA.UK,D,20210408,000000,36.45,36.65,35.96,35.96,3730,0
IRSA.UK,D,20210409,000000,35.73,35.84,35.685,35.685,345,0
