<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWVU.UK,D,20211118,000000,5.09807,5.09807,5.06462,5.06462,21900.21519468,0
IWVU.UK,D,20211119,000000,5.08738,5.08738,5.03902,5.05207,54595.564396868,0
IWVU.UK,D,20211122,000000,5.03225,5.09267,5.03225,5.09267,7564.138572129,0
IWVU.UK,D,20211123,000000,5.06413,5.08257,5.05648,5.06805,78534.905773548,0
IWVU.UK,D,20211124,000000,5.05834,5.08061,5.05648,5.06178,24800.872188575,0
IWVU.UK,D,20211125,000000,5.06511,5.06805,5.06413,5.06413,20000.769156147,0
IWVU.UK,D,20211126,000000,4.93456,4.94712,4.90642,4.91083,172572.26834575,0
IWVU.UK,D,20211129,000000,4.9635,4.96546,4.9326,4.93496,5586.186175589,0
IWVU.UK,D,20211130,000000,4.87454,4.88611,4.86875,4.86875,7116.55037518,0
IWVU.UK,D,20211201,000000,4.91809,4.97762,4.91328,4.97762,50363.358006127,0
IWVU.UK,D,20211202,000000,4.91514,4.9277,4.88611,4.92387,75098.978156878,0
IWVU.UK,D,20211203,000000,4.9432,4.9432,4.93211,4.93211,32234.506685056,0
IWVU.UK,D,20211206,000000,4.96448,4.98576,4.96448,4.98488,7116.55037518,0
IWVU.UK,D,20211207,000000,5.05059,5.07816,5.05059,5.07816,184984.42941559,0
IWVU.UK,D,20211208,000000,5.05256,5.08738,5.04873,5.05452,71216.48190635,0
IWVU.UK,D,20211209,000000,5.05059,5.05059,5.02931,5.03127,68917.367136145,0
IWVU.UK,D,20211210,000000,5.03225,5.06413,5.03127,5.04824,133306.85458516,0
IWVU.UK,D,20211213,000000,5.06227,5.06325,5.0148,5.01823,175238.42582872,0
IWVU.UK,D,20211214,000000,5.03029,5.03127,4.99743,5.0143,62378.909033562,0
IWVU.UK,D,20211215,000000,5.02931,5.02931,5.00901,5.00999,40096.357679757,0
IWVU.UK,D,20211216,000000,5.1012,5.1321,5.1012,5.1321,79547.331922911,0
IWVU.UK,D,20211217,000000,5.11101,5.11101,5.06001,5.09434,62951.903490704,0
IWVU.UK,D,20211220,000000,4.9786,5.02176,4.9786,5.00067,35655.140855361,0
IWVU.UK,D,20211221,000000,5.06491,5.08747,5.06491,5.08404,32509.788719626,0
IWVU.UK,D,20211222,000000,5.07963,5.12376,5.07963,5.12376,34172.696121047,0
IWVU.UK,D,20211223,000000,5.14338,5.17967,5.14338,5.17869,11332.443756465,0
IWVU.UK,D,20211224,000000,5.19242,5.19242,5.17428,5.17428,2665.137919874,0
IWVU.UK,D,20211229,000000,5.19046,5.21988,5.19046,5.21498,106642.22106624,0
IWVU.UK,D,20211230,000000,5.21302,5.21792,5.21302,5.21792,3614.351157595,0
IWVU.UK,D,20211231,000000,5.19831,5.20027,5.19389,5.19389,5265.023801924,0
IWVU.UK,D,20220104,000000,5.26304,5.31502,5.26304,5.31502,199745.66384708,0
IWVU.UK,D,20220105,000000,5.35818,5.39937,5.32287,5.39349,48723.900555799,0
IWVU.UK,D,20220106,000000,5.30914,5.34445,5.30914,5.32679,13923.153570696,0
IWVU.UK,D,20220107,000000,5.33856,5.34199,5.32777,5.34199,59949.290187709,0
IWVU.UK,D,20220110,000000,5.35425,5.35916,5.30914,5.3366,80739.20117629,0
IWVU.UK,D,20220111,000000,5.39545,5.39643,5.36602,5.39153,48085.654060833,0
IWVU.UK,D,20220112,000000,5.43076,5.4592,5.41997,5.44204,93531.659279067,0
IWVU.UK,D,20220113,000000,5.45332,5.51118,5.45332,5.51118,141443.98761443,0
IWVU.UK,D,20220114,000000,5.46999,5.4798,5.44351,5.45773,169302.52951291,0
IWVU.UK,D,20220117,000000,5.50236,5.50334,5.49255,5.50236,98425.562115867,0
IWVU.UK,D,20220118,000000,5.48078,5.48372,5.41703,5.41948,1760908.825291,0
IWVU.UK,D,20220119,000000,5.38956,5.41408,5.37338,5.37338,123699.51157867,0
IWVU.UK,D,20220120,000000,5.38956,5.38956,5.32581,5.37191,140855.69971092,0
IWVU.UK,D,20220121,000000,5.3111,5.31208,5.25715,5.27334,185428.95892326,0
IWVU.UK,D,20220124,000000,5.25715,5.25813,5.10954,5.10954,128788.15096585,0
IWVU.UK,D,20220125,000000,5.1728,5.17378,5.11984,5.15515,275576.6883033,0
IWVU.UK,D,20220126,000000,5.20321,5.24538,5.20321,5.22969,174391.16890009,0
IWVU.UK,D,20220127,000000,5.17182,5.20811,5.17182,5.1728,15251.644278269,0
IWVU.UK,D,20220128,000000,5.11592,5.12965,5.06393,5.12425,20688.974242572,0
IWVU.UK,D,20220131,000000,5.21007,5.21007,5.14142,5.16496,48227.373330482,0
IWVU.UK,D,20220201,000000,5.22283,5.24048,5.22283,5.23214,112653.56505077,0
IWVU.UK,D,20220202,000000,5.24833,5.29933,5.24833,5.27824,146500.0009827,0
IWVU.UK,D,20220203,000000,5.30521,5.31502,5.28952,5.31012,191050.82980703,0
IWVU.UK,D,20220204,000000,5.2905,5.2905,5.22577,5.23361,84942.859800483,0
IWVU.UK,D,20220207,000000,5.25617,5.29197,5.25029,5.29197,19237.116400988,0
IWVU.UK,D,20220208,000000,5.31698,5.31698,5.30325,5.30914,9240.300293733,0
IWVU.UK,D,20220209,000000,5.34543,5.40624,5.34543,5.38809,23732.370069207,0
IWVU.UK,D,20220210,000000,5.4082,5.41899,5.38858,5.41065,44323.466255043,0
IWVU.UK,D,20220211,000000,5.32679,5.37976,5.32091,5.367,53249.741116748,0
IWVU.UK,D,20220214,000000,5.30914,5.30914,5.24636,5.2601,285052.50767105,0
IWVU.UK,D,20220215,000000,5.29835,5.32189,5.29835,5.32189,38064.368439394,0
IWVU.UK,D,20220216,000000,5.33758,5.34837,5.31208,5.32875,134452.84349944,0
IWVU.UK,D,20220217,000000,5.33856,5.34641,5.28952,5.30472,259445.1610775,0
IWVU.UK,D,20220218,000000,5.30423,5.30718,5.25323,5.25568,22063.34528924,0
IWVU.UK,D,20220221,000000,5.30031,5.30031,5.21302,5.21302,56782.527227063,0
IWVU.UK,D,20220222,000000,5.16594,5.24048,5.13063,5.21007,26480.092599452,0
IWVU.UK,D,20220223,000000,5.24342,5.24342,5.17771,5.17967,13625.441148124,0
IWVU.UK,D,20220224,000000,5.02764,5.05805,4.97272,4.97272,68872.506360141,0
IWVU.UK,D,20220225,000000,5.02274,5.18359,5.02274,5.17329,21937.939029047,0
IWVU.UK,D,20220228,000000,5.11886,5.14485,5.06786,5.14485,34887.409847838,0
IWVU.UK,D,20220301,000000,5.11592,5.11592,5.00901,5.00901,20026.258233422,0
IWVU.UK,D,20220302,000000,5.01587,5.08649,4.97958,5.07963,979243.44900331,0
IWVU.UK,D,20220303,000000,5.11003,5.11003,5.02666,5.02911,4535.016628768,0
IWVU.UK,D,20220304,000000,4.98056,4.98056,4.91338,4.91338,19745.878383397,0
IWVU.UK,D,20220307,000000,4.84816,4.907,4.82805,4.85723,57142.432998186,0
IWVU.UK,D,20220308,000000,4.8099,4.82216,4.77778,4.77778,25853.061298487,0
IWVU.UK,D,20220309,000000,4.87169,4.92074,4.87169,4.91534,29030.019890043,0
IWVU.UK,D,20220310,000000,4.91583,4.91583,4.84816,4.84816,38208.126835225,0
IWVU.UK,D,20220311,000000,4.90063,4.94427,4.88346,4.88346,146153.34953176,0
IWVU.UK,D,20220314,000000,4.90602,4.90798,4.88101,4.88199,89570.656670532,0
IWVU.UK,D,20220315,000000,4.85502,4.907,4.81236,4.90063,123589.39876484,0
IWVU.UK,D,20220316,000000,4.97272,5.01489,4.96291,5.00754,78538.984025912,0
IWVU.UK,D,20220317,000000,5.04334,5.05658,5.01882,5.05658,18076.85360343,0
IWVU.UK,D,20220318,000000,5.07865,5.07865,5.03843,5.06688,8506.214868213,0
IWVU.UK,D,20220321,000000,5.1012,5.11101,5.0914,5.10954,18353.155201091,0
IWVU.UK,D,20220322,000000,5.13259,5.13749,5.12671,5.12965,33267.324096239,0
IWVU.UK,D,20220323,000000,5.12867,5.14632,5.11003,5.11297,72535.796546104,0
IWVU.UK,D,20220324,000000,5.11494,5.13749,5.10513,5.12622,20147.586241251,0
IWVU.UK,D,20220325,000000,5.1424,5.17084,5.13357,5.15172,105695.0469547,0
IWVU.UK,D,20220328,000000,5.14828,5.17477,5.12474,5.12818,79305.695470344,0
IWVU.UK,D,20220329,000000,5.18065,5.23165,5.18065,5.2086,29436.825563352,0
IWVU.UK,D,20220330,000000,5.22479,5.2346,5.21302,5.21694,166255.05543391,0
IWVU.UK,D,20220331,000000,5.20811,5.20811,5.14436,5.15956,212820.54092607,0
IWVU.UK,D,20220401,000000,5.12867,5.15123,5.0963,5.1066,26498.44473509,0
IWVU.UK,D,20220404,000000,5.14044,5.14044,5.10415,5.13063,32115.217803409,0
IWVU.UK,D,20220405,000000,5.09532,5.12769,5.07521,5.07521,43436.446365873,0
IWVU.UK,D,20220406,000000,5.04726,5.04824,4.9992,5.00852,170320.05347773,0
IWVU.UK,D,20220407,000000,5.00901,5.0198,4.984,4.984,72079.032281336,0
IWVU.UK,D,20220408,000000,5.05511,5.05511,5.02666,5.05069,58098.783177544,0
IWVU.UK,D,20220411,000000,5.05314,5.05314,5.03255,5.03843,196872.53505664,0
IWVU.UK,D,20220412,000000,5.00116,5.02961,4.97272,5.02961,70085.786438431,0
IWVU.UK,D,20220413,000000,4.99528,5.02617,4.99528,5.02617,60501.893383031,0
IWVU.UK,D,20220414,000000,5.0502,5.06197,5.04138,5.04481,105731.75122597,0
IWVU.UK,D,20220419,000000,5.01587,5.04432,5.01587,5.04383,4184.286925464,0
IWVU.UK,D,20220420,000000,5.04039,5.11886,5.04039,5.10905,113647.6390645,0
IWVU.UK,D,20220421,000000,5.12376,5.13553,5.12033,5.12033,111495.3413794,0
IWVU.UK,D,20220422,000000,5.02568,5.02568,4.98596,4.98596,4689.9902186,0
IWVU.UK,D,20220425,000000,4.91681,4.91779,4.85943,4.86679,42949.095208375,0
IWVU.UK,D,20220426,000000,4.91877,4.91975,4.86287,4.8636,142233.12944686,0
IWVU.UK,D,20220427,000000,4.81873,4.86189,4.80598,4.82633,374662.92730213,0
IWVU.UK,D,20220428,000000,4.8408,4.85747,4.8408,4.85747,63093.622760353,0
IWVU.UK,D,20220429,000000,4.92368,4.92466,4.87611,4.87954,65412.109229287,0
IWVU.UK,D,20220503,000000,4.83344,4.89401,4.82707,4.89401,15599.3152923,0
IWVU.UK,D,20220504,000000,4.88984,4.90406,4.87022,4.87022,16991.018911515,0
IWVU.UK,D,20220505,000000,4.98841,4.98841,4.85821,4.85821,339157.66222115,0
IWVU.UK,D,20220506,000000,4.8663,4.87513,4.8354,4.86336,8352.260841472,0
IWVU.UK,D,20220509,000000,4.80843,4.80843,4.75792,4.75866,54025.628628999,0
IWVU.UK,D,20220510,000000,4.79274,4.79274,4.7486,4.74909,67968.153898424,0
IWVU.UK,D,20220511,000000,4.78685,4.80255,4.71427,4.79495,196461.65113097,0
IWVU.UK,D,20220512,000000,4.7079,4.72163,4.7079,4.72163,78423.773396629,0
IWVU.UK,D,20220513,000000,4.7486,4.81334,4.74713,4.81334,173368.54711982,0
IWVU.UK,D,20220516,000000,4.80206,4.81726,4.79813,4.805,19361.50309809,0
IWVU.UK,D,20220517,000000,4.85551,4.90749,4.85551,4.90749,54881.042062348,0
IWVU.UK,D,20220518,000000,4.91681,4.91681,4.85306,4.85306,7460.143136847,0
IWVU.UK,D,20220519,000000,4.76381,4.78808,4.74419,4.78808,184706.08869174,0
IWVU.UK,D,20220520,000000,4.84668,4.85306,4.78955,4.78955,84478.958594078,0
IWVU.UK,D,20220523,000000,4.85943,4.8994,4.85551,4.8994,81270.393546701,0
IWVU.UK,D,20220524,000000,4.87219,4.88788,4.84914,4.85036,48750.409196165,0
IWVU.UK,D,20220525,000000,4.89327,4.92172,4.8712,4.91534,1016095.5569275,0
IWVU.UK,D,20220526,000000,4.93839,4.99332,4.93839,4.99332,15542.219759204,0
IWVU.UK,D,20220527,000000,5.01882,5.03843,5.01882,5.03549,48975.732639276,0
IWVU.UK,D,20220530,000000,5.07767,5.07767,5.06933,5.06933,10955.205412795,0
IWVU.UK,D,20220531,000000,5.02764,5.02764,5.00018,5.00067,36238.330943413,0
IWVU.UK,D,20220601,000000,4.9943,4.9943,4.97468,4.97468,4305.614933293,0
IWVU.UK,D,20220606,000000,4.99822,5.0198,4.99479,4.99479,8938.509618797,0
IWVU.UK,D,20220607,000000,4.98547,4.99528,4.98056,4.99282,12932.138246244,0
IWVU.UK,D,20220608,000000,4.98743,4.99332,4.98743,4.98988,29312.43886625,0
IWVU.UK,D,20220609,000000,4.95703,4.98351,4.91583,4.91583,98839.504730813,0
IWVU.UK,D,20220610,000000,4.84178,4.84178,4.73487,4.73487,42304.731334863,0
IWVU.UK,D,20220613,000000,4.63336,4.63336,4.59805,4.59805,40644.882622715,0
IWVU.UK,D,20220614,000000,4.61865,4.61865,4.57108,4.57108,2751.800782609,0
IWVU.UK,D,20220615,000000,4.60688,4.61031,4.6005,4.6005,21179.384089343,0
IWVU.UK,D,20220616,000000,4.6255,4.6255,4.5,4.52175,31393,0
IWVU.UK,D,20220617,000000,4.511,4.5455,4.471,4.4805,84970,0
IWVU.UK,D,20220620,000000,4.5005,4.535,4.5,4.535,5340,0
IWVU.UK,D,20220621,000000,4.578,4.57875,4.57,4.57875,21988,0
IWVU.UK,D,20220622,000000,4.502,4.56825,4.4935,4.56825,47399,0
IWVU.UK,D,20220623,000000,4.509,4.535,4.509,4.5205,18280,0
IWVU.UK,D,20220624,000000,4.5575,4.60975,4.5575,4.60975,3200,0
IWVU.UK,D,20220627,000000,4.639,4.6545,4.6285,4.6545,1391,0
IWVU.UK,D,20220628,000000,4.677,4.678,4.639,4.639,521865,0
IWVU.UK,D,20220629,000000,4.5915,4.5915,4.56575,4.56575,13,0
IWVU.UK,D,20220630,000000,4.509,4.515,4.48,4.515,11524,0
IWVU.UK,D,20220701,000000,4.4765,4.5045,4.474,4.47675,23671,0
IWVU.UK,D,20220704,000000,4.5135,4.5485,4.5135,4.52225,33709,0
IWVU.UK,D,20220705,000000,4.52,4.52,4.38175,4.38175,74227,0
IWVU.UK,D,20220706,000000,4.433,4.442,4.405,4.405,13442,0
IWVU.UK,D,20220707,000000,4.474,4.50275,4.474,4.50275,18830,0
IWVU.UK,D,20220708,000000,4.508,4.54875,4.495,4.54875,125833,0
IWVU.UK,D,20220711,000000,4.4925,4.4925,4.479,4.48,81083,0
IWVU.UK,D,20220712,000000,4.477,4.49525,4.477,4.49525,16982,0
IWVU.UK,D,20220713,000000,4.4535,4.4725,4.4,4.44,2221918,0
IWVU.UK,D,20220714,000000,4.3445,4.35025,4.3445,4.35025,8708,0
IWVU.UK,D,20220715,000000,4.433,4.45575,4.4095,4.45575,27538,0
IWVU.UK,D,20220718,000000,4.5155,4.518,4.5115,4.5115,11680,0
IWVU.UK,D,20220719,000000,4.4885,4.5715,4.488,4.57075,62714,0
IWVU.UK,D,20220720,000000,4.596,4.596,4.546,4.5715,450701,0
IWVU.UK,D,20220721,000000,4.5445,4.54775,4.5445,4.54775,6485,0
IWVU.UK,D,20220722,000000,4.57,4.57,4.562,4.5635,7311,0
IWVU.UK,D,20220725,000000,4.551,4.5845,4.551,4.571,276760,0
IWVU.UK,D,20220726,000000,4.565,4.57,4.5445,4.54575,16923,0
IWVU.UK,D,20220727,000000,4.567,4.5705,4.5545,4.56725,13453,0
IWVU.UK,D,20220728,000000,4.617,4.617,4.6085,4.613,35255,0
IWVU.UK,D,20220729,000000,4.637,4.6375,4.614,4.6285,125276,0
IWVU.UK,D,20220801,000000,4.68925,4.68925,4.68925,4.68925,0,0
IWVU.UK,D,20220802,000000,4.6515,4.6575,4.64,4.65625,27682,0
IWVU.UK,D,20220803,000000,4.643,4.643,4.6295,4.63725,5222,0
IWVU.UK,D,20220804,000000,4.6545,4.6545,4.64575,4.64575,33371,0
IWVU.UK,D,20220805,000000,4.6,4.6315,4.6,4.606,14367,0
IWVU.UK,D,20220808,000000,4.665,4.66975,4.665,4.66975,14618,0
IWVU.UK,D,20220809,000000,4.639,4.639,4.628,4.628,107059,0
IWVU.UK,D,20220810,000000,4.646,4.72025,4.643,4.72025,10737,0
IWVU.UK,D,20220811,000000,4.7305,4.7515,4.7305,4.74575,8515,0
IWVU.UK,D,20220812,000000,4.751,4.759,4.7505,4.7505,6033,0
IWVU.UK,D,20220815,000000,4.73,4.743,4.73,4.743,2971,0
IWVU.UK,D,20220816,000000,4.749,4.76125,4.749,4.76125,6158,0
IWVU.UK,D,20220817,000000,4.7515,4.7515,4.70675,4.70675,4437,0
IWVU.UK,D,20220818,000000,4.7275,4.7375,4.722,4.73475,36913,0
IWVU.UK,D,20220819,000000,4.723,4.723,4.66575,4.66575,26382,0
IWVU.UK,D,20220822,000000,4.66,4.66,4.6,4.60625,847,0
IWVU.UK,D,20220823,000000,4.6175,4.6175,4.60875,4.60875,1100,0
IWVU.UK,D,20220824,000000,4.603,4.603,4.60075,4.60075,3356,0
IWVU.UK,D,20220825,000000,4.6115,4.6265,4.605,4.6215,11729,0
IWVU.UK,D,20220826,000000,4.6395,4.6525,4.574,4.574,21713,0
IWVU.UK,D,20220830,000000,4.5655,4.569,4.499,4.5005,98856,0
IWVU.UK,D,20220831,000000,4.535,4.535,4.4765,4.4765,4360,0
IWVU.UK,D,20220901,000000,4.434,4.434,4.38375,4.38375,102614,0
IWVU.UK,D,20220902,000000,4.422,4.4825,4.422,4.48025,37863,0
IWVU.UK,D,20220905,000000,4.4,4.414,4.389,4.414,22341,0
IWVU.UK,D,20220906,000000,4.429,4.429,4.366,4.387,102888,0
IWVU.UK,D,20220907,000000,4.35,4.36925,4.347,4.36925,2000,0
IWVU.UK,D,20220908,000000,4.3995,4.42025,4.399,4.42025,56746,0
IWVU.UK,D,20220909,000000,4.5035,4.5035,4.481,4.50125,73219,0
IWVU.UK,D,20220912,000000,4.566,4.5845,4.566,4.58,123808,0
IWVU.UK,D,20220913,000000,4.5,4.5,4.4555,4.4555,44912,0
IWVU.UK,D,20220914,000000,4.4335,4.449,4.416,4.42225,108607,0
IWVU.UK,D,20220915,000000,4.412,4.4215,4.41,4.41,9124,0
IWVU.UK,D,20220916,000000,4.3665,4.3805,4.362,4.36975,578595,0
IWVU.UK,D,20220920,000000,4.429,4.429,4.34025,4.34025,8852,0
IWVU.UK,D,20220921,000000,4.323,4.335,4.323,4.329,44539,0
IWVU.UK,D,20220922,000000,4.3,4.3135,4.2405,4.2655,373425,0
IWVU.UK,D,20220923,000000,4.172,4.172,4.145,4.145,8567,0
IWVU.UK,D,20220926,000000,4.115,4.115,4.08,4.09325,10306,0
IWVU.UK,D,20220927,000000,4.1,4.1,4.072,4.07375,13370,0
IWVU.UK,D,20220928,000000,4.013,4.08575,4,4.08575,22189,0
IWVU.UK,D,20220929,000000,4.081,4.085,4.05225,4.05225,13000,0
IWVU.UK,D,20220930,000000,4.0995,4.0995,4.0595,4.0815,462102,0
IWVU.UK,D,20221003,000000,4.0355,4.1325,4.0355,4.12275,118559,0
IWVU.UK,D,20221004,000000,4.1945,4.27,4.1935,4.27,43674,0
IWVU.UK,D,20221005,000000,4.241,4.241,4.1975,4.20675,62763,0
IWVU.UK,D,20221006,000000,4.216,4.2225,4.202,4.2085,48614,0
IWVU.UK,D,20221007,000000,4.1375,4.1375,4.1375,4.1375,6870,0
IWVU.UK,D,20221010,000000,4.085,4.1105,4.085,4.0855,263772,0
IWVU.UK,D,20221011,000000,4.064,4.08075,4.064,4.08075,8996,0
IWVU.UK,D,20221012,000000,4.05,4.071,4.05,4.057,43530,0
IWVU.UK,D,20221013,000000,4,4.108,4,4.108,201991,0
IWVU.UK,D,20221014,000000,4.174,4.174,4.10475,4.10475,6197,0
IWVU.UK,D,20221017,000000,4.13,4.1685,4.122,4.163,34676,0
IWVU.UK,D,20221018,000000,4.196,4.2195,4.1545,4.1545,351188,0
IWVU.UK,D,20221019,000000,4.1615,4.1675,4.154,4.154,91317,0
IWVU.UK,D,20221020,000000,4.135,4.18175,4.133,4.18175,167600,0
IWVU.UK,D,20221021,000000,4.12,4.18,4.1105,4.1745,7464,0
IWVU.UK,D,20221024,000000,4.216,4.254,4.216,4.25225,39649,0
IWVU.UK,D,20221025,000000,4.2685,4.323,4.2685,4.32075,256082,0
IWVU.UK,D,20221026,000000,4.318,4.385,4.318,4.3805,154969,0
IWVU.UK,D,20221027,000000,4.366,4.3685,4.3495,4.36325,113682,0
IWVU.UK,D,20221028,000000,4.312,4.372,4.308,4.36725,27898,0
IWVU.UK,D,20221031,000000,4.356,4.3785,4.356,4.36825,52018,0
IWVU.UK,D,20221101,000000,4.396,4.396,4.3875,4.3875,658,0
IWVU.UK,D,20221102,000000,4.4285,4.4285,4.39525,4.39525,500,0
IWVU.UK,D,20221103,000000,4.3185,4.3185,4.3,4.30875,34601,0
IWVU.UK,D,20221104,000000,4.4055,4.4055,4.38925,4.38925,8490,0
IWVU.UK,D,20221107,000000,4.39,4.442,4.39,4.43925,7858,0
IWVU.UK,D,20221108,000000,4.4505,4.50175,4.4435,4.50175,115790,0
IWVU.UK,D,20221109,000000,4.453,4.456,4.453,4.455,180516,0
IWVU.UK,D,20221110,000000,4.4125,4.5765,4.4025,4.57575,155298,0
IWVU.UK,D,20221111,000000,4.633,4.6375,4.622,4.622,979,0
IWVU.UK,D,20221114,000000,4.6405,4.6695,4.6365,4.65125,60293,0
IWVU.UK,D,20221115,000000,4.675,4.706,4.675,4.684,3510,0
IWVU.UK,D,20221116,000000,4.678,4.678,4.6355,4.6385,17225,0
IWVU.UK,D,20221117,000000,4.662,4.662,4.575,4.58225,113413,0
IWVU.UK,D,20221118,000000,4.6345,4.6585,4.6345,4.651,54233,0
IWVU.UK,D,20221121,000000,4.61528,4.6585,4.61225,4.61225,1885,0
IWVU.UK,D,20221122,000000,4.644,4.693,4.644,4.68625,47752,0
IWVU.UK,D,20221123,000000,4.7095,4.735,4.7095,4.735,70587,0
IWVU.UK,D,20221124,000000,4.761,4.773,4.759,4.76475,83872,0
IWVU.UK,D,20221125,000000,4.771,4.771,4.761,4.76825,4392821,0
IWVU.UK,D,20221128,000000,4.7485,4.752,4.722,4.722,154168,0
IWVU.UK,D,20221129,000000,4.731,4.731,4.7075,4.71,9611,0
IWVU.UK,D,20221130,000000,4.7355,4.736,4.7025,4.709,13286,0
IWVU.UK,D,20221201,000000,4.8015,4.8255,4.8015,4.80375,17403,0
IWVU.UK,D,20221202,000000,4.794,4.8055,4.7735,4.77875,89039,0
IWVU.UK,D,20221205,000000,4.7845,4.7895,4.7515,4.7515,44480,0
IWVU.UK,D,20221206,000000,4.7175,4.7265,4.7165,4.7165,172572,0
IWVU.UK,D,20221207,000000,4.6945,4.727,4.6925,4.69925,4273,0
IWVU.UK,D,20221208,000000,4.715,4.7285,4.712,4.7285,91438,0
IWVU.UK,D,20221209,000000,4.739,4.762,4.739,4.76025,13693,0
IWVU.UK,D,20221212,000000,4.735,4.7355,4.728,4.728,34500,0
IWVU.UK,D,20221213,000000,4.7515,4.832,4.7515,4.8315,43644,0
IWVU.UK,D,20221214,000000,4.8195,4.83325,4.798,4.83325,31463,0
IWVU.UK,D,20221215,000000,4.729,4.729,4.6325,4.6325,32230,0
IWVU.UK,D,20221216,000000,4.6135,4.6135,4.5755,4.57725,65661,0
IWVU.UK,D,20221219,000000,4.621,4.621,4.58575,4.58575,2879,0
IWVU.UK,D,20221220,000000,4.604,4.622,4.599,4.599,20306,0
IWVU.UK,D,20221221,000000,4.612,4.65525,4.612,4.65525,2344,0
IWVU.UK,D,20221222,000000,4.6635,4.6705,4.59975,4.59975,2905,0
IWVU.UK,D,20221223,000000,4.622,4.6395,4.622,4.63025,14563,0
IWVU.UK,D,20221228,000000,4.6495,4.6575,4.60775,4.60775,3754,0
IWVU.UK,D,20221229,000000,4.5905,4.66,4.5905,4.643,9675,0
IWVU.UK,D,20221230,000000,4.6245,4.62975,4.6245,4.62975,70093,0
IWVU.UK,D,20230103,000000,4.671,4.691,4.65925,4.65925,11194,0
IWVU.UK,D,20230104,000000,4.704,4.70675,4.702,4.70675,6697,0
IWVU.UK,D,20230105,000000,4.685,4.6915,4.66425,4.66425,38092,0
IWVU.UK,D,20230106,000000,4.68,4.7565,4.68,4.7565,100,0
IWVU.UK,D,20230109,000000,4.8015,4.831,4.8015,4.831,36878,0
IWVU.UK,D,20230110,000000,4.7745,4.7855,4.758,4.7705,137996,0
IWVU.UK,D,20230111,000000,4.7945,4.812,4.7945,4.7995,39487,0
IWVU.UK,D,20230112,000000,4.87,4.87075,4.8635,4.87075,1644,0
IWVU.UK,D,20230113,000000,4.9,4.9,4.882,4.882,1410,0
IWVU.UK,D,20230116,000000,4.878,4.892,4.876,4.89075,24845,0
IWVU.UK,D,20230117,000000,4.9095,4.9095,4.8865,4.88725,11630,0
IWVU.UK,D,20230118,000000,4.8785,4.88675,4.8705,4.88675,185700,0
IWVU.UK,D,20230119,000000,4.85,4.8515,4.81,4.81,32348,0
IWVU.UK,D,20230120,000000,4.8415,4.85275,4.834,4.85275,18708,0
IWVU.UK,D,20230123,000000,4.874,4.9255,4.874,4.91175,6001,0
IWVU.UK,D,20230124,000000,4.909,4.9185,4.9045,4.9185,9193,0
IWVU.UK,D,20230125,000000,4.909,4.9185,4.8925,4.909,15772,0
IWVU.UK,D,20230126,000000,4.93225,4.93225,4.93225,4.93225,0,0
IWVU.UK,D,20230127,000000,4.9605,4.9605,4.957,4.957,28424,0
IWVU.UK,D,20230130,000000,4.9445,4.94825,4.944,4.94825,5300,0
IWVU.UK,D,20230131,000000,4.944,4.944,4.941,4.941,5151,0
IWVU.UK,D,20230201,000000,4.952,4.9685,4.952,4.9685,38972,0
IWVU.UK,D,20230202,000000,5.031,5.032,5.025,5.025,1876,0
IWVU.UK,D,20230203,000000,5.004,5.02,4.9865,4.99075,102150,0
IWVU.UK,D,20230206,000000,4.9305,4.9305,4.91625,4.91625,1420,0
IWVU.UK,D,20230207,000000,4.9085,4.9215,4.9085,4.9215,110219,0
IWVU.UK,D,20230208,000000,4.959,4.9685,4.939,4.939,4213,0
IWVU.UK,D,20230209,000000,4.9975,4.9975,4.97975,4.97975,106,0
IWVU.UK,D,20230210,000000,4.9625,4.9625,4.929,4.93475,5928,0
IWVU.UK,D,20230213,000000,4.9345,4.96025,4.9315,4.96025,10413,0
IWVU.UK,D,20230214,000000,4.981,4.981,4.96825,4.96825,1000,0
IWVU.UK,D,20230215,000000,4.9575,4.96275,4.953,4.96275,7990,0
IWVU.UK,D,20230216,000000,4.9975,4.9975,4.9525,4.984,146453,0
IWVU.UK,D,20230217,000000,4.935,4.959,4.935,4.951,15314,0
IWVU.UK,D,20230220,000000,4.961,4.972,4.961,4.972,85000,0
IWVU.UK,D,20230221,000000,4.933,4.933,4.933,4.933,0,0
IWVU.UK,D,20230222,000000,4.9085,4.9085,4.879,4.89175,21822,0
IWVU.UK,D,20230223,000000,4.8955,4.8955,4.884,4.884,39564,0
IWVU.UK,D,20230224,000000,4.8945,4.8945,4.8415,4.8415,55955,0
IWVU.UK,D,20230227,000000,4.878,4.899,4.878,4.88625,45047,0
IWVU.UK,D,20230228,000000,4.8975,4.8975,4.8765,4.884,35389,0
IWVU.UK,D,20230301,000000,4.899,4.9,4.87475,4.87475,6457,0
IWVU.UK,D,20230302,000000,4.849,4.8685,4.848,4.86425,6336,0
IWVU.UK,D,20230303,000000,4.912,4.93975,4.912,4.93975,6436,0
IWVU.UK,D,20230306,000000,4.963,4.98,4.959,4.98,54232,0
IWVU.UK,D,20230307,000000,4.995,4.995,4.90875,4.90875,4903,0
