<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUAA.UK,D,20210712,000000,5.84,5.847,5.825,5.8255,488341,0
IUAA.UK,D,20210713,000000,5.829,5.829,5.815,5.824,193633,0
IUAA.UK,D,20210714,000000,5.823,5.829,5.808,5.823,467424,0
IUAA.UK,D,20210715,000000,5.825,5.844,5.825,5.836,365495,0
IUAA.UK,D,20210716,000000,5.839,5.84,5.831,5.836,453324,0
IUAA.UK,D,20210719,000000,5.874,5.874,5.851,5.862,335344,0
IUAA.UK,D,20210720,000000,5.87,5.876,5.854,5.8605,808401,0
IUAA.UK,D,20210721,000000,5.858,5.858,5.84,5.843,401387,0
IUAA.UK,D,20210722,000000,5.83,5.859,5.83,5.859,195381,0
IUAA.UK,D,20210723,000000,5.884,5.884,5.839,5.847,209448,0
IUAA.UK,D,20210726,000000,5.832,5.865,5.832,5.8505,487392,0
IUAA.UK,D,20210727,000000,5.856,5.861,5.851,5.86,205607,0
IUAA.UK,D,20210728,000000,5.862,5.862,5.849,5.8545,167902,0
IUAA.UK,D,20210729,000000,5.854,5.861,5.85,5.856,183052,0
IUAA.UK,D,20210730,000000,5.86,5.866,5.856,5.862,537061,0
IUAA.UK,D,20210802,000000,5.854,5.88,5.854,5.88,1357737,0
IUAA.UK,D,20210803,000000,5.88,5.884,5.873,5.882,170801,0
IUAA.UK,D,20210804,000000,5.873,5.889,5.862,5.864,806234,0
IUAA.UK,D,20210805,000000,5.866,5.878,5.864,5.867,717561,0
IUAA.UK,D,20210806,000000,5.86,5.86,5.833,5.846,316996,0
IUAA.UK,D,20210809,000000,5.844,5.844,5.831,5.837,179225,0
IUAA.UK,D,20210810,000000,5.83,5.833,5.821,5.8225,375884,0
IUAA.UK,D,20210811,000000,5.816,5.824,5.812,5.824,295186,0
IUAA.UK,D,20210812,000000,5.824,5.83,5.819,5.83,1007113,0
IUAA.UK,D,20210813,000000,5.834,5.846,5.825,5.842,1673345,0
IUAA.UK,D,20210816,000000,5.89,5.89,5.853,5.857,187192,0
IUAA.UK,D,20210817,000000,5.89,5.89,5.845,5.852,396256,0
IUAA.UK,D,20210818,000000,5.813,5.849,5.813,5.845,318153,0
IUAA.UK,D,20210819,000000,5.858,5.86,5.848,5.854,316353,0
IUAA.UK,D,20210820,000000,5.87,5.87,5.852,5.8555,208388,0
IUAA.UK,D,20210823,000000,5.855,5.86,5.845,5.856,399440,0
IUAA.UK,D,20210824,000000,5.856,5.856,5.847,5.847,571329,0
IUAA.UK,D,20210825,000000,5.884,5.884,5.832,5.835,262907,0
IUAA.UK,D,20210826,000000,5.837,5.837,5.825,5.833,197794,0
IUAA.UK,D,20210827,000000,5.842,5.855,5.835,5.8445,764806,0
IUAA.UK,D,20210831,000000,5.89,5.89,5.85,5.86,519703,0
IUAA.UK,D,20210901,000000,5.881,5.881,5.842,5.856,384917,0
IUAA.UK,D,20210902,000000,5.884,5.884,5.847,5.852,473103,0
IUAA.UK,D,20210903,000000,5.899,5.899,5.844,5.848,418505,0
IUAA.UK,D,20210906,000000,5.85,5.85,5.844,5.844,32130,0
IUAA.UK,D,20210907,000000,5.841,5.842,5.831,5.839,758259,0
IUAA.UK,D,20210908,000000,5.838,5.845,5.83,5.84,496658,0
IUAA.UK,D,20210909,000000,5.851,5.854,5.838,5.846,301549,0
IUAA.UK,D,20210910,000000,5.86,5.861,5.85,5.8515,661987,0
IUAA.UK,D,20210913,000000,5.851,5.862,5.848,5.86,2203835,0
IUAA.UK,D,20210914,000000,5.851,5.878,5.849,5.869,640202,0
IUAA.UK,D,20210915,000000,5.905,5.905,5.864,5.866,524847,0
IUAA.UK,D,20210916,000000,5.865,5.865,5.848,5.8555,229641,0
IUAA.UK,D,20210917,000000,5.861,5.861,5.839,5.8455,1122174,0
IUAA.UK,D,20210920,000000,5.849,5.865,5.849,5.853,278444,0
IUAA.UK,D,20210921,000000,5.848,5.866,5.848,5.858,660825,0
IUAA.UK,D,20210922,000000,5.856,5.866,5.851,5.863,376569,0
IUAA.UK,D,20210923,000000,5.822,5.863,5.822,5.8355,2377004,0
IUAA.UK,D,20210924,000000,5.834,5.835,5.821,5.825,2272872,0
IUAA.UK,D,20210927,000000,5.84,5.84,5.802,5.8155,289142,0
IUAA.UK,D,20210928,000000,5.8,5.807,5.791,5.7985,280409,0
IUAA.UK,D,20210929,000000,5.806,5.808,5.797,5.799,292734,0
IUAA.UK,D,20210930,000000,5.8,5.804,5.785,5.785,6873571,0
IUAA.UK,D,20211001,000000,5.767,5.839,5.767,5.806,591533,0
IUAA.UK,D,20211004,000000,5.846,5.846,5.804,5.8115,271782,0
IUAA.UK,D,20211005,000000,5.809,5.809,5.792,5.796,422923,0
IUAA.UK,D,20211006,000000,5.796,5.801,5.78,5.7965,1105064,0
IUAA.UK,D,20211007,000000,5.795,5.799,5.781,5.781,8467003,0
IUAA.UK,D,20211008,000000,5.773,5.78,5.769,5.769,238304,0
IUAA.UK,D,20211011,000000,5.76,5.765,5.757,5.76,118696,0
IUAA.UK,D,20211012,000000,5.763,5.775,5.761,5.77,237051,0
IUAA.UK,D,20211013,000000,5.8,5.8,5.781,5.781,88139,0
IUAA.UK,D,20211014,000000,5.781,5.803,5.781,5.799,315958,0
IUAA.UK,D,20211015,000000,5.809,5.809,5.787,5.7885,161788,0
IUAA.UK,D,20211018,000000,5.748,5.789,5.748,5.786,382233,0
IUAA.UK,D,20211019,000000,5.825,5.825,5.774,5.786,208278,0
IUAA.UK,D,20211020,000000,5.768,5.779,5.767,5.775,236985,0
IUAA.UK,D,20211021,000000,5.762,5.77,5.753,5.7565,424517,0
IUAA.UK,D,20211022,000000,5.759,5.77,5.752,5.76,354300,0
IUAA.UK,D,20211025,000000,5.765,5.775,5.758,5.77,407517,0
IUAA.UK,D,20211026,000000,5.77,5.781,5.767,5.7715,631282,0
IUAA.UK,D,20211027,000000,5.78,5.797,5.78,5.787,493854,0
IUAA.UK,D,20211028,000000,5.794,5.804,5.791,5.7995,262728,0
IUAA.UK,D,20211029,000000,5.782,5.793,5.778,5.781,1043451,0
IUAA.UK,D,20211101,000000,5.793,5.793,5.776,5.7825,212832,0
IUAA.UK,D,20211102,000000,5.787,5.807,5.787,5.807,221232,0
IUAA.UK,D,20211103,000000,5.807,5.809,5.79,5.79,654239,0
IUAA.UK,D,20211104,000000,5.795,5.811,5.795,5.796,140526,0
IUAA.UK,D,20211105,000000,5.813,5.838,5.804,5.838,258016,0
IUAA.UK,D,20211108,000000,5.84,5.84,5.821,5.827,342006,0
IUAA.UK,D,20211109,000000,5.863,5.863,5.825,5.835,338504,0
IUAA.UK,D,20211110,000000,5.864,5.864,5.808,5.8115,605510,0
IUAA.UK,D,20211111,000000,5.8,5.801,5.789,5.792,1118345,0
IUAA.UK,D,20211112,000000,5.79,5.801,5.789,5.7915,216832,0
IUAA.UK,D,20211115,000000,5.799,5.799,5.776,5.778,197943,0
IUAA.UK,D,20211116,000000,5.773,5.778,5.762,5.778,734188,0
IUAA.UK,D,20211117,000000,5.76,5.768,5.756,5.756,402393,0
IUAA.UK,D,20211118,000000,5.773,5.785,5.771,5.785,270427,0
IUAA.UK,D,20211119,000000,5.748,5.801,5.748,5.792,435310,0
IUAA.UK,D,20211122,000000,5.783,5.79,5.772,5.7755,759122,0
IUAA.UK,D,20211123,000000,5.802,5.802,5.749,5.749,190459,0
IUAA.UK,D,20211124,000000,5.754,5.763,5.737,5.741,333702,0
IUAA.UK,D,20211125,000000,5.748,5.759,5.748,5.7555,13922,0
IUAA.UK,D,20211126,000000,5.791,5.797,5.774,5.788,862666,0
IUAA.UK,D,20211129,000000,5.779,5.803,5.775,5.803,315385,0
IUAA.UK,D,20211130,000000,5.803,5.825,5.803,5.81,269218,0
IUAA.UK,D,20211201,000000,5.836,5.836,5.788,5.796,306536,0
IUAA.UK,D,20211202,000000,5.768,5.817,5.768,5.8075,161606,0
IUAA.UK,D,20211203,000000,5.809,5.829,5.799,5.813,115523,0
IUAA.UK,D,20211206,000000,5.824,5.83,5.812,5.812,297742,0
IUAA.UK,D,20211207,000000,5.81,5.815,5.801,5.802,254792,0
IUAA.UK,D,20211208,000000,5.804,5.811,5.782,5.7895,122927,0
IUAA.UK,D,20211209,000000,5.801,5.801,5.787,5.792,262177,0
IUAA.UK,D,20211210,000000,5.786,5.805,5.78,5.801,693660,0
IUAA.UK,D,20211213,000000,5.798,5.813,5.779,5.8085,108792,0
IUAA.UK,D,20211214,000000,5.801,5.811,5.791,5.809,24244612,0
IUAA.UK,D,20211215,000000,5.801,5.802,5.792,5.797,2666631,0
IUAA.UK,D,20211216,000000,5.798,5.81,5.788,5.799,822586,0
IUAA.UK,D,20211217,000000,5.772,5.82,5.772,5.8075,1300067,0
IUAA.UK,D,20211220,000000,5.817,5.817,5.797,5.797,170547,0
IUAA.UK,D,20211221,000000,5.777,5.802,5.777,5.7865,853954,0
IUAA.UK,D,20211222,000000,5.794,5.801,5.789,5.798,191004,0
IUAA.UK,D,20211223,000000,5.799,5.799,5.779,5.779,377808,0
IUAA.UK,D,20211224,000000,5.761,5.797,5.761,5.7915,49405,0
IUAA.UK,D,20211229,000000,5.796,5.796,5.779,5.786,1125538,0
IUAA.UK,D,20211230,000000,5.785,5.785,5.777,5.777,1946997,0
IUAA.UK,D,20211231,000000,5.789,5.795,5.78,5.7915,21200,0
IUAA.UK,D,20220104,000000,5.748,5.756,5.738,5.7405,1322789,0
IUAA.UK,D,20220105,000000,5.783,5.783,5.743,5.743,264483,0
IUAA.UK,D,20220106,000000,5.75,5.75,5.714,5.725,447546,0
IUAA.UK,D,20220107,000000,5.722,5.722,5.7,5.7045,570097,0
IUAA.UK,D,20220110,000000,5.71,5.71,5.686,5.693,380592,0
IUAA.UK,D,20220111,000000,5.707,5.707,5.697,5.7,658896,0
IUAA.UK,D,20220112,000000,5.7,5.716,5.7,5.701,154438,0
IUAA.UK,D,20220113,000000,5.697,5.715,5.695,5.702,1020112,0
IUAA.UK,D,20220114,000000,5.712,5.717,5.694,5.7,576096,0
IUAA.UK,D,20220117,000000,5.7,5.7,5.673,5.6765,53753,0
IUAA.UK,D,20220118,000000,5.675,5.679,5.658,5.6635,1581477,0
IUAA.UK,D,20220119,000000,5.616,5.672,5.616,5.6675,900845,0
IUAA.UK,D,20220120,000000,5.65,5.676,5.65,5.669,852705,0
IUAA.UK,D,20220121,000000,5.68,5.701,5.677,5.694,671217,0
IUAA.UK,D,20220124,000000,5.7,5.704,5.689,5.689,3048465,0
IUAA.UK,D,20220125,000000,5.651,5.697,5.651,5.679,1316121,0
IUAA.UK,D,20220126,000000,5.686,5.686,5.671,5.671,287530,0
IUAA.UK,D,20220127,000000,5.67,5.67,5.65,5.6635,905969,0
IUAA.UK,D,20220128,000000,5.659,5.668,5.647,5.666,371706,0
IUAA.UK,D,20220131,000000,5.67,5.672,5.658,5.661,350893,0
IUAA.UK,D,20220201,000000,5.674,5.684,5.655,5.673,742353,0
IUAA.UK,D,20220202,000000,5.68,5.682,5.668,5.679,636931,0
IUAA.UK,D,20220203,000000,5.67,5.677,5.642,5.6495,816311,0
IUAA.UK,D,20220204,000000,5.65,5.656,5.6145,5.6145,337697,0
IUAA.UK,D,20220207,000000,5.626,5.626,5.608,5.612,179836,0
IUAA.UK,D,20220208,000000,5.643,5.643,5.605,5.617,2039081,0
IUAA.UK,D,20220209,000000,5.615,5.619,5.605,5.615,7156591,0
IUAA.UK,D,20220210,000000,5.615,5.616,5.571,5.573,516608,0
IUAA.UK,D,20220211,000000,5.572,5.577,5.555,5.559,875200,0
IUAA.UK,D,20220214,000000,5.576,5.599,5.553,5.5585,546746,0
IUAA.UK,D,20220215,000000,5.533,5.561,5.533,5.561,1027503,0
IUAA.UK,D,20220216,000000,5.552,5.559,5.547,5.557,1500094,0
IUAA.UK,D,20220217,000000,5.556,5.577,5.556,5.576,902044,0
IUAA.UK,D,20220218,000000,5.53,5.58,5.53,5.572,652048,0
IUAA.UK,D,20220221,000000,5.56,5.583,5.56,5.5765,186724,0
IUAA.UK,D,20220222,000000,5.579,5.579,5.563,5.574,2713656,0
IUAA.UK,D,20220223,000000,5.522,5.564,5.522,5.5605,101403,0
IUAA.UK,D,20220224,000000,5.559,5.588,5.536,5.5565,950842,0
IUAA.UK,D,20220225,000000,5.553,5.569,5.541,5.569,437721,0
IUAA.UK,D,20220228,000000,5.611,5.611,5.571,5.5925,210768,0
IUAA.UK,D,20220301,000000,5.597,5.645,5.597,5.6415,1080967,0
IUAA.UK,D,20220302,000000,5.649,5.649,5.59,5.5985,892267,0
IUAA.UK,D,20220303,000000,5.571,5.594,5.571,5.583,242846,0
IUAA.UK,D,20220304,000000,5.588,5.623,5.588,5.61,361713,0
IUAA.UK,D,20220307,000000,5.604,5.628,5.581,5.581,357566,0
IUAA.UK,D,20220308,000000,5.562,5.566,5.529,5.5605,768787,0
IUAA.UK,D,20220309,000000,5.555,5.555,5.54,5.54,476907,0
IUAA.UK,D,20220310,000000,5.54,5.54,5.512,5.5155,550005,0
IUAA.UK,D,20220311,000000,5.512,5.52,5.507,5.507,548050,0
IUAA.UK,D,20220314,000000,5.507,5.507,5.47,5.4755,613919,0
IUAA.UK,D,20220315,000000,5.505,5.505,5.469,5.477,189025,0
IUAA.UK,D,20220316,000000,5.47,5.482,5.464,5.48,850487,0
IUAA.UK,D,20220317,000000,5.487,5.497,5.477,5.4915,247123,0
IUAA.UK,D,20220318,000000,5.493,5.5,5.484,5.499,3099308,0
IUAA.UK,D,20220321,000000,5.481,5.484,5.464,5.471,6003634,0
IUAA.UK,D,20220322,000000,5.432,5.435,5.427,5.4295,120507,0
IUAA.UK,D,20220323,000000,5.433,5.443,5.426,5.434,1607393,0
IUAA.UK,D,20220324,000000,5.408,5.445,5.408,5.437,141598,0
IUAA.UK,D,20220325,000000,5.446,5.447,5.398,5.407,352087,0
IUAA.UK,D,20220328,000000,5.39,5.419,5.383,5.402,1327836,0
IUAA.UK,D,20220329,000000,5.41,5.437,5.395,5.426,1128653,0
IUAA.UK,D,20220330,000000,5.442,5.45,5.414,5.437,392317,0
IUAA.UK,D,20220331,000000,5.454,5.463,5.446,5.461,410620,0
IUAA.UK,D,20220401,000000,5.464,5.464,5.41,5.43,517373,0
IUAA.UK,D,20220404,000000,5.44,5.446,5.43,5.441,669045,0
IUAA.UK,D,20220405,000000,5.44,5.44,5.387,5.389,12768690,0
IUAA.UK,D,20220406,000000,5.389,5.389,5.357,5.374,1965121,0
IUAA.UK,D,20220407,000000,5.37,5.393,5.359,5.3635,429796,0
IUAA.UK,D,20220408,000000,5.328,5.356,5.328,5.3445,543915,0
IUAA.UK,D,20220411,000000,5.345,5.345,5.315,5.319,151696,0
IUAA.UK,D,20220412,000000,5.32,5.34,5.296,5.338,700705,0
IUAA.UK,D,20220413,000000,5.337,5.35,5.318,5.339,404966,0
IUAA.UK,D,20220414,000000,5.353,5.354,5.31,5.314,265925,0
IUAA.UK,D,20220419,000000,5.318,5.318,5.248,5.2605,376324,0
IUAA.UK,D,20220420,000000,5.257,5.268,5.253,5.26,665002,0
IUAA.UK,D,20220421,000000,5.266,5.274,5.245,5.245,951440,0
IUAA.UK,D,20220422,000000,5.24,5.251,5.224,5.2415,706670,0
IUAA.UK,D,20220425,000000,5.267,5.288,5.256,5.288,235462,0
IUAA.UK,D,20220426,000000,5.271,5.3,5.271,5.294,634392,0
IUAA.UK,D,20220427,000000,5.278,5.293,5.271,5.274,2854523,0
IUAA.UK,D,20220428,000000,5.269,5.288,5.248,5.259,636769,0
IUAA.UK,D,20220429,000000,5.275,5.275,5.239,5.255,504030,0
IUAA.UK,D,20220503,000000,5.223,5.247,5.202,5.2385,1924522,0
IUAA.UK,D,20220504,000000,5.244,5.244,5.208,5.227,124596,0
IUAA.UK,D,20220505,000000,5.235,5.245,5.187,5.19,662204,0
IUAA.UK,D,20220506,000000,5.187,5.2,5.173,5.187,540047,0
IUAA.UK,D,20220509,000000,5.18,5.198,5.162,5.172,957935,0
IUAA.UK,D,20220510,000000,5.197,5.232,5.197,5.2295,2735121,0
IUAA.UK,D,20220511,000000,5.22,5.242,5.189,5.2235,259377,0
IUAA.UK,D,20220512,000000,5.277,5.277,5.243,5.2555,733853,0
IUAA.UK,D,20220513,000000,5.273,5.273,5.226,5.2375,262232,0
IUAA.UK,D,20220516,000000,5.233,5.251,5.228,5.24,251433,0
IUAA.UK,D,20220517,000000,5.232,5.238,5.211,5.218,922049,0
IUAA.UK,D,20220518,000000,5.215,5.228,5.201,5.2235,331870,0
IUAA.UK,D,20220519,000000,5.21,5.266,5.21,5.2555,647051,0
IUAA.UK,D,20220520,000000,5.27,5.27,5.24,5.25,1067847,0
IUAA.UK,D,20220523,000000,5.25,5.266,5.244,5.247,232421,0
IUAA.UK,D,20220524,000000,5.25,5.288,5.25,5.288,431898,0
IUAA.UK,D,20220525,000000,5.318,5.318,5.29,5.3015,927952,0
IUAA.UK,D,20220526,000000,5.313,5.319,5.294,5.294,873632,0
IUAA.UK,D,20220527,000000,5.3,5.323,5.3,5.321,1193393,0
IUAA.UK,D,20220530,000000,5.298,5.302,5.29,5.2945,169631,0
IUAA.UK,D,20220531,000000,5.289,5.289,5.27,5.274,835303,0
IUAA.UK,D,20220601,000000,5.309,5.309,5.256,5.26,1394486,0
IUAA.UK,D,20220606,000000,5.262,5.281,5.23,5.232,1785056,0
IUAA.UK,D,20220607,000000,5.22,5.251,5.22,5.248,1339105,0
IUAA.UK,D,20220608,000000,5.24,5.242,5.23,5.242,224392,0
IUAA.UK,D,20220609,000000,5.223,5.226,5.209,5.214,182682,0
IUAA.UK,D,20220610,000000,5.215,5.223,5.18,5.1805,6704299,0
IUAA.UK,D,20220613,000000,5.189,5.189,5.098,5.098,4862851,0
IUAA.UK,D,20220614,000000,5.119,5.119,5.07,5.07,1259257,0
IUAA.UK,D,20220615,000000,5.053,5.106,5.053,5.081,745753,0
IUAA.UK,D,20220616,000000,5.073,5.103,5.066,5.102,584267,0
IUAA.UK,D,20220617,000000,5.144,5.144,5.119,5.132,861531,0
IUAA.UK,D,20220620,000000,5.122,5.13,5.1115,5.1115,62607,0
IUAA.UK,D,20220621,000000,5.117,5.121,5.112,5.1195,827232,0
IUAA.UK,D,20220622,000000,5.129,5.157,5.128,5.1515,605127,0
IUAA.UK,D,20220623,000000,5.135,5.194,5.135,5.186,416646,0
IUAA.UK,D,20220624,000000,5.186,5.191,5.161,5.1665,270211,0
IUAA.UK,D,20220627,000000,5.156,5.156,5.147,5.15,469521,0
IUAA.UK,D,20220628,000000,5.13,5.138,5.127,5.138,476709,0
IUAA.UK,D,20220629,000000,5.154,5.167,5.14,5.165,962353,0
IUAA.UK,D,20220630,000000,5.179,5.201,5.179,5.201,1321878,0
IUAA.UK,D,20220701,000000,5.204,5.259,5.195,5.232,814920,0
IUAA.UK,D,20220704,000000,5.233,5.233,5.221,5.229,81010,0
IUAA.UK,D,20220705,000000,5.217,5.255,5.209,5.255,521042,0
IUAA.UK,D,20220706,000000,5.241,5.269,5.225,5.2275,190958,0
IUAA.UK,D,20220707,000000,5.22,5.22,5.2,5.204,48078,0
IUAA.UK,D,20220708,000000,5.248,5.248,5.16,5.183,438064,0
IUAA.UK,D,20220711,000000,5.151,5.217,5.151,5.211,125428,0
IUAA.UK,D,20220712,000000,5.242,5.242,5.214,5.221,692987,0
IUAA.UK,D,20220713,000000,5.211,5.219,5.172,5.219,164813,0
IUAA.UK,D,20220714,000000,5.218,5.22,5.188,5.2085,97365,0
IUAA.UK,D,20220715,000000,5.201,5.24,5.201,5.2345,383331,0
IUAA.UK,D,20220718,000000,5.24,5.24,5.205,5.2095,976464,0
IUAA.UK,D,20220719,000000,5.211,5.22,5.204,5.2135,964643,0
IUAA.UK,D,20220720,000000,5.203,5.235,5.2,5.2145,1473627,0
IUAA.UK,D,20220721,000000,5.23,5.238,5.205,5.233,284804,0
IUAA.UK,D,20220722,000000,5.249,5.303,5.249,5.29,894552,0
IUAA.UK,D,20220725,000000,5.282,5.291,5.265,5.278,1628383,0
IUAA.UK,D,20220726,000000,5.28,5.298,5.279,5.29,203695,0
IUAA.UK,D,20220727,000000,5.263,5.291,5.263,5.289,438302,0
IUAA.UK,D,20220728,000000,5.3,5.333,5.281,5.3235,164101,0
IUAA.UK,D,20220729,000000,5.332,5.334,5.313,5.3335,91970,0
IUAA.UK,D,20220801,000000,5.35,5.35,5.32,5.349,229158,0
IUAA.UK,D,20220802,000000,5.386,5.386,5.319,5.33,409699,0
IUAA.UK,D,20220803,000000,5.32,5.32,5.267,5.284,422906,0
IUAA.UK,D,20220804,000000,5.298,5.325,5.298,5.309,5934238,0
IUAA.UK,D,20220805,000000,5.319,5.321,5.2545,5.2545,697183,0
IUAA.UK,D,20220808,000000,5.298,5.298,5.274,5.285,13566773,0
IUAA.UK,D,20220809,000000,5.311,5.311,5.27,5.276,6604185,0
IUAA.UK,D,20220810,000000,5.289,5.324,5.268,5.295,1098401,0
IUAA.UK,D,20220811,000000,5.296,5.303,5.277,5.278,561044,0
IUAA.UK,D,20220812,000000,5.262,5.281,5.262,5.272,84371,0
IUAA.UK,D,20220815,000000,5.311,5.311,5.272,5.294,522454,0
IUAA.UK,D,20220816,000000,5.3,5.3,5.266,5.2725,231074,0
IUAA.UK,D,20220817,000000,5.278,5.283,5.249,5.25,371890,0
IUAA.UK,D,20220818,000000,5.258,5.272,5.252,5.2695,14571159,0
IUAA.UK,D,20220819,000000,5.279,5.279,5.216,5.224,247289,0
IUAA.UK,D,20220822,000000,5.254,5.254,5.203,5.203,462899,0
IUAA.UK,D,20220823,000000,5.2,5.225,5.193,5.221,203489,0
IUAA.UK,D,20220824,000000,5.214,5.214,5.189,5.1925,870860,0
IUAA.UK,D,20220825,000000,5.195,5.201,5.186,5.201,1211939,0
IUAA.UK,D,20220826,000000,5.24,5.24,5.193,5.216,314663,0
IUAA.UK,D,20220829,000000,5.188,5.24,5.188,5.188,3962,0
IUAA.UK,D,20220830,000000,5.18,5.201,5.173,5.179,315376,0
IUAA.UK,D,20220831,000000,5.185,5.189,5.175,5.177,240041,0
IUAA.UK,D,20220901,000000,5.148,5.159,5.116,5.1265,221864,0
IUAA.UK,D,20220902,000000,5.148,5.17,5.143,5.1555,273802,0
IUAA.UK,D,20220905,000000,5.16,5.16,5.137,5.1405,5357,0
IUAA.UK,D,20220906,000000,5.132,5.14,5.107,5.119,323339,0
IUAA.UK,D,20220907,000000,5.117,5.125,5.116,5.125,1819197,0
IUAA.UK,D,20220908,000000,5.118,5.164,5.118,5.1375,588269,0
IUAA.UK,D,20220909,000000,5.128,5.145,5.124,5.1325,35038,0
IUAA.UK,D,20220912,000000,5.13,5.14,5.125,5.137,89283,0
IUAA.UK,D,20220913,000000,5.121,5.132,5.081,5.0835,313440,0
IUAA.UK,D,20220914,000000,5.09,5.0995,5.078,5.0995,254165,0
IUAA.UK,D,20220915,000000,5.114,5.114,5.072,5.084,334182,0
IUAA.UK,D,20220916,000000,5.103,5.103,5.061,5.073,200985,0
IUAA.UK,D,20220919,000000,5.06,5.103,5.06,5.06,1035,0
IUAA.UK,D,20220920,000000,5.087,5.087,5.035,5.038,372310,0
IUAA.UK,D,20220921,000000,5.076,5.076,5.041,5.041,624351,0
IUAA.UK,D,20220922,000000,5.013,5.049,5,5.0045,169755,0
IUAA.UK,D,20220923,000000,5.011,5.011,4.9755,4.9755,806282,0
IUAA.UK,D,20220926,000000,4.964,4.9755,4.96,4.96,1156291,0
IUAA.UK,D,20220927,000000,4.958,4.958,4.907,4.90825,383313,0
IUAA.UK,D,20220928,000000,4.9085,4.976,4.9015,4.97125,582261,0
IUAA.UK,D,20220929,000000,4.928,4.97,4.928,4.97,783900,0
IUAA.UK,D,20220930,000000,4.937,4.9855,4.937,4.9695,112723,0
IUAA.UK,D,20221003,000000,4.9585,5.013,4.9525,5.002,1229479,0
IUAA.UK,D,20221004,000000,4.98,5.014,4.98,4.988,802151,0
IUAA.UK,D,20221005,000000,4.985,4.985,4.9575,4.967,350208,0
IUAA.UK,D,20221006,000000,4.995,4.995,4.9585,4.9635,109965,0
IUAA.UK,D,20221007,000000,4.954,4.9585,4.9275,4.933,138674,0
IUAA.UK,D,20221010,000000,4.901,4.9365,4.898,4.9025,265179,0
IUAA.UK,D,20221011,000000,4.9075,4.924,4.902,4.91925,765851,0
IUAA.UK,D,20221012,000000,4.91,4.911,4.902,4.911,218467,0
IUAA.UK,D,20221013,000000,4.9,4.9225,4.852,4.8995,951793,0
IUAA.UK,D,20221014,000000,4.9,4.93,4.8775,4.87825,2944432,0
IUAA.UK,D,20221017,000000,4.893,4.9065,4.8875,4.9015,1215397,0
IUAA.UK,D,20221018,000000,4.8805,4.9095,4.878,4.8795,486194,0
IUAA.UK,D,20221019,000000,4.8785,4.8785,4.8565,4.8615,371430,0
IUAA.UK,D,20221020,000000,4.844,4.8495,4.8335,4.84275,70901,0
IUAA.UK,D,20221021,000000,4.8205,4.8265,4.7905,4.81675,412232,0
IUAA.UK,D,20221024,000000,4.83,4.84,4.813,4.82325,182720,0
IUAA.UK,D,20221025,000000,4.848,4.8735,4.833,4.8735,181377,0
IUAA.UK,D,20221026,000000,4.887,4.896,4.8665,4.896,531834,0
IUAA.UK,D,20221027,000000,4.882,4.92125,4.8785,4.92125,1033734,0
IUAA.UK,D,20221028,000000,4.9245,4.9245,4.8915,4.906,418711,0
IUAA.UK,D,20221031,000000,4.906,4.906,4.8805,4.89025,630218,0
IUAA.UK,D,20221101,000000,4.8805,4.9195,4.8805,4.894,616759,0
IUAA.UK,D,20221102,000000,4.9115,4.9115,4.8905,4.8985,217383,0
IUAA.UK,D,20221103,000000,4.879,4.879,4.848,4.8595,600184,0
IUAA.UK,D,20221104,000000,4.868,4.883,4.8585,4.867,335666,0
IUAA.UK,D,20221107,000000,4.868,4.8785,4.8575,4.8575,323134,0
IUAA.UK,D,20221108,000000,4.878,4.878,4.85,4.872,219472,0
IUAA.UK,D,20221109,000000,4.907,4.907,4.8585,4.8805,214549,0
IUAA.UK,D,20221110,000000,4.8785,4.9775,4.8725,4.97075,174043,0
IUAA.UK,D,20221111,000000,5.026,5.026,4.96,4.96975,188230,0
IUAA.UK,D,20221114,000000,4.97,4.9755,4.959,4.959,238463,0
IUAA.UK,D,20221115,000000,4.985,4.999,4.9795,4.998,209166,0
IUAA.UK,D,20221116,000000,5.002,5.017,4.996,5.0125,420716,0
IUAA.UK,D,20221117,000000,5.025,5.025,4.996,5.004,609018,0
IUAA.UK,D,20221118,000000,4.985,5.015,4.985,5.007,1421636,0
IUAA.UK,D,20221121,000000,5.01,5.012,4.993,5.0115,155785,0
IUAA.UK,D,20221122,000000,5.004,5.022,5.004,5.022,168505,0
IUAA.UK,D,20221123,000000,5.025,5.049,5.019,5.044,218038,0
IUAA.UK,D,20221124,000000,5.061,5.071,5.061,5.0635,95812,0
IUAA.UK,D,20221125,000000,5.07,5.07,5.044,5.051,201309,0
IUAA.UK,D,20221128,000000,5.076,5.076,5.052,5.052,57692,0
IUAA.UK,D,20221129,000000,5.048,5.061,5.028,5.038,211792,0
IUAA.UK,D,20221130,000000,5.041,5.041,5.013,5.023,1565507,0
IUAA.UK,D,20221201,000000,5.092,5.092,5.071,5.0845,1090675,0
IUAA.UK,D,20221202,000000,5.098,5.118,5.075,5.094,488382,0
IUAA.UK,D,20221205,000000,5.126,5.126,5.085,5.097,708285,0
IUAA.UK,D,20221206,000000,5.094,5.103,5.088,5.091,324135,0
IUAA.UK,D,20221207,000000,5.103,5.126,5.103,5.126,86382,0
IUAA.UK,D,20221208,000000,5.146,5.148,5.13,5.138,124722,0
