<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DPYE.UK,D,20220526,000000,5.979,6.02,5.979,6.012,26842,0
DPYE.UK,D,20220527,000000,6.003,6.078,6.003,6.078,304,0
DPYE.UK,D,20220530,000000,6.129,6.129,6.1065,6.1065,31,0
DPYE.UK,D,20220531,000000,6.073,6.073,6.028,6.028,50175,0
DPYE.UK,D,20220601,000000,6.071,6.075,5.97,5.9705,16896,0
DPYE.UK,D,20220606,000000,5.9,6.033,5.9,5.992,19624,0
DPYE.UK,D,20220607,000000,5.959,6.006,5.92,5.96,62628,0
DPYE.UK,D,20220608,000000,5.98,6.002,5.949,5.9575,30323,0
DPYE.UK,D,20220609,000000,5.921,5.935,5.866,5.866,25829,0
DPYE.UK,D,20220610,000000,5.815,5.817,5.69,5.7215,92605,0
DPYE.UK,D,20220613,000000,5.68,5.68,5.5,5.526,15151,0
DPYE.UK,D,20220614,000000,5.508,5.52,5.438,5.4585,11855,0
DPYE.UK,D,20220615,000000,5.475,5.517,5.443,5.494,49767,0
DPYE.UK,D,20220616,000000,5.43,5.43,5.4,5.4295,3543,0
DPYE.UK,D,20220617,000000,5.408,5.514,5.408,5.471,21535,0
DPYE.UK,D,20220620,000000,5.495,5.511,5.486,5.511,25716,0
DPYE.UK,D,20220621,000000,5.555,5.574,5.522,5.5605,52892,0
DPYE.UK,D,20220622,000000,5.46,5.56,5.453,5.554,955,0
DPYE.UK,D,20220623,000000,5.538,5.5785,5.528,5.5785,60423,0
DPYE.UK,D,20220624,000000,5.637,5.668,5.636,5.668,4807,0
DPYE.UK,D,20220627,000000,5.732,5.732,5.697,5.724,7066,0
DPYE.UK,D,20220628,000000,5.724,5.745,5.715,5.742,811,0
DPYE.UK,D,20220629,000000,5.668,5.674,5.637,5.638,11735,0
DPYE.UK,D,20220630,000000,5.727,5.727,5.551,5.5895,30427,0
DPYE.UK,D,20220701,000000,5.57,5.631,5.57,5.6135,1619,0
DPYE.UK,D,20220704,000000,5.681,5.681,5.626,5.6365,21417,0
DPYE.UK,D,20220705,000000,5.636,5.636,5.542,5.547,27323,0
DPYE.UK,D,20220706,000000,5.65,5.65,5.64,5.64,2301,0
DPYE.UK,D,20220707,000000,5.662,5.6835,5.642,5.6835,33344,0
DPYE.UK,D,20220708,000000,5.66,5.666,5.639,5.66,70866,0
DPYE.UK,D,20220711,000000,5.626,5.63,5.568,5.6065,4484,0
DPYE.UK,D,20220712,000000,5.616,5.633,5.581,5.6325,31255,0
DPYE.UK,D,20220713,000000,5.615,5.645,5.537,5.582,11366,0
DPYE.UK,D,20220714,000000,5.587,5.587,5.498,5.528,31265,0
DPYE.UK,D,20220715,000000,5.536,5.61,5.534,5.61,1920,0
DPYE.UK,D,20220718,000000,5.637,5.643,5.63,5.643,1970,0
DPYE.UK,D,20220719,000000,5.635,5.682,5.621,5.682,39772,0
DPYE.UK,D,20220720,000000,5.7,5.747,5.692,5.7335,5532,0
DPYE.UK,D,20220721,000000,5.868,5.868,5.638,5.6925,28159,0
DPYE.UK,D,20220722,000000,5.745,5.81,5.741,5.7965,11442,0
DPYE.UK,D,20220725,000000,5.784,5.808,5.784,5.807,18674,0
DPYE.UK,D,20220726,000000,5.805,5.81,5.792,5.797,25929,0
DPYE.UK,D,20220727,000000,5.809,5.819,5.803,5.8075,1836,0
DPYE.UK,D,20220728,000000,5.843,5.923,5.826,5.923,9944,0
DPYE.UK,D,20220729,000000,5.975,5.994,5.96,5.9785,38027,0
DPYE.UK,D,20220801,000000,5.998,5.999,5.958,5.97,33732,0
DPYE.UK,D,20220802,000000,5.933,5.943,5.916,5.9265,31797,0
DPYE.UK,D,20220803,000000,5.904,5.938,5.899,5.9275,1403,0
DPYE.UK,D,20220804,000000,5.891,5.907,5.878,5.8985,18662,0
DPYE.UK,D,20220805,000000,5.882,5.892,5.8315,5.8315,22558,0
DPYE.UK,D,20220808,000000,5.879,5.959,5.879,5.939,11891,0
DPYE.UK,D,20220809,000000,5.929,5.933,5.908,5.9215,27594,0
DPYE.UK,D,20220810,000000,5.939,6.0115,5.908,6.0115,6,0
DPYE.UK,D,20220811,000000,6.026,6.066,6.026,6.057,20381,0
DPYE.UK,D,20220812,000000,6.034,6.071,6.034,6.071,60657,0
DPYE.UK,D,20220815,000000,6.09,6.094,6.074,6.0895,2035,0
DPYE.UK,D,20220816,000000,6.089,6.099,6.081,6.0965,30101,0
DPYE.UK,D,20220817,000000,6.098,6.098,6.03,6.0325,757,0
DPYE.UK,D,20220818,000000,6.067,6.07,6.0425,6.0425,10423,0
DPYE.UK,D,20220819,000000,5.98,5.98,5.9595,5.9595,3702,0
DPYE.UK,D,20220822,000000,5.887,5.941,5.88,5.89,39913,0
DPYE.UK,D,20220823,000000,5.855,5.865,5.8055,5.8055,18876,0
DPYE.UK,D,20220824,000000,5.8,5.8305,5.776,5.8305,12341,0
DPYE.UK,D,20220825,000000,5.866,5.866,5.821,5.8305,16725,0
DPYE.UK,D,20220826,000000,5.848,5.863,5.7935,5.7935,1427,0
DPYE.UK,D,20220830,000000,5.769,5.78,5.7215,5.7215,69948,0
DPYE.UK,D,20220831,000000,5.669,5.71,5.665,5.6815,38830,0
DPYE.UK,D,20220901,000000,5.651,5.651,5.573,5.5735,17647,0
DPYE.UK,D,20220902,000000,5.624,5.68,5.624,5.676,13069,0
DPYE.UK,D,20220905,000000,5.609,5.609,5.603,5.6045,105,0
DPYE.UK,D,20220906,000000,5.633,5.643,5.605,5.6225,92931,0
DPYE.UK,D,20220907,000000,5.63,5.6625,5.63,5.6625,2010,0
DPYE.UK,D,20220908,000000,5.707,5.707,5.68,5.703,13835,0
DPYE.UK,D,20220909,000000,5.713,5.7435,5.68,5.7435,14,0
DPYE.UK,D,20220912,000000,5.777,5.812,5.758,5.797,2687,0
DPYE.UK,D,20220913,000000,5.812,5.827,5.6605,5.6605,19644,0
DPYE.UK,D,20220914,000000,5.625,5.655,5.565,5.565,461,0
DPYE.UK,D,20220915,000000,5.552,5.5585,5.552,5.5585,103,0
DPYE.UK,D,20220916,000000,5.487,5.494,5.469,5.482,3158,0
DPYE.UK,D,20220920,000000,5.566,5.567,5.395,5.406,52614,0
DPYE.UK,D,20220921,000000,5.383,5.434,5.383,5.423,2918,0
DPYE.UK,D,20220922,000000,5.305,5.342,5.252,5.258,46835,0
DPYE.UK,D,20220923,000000,5.229,5.233,5.19,5.192,9482,0
DPYE.UK,D,20220926,000000,5.171,5.171,5.071,5.071,1304,0
DPYE.UK,D,20220927,000000,5.073,5.085,4.99825,4.99825,870,0
DPYE.UK,D,20220928,000000,4.937,5.021,4.886,5.021,3424,0
DPYE.UK,D,20220929,000000,5.053,5.053,4.95475,4.95475,67416,0
DPYE.UK,D,20220930,000000,5.053,5.053,4.9785,5.026,5206,0
DPYE.UK,D,20221003,000000,5.015,5.0805,5.015,5.0805,1755,0
DPYE.UK,D,20221004,000000,5.145,5.201,5.145,5.1605,64397,0
DPYE.UK,D,20221005,000000,5.153,5.153,5.0215,5.0215,14399,0
DPYE.UK,D,20221006,000000,5.083,5.085,5.032,5.037,24044,0
DPYE.UK,D,20221007,000000,4.9985,4.999,4.931,4.931,9979,0
DPYE.UK,D,20221010,000000,4.8865,4.9055,4.8765,4.88925,52598,0
DPYE.UK,D,20221011,000000,4.846,4.86725,4.8185,4.86725,27446,0
DPYE.UK,D,20221012,000000,4.876,4.876,4.87175,4.87175,6615,0
DPYE.UK,D,20221013,000000,4.856,4.906,4.785,4.851,27475,0
DPYE.UK,D,20221014,000000,4.9395,4.9395,4.86425,4.86425,1172,0
DPYE.UK,D,20221017,000000,4.77,4.986,4.77,4.986,693,0
DPYE.UK,D,20221018,000000,5.04,5.067,5,5.002,47142,0
DPYE.UK,D,20221019,000000,5.011,5.067,4.921,4.921,31,0
DPYE.UK,D,20221020,000000,4.902,4.9635,4.886,4.94075,17255,0
DPYE.UK,D,20221021,000000,4.891,4.891,4.85,4.865,5094,0
DPYE.UK,D,20221024,000000,4.94,4.94,4.91,4.91,44,0
DPYE.UK,D,20221025,000000,4.9485,5.0475,4.901,5.0475,38453,0
DPYE.UK,D,20221026,000000,5.107,5.107,5.088,5.0945,2428,0
DPYE.UK,D,20221027,000000,5.113,5.116,5.104,5.104,1487,0
DPYE.UK,D,20221028,000000,5.096,5.1175,5.096,5.1175,7,0
DPYE.UK,D,20221031,000000,5.143,5.169,5.138,5.149,787,0
DPYE.UK,D,20221101,000000,5.183,5.213,5.059,5.1775,435,0
DPYE.UK,D,20221102,000000,5.2,5.2,5.1255,5.1255,55396,0
DPYE.UK,D,20221103,000000,5.034,5.0355,4.98,5.0355,613,0
DPYE.UK,D,20221104,000000,5.049,5.12,5.048,5.0625,16932,0
DPYE.UK,D,20221107,000000,5.103,5.127,5.079,5.097,574,0
DPYE.UK,D,20221108,000000,5.122,5.1555,5.109,5.1555,13590,0
DPYE.UK,D,20221109,000000,5.131,5.1465,5.113,5.1465,1469,0
DPYE.UK,D,20221110,000000,5.21,5.342,5.21,5.3385,30620,0
DPYE.UK,D,20221111,000000,5.407,5.416,5.361,5.361,1506,0
DPYE.UK,D,20221114,000000,5.334,5.36,5.3055,5.3055,17952,0
DPYE.UK,D,20221115,000000,5.35,5.35,5.296,5.308,460,0
DPYE.UK,D,20221116,000000,5.269,5.2745,5.269,5.2745,81,0
DPYE.UK,D,20221117,000000,5.219,5.226,5.219,5.2225,2637,0
DPYE.UK,D,20221118,000000,5.25,5.304,5.25,5.2715,4233,0
DPYE.UK,D,20221121,000000,5.28,5.33,5.23,5.3065,57487,0
DPYE.UK,D,20221122,000000,5.309,5.333,5.304,5.313,30697,0
DPYE.UK,D,20221123,000000,5.397,5.397,5.304,5.3065,35,0
DPYE.UK,D,20221124,000000,5.323,5.353,5.323,5.3455,470,0
DPYE.UK,D,20221125,000000,5.334,5.3385,5.33,5.3385,463,0
DPYE.UK,D,20221128,000000,5.334,5.334,5.306,5.306,312,0
DPYE.UK,D,20221129,000000,5.274,5.28,5.254,5.28,30661,0
DPYE.UK,D,20221130,000000,5.395,5.395,5.254,5.2805,100,0
DPYE.UK,D,20221201,000000,5.387,5.405,5.3575,5.3575,25264,0
DPYE.UK,D,20221202,000000,5.377,5.377,5.306,5.329,7700,0
DPYE.UK,D,20221205,000000,5.344,5.344,5.316,5.3215,632,0
DPYE.UK,D,20221206,000000,5.293,5.297,5.2755,5.2755,25811,0
DPYE.UK,D,20221207,000000,5.257,5.29,5.239,5.2625,24628,0
DPYE.UK,D,20221208,000000,5.274,5.3095,5.258,5.3095,17510,0
DPYE.UK,D,20221209,000000,5.326,5.343,5.288,5.3185,7388,0
DPYE.UK,D,20221212,000000,5.288,5.3,5.261,5.2715,1704,0
DPYE.UK,D,20221213,000000,5.31,5.444,5.31,5.3775,48543,0
DPYE.UK,D,20221214,000000,5.383,5.4205,5.383,5.4205,13,0
DPYE.UK,D,20221215,000000,5.391,5.392,5.302,5.302,8188,0
DPYE.UK,D,20221216,000000,5.302,5.306,5.1855,5.1855,1944,0
DPYE.UK,D,20221219,000000,5.234,5.234,5.176,5.176,7405,0
DPYE.UK,D,20221220,000000,5.132,5.132,5.06,5.098,992,0
DPYE.UK,D,20221221,000000,5.12,5.188,5.12,5.186,119643,0
DPYE.UK,D,20221222,000000,5.168,5.168,5.119,5.124,1211,0
DPYE.UK,D,20221223,000000,5.141,5.158,5.139,5.1495,4133,0
DPYE.UK,D,20221228,000000,5.144,5.198,5.144,5.1545,24676,0
DPYE.UK,D,20221229,000000,5.117,5.189,5.101,5.1775,41714,0
DPYE.UK,D,20221230,000000,5.167,5.176,5.157,5.1685,15283,0
DPYE.UK,D,20230103,000000,5.166,5.27,5.151,5.1805,98449,0
DPYE.UK,D,20230104,000000,5.242,5.276,5.202,5.276,101539,0
DPYE.UK,D,20230105,000000,5.267,5.277,5.17,5.17,21013,0
DPYE.UK,D,20230106,000000,5.172,5.23,5.165,5.2185,5957,0
DPYE.UK,D,20230109,000000,5.249,5.285,5.248,5.2845,41679,0
DPYE.UK,D,20230110,000000,5.242,5.247,5.214,5.2245,16685,0
DPYE.UK,D,20230111,000000,5.252,5.35,5.251,5.346,30102,0
DPYE.UK,D,20230112,000000,5.394,5.438,5.394,5.422,1022,0
DPYE.UK,D,20230113,000000,5.445,5.45,5.4055,5.4055,1316,0
DPYE.UK,D,20230116,000000,5.403,5.435,5.403,5.4345,4864,0
DPYE.UK,D,20230117,000000,5.419,5.47,5.418,5.4475,24703,0
DPYE.UK,D,20230118,000000,5.413,5.475,5.4,5.4195,57599,0
DPYE.UK,D,20230119,000000,5.37,5.3805,5.368,5.3805,21010,0
DPYE.UK,D,20230120,000000,5.386,5.386,5.357,5.3835,1125,0
DPYE.UK,D,20230123,000000,5.436,5.473,5.421,5.473,4115,0
DPYE.UK,D,20230124,000000,5.487,5.5005,5.474,5.5005,18128,0
DPYE.UK,D,20230125,000000,5.451,5.493,5.451,5.474,2124,0
DPYE.UK,D,20230126,000000,5.493,5.51,5.486,5.5075,8073,0
DPYE.UK,D,20230127,000000,5.526,5.567,5.519,5.548,530,0
DPYE.UK,D,20230130,000000,5.554,5.579,5.548,5.57,3277,0
DPYE.UK,D,20230131,000000,5.539,5.561,5.5,5.546,20283,0
DPYE.UK,D,20230201,000000,5.538,5.589,5.538,5.558,1701,0
DPYE.UK,D,20230202,000000,5.628,5.756,5.618,5.751,8016,0
DPYE.UK,D,20230203,000000,5.663,5.671,5.661,5.6675,285,0
DPYE.UK,D,20230206,000000,5.687,5.687,5.596,5.629,313,0
DPYE.UK,D,20230207,000000,5.669,5.669,5.577,5.581,34828,0
DPYE.UK,D,20230208,000000,5.591,5.606,5.591,5.5935,3259,0
DPYE.UK,D,20230209,000000,5.652,5.652,5.582,5.582,9394,0
DPYE.UK,D,20230210,000000,5.543,5.546,5.505,5.53,367,0
DPYE.UK,D,20230213,000000,5.536,5.571,5.523,5.564,16318,0
DPYE.UK,D,20230214,000000,5.589,5.602,5.533,5.533,93602,0
DPYE.UK,D,20230215,000000,5.513,5.534,5.513,5.5265,18759,0
DPYE.UK,D,20230216,000000,5.566,5.566,5.483,5.527,61131,0
DPYE.UK,D,20230217,000000,5.479,5.508,5.476,5.4845,1577,0
DPYE.UK,D,20230220,000000,5.677,5.677,5.487,5.487,22125,0
DPYE.UK,D,20230221,000000,5.491,5.491,5.43,5.43,50726,0
DPYE.UK,D,20230222,000000,5.439,5.453,5.416,5.416,18423,0
DPYE.UK,D,20230223,000000,5.423,5.436,5.403,5.403,25366,0
DPYE.UK,D,20230224,000000,5.434,5.437,5.3805,5.3805,5641,0
DPYE.UK,D,20230227,000000,5.397,5.434,5.397,5.402,9176,0
DPYE.UK,D,20230228,000000,5.378,5.4275,5.371,5.4275,23678,0
DPYE.UK,D,20230301,000000,5.419,5.419,5.2845,5.2845,768,0
DPYE.UK,D,20230302,000000,5.326,5.326,5.282,5.3135,35854,0
DPYE.UK,D,20230303,000000,5.368,5.394,5.343,5.394,16816,0
DPYE.UK,D,20230306,000000,5.408,5.435,5.408,5.435,1342,0
DPYE.UK,D,20230307,000000,5.455,5.455,5.346,5.349,55761,0
DPYE.UK,D,20230308,000000,5.327,5.455,5.327,5.3555,64,0
DPYE.UK,D,20230309,000000,5.357,5.359,5.307,5.307,27004,0
DPYE.UK,D,20230310,000000,5.241,5.241,5.15,5.182,1578,0
DPYE.UK,D,20230313,000000,5.11,5.126,5.048,5.1155,9077,0
DPYE.UK,D,20230314,000000,5.168,5.209,5.137,5.1865,27208,0
DPYE.UK,D,20230315,000000,5.15,5.16,5.096,5.121,3371,0
DPYE.UK,D,20230316,000000,5.138,5.138,5.035,5.0995,23312,0
DPYE.UK,D,20230317,000000,5.119,5.119,5.018,5.0305,920,0
DPYE.UK,D,20230320,000000,5,5.045,5,5.035,4910,0
DPYE.UK,D,20230321,000000,5.042,5.129,5.042,5.0495,32014,0
DPYE.UK,D,20230322,000000,5.025,5.032,4.9575,4.9745,341,0
DPYE.UK,D,20230323,000000,4.9315,4.9365,4.898,4.93625,21735,0
DPYE.UK,D,20230324,000000,4.926,4.926,4.812,4.88525,1316,0
DPYE.UK,D,20230327,000000,4.959,4.96025,4.9505,4.96025,10125,0
DPYE.UK,D,20230328,000000,4.989,5.007,4.913,4.936,49703,0
DPYE.UK,D,20230329,000000,4.973,5.001,4.973,5.001,282,0
DPYE.UK,D,20230330,000000,5.052,5.0955,5.052,5.0955,16688,0
DPYE.UK,D,20230331,000000,5.08,5.1245,5.08,5.1245,778,0
DPYE.UK,D,20230403,000000,5.186,5.207,5.169,5.1715,6099,0
DPYE.UK,D,20230404,000000,5.17,5.221,5.136,5.139,53369,0
DPYE.UK,D,20230405,000000,5.153,5.154,5.1215,5.1215,2006,0
DPYE.UK,D,20230406,000000,5.118,5.148,5.114,5.124,5525,0
DPYE.UK,D,20230411,000000,5.214,5.214,5.143,5.187,26837,0
DPYE.UK,D,20230412,000000,5.222,5.339,5.203,5.203,2938,0
DPYE.UK,D,20230413,000000,5.2,5.2,5.126,5.126,11098,0
DPYE.UK,D,20230414,000000,5.18,5.187,5.1255,5.1255,208,0
DPYE.UK,D,20230417,000000,5.14,5.171,5.14,5.1695,180,0
DPYE.UK,D,20230418,000000,5.2,5.21,5.178,5.1815,47896,0
DPYE.UK,D,20230419,000000,5.16,5.18,5.153,5.1785,28448,0
DPYE.UK,D,20230420,000000,5.194,5.203,5.1725,5.1725,18514,0
DPYE.UK,D,20230421,000000,5.167,5.1705,5.167,5.1705,60,0
DPYE.UK,D,20230424,000000,5.207,5.207,5.155,5.155,1702,0
DPYE.UK,D,20230425,000000,5.15,5.161,5.143,5.1485,19336,0
DPYE.UK,D,20230426,000000,5.144,5.157,5.143,5.157,270,0
DPYE.UK,D,20230427,000000,5.137,5.162,5.134,5.1605,285,0
DPYE.UK,D,20230428,000000,5.208,5.274,5.196,5.2585,44931,0
DPYE.UK,D,20230502,000000,5.272,5.272,5.131,5.1315,6336,0
DPYE.UK,D,20230503,000000,5.17,5.209,5.159,5.174,42273,0
DPYE.UK,D,20230504,000000,5.204,5.204,5.136,5.156,6861,0
DPYE.UK,D,20230505,000000,5.212,5.238,5.198,5.237,3119,0
DPYE.UK,D,20230509,000000,5.246,5.246,5.167,5.186,25890,0
DPYE.UK,D,20230510,000000,5.221,5.221,5.184,5.2205,1936,0
DPYE.UK,D,20230511,000000,5.236,5.244,5.1715,5.1715,10949,0
DPYE.UK,D,20230512,000000,5.184,5.199,5.1535,5.1535,3663,0
DPYE.UK,D,20230515,000000,5.186,5.2,5.185,5.191,19505,0
DPYE.UK,D,20230516,000000,5.188,5.204,5.124,5.133,71113,0
DPYE.UK,D,20230517,000000,5.099,5.106,5.0975,5.0975,427,0
DPYE.UK,D,20230518,000000,5.125,5.125,5.101,5.103,33304,0
DPYE.UK,D,20230519,000000,5.104,5.11,5.0895,5.0895,111,0
DPYE.UK,D,20230522,000000,5.124,5.138,5.088,5.1065,55361,0
DPYE.UK,D,20230523,000000,5.104,5.1335,5.104,5.1335,862,0
DPYE.UK,D,20230524,000000,5.1,5.1,5.034,5.037,25766,0
DPYE.UK,D,20230525,000000,5.072,5.072,4.96875,4.96875,601,0
DPYE.UK,D,20230526,000000,4.9755,5.016,4.9695,4.99775,21439,0
DPYE.UK,D,20230530,000000,5.035,5.089,5.023,5.036,103920,0
DPYE.UK,D,20230531,000000,5.025,5.04,5.009,5.026,31112,0
DPYE.UK,D,20230601,000000,5.036,5.094,5,5.043,86109,0
DPYE.UK,D,20230602,000000,5.101,5.165,5.082,5.151,304,0
DPYE.UK,D,20230605,000000,5.157,5.175,5.155,5.155,9940,0
DPYE.UK,D,20230606,000000,5.151,5.18,5.142,5.18,16508,0
DPYE.UK,D,20230607,000000,5.143,5.229,5.143,5.214,43168,0
DPYE.UK,D,20230608,000000,5.228,5.228,5.182,5.195,19144,0
DPYE.UK,D,20230609,000000,5.211,5.214,5.1915,5.1915,545,0
DPYE.UK,D,20230612,000000,5.197,5.199,5.173,5.173,18066,0
DPYE.UK,D,20230613,000000,5.162,5.199,5.155,5.188,38690,0
DPYE.UK,D,20230614,000000,5.145,5.212,5.145,5.212,22835,0
DPYE.UK,D,20230615,000000,5.202,5.217,5.172,5.2045,47585,0
DPYE.UK,D,20230616,000000,5.214,5.237,5.214,5.2235,237,0
DPYE.UK,D,20230619,000000,5.19,5.205,5.19,5.192,350,0
DPYE.UK,D,20230620,000000,5.194,5.194,5.136,5.147,18020,0
DPYE.UK,D,20230621,000000,5.13,5.146,5.1265,5.1265,1120,0
DPYE.UK,D,20230622,000000,5.129,5.156,5.052,5.0535,27145,0
DPYE.UK,D,20230623,000000,5.041,5.041,4.997,4.997,2087,0
DPYE.UK,D,20230626,000000,4.99,5.0265,4.9735,5.0265,1602,0
DPYE.UK,D,20230627,000000,5.101,5.1105,5.064,5.1105,19104,0
DPYE.UK,D,20230628,000000,5.134,5.135,5.111,5.1325,4355,0
DPYE.UK,D,20230629,000000,5.155,5.155,5.105,5.1165,11260,0
DPYE.UK,D,20230630,000000,5.159,5.188,5.1425,5.1425,1688,0
DPYE.UK,D,20230703,000000,5.185,5.2435,5.182,5.2435,1525,0
DPYE.UK,D,20230704,000000,5.256,5.277,5.256,5.277,453,0
DPYE.UK,D,20230705,000000,5.248,5.272,5.191,5.2715,4253,0
DPYE.UK,D,20230706,000000,5.226,5.226,5.1475,5.1475,71,0
DPYE.UK,D,20230707,000000,5.168,5.218,5.168,5.177,62117,0
DPYE.UK,D,20230710,000000,5.144,5.165,5.139,5.1555,11846,0
DPYE.UK,D,20230711,000000,5.156,5.225,5.156,5.225,33475,0
DPYE.UK,D,20230712,000000,5.263,5.318,5.263,5.3115,88069,0
DPYE.UK,D,20230713,000000,5.308,5.317,5.3005,5.3005,8319,0
DPYE.UK,D,20230714,000000,5.303,5.332,5.296,5.3075,6284,0
DPYE.UK,D,20230717,000000,5.3,5.32,5.3,5.306,161,0
DPYE.UK,D,20230718,000000,5.291,5.305,5.275,5.275,21983,0
DPYE.UK,D,20230719,000000,5.317,5.344,5.317,5.3235,6745,0
DPYE.UK,D,20230720,000000,5.354,5.384,5.319,5.3345,15611,0
DPYE.UK,D,20230721,000000,5.367,5.3835,5.356,5.3835,295,0
DPYE.UK,D,20230724,000000,5.38,5.393,5.38,5.39,640,0
DPYE.UK,D,20230725,000000,5.398,5.398,5.381,5.3925,18340,0
DPYE.UK,D,20230726,000000,5.405,5.408,5.369,5.3995,7297,0
DPYE.UK,D,20230727,000000,5.425,5.435,5.3505,5.3505,10910,0
DPYE.UK,D,20230728,000000,5.319,5.357,5.319,5.3225,5372,0
DPYE.UK,D,20230731,000000,5.317,5.341,5.317,5.341,3318,0
DPYE.UK,D,20230801,000000,5.301,5.327,5.3,5.3045,2068,0
DPYE.UK,D,20230802,000000,5.272,5.286,5.2545,5.2545,52650,0
DPYE.UK,D,20230803,000000,5.271,5.271,5.196,5.202,4462,0
DPYE.UK,D,20230804,000000,5.217,5.271,5.217,5.262,11784,0
DPYE.UK,D,20230807,000000,5.23,5.264,5.221,5.264,332,0
DPYE.UK,D,20230808,000000,5.216,5.269,5.212,5.212,13985,0
DPYE.UK,D,20230809,000000,5.25,5.25,5.228,5.228,524,0
DPYE.UK,D,20230810,000000,5.276,5.28,5.266,5.272,12371,0
DPYE.UK,D,20230811,000000,5.238,5.238,5.2175,5.2175,1044,0
DPYE.UK,D,20230814,000000,5.23,5.23,5.18,5.18,99,0
DPYE.UK,D,20230815,000000,5.16,5.16,5.12,5.1345,22687,0
DPYE.UK,D,20230816,000000,5.13,5.133,5.116,5.1215,398,0
DPYE.UK,D,20230817,000000,5.1,5.116,5.093,5.1035,16855,0
DPYE.UK,D,20230818,000000,5.075,5.075,5.028,5.05,2976,0
DPYE.UK,D,20230821,000000,5.041,5.054,4.9875,4.9875,9049,0
DPYE.UK,D,20230822,000000,5.019,5.024,5.019,5.019,2483,0
DPYE.UK,D,20230823,000000,5.078,5.094,5.03,5.082,28723,0
DPYE.UK,D,20230824,000000,5.123,5.16,5.117,5.12,3258,0
DPYE.UK,D,20230825,000000,5.094,5.12,5.094,5.1055,5094,0
DPYE.UK,D,20230829,000000,5.184,5.184,5.147,5.162,4227,0
DPYE.UK,D,20230830,000000,5.19,5.217,5.177,5.185,28655,0
DPYE.UK,D,20230831,000000,5.225,5.225,5.2065,5.2065,642,0
DPYE.UK,D,20230901,000000,5.22,5.22,5.199,5.1995,19097,0
DPYE.UK,D,20230904,000000,5.2,5.209,5.1835,5.1835,73677,0
DPYE.UK,D,20230905,000000,5.18,5.236,5.169,5.176,63679,0
DPYE.UK,D,20230906,000000,5.165,5.165,5.1325,5.1325,9961,0
DPYE.UK,D,20230907,000000,5.154,5.16,5.14,5.1515,11742,0
DPYE.UK,D,20230908,000000,5.169,5.169,5.149,5.1605,78,0
DPYE.UK,D,20230911,000000,5.141,5.142,5.122,5.1275,3164,0
DPYE.UK,D,20230912,000000,5.138,5.138,5.121,5.1295,19675,0
DPYE.UK,D,20230913,000000,5.13,5.1315,5.125,5.1315,29,0
DPYE.UK,D,20230914,000000,5.123,5.182,5.117,5.1795,31774,0
DPYE.UK,D,20230915,000000,5.206,5.206,5.172,5.1775,2308,0
DPYE.UK,D,20230918,000000,5.159,5.178,5.136,5.1455,362,0
DPYE.UK,D,20230919,000000,5.138,5.146,5.1215,5.1215,26321,0
DPYE.UK,D,20230920,000000,5.151,5.1715,5.151,5.1715,259,0
DPYE.UK,D,20230921,000000,5.145,5.145,5.0465,5.0465,23635,0
DPYE.UK,D,20230922,000000,5.011,5.02,4.985,5.0125,7762,0
DPYE.UK,D,20230925,000000,4.985,4.986,4.9425,4.9425,16240,0
DPYE.UK,D,20230926,000000,4.9245,4.937,4.893,4.893,469,0
DPYE.UK,D,20230927,000000,4.896,4.907,4.867,4.867,801,0
DPYE.UK,D,20230928,000000,4.8505,4.8675,4.836,4.8675,2336,0
DPYE.UK,D,20230929,000000,4.896,4.936,4.896,4.91525,958,0
DPYE.UK,D,20231002,000000,4.911,4.936,4.8445,4.85375,45360,0
DPYE.UK,D,20231003,000000,4.8125,4.8125,4.73475,4.73475,599,0
DPYE.UK,D,20231004,000000,4.708,4.7585,4.708,4.74025,50984,0
DPYE.UK,D,20231005,000000,4.7825,4.79,4.7755,4.77775,276,0
DPYE.UK,D,20231006,000000,4.8045,4.812,4.7205,4.79675,2871,0
DPYE.UK,D,20231009,000000,4.8175,4.84125,4.7755,4.84125,344,0
DPYE.UK,D,20231010,000000,4.827,4.9115,4.827,4.9115,28645,0
DPYE.UK,D,20231011,000000,4.9075,4.92175,4.8855,4.92175,38,0
DPYE.UK,D,20231012,000000,5.005,5.005,4.90675,4.90675,16863,0
DPYE.UK,D,20231013,000000,4.879,4.8945,4.85,4.852,8441,0
DPYE.UK,D,20231016,000000,4.857,4.88625,4.844,4.88625,474,0
DPYE.UK,D,20231017,000000,4.8835,4.9235,4.88,4.9235,32729,0
DPYE.UK,D,20231018,000000,4.8845,4.8845,4.832,4.832,175,0
DPYE.UK,D,20231019,000000,4.8235,4.8235,4.7755,4.7795,23252,0
DPYE.UK,D,20231020,000000,4.74,4.74,4.708,4.714,7918,0
DPYE.UK,D,20231023,000000,4.698,4.698,4.64,4.678,545,0
DPYE.UK,D,20231024,000000,4.6665,4.719,4.664,4.68075,58177,0
DPYE.UK,D,20231025,000000,4.663,4.6655,4.625,4.635,11376,0
DPYE.UK,D,20231026,000000,4.6115,4.6685,4.5755,4.639,19008,0
DPYE.UK,D,20231027,000000,4.6485,4.6485,4.61,4.617,138,0
DPYE.UK,D,20231030,000000,4.6,4.6265,4.56625,4.56625,11716,0
