<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRP.UK,D,20200907,000000,1927.44,1927.44,1920.94,1920.94,518.0990448634,0
GGRP.UK,D,20200908,000000,1916.94,1927.44,1908.94,1908.94,260.049713638,0
GGRP.UK,D,20200909,000000,1946.43,1946.43,1941.43,1941.43,466.0891021358,0
GGRP.UK,D,20200910,000000,1944.43,1960.42,1944.43,1960.42,112.0214151056,0
GGRP.UK,D,20200911,000000,1971.41,1971.41,1965.91,1965.91,720.137668536,0
GGRP.UK,D,20200914,000000,1969.41,1971.41,1965.91,1965.91,146.0279161198,0
GGRP.UK,D,20200915,000000,1990.9,1990.9,1990.9,1990.9,0,0
GGRP.UK,D,20200916,000000,1994.4,1994.4,1974.41,1974.41,2786.5327007518,0
GGRP.UK,D,20200917,000000,1963.41,1963.41,1963.41,1963.41,0,0
GGRP.UK,D,20200918,000000,1952.42,1952.42,1952.42,1952.42,0,0
GGRP.UK,D,20200921,000000,1913.94,1913.94,1913.94,1913.94,0,0
GGRP.UK,D,20200922,000000,1948.93,1948.93,1942.43,1942.43,1048.2003842024,0
GGRP.UK,D,20200923,000000,1965.91,1965.91,1950.93,1950.93,2049.3917817087,0
GGRP.UK,D,20200924,000000,1932.93,1932.93,1930.43,1930.43,439.0839395657,0
GGRP.UK,D,20200925,000000,1929.93,1939.93,1929.93,1939.93,1552.2967521776,0
GGRP.UK,D,20200928,000000,1954.42,1959.92,1929.93,1959.92,127.0242832001,0
GGRP.UK,D,20200929,000000,1954.42,1958.42,1929.93,1958.42,127.0242832001,0
GGRP.UK,D,20200930,000000,1961.91,1961.91,1956.92,1956.92,1651.3156816013,0
GGRP.UK,D,20201001,000000,1973.91,1973.91,1961.91,1966.91,202.0386236726,0
GGRP.UK,D,20201002,000000,1946.43,1950.93,1946.43,1950.93,670.128108221,0
GGRP.UK,D,20201005,000000,1968.41,1968.41,1968.41,1968.41,0,0
GGRP.UK,D,20201006,000000,1974.41,1974.41,1969.91,1969.91,836.1598484668,0
GGRP.UK,D,20201007,000000,1983.91,1983.91,1977.91,1977.91,1248.2386254624,0
GGRP.UK,D,20201008,000000,1987.65,1987.65,1987.65,1987.65,0,0
GGRP.UK,D,20201009,000000,2000.4,2000.4,1983.91,1993.9,1348.2577460924,0
GGRP.UK,D,20201012,000000,2011.9,2012.9,2011.9,2012.9,1928.3686457464,0
GGRP.UK,D,20201013,000000,2022.38,2022.38,2011.9,2019.38,197.0376676411,0
GGRP.UK,D,20201014,000000,2010.65,2010.65,2010.65,2010.65,0,0
GGRP.UK,D,20201015,000000,1994.9,2011.9,1994.4,1994.4,631.1206511753,0
GGRP.UK,D,20201016,000000,2006.9,2019.13,2006.9,2019.13,251.0479927813,0
GGRP.UK,D,20201019,000000,2006.9,2011.9,1999.65,1999.65,50.009560315,0
GGRP.UK,D,20201020,000000,2012.4,2012.4,1996.9,1996.9,2228.4260076364,0
GGRP.UK,D,20201021,000000,1982.41,1982.41,1960.42,1960.42,1331.2544955853,0
GGRP.UK,D,20201022,000000,1961.41,1961.41,1961.41,1961.41,0,0
GGRP.UK,D,20201023,000000,1950.43,1982.41,1950.43,1967.91,257.0491400191,0
GGRP.UK,D,20201026,000000,1936.43,1941.93,1936.43,1941.93,1287.2460825081,0
GGRP.UK,D,20201027,000000,1938.43,1938.43,1929.43,1929.43,2442.4669257846,0
GGRP.UK,D,20201028,000000,1889.46,1889.46,1887.96,1887.96,1898.3629095574,0
GGRP.UK,D,20201029,000000,1891.96,1893.95,1889.46,1893.95,263.0502872569,0
GGRP.UK,D,20201030,000000,1883.21,1883.21,1883.21,1883.21,0,0
GGRP.UK,D,20201102,000000,1912.94,1912.94,1912.94,1912.94,0,0
GGRP.UK,D,20201103,000000,1934.93,1934.93,1932.43,1932.43,327.0625244601,0
GGRP.UK,D,20201104,000000,1931.43,1977.91,1931.43,1977.91,101.0193118363,0
GGRP.UK,D,20201105,000000,1990.4,1990.4,1986.9,1986.9,1103.2109005489,0
GGRP.UK,D,20201106,000000,1975.91,1990.4,1975.91,1977.91,252.0481839876,0
GGRP.UK,D,20201109,000000,2023.87,2023.87,2018.88,2018.88,670.128108221,0
GGRP.UK,D,20201110,000000,1997.4,2023.87,1996.9,1996.9,102.0195030426,0
GGRP.UK,D,20201111,000000,2016.89,2016.89,2012.15,2012.15,854.1632901802,0
GGRP.UK,D,20201112,000000,2009.9,2016.89,2009.9,2016.14,78.0149140914,0
GGRP.UK,D,20201113,000000,2017.39,2017.39,2012.15,2012.15,258.0493312254,0
GGRP.UK,D,20201116,000000,2016.89,2028.62,2016.89,2028.62,816.1560243408,0
GGRP.UK,D,20201117,000000,2013.89,2013.89,2012.15,2012.15,1333.2548779979,0
GGRP.UK,D,20201118,000000,2012.4,2012.4,2006.65,2006.65,1817.3474218471,0
GGRP.UK,D,20201119,000000,1997.4,2012.4,1996.4,1996.4,249.0476103687,0
GGRP.UK,D,20201120,000000,1999.9,1999.9,1996.9,1996.9,751.1435959313,0
GGRP.UK,D,20201123,000000,1999.9,1999.9,1988.4,1988.4,3102.5931219426,0
GGRP.UK,D,20201124,000000,1987.9,2001.9,1987.9,2001.9,928.1774394464,0
GGRP.UK,D,20201125,000000,2001.9,2001.9,1995.4,1995.4,1786.3414944518,0
GGRP.UK,D,20201126,000000,2015.89,2015.89,2001.9,2010.9,10.001912063,0
GGRP.UK,D,20201127,000000,2021.88,2021.88,2021.63,2021.63,57.0108987591,0
GGRP.UK,D,20201130,000000,2005.65,2005.65,2005.65,2005.65,0,0
GGRP.UK,D,20201201,000000,2022.38,2022.38,2016.14,2016.14,795.1520090085,0
GGRP.UK,D,20201202,000000,2028.87,2028.87,2028.87,2028.87,0,0
GGRP.UK,D,20201203,000000,2015.64,2015.64,2015.64,2015.64,0,0
GGRP.UK,D,20201204,000000,2012.4,2022.13,2012.4,2022.13,8.0015296504,0
GGRP.UK,D,20201207,000000,2012.4,2037.87,2012.4,2037.87,501.0957943563,0
GGRP.UK,D,20201208,000000,2036.87,2040.87,2036.87,2040.87,1208.2309772104,0
GGRP.UK,D,20201209,000000,2042.87,2042.87,2038.87,2038.87,1749.3344198187,0
GGRP.UK,D,20201210,000000,2054.37,2054.37,2054.37,2054.37,148.0282985324,0
GGRP.UK,D,20201211,000000,2054.37,2054.37,2051.12,2051.12,1507.2881478941,0
GGRP.UK,D,20201214,000000,2051.87,2051.87,2046.87,2046.87,1932.3694105716,0
GGRP.UK,D,20201215,000000,2027.87,2027.87,2027.87,2027.87,0,0
GGRP.UK,D,20201216,000000,2035.87,2035.87,2031.62,2031.62,931.1780130653,0
GGRP.UK,D,20201217,000000,2027.12,2027.12,2027.12,2027.12,0,0
GGRP.UK,D,20201218,000000,2039.37,2039.37,2039.37,2039.37,0,0
GGRP.UK,D,20201221,000000,2054.87,2054.87,2034.12,2034.12,1510.288721513,0
GGRP.UK,D,20201222,000000,2054.87,2054.87,2040.37,2048.62,183.0349907529,0
GGRP.UK,D,20201223,000000,2030.37,2030.37,2026.62,2026.62,2916.5575575708,0
GGRP.UK,D,20201224,000000,2019.38,2019.38,2014.14,2014.14,2951.5642497913,0
GGRP.UK,D,20201229,000000,2019.38,2059.12,2019.38,2059.12,477.0912054051,0
GGRP.UK,D,20201230,000000,2019.38,2046.87,2019.38,2046.87,243.0464631309,0
GGRP.UK,D,20201231,000000,2031.87,2031.87,2031.87,2031.87,0,0
GGRP.UK,D,20210104,000000,2032.09,2032.09,2026.09,2026.09,5843.1170272046,0
GGRP.UK,D,20210105,000000,2018.35,2018.35,2018.35,2018.35,0,0
GGRP.UK,D,20210106,000000,2032.09,2050.34,2032.09,2050.34,452.0864252476,0
GGRP.UK,D,20210107,000000,2032.09,2059.59,2032.09,2059.59,1707.3263891541,0
GGRP.UK,D,20210108,000000,2032.09,2063.09,2032.09,2063.09,109.0208414867,0
GGRP.UK,D,20210111,000000,2032.09,2074.33,2032.09,2074.33,1104.2110917552,0
GGRP.UK,D,20210112,000000,2045.09,2049.09,2045.09,2049.09,592.1131941296,0
GGRP.UK,D,20210113,000000,2051.34,2051.34,2051.34,2051.34,0,0
GGRP.UK,D,20210114,000000,2054.09,2054.09,2054.09,2054.09,0,0
GGRP.UK,D,20210115,000000,2053.09,2053.09,2047.84,2047.84,1000.1912063,0
GGRP.UK,D,20210118,000000,2058.09,2058.09,2051.34,2051.34,38.0072658394,0
GGRP.UK,D,20210119,000000,2058.09,2058.09,2048.34,2048.34,48.0091779024,0
GGRP.UK,D,20210120,000000,2066.58,2066.58,2058.09,2058.09,2780.531553514,0
GGRP.UK,D,20210121,000000,2058.59,2058.59,2052.59,2052.59,242.0462719246,0
GGRP.UK,D,20210122,000000,2058.59,2058.59,2053.34,2053.34,411.0785857893,0
GGRP.UK,D,20210125,000000,2053.09,2053.09,2053.09,2053.09,979.1871909677,0
GGRP.UK,D,20210126,000000,2053.09,2058.34,2053.09,2058.34,225.0430214175,0
GGRP.UK,D,20210127,000000,2039.59,2039.59,2039.59,2039.59,0,0
GGRP.UK,D,20210128,000000,2053.09,2053.09,2038.34,2038.34,442.0845131846,0
GGRP.UK,D,20210129,000000,1995.62,1995.62,1995.62,1995.62,0,0
GGRP.UK,D,20210201,000000,2010.12,2010.12,2009.12,2009.12,1237.2365221931,0
GGRP.UK,D,20210202,000000,2010.12,2031.09,2010.12,2031.09,147.0281073261,0
GGRP.UK,D,20210203,000000,2039.09,2039.09,2025.34,2025.34,1429.2732338027,0
GGRP.UK,D,20210204,000000,2028.34,2028.34,2028.34,2028.34,0,0
GGRP.UK,D,20210205,000000,2039.09,2039.09,2023.59,2023.59,55.0105163465,0
GGRP.UK,D,20210208,000000,2039.09,2039.09,2035.09,2035.09,131.0250480253,0
GGRP.UK,D,20210209,000000,2036.59,2036.59,2031.59,2031.59,464.0887197232,0
GGRP.UK,D,20210210,000000,2036.59,2036.59,2026.34,2026.34,3719.7110962297,0
GGRP.UK,D,20210211,000000,2036.59,2036.59,2035.34,2035.34,102.0195030426,0
GGRP.UK,D,20210212,000000,2036.59,2037.59,2036.59,2037.59,125.0239007875,0
GGRP.UK,D,20210215,000000,2038.59,2048.59,2038.59,2048.59,2086.3988563418,0
GGRP.UK,D,20210216,000000,2038.59,2038.59,2037.84,2037.84,97.0185470111,0
GGRP.UK,D,20210217,000000,2043.59,2043.59,2032.84,2032.84,2423.4632928649,0
GGRP.UK,D,20210218,000000,2009.62,2009.62,2009.62,2009.62,0,0
GGRP.UK,D,20210219,000000,2043.59,2043.59,2015.86,2015.86,492.0940734996,0
GGRP.UK,D,20210222,000000,1999.62,1999.62,1999.62,1999.62,508.0971328004,0
GGRP.UK,D,20210223,000000,1989.12,1989.12,1973.62,1980.62,16629.178995944,0
GGRP.UK,D,20210224,000000,1989.12,1989.12,1973.62,1985.12,151.0288721513,0
GGRP.UK,D,20210225,000000,1989.12,1989.12,1973.62,1979.12,332.0634804916,0
GGRP.UK,D,20210226,000000,1994.12,1994.12,1968.12,1968.12,109.0208414867,0
GGRP.UK,D,20210301,000000,1994.12,1994.12,1993.12,1993.12,304.0581267152,0
GGRP.UK,D,20210302,000000,1994.12,1994.12,1990.12,1990.12,320.061186016,0
GGRP.UK,D,20210303,000000,1985.12,1985.12,1980.12,1980.12,2967.5673090921,0
GGRP.UK,D,20210304,000000,1967.12,1967.12,1967.12,1967.12,0,0
GGRP.UK,D,20210305,000000,1965.12,1965.12,1965.12,1965.12,0,0
GGRP.UK,D,20210308,000000,1994.12,2007.62,1994.12,2007.62,109.0208414867,0
GGRP.UK,D,20210309,000000,1994.12,2006.12,1994.12,2006.12,159.0304018017,0
GGRP.UK,D,20210310,000000,1994.12,2012.12,1994.12,2012.12,71.0135756473,0
GGRP.UK,D,20210311,000000,2008.12,2016.86,2008.12,2016.86,3712.7097577856,0
GGRP.UK,D,20210312,000000,2008.12,2017.36,2008.12,2017.36,14.0026768882,0
GGRP.UK,D,20210315,000000,2027.09,2027.09,2027.09,2027.09,0,0
GGRP.UK,D,20210316,000000,2048.59,2048.59,2043.84,2043.84,1322.2527747286,0
GGRP.UK,D,20210317,000000,2048.59,2048.59,2038.84,2038.84,387.0739968381,0
GGRP.UK,D,20210318,000000,2035.84,2035.84,2035.84,2035.84,0,0
GGRP.UK,D,20210319,000000,2048.59,2048.59,2032.34,2032.34,82.0156789166,0
GGRP.UK,D,20210322,000000,2032.09,2044.84,2032.09,2044.84,3564.6814592532,0
GGRP.UK,D,20210323,000000,2032.09,2053.09,2032.09,2053.09,90.017208567,0
GGRP.UK,D,20210324,000000,2061.59,2061.59,2056.34,2056.34,274.0523905262,0
GGRP.UK,D,20210325,000000,2048.09,2048.09,2045.34,2045.34,3999.7646339937,0
GGRP.UK,D,20210326,000000,2048.09,2061.09,2045.59,2061.09,256.0489488128,0
GGRP.UK,D,20210329,000000,2072.08,2075.58,2072.08,2075.58,1458.2787787854,0
GGRP.UK,D,20210330,000000,2083.08,2083.08,2072.08,2077.08,23.0043977449,0
GGRP.UK,D,20210331,000000,2069.58,2069.58,2069.58,2069.58,0,0
GGRP.UK,D,20210401,000000,2070.58,2072.08,2070.58,2070.58,191.0365204033,0
GGRP.UK,D,20210406,000000,2096.57,2098.07,2093.33,2093.33,2061.3940761843,0
GGRP.UK,D,20210407,000000,2099.57,2103.82,2099.57,2103.82,1308.2500978404,0
GGRP.UK,D,20210408,000000,2122.55,2122.55,2117.56,2117.56,1082.2068852166,0
GGRP.UK,D,20210409,000000,2129.55,2129.55,2125.55,2125.55,936.1789690968,0
GGRP.UK,D,20210412,000000,2135.55,2135.55,2124.55,2124.55,64.0122372032,0
GGRP.UK,D,20210413,000000,2130.05,2130.05,2127.8,2127.8,1059.2024874717,0
GGRP.UK,D,20210414,000000,2133.05,2133.05,2126.3,2126.3,229.0437862427,0
GGRP.UK,D,20210415,000000,2144.3,2144.3,2144.3,2144.3,0,0
GGRP.UK,D,20210416,000000,2157.05,2157.05,2150.55,2150.55,307.0587003341,0
GGRP.UK,D,20210419,000000,2143.05,2143.05,2127.55,2127.55,49.0093691087,0
GGRP.UK,D,20210420,000000,2129.05,2143.05,2117.31,2117.31,390.074570457,0
GGRP.UK,D,20210421,000000,2126.05,2132.8,2126.05,2132.8,1385.2648207255,0
GGRP.UK,D,20210422,000000,2149.55,2153.55,2126.05,2153.55,101.0193118363,0
GGRP.UK,D,20210423,000000,2148.05,2153.3,2126.05,2153.3,93.0177821859,0
GGRP.UK,D,20210426,000000,2150.05,2150.05,2126.05,2145.05,105.0200766615,0
GGRP.UK,D,20210427,000000,2143.05,2143.05,2133.3,2133.3,1937.3703666031,0
GGRP.UK,D,20210428,000000,2132.05,2136.55,2131.05,2131.05,6080.1623430977,0
GGRP.UK,D,20210429,000000,2131.55,2131.55,2124.55,2124.55,700.13384441,0
GGRP.UK,D,20210430,000000,2139.55,2139.55,2135.3,2135.3,7006.3394001315,0
GGRP.UK,D,20210504,000000,2130.55,2130.55,2123.3,2123.3,847.1619517361,0
GGRP.UK,D,20210505,000000,2147.55,2147.55,2130.55,2145.55,22.0042065386,0
GGRP.UK,D,20210506,000000,2152.05,2152.05,2149.55,2149.55,955.1826020165,0
GGRP.UK,D,20210507,000000,2160.55,2168.04,2160.55,2162.8,4436.8481911468,0
GGRP.UK,D,20210510,000000,2162.55,2168.04,2155.3,2155.3,342.0653925546,0
GGRP.UK,D,20210511,000000,2122.05,2122.05,2106.07,2111.31,2654.5074615202,0
GGRP.UK,D,20210512,000000,2119.55,2122.05,2102.32,2102.32,235.0449334805,0
GGRP.UK,D,20210513,000000,2117.56,2117.56,2111.81,2111.81,711.1359476793,0
GGRP.UK,D,20210514,000000,2128.55,2128.55,2128.55,2128.55,0,0
GGRP.UK,D,20210517,000000,2114.56,2114.56,2114.56,2114.56,2272.4344207136,0
GGRP.UK,D,20210518,000000,2129.55,2129.55,2114.56,2115.31,234.0447422742,0
GGRP.UK,D,20210519,000000,2100.57,2100.57,2093.83,2093.83,1985.3795445055,0
GGRP.UK,D,20210520,000000,2111.56,2118.06,2100.57,2118.06,264.0504784632,0
GGRP.UK,D,20210521,000000,2122.05,2122.05,2122.05,2122.05,1299.2483769837,0
GGRP.UK,D,20210524,000000,2139.55,2139.55,2133.55,2133.55,580.110899654,0
GGRP.UK,D,20210525,000000,2142.55,2142.55,2133.55,2133.55,1074.2053555662,0
GGRP.UK,D,20210526,000000,2137.05,2137.05,2134.05,2134.05,143.0273425009,0
GGRP.UK,D,20210527,000000,2139.55,2139.55,2128.3,2128.3,155.0296369765,0
GGRP.UK,D,20210528,000000,2140.05,2140.05,2140.05,2140.05,547.1045898461,0
GGRP.UK,D,20210601,000000,2130.05,2140.05,2130.05,2139.3,205.0391972915,0
GGRP.UK,D,20210602,000000,2145.05,2145.05,2139.05,2139.05,72.0137668536,0
GGRP.UK,D,20210603,000000,2144.8,2144.8,2144.8,2144.8,0,0
GGRP.UK,D,20210604,000000,2155.55,2155.55,2150.05,2150.05,343.0655837609,0
GGRP.UK,D,20210607,000000,2161.05,2161.05,2155.05,2155.05,342.0653925546,0
GGRP.UK,D,20210608,000000,2154.8,2154.8,2154.8,2154.8,0,0
GGRP.UK,D,20210609,000000,2158.05,2167.04,2158.05,2167.04,1963.3753379669,0
GGRP.UK,D,20210610,000000,2165.54,2165.54,2161.05,2161.05,999.1910150937,0
GGRP.UK,D,20210611,000000,2173.03,2173.03,2167.54,2167.54,158.0302105954,0
GGRP.UK,D,20210614,000000,2162.05,2169.04,2162.05,2169.04,1000.1912063,0
GGRP.UK,D,20210615,000000,2190.03,2190.03,2177.53,2177.53,11111.124110787,0
GGRP.UK,D,20210616,000000,2181.53,2181.53,2180.53,2180.53,913.1745713519,0
GGRP.UK,D,20210617,000000,2159.05,2181.53,2159.05,2178.03,1110.212238993,0
GGRP.UK,D,20210618,000000,2182.53,2182.53,2167.29,2167.29,2068.3954146284,0
GGRP.UK,D,20210621,000000,2159.05,2182.53,2159.05,2171.28,10.001912063,0
GGRP.UK,D,20210622,000000,2164.55,2181.03,2164.55,2173.78,2231.4265812553,0
GGRP.UK,D,20210623,000000,2159.55,2181.03,2159.55,2160.3,297.0567882711,0
GGRP.UK,D,20210624,000000,2177.03,2177.03,2177.03,2177.03,0,0
GGRP.UK,D,20210625,000000,2190.03,2190.03,2164.55,2186.03,52.0099427276,0
GGRP.UK,D,20210628,000000,2195.53,2195.53,2194.28,2194.28,90.017208567,0
GGRP.UK,D,20210629,000000,2207.02,2207.02,2195.53,2207.02,117.0223711371,0
GGRP.UK,D,20210630,000000,2199.52,2200.77,2195.53,2200.77,3535.6759142705,0
GGRP.UK,D,20210701,000000,2189.34,2189.34,2189.34,2189.34,0,0
GGRP.UK,D,20210702,000000,2203.83,2203.83,2194.84,2194.84,1395.2667327885,0
GGRP.UK,D,20210705,000000,2203.83,2203.83,2192.34,2192.34,156.0298281828,0
GGRP.UK,D,20210706,000000,2188.84,2188.84,2184.84,2184.84,2615.5000044745,0
GGRP.UK,D,20210707,000000,2199.83,2199.83,2199.83,2199.83,2108.4030628804,0
GGRP.UK,D,20210708,000000,2194.84,2194.84,2192.59,2192.59,1752.3349934376,0
GGRP.UK,D,20210709,000000,2206.33,2206.33,2194.84,2205.83,216.0413005608,0
GGRP.UK,D,20210712,000000,2204.83,2207.33,2194.84,2207.33,1260.240919938,0
GGRP.UK,D,20210713,000000,2217.83,2218.58,2194.84,2218.58,90.017208567,0
GGRP.UK,D,20210714,000000,2220.83,2220.83,2216.33,2216.33,1136.2172103568,0
GGRP.UK,D,20210715,000000,2206.83,2206.83,2206.83,2206.83,0,0
GGRP.UK,D,20210716,000000,2215.08,2215.08,2215.08,2215.08,0,0
GGRP.UK,D,20210719,000000,2194.34,2197.59,2194.34,2197.59,1530.292545639,0
GGRP.UK,D,20210720,000000,2219.83,2226.07,2219.83,2226.07,853.1630989739,0
GGRP.UK,D,20210721,000000,2238.82,2239.32,2228.82,2228.82,2423.4632928649,0
GGRP.UK,D,20210722,000000,2216.83,2216.83,2216.83,2216.83,0,0
GGRP.UK,D,20210723,000000,2237.32,2239.32,2234.82,2234.82,53.0101339339,0
GGRP.UK,D,20210726,000000,2231.82,2232.32,2224.07,2224.07,926.1770570338,0
GGRP.UK,D,20210727,000000,2226.82,2226.82,2208.08,2208.08,3247.6208468561,0
GGRP.UK,D,20210728,000000,2219.33,2219.33,2213.83,2213.83,900.17208567,0
GGRP.UK,D,20210729,000000,2217.33,2217.33,2212.58,2212.58,410.078394583,0
GGRP.UK,D,20210730,000000,2206.83,2218.33,2206.83,2218.33,1970.376676411,0
GGRP.UK,D,20210802,000000,2233.82,2233.82,2206.83,2231.32,1089.2082236607,0
GGRP.UK,D,20210803,000000,2233.32,2233.82,2226.32,2230.32,10614.029081256,0
GGRP.UK,D,20210804,000000,2241.82,2241.82,2231.32,2231.32,1255.2399639065,0
GGRP.UK,D,20210805,000000,2241.32,2241.32,2230.82,2230.82,8013.5319448756,0
GGRP.UK,D,20210806,000000,2220.33,2241.32,2220.33,2235.07,1308.2500978404,0
GGRP.UK,D,20210809,000000,2236.82,2236.82,2236.82,2236.82,0,0
GGRP.UK,D,20210810,000000,2246.82,2247.82,2246.82,2247.82,139.0265776757,0
GGRP.UK,D,20210811,000000,2258.32,2258.32,2250.57,2250.57,1101.2105181363,0
GGRP.UK,D,20210812,000000,2250.32,2261.82,2250.32,2255.07,1225.2342277175,0
GGRP.UK,D,20210813,000000,2272.32,2272.32,2272.32,2272.32,803.1535386589,0
GGRP.UK,D,20210816,000000,2262.82,2262.82,2262.82,2262.82,0,0
GGRP.UK,D,20210817,000000,2279.31,2279.31,2275.81,2275.81,390.074570457,0
GGRP.UK,D,20210818,000000,2270.82,2270.82,2265.32,2265.32,1224.2340365112,0
GGRP.UK,D,20210819,000000,2270.82,2270.82,2256.82,2256.82,1224.2340365112,0
GGRP.UK,D,20210820,000000,2252.82,2273.57,2252.82,2273.57,500.09560315,0
GGRP.UK,D,20210823,000000,2295.8,2295.8,2276.81,2276.81,1588.3036356044,0
GGRP.UK,D,20210824,000000,2285.81,2285.81,2272.57,2272.57,1711.3271539793,0
GGRP.UK,D,20210825,000000,2276.81,2276.81,2269.82,2269.82,850.162525355,0
GGRP.UK,D,20210826,000000,2266.32,2266.32,2261.57,2261.57,586.1120468918,0
GGRP.UK,D,20210827,000000,2266.82,2267.32,2265.82,2265.82,1952.3732346976,0
GGRP.UK,D,20210831,000000,2291.8,2291.8,2270.57,2270.57,505.0965591815,0
GGRP.UK,D,20210901,000000,2277.31,2277.31,2272.82,2272.82,1242.2374782246,0
GGRP.UK,D,20210902,000000,2276.81,2276.81,2276.81,2276.81,0,0
GGRP.UK,D,20210903,000000,2292.8,2293.3,2279.31,2279.31,2816.5384369408,0
GGRP.UK,D,20210906,000000,2298.8,2298.8,2298.3,2298.3,567.1084139721,0
GGRP.UK,D,20210907,000000,2298.8,2301.3,2285.81,2285.81,4539.8678853957,0
GGRP.UK,D,20210908,000000,2275.81,2301.3,2275.81,2279.56,328.0627156664,0
GGRP.UK,D,20210909,000000,2263.07,2263.07,2263.07,2263.07,0,0
GGRP.UK,D,20210910,000000,2258.82,2258.82,2253.82,2253.82,680.130020284,0
GGRP.UK,D,20210913,000000,2267.32,2267.32,2252.82,2252.82,2476.4734267988,0
GGRP.UK,D,20210914,000000,2252.82,2252.82,2251.32,2251.32,886.1694087818,0
GGRP.UK,D,20210915,000000,2254.32,2254.82,2248.32,2248.32,1013.1936919819,0
GGRP.UK,D,20210916,000000,2249.82,2249.82,2249.82,2249.82,0,0
GGRP.UK,D,20210917,000000,2257.32,2257.32,2236.57,2236.57,238.0455070994,0
GGRP.UK,D,20210920,000000,2225.32,2228.82,2224.07,2224.07,2249.4300229687,0
GGRP.UK,D,20210921,000000,2228.32,2233.57,2228.32,2233.57,1999.3822213937,0
GGRP.UK,D,20210922,000000,2242.57,2242.57,2242.57,2242.57,0,0
GGRP.UK,D,20210923,000000,2256.82,2256.82,2228.32,2245.57,541.1034426083,0
GGRP.UK,D,20210924,000000,2231.82,2240.82,2231.32,2240.82,10339.976690729,0
GGRP.UK,D,20210927,000000,2244.82,2244.82,2226.57,2226.57,90.017208567,0
GGRP.UK,D,20210928,000000,2214.33,2214.33,2213.08,2213.08,1074.2053555662,0
GGRP.UK,D,20210929,000000,2231.32,2232.07,2214.33,2232.07,639.1221808257,0
GGRP.UK,D,20210930,000000,2219.33,2219.33,2219.33,2219.33,0,0
GGRP.UK,D,20211001,000000,2188.34,2191.09,2188.34,2191.09,1515.2896775445,0
GGRP.UK,D,20211004,000000,2193.34,2193.34,2176.59,2176.59,994.1900590622,0
GGRP.UK,D,20211005,000000,2178.84,2193.34,2178.84,2190.84,72.0137668536,0
GGRP.UK,D,20211006,000000,2169.85,2173.84,2154.35,2173.84,4811.9198935093,0
GGRP.UK,D,20211007,000000,2198.83,2210.58,2154.35,2210.58,1139.2177839757,0
GGRP.UK,D,20211008,000000,2198.33,2200.83,2154.35,2200.83,490.093691087,0
GGRP.UK,D,20211011,000000,2199.83,2207.08,2199.83,2207.08,2625.5019165375,0
GGRP.UK,D,20211012,000000,2203.83,2203.83,2198.08,2198.08,500.09560315,0
GGRP.UK,D,20211013,000000,2199.33,2199.33,2190.09,2190.09,246.0470367498,0
GGRP.UK,D,20211014,000000,2207.33,2219.58,2207.33,2219.58,713.1363300919,0
GGRP.UK,D,20211015,000000,2220.33,2220.33,2220.33,2220.33,0,0
GGRP.UK,D,20211018,000000,2223.32,2229.57,2202.33,2229.57,1023.1956040449,0
GGRP.UK,D,20211019,000000,2224.32,2224.57,2221.83,2224.57,3611.6904459493,0
GGRP.UK,D,20211020,000000,2239.32,2239.32,2234.32,2234.32,960.183558048,0
GGRP.UK,D,20211021,000000,2232.32,2232.32,2227.57,2227.57,8210.5696125167,0
GGRP.UK,D,20211022,000000,2256.32,2256.32,2232.32,2247.57,269.0514344947,0
GGRP.UK,D,20211025,000000,2255.32,2257.32,2253.82,2257.32,5101.9753433363,0
GGRP.UK,D,20211026,000000,2257.82,2259.32,2253.82,2259.32,3.0005736189,0
GGRP.UK,D,20211027,000000,2263.32,2263.32,2253.82,2255.07,1.0001912063,0
GGRP.UK,D,20211028,000000,2258.82,2258.82,2257.57,2257.57,372.0711287436,0
GGRP.UK,D,20211029,000000,2254.32,2271.32,2254.32,2268.07,3744.7158763872,0
GGRP.UK,D,20211101,000000,2289.3,2289.8,2274.82,2279.81,1273.2434056199,0
GGRP.UK,D,20211102,000000,2267.82,2298.3,2267.32,2298.3,1695.3240946785,0
GGRP.UK,D,20211103,000000,2305.8,2305.8,2267.32,2292.8,227.0434038301,0
GGRP.UK,D,20211104,000000,2329.79,2337.29,2329.79,2337.29,2826.5403490038,0
GGRP.UK,D,20211105,000000,2356.79,2356.79,2351.04,2351.04,1325.2533483475,0
GGRP.UK,D,20211108,000000,2337.29,2344.29,2337.29,2339.54,2710.518169073,0
GGRP.UK,D,20211109,000000,2348.29,2348.29,2337.29,2340.79,1.0001912063,0
GGRP.UK,D,20211110,000000,2332.79,2343.79,2332.79,2343.79,2620.500960506,0
GGRP.UK,D,20211111,000000,2349.29,2360.29,2349.29,2360.29,31.0059273953,0
GGRP.UK,D,20211112,000000,2365.79,2368.79,2349.29,2368.79,1.0001912063,0
GGRP.UK,D,20211115,000000,2374.29,2374.29,2363.29,2363.29,1893.3619535259,0
GGRP.UK,D,20211116,000000,2368.79,2374.29,2367.54,2367.54,1.0001912063,0
GGRP.UK,D,20211117,000000,2364.79,2374.29,2354.79,2354.79,275.0525817325,0
GGRP.UK,D,20211118,000000,2359.79,2360.29,2348.79,2349.54,2189.4185505907,0
