<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUUS.UK,D,20210429,000000,7.12,7.21,7.12,7.17875,33704,0
IUUS.UK,D,20210430,000000,7.21,7.235,7.205,7.235,209358,0
IUUS.UK,D,20210504,000000,7.24,7.28,7.215,7.215,39037,0
IUUS.UK,D,20210505,000000,7.2375,7.28,7.10625,7.10625,27802,0
IUUS.UK,D,20210506,000000,7.13,7.14,7.11,7.12125,453657,0
IUUS.UK,D,20210507,000000,7.185,7.245,7.1725,7.23625,70132,0
IUUS.UK,D,20210510,000000,7.2125,7.30625,7.2125,7.30625,5030,0
IUUS.UK,D,20210511,000000,7.275,7.275,7.17,7.17875,97901,0
IUUS.UK,D,20210512,000000,7.1525,7.18,7.11,7.11625,146651,0
IUUS.UK,D,20210513,000000,7.0275,7.12375,7,7.12375,44096,0
IUUS.UK,D,20210514,000000,7.2275,7.2275,7.13,7.20125,85929,0
IUUS.UK,D,20210517,000000,7.195,7.1975,7.13875,7.13875,33167,0
IUUS.UK,D,20210518,000000,7.1475,7.1475,7.1125,7.12375,15694,0
IUUS.UK,D,20210519,000000,7.12,7.12,7.045,7.06,36168,0
IUUS.UK,D,20210520,000000,7.11,7.18,7.08,7.17625,258457,0
IUUS.UK,D,20210521,000000,7.1875,7.235,7.1775,7.18,55304,0
IUUS.UK,D,20210524,000000,7.2125,7.245,7.20875,7.20875,27951,0
IUUS.UK,D,20210525,000000,7.2075,7.2075,7.115,7.13375,1955,0
IUUS.UK,D,20210526,000000,7.13,7.1375,7.1125,7.12,24283,0
IUUS.UK,D,20210527,000000,7.1125,7.115,7.09,7.09,15138,0
IUUS.UK,D,20210528,000000,7.1125,7.125,7.0775,7.09875,53102,0
IUUS.UK,D,20210601,000000,7.155,7.155,7.0675,7.0725,78564,0
IUUS.UK,D,20210602,000000,7.0525,7.08875,7.045,7.08875,9558,0
IUUS.UK,D,20210603,000000,7.0675,7.10625,7.0575,7.10625,6740,0
IUUS.UK,D,20210604,000000,7.155,7.155,7.1325,7.1525,38916,0
IUUS.UK,D,20210607,000000,7.1325,7.14,7.11,7.1375,23486,0
IUUS.UK,D,20210608,000000,7.14,7.1475,7.05375,7.05375,91143,0
IUUS.UK,D,20210609,000000,7.075,7.11625,7.075,7.11625,14593,0
IUUS.UK,D,20210610,000000,7.155,7.18,7.1375,7.1675,48811,0
IUUS.UK,D,20210611,000000,7.18,7.195,7.1775,7.18125,15357,0
IUUS.UK,D,20210614,000000,7.2275,7.2275,7.175,7.175,51875,0
IUUS.UK,D,20210615,000000,7.2475,7.2475,7.21,7.22875,12984,0
IUUS.UK,D,20210616,000000,7.2425,7.28,7.2375,7.25,245127,0
IUUS.UK,D,20210617,000000,7.1525,7.19,7.1075,7.19,21699,0
IUUS.UK,D,20210618,000000,7.1625,7.1625,7.07125,7.07125,3201,0
IUUS.UK,D,20210621,000000,6.965,7.05875,6.965,7.05875,24273,0
IUUS.UK,D,20210622,000000,7.07,7.09,7.0675,7.07375,259783,0
IUUS.UK,D,20210623,000000,7.04,7.04,6.94875,6.94875,21285,0
IUUS.UK,D,20210624,000000,6.9725,6.9725,6.92625,6.92625,7269,0
IUUS.UK,D,20210625,000000,6.94,6.9675,6.94,6.96375,27293,0
IUUS.UK,D,20210628,000000,7.03,7.07125,7.0175,7.07125,7800,0
IUUS.UK,D,20210629,000000,7.0675,7.0675,7.02875,7.02875,6536,0
IUUS.UK,D,20210630,000000,6.9375,6.9575,6.9225,6.9475,28078,0
IUUS.UK,D,20210701,000000,6.96,7.00375,6.94,7.00375,1553347,0
IUUS.UK,D,20210702,000000,7.0275,7.0275,6.99,7.00875,601743,0
IUUS.UK,D,20210705,000000,7.015,7.035,7.015,7.035,3354,0
IUUS.UK,D,20210706,000000,7.035,7.035,6.955,6.95625,14372,0
IUUS.UK,D,20210707,000000,7.0525,7.085,7.0525,7.08375,145735,0
IUUS.UK,D,20210708,000000,7.12,7.12,7.045,7.09375,75697,0
IUUS.UK,D,20210709,000000,7.1025,7.11,7.04875,7.04875,6406,0
IUUS.UK,D,20210712,000000,7.0975,7.0975,7.0975,7.0975,8195,0
IUUS.UK,D,20210713,000000,7.095,7.1125,7.095,7.10375,3236,0
IUUS.UK,D,20210714,000000,7.0625,7.0975,7.055,7.0975,12307,0
IUUS.UK,D,20210715,000000,7.125,7.14,7.1125,7.12875,3981,0
IUUS.UK,D,20210716,000000,7.2,7.2775,7.2,7.2775,117350,0
IUUS.UK,D,20210719,000000,7.2425,7.255,7.175,7.1775,26328,0
IUUS.UK,D,20210720,000000,7.155,7.225,7.155,7.19125,17360,0
IUUS.UK,D,20210721,000000,7.16,7.205,7.16,7.16125,14956,0
IUUS.UK,D,20210722,000000,7.115,7.1425,7.1075,7.14,299932,0
IUUS.UK,D,20210723,000000,7.135,7.18,7.125,7.17125,30034,0
IUUS.UK,D,20210726,000000,7.1775,7.205,7.1725,7.19375,1436,0
IUUS.UK,D,20210727,000000,7.1875,7.2925,7.1875,7.2925,20498,0
IUUS.UK,D,20210728,000000,7.32,7.33,7.26,7.26875,406716,0
IUUS.UK,D,20210729,000000,7.2925,7.3175,7.2725,7.27375,35672,0
IUUS.UK,D,20210730,000000,7.285,7.3275,7.285,7.305,21219,0
IUUS.UK,D,20210802,000000,7.22,7.31375,7.22,7.31375,23030,0
IUUS.UK,D,20210803,000000,7.3025,7.355,7.28,7.35125,14881,0
IUUS.UK,D,20210804,000000,7.32,7.33,7.25875,7.25875,46349,0
IUUS.UK,D,20210805,000000,7.3375,7.3375,7.32,7.33625,1224,0
IUUS.UK,D,20210806,000000,7.4175,7.43,7.405,7.4225,9882,0
IUUS.UK,D,20210809,000000,7.4025,7.41,7.3675,7.36875,953721,0
IUUS.UK,D,20210810,000000,7.3875,7.41,7.3875,7.40875,3577,0
IUUS.UK,D,20210811,000000,7.415,7.5,7.415,7.47125,69164,0
IUUS.UK,D,20210812,000000,7.5,7.5,7.46625,7.46625,17891,0
IUUS.UK,D,20210813,000000,7.4825,7.52625,7.48,7.52625,9836,0
IUUS.UK,D,20210816,000000,7.5325,7.6275,7.515,7.6025,70898,0
IUUS.UK,D,20210817,000000,7.555,7.57,7.55,7.565,67778,0
IUUS.UK,D,20210818,000000,7.57,7.5925,7.5375,7.5425,20551,0
IUUS.UK,D,20210819,000000,7.5325,7.6075,7.5175,7.6,37671,0
IUUS.UK,D,20210820,000000,7.5575,7.6375,7.55,7.6375,16623,0
IUUS.UK,D,20210823,000000,7.69,7.69,7.59,7.59125,157035,0
IUUS.UK,D,20210824,000000,7.575,7.575,7.5075,7.5225,109689,0
IUUS.UK,D,20210825,000000,7.5225,7.5225,7.485,7.5175,10418,0
IUUS.UK,D,20210826,000000,7.54,7.5425,7.51,7.5225,67158,0
IUUS.UK,D,20210827,000000,7.55,7.55,7.5225,7.53625,252701,0
IUUS.UK,D,20210831,000000,7.5525,7.5525,7.5175,7.54375,257584,0
IUUS.UK,D,20210901,000000,7.5375,7.61,7.5325,7.5875,57716,0
IUUS.UK,D,20210902,000000,7.6025,7.6575,7.6025,7.65125,7141,0
IUUS.UK,D,20210903,000000,7.685,7.69,7.6075,7.66875,18713,0
IUUS.UK,D,20210906,000000,7.63,7.63,7.62,7.625,13345,0
IUUS.UK,D,20210907,000000,7.6125,7.625,7.5175,7.5175,40680,0
IUUS.UK,D,20210908,000000,7.5075,7.665,7.5025,7.64875,24402,0
IUUS.UK,D,20210909,000000,7.625,7.645,7.62,7.635,5177,0
IUUS.UK,D,20210910,000000,7.62,7.625,7.53125,7.53125,66338,0
IUUS.UK,D,20210913,000000,7.53,7.5675,7.525,7.5275,53900,0
IUUS.UK,D,20210914,000000,7.49,7.53,7.49,7.51375,8406,0
IUUS.UK,D,20210915,000000,7.4575,7.465,7.4175,7.465,13985,0
IUUS.UK,D,20210916,000000,7.4575,7.4625,7.4,7.41,8894,0
IUUS.UK,D,20210917,000000,7.4075,7.4075,7.34,7.35,312447,0
IUUS.UK,D,20210920,000000,7.2025,7.325,7.2025,7.30625,162630,0
IUUS.UK,D,20210921,000000,7.3375,7.3375,7.275,7.29,25150,0
IUUS.UK,D,20210922,000000,7.29,7.29,7.23,7.28875,25308,0
IUUS.UK,D,20210923,000000,7.2625,7.28,7.2425,7.28,89195,0
IUUS.UK,D,20210924,000000,7.175,7.24,7.175,7.20125,506788,0
IUUS.UK,D,20210927,000000,7.2125,7.235,7.1825,7.225,30975,0
IUUS.UK,D,20210928,000000,7.0925,7.1,7.04,7.04,8183,0
IUUS.UK,D,20210929,000000,7.04,7.135,7.0375,7.135,74092,0
IUUS.UK,D,20210930,000000,7.1325,7.1475,7.0975,7.0975,51606,0
IUUS.UK,D,20211001,000000,7.03,7.1,7.03,7.075,19029,0
IUUS.UK,D,20211004,000000,7.025,7.11,7.015,7.0775,104498,0
IUUS.UK,D,20211005,000000,7.1575,7.17,7.14,7.15,8890,0
IUUS.UK,D,20211006,000000,7.095,7.11625,7.0925,7.11625,7152,0
IUUS.UK,D,20211007,000000,7.2525,7.3025,7.24125,7.24125,47306,0
IUUS.UK,D,20211008,000000,7.205,7.2125,7.175,7.18625,11380,0
IUUS.UK,D,20211011,000000,7.13,7.1475,7.095,7.095,2778,0
IUUS.UK,D,20211012,000000,7.08,7.1075,7.08,7.1075,1822,0
IUUS.UK,D,20211013,000000,7.0925,7.09625,7.085,7.09625,16637,0
IUUS.UK,D,20211014,000000,7.23,7.24125,7.23,7.24125,466,0
IUUS.UK,D,20211015,000000,7.2625,7.3075,7.255,7.2575,279605,0
IUUS.UK,D,20211018,000000,7.24,7.24,7.1525,7.21,439119,0
IUUS.UK,D,20211019,000000,7.21,7.255,7.185,7.25125,166678,0
IUUS.UK,D,20211020,000000,7.29,7.4025,7.26,7.39625,56944,0
IUUS.UK,D,20211021,000000,7.36,7.4125,7.355,7.39625,37859,0
IUUS.UK,D,20211022,000000,7.3875,7.43,7.3875,7.42625,74083,0
IUUS.UK,D,20211025,000000,7.4375,7.4375,7.375,7.4125,13834,0
IUUS.UK,D,20211026,000000,7.395,7.44,7.39,7.44,1682,0
IUUS.UK,D,20211027,000000,7.415,7.4475,7.415,7.415,6844,0
IUUS.UK,D,20211028,000000,7.3725,7.4275,7.3625,7.425,61149,0
IUUS.UK,D,20211029,000000,7.4175,7.445,7.4025,7.4025,242823,0
IUUS.UK,D,20211101,000000,7.395,7.41,7.3875,7.3975,3040,0
IUUS.UK,D,20211102,000000,7.3875,7.4425,7.36875,7.36875,52325,0
IUUS.UK,D,20211103,000000,7.4175,7.42,7.3525,7.3525,25019,0
IUUS.UK,D,20211104,000000,7.39,7.39,7.3275,7.3275,11304,0
IUUS.UK,D,20211105,000000,7.345,7.4275,7.3425,7.4,15292,0
IUUS.UK,D,20211108,000000,7.4075,7.415,7.305,7.305,5509,0
IUUS.UK,D,20211109,000000,7.31,7.3425,7.305,7.31375,6441,0
IUUS.UK,D,20211110,000000,7.3325,7.3775,7.3275,7.3775,47705,0
IUUS.UK,D,20211111,000000,7.405,7.42,7.34,7.34,23941,0
IUUS.UK,D,20211112,000000,7.375,7.375,7.3425,7.35375,22690,0
IUUS.UK,D,20211115,000000,7.37,7.4275,7.37,7.42,10489,0
IUUS.UK,D,20211116,000000,7.4475,7.455,7.44,7.44375,13329,0
IUUS.UK,D,20211117,000000,7.4175,7.4175,7.3725,7.3775,30481,0
IUUS.UK,D,20211118,000000,7.4325,7.4325,7.36875,7.36875,99252,0
IUUS.UK,D,20211119,000000,7.3925,7.4175,7.3525,7.40125,317607,0
IUUS.UK,D,20211122,000000,7.4475,7.485,7.425,7.48,44318,0
IUUS.UK,D,20211123,000000,7.46,7.49875,7.46,7.49875,4484,0
IUUS.UK,D,20211124,000000,7.4825,7.4825,7.46,7.46,44342,0
IUUS.UK,D,20211125,000000,7.4975,7.4975,7.4875,7.4875,351,0
IUUS.UK,D,20211126,000000,7.375,7.4175,7.375,7.375,3594,0
IUUS.UK,D,20211129,000000,7.4,7.45,7.3725,7.4375,55493,0
IUUS.UK,D,20211130,000000,7.4075,7.455,7.3775,7.38625,54600,0
IUUS.UK,D,20211201,000000,7.34,7.4075,7.25,7.4075,30594,0
IUUS.UK,D,20211202,000000,7.3,7.355,7.28,7.345,33823,0
IUUS.UK,D,20211203,000000,7.3525,7.4025,7.3325,7.3625,93662,0
IUUS.UK,D,20211206,000000,7.465,7.62375,7.45,7.62375,1512845,0
IUUS.UK,D,20211207,000000,7.585,7.605,7.54,7.605,131261,0
IUUS.UK,D,20211208,000000,7.6125,7.625,7.56875,7.56875,20127,0
IUUS.UK,D,20211209,000000,7.5975,7.6025,7.545,7.5825,27034,0
IUUS.UK,D,20211210,000000,7.6,7.65,7.6,7.65,41183,0
IUUS.UK,D,20211213,000000,7.645,7.6925,7.6325,7.6925,3060,0
IUUS.UK,D,20211214,000000,7.715,7.735,7.7075,7.7125,1784,0
IUUS.UK,D,20211215,000000,7.73,7.73,7.675,7.7225,7054,0
IUUS.UK,D,20211216,000000,7.8275,7.86125,7.8075,7.86125,38927,0
IUUS.UK,D,20211217,000000,7.8475,7.8675,7.7675,7.7975,48297,0
IUUS.UK,D,20211220,000000,7.685,7.6925,7.615,7.6325,42565,0
IUUS.UK,D,20211221,000000,7.75,7.78,7.68,7.68,25077,0
IUUS.UK,D,20211222,000000,7.7325,7.74125,7.7,7.74125,5691,0
IUUS.UK,D,20211223,000000,7.7575,7.78,7.7575,7.77375,21142,0
IUUS.UK,D,20211224,000000,7.78,7.78,7.75625,7.75625,4048,0
IUUS.UK,D,20211229,000000,7.8025,7.915,7.8025,7.86375,21783,0
IUUS.UK,D,20211230,000000,7.875,7.9075,7.875,7.895,42563,0
IUUS.UK,D,20211231,000000,7.9325,7.9325,7.9175,7.9175,151,0
IUUS.UK,D,20220104,000000,7.8975,7.945,7.8575,7.9325,34487,0
IUUS.UK,D,20220105,000000,7.85,7.8975,7.8475,7.88625,49549,0
IUUS.UK,D,20220106,000000,7.86,7.875,7.82,7.82,67213,0
IUUS.UK,D,20220107,000000,7.7625,7.8025,7.7475,7.79625,29727,0
IUUS.UK,D,20220110,000000,7.835,7.835,7.7625,7.7625,28725,0
IUUS.UK,D,20220111,000000,7.76,7.8,7.66125,7.66125,17948,0
IUUS.UK,D,20220112,000000,7.7225,7.7225,7.6575,7.70875,51205,0
IUUS.UK,D,20220113,000000,7.71,7.7775,7.705,7.7775,26481,0
IUUS.UK,D,20220114,000000,7.78,7.78,7.69375,7.69375,370520,0
IUUS.UK,D,20220117,000000,7.7325,7.7325,7.71,7.7175,16356,0
IUUS.UK,D,20220118,000000,7.6925,7.695,7.5825,7.6425,587847,0
IUUS.UK,D,20220119,000000,7.61,7.70625,7.61,7.70625,39739,0
IUUS.UK,D,20220120,000000,7.6525,7.75875,7.645,7.75875,91365,0
IUUS.UK,D,20220121,000000,7.7,7.71,7.675,7.68125,27362,0
IUUS.UK,D,20220124,000000,7.7375,7.7375,7.51,7.5225,97570,0
IUUS.UK,D,20220125,000000,7.575,7.575,7.445,7.485,242935,0
IUUS.UK,D,20220126,000000,7.49,7.5125,7.45,7.4825,199424,0
IUUS.UK,D,20220127,000000,7.365,7.51375,7.365,7.51375,77233,0
IUUS.UK,D,20220128,000000,7.4525,7.4525,7.3825,7.41,69721,0
IUUS.UK,D,20220131,000000,7.545,7.59375,7.5,7.59375,55893,0
IUUS.UK,D,20220201,000000,7.6675,7.7,7.5375,7.5375,153974,0
IUUS.UK,D,20220202,000000,7.595,7.6775,7.5775,7.6775,1506804,0
IUUS.UK,D,20220203,000000,7.68,7.69875,7.6525,7.69875,87386,0
IUUS.UK,D,20220204,000000,7.675,7.675,7.545,7.5925,293772,0
IUUS.UK,D,20220207,000000,7.62,7.6575,7.5625,7.5675,183817,0
IUUS.UK,D,20220208,000000,7.58,7.63,7.58,7.59625,42739,0
IUUS.UK,D,20220209,000000,7.6425,7.6625,7.6125,7.6325,40450,0
IUUS.UK,D,20220210,000000,7.64,7.65,7.53375,7.53375,421711,0
IUUS.UK,D,20220211,000000,7.4425,7.5175,7.44,7.48375,44795,0
IUUS.UK,D,20220214,000000,7.43,7.4625,7.32125,7.32125,95941,0
IUUS.UK,D,20220215,000000,7.385,7.45,7.385,7.385,212044,0
IUUS.UK,D,20220216,000000,7.345,7.36,7.3025,7.32,197954,0
IUUS.UK,D,20220217,000000,7.4,7.4,7.29,7.3225,8316,0
IUUS.UK,D,20220218,000000,7.3525,7.3975,7.3475,7.3825,21625,0
IUUS.UK,D,20220221,000000,7.3925,7.3925,7.3375,7.34,19167,0
IUUS.UK,D,20220222,000000,7.2775,7.3775,7.2775,7.3775,112133,0
IUUS.UK,D,20220223,000000,7.3675,7.3675,7.29,7.29,168962,0
IUUS.UK,D,20220224,000000,7.205,7.205,7.12,7.16,18572,0
IUUS.UK,D,20220225,000000,7.21,7.455,7.21,7.44625,21902,0
IUUS.UK,D,20220228,000000,7.425,7.545,7.4075,7.545,328168,0
IUUS.UK,D,20220301,000000,7.5325,7.575,7.5,7.5,709292,0
IUUS.UK,D,20220302,000000,7.515,7.5725,7.4675,7.5725,229284,0
IUUS.UK,D,20220303,000000,7.6225,7.6725,7.61,7.65,105808,0
IUUS.UK,D,20220304,000000,7.73,7.78125,7.655,7.78125,66525,0
IUUS.UK,D,20220307,000000,7.85,7.935,7.765,7.935,22225,0
IUUS.UK,D,20220308,000000,7.9325,8.035,7.895,7.895,64231,0
IUUS.UK,D,20220309,000000,7.9,7.9325,7.8125,7.83625,215854,0
IUUS.UK,D,20220310,000000,7.7775,7.8125,7.73,7.77125,56216,0
IUUS.UK,D,20220311,000000,7.855,7.8925,7.855,7.8825,30550,0
IUUS.UK,D,20220314,000000,7.85,7.8725,7.82125,7.82125,136116,0
IUUS.UK,D,20220315,000000,7.8125,7.91,7.7925,7.895,171035,0
IUUS.UK,D,20220316,000000,7.95,7.95,7.84,7.8575,4224,0
IUUS.UK,D,20220317,000000,7.85,7.97625,7.85,7.97625,13412,0
IUUS.UK,D,20220318,000000,7.94,7.95,7.8625,7.87125,2774285,0
IUUS.UK,D,20220321,000000,7.815,7.9475,7.815,7.9275,36336,0
IUUS.UK,D,20220322,000000,7.9375,7.9375,7.8825,7.9225,192762,0
IUUS.UK,D,20220323,000000,7.9325,7.9325,7.895,7.905,26787,0
IUUS.UK,D,20220324,000000,7.9425,8.025,7.935,7.99625,8254,0
IUUS.UK,D,20220325,000000,8.0225,8.08625,8.02,8.08625,4298,0
IUUS.UK,D,20220328,000000,8.09,8.1675,8.09,8.14125,123907,0
IUUS.UK,D,20220329,000000,8.1925,8.22,8.185,8.21375,92808,0
IUUS.UK,D,20220330,000000,8.2825,8.3075,8.2525,8.3075,37229,0
IUUS.UK,D,20220331,000000,8.28,8.395,8.28,8.3825,208839,0
IUUS.UK,D,20220401,000000,8.4,8.4,8.29,8.3075,24621,0
IUUS.UK,D,20220404,000000,8.4275,8.4475,8.3225,8.365,409035,0
IUUS.UK,D,20220405,000000,8.4125,8.5075,8.365,8.49375,50097,0
IUUS.UK,D,20220406,000000,8.485,8.55,8.4025,8.55,124109,0
IUUS.UK,D,20220407,000000,8.595,8.6025,8.5225,8.5225,52635,0
IUUS.UK,D,20220408,000000,8.585,8.62,8.5825,8.62,4899,0
IUUS.UK,D,20220411,000000,8.6225,8.6225,8.5175,8.555,24111,0
IUUS.UK,D,20220412,000000,8.53,8.545,8.415,8.545,588849,0
IUUS.UK,D,20220413,000000,8.54,8.54,8.45,8.46375,57884,0
IUUS.UK,D,20220414,000000,8.535,8.535,8.4975,8.51625,5928,0
IUUS.UK,D,20220419,000000,8.4525,8.4975,8.4425,8.48,49449,0
IUUS.UK,D,20220420,000000,8.5725,8.6,8.5175,8.58,382478,0
IUUS.UK,D,20220421,000000,8.53,8.6125,8.53,8.53125,176227,0
IUUS.UK,D,20220422,000000,8.4175,8.4325,8.3775,8.3775,163645,0
IUUS.UK,D,20220425,000000,8.2725,8.32,8.1525,8.1525,238184,0
IUUS.UK,D,20220426,000000,8.25,8.2925,8.2225,8.2925,436133,0
IUUS.UK,D,20220427,000000,8.21,8.2125,8.1775,8.205,18002,0
IUUS.UK,D,20220428,000000,8.1625,8.1775,8.15,8.1775,109050,0
IUUS.UK,D,20220429,000000,8.21,8.215,8.0725,8.09125,191110,0
IUUS.UK,D,20220503,000000,7.8725,8.02,7.8625,8.0175,146076,0
IUUS.UK,D,20220504,000000,7.92,7.9975,7.92,7.995,77322,0
IUUS.UK,D,20220505,000000,8.06,8.07,8,8.00375,121560,0
IUUS.UK,D,20220506,000000,7.9775,8.045,7.975,8.045,41141,0
IUUS.UK,D,20220509,000000,8.04,8.04,7.9675,8.0025,76650,0
IUUS.UK,D,20220510,000000,8.05,8.09,7.945,7.945,140298,0
IUUS.UK,D,20220511,000000,7.9725,8.07625,7.8675,8.07625,125036,0
IUUS.UK,D,20220512,000000,7.9925,7.9925,7.88,7.88,150420,0
IUUS.UK,D,20220513,000000,7.895,7.955,7.8825,7.955,593822,0
IUUS.UK,D,20220516,000000,7.975,8.0175,7.955,8.0175,35143,0
IUUS.UK,D,20220517,000000,8.045,8.0875,7.94,8.04875,95249,0
IUUS.UK,D,20220518,000000,8.04,8.1025,8.04,8.07375,16572,0
IUUS.UK,D,20220519,000000,8.0175,8.0175,7.885,7.8925,424597,0
IUUS.UK,D,20220520,000000,7.9475,8.035,7.945,7.945,106776,0
IUUS.UK,D,20220523,000000,8.065,8.1425,8.05,8.1425,282462,0
IUUS.UK,D,20220524,000000,8.1,8.13,8.085,8.105,10346,0
IUUS.UK,D,20220525,000000,8.285,8.295,8.2425,8.27875,11910,0
IUUS.UK,D,20220526,000000,8.315,8.325,8.305,8.31375,168745,0
IUUS.UK,D,20220527,000000,8.34,8.3825,8.285,8.35125,6171,0
IUUS.UK,D,20220530,000000,8.43,8.455,8.41,8.415,60947,0
IUUS.UK,D,20220531,000000,8.3875,8.395,8.275,8.2925,776453,0
IUUS.UK,D,20220601,000000,8.34,8.34,8.2275,8.235,21882,0
IUUS.UK,D,20220606,000000,8.2825,8.4025,8.2825,8.37875,37261,0
IUUS.UK,D,20220607,000000,8.335,8.3425,8.2975,8.31875,30520,0
IUUS.UK,D,20220608,000000,8.33,8.345,8.325,8.3325,76207,0
IUUS.UK,D,20220609,000000,8.245,8.26,8.195,8.195,5356,0
IUUS.UK,D,20220610,000000,8.0075,8.015,7.9275,7.95875,29053,0
IUUS.UK,D,20220613,000000,7.905,7.905,7.72,7.73375,42256,0
IUUS.UK,D,20220614,000000,7.6475,7.6475,7.42125,7.42125,206078,0
IUUS.UK,D,20220615,000000,7.435,7.49,7.39125,7.39125,60669,0
IUUS.UK,D,20220616,000000,7.4375,7.4375,7.2975,7.3425,121019,0
IUUS.UK,D,20220617,000000,7.345,7.365,7.1875,7.2475,152901,0
IUUS.UK,D,20220620,000000,7.265,7.305,7.265,7.29125,70822,0
IUUS.UK,D,20220621,000000,7.27,7.36625,7.27,7.36625,71915,0
IUUS.UK,D,20220622,000000,7.3875,7.46,7.3,7.45125,57899,0
IUUS.UK,D,20220623,000000,7.42,7.5875,7.4125,7.57,170972,0
IUUS.UK,D,20220624,000000,7.655,7.70625,7.655,7.70625,48415,0
IUUS.UK,D,20220627,000000,7.785,7.8225,7.77,7.8125,89854,0
IUUS.UK,D,20220628,000000,7.8975,7.8975,7.83,7.86625,26520,0
IUUS.UK,D,20220629,000000,7.8,7.81,7.76125,7.76125,72939,0
IUUS.UK,D,20220630,000000,7.7625,7.85375,7.7475,7.85375,75823,0
IUUS.UK,D,20220701,000000,7.8225,8.01,7.8175,8.01,353736,0
IUUS.UK,D,20220704,000000,8.03,8.0825,8.0275,8.05125,9249,0
IUUS.UK,D,20220705,000000,8.07,8.07,7.74,7.74,41740,0
IUUS.UK,D,20220706,000000,7.79,7.87,7.79,7.82,49996,0
IUUS.UK,D,20220707,000000,7.8625,7.95,7.8625,7.9075,27059,0
IUUS.UK,D,20220708,000000,7.89,7.9125,7.8375,7.8675,230945,0
IUUS.UK,D,20220711,000000,7.8325,7.8825,7.81,7.85,17448,0
IUUS.UK,D,20220712,000000,7.8525,7.9475,7.8525,7.92,19972,0
IUUS.UK,D,20220713,000000,7.935,7.935,7.8,7.83125,13518,0
IUUS.UK,D,20220714,000000,7.8125,7.8125,7.7175,7.7575,95509,0
IUUS.UK,D,20220715,000000,7.84,7.855,7.775,7.85125,201864,0
IUUS.UK,D,20220718,000000,7.8725,7.8825,7.77375,7.77375,54795,0
IUUS.UK,D,20220719,000000,7.7625,7.8225,7.7525,7.81,131559,0
IUUS.UK,D,20220720,000000,7.785,7.8,7.7225,7.7575,14322,0
IUUS.UK,D,20220721,000000,7.68,7.6825,7.665,7.67375,18478,0
IUUS.UK,D,20220722,000000,7.7175,7.82,7.7075,7.81125,78490,0
IUUS.UK,D,20220725,000000,7.745,7.89,7.745,7.88875,52728,0
IUUS.UK,D,20220726,000000,7.92,7.935,7.91,7.9275,25531,0
IUUS.UK,D,20220727,000000,7.9675,7.99,7.92375,7.92375,4021,0
IUUS.UK,D,20220728,000000,7.9775,8.19,7.975,8.19,227935,0
IUUS.UK,D,20220729,000000,8.2475,8.33875,8.225,8.33875,242552,0
IUUS.UK,D,20220801,000000,8.32,8.3375,8.2725,8.27875,23815,0
IUUS.UK,D,20220802,000000,8.2875,8.39,8.2875,8.37875,617238,0
IUUS.UK,D,20220803,000000,8.31,8.3475,8.245,8.25125,53838,0
IUUS.UK,D,20220804,000000,8.4175,8.42125,8.35,8.42125,331185,0
IUUS.UK,D,20220805,000000,8.385,8.4025,8.2775,8.3075,375656,0
IUUS.UK,D,20220808,000000,8.3675,8.425,8.3625,8.40125,312448,0
IUUS.UK,D,20220809,000000,8.4075,8.445,8.375,8.445,59680,0
IUUS.UK,D,20220810,000000,8.46,8.525,8.46,8.4775,8580,0
IUUS.UK,D,20220811,000000,8.4975,8.56125,8.4875,8.56125,86162,0
IUUS.UK,D,20220812,000000,8.4625,8.57125,8.4625,8.57125,131231,0
IUUS.UK,D,20220815,000000,8.61,8.6425,8.5925,8.6375,16090,0
IUUS.UK,D,20220816,000000,8.625,8.74125,8.625,8.74125,15029,0
IUUS.UK,D,20220817,000000,8.78,8.78,8.66,8.72375,13882,0
IUUS.UK,D,20220818,000000,8.715,8.765,8.6975,8.765,50734,0
IUUS.UK,D,20220819,000000,8.7325,8.74,8.69,8.73375,9762,0
IUUS.UK,D,20220822,000000,8.665,8.71,8.66125,8.66125,10288,0
IUUS.UK,D,20220823,000000,8.5925,8.6375,8.5625,8.565,25446,0
IUUS.UK,D,20220824,000000,8.555,8.625,8.5425,8.59125,26983,0
IUUS.UK,D,20220825,000000,8.635,8.635,8.57625,8.57625,1605804,0
IUUS.UK,D,20220826,000000,8.65,8.665,8.59625,8.59625,11836,0
IUUS.UK,D,20220830,000000,8.5675,8.5925,8.4225,8.47125,34397,0
IUUS.UK,D,20220831,000000,8.435,8.4525,8.39,8.44625,69315,0
IUUS.UK,D,20220901,000000,8.3875,8.43875,8.33,8.43875,353178,0
IUUS.UK,D,20220902,000000,8.47,8.5675,8.47,8.55,319814,0
IUUS.UK,D,20220905,000000,8.465,8.465,8.38125,8.38125,4316,0
IUUS.UK,D,20220906,000000,8.3575,8.515,8.3575,8.465,22807,0
IUUS.UK,D,20220907,000000,8.4625,8.60625,8.39,8.60625,424767,0
IUUS.UK,D,20220908,000000,8.7425,8.7425,8.6425,8.70125,73293,0
IUUS.UK,D,20220909,000000,8.705,8.7225,8.64,8.71875,50090,0
IUUS.UK,D,20220912,000000,8.7625,8.7825,8.6975,8.7775,18201,0
