<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWQU.UK,D,20200128,000000,41.44,41.67,41.38,41.59,31634,0
IWQU.UK,D,20200129,000000,41.81,41.88,41.78,41.88,15037,0
IWQU.UK,D,20200130,000000,41.44,41.51,41.33,41.42,80941,0
IWQU.UK,D,20200131,000000,41.49,41.61,41.13,41.25,33387,0
IWQU.UK,D,20200203,000000,41.21,41.39,41.02,41.33,41008,0
IWQU.UK,D,20200204,000000,41.65,41.96,41.65,41.96,38939,0
IWQU.UK,D,20200205,000000,42.11,42.26,42,42,41739,0
IWQU.UK,D,20200206,000000,42.48,42.48,42.29,42.44,4307,0
IWQU.UK,D,20200207,000000,42.5,42.5,42.13,42.14,27308,0
IWQU.UK,D,20200210,000000,42.02,42.17,41.96,42,248984,0
IWQU.UK,D,20200211,000000,42.56,42.56,42.37,42.48,7518,0
IWQU.UK,D,20200212,000000,42.6,42.63,42.43,42.63,37964,0
IWQU.UK,D,20200213,000000,42.39,42.46,42.28,42.46,413275,0
IWQU.UK,D,20200214,000000,42.72,42.72,42.38,42.53,39911,0
IWQU.UK,D,20200217,000000,42.48,42.69,42.48,42.69,6476,0
IWQU.UK,D,20200218,000000,42.45,42.46,42.24,42.24,38267,0
IWQU.UK,D,20200219,000000,42.67,42.67,42.41,42.43,12814,0
IWQU.UK,D,20200220,000000,42.72,42.72,42.16,42.16,282802,0
IWQU.UK,D,20200221,000000,42.22,42.22,41.93,42.02,17573,0
IWQU.UK,D,20200224,000000,41.2,41.2,40.52,40.6,32480,0
IWQU.UK,D,20200225,000000,40.6,40.62,40.04,40.04,26728,0
IWQU.UK,D,20200226,000000,39.92,40.01,39.27,40.01,66975,0
IWQU.UK,D,20200227,000000,39.32,39.32,38.21,38.51,144927,0
IWQU.UK,D,20200228,000000,37.51,37.58,36.61,37.19,60222,0
IWQU.UK,D,20200302,000000,38.11,38.45,37.05,38.08,74393,0
IWQU.UK,D,20200303,000000,38.67,39.51,38.54,38.76,77638,0
IWQU.UK,D,20200304,000000,38.76,39.04,38.6,38.795,10021,0
IWQU.UK,D,20200305,000000,39.27,39.27,38.5,38.9,112271,0
IWQU.UK,D,20200306,000000,37.99,37.99,37.2,37.72,42373,0
IWQU.UK,D,20200309,000000,35.05,36.18,34.05,35.52,1340841,0
IWQU.UK,D,20200310,000000,36,36.87,35.2,35.2,239891,0
IWQU.UK,D,20200311,000000,36.05,36.05,35.38,35.38,26907,0
IWQU.UK,D,20200312,000000,33.74,33.74,30.86,32.14,77365,0
IWQU.UK,D,20200313,000000,33.41,33.77,31.75,32.19,280086,0
IWQU.UK,D,20200316,000000,32.18,32.18,30.22,31.675,49642,0
IWQU.UK,D,20200317,000000,32.58,32.58,30.34,31.41,15892,0
IWQU.UK,D,20200318,000000,30.32,30.89,29.7,30.195,79843,0
IWQU.UK,D,20200319,000000,30.58,30.81,30,30.81,21351,0
IWQU.UK,D,20200320,000000,31.7,31.93,30.25,30.34,53479,0
IWQU.UK,D,20200323,000000,29.17,30.19,28.46,28.58,14877,0
IWQU.UK,D,20200324,000000,30.53,31.16,29.86,30.91,43596,0
IWQU.UK,D,20200325,000000,32.13,32.27,30.93,32.13,15268,0
IWQU.UK,D,20200326,000000,31.1,33.6,31.1,33.6,29886,0
IWQU.UK,D,20200327,000000,32.27,33.25,32.27,32.9,119109,0
IWQU.UK,D,20200330,000000,32.58,33.48,32.4,33.475,44021,0
IWQU.UK,D,20200331,000000,33.98,34.09,33.27,34.09,107805,0
IWQU.UK,D,20200401,000000,32.65,32.7,32.2,32.49,14628,0
IWQU.UK,D,20200402,000000,32.5,32.72,31.85,32.49,9238,0
IWQU.UK,D,20200403,000000,32.47,32.78,32.21,32.21,65455,0
IWQU.UK,D,20200406,000000,33.62,33.62,33.3,33.6,16884,0
IWQU.UK,D,20200407,000000,34.85,35.47,34.65,34.9,60681,0
IWQU.UK,D,20200408,000000,34.26,34.91,34.03,34.91,111753,0
IWQU.UK,D,20200409,000000,35.48,35.67,34.85,35.515,7220,0
IWQU.UK,D,20200414,000000,35.85,36.04,35.48,35.78,47091,0
IWQU.UK,D,20200415,000000,35.55,35.66,34.95,35.015,55325,0
IWQU.UK,D,20200416,000000,35.34,35.43,35.02,35.24,22871,0
IWQU.UK,D,20200417,000000,36.05,36.32,35.81,35.85,80220,0
IWQU.UK,D,20200420,000000,36.05,36.17,35.53,35.97,44911,0
IWQU.UK,D,20200421,000000,35.97,35.97,34.71,34.83,12672,0
IWQU.UK,D,20200422,000000,35.06,35.38,35.06,35.325,18860,0
IWQU.UK,D,20200423,000000,35.27,36.02,35.27,35.75,17212,0
IWQU.UK,D,20200424,000000,35.25,35.62,35.09,35.33,186766,0
IWQU.UK,D,20200427,000000,36.12,36.25,35.98,36.25,348327,0
IWQU.UK,D,20200428,000000,36.46,36.83,36.46,36.49,38200,0
IWQU.UK,D,20200429,000000,36.4,37.22,36.4,37.17,9330,0
IWQU.UK,D,20200430,000000,37.39,37.39,36.83,36.89,18513,0
IWQU.UK,D,20200501,000000,36.16,36.19,35.84,35.97,7246,0
IWQU.UK,D,20200504,000000,36.13,36.13,35.5,35.56,10374,0
IWQU.UK,D,20200505,000000,36.3,36.49,36,36.49,28083,0
IWQU.UK,D,20200506,000000,36.85,36.85,36.21,36.24,18770,0
IWQU.UK,D,20200507,000000,36.25,36.59,36.25,36.52,296928,0
IWQU.UK,D,20200508,000000,36.8615,36.8615,36.25,36.8615,718,0
IWQU.UK,D,20200511,000000,37.25,37.31,36.66,37.045,16563,0
IWQU.UK,D,20200512,000000,37,37.28,37,37.15,126851,0
IWQU.UK,D,20200513,000000,36.46,36.65,36.15,36.18,39655,0
IWQU.UK,D,20200514,000000,35.72,35.96,35.22,35.62,23667,0
IWQU.UK,D,20200515,000000,36.26,36.29,35.83,35.94,21867,0
IWQU.UK,D,20200518,000000,36.74,37.42,36.7,37.4,57617,0
IWQU.UK,D,20200519,000000,37.73,37.74,37.33,37.54,71792,0
IWQU.UK,D,20200520,000000,37.32,37.95,37.32,37.95,58230,0
IWQU.UK,D,20200521,000000,37.59,37.86,37.49,37.49,30498,0
IWQU.UK,D,20200522,000000,37.05,37.41,36.9,37.39,69274,0
IWQU.UK,D,20200526,000000,38.36,38.37,38.12,38.23,57839,0
IWQU.UK,D,20200527,000000,38.32,38.59,37.95,38.035,20487,0
IWQU.UK,D,20200528,000000,38.71,38.8,38.47,38.8,95372,0
IWQU.UK,D,20200529,000000,38.53,38.56,38.18,38.25,198405,0
IWQU.UK,D,20200601,000000,38.94,38.94,38.55,38.7,13740,0
IWQU.UK,D,20200602,000000,38.86,39.17,38.85,38.95,47786,0
IWQU.UK,D,20200603,000000,39.38,39.79,39.3,39.79,153764,0
IWQU.UK,D,20200604,000000,39.64,39.8,39.59,39.62,6871,0
IWQU.UK,D,20200605,000000,39.85,40.71,39.84,40.71,23284,0
IWQU.UK,D,20200608,000000,40.35,40.63,40.26,40.57,379876,0
IWQU.UK,D,20200609,000000,40.69,40.7,40.29,40.54,7710,0
IWQU.UK,D,20200610,000000,40.5,40.72,40.27,40.27,83101,0
IWQU.UK,D,20200611,000000,39.74,39.89,38.99,38.99,14027,0
IWQU.UK,D,20200612,000000,38.55,39.18,38.41,38.41,37733,0
IWQU.UK,D,20200615,000000,37.6,38.33,37.48,38.29,28679,0
IWQU.UK,D,20200616,000000,39.24,39.88,39.24,39.56,67701,0
IWQU.UK,D,20200617,000000,39.79,39.79,39.53,39.545,4389,0
IWQU.UK,D,20200618,000000,39.4,39.64,39.13,39.32,85997,0
IWQU.UK,D,20200619,000000,39.55,39.78,39.55,39.56,29481,0
IWQU.UK,D,20200622,000000,39.2,39.34,39.1,39.34,948,0
IWQU.UK,D,20200623,000000,39.52,39.94,39.52,39.94,11964,0
IWQU.UK,D,20200624,000000,39.57,39.78,38.78,38.78,2455,0
IWQU.UK,D,20200625,000000,38.43,38.78,38.43,38.59,7227,0
IWQU.UK,D,20200626,000000,39.08,39.23,38.37,38.46,17550,0
IWQU.UK,D,20200629,000000,38.48,38.63,38.31,38.62,7826,0
IWQU.UK,D,20200630,000000,38.74,38.97,38.58,38.9,139328,0
IWQU.UK,D,20200701,000000,39.15,39.34,39,39.23,36527,0
IWQU.UK,D,20200702,000000,39.55,39.73,39.43,39.73,8627,0
IWQU.UK,D,20200703,000000,39.65,39.69,39.36,39.425,1915,0
IWQU.UK,D,20200706,000000,40,40.2,40,40.165,288700,0
IWQU.UK,D,20200707,000000,39.94,40.1,39.8,40.1,18457,0
IWQU.UK,D,20200708,000000,39.67,39.86,39.51,39.65,143500,0
IWQU.UK,D,20200709,000000,39.99,39.99,39.45,39.45,188403,0
IWQU.UK,D,20200710,000000,39.39,39.8,39.39,39.75,25100,0
IWQU.UK,D,20200713,000000,40.07,40.45,40.05,40.435,6657,0
IWQU.UK,D,20200714,000000,39.68,39.91,39.44,39.91,2716,0
IWQU.UK,D,20200715,000000,40.32,40.7,40.32,40.7,6885,0
IWQU.UK,D,20200716,000000,40.39,40.48,40.17,40.32,8044,0
IWQU.UK,D,20200717,000000,40.35,40.55,40.32,40.49,81117,0
IWQU.UK,D,20200720,000000,40.44,40.72,40.31,40.71,6856,0
IWQU.UK,D,20200721,000000,40.88,41.18,40.88,41.16,56984,0
IWQU.UK,D,20200722,000000,41.08,41.09,40.71,41.05,36292,0
IWQU.UK,D,20200723,000000,41.34,41.37,41.15,41.21,4977,0
IWQU.UK,D,20200724,000000,40.55,40.55,40.29,40.44,7176,0
IWQU.UK,D,20200727,000000,40.59,40.61,40.5,40.54,88311,0
IWQU.UK,D,20200728,000000,40.61,40.72,40.49,40.68,28909,0
IWQU.UK,D,20200729,000000,40.6,40.73,40.55,40.73,3496,0
IWQU.UK,D,20200730,000000,40.77,40.77,40.04,40.28,4795,0
IWQU.UK,D,20200731,000000,40.7,40.74,40.37,40.39,24091,0
IWQU.UK,D,20200803,000000,40.64,41,40.5,40.96,56515,0
IWQU.UK,D,20200804,000000,41.2,41.2,40.75,41.01,27733,0
IWQU.UK,D,20200805,000000,41.3,41.5,41.24,41.5,73614,0
IWQU.UK,D,20200806,000000,41.41,41.5,41.28,41.28,19283,0
IWQU.UK,D,20200807,000000,41.42,41.61,41.37,41.59,17294,0
IWQU.UK,D,20200810,000000,41.7,41.73,41.51,41.6,430996,0
IWQU.UK,D,20200811,000000,41.74,42.14,41.74,42.11,5935,0
IWQU.UK,D,20200812,000000,41.96,42.33,41.96,42.265,25688,0
IWQU.UK,D,20200813,000000,42.38,42.38,42.15,42.27,9876,0
IWQU.UK,D,20200814,000000,42.3,42.3,41.9,42.165,1680,0
IWQU.UK,D,20200817,000000,42.08,42.38,42.08,42.32,19553,0
IWQU.UK,D,20200818,000000,42.38,42.51,42.21,42.37,34239,0
IWQU.UK,D,20200819,000000,42.49,42.57,42.45,42.57,33474,0
IWQU.UK,D,20200820,000000,42.1,42.23,41.96,42.23,54924,0
IWQU.UK,D,20200821,000000,42.36,42.39,42.01,42.26,2679,0
IWQU.UK,D,20200824,000000,42.74,42.93,42.73,42.775,3639,0
IWQU.UK,D,20200825,000000,43.13,43.16,42.86,42.9,17131,0
IWQU.UK,D,20200826,000000,42.86,43.16,42.86,43.16,4302,0
IWQU.UK,D,20200827,000000,43.45,43.53,43.3,43.4,33688,0
IWQU.UK,D,20200828,000000,43.6,43.6,43.37,43.41,12728,0
IWQU.UK,D,20200901,000000,43.65,43.65,43.36,43.49,11453,0
IWQU.UK,D,20200902,000000,43.87,44.05,43.85,43.98,40221,0
IWQU.UK,D,20200903,000000,44.36,44.39,42.93,43.09,46742,0
IWQU.UK,D,20200904,000000,42.75,43.23,42.12,42.15,15458,0
IWQU.UK,D,20200907,000000,42.5,42.88,42.5,42.88,23957,0
IWQU.UK,D,20200908,000000,42.8,42.85,41.82,41.97,46552,0
IWQU.UK,D,20200909,000000,41.8,42.56,41.8,42.5,444699,0
IWQU.UK,D,20200910,000000,42.5,42.81,42.37,42.6,70925,0
IWQU.UK,D,20200911,000000,42.34,42.41,42.06,42.13,10554,0
IWQU.UK,D,20200914,000000,42.66,42.66,42.39,42.65,4171,0
IWQU.UK,D,20200915,000000,42.5,43.03,42.5,43.02,7825,0
IWQU.UK,D,20200916,000000,42.94,43.08,42.94,43.05,6686,0
IWQU.UK,D,20200917,000000,42.22,42.64,42.16,42.5,26137,0
IWQU.UK,D,20200918,000000,42.51,42.59,42.23,42.23,4919,0
IWQU.UK,D,20200921,000000,42.06,42.06,40.83,40.83,7262,0
IWQU.UK,D,20200922,000000,41.26,41.48,41.14,41.14,68175,0
IWQU.UK,D,20200923,000000,42.05,42.08,41.65,41.65,7756,0
IWQU.UK,D,20200924,000000,40.94,41.15,40.89,41.08,51655,0
IWQU.UK,D,20200925,000000,41.18,41.18,40.71,41.13,5389,0
IWQU.UK,D,20200928,000000,41.71,42.1,41.71,42.06,27733,0
IWQU.UK,D,20200929,000000,42.36,42.36,42,42.04,67129,0
IWQU.UK,D,20200930,000000,41.83,42.31,41.75,42.26,9426,0
IWQU.UK,D,20201001,000000,42.59,42.59,42.28,42.51,35100,0
IWQU.UK,D,20201002,000000,41.87,42.32,41.75,42.15,59988,0
IWQU.UK,D,20201005,000000,42.37,42.72,42.29,42.62,45203,0
IWQU.UK,D,20201006,000000,42.63,42.78,42.53,42.73,28812,0
IWQU.UK,D,20201007,000000,42.52,42.69,42.42,42.69,41407,0
IWQU.UK,D,20201008,000000,42.9,43.07,42.86,42.94,45783,0
IWQU.UK,D,20201009,000000,43.14,43.49,43.14,43.47,34369,0
IWQU.UK,D,20201012,000000,43.6,44.07,43.6,44.07,16445,0
IWQU.UK,D,20201013,000000,44.07,44.09,43.84,43.92,6771,0
IWQU.UK,D,20201014,000000,43.84,44,43.78,43.79,20096,0
IWQU.UK,D,20201015,000000,43.6,43.6,42.95,43.18,52954,0
IWQU.UK,D,20201016,000000,43.35,43.74,43.32,43.56,42580,0
IWQU.UK,D,20201019,000000,43.66,43.66,43.41,43.42,15304,0
IWQU.UK,D,20201020,000000,43.02,43.26,43.02,43.08,33177,0
IWQU.UK,D,20201021,000000,43.35,43.43,43,43.08,43827,0
IWQU.UK,D,20201022,000000,43,43.09,42.94,42.95,11271,0
IWQU.UK,D,20201023,000000,43.11,43.36,43.08,43.13,63641,0
IWQU.UK,D,20201026,000000,43.01,43.01,42.37,42.37,23262,0
IWQU.UK,D,20201027,000000,42.51,42.65,42.35,42.4,54222,0
IWQU.UK,D,20201028,000000,42.15,42.15,40.95,41.14,32062,0
IWQU.UK,D,20201029,000000,41.23,41.25,40.77,41.14,21434,0
IWQU.UK,D,20201030,000000,40.55,41.1,40.55,40.885,104975,0
IWQU.UK,D,20201102,000000,41.07,41.53,40.88,41.43,66373,0
IWQU.UK,D,20201103,000000,41.58,42.38,41.58,42.38,6220,0
IWQU.UK,D,20201104,000000,42.51,43.43,42.34,43.43,47181,0
IWQU.UK,D,20201105,000000,43.59,44.09,43.59,44.02,33902,0
IWQU.UK,D,20201106,000000,43.88,44.12,43.5,43.93,58928,0
IWQU.UK,D,20201109,000000,44.48,46.56,44.41,45.35,188679,0
IWQU.UK,D,20201110,000000,44.88,44.95,44.5,44.61,39897,0
IWQU.UK,D,20201111,000000,44.94,45.15,44.87,45.02,18081,0
IWQU.UK,D,20201112,000000,44.78,45.01,44.75,44.75,17123,0
IWQU.UK,D,20201113,000000,44.65,44.92,44.65,44.835,9650,0
IWQU.UK,D,20201116,000000,45.75,45.75,45.34,45.53,17205,0
IWQU.UK,D,20201117,000000,45.37,45.6,45.22,45.46,41809,0
IWQU.UK,D,20201118,000000,45.41,45.68,45.41,45.48,157520,0
IWQU.UK,D,20201119,000000,45.04,45.15,44.9,45.01,61219,0
IWQU.UK,D,20201120,000000,45.24,45.4,45.17,45.27,32280,0
IWQU.UK,D,20201123,000000,45.36,45.39,44.87,44.87,119265,0
IWQU.UK,D,20201124,000000,45.62,45.75,45.45,45.75,26079,0
IWQU.UK,D,20201125,000000,45.88,45.88,45.63,45.675,79112,0
IWQU.UK,D,20201126,000000,45.97,45.97,45.67,45.67,19934,0
IWQU.UK,D,20201127,000000,45.68,45.96,45.68,45.89,7704,0
IWQU.UK,D,20201130,000000,45.55,45.87,45.33,45.33,82640,0
IWQU.UK,D,20201201,000000,45.9,46.22,45.9,46.17,14718,0
IWQU.UK,D,20201202,000000,46.04,46.145,45.88,46.145,21581,0
IWQU.UK,D,20201203,000000,46.2,46.33,46.11,46.275,9510,0
IWQU.UK,D,20201204,000000,46.32,46.42,46.26,46.39,29683,0
IWQU.UK,D,20201207,000000,46.17,46.42,46.12,46.41,32725,0
IWQU.UK,D,20201208,000000,46.2,46.61,46.18,46.61,546118,0
IWQU.UK,D,20201209,000000,46.68,46.79,46.49,46.49,19728,0
IWQU.UK,D,20201210,000000,46.4,46.43,46.07,46.33,17101,0
IWQU.UK,D,20201211,000000,46.4,46.4,45.92,46.01,51085,0
IWQU.UK,D,20201214,000000,46.51,46.58,46.32,46.32,72569,0
IWQU.UK,D,20201215,000000,46.14,46.33,46.13,46.27,85543,0
IWQU.UK,D,20201216,000000,46.61,46.71,46.46,46.58,80203,0
IWQU.UK,D,20201217,000000,47,47,46.91,46.91,74435,0
IWQU.UK,D,20201218,000000,46.91,47.04,46.69,46.69,298354,0
IWQU.UK,D,20201221,000000,46.61,46.61,45.7,46.15,21865,0
IWQU.UK,D,20201222,000000,46.45,46.7,46.45,46.53,54181,0
IWQU.UK,D,20201223,000000,46.7,46.71,46.61,46.65,93101,0
IWQU.UK,D,20201224,000000,46.52,46.68,46.52,46.63,7924,0
IWQU.UK,D,20201229,000000,47.41,47.52,47.24,47.39,111531,0
IWQU.UK,D,20201230,000000,47.44,47.45,47.31,47.32,30107,0
IWQU.UK,D,20201231,000000,47.29,47.31,47.1,47.21,16353,0
IWQU.UK,D,20210104,000000,47.88,47.88,46.92,46.92,28788,0
IWQU.UK,D,20210105,000000,46.92,47.2,46.91,47.005,4761,0
IWQU.UK,D,20210106,000000,47.23,47.66,46.96,47.64,60036,0
IWQU.UK,D,20210107,000000,47.83,47.9,47.5,47.86,15580,0
IWQU.UK,D,20210108,000000,48.39,48.39,47.95,48.08,84853,0
IWQU.UK,D,20210111,000000,47.96,48.03,47.66,47.96,32894,0
IWQU.UK,D,20210112,000000,47.68,47.94,47.68,47.75,9193,0
IWQU.UK,D,20210113,000000,48.15,48.15,47.66,47.84,16608,0
IWQU.UK,D,20210114,000000,47.96,47.97,47.84,47.9,10277,0
IWQU.UK,D,20210115,000000,47.56,47.56,47.1,47.39,16013,0
IWQU.UK,D,20210118,000000,47.29,47.41,47.25,47.39,4543,0
IWQU.UK,D,20210119,000000,47.73,47.75,47.5,47.5,40251,0
IWQU.UK,D,20210120,000000,47.83,48.12,47.71,48.04,12775,0
IWQU.UK,D,20210121,000000,48.41,48.41,48.18,48.18,21248,0
IWQU.UK,D,20210122,000000,48.33,48.33,47.88,48.05,38804,0
IWQU.UK,D,20210125,000000,48.27,48.29,47.62,47.83,28195,0
IWQU.UK,D,20210126,000000,47.97,48.37,47.93,48.15,31471,0
IWQU.UK,D,20210127,000000,48.08,48.08,47.07,47.4,213673,0
IWQU.UK,D,20210128,000000,47.08,47.64,46.5,47.55,28421,0
IWQU.UK,D,20210129,000000,46.82,47.06,46.45,46.45,463806,0
IWQU.UK,D,20210201,000000,46.59,46.85,46.56,46.85,21316,0
IWQU.UK,D,20210202,000000,47.09,47.63,47.09,47.63,74365,0
IWQU.UK,D,20210203,000000,47.8,47.87,47.5,47.58,11254,0
IWQU.UK,D,20210204,000000,47.58,47.8,47.48,47.8,228234,0
IWQU.UK,D,20210205,000000,48.12,48.18,48.03,48.13,30147,0
IWQU.UK,D,20210208,000000,48.29,48.4,48.23,48.23,226641,0
IWQU.UK,D,20210209,000000,48.43,48.45,48.32,48.4,8626,0
IWQU.UK,D,20210210,000000,48.71,49.07,48.1,48.325,145922,0
IWQU.UK,D,20210211,000000,48.44,48.66,48.44,48.66,26086,0
IWQU.UK,D,20210212,000000,48.4,48.78,48.4,48.74,13119,0
IWQU.UK,D,20210215,000000,49.09,49.22,49.09,49.22,7791,0
IWQU.UK,D,20210216,000000,49.28,49.37,49,49,56202,0
IWQU.UK,D,20210217,000000,49,49,48.58,48.58,17969,0
IWQU.UK,D,20210218,000000,48.85,48.85,48.4,48.56,16170,0
IWQU.UK,D,20210219,000000,48.88,49.04,48.73,48.89,58828,0
IWQU.UK,D,20210222,000000,48.53,48.53,48.25,48.37,44099,0
IWQU.UK,D,20210223,000000,48.43,48.43,47.74,48.28,52809,0
IWQU.UK,D,20210224,000000,48.3,48.48,48.16,48.48,6684,0
IWQU.UK,D,20210225,000000,48.89,48.89,48.36,48.455,9956,0
IWQU.UK,D,20210226,000000,47.6,47.96,47.36,47.67,12708,0
IWQU.UK,D,20210301,000000,47.93,48.39,47.84,48.37,231923,0
IWQU.UK,D,20210302,000000,48.4,48.51,48.12,48.22,123922,0
IWQU.UK,D,20210303,000000,48.5,48.5,47.75,48.01,187949,0
IWQU.UK,D,20210304,000000,47.48,47.66,47.25,47.5,75861,0
IWQU.UK,D,20210305,000000,46.86,47.14,46.59,46.62,122743,0
IWQU.UK,D,20210308,000000,47.66,48.06,47.15,48.04,1225287,0
IWQU.UK,D,20210309,000000,47.68,48.31,47.68,48.29,444785,0
IWQU.UK,D,20210310,000000,48,48.46,47.99,48.27,17017,0
IWQU.UK,D,20210311,000000,48.72,49.07,48.61,49.07,9489,0
IWQU.UK,D,20210312,000000,48.71,48.75,48.5,48.635,21911,0
IWQU.UK,D,20210315,000000,48.81,48.91,48.7,48.81,26316,0
IWQU.UK,D,20210316,000000,49.1,49.39,49.08,49.26,10308,0
IWQU.UK,D,20210317,000000,49.33,49.33,48.81,48.935,3048,0
IWQU.UK,D,20210318,000000,49.17,49.17,48.74,48.99,88544,0
IWQU.UK,D,20210319,000000,48.51,48.77,48.35,48.68,292223,0
IWQU.UK,D,20210322,000000,48.43,48.9,48.29,48.89,327246,0
IWQU.UK,D,20210323,000000,48.55,48.97,48.55,48.87,46819,0
IWQU.UK,D,20210324,000000,48.38,48.88,48.38,48.82,118700,0
IWQU.UK,D,20210325,000000,48.51,48.6,48.2,48.5,99517,0
IWQU.UK,D,20210326,000000,49.05,49.11,48.69,49.11,88601,0
IWQU.UK,D,20210329,000000,49.38,49.5,49.2,49.33,117365,0
IWQU.UK,D,20210330,000000,49.5,49.51,49.2,49.2,102570,0
IWQU.UK,D,20210331,000000,49.08,49.53,49.08,49.47,213896,0
IWQU.UK,D,20210401,000000,49.58,49.86,49.58,49.86,141391,0
IWQU.UK,D,20210406,000000,50.44,50.75,50.44,50.685,143573,0
IWQU.UK,D,20210407,000000,50.68,50.71,50.45,50.54,33405,0
IWQU.UK,D,20210408,000000,50.8,50.9,50.75,50.82,250032,0
IWQU.UK,D,20210409,000000,51.02,51.08,50.82,51,25657,0
IWQU.UK,D,20210412,000000,51.22,51.22,51.03,51.04,84835,0
IWQU.UK,D,20210413,000000,51.13,51.18,50.93,51.09,8949,0
IWQU.UK,D,20210414,000000,51.41,51.41,51.2,51.27,14636,0
IWQU.UK,D,20210415,000000,51.38,51.65,51.35,51.55,26497,0
IWQU.UK,D,20210416,000000,51.65,51.87,51.65,51.8,10139,0
IWQU.UK,D,20210419,000000,51.72,51.97,51.72,51.75,14867,0
IWQU.UK,D,20210420,000000,51.72,51.9,51.25,51.25,22009,0
IWQU.UK,D,20210421,000000,51.56,51.73,51.36,51.73,81437,0
IWQU.UK,D,20210422,000000,51.96,51.96,51.78,51.9,41478,0
IWQU.UK,D,20210423,000000,51.69,51.99,51.65,51.99,47602,0
IWQU.UK,D,20210426,000000,52.09,52.13,51.97,52.05,49075,0
IWQU.UK,D,20210427,000000,52.06,52.16,51.88,51.99,71248,0
IWQU.UK,D,20210428,000000,52.2,52.2,52.01,52.03,19479,0
IWQU.UK,D,20210429,000000,52.58,52.63,52.09,52.19,43761,0
IWQU.UK,D,20210430,000000,52.32,52.32,51.9,51.91,20249,0
IWQU.UK,D,20210504,000000,52.2,52.2,51.55,51.55,86903,0
IWQU.UK,D,20210505,000000,51.81,52.16,51.81,52.16,48888,0
IWQU.UK,D,20210506,000000,52,52.16,51.89,52.15,21255,0
IWQU.UK,D,20210507,000000,52.23,52.83,52.23,52.82,11293,0
IWQU.UK,D,20210510,000000,52.84,52.92,52.76,52.88,12678,0
IWQU.UK,D,20210511,000000,52.27,52.27,51.46,51.9,235894,0
IWQU.UK,D,20210512,000000,51.78,51.95,51.26,51.27,237198,0
IWQU.UK,D,20210513,000000,51,51.53,50.5,51.38,26271,0
IWQU.UK,D,20210514,000000,52.1,52.16,51.77,52.13,5588,0
IWQU.UK,D,20210517,000000,52.16,52.16,51.93,52,8200,0
IWQU.UK,D,20210518,000000,52.35,52.49,52.13,52.13,8906,0
IWQU.UK,D,20210519,000000,51.69,51.71,51.1,51.37,25923,0
IWQU.UK,D,20210520,000000,51.78,52.3,51.47,52.3,35192,0
IWQU.UK,D,20210521,000000,52.53,52.74,52.35,52.51,58515,0
IWQU.UK,D,20210524,000000,52.57,52.81,52.47,52.73,7103,0
IWQU.UK,D,20210525,000000,53.09,53.09,52.77,52.77,17195,0
IWQU.UK,D,20210526,000000,53.05,53.05,52.74,52.76,71582,0
IWQU.UK,D,20210527,000000,52.84,52.94,52.65,52.86,11781,0
IWQU.UK,D,20210528,000000,53,53,52.88,52.96,21125,0
IWQU.UK,D,20210601,000000,52.87,53.25,52.82,52.94,13156,0
IWQU.UK,D,20210602,000000,52.89,53.04,52.73,52.995,7393,0
IWQU.UK,D,20210603,000000,53.35,53.35,52.5,52.795,90569,0
IWQU.UK,D,20210604,000000,52.85,53.19,52.68,53.185,7622,0
IWQU.UK,D,20210607,000000,53.33,53.36,53.15,53.15,2239,0
IWQU.UK,D,20210608,000000,53.35,53.49,53.2,53.23,20267,0
IWQU.UK,D,20210609,000000,53.3,53.43,53.27,53.3,20768,0
IWQU.UK,D,20210610,000000,53.23,53.46,53.17,53.34,12649,0
IWQU.UK,D,20210611,000000,53.56,53.56,53.4,53.46,411076,0
IWQU.UK,D,20210614,000000,53.6,53.63,53.46,53.51,218365,0
IWQU.UK,D,20210615,000000,53.93,53.96,53.58,53.58,19547,0
IWQU.UK,D,20210616,000000,53.69,53.78,53.63,53.74,29925,0
IWQU.UK,D,20210617,000000,53.09,53.25,52.94,53.25,8644,0
IWQU.UK,D,20210618,000000,53.15,53.32,52.57,52.58,26290,0
IWQU.UK,D,20210621,000000,52.49,53.17,52.4,53.08,12059,0
IWQU.UK,D,20210622,000000,53.24,53.34,53.04,53.34,18149,0
IWQU.UK,D,20210623,000000,53.76,53.76,53.34,53.34,243563,0
IWQU.UK,D,20210624,000000,53.43,53.63,53.43,53.51,3120,0
IWQU.UK,D,20210625,000000,54,54,53.66,53.88,23148,0
IWQU.UK,D,20210628,000000,54.03,54.03,53.84,53.89,25771,0
IWQU.UK,D,20210629,000000,54.07,54.16,54,54.09,19469,0
IWQU.UK,D,20210630,000000,54.31,54.31,53.87,53.87,172352,0
IWQU.UK,D,20210701,000000,53.87,54.12,53.87,54.04,97218,0
IWQU.UK,D,20210702,000000,54.43,54.43,54.17,54.4,98141,0
IWQU.UK,D,20210705,000000,54.74,54.74,54.44,54.625,11805,0
IWQU.UK,D,20210706,000000,54.63,54.63,54.14,54.26,20427,0
IWQU.UK,D,20210707,000000,54.59,54.7,54.51,54.65,87312,0
IWQU.UK,D,20210708,000000,54.5,54.5,53.99,54.15,22573,0
IWQU.UK,D,20210709,000000,54.36,54.69,54.36,54.69,19104,0
