<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAG.UK,D,20191022,000000,33.6824,33.91,33.6824,33.7,576,0
ISAG.UK,D,20191023,000000,33.63,33.63,33.5,33.59,793,0
ISAG.UK,D,20191024,000000,33.58,33.66,33.44,33.52,1389,0
ISAG.UK,D,20191025,000000,33.48,33.67,33.48,33.67,1020,0
ISAG.UK,D,20191028,000000,33.93,33.93,33.93,33.93,0,0
ISAG.UK,D,20191029,000000,33.79,34.04,33.79,34.04,743,0
ISAG.UK,D,20191030,000000,34.05,34.05,33.92,33.92,123,0
ISAG.UK,D,20191031,000000,33.74,33.74,33.66,33.71,80,0
ISAG.UK,D,20191101,000000,34.01,34.25,34.01,34.24,339,0
ISAG.UK,D,20191104,000000,34.54,34.64,34.49,34.64,10194,0
ISAG.UK,D,20191105,000000,34.73,34.875,34.7,34.875,540,0
ISAG.UK,D,20191106,000000,34.8,34.92,34.74,34.75,2445,0
ISAG.UK,D,20191107,000000,34.37,35.08,34.37,34.985,8035,0
ISAG.UK,D,20191108,000000,34.9,34.93,34.78,34.79,1502,0
ISAG.UK,D,20191111,000000,34.8,34.8,34.8,34.8,0,0
ISAG.UK,D,20191112,000000,34.92,35,34.73,34.95,2760,0
ISAG.UK,D,20191113,000000,34.71,34.76,34.67,34.73,1071,0
ISAG.UK,D,20191114,000000,34.21,34.72,34.21,34.72,195,0
ISAG.UK,D,20191115,000000,34.86,34.86,34.86,34.86,1132,0
ISAG.UK,D,20191118,000000,34.72,34.75,34.57,34.68,795,0
ISAG.UK,D,20191119,000000,34.55,34.55,34.48,34.5,1272,0
ISAG.UK,D,20191120,000000,34.32,34.47,34.24,34.47,2117,0
ISAG.UK,D,20191121,000000,34.33,34.33,34.2,34.24,3955,0
ISAG.UK,D,20191122,000000,34.22,34.22,34.22,34.22,0,0
ISAG.UK,D,20191125,000000,34.36,34.53,34.35,34.53,116,0
ISAG.UK,D,20191126,000000,34.65,34.76,34.53,34.74,4213,0
ISAG.UK,D,20191127,000000,34.74,34.74,34.5,34.57,1143,0
ISAG.UK,D,20191128,000000,34.56,34.56,34.56,34.56,3019,0
ISAG.UK,D,20191129,000000,34.51,34.55,34.51,34.52,761,0
ISAG.UK,D,20191202,000000,34.5,34.5,34.28,34.35,489,0
ISAG.UK,D,20191203,000000,34.32,34.32,33.84,33.93,356,0
ISAG.UK,D,20191204,000000,34.01,34.32,34.01,34.32,2641,0
ISAG.UK,D,20191205,000000,34.28,34.43,34.24,34.38,5761,0
ISAG.UK,D,20191206,000000,34.51,34.675,34.51,34.675,1439,0
ISAG.UK,D,20191209,000000,34.62,34.68,34.61,34.68,1446,0
ISAG.UK,D,20191210,000000,34.58,34.61,34.57,34.61,448,0
ISAG.UK,D,20191211,000000,34.5225,34.65,34.5225,34.65,344,0
ISAG.UK,D,20191212,000000,34.97,35.02,34.92,34.92,354,0
ISAG.UK,D,20191213,000000,35.37,35.37,35,35,23600,0
ISAG.UK,D,20191216,000000,35.25,35.62,35.25,35.62,182,0
ISAG.UK,D,20191217,000000,35.52,35.53,35.33,35.33,817,0
ISAG.UK,D,20191218,000000,35.3,35.35,35.25,35.29,563,0
ISAG.UK,D,20191219,000000,35,35.44,35,35.38,1564,0
ISAG.UK,D,20191220,000000,35.67,35.67,35.625,35.625,211,0
ISAG.UK,D,20191223,000000,35.7675,35.7675,35.67,35.74,659,0
ISAG.UK,D,20191224,000000,35.8655,35.885,35.67,35.885,1216,0
ISAG.UK,D,20191227,000000,36.03,36.1,36.03,36.075,798,0
ISAG.UK,D,20191230,000000,36.55,36.55,35.85,35.85,1105,0
ISAG.UK,D,20191231,000000,35.79,35.79,35.79,35.79,0,0
ISAG.UK,D,20200102,000000,35.56,35.99,35.56,35.99,27,0
ISAG.UK,D,20200103,000000,36.08,36.08,35.56,35.75,1016,0
ISAG.UK,D,20200106,000000,35.5,35.61,35.5,35.56,213,0
ISAG.UK,D,20200107,000000,35.7,35.79,35.69,35.71,4898,0
ISAG.UK,D,20200108,000000,35.74,35.76,35.585,35.585,3799,0
ISAG.UK,D,20200109,000000,35.95,35.98,35.67,35.71,4026,0
ISAG.UK,D,20200110,000000,35.69,35.83,35.62,35.67,2838,0
ISAG.UK,D,20200113,000000,35.54,35.8,35.5,35.785,1344,0
ISAG.UK,D,20200114,000000,35.76,35.89,35.73,35.89,5915,0
ISAG.UK,D,20200115,000000,35.66,35.83,35.59,35.78,6185,0
ISAG.UK,D,20200116,000000,35.7,35.75,35.7,35.7,1521,0
ISAG.UK,D,20200117,000000,35.8,35.87,35.7,35.7,2382,0
ISAG.UK,D,20200120,000000,35.61,35.71,35.6,35.71,455,0
ISAG.UK,D,20200121,000000,35.74,35.74,35.34,35.37,1669,0
ISAG.UK,D,20200122,000000,35.19,35.19,35.19,35.19,0,0
ISAG.UK,D,20200123,000000,34.75,34.75,34.75,34.75,0,0
ISAG.UK,D,20200124,000000,35.18,35.2,34.765,34.765,2449,0
ISAG.UK,D,20200127,000000,35.18,35.2,33.865,33.865,2400,0
ISAG.UK,D,20200128,000000,33.89,33.89,33.89,33.89,0,0
ISAG.UK,D,20200129,000000,33.96,34.1,33.92,34.005,11894,0
ISAG.UK,D,20200130,000000,33.69,33.895,33.62,33.895,3960,0
ISAG.UK,D,20200131,000000,34.03,34.03,33.73,33.73,2036,0
ISAG.UK,D,20200203,000000,33.89,33.89,33.77,33.77,573,0
ISAG.UK,D,20200204,000000,34.17,34.355,34.16,34.355,2955,0
ISAG.UK,D,20200205,000000,34.74,34.85,34.74,34.85,1230,0
ISAG.UK,D,20200206,000000,35,35,34.86,34.86,75,0
ISAG.UK,D,20200207,000000,34.68,34.68,34.5,34.54,2771,0
ISAG.UK,D,20200210,000000,34.56,34.56,34.485,34.485,76,0
ISAG.UK,D,20200211,000000,34.61,34.92,34.61,34.87,1832,0
ISAG.UK,D,20200212,000000,34.82,34.96,34.8,34.89,5531,0
ISAG.UK,D,20200213,000000,34.67,34.67,34.66,34.66,54,0
ISAG.UK,D,20200214,000000,34.47,34.47,34.45,34.45,36,0
ISAG.UK,D,20200217,000000,34.34,34.35,34.22,34.31,816,0
ISAG.UK,D,20200218,000000,33.97,33.98,33.95,33.95,331,0
ISAG.UK,D,20200219,000000,34.2,34.25,34.14,34.25,399,0
ISAG.UK,D,20200220,000000,34.6,34.6,33.94,34.05,1902,0
ISAG.UK,D,20200221,000000,34.31,34.33,34.31,34.32,279,0
ISAG.UK,D,20200224,000000,33.52,33.52,33.09,33.195,7471,0
ISAG.UK,D,20200225,000000,33.51,33.51,32.93,32.93,525,0
ISAG.UK,D,20200226,000000,32.16,32.68,32.16,32.645,1860,0
ISAG.UK,D,20200227,000000,31.67,31.67,31.635,31.635,360,0
ISAG.UK,D,20200228,000000,30.39,30.77,30.07,30.335,3078,0
ISAG.UK,D,20200302,000000,31.04,31.32,30.48,31.32,11621,0
ISAG.UK,D,20200303,000000,31.72,31.72,31.315,31.315,9580,0
ISAG.UK,D,20200304,000000,31.49,31.81,31.37,31.51,5217,0
ISAG.UK,D,20200305,000000,31.54,31.55,31.36,31.36,866,0
ISAG.UK,D,20200306,000000,30.56,30.56,30.325,30.325,6036,0
ISAG.UK,D,20200309,000000,28.8,28.8,28.71,28.71,215,0
ISAG.UK,D,20200310,000000,28.56,28.56,28.22,28.22,1786,0
ISAG.UK,D,20200311,000000,28.24,28.24,27.73,27.81,2473,0
ISAG.UK,D,20200312,000000,26.26,26.26,24.23,24.23,3830,0
ISAG.UK,D,20200313,000000,25.28,25.5,24.545,24.64,2744,0
ISAG.UK,D,20200316,000000,23.995,24.575,23.78,24.395,1587,0
ISAG.UK,D,20200317,000000,23.725,24.7975,23.725,24.7975,1671,0
ISAG.UK,D,20200318,000000,23.215,23.215,23.1125,23.1125,7,0
ISAG.UK,D,20200319,000000,22.635,23.6325,22.635,23.6325,121,0
ISAG.UK,D,20200320,000000,25.33,25.33,21,23.775,4298,0
ISAG.UK,D,20200323,000000,22.82,23.56,22.79,22.9325,878,0
ISAG.UK,D,20200324,000000,23.205,24.5325,23.205,24.5325,559,0
ISAG.UK,D,20200325,000000,24.38,26.15,24.195,25.67,9572,0
ISAG.UK,D,20200326,000000,26.95,26.95,26.42,26.42,1123,0
ISAG.UK,D,20200327,000000,26.22,26.22,25.57,25.67,4118,0
ISAG.UK,D,20200330,000000,25.8,26.35,25.8,26.09,9068,0
ISAG.UK,D,20200331,000000,26.72,26.84,26.15,26.84,2800,0
ISAG.UK,D,20200401,000000,25.99,26.05,25.52,25.8,6192,0
ISAG.UK,D,20200402,000000,25.88,25.88,25.88,25.88,0,0
ISAG.UK,D,20200403,000000,25.45,25.65,25.37,25.37,150,0
ISAG.UK,D,20200406,000000,26.42,26.69,26.42,26.625,780,0
ISAG.UK,D,20200407,000000,27.82,27.82,27.66,27.665,87,0
ISAG.UK,D,20200408,000000,27.36,27.425,27.36,27.425,200,0
ISAG.UK,D,20200409,000000,27.58,28.42,27.3,28.24,843,0
ISAG.UK,D,20200414,000000,28.61,28.61,28.02,28.02,2561,0
ISAG.UK,D,20200415,000000,27.56,27.61,26.805,26.805,2199,0
ISAG.UK,D,20200416,000000,27.16,27.4,26.79,26.87,3996,0
ISAG.UK,D,20200417,000000,27.81,27.82,27.58,27.58,83,0
ISAG.UK,D,20200420,000000,28,28,27.22,27.755,366,0
ISAG.UK,D,20200421,000000,27.39,27.39,26.72,26.72,3195,0
ISAG.UK,D,20200422,000000,27.13,27.13,26.91,26.91,513,0
ISAG.UK,D,20200423,000000,27.21,27.545,27.21,27.545,397,0
ISAG.UK,D,20200424,000000,27.075,27.075,27.075,27.075,0,0
ISAG.UK,D,20200427,000000,27.53,27.68,27.53,27.56,2866,0
ISAG.UK,D,20200428,000000,27.71,28.06,27.71,28.06,522,0
ISAG.UK,D,20200429,000000,28.19,28.735,28.19,28.735,3301,0
ISAG.UK,D,20200430,000000,28.58,28.58,28.2,28.2,1990,0
ISAG.UK,D,20200501,000000,27.5,27.5,27.285,27.285,1514,0
ISAG.UK,D,20200504,000000,27.86,27.86,26.68,26.68,50,0
ISAG.UK,D,20200505,000000,27.28,27.46,27.11,27.46,582,0
ISAG.UK,D,20200506,000000,27.45,27.56,26.86,26.88,10741,0
ISAG.UK,D,20200507,000000,27,27.295,27,27.295,92,0
ISAG.UK,D,20200511,000000,28.04,28.04,27.245,27.245,1124,0
ISAG.UK,D,20200512,000000,27.51,27.565,27.51,27.565,4329,0
ISAG.UK,D,20200513,000000,27.01,27.19,26.78,26.78,2656,0
ISAG.UK,D,20200514,000000,26.7,26.7,26,26.14,3336,0
ISAG.UK,D,20200515,000000,26.53,26.57,26.22,26.35,3744,0
ISAG.UK,D,20200518,000000,26.7,27.49,26.7,27.415,3063,0
ISAG.UK,D,20200519,000000,27.44,27.545,27.2,27.545,701,0
ISAG.UK,D,20200520,000000,27.35,27.81,27.35,27.81,2040,0
ISAG.UK,D,20200521,000000,27.44,27.44,27.425,27.425,41000,0
ISAG.UK,D,20200522,000000,27.05,27.46,27.05,27.39,224,0
ISAG.UK,D,20200526,000000,27.4,28.64,27.4,28.475,2380,0
ISAG.UK,D,20200527,000000,28.85,29.16,28.75,28.8,3003,0
ISAG.UK,D,20200528,000000,29.21,29.36,29.01,29.31,7147,0
ISAG.UK,D,20200529,000000,29.17,29.18,28.75,28.75,5323,0
ISAG.UK,D,20200601,000000,29.34,29.34,29.11,29.28,2060,0
ISAG.UK,D,20200602,000000,29.41,29.82,29.36,29.76,6854,0
ISAG.UK,D,20200603,000000,30.12,30.535,30.07,30.535,1871,0
ISAG.UK,D,20200604,000000,30.15,30.465,30.15,30.465,82,0
ISAG.UK,D,20200605,000000,31.675,31.675,31.675,31.675,0,0
ISAG.UK,D,20200608,000000,31.6,31.72,31.54,31.63,282,0
ISAG.UK,D,20200609,000000,31.38,31.46,31.36,31.45,206,0
ISAG.UK,D,20200610,000000,31.56,31.56,31.22,31.22,3506,0
ISAG.UK,D,20200611,000000,30.5,30.5,29.675,29.675,10123,0
ISAG.UK,D,20200612,000000,29.57,29.84,29.505,29.505,1759,0
ISAG.UK,D,20200615,000000,28.94,29.14,28.85,29.14,2675,0
ISAG.UK,D,20200616,000000,30.1,30.215,30.07,30.215,1109,0
ISAG.UK,D,20200617,000000,30.43,30.43,30.06,30.06,1390,0
ISAG.UK,D,20200618,000000,30.15,30.15,29.77,29.985,714,0
ISAG.UK,D,20200619,000000,29.86,30.26,29.86,30.1,3345,0
ISAG.UK,D,20200622,000000,29.83,29.95,29.54,29.62,2288,0
ISAG.UK,D,20200623,000000,30.24,30.24,30.01,30.085,2516,0
ISAG.UK,D,20200624,000000,29.85,29.94,29.135,29.135,835,0
ISAG.UK,D,20200625,000000,28.92,29,28.9,29,170,0
ISAG.UK,D,20200626,000000,29.15,29.32,28.84,28.84,610,0
ISAG.UK,D,20200629,000000,29.01,29.25,29.01,29.21,150,0
ISAG.UK,D,20200630,000000,28.97,29.42,28.97,29.35,2300,0
ISAG.UK,D,20200701,000000,29.38,29.38,29.18,29.18,195,0
ISAG.UK,D,20200702,000000,29.45,29.635,29.45,29.635,7,0
ISAG.UK,D,20200703,000000,29.59,29.6,29.395,29.395,446,0
ISAG.UK,D,20200706,000000,30,30,29.88,29.915,964,0
ISAG.UK,D,20200707,000000,29.63,29.77,29.49,29.675,2723,0
ISAG.UK,D,20200708,000000,29.52,29.69,29.19,29.19,1670,0
ISAG.UK,D,20200709,000000,29.38,29.38,28.66,28.69,1013,0
ISAG.UK,D,20200710,000000,28.63,29.17,28.6,29.17,664,0
ISAG.UK,D,20200713,000000,29.64,30.01,29.64,30.01,544,0
ISAG.UK,D,20200714,000000,29.58,30.03,29.58,30.03,627,0
ISAG.UK,D,20200715,000000,30.4,30.765,30.4,30.765,4448,0
ISAG.UK,D,20200716,000000,30.64,30.83,30.64,30.83,1604,0
ISAG.UK,D,20200717,000000,30.61,30.87,30.61,30.84,1832,0
ISAG.UK,D,20200720,000000,30.69,30.82,30.64,30.655,5270,0
ISAG.UK,D,20200721,000000,30.94,31.005,30.94,31.005,2749,0
ISAG.UK,D,20200722,000000,30.9,30.9,30.56,30.78,8363,0
ISAG.UK,D,20200723,000000,30.96,31.03,30.96,31.01,409,0
ISAG.UK,D,20200724,000000,30.91,30.92,30.79,30.79,70,0
ISAG.UK,D,20200727,000000,30.91,31.09,30.86,30.985,3383,0
ISAG.UK,D,20200728,000000,31.1,31.18,31.04,31.065,2566,0
ISAG.UK,D,20200729,000000,31.19,31.27,31,31.23,1685,0
ISAG.UK,D,20200730,000000,30.975,30.975,30.975,30.975,0,0
ISAG.UK,D,20200731,000000,31.17,31.17,30.785,30.785,1050,0
ISAG.UK,D,20200803,000000,31.14,31.29,30.93,31.185,3529,0
ISAG.UK,D,20200804,000000,31.33,31.7,31.33,31.69,4238,0
ISAG.UK,D,20200805,000000,32.17,32.26,32.14,32.26,160,0
ISAG.UK,D,20200806,000000,31.99,31.99,31.86,31.94,1618,0
ISAG.UK,D,20200807,000000,31.76,31.76,31.76,31.76,0,0
ISAG.UK,D,20200810,000000,32.23,32.435,32.17,32.435,467,0
ISAG.UK,D,20200811,000000,32.81,33.175,32.8,33.175,694,0
ISAG.UK,D,20200812,000000,33.34,33.37,33.22,33.22,1122,0
ISAG.UK,D,20200813,000000,33.13,33.175,33.13,33.175,808,0
ISAG.UK,D,20200814,000000,32.94,33.26,32.94,33.26,38,0
ISAG.UK,D,20200817,000000,33.33,33.37,33.33,33.37,600,0
ISAG.UK,D,20200818,000000,33.41,33.56,33.33,33.38,497,0
ISAG.UK,D,20200819,000000,33.48,33.51,33.42,33.485,4977,0
ISAG.UK,D,20200820,000000,32.99,32.99,32.79,32.92,136,0
ISAG.UK,D,20200821,000000,32.99,33.04,32.9,32.9,2476,0
ISAG.UK,D,20200824,000000,33.26,33.56,33.26,33.56,729,0
ISAG.UK,D,20200825,000000,33.74,33.75,33.505,33.505,121,0
ISAG.UK,D,20200826,000000,33.48,33.56,33.48,33.48,181,0
ISAG.UK,D,20200827,000000,33.63,33.71,33.58,33.63,510,0
ISAG.UK,D,20200828,000000,33.81,33.83,33.58,33.615,952,0
ISAG.UK,D,20200901,000000,33.55,33.63,33.33,33.495,1429,0
ISAG.UK,D,20200902,000000,33.92,33.99,33.885,33.885,1357,0
ISAG.UK,D,20200903,000000,33.96,33.96,33.55,33.55,3,0
ISAG.UK,D,20200904,000000,33.62,33.8,33.315,33.315,1033,0
ISAG.UK,D,20200907,000000,33.65,33.87,33.44,33.78,11012,0
ISAG.UK,D,20200908,000000,33.79,33.79,33.17,33.17,6862,0
ISAG.UK,D,20200909,000000,33.27,33.47,33.27,33.47,637,0
ISAG.UK,D,20200910,000000,33.52,33.705,33.52,33.705,691,0
ISAG.UK,D,20200911,000000,33.77,33.895,33.77,33.895,400,0
ISAG.UK,D,20200914,000000,33.96,33.99,33.96,33.99,456,0
ISAG.UK,D,20200915,000000,34.1,34.21,34.1,34.2,2341,0
ISAG.UK,D,20200916,000000,34.21,34.41,34.19,34.365,2531,0
ISAG.UK,D,20200917,000000,33.85,34.29,33.85,34.27,1694,0
ISAG.UK,D,20200918,000000,34.22,34.51,34.08,34.445,1543,0
ISAG.UK,D,20200921,000000,33.75,33.75,32.775,32.775,11496,0
ISAG.UK,D,20200922,000000,33.03,33.09,32.975,32.975,4820,0
ISAG.UK,D,20200923,000000,33.06,33.22,32.99,32.99,3512,0
ISAG.UK,D,20200924,000000,32.59,32.59,32.36,32.41,224,0
ISAG.UK,D,20200925,000000,32.62,32.62,32.31,32.575,2026,0
ISAG.UK,D,20200928,000000,33.42,33.44,33.395,33.395,337,0
ISAG.UK,D,20200929,000000,33.18,33.27,33.105,33.105,729,0
ISAG.UK,D,20200930,000000,32.9,33.45,32.8,33.395,1580,0
ISAG.UK,D,20201001,000000,33.53,33.53,33.3,33.34,29754,0
ISAG.UK,D,20201002,000000,33.23,33.395,33.23,33.395,9,0
ISAG.UK,D,20201005,000000,33.61,34,33.61,33.985,10829,0
ISAG.UK,D,20201006,000000,34.345,34.345,34.345,34.345,0,0
ISAG.UK,D,20201007,000000,34.16,34.4,34.16,34.335,404,0
ISAG.UK,D,20201008,000000,34.61,34.69,34.49,34.49,1856,0
ISAG.UK,D,20201009,000000,34.78,34.81,34.64,34.77,2533,0
ISAG.UK,D,20201012,000000,34.81,35.01,34.81,35.01,1168,0
ISAG.UK,D,20201013,000000,34.94,34.94,34.685,34.685,28627,0
ISAG.UK,D,20201014,000000,34.8,35.04,34.67,35.015,2600,0
ISAG.UK,D,20201015,000000,34.59,34.59,34.22,34.53,6863,0
ISAG.UK,D,20201016,000000,34.7,34.97,34.69,34.93,11161,0
ISAG.UK,D,20201019,000000,34.83,34.99,34.77,34.77,2318,0
ISAG.UK,D,20201020,000000,34.64,34.74,34.64,34.72,1186,0
ISAG.UK,D,20201021,000000,34.48,34.61,34.42,34.57,7818,0
ISAG.UK,D,20201022,000000,34.54,34.78,34.44,34.715,983,0
ISAG.UK,D,20201023,000000,34.91,35,34.81,34.845,377,0
ISAG.UK,D,20201026,000000,34.19,34.19,34.165,34.165,36,0
ISAG.UK,D,20201027,000000,34.07,34.24,34,34.125,1058,0
ISAG.UK,D,20201028,000000,33.35,33.44,33.3,33.385,2364,0
ISAG.UK,D,20201029,000000,33.23,33.285,33.2,33.285,612,0
ISAG.UK,D,20201030,000000,32.98,33.25,32.98,33.16,7858,0
ISAG.UK,D,20201102,000000,33.8,33.81,33.72,33.81,6610,0
ISAG.UK,D,20201103,000000,34.19,34.38,33.92,33.955,62100,0
ISAG.UK,D,20201104,000000,33.12,34.29,33.12,34.04,43246,0
ISAG.UK,D,20201105,000000,33.9,34.69,33.9,34.61,1779,0
ISAG.UK,D,20201106,000000,34.81,35.04,34.78,34.97,2734,0
ISAG.UK,D,20201109,000000,36.93,37.11,35.97,36.135,6352,0
ISAG.UK,D,20201110,000000,35.79,36.31,35.64,36.245,44328,0
ISAG.UK,D,20201111,000000,36.33,36.58,36.33,36.505,15646,0
ISAG.UK,D,20201112,000000,36.35,36.54,36.35,36.405,10793,0
ISAG.UK,D,20201113,000000,36.33,36.4,36.25,36.365,2142,0
ISAG.UK,D,20201116,000000,36.82,37.47,36.8,37.44,9832,0
ISAG.UK,D,20201117,000000,37.02,37.75,37.02,37.37,6412,0
ISAG.UK,D,20201118,000000,37.42,37.645,37.42,37.645,885,0
ISAG.UK,D,20201119,000000,37.13,37.14,36.85,37.015,5838,0
ISAG.UK,D,20201120,000000,37.08,37.36,37.06,37.23,26432,0
ISAG.UK,D,20201123,000000,37.67,37.88,37.61,37.73,1912,0
ISAG.UK,D,20201124,000000,38.11,38.5,38.03,38.44,29785,0
ISAG.UK,D,20201125,000000,38.51,38.53,38.31,38.43,6225,0
ISAG.UK,D,20201126,000000,38.34,38.38,38.225,38.225,476,0
ISAG.UK,D,20201127,000000,38.48,38.48,38.475,38.475,280,0
ISAG.UK,D,20201130,000000,38.25,38.28,37.94,37.97,3673,0
ISAG.UK,D,20201201,000000,38.48,38.59,38.45,38.455,2616,0
ISAG.UK,D,20201202,000000,38.13,38.44,38.13,38.36,1161,0
ISAG.UK,D,20201203,000000,38.3,38.6,38.26,38.585,1544,0
ISAG.UK,D,20201204,000000,38.45,38.935,38.45,38.935,6206,0
ISAG.UK,D,20201207,000000,38.74,38.74,38.67,38.67,125,0
ISAG.UK,D,20201208,000000,38.64,38.8,38.59,38.73,5297,0
ISAG.UK,D,20201209,000000,38.86,38.86,38.69,38.71,183,0
ISAG.UK,D,20201210,000000,38.91,38.91,38.61,38.64,950,0
ISAG.UK,D,20201211,000000,38.96,38.96,38.29,38.52,18203,0
ISAG.UK,D,20201214,000000,39.05,39.16,38.895,38.895,1435,0
ISAG.UK,D,20201215,000000,38.73,38.89,38.71,38.89,414,0
ISAG.UK,D,20201216,000000,39.22,39.22,38.79,38.79,10891,0
ISAG.UK,D,20201217,000000,39.16,39.19,39.02,39.11,4082,0
ISAG.UK,D,20201218,000000,39.11,39.2,39.11,39.145,494,0
ISAG.UK,D,20201221,000000,39.15,39.15,38.11,38.65,16629,0
ISAG.UK,D,20201222,000000,38.91,38.99,38.68,38.74,4432,0
ISAG.UK,D,20201223,000000,38.79,39.025,38.71,39.025,308,0
ISAG.UK,D,20201224,000000,39.11,39.135,39.11,39.135,215,0
ISAG.UK,D,20201229,000000,39.6,39.6,39.2,39.29,14053,0
ISAG.UK,D,20201230,000000,39.41,39.56,39.3,39.43,3613,0
ISAG.UK,D,20201231,000000,39.45,39.52,39.43,39.475,3464,0
ISAG.UK,D,20210104,000000,40.03,40.18,39.705,39.705,5517,0
ISAG.UK,D,20210105,000000,39.89,40.13,39.77,40.13,641,0
ISAG.UK,D,20210106,000000,40.24,41.74,40.24,41.7,26033,0
ISAG.UK,D,20210107,000000,41.83,42.22,41.83,42.185,5640,0
ISAG.UK,D,20210108,000000,42.18,42.19,41.73,41.78,17799,0
ISAG.UK,D,20210111,000000,41.77,41.85,41.5,41.75,7303,0
ISAG.UK,D,20210112,000000,42,42.12,41.83,42.035,3441,0
ISAG.UK,D,20210113,000000,42.21,42.52,42.21,42.27,13474,0
ISAG.UK,D,20210114,000000,42.54,42.82,42.43,42.77,16296,0
ISAG.UK,D,20210115,000000,42.53,42.6,41.8,42.07,1800,0
ISAG.UK,D,20210118,000000,42.1,42.34,42.1,42.285,3186,0
ISAG.UK,D,20210119,000000,42.47,42.6,42.33,42.425,7619,0
ISAG.UK,D,20210120,000000,42.48,42.7,42.42,42.46,15982,0
ISAG.UK,D,20210121,000000,43.02,43.02,42.75,42.835,7931,0
ISAG.UK,D,20210122,000000,42.7,42.7,42.2,42.315,5749,0
ISAG.UK,D,20210125,000000,42.31,42.36,41.78,41.78,22595,0
ISAG.UK,D,20210126,000000,42,42.41,41.93,41.965,6045,0
ISAG.UK,D,20210127,000000,41.71,41.79,40.84,41.035,11977,0
ISAG.UK,D,20210128,000000,40.24,41.51,40.24,41.37,9319,0
ISAG.UK,D,20210129,000000,40.89,41.38,40.86,40.86,4940,0
ISAG.UK,D,20210201,000000,41.27,41.27,41,41.13,1581,0
ISAG.UK,D,20210202,000000,41.35,41.965,41.35,41.965,3251,0
ISAG.UK,D,20210203,000000,42.03,42.14,42.03,42.14,3360,0
ISAG.UK,D,20210204,000000,42.31,42.61,42.27,42.565,8564,0
ISAG.UK,D,20210205,000000,42.78,43.27,42.7,43.145,5779,0
ISAG.UK,D,20210208,000000,43.39,43.81,43.16,43.77,12063,0
ISAG.UK,D,20210209,000000,43.56,44.03,43.56,43.7,5627,0
ISAG.UK,D,20210210,000000,44.13,44.25,43.5,43.625,36727,0
ISAG.UK,D,20210211,000000,43.8,43.96,43.615,43.615,1691,0
ISAG.UK,D,20210212,000000,43.67,44.02,43.6,43.93,17788,0
ISAG.UK,D,20210215,000000,44.21,44.55,44.21,44.445,13589,0
ISAG.UK,D,20210216,000000,44.52,44.71,44.3,44.445,21478,0
ISAG.UK,D,20210217,000000,44.28,44.42,43.87,43.87,35594,0
ISAG.UK,D,20210218,000000,44.1,44.2,43.5,43.53,41604,0
ISAG.UK,D,20210219,000000,43.58,44.65,43.53,44.555,9041,0
ISAG.UK,D,20210222,000000,44.47,45.05,44.06,45,10540,0
ISAG.UK,D,20210223,000000,45.25,45.31,44.35,44.665,13531,0
ISAG.UK,D,20210224,000000,45,45.42,44.94,45.365,11406,0
ISAG.UK,D,20210225,000000,45.73,45.85,45.27,45.27,65567,0
ISAG.UK,D,20210226,000000,44.7,44.99,44.33,44.38,12818,0
ISAG.UK,D,20210301,000000,44.92,45.36,44.84,45.265,10340,0
ISAG.UK,D,20210302,000000,45.38,45.53,45.07,45.275,11937,0
ISAG.UK,D,20210303,000000,45.47,45.58,45.13,45.235,6312,0
ISAG.UK,D,20210304,000000,44.77,44.9,44.41,44.515,21432,0
ISAG.UK,D,20210305,000000,44.16,44.72,43.81,43.955,215858,0
ISAG.UK,D,20210308,000000,45.25,45.89,44.8,45.86,9207,0
ISAG.UK,D,20210309,000000,45.98,45.98,45.64,45.79,21090,0
ISAG.UK,D,20210310,000000,45.74,46.195,45.74,46.195,19206,0
ISAG.UK,D,20210311,000000,46.45,46.92,46.44,46.905,454381,0
ISAG.UK,D,20210312,000000,46.85,46.94,46.59,46.79,16761,0
ISAG.UK,D,20210315,000000,47.09,47.24,46.77,46.895,17761,0
ISAG.UK,D,20210316,000000,47.11,47.2,46.75,46.82,8506,0
ISAG.UK,D,20210317,000000,46.75,46.83,46.49,46.64,15440,0
ISAG.UK,D,20210318,000000,47.06,47.47,46.8,47.42,13454,0
ISAG.UK,D,20210319,000000,47.14,47.14,46.09,46.76,270224,0
ISAG.UK,D,20210322,000000,46.65,46.65,46.12,46.12,24418,0
ISAG.UK,D,20210323,000000,46.02,46.1,45.55,45.56,14329,0
ISAG.UK,D,20210324,000000,44.99,45.66,44.99,45.595,12244,0
ISAG.UK,D,20210325,000000,45.31,45.39,44.73,45.33,30833,0
ISAG.UK,D,20210326,000000,45.91,46.32,45.91,46.285,234161,0
ISAG.UK,D,20210329,000000,46.25,46.62,46.07,46.205,33533,0
ISAG.UK,D,20210330,000000,46.3,46.44,46.07,46.26,7859,0
ISAG.UK,D,20210331,000000,46.16,46.33,45.91,45.91,20625,0
ISAG.UK,D,20210401,000000,46.03,46.13,45.93,45.93,18257,0
ISAG.UK,D,20210406,000000,46.37,46.66,46.28,46.465,12552,0
ISAG.UK,D,20210407,000000,46.78,46.78,46.28,46.315,28279,0
ISAG.UK,D,20210408,000000,46.47,46.48,46,46.105,19241,0
