<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCM.UK,D,20221221,000000,5.151,5.213,5.145,5.213,171548,0
IUCM.UK,D,20221222,000000,5.214,5.214,5.112,5.112,33226,0
IUCM.UK,D,20221223,000000,5.158,5.167,5.158,5.167,41,0
IUCM.UK,D,20221228,000000,5.176,5.176,5.1055,5.1055,83245,0
IUCM.UK,D,20221229,000000,5.111,5.21,5.095,5.21,17214,0
IUCM.UK,D,20221230,000000,5.2,5.2,5.1725,5.1725,785,0
IUCM.UK,D,20230103,000000,5.267,5.307,5.247,5.26,110376,0
IUCM.UK,D,20230104,000000,5.332,5.367,5.313,5.367,99346,0
IUCM.UK,D,20230105,000000,5.345,5.373,5.322,5.3225,213093,0
IUCM.UK,D,20230106,000000,5.35,5.411,5.344,5.4005,37855,0
IUCM.UK,D,20230109,000000,5.44,5.5175,5.44,5.5175,24080,0
IUCM.UK,D,20230110,000000,5.463,5.481,5.401,5.481,89603,0
IUCM.UK,D,20230111,000000,5.528,5.552,5.528,5.55,229853,0
IUCM.UK,D,20230112,000000,5.592,5.622,5.55,5.622,62439,0
IUCM.UK,D,20230113,000000,5.654,5.654,5.585,5.615,86328,0
IUCM.UK,D,20230116,000000,5.639,5.662,5.639,5.6555,351,0
IUCM.UK,D,20230117,000000,5.644,5.644,5.5875,5.5875,1997,0
IUCM.UK,D,20230118,000000,5.615,5.631,5.575,5.575,91039,0
IUCM.UK,D,20230119,000000,5.56,5.572,5.539,5.5525,2717,0
IUCM.UK,D,20230120,000000,5.613,5.737,5.612,5.737,120557,0
IUCM.UK,D,20230123,000000,5.79,5.893,5.784,5.893,317339,0
IUCM.UK,D,20230124,000000,5.876,5.921,5.84,5.908,86979,0
IUCM.UK,D,20230125,000000,5.868,5.868,5.81,5.818,85305,0
IUCM.UK,D,20230126,000000,5.915,5.932,5.882,5.8905,1284008,0
IUCM.UK,D,20230127,000000,5.945,5.995,5.945,5.995,5278,0
IUCM.UK,D,20230130,000000,5.969,5.97,5.92,5.9385,20521,0
IUCM.UK,D,20230131,000000,5.925,5.944,5.884,5.941,121040,0
IUCM.UK,D,20230201,000000,5.933,5.965,5.931,5.961,9199,0
IUCM.UK,D,20230202,000000,6.314,6.457,6.292,6.453,200526,0
IUCM.UK,D,20230203,000000,6.329,6.436,6.284,6.433,985732,0
IUCM.UK,D,20230206,000000,6.264,6.298,6.234,6.2745,108964,0
IUCM.UK,D,20230207,000000,6.243,6.293,6.239,6.293,20263,0
IUCM.UK,D,20230208,000000,6.359,6.359,6.113,6.113,141374,0
IUCM.UK,D,20230209,000000,6.22,6.254,6.076,6.076,366190,0
IUCM.UK,D,20230210,000000,6.037,6.037,5.936,5.971,92066,0
IUCM.UK,D,20230213,000000,5.946,5.99,5.925,5.99,32607,0
IUCM.UK,D,20230214,000000,6.03,6.06,5.948,5.948,341280,0
IUCM.UK,D,20230215,000000,5.991,6.037,5.983,6.037,46558,0
IUCM.UK,D,20230216,000000,6.097,6.097,5.989,6.033,30943,0
IUCM.UK,D,20230217,000000,5.94,5.953,5.911,5.911,142510,0
IUCM.UK,D,20230220,000000,6,6,5.9855,5.9855,15,0
IUCM.UK,D,20230221,000000,5.915,5.917,5.863,5.863,95915,0
IUCM.UK,D,20230222,000000,5.841,5.854,5.827,5.8365,1062,0
IUCM.UK,D,20230223,000000,5.849,5.862,5.756,5.756,15117,0
IUCM.UK,D,20230224,000000,5.789,5.789,5.685,5.6985,725,0
IUCM.UK,D,20230227,000000,5.74,5.772,5.733,5.739,3246,0
IUCM.UK,D,20230228,000000,5.737,5.774,5.725,5.772,46302,0
IUCM.UK,D,20230301,000000,5.79,5.79,5.723,5.723,936976,0
IUCM.UK,D,20230302,000000,5.669,5.699,5.665,5.6915,102639,0
IUCM.UK,D,20230303,000000,5.757,5.868,5.757,5.854,361243,0
IUCM.UK,D,20230306,000000,5.886,5.966,5.886,5.966,6100,0
IUCM.UK,D,20230307,000000,5.93,5.94,5.857,5.857,14400,0
IUCM.UK,D,20230308,000000,5.846,5.854,5.834,5.854,646,0
IUCM.UK,D,20230309,000000,5.831,5.883,5.825,5.844,505,0
IUCM.UK,D,20230310,000000,5.702,5.723,5.662,5.723,3087,0
IUCM.UK,D,20230313,000000,5.748,5.748,5.566,5.695,46926,0
IUCM.UK,D,20230314,000000,5.693,5.803,5.69,5.792,67108,0
IUCM.UK,D,20230315,000000,5.766,5.808,5.75,5.801,54064,0
IUCM.UK,D,20230316,000000,5.908,5.995,5.865,5.9775,27597,0
IUCM.UK,D,20230317,000000,5.994,6.025,5.958,5.9925,328349,0
IUCM.UK,D,20230320,000000,5.992,5.992,5.977,5.986,15008,0
IUCM.UK,D,20230321,000000,6.053,6.108,6.049,6.108,1525,0
IUCM.UK,D,20230322,000000,6.135,6.146,6.135,6.136,17179,0
IUCM.UK,D,20230323,000000,6.097,6.203,6.097,6.2005,25074,0
IUCM.UK,D,20230324,000000,6.16,6.174,6.102,6.1225,85801,0
IUCM.UK,D,20230327,000000,6.156,6.197,6.139,6.139,32744,0
IUCM.UK,D,20230328,000000,6.109,6.124,6.041,6.068,99693,0
IUCM.UK,D,20230329,000000,6.112,6.132,6.11,6.116,10479,0
IUCM.UK,D,20230330,000000,6.168,6.184,6.152,6.152,9065,0
IUCM.UK,D,20230331,000000,6.169,6.237,6.167,6.236,42460,0
IUCM.UK,D,20230403,000000,6.267,6.298,6.265,6.276,15213,0
IUCM.UK,D,20230404,000000,6.348,6.371,6.327,6.335,33845,0
IUCM.UK,D,20230405,000000,6.357,6.362,6.303,6.303,23580,0
IUCM.UK,D,20230406,000000,6.32,6.3465,6.298,6.3465,5964,0
IUCM.UK,D,20230411,000000,6.41,6.425,6.376,6.3795,66526,0
IUCM.UK,D,20230412,000000,6.373,6.425,6.348,6.3495,14856,0
IUCM.UK,D,20230413,000000,6.291,6.442,6.291,6.426,42803,0
IUCM.UK,D,20230414,000000,6.464,6.482,6.418,6.437,29928,0
IUCM.UK,D,20230417,000000,6.458,6.494,6.365,6.372,17663,0
IUCM.UK,D,20230418,000000,6.411,6.446,6.363,6.3685,79157,0
IUCM.UK,D,20230419,000000,6.371,6.371,6.3,6.3115,9652,0
IUCM.UK,D,20230420,000000,6.32,6.32,6.252,6.2735,9201,0
IUCM.UK,D,20230421,000000,6.26,6.2635,6.228,6.2635,17249,0
IUCM.UK,D,20230424,000000,6.244,6.29,6.244,6.2565,6628,0
IUCM.UK,D,20230425,000000,6.24,6.254,6.23,6.238,1900,0
IUCM.UK,D,20230426,000000,6.215,6.215,6.131,6.2005,823986,0
IUCM.UK,D,20230427,000000,6.269,6.4525,6.269,6.4525,1966,0
IUCM.UK,D,20230428,000000,6.443,6.491,6.443,6.4675,161299,0
IUCM.UK,D,20230502,000000,6.526,6.547,6.393,6.393,9539,0
IUCM.UK,D,20230503,000000,6.436,6.445,6.425,6.4325,4240,0
IUCM.UK,D,20230504,000000,6.443,6.446,6.311,6.336,7456,0
IUCM.UK,D,20230505,000000,6.326,6.345,6.306,6.3215,21097,0
IUCM.UK,D,20230509,000000,6.408,6.474,6.408,6.4265,54833,0
IUCM.UK,D,20230510,000000,6.433,6.497,6.405,6.4235,19516,0
IUCM.UK,D,20230511,000000,6.5,6.6055,6.498,6.6055,5371,0
IUCM.UK,D,20230512,000000,6.626,6.626,6.5735,6.5735,38303,0
IUCM.UK,D,20230515,000000,6.602,6.6075,6.59,6.6075,2670,0
IUCM.UK,D,20230516,000000,6.571,6.624,6.571,6.624,30531,0
IUCM.UK,D,20230517,000000,6.629,6.639,6.62,6.6375,26407,0
IUCM.UK,D,20230518,000000,6.708,6.768,6.694,6.768,347041,0
IUCM.UK,D,20230519,000000,6.828,6.868,6.795,6.809,53418,0
IUCM.UK,D,20230522,000000,6.804,6.884,6.754,6.859,415657,0
IUCM.UK,D,20230523,000000,6.861,6.861,6.812,6.831,83059,0
IUCM.UK,D,20230524,000000,6.747,6.752,6.69,6.709,10777,0
IUCM.UK,D,20230525,000000,6.747,6.788,6.706,6.7455,4822,0
IUCM.UK,D,20230526,000000,6.706,6.785,6.703,6.785,20191,0
IUCM.UK,D,20230530,000000,6.861,6.928,6.81,6.868,7883,0
IUCM.UK,D,20230531,000000,6.826,6.853,6.809,6.831,7240,0
IUCM.UK,D,20230601,000000,6.88,6.914,6.845,6.892,19716,0
IUCM.UK,D,20230602,000000,6.988,6.988,6.882,6.923,12326,0
IUCM.UK,D,20230605,000000,6.916,7.008,6.888,7.008,8266,0
IUCM.UK,D,20230606,000000,6.991,7.02,6.93,7.0035,7245,0
IUCM.UK,D,20230607,000000,6.985,7.039,6.94,6.953,13295,0
IUCM.UK,D,20230608,000000,6.886,6.935,6.88,6.9295,15844,0
IUCM.UK,D,20230609,000000,6.936,6.987,6.9,6.9385,22171,0
IUCM.UK,D,20230612,000000,6.97,6.976,6.94,6.9465,19589,0
IUCM.UK,D,20230613,000000,7.04,7.066,7.025,7.064,11291,0
IUCM.UK,D,20230614,000000,7.009,7.09,7.009,7.074,18979,0
IUCM.UK,D,20230615,000000,7.022,7.1015,7.006,7.1015,92754,0
IUCM.UK,D,20230616,000000,7.107,7.175,7.107,7.123,69019,0
IUCM.UK,D,20230619,000000,7.097,7.097,7.061,7.069,114750,0
IUCM.UK,D,20230620,000000,7.036,7.078,7.024,7.0315,21719,0
IUCM.UK,D,20230621,000000,7.049,7.049,6.963,6.963,47164,0
IUCM.UK,D,20230622,000000,6.96,6.98,6.932,6.949,54836,0
IUCM.UK,D,20230623,000000,7.018,7.019,6.97,6.9775,33304,0
IUCM.UK,D,20230626,000000,6.979,7.02,6.97,6.9755,96743,0
IUCM.UK,D,20230627,000000,6.936,6.9765,6.907,6.9765,17576,0
IUCM.UK,D,20230628,000000,7.031,7.036,7.005,7.036,825,0
IUCM.UK,D,20230629,000000,7.052,7.07,7.01,7.033,8957,0
IUCM.UK,D,20230630,000000,7.051,7.121,7.051,7.0895,381910,0
IUCM.UK,D,20230703,000000,7.106,7.106,7.046,7.0805,5422,0
IUCM.UK,D,20230704,000000,7.129,7.129,7.094,7.096,8094,0
IUCM.UK,D,20230705,000000,7.081,7.18,7.075,7.18,4684,0
IUCM.UK,D,20230706,000000,7.136,7.167,7.0555,7.0555,107517,0
IUCM.UK,D,20230707,000000,7.128,7.128,7.077,7.104,16355,0
IUCM.UK,D,20230710,000000,7.082,7.083,7.027,7.027,732,0
IUCM.UK,D,20230711,000000,7.037,7.076,7.037,7.076,1426411,0
IUCM.UK,D,20230712,000000,7.114,7.238,7.114,7.2005,418480,0
IUCM.UK,D,20230713,000000,7.23,7.314,7.23,7.314,78804,0
IUCM.UK,D,20230714,000000,7.334,7.341,7.285,7.3095,75735,0
IUCM.UK,D,20230717,000000,7.268,7.272,7.213,7.213,88778,0
IUCM.UK,D,20230718,000000,7.239,7.246,7.196,7.2395,11185,0
IUCM.UK,D,20230719,000000,7.291,7.351,7.276,7.351,56136,0
IUCM.UK,D,20230720,000000,7.243,7.27,7.18,7.18,36342,0
IUCM.UK,D,20230721,000000,7.139,7.17,7.076,7.1125,10614,0
IUCM.UK,D,20230724,000000,7.093,7.152,7.093,7.1245,8981,0
IUCM.UK,D,20230725,000000,7.119,7.138,7.105,7.115,11705,0
IUCM.UK,D,20230726,000000,7.296,7.328,7.246,7.25,38913,0
IUCM.UK,D,20230727,000000,7.38,7.516,7.345,7.4615,9173,0
IUCM.UK,D,20230728,000000,7.383,7.505,7.319,7.5035,18489,0
IUCM.UK,D,20230731,000000,7.479,7.525,7.471,7.5175,701,0
IUCM.UK,D,20230801,000000,7.499,7.508,7.447,7.4905,22616,0
IUCM.UK,D,20230802,000000,7.437,7.437,7.338,7.338,5704,0
IUCM.UK,D,20230803,000000,7.27,7.3375,7.27,7.3375,19055,0
IUCM.UK,D,20230804,000000,7.309,7.413,7.309,7.367,9733,0
IUCM.UK,D,20230807,000000,7.322,7.365,7.306,7.348,66906,0
IUCM.UK,D,20230808,000000,7.341,7.377,7.335,7.3705,2286,0
IUCM.UK,D,20230809,000000,7.408,7.46,7.293,7.3005,1563,0
IUCM.UK,D,20230810,000000,7.384,7.418,7.365,7.3955,2163,0
IUCM.UK,D,20230811,000000,7.375,7.375,7.287,7.287,20340,0
IUCM.UK,D,20230814,000000,7.354,7.368,7.308,7.365,20688,0
IUCM.UK,D,20230815,000000,7.364,7.364,7.322,7.3465,95879,0
IUCM.UK,D,20230816,000000,7.345,7.348,7.2895,7.2895,14501,0
IUCM.UK,D,20230817,000000,7.243,7.245,7.213,7.245,1022,0
IUCM.UK,D,20230818,000000,7.171,7.173,7.068,7.09,48143,0
IUCM.UK,D,20230821,000000,7.111,7.157,7.097,7.1045,31671,0
IUCM.UK,D,20230822,000000,7.198,7.212,7.191,7.208,180,0
IUCM.UK,D,20230823,000000,7.173,7.326,7.173,7.324,14317,0
IUCM.UK,D,20230824,000000,7.381,7.381,7.226,7.226,16884,0
IUCM.UK,D,20230825,000000,7.163,7.211,7.078,7.107,90653,0
IUCM.UK,D,20230829,000000,7.23,7.4045,7.23,7.4045,695,0
IUCM.UK,D,20230830,000000,7.431,7.466,7.412,7.4275,32492,0
IUCM.UK,D,20230831,000000,7.447,7.493,7.436,7.4785,37080,0
IUCM.UK,D,20230901,000000,7.467,7.483,7.4,7.404,8234,0
IUCM.UK,D,20230904,000000,7.396,7.425,7.392,7.392,4766,0
IUCM.UK,D,20230905,000000,7.388,7.412,7.376,7.412,27618,0
IUCM.UK,D,20230906,000000,7.374,7.423,7.369,7.38,3952,0
IUCM.UK,D,20230907,000000,7.378,7.383,7.318,7.383,37731,0
IUCM.UK,D,20230908,000000,7.358,7.41,7.358,7.404,33264,0
IUCM.UK,D,20230911,000000,7.413,7.46,7.398,7.4525,34877,0
IUCM.UK,D,20230912,000000,7.489,7.489,7.398,7.418,4641,0
IUCM.UK,D,20230913,000000,7.403,7.424,7.362,7.424,8140,0
IUCM.UK,D,20230914,000000,7.422,7.4805,7.417,7.4805,7067,0
IUCM.UK,D,20230915,000000,7.5,7.522,7.435,7.435,61022,0
IUCM.UK,D,20230918,000000,7.423,7.445,7.397,7.443,10404,0
IUCM.UK,D,20230919,000000,7.445,7.445,7.3755,7.3755,2568,0
IUCM.UK,D,20230920,000000,7.444,7.455,7.381,7.381,7590,0
IUCM.UK,D,20230921,000000,7.289,7.294,7.242,7.2425,18050,0
IUCM.UK,D,20230922,000000,7.24,7.288,7.225,7.266,23539,0
IUCM.UK,D,20230925,000000,7.19,7.217,7.177,7.195,8730,0
IUCM.UK,D,20230926,000000,7.2,7.2,7.128,7.128,65,0
IUCM.UK,D,20230927,000000,7.148,7.182,7.148,7.16,7295,0
IUCM.UK,D,20230928,000000,7.172,7.2105,7.161,7.2105,3562,0
IUCM.UK,D,20230929,000000,7.255,7.3,7.244,7.244,55108,0
IUCM.UK,D,20231002,000000,7.226,7.2815,7.167,7.2815,24503,0
IUCM.UK,D,20231003,000000,7.274,7.274,7.1685,7.1685,47267,0
IUCM.UK,D,20231004,000000,7.119,7.202,7.118,7.202,664483,0
IUCM.UK,D,20231005,000000,7.255,7.255,7.1735,7.1735,3242,0
IUCM.UK,D,20231006,000000,7.197,7.2685,7.178,7.2685,28421,0
IUCM.UK,D,20231009,000000,7.337,7.3905,7.258,7.3905,10794,0
IUCM.UK,D,20231010,000000,7.439,7.506,7.439,7.489,91829,0
IUCM.UK,D,20231011,000000,7.511,7.548,7.476,7.5205,7469,0
IUCM.UK,D,20231012,000000,7.599,7.599,7.489,7.49,6771,0
IUCM.UK,D,20231013,000000,7.452,7.454,7.355,7.355,5125,0
IUCM.UK,D,20231016,000000,7.393,7.43,7.349,7.426,11577,0
IUCM.UK,D,20231017,000000,7.45,7.473,7.425,7.464,20340,0
IUCM.UK,D,20231018,000000,7.446,7.465,7.425,7.4335,14814,0
IUCM.UK,D,20231019,000000,7.44,7.5,7.415,7.497,19888,0
IUCM.UK,D,20231020,000000,7.392,7.419,7.332,7.3405,17009,0
IUCM.UK,D,20231023,000000,7.345,7.3845,7.28,7.3845,800,0
IUCM.UK,D,20231024,000000,7.42,7.523,7.394,7.495,56236,0
IUCM.UK,D,20231025,000000,7.308,7.344,7.2,7.2235,2982,0
IUCM.UK,D,20231026,000000,7.016,7.039,6.956,7.003,298616,0
IUCM.UK,D,20231027,000000,6.995,7.01,6.95,6.9895,243592,0
IUCM.UK,D,20231030,000000,7.016,7.128,6.99,7.0705,22996,0
IUCM.UK,D,20231031,000000,7.078,7.118,7.078,7.0845,4477,0
IUCM.UK,D,20231101,000000,7.125,7.208,7.11,7.1725,78010,0
IUCM.UK,D,20231102,000000,7.27,7.336,7.27,7.3035,30641,0
IUCM.UK,D,20231103,000000,7.357,7.4305,7.339,7.4305,6047,0
IUCM.UK,D,20231106,000000,7.45,7.451,7.409,7.411,10099,0
IUCM.UK,D,20231107,000000,7.411,7.485,7.411,7.473,1432,0
IUCM.UK,D,20231108,000000,7.458,7.458,7.416,7.4295,7913,0
IUCM.UK,D,20231109,000000,7.48,7.517,7.462,7.499,20386,0
IUCM.UK,D,20231110,000000,7.469,7.4835,7.422,7.4835,19518,0
IUCM.UK,D,20231113,000000,7.524,7.572,7.506,7.562,66213,0
IUCM.UK,D,20231114,000000,7.531,7.686,7.531,7.658,58743,0
IUCM.UK,D,20231115,000000,7.653,7.7145,7.653,7.7145,124074,0
IUCM.UK,D,20231116,000000,7.733,7.739,7.7,7.706,3081,0
IUCM.UK,D,20231117,000000,7.756,7.776,7.698,7.709,72882,0
IUCM.UK,D,20231120,000000,7.741,7.7985,7.706,7.7985,7328,0
IUCM.UK,D,20231121,000000,7.848,7.851,7.801,7.802,22122,0
IUCM.UK,D,20231122,000000,7.837,7.91,7.816,7.887,23095,0
IUCM.UK,D,20231123,000000,7.889,7.895,7.879,7.886,509,0
IUCM.UK,D,20231124,000000,7.892,7.892,7.838,7.838,1974,0
IUCM.UK,D,20231127,000000,7.811,7.848,7.811,7.8255,6020,0
IUCM.UK,D,20231128,000000,7.821,7.821,7.786,7.8015,1616,0
IUCM.UK,D,20231129,000000,7.842,7.858,7.755,7.755,15526,0
IUCM.UK,D,20231130,000000,7.782,7.782,7.665,7.665,9119,0
IUCM.UK,D,20231201,000000,7.698,7.723,7.645,7.653,107331,0
IUCM.UK,D,20231204,000000,7.672,7.69,7.559,7.569,35272,0
IUCM.UK,D,20231205,000000,7.589,7.656,7.552,7.627,44341,0
IUCM.UK,D,20231206,000000,7.627,7.644,7.608,7.614,10498,0
IUCM.UK,D,20231207,000000,7.598,7.759,7.598,7.759,37873,0
IUCM.UK,D,20231208,000000,7.768,7.8,7.7,7.759,38139,0
IUCM.UK,D,20231211,000000,7.764,7.77,7.686,7.686,37208,0
IUCM.UK,D,20231212,000000,7.73,7.73,7.672,7.704,18254,0
IUCM.UK,D,20231213,000000,7.707,7.753,7.707,7.716,791,0
IUCM.UK,D,20231214,000000,7.828,7.846,7.756,7.776,96782,0
IUCM.UK,D,20231215,000000,7.829,7.832,7.789,7.805,8244,0
IUCM.UK,D,20231218,000000,7.776,7.924,7.776,7.924,986,0
IUCM.UK,D,20231219,000000,7.927,7.986,7.922,7.98,10081,0
IUCM.UK,D,20231220,000000,8.008,8.101,7.983,8.081,14772,0
IUCM.UK,D,20231221,000000,8.019,8.04,7.983,8.0035,10261,0
IUCM.UK,D,20231222,000000,8.029,8.048,8.016,8.034,16584,0
IUCM.UK,D,20231227,000000,8.051,8.094,8.033,8.047,46128,0
IUCM.UK,D,20231228,000000,8.077,8.094,8.062,8.0705,2649,0
IUCM.UK,D,20231229,000000,8.077,8.079,8.056,8.056,1813,0
IUCM.UK,D,20240102,000000,8.084,8.084,7.929,7.945,69389,0
IUCM.UK,D,20240103,000000,7.981,7.989,7.953,7.984,6985,0
IUCM.UK,D,20240104,000000,8.008,8.008,7.951,7.986,64532,0
IUCM.UK,D,20240105,000000,7.931,8.008,7.902,7.975,3951,0
IUCM.UK,D,20240108,000000,7.968,8.022,7.938,8.022,14658,0
IUCM.UK,D,20240109,000000,8.073,8.081,8.015,8.079,5397,0
IUCM.UK,D,20240110,000000,8.097,8.145,8.071,8.12,46373,0
IUCM.UK,D,20240111,000000,8.192,8.21,8.0885,8.0885,22354,0
IUCM.UK,D,20240112,000000,8.137,8.204,8.109,8.204,20423,0
IUCM.UK,D,20240115,000000,8.204,8.219,8.164,8.1755,4256,0
IUCM.UK,D,20240116,000000,8.136,8.186,8.117,8.1595,11295,0
IUCM.UK,D,20240117,000000,8.115,8.133,8.048,8.099,108639,0
IUCM.UK,D,20240118,000000,8.074,8.19,8.074,8.19,655110,0
IUCM.UK,D,20240119,000000,8.24,8.275,8.233,8.271,124202,0
IUCM.UK,D,20240122,000000,8.379,8.396,8.326,8.369,31719,0
IUCM.UK,D,20240123,000000,8.371,8.424,8.276,8.381,140122,0
IUCM.UK,D,20240124,000000,8.548,8.602,8.506,8.561,35024,0
IUCM.UK,D,20240125,000000,8.541,8.685,8.524,8.679,10477,0
IUCM.UK,D,20240126,000000,8.643,8.755,8.64,8.75,30736,0
IUCM.UK,D,20240129,000000,8.762,8.763,8.717,8.729,1896,0
IUCM.UK,D,20240130,000000,8.825,8.825,8.773,8.777,29553,0
IUCM.UK,D,20240131,000000,8.613,8.613,8.513,8.553,115775,0
IUCM.UK,D,20240201,000000,8.558,8.567,8.54,8.541,68498,0
IUCM.UK,D,20240202,000000,8.836,8.873,8.684,8.819,215737,0
IUCM.UK,D,20240205,000000,8.86,8.866,8.7725,8.7725,95406,0
IUCM.UK,D,20240206,000000,8.789,8.817,8.747,8.775,30321,0
IUCM.UK,D,20240207,000000,8.758,8.806,8.736,8.791,22186,0
IUCM.UK,D,20240208,000000,8.871,8.871,8.809,8.836,132354,0
IUCM.UK,D,20240209,000000,8.865,8.888,8.824,8.871,57692,0
IUCM.UK,D,20240212,000000,8.88,8.954,8.859,8.9535,18107,0
IUCM.UK,D,20240213,000000,8.89,8.895,8.709,8.802,98952,0
IUCM.UK,D,20240214,000000,8.802,8.877,8.802,8.842,36601,0
IUCM.UK,D,20240215,000000,8.917,8.927,8.848,8.8875,42408,0
IUCM.UK,D,20240216,000000,8.953,8.962,8.799,8.8365,33812,0
IUCM.UK,D,20240219,000000,8.801,8.856,8.801,8.832,30650,0
IUCM.UK,D,20240220,000000,8.799,8.826,8.76,8.807,250016,0
IUCM.UK,D,20240221,000000,8.839,8.839,8.748,8.7895,78973,0
IUCM.UK,D,20240222,000000,8.905,8.938,8.852,8.897,35690,0
IUCM.UK,D,20240223,000000,8.914,8.938,8.88,8.901,9776,0
IUCM.UK,D,20240226,000000,8.866,8.897,8.772,8.772,1211,0
IUCM.UK,D,20240227,000000,8.751,8.79,8.73,8.772,111063,0
IUCM.UK,D,20240228,000000,8.833,8.833,8.7745,8.7745,32158,0
IUCM.UK,D,20240229,000000,8.778,8.856,8.747,8.796,149158,0
IUCM.UK,D,20240301,000000,8.896,8.896,8.854,8.883,52391,0
IUCM.UK,D,20240304,000000,8.925,8.93,8.79,8.799,135478,0
IUCM.UK,D,20240305,000000,8.797,8.797,8.722,8.738,30774,0
IUCM.UK,D,20240306,000000,8.778,8.788,8.706,8.726,254653,0
IUCM.UK,D,20240307,000000,8.677,8.805,8.655,8.802,46375,0
IUCM.UK,D,20240308,000000,8.816,8.944,8.816,8.905,60388,0
IUCM.UK,D,20240311,000000,8.845,8.9,8.809,8.884,41544,0
IUCM.UK,D,20240312,000000,8.93,8.93,8.862,8.903,22032,0
IUCM.UK,D,20240313,000000,8.903,8.991,8.903,8.979,1069159,0
IUCM.UK,D,20240314,000000,8.99,9.028,8.904,8.9445,659760,0
IUCM.UK,D,20240315,000000,8.994,9.014,8.8795,8.8795,6735,0
IUCM.UK,D,20240318,000000,8.917,9.18,8.917,9.129,94342,0
IUCM.UK,D,20240319,000000,9.13,9.13,9.028,9.064,61312,0
IUCM.UK,D,20240320,000000,9.121,9.122,9.086,9.117,798,0
IUCM.UK,D,20240321,000000,9.285,9.315,9.197,9.202,41220,0
IUCM.UK,D,20240322,000000,9.19,9.262,9.169,9.224,162876,0
IUCM.UK,D,20240325,000000,9.277,9.277,9.196,9.2315,168374,0
IUCM.UK,D,20240326,000000,9.258,9.312,9.239,9.287,26038,0
IUCM.UK,D,20240327,000000,9.309,9.309,9.195,9.2095,79112,0
IUCM.UK,D,20240328,000000,9.285,9.289,9.232,9.2415,23790,0
IUCM.UK,D,20240402,000000,9.342,9.369,9.255,9.2725,195966,0
IUCM.UK,D,20240403,000000,9.374,9.389,9.343,9.389,236328,0
IUCM.UK,D,20240404,000000,9.418,9.457,9.417,9.448,516792,0
IUCM.UK,D,20240405,000000,9.244,9.383,9.244,9.383,52386,0
IUCM.UK,D,20240408,000000,9.366,9.421,9.344,9.4115,34361,0
IUCM.UK,D,20240409,000000,9.413,9.452,9.326,9.336,234774,0
IUCM.UK,D,20240410,000000,9.42,9.423,9.264,9.312,43294,0
IUCM.UK,D,20240411,000000,9.34,9.391,9.31,9.341,69067,0
IUCM.UK,D,20240412,000000,9.471,9.472,9.331,9.359,89574,0
IUCM.UK,D,20240415,000000,9.337,9.414,9.309,9.324,39724,0
IUCM.UK,D,20240416,000000,9.148,9.191,9.109,9.169,288396,0
IUCM.UK,D,20240417,000000,9.169,9.225,9.132,9.158,384211,0
IUCM.UK,D,20240418,000000,9.185,9.263,9.172,9.2295,224672,0
IUCM.UK,D,20240419,000000,9.12,9.145,9.0455,9.0455,42548,0
IUCM.UK,D,20240422,000000,9.09,9.113,8.977,9.003,137509,0
IUCM.UK,D,20240423,000000,9.067,9.199,9.049,9.199,54594,0
IUCM.UK,D,20240424,000000,9.25,9.267,9.132,9.145,119848,0
IUCM.UK,D,20240425,000000,8.897,8.927,8.738,8.836,1371643,0
IUCM.UK,D,20240426,000000,9.273,9.289,9.155,9.1855,175352,0
IUCM.UK,D,20240429,000000,9.218,9.228,9.124,9.124,203960,0
IUCM.UK,D,20240430,000000,9.103,9.103,9.053,9.055,9122,0
IUCM.UK,D,20240501,000000,8.989,9.047,8.919,9.047,3054,0
IUCM.UK,D,20240502,000000,9.071,9.102,9.014,9.0475,5584,0
IUCM.UK,D,20240503,000000,9.125,9.193,9.115,9.172,41448,0
IUCM.UK,D,20240507,000000,9.333,9.349,9.273,9.328,56172,0
IUCM.UK,D,20240508,000000,9.33,9.382,9.295,9.375,41696,0
IUCM.UK,D,20240509,000000,9.334,9.361,9.303,9.361,174791,0
IUCM.UK,D,20240510,000000,9.394,9.394,9.309,9.322,344987,0
IUCM.UK,D,20240513,000000,9.34,9.349,9.278,9.287,85480,0
IUCM.UK,D,20240514,000000,9.377,9.401,9.352,9.379,32479,0
IUCM.UK,D,20240515,000000,9.4,9.457,9.39,9.392,52153,0
IUCM.UK,D,20240516,000000,9.463,9.472,9.425,9.472,6685,0
IUCM.UK,D,20240517,000000,9.487,9.5,9.43,9.472,19322,0
IUCM.UK,D,20240520,000000,9.532,9.539,9.5,9.524,38309,0
IUCM.UK,D,20240521,000000,9.565,9.565,9.52,9.526,4994,0
IUCM.UK,D,20240522,000000,9.551,9.574,9.506,9.542,29590,0
IUCM.UK,D,20240523,000000,9.574,9.574,9.482,9.498,147789,0
IUCM.UK,D,20240524,000000,9.439,9.535,9.41,9.528,10302,0
IUCM.UK,D,20240528,000000,9.542,9.561,9.479,9.54,53490,0
IUCM.UK,D,20240529,000000,9.54,9.56,9.483,9.534,26968,0
IUCM.UK,D,20240530,000000,9.491,9.501,9.441,9.467,31131,0
IUCM.UK,D,20240531,000000,9.472,9.473,9.388,9.388,268815,0
IUCM.UK,D,20240603,000000,9.554,9.585,9.541,9.563,23800,0
