date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2022-05-19,-0.18477795504264138,0.2831642622199628,-0.6525468771871548,-16.497439763487037
2022-05-20,-0.27647448486355236,0.2795297886209031,-0.9890698455702182,-16.497439763487037
2022-05-23,-0.32824555476919076,0.2757591883006983,-1.190334062092101,-16.497439763487037
2022-05-24,-0.3939805391192201,0.2763945526486603,-1.4254280170999953,-16.497439763487037
2022-05-25,-0.2523260930428879,0.278141166161087,-0.9071871543702088,-16.497439763487037
2022-05-26,-0.25794895063375084,0.27763823469972343,-0.9290829518230178,-16.497439763487037
2022-05-27,-0.11959905247927981,0.2827301689280497,-0.4230148234011626,-16.497439763487037
2022-05-30,-0.07112768193916034,0.2817976119050283,-0.2524069720049007,-16.497439763487037
2022-05-31,-0.010392634682859204,0.2773188837859931,-0.03747539489910538,-16.497439763487037
2022-06-01,-0.0394054060409319,0.27753212827754836,-0.1419850245284906,-16.497439763487037
2022-06-02,-0.050631949411866016,0.27649253179703315,-0.18312230382061015,-16.497439763487037
2022-06-03,-0.09146463999761585,0.2774651068253922,-0.32964375608920876,-16.497439763487037
2022-06-06,-0.014278756310519426,0.2762609482250732,-0.0516857572605099,-16.497439763487037
2022-06-07,0.10797089387340458,0.27543014449677755,0.39200826790644844,-16.497439763487037
2022-06-08,-0.029384627805061927,0.27592758790592703,-0.10649398281653566,-16.497439763487037
2022-06-09,-0.250093302128043,0.2723760689619748,-0.9181911725253564,-16.497439763487037
2022-06-10,-0.42879933032170187,0.2743739767279466,-1.5628279891386148,-16.497439763487037
2022-06-13,-0.6681991328753069,0.2879358942407629,-2.320652430768426,-17.674220407483453
2022-06-14,-0.6586743461548351,0.2879123893460963,-2.287759646782862,-17.85512867808973
2022-06-15,-0.6457495588825343,0.28853005221875355,-2.238066897769627,-17.85512867808973
2022-06-16,-0.7719115794561939,0.30033283635032054,-2.5701870925488968,-20.564621639012078
2022-06-17,-0.8014015367580982,0.29921221143230614,-2.6783717580303623,-20.564621639012078
2022-06-20,-0.8131495175598855,0.2990243657901939,-2.719342002151156,-20.564621639012078
2022-06-21,-0.7397222719391626,0.3022872719487871,-2.447083753048276,-20.564621639012078
2022-06-22,-0.8460573586235659,0.29853228017593153,-2.834056531926685,-20.564621639012078
2022-06-23,-0.763907225859759,0.2979231295683497,-2.5641084898864923,-20.564621639012078
2022-06-24,-0.5744004579625743,0.30582560732974046,-1.8781960836368325,-20.564621639012078
2022-06-27,-0.575216394278124,0.3058062442435413,-1.8809831555304244,-20.564621639012078
2022-06-28,-0.6498302352807154,0.3067491649571932,-2.1184417417123176,-20.564621639012078
2022-06-29,-0.6031969956664829,0.3048197905902922,-1.9788642807554417,-20.564621639012078
2022-06-30,-0.5814317802038648,0.3042648045263876,-1.9109399823910282,-20.564621639012078
2022-07-01,-0.5587393749493811,0.30472068765088633,-1.8336115583642945,-20.564621639012078
2022-07-04,-0.5382474876487265,0.3046974086380403,-1.766498409207437,-20.564621639012078
2022-07-05,-0.5149169697897162,0.3044675919933204,-1.6912045266249973,-20.564621639012078
2022-07-06,-0.5414317702100061,0.3045148919794411,-1.7780140954372772,-20.564621639012078
2022-07-07,-0.5064997166806844,0.3071808136124843,-1.6488650795737703,-20.564621639012078
2022-07-08,-0.4873641102419706,0.3070007716925525,-1.5875012546549683,-20.564621639012078
2022-07-11,-0.5306547407411821,0.30778707518547116,-1.7240968953014413,-20.564621639012078
2022-07-12,-0.6187059481497488,0.304851985112225,-2.0295290119957228,-20.564621639012078
2022-07-13,-0.6469681550044072,0.3042156628288153,-2.1266760198618098,-20.564621639012078
2022-07-14,-0.6055420710799991,0.3023006335790727,-2.003112146708775,-20.564621639012078
2022-07-15,-0.41379982556873907,0.3012795646927531,-1.3734745866044213,-20.564621639012078
2022-07-18,-0.42166210166101015,0.3012212904876031,-1.3998416279886559,-20.564621639012078
2022-07-19,-0.1551609944475233,0.304038224495027,-0.5103338394546545,-20.564621639012078
2022-07-20,-0.11282183905329647,0.3049721609645983,-0.3699414356262932,-20.564621639012078
2022-07-21,-0.1658896708766321,0.30270655339329006,-0.5480214056056485,-20.564621639012078
2022-07-22,-0.10229016380007243,0.29894725579138676,-0.3421679303570968,-20.564621639012078
2022-07-25,-0.10137981812591383,0.29896635019385975,-0.3391010997062906,-20.564621639012078
2022-07-26,-0.18264310989631846,0.2978582070457639,-0.6131881062060398,-20.564621639012078
2022-07-27,-0.20766677095816152,0.2956029279904643,-0.702519330136204,-20.564621639012078
2022-07-28,0.01190835670612611,0.28819239347013875,0.041320857093891356,-20.564621639012078
2022-07-29,0.11490902205705397,0.2879688005832888,0.3990328876749932,-20.564621639012078
2022-08-01,0.2700252877741126,0.2762382628774589,0.9775086367882989,-20.564621639012078
2022-08-02,0.24786825074118912,0.2767924755197225,0.8955021276347072,-20.564621639012078
2022-08-03,0.36275451080357757,0.27410639016542143,1.3234077125478818,-20.564621639012078
2022-08-04,0.31943198625161595,0.2738607340854961,1.1664030161837404,-20.564621639012078
2022-08-05,0.21571630108550874,0.26804450238914757,0.804777934868186,-20.564621639012078
2022-08-08,0.2624921585871343,0.2681319059798515,0.9789665188403913,-20.564621639012078
2022-08-09,0.08297776366687983,0.2635405408558717,0.3148576814686729,-20.564621639012078
2022-08-10,0.3492625288003333,0.25517917102791476,1.3686952872894416,-20.564621639012078
2022-08-11,0.35683427665010464,0.2552205616218649,1.3981407860812984,-20.564621639012078
2022-08-12,0.4320604600793309,0.2571687779330272,1.6800657667387975,-20.564621639012078
2022-08-15,0.3794642923689967,0.25619986740893474,1.481126029481166,-20.564621639012078
2022-08-16,0.44267541332363786,0.2546928405114556,1.7380756068159962,-20.564621639012078
2022-08-17,0.30546333147570154,0.2540763703259871,1.2022500600263752,-20.564621639012078
2022-08-18,0.24017016216591314,0.250416392002241,0.9590832303173022,-20.564621639012078
2022-08-19,0.055082282830794124,0.24796812573678403,0.22213452905339728,-20.564621639012078
2022-08-22,-0.029956234643360613,0.2514732895254563,-0.11912292832328097,-20.564621639012078
2022-08-23,0.03406179700504042,0.2500219370785445,0.13623523360808093,-20.564621639012078
2022-08-24,0.08239493037444802,0.2500150707751353,0.3295598546079424,-20.564621639012078
2022-08-25,0.05315317307870899,0.24762971831544706,0.214647795265829,-20.564621639012078
2022-08-26,-0.03281681583524498,0.25524631286332616,-0.1285692062193158,-20.564621639012078
2022-08-29,-0.07996014085855362,0.25536965510186915,-0.31311527920831794,-20.564621639012078
2022-08-30,-0.20345642294836783,0.25598050483918694,-0.7948121794516501,-20.564621639012078
2022-08-31,-0.16501163804575184,0.2541611379429847,-0.6492402394057917,-20.564621639012078
2022-09-01,-0.11876819749468831,0.25110398698008685,-0.4729841167520248,-20.564621639012078
2022-09-02,-0.0358982096334467,0.2458624883615104,-0.14600929923341058,-20.564621639012078
2022-09-05,0.15870802663407066,0.22623131544121022,0.7015298758465357,-20.564621639012078
2022-09-06,0.13079963263013827,0.22699457864452238,0.5762235971061356,-20.564621639012078
2022-09-07,0.14751443144044507,0.22803549699276315,0.6468924066024972,-20.564621639012078
2022-09-08,0.3626556728650011,0.20762830328274015,1.7466581729522237,-20.201665258524873
2022-09-09,0.42998361066721486,0.21122840602137782,2.035633458426503,-20.19360335147203
2022-09-12,0.47132122510792585,0.2118710267614743,2.2245666730002784,-18.693411090585897
2022-09-13,0.23404799844125432,0.22388543058837188,1.0453918230685006,-17.886425417771594
2022-09-14,0.2549916718323807,0.22351879273788333,1.1408064114385454,-17.08283096267801
2022-09-15,0.19735726086791222,0.2243949597270531,0.8795084395298867,-15.865616872759766
2022-09-16,0.01267291493604128,0.21596694336023342,0.058679882850880674,-15.865616872759766
2022-09-19,0.036381225575904556,0.21680076285485184,0.1678094905978804,-15.865616872759766
2022-09-20,0.033903762628535276,0.2169814375983402,0.15625190340611247,-15.865616872759766
2022-09-21,0.01952867528443267,0.21773419993353424,0.08969043581758866,-15.865616872759766
2022-09-22,-0.03399608046114717,0.22114209818214037,-0.15372957361174536,-15.865616872759766
2022-09-23,-0.15957898941031642,0.22577815185363395,-0.7067955340238913,-16.51224451793518
2022-09-26,-0.22078850266584393,0.22759311698977852,-0.9701018448451576,-17.735434321783774
2022-09-27,-0.20054363530772354,0.22768207874787158,-0.8808055355546874,-17.735434321783774
2022-09-28,-0.06256369117428652,0.23446001616563877,-0.2668416227101477,-17.735434321783774
2022-09-29,-0.2581563341377244,0.23242928607742414,-1.1106876353426924,-17.735434321783774
2022-09-30,-0.2718075746276234,0.23261489050585205,-1.1684874258760547,-17.735434321783774
2022-10-03,-0.09061103437237376,0.24011940282150424,-0.3773582363926276,-17.735434321783774
2022-10-04,0.07784782444771364,0.2521995426781025,0.3086755178897192,-17.735434321783774
2022-10-05,0.05274024982207022,0.25244054673068467,0.2089214688571245,-17.735434321783774
2022-10-06,0.06893929626014654,0.2518099153438973,0.27377514569271827,-17.735434321783774
2022-10-07,-0.11754198092604884,0.25396968385931695,-0.4628189441349213,-17.735434321783774
2022-10-10,-0.1374364338712569,0.2541496959612319,-0.5407696174943349,-17.735434321783774
2022-10-11,-0.2909383980675426,0.2439304729317253,-1.1927103431188548,-17.735434321783774
2022-10-12,-0.362507820311697,0.24276702994885538,-1.4932333290400588,-17.735434321783774
2022-10-13,-0.29170117638998216,0.24735443284937697,-1.1792842078056047,-17.735434321783774
2022-10-14,-0.35832565443447323,0.2519915117135385,-1.4219750974858802,-17.735434321783774
2022-10-17,-0.26618127362125715,0.2586270513132896,-1.0292089410972585,-17.735434321783774
2022-10-18,-0.18417526669747278,0.2600483736961512,-0.708234641423557,-17.735434321783774
2022-10-19,-0.3383543257623234,0.2568780720928908,-1.3171787027425585,-17.735434321783774
2022-10-20,-0.445915189891479,0.25481927361234513,-1.7499272467507572,-17.735434321783774
2022-10-21,-0.3964662634460892,0.25863046144013946,-1.5329449641717943,-17.735434321783774
2022-10-24,-0.357638675511498,0.25929682224566314,-1.3792636269667193,-17.735434321783774
2022-10-25,-0.22389650552840104,0.26380229332759453,-0.8487284272785387,-17.735434321783774
2022-10-26,-0.23914906425475102,0.2633515929997083,-0.9080980355224809,-17.735434321783774
2022-10-27,-0.23259096403383872,0.2633374241262747,-0.8832431045665103,-17.735434321783774
2022-10-28,-0.1709732491239184,0.26612864303620815,-0.642445875698756,-17.735434321783774
2022-10-31,-0.2107653665257074,0.2656674772938301,-0.7933427481324686,-17.735434321783774
2022-11-01,-0.13650497964883898,0.2643938060839257,-0.5162941661557254,-17.735434321783774
2022-11-02,-0.35522104113163033,0.26482416877923615,-1.3413467613968089,-17.735434321783774
2022-11-03,-0.38590964161500546,0.26464836937432773,-1.4581976927625109,-17.735434321783774
2022-11-04,-0.3796311638524602,0.26511386844814194,-1.4319551296001651,-17.735434321783774
2022-11-07,-0.3420309654440797,0.265964408948785,-1.2860027655427473,-17.735434321783774
2022-11-08,-0.339326020953863,0.2660144799041104,-1.2755922951118261,-17.735434321783774
2022-11-09,-0.3757922376320865,0.2683254077938917,-1.4005093320150401,-17.735434321783774
2022-11-10,-0.16091992974982314,0.29461097707984985,-0.5462115883964779,-17.735434321783774
2022-11-11,-0.03983830742887476,0.2931888545759918,-0.13587933786394682,-17.735434321783774
2022-11-14,0.007434221635277538,0.2908010331858952,0.02556463281382221,-17.735434321783774
2022-11-15,0.0563711325101639,0.292122381661863,0.1929709465925638,-17.735434321783774
2022-11-16,-0.031122034870867645,0.2934946242083678,-0.10603953975242973,-17.735434321783774
2022-11-17,-0.12102916924722802,0.2915111494262147,-0.41517852571145686,-17.735434321783774
2022-11-18,0.03636163238515238,0.28417429707558506,0.12795538780018823,-17.735434321783774
2022-11-21,0.04931845037024904,0.2839367771275296,0.17369518267123868,-17.735434321783774
2022-11-22,0.17424316890094418,0.28300484853258845,0.615689695086195,-17.735434321783774
2022-11-23,0.21875124995735717,0.282443667181492,0.7744951485026305,-17.735434321783774
2022-11-24,0.2671915018987302,0.2812764476465143,0.949924901762536,-17.735434321783774
2022-11-25,0.3019558204960222,0.28091339837326773,1.0749071501915122,-17.735434321783774
2022-11-28,0.2198719622542379,0.28410775427447676,0.7739034184959958,-17.735434321783774
2022-11-29,0.27423386273721784,0.28345494046805536,0.96746898214012,-17.735434321783774
2022-11-30,0.3099309611042499,0.28594966605566213,1.0838654417030151,-17.735434321783774
2022-12-01,0.28440848627920967,0.2857600236531572,0.9952703763225188,-17.735434321783774
2022-12-02,0.2066483832582101,0.2828762947944683,0.7305256292626298,-17.735434321783774
2022-12-05,0.0655616192931466,0.28660149087792236,0.2287553323338172,-17.735434321783774
2022-12-06,0.17705375165574536,0.27657374895276704,0.6401683179482894,-17.735434321783774
2022-12-07,0.16399410599851239,0.2766994662293598,0.5926795169983289,-17.735434321783774
2022-12-08,0.2307834957668596,0.2761727324362255,0.8356491016728189,-17.735434321783774
2022-12-09,0.23967912745346576,0.2757936935176483,0.8690522411750813,-17.735434321783774
2022-12-12,0.24371961192151834,0.2759415234895013,0.8832292032003335,-17.735434321783774
2022-12-13,0.336220370413328,0.27394074340408225,1.2273470759965734,-17.735434321783774
2022-12-14,0.3697163229269792,0.2726681106593767,1.3559206539881643,-17.735434321783774
2022-12-15,0.3609074954785176,0.2734108289165063,1.3200190237846463,-17.735434321783774
2022-12-16,0.42009126317979584,0.26943042211512913,1.559182737724727,-17.735434321783774
2022-12-19,0.4270844317774501,0.2690209967561453,1.5875505515451707,-17.59669225910097
2022-12-20,0.4312441192702338,0.2690422227117445,1.6028863979921644,-17.59669225910097
2022-12-21,0.38640933885277357,0.26561299980693065,1.454783234004539,-17.59669225910097
2022-12-22,0.4244259147718822,0.26288869367462875,1.6144700209023988,-17.59669225910097
2022-12-23,0.481960251672194,0.26272518313748516,1.8344653752509983,-16.726464680120053
2022-12-27,0.348870098705986,0.2559480305167597,1.3630505302252822,-16.726464680120053
2022-12-28,0.12080282868750705,0.24737302642601322,0.4883427689463061,-16.726464680120053
2022-12-29,0.22658268305862708,0.2503092038534227,0.9052111531276752,-16.726464680120053
2022-12-30,0.24420071154735587,0.24985652800873887,0.9773637434792771,-16.726464680120053
2023-01-03,0.33420079517790724,0.24407142443839683,1.3692745717647865,-16.726464680120053
2023-01-04,0.42530961033826514,0.24566233465861975,1.7312772465884483,-16.726464680120053
2023-01-05,0.3991435618823001,0.24648110491410458,1.619367788948351,-16.726464680120053
2023-01-06,0.5310544806326126,0.2507605661102266,2.1177750906782427,-16.726464680120053
2023-01-09,0.44977159968382374,0.2470674415237196,1.820440592698021,-16.726464680120053
2023-01-10,0.6103804509305469,0.24084619234910123,2.53431638248951,-15.317908972567757
2023-01-11,0.5448684228194486,0.2358940881287034,2.309801093964548,-15.317908972567757
2023-01-12,0.5321308741743711,0.23536437762270784,2.2608811050726794,-15.317908972567757
2023-01-13,0.6090673609714101,0.23293494985440305,2.614753008735315,-15.317908972567757
2023-01-16,0.6492743176365109,0.23165783118663316,2.8027298464752897,-13.313295909236672
2023-01-17,0.5466095450170382,0.22752998413790085,2.4023626911772222,-12.663460721972738
2023-01-18,0.460308911652447,0.22936455557322752,2.0068877272778423,-11.327857159716396
2023-01-19,0.32457660566715485,0.22589839105517448,1.4368256637466654,-11.327857159716396
2023-01-20,0.37948904663981103,0.22837280374523033,1.6617085765744855,-11.327857159716396
2023-01-23,0.4393825044716097,0.2296469581481132,1.9132955559908849,-11.327857159716396
2023-01-24,0.35080194984978563,0.2271964208916367,1.544046990146485,-11.327857159716396
2023-01-25,0.3748736200446624,0.2270844983860142,1.6508111417073739,-11.327857159716396
2023-01-26,0.3914205662434916,0.22739041131480525,1.7213591548572322,-11.327857159716396
2023-01-27,0.5162290270384278,0.2191659867011216,2.355424921579704,-11.327857159716396
2023-01-30,0.47608055473327204,0.2210914461288503,2.1533196470017035,-9.982710559583008
2023-01-31,0.48807015645177876,0.222084880942565,2.1976739451165166,-9.982710559583008
2023-02-01,0.5203764758446413,0.2236762741013226,2.3264714951793106,-9.982710559583008
2023-02-02,0.5662447959261436,0.22515542197154348,2.514906329893797,-9.982710559583008
2023-02-03,0.622574163940213,0.22051224913895756,2.8233087566391513,-7.415193819511353
2023-02-06,0.3271333086724763,0.18925092628451531,1.7285691282729676,-7.415193819511353
2023-02-07,0.31794335539603275,0.18884318749932086,1.6836368820409588,-7.415193819511353
2023-02-08,0.2972275988950305,0.19024657864688085,1.5623282216639411,-7.415193819511353
2023-02-09,0.19878204368998945,0.18972638143540116,1.0477301163184394,-7.415193819511353
2023-02-10,0.26389462108324857,0.18689640515863218,1.4119833972154925,-7.415193819511353
2023-02-13,0.331402301694566,0.1877012577014466,1.7655838098948013,-7.415193819511353
2023-02-14,0.31485064331641494,0.18751086779287718,1.679106107408111,-7.415193819511353
2023-02-15,0.3589808677949915,0.18763257575353134,1.9132118522240948,-7.415193819511353
2023-02-16,0.2798498929865712,0.18653647039460078,1.5002422442891432,-7.415193819511353
2023-02-17,0.25766244694088974,0.18667369142030682,1.3802825935484802,-7.415193819511353
2023-02-20,0.25771823602336164,0.18667339856057147,1.3805836182906246,-7.415193819511353
2023-02-21,0.13836084089778378,0.19470258340893196,0.7106266310148841,-7.415193819511353
2023-02-22,0.2207115649323398,0.19015193583761308,1.160711638091469,-7.415193819511353
2023-02-23,0.22800985724504033,0.19031110026514642,1.1980901635657144,-7.415193819511353
2023-02-24,0.09198303178236715,0.18429547277937927,0.4991063013928744,-7.415193819511353
2023-02-27,0.10492841809153136,0.18439401648912693,0.5690445931455624,-7.415193819511353
2023-02-28,0.08870420577595918,0.18441462132996567,0.48100419118744553,-7.415193819511353
2023-03-01,0.20441362820574013,0.17761802079841363,1.1508608602149553,-7.415193819511353
2023-03-02,0.279749858273407,0.1762575395750037,1.5871653430993442,-7.415193819511353
2023-03-03,0.34656674555790246,0.1774926456380751,1.952569608233718,-7.415193819511353
2023-03-06,0.26394481275095855,0.17958996202527047,1.4697080492383996,-7.415193819511353
2023-03-07,0.25295151022703605,0.1803295594535137,1.402717951475078,-7.415193819511353
2023-03-08,0.21695014582457775,0.1790772287797074,1.2114892960034571,-7.415193819511353
2023-03-09,0.10318428608950847,0.1840876622894039,0.5605171188892204,-7.415193819511353
2023-03-10,0.017532302591098524,0.19117123164266686,0.09170994213119642,-9.229031123604704
2023-03-13,0.054934143567237935,0.18757035243480938,0.29287220956910265,-10.439145522245044
2023-03-14,0.16142528769629963,0.18923349326847885,0.8530481835331034,-10.439145522245044
2023-03-15,0.12713565913622563,0.1924567688897387,0.6605933367252128,-10.930703589718602
2023-03-16,0.1695790043151744,0.19424537701313213,0.8730143642168114,-10.930703589718602
2023-03-17,0.012631212773279409,0.1964147908760223,0.06430886756004173,-11.608555727593043
2023-03-20,0.11795118503351372,0.1963017224471797,0.6008667859002189,-11.608555727593043
2023-03-21,0.1448185925900087,0.19777028321552576,0.7322565869625042,-11.608555727593043
2023-03-22,0.06303581226103246,0.20249050684598538,0.31130255557598857,-11.608555727593043
2023-03-23,0.12007541071932021,0.19946358885461102,0.601991628691907,-11.608555727593043
2023-03-24,0.060495099817099884,0.19559157588009052,0.3092929720766044,-11.608555727593043
2023-03-27,0.10980222028557568,0.19616626376607957,0.5597405903418258,-11.608555727593043
2023-03-28,0.1353380402392028,0.1960080735898141,0.6904717635377846,-11.608555727593043
2023-03-29,0.11931697321302433,0.19482874381297072,0.6124197635209554,-11.608555727593043
2023-03-30,0.1710585670086316,0.19389007721155427,0.8822450816912558,-11.608555727593043
2023-03-31,0.13273886522940256,0.18976291819844043,0.6994984398932661,-11.608555727593043
2023-04-03,0.11978265871750748,0.1896693593087662,0.6315340503813857,-11.608555727593043
2023-04-04,-0.00014286514057983978,0.1913229796555117,-0.0007467223270151703,-11.608555727593043
2023-04-05,-0.0841366732637966,0.1902577421984823,-0.44222470156311866,-11.608555727593043
2023-04-06,-0.13235352766119723,0.1889788264800244,-0.7003616761012503,-11.608555727593043
2023-04-10,-0.1045355171615774,0.19016289217843219,-0.549715646223399,-11.608555727593043
2023-04-11,-0.07161410751213719,0.19091779764189032,-0.3751044082671942,-11.608555727593043
2023-04-12,-0.09153214957683677,0.19121667689661076,-0.47868287987416197,-11.608555727593043
2023-04-13,-0.0027194583548754815,0.19013126449063258,-0.014303057217659561,-11.608555727593043
2023-04-14,0.010371267686742435,0.18961649802307162,0.054696019570409475,-11.608555727593043
2023-04-17,-0.04116390642127505,0.1862914997745607,-0.22096502777147242,-11.608555727593043
2023-04-18,-0.10602576583761966,0.18411324151713618,-0.5758725714888432,-11.608555727593043
2023-04-19,-0.10027034021154954,0.18406017186943927,-0.5447693501159775,-11.608555727593043
2023-04-20,-0.13548194178984493,0.18414907548983933,-0.735718826876871,-11.608555727593043
2023-04-21,-0.1741959108986154,0.1833720047906483,-0.9499591341518623,-11.608555727593043
2023-04-24,-0.18029082546796538,0.18329868176079078,-0.9835904095766999,-11.608555727593043
2023-04-25,-0.2200637475394923,0.18704093035961944,-1.1765539612981,-11.608555727593043
2023-04-26,-0.34805629492417256,0.1819008769060971,-1.9134393458908396,-11.608555727593043
2023-04-27,-0.35906635758583777,0.18086783113616586,-1.9852416835557432,-11.608555727593043
2023-04-28,-0.37932512446395095,0.17929061992629747,-2.115699776262045,-11.608555727593043
2023-05-01,-0.337860389957129,0.17866912675401467,-1.8909836080538036,-11.608555727593043
2023-05-02,-0.3406145389810974,0.1788407157703363,-1.9045693119373768,-11.608555727593043
2023-05-03,-0.3872624804658093,0.17768989454272216,-2.179428838440215,-11.608555727593043
2023-05-04,-0.3767491615576902,0.17702046162233193,-2.128280302202995,-11.608555727593043
2023-05-05,-0.24898180370917566,0.1818743132952135,-1.3689772854566609,-11.608555727593043
2023-05-08,-0.2597009961469452,0.18185306054428013,-1.4280815256541122,-11.608555727593043
2023-05-09,-0.32103041867793686,0.18003839876518168,-1.7831219388739763,-11.608555727593043
2023-05-10,-0.31577692545696145,0.18013697269383908,-1.7529823041583814,-11.608555727593043
2023-05-11,-0.3728270230059887,0.17959706289432292,-2.0759082414692083,-11.608555727593043
2023-05-12,-0.35127441763108536,0.17940144041657566,-1.9580356591085075,-11.608555727593043
2023-05-15,-0.30250732525425095,0.18061177721135122,-1.6749036520484377,-11.608555727593043
2023-05-16,-0.35362885790010806,0.18196487445313622,-1.9433907723283304,-11.608555727593043
2023-05-17,-0.1728184372466073,0.17842650976794222,-0.9685692864326683,-11.608555727593043
2023-05-18,-0.1342870567941381,0.17957714759862012,-0.747795911617264,-11.608555727593043
2023-05-19,-0.17786183524840513,0.17926334780007133,-0.9921818231731938,-11.608555727593043
2023-05-22,-0.12197005277762084,0.1792110678238777,-0.6805944200806208,-11.608555727593043
2023-05-23,-0.1715683087688303,0.17977601207625907,-0.954344836039932,-11.608555727593043
2023-05-24,-0.21397530137984225,0.18122413788246422,-1.1807218612270034,-11.608555727593043
2023-05-25,-0.23090494822270172,0.1809609481995103,-1.2759932489308572,-11.608555727593043
2023-05-26,-0.2076894791632717,0.1823154720291136,-1.1391763784595648,-11.608555727593043
2023-05-30,-0.2705634813085561,0.18024291530269973,-1.5011046667447214,-11.608555727593043
2023-05-31,-0.26258874466397086,0.17974395604025814,-1.4609044467962948,-11.608555727593043
2023-06-01,-0.17205386487192875,0.17946294798436827,-0.9587152490491526,-11.608555727593043
2023-06-02,-0.06613215810574749,0.1887514631728797,-0.3503663335588359,-11.608555727593043
2023-06-05,-0.021933859620052207,0.18506350997655277,-0.11852071552534149,-11.608555727593043
2023-06-06,0.16819540099077834,0.1820386052861318,0.9239545684631321,-11.608555727593043
2023-06-07,0.28818448833204546,0.18207036594805773,1.5828192953391476,-11.608555727593043
2023-06-08,0.21238512091008682,0.17951934325682387,1.183076525665786,-11.608555727593043
2023-06-09,0.2745896115701011,0.17425833608294067,1.5757616980768505,-11.608555727593043
2023-06-12,0.2389416025632116,0.1725038642421787,1.3851376814826637,-11.608555727593043
2023-06-13,0.3666324038519711,0.16716860468429975,2.1931893524167503,-11.388895565629548
2023-06-14,0.28021994158752506,0.16663194046139343,1.6816700376387237,-11.388895565629548
2023-06-15,0.2544022403528187,0.16502077760424647,1.5416376291895029,-11.388895565629548
2023-06-16,0.3227987916618822,0.15914819428120627,2.0282906326383707,-11.388895565629548
2023-06-19,0.33665219449998895,0.15888302869141743,2.1188681841773973,-11.126432998756064
2023-06-20,0.2857185754299246,0.15934203777578473,1.7931148579382947,-11.126432998756064
2023-06-21,0.2509078441881086,0.1586197114121235,1.5818200774316336,-11.126432998756064
2023-06-22,0.21822592522480608,0.15914051474087731,1.371278241622728,-11.126432998756064
2023-06-23,0.11247352848982611,0.15947972935999744,0.7052528176539409,-11.126432998756064
2023-06-26,0.12385352905809084,0.15978092399934443,0.7751459057690704,-11.126432998756064
2023-06-27,0.1127300394675642,0.15874653823288037,0.7101259701310135,-11.126432998756064
2023-06-28,0.11244398671054663,0.15874685902800909,0.7083225923273679,-11.126432998756064
2023-06-29,0.23525547835475916,0.15661474320595806,1.5021285578802992,-11.126432998756064
2023-06-30,0.2997997453815003,0.15612575391518976,1.9202453013892682,-11.126432998756064
2023-07-03,0.3210110610760194,0.15613534224942546,2.0559794883800606,-11.126432998756064
2023-07-04,0.27520964290525635,0.15489518831702312,1.7767475277668814,-11.126432998756064
2023-07-05,0.19465375365077817,0.15629367582978604,1.2454358925102558,-11.126432998756064
2023-07-06,0.16393333012488942,0.1582568004295825,1.0358691043917112,-11.126432998756064
2023-07-07,0.1641905339910495,0.15826915289502233,1.0374133619073247,-11.126432998756064
2023-07-10,0.23787870049068116,0.15931035431072535,1.4931779012098167,-11.126432998756064
2023-07-11,0.24941642969799477,0.15976155683015514,1.5611792639399042,-11.126432998756064
2023-07-12,0.2966821093643594,0.16055556700598958,1.8478469161601327,-11.126432998756064
2023-07-13,0.3343842706503407,0.16099506824824325,2.0769845579042414,-11.126432998756064
2023-07-14,0.3162619825656607,0.16197256438126575,1.9525651382614062,-11.126432998756064
2023-07-17,0.3511382713900797,0.16224199785057,2.164287151551777,-11.126432998756064
2023-07-18,0.3886555909212,0.1631187531290047,2.382654253210398,-11.126432998756064
2023-07-19,0.496367389144396,0.15513742005585332,3.199533606822206,-11.126432998756064
2023-07-20,0.5048220490414319,0.15457888963950922,3.2657890752011403,-9.890312389787347
2023-07-21,0.44159638442234955,0.1526464649602988,2.8929355457868127,-9.890312389787347
2023-07-24,0.40981009445316835,0.15170419392559026,2.7013761706164634,-9.890312389787347
2023-07-25,0.4160370318723653,0.1517032790310883,2.742439283643352,-9.890312389787347
2023-07-26,0.48297631029623594,0.14878538237484354,3.246127425874714,-9.890312389787347
2023-07-27,0.45004837387254726,0.1506738690475214,2.9869039450404333,-9.890312389787347
2023-07-28,0.5378141855655229,0.14895757643086152,3.610519172317151,-8.497810386909075
2023-07-31,0.47726560016783354,0.14414669957025167,3.3109714033739097,-8.497810386909075
2023-08-01,0.4732213613920186,0.144269282331355,3.280125566197332,-8.497810386909075
2023-08-02,0.43878489909338725,0.14646103542344432,2.995915588229892,-8.33330772750634
2023-08-03,0.412627309446125,0.14684532889880228,2.8099450799043466,-8.33330772750634
2023-08-04,0.4295865470938331,0.14612286687671666,2.9398995261725442,-8.13374682862096
2023-08-07,0.4513642486050126,0.146179187296614,3.0877463266309166,-8.124271946789161
2023-08-08,0.3916626382926649,0.14612872024578136,2.680257772968295,-8.124271946789161
2023-08-09,0.4232215401698579,0.14392327870332428,2.940605188978943,-7.498993291371575
2023-08-10,0.3412122477110182,0.14056180093942872,2.4274891572999575,-7.498993291371575
2023-08-11,0.3015909643758965,0.1396294179509897,2.159938563102481,-7.498993291371575
2023-08-14,0.31983847927083414,0.1391505617550259,2.298506561791024,-7.498993291371575
2023-08-15,0.23768514133421548,0.14211634774839818,1.672468685692737,-7.498993291371575
