date,equity
2017-09-27,280727.43571499997
2017-09-28,281025.784
2017-09-29,281920.54757
2017-10-02,283127.774165
2017-10-03,284176.88837
2017-10-04,285385.843975
2017-10-05,287026.15547
2017-10-06,287053.07682
2017-10-09,286513.17535
2017-10-10,287057.337485
2017-10-11,287763.237675
2017-10-12,288579.76392
2017-10-13,288508.049495
2017-10-16,289301.169915
2017-10-17,288723.71202
2017-10-18,289113.81896
2017-10-19,288421.098635
2017-10-20,289366.865905
2017-10-23,288451.1363
2017-10-24,289016.588635
2017-10-25,286987.040565
2017-10-26,288103.41125
2017-10-27,289595.938235
2017-10-30,287820.20058
2017-10-31,289930.974005
2017-11-01,288094.087235
2017-11-02,287912.2123
2017-11-03,289172.47047
2017-11-06,290868.81311
2017-11-07,290064.200075
2017-11-08,291290.64748
2017-11-09,290506.797655
2017-11-10,290254.49311
2017-11-13,290250.790535
2017-11-14,289746.579475
2017-11-15,287849.849035
2017-11-16,291382.897535
2017-11-17,291900.542415
2017-11-20,291767.776205
2017-11-21,294354.6999
2017-11-22,293690.93637
2017-11-23,293710.59337
2017-11-24,293938.888125
2017-11-27,293574.658065
2017-11-28,296303.785305
2017-11-29,295533.766735
2017-11-30,296441.5569
2017-12-01,296154.05208
2017-12-04,294405.00241
2017-12-05,292633.821795
2017-12-06,292212.54296
2017-12-07,293118.702665
2017-12-08,294431.267675
2017-12-11,293745.909755
2017-12-12,293348.295635
2017-12-13,294193.6724
2017-12-14,292404.818325
2017-12-15,294925.04796
2017-12-18,297575.0428
2017-12-19,295810.161055
2017-12-20,295696.13101
2017-12-21,296197.83267
2017-12-22,296268.43039
2017-12-26,296309.16923
2017-12-27,296759.21383
2017-12-28,298067.228005
2017-12-29,297759.64658
2018-01-02,299992.649605
2018-01-03,300924.078515
2018-01-04,301325.380575
2018-01-05,303241.446705
2018-01-08,304195.39747
2018-01-09,304050.685865
2018-01-10,301660.021985
2018-01-11,304108.366885
2018-01-12,305593.272465
2018-01-15,305588.312465
2018-01-16,304602.21452
2018-01-17,306198.812715
2018-01-18,305371.672095
2018-01-19,307784.105895
2018-01-22,309796.173985
2018-01-23,313260.47905
2018-01-24,313153.785185
2018-01-25,314068.574675
2018-01-26,316581.218485
2018-01-29,314920.93226
2018-01-30,312597.947575
2018-01-31,312994.85215
2018-02-01,310876.22004
2018-02-02,304957.13234
2018-02-05,294584.897935
2018-02-06,297842.145325
2018-02-07,298159.704845
2018-02-08,288474.497755
2018-02-09,291725.2428
2018-02-12,295510.84234
2018-02-13,295994.023045
2018-02-14,300353.59409
2018-02-15,305910.565695
2018-02-16,305636.627795
2018-02-19,305635.264795
2018-02-20,303836.27438
2018-02-21,303902.450525
2018-02-22,304257.660045
2018-02-23,308994.649515
2018-02-26,310679.233745
2018-02-27,305992.54936
2018-02-28,302936.03504
2018-03-01,298241.78604
2018-03-02,301245.09392
2018-03-05,305920.259385
2018-03-06,308857.64826
2018-03-07,310624.14911
2018-03-08,311566.81069
2018-03-09,316689.46463
2018-03-12,316030.74189
2018-03-13,314613.64284
2018-03-14,314593.19133
2018-03-15,313729.482125
2018-03-16,314991.330685
2018-03-19,311780.33429
2018-03-20,312965.462985
2018-03-21,312245.129025
2018-03-22,306590.9976
2018-03-23,301387.597425
2018-03-26,308304.09654
2018-03-27,303482.23965
2018-03-28,303362.068495
2018-03-29,307167.436385
2018-04-02,300495.15718
2018-04-03,302840.18611
2018-04-04,306318.23547
2018-04-05,308982.149365
2018-04-06,303667.93012
2018-04-09,304170.853795
2018-04-10,307949.14577
2018-04-11,308468.037635
2018-04-12,309290.848635
2018-04-13,308368.781965
2018-04-16,310138.49922
2018-04-17,315565.243115
2018-04-18,316341.36447
2018-04-19,313945.88739
2018-04-20,311977.499525
2018-04-23,311331.99552
2018-04-24,307726.0667
2018-04-25,307423.435585
2018-04-26,310285.22493
2018-04-27,311212.529715
2018-04-30,309040.088915
2018-05-01,309795.033345
2018-05-02,307916.427045
2018-05-03,307411.49046
2018-05-04,312376.486605
2018-05-07,314635.246845
2018-05-08,314973.644575
2018-05-09,316388.78514
2018-05-10,318648.138825
2018-05-11,317973.454065
2018-05-14,317223.972515
2018-05-15,315070.7771
2018-05-16,316212.826525
2018-05-17,315614.23609
2018-05-18,316304.571945
2018-05-21,318700.43623
2018-05-22,317543.6882
2018-05-23,319788.77783
2018-05-24,319433.330875
2018-05-25,319020.850355
2018-05-29,316859.62425
2018-05-30,321835.180615
2018-05-31,319555.25961
2018-06-01,322317.148215
2018-06-04,325093.897265
2018-06-05,325998.606065
2018-06-06,328343.010195
2018-06-07,326716.4363
2018-06-08,328692.70512
2018-06-11,329022.65504
2018-06-12,330560.896815
2018-06-13,329764.903955
2018-06-14,332458.325475
2018-06-15,332746.090745
2018-06-18,332774.437175
2018-06-19,332925.285985
2018-06-20,335882.403715
2018-06-21,333204.453415
2018-06-22,333690.21939
2018-06-25,327030.76547
2018-06-26,329435.957395
2018-06-27,325130.962155
2018-06-28,327971.432625
2018-06-29,328752.451525
2018-07-02,329962.971125
2018-07-03,329614.657685
2018-07-04,329614.100685
2018-07-05,332949.608215
2018-07-06,336209.31723
2018-07-09,338932.801085
2018-07-10,339204.104685
2018-07-11,338044.51272
2018-07-12,340255.0758
2018-07-13,338803.43246
2018-07-16,337736.16296
2018-07-17,337322.159245
2018-07-18,336810.95516
2018-07-19,336944.259415
2018-07-20,336521.65462
2018-07-23,335548.03656
2018-07-24,334134.792515
2018-07-25,337018.693615
2018-07-26,337183.151065
2018-07-27,332888.187035
2018-07-30,327960.60864
2018-07-31,332635.84936
2018-08-01,332094.96403
2018-08-02,334238.57247
2018-08-03,336739.793725
2018-08-06,338322.454025
2018-08-07,340033.318535
2018-08-08,338970.343265
2018-08-09,339676.24025
2018-08-10,338025.58072
2018-08-13,336149.293865
2018-08-14,338299.347925
2018-08-15,334592.95045
2018-08-16,336260.386555
2018-08-17,337554.67887
2018-08-20,338897.046825
2018-08-21,340597.125495
2018-08-22,341326.684025
2018-08-23,339943.52904
2018-08-24,343900.77394
2018-08-27,345695.08295999997
2018-08-28,346221.07304
2018-08-29,347747.68111
2018-08-30,346666.886505
2018-08-31,347567.974555
2018-09-03,347635.418555
2018-09-04,346084.37733
2018-09-05,342840.502565
2018-09-06,343758.193295
2018-09-07,342347.579435
2018-09-10,343155.605385
2018-09-11,344311.121615
2018-09-12,345774.387455
2018-09-13,347245.471465
2018-09-14,347469.389275
2018-09-17,344229.952965
2018-09-18,346874.678345
2018-09-19,345275.84609
2018-09-20,347305.604445
2018-09-21,346307.867405
2018-09-24,344573.501275
2018-09-25,343721.683365
2018-09-26,343284.589525
2018-09-27,344618.76549
2018-09-28,344624.5775
2018-10-01,343494.86082
2018-10-02,340795.482645
2018-10-03,340720.24222
2018-10-04,334824.979405
2018-10-05,330892.815275
2018-10-08,329929.14
2018-10-09,330085.423395
2018-10-10,318101.744205
2018-10-11,312439.02026
2018-10-12,317018.913035
2018-10-15,315168.653185
2018-10-16,322746.600525
2018-10-17,324033.285745
2018-10-18,318060.763695
2018-10-19,314883.123385
2018-10-22,314675.057135
2018-10-23,313216.775385
2018-10-24,302809.024155
2018-10-25,308436.707015
2018-10-26,303078.537265
2018-10-29,301051.828095
2018-10-30,306170.366715
2018-10-31,308970.623845
2018-11-01,314540.876175
2018-11-02,313782.587665
2018-11-05,314611.438355
2018-11-06,315580.667715
2018-11-07,321074.322775
2018-11-08,319024.355135
2018-11-09,313615.078845
2018-11-12,307922.665495
2018-11-13,308261.354865
2018-11-14,306437.542755
2018-11-15,309492.406155
2018-11-16,310333.274775
2018-11-19,304497.443895
2018-11-20,299642.606045
2018-11-21,301886.316345
2018-11-22,301679.428345
2018-11-23,301171.431375
2018-11-26,304913.288105
2018-11-27,304659.887365
2018-11-28,312094.374145
2018-11-29,311897.388315
2018-11-30,313424.873465
2018-12-03,316575.443715
2018-12-04,306055.039085
2018-12-05,305949.180085
2018-12-06,306661.233315
2018-12-07,299509.945225
2018-12-10,298914.735805
2018-12-11,298465.759915
2018-12-12,300508.702855
2018-12-13,297773.747665
2018-12-14,293548.748425
2018-12-17,286138.095045
2018-12-18,287507.627505
2018-12-19,283493.567725
2018-12-20,279001.579075
2018-12-21,272928.680615
2018-12-24,266047.561325
2018-12-26,277390.280995
2018-12-27,278765.822335
2018-12-28,279016.530975
2018-12-31,281974.817235
2019-01-02,280152.694985
2019-01-03,276077.219905
2019-01-04,287019.463235
2019-01-07,291322.864415
2019-01-08,295110.575325
2019-01-09,297600.698245
2019-01-10,300611.745085
2019-01-11,302120.665805
2019-01-14,299390.213775
2019-01-15,304481.386895
2019-01-16,305357.664675
2019-01-17,307627.819755
2019-01-18,309849.436775
2019-01-21,309881.493775
2019-01-22,304761.248535
2019-01-23,304208.145885
2019-01-24,305689.470155
2019-01-25,308765.126075
2019-01-28,307086.736725
2019-01-29,306204.865235
2019-01-30,309637.263955
2019-01-31,312872.738045
2019-02-01,313797.474055
2019-02-04,316802.402695
2019-02-05,319041.371135
2019-02-06,316929.516305
2019-02-07,314589.638155
2019-02-08,315910.243335
2019-02-11,317038.784415
2019-02-12,321224.800085
2019-02-13,321721.508735
2019-02-14,321888.162175
2019-02-15,325002.815685
2019-02-18,324993.578685
2019-02-19,326145.222605
2019-02-20,326863.730005
2019-02-21,324818.908215
2019-02-22,327451.805895
2019-02-25,327659.522695
2019-02-26,326122.862555
2019-02-27,326651.990835
2019-02-28,326428.289475
2019-03-01,328214.931755
2019-03-04,325590.965675
2019-03-05,325190.639565
2019-03-06,323090.694795
2019-03-07,320478.640035
2019-03-08,319806.928925
2019-03-11,324776.950845
2019-03-12,325234.766995
2019-03-13,326876.514425
2019-03-14,326176.156515
2019-03-15,327384.917565
2019-03-18,329041.340035
2019-03-19,327790.974195
2019-03-20,328278.748375
2019-03-21,331145.479925
2019-03-22,323043.866205
2019-03-25,323867.369465
2019-03-26,325003.326065
2019-03-27,323189.797755
2019-03-28,325661.029515
2019-03-29,327684.298545
2019-04-01,331587.216355
2019-04-02,331828.285345
2019-04-03,333002.843585
2019-04-04,333111.350195
2019-04-05,335048.963075
2019-04-08,334802.699595
2019-04-09,332879.659625
2019-04-10,335215.580655
2019-04-11,335471.006745
2019-04-12,335388.099065
2019-04-15,334420.408895
2019-04-16,334259.862565
2019-04-17,331575.667755
2019-04-18,333380.899615
2019-04-22,334221.281525
2019-04-23,338259.792425
2019-04-24,337452.618015
2019-04-25,336209.223865
2019-04-26,339720.206505
2019-04-29,339380.472455
2019-04-30,340424.392815
2019-05-01,337949.034255
2019-05-02,337874.036985
2019-05-03,343949.757575
2019-05-06,341870.163195
2019-05-07,335956.709295
2019-05-08,334964.286635
2019-05-09,334800.658905
2019-05-10,335656.392245
2019-05-13,327581.394725
2019-05-14,330079.824215
2019-05-15,332303.680685
2019-05-16,335050.205115
2019-05-17,331089.522475
2019-05-20,328517.278655
2019-05-21,332470.333895
2019-05-22,332738.032275
2019-05-23,329028.973715
2019-05-24,330989.613015
2019-05-28,328268.926965
2019-05-29,325025.671355
2019-05-30,326529.328945
2019-05-31,323687.000835
2019-06-03,323503.057025
2019-06-04,330130.798935
2019-06-05,333538.801455
2019-06-06,334876.392835
2019-06-07,338480.488855
2019-06-10,338612.911655
2019-06-11,338221.580195
2019-06-12,337613.143155
2019-06-13,337712.937735
2019-06-14,336199.427445
2019-06-17,338140.281435
2019-06-18,340561.411135
2019-06-19,342753.214335
2019-06-20,345449.557015
2019-06-21,343913.791745
2019-06-24,341958.540455
2019-06-25,338327.186655
2019-06-26,337141.356875
2019-06-27,340986.964585
2019-06-28,343567.480675
2019-07-01,346194.794635
2019-07-02,346653.554715
2019-07-03,350750.162745
2019-07-04,350728.088745
2019-07-05,350104.028495
2019-07-08,347853.948045
2019-07-09,348490.391335
2019-07-10,349114.624865
2019-07-11,347430.316065
2019-07-12,345271.719855
2019-07-15,344560.979495
2019-07-16,344580.828515
2019-07-17,342936.159695
2019-07-18,340265.732907
2019-07-19,336115.544785
2019-07-22,335724.336705
2019-07-23,337935.166225
2019-07-24,341493.345055
2019-07-25,340752.212515
2019-07-26,343434.458005
2019-07-29,342848.983133
2019-07-30,344064.089255
2019-07-31,340764.342345
2019-08-01,336338.407425
2019-08-02,333924.768435
2019-08-05,323688.365225
2019-08-06,327251.106095
2019-08-07,327399.427025
2019-08-08,334776.747145
2019-08-09,331459.391325
2019-08-12,327897.885495
2019-08-13,331993.079195
2019-08-14,323075.991825
2019-08-15,323868.934925
2019-08-16,329114.761405
2019-08-19,331942.191745
2019-08-20,328879.268235
2019-08-21,330749.412635
2019-08-22,329871.975975
2019-08-23,322989.417075
2019-08-26,326250.933795
2019-08-27,324808.937235
2019-08-28,326682.099945
2019-08-29,330743.261905
2019-08-30,331276.956905
2019-09-02,331359.716905
2019-09-03,328427.176585
2019-09-04,331860.158065
2019-09-05,335143.607215
2019-09-06,334742.241875
2019-09-09,334088.030805
2019-09-10,334006.462285
2019-09-11,338584.519935
2019-09-12,339443.511285
2019-09-13,339856.749891
2019-09-16,340201.613105
2019-09-17,341433.622385
2019-09-18,340118.383455
2019-09-19,339116.174645
2019-09-20,337257.702545
2019-09-23,336537.362905
2019-09-24,332492.538025
2019-09-25,334928.112975
2019-09-26,333912.810395
2019-09-27,331968.618615
2019-09-30,334375.471915
2019-10-01,329645.735865
2019-10-02,324803.517595
2019-10-03,327168.117715
2019-10-04,331094.950243
2019-10-07,329857.154095
2019-10-08,325007.509605
2019-10-09,327345.551525
2019-10-10,329451.234905
2019-10-11,333420.605515
2019-10-14,333439.281845
2019-10-15,335761.628565
2019-10-16,335900.797025
2019-10-17,338458.600925
2019-10-18,335656.633085
2019-10-21,338237.918985
2019-10-22,336262.445225
2019-10-23,337664.740315
2019-10-24,338717.594651
2019-10-25,338406.877855
2019-10-28,340367.115385
2019-10-29,340090.739925
2019-10-30,342601.740875
2019-10-31,339804.543305
2019-11-01,343567.245605
2019-11-04,344969.820525
2019-11-05,343123.295715
2019-11-06,343899.576195
2019-11-07,342853.625785
2019-11-08,342196.972415
2019-11-11,342432.436985
2019-11-12,342042.722825
2019-11-13,341658.838135
2019-11-14,342586.196615
2019-11-15,345221.135705
2019-11-18,345958.039835
2019-11-19,346944.298071
2019-11-20,345802.890955
2019-11-21,345049.645245
2019-11-22,345723.364745
2019-11-25,349045.764245
2019-11-26,350620.224585
2019-11-27,352603.836723
2019-11-28,352632.373723
2019-11-29,350605.172615
2019-12-02,347222.365215
2019-12-03,345392.999135
2019-12-04,347205.385385
2019-12-05,347606.67591499997
2019-12-06,350468.517145
2019-12-09,348885.592285
2019-12-10,347891.167905
2019-12-11,348653.319025
2019-12-12,349804.119315
2019-12-13,350020.700805
2019-12-16,352966.210965
2019-12-17,354052.465215
2019-12-18,355888.926485
2019-12-19,358698.183785
2019-12-20,361374.763765
2019-12-23,360466.413205
2019-12-24,360493.252315
2019-12-26,361405.319675
2019-12-27,360970.194445
2019-12-30,359361.351745
2019-12-31,360598.070365
2020-01-02,362112.140915
2020-01-03,360940.972785
2020-01-06,362738.528265
2020-01-07,361105.950245
2020-01-08,363121.157615
2020-01-09,364621.462215
2020-01-10,364938.250435
2020-01-13,368113.681015
2020-01-14,367309.374985
2020-01-15,368946.138715
2020-01-16,372400.003185
2020-01-17,372042.688505
2020-01-20,371988.488505
2020-01-21,370938.142535
2020-01-22,369583.767705
2020-01-23,372662.287015
2020-01-24,370053.442755
2020-01-27,365267.992015
2020-01-28,369325.472645
2020-01-29,367445.932705
2020-01-30,367452.667885
2020-01-31,362092.465845
2020-02-03,366027.112005
2020-02-04,371727.446765
2020-02-05,373943.681655
2020-02-06,374161.240195
2020-02-07,371013.315705
2020-02-10,374020.715105
2020-02-11,376216.216745
2020-02-12,378682.200335
2020-02-13,379399.013445
2020-02-14,380392.493745
2020-02-17,380457.323745
2020-02-18,380559.591875
2020-02-19,381643.357035
2020-02-20,381176.779105
2020-02-21,377509.424535
2020-02-24,366554.436955
2020-02-25,356145.984885
2020-02-26,355492.229735
2020-02-27,341717.61990499997
2020-02-28,336989.479705
2020-03-02,349443.791305
2020-03-03,343272.646145
2020-03-04,356007.381265
2020-03-05,346034.611955
2020-03-06,340585.657275
2020-03-09,314068.453491
2020-03-10,326994.755117
2020-03-11,312287.609675
2020-03-12,283706.21868499997
2020-03-13,304974.901825
2020-03-16,269871.949745
2020-03-17,283410.18216
2020-03-18,265433.23355
2020-03-19,268106.2298
2020-03-20,259702.34342
2020-03-23,255516.203993
2020-03-24,274653.381073
2020-03-25,278328.440315
2020-03-26,295998.04931
2020-03-27,288130.397863
2020-03-30,296351.03171
2020-03-31,295000.442321
2020-04-01,280712.229215
2020-04-02,284947.11371
2020-04-03,278894.315429
2020-04-06,297142.80375
2020-04-07,297971.00833
2020-04-08,308572.88718
2020-04-09,314859.0051
2020-04-13,310858.69348
2020-04-14,319738.28135
2020-04-15,312815.60448
2020-04-16,314715.370305
2020-04-17,321206.104646
2020-04-20,317311.253965
2020-04-21,309353.88434
2020-04-22,313130.57213
2020-04-23,313570.253685
2020-04-24,314837.067326
2020-04-27,322026.214855
2020-04-28,321349.97154
2020-04-29,330220.83489
2020-04-30,325905.25215
2020-05-01,317565.08674
2020-05-04,319004.739925
2020-05-05,321737.21821
2020-05-06,322206.854621
2020-05-07,326743.37189
2020-05-08,331829.911585
2020-05-11,332268.176105
2020-05-12,323500.11282
2020-05-13,317822.08926
2020-05-14,319617.974145
2020-05-15,323598.814055
2020-05-18,333834.801285
2020-05-19,330170.3035
2020-05-20,335433.41126
2020-05-21,333317.744485
2020-05-22,333390.95164
2020-05-26,339415.43632
2020-05-27,346642.61385
2020-05-28,345056.277965
2020-05-29,344736.489785
2020-06-01,348181.69285
2020-06-02,351220.07546
2020-06-03,356014.115135
2020-06-04,352939.102885
2020-06-05,361589.398445
2020-06-08,364725.666975
2020-06-09,361740.62683
2020-06-10,358960.11263
2020-06-11,338513.262305
2020-06-12,342942.164935
2020-06-15,347485.06053
2020-06-16,354019.016705
2020-06-17,354002.167
2020-06-18,353283.519345
2020-06-19,352590.83985
2020-06-22,355897.596315
2020-06-23,356787.296275
2020-06-24,346990.074445
2020-06-25,352097.404785
2020-06-26,344896.366765
2020-06-29,350183.68246
2020-06-30,354825.510855
2020-07-01,358094.90686
2020-07-02,359768.489705
2020-07-03,359574.159705
2020-07-06,364434.774025
2020-07-07,360084.634775
2020-07-08,362881.582055
2020-07-09,361395.786055
2020-07-10,367583.214965
2020-07-13,362499.35387
2020-07-14,367184.033175
2020-07-15,372403.1851
2020-07-16,371107.013905
2020-07-17,370857.92619
2020-07-20,372703.779981
2020-07-21,372929.855305
2020-07-22,374601.019975
2020-07-23,371018.18601
2020-07-24,368914.3459
2020-07-27,374564.717105
2020-07-28,371760.01015
2020-07-29,376024.75767
2020-07-30,375077.03291
2020-07-31,375646.841735
2020-08-03,378762.482582
2020-08-04,380668.280325
2020-08-05,383084.295155
2020-08-06,383152.345605
2020-08-07,381164.5627
2020-08-10,379436.161525
2020-08-11,375977.87803
2020-08-12,380362.47511
2020-08-13,380801.341615
2020-08-14,379222.309605
2020-08-17,380952.62768
2020-08-18,380554.719625
2020-08-19,377868.671825
2020-08-20,379206.36024
2020-08-21,378788.547555
2020-08-24,380053.07392
2020-08-25,381214.480105
2020-08-26,388331.933205
2020-08-27,387654.32882
2020-08-28,388639.480465
2020-08-31,387496.997215
2020-09-01,392652.659055
2020-09-02,397164.209705
2020-09-03,384194.945445
2020-09-04,380049.100811
2020-09-07,380254.760811
2020-09-08,372951.93479
2020-09-09,377695.9471
2020-09-10,371670.904585
2020-09-11,370661.745415
2020-09-14,374768.887385
2020-09-15,378708.481245
2020-09-16,376295.766685
2020-09-17,371475.66112
2020-09-18,368192.578995
2020-09-21,363021.377955
2020-09-22,366923.263
2020-09-23,358965.83649
2020-09-24,359537.72863
2020-09-25,365375.589255
2020-09-28,371873.336095
2020-09-29,371186.092245
2020-09-30,373315.653935
2020-10-01,378564.73796
2020-10-02,376037.55242
2020-10-05,383282.854195
2020-10-06,380806.841555
2020-10-07,387678.14544
2020-10-08,391325.137775
2020-10-09,394612.603255
2020-10-12,398204.82393
2020-10-13,395955.830855
2020-10-14,391790.67803
2020-10-15,391640.562035
2020-10-16,390326.902605
2020-10-19,386182.46751
2020-10-20,387135.564785
2020-10-21,381925.791095
2020-10-22,383446.221015
2020-10-23,385104.41817
2020-10-26,379535.450295
2020-10-27,377842.951175
2020-10-28,368279.768145
2020-10-29,372577.243905
2020-10-30,364615.540865
2020-11-02,370614.960655
2020-11-03,377565.253925
2020-11-04,383426.189345
2020-11-05,392481.341425
2020-11-06,391197.03229
2020-11-09,392268.46561
2020-11-10,394755.178445
2020-11-11,399168.65254
2020-11-12,394290.927765
2020-11-13,399305.41039
2020-11-16,402171.112115
2020-11-17,404133.008675
2020-11-18,400539.882185
2020-11-19,402639.615985
2020-11-20,403351.312825
2020-11-23,405050.365165
2020-11-24,408415.489215
2020-11-25,405938.031325
2020-11-26,405806.691325
2020-11-27,408422.508355
2020-11-30,404715.856015
2020-12-01,410467.681085
2020-12-02,408337.347225
2020-12-03,410313.298265
2020-12-04,415194.908555
2020-12-07,415602.165075
2020-12-08,416570.647745
2020-12-09,412078.628625
2020-12-10,413406.104855
2020-12-11,412125.257155
2020-12-14,412961.489415
2020-12-15,418540.095605
2020-12-16,418945.018365
2020-12-17,424193.642555
2020-12-18,423957.866855
2020-12-21,420775.539545
2020-12-22,422164.525715
2020-12-23,422260.680735
2020-12-24,423057.453475
2020-12-28,424183.433735
2020-12-29,423456.125885
2020-12-30,424486.006965
2020-12-31,428463.366945
2021-01-04,420963.247445
2021-01-05,424786.221645
2021-01-06,430088.895845
2021-01-07,435221.888685
2021-01-08,436208.517705
2021-01-11,431845.887285
2021-01-12,433023.579455
2021-01-13,434262.345175
2021-01-14,436310.382515
2021-01-15,435201.381735
2021-01-18,435129.278735
2021-01-19,438240.590575
2021-01-20,450220.266445
2021-01-21,448808.004695
2021-01-22,448617.133935
2021-01-25,449848.137535
2021-01-26,454298.268165
2021-01-27,458074.452115
2021-01-28,450437.970155
2021-01-29,454136.515145
2021-02-01,453800.139155
2021-02-02,451387.530025
2021-02-03,448684.892915
2021-02-04,451490.586465
2021-02-05,455422.710165
2021-02-08,459519.185175
2021-02-09,461760.990015
2021-02-10,463480.505305
2021-02-11,465663.584765
2021-02-12,469798.851665
2021-02-15,470249.878665
2021-02-16,467023.531175
2021-02-17,465286.220225
2021-02-18,460275.291285
2021-02-19,461574.653965
2021-02-22,460211.672915
2021-02-23,460617.78675
2021-02-24,469214.68749
2021-02-25,458194.987805
2021-02-26,454002.858095
2021-03-01,464412.769655
2021-03-02,459609.981875
2021-03-03,450889.109845
2021-03-04,442332.701065
2021-03-05,450724.363855
2021-03-08,451930.39853
2021-03-09,463642.67446
2021-03-10,467149.709415
2021-03-11,474552.356045
2021-03-12,475914.34024
2021-03-15,476724.317665
2021-03-16,473702.579595
2021-03-17,474567.558455
2021-03-18,466186.125345
2021-03-19,466785.97355
2021-03-22,468302.42575
2021-03-23,462735.292955
2021-03-24,452204.641035
2021-03-25,457962.02318
2021-03-26,465705.572615
2021-03-29,462606.868975
2021-03-30,463240.94874
2021-03-31,464757.17562
2021-04-01,471927.363405
2021-04-05,475771.738735
2021-04-06,478493.411615
2021-04-07,475124.383225
2021-04-08,477496.990675
2021-04-09,478627.085355
2021-04-12,477725.630685
2021-04-13,479554.410365
2021-04-14,479468.46342
2021-04-15,483263.960435
2021-04-16,485240.23575
2021-04-19,485375.79589
2021-04-20,480927.839805
2021-04-21,482172.679255
2021-04-22,481030.865745
2021-04-23,485729.834635
2021-04-26,489008.841975
2021-04-27,488816.635635
2021-04-28,488620.225865
2021-04-29,488770.74000499997
2021-04-30,486684.045715
2021-05-03,485970.949425
2021-05-04,481985.937275
2021-05-05,480490.946855
2021-05-06,483008.66757499997
2021-05-07,487569.562885
2021-05-10,479281.130065
2021-05-11,478293.349885
2021-05-12,468489.466095
2021-05-13,474708.122675
2021-05-14,482726.485645
2021-05-17,482493.145485
2021-05-18,482567.691485
2021-05-19,479782.679165
2021-05-20,486480.486095
2021-05-21,486511.137665
2021-05-24,490816.519745
2021-05-25,491890.919605
2021-05-26,497141.742755
2021-05-27,499265.007935
2021-05-28,498096.889505
2021-06-01,501671.070985
2021-06-02,504718.098805
2021-06-03,499503.382385
2021-06-04,502575.925805
2021-06-07,505879.910205
2021-06-08,508937.927985
2021-06-09,507662.270705
2021-06-10,503447.165155
2021-06-11,506161.322985
2021-06-14,506712.510425
2021-06-15,503484.559315
2021-06-16,500741.731995
2021-06-17,500272.090045
2021-06-18,493069.215685
2021-06-21,498217.427705
2021-06-22,501549.793525
2021-06-23,501303.851175
2021-06-24,503104.520465
2021-06-25,506132.129755
2021-06-28,507069.147855
2021-06-29,507413.088075
2021-06-30,506252.105055
2021-07-01,508606.792425
2021-07-02,508741.962125
2021-07-05,508802.752125
2021-07-06,507838.269065
2021-07-07,508261.245555
2021-07-08,503267.741025
2021-07-09,510214.096225
2021-07-12,510674.044785
2021-07-13,507031.569885
2021-07-14,504940.587885
2021-07-15,504109.670185
2021-07-16,501805.556465
2021-07-19,496183.139685
2021-07-20,506054.834665
2021-07-21,506125.863135
2021-07-22,504313.420025
2021-07-23,508380.541625
2021-07-26,508389.324545
2021-07-27,509000.786565
2021-07-28,511820.837105
2021-07-29,514019.509025
2021-07-30,512377.593155
2021-08-02,511373.709185
2021-08-03,511827.616045
2021-08-04,511229.635895
2021-08-05,516223.349515
2021-08-06,515546.216895
2021-08-09,515991.323175
2021-08-10,514316.153815
2021-08-11,516597.426105
2021-08-12,517018.617585
2021-08-13,518473.613105
2021-08-16,519047.180885
2021-08-17,516733.289065
2021-08-18,512240.093235
2021-08-19,512292.225325
2021-08-20,517325.999685
2021-08-23,520004.677425
2021-08-24,525684.426025
2021-08-25,526224.729475
2021-08-26,523666.661005
2021-08-27,528741.923505
2021-08-30,530734.076535
2021-08-31,531623.875205
2021-09-01,535937.611215
2021-09-02,539020.802545
2021-09-03,537463.843925
2021-09-06,537473.386925
2021-09-07,535278.494715
2021-09-08,534709.332455
2021-09-09,530692.533665
2021-09-10,526634.289165
2021-09-13,525223.957635
2021-09-14,521397.062905
2021-09-15,525713.627165
2021-09-16,526039.685255
2021-09-17,524267.641365
2021-09-20,516807.916905
2021-09-21,517653.027655
2021-09-22,523663.925615
2021-09-23,529184.290905
2021-09-24,527797.204985
2021-09-27,525130.352575
2021-09-28,514646.324515
2021-09-29,516335.436165
2021-09-30,511992.813485
2021-10-01,517465.254845
2021-10-04,511688.894525
2021-10-05,516681.261515
2021-10-06,517963.953965
2021-10-07,521879.140055
2021-10-08,519528.195765
2021-10-11,516837.554495
2021-10-12,517481.011735
2021-10-13,519989.672065
2021-10-14,527383.386245
2021-10-15,527751.201795
2021-10-18,529345.099855
2021-10-19,531530.330155
2021-10-20,533979.966965
2021-10-21,537126.174175
2021-10-22,539174.081655
2021-10-25,541987.440775
2021-10-26,541865.310445
2021-10-27,534889.003015
2021-10-28,542365.533155
2021-10-29,543809.193635
2021-11-01,548313.479845
2021-11-02,547020.482155
2021-11-03,552444.200825
2021-11-04,549766.886355
2021-11-05,549356.336275
2021-11-08,552832.212775
2021-11-09,552146.234165
2021-11-10,546706.348855
2021-11-11,549723.151985
2021-11-12,554158.504455
2021-11-15,555276.917745
2021-11-16,556643.477545
2021-11-17,555234.962095
2021-11-18,553480.222225
2021-11-19,554610.790105
2021-11-22,552729.914205
2021-11-23,548258.542045
2021-11-24,550128.170855
2021-11-25,550284.690855
2021-11-26,539489.253545
2021-11-29,542969.561955
2021-11-30,531386.112955
2021-12-01,521941.234805
