date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2020-11-10,0.1734512626724017,0.19906803530649683,0.8713164944102952,-9.617778309725447
2020-11-11,0.25005306764443813,0.1995451658112939,1.2531151362539577,-9.617778309725447
2020-11-12,0.1838619195398965,0.20129190267916178,0.9134094173323661,-9.617778309725447
2020-11-13,0.24190394879437324,0.2027420572467471,1.1931611629054557,-9.617778309725447
2020-11-16,0.25802511449000415,0.20308669570549293,1.2705170744625263,-9.617778309725447
2020-11-17,0.26567901811467887,0.20319888469061467,1.3074826592635822,-9.617778309725447
2020-11-18,0.14992105746896495,0.200829994620154,0.7465073021214922,-9.617778309725447
2020-11-19,0.17926716845062662,0.20099272432853715,0.8919087447046166,-9.617778309725447
2020-11-20,0.17601747339456367,0.20096888958981707,0.8758443844408957,-9.617778309725447
2020-11-23,0.20605603339212833,0.2009503805523967,1.0254075300862662,-9.617778309725447
2020-11-24,0.18506812195519065,0.19988217388975058,0.925886077551213,-9.617778309725447
2020-11-25,0.1113331277342729,0.1990838267983853,0.559227384387288,-9.617778309725447
2020-11-26,0.24712382411278325,0.18677233757041253,1.3231286138377873,-9.617778309725447
2020-11-27,0.3195190575377309,0.18546824465017647,1.7227696209687877,-9.617778309725447
2020-11-30,0.27912902441586357,0.18667242160166428,1.4952879596295707,-9.617778309725447
2020-12-01,0.4194808271581528,0.18367972363381854,2.2837622948215244,-9.617778309725447
2020-12-02,0.3442580423229641,0.18274037176527747,1.8838641893820238,-9.617778309725447
2020-12-03,0.43158071923012836,0.17925895356120364,2.4075824981471596,-9.617778309725447
2020-12-04,0.4929530968350634,0.18021617970983625,2.7353431730089985,-9.617778309725447
2020-12-07,0.4505344166212157,0.17921795760648146,2.513891033232721,-9.617778309725447
2020-12-08,0.4161710652936184,0.1782988469420835,2.334120901122835,-9.617778309725447
2020-12-09,0.39763886342184535,0.179372894007528,2.2168280532127502,-9.617778309725447
2020-12-10,0.46496809142868833,0.17687217962928184,2.6288367814726197,-9.617778309725447
2020-12-11,0.4890746936188717,0.17577922921344064,2.782323576041005,-9.617778309725447
2020-12-14,0.5565850735096591,0.1725935163398343,3.224831878468428,-9.617778309725447
2020-12-15,0.5681788335759208,0.17326827736890735,3.2791855624339425,-9.617778309725447
2020-12-16,0.6633271468939063,0.16596445126358764,3.996802579369232,-9.473784433634549
2020-12-17,0.7092542620354074,0.16718059494102083,4.242443701588831,-8.43517733750625
2020-12-18,0.6387238706856766,0.1649492848883261,3.8722439513339215,-8.43517733750625
2020-12-21,0.5325059492571922,0.16309551914149495,3.264994354597884,-8.43517733750625
2020-12-22,0.5541320579075918,0.16290263708721817,3.4016150248746997,-8.43517733750625
2020-12-23,0.5309925190370245,0.1627827768359783,3.261969904666624,-8.43517733750625
2020-12-24,0.4798625973053413,0.16086511753498725,2.983012132515142,-8.43517733750625
2020-12-28,0.5190789750462689,0.1598730931589748,3.2468188660746464,-8.43517733750625
2020-12-29,0.43095414571794466,0.1559621816133179,2.763196444548482,-8.43517733750625
2020-12-30,0.4683009598098442,0.15503448704356398,3.0206244348604434,-8.43517733750625
2020-12-31,0.43186915023456823,0.15215903077676685,2.8382748498718113,-8.43517733750625
2021-01-04,0.31883891466256076,0.15628679201905413,2.0400886763590913,-8.43517733750625
2021-01-05,0.32169759122042335,0.15642568656086808,2.056552208867851,-8.43517733750625
2021-01-06,0.33589360007541635,0.15729894042362916,2.135383742387619,-8.43517733750625
2021-01-07,0.40974033166852486,0.15809138605237044,2.5917941634896633,-8.43517733750625
2021-01-08,0.46344233944122293,0.15605441106632548,2.96974841194494,-8.43517733750625
2021-01-11,0.4230463345843935,0.1578736574893042,2.6796511926826962,-8.43517733750625
2021-01-12,0.44858804572989286,0.1575371682235328,2.847506088806813,-8.43517733750625
2021-01-13,0.5051981307233917,0.1554139376911143,3.250661673134327,-8.43517733750625
2021-01-14,0.5146402849654034,0.15551082125856144,3.3093535279434487,-8.43517733750625
2021-01-15,0.5604852303111235,0.15244278815013584,3.676692332333362,-8.43517733750625
2021-01-18,0.5430693686997036,0.15247554237058303,3.561681829468786,-8.43517733750625
2021-01-19,0.5549379714199669,0.15275699267337534,3.6328155046003956,-8.43517733750625
2021-01-20,0.7304844152315674,0.1572340065518213,4.645842405541029,-8.43517733750625
2021-01-21,0.7360392202896276,0.1569928272479726,4.688362093938485,-8.43517733750625
2021-01-22,0.8405547831977875,0.145761659667727,5.7666383952672176,-8.43517733750625
2021-01-25,0.8030695478581092,0.14472616304596095,5.5488899239529825,-8.43517733750625
2021-01-26,0.934369048215914,0.1359876081067853,6.870986711393538,-6.928560785052168
2021-01-27,0.9001727618208293,0.13373304821811635,6.731116756963938,-5.18315418715977
2021-01-28,0.7513909597173646,0.13623892195632512,5.515244461184464,-3.711314805065725
2021-01-29,0.7206806601118728,0.13417246040034136,5.371300920930561,-1.7598459935362065
2021-02-01,0.6183808034066567,0.12718179845654462,4.86218005179369,-1.7598459935362065
2021-02-02,0.6097952612373184,0.12764306224370628,4.777347475987757,-1.7504692532938966
2021-02-03,0.5731449809701312,0.1287974736777216,4.4499706757002135,-2.0497888840224516
2021-02-04,0.5727830900444931,0.12878597912722378,4.447557831420903,-2.0497888840224516
2021-02-05,0.5624045644608985,0.1281540122958918,4.388505317823181,-2.0497888840224516
2021-02-08,0.6515058602253674,0.12527872826096528,5.200450780983586,-2.0497888840224516
2021-02-09,0.6185814956221904,0.1235894221062807,5.005133004750531,-2.0497888840224516
2021-02-10,0.6040793347135976,0.12322799657146956,4.902127369759231,-2.0497888840224516
2021-02-11,0.603373410884693,0.12321402293797389,4.896954068194267,-2.0497888840224516
2021-02-12,0.6780129738797215,0.1216344018199322,5.5741875960672145,-2.0497888840224516
2021-02-15,0.6600276658186403,0.12156727198632411,5.429320367515453,-2.0497888840224516
2021-02-16,0.6237879689429099,0.12310184371290898,5.067251229783952,-2.0497888840224516
2021-02-17,0.5904722956116131,0.12369573286906962,4.773586621913793,-2.0497888840224516
2021-02-18,0.5103468904442175,0.12592523389612145,4.052776990394269,-2.121124923693135
2021-02-19,0.547680838958027,0.12479837273620568,4.388525482745637,-2.121124923693135
2021-02-22,0.5366375810085029,0.12513893302190687,4.288334318101937,-2.1346535545097103
2021-02-23,0.5132708049476649,0.12483834256390719,4.111483654830739,-2.1346535545097103
2021-02-24,0.6297762126154796,0.12721329399399087,4.950553459021571,-2.1346535545097103
2021-02-25,0.4714470527935666,0.1355727576966613,3.477446802759672,-2.563507489725009
2021-02-26,0.454818369110618,0.13669167510477734,3.327330422734151,-3.454976025963894
2021-03-01,0.5307970413838142,0.14327582216043291,3.7047216577089674,-3.454976025963894
2021-03-02,0.437393614045239,0.1440317228785099,3.03678665577151,-3.454976025963894
2021-03-03,0.3535809944524418,0.15015431996496342,2.354784028424526,-4.1171236183970095
2021-03-04,0.2640913450567248,0.15583425956020938,1.6946937457914275,-5.936668751357168
2021-03-05,0.38906114045245865,0.15809972463690172,2.460859064403764,-5.936668751357168
2021-03-08,0.38676943139301234,0.1580789495448946,2.4466852323254424,-5.936668751357168
2021-03-09,0.5086298492009317,0.16545797930426456,3.074072651797592,-5.936668751357168
2021-03-10,0.5318769206547763,0.16584788754014798,3.207016553201626,-5.936668751357168
2021-03-11,0.5416949710182619,0.166601565538786,3.2514398605225088,-5.936668751357168
2021-03-12,0.549685786925695,0.1665895326200071,3.2996418099061207,-5.936668751357168
2021-03-15,0.5042155208814184,0.1651891159545435,3.0523531648426987,-5.936668751357168
2021-03-16,0.47992808388061553,0.16599453814531354,2.8912281647513063,-5.936668751357168
2021-03-17,0.5191234520209261,0.16483249287890067,3.149399993618469,-5.936668751357168
2021-03-18,0.43108214615636675,0.16968520612385454,2.5404816130035317,-5.936668751357168
2021-03-19,0.4355297247432445,0.16965955599499902,2.5670804228444544,-5.936668751357168
2021-03-22,0.4412492360721191,0.16968794600533232,2.6003569873976384,-5.936668751357168
2021-03-23,0.3801416250457112,0.17195904121137073,2.2106521551166596,-5.936668751357168
2021-03-24,0.2917618962425641,0.17891070034652354,1.6307682865108935,-5.936668751357168
2021-03-25,0.33502073010213446,0.18046249112937426,1.8564563084854946,-5.936668751357168
2021-03-26,0.36668406530024183,0.1825464803656818,2.0087161613069227,-5.936668751357168
2021-03-29,0.41225788698060567,0.17905391484644514,2.3024231965782707,-5.936668751357168
2021-03-30,0.37987242176188135,0.17838047599838408,2.1295627766198053,-5.936668751357168
2021-03-31,0.34119010735416605,0.1769529200460543,1.9281405882726708,-5.936668751357168
2021-04-01,0.3558610845009525,0.1779868148228513,1.999367677067191,-5.936668751357168
2021-04-05,0.3805535576002664,0.17851444609952066,2.131780177544344,-5.936668751357168
2021-04-06,0.4465850897105145,0.1770862683981996,2.5218504729362454,-5.936668751357168
2021-04-07,0.4055594024078657,0.17799045841256184,2.278545749164962,-5.936668751357168
2021-04-08,0.4145176680577674,0.1781081435783641,2.327336974771104,-5.936668751357168
2021-04-09,0.40465008773613464,0.1780001563355904,2.2733131030134186,-5.936668751357168
2021-04-12,0.407415169210619,0.17793973927527462,2.2896244024520205,-5.936668751357168
2021-04-13,0.42418901808327575,0.17795710923220603,2.383658736160834,-5.936668751357168
2021-04-14,0.39340495637896405,0.17762901270181783,2.214756195483476,-5.936668751357168
2021-04-15,0.3118418328366136,0.16988292940713617,1.8356278286752585,-5.936668751357168
2021-04-16,0.3421921099888357,0.16973363335774147,2.016053643697179,-5.936668751357168
2021-04-19,0.34515164348939686,0.16970815543285697,2.03379526817114,-5.936668751357168
2021-04-20,0.29513830025089105,0.17104564448624485,1.7254943914963323,-5.936668751357168
2021-04-21,0.26446105712711543,0.1701073778098203,1.5546712936976923,-5.936668751357168
2021-04-22,0.2196042833474248,0.1695670803639891,1.2950879550206733,-5.936668751357168
2021-04-23,0.3306496400569858,0.16651412485237757,1.9857152679997685,-5.936668751357168
2021-04-26,0.32451631279328746,0.1662824394121549,1.9515970173430472,-5.936668751357168
2021-04-27,0.3259764035753517,0.16626585152779294,1.9605733864170032,-5.936668751357168
2021-04-28,0.34661793697108784,0.1657355499748596,2.091391599591435,-5.936668751357168
2021-04-29,0.3730587757730024,0.16504171928315936,2.2603907508558585,-5.936668751357168
2021-04-30,0.32886461512416815,0.16515081741539764,1.9912987429967564,-5.936668751357168
2021-05-03,0.28613205868578534,0.1645176172816951,1.739218348852306,-5.936668751357168
2021-05-04,0.21391310543456377,0.1647829137261028,1.2981510072708369,-5.936668751357168
2021-05-05,0.18039576775175917,0.16476097163230852,1.0948938086766222,-5.936668751357168
2021-05-06,0.18676326623456982,0.16490842015399104,1.1325271690806982,-5.936668751357168
2021-05-07,0.20663973189702023,0.1656783280036364,1.2472345320414193,-5.936668751357168
2021-05-10,0.09794431149004293,0.16876131044953266,0.5803718353996353,-5.936668751357168
2021-05-11,0.08525609151819519,0.16883117562656969,0.5049783678979374,-5.936668751357168
2021-05-12,0.027981883453048174,0.17356162236024605,0.16122160574743147,-5.936668751357168
2021-05-13,0.09935588349887109,0.1754434833510098,0.5663127612445414,-5.936668751357168
2021-05-14,0.21553084744583662,0.1770763032737301,1.2171636941881616,-5.936668751357168
2021-05-17,0.2016440024272594,0.17704901889485297,1.138916237355786,-5.936668751357168
2021-05-18,0.21469506448577944,0.17688212586665716,1.2137747860834034,-5.936668751357168
2021-05-19,0.18674958038883935,0.1774020693239523,1.0526911050164676,-5.936668751357168
2021-05-20,0.16699377184459652,0.1756253404236925,0.9508523738187639,-5.936668751357168
2021-05-21,0.2658971256528946,0.16827258946116352,1.5801570921582704,-5.936668751357168
2021-05-24,0.3414917920754759,0.16765241087251684,2.0369035571766805,-5.936668751357168
2021-05-25,0.2543830731228475,0.1615292549500628,1.57484211266554,-5.936668751357168
2021-05-26,0.34265198411521597,0.16096252384021406,2.1287687092640475,-5.936668751357168
2021-05-27,0.44028287648951103,0.15537249588227808,2.833724682025463,-5.936668751357168
2021-05-28,0.510158576098147,0.149525439875287,3.4118513647152566,-5.143366033874169
2021-06-01,0.4606166059971402,0.1457209981233497,3.160948744032333,-5.143366033874169
2021-06-02,0.47488814891330966,0.14597162890076523,3.253290742108175,-5.143366033874169
2021-06-03,0.3226463631864921,0.13922976084192645,2.317366353539933,-5.143366033874169
2021-06-04,0.3167122098313767,0.1389872985787848,2.2787133289870276,-5.143366033874169
2021-06-07,0.277768500661313,0.13609908018217837,2.04092856681691,-5.143366033874169
2021-06-08,0.29110311493165064,0.13643034967042655,2.133712298142353,-5.143366033874169
2021-06-09,0.2734276329272225,0.13663078079998342,2.0012154752119784,-5.143366033874169
2021-06-10,0.2651770359573058,0.1371450036944443,1.9335522900135227,-5.143366033874169
2021-06-11,0.28015067283701384,0.1374252466743621,2.038567727666873,-5.143366033874169
2021-06-14,0.35890133312662353,0.13173994457501026,2.7243167156660815,-5.143366033874169
2021-06-15,0.32674153950393986,0.13270515151213616,2.4621616853665147,-5.143366033874169
2021-06-16,0.29021666404019414,0.1333539408024553,2.1762886217971498,-5.143366033874169
2021-06-17,0.33620669872472664,0.1306413304533372,2.573509451856155,-5.143366033874169
2021-06-18,0.3713165392030426,0.1250611185219716,2.9690805870875616,-4.19611551339782
2021-06-21,0.36169580070692686,0.12426593507106494,2.910659309005972,-4.19611551339782
2021-06-22,0.3187712217700823,0.12053971638362772,2.644532701201704,-4.19611551339782
2021-06-23,0.34465757668690605,0.1194673507170792,2.8849520360011915,-4.19611551339782
2021-06-24,0.3539870586458042,0.11955428899915266,2.9608896645131075,-4.19611551339782
2021-06-25,0.365515087362175,0.11986941752605056,3.0492772460727076,-4.19611551339782
2021-06-28,0.3084938540075993,0.11628325560570692,2.6529516429574334,-4.19611551339782
2021-06-29,0.27712898466194663,0.11538826742690879,2.401708517180834,-4.19611551339782
2021-06-30,0.24349292132007988,0.11518553795383,2.1139192093514336,-4.19611551339782
2021-07-01,0.29259984043231585,0.1142021467230122,2.562122068878376,-4.19611551339782
2021-07-02,0.27274269916026755,0.11393518404288447,2.3938408618149856,-4.19611551339782
2021-07-05,0.26330439820341944,0.11392006031308319,2.3113084515561844,-4.19611551339782
2021-07-06,0.2632532604380245,0.11392139979611042,2.310832388903043,-4.19611551339782
2021-07-07,0.2506734197467153,0.1137741053186011,2.2032554687620323,-4.19611551339782
2021-07-08,0.2101624946847343,0.11589660001586656,1.8133620369878192,-4.19611551339782
2021-07-09,0.23488559708066,0.11804096832015974,1.9898650479008722,-4.19611551339782
2021-07-12,0.2214962030767238,0.11785742218896227,1.8793572688328122,-4.19611551339782
2021-07-13,0.1903656024944463,0.11899192049664326,1.5998195650587597,-4.19611551339782
2021-07-14,0.21153349687484682,0.11763800869899504,1.7981730498014958,-4.19611551339782
2021-07-15,0.19375075019958124,0.11768914519300096,1.6462924416847893,-4.19611551339782
2021-07-16,0.18449982891246453,0.11802598581267648,1.5632136231871108,-4.19611551339782
2021-07-19,0.09641359621290391,0.11898996338326961,0.8102666264578411,-4.19611551339782
2021-07-20,0.15162084689242952,0.1248972953156353,1.213964213630564,-4.19611551339782
2021-07-21,0.1538611695346505,0.12488393349450418,1.2320333387114328,-4.19611551339782
2021-07-22,0.14050850436268972,0.12516365902032767,1.1225982482652566,-4.19611551339782
2021-07-23,0.17308635651930696,0.12610353594945362,1.3725733796131265,-4.19611551339782
2021-07-26,0.1910898511394505,0.12568927936720123,1.520335322960851,-4.19611551339782
2021-07-27,0.2022952732808619,0.12560658932113383,1.6105466629912295,-4.19611551339782
2021-07-28,0.2600052448345119,0.12455221978012684,2.087519959848981,-4.19611551339782
2021-07-29,0.29107480648149997,0.124426233871515,2.3393363073423052,-4.19611551339782
2021-07-30,0.25565133565776926,0.12444417176440908,2.0543455915456965,-4.19611551339782
2021-08-02,0.2077631711619189,0.1233347776646202,1.6845465252864993,-4.19611551339782
2021-08-03,0.2828890346939971,0.11760859808849963,2.4053431406530765,-4.19611551339782
2021-08-04,0.28663811692147967,0.11751958834294599,2.4390667203922765,-4.19611551339782
2021-08-05,0.413753980320308,0.10983874370181652,3.7669220019808485,-3.118005443773433
2021-08-06,0.3524946711617165,0.10727890454666403,3.285778062809999,-3.118005443773433
2021-08-09,0.28517801592644726,0.10230620803686653,2.787494731733992,-3.118005443773433
2021-08-10,0.27357288173181554,0.10264866042721403,2.6651383524464034,-3.118005443773433
2021-08-11,0.29155326242798857,0.10285753017445359,2.834534933256649,-3.118005443773433
2021-08-12,0.31921679415816545,0.10184333739326747,3.134390548549206,-3.118005443773433
2021-08-13,0.27240409164359175,0.09841377602189537,2.76794675150953,-3.118005443773433
2021-08-16,0.27678576456165027,0.09839090691866105,2.8131234199362223,-3.118005443773433
2021-08-17,0.22089441528640036,0.09769039368628504,2.261168237234898,-3.118005443773433
2021-08-18,0.17517996927389168,0.09959396679501253,1.7589415796084582,-3.118005443773433
2021-08-19,0.1307733747499851,0.09740187601478768,1.3426165911848649,-3.118005443773433
2021-08-20,0.15410453040804198,0.09896855784382196,1.557105951278261,-3.118005443773433
2021-08-23,0.18567847562750395,0.09920995442165564,1.8715710203670235,-3.118005443773433
2021-08-24,0.2014151198279997,0.10053687967870961,2.0033953756240632,-3.118005443773433
2021-08-25,0.1802221433577345,0.0999362261622879,1.803371512799264,-3.118005443773433
2021-08-26,0.20319936678122724,0.09796266757661302,2.0742530987359284,-3.118005443773433
2021-08-27,0.218069821230605,0.09905043803823746,2.201603804583088,-3.118005443773433
2021-08-30,0.20628303717336702,0.09852517973373447,2.093708813633728,-3.118005443773433
2021-08-31,0.18793573727457397,0.09794043914186858,1.9188778294361688,-3.118005443773433
2021-09-01,0.23254297843344804,0.09884849104115748,2.352519254306313,-3.118005443773433
2021-09-02,0.2915776077112714,0.09743236495210181,2.9926155221071795,-3.118005443773433
2021-09-03,0.256803112138103,0.09737308691314533,2.6373109888892166,-3.118005443773433
2021-09-06,0.2523040702606091,0.09739454728031297,2.5905358904174407,-3.118005443773433
2021-09-07,0.2619080303005196,0.0967660378613081,2.706611080593221,-3.118005443773433
2021-09-08,0.2803224593105428,0.09592415613585058,2.9223343796065504,-3.118005443773433
2021-09-09,0.252710718876155,0.09745825937964821,2.5930149018126984,-3.118005443773433
2021-09-10,0.28106425001678054,0.09381572311790609,2.995918388472511,-2.8376036040956074
2021-09-13,0.2259637606480691,0.09208218519887236,2.453935689732483,-2.8376036040956074
2021-09-14,0.16726963221706237,0.09277899981297119,1.8028824686001501,-3.269584319712535
2021-09-15,0.20410030353351374,0.09404500345044878,2.1702408000979214,-3.269584319712535
2021-09-16,0.19161894590269551,0.09386655194429559,2.0413975152342907,-3.269584319712535
2021-09-17,0.15219562885140347,0.093591760448199,1.6261648260761206,-3.269584319712535
2021-09-20,0.08465887803101874,0.09835688549961527,0.8607315858059564,-4.120970013610107
2021-09-21,0.088678112555646,0.0983906587412176,0.9012858912641589,-4.120970013610107
2021-09-22,0.14705757153484655,0.10088968111708019,1.4576076552783388,-4.120970013610107
2021-09-23,0.17179806810975715,0.10261163134754586,1.674255304721515,-4.120970013610107
2021-09-24,0.15967291142183082,0.10283195019277122,1.5527558421531846,-4.120970013610107
2021-09-27,0.13794930033349265,0.10348665114140171,1.3330154064508475,-4.120970013610107
2021-09-28,0.06205938700002292,0.11161464241108343,0.5560147455515242,-4.521992085447408
2021-09-29,0.07234596970597611,0.1117823578334396,0.6472038263298636,-4.521992085447408
2021-09-30,0.0782856635718079,0.11127235928706444,0.7035499568212059,-5.0142756888763245
2021-10-01,0.06520689581336454,0.10983337413019256,0.5936892709502907,-5.0142756888763245
2021-10-04,0.014536920296269762,0.11228726225646944,0.12946188199928452,-5.070659219635252
2021-10-05,0.08547208899504245,0.11300038425978969,0.7563875959796805,-5.070659219635252
2021-10-06,0.113219508617522,0.11269659075021873,1.0046400504560273,-5.070659219635252
2021-10-07,0.15187788563849305,0.11354133553568797,1.3376439947789345,-5.070659219635252
2021-10-08,0.1521546317836494,0.11352859185711858,1.340231824377278,-5.070659219635252
2021-10-11,0.17746116130216819,0.11150536056988972,1.5915034075060317,-5.070659219635252
2021-10-12,0.09913000409680084,0.10410028962760075,0.9522548347504106,-5.070659219635252
2021-10-13,0.11890139250135766,0.10449769884818519,1.1378374242871916,-5.070659219635252
2021-10-14,0.19366129236304117,0.10786214483925896,1.7954518951170864,-5.070659219635252
2021-10-15,0.16271890228723465,0.10678495759492299,1.5237998492680116,-5.070659219635252
2021-10-18,0.17533105366407575,0.10688676081024905,1.6403439708995633,-5.070659219635252
2021-10-19,0.187617874099273,0.10711392790645544,1.7515730938662164,-5.070659219635252
2021-10-20,0.18370466429755775,0.1069526485941496,1.717626133735659,-5.070659219635252
2021-10-21,0.19040874853624853,0.1072296832673349,1.7757093253883764,-5.070659219635252
2021-10-22,0.2198380634587865,0.10708871075117414,2.052859371606322,-5.070659219635252
2021-10-25,0.24998218130511088,0.10728808627824404,2.3300087640374145,-5.070659219635252
2021-10-26,0.24530774707436498,0.10731695205887672,2.2858247682973993,-5.070659219635252
2021-10-27,0.19614132073787766,0.11093538828049616,1.768068096015866,-5.070659219635252
2021-10-28,0.2138219707764231,0.11271364525859874,1.897037135884051,-5.070659219635252
2021-10-29,0.23051062803409114,0.11268253699149292,2.0456641657925556,-5.070659219635252
2021-11-01,0.2616724219051319,0.11368950400971148,2.301640984226473,-5.070659219635252
2021-11-02,0.26540357993895164,0.11356100044633442,2.337101459971494,-5.070659219635252
2021-11-03,0.2884173735056265,0.11480646616821062,2.51220495789015,-5.070659219635252
2021-11-04,0.2646385439974918,0.11546026416463309,2.2920313400647307,-5.070659219635252
2021-11-05,0.24968245091361665,0.11545852032189624,2.1625294540195608,-5.070659219635252
2021-11-08,0.27161030609353,0.11597544050145317,2.341963996162849,-5.070659219635252
2021-11-09,0.2851221947367829,0.11550601240053826,2.4684619338088605,-5.070659219635252
2021-11-10,0.2802633497880994,0.11594987069544745,2.4171079114373124,-5.070659219635252
2021-11-11,0.3030120995409869,0.11627914287707149,2.605902417610066,-5.070659219635252
2021-11-12,0.295629995393009,0.11577709736730828,2.553441070085813,-5.070659219635252
2021-11-15,0.2823592103001781,0.11549100824313265,2.4448588214396145,-5.070659219635252
2021-11-16,0.24682110668232796,0.11371182046927317,2.170584427051919,-5.070659219635252
2021-11-17,0.23187674148843682,0.11393894395910482,2.035096459834334,-5.070659219635252
2021-11-18,0.2390201671634035,0.11362321874863635,2.1036208074000906,-5.070659219635252
2021-11-19,0.20689382914246365,0.11218142879890886,1.8442787844441864,-5.070659219635252
2021-11-22,0.17682574891885441,0.11233754820852455,1.5740573987837512,-5.070659219635252
2021-11-23,0.1358078843216713,0.11374965220270364,1.1939191170418662,-5.070659219635252
2021-11-24,0.11605049382540883,0.11281628151724199,1.0286679570064765,-5.070659219635252
2021-11-25,0.09308331153990983,0.1122759295409254,0.8290584804820545,-5.070659219635252
2021-11-26,0.022819752899706593,0.11936051256852584,0.1911834358670803,-5.070659219635252
2021-11-29,0.049839871621587935,0.12006981886571633,0.4150907537999024,-5.070659219635252
2021-11-30,-0.022609254235661555,0.1276612334850924,-0.17710352327358442,-5.070659219635252
2021-12-01,-0.09279435821222448,0.13269971248250592,-0.6992807782040805,-6.234195520092953
2021-12-02,0.01282562517149073,0.1368599753250328,0.0937134844649122,-6.234195520092953
2021-12-03,-0.021010443879802197,0.1397605475350942,-0.15033172272401427,-6.234195520092953
2021-12-06,0.045939912886823725,0.14229168968859218,0.3228573150502606,-6.234195520092953
2021-12-07,0.16739018962667138,0.14803383329915729,1.1307563000709262,-6.234195520092953
2021-12-08,0.1544436259952463,0.14749039388224855,1.0471436269846088,-6.234195520092953
2021-12-09,0.0787587339805994,0.15203993860616843,0.5180134555605778,-6.234195520092953
2021-12-10,0.1054632515159803,0.1519407621015188,0.6941076907690862,-6.234195520092953
2021-12-13,0.13779492710509247,0.1495716709714218,0.921263540148726,-6.234195520092953
2021-12-14,0.11114142369945913,0.14993940309966952,0.7412422712232613,-6.234195520092953
2021-12-15,0.1192800788449373,0.15060713058273595,0.7919948968114152,-6.234195520092953
2021-12-16,0.03370178198394582,0.15057801468568388,0.22381608665976122,-6.234195520092953
2021-12-17,0.03899015112970466,0.15050171229619216,0.25906782411199947,-6.234195520092953
2021-12-20,0.013716658154060646,0.15188987620971267,0.09030659907262159,-6.234195520092953
2021-12-21,0.17151686604037822,0.15024718132065754,1.1415646172711016,-6.234195520092953
2021-12-22,0.20057417097494445,0.1514232180855201,1.324593239470483,-6.234195520092953
2021-12-23,0.2440268347680067,0.15021618073126156,1.6245043215722113,-6.234195520092953
2021-12-24,0.19964251489855656,0.14885050149987675,1.341228365956979,-6.234195520092953
2021-12-27,0.2957026850532057,0.14838387907709605,1.9928221778025292,-6.234195520092953
2021-12-28,0.24419288017167265,0.1474797506639927,1.6557722607493706,-6.234195520092953
2021-12-29,0.2540431309404083,0.14766076502216796,1.7204511361042278,-6.234195520092953
2021-12-30,0.23428456371771691,0.14708297659370778,1.59287341841666,-6.234195520092953
2021-12-31,0.24522701065295727,0.1467683967181748,1.670843424990484,-6.234195520092953
2022-01-03,0.24282303069608505,0.14687552145779031,1.6532573180743975,-6.234195520092953
2022-01-04,0.21357532152640513,0.14751051589760045,1.4478650571235603,-6.234195520092953
2022-01-05,0.06746218307641594,0.16016756913387678,0.42119752107886066,-6.234195520092953
2022-01-06,0.0064364242759915365,0.15750783602189,0.04086415278473523,-6.234195520092953
2022-01-07,-0.04025432500826709,0.15894642614243212,-0.2532571885082533,-6.373222567245847
2022-01-10,-0.07929749049605715,0.15929342520812714,-0.4978076803386572,-6.960807587450386
2022-01-11,-0.04609484634506211,0.16104938501094965,-0.2862155999038938,-6.960807587450386
2022-01-12,-0.06967601380257483,0.16074666647214492,-0.4334523093494364,-6.960807587450386
2022-01-13,-0.1591864055357588,0.1631690288358268,-0.9755920389519808,-7.38639804266388
2022-01-14,-0.19989335516685577,0.16325042100636558,-1.2244584359084831,-7.930912189019783
2022-01-17,-0.22096658357721444,0.1627844941862735,-1.357417883575345,-7.930912189019783
2022-01-18,-0.3059990786604114,0.16765341499383773,-1.8251884619926098,-9.797594927462548
2022-01-19,-0.27904234973691355,0.1662569671897307,-1.678379886591299,-10.379972912793008
2022-01-20,-0.38737444530375237,0.16465674743213796,-2.3526181061204663,-11.438890300273487
2022-01-21,-0.5461684762540955,0.1782116589923205,-3.064717983898186,-14.551487183006085
2022-01-24,-0.5446978161513623,0.17830078142023223,-3.0549379078018672,-14.551487183006085
2022-01-25,-0.6162353414062306,0.18176429697160437,-3.3902991493565993,-15.485036215668535
2022-01-26,-0.7122331495129001,0.18116037162401558,-3.931506339538126,-16.578795207842813
2022-01-27,-0.7212844620684175,0.1813167761657458,-3.978034891868334,-17.162858922078488
2022-01-28,-0.6210297692875231,0.188945045056285,-3.2868274958071746,-17.162858922078488
2022-01-31,-0.51440099855674,0.200783339199384,-2.561970533052666,-17.162858922078488
2022-02-01,-0.45080569503101425,0.20342179200713237,-2.216113084950152,-17.162858922078488
2022-02-02,-0.41768059390383183,0.20272747336581085,-2.0603058232277656,-17.162858922078488
2022-02-03,-0.5112353470025431,0.2044919923769075,-2.5000262409310605,-17.162858922078488
2022-02-04,-0.5376020544899998,0.20357068302184814,-2.640861869252076,-17.162858922078488
2022-02-07,-0.5497769853983716,0.20340479904775208,-2.7028712595384925,-17.162858922078488
2022-02-08,-0.5211871641062054,0.20454362186737282,-2.5480489655362897,-17.162858922078488
2022-02-09,-0.4292125648741354,0.20920268167098435,-2.0516590009546976,-17.162858922078488
2022-02-10,-0.48169121218831706,0.21113267626434482,-2.281462162612974,-17.162858922078488
2022-02-11,-0.5577903228210147,0.21294089129615734,-2.6194608251415747,-17.162858922078488
2022-02-14,-0.5723045838262478,0.21314021950617307,-2.685108353328277,-17.162858922078488
