date,equity
2017-06-14,252637.30265
2017-06-15,249771.31573
2017-06-16,249590.83777
2017-06-19,251142.16565
2017-06-20,250061.39511
2017-06-21,249214.88531
2017-06-22,248756.48751
2017-06-23,248665.81705
2017-06-26,249257.67035
2017-06-27,247341.77127
2017-06-28,247077.68065
2017-06-29,244660.68171
2017-06-30,243896.71601
2017-07-03,244162.39829
2017-07-04,243547.61729
2017-07-05,244702.56683
2017-07-06,243543.19183
2017-07-07,244952.32289
2017-07-10,243774.01543
2017-07-11,241663.82989
2017-07-12,243735.29507
2017-07-13,243680.73839
2017-07-14,243876.51717
2017-07-17,244121.86903
2017-07-18,244326.63735
2017-07-19,245588.55565
2017-07-20,247555.15697
2017-07-21,247597.42099
2017-07-24,244753.10723
2017-07-25,244890.53653
2017-07-26,246151.29539
2017-07-27,248156.21351
2017-07-28,247087.94979
2017-07-31,247395.69221
2017-08-01,247526.56225
2017-08-02,247400.06425
2017-08-03,249811.28447
2017-08-04,250272.29639
2017-08-07,250366.87437
2017-08-08,250145.76859
2017-08-09,250746.24747
2017-08-10,249490.87037
2017-08-11,248618.06787
2017-08-14,250296.14009
2017-08-15,250900.37433
2017-08-16,251776.84787
2017-08-17,249300.38249
2017-08-18,247499.39539
2017-08-21,247898.06953
2017-08-22,249538.56693
2017-08-23,248908.49647
2017-08-24,248335.27741
2017-08-25,248481.72917
2017-08-28,248585.07627
2017-08-29,248296.58303
2017-08-30,248962.23763
2017-08-31,250796.11815
2017-09-01,250879.95809
2017-09-04,250785.07909
2017-09-05,250288.13903
2017-09-06,250767.64143
2017-09-07,252494.25099
2017-09-08,251186.75969
2017-09-11,251303.96739
2017-09-12,251247.31921
2017-09-13,250375.96393
2017-09-14,250976.27025
2017-09-15,251532.73277
2017-09-18,251331.21221
2017-09-19,251729.44409
2017-09-20,251098.79997
2017-09-21,249502.18263
2017-09-22,250556.19335
2017-09-25,250869.90947
2017-09-26,250670.66355
2017-09-27,250924.05045
2017-09-28,250319.53749
2017-09-29,250998.77629
2017-10-02,251576.97217
2017-10-03,252648.03513
2017-10-04,252788.76785
2017-10-05,253766.31273
2017-10-06,253769.74541
2017-10-09,253860.37207
2017-10-10,254968.88917
2017-10-11,255420.91269
2017-10-12,255901.23519
2017-10-13,255088.16247
2017-10-16,254668.00851
2017-10-17,255169.41461
2017-10-18,255969.33573
2017-10-19,256305.32081
2017-10-20,256221.93053
2017-10-23,256870.11213
2017-10-24,255234.95859
2017-10-25,253841.76887
2017-10-26,254245.99987
2017-10-27,254960.90811
2017-10-30,253671.61213
2017-10-31,253059.73055
2017-11-01,250948.29961
2017-11-02,251931.47349
2017-11-03,251997.87941
2017-11-06,251660.85119
2017-11-07,251201.49251
2017-11-08,252131.94559
2017-11-09,251372.00409
2017-11-10,250747.48355
2017-11-13,251171.99069
2017-11-14,251722.78371
2017-11-15,250172.30891
2017-11-16,252144.65787
2017-11-17,250908.49695
2017-11-20,251215.15081
2017-11-21,252489.33693
2017-11-22,251845.45833
2017-11-23,252006.38032999999
2017-11-24,251539.43163
2017-11-27,251770.27655
2017-11-28,254001.30315
2017-11-29,254354.55483
2017-11-30,254137.31323
2017-12-01,252881.78331
2017-12-04,254469.66153
2017-12-05,254314.49983
2017-12-06,255347.21243
2017-12-07,254425.81955
2017-12-08,255548.55879
2017-12-11,256237.77881
2017-12-12,257180.30461
2017-12-13,257303.84669
2017-12-14,255804.52533
2017-12-15,257547.57657
2017-12-18,257888.28069
2017-12-19,257646.74301
2017-12-20,257288.93937
2017-12-21,258133.83989
2017-12-22,258920.11405
2017-12-25,258920.11405
2017-12-26,259088.41805
2017-12-27,259329.04643
2017-12-28,259838.23211
2017-12-29,260367.38259
2018-01-01,260367.38259
2018-01-02,258737.91545
2018-01-03,259876.14347
2018-01-04,260214.83139
2018-01-05,262119.28055
2018-01-08,261928.40893
2018-01-09,262102.53101
2018-01-10,261091.07243
2018-01-11,260777.83251
2018-01-12,261707.56419
2018-01-15,261636.65819
2018-01-16,261834.28029
2018-01-17,262468.97951
2018-01-18,260969.61059
2018-01-19,261740.95021
2018-01-22,262208.01997
2018-01-23,261439.96055
2018-01-24,260372.91051
2018-01-25,261400.51961
2018-01-26,264635.81575
2018-01-29,262640.02521
2018-01-30,261125.57843
2018-01-31,260435.50331
2018-02-01,259593.88929
2018-02-02,256827.91661
2018-02-05,248845.71173
2018-02-06,246647.88939
2018-02-07,249138.03885
2018-02-08,243144.07931
2018-02-09,243970.59225
2018-02-12,245655.60861
2018-02-13,245428.71593
2018-02-14,246248.70767
2018-02-15,248827.68023
2018-02-16,250776.51739
2018-02-19,250407.92199
2018-02-20,248567.21745
2018-02-21,247625.63547
2018-02-22,247449.85859
2018-02-23,249783.50419
2018-02-26,251707.36767
2018-02-27,249213.68109
2018-02-28,246521.61821
2018-03-01,244143.59587
2018-03-02,243725.37821
2018-03-05,245501.69469
2018-03-06,245270.74755
2018-03-07,245166.17879
2018-03-08,246724.94301
2018-03-09,248510.96561
2018-03-12,247648.23973
2018-03-13,246554.77647
2018-03-14,245519.84793
2018-03-15,245309.96111
2018-03-16,245299.35649
2018-03-19,242379.28765
2018-03-20,242225.47807
2018-03-21,240495.79365
2018-03-22,237730.77277
2018-03-23,236757.09121
2018-03-26,238691.29923
2018-03-27,238827.66281
2018-03-28,241506.84307
2018-03-29,242405.95331
2018-03-30,242405.95331
2018-04-02,239884.72529
2018-04-03,241376.89299
2018-04-04,244421.56753
2018-04-05,246852.50943
2018-04-06,244189.16109
2018-04-09,245182.84065
2018-04-10,246217.30589
2018-04-11,245145.57367
2018-04-12,245408.45931
2018-04-13,245834.95693
2018-04-16,246365.79505
2018-04-17,247327.32943
2018-04-18,246811.14263
2018-04-19,245522.29781
2018-04-20,244390.22021
2018-04-23,244959.22753
2018-04-24,243097.32877
2018-04-25,243912.72293
2018-04-26,246561.22207
2018-04-27,247051.15415
2018-04-30,245699.68007
2018-05-01,244943.09399
2018-05-02,244048.14753
2018-05-03,243946.21615
2018-05-04,245673.88625
2018-05-07,245598.27221
2018-05-08,245363.92333
2018-05-09,246927.08583
2018-05-10,249477.91935
2018-05-11,249400.46791
2018-05-14,248637.82595
2018-05-15,248120.50885
2018-05-16,248605.54851
2018-05-17,249741.61225
2018-05-18,249414.98905
2018-05-21,251437.35879
2018-05-22,250690.90117
2018-05-23,251726.31993
2018-05-24,251046.16017
2018-05-25,251861.48197
2018-05-28,251861.48197
2018-05-29,248780.64043
2018-05-30,250433.41493
2018-05-31,249021.43841
2018-06-01,249488.72555
2018-06-04,250980.00069
2018-06-05,250224.24307
2018-06-06,250983.76187
2018-06-07,250602.95727
2018-06-08,251612.67197
2018-06-11,252049.36597
2018-06-12,253107.81987
2018-06-13,253139.75143
2018-06-14,253728.89479
2018-06-15,253763.86855
2018-06-18,252013.65927
2018-06-19,252116.32133
2018-06-20,252652.89921
2018-06-21,252795.22053
2018-06-22,255310.46335
2018-06-25,254064.73305
2018-06-26,253726.80801
2018-06-27,253125.09289
2018-06-28,254037.33469
2018-06-29,253850.58337
2018-07-02,254005.72327
2018-07-03,255145.99097
2018-07-04,255152.93497
2018-07-05,255593.37473
2018-07-06,255692.33605
2018-07-09,255987.42365
2018-07-10,257688.93567
2018-07-11,256308.82121
2018-07-12,258382.47247
2018-07-13,259019.00879
2018-07-16,257614.65631
2018-07-17,259183.83361
2018-07-18,259108.41421
2018-07-19,259270.88995
2018-07-20,259530.23197
2018-07-23,258568.65919
2018-07-24,258935.61517
2018-07-25,259511.36041
2018-07-26,260345.90073
2018-07-27,259922.05979
2018-07-30,259547.22953
2018-07-31,261500.55843
2018-08-01,258160.76889
2018-08-02,258281.42849
2018-08-03,260735.28827
2018-08-06,261216.08685
2018-08-07,261201.89945
2018-08-08,262003.24273
2018-08-09,262383.07467
2018-08-10,260971.73775
2018-08-13,260292.63049
2018-08-14,260891.30539
2018-08-15,259554.66021
2018-08-16,262461.81985
2018-08-17,263717.53299
2018-08-20,264135.19225
2018-08-21,262959.71471
2018-08-22,261854.80183
2018-08-23,261284.62459
2018-08-24,261088.50803
2018-08-27,261414.14199
2018-08-28,261312.84861
2018-08-29,261661.49721
2018-08-30,260729.46481
2018-08-31,260331.36619
2018-09-03,260803.67819
2018-09-04,259076.84719
2018-09-05,259548.04135
2018-09-06,260930.02341
2018-09-07,260069.63733
2018-09-10,260060.57697
2018-09-11,259085.23811
2018-09-12,260365.09775
2018-09-13,259525.31139
2018-09-14,259144.57063
2018-09-17,260032.53631
2018-09-18,259745.34437
2018-09-19,257792.11531
2018-09-20,259922.57107
2018-09-21,261774.72485
2018-09-24,258753.73181
2018-09-25,259988.61455
2018-09-26,259892.39555
2018-09-27,260657.01865
2018-09-28,261532.03713
2018-10-01,260973.60485
2018-10-02,261280.92741
2018-10-03,260710.92671
2018-10-04,258398.49091
2018-10-05,257945.34371
2018-10-08,258735.62511
2018-10-09,258579.57411
2018-10-10,255237.45739
2018-10-11,249845.00931
2018-10-12,250012.84237
2018-10-15,250911.72003
2018-10-16,253513.83353
2018-10-17,253913.96185
2018-10-18,253367.05539
2018-10-19,255089.42319
2018-10-22,254472.14093
2018-10-23,254048.79803
2018-10-24,252910.56583
2018-10-25,253629.22897
2018-10-26,251103.93077
2018-10-29,251551.14743
2018-10-30,254775.23687
2018-10-31,254600.90859
2018-11-01,255891.28735
2018-11-02,254964.33881
2018-11-05,256902.78365
2018-11-06,258111.09339
2018-11-07,261989.96843
2018-11-08,263608.54019
2018-11-09,264603.06095
2018-11-12,261549.58497
2018-11-13,260720.68267
2018-11-14,259855.79865
2018-11-15,258822.94009
2018-11-16,259044.26171
2018-11-19,258022.13669
2018-11-20,256165.99059
2018-11-21,256592.76241
2018-11-22,255445.30041
2018-11-23,256071.74239
2018-11-26,257230.33041
2018-11-27,258396.91743
2018-11-28,260509.88529
2018-11-29,259625.34559
2018-11-30,259967.90297
2018-12-03,259127.08521
2018-12-04,255896.37869
2018-12-05,255370.96869
2018-12-06,253778.50117
2018-12-07,251701.73577
2018-12-10,251521.49251
2018-12-11,252486.57253
2018-12-12,253562.79167
2018-12-13,253547.65607
2018-12-14,247866.40747
2018-12-17,242724.72335
2018-12-18,241720.80485
2018-12-19,240285.93891
2018-12-20,239008.55913
2018-12-21,237095.69985
2018-12-24,231201.72777
2018-12-25,231201.72777
2018-12-26,235461.96915
2018-12-27,235324.17607
2018-12-28,237330.36347
2018-12-31,237874.25749
2019-01-01,237874.25749
2019-01-02,238052.79345
2019-01-03,237034.65427
2019-01-04,242014.32587
2019-01-07,240810.54861
2019-01-08,243601.87151
2019-01-09,243533.74129
2019-01-10,244847.75507
2019-01-11,244464.94185
2019-01-14,241978.23847
2019-01-15,243703.73789
2019-01-16,242960.40013
2019-01-17,245150.72385
2019-01-18,248209.40959
2019-01-21,248256.14959
2019-01-22,246622.23365
2019-01-23,247932.15535
2019-01-24,247358.72299
2019-01-25,246870.84045
2019-01-28,245728.96133
2019-01-29,247584.37171
2019-01-30,250642.00137
2019-01-31,253004.56423
2019-02-01,253814.17437
2019-02-04,254694.90191
2019-02-05,257003.93817
2019-02-06,256455.64157
2019-02-07,256276.78219
2019-02-08,255898.38971
2019-02-11,256818.42267
2019-02-12,258409.30685
2019-02-13,259380.56553
2019-02-14,258572.79441
2019-02-15,261086.93241
2019-02-18,261521.49741
2019-02-19,261873.49417
2019-02-20,262888.76389
2019-02-21,262263.76297
2019-02-22,263467.71277
2019-02-25,263202.12463
2019-02-26,263355.78739
2019-02-27,261392.18451
2019-02-28,261395.17427
2019-03-01,262564.70101
2019-03-04,262473.21259
2019-03-05,263111.03687
2019-03-06,263249.23637
2019-03-07,261984.98857
2019-03-08,260482.02737
2019-03-11,262488.46851
2019-03-12,262940.67643
2019-03-13,262932.10981
2019-03-14,262544.74397
2019-03-15,263780.52985
2019-03-18,265510.57607
2019-03-19,265784.65007
2019-03-20,264346.25873
2019-03-21,267519.19371
2019-03-22,265191.45649
2019-03-25,264591.60233
2019-03-26,267370.09313
2019-03-27,266669.63331
2019-03-28,268054.15169
2019-03-29,269154.91545
2019-04-01,269295.72429
2019-04-02,269470.91235
2019-04-03,268324.18125
2019-04-04,268371.67443
2019-04-05,269506.34761
2019-04-08,269518.98641
2019-04-09,268364.25225
2019-04-10,269292.37627
2019-04-11,269690.60211
2019-04-12,270557.19861
2019-04-15,271436.35731
2019-04-16,271192.15225
2019-04-17,272159.60797
2019-04-18,272076.96419
2019-04-19,272076.96419
2019-04-22,271816.11105
2019-04-23,274674.89337
2019-04-24,274462.61183
2019-04-25,273562.30541
2019-04-26,274742.03249
2019-04-29,274498.59793
2019-04-30,275748.64095
2019-05-01,273275.10363
2019-05-02,271979.28437
2019-05-03,273490.52801
2019-05-06,273401.66777
2019-05-07,271270.30939
2019-05-08,269828.97623
2019-05-09,270172.48755
2019-05-10,270827.29313
2019-05-13,268530.27989
2019-05-14,269832.81011
2019-05-15,270939.69329
2019-05-16,272561.35417
2019-05-17,272668.59941
2019-05-20,272323.00761
2019-05-21,273199.82287
2019-05-22,272450.37829
2019-05-23,270956.05649
2019-05-24,271727.24279
2019-05-27,271727.24279
2019-05-28,269927.52279
2019-05-29,266668.69545
2019-05-30,267696.38391
2019-05-31,266337.50557
2019-06-03,267083.30123
2019-06-04,269538.98147
2019-06-05,272613.03403
2019-06-06,274987.43369
2019-06-07,277259.40413
2019-06-10,276926.24663
2019-06-11,276506.24011
2019-06-12,277329.15521
2019-06-13,277040.85925
2019-06-14,276959.11999
2019-06-17,276495.23509
2019-06-18,278162.73157
2019-06-19,277869.06459
2019-06-20,279752.03957
2019-06-21,278707.43195
2019-06-24,278834.33039
2019-06-25,277959.96579
2019-06-26,275678.95203
2019-06-27,276302.75015
2019-06-28,276305.92927
2019-07-01,277026.67983
2019-07-02,278540.09959
2019-07-03,281828.35495
2019-07-04,281518.07315
2019-07-05,280466.15391
2019-07-08,280149.27591
2019-07-09,279615.58703
2019-07-10,280834.31343
2019-07-11,280127.97231
2019-07-12,278917.84709
2019-07-15,279194.08033
2019-07-16,278631.43467
2019-07-17,278028.31165
2019-07-18,279317.73325
2019-07-19,277778.25461
2019-07-22,277181.31861
2019-07-23,277919.52825
2019-07-24,279144.44091
2019-07-25,279521.20033
2019-07-26,282120.69887
2019-07-29,284697.20781
2019-07-30,281650.77729
2019-07-31,280754.05597
2019-08-01,282366.85285
2019-08-02,280948.34163
2019-08-05,275283.34347
2019-08-06,276767.59957
2019-08-07,278485.59419
2019-08-08,282532.19565
2019-08-09,282297.22427
2019-08-12,280708.21303
2019-08-13,281824.46915
2019-08-14,277521.86017
2019-08-15,279082.59219
2019-08-16,281620.11335
2019-08-19,283904.63373
2019-08-20,281889.41877
2019-08-21,284377.15835
2019-08-22,283452.62953
2019-08-23,279921.73421
2019-08-26,282359.18667
2019-08-27,283140.04381
2019-08-28,283534.22975
2019-08-29,285546.12843
2019-08-30,286640.92009
2019-09-02,288007.21159
2019-09-03,288208.97797
2019-09-04,290441.28327
2019-09-05,289568.95039
2019-09-06,289282.94535
2019-09-09,285665.47789
2019-09-10,285088.35059
2019-09-11,286620.90871
2019-09-12,287562.90169
2019-09-13,286855.47965
2019-09-16,285508.69083
2019-09-17,286777.28509
2019-09-18,287241.85989
2019-09-19,287203.44369
2019-09-20,286752.24567
2019-09-23,286606.39455
2019-09-24,286249.13657
2019-09-25,286558.38367
2019-09-26,286993.56849
2019-09-27,286919.55949
2019-09-30,288074.55035
2019-10-01,287256.97019
2019-10-02,280770.42975
2019-10-03,282048.84481
2019-10-04,284837.61225
2019-10-07,284453.32013
2019-10-08,282149.26417
2019-10-09,282526.45057
2019-10-10,283138.82143
2019-10-11,285513.77225
2019-10-14,285299.12359
2019-10-15,286966.84837
2019-10-16,286890.98451
2019-10-17,287117.71769
2019-10-18,284895.91367
2019-10-21,285285.91347
2019-10-22,285258.10751
2019-10-23,285957.52781
2019-10-24,287127.01461
2019-10-25,286379.72983
2019-10-28,286947.32963
2019-10-29,286262.31175
2019-10-30,288248.57627
2019-10-31,286851.53501
2019-11-01,286925.30609
2019-11-04,285579.68981
2019-11-05,285722.61437
2019-11-06,287574.58377
2019-11-07,287626.77889
2019-11-08,287692.34227
2019-11-11,287677.10849
2019-11-12,288705.92323
2019-11-13,290334.67401
2019-11-14,289878.27625
2019-11-15,291057.28165
2019-11-18,292302.76887
2019-11-19,291685.54537
2019-11-20,291183.46131
2019-11-21,291091.04469
2019-11-22,292746.99127
2019-11-25,293983.56965
2019-11-26,294791.91363
2019-11-27,295592.07277
2019-11-28,295675.68827
2019-11-29,293972.45355
2019-12-02,291631.19561
2019-12-03,289791.63199
2019-12-04,292180.46361
2019-12-05,291909.47225
2019-12-06,294670.08031
2019-12-09,294331.19151
2019-12-10,293138.96605
2019-12-11,293904.00617
2019-12-12,293791.32625
2019-12-13,298885.28325
2019-12-16,301836.35629
2019-12-17,301865.36229
2019-12-18,301171.97767
2019-12-19,302880.66561
2019-12-20,304664.42201
2019-12-23,305110.16419
2019-12-24,305000.33365
2019-12-25,305000.33365
2019-12-26,305259.08197
2019-12-27,306604.97381
2019-12-30,304955.29005
2019-12-31,304122.43105
2020-01-01,304122.43105
2020-01-02,304384.71317
2020-01-03,304949.24589
2020-01-06,304515.84917
2020-01-07,304080.31897
2020-01-08,304741.63945
2020-01-09,305495.06997
2020-01-10,304486.09017
2020-01-13,305998.08141
2020-01-14,306755.54379
2020-01-15,309145.30241
2020-01-16,310853.04789
2020-01-17,313150.77387
2020-01-20,312642.64827
2020-01-21,312555.35687
2020-01-22,312501.92971
2020-01-23,312703.33781
2020-01-24,313405.54885
2020-01-27,310373.17571
2020-01-28,312293.00509
2020-01-29,310394.50721
2020-01-30,310851.78811
2020-01-31,307427.99129
2020-02-03,309139.54407
2020-02-04,311688.88183
2020-02-05,313353.32577
2020-02-06,315299.17269
2020-02-07,313387.73027
2020-02-10,314351.70187
2020-02-11,314402.73809
2020-02-12,313724.98161
2020-02-13,313292.88699
2020-02-14,314108.88559
2020-02-17,314372.70779
2020-02-18,314066.63317
2020-02-19,315487.41973
2020-02-20,313875.01093
2020-02-21,313645.40189
2020-02-24,306414.49965
2020-02-25,299020.43867
2020-02-26,297821.76779
2020-02-27,286444.63845
2020-02-28,278267.39877
2020-03-02,287089.96745
2020-03-03,284569.11037
2020-03-04,295139.94003
2020-03-05,290225.13367
2020-03-06,285333.26773
2020-03-09,270049.26307
2020-03-10,274327.26811
2020-03-11,264632.00081
2020-03-12,239778.19943
2020-03-13,253641.07949
2020-03-16,234692.87623
2020-03-17,249765.06209
2020-03-18,241081.59173
2020-03-19,238939.48955
2020-03-20,228224.37007
2020-03-23,217937.29481
2020-03-24,231603.51307
2020-03-25,237478.92777
2020-03-26,251854.48605
2020-03-27,244660.28031
2020-03-30,251693.67797
2020-03-31,250342.09143
2020-04-01,243464.47525
2020-04-02,247450.80761
2020-04-03,245587.66315
2020-04-06,257678.99167
2020-04-07,257237.67055
2020-04-08,260990.55749
2020-04-09,267910.88927
2020-04-10,267910.88927
2020-04-13,266308.84025
2020-04-14,272727.53117
2020-04-15,267221.99607
2020-04-16,268882.58843
2020-04-17,274557.94253
2020-04-20,271812.89437
2020-04-21,265479.10259
2020-04-22,270454.07357
2020-04-23,269638.56333
2020-04-24,271525.48745
2020-04-27,273789.60577
2020-04-28,275464.35575
2020-04-29,278287.48591
2020-04-30,274869.00875
2020-05-01,270707.45841
2020-05-04,270911.92245
2020-05-05,273013.57283
2020-05-06,271014.54883
2020-05-07,272637.38887
2020-05-08,274357.52297
2020-05-11,273779.27541
2020-05-12,273533.09525
2020-05-13,269104.77327
2020-05-14,265888.35465
2020-05-15,267351.20485
2020-05-18,272965.05507
2020-05-19,268278.31025
2020-05-20,269208.14561
2020-05-21,269024.85215
2020-05-22,268643.09925
2020-05-25,268643.09925
2020-05-26,270793.51409
2020-05-27,275407.35041
2020-05-28,277937.34209
2020-05-29,274802.67157
2020-06-01,278015.37217
2020-06-02,279446.92011
2020-06-03,283912.51911
2020-06-04,281893.49227
2020-06-05,286471.92949
2020-06-08,288112.22837
2020-06-09,285199.22757
2020-06-10,284434.42815
2020-06-11,271583.62719
2020-06-12,273270.77749
2020-06-15,272946.54419
2020-06-16,279180.63005
2020-06-17,279142.26293
2020-06-18,278270.83069
2020-06-19,278764.33159
2020-06-22,278149.19843
2020-06-23,278454.49225
2020-06-24,271542.10487
2020-06-25,272564.89479
2020-06-26,270218.05373
2020-06-29,274430.23327
2020-06-30,275236.28511
2020-07-01,275468.89651
2020-07-02,277664.65673
2020-07-03,275746.03653
2020-07-06,278276.71307
2020-07-07,275059.74687
2020-07-08,275070.45835
2020-07-09,271515.29335
2020-07-10,274107.50901
2020-07-13,275068.53929
2020-07-14,276185.38719
2020-07-15,279933.45785
2020-07-16,278867.81723
2020-07-17,280500.49755
2020-07-20,280033.24545
2020-07-21,281034.26859
2020-07-22,282496.45277
2020-07-23,281912.13095
2020-07-24,279960.48185
2020-07-27,279729.48113
2020-07-28,282129.84985
2020-07-29,282581.52447
2020-07-30,279177.52495
2020-07-31,277465.88805
2020-08-03,279926.97323
2020-08-04,279898.28695
2020-08-05,279738.47813
2020-08-06,279362.10517
2020-08-07,280996.98157
2020-08-10,281923.71087
2020-08-11,282336.43143
2020-08-12,286792.76929
2020-08-13,284933.06865
2020-08-14,284064.88411
2020-08-17,285955.17867
2020-08-18,285369.82693
2020-08-19,285027.12657
2020-08-20,283974.43531
2020-08-21,283531.84967
2020-08-24,287209.01759
2020-08-25,286217.53709
2020-08-26,286225.80753
2020-08-27,286913.32459
2020-08-28,286950.91785
2020-08-31,286266.23731
2020-09-01,283704.03737
2020-09-02,289878.89237
2020-09-03,284451.59417
2020-09-04,282625.34315
2020-09-07,284618.59425
2020-09-08,281225.86063
2020-09-09,284484.31135
2020-09-10,280961.01047
2020-09-11,282400.00485
2020-09-14,284134.46951
2020-09-15,285978.17623
2020-09-16,285513.94973
2020-09-17,284898.89227
2020-09-18,282797.84877
2020-09-21,276599.06949
2020-09-22,279005.91071
2020-09-23,277946.43283
2020-09-24,277486.93435
2020-09-25,279915.13023
2020-09-28,284053.95445
2020-09-29,282603.85135
2020-09-30,283620.34311
2020-10-01,285094.85369
2020-10-02,284343.45247
2020-10-05,286250.26801
2020-10-06,284225.49005
2020-10-07,286015.18153
2020-10-08,288712.64513
2020-10-09,290459.53309
2020-10-12,291820.84069
2020-10-13,290682.34981
2020-10-14,288357.20951
2020-10-15,285545.43399
2020-10-16,287281.12159
2020-10-19,283998.00647
2020-10-20,284255.15515
2020-10-21,282011.05703
2020-10-22,283034.30909
2020-10-23,285030.30953
2020-10-26,282102.33451
2020-10-27,280594.49907
2020-10-28,275047.86477
2020-10-29,274891.57871
2020-10-30,273669.71521
2020-11-02,276045.11891
2020-11-03,280691.31515
2020-11-04,284536.21505
2020-11-05,284938.88551
2020-11-06,285235.84277
2020-11-09,293033.30735
2020-11-10,299307.50633
2020-11-11,301047.48271
2020-11-12,299714.17537
2020-11-13,300855.70235
2020-11-16,305423.50945
2020-11-17,303648.97465
2020-11-18,301408.33189
2020-11-19,300384.22029
2020-11-20,298950.62965
2020-11-23,298328.55471
2020-11-24,302114.38999
2020-11-25,300894.29219
2020-11-26,300172.49459
2020-11-27,299411.80413
2020-11-30,296777.82309
2020-12-01,300311.41725
2020-12-02,300517.14567
2020-12-03,300805.57289
2020-12-04,303044.85187
2020-12-07,302777.77611
2020-12-08,303462.97519
2020-12-09,304150.83329
2020-12-10,302449.27383
2020-12-11,302322.23275
2020-12-14,301366.92029
2020-12-15,301941.36791
2020-12-16,302765.84627
2020-12-17,303707.17659
2020-12-18,303329.90971
2020-12-21,299184.68359
2020-12-22,298770.82193
2020-12-23,299820.94653
2020-12-24,300950.65351
2020-12-25,300950.65351
2020-12-28,302046.72551
2020-12-29,305236.43009
2020-12-30,304133.42991
2020-12-31,303812.90893
2021-01-01,303812.90893
2021-01-04,300870.00597
2021-01-05,303187.17737
2021-01-06,305750.57001
2021-01-07,305816.67275
2021-01-08,306342.56321
2021-01-11,304042.22417
2021-01-12,303140.54037
2021-01-13,304383.63287
2021-01-14,305510.12749
2021-01-15,304986.83347
2021-01-18,305204.79467
2021-01-19,305068.27529
2021-01-20,306583.80189
2021-01-21,305629.01123
2021-01-22,305133.00193
2021-01-25,306907.10103
2021-01-26,308830.17249
2021-01-27,306777.22457
2021-01-28,306070.84381
2021-01-29,299975.92383
2021-02-01,302288.47541
2021-02-02,304157.15089
2021-02-03,303948.87955
2021-02-04,305732.31683
2021-02-05,306472.33243
2021-02-08,306240.73783
2021-02-09,307416.48513
2021-02-10,306052.76023
2021-02-11,305050.75623
2021-02-12,305702.45103
2021-02-15,308626.74893
2021-02-16,306485.46183
2021-02-17,306537.81143
2021-02-18,305736.80039
2021-02-19,302935.00163
2021-02-22,303018.90943
2021-02-23,304158.56483
2021-02-24,304922.11643
2021-02-25,301996.48153
2021-02-26,297100.71443
2021-03-01,301333.67903
2021-03-02,300317.53973
2021-03-03,299073.10723
2021-03-04,298505.61223
2021-03-05,302919.96403
2021-03-08,304075.42853
2021-03-09,305591.61123
2021-03-10,307819.37893
2021-03-11,307712.59413
2021-03-12,309377.21363
2021-03-15,312359.03903
2021-03-16,314745.44903
2021-03-17,313415.56313
2021-03-18,312260.25333
2021-03-19,311625.89223
2021-03-22,313395.10403
2021-03-23,313096.99393
2021-03-24,312745.98833
2021-03-25,314260.59513
2021-03-26,319236.60833
2021-03-29,321577.21783
2021-03-30,319727.79743
2021-03-31,318052.51023
2021-04-01,319475.13583
2021-04-02,319475.13583
2021-04-05,322569.74543
2021-04-06,322931.94633
2021-04-07,323322.28543
2021-04-08,326100.88443
2021-04-09,326197.24323
2021-04-12,325963.44803
2021-04-13,325472.33403
2021-04-14,325267.34153
2021-04-15,327050.37143
2021-04-16,329691.92433
2021-04-19,329605.75673
2021-04-20,327187.34453
2021-04-21,329180.72013
2021-04-22,328973.33413
2021-04-23,328311.31503
2021-04-26,325981.53583
2021-04-27,325439.58973
2021-04-28,322556.20213
2021-04-29,324790.89163
2021-04-30,325359.01863
2021-05-03,328121.99873
2021-05-04,328263.49275
2021-05-05,328984.37263
2021-05-06,332649.59703
2021-05-07,334196.33353
2021-05-10,335333.39393
2021-05-11,329897.10703
2021-05-12,326974.11505
2021-05-13,330101.99523
2021-05-14,333515.34363
2021-05-17,332636.76993
2021-05-18,331410.45713
2021-05-19,330020.74092999997
2021-05-20,333569.64603
2021-05-21,333272.46773
2021-05-24,335055.54353
2021-05-25,334266.09653
2021-05-26,335040.77423
2021-05-27,334228.06593
2021-05-28,334056.80373
2021-05-31,334056.80373
2021-06-01,333823.55423
2021-06-02,334652.52783
2021-06-03,333915.83233
2021-06-04,335242.83663
2021-06-07,335840.44613
2021-06-08,335101.79753
2021-06-09,335455.94963
2021-06-10,336735.14083
2021-06-11,337032.45273
2021-06-14,336787.33483
2021-06-15,337223.78513
2021-06-16,334948.59653
2021-06-17,335331.35553
2021-06-18,329560.70533
2021-06-21,332741.92363
2021-06-22,333039.05083
2021-06-23,330172.08053
2021-06-24,331635.36803
2021-06-25,333356.54893
2021-06-28,333161.14033
2021-06-29,332740.40133
2021-06-30,333624.58733
2021-07-01,335058.74183
2021-07-02,336698.11113
2021-07-05,336861.41573
2021-07-06,335130.27723
2021-07-07,337015.32813
2021-07-08,333974.38633
2021-07-09,336131.43583
2021-07-12,335937.58663
2021-07-13,336820.49863
2021-07-14,337059.15623
2021-07-15,335036.92433
2021-07-16,336028.16903
2021-07-19,331324.06223
2021-07-20,333844.53913
2021-07-21,337046.49523
2021-07-22,336594.26993
2021-07-23,339768.07603
2021-07-26,338434.14243
2021-07-27,339491.22153
2021-07-28,338655.00603
