<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJPA.UK,D,20190830,000000,3294,3294,3269,3269,180865,0
SJPA.UK,D,20190902,000000,3275,3301.5,3275,3301.5,61463,0
SJPA.UK,D,20190903,000000,3312,3316,3301.5,3301.5,69392,0
SJPA.UK,D,20190904,000000,3299,3299,3283,3293.5,2651,0
SJPA.UK,D,20190905,000000,3311,3311,3274,3283.5,70879,0
SJPA.UK,D,20190906,000000,3291,3294,3283,3292.5,54975,0
SJPA.UK,D,20190909,000000,3334,3340,3302,3306.5,43442,0
SJPA.UK,D,20190910,000000,3300,3308,3300,3304.5,6087,0
SJPA.UK,D,20190911,000000,3340,3347,3335,3339,33069,0
SJPA.UK,D,20190912,000000,3369,3377,3354,3361.5,27500,0
SJPA.UK,D,20190913,000000,3369,3376,3359,3376,11091,0
SJPA.UK,D,20190916,000000,3360,3373,3360,3370.5,7676,0
SJPA.UK,D,20190917,000000,3367,3376,3352,3352,55202,0
SJPA.UK,D,20190918,000000,3335,3351,3335,3346,35802,0
SJPA.UK,D,20190919,000000,3370,3387.5,3370,3387.5,108119,0
SJPA.UK,D,20190920,000000,3360,3386,3357,3378.5,32383,0
SJPA.UK,D,20190923,000000,3373,3380,3373,3378.5,5634,0
SJPA.UK,D,20190924,000000,3402,3407,3386,3393.5,15149,0
SJPA.UK,D,20190925,000000,3397,3414,3390,3414,48873,0
SJPA.UK,D,20190926,000000,3416,3448,3416,3428.5,24186,0
SJPA.UK,D,20190927,000000,3418,3423,3405,3407,13157,0
SJPA.UK,D,20190930,000000,3397,3402,3387,3402,3787,0
SJPA.UK,D,20191001,000000,3420,3432,3415,3417,97676,0
SJPA.UK,D,20191002,000000,3418,3418,3356.5,3356.5,19953,0
SJPA.UK,D,20191003,000000,3374,3374,3316,3333,90545,0
SJPA.UK,D,20191004,000000,3376,3395.5,3365,3395.5,14627,0
SJPA.UK,D,20191007,000000,3393,3404,3391,3404,21548,0
SJPA.UK,D,20191008,000000,3412,3421,3409,3412.5,49712,0
SJPA.UK,D,20191009,000000,3417,3434,3415,3426.5,24241,0
SJPA.UK,D,20191010,000000,3407,3416,3397,3397,179810,0
SJPA.UK,D,20191011,000000,3371,3378,3331,3347,55309,0
SJPA.UK,D,20191014,000000,3358,3365,3343,3354,32084,0
SJPA.UK,D,20191015,000000,3355,3371,3351,3355.5,80475,0
SJPA.UK,D,20191016,000000,3344,3345,3321,3321,20636,0
SJPA.UK,D,20191017,000000,3293,3316,3293,3308,15100,0
SJPA.UK,D,20191018,000000,3287,3299.5,3279,3299.5,26859,0
SJPA.UK,D,20191021,000000,3278,3303,3278,3301.5,107610,0
SJPA.UK,D,20191022,000000,3312,3326,3305,3314.5,6011,0
SJPA.UK,D,20191023,000000,3327,3346,3327,3345,25678,0
SJPA.UK,D,20191024,000000,3340,3355,3337,3352.5,78126,0
SJPA.UK,D,20191025,000000,3345,3356,3341,3354,16310,0
SJPA.UK,D,20191028,000000,3355,3355,3349,3354.5,24446,0
SJPA.UK,D,20191029,000000,3369,3371,3361,3365.5,27899,0
SJPA.UK,D,20191030,000000,3363,3367,3363,3363.5,7266,0
SJPA.UK,D,20191031,000000,3360,3360,3342,3349,24854,0
SJPA.UK,D,20191101,000000,3374,3394,3370,3390,42807,0
SJPA.UK,D,20191104,000000,3416,3425,3416,3421,9045,0
SJPA.UK,D,20191105,000000,3424,3440,3423,3438,129926,0
SJPA.UK,D,20191106,000000,3429,3431,3425,3430.5,26212,0
SJPA.UK,D,20191107,000000,3467,3472,3461,3467,35691,0
SJPA.UK,D,20191108,000000,3450,3460,3442,3459,32513,0
SJPA.UK,D,20191111,000000,3446,3446,3422,3432.5,79462,0
SJPA.UK,D,20191112,000000,3450,3458,3445,3456,22347,0
SJPA.UK,D,20191113,000000,3435,3435,3411,3433.5,15748,0
SJPA.UK,D,20191114,000000,3414,3417,3408,3408.5,12778,0
SJPA.UK,D,20191115,000000,3426,3430,3422,3429.5,9014,0
SJPA.UK,D,20191118,000000,3415,3419,3407,3411.5,28737,0
SJPA.UK,D,20191119,000000,3422,3425,3415,3415,3582,0
SJPA.UK,D,20191120,000000,3413,3424,3408,3418.5,11197,0
SJPA.UK,D,20191121,000000,3404,3414.5,3402,3414.5,14846,0
SJPA.UK,D,20191122,000000,3424,3436,3420,3435.5,9674,0
SJPA.UK,D,20191125,000000,3445,3445,3438,3438,28665,0
SJPA.UK,D,20191126,000000,3443,3453,3436,3450.5,16869,0
SJPA.UK,D,20191127,000000,3467,3467,3446,3447.5,40195,0
SJPA.UK,D,20191128,000000,3427,3431,3427,3431,39081,0
SJPA.UK,D,20191129,000000,3413,3418,3409.5,3409.5,7592,0
SJPA.UK,D,20191202,000000,3434,3439,3381,3384.5,183762,0
SJPA.UK,D,20191203,000000,3389,3389,3369,3377,18074,0
SJPA.UK,D,20191204,000000,3391,3411,3391,3403.5,13483,0
SJPA.UK,D,20191205,000000,3389,3398,3381,3386.5,11478,0
SJPA.UK,D,20191206,000000,3404,3431,3400,3431,7971,0
SJPA.UK,D,20191209,000000,3411,3420,3409,3411.5,12410,0
SJPA.UK,D,20191210,000000,3391,3404.5,3384,3404.5,24667,0
SJPA.UK,D,20191211,000000,3401,3402,3389,3399,61207,0
SJPA.UK,D,20191212,000000,3382,3422,3382,3417,39321,0
SJPA.UK,D,20191213,000000,3351,3371,3349,3360,19862,0
SJPA.UK,D,20191216,000000,3364,3388,3364,3386.5,36859,0
SJPA.UK,D,20191217,000000,3399,3431,3393,3431,34001,0
SJPA.UK,D,20191218,000000,3425,3432,3422,3432,23481,0
SJPA.UK,D,20191219,000000,3418,3448,3412,3446,150225,0
SJPA.UK,D,20191220,000000,3437,3442,3428,3442,67503,0
SJPA.UK,D,20191223,000000,3437,3465.5,3431,3465.5,44919,0
SJPA.UK,D,20191224,000000,3449,3454,3446,3449,9160,0
SJPA.UK,D,20191227,000000,3432,3443,3410,3421,39245,0
SJPA.UK,D,20191230,000000,3411,3411,3380,3384.5,54636,0
SJPA.UK,D,20191231,000000,3373,3373,3359,3359,7683,0
SJPA.UK,D,20200102,000000,3389,3422,3389,3409.5,24494,0
SJPA.UK,D,20200103,000000,3395,3412,3383,3412,27040,0
SJPA.UK,D,20200106,000000,3389,3390,3371,3383.5,14375,0
SJPA.UK,D,20200107,000000,3415,3426,3408,3415.5,7507,0
SJPA.UK,D,20200108,000000,3383,3410.5,3382,3410.5,26311,0
SJPA.UK,D,20200109,000000,3426,3450,3426,3439,45427,0
SJPA.UK,D,20200110,000000,3429,3435,3417,3426.5,194253,0
SJPA.UK,D,20200113,000000,3445,3447,3430,3441,3786,0
SJPA.UK,D,20200114,000000,3451,3452,3433,3440,13586,0
SJPA.UK,D,20200115,000000,3430,3437,3425,3425.5,16335,0
SJPA.UK,D,20200116,000000,3419,3421,3410,3415,23363,0
SJPA.UK,D,20200117,000000,3419,3429,3410,3426,17734,0
SJPA.UK,D,20200120,000000,3452,3452,3448,3450,10000,0
SJPA.UK,D,20200121,000000,3438,3438,3416,3422,8919,0
SJPA.UK,D,20200122,000000,3438,3440,3408,3410,19535,0
SJPA.UK,D,20200123,000000,3404,3411,3397,3403,32966,0
SJPA.UK,D,20200124,000000,3416,3430,3415,3420,23953,0
SJPA.UK,D,20200127,000000,3386,3388,3352,3361,44031,0
SJPA.UK,D,20200128,000000,3377,3396,3361,3396,50445,0
SJPA.UK,D,20200129,000000,3388,3396,3386,3392,27279,0
SJPA.UK,D,20200130,000000,3348,3356,3317,3330,46883,0
SJPA.UK,D,20200131,000000,3324,3324,3274,3284,83378,0
SJPA.UK,D,20200203,000000,3314,3351,3307,3351,22250,0
SJPA.UK,D,20200204,000000,3383,3400,3383,3400,15407,0
SJPA.UK,D,20200205,000000,3406,3434,3406,3433,32801,0
SJPA.UK,D,20200206,000000,3456,3468,3451,3468,14635,0
SJPA.UK,D,20200207,000000,3453,3457,3441,3454,37280,0
SJPA.UK,D,20200210,000000,3438,3438,3418,3436,37552,0
SJPA.UK,D,20200211,000000,3462,3464,3447,3453,39842,0
SJPA.UK,D,20200212,000000,3424,3428,3421,3424,37844,0
SJPA.UK,D,20200213,000000,3399,3404,3377,3384,8220,0
SJPA.UK,D,20200214,000000,3363,3369,3360,3360,17270,0
SJPA.UK,D,20200217,000000,3345,3350,3338,3349,27262,0
SJPA.UK,D,20200218,000000,3319,3319,3301,3306,11353,0
SJPA.UK,D,20200219,000000,3315,3330,3309,3325,88968,0
SJPA.UK,D,20200220,000000,3316,3318,3287,3287,42620,0
SJPA.UK,D,20200221,000000,3281,3284,3249,3263,27760,0
SJPA.UK,D,20200224,000000,3171,3179,3149,3170,154016,0
SJPA.UK,D,20200225,000000,3214,3214,3139,3143,170077,0
SJPA.UK,D,20200226,000000,3166,3196,3139,3196,69573,0
SJPA.UK,D,20200227,000000,3134,3149,3086,3109,83781,0
SJPA.UK,D,20200228,000000,3048,3065,3005,3048,98177,0
SJPA.UK,D,20200302,000000,3125,3135,3057,3102,77450,0
SJPA.UK,D,20200303,000000,3091,3118,3090,3104,27886,0
SJPA.UK,D,20200304,000000,3106,3125,3106,3118,34690,0
SJPA.UK,D,20200305,000000,3110,3110,3062,3072,24988,0
SJPA.UK,D,20200306,000000,3055,3055,2985,3005,96114,0
SJPA.UK,D,20200309,000000,2860,2900,2801,2859.5,26242,0
SJPA.UK,D,20200310,000000,2909,2973,2863,2872,68836,0
SJPA.UK,D,20200311,000000,2921,2921,2884,2894,28519,0
SJPA.UK,D,20200312,000000,2805,2805,2585,2610.5,68989,0
SJPA.UK,D,20200313,000000,2671,2793,2649,2698,71547,0
SJPA.UK,D,20200316,000000,2672,2672,2569,2659,32780,0
SJPA.UK,D,20200317,000000,2757,2818,2677,2780,62570,0
SJPA.UK,D,20200318,000000,2764,2820,2727,2780,63514,0
SJPA.UK,D,20200319,000000,2920,2969,2847,2885.5,34670,0
SJPA.UK,D,20200320,000000,2967,2988,2891,2895.5,139847,0
SJPA.UK,D,20200323,000000,2856,2953,2856,2875.5,13771,0
SJPA.UK,D,20200324,000000,3048,3061,3012,3050,14219,0
SJPA.UK,D,20200325,000000,3067,3067,2938,3014,18457,0
SJPA.UK,D,20200326,000000,2997,3075,2995,3058,34371,0
SJPA.UK,D,20200327,000000,3106,3128,3031,3036,56898,0
SJPA.UK,D,20200330,000000,2984,3038,2973,3038,17577,0
SJPA.UK,D,20200331,000000,3032,3032,2929,2977,76231,0
SJPA.UK,D,20200401,000000,2877,2884,2830,2855,50116,0
SJPA.UK,D,20200402,000000,2853,2853,2807,2840,13931,0
SJPA.UK,D,20200403,000000,2810,2840,2807,2820,75009,0
SJPA.UK,D,20200406,000000,2914,2948,2895,2943,33633,0
SJPA.UK,D,20200407,000000,3042,3097,3026,3045.5,30673,0
SJPA.UK,D,20200408,000000,2978,2985,2946,2980,14349,0
SJPA.UK,D,20200409,000000,3018,3020,2962,3015,31765,0
SJPA.UK,D,20200414,000000,3060,3060,3013,3015,58735,0
SJPA.UK,D,20200415,000000,3033,3033,2990,2992,61223,0
SJPA.UK,D,20200416,000000,3004,3010,2971,2999,25133,0
SJPA.UK,D,20200417,000000,3037,3047,3002,3007,15502,0
SJPA.UK,D,20200420,000000,3046,3046,3013,3029,13602,0
SJPA.UK,D,20200421,000000,3042,3043,3009.5,3009.5,15768,0
SJPA.UK,D,20200422,000000,3017,3039.5,3016,3039.5,8628,0
SJPA.UK,D,20200423,000000,3060,3082,3053,3075,40136,0
SJPA.UK,D,20200424,000000,3053,3071,3050,3066,186826,0
SJPA.UK,D,20200427,000000,3094,3103,3085,3099,28752,0
SJPA.UK,D,20200428,000000,3118,3157,3117,3150,34574,0
SJPA.UK,D,20200429,000000,3177,3218,3174,3218,24302,0
SJPA.UK,D,20200430,000000,3132,3144,3067,3072,109036,0
SJPA.UK,D,20200501,000000,3035,3045,3019,3038.5,73322,0
SJPA.UK,D,20200504,000000,3021,3030,3017,3020,15007,0
SJPA.UK,D,20200505,000000,3056,3083,3055,3083,26078,0
SJPA.UK,D,20200506,000000,3087,3109,3081,3089,46587,0
SJPA.UK,D,20200507,000000,3099,3131,3099,3125,33815,0
SJPA.UK,D,20200511,000000,3195,3209,3192,3198,73495,0
SJPA.UK,D,20200512,000000,3177,3212,3177,3212,17682,0
SJPA.UK,D,20200513,000000,3212,3224,3202,3214,45451,0
SJPA.UK,D,20200514,000000,3158,3160,3126,3154,40154,0
SJPA.UK,D,20200515,000000,3188,3190,3168,3179,18314,0
SJPA.UK,D,20200518,000000,3226,3247,3219,3247,21892,0
SJPA.UK,D,20200519,000000,3249,3249,3215,3228,30772,0
SJPA.UK,D,20200520,000000,3239,3270,3239,3269,6492,0
SJPA.UK,D,20200521,000000,3247,3247,3224,3225,19192,0
SJPA.UK,D,20200522,000000,3217,3245,3214,3241,52245,0
SJPA.UK,D,20200526,000000,3319,3322,3302,3308,26547,0
SJPA.UK,D,20200527,000000,3357,3383,3352,3375,48095,0
SJPA.UK,D,20200528,000000,3401,3423,3401,3409,100481,0
SJPA.UK,D,20200529,000000,3363,3377,3337,3345,37642,0
SJPA.UK,D,20200601,000000,3379,3380,3348,3350,21693,0
SJPA.UK,D,20200602,000000,3367,3388,3362,3369,67893,0
SJPA.UK,D,20200603,000000,3350,3379,3341,3375,52637,0
SJPA.UK,D,20200604,000000,3357,3379,3347,3347,24382,0
SJPA.UK,D,20200605,000000,3352,3371,3352,3369,98624,0
SJPA.UK,D,20200608,000000,3354,3379,3351,3375,270725,0
SJPA.UK,D,20200609,000000,3395,3395,3364,3364,270603,0
SJPA.UK,D,20200610,000000,3385,3385,3360,3364,296763,0
SJPA.UK,D,20200611,000000,3339,3341,3302,3302,459661,0
SJPA.UK,D,20200612,000000,3303,3342,3302,3329,254664,0
SJPA.UK,D,20200615,000000,3262,3275,3247,3274,304384,0
SJPA.UK,D,20200616,000000,3324,3376,3323,3355,121101,0
SJPA.UK,D,20200617,000000,3384,3402,3380,3402,37849,0
SJPA.UK,D,20200618,000000,3383,3421,3383,3417,33131,0
SJPA.UK,D,20200619,000000,3425,3449,3425,3445,11293,0
SJPA.UK,D,20200622,000000,3416,3417,3395,3408,298736,0
SJPA.UK,D,20200623,000000,3416,3436,3414,3422,32668,0
SJPA.UK,D,20200624,000000,3381,3381,3354,3359,21169,0
SJPA.UK,D,20200625,000000,3360,3388,3341,3374,21431,0
SJPA.UK,D,20200626,000000,3395,3410,3388,3390,24906,0
SJPA.UK,D,20200629,000000,3360,3408,3360,3408,79466,0
SJPA.UK,D,20200630,000000,3388,3388,3360,3363,23696,0
SJPA.UK,D,20200701,000000,3320,3320,3293,3307,66552,0
SJPA.UK,D,20200702,000000,3310,3338,3305,3338,25701,0
SJPA.UK,D,20200703,000000,3335,3335,3306,3310,50691,0
SJPA.UK,D,20200706,000000,3363,3376,3355,3368,63200,0
SJPA.UK,D,20200707,000000,3352,3352,3333,3334,32762,0
SJPA.UK,D,20200708,000000,3311,3311,3288,3290,36744,0
SJPA.UK,D,20200709,000000,3287,3296,3260,3269,13495,0
SJPA.UK,D,20200710,000000,3285,3302,3285,3301,108358,0
SJPA.UK,D,20200713,000000,3333,3347,3331,3347,37392,0
SJPA.UK,D,20200714,000000,3341,3348,3339,3348,38425,0
SJPA.UK,D,20200715,000000,3370,3401,3370,3393,47011,0
SJPA.UK,D,20200716,000000,3368,3371,3351,3353,45421,0
SJPA.UK,D,20200717,000000,3349,3364,3349,3363,114214,0
SJPA.UK,D,20200720,000000,3348,3352,3335,3340,80956,0
SJPA.UK,D,20200721,000000,3332,3342,3324,3333,14441,0
SJPA.UK,D,20200722,000000,3328,3328,3311,3318,21897,0
SJPA.UK,D,20200723,000000,3320,3334,3313,3321,24336,0
SJPA.UK,D,20200724,000000,3288,3304,3286,3295,26181,0
SJPA.UK,D,20200727,000000,3341,3348,3330,3330,60846,0
SJPA.UK,D,20200728,000000,3312,3317,3303,3303,194978,0
SJPA.UK,D,20200729,000000,3275,3280,3264,3276,12207,0
SJPA.UK,D,20200730,000000,3235,3236,3177,3206,20892,0
SJPA.UK,D,20200731,000000,3152,3152,3107,3120,111280,0
SJPA.UK,D,20200803,000000,3155,3193,3147,3193,39889,0
SJPA.UK,D,20200804,000000,3219,3230,3210,3225,69909,0
SJPA.UK,D,20200805,000000,3236,3246,3224,3232,69803,0
SJPA.UK,D,20200806,000000,3213,3216,3190,3208,14136,0
SJPA.UK,D,20200807,000000,3213,3226,3211,3224,18788,0
SJPA.UK,D,20200810,000000,3233,3238,3218,3224,21646,0
SJPA.UK,D,20200811,000000,3271,3303,3271,3283,48547,0
SJPA.UK,D,20200812,000000,3314,3350,3313,3349,40770,0
SJPA.UK,D,20200813,000000,3332,3350,3322,3328,47363,0
SJPA.UK,D,20200814,000000,3321,3324,3306,3324,9945,0
SJPA.UK,D,20200817,000000,3309,3334,3309,3334,13209,0
SJPA.UK,D,20200818,000000,3324,3332,3307,3313,18622,0
SJPA.UK,D,20200819,000000,3307,3329,3307,3329,21467,0
SJPA.UK,D,20200820,000000,3305,3311,3297,3299,15081,0
SJPA.UK,D,20200821,000000,3285,3309,3285,3303,81246,0
SJPA.UK,D,20200824,000000,3329,3348,3329,3348,18902,0
SJPA.UK,D,20200825,000000,3367,3371,3334,3335,9805,0
SJPA.UK,D,20200826,000000,3318,3335,3317,3329,23351,0
SJPA.UK,D,20200827,000000,3310,3313,3297,3303,26235,0
SJPA.UK,D,20200828,000000,3265,3286,3248,3270,11379,0
SJPA.UK,D,20200901,000000,3273,3276,3248,3254,34590,0
SJPA.UK,D,20200902,000000,3303,3312,3299,3311,24407,0
SJPA.UK,D,20200903,000000,3328,3330,3270,3282,40121,0
SJPA.UK,D,20200904,000000,3283,3310,3268,3282,76364,0
SJPA.UK,D,20200907,000000,3291,3314,3283,3311,48549,0
SJPA.UK,D,20200908,000000,3325,3330,3314,3330,44875,0
SJPA.UK,D,20200909,000000,3358,3372,3346,3347,18641,0
SJPA.UK,D,20200910,000000,3377,3408,3357,3408,12653,0
SJPA.UK,D,20200911,000000,3438,3460,3433,3458,14142,0
SJPA.UK,D,20200914,000000,3479,3479,3456,3464,33476,0
SJPA.UK,D,20200915,000000,3464,3477,3456,3474,19202,0
SJPA.UK,D,20200916,000000,3471,3471,3461,3467,13572,0
SJPA.UK,D,20200917,000000,3449,3481,3448,3469,66133,0
SJPA.UK,D,20200918,000000,3473,3484,3465,3473,39925,0
SJPA.UK,D,20200921,000000,3468,3468,3427,3431,37126,0
SJPA.UK,D,20200922,000000,3435,3459,3435,3459,4467,0
SJPA.UK,D,20200923,000000,3536,3538,3501,3501,23899,0
SJPA.UK,D,20200924,000000,3491,3491,3461,3484,132190,0
SJPA.UK,D,20200925,000000,3487,3487,3466,3486,10181,0
SJPA.UK,D,20200928,000000,3500,3516,3484,3507,9565,0
SJPA.UK,D,20200929,000000,3509,3522,3508,3514,15355,0
SJPA.UK,D,20200930,000000,3468,3478,3460,3460,44038,0
SJPA.UK,D,20201001,000000,3466,3485,3456,3466,65923,0
SJPA.UK,D,20201002,000000,3426,3441,3416,3435.5,3517,0
SJPA.UK,D,20201005,000000,3470,3471,3444,3458,6699,0
SJPA.UK,D,20201006,000000,3454,3476,3453,3470,13064,0
SJPA.UK,D,20201007,000000,3480,3491,3478,3481,9233,0
SJPA.UK,D,20201008,000000,3489,3494,3474,3482,51566,0
SJPA.UK,D,20201009,000000,3462,3472,3459,3461,21572,0
SJPA.UK,D,20201012,000000,3438,3456,3438,3451.5,9465,0
SJPA.UK,D,20201013,000000,3458,3466,3451,3466,18853,0
SJPA.UK,D,20201014,000000,3486,3494,3456,3466.5,33032,0
SJPA.UK,D,20201015,000000,3431,3445,3430,3441,39975,0
SJPA.UK,D,20201016,000000,3437,3455,3431,3450,35733,0
SJPA.UK,D,20201019,000000,3463,3471,3441,3445,74537,0
SJPA.UK,D,20201020,000000,3441,3448,3436,3439,7252,0
SJPA.UK,D,20201021,000000,3449,3453,3423,3424,21090,0
SJPA.UK,D,20201022,000000,3406,3425,3406,3422,165737,0
SJPA.UK,D,20201023,000000,3434,3439,3423,3435,9869,0
SJPA.UK,D,20201026,000000,3423,3424,3407,3414,14224,0
SJPA.UK,D,20201027,000000,3424,3426,3411,3412,15129,0
SJPA.UK,D,20201028,000000,3421,3428,3396,3403,37182,0
SJPA.UK,D,20201029,000000,3427,3436,3423,3428,33628,0
SJPA.UK,D,20201030,000000,3379,3402,3379,3396.5,71877,0
SJPA.UK,D,20201102,000000,3425,3449,3425,3448,51302,0
SJPA.UK,D,20201103,000000,3466,3481,3466,3479,35807,0
SJPA.UK,D,20201104,000000,3446,3495,3446,3495,54887,0
SJPA.UK,D,20201105,000000,3519,3544,3515,3535,150821,0
SJPA.UK,D,20201106,000000,3532,3549,3524,3529,27981,0
SJPA.UK,D,20201109,000000,3571,3693,3571,3653,133835,0
SJPA.UK,D,20201110,000000,3577,3611,3562,3609.5,27827,0
SJPA.UK,D,20201111,000000,3573,3621.5,3573,3621.5,71045,0
SJPA.UK,D,20201112,000000,3571,3605,3570,3605,23522,0
SJPA.UK,D,20201113,000000,3561,3600,3561,3591,63708,0
SJPA.UK,D,20201116,000000,3621,3666,3618,3649.5,32259,0
SJPA.UK,D,20201117,000000,3647,3647,3617,3636,56931,0
SJPA.UK,D,20201118,000000,3597,3625.5,3596,3625.5,11509,0
SJPA.UK,D,20201119,000000,3618,3623,3596,3622,19366,0
SJPA.UK,D,20201120,000000,3640,3648,3638,3640,9667,0
SJPA.UK,D,20201123,000000,3662,3672,3658,3660,37171,0
SJPA.UK,D,20201124,000000,3670,3699,3665,3699,59422,0
SJPA.UK,D,20201125,000000,3667,3670,3642,3651,26738,0
SJPA.UK,D,20201126,000000,3683,3690,3677,3688,21916,0
SJPA.UK,D,20201127,000000,3695,3728,3695,3728,11565,0
SJPA.UK,D,20201130,000000,3668,3684,3637,3637,48274,0
SJPA.UK,D,20201201,000000,3659,3693,3659,3676.5,10630,0
SJPA.UK,D,20201202,000000,3677,3695,3672,3692,59436,0
SJPA.UK,D,20201203,000000,3674,3674,3663,3665,34387,0
SJPA.UK,D,20201204,000000,3670,3680,3655,3670.5,65806,0
SJPA.UK,D,20201207,000000,3663,3682,3663,3668,56691,0
SJPA.UK,D,20201208,000000,3639,3667,3639,3662,56422,0
SJPA.UK,D,20201209,000000,3693,3696,3671,3684,129981,0
SJPA.UK,D,20201210,000000,3689,3711,3689,3709.5,47085,0
SJPA.UK,D,20201211,000000,3737,3739,3722,3735,20052,0
SJPA.UK,D,20201214,000000,3725,3740,3716,3731.5,20242,0
SJPA.UK,D,20201215,000000,3713,3733,3704,3711,15841,0
SJPA.UK,D,20201216,000000,3704,3710,3700,3704,16230,0
SJPA.UK,D,20201217,000000,3705,3709,3693,3700,17141,0
SJPA.UK,D,20201218,000000,3713,3728,3713,3727,38787,0
SJPA.UK,D,20201221,000000,3742,3742,3690,3695,76606,0
SJPA.UK,D,20201222,000000,3676,3717,3676,3710,32909,0
SJPA.UK,D,20201223,000000,3680,3693,3670,3683,69195,0
SJPA.UK,D,20201224,000000,3660,3663,3640,3652,75413,0
SJPA.UK,D,20201229,000000,3769,3776,3753,3760,22289,0
SJPA.UK,D,20201230,000000,3751,3754,3743,3751,53009,0
SJPA.UK,D,20201231,000000,3731,3736,3719,3729.5,65200,0
SJPA.UK,D,20210104,000000,3710,3737,3707,3717.5,100833,0
SJPA.UK,D,20210105,000000,3711,3723,3707,3715,27359,0
SJPA.UK,D,20210106,000000,3715,3775,3708,3769,61096,0
SJPA.UK,D,20210107,000000,3778,3778,3750,3776.5,23767,0
SJPA.UK,D,20210108,000000,3833,3833,3811,3829,57141,0
SJPA.UK,D,20210111,000000,3837,3837,3822,3830,52400,0
SJPA.UK,D,20210112,000000,3812,3815,3790,3793,12807,0
SJPA.UK,D,20210113,000000,3804,3814.5,3788,3814.5,28165,0
SJPA.UK,D,20210114,000000,3831,3841,3829,3840,22298,0
SJPA.UK,D,20210115,000000,3802,3806,3778,3798,23541,0
SJPA.UK,D,20210118,000000,3796,3811,3796,3809,32631,0
SJPA.UK,D,20210119,000000,3814,3814,3796,3796,16259,0
SJPA.UK,D,20210120,000000,3783,3808,3774,3806,42745,0
SJPA.UK,D,20210121,000000,3801,3803,3773,3774,23955,0
SJPA.UK,D,20210122,000000,3792,3796,3775,3787,14850,0
SJPA.UK,D,20210125,000000,3821,3821,3778,3785.5,26426,0
SJPA.UK,D,20210126,000000,3802,3809,3795,3797.5,6252,0
SJPA.UK,D,20210127,000000,3783,3788,3754,3763,27289,0
SJPA.UK,D,20210128,000000,3723,3750,3695,3746,23185,0
SJPA.UK,D,20210129,000000,3675,3714,3643,3686,64190,0
SJPA.UK,D,20210201,000000,3686,3716,3686,3714,17814,0
SJPA.UK,D,20210202,000000,3728,3757,3726,3754,43425,0
SJPA.UK,D,20210203,000000,3790,3793,3777,3784,15670,0
SJPA.UK,D,20210204,000000,3805,3805,3779,3786,31989,0
SJPA.UK,D,20210205,000000,3799,3808,3789,3802,20384,0
SJPA.UK,D,20210208,000000,3842,3873,3842,3866,29553,0
SJPA.UK,D,20210209,000000,3868,3870,3856,3861,37139,0
SJPA.UK,D,20210210,000000,3861,3861,3843,3843,32230,0
SJPA.UK,D,20210211,000000,3854,3868,3854,3868,14986,0
SJPA.UK,D,20210212,000000,3882,3882,3857,3880,87494,0
SJPA.UK,D,20210215,000000,3888,3898,3881,3893,16677,0
SJPA.UK,D,20210216,000000,3902,3906,3886,3886,14744,0
SJPA.UK,D,20210217,000000,3877,3888,3877,3877,16285,0
SJPA.UK,D,20210218,000000,3841,3842,3789,3799,16971,0
SJPA.UK,D,20210219,000000,3798,3821,3798,3818,89893,0
SJPA.UK,D,20210222,000000,3798,3808,3784,3808,18838,0
SJPA.UK,D,20210223,000000,3807,3809,3760,3782,28874,0
SJPA.UK,D,20210224,000000,3704,3749,3702,3749,92419,0
SJPA.UK,D,20210225,000000,3746,3746,3723,3729,67588,0
SJPA.UK,D,20210226,000000,3697,3710,3677,3689,33908,0
SJPA.UK,D,20210301,000000,3710,3741,3701,3741,26283,0
SJPA.UK,D,20210302,000000,3720,3726,3702,3705,53895,0
SJPA.UK,D,20210303,000000,3714,3720,3693,3704,57196,0
SJPA.UK,D,20210304,000000,3673,3679,3657,3674,86026,0
SJPA.UK,D,20210305,000000,3641,3704,3640,3673,24154,0
SJPA.UK,D,20210308,000000,3666,3699,3655,3695,36812,0
SJPA.UK,D,20210309,000000,3667,3693,3667,3692,187380,0
SJPA.UK,D,20210310,000000,3686,3704,3686,3700,62155,0
SJPA.UK,D,20210311,000000,3688,3694,3682,3691,16567,0
SJPA.UK,D,20210312,000000,3705,3732,3701,3725,38343,0
SJPA.UK,D,20210315,000000,3741,3755,3740,3755,20044,0
SJPA.UK,D,20210316,000000,3791,3793,3785,3792,18537,0
SJPA.UK,D,20210317,000000,3781,3789,3773,3789,13003,0
SJPA.UK,D,20210318,000000,3809,3838,3801,3834,48204,0
SJPA.UK,D,20210319,000000,3826,3872,3824,3844,26547,0
SJPA.UK,D,20210322,000000,3806,3846,3802,3842,15346,0
SJPA.UK,D,20210323,000000,3799,3820,3799,3819,16768,0
SJPA.UK,D,20210324,000000,3755,3793.5,3755,3793.5,9852,0
SJPA.UK,D,20210325,000000,3803,3817,3779,3803,25900,0
SJPA.UK,D,20210326,000000,3818,3823,3806,3823,14993,0
SJPA.UK,D,20210329,000000,3811,3811,3798,3808,26802,0
SJPA.UK,D,20210330,000000,3811,3817,3791,3808,32602,0
SJPA.UK,D,20210331,000000,3753,3767,3740,3763,20901,0
SJPA.UK,D,20210401,000000,3757,3763,3748,3761,74725,0
