<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAG.UK,D,20190620,000000,14.46,14.5225,14.41,14.5225,14091,0
PHAG.UK,D,20190621,000000,14.455,14.475,14.39,14.41,16150,0
PHAG.UK,D,20190624,000000,14.455,14.565,14.445,14.56,34593,0
PHAG.UK,D,20190625,000000,14.59,14.595,14.48,14.54,341367,0
PHAG.UK,D,20190626,000000,14.325,14.435,14.325,14.4225,22160,0
PHAG.UK,D,20190627,000000,14.34,14.34,14.3175,14.3175,15959,0
PHAG.UK,D,20190628,000000,14.36,14.4025,14.33,14.4025,154946,0
PHAG.UK,D,20190701,000000,14.31,14.405,14.29,14.3425,22666,0
PHAG.UK,D,20190702,000000,14.305,14.335,14.18,14.32,254065,0
PHAG.UK,D,20190703,000000,14.435,14.445,14.34,14.4225,187368,0
PHAG.UK,D,20190704,000000,14.36,14.415,14.36,14.385,13445,0
PHAG.UK,D,20190705,000000,14.32,14.365,14.115,14.125,6970,0
PHAG.UK,D,20190708,000000,14.17,14.19,14.17,14.1825,4756,0
PHAG.UK,D,20190709,000000,14.13,14.2025,14.1,14.2025,15003,0
PHAG.UK,D,20190710,000000,14.235,14.39,14.22,14.2775,20172,0
PHAG.UK,D,20190711,000000,14.405,14.405,14.275,14.3025,19970,0
PHAG.UK,D,20190712,000000,14.275,14.285,14.245,14.2825,1200,0
PHAG.UK,D,20190715,000000,14.45,14.45,14.395,14.435,14363,0
PHAG.UK,D,20190716,000000,14.54,14.785,14.5,14.7575,83600,0
PHAG.UK,D,20190717,000000,14.73,14.99,14.685,14.99,271815,0
PHAG.UK,D,20190718,000000,15.05,15.205,15.05,15.2025,59269,0
PHAG.UK,D,20190719,000000,15.46,15.575,15.205,15.2075,305362,0
PHAG.UK,D,20190722,000000,15.395,15.43,15.38,15.43,44803,0
PHAG.UK,D,20190723,000000,15.4,15.535,15.39,15.4775,153119,0
PHAG.UK,D,20190724,000000,15.545,15.64,15.535,15.605,243863,0
PHAG.UK,D,20190725,000000,15.585,15.6,15.485,15.5325,228712,0
PHAG.UK,D,20190726,000000,15.48,15.48,15.4525,15.4525,7132,0
PHAG.UK,D,20190729,000000,15.445,15.445,15.415,15.4275,14405,0
PHAG.UK,D,20190730,000000,15.5,15.565,15.49,15.5475,43411,0
PHAG.UK,D,20190731,000000,15.545,15.545,15.44,15.455,36720,0
PHAG.UK,D,20190801,000000,15.1,15.1925,15.045,15.1925,25432,0
PHAG.UK,D,20190802,000000,15.19,15.325,15.1,15.305,95922,0
PHAG.UK,D,20190805,000000,15.6,15.6,15.36,15.3725,60906,0
PHAG.UK,D,20190806,000000,15.46,15.52,15.425,15.5075,74725,0
PHAG.UK,D,20190807,000000,15.73,16.1,15.73,16.1,165083,0
PHAG.UK,D,20190808,000000,16.115,16.115,15.855,15.945,117220,0
PHAG.UK,D,20190809,000000,15.99,16.06,15.92,16.0525,314002,0
PHAG.UK,D,20190812,000000,15.85,16.06,15.835,16.0575,168072,0
PHAG.UK,D,20190813,000000,16.37,16.445,15.585,16.0175,116422,0
PHAG.UK,D,20190814,000000,16,16.25,16,16.25,13764,0
PHAG.UK,D,20190815,000000,16.21,16.25,16.12,16.205,39187,0
PHAG.UK,D,20190816,000000,16.245,16.255,16.065,16.1075,30823,0
PHAG.UK,D,20190819,000000,16.04,16.04,15.865,15.9725,27681,0
PHAG.UK,D,20190820,000000,15.98,16.14,15.98,16.105,24579,0
PHAG.UK,D,20190821,000000,16.06,16.1225,16.05,16.1225,11338,0
PHAG.UK,D,20190822,000000,15.975,16.115,15.975,16.1075,72972,0
PHAG.UK,D,20190823,000000,16.07,16.415,16.07,16.3925,28818,0
PHAG.UK,D,20190827,000000,16.66,17.09,16.655,17.09,214009,0
PHAG.UK,D,20190828,000000,17.225,17.39,17.12,17.215,74191,0
PHAG.UK,D,20190829,000000,17.53,17.53,17.385,17.3975,208460,0
PHAG.UK,D,20190830,000000,17.275,17.37,17.21,17.32,92853,0
PHAG.UK,D,20190902,000000,17.27,17.445,17.2,17.4075,34811,0
PHAG.UK,D,20190903,000000,17.405,18,17.375,17.965,179992,0
PHAG.UK,D,20190904,000000,18.19,18.285,18.07,18.215,162748,0
PHAG.UK,D,20190905,000000,18.325,18.35,17.47,17.69,347144,0
PHAG.UK,D,20190906,000000,17.225,17.665,17,17.62,303722,0
PHAG.UK,D,20190909,000000,17.025,17.16,16.915,16.945,141403,0
PHAG.UK,D,20190910,000000,16.88,17.1,16.815,17.055,239729,0
PHAG.UK,D,20190911,000000,17.1,17.115,16.855,17,107203,0
PHAG.UK,D,20190912,000000,17.08,17.385,17.035,17.075,162473,0
PHAG.UK,D,20190913,000000,17.07,17.095,16.715,16.715,56401,0
PHAG.UK,D,20190916,000000,16.83,16.935,16.715,16.875,57373,0
PHAG.UK,D,20190917,000000,16.735,16.935,16.735,16.905,35748,0
PHAG.UK,D,20190918,000000,16.86,16.9,16.76,16.9,79557,0
PHAG.UK,D,20190919,000000,16.68,16.81,16.62,16.725,138452,0
PHAG.UK,D,20190920,000000,16.845,16.845,16.72,16.745,11792,0
PHAG.UK,D,20190923,000000,17.2,17.53,17.19,17.49,107176,0
PHAG.UK,D,20190924,000000,17.465,17.55,17.18,17.435,55415,0
PHAG.UK,D,20190925,000000,17.445,17.515,17.205,17.205,378431,0
PHAG.UK,D,20190926,000000,16.91,16.965,16.71,16.87,426353,0
PHAG.UK,D,20190927,000000,16.505,16.54,16.3,16.365,160341,0
PHAG.UK,D,20190930,000000,16.34,16.34,16.03,16.03,154683,0
PHAG.UK,D,20191001,000000,15.98,16.265,15.96,16.26,191150,0
PHAG.UK,D,20191002,000000,16.225,16.6,16.225,16.6,117155,0
PHAG.UK,D,20191003,000000,16.53,16.72,16.435,16.605,95206,0
PHAG.UK,D,20191004,000000,16.56,16.585,16.275,16.445,76002,0
PHAG.UK,D,20191007,000000,16.5,16.515,16.38,16.46,19350,0
PHAG.UK,D,20191008,000000,16.405,16.71,16.38,16.65,91686,0
PHAG.UK,D,20191009,000000,16.8,16.88,16.66,16.675,140754,0
PHAG.UK,D,20191010,000000,16.685,16.75,16.45,16.525,160423,0
PHAG.UK,D,20191011,000000,16.665,16.69,16.325,16.425,65765,0
PHAG.UK,D,20191014,000000,16.565,16.595,16.5,16.595,19906,0
PHAG.UK,D,20191015,000000,16.555,16.555,16.375,16.375,20822,0
PHAG.UK,D,20191016,000000,16.245,16.375,16.19,16.375,1149710,0
PHAG.UK,D,20191017,000000,16.355,16.55,16.355,16.54,18765,0
PHAG.UK,D,20191018,000000,16.425,16.545,16.39,16.545,45709,0
PHAG.UK,D,20191021,000000,16.675,16.785,16.505,16.505,25525,0
PHAG.UK,D,20191022,000000,16.58,16.61,16.42,16.455,14054,0
PHAG.UK,D,20191023,000000,16.535,16.535,16.485,16.535,73094,0
PHAG.UK,D,20191024,000000,16.495,16.75,16.475,16.705,33929,0
PHAG.UK,D,20191025,000000,16.96,17.24,16.95,17.025,53734,0
PHAG.UK,D,20191028,000000,17,17.005,16.77,16.78,15691,0
PHAG.UK,D,20191029,000000,16.705,16.805,16.625,16.78,3003,0
PHAG.UK,D,20191030,000000,16.79,16.81,16.735,16.795,14450,0
PHAG.UK,D,20191031,000000,16.915,17.055,16.915,16.96,320604,0
PHAG.UK,D,20191101,000000,17.055,17.055,16.9,16.975,78796,0
PHAG.UK,D,20191104,000000,17.04,17.12,16.895,16.895,72425,0
PHAG.UK,D,20191105,000000,16.98,17,16.515,16.515,58087,0
PHAG.UK,D,20191106,000000,16.505,16.565,16.365,16.565,28097,0
PHAG.UK,D,20191107,000000,16.57,16.57,16.08,16.08,264480,0
PHAG.UK,D,20191108,000000,16.06,16.06,15.725,15.93,86558,0
PHAG.UK,D,20191111,000000,15.9,15.915,15.675,15.835,68900,0
PHAG.UK,D,20191112,000000,15.825,15.825,15.66,15.725,149096,0
PHAG.UK,D,20191113,000000,15.885,15.99,15.865,15.91,35080,0
PHAG.UK,D,20191114,000000,15.965,16.075,15.88,16.01,54273,0
PHAG.UK,D,20191115,000000,15.87,15.965,15.84,15.96,16909,0
PHAG.UK,D,20191118,000000,15.86,16.025,15.795,16.015,3899,0
PHAG.UK,D,20191119,000000,16.09,16.105,15.98,16.065,37484,0
PHAG.UK,D,20191120,000000,16.15,16.175,16.03,16.07,52542,0
PHAG.UK,D,20191121,000000,16.04,16.14,16.035,16.13,14242,0
PHAG.UK,D,20191122,000000,16.115,16.195,15.99,16.055,24773,0
PHAG.UK,D,20191125,000000,15.88,15.955,15.865,15.9375,52868,0
PHAG.UK,D,20191126,000000,15.9,16.06,15.865,16.06,10020,0
PHAG.UK,D,20191127,000000,15.995,16.05,15.95,15.955,16441,0
PHAG.UK,D,20191128,000000,15.975,15.98,15.91,15.935,9660,0
PHAG.UK,D,20191129,000000,15.935,16,15.875,16,45293,0
PHAG.UK,D,20191202,000000,15.865,15.955,15.82,15.955,56374,0
PHAG.UK,D,20191203,000000,15.905,16.18,15.905,16.175,43711,0
PHAG.UK,D,20191204,000000,16.235,16.24,15.805,15.845,38779,0
PHAG.UK,D,20191205,000000,15.86,15.935,15.815,15.935,22666,0
PHAG.UK,D,20191206,000000,15.88,15.955,15.56,15.565,40150,0
PHAG.UK,D,20191209,000000,15.6,15.675,15.585,15.61,45334,0
PHAG.UK,D,20191210,000000,15.65,15.67,15.62,15.65,38631,0
PHAG.UK,D,20191211,000000,15.66,15.83,15.63,15.83,21949,0
PHAG.UK,D,20191212,000000,15.86,16.09,15.78,15.82,38372,0
PHAG.UK,D,20191213,000000,15.92,15.99,15.84,15.93,51588,0
PHAG.UK,D,20191216,000000,15.99,16.035,15.955,15.97,34223,0
PHAG.UK,D,20191217,000000,16.005,16.08,15.97,16,20240,0
PHAG.UK,D,20191218,000000,16.02,16.03,15.9,15.945,54050,0
PHAG.UK,D,20191219,000000,15.94,16.025,15.88,16.025,18929,0
PHAG.UK,D,20191220,000000,16.015,16.21,16.015,16.08,27904,0
PHAG.UK,D,20191223,000000,16.325,16.385,16.275,16.35,28341,0
PHAG.UK,D,20191224,000000,16.525,16.575,16.52,16.5375,16491,0
PHAG.UK,D,20191227,000000,16.665,16.89,16.665,16.875,44216,0
PHAG.UK,D,20191230,000000,16.8,16.865,16.75,16.865,29451,0
PHAG.UK,D,20191231,000000,16.99,17.02,16.96,16.9675,7225,0
PHAG.UK,D,20200102,000000,16.795,17.005,16.7,16.8925,28817,0
PHAG.UK,D,20200103,000000,17.165,17.165,16.99,17.02,182064,0
PHAG.UK,D,20200106,000000,17.215,17.325,16.965,17.0075,52927,0
PHAG.UK,D,20200107,000000,17.12,17.1325,16.98,17.1325,16617,0
PHAG.UK,D,20200108,000000,17.39,17.39,17.11,17.1125,57574,0
PHAG.UK,D,20200109,000000,16.86,16.9,16.745,16.8,16236,0
PHAG.UK,D,20200110,000000,16.84,17.06,16.79,17.06,22732,0
PHAG.UK,D,20200113,000000,16.91,16.945,16.865,16.92,15380,0
PHAG.UK,D,20200114,000000,16.7,16.75,16.66,16.72,30203,0
PHAG.UK,D,20200115,000000,16.785,16.875,16.69,16.875,50706,0
PHAG.UK,D,20200116,000000,16.84,16.94,16.825,16.865,34939,0
PHAG.UK,D,20200117,000000,16.96,17.075,16.87,16.8975,43441,0
PHAG.UK,D,20200120,000000,16.99,16.99,16.95,16.98,38915,0
PHAG.UK,D,20200121,000000,16.905,16.945,16.57,16.785,147864,0
PHAG.UK,D,20200122,000000,16.715,16.8,16.7,16.75,9576,0
PHAG.UK,D,20200123,000000,16.63,16.7625,16.58,16.7625,33948,0
PHAG.UK,D,20200124,000000,16.715,16.99,16.705,16.9575,54776,0
PHAG.UK,D,20200127,000000,17.09,17.22,17.05,17.0825,147438,0
PHAG.UK,D,20200128,000000,16.925,16.99,16.5,16.5225,68769,0
PHAG.UK,D,20200129,000000,16.435,16.45,16.35,16.39,42869,0
PHAG.UK,D,20200130,000000,16.66,16.935,16.655,16.8875,73323,0
PHAG.UK,D,20200131,000000,16.77,17.0025,16.745,17.0025,35801,0
PHAG.UK,D,20200203,000000,16.7,16.73,16.525,16.575,132261,0
PHAG.UK,D,20200204,000000,16.68,16.68,16.53,16.53,69585,0
PHAG.UK,D,20200205,000000,16.465,16.57,16.44,16.57,30541,0
PHAG.UK,D,20200206,000000,16.64,16.76,16.64,16.73,16366,0
PHAG.UK,D,20200207,000000,16.665,16.72,16.5775,16.5775,21387,0
PHAG.UK,D,20200210,000000,16.665,16.735,16.65,16.72,16209,0
PHAG.UK,D,20200211,000000,16.715,16.715,16.51,16.5175,60385,0
PHAG.UK,D,20200212,000000,16.45,16.525,16.415,16.47,21279,0
PHAG.UK,D,20200213,000000,16.6,16.63,16.54,16.59,3768,0
PHAG.UK,D,20200214,000000,16.63,16.7,16.61,16.6675,13400,0
PHAG.UK,D,20200217,000000,16.67,16.725,16.67,16.7,47839,0
PHAG.UK,D,20200218,000000,16.8,17.125,16.785,17.07,43294,0
PHAG.UK,D,20200219,000000,17.165,17.28,17.13,17.13,439218,0
PHAG.UK,D,20200220,000000,17.18,17.3,17.13,17.28,317443,0
PHAG.UK,D,20200221,000000,17.395,17.485,17.35,17.35,317777,0
PHAG.UK,D,20200224,000000,17.58,17.74,17.515,17.63,131280,0
PHAG.UK,D,20200225,000000,17.245,17.335,17.1425,17.1425,44740,0
PHAG.UK,D,20200226,000000,16.995,17.07,16.715,16.7675,89452,0
PHAG.UK,D,20200227,000000,16.975,16.985,16.7425,16.7425,53763,0
PHAG.UK,D,20200228,000000,16.2,16.3,15.545,15.6775,1758128,0
PHAG.UK,D,20200302,000000,15.88,16,15.635,15.7125,159187,0
PHAG.UK,D,20200303,000000,15.755,16.4,15.74,16.1025,36042,0
PHAG.UK,D,20200304,000000,16.15,16.29,16.085,16.1,1361735,0
PHAG.UK,D,20200305,000000,16.14,16.3,16.135,16.235,96389,0
PHAG.UK,D,20200306,000000,16.28,16.44,16.005,16.155,325618,0
PHAG.UK,D,20200309,000000,15.9,16,15.685,15.865,734475,0
PHAG.UK,D,20200310,000000,16.03,16.105,15.78,15.8475,198814,0
PHAG.UK,D,20200311,000000,15.99,16.1,15.835,15.89,33057,0
PHAG.UK,D,20200312,000000,15.675,15.72,14.61,14.71,111865,0
PHAG.UK,D,20200313,000000,14.825,14.875,13.735,13.735,49599,0
PHAG.UK,D,20200316,000000,13.215,13.26,11.17,12.2025,248537,0
PHAG.UK,D,20200317,000000,12,12.29,11.395,11.74,109136,0
PHAG.UK,D,20200318,000000,11.65,11.835,11,11.285,855556,0
PHAG.UK,D,20200319,000000,11.235,11.5,11.115,11.4175,74987,0
PHAG.UK,D,20200320,000000,12.185,12.265,11.625,11.68,378526,0
PHAG.UK,D,20200323,000000,11.775,12.22,11.72,12.0725,2503403,0
PHAG.UK,D,20200324,000000,12.875,13.3,12.825,13.19,566148,0
PHAG.UK,D,20200325,000000,13.505,13.67,13.23,13.55,212686,0
PHAG.UK,D,20200326,000000,13.465,13.83,13.44,13.6325,334602,0
PHAG.UK,D,20200327,000000,13.585,13.62,13.35,13.555,267858,0
PHAG.UK,D,20200330,000000,13.11,13.35,13.01,13.1625,207171,0
PHAG.UK,D,20200331,000000,13.265,13.3425,13.015,13.3425,27757,0
PHAG.UK,D,20200401,000000,13.125,13.2,12.995,13.185,750118,0
PHAG.UK,D,20200402,000000,13.355,13.655,13.28,13.565,153594,0
PHAG.UK,D,20200403,000000,13.615,13.685,13.5,13.5,1741938,0
PHAG.UK,D,20200406,000000,13.6,13.93,13.6,13.84,192234,0
PHAG.UK,D,20200407,000000,14.445,14.445,14.15,14.2825,279862,0
PHAG.UK,D,20200408,000000,14.175,14.28,14,14.135,82235,0
PHAG.UK,D,20200409,000000,14.2,14.57,14.07,14.42,72879,0
PHAG.UK,D,20200414,000000,14.63,14.96,14.5,14.69,146325,0
PHAG.UK,D,20200415,000000,14.565,14.745,14.425,14.54,256812,0
PHAG.UK,D,20200416,000000,14.615,14.775,14.4,14.42,118214,0
PHAG.UK,D,20200417,000000,14.375,14.51,14.12,14.335,134106,0
PHAG.UK,D,20200420,000000,14.325,14.52,14.1,14.455,119195,0
PHAG.UK,D,20200421,000000,14.375,14.565,13.69,13.905,350494,0
PHAG.UK,D,20200422,000000,13.87,14.175,13.87,14.09,31824,0
PHAG.UK,D,20200423,000000,14.35,14.48,14.23,14.42,443929,0
PHAG.UK,D,20200424,000000,14.375,14.45,14.175,14.175,30569,0
PHAG.UK,D,20200427,000000,14.225,14.36,14.1,14.255,40694,0
PHAG.UK,D,20200428,000000,14.09,14.32,13.98,14.105,86816,0
PHAG.UK,D,20200429,000000,14.25,14.39,14.225,14.245,9349,0
PHAG.UK,D,20200430,000000,14.46,14.595,13.7,14.25,50609,0
PHAG.UK,D,20200501,000000,13.865,14.055,13.8,14,24929,0
PHAG.UK,D,20200504,000000,14.11,14.17,13.87,13.915,25479,0
PHAG.UK,D,20200505,000000,13.855,14.065,13.8,13.99,26178,0
PHAG.UK,D,20200506,000000,14.17,14.38,13.93,14.0575,29028,0
PHAG.UK,D,20200507,000000,14.035,14.285,14.035,14.2575,123511,0
PHAG.UK,D,20200511,000000,14.61,14.91,14.35,14.4575,135758,0
PHAG.UK,D,20200512,000000,14.525,14.78,14.5,14.6425,62566,0
PHAG.UK,D,20200513,000000,14.6,14.735,14.425,14.655,43663,0
PHAG.UK,D,20200514,000000,14.595,14.95,14.495,14.775,131132,0
PHAG.UK,D,20200515,000000,15.24,15.635,15.175,15.535,163660,0
PHAG.UK,D,20200518,000000,16.205,16.45,15.84,15.99,488956,0
PHAG.UK,D,20200519,000000,16.035,16.39,15.92,16.22,777288,0
PHAG.UK,D,20200520,000000,16.48,16.52,16.2,16.445,78171,0
PHAG.UK,D,20200521,000000,16.15,16.325,15.815,15.9225,55906,0
PHAG.UK,D,20200522,000000,16,16.325,15.87,16.13,143599,0
PHAG.UK,D,20200526,000000,16.36,16.4,16.05,16.14,113221,0
PHAG.UK,D,20200527,000000,16.02,16.175,15.825,16.0175,1376406,0
PHAG.UK,D,20200528,000000,16.265,16.49,16.22,16.285,28257,0
PHAG.UK,D,20200529,000000,16.315,16.9,16.27,16.74,63343,0
PHAG.UK,D,20200601,000000,17.185,17.55,16.9,17.235,24182,0
PHAG.UK,D,20200602,000000,17.105,17.225,16.8425,16.8425,68939,0
PHAG.UK,D,20200603,000000,16.74,16.85,16.39,16.525,67132,0
PHAG.UK,D,20200604,000000,16.51,16.7,16.395,16.625,55555,0
PHAG.UK,D,20200605,000000,16.59,16.64,16.125,16.25,133249,0
PHAG.UK,D,20200608,000000,16.545,16.675,16.36,16.3925,55363,0
PHAG.UK,D,20200609,000000,16.505,16.7,16.3,16.56,27922,0
PHAG.UK,D,20200610,000000,16.6,16.885,16.54,16.715,28444,0
PHAG.UK,D,20200611,000000,16.775,17.11,16.685,16.885,146380,0
PHAG.UK,D,20200612,000000,16.53,16.725,16.32,16.385,449364,0
PHAG.UK,D,20200615,000000,16.14,16.31,15.86,16.165,222081,0
PHAG.UK,D,20200616,000000,16.27,16.475,16.21,16.3525,179458,0
PHAG.UK,D,20200617,000000,16.36,16.505,16.325,16.4,84906,0
PHAG.UK,D,20200618,000000,16.42,16.595,16.215,16.335,247403,0
PHAG.UK,D,20200619,000000,16.485,16.705,16.4,16.645,59989,0
PHAG.UK,D,20200622,000000,16.73,16.915,16.635,16.72,315421,0
PHAG.UK,D,20200623,000000,16.625,16.88,16.6,16.81,33371,0
PHAG.UK,D,20200624,000000,16.81,16.87,16.305,16.525,61645,0
PHAG.UK,D,20200625,000000,16.455,16.7,16.39,16.58,975327,0
PHAG.UK,D,20200626,000000,16.645,16.77,16.39,16.63,24392,0
PHAG.UK,D,20200629,000000,16.75,16.85,16.58,16.69,34971,0
PHAG.UK,D,20200630,000000,16.695,17.08,16.695,17.08,75800,0
PHAG.UK,D,20200701,000000,17.08,17.34,16.71,16.7825,127356,0
PHAG.UK,D,20200702,000000,16.8,16.985,16.6,16.93,119513,0
PHAG.UK,D,20200703,000000,16.895,16.945,16.86,16.945,32273,0
PHAG.UK,D,20200706,000000,16.925,17.24,16.925,17.145,115239,0
PHAG.UK,D,20200707,000000,17.05,17.215,16.855,17.14,75711,0
PHAG.UK,D,20200708,000000,17.205,17.595,17.185,17.485,60211,0
PHAG.UK,D,20200709,000000,17.685,17.885,17.32,17.455,231011,0
PHAG.UK,D,20200710,000000,17.37,17.615,17.35,17.515,56296,0
PHAG.UK,D,20200713,000000,17.88,18.08,17.835,18.045,104579,0
PHAG.UK,D,20200714,000000,17.87,18,17.7,17.9475,53306,0
PHAG.UK,D,20200715,000000,18.055,18.21,17.95,18.135,98377,0
PHAG.UK,D,20200716,000000,18.035,18.155,17.995,18.1025,49222,0
PHAG.UK,D,20200717,000000,17.865,18.1525,17.855,18.1525,202009,0
PHAG.UK,D,20200720,000000,18.1,18.58,18.1,18.525,73498,0
PHAG.UK,D,20200721,000000,19.1,19.865,19,19.8,251908,0
PHAG.UK,D,20200722,000000,20.9,21.535,20.1,20.955,350852,0
PHAG.UK,D,20200723,000000,21.375,21.66,20.945,21.58,336886,0
PHAG.UK,D,20200724,000000,21.095,21.47,21.04,21.16,548626,0
PHAG.UK,D,20200727,000000,22.62,23.18,22.46,22.605,415316,0
PHAG.UK,D,20200728,000000,22.935,23.07,20.69,22.97,251317,0
PHAG.UK,D,20200729,000000,22.805,22.9,22.46,22.63,278608,0
PHAG.UK,D,20200730,000000,22.15,22.205,21.47,21.66,175104,0
PHAG.UK,D,20200731,000000,22.66,22.84,22.31,22.6075,108843,0
PHAG.UK,D,20200803,000000,22.745,22.86,22.55,22.765,76512,0
PHAG.UK,D,20200804,000000,22.8,23.87,22.61,23.765,205053,0
PHAG.UK,D,20200805,000000,24.8,25.41,24.59,25.23,395786,0
PHAG.UK,D,20200806,000000,25.98,26.64,25.63,26.17,431633,0
PHAG.UK,D,20200807,000000,26.5,26.99,25.65,26.26,360144,0
PHAG.UK,D,20200810,000000,26.57,27.54,26.37,27.01,244192,0
PHAG.UK,D,20200811,000000,26.32,26.64,25.1,25.42,1001526,0
PHAG.UK,D,20200812,000000,23.62,24.63,23.4,24.19,373575,0
PHAG.UK,D,20200813,000000,24.205,25.12,24.1,24.97,394357,0
PHAG.UK,D,20200814,000000,24.74,25.36,24.74,25.055,235134,0
PHAG.UK,D,20200817,000000,25.26,25.78,24.95,25.67,149751,0
PHAG.UK,D,20200818,000000,26.23,26.68,25.42,25.98,463183,0
PHAG.UK,D,20200819,000000,25.81,26.22,25.37,25.61,218363,0
PHAG.UK,D,20200820,000000,25.29,25.54,24.96,25.455,133126,0
PHAG.UK,D,20200821,000000,25.52,25.52,24.32,25.125,392585,0
PHAG.UK,D,20200824,000000,24.75,25.48,24.705,24.825,329993,0
PHAG.UK,D,20200825,000000,24.845,25,24.6,24.73,399826,0
PHAG.UK,D,20200826,000000,24.655,25.35,24.47,25.345,260376,0
PHAG.UK,D,20200827,000000,25.55,26.15,24.9,25.17,500806,0
PHAG.UK,D,20200828,000000,25.61,25.92,25.55,25.895,320366,0
PHAG.UK,D,20200901,000000,26.85,27.07,26.44,26.65,327869,0
PHAG.UK,D,20200902,000000,26.21,26.35,25.5,25.7,395446,0
PHAG.UK,D,20200903,000000,25.18,25.65,24.8,24.86,545306,0
PHAG.UK,D,20200904,000000,25.03,25.28,24.66,24.845,347784,0
PHAG.UK,D,20200907,000000,25.1,25.24,25,25.175,73939,0
PHAG.UK,D,20200908,000000,25.24,25.27,24.16,24.805,220144,0
PHAG.UK,D,20200909,000000,24.865,25.25,24.79,25.18,200732,0
PHAG.UK,D,20200910,000000,25.28,25.74,25.21,25.445,354164,0
PHAG.UK,D,20200911,000000,25.11,25.3,25.03,25.215,210397,0
PHAG.UK,D,20200914,000000,25.14,25.56,25.04,25.545,416652,0
PHAG.UK,D,20200915,000000,25.6,25.86,25.29,25.405,722520,0
PHAG.UK,D,20200916,000000,25.54,25.72,25.41,25.63,144769,0
PHAG.UK,D,20200917,000000,25.1,25.275,24.67,25.275,106114,0
PHAG.UK,D,20200918,000000,25.46,25.47,25.08,25.26,12390,0
PHAG.UK,D,20200921,000000,25.01,25.16,22.52,22.68,440137,0
PHAG.UK,D,20200922,000000,22.66,23.03,22.37,22.8025,77809,0
PHAG.UK,D,20200923,000000,21.93,22.2,21.5,21.595,132342,0
PHAG.UK,D,20200924,000000,20.59,21.11,20.48,21.11,208910,0
PHAG.UK,D,20200925,000000,21.715,21.75,21.04,21.59,105578,0
PHAG.UK,D,20200928,000000,21.26,21.915,21.175,21.88,178535,0
PHAG.UK,D,20200929,000000,22.075,22.58,22.055,22.5675,119389,0
PHAG.UK,D,20200930,000000,22.315,22.57,22.13,22.415,76528,0
PHAG.UK,D,20201001,000000,22.23,22.525,21.91,22.525,104012,0
PHAG.UK,D,20201002,000000,22.45,22.635,22.27,22.5575,255824,0
PHAG.UK,D,20201005,000000,22.28,22.965,22.17,22.7975,60129,0
PHAG.UK,D,20201006,000000,22.775,22.93,22.485,22.545,58529,0
PHAG.UK,D,20201007,000000,22.2,22.33,21.99,22.29,70723,0
PHAG.UK,D,20201008,000000,22.5,22.61,22.23,22.34,62688,0
PHAG.UK,D,20201009,000000,22.66,23.21,22.65,23.1525,100029,0
PHAG.UK,D,20201012,000000,23.66,23.7,23.24,23.44,91164,0
PHAG.UK,D,20201013,000000,23.355,23.47,22.53,22.6075,149205,0
PHAG.UK,D,20201014,000000,22.675,23.01,22.56,22.885,92012,0
PHAG.UK,D,20201015,000000,22.61,22.64,22.1,22.5575,76800,0
PHAG.UK,D,20201016,000000,22.665,22.935,22.665,22.695,174734,0
PHAG.UK,D,20201019,000000,23.04,23.375,22.93,22.9825,87166,0
PHAG.UK,D,20201020,000000,22.895,23.25,22.82,23.17,55144,0
PHAG.UK,D,20201021,000000,23.42,23.65,23.3,23.4275,652546,0
PHAG.UK,D,20201022,000000,23.36,23.36,22.84,23.0225,28409,0
PHAG.UK,D,20201023,000000,23.05,23.26,22.87,23.01,66600,0
PHAG.UK,D,20201026,000000,22.68,22.9,22.58,22.82,38711,0
PHAG.UK,D,20201027,000000,22.92,22.92,22.71,22.88,29501,0
PHAG.UK,D,20201028,000000,22.89,22.89,21.58,21.95,164404,0
PHAG.UK,D,20201029,000000,21.87,22.055,21.245,21.85,97080,0
PHAG.UK,D,20201030,000000,21.79,22.265,21.79,22.08,67923,0
PHAG.UK,D,20201102,000000,22.36,22.57,22.235,22.34,64152,0
PHAG.UK,D,20201103,000000,22.465,22.745,22.465,22.6675,28789,0
PHAG.UK,D,20201104,000000,22.11,22.665,21.94,22.445,79301,0
PHAG.UK,D,20201105,000000,22.815,23.485,22.81,23.34,93215,0
PHAG.UK,D,20201106,000000,23.665,24.16,23.61,23.8525,259268,0
PHAG.UK,D,20201109,000000,24.07,24.21,22.065,22.265,314636,0
PHAG.UK,D,20201110,000000,22.695,22.855,22.42,22.855,110692,0
PHAG.UK,D,20201111,000000,22.67,22.76,22.26,22.6475,70437,0
PHAG.UK,D,20201112,000000,22.61,22.825,22.51,22.82,66224,0
PHAG.UK,D,20201113,000000,22.71,23.2,22.65,23.075,81331,0
PHAG.UK,D,20201116,000000,23.325,23.325,22.675,23.06,54379,0
PHAG.UK,D,20201117,000000,22.945,23.065,22.92,23,5504,0
PHAG.UK,D,20201118,000000,23.025,23.07,22.69,22.9825,85569,0
PHAG.UK,D,20201119,000000,22.53,22.53,22.125,22.3925,39977,0
PHAG.UK,D,20201120,000000,22.58,22.92,22.555,22.7575,53933,0
PHAG.UK,D,20201123,000000,22.675,22.785,21.95,21.99,192917,0
